symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,5,0,0,5,-,-,2026-02-23 #18 (+5.60%),-,2026-05-05 (+5.47%),"2026-02-23 (+5.60%), 2026-04-01 (+8.60%), 2026-04-02 (+5.35%), 2026-04-13 (+4.49%), 2026-05-05 (+5.47%)",-,-,"2026-02-19 (-4.20%), 2026-03-09 (-4.16%), 2026-03-23 (-5.68%), 2026-03-27 (-7.99%), 2026-03-30 (-6.66%)",1.78,-0.66,-4.95
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,5,1,2,5,-,-,2026-03-20 #19 (+8.73%),-,2026-04-27 (+4.66%),"2026-03-10 (+5.13%), 2026-03-20 (+8.73%), 2026-04-02 (+4.50%), 2026-04-06 (+4.62%), 2026-04-27 (+4.66%)",2026-05-18 (-4.06%),"2026-05-12 (-6.31%), 2026-05-18 (-4.06%)","2026-03-02 (-4.20%), 2026-03-23 (-4.45%), 2026-03-30 (-4.21%), 2026-05-12 (-6.31%), 2026-05-18 (-4.06%)",-6.13,-9.83,-7.16
FELIX,Industrial Services,Environmental Services,0,0,1,0,0,5,1,2,5,-,-,2026-04-21 #6 (+11.92%),-,-,"2026-03-10 (+4.31%), 2026-03-24 (+4.01%), 2026-04-01 (+9.59%), 2026-04-21 (+11.92%), 2026-04-22 (+5.97%)",2026-05-18 (-4.16%),"2026-04-23 (-6.42%), 2026-05-18 (-4.16%)","2026-03-02 (-5.39%), 2026-03-09 (-4.03%), 2026-03-27 (-5.68%), 2026-04-23 (-6.42%), 2026-05-18 (-4.16%)",-6.89,3.51,-0.17
BHARATRAS,Process Industries,Chemicals: Agricultural,0,0,1,0,0,5,0,0,5,-,-,2026-04-02 #29 (+7.99%),-,-,"2026-03-24 (+5.30%), 2026-04-01 (+7.92%), 2026-04-02 (+7.99%), 2026-04-07 (+4.15%), 2026-04-10 (+6.94%)",-,-,"2026-03-09 (-4.30%), 2026-03-13 (-4.36%), 2026-03-19 (-4.81%), 2026-03-27 (-5.47%), 2026-04-06 (-5.40%)",-0.55,-7.41,-16.57
AEGISLOG,Distribution Services,Wholesale Distributors,0,0,1,0,0,5,0,2,5,-,-,2026-04-17 #40 (+7.54%),-,-,"2026-02-25 (+4.00%), 2026-04-10 (+4.43%), 2026-04-15 (+6.61%), 2026-04-17 (+7.54%), 2026-04-20 (+4.40%)",-,"2026-05-11 (-4.73%), 2026-05-12 (-4.08%)","2026-03-04 (-4.50%), 2026-03-11 (-4.61%), 2026-03-13 (-5.55%), 2026-05-11 (-4.73%), 2026-05-12 (-4.08%)",11.37,0.08,3.96
ORISSAMINE,Non-Energy Minerals,Steel,0,0,1,0,0,5,0,1,6,-,-,2026-04-16 #5 (+14.57%),-,-,"2026-03-12 (+4.47%), 2026-03-20 (+4.45%), 2026-04-01 (+8.16%), 2026-04-08 (+4.47%), 2026-04-16 (+14.57%)",-,2026-05-12 (-4.58%),"2026-03-13 (-6.63%), 2026-03-19 (-5.51%), 2026-03-23 (-8.68%), 2026-03-27 (-5.24%), 2026-03-30 (-5.48%), 2026-05-12 (-4.58%)",-3.42,-0.51,-4.98
EDELWEISS,Finance,Investment Banks/Brokers,0,0,1,0,2,5,0,2,6,-,-,2026-02-18 #42 (+5.02%),-,"2026-05-06 (+4.66%), 2026-05-08 (+4.32%)","2026-02-18 (+5.02%), 2026-04-01 (+6.55%), 2026-04-08 (+5.82%), 2026-05-06 (+4.66%), 2026-05-08 (+4.32%)",-,"2026-04-30 (-7.82%), 2026-05-12 (-4.25%)","2026-02-19 (-4.29%), 2026-03-04 (-4.26%), 2026-03-19 (-4.67%), 2026-03-30 (-4.16%), 2026-04-30 (-7.82%), 2026-05-12 (-4.25%)",-5.53,-10.29,-9.09
ASHOKA,Industrial Services,Engineering & Construction,0,0,1,0,0,5,0,1,6,-,-,2026-04-15 #26 (+10.82%),-,-,"2026-03-18 (+4.30%), 2026-03-24 (+4.01%), 2026-04-01 (+8.43%), 2026-04-08 (+8.32%), 2026-04-15 (+10.82%)",-,2026-05-12 (-4.47%),"2026-02-27 (-6.26%), 2026-03-13 (-4.24%), 2026-03-23 (-6.53%), 2026-03-27 (-4.91%), 2026-03-30 (-6.53%), 2026-05-12 (-4.47%)",-0.74,-6.68,-13.5
ARIHANTCAP,Finance,Investment Banks/Brokers,0,0,1,0,1,5,0,1,6,-,-,2026-02-23 #1 (+11.99%),-,2026-05-04 (+4.49%),"2026-02-23 (+11.99%), 2026-04-01 (+8.09%), 2026-04-08 (+8.92%), 2026-04-10 (+4.26%), 2026-05-04 (+4.49%)",-,2026-05-12 (-4.05%),"2026-02-25 (-4.88%), 2026-03-02 (-5.08%), 2026-03-23 (-4.18%), 2026-03-27 (-7.22%), 2026-03-30 (-6.31%), 2026-05-12 (-4.05%)",0.84,-2.74,-6.18
TOLINS,Consumer Durables,Automotive Aftermarket,0,0,1,0,1,5,0,2,7,-,-,2026-04-17 #39 (+7.58%),-,2026-04-27 (+4.56%),"2026-03-10 (+4.27%), 2026-04-01 (+10.30%), 2026-04-08 (+7.71%), 2026-04-17 (+7.58%), 2026-04-27 (+4.56%)",-,"2026-04-24 (-4.38%), 2026-05-12 (-4.83%)","2026-03-09 (-5.47%), 2026-03-13 (-4.47%), 2026-03-23 (-5.79%), 2026-03-27 (-6.16%), 2026-03-30 (-6.08%), 2026-04-24 (-4.38%), 2026-05-12 (-4.83%)",-1.08,-9.93,-20.32
TBZ,Consumer Durables,Other Consumer Specialties,0,0,1,0,1,5,0,2,7,-,-,2026-04-01 #44 (+13.03%),-,2026-05-08 (+4.00%),"2026-03-10 (+4.31%), 2026-04-01 (+13.03%), 2026-04-08 (+5.68%), 2026-04-15 (+5.68%), 2026-05-08 (+4.00%)",-,"2026-05-11 (-7.15%), 2026-05-12 (-6.02%)","2026-03-09 (-5.56%), 2026-03-19 (-4.03%), 2026-03-23 (-6.16%), 2026-03-27 (-5.27%), 2026-03-30 (-6.14%), 2026-05-11 (-7.15%), 2026-05-12 (-6.02%)",0.36,-11.77,-14.17
TATVA,Process Industries,Chemicals: Specialty,0,0,1,1,2,5,2,3,7,-,-,2026-02-19 #39 (+3.63%),2026-05-15 (+4.24%),"2026-04-27 (+4.48%), 2026-05-15 (+4.24%)","2026-03-10 (+5.54%), 2026-04-01 (+4.88%), 2026-04-08 (+4.97%), 2026-04-27 (+4.48%), 2026-05-15 (+4.24%)","2026-05-18 (-4.85%), 2026-05-21 (-4.36%)","2026-05-12 (-4.87%), 2026-05-18 (-4.85%), 2026-05-21 (-4.36%)","2026-03-02 (-4.34%), 2026-03-04 (-5.10%), 2026-03-27 (-5.07%), 2026-03-30 (-4.55%), 2026-05-12 (-4.87%), 2026-05-18 (-4.85%), 2026-05-21 (-4.36%)",-5.94,-10.12,0.25
OSWALAGRO,Finance,Real Estate Development,0,0,1,0,0,5,0,1,7,-,-,2026-04-08 #2 (+19.99%),-,-,"2026-03-18 (+6.23%), 2026-04-01 (+19.39%), 2026-04-07 (+6.02%), 2026-04-08 (+19.99%), 2026-04-15 (+4.56%)",-,2026-05-12 (-4.11%),"2026-03-02 (-4.78%), 2026-03-09 (-5.10%), 2026-03-13 (-4.38%), 2026-03-19 (-6.25%), 2026-03-23 (-5.54%), 2026-03-30 (-14.61%), 2026-05-12 (-4.11%)",-4.33,-8.84,-8.08
GNA,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,5,0,2,7,-,-,2026-04-10 #37 (+8.14%),-,-,"2026-03-24 (+4.48%), 2026-03-25 (+6.53%), 2026-04-01 (+6.10%), 2026-04-08 (+7.91%), 2026-04-10 (+8.14%)",-,"2026-05-08 (-8.03%), 2026-05-11 (-4.54%)","2026-03-13 (-6.62%), 2026-03-19 (-4.10%), 2026-03-23 (-5.18%), 2026-03-27 (-4.62%), 2026-03-30 (-5.60%), 2026-05-08 (-8.03%), 2026-05-11 (-4.54%)",-1.41,-18.74,-13.16
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,5,0,3,9,-,-,2026-03-12 #16 (+7.13%),-,-,"2026-03-11 (+4.35%), 2026-03-12 (+7.13%), 2026-03-18 (+4.13%), 2026-04-01 (+4.42%), 2026-04-08 (+4.39%)",-,"2026-04-24 (-6.22%), 2026-04-30 (-4.96%), 2026-05-04 (-4.07%)","2026-02-27 (-4.63%), 2026-03-04 (-5.14%), 2026-03-09 (-4.08%), 2026-03-13 (-8.83%), 2026-03-23 (-4.27%), 2026-03-30 (-6.36%), 2026-04-24 (-6.22%), 2026-04-30 (-4.96%), 2026-05-04 (-4.07%)",-2.83,-16.06,-17.69
BSE,Finance,Investment Banks/Brokers,0,0,1,0,0,4,0,0,0,-,-,2026-03-05 #47 (+5.12%),-,-,"2026-03-05 (+5.12%), 2026-04-01 (+6.86%), 2026-04-06 (+4.59%), 2026-04-08 (+7.21%)",-,-,-,3.7,19.65,49.29
VSTIND,Consumer Non-Durables,Tobacco,0,0,1,0,0,4,0,0,1,-,-,2026-04-17 #19 (+9.65%),-,-,"2026-03-18 (+4.80%), 2026-04-01 (+5.53%), 2026-04-15 (+5.22%), 2026-04-17 (+9.65%)",-,-,2026-03-27 (-4.19%),-0.73,-2.66,7.98
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,4,0,0,1,-,-,2026-03-05 #25 (+6.46%),-,2026-04-27 (+4.13%),"2026-02-26 (+4.41%), 2026-03-05 (+6.46%), 2026-04-22 (+4.94%), 2026-04-27 (+4.13%)",-,-,2026-03-13 (-5.53%),2.3,13.13,23.62
MUFTI,Retail Trade,Apparel/Footwear Retail,0,0,1,1,1,4,0,0,1,-,-,2026-04-02 #50 (+6.43%),2026-05-21 (+6.00%),2026-05-21 (+6.00%),"2026-04-01 (+6.01%), 2026-04-02 (+6.43%), 2026-04-08 (+8.24%), 2026-05-21 (+6.00%)",-,-,2026-03-30 (-6.71%),4.47,5.97,-10.84
ENTERO,Distribution Services,Medical Distributors,0,0,1,1,2,4,0,0,1,-,-,2026-03-23 #15 (+3.60%),2026-05-19 (+4.05%),"2026-05-07 (+4.53%), 2026-05-19 (+4.05%)","2026-03-18 (+8.31%), 2026-03-24 (+5.57%), 2026-05-07 (+4.53%), 2026-05-19 (+4.05%)",-,-,2026-04-07 (-5.95%),11.49,3.15,13.17
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,1,0,1,4,0,0,1,-,-,2026-02-24 #9 (+5.10%),-,2026-05-07 (+7.73%),"2026-02-24 (+5.10%), 2026-03-25 (+4.13%), 2026-04-08 (+6.38%), 2026-05-07 (+7.73%)",-,-,2026-03-04 (-5.62%),0.13,9.33,5.4
BEPL,Process Industries,Industrial Specialties,0,0,1,0,1,4,0,0,1,-,-,2026-03-13 #49 (+2.14%),-,2026-05-14 (+4.28%),"2026-03-10 (+4.18%), 2026-03-18 (+7.78%), 2026-04-01 (+4.94%), 2026-05-14 (+4.28%)",-,-,2026-03-23 (-4.73%),-3.31,-8.52,11.0
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,4,0,0,1,-,-,2026-04-10 #36 (+8.36%),-,-,"2026-03-18 (+5.53%), 2026-04-01 (+8.38%), 2026-04-06 (+7.03%), 2026-04-10 (+8.36%)",-,-,2026-03-27 (-5.38%),-3.42,-11.09,-6.18
TAJGVK,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,4,0,0,2,-,-,2026-02-27 #20 (+5.43%),-,-,"2026-02-27 (+5.43%), 2026-03-25 (+6.81%), 2026-04-01 (+6.02%), 2026-04-08 (+6.46%)",-,-,"2026-03-09 (-4.12%), 2026-03-23 (-5.60%)",0.02,-7.48,-10.67
PRUDENT,Finance,Investment Managers,0,0,1,0,0,4,0,0,2,-,-,2026-04-10 #41 (+7.84%),-,-,"2026-03-25 (+4.28%), 2026-04-01 (+4.03%), 2026-04-08 (+4.23%), 2026-04-10 (+7.84%)",-,-,"2026-02-27 (-4.82%), 2026-03-27 (-4.75%)",-2.19,-1.44,2.21
MAZDA,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,4,0,0,2,-,-,2026-03-25 #40 (+7.45%),-,-,"2026-03-25 (+7.45%), 2026-04-01 (+9.46%), 2026-04-08 (+4.86%), 2026-04-10 (+5.88%)",-,-,"2026-03-27 (-6.71%), 2026-03-30 (-5.87%)",1.62,-5.59,-9.03
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,1,1,1,4,0,0,2,-,-,2026-02-17 #14 (+9.16%),2026-05-21 (+4.74%),2026-05-21 (+4.74%),"2026-02-17 (+9.16%), 2026-02-25 (+4.04%), 2026-04-01 (+4.11%), 2026-05-21 (+4.74%)",-,-,"2026-03-02 (-4.30%), 2026-03-27 (-5.90%)",-5.59,-9.47,7.53
LTFOODS,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,4,0,0,2,-,-,2026-03-05 #1 (+17.03%),-,-,"2026-03-05 (+17.03%), 2026-03-24 (+4.13%), 2026-04-01 (+5.70%), 2026-04-08 (+6.21%)",-,-,"2026-03-02 (-5.49%), 2026-03-06 (-8.52%)",-2.12,-4.33,-7.47
LAURUSLABS,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,4,0,0,2,-,-,2026-02-25 #45 (+4.65%),-,2026-05-04 (+5.94%),"2026-02-25 (+4.65%), 2026-03-20 (+4.48%), 2026-04-01 (+4.64%), 2026-05-04 (+5.94%)",-,-,"2026-03-13 (-4.15%), 2026-03-16 (-4.25%)",2.7,23.26,33.44
ICICIAMC,Finance,Investment Managers,0,0,1,0,0,4,0,0,2,-,-,2026-04-21 #33 (+6.50%),-,-,"2026-03-10 (+6.08%), 2026-04-09 (+4.08%), 2026-04-10 (+4.13%), 2026-04-21 (+6.50%)",-,-,"2026-03-19 (-6.62%), 2026-03-23 (-4.05%)",-1.35,-6.78,5.05
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,1,1,4,0,0,2,-,-,2026-04-06 #44 (+7.44%),2026-05-20 (+4.35%),2026-05-20 (+4.35%),"2026-04-06 (+7.44%), 2026-04-08 (+8.72%), 2026-04-17 (+6.47%), 2026-05-20 (+4.35%)",-,-,"2026-03-02 (-4.19%), 2026-03-23 (-8.87%)",5.33,13.51,27.12
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,1,0,0,4,0,0,2,-,-,2026-04-07 #44 (+6.27%),-,-,"2026-03-17 (+4.04%), 2026-03-24 (+5.07%), 2026-04-07 (+6.27%), 2026-04-08 (+5.23%)",-,-,"2026-02-27 (-4.75%), 2026-03-27 (-4.19%)",1.2,-7.46,-17.69
CIEINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,4,0,0,2,-,-,2026-02-23 #20 (+5.21%),-,2026-04-27 (+5.82%),"2026-02-23 (+5.21%), 2026-03-05 (+4.83%), 2026-03-18 (+4.76%), 2026-04-27 (+5.82%)",-,-,"2026-02-27 (-4.11%), 2026-04-22 (-4.49%)",1.55,-6.3,1.37
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,4,0,1,2,-,-,2026-04-21 #25 (+7.07%),-,-,"2026-03-18 (+4.27%), 2026-04-01 (+5.46%), 2026-04-15 (+5.69%), 2026-04-21 (+7.07%)",-,2026-05-12 (-4.08%),"2026-04-16 (-5.68%), 2026-05-12 (-4.08%)",-1.2,-12.67,-18.66
AMBIKCO,Process Industries,Textiles,0,0,1,0,2,4,0,0,2,-,-,2026-02-20 #48 (+3.79%),-,"2026-05-04 (+5.11%), 2026-05-06 (+4.56%)","2026-04-01 (+10.07%), 2026-04-08 (+5.42%), 2026-05-04 (+5.11%), 2026-05-06 (+4.56%)",-,-,"2026-03-23 (-5.31%), 2026-03-27 (-4.38%)",-2.58,7.2,10.35
SHRIRAMPPS,Finance,Real Estate Development,0,0,1,0,2,4,0,2,3,-,-,2026-04-08 #42 (+10.30%),-,"2026-05-04 (+6.98%), 2026-05-08 (+5.87%)","2026-04-01 (+8.26%), 2026-04-08 (+10.30%), 2026-05-04 (+6.98%), 2026-05-08 (+5.87%)",-,"2026-05-11 (-4.49%), 2026-05-12 (-7.43%)","2026-03-30 (-7.32%), 2026-05-11 (-4.49%), 2026-05-12 (-7.43%)",-2.03,-3.46,1.64
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,4,0,0,3,-,-,2026-04-16 #10 (+10.52%),-,-,"2026-04-01 (+6.58%), 2026-04-08 (+4.28%), 2026-04-16 (+10.52%), 2026-04-17 (+6.01%)",-,-,"2026-03-13 (-5.16%), 2026-04-07 (-4.27%), 2026-04-20 (-4.64%)",3.68,0.15,-7.09
MANYAVAR,Retail Trade,Internet Retail,0,0,1,0,0,4,0,0,3,-,-,2026-04-13 #44 (+5.51%),-,-,"2026-03-05 (+4.36%), 2026-03-18 (+6.56%), 2026-04-01 (+6.65%), 2026-04-13 (+5.51%)",-,-,"2026-03-02 (-4.04%), 2026-03-06 (-5.36%), 2026-03-23 (-4.74%)",-4.6,-6.35,-7.27
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,4,0,1,3,-,-,2026-03-06 #1 (+17.19%),-,2026-04-27 (+4.18%),"2026-03-06 (+17.19%), 2026-04-01 (+7.80%), 2026-04-15 (+4.30%), 2026-04-27 (+4.18%)",-,2026-05-12 (-5.24%),"2026-03-27 (-4.05%), 2026-03-30 (-5.21%), 2026-05-12 (-5.24%)",-1.81,-3.58,-4.97
GSFC,Process Industries,Chemicals: Agricultural,0,0,1,1,1,4,0,0,3,-,-,2026-03-10 #43 (+8.35%),2026-05-19 (+4.10%),2026-05-19 (+4.10%),"2026-03-10 (+8.35%), 2026-04-01 (+6.61%), 2026-04-08 (+4.62%), 2026-05-19 (+4.10%)",-,-,"2026-03-09 (-4.40%), 2026-03-23 (-4.50%), 2026-03-27 (-4.41%)",2.89,-0.31,0.33
BDL,Electronic Technology,Aerospace & Defense,0,0,1,0,1,4,0,1,3,-,-,2026-03-06 #21 (+5.94%),-,2026-05-07 (+4.67%),"2026-03-06 (+5.94%), 2026-04-01 (+9.78%), 2026-04-08 (+4.49%), 2026-05-07 (+4.67%)",-,2026-05-12 (-4.79%),"2026-03-19 (-4.73%), 2026-03-23 (-7.31%), 2026-05-12 (-4.79%)",-3.64,-5.54,4.0
AWL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,2,4,0,0,3,-,-,2026-03-20 #15 (+8.97%),-,"2026-04-27 (+4.15%), 2026-05-04 (+4.55%)","2026-03-20 (+8.97%), 2026-04-22 (+5.89%), 2026-04-27 (+4.15%), 2026-05-04 (+4.55%)",-,-,"2026-03-02 (-4.66%), 2026-03-23 (-8.71%), 2026-03-30 (-4.12%)",-1.28,-0.68,-2.78
TVSSRICHAK,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,4,0,0,4,-,-,2026-04-13 #45 (+5.38%),-,-,"2026-03-10 (+4.08%), 2026-04-01 (+5.70%), 2026-04-10 (+4.28%), 2026-04-13 (+5.38%)",-,-,"2026-02-19 (-4.19%), 2026-03-09 (-5.21%), 2026-03-23 (-4.09%), 2026-03-30 (-6.52%)",-3.23,-9.25,-15.65
SJVN,Utilities,Electric Utilities,0,0,1,0,0,4,1,2,4,-,-,2026-03-05 #23 (+6.49%),-,-,"2026-03-05 (+6.49%), 2026-04-01 (+6.17%), 2026-04-08 (+4.47%), 2026-04-22 (+5.26%)",2026-05-18 (-5.54%),"2026-05-12 (-4.03%), 2026-05-18 (-5.54%)","2026-03-23 (-5.08%), 2026-03-30 (-4.26%), 2026-05-12 (-4.03%), 2026-05-18 (-5.54%)",-4.5,-9.13,-5.58
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,4,0,0,4,-,-,2026-04-06 #34 (+8.07%),-,-,"2026-03-10 (+5.47%), 2026-04-01 (+4.70%), 2026-04-06 (+8.07%), 2026-04-08 (+8.79%)",-,-,"2026-03-04 (-4.35%), 2026-03-20 (-4.02%), 2026-03-23 (-7.40%), 2026-03-30 (-4.54%)",-3.87,-11.23,-10.86
MAXIND,Health Services,Medical/Nursing Services,0,0,1,0,1,4,0,1,4,-,-,2026-04-01 #25 (+14.81%),-,2026-05-07 (+6.47%),"2026-03-10 (+4.64%), 2026-04-01 (+14.81%), 2026-04-08 (+5.58%), 2026-05-07 (+6.47%)",-,2026-05-12 (-4.20%),"2026-03-23 (-4.71%), 2026-03-27 (-5.50%), 2026-03-30 (-6.36%), 2026-05-12 (-4.20%)",-3.87,2.07,-7.32
KAYA,Consumer Non-Durables,Household/Personal Care,0,0,1,0,0,4,0,1,4,-,-,2026-02-17 #38 (+6.74%),-,-,"2026-02-17 (+6.74%), 2026-04-01 (+4.69%), 2026-04-02 (+5.50%), 2026-04-10 (+6.52%)",-,2026-05-12 (-4.24%),"2026-02-19 (-4.86%), 2026-03-23 (-10.85%), 2026-03-30 (-4.64%), 2026-05-12 (-4.24%)",1.95,-7.98,-20.69
INDIANHUME,Producer Manufacturing,Building Products,0,0,1,0,1,4,1,1,4,-,-,2026-03-11 #15 (+10.70%),-,2026-05-04 (+5.02%),"2026-03-10 (+4.53%), 2026-03-11 (+10.70%), 2026-04-01 (+9.15%), 2026-05-04 (+5.02%)",2026-05-15 (-4.13%),2026-05-15 (-4.13%),"2026-03-13 (-4.05%), 2026-03-23 (-5.00%), 2026-03-30 (-5.71%), 2026-05-15 (-4.13%)",-5.01,-5.74,-14.43
GABRIEL,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,2,4,0,0,4,-,-,2026-02-25 #43 (+4.74%),-,"2026-04-27 (+4.16%), 2026-05-05 (+5.16%)","2026-02-25 (+4.74%), 2026-04-01 (+4.82%), 2026-04-27 (+4.16%), 2026-05-05 (+5.16%)",-,-,"2026-03-02 (-4.53%), 2026-03-09 (-4.54%), 2026-03-13 (-4.25%), 2026-03-27 (-6.60%)",0.81,7.22,15.21
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,4,0,0,4,-,-,2026-02-24 #15 (+4.84%),-,-,"2026-02-24 (+4.84%), 2026-04-01 (+5.23%), 2026-04-02 (+4.78%), 2026-04-16 (+5.59%)",-,-,"2026-03-02 (-5.16%), 2026-03-04 (-4.55%), 2026-03-23 (-5.82%), 2026-03-27 (-6.17%)",-2.28,-9.41,4.88
EVEREADY,Producer Manufacturing,Electrical Products,0,0,1,0,0,4,0,1,4,-,-,2026-04-22 #38 (+7.34%),-,-,"2026-04-01 (+5.65%), 2026-04-08 (+4.07%), 2026-04-21 (+4.02%), 2026-04-22 (+7.34%)",-,2026-05-12 (-5.58%),"2026-03-09 (-4.31%), 2026-03-23 (-6.50%), 2026-03-27 (-5.21%), 2026-05-12 (-5.58%)",-0.19,-5.66,-4.65
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,0,1,1,1,4,1,2,4,-,-,2026-02-20 #47 (+3.82%),2026-05-19 (+6.06%),2026-05-19 (+6.06%),"2026-03-24 (+6.33%), 2026-04-01 (+5.93%), 2026-04-17 (+4.91%), 2026-05-19 (+6.06%)",2026-05-18 (-5.44%),"2026-05-13 (-6.60%), 2026-05-18 (-5.44%)","2026-03-19 (-5.16%), 2026-03-30 (-8.13%), 2026-05-13 (-6.60%), 2026-05-18 (-5.44%)",5.03,1.65,13.46
CRAMC,Finance,Investment Managers,0,0,1,0,0,4,0,2,4,-,-,2026-03-10 #25 (+9.82%),-,-,"2026-02-18 (+4.19%), 2026-03-10 (+9.82%), 2026-04-01 (+7.47%), 2026-04-08 (+8.36%)",-,"2026-04-28 (-4.27%), 2026-04-29 (-4.12%)","2026-03-04 (-4.16%), 2026-03-30 (-6.30%), 2026-04-28 (-4.27%), 2026-04-29 (-4.12%)",-2.97,-17.49,-4.62
ABSLAMC,Technology Services,Internet Software/Services,0,0,1,1,1,4,1,1,4,-,-,2026-03-10 #13 (+11.88%),2026-05-19 (+5.03%),2026-05-19 (+5.03%),"2026-03-10 (+11.88%), 2026-03-25 (+4.46%), 2026-04-08 (+4.69%), 2026-05-19 (+5.03%)",2026-05-18 (-4.19%),2026-05-18 (-4.19%),"2026-03-09 (-5.65%), 2026-03-13 (-6.73%), 2026-03-23 (-5.86%), 2026-05-18 (-4.19%)",-4.37,0.15,16.47
WEL,Electronic Technology,Electronic Equipment/Instruments,0,0,1,1,1,4,1,1,5,-,-,2026-04-22 #32 (+7.53%),2026-05-15 (+4.10%),2026-05-15 (+4.10%),"2026-04-13 (+5.06%), 2026-04-15 (+6.79%), 2026-04-22 (+7.53%), 2026-05-15 (+4.10%)",2026-05-21 (-7.66%),2026-05-21 (-7.66%),"2026-03-23 (-4.25%), 2026-03-27 (-7.70%), 2026-03-30 (-20.00%), 2026-04-01 (-15.81%), 2026-05-21 (-7.66%)",-1.1,-6.8,-31.01
SMARTWORKS,Finance,Real Estate Development,0,0,1,0,1,4,1,2,5,-,-,2026-03-06 #49 (+4.65%),-,2026-05-04 (+5.72%),"2026-03-06 (+4.65%), 2026-03-10 (+6.25%), 2026-04-08 (+5.82%), 2026-05-04 (+5.72%)",2026-05-18 (-4.01%),"2026-05-12 (-6.06%), 2026-05-18 (-4.01%)","2026-03-04 (-4.54%), 2026-03-09 (-5.90%), 2026-03-23 (-4.93%), 2026-05-12 (-6.06%), 2026-05-18 (-4.01%)",0.91,0.37,0.12
RAMCOSYS,Technology Services,Information Technology Services,0,0,1,0,0,4,0,1,5,-,-,2026-04-07 #40 (+6.39%),-,-,"2026-03-10 (+6.73%), 2026-04-01 (+5.58%), 2026-04-06 (+5.40%), 2026-04-07 (+6.39%)",-,2026-05-12 (-4.88%),"2026-02-24 (-9.37%), 2026-03-05 (-4.24%), 2026-03-23 (-6.07%), 2026-03-30 (-6.51%), 2026-05-12 (-4.88%)",1.89,-9.25,-24.34
NDTV,Consumer Services,Broadcasting,0,0,1,1,2,4,0,1,5,-,-,2026-04-01 #20 (+15.40%),2026-05-19 (+4.91%),"2026-05-14 (+4.20%), 2026-05-19 (+4.91%)","2026-04-01 (+15.40%), 2026-04-08 (+7.07%), 2026-05-14 (+4.20%), 2026-05-19 (+4.91%)",-,2026-05-12 (-4.37%),"2026-03-16 (-4.40%), 2026-03-23 (-5.62%), 2026-03-27 (-7.94%), 2026-03-30 (-7.06%), 2026-05-12 (-4.37%)",-0.21,-5.99,-6.77
MMFL,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,4,0,2,5,-,-,2026-02-19 #40 (+3.60%),-,-,"2026-04-01 (+8.98%), 2026-04-08 (+6.66%), 2026-04-15 (+4.77%), 2026-04-20 (+4.60%)",-,"2026-05-11 (-4.07%), 2026-05-12 (-5.92%)","2026-03-13 (-4.30%), 2026-03-27 (-4.68%), 2026-03-30 (-7.09%), 2026-05-11 (-4.07%), 2026-05-12 (-5.92%)",3.23,-8.78,3.33
IREDA,Finance,Finance/Rental/Leasing,0,0,1,0,0,4,0,1,5,-,-,2026-04-22 #19 (+8.99%),-,-,"2026-03-25 (+4.22%), 2026-04-01 (+4.39%), 2026-04-08 (+5.86%), 2026-04-22 (+8.99%)",-,2026-05-12 (-4.58%),"2026-03-02 (-5.17%), 2026-03-23 (-5.04%), 2026-03-27 (-4.10%), 2026-03-30 (-4.66%), 2026-05-12 (-4.58%)",-0.58,-8.96,0.63
