symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GFLLIMITED,Consumer Services,Movies/Entertainment,0,0,0,0,2,5,0,0,2,-,-,-,-,"2026-05-08 (+4.14%), 2026-05-25 (+4.35%)","2026-03-18 (+4.70%), 2026-04-01 (+4.37%), 2026-04-08 (+8.26%), 2026-05-08 (+4.14%), 2026-05-25 (+4.35%)",-,-,"2026-03-13 (-4.68%), 2026-03-27 (-4.80%)",2.66,-0.7,-0.63
AMBALALSA,Health Technology,Pharmaceuticals: Major,0,0,0,1,4,5,0,0,2,-,-,-,2026-05-27 (+6.28%),"2026-05-08 (+4.60%), 2026-05-15 (+5.17%), 2026-05-20 (+5.05%), 2026-05-27 (+6.28%)","2026-04-24 (+10.85%), 2026-05-08 (+4.60%), 2026-05-15 (+5.17%), 2026-05-20 (+5.05%), 2026-05-27 (+6.28%)",-,-,"2026-04-23 (-4.65%), 2026-04-28 (-5.82%)",9.73,12.22,
ABB,Producer Manufacturing,Electrical Products,0,0,0,1,2,5,0,1,2,-,-,-,2026-05-27 (+6.10%),"2026-05-20 (+4.36%), 2026-05-27 (+6.10%)","2026-03-10 (+4.05%), 2026-04-08 (+4.72%), 2026-04-22 (+4.58%), 2026-05-20 (+4.36%), 2026-05-27 (+6.10%)",-,2026-05-11 (-8.91%),"2026-03-23 (-4.06%), 2026-05-11 (-8.91%)",4.03,-2.8,13.94
SULA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-18 (+5.41%), 2026-03-24 (+5.35%), 2026-04-01 (+11.52%), 2026-04-08 (+4.87%), 2026-04-15 (+5.44%)",-,-,"2026-03-19 (-4.29%), 2026-03-23 (-6.51%), 2026-03-30 (-6.76%)",-2.46,-10.48,-9.59
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,5,0,1,3,-,-,-,-,2026-05-21 (+6.21%),"2026-04-01 (+8.17%), 2026-04-02 (+4.77%), 2026-04-08 (+5.76%), 2026-04-27 (+5.08%), 2026-05-21 (+6.21%)",-,2026-05-12 (-7.71%),"2026-03-23 (-7.49%), 2026-03-27 (-7.10%), 2026-05-12 (-7.71%)",-4.94,2.78,2.37
QUESS,Commercial Services,Personnel Services,0,0,0,1,3,5,0,1,3,-,-,-,2026-05-27 (+4.16%),"2026-05-04 (+7.06%), 2026-05-05 (+5.57%), 2026-05-27 (+4.16%)","2026-03-18 (+4.19%), 2026-04-27 (+4.53%), 2026-05-04 (+7.06%), 2026-05-05 (+5.57%), 2026-05-27 (+4.16%)",-,2026-05-12 (-5.37%),"2026-03-13 (-4.47%), 2026-03-23 (-4.42%), 2026-05-12 (-5.37%)",1.95,4.56,3.39
MAGNUM,Process Industries,Pulp & Paper,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-20 (+4.31%),"2026-03-11 (+4.03%), 2026-03-25 (+8.12%), 2026-04-01 (+16.34%), 2026-04-02 (+7.00%), 2026-05-20 (+4.31%)",-,-,"2026-03-09 (-4.72%), 2026-03-23 (-7.57%), 2026-03-27 (-5.41%)",0.4,-4.07,-11.33
IIFL,Finance,Finance/Rental/Leasing,0,0,0,0,2,5,0,0,3,-,-,-,-,"2026-05-13 (+4.02%), 2026-05-25 (+4.15%)","2026-03-10 (+4.24%), 2026-04-08 (+4.32%), 2026-04-15 (+4.64%), 2026-05-13 (+4.02%), 2026-05-25 (+4.15%)",-,-,"2026-03-19 (-4.41%), 2026-03-23 (-4.12%), 2026-04-23 (-10.18%)",1.1,1.93,-6.9
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,1,5,0,2,3,-,-,-,-,2026-05-11 (+4.33%),"2026-03-12 (+4.16%), 2026-04-01 (+4.68%), 2026-04-10 (+4.39%), 2026-04-15 (+6.24%), 2026-05-11 (+4.33%)",-,"2026-05-12 (-7.27%), 2026-05-13 (-4.69%)","2026-03-13 (-4.89%), 2026-05-12 (-7.27%), 2026-05-13 (-4.69%)",-4.05,-11.03,-1.85
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,5,0,1,3,-,-,-,-,-,"2026-03-18 (+6.61%), 2026-04-01 (+6.27%), 2026-04-07 (+4.65%), 2026-04-08 (+4.46%), 2026-04-17 (+6.49%)",-,2026-05-08 (-11.51%),"2026-03-02 (-4.15%), 2026-03-27 (-5.34%), 2026-05-08 (-11.51%)",-2.05,-19.94,-7.79
EXPLEOSOL,Technology Services,Information Technology Services,0,0,0,0,1,5,0,1,3,-,-,-,-,2026-05-11 (+4.24%),"2026-03-10 (+4.03%), 2026-03-18 (+4.78%), 2026-04-01 (+9.27%), 2026-04-17 (+5.88%), 2026-05-11 (+4.24%)",-,2026-05-22 (-5.53%),"2026-03-19 (-4.50%), 2026-03-30 (-5.64%), 2026-05-22 (-5.53%)",-3.03,7.52,5.95
BSOFT,Technology Services,Packaged Software,0,0,0,0,0,5,0,1,3,-,-,-,-,-,"2026-03-10 (+4.48%), 2026-03-17 (+4.04%), 2026-04-01 (+5.14%), 2026-04-02 (+6.06%), 2026-04-15 (+4.10%)",-,2026-05-12 (-6.83%),"2026-03-23 (-5.26%), 2026-04-24 (-4.25%), 2026-05-12 (-6.83%)",-0.91,-11.27,-11.82
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,0,1,2,5,0,0,3,-,-,-,2026-05-26 (+4.52%),"2026-05-19 (+4.37%), 2026-05-26 (+4.52%)","2026-03-10 (+5.21%), 2026-04-01 (+4.88%), 2026-04-08 (+6.11%), 2026-05-19 (+4.37%), 2026-05-26 (+4.52%)",-,-,"2026-02-27 (-4.06%), 2026-03-02 (-5.53%), 2026-04-13 (-4.81%)",5.36,7.48,-3.5
VIKASLIFE,Distribution Services,Wholesale Distributors,0,0,0,1,1,5,0,0,4,-,-,-,2026-05-27 (+4.14%),2026-05-27 (+4.14%),"2026-03-18 (+7.20%), 2026-04-01 (+16.98%), 2026-04-07 (+12.12%), 2026-04-08 (+7.43%), 2026-05-27 (+4.14%)",-,-,"2026-03-02 (-4.11%), 2026-03-23 (-4.69%), 2026-03-27 (-7.26%), 2026-03-30 (-7.83%)",4.17,-4.46,0.67
TRACXN,Technology Services,Internet Software/Services,0,0,0,0,2,5,0,1,4,-,-,-,-,"2026-05-04 (+4.28%), 2026-05-07 (+6.78%)","2026-02-26 (+7.07%), 2026-04-01 (+11.50%), 2026-04-15 (+6.61%), 2026-05-04 (+4.28%), 2026-05-07 (+6.78%)",-,2026-05-12 (-7.17%),"2026-03-02 (-5.18%), 2026-03-23 (-6.13%), 2026-03-27 (-7.16%), 2026-05-12 (-7.17%)",-6.9,-5.69,-4.93
SHARDUL,Finance,Investment Banks/Brokers,0,0,0,1,4,5,0,4,4,-,-,-,2026-05-29 (+4.01%),"2026-05-04 (+7.31%), 2026-05-19 (+5.14%), 2026-05-22 (+4.29%), 2026-05-29 (+4.01%)","2026-04-27 (+4.33%), 2026-05-04 (+7.31%), 2026-05-19 (+5.14%), 2026-05-22 (+4.29%), 2026-05-29 (+4.01%)",-,"2026-05-11 (-5.58%), 2026-05-13 (-4.81%), 2026-05-18 (-6.66%), 2026-05-21 (-8.32%)","2026-05-11 (-5.58%), 2026-05-13 (-4.81%), 2026-05-18 (-6.66%), 2026-05-21 (-8.32%)",0.43,-1.66,
REPRO,Commercial Services,Commercial Printing/Forms,0,0,0,0,2,5,1,1,4,-,-,-,-,"2026-05-07 (+5.39%), 2026-05-25 (+4.50%)","2026-03-18 (+4.78%), 2026-03-25 (+4.94%), 2026-04-01 (+11.55%), 2026-05-07 (+5.39%), 2026-05-25 (+4.50%)",2026-05-29 (-5.26%),2026-05-29 (-5.26%),"2026-03-23 (-5.33%), 2026-03-27 (-5.65%), 2026-03-30 (-10.00%), 2026-05-29 (-5.26%)",-5.58,-4.84,-14.97
NAGAFERT,Process Industries,Chemicals: Agricultural,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-03-05 (+5.48%), 2026-03-10 (+5.37%), 2026-04-01 (+6.69%), 2026-04-02 (+4.90%), 2026-04-08 (+4.89%)",-,-,"2026-03-02 (-4.35%), 2026-03-09 (-5.53%), 2026-03-16 (-4.08%), 2026-03-30 (-7.77%)",-1.33,-7.27,-20.43
MURUDCERA,Producer Manufacturing,Building Products,0,0,0,1,2,5,2,2,4,-,-,-,2026-05-27 (+5.34%),"2026-05-15 (+5.93%), 2026-05-27 (+5.34%)","2026-04-01 (+7.00%), 2026-04-09 (+6.41%), 2026-04-16 (+6.22%), 2026-05-15 (+5.93%), 2026-05-27 (+5.34%)","2026-05-29 (-4.38%), 2026-06-01 (-5.36%)","2026-05-29 (-4.38%), 2026-06-01 (-5.36%)","2026-03-13 (-4.56%), 2026-03-30 (-6.54%), 2026-05-29 (-4.38%), 2026-06-01 (-5.36%)",-5.9,-5.05,-1.86
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,5,2,2,4,-,-,-,-,-,"2026-03-10 (+5.44%), 2026-04-01 (+5.39%), 2026-04-15 (+4.35%), 2026-04-22 (+6.10%), 2026-04-23 (+5.27%)","2026-05-26 (-4.75%), 2026-05-29 (-5.03%)","2026-05-26 (-4.75%), 2026-05-29 (-5.03%)","2026-03-09 (-4.53%), 2026-03-27 (-4.50%), 2026-05-26 (-4.75%), 2026-05-29 (-5.03%)",-12.32,-10.6,5.92
INDORAMA,Process Industries,Textiles,0,0,0,2,2,5,1,1,4,-,-,-,"2026-05-26 (+19.99%), 2026-06-01 (+4.21%)","2026-05-26 (+19.99%), 2026-06-01 (+4.21%)","2026-04-01 (+8.44%), 2026-04-13 (+4.27%), 2026-04-15 (+5.55%), 2026-05-26 (+19.99%), 2026-06-01 (+4.21%)",2026-05-27 (-5.60%),2026-05-27 (-5.60%),"2026-03-13 (-7.32%), 2026-03-19 (-4.97%), 2026-03-27 (-4.76%), 2026-05-27 (-5.60%)",15.57,11.65,19.44
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-05-25 (+6.07%),"2026-03-18 (+5.08%), 2026-04-01 (+14.06%), 2026-04-06 (+5.25%), 2026-04-08 (+6.81%), 2026-05-25 (+6.07%)",-,-,"2026-03-02 (-4.63%), 2026-03-19 (-4.74%), 2026-03-27 (-5.47%), 2026-03-30 (-5.47%)",1.14,0.72,1.14
FILATEX,Process Industries,Textiles,0,0,0,1,1,5,0,1,4,-,-,-,2026-05-27 (+6.83%),2026-05-27 (+6.83%),"2026-04-01 (+9.51%), 2026-04-06 (+4.31%), 2026-04-08 (+6.03%), 2026-04-27 (+8.84%), 2026-05-27 (+6.83%)",-,2026-05-12 (-4.18%),"2026-03-13 (-5.17%), 2026-03-23 (-5.75%), 2026-03-27 (-5.58%), 2026-05-12 (-4.18%)",7.26,-1.29,-1.87
EQUITASBNK,Finance,Regional Banks,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-05-04 (+6.06%), 2026-05-06 (+4.17%)","2026-03-18 (+4.12%), 2026-04-08 (+9.35%), 2026-04-10 (+4.08%), 2026-05-04 (+6.06%), 2026-05-06 (+4.17%)",-,-,"2026-03-02 (-4.18%), 2026-03-04 (-5.92%), 2026-03-23 (-4.44%), 2026-03-30 (-5.67%)",4.41,3.83,6.31
CORALFINAC,Finance,Investment Managers,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-05-25 (+4.45%),"2026-04-01 (+5.42%), 2026-04-06 (+5.89%), 2026-04-07 (+6.04%), 2026-04-16 (+4.10%), 2026-05-25 (+4.45%)",-,-,"2026-03-09 (-4.17%), 2026-03-23 (-6.73%), 2026-03-27 (-4.98%), 2026-03-30 (-9.15%)",0.6,-9.45,-5.73
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-05-06 (+4.14%),"2026-03-24 (+6.23%), 2026-03-25 (+5.26%), 2026-04-01 (+4.94%), 2026-04-08 (+5.16%), 2026-05-06 (+4.14%)",-,-,"2026-03-09 (-7.39%), 2026-03-19 (-4.74%), 2026-03-23 (-5.03%), 2026-03-30 (-4.89%)",-3.01,0.77,-12.11
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,1,5,1,2,4,-,-,-,-,2026-05-04 (+4.79%),"2026-03-25 (+4.58%), 2026-04-01 (+10.94%), 2026-04-06 (+11.92%), 2026-04-22 (+6.97%), 2026-05-04 (+4.79%)",2026-05-26 (-6.26%),"2026-05-12 (-5.10%), 2026-05-26 (-6.26%)","2026-03-13 (-4.42%), 2026-03-23 (-5.24%), 2026-05-12 (-5.10%), 2026-05-26 (-6.26%)",-7.89,-10.0,14.22
ZUARI,Process Industries,Chemicals: Agricultural,0,0,0,0,0,5,0,1,5,-,-,-,-,-,"2026-03-10 (+6.98%), 2026-04-01 (+8.39%), 2026-04-08 (+4.78%), 2026-04-15 (+5.14%), 2026-04-22 (+5.00%)",-,2026-05-18 (-5.30%),"2026-03-09 (-4.30%), 2026-03-19 (-5.10%), 2026-03-23 (-5.91%), 2026-03-30 (-5.63%), 2026-05-18 (-5.30%)",1.29,-7.52,-3.04
WABAG,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,1,5,-,-,-,-,-,"2026-03-11 (+4.47%), 2026-04-01 (+6.81%), 2026-04-08 (+5.69%), 2026-04-16 (+4.88%), 2026-04-21 (+4.48%)",-,2026-05-12 (-5.96%),"2026-03-04 (-4.51%), 2026-03-13 (-4.06%), 2026-03-23 (-5.13%), 2026-03-27 (-4.10%), 2026-05-12 (-5.96%)",7.1,3.07,23.81
USK,Industrial Services,Engineering & Construction,0,0,0,2,2,5,0,0,5,-,-,-,"2026-05-27 (+4.99%), 2026-05-29 (+4.98%)","2026-05-27 (+4.99%), 2026-05-29 (+4.98%)","2026-04-08 (+4.99%), 2026-04-10 (+4.99%), 2026-04-15 (+4.35%), 2026-05-27 (+4.99%), 2026-05-29 (+4.98%)",-,-,"2026-02-26 (-4.03%), 2026-03-02 (-4.05%), 2026-03-09 (-4.97%), 2026-03-16 (-4.44%), 2026-03-30 (-4.82%)",5.49,-5.38,-23.21
SCHAND,Consumer Services,Publishing: Books/Magazines,0,0,0,0,0,5,2,2,5,-,-,-,-,-,"2026-03-18 (+4.27%), 2026-04-01 (+6.55%), 2026-04-06 (+5.04%), 2026-04-07 (+4.05%), 2026-04-10 (+7.05%)","2026-05-29 (-5.59%), 2026-06-01 (-4.07%)","2026-05-29 (-5.59%), 2026-06-01 (-4.07%)","2026-03-13 (-4.27%), 2026-03-27 (-5.06%), 2026-04-13 (-4.73%), 2026-05-29 (-5.59%), 2026-06-01 (-4.07%)",-9.26,-3.27,-1.96
SAKHTISUG,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,5,1,2,5,-,-,-,-,-,"2026-03-04 (+6.65%), 2026-03-24 (+4.12%), 2026-04-06 (+8.97%), 2026-04-13 (+11.66%), 2026-04-30 (+6.29%)",2026-05-29 (-4.01%),"2026-05-12 (-4.26%), 2026-05-29 (-4.01%)","2026-03-09 (-4.79%), 2026-03-16 (-5.57%), 2026-03-23 (-6.17%), 2026-05-12 (-4.26%), 2026-05-29 (-4.01%)",-0.5,-8.83,14.55
RUCHINFRA,Transportation,Other Transportation,0,0,0,0,1,5,0,1,5,-,-,-,-,2026-05-11 (+8.61%),"2026-04-01 (+19.85%), 2026-04-02 (+20.00%), 2026-04-06 (+15.82%), 2026-04-28 (+4.18%), 2026-05-11 (+8.61%)",-,2026-05-12 (-5.58%),"2026-03-30 (-11.18%), 2026-04-07 (-4.36%), 2026-04-09 (-4.13%), 2026-04-13 (-6.36%), 2026-05-12 (-5.58%)",1.11,-2.6,7.98
INDIGO,Transportation,Airlines,0,0,0,0,1,5,0,1,5,-,-,-,-,2026-05-06 (+6.65%),"2026-03-24 (+5.21%), 2026-04-01 (+6.02%), 2026-04-08 (+8.12%), 2026-04-15 (+4.76%), 2026-05-06 (+6.65%)",-,2026-05-11 (-4.94%),"2026-03-02 (-6.36%), 2026-03-19 (-4.73%), 2026-03-23 (-4.91%), 2026-03-27 (-4.55%), 2026-05-11 (-4.94%)",0.33,2.49,-8.41
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,2,5,0,0,5,-,-,-,-,"2026-05-06 (+5.21%), 2026-05-25 (+4.28%)","2026-03-24 (+4.04%), 2026-04-08 (+7.44%), 2026-04-15 (+5.97%), 2026-05-06 (+5.21%), 2026-05-25 (+4.28%)",-,-,"2026-03-04 (-4.91%), 2026-03-09 (-6.12%), 2026-03-16 (-4.49%), 2026-03-19 (-5.83%), 2026-03-23 (-5.73%)",-3.7,-1.2,-22.1
VIMTALABS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,5,0,2,6,-,-,-,-,2026-05-04 (+4.21%),"2026-03-24 (+4.75%), 2026-04-01 (+7.22%), 2026-04-08 (+5.66%), 2026-04-10 (+5.75%), 2026-05-04 (+4.21%)",-,"2026-05-11 (-4.29%), 2026-05-12 (-4.94%)","2026-03-13 (-4.79%), 2026-03-23 (-6.61%), 2026-03-27 (-5.34%), 2026-03-30 (-5.15%), 2026-05-11 (-4.29%), 2026-05-12 (-4.94%)",0.62,1.09,-0.5
NDL,Process Industries,Textiles,0,0,0,0,1,5,0,1,6,-,-,-,-,2026-05-07 (+5.11%),"2026-04-01 (+19.57%), 2026-04-02 (+12.27%), 2026-04-06 (+4.86%), 2026-04-20 (+9.67%), 2026-05-07 (+5.11%)",-,2026-05-12 (-4.30%),"2026-03-02 (-4.49%), 2026-03-16 (-7.02%), 2026-03-23 (-6.73%), 2026-03-27 (-7.08%), 2026-03-30 (-6.60%), 2026-05-12 (-4.30%)",-2.26,-6.81,-5.45
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,0,5,0,1,6,-,-,-,-,-,"2026-04-01 (+4.70%), 2026-04-06 (+4.96%), 2026-04-07 (+4.59%), 2026-04-08 (+12.14%), 2026-04-30 (+4.09%)",-,2026-05-12 (-4.44%),"2026-03-02 (-4.98%), 2026-03-04 (-4.11%), 2026-03-19 (-4.06%), 2026-03-23 (-4.60%), 2026-03-27 (-4.93%), 2026-05-12 (-4.44%)",-0.73,-5.29,4.71
GENUSPAPER,Process Industries,Pulp & Paper,0,0,0,0,0,5,0,0,6,-,-,-,-,-,"2026-04-01 (+16.67%), 2026-04-06 (+5.54%), 2026-04-08 (+5.39%), 2026-04-15 (+6.31%), 2026-04-16 (+7.81%)",-,-,"2026-03-02 (-5.38%), 2026-03-09 (-6.01%), 2026-03-16 (-4.02%), 2026-03-23 (-4.38%), 2026-03-27 (-5.54%), 2026-03-30 (-10.12%)",-4.19,-9.78,-1.67
ATL,Transportation,Marine Shipping,0,0,0,0,1,5,0,2,6,-,-,-,-,2026-05-22 (+5.25%),"2026-04-01 (+11.78%), 2026-04-02 (+11.35%), 2026-04-08 (+7.89%), 2026-04-15 (+4.08%), 2026-05-22 (+5.25%)",-,"2026-05-11 (-5.25%), 2026-05-12 (-5.54%)","2026-03-23 (-5.38%), 2026-03-27 (-6.52%), 2026-03-30 (-6.93%), 2026-04-09 (-4.11%), 2026-05-11 (-5.25%), 2026-05-12 (-5.54%)",-5.62,-6.79,-6.79
AIRAN,Technology Services,Information Technology Services,0,0,0,1,1,5,0,1,6,-,-,-,2026-05-26 (+5.06%),2026-05-26 (+5.06%),"2026-04-01 (+9.98%), 2026-04-02 (+6.02%), 2026-04-08 (+4.54%), 2026-04-10 (+5.73%), 2026-05-26 (+5.06%)",-,2026-05-12 (-6.20%),"2026-03-23 (-4.40%), 2026-03-27 (-6.22%), 2026-03-30 (-8.55%), 2026-04-13 (-4.39%), 2026-04-30 (-4.21%), 2026-05-12 (-6.20%)",3.1,-2.69,-3.26
PRITIKAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,5,0,1,7,-,-,-,-,"2026-05-08 (+5.36%), 2026-05-22 (+5.14%)","2026-04-01 (+9.20%), 2026-04-08 (+5.02%), 2026-04-10 (+6.62%), 2026-05-08 (+5.36%), 2026-05-22 (+5.14%)",-,2026-05-25 (-5.22%),"2026-03-02 (-5.00%), 2026-03-04 (-4.30%), 2026-03-23 (-7.04%), 2026-03-30 (-6.06%), 2026-04-13 (-4.60%), 2026-04-24 (-4.27%), 2026-05-25 (-5.22%)",-8.62,0.82,0.75
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,1,5,0,2,7,-,-,-,-,2026-05-25 (+6.86%),"2026-04-01 (+15.09%), 2026-04-06 (+5.77%), 2026-04-08 (+6.45%), 2026-04-15 (+5.06%), 2026-05-25 (+6.86%)",-,"2026-05-11 (-5.13%), 2026-05-12 (-5.46%)","2026-03-09 (-5.18%), 2026-03-19 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-6.07%), 2026-03-30 (-4.90%), 2026-05-11 (-5.13%), 2026-05-12 (-5.46%)",4.98,-3.66,-4.94
IDBI,Finance,Major Banks,0,0,0,0,1,5,0,0,7,-,-,-,-,2026-05-19 (+5.84%),"2026-03-10 (+4.06%), 2026-03-20 (+4.15%), 2026-04-01 (+10.00%), 2026-04-08 (+5.64%), 2026-05-19 (+5.84%)",-,-,"2026-03-04 (-4.02%), 2026-03-09 (-9.08%), 2026-03-13 (-6.71%), 2026-03-16 (-16.58%), 2026-03-19 (-6.37%), 2026-03-23 (-7.77%), 2026-03-27 (-4.68%)",-1.33,-5.02,-36.51
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,0,7,-,-,-,-,-,"2026-04-01 (+9.96%), 2026-04-02 (+5.45%), 2026-04-07 (+4.30%), 2026-04-08 (+6.31%), 2026-04-16 (+12.78%)",-,-,"2026-03-02 (-5.00%), 2026-03-16 (-4.52%), 2026-03-19 (-4.42%), 2026-03-23 (-4.34%), 2026-03-30 (-6.00%), 2026-04-20 (-5.82%), 2026-04-29 (-9.66%)",-1.27,-6.33,-9.91
ASMS,Electronic Technology,Semiconductors,0,0,0,0,0,5,0,1,7,-,-,-,-,-,"2026-03-10 (+7.79%), 2026-04-01 (+8.43%), 2026-04-02 (+4.48%), 2026-04-08 (+6.04%), 2026-04-15 (+4.31%)",-,2026-05-12 (-7.14%),"2026-03-02 (-4.11%), 2026-03-04 (-7.14%), 2026-03-11 (-6.27%), 2026-03-16 (-5.56%), 2026-03-20 (-4.43%), 2026-03-27 (-6.68%), 2026-05-12 (-7.14%)",0.82,-6.0,-31.79
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,0,5,0,3,7,-,-,-,-,-,"2026-03-18 (+4.26%), 2026-04-01 (+12.65%), 2026-04-06 (+5.01%), 2026-04-08 (+8.55%), 2026-04-10 (+6.79%)",-,"2026-05-07 (-4.90%), 2026-05-11 (-4.30%), 2026-05-12 (-4.67%)","2026-03-19 (-4.84%), 2026-03-23 (-4.15%), 2026-03-27 (-7.90%), 2026-03-30 (-5.54%), 2026-05-07 (-4.90%), 2026-05-11 (-4.30%), 2026-05-12 (-4.67%)",0.8,-12.41,
UNIECOM,Technology Services,Packaged Software,0,0,0,0,0,5,0,2,8,-,-,-,-,-,"2026-03-10 (+4.55%), 2026-04-01 (+8.26%), 2026-04-15 (+6.97%), 2026-04-16 (+4.09%), 2026-04-27 (+5.74%)",-,"2026-05-11 (-5.34%), 2026-05-15 (-4.11%)","2026-03-19 (-4.70%), 2026-03-23 (-4.02%), 2026-03-27 (-6.02%), 2026-03-30 (-6.01%), 2026-04-28 (-9.25%), 2026-04-29 (-5.11%), 2026-05-11 (-5.34%), 2026-05-15 (-4.11%)",-3.51,-7.67,-20.21
RPOWER,Utilities,Electric Utilities,0,0,0,0,0,5,0,0,8,-,-,-,-,-,"2026-03-25 (+5.93%), 2026-04-01 (+9.77%), 2026-04-08 (+5.81%), 2026-04-15 (+10.84%), 2026-04-22 (+6.70%)",-,-,"2026-02-27 (-5.03%), 2026-03-02 (-4.13%), 2026-03-13 (-5.96%), 2026-03-19 (-4.13%), 2026-03-23 (-7.29%), 2026-03-27 (-5.82%), 2026-03-30 (-4.64%), 2026-04-24 (-5.62%)",0.11,-6.47,4.78
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,2,5,0,3,8,-,-,-,2026-05-26 (+5.08%),"2026-05-07 (+5.02%), 2026-05-26 (+5.08%)","2026-03-24 (+4.77%), 2026-04-01 (+7.17%), 2026-04-08 (+5.44%), 2026-05-07 (+5.02%), 2026-05-26 (+5.08%)",-,"2026-05-11 (-4.88%), 2026-05-12 (-4.18%), 2026-05-18 (-4.97%)","2026-03-04 (-4.34%), 2026-03-09 (-7.76%), 2026-03-19 (-5.28%), 2026-03-23 (-6.05%), 2026-03-30 (-4.03%), 2026-05-11 (-4.88%), 2026-05-12 (-4.18%), 2026-05-18 (-4.97%)",7.09,3.64,-12.45
HLVLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,5,0,1,8,-,-,-,-,-,"2026-04-01 (+12.41%), 2026-04-02 (+19.44%), 2026-04-10 (+4.64%), 2026-04-15 (+5.64%), 2026-04-17 (+5.26%)",-,2026-05-12 (-9.31%),"2026-03-09 (-4.36%), 2026-03-13 (-6.36%), 2026-03-23 (-4.62%), 2026-03-27 (-8.27%), 2026-03-30 (-6.23%), 2026-04-06 (-4.17%), 2026-04-29 (-4.64%), 2026-05-12 (-9.31%)",-1.63,-7.87,-3.57
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,3,5,1,3,8,-,-,-,-,"2026-05-13 (+7.35%), 2026-05-14 (+4.82%), 2026-05-18 (+4.05%)","2026-04-01 (+9.74%), 2026-04-08 (+17.41%), 2026-05-13 (+7.35%), 2026-05-14 (+4.82%), 2026-05-18 (+4.05%)",2026-05-27 (-7.38%),"2026-05-12 (-4.30%), 2026-05-15 (-4.35%), 2026-05-27 (-7.38%)","2026-03-02 (-7.31%), 2026-03-23 (-5.55%), 2026-03-27 (-7.19%), 2026-03-30 (-5.65%), 2026-04-13 (-4.24%), 2026-05-12 (-4.30%), 2026-05-15 (-4.35%), 2026-05-27 (-7.38%)",-12.95,-11.07,-20.21
BHARATSE,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,5,0,2,8,-,-,-,-,-,"2026-03-24 (+4.87%), 2026-04-01 (+10.67%), 2026-04-08 (+8.40%), 2026-04-15 (+5.70%), 2026-04-30 (+4.06%)",-,"2026-05-12 (-7.77%), 2026-05-18 (-5.06%)","2026-03-02 (-4.84%), 2026-03-13 (-6.24%), 2026-03-19 (-5.97%), 2026-03-23 (-6.74%), 2026-03-27 (-5.60%), 2026-03-30 (-6.03%), 2026-05-12 (-7.77%), 2026-05-18 (-5.06%)",-1.1,-2.16,-8.17
RPPINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,5,1,2,9,-,-,-,-,-,"2026-04-01 (+12.22%), 2026-04-08 (+7.89%), 2026-04-15 (+4.13%), 2026-04-17 (+5.02%), 2026-04-22 (+5.94%)",2026-06-01 (-16.52%),"2026-05-12 (-6.51%), 2026-06-01 (-16.52%)","2026-03-02 (-5.46%), 2026-03-04 (-4.45%), 2026-03-19 (-6.05%), 2026-03-23 (-7.89%), 2026-03-27 (-6.99%), 2026-03-30 (-6.37%), 2026-04-24 (-5.45%), 2026-05-12 (-6.51%), 2026-06-01 (-16.52%)",-11.41,-20.6,-19.72
