symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GMMPFAUDLR,Producer Manufacturing,Industrial Machinery,0,2,2,0,2,2,0,0,0,-,"2026-07-31 #23 (+6.15%), 2026-08-06 #4 (+14.32%)","2026-07-31 #23 (+6.15%), 2026-08-06 #4 (+14.32%)",-,"2026-07-31 (+6.15%), 2026-08-06 (+14.32%)","2026-07-31 (+6.15%), 2026-08-06 (+14.32%)",-,-,-,0.52,27.29,26.16
ARTEMISMED,Health Services,Hospital/Nursing Management,0,2,2,0,2,2,0,0,0,-,"2026-07-29 #19 (+7.72%), 2026-08-05 #41 (+6.76%)","2026-07-29 #19 (+7.72%), 2026-08-05 #41 (+6.76%)",-,"2026-07-29 (+7.72%), 2026-08-05 (+6.76%)","2026-07-29 (+7.72%), 2026-08-05 (+6.76%)",-,-,-,1.09,17.5,
ZODIAC,Producer Manufacturing,Building Products,0,2,2,0,2,2,1,1,1,-,"2026-07-31 #38 (+4.99%), 2026-08-13 #9 (+9.99%)","2026-07-31 #38 (+4.99%), 2026-08-13 #9 (+9.99%)",-,"2026-07-31 (+4.99%), 2026-08-13 (+9.99%)","2026-07-31 (+4.99%), 2026-08-13 (+9.99%)",2026-08-19 (-4.22%),2026-08-19 (-4.22%),2026-08-19 (-4.22%),-10.05,-6.33,
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,0,2,2,0,2,2,0,0,1,-,"2026-08-03 #44 (+9.23%), 2026-08-11 #40 (+6.03%)","2026-08-03 #44 (+9.23%), 2026-08-11 #40 (+6.03%)",-,"2026-08-03 (+9.23%), 2026-08-11 (+6.03%)","2026-08-03 (+9.23%), 2026-08-11 (+6.03%)",-,-,2026-05-29 (-6.09%),-0.7,14.24,0.37
DVL,Consumer Non-Durables,Food: Major Diversified,0,2,2,0,2,2,0,1,1,-,"2026-08-05 #50 (+6.35%), 2026-08-10 #47 (+5.60%)","2026-08-05 #50 (+6.35%), 2026-08-10 #47 (+5.60%)",-,"2026-08-05 (+6.35%), 2026-08-10 (+5.60%)","2026-08-05 (+6.35%), 2026-08-10 (+5.60%)",-,2026-08-12 (-5.98%),2026-08-12 (-5.98%),-3.73,9.55,7.15
CMLL,Energy Minerals,Coal,0,2,2,0,2,2,0,3,3,-,"2026-07-27 #16 (+8.02%), 2026-07-31 #36 (+5.03%)","2026-07-27 #16 (+8.02%), 2026-07-31 #36 (+5.03%)",-,"2026-07-27 (+8.02%), 2026-07-31 (+5.03%)","2026-07-27 (+8.02%), 2026-07-31 (+5.03%)",-,"2026-07-30 (-5.67%), 2026-08-10 (-4.50%), 2026-08-12 (-6.60%)","2026-07-30 (-5.67%), 2026-08-10 (-4.50%), 2026-08-12 (-6.60%)",-6.88,,
KPITTECH,Technology Services,Packaged Software,0,2,2,0,2,2,0,1,5,-,"2026-07-24 #23 (+5.86%), 2026-07-29 #38 (+6.03%)","2026-07-24 #23 (+5.86%), 2026-07-29 #38 (+6.03%)",-,"2026-07-24 (+5.86%), 2026-07-29 (+6.03%)","2026-07-24 (+5.86%), 2026-07-29 (+6.03%)",-,2026-07-30 (-7.67%),"2026-06-03 (-4.32%), 2026-06-29 (-4.09%), 2026-06-30 (-5.71%), 2026-07-01 (-16.98%), 2026-07-30 (-7.67%)",-4.45,5.04,-21.06
UTLSOLAR,Electronic Technology,Semiconductors,1,1,2,1,3,13,0,0,6,2026-08-17 #18 (+9.57%),2026-08-17 #18 (+9.57%),"2026-07-08 #46 (+3.23%), 2026-08-17 #18 (+9.57%)",2026-08-17 (+9.57%),"2026-08-03 (+6.06%), 2026-08-13 (+5.37%), 2026-08-17 (+9.57%)","2026-05-26 (+4.99%), 2026-05-27 (+4.98%), 2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-04 (+4.99%), 2026-06-30 (+4.99%), 2026-07-01 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.81%), 2026-08-03 (+6.06%), 2026-08-13 (+5.37%), 2026-08-17 (+9.57%)",-,-,"2026-06-01 (-4.80%), 2026-06-05 (-6.87%), 2026-06-08 (-4.72%), 2026-06-11 (-4.99%), 2026-07-14 (-4.44%), 2026-07-15 (-4.93%)",16.49,27.13,76.66
GHCLTEXTIL,Process Industries,Textiles,1,1,2,1,4,9,0,1,3,2026-08-18 #43 (+6.55%),2026-08-18 #43 (+6.55%),"2026-07-02 #30 (+7.13%), 2026-08-18 #43 (+6.55%)",2026-08-18 (+6.55%),"2026-07-29 (+4.64%), 2026-08-06 (+4.38%), 2026-08-13 (+4.60%), 2026-08-18 (+6.55%)","2026-05-27 (+4.66%), 2026-06-16 (+4.47%), 2026-06-30 (+4.97%), 2026-07-02 (+7.13%), 2026-07-15 (+4.04%), 2026-07-29 (+4.64%), 2026-08-06 (+4.38%), 2026-08-13 (+4.60%), 2026-08-18 (+6.55%)",-,2026-07-30 (-4.53%),"2026-05-29 (-4.35%), 2026-07-08 (-4.86%), 2026-07-30 (-4.53%)",2.07,5.56,33.59
RATEGAIN,Technology Services,Packaged Software,1,1,2,1,2,8,0,2,2,2026-08-14 #26 (+6.50%),2026-08-14 #26 (+6.50%),"2026-06-10 #41 (+4.41%), 2026-08-14 #26 (+6.50%)",2026-08-14 (+6.50%),"2026-08-03 (+7.69%), 2026-08-14 (+6.50%)","2026-06-01 (+4.11%), 2026-06-10 (+4.41%), 2026-06-15 (+5.30%), 2026-06-17 (+4.96%), 2026-06-30 (+4.02%), 2026-07-02 (+4.68%), 2026-08-03 (+7.69%), 2026-08-14 (+6.50%)",-,"2026-07-23 (-5.31%), 2026-08-13 (-5.10%)","2026-07-23 (-5.31%), 2026-08-13 (-5.10%)",6.63,-0.73,43.1
BRIGADE,Finance,Real Estate Development,1,1,2,1,2,8,0,1,2,2026-08-20 #41 (+6.47%),2026-08-20 #41 (+6.47%),"2026-07-10 #27 (+7.60%), 2026-08-20 #41 (+6.47%)",2026-08-20 (+6.47%),"2026-08-10 (+4.42%), 2026-08-20 (+6.47%)","2026-06-12 (+4.65%), 2026-06-16 (+5.28%), 2026-06-17 (+4.75%), 2026-07-06 (+4.57%), 2026-07-09 (+6.22%), 2026-07-10 (+7.60%), 2026-08-10 (+4.42%), 2026-08-20 (+6.47%)",-,2026-07-23 (-7.29%),"2026-06-29 (-4.44%), 2026-07-23 (-7.29%)",6.12,10.43,22.74
WANBURY,Health Technology,Pharmaceuticals: Major,1,1,2,2,2,8,1,4,5,2026-08-19 #22 (+6.02%),2026-08-19 #22 (+6.02%),"2026-07-14 #4 (+11.83%), 2026-08-19 #22 (+6.02%)","2026-08-14 (+4.08%), 2026-08-19 (+6.02%)","2026-08-14 (+4.08%), 2026-08-19 (+6.02%)","2026-05-27 (+4.98%), 2026-06-09 (+5.29%), 2026-06-12 (+7.27%), 2026-07-09 (+4.82%), 2026-07-10 (+4.91%), 2026-07-14 (+11.83%), 2026-08-14 (+4.08%), 2026-08-19 (+6.02%)",2026-08-17 (-4.07%),"2026-07-28 (-5.10%), 2026-08-07 (-7.04%), 2026-08-13 (-4.43%), 2026-08-17 (-4.07%)","2026-06-01 (-13.64%), 2026-07-28 (-5.10%), 2026-08-07 (-7.04%), 2026-08-13 (-4.43%), 2026-08-17 (-4.07%)",6.93,-19.18,-0.89
DCMSIL,Process Industries,Textiles,1,1,2,1,3,6,2,2,2,2026-08-19 #10 (+8.18%),2026-08-19 #10 (+8.18%),"2026-06-08 #30 (+4.99%), 2026-08-19 #10 (+8.18%)",2026-08-19 (+8.18%),"2026-08-05 (+4.70%), 2026-08-06 (+5.00%), 2026-08-19 (+8.18%)","2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%), 2026-08-05 (+4.70%), 2026-08-06 (+5.00%), 2026-08-19 (+8.18%)","2026-08-17 (-9.83%), 2026-08-18 (-7.16%)","2026-08-17 (-9.83%), 2026-08-18 (-7.16%)","2026-08-17 (-9.83%), 2026-08-18 (-7.16%)",-8.5,-10.2,22.19
KOPRAN,Health Technology,Pharmaceuticals: Major,1,1,2,1,2,6,0,1,3,2026-08-17 #15 (+10.25%),2026-08-17 #15 (+10.25%),"2026-05-29 #48 (+6.56%), 2026-08-17 #15 (+10.25%)",2026-08-17 (+10.25%),"2026-08-13 (+5.00%), 2026-08-17 (+10.25%)","2026-05-29 (+6.56%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-07-13 (+5.00%), 2026-08-13 (+5.00%), 2026-08-17 (+10.25%)",-,2026-08-07 (-4.95%),"2026-06-01 (-5.00%), 2026-06-03 (-4.84%), 2026-08-07 (-4.95%)",15.76,-1.92,19.47
TIRUMALCHM,Process Industries,Chemicals: Specialty,1,1,2,1,2,6,1,2,5,2026-08-20 #21 (+8.41%),2026-08-20 #21 (+8.41%),"2026-07-01 #20 (+7.48%), 2026-08-20 #21 (+8.41%)",2026-08-20 (+8.41%),"2026-08-03 (+5.09%), 2026-08-20 (+8.41%)","2026-06-12 (+5.17%), 2026-06-22 (+4.65%), 2026-06-30 (+4.47%), 2026-07-01 (+7.48%), 2026-08-03 (+5.09%), 2026-08-20 (+8.41%)",2026-08-19 (-4.66%),"2026-08-05 (-8.28%), 2026-08-19 (-4.66%)","2026-06-01 (-8.33%), 2026-06-23 (-4.41%), 2026-07-08 (-4.37%), 2026-08-05 (-8.28%), 2026-08-19 (-4.66%)",-2.73,-5.66,-25.85
PTCIL,Producer Manufacturing,Metal Fabrication,1,1,2,1,2,5,0,0,1,2026-08-17 #30 (+8.05%),2026-08-17 #30 (+8.05%),"2026-06-01 #4 (+14.19%), 2026-08-17 #30 (+8.05%)",2026-08-17 (+8.05%),"2026-08-07 (+4.69%), 2026-08-17 (+8.05%)","2026-06-01 (+14.19%), 2026-06-02 (+4.82%), 2026-06-19 (+5.24%), 2026-08-07 (+4.69%), 2026-08-17 (+8.05%)",-,-,2026-06-16 (-4.54%),2.38,9.91,24.88
VIKRAMSOLR,Electronic Technology,Semiconductors,1,1,2,1,1,5,0,2,4,2026-08-17 #4 (+14.33%),2026-08-17 #4 (+14.33%),"2026-07-02 #28 (+7.43%), 2026-08-17 #4 (+14.33%)",2026-08-17 (+14.33%),2026-08-17 (+14.33%),"2026-06-04 (+4.49%), 2026-07-02 (+7.43%), 2026-07-09 (+5.21%), 2026-07-10 (+5.22%), 2026-08-17 (+14.33%)",-,"2026-08-07 (-5.53%), 2026-08-10 (-4.59%)","2026-06-11 (-5.23%), 2026-06-19 (-4.54%), 2026-08-07 (-5.53%), 2026-08-10 (-4.59%)",5.22,-8.18,-13.93
HEALTHX,Retail Trade,Internet Retail,1,1,2,1,1,4,0,0,0,2026-08-19 #9 (+8.73%),2026-08-19 #9 (+8.73%),"2026-06-15 #50 (+6.71%), 2026-08-19 #9 (+8.73%)",2026-08-19 (+8.73%),2026-08-19 (+8.73%),"2026-06-15 (+6.71%), 2026-07-09 (+4.77%), 2026-07-13 (+4.42%), 2026-08-19 (+8.73%)",-,-,-,2.61,-4.94,6.2
MEESHO,Retail Trade,Apparel/Footwear Retail,1,1,2,1,2,4,0,0,1,2026-08-20 #42 (+6.42%),2026-08-20 #42 (+6.42%),"2026-06-23 #11 (+8.46%), 2026-08-20 #42 (+6.42%)",2026-08-20 (+6.42%),"2026-08-03 (+5.17%), 2026-08-20 (+6.42%)","2026-06-23 (+8.46%), 2026-06-29 (+4.16%), 2026-08-03 (+5.17%), 2026-08-20 (+6.42%)",-,-,2026-06-04 (-5.74%),8.21,9.36,5.28
VILAS,Electronic Technology,Electronic Components,1,1,2,1,2,4,1,1,2,2026-08-14 #20 (+6.87%),2026-08-14 #20 (+6.87%),"2026-07-02 #26 (+7.52%), 2026-08-14 #20 (+6.87%)",2026-08-14 (+6.87%),"2026-08-05 (+4.74%), 2026-08-14 (+6.87%)","2026-06-12 (+7.20%), 2026-07-02 (+7.52%), 2026-08-05 (+4.74%), 2026-08-14 (+6.87%)",2026-08-17 (-5.14%),2026-08-17 (-5.14%),"2026-07-06 (-5.81%), 2026-08-17 (-5.14%)",1.36,-4.33,-9.47
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,1,1,2,1,2,4,0,1,2,2026-08-14 #11 (+10.06%),2026-08-14 #11 (+10.06%),"2026-07-01 #37 (+5.85%), 2026-08-14 #11 (+10.06%)",2026-08-14 (+10.06%),"2026-08-03 (+4.17%), 2026-08-14 (+10.06%)","2026-06-02 (+4.59%), 2026-07-01 (+5.85%), 2026-08-03 (+4.17%), 2026-08-14 (+10.06%)",-,2026-08-13 (-4.37%),"2026-06-01 (-5.00%), 2026-08-13 (-4.37%)",11.15,11.79,35.61
VISHNUINFR,Non-Energy Minerals,Construction Materials,1,1,2,1,3,4,0,1,3,2026-08-19 #18 (+6.31%),2026-08-19 #18 (+6.31%),"2026-06-11 #11 (+6.77%), 2026-08-19 #18 (+6.31%)",2026-08-19 (+6.31%),"2026-07-27 (+4.10%), 2026-08-10 (+4.32%), 2026-08-19 (+6.31%)","2026-06-11 (+6.77%), 2026-07-27 (+4.10%), 2026-08-10 (+4.32%), 2026-08-19 (+6.31%)",-,2026-08-07 (-4.11%),"2026-06-01 (-4.74%), 2026-06-22 (-5.26%), 2026-08-07 (-4.11%)",-1.99,-4.32,-2.45
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,1,2,1,1,4,1,1,3,2026-08-14 #2 (+15.95%),2026-08-14 #2 (+15.95%),"2026-07-13 #49 (+5.83%), 2026-08-14 #2 (+15.95%)",2026-08-14 (+15.95%),2026-08-14 (+15.95%),"2026-06-09 (+5.36%), 2026-06-12 (+5.00%), 2026-07-13 (+5.83%), 2026-08-14 (+15.95%)",2026-08-18 (-5.69%),2026-08-18 (-5.69%),"2026-05-29 (-4.51%), 2026-06-08 (-5.23%), 2026-08-18 (-5.69%)",8.43,-0.87,-10.95
ABCOTS,Consumer Non-Durables,Apparel/Footwear,1,1,2,1,1,4,0,0,3,2026-08-18 #16 (+8.89%),2026-08-18 #16 (+8.89%),"2026-06-15 #2 (+17.20%), 2026-08-18 #16 (+8.89%)",2026-08-18 (+8.89%),2026-08-18 (+8.89%),"2026-06-12 (+5.95%), 2026-06-15 (+17.20%), 2026-06-19 (+4.48%), 2026-08-18 (+8.89%)",-,-,"2026-06-03 (-6.26%), 2026-06-16 (-5.29%), 2026-06-24 (-6.36%)",6.06,3.63,-2.83
BALUFORGE,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,2,2,2,4,0,0,4,2026-08-14 #9 (+10.64%),2026-08-14 #9 (+10.64%),"2026-05-26 #44 (+6.43%), 2026-08-14 #9 (+10.64%)","2026-08-14 (+10.64%), 2026-08-18 (+5.69%)","2026-08-14 (+10.64%), 2026-08-18 (+5.69%)","2026-05-26 (+6.43%), 2026-06-12 (+4.96%), 2026-08-14 (+10.64%), 2026-08-18 (+5.69%)",-,-,"2026-05-29 (-5.64%), 2026-06-01 (-5.01%), 2026-06-08 (-4.48%), 2026-07-14 (-4.32%)",22.52,23.9,13.32
MARSONS,Producer Manufacturing,Electrical Products,1,1,2,1,1,4,0,0,9,2026-08-19 #25 (+5.92%),2026-08-19 #25 (+5.92%),"2026-07-09 #11 (+10.56%), 2026-08-19 #25 (+5.92%)",2026-08-19 (+5.92%),2026-08-19 (+5.92%),"2026-06-02 (+5.57%), 2026-06-12 (+5.73%), 2026-07-09 (+10.56%), 2026-08-19 (+5.92%)",-,-,"2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%), 2026-06-11 (-7.36%), 2026-06-15 (-4.34%), 2026-06-25 (-4.01%), 2026-07-08 (-6.26%), 2026-07-14 (-5.29%)",9.33,-4.31,-26.12
UFLEX,Process Industries,Containers/Packaging,1,1,2,2,2,3,0,0,0,2026-08-17 #3 (+19.99%),2026-08-17 #3 (+19.99%),"2026-07-22 #5 (+11.60%), 2026-08-17 #3 (+19.99%)","2026-08-17 (+19.99%), 2026-08-18 (+4.65%)","2026-08-17 (+19.99%), 2026-08-18 (+4.65%)","2026-07-22 (+11.60%), 2026-08-17 (+19.99%), 2026-08-18 (+4.65%)",-,-,-,23.74,38.97,48.42
RITCO,Transportation,Trucking,1,1,2,1,1,3,0,0,1,2026-08-18 #31 (+7.01%),2026-08-18 #31 (+7.01%),"2026-06-19 #40 (+6.19%), 2026-08-18 #31 (+7.01%)",2026-08-18 (+7.01%),2026-08-18 (+7.01%),"2026-06-19 (+6.19%), 2026-07-06 (+4.93%), 2026-08-18 (+7.01%)",-,-,2026-07-08 (-4.38%),6.94,15.33,23.45
KSL,Non-Energy Minerals,Steel,1,1,2,1,1,3,0,0,1,2026-08-19 #13 (+6.60%),2026-08-19 #13 (+6.60%),"2026-07-08 #43 (+3.43%), 2026-08-19 #13 (+6.60%)",2026-08-19 (+6.60%),2026-08-19 (+6.60%),"2026-06-30 (+4.19%), 2026-07-09 (+4.49%), 2026-08-19 (+6.60%)",-,-,2026-07-14 (-4.75%),-0.42,-4.85,5.48
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,1,1,2,1,2,3,1,1,1,2026-08-14 #1 (+20.00%),2026-08-14 #1 (+20.00%),"2026-06-18 #20 (+7.93%), 2026-08-14 #1 (+20.00%)",2026-08-14 (+20.00%),"2026-08-07 (+4.36%), 2026-08-14 (+20.00%)","2026-06-18 (+7.93%), 2026-08-07 (+4.36%), 2026-08-14 (+20.00%)",2026-08-17 (-4.17%),2026-08-17 (-4.17%),2026-08-17 (-4.17%),10.9,18.91,27.29
ALPEXSOLAR,Electronic Technology,Semiconductors,1,1,2,1,1,3,0,0,1,2026-08-18 #3 (+12.73%),2026-08-18 #3 (+12.73%),"2026-07-15 #6 (+10.83%), 2026-08-18 #3 (+12.73%)",2026-08-18 (+12.73%),2026-08-18 (+12.73%),"2026-07-09 (+5.24%), 2026-07-15 (+10.83%), 2026-08-18 (+12.73%)",-,-,2026-07-06 (-6.80%),8.76,0.12,-15.08
CANTABIL,Consumer Non-Durables,Apparel/Footwear,1,1,2,1,1,3,0,1,2,2026-08-20 #40 (+6.54%),2026-08-20 #40 (+6.54%),"2026-07-02 #8 (+11.33%), 2026-08-20 #40 (+6.54%)",2026-08-20 (+6.54%),2026-08-20 (+6.54%),"2026-06-18 (+4.03%), 2026-07-02 (+11.33%), 2026-08-20 (+6.54%)",-,2026-08-06 (-7.20%),"2026-07-08 (-4.16%), 2026-08-06 (-7.20%)",7.74,-1.45,14.1
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,1,1,2,1,1,2,0,0,0,2026-08-19 #41 (+5.03%),2026-08-19 #41 (+5.03%),"2026-05-26 #47 (+6.20%), 2026-08-19 #41 (+5.03%)",2026-08-19 (+5.03%),2026-08-19 (+5.03%),"2026-05-26 (+6.20%), 2026-08-19 (+5.03%)",-,-,-,4.22,0.82,-6.5
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,1,1,2,1,1,2,0,0,0,2026-08-17 #35 (+7.31%),2026-08-17 #35 (+7.31%),"2026-07-09 #48 (+6.62%), 2026-08-17 #35 (+7.31%)",2026-08-17 (+7.31%),2026-08-17 (+7.31%),"2026-07-09 (+6.62%), 2026-08-17 (+7.31%)",-,-,-,4.24,4.07,0.92
COHANCE,Health Technology,Pharmaceuticals: Major,1,1,2,1,1,2,0,1,1,2026-08-20 #43 (+6.42%),2026-08-20 #43 (+6.42%),"2026-06-23 #3 (+12.97%), 2026-08-20 #43 (+6.42%)",2026-08-20 (+6.42%),2026-08-20 (+6.42%),"2026-06-23 (+12.97%), 2026-08-20 (+6.42%)",-,2026-08-12 (-4.22%),2026-08-12 (-4.22%),7.06,6.71,13.62
KROSS,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,2,0,1,2,2026-08-20 #48 (+6.10%),2026-08-20 #48 (+6.10%),"2026-07-20 #10 (+8.36%), 2026-08-20 #48 (+6.10%)",2026-08-20 (+6.10%),2026-08-20 (+6.10%),"2026-07-20 (+8.36%), 2026-08-20 (+6.10%)",-,2026-07-27 (-7.67%),"2026-06-05 (-6.96%), 2026-07-27 (-7.67%)",3.6,-0.16,8.99
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,1,1,2,1,1,2,0,0,3,2026-08-20 #23 (+8.07%),2026-08-20 #23 (+8.07%),"2026-06-23 #18 (+6.95%), 2026-08-20 #23 (+8.07%)",2026-08-20 (+8.07%),2026-08-20 (+8.07%),"2026-06-23 (+6.95%), 2026-08-20 (+8.07%)",-,-,"2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)",9.04,5.43,7.84
BIRLACABLE,Producer Manufacturing,Electrical Products,0,1,2,1,8,19,1,1,6,-,2026-08-03 #31 (+10.25%),"2026-07-22 #42 (+3.74%), 2026-08-03 #31 (+10.25%)",2026-08-18 (+5.00%),"2026-08-03 (+10.25%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%), 2026-08-18 (+5.00%)","2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%), 2026-07-09 (+5.00%), 2026-08-03 (+10.25%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%), 2026-08-18 (+5.00%)",2026-08-14 (-4.80%),2026-08-14 (-4.80%),"2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%), 2026-08-14 (-4.80%)",-6.54,52.7,86.35
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,11,1,7,12,-,2026-08-10 #17 (+10.00%),"2026-06-10 #25 (+5.00%), 2026-08-10 #17 (+10.00%)",-,"2026-08-05 (+5.00%), 2026-08-10 (+10.00%)","2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+10.00%)",2026-08-17 (-4.74%),"2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.06%), 2026-07-30 (-4.92%), 2026-08-04 (-5.00%), 2026-08-07 (-4.92%), 2026-08-17 (-4.74%)","2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%), 2026-07-15 (-4.51%), 2026-07-22 (-4.16%), 2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.06%), 2026-07-30 (-4.92%), 2026-08-04 (-5.00%), 2026-08-07 (-4.92%), 2026-08-17 (-4.74%)",-1.88,-10.99,-7.93
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,0,1,2,1,3,10,0,1,2,-,2026-08-11 #3 (+15.00%),"2026-07-16 #15 (+7.22%), 2026-08-11 #3 (+15.00%)",2026-08-17 (+4.58%),"2026-08-03 (+5.15%), 2026-08-11 (+15.00%), 2026-08-17 (+4.58%)","2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%), 2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%), 2026-08-03 (+5.15%), 2026-08-11 (+15.00%), 2026-08-17 (+4.58%)",-,2026-07-24 (-4.32%),"2026-07-14 (-4.06%), 2026-07-24 (-4.32%)",3.63,10.52,36.78
DJML,Commercial Services,Commercial Printing/Forms,0,1,2,0,2,9,0,2,5,-,2026-08-06 #46 (+5.45%),"2026-06-05 #34 (+6.23%), 2026-08-06 #46 (+5.45%)",-,"2026-07-24 (+4.57%), 2026-08-06 (+5.45%)","2026-05-26 (+4.34%), 2026-06-05 (+6.23%), 2026-06-12 (+4.75%), 2026-06-17 (+4.56%), 2026-07-02 (+4.85%), 2026-07-09 (+5.99%), 2026-07-16 (+4.16%), 2026-07-24 (+4.57%), 2026-08-06 (+5.45%)",-,"2026-08-05 (-5.15%), 2026-08-12 (-4.54%)","2026-06-16 (-7.24%), 2026-07-08 (-10.00%), 2026-07-14 (-9.70%), 2026-08-05 (-5.15%), 2026-08-12 (-4.54%)",-2.62,-5.46,4.68
SHIVALIK,Process Industries,Chemicals: Agricultural,0,1,2,2,5,9,2,2,8,-,2026-07-24 #38 (+5.00%),"2026-05-29 #9 (+13.51%), 2026-07-24 #38 (+5.00%)","2026-08-19 (+4.98%), 2026-08-20 (+5.00%)","2026-07-23 (+4.71%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%), 2026-08-19 (+4.98%), 2026-08-20 (+5.00%)","2026-05-29 (+13.51%), 2026-06-29 (+4.98%), 2026-06-30 (+4.99%), 2026-07-21 (+5.14%), 2026-07-23 (+4.71%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%), 2026-08-19 (+4.98%), 2026-08-20 (+5.00%)","2026-08-17 (-5.00%), 2026-08-18 (-4.18%)","2026-08-17 (-5.00%), 2026-08-18 (-4.18%)","2026-06-01 (-7.77%), 2026-06-02 (-6.93%), 2026-06-03 (-4.26%), 2026-06-11 (-4.84%), 2026-06-24 (-4.93%), 2026-07-07 (-4.77%), 2026-08-17 (-5.00%), 2026-08-18 (-4.18%)",3.33,22.5,6.9
MANINDS,Producer Manufacturing,Industrial Machinery,0,1,2,3,4,8,0,0,3,-,2026-08-12 #22 (+7.07%),"2026-06-05 #14 (+9.92%), 2026-08-12 #22 (+7.07%)","2026-08-14 (+4.04%), 2026-08-17 (+5.15%), 2026-08-20 (+5.26%)","2026-08-12 (+7.07%), 2026-08-14 (+4.04%), 2026-08-17 (+5.15%), 2026-08-20 (+5.26%)","2026-06-05 (+9.92%), 2026-06-12 (+7.25%), 2026-06-15 (+4.96%), 2026-07-09 (+4.52%), 2026-08-12 (+7.07%), 2026-08-14 (+4.04%), 2026-08-17 (+5.15%), 2026-08-20 (+5.26%)",-,-,"2026-05-29 (-5.32%), 2026-06-08 (-5.87%), 2026-06-25 (-4.10%)",17.49,27.83,14.24
TERASOFT,Technology Services,Information Technology Services,0,1,2,0,2,8,1,3,6,-,2026-08-04 #46 (+5.00%),"2026-06-03 #45 (+5.00%), 2026-08-04 #46 (+5.00%)",-,"2026-08-04 (+5.00%), 2026-08-05 (+4.99%)","2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%), 2026-07-10 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+4.99%)",2026-08-19 (-4.27%),"2026-08-12 (-10.89%), 2026-08-13 (-4.79%), 2026-08-19 (-4.27%)","2026-06-11 (-4.70%), 2026-06-18 (-4.97%), 2026-06-23 (-4.13%), 2026-08-12 (-10.89%), 2026-08-13 (-4.79%), 2026-08-19 (-4.27%)",-7.4,-17.22,-4.51
