symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
FILATEX,Process Industries,Textiles,0,0,0,0,1,5,1,1,4,-,-,-,-,2026-04-27 (+8.84%),"2026-02-09 (+8.33%), 2026-04-01 (+9.51%), 2026-04-06 (+4.31%), 2026-04-08 (+6.03%), 2026-04-27 (+8.84%)",2026-05-12 (-4.18%),2026-05-12 (-4.18%),"2026-03-13 (-5.17%), 2026-03-23 (-5.75%), 2026-03-27 (-5.58%), 2026-05-12 (-4.18%)",-6.39,-3.77,-14.9
FEDFINA,Finance,Finance/Rental/Leasing,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-04-27 (+5.22%),"2026-03-18 (+4.97%), 2026-04-01 (+5.29%), 2026-04-02 (+4.33%), 2026-04-08 (+4.35%), 2026-04-27 (+5.22%)",-,-,"2026-03-09 (-4.63%), 2026-03-19 (-4.15%), 2026-03-23 (-7.51%), 2026-03-30 (-4.80%)",1.05,4.47,5.12
EXPLEOSOL,Technology Services,Information Technology Services,0,0,0,1,2,5,0,0,4,-,-,-,2026-05-11 (+4.24%),"2026-04-17 (+5.88%), 2026-05-11 (+4.24%)","2026-03-10 (+4.03%), 2026-03-18 (+4.78%), 2026-04-01 (+9.27%), 2026-04-17 (+5.88%), 2026-05-11 (+4.24%)",-,-,"2026-02-12 (-4.31%), 2026-02-24 (-5.29%), 2026-03-19 (-4.50%), 2026-03-30 (-5.64%)",7.98,16.78,-1.35
DHANBANK,Finance,Major Banks,0,0,0,1,3,5,1,2,4,-,-,-,2026-05-06 (+9.62%),"2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%)","2026-04-01 (+14.61%), 2026-04-06 (+4.14%), 2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%)",2026-05-07 (-4.25%),"2026-04-29 (-4.37%), 2026-05-07 (-4.25%)","2026-03-23 (-5.87%), 2026-03-30 (-6.43%), 2026-04-29 (-4.37%), 2026-05-07 (-4.25%)",1.83,18.51,29.47
DEVX,Finance,Real Estate Development,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-04-15 (+7.80%),"2026-02-26 (+4.99%), 2026-03-18 (+12.69%), 2026-04-01 (+9.73%), 2026-04-10 (+4.30%), 2026-04-15 (+7.80%)",-,-,"2026-02-27 (-4.80%), 2026-03-19 (-7.79%), 2026-03-27 (-6.77%), 2026-03-30 (-7.59%)",-0.53,13.04,3.48
DCBBANK,Finance,Regional Banks,0,0,0,1,1,5,0,0,4,-,-,-,2026-05-06 (+5.10%),2026-05-06 (+5.10%),"2026-03-18 (+6.17%), 2026-03-24 (+4.58%), 2026-04-01 (+5.37%), 2026-04-08 (+7.60%), 2026-05-06 (+5.10%)",-,-,"2026-03-04 (-4.37%), 2026-03-19 (-5.42%), 2026-03-27 (-4.09%), 2026-03-30 (-4.75%)",-3.56,-7.62,-8.78
CHEMCON,Process Industries,Chemicals: Specialty,0,0,0,2,3,5,0,0,4,-,-,-,"2026-05-06 (+4.83%), 2026-05-08 (+4.66%)","2026-04-15 (+4.38%), 2026-05-06 (+4.83%), 2026-05-08 (+4.66%)","2026-04-01 (+11.08%), 2026-04-08 (+4.19%), 2026-04-15 (+4.38%), 2026-05-06 (+4.83%), 2026-05-08 (+4.66%)",-,-,"2026-02-13 (-5.56%), 2026-03-23 (-5.23%), 2026-03-27 (-4.67%), 2026-03-30 (-6.06%)",2.3,11.45,-10.74
CGCL,Finance,Finance/Rental/Leasing,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-05-04 (+4.66%),"2026-03-10 (+6.32%), 2026-03-24 (+6.06%), 2026-04-01 (+5.70%), 2026-04-08 (+5.35%), 2026-05-04 (+4.66%)",-,-,"2026-02-27 (-4.88%), 2026-03-04 (-4.11%), 2026-03-23 (-6.06%), 2026-04-02 (-5.48%)",-4.16,1.75,9.99
BORORENEW,Process Industries,Industrial Specialties,0,0,0,1,2,5,0,0,4,-,-,-,2026-05-06 (+5.16%),"2026-05-04 (+4.67%), 2026-05-06 (+5.16%)","2026-03-18 (+6.35%), 2026-04-01 (+9.14%), 2026-04-08 (+6.28%), 2026-05-04 (+4.67%), 2026-05-06 (+5.16%)",-,-,"2026-03-09 (-5.62%), 2026-03-19 (-5.37%), 2026-03-23 (-5.24%), 2026-03-27 (-4.85%)",5.79,17.23,7.7
BEDMUTHA,Non-Energy Minerals,Steel,0,0,0,2,2,5,0,1,4,-,-,-,"2026-05-06 (+4.99%), 2026-05-07 (+4.85%)","2026-05-06 (+4.99%), 2026-05-07 (+4.85%)","2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-08 (+5.00%), 2026-05-06 (+4.99%), 2026-05-07 (+4.85%)",-,2026-05-04 (-4.25%),"2026-03-23 (-5.00%), 2026-03-27 (-5.00%), 2026-03-30 (-4.23%), 2026-05-04 (-4.25%)",11.39,0.06,-15.03
MASTEK,Technology Services,Information Technology Services,0,0,0,0,2,5,0,0,5,-,-,-,-,"2026-04-15 (+4.32%), 2026-04-21 (+5.07%)","2026-03-05 (+4.72%), 2026-03-18 (+5.20%), 2026-04-01 (+9.02%), 2026-04-15 (+4.32%), 2026-04-21 (+5.07%)",-,-,"2026-02-12 (-5.30%), 2026-02-24 (-5.93%), 2026-03-06 (-4.43%), 2026-03-19 (-5.56%), 2026-03-23 (-4.62%)",-2.42,2.11,-21.87
LODHA,Finance,Real Estate Development,0,0,0,1,3,5,1,1,5,-,-,-,2026-05-06 (+4.55%),"2026-04-15 (+4.85%), 2026-04-27 (+4.61%), 2026-05-06 (+4.55%)","2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%), 2026-05-06 (+4.55%)",2026-05-12 (-5.56%),2026-05-12 (-5.56%),"2026-03-04 (-5.52%), 2026-03-19 (-4.24%), 2026-03-23 (-8.66%), 2026-03-27 (-4.59%), 2026-05-12 (-5.56%)",-3.13,6.39,-16.14
INDIGO,Transportation,Airlines,0,0,0,1,2,5,1,1,5,-,-,-,2026-05-06 (+6.65%),"2026-04-15 (+4.76%), 2026-05-06 (+6.65%)","2026-03-24 (+5.21%), 2026-04-01 (+6.02%), 2026-04-08 (+8.12%), 2026-04-15 (+4.76%), 2026-05-06 (+6.65%)",2026-05-11 (-4.94%),2026-05-11 (-4.94%),"2026-03-02 (-6.36%), 2026-03-19 (-4.73%), 2026-03-23 (-4.91%), 2026-03-27 (-4.55%), 2026-05-11 (-4.94%)",-0.87,-5.56,-15.3
CARYSIL,Consumer Durables,Home Furnishings,0,0,0,1,2,5,0,1,5,-,-,-,2026-05-06 (+5.46%),"2026-04-15 (+5.18%), 2026-05-06 (+5.46%)","2026-03-18 (+4.46%), 2026-03-24 (+6.00%), 2026-04-01 (+5.24%), 2026-04-15 (+5.18%), 2026-05-06 (+5.46%)",-,2026-04-20 (-4.32%),"2026-03-09 (-4.51%), 2026-03-23 (-4.17%), 2026-03-27 (-4.38%), 2026-03-30 (-4.37%), 2026-04-20 (-4.32%)",-0.96,5.67,-5.19
ATLANTAA,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,5,-,-,-,-,2026-04-27 (+4.70%),"2026-03-18 (+7.58%), 2026-04-01 (+14.53%), 2026-04-07 (+5.41%), 2026-04-08 (+5.59%), 2026-04-27 (+4.70%)",-,-,"2026-03-02 (-4.07%), 2026-03-13 (-6.61%), 2026-03-23 (-6.77%), 2026-03-27 (-6.27%), 2026-03-30 (-4.10%)",-3.37,-1.62,-13.26
SHALPAINTS,Process Industries,Industrial Specialties,0,0,0,1,1,5,0,1,6,-,-,-,2026-05-07 (+6.08%),2026-05-07 (+6.08%),"2026-02-09 (+4.04%), 2026-04-01 (+13.25%), 2026-04-06 (+7.46%), 2026-04-08 (+5.51%), 2026-05-07 (+6.08%)",-,2026-04-24 (-5.24%),"2026-03-13 (-4.83%), 2026-03-19 (-4.80%), 2026-03-23 (-9.04%), 2026-03-27 (-5.80%), 2026-03-30 (-7.89%), 2026-04-24 (-5.24%)",1.02,3.16,-14.52
PRAKASH,Non-Energy Minerals,Steel,0,0,0,0,2,5,1,1,6,-,-,-,-,"2026-04-27 (+5.81%), 2026-05-04 (+5.19%)","2026-03-25 (+4.54%), 2026-04-01 (+8.36%), 2026-04-08 (+4.20%), 2026-04-27 (+5.81%), 2026-05-04 (+5.19%)",2026-05-12 (-4.01%),2026-05-12 (-4.01%),"2026-03-04 (-4.72%), 2026-03-09 (-4.05%), 2026-03-13 (-5.69%), 2026-03-23 (-6.30%), 2026-03-30 (-5.18%), 2026-05-12 (-4.01%)",-4.35,5.93,9.3
NILAINFRA,Industrial Services,Engineering & Construction,0,0,0,1,1,5,0,2,6,-,-,-,2026-05-07 (+9.23%),2026-05-07 (+9.23%),"2026-04-01 (+8.24%), 2026-04-02 (+6.37%), 2026-04-06 (+5.69%), 2026-04-07 (+11.46%), 2026-05-07 (+9.23%)",-,"2026-04-13 (-4.60%), 2026-04-20 (-4.14%)","2026-03-04 (-4.93%), 2026-03-09 (-4.62%), 2026-03-27 (-9.26%), 2026-03-30 (-5.10%), 2026-04-13 (-4.60%), 2026-04-20 (-4.14%)",4.02,-1.84,3.14
NDL,Process Industries,Textiles,0,0,0,1,2,5,1,1,6,-,-,-,2026-05-07 (+5.11%),"2026-04-20 (+9.67%), 2026-05-07 (+5.11%)","2026-04-01 (+19.57%), 2026-04-02 (+12.27%), 2026-04-06 (+4.86%), 2026-04-20 (+9.67%), 2026-05-07 (+5.11%)",2026-05-12 (-4.30%),2026-05-12 (-4.30%),"2026-03-02 (-4.49%), 2026-03-16 (-7.02%), 2026-03-23 (-6.73%), 2026-03-27 (-7.08%), 2026-03-30 (-6.60%), 2026-05-12 (-4.30%)",-1.11,3.09,-13.87
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,1,5,0,1,6,-,-,-,-,2026-04-17 (+7.49%),"2026-02-11 (+7.03%), 2026-02-18 (+4.03%), 2026-04-01 (+8.29%), 2026-04-10 (+8.15%), 2026-04-17 (+7.49%)",-,2026-04-13 (-4.59%),"2026-02-13 (-7.04%), 2026-02-16 (-5.14%), 2026-03-30 (-4.38%), 2026-04-08 (-5.45%), 2026-04-09 (-8.27%), 2026-04-13 (-4.59%)",-1.28,8.79,-12.04
GENUSPAPER,Process Industries,Pulp & Paper,0,0,0,0,2,5,0,0,6,-,-,-,-,"2026-04-15 (+6.31%), 2026-04-16 (+7.81%)","2026-04-01 (+16.67%), 2026-04-06 (+5.54%), 2026-04-08 (+5.39%), 2026-04-15 (+6.31%), 2026-04-16 (+7.81%)",-,-,"2026-03-02 (-5.38%), 2026-03-09 (-6.01%), 2026-03-16 (-4.02%), 2026-03-23 (-4.38%), 2026-03-27 (-5.54%), 2026-03-30 (-10.12%)",-5.4,6.59,4.47
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,0,0,5,1,2,7,-,-,-,-,-,"2026-02-24 (+8.56%), 2026-02-25 (+7.71%), 2026-03-06 (+4.55%), 2026-03-10 (+12.41%), 2026-04-10 (+9.02%)",2026-05-12 (-4.22%),"2026-04-20 (-7.38%), 2026-05-12 (-4.22%)","2026-02-27 (-7.64%), 2026-03-02 (-7.29%), 2026-03-12 (-8.20%), 2026-03-16 (-4.16%), 2026-03-23 (-9.01%), 2026-04-20 (-7.38%), 2026-05-12 (-4.22%)",-5.46,-0.29,-0.23
KIRIINDUS,Process Industries,Chemicals: Specialty,0,0,0,0,1,5,1,1,7,-,-,-,-,2026-04-15 (+5.18%),"2026-02-09 (+5.20%), 2026-03-10 (+4.08%), 2026-04-01 (+7.88%), 2026-04-08 (+4.76%), 2026-04-15 (+5.18%)",2026-05-12 (-4.27%),2026-05-12 (-4.27%),"2026-02-10 (-9.49%), 2026-03-02 (-4.06%), 2026-03-09 (-6.25%), 2026-03-19 (-4.42%), 2026-03-23 (-4.52%), 2026-03-27 (-5.88%), 2026-05-12 (-4.27%)",-6.27,-2.91,-21.09
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,1,5,0,0,7,-,-,-,-,2026-04-17 (+5.41%),"2026-02-10 (+9.58%), 2026-02-17 (+16.65%), 2026-02-23 (+4.12%), 2026-04-01 (+13.60%), 2026-04-17 (+5.41%)",-,-,"2026-02-16 (-5.17%), 2026-03-02 (-6.00%), 2026-03-19 (-4.37%), 2026-03-23 (-4.10%), 2026-03-25 (-5.42%), 2026-03-27 (-5.20%), 2026-03-30 (-6.96%)",-5.03,1.21,-5.21
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,0,1,3,5,1,1,7,-,-,-,2026-05-08 (+4.26%),"2026-04-17 (+5.86%), 2026-04-27 (+6.50%), 2026-05-08 (+4.26%)","2026-03-18 (+4.84%), 2026-04-01 (+10.52%), 2026-04-17 (+5.86%), 2026-04-27 (+6.50%), 2026-05-08 (+4.26%)",2026-05-12 (-5.27%),2026-05-12 (-5.27%),"2026-02-09 (-6.64%), 2026-03-09 (-4.72%), 2026-03-19 (-5.02%), 2026-03-30 (-7.91%), 2026-04-06 (-9.89%), 2026-04-07 (-4.05%), 2026-05-12 (-5.27%)",-1.38,11.68,-23.09
ATL,Transportation,Marine Shipping,0,0,0,0,1,5,2,2,7,-,-,-,-,2026-04-15 (+4.08%),"2026-02-11 (+6.44%), 2026-04-01 (+11.78%), 2026-04-02 (+11.35%), 2026-04-08 (+7.89%), 2026-04-15 (+4.08%)","2026-05-11 (-5.25%), 2026-05-12 (-5.54%)","2026-05-11 (-5.25%), 2026-05-12 (-5.54%)","2026-02-19 (-5.14%), 2026-03-23 (-5.38%), 2026-03-27 (-6.52%), 2026-03-30 (-6.93%), 2026-04-09 (-4.11%), 2026-05-11 (-5.25%), 2026-05-12 (-5.54%)",-2.87,2.33,0.72
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,0,5,3,3,7,-,-,-,-,-,"2026-03-18 (+4.26%), 2026-04-01 (+12.65%), 2026-04-06 (+5.01%), 2026-04-08 (+8.55%), 2026-04-10 (+6.79%)","2026-05-07 (-4.90%), 2026-05-11 (-4.30%), 2026-05-12 (-4.67%)","2026-05-07 (-4.90%), 2026-05-11 (-4.30%), 2026-05-12 (-4.67%)","2026-03-19 (-4.84%), 2026-03-23 (-4.15%), 2026-03-27 (-7.90%), 2026-03-30 (-5.54%), 2026-05-07 (-4.90%), 2026-05-11 (-4.30%), 2026-05-12 (-4.67%)",-12.33,-12.33,
RPOWER,Utilities,Electric Utilities,0,0,0,0,2,5,0,1,8,-,-,-,-,"2026-04-15 (+10.84%), 2026-04-22 (+6.70%)","2026-03-25 (+5.93%), 2026-04-01 (+9.77%), 2026-04-08 (+5.81%), 2026-04-15 (+10.84%), 2026-04-22 (+6.70%)",-,2026-04-24 (-5.62%),"2026-02-27 (-5.03%), 2026-03-02 (-4.13%), 2026-03-13 (-5.96%), 2026-03-19 (-4.13%), 2026-03-23 (-7.29%), 2026-03-27 (-5.82%), 2026-03-30 (-4.64%), 2026-04-24 (-5.62%)",-3.77,8.29,-2.92
HLVLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,2,5,1,2,8,-,-,-,-,"2026-04-15 (+5.64%), 2026-04-17 (+5.26%)","2026-04-01 (+12.41%), 2026-04-02 (+19.44%), 2026-04-10 (+4.64%), 2026-04-15 (+5.64%), 2026-04-17 (+5.26%)",2026-05-12 (-9.31%),"2026-04-29 (-4.64%), 2026-05-12 (-9.31%)","2026-03-09 (-4.36%), 2026-03-13 (-6.36%), 2026-03-23 (-4.62%), 2026-03-27 (-8.27%), 2026-03-30 (-6.23%), 2026-04-06 (-4.17%), 2026-04-29 (-4.64%), 2026-05-12 (-9.31%)",-8.27,2.96,-6.33
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,2,9,-,-,-,-,2026-04-16 (+12.78%),"2026-04-01 (+9.96%), 2026-04-02 (+5.45%), 2026-04-07 (+4.30%), 2026-04-08 (+6.31%), 2026-04-16 (+12.78%)",-,"2026-04-20 (-5.82%), 2026-04-29 (-9.66%)","2026-02-12 (-4.23%), 2026-02-23 (-6.75%), 2026-03-02 (-5.00%), 2026-03-16 (-4.52%), 2026-03-19 (-4.42%), 2026-03-23 (-4.34%), 2026-03-30 (-6.00%), 2026-04-20 (-5.82%), 2026-04-29 (-9.66%)",-1.9,-4.14,-20.07
RNBDENIMS,Process Industries,Textiles,0,0,0,0,4,5,0,8,36,-,-,-,-,"2026-04-20 (+4.95%), 2026-04-21 (+4.99%), 2026-04-27 (+4.94%), 2026-04-28 (+4.99%)","2026-04-06 (+4.64%), 2026-04-20 (+4.95%), 2026-04-21 (+4.99%), 2026-04-27 (+4.94%), 2026-04-28 (+4.99%)",-,"2026-04-15 (-4.98%), 2026-04-16 (-4.98%), 2026-04-17 (-4.97%), 2026-04-22 (-4.94%), 2026-04-23 (-5.00%), 2026-04-24 (-4.98%), 2026-04-30 (-4.75%), 2026-05-04 (-4.78%)","2026-02-25 (-5.00%), 2026-02-26 (-5.00%), 2026-02-27 (-4.99%), 2026-03-02 (-5.00%), 2026-03-04 (-5.00%), 2026-03-05 (-4.99%), 2026-03-06 (-5.00%), 2026-03-09 (-4.99%), 2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-12 (-4.99%), 2026-03-13 (-4.99%), 2026-03-16 (-5.00%), 2026-03-17 (-4.99%), 2026-03-18 (-5.00%), 2026-03-19 (-4.99%), 2026-03-20 (-4.99%), 2026-03-23 (-4.99%), 2026-03-24 (-5.00%), 2026-03-25 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-01 (-4.99%), 2026-04-02 (-5.01%), 2026-04-07 (-4.97%), 2026-04-08 (-4.97%), 2026-04-09 (-4.96%), 2026-04-10 (-4.99%), 2026-04-15 (-4.98%), 2026-04-16 (-4.98%), 2026-04-17 (-4.97%), 2026-04-22 (-4.94%), 2026-04-23 (-5.00%), 2026-04-24 (-4.98%), 2026-04-30 (-4.75%), 2026-05-04 (-4.78%)",-4.66,-22.22,-76.76
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,3,4,0,0,0,-,-,-,-,"2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%)","2026-02-10 (+4.04%), 2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%)",-,-,-,-2.66,13.69,8.97
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,2,4,0,1,1,-,-,-,-,"2026-04-16 (+5.48%), 2026-04-20 (+11.06%)","2026-02-06 (+4.02%), 2026-03-20 (+4.97%), 2026-04-16 (+5.48%), 2026-04-20 (+11.06%)",-,2026-05-05 (-10.99%),2026-05-05 (-10.99%),-5.02,10.33,40.5
CESC,Utilities,Electric Utilities,0,0,0,0,4,4,0,1,1,-,-,-,-,"2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%)","2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%)",-,2026-05-05 (-5.96%),2026-05-05 (-5.96%),-3.41,14.59,16.92
SINGERIND,Consumer Durables,Electronics/Appliances,0,0,0,0,0,4,0,1,2,-,-,-,-,-,"2026-04-01 (+9.75%), 2026-04-02 (+4.59%), 2026-04-08 (+7.88%), 2026-04-10 (+4.20%)",-,2026-04-20 (-4.38%),"2026-03-30 (-7.22%), 2026-04-20 (-4.38%)",-2.53,-1.72,
PTCIL,Producer Manufacturing,Metal Fabrication,0,0,0,1,2,4,0,0,2,-,-,-,2026-05-06 (+4.63%),"2026-04-15 (+5.55%), 2026-05-06 (+4.63%)","2026-02-09 (+5.55%), 2026-04-06 (+5.62%), 2026-04-15 (+5.55%), 2026-05-06 (+4.63%)",-,-,"2026-03-13 (-5.34%), 2026-03-27 (-5.11%)",4.15,11.26,-1.86
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-02-06 (+5.16%), 2026-03-10 (+4.91%), 2026-04-01 (+10.11%), 2026-04-08 (+4.44%)",-,-,"2026-03-02 (-4.22%), 2026-03-30 (-6.80%)",0.46,8.11,0.17
MPHASIS,Technology Services,Packaged Software,0,0,0,0,2,4,0,1,2,-,-,-,-,"2026-04-15 (+4.02%), 2026-04-27 (+4.10%)","2026-04-01 (+4.07%), 2026-04-07 (+4.16%), 2026-04-15 (+4.02%), 2026-04-27 (+4.10%)",-,2026-04-24 (-4.44%),"2026-02-12 (-4.80%), 2026-04-24 (-4.44%)",-2.86,-7.74,-18.96
MONTECARLO,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-15 (+6.11%),"2026-04-01 (+5.05%), 2026-04-08 (+6.13%), 2026-04-10 (+4.37%), 2026-04-15 (+6.11%)",-,-,"2026-03-23 (-5.23%), 2026-03-30 (-4.71%)",1.09,8.47,-6.3
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-17 (+5.37%),"2026-03-24 (+6.16%), 2026-03-25 (+4.38%), 2026-04-08 (+5.41%), 2026-04-17 (+5.37%)",-,-,"2026-03-09 (-4.47%), 2026-03-30 (-4.36%)",-1.44,-0.28,-11.86
MANAPPURAM,Finance,Finance/Rental/Leasing,0,0,0,0,2,4,1,1,2,-,-,-,-,"2026-04-21 (+4.72%), 2026-04-22 (+4.70%)","2026-03-18 (+5.12%), 2026-04-08 (+5.27%), 2026-04-21 (+4.72%), 2026-04-22 (+4.70%)",2026-05-12 (-4.01%),2026-05-12 (-4.01%),"2026-03-04 (-4.52%), 2026-05-12 (-4.01%)",-4.57,9.57,-0.53
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,1,1,4,0,1,2,-,-,-,2026-05-06 (+4.45%),2026-05-06 (+4.45%),"2026-02-09 (+4.15%), 2026-03-24 (+5.00%), 2026-04-08 (+5.68%), 2026-05-06 (+4.45%)",-,2026-04-13 (-4.68%),"2026-03-09 (-6.84%), 2026-04-13 (-4.68%)",1.72,-5.98,-6.17
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,1,1,4,1,1,2,-,-,-,2026-05-07 (+15.57%),2026-05-07 (+15.57%),"2026-02-11 (+9.73%), 2026-04-01 (+6.19%), 2026-04-08 (+15.74%), 2026-05-07 (+15.57%)",2026-05-12 (-9.22%),2026-05-12 (-9.22%),"2026-02-19 (-6.56%), 2026-05-12 (-9.22%)",4.92,6.67,14.29
DLINKINDIA,Electronic Technology,Telecommunications Equipment,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-17 (+4.26%),"2026-02-09 (+4.77%), 2026-03-10 (+5.19%), 2026-04-01 (+4.71%), 2026-04-17 (+4.26%)",-,-,"2026-02-06 (-5.96%), 2026-03-27 (-4.18%)",5.54,8.97,12.47
CHEVIOT,Process Industries,Textiles,0,0,0,2,3,4,1,1,2,-,-,-,"2026-05-06 (+6.40%), 2026-05-07 (+5.57%)","2026-04-29 (+4.37%), 2026-05-06 (+6.40%), 2026-05-07 (+5.57%)","2026-04-02 (+4.34%), 2026-04-29 (+4.37%), 2026-05-06 (+6.40%), 2026-05-07 (+5.57%)",2026-05-12 (-4.63%),2026-05-12 (-4.63%),"2026-03-30 (-4.12%), 2026-05-12 (-4.63%)",0.39,16.16,17.68
ADANIPORTS,Transportation,Other Transportation,0,0,0,0,1,4,1,1,2,-,-,-,-,2026-05-04 (+5.15%),"2026-03-05 (+4.52%), 2026-04-01 (+5.55%), 2026-04-08 (+5.24%), 2026-05-04 (+5.15%)",2026-05-12 (-4.48%),2026-05-12 (-4.48%),"2026-03-23 (-4.53%), 2026-05-12 (-4.48%)",-2.13,14.43,7.51
SIRCA,Process Industries,Industrial Specialties,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-03-17 (+4.37%), 2026-03-24 (+4.40%), 2026-03-25 (+4.02%), 2026-04-01 (+5.33%)",-,-,"2026-03-09 (-4.18%), 2026-03-23 (-7.13%), 2026-03-30 (-4.37%)",-0.78,-2.31,-10.85
KICL,Finance,Financial Conglomerates,0,0,0,1,1,4,0,0,3,-,-,-,2026-05-07 (+4.68%),2026-05-07 (+4.68%),"2026-02-25 (+4.01%), 2026-04-01 (+4.95%), 2026-04-08 (+4.65%), 2026-05-07 (+4.68%)",-,-,"2026-03-13 (-5.48%), 2026-03-23 (-5.57%), 2026-03-30 (-4.95%)",0.18,5.59,-0.14
HCG,Health Services,Hospital/Nursing Management,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-05-04 (+5.82%),"2026-02-10 (+4.28%), 2026-02-11 (+4.42%), 2026-04-08 (+4.01%), 2026-05-04 (+5.82%)",-,-,"2026-02-06 (-4.80%), 2026-03-19 (-4.14%), 2026-03-23 (-4.13%)",-1.94,8.63,1.52
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,4,1,1,3,-,-,-,-,2026-04-20 (+4.38%),"2026-03-18 (+5.37%), 2026-04-01 (+4.35%), 2026-04-10 (+4.01%), 2026-04-20 (+4.38%)",2026-05-12 (-6.33%),2026-05-12 (-6.33%),"2026-03-23 (-5.82%), 2026-03-30 (-4.70%), 2026-05-12 (-6.33%)",-1.24,5.22,-0.56
DBL,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-02-18 (+4.13%), 2026-03-10 (+4.86%), 2026-04-01 (+5.01%), 2026-04-08 (+4.28%)",-,-,"2026-02-13 (-4.81%), 2026-03-23 (-5.15%), 2026-03-27 (-4.76%)",-0.04,8.97,0.98
BOSCHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-01 (+6.58%), 2026-04-02 (+4.90%), 2026-04-06 (+4.12%), 2026-04-08 (+7.45%)",-,-,"2026-03-04 (-5.60%), 2026-03-09 (-5.20%), 2026-03-23 (-4.13%)",1.78,-0.71,-0.54
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,1,1,3,-,-,-,-,2026-04-15 (+4.49%),"2026-02-09 (+6.06%), 2026-02-26 (+4.09%), 2026-03-04 (+10.25%), 2026-04-15 (+4.49%)",2026-05-11 (-4.10%),2026-05-11 (-4.10%),"2026-02-13 (-5.76%), 2026-03-23 (-5.20%), 2026-05-11 (-4.10%)",-6.66,7.2,16.59
ALOKINDS,Process Industries,Textiles,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-03-18 (+5.17%), 2026-04-01 (+11.36%), 2026-04-08 (+7.80%), 2026-04-10 (+4.20%)",-,-,"2026-03-23 (-5.22%), 2026-03-27 (-6.15%), 2026-03-30 (-6.13%)",-2.65,-2.37,-16.08
SIYSIL,Process Industries,Textiles,0,0,0,1,1,4,1,2,4,-,-,-,2026-05-07 (+5.55%),2026-05-07 (+5.55%),"2026-04-01 (+8.74%), 2026-04-06 (+5.48%), 2026-04-08 (+4.97%), 2026-05-07 (+5.55%)",2026-05-12 (-4.02%),"2026-04-24 (-4.05%), 2026-05-12 (-4.02%)","2026-03-27 (-6.34%), 2026-03-30 (-5.18%), 2026-04-24 (-4.05%), 2026-05-12 (-4.02%)",-2.61,5.36,-1.07
