symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-06-12 (+5.88%), 2026-07-01 (+4.37%), 2026-07-02 (+4.70%)",-,-,"2026-07-17 (-7.30%), 2026-07-20 (-4.02%)",-2.1,6.14,7.21
BSOFT,Technology Services,Packaged Software,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-03 (+6.32%),"2026-06-02 (+5.19%), 2026-07-10 (+5.57%), 2026-08-03 (+6.32%)",-,-,"2026-06-03 (-4.97%), 2026-06-30 (-4.28%)",-4.76,-0.83,-11.31
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-03 (+5.82%),"2026-06-12 (+5.83%), 2026-06-17 (+4.23%), 2026-08-03 (+5.82%)",-,-,"2026-07-22 (-5.11%), 2026-07-23 (-4.02%)",-5.51,-4.77,-4.08
NORTHARC,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-06-09 (+4.93%), 2026-06-12 (+4.25%), 2026-07-10 (+5.67%)",-,2026-07-28 (-4.92%),"2026-06-10 (-4.18%), 2026-07-17 (-4.04%), 2026-07-28 (-4.92%)",0.85,-2.82,3.39
NETWORK18,Consumer Services,Broadcasting,0,0,0,1,1,3,0,0,3,-,-,-,2026-08-20 (+8.98%),2026-08-20 (+8.98%),"2026-06-05 (+11.40%), 2026-06-12 (+6.02%), 2026-08-20 (+8.98%)",-,-,"2026-06-08 (-4.61%), 2026-06-10 (-4.76%), 2026-07-16 (-4.57%)",6.49,5.23,-2.91
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-06-17 (+4.03%), 2026-06-18 (+4.19%), 2026-07-17 (+4.29%)",-,2026-08-18 (-13.97%),"2026-07-14 (-19.32%), 2026-07-15 (-19.99%), 2026-08-18 (-13.97%)",-17.53,-20.09,-50.56
ELECON,Producer Manufacturing,Electrical Products,0,0,0,1,1,3,0,0,3,-,-,-,2026-08-20 (+5.33%),2026-08-20 (+5.33%),"2026-06-05 (+4.97%), 2026-06-15 (+4.38%), 2026-08-20 (+5.33%)",-,-,"2026-05-29 (-4.26%), 2026-06-18 (-4.23%), 2026-07-07 (-4.11%)",-1.77,0.6,-19.98
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)",-,-,"2026-06-23 (-4.21%), 2026-06-29 (-6.08%), 2026-07-15 (-4.49%)",1.22,3.53,0.97
STEELXIND,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-05-29 (+7.02%), 2026-06-12 (+4.55%), 2026-06-15 (+7.48%)",-,2026-08-10 (-5.00%),"2026-06-02 (-5.08%), 2026-06-11 (-6.23%), 2026-07-08 (-5.84%), 2026-08-10 (-5.00%)",0.84,-6.74,-9.7
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)",-,-,"2026-06-01 (-4.08%), 2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)",-2.64,-1.01,-17.23
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,3,0,1,4,-,-,-,-,2026-08-11 (+4.13%),"2026-06-18 (+4.50%), 2026-07-03 (+4.56%), 2026-08-11 (+4.13%)",-,2026-08-10 (-11.38%),"2026-06-01 (-4.40%), 2026-07-06 (-4.25%), 2026-07-08 (-4.55%), 2026-08-10 (-11.38%)",-1.55,-1.55,-14.84
HITECH,Non-Energy Minerals,Steel,0,0,0,1,1,3,0,1,4,-,-,-,2026-08-21 (+4.47%),2026-08-21 (+4.47%),"2026-06-12 (+5.10%), 2026-07-03 (+4.01%), 2026-08-21 (+4.47%)",-,2026-08-12 (-7.64%),"2026-05-29 (-8.89%), 2026-06-25 (-4.46%), 2026-07-08 (-5.44%), 2026-08-12 (-7.64%)",3.48,-4.28,-14.71
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,0,3,0,2,4,-,-,-,-,-,"2026-06-09 (+17.46%), 2026-06-10 (+12.07%), 2026-07-01 (+4.49%)",-,"2026-08-13 (-4.33%), 2026-08-17 (-4.22%)","2026-06-11 (-5.78%), 2026-06-25 (-4.51%), 2026-08-13 (-4.33%), 2026-08-17 (-4.22%)",-0.81,-10.41,-17.54
DHANBANK,Finance,Major Banks,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-06-09 (+5.18%), 2026-07-02 (+5.04%), 2026-07-07 (+7.10%)",-,2026-07-29 (-6.30%),"2026-06-08 (-4.35%), 2026-06-25 (-6.95%), 2026-07-08 (-7.15%), 2026-07-29 (-6.30%)",2.73,-6.44,-2.93
BANDHANBNK,Finance,Major Banks,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-06-12 (+5.52%), 2026-07-10 (+5.07%), 2026-07-15 (+4.16%)",-,-,"2026-06-25 (-4.72%), 2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)",1.76,2.4,-15.71
RHETAN,Non-Energy Minerals,Steel,0,0,0,1,1,3,1,3,7,-,-,-,2026-08-21 (+9.94%),2026-08-21 (+9.94%),"2026-06-19 (+4.84%), 2026-07-15 (+11.13%), 2026-08-21 (+9.94%)",2026-08-25 (-9.79%),"2026-08-11 (-19.99%), 2026-08-13 (-19.72%), 2026-08-25 (-9.79%)","2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%), 2026-07-17 (-9.20%), 2026-08-11 (-19.99%), 2026-08-13 (-19.72%), 2026-08-25 (-9.79%)",2.68,-22.93,-28.29
VENTIVE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-25 (+5.30%),2026-08-25 (+5.30%),"2026-06-15 (+5.50%), 2026-08-25 (+5.30%)",-,-,-,0.31,-3.84,-6.33
UCOBANK,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+4.04%), 2026-06-17 (+7.10%)",-,-,-,0.58,-2.29,2.0
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-31 (+4.64%),"2026-07-15 (+5.31%), 2026-07-31 (+4.64%)",-,-,-,-3.26,2.66,-1.35
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-08-13 (+5.15%), 2026-08-17 (+5.05%)","2026-08-13 (+5.15%), 2026-08-17 (+5.05%)",-,-,-,-3.27,5.87,-7.11
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-10 (+4.47%),"2026-07-27 (+4.39%), 2026-08-10 (+4.47%)",-,-,-,1.07,13.09,28.67
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.20%), 2026-06-22 (+4.16%)",-,-,-,-1.3,-2.33,-7.62
RAMKY,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+5.61%), 2026-07-10 (+4.21%)",-,-,-,-4.78,-0.61,-19.56
PSB,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,-,0.52,-2.3,-3.87
POONAWALLA,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+5.21%), 2026-06-19 (+5.49%)",-,-,-,-4.41,2.33,20.65
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,-,2.18,7.18,4.91
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+4.02%), 2026-07-03 (+4.40%)",-,-,-,-0.52,-5.34,-2.89
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,-,1.7,-5.69,-9.69
MWL,Non-Energy Minerals,Steel,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-08-03 (+5.28%), 2026-08-04 (+11.48%)","2026-08-03 (+5.28%), 2026-08-04 (+11.48%)",-,-,-,-1.78,11.61,5.43
MTNL,Communications,Major Telecommunications,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.00%),"2026-06-12 (+7.98%), 2026-08-03 (+4.00%)",-,-,-,-1.88,-1.99,-14.21
MGL,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,-,-0.9,0.31,-0.16
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-29 (+4.28%),"2026-07-24 (+4.27%), 2026-07-29 (+4.28%)",-,-,-,1.94,8.78,18.33
KANSAINER,Process Industries,Industrial Specialties,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-05 (+5.76%),"2026-07-27 (+5.53%), 2026-08-05 (+5.76%)",-,-,-,-0.31,-1.69,-8.2
IPL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+5.10%), 2026-06-22 (+6.05%)",-,-,-,1.06,-6.82,-16.88
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-17 (+4.41%),"2026-05-29 (+4.52%), 2026-08-17 (+4.41%)",-,-,-,-4.6,0.49,-3.87
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.87%), 2026-07-27 (+5.06%)",-,-,-,0.28,0.14,18.91
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-18 (+4.46%),"2026-06-15 (+5.29%), 2026-08-18 (+4.46%)",-,-,-,3.34,8.93,18.21
HEMIPROP,Finance,Real Estate Development,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.23%),"2026-06-09 (+5.05%), 2026-08-03 (+4.23%)",-,-,-,-2.76,-2.11,-8.56
GEECEE,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-30 (+4.03%), 2026-07-10 (+4.99%)",-,-,-,-0.04,10.32,14.22
FOSECOIND,Process Industries,Chemicals: Major Diversified,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-25 (+5.04%),2026-08-25 (+5.04%),"2026-06-12 (+6.18%), 2026-08-25 (+5.04%)",-,-,-,-0.45,11.24,11.88
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-24 (+4.45%), 2026-07-10 (+4.33%)",-,-,-,-7.85,-7.81,-16.33
DIVISLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-29 (+4.84%), 2026-08-03 (+6.57%)","2026-07-29 (+4.84%), 2026-08-03 (+6.57%)",-,-,-,3.1,20.64,28.64
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+6.92%), 2026-06-24 (+4.11%)",-,-,-,-1.76,2.1,-5.39
CENTRALBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-17 (+5.84%), 2026-06-29 (+4.41%)",-,-,-,-0.93,-1.66,-0.36
BLUEDART,Transportation,Air Freight/Couriers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+5.17%),"2026-07-27 (+4.13%), 2026-08-03 (+5.17%)",-,-,-,-2.55,1.69,4.64
AUBANK,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+5.42%), 2026-07-27 (+4.80%)",-,-,-,4.92,7.26,12.3
ANGELONE,Finance,Investment Banks/Brokers,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-25 (+5.21%),2026-08-25 (+5.21%),"2026-06-12 (+4.86%), 2026-08-25 (+5.21%)",-,-,-,3.14,-1.08,-10.7
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,0,0,2,2,2,0,0,0,-,-,-,"2026-08-21 (+4.47%), 2026-08-25 (+4.98%)","2026-08-21 (+4.47%), 2026-08-25 (+4.98%)","2026-08-21 (+4.47%), 2026-08-25 (+4.98%)",-,-,-,,,
VOLTAS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-04 (+4.17%), 2026-07-13 (+4.88%)",-,2026-08-17 (-4.05%),2026-08-17 (-4.05%),-0.79,-5.78,-1.49
UNITECH,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-04 (+4.55%), 2026-06-17 (+4.95%)",-,-,2026-05-29 (-4.83%),1.52,-8.45,-22.59
TRUALT,Process Industries,Chemicals: Specialty,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-08-05 (+5.69%), 2026-08-13 (+5.21%)","2026-08-05 (+5.69%), 2026-08-13 (+5.21%)",-,-,2026-06-10 (-4.08%),-9.12,1.54,-11.75
SWELECTES,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-06 (+4.94%),"2026-07-09 (+4.15%), 2026-08-06 (+4.94%)",-,2026-08-14 (-9.47%),2026-08-14 (-9.47%),-4.41,-1.85,-7.44
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-13 (+4.66%),"2026-06-29 (+4.34%), 2026-08-13 (+4.66%)",-,2026-07-28 (-6.72%),2026-07-28 (-6.72%),-1.67,-6.96,-4.6
SOFTTECH,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-29 (+4.99%), 2026-06-01 (+4.78%)",-,-,2026-07-13 (-4.46%),-1.59,0.35,-3.93
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-18 (+5.04%),"2026-07-03 (+5.65%), 2026-08-18 (+5.04%)",-,-,2026-07-08 (-4.32%),0.04,-2.66,-11.39
RPSGVENT,Finance,Financial Conglomerates,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-29 (+4.82%),"2026-07-06 (+4.72%), 2026-07-29 (+4.82%)",-,2026-08-06 (-4.10%),2026-08-06 (-4.10%),-2.45,-3.18,-6.48
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-12 (+4.46%),"2026-06-22 (+4.79%), 2026-08-12 (+4.46%)",-,2026-08-07 (-9.43%),2026-08-07 (-9.43%),-1.15,-11.47,-3.81
RBLBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+4.65%), 2026-07-10 (+4.92%)",-,-,2026-07-08 (-4.08%),0.26,5.83,10.27
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,0,2,2,0,1,1,-,-,-,-,"2026-08-03 (+8.67%), 2026-08-04 (+8.17%)","2026-08-03 (+8.67%), 2026-08-04 (+8.17%)",-,2026-08-13 (-4.75%),2026-08-13 (-4.75%),-3.02,11.27,7.07
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-31 (+4.02%),"2026-07-09 (+4.34%), 2026-07-31 (+4.02%)",-,2026-07-30 (-5.16%),2026-07-30 (-5.16%),2.1,-0.38,-0.96
PRECAM,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-12 (+5.32%), 2026-06-15 (+4.66%)",-,2026-08-12 (-4.08%),2026-08-12 (-4.08%),-3.15,-5.94,-14.8
POWERMECH,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-04 (+4.03%), 2026-06-12 (+7.35%)",-,-,2026-06-08 (-4.42%),2.08,-3.48,0.85
OSWALAGRO,Finance,Real Estate Development,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-05 (+5.47%),"2026-06-15 (+4.72%), 2026-08-05 (+5.47%)",-,2026-08-07 (-5.66%),2026-08-07 (-5.66%),1.31,-3.92,-18.72
NINSYS,Technology Services,Packaged Software,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-22 (+4.49%), 2026-06-29 (+4.53%)",-,2026-07-31 (-5.00%),2026-07-31 (-5.00%),-2.52,-17.27,5.06
NH,Health Services,Hospital/Nursing Management,0,0,0,1,1,2,0,1,1,-,-,-,2026-08-25 (+4.09%),2026-08-25 (+4.09%),"2026-07-27 (+4.72%), 2026-08-25 (+4.09%)",-,2026-08-03 (-5.40%),2026-08-03 (-5.40%),3.37,-3.64,-1.57
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-29 (+4.74%),"2026-06-19 (+4.60%), 2026-07-29 (+4.74%)",-,2026-08-18 (-5.98%),2026-08-18 (-5.98%),-1.38,-2.57,-6.53
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-07 (+4.64%),"2026-07-01 (+4.81%), 2026-08-07 (+4.64%)",-,-,2026-06-16 (-4.63%),-0.81,-7.31,-5.78
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-25 (+9.10%), 2026-07-27 (+4.06%)",-,2026-08-04 (-4.17%),2026-08-04 (-4.17%),-8.68,-11.79,-7.25
LLOYDSME,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-12 (+5.24%), 2026-06-29 (+4.90%)",-,2026-08-12 (-4.66%),2026-08-12 (-4.66%),-4.84,-8.45,-0.76
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-03 (+4.33%),"2026-06-22 (+5.05%), 2026-08-03 (+4.33%)",-,-,2026-05-29 (-4.71%),0.17,-2.33,-8.67
JAGSNPHARM,Health Technology,Pharmaceuticals: Generic,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-22 (+4.91%), 2026-06-23 (+4.13%)",-,-,2026-07-08 (-4.18%),3.38,8.94,15.51
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-10 (+4.00%), 2026-07-15 (+4.21%)",-,-,2026-06-19 (-4.18%),2.37,0.04,-2.47
HARSHA,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-15 (+4.30%), 2026-06-16 (+4.03%)",-,2026-08-11 (-5.12%),2026-08-11 (-5.12%),0.63,5.58,7.16
GYFTR,Finance,Investment Banks/Brokers,0,0,0,1,2,2,0,0,1,-,-,-,2026-08-20 (+4.73%),"2026-07-29 (+5.12%), 2026-08-20 (+4.73%)","2026-07-29 (+5.12%), 2026-08-20 (+4.73%)",-,-,2026-07-21 (-4.19%),-0.91,7.51,
EQUITASBNK,Finance,Regional Banks,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-12 (+5.81%), 2026-07-10 (+5.21%)",-,2026-07-28 (-5.53%),2026-07-28 (-5.53%),-1.39,-4.99,3.99
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-05 (+4.92%),"2026-07-27 (+4.99%), 2026-08-05 (+4.92%)",-,-,2026-05-29 (-4.40%),-0.49,-3.99,-8.95
BLS,Technology Services,Data Processing Services,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-08-03 (+4.74%),"2026-06-12 (+4.48%), 2026-08-03 (+4.74%)",2026-08-24 (-10.98%),2026-08-24 (-10.98%),2026-08-24 (-10.98%),-9.12,2.45,-8.13
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",2026-08-25 (-4.40%),2026-08-25 (-4.40%),2026-08-25 (-4.40%),-5.55,-5.92,7.39
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-03 (+4.40%),"2026-06-15 (+4.13%), 2026-08-03 (+4.40%)",-,2026-08-06 (-4.66%),2026-08-06 (-4.66%),-3.12,-3.76,-2.34
ATL,Transportation,Marine Shipping,0,0,0,1,2,2,0,1,1,-,-,-,2026-08-25 (+9.25%),"2026-08-06 (+10.31%), 2026-08-25 (+9.25%)","2026-08-06 (+10.31%), 2026-08-25 (+9.25%)",-,2026-08-13 (-4.14%),2026-08-13 (-4.14%),13.59,19.07,6.68
ASAL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-02 (+4.00%), 2026-06-22 (+5.78%)",-,-,2026-07-24 (-6.92%),-3.2,-3.73,-3.46
ARSSBL,Finance,Investment Banks/Brokers,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-25 (+5.01%),2026-08-25 (+5.01%),"2026-06-12 (+6.33%), 2026-08-25 (+5.01%)",-,-,2026-07-15 (-4.34%),5.53,5.74,-0.42
ARIHANTSUP,Finance,Real Estate Development,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-17 (+4.06%),"2026-07-06 (+4.68%), 2026-08-17 (+4.06%)",-,-,2026-06-08 (-4.29%),-2.95,-4.8,-3.42
APTUS,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-12 (+5.13%), 2026-06-30 (+4.38%)",-,2026-07-31 (-5.77%),2026-07-31 (-5.77%),-0.31,-8.21,-3.16
AGARWALEYE,Health Services,Medical/Nursing Services,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-05 (+5.58%),"2026-06-19 (+4.91%), 2026-08-05 (+5.58%)",-,2026-08-12 (-5.64%),2026-08-12 (-5.64%),-0.24,4.49,4.26
UNIONBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-07-10 (+4.61%), 2026-07-20 (+4.43%)",-,-,"2026-07-03 (-6.46%), 2026-07-08 (-4.15%)",0.8,9.92,10.82
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-08-17 (+4.03%),"2026-06-16 (+4.23%), 2026-08-17 (+4.03%)",-,2026-07-28 (-9.65%),"2026-06-01 (-5.37%), 2026-07-28 (-9.65%)",-2.16,-12.04,-18.74
SURAJLTD,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-01 (+4.17%), 2026-06-12 (+4.33%)",-,-,"2026-05-29 (-4.26%), 2026-07-13 (-4.98%)",-4.56,-5.98,-11.22
SIYSIL,Process Industries,Textiles,0,0,0,0,1,2,2,2,2,-,-,-,-,2026-08-03 (+4.48%),"2026-06-04 (+4.90%), 2026-08-03 (+4.48%)","2026-08-21 (-6.36%), 2026-08-25 (-6.46%)","2026-08-21 (-6.36%), 2026-08-25 (-6.46%)","2026-08-21 (-6.36%), 2026-08-25 (-6.46%)",-10.34,-6.93,-2.16
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,1,2,2,-,-,-,-,2026-08-03 (+4.71%),"2026-06-30 (+4.59%), 2026-08-03 (+4.71%)",2026-08-25 (-4.24%),"2026-08-11 (-8.25%), 2026-08-25 (-4.24%)","2026-08-11 (-8.25%), 2026-08-25 (-4.24%)",-3.86,5.8,3.59
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,0,2,2,0,0,2,-,-,-,-,"2026-08-04 (+4.98%), 2026-08-05 (+4.97%)","2026-08-04 (+4.98%), 2026-08-05 (+4.97%)",-,-,"2026-06-01 (-4.36%), 2026-06-29 (-4.74%)",-3.7,-2.11,-23.63
PRESTIGE,Finance,Real Estate Development,0,0,0,0,0,2,0,2,2,-,-,-,-,-,"2026-06-12 (+4.68%), 2026-06-15 (+6.14%)",-,"2026-07-30 (-4.67%), 2026-08-04 (-4.49%)","2026-07-30 (-4.67%), 2026-08-04 (-4.49%)",1.95,1.9,15.95
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-07-30 (+6.06%),"2026-06-15 (+4.82%), 2026-07-30 (+6.06%)",-,-,"2026-06-23 (-4.03%), 2026-07-08 (-4.18%)",-0.47,1.3,-12.29
LTF,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-12 (+7.42%), 2026-06-15 (+6.27%)",-,-,"2026-06-01 (-5.36%), 2026-07-08 (-5.95%)",1.43,5.65,13.42
JPPOWER,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-07-31 (+5.60%),"2026-07-21 (+5.09%), 2026-07-31 (+5.60%)",-,-,"2026-05-29 (-4.37%), 2026-06-01 (-14.08%)",-2.02,-0.24,-25.8
INOXGREEN,Utilities,Alternative Power Generation,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-06-12 (+5.65%), 2026-07-20 (+5.02%)",-,2026-07-29 (-6.23%),"2026-07-08 (-4.28%), 2026-07-29 (-6.23%)",-4.42,-9.57,-0.22
HONDAPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-04 (+4.14%), 2026-06-22 (+4.26%)",-,-,"2026-06-08 (-4.33%), 2026-07-08 (-4.13%)",-1.78,-2.38,-10.11
CRIZAC,Technology Services,Internet Software/Services,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-06-15 (+5.43%), 2026-07-27 (+5.71%)",-,2026-08-05 (-4.45%),"2026-05-29 (-5.05%), 2026-08-05 (-4.45%)",0.51,-3.99,-22.1
BANKINDIA,Finance,Major Banks,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-09 (+5.45%), 2026-07-10 (+4.60%)",-,-,"2026-05-29 (-4.82%), 2026-07-08 (-5.12%)",1.33,4.44,-2.05
TATAELXSI,Technology Services,Information Technology Services,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-02 (+5.28%), 2026-07-24 (+4.44%)",-,-,"2026-06-03 (-4.05%), 2026-07-01 (-6.32%), 2026-07-15 (-4.78%)",0.11,3.14,-15.36
