symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
WINDMACHIN,Producer Manufacturing,Industrial Machinery,0,0,3,0,1,7,0,0,2,-,-,"2026-04-17 #43 (+7.18%), 2026-06-09 #17 (+10.21%), 2026-06-10 #43 (+4.53%)",-,2026-07-06 (+4.01%),"2026-04-17 (+7.18%), 2026-05-04 (+5.17%), 2026-05-07 (+4.70%), 2026-05-21 (+4.91%), 2026-06-09 (+10.21%), 2026-06-10 (+4.53%), 2026-07-06 (+4.01%)",-,-,"2026-05-11 (-4.56%), 2026-05-15 (-5.33%)",-2.36,-3.62,8.8
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,2,2,7,0,0,2,-,-,"2026-05-04 #2 (+20.00%), 2026-05-05 #29 (+7.97%), 2026-06-10 #32 (+4.97%)","2026-07-10 (+4.32%), 2026-07-13 (+5.00%)","2026-07-10 (+4.32%), 2026-07-13 (+5.00%)","2026-05-04 (+20.00%), 2026-05-05 (+7.97%), 2026-05-21 (+5.00%), 2026-05-22 (+4.87%), 2026-06-10 (+4.97%), 2026-07-10 (+4.32%), 2026-07-13 (+5.00%)",-,-,"2026-05-15 (-9.20%), 2026-06-01 (-4.98%)",4.39,8.53,15.98
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,7,0,0,2,-,-,"2026-04-29 #39 (+5.83%), 2026-06-02 #24 (+9.88%), 2026-06-10 #41 (+4.60%)",-,-,"2026-04-17 (+4.27%), 2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%), 2026-06-02 (+9.88%), 2026-06-09 (+6.31%), 2026-06-10 (+4.60%)",-,-,"2026-05-12 (-5.97%), 2026-05-29 (-4.40%)",5.31,-0.16,29.9
CENTUM,Electronic Technology,Electronic Components,0,0,3,0,1,7,0,0,2,-,-,"2026-04-16 #49 (+6.40%), 2026-05-21 #39 (+7.84%), 2026-05-29 #34 (+7.48%)",-,2026-06-22 (+4.65%),"2026-04-16 (+6.40%), 2026-05-07 (+4.83%), 2026-05-08 (+5.38%), 2026-05-21 (+7.84%), 2026-05-29 (+7.48%), 2026-06-12 (+5.69%), 2026-06-22 (+4.65%)",-,-,"2026-04-20 (-6.58%), 2026-06-08 (-4.53%)",2.82,4.42,33.75
ASTEC,Process Industries,Chemicals: Agricultural,0,0,3,0,0,7,0,0,2,-,-,"2026-04-16 #4 (+15.58%), 2026-05-18 #4 (+11.68%), 2026-06-02 #49 (+6.73%)",-,-,"2026-04-16 (+15.58%), 2026-04-22 (+6.09%), 2026-04-27 (+4.04%), 2026-05-06 (+5.70%), 2026-05-18 (+11.68%), 2026-05-22 (+4.77%), 2026-06-02 (+6.73%)",-,-,"2026-05-05 (-5.45%), 2026-06-01 (-4.24%)",-1.82,-10.78,5.78
ATMASTCO,Producer Manufacturing,Metal Fabrication,0,0,3,1,2,7,0,0,3,-,-,"2026-05-06 #46 (+7.84%), 2026-05-07 #29 (+9.98%), 2026-05-08 #24 (+9.19%)",2026-07-10 (+5.00%),"2026-06-15 (+4.99%), 2026-07-10 (+5.00%)","2026-04-29 (+4.48%), 2026-05-06 (+7.84%), 2026-05-07 (+9.98%), 2026-05-08 (+9.19%), 2026-05-11 (+4.98%), 2026-06-15 (+4.99%), 2026-07-10 (+5.00%)",-,-,"2026-04-30 (-5.24%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%)",-2.47,-6.63,7.65
SAREGAMA,Consumer Services,Movies/Entertainment,0,0,3,2,2,7,1,1,4,-,-,"2026-05-14 #6 (+14.77%), 2026-05-15 #18 (+8.11%), 2026-06-01 #13 (+8.39%)","2026-07-09 (+6.46%), 2026-07-13 (+4.03%)","2026-07-09 (+6.46%), 2026-07-13 (+4.03%)","2026-05-14 (+14.77%), 2026-05-15 (+8.11%), 2026-05-27 (+5.37%), 2026-06-01 (+8.39%), 2026-06-05 (+5.21%), 2026-07-09 (+6.46%), 2026-07-13 (+4.03%)",2026-07-07 (-5.72%),2026-07-07 (-5.72%),"2026-05-12 (-4.70%), 2026-05-18 (-5.63%), 2026-06-08 (-4.05%), 2026-07-07 (-5.72%)",2.14,9.36,45.63
COFORGE,Technology Services,Information Technology Services,0,0,3,0,2,7,1,2,5,-,-,"2026-05-06 #24 (+9.55%), 2026-05-08 #40 (+6.44%), 2026-05-18 #41 (+5.15%)",-,"2026-06-16 (+4.44%), 2026-07-02 (+5.19%)","2026-04-27 (+4.47%), 2026-05-06 (+9.55%), 2026-05-08 (+6.44%), 2026-05-18 (+5.15%), 2026-05-19 (+4.74%), 2026-06-16 (+4.44%), 2026-07-02 (+5.19%)",2026-07-08 (-4.64%),"2026-07-01 (-6.48%), 2026-07-08 (-4.64%)","2026-04-22 (-4.41%), 2026-04-24 (-5.71%), 2026-06-03 (-6.49%), 2026-07-01 (-6.48%), 2026-07-08 (-4.64%)",3.98,12.7,20.13
MANORG,Process Industries,Chemicals: Specialty,0,0,3,0,2,7,0,0,6,-,-,"2026-04-17 #34 (+7.84%), 2026-05-04 #6 (+17.65%), 2026-05-05 #6 (+15.20%)",-,"2026-06-15 (+4.99%), 2026-06-16 (+5.00%)","2026-04-17 (+7.84%), 2026-05-04 (+17.65%), 2026-05-05 (+15.20%), 2026-05-08 (+4.82%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,-,"2026-05-06 (-4.42%), 2026-05-12 (-5.81%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%)",-0.61,12.31,23.21
ABMKNO,Technology Services,Packaged Software,0,0,3,0,1,7,0,0,6,-,-,"2026-04-23 #39 (+7.10%), 2026-05-22 #50 (+5.14%), 2026-06-10 #25 (+5.35%)",-,2026-07-02 (+5.21%),"2026-04-23 (+7.10%), 2026-05-13 (+4.19%), 2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%), 2026-07-02 (+5.21%)",-,-,"2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%), 2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%)",-6.76,-1.91,
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,0,3,1,1,7,0,1,6,-,-,"2026-04-21 #33 (+6.62%), 2026-05-14 #34 (+6.18%), 2026-06-10 #49 (+4.32%)",2026-07-13 (+5.79%),2026-07-13 (+5.79%),"2026-04-21 (+6.62%), 2026-05-04 (+4.94%), 2026-05-13 (+4.59%), 2026-05-14 (+6.18%), 2026-06-09 (+4.08%), 2026-06-10 (+4.32%), 2026-07-13 (+5.79%)",-,2026-06-17 (-4.48%),"2026-04-23 (-4.67%), 2026-04-30 (-5.17%), 2026-05-18 (-5.57%), 2026-05-21 (-4.85%), 2026-06-01 (-11.15%), 2026-06-17 (-4.48%)",0.63,-3.11,
SVLL,Transportation,Air Freight/Couriers,0,0,3,0,1,7,1,2,7,-,-,"2026-05-12 #4 (+11.62%), 2026-05-29 #36 (+7.34%), 2026-06-08 #3 (+13.54%)",-,2026-07-01 (+4.76%),"2026-05-12 (+11.62%), 2026-05-29 (+7.34%), 2026-06-02 (+4.75%), 2026-06-03 (+4.93%), 2026-06-05 (+5.20%), 2026-06-08 (+13.54%), 2026-07-01 (+4.76%)",2026-07-10 (-4.45%),"2026-07-03 (-4.02%), 2026-07-10 (-4.45%)","2026-04-21 (-5.44%), 2026-05-11 (-8.31%), 2026-05-13 (-7.74%), 2026-06-09 (-10.64%), 2026-06-11 (-5.00%), 2026-07-03 (-4.02%), 2026-07-10 (-4.45%)",-2.13,-2.67,14.87
ASTAR,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,7,0,0,7,-,-,"2026-05-12 #8 (+7.74%), 2026-05-21 #36 (+8.24%), 2026-06-11 #41 (+3.96%)",-,-,"2026-04-22 (+4.23%), 2026-04-27 (+4.04%), 2026-05-04 (+6.21%), 2026-05-12 (+7.74%), 2026-05-13 (+5.00%), 2026-05-21 (+8.24%), 2026-05-25 (+6.05%)",-,-,"2026-04-30 (-4.21%), 2026-05-11 (-7.20%), 2026-05-14 (-4.67%), 2026-05-15 (-4.98%), 2026-05-26 (-7.04%), 2026-06-05 (-4.03%), 2026-06-12 (-4.23%)",-2.91,-6.04,
MANALIPETC,Process Industries,Chemicals: Specialty,0,0,3,1,2,6,0,0,0,-,-,"2026-05-22 #9 (+13.36%), 2026-06-03 #27 (+7.71%), 2026-06-12 #17 (+10.10%)",2026-07-13 (+4.47%),"2026-06-15 (+4.60%), 2026-07-13 (+4.47%)","2026-05-05 (+4.74%), 2026-05-22 (+13.36%), 2026-06-03 (+7.71%), 2026-06-12 (+10.10%), 2026-06-15 (+4.60%), 2026-07-13 (+4.47%)",-,-,-,3.1,0.11,19.32
KRBL,Process Industries,Agricultural Commodities/Milling,0,0,3,0,0,6,0,0,1,-,-,"2026-04-16 #42 (+6.73%), 2026-04-22 #48 (+6.75%), 2026-05-13 #41 (+5.95%)",-,-,"2026-04-16 (+6.73%), 2026-04-22 (+6.75%), 2026-04-27 (+4.64%), 2026-05-13 (+5.95%), 2026-05-25 (+4.10%), 2026-06-12 (+6.20%)",-,-,2026-05-14 (-6.39%),-2.63,-0.68,12.04
TMB,Finance,Regional Banks,0,0,3,1,2,6,0,1,2,-,-,"2026-04-27 #28 (+8.97%), 2026-04-28 #44 (+5.92%), 2026-06-01 #44 (+5.15%)",2026-07-10 (+4.21%),"2026-07-03 (+4.36%), 2026-07-10 (+4.21%)","2026-04-27 (+8.97%), 2026-04-28 (+5.92%), 2026-06-01 (+5.15%), 2026-06-09 (+5.63%), 2026-07-03 (+4.36%), 2026-07-10 (+4.21%)",-,2026-06-25 (-4.04%),"2026-05-11 (-6.67%), 2026-06-25 (-4.04%)",5.53,4.44,17.89
SFL,Process Industries,Industrial Specialties,0,0,3,1,2,6,0,0,2,-,-,"2026-05-15 #9 (+11.34%), 2026-05-22 #23 (+7.23%), 2026-06-08 #40 (+4.45%)",2026-07-13 (+5.44%),"2026-06-22 (+5.87%), 2026-07-13 (+5.44%)","2026-05-07 (+5.34%), 2026-05-15 (+11.34%), 2026-05-22 (+7.23%), 2026-06-08 (+4.45%), 2026-06-22 (+5.87%), 2026-07-13 (+5.44%)",-,-,"2026-04-24 (-5.51%), 2026-05-12 (-4.31%)",7.29,14.7,50.37
BHAGERIA,Process Industries,Chemicals: Specialty,0,0,3,1,3,6,0,2,2,-,-,"2026-04-24 #8 (+7.46%), 2026-06-04 #6 (+15.55%), 2026-06-05 #2 (+15.83%)",2026-07-10 (+4.26%),"2026-06-15 (+4.09%), 2026-07-01 (+4.95%), 2026-07-10 (+4.26%)","2026-04-24 (+7.46%), 2026-06-04 (+15.55%), 2026-06-05 (+15.83%), 2026-06-15 (+4.09%), 2026-07-01 (+4.95%), 2026-07-10 (+4.26%)",-,"2026-06-29 (-5.00%), 2026-07-03 (-4.11%)","2026-06-29 (-5.00%), 2026-07-03 (-4.11%)",-2.96,0.57,33.47
VEDL,Non-Energy Minerals,Aluminum,0,0,3,0,1,6,0,1,3,-,-,"2026-05-04 #32 (+8.51%), 2026-05-12 #45 (+2.23%), 2026-05-13 #39 (+6.00%)",-,2026-06-29 (+4.06%),"2026-04-29 (+4.64%), 2026-05-04 (+8.51%), 2026-05-06 (+4.11%), 2026-05-13 (+6.00%), 2026-05-14 (+4.81%), 2026-06-29 (+4.06%)",-,2026-06-23 (-7.90%),"2026-04-30 (-64.90%), 2026-06-01 (-4.38%), 2026-06-23 (-7.90%)",-4.38,-12.92,-64.8
PNBGILTS,Finance,Investment Banks/Brokers,0,0,3,0,0,6,0,0,3,-,-,"2026-05-14 #5 (+16.27%), 2026-05-20 #19 (+9.04%), 2026-06-03 #24 (+8.57%)",-,-,"2026-05-14 (+16.27%), 2026-05-20 (+9.04%), 2026-06-03 (+8.57%), 2026-06-04 (+4.92%), 2026-06-05 (+4.65%), 2026-06-12 (+5.10%)",-,-,"2026-05-15 (-6.35%), 2026-06-10 (-4.38%), 2026-06-11 (-4.02%)",-0.49,-0.71,17.53
JAYNECOIND,Non-Energy Minerals,Steel,0,0,3,0,1,6,0,1,3,-,-,"2026-04-16 #27 (+7.70%), 2026-04-27 #30 (+8.63%), 2026-04-28 #50 (+5.54%)",-,2026-07-02 (+5.42%),"2026-04-16 (+7.70%), 2026-04-27 (+8.63%), 2026-04-28 (+5.54%), 2026-05-04 (+4.02%), 2026-06-12 (+4.07%), 2026-07-02 (+5.42%)",-,2026-06-16 (-4.21%),"2026-05-12 (-6.24%), 2026-06-08 (-7.73%), 2026-06-16 (-4.21%)",3.53,3.38,2.5
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,2,2,6,0,0,3,-,-,"2026-05-07 #20 (+10.81%), 2026-05-15 #14 (+9.94%), 2026-05-21 #38 (+7.91%)","2026-07-09 (+4.16%), 2026-07-10 (+4.80%)","2026-07-09 (+4.16%), 2026-07-10 (+4.80%)","2026-05-07 (+10.81%), 2026-05-15 (+9.94%), 2026-05-21 (+7.91%), 2026-06-09 (+5.88%), 2026-07-09 (+4.16%), 2026-07-10 (+4.80%)",-,-,"2026-05-22 (-5.73%), 2026-06-01 (-5.20%), 2026-06-08 (-4.81%)",8.43,3.3,12.56
RUBICON,Health Technology,Biotechnology,0,0,3,0,2,6,0,2,4,-,-,"2026-06-01 #2 (+16.46%), 2026-06-02 #12 (+11.23%), 2026-06-11 #7 (+8.18%)",-,"2026-06-19 (+4.17%), 2026-07-06 (+4.22%)","2026-04-16 (+6.00%), 2026-06-01 (+16.46%), 2026-06-02 (+11.23%), 2026-06-11 (+8.18%), 2026-06-19 (+4.17%), 2026-07-06 (+4.22%)",-,"2026-06-18 (-4.46%), 2026-07-03 (-4.89%)","2026-05-07 (-5.04%), 2026-06-05 (-7.37%), 2026-06-18 (-4.46%), 2026-07-03 (-4.89%)",5.58,11.02,75.44
OCCLLTD,Process Industries,Chemicals: Specialty,0,0,3,0,1,6,1,1,4,-,-,"2026-04-22 #28 (+7.81%), 2026-05-22 #3 (+19.99%), 2026-06-08 #1 (+16.21%)",-,2026-06-15 (+5.00%),"2026-04-22 (+7.81%), 2026-05-22 (+19.99%), 2026-06-08 (+16.21%), 2026-06-09 (+4.09%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%)",2026-07-08 (-4.32%),2026-07-08 (-4.32%),"2026-05-12 (-6.03%), 2026-06-10 (-8.20%), 2026-06-11 (-4.34%), 2026-07-08 (-4.32%)",2.12,-0.54,39.85
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,0,3,0,2,6,0,1,5,-,-,"2026-04-24 #31 (+4.51%), 2026-05-14 #3 (+19.91%), 2026-05-21 #8 (+19.68%)",-,"2026-06-29 (+4.99%), 2026-06-30 (+4.99%)","2026-04-24 (+4.51%), 2026-05-14 (+19.91%), 2026-05-21 (+19.68%), 2026-05-29 (+4.99%), 2026-06-29 (+4.99%), 2026-06-30 (+4.99%)",-,2026-07-03 (-4.22%),"2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%), 2026-06-04 (-4.69%), 2026-07-03 (-4.22%)",-2.62,-5.88,5.86
EMMVEE,Electronic Technology,Semiconductors,0,0,3,0,0,6,1,1,5,-,-,"2026-04-29 #26 (+6.82%), 2026-05-25 #31 (+9.82%), 2026-06-03 #41 (+5.45%)",-,-,"2026-04-29 (+6.82%), 2026-05-25 (+9.82%), 2026-05-27 (+5.64%), 2026-05-29 (+4.23%), 2026-06-03 (+5.45%), 2026-06-12 (+6.83%)",2026-07-07 (-6.54%),2026-07-07 (-6.54%),"2026-04-24 (-6.29%), 2026-04-30 (-9.78%), 2026-05-12 (-4.45%), 2026-06-01 (-6.58%), 2026-07-07 (-6.54%)",-3.32,-1.27,32.14
SAIPARENT,Health Technology,Pharmaceuticals: Major,0,0,3,0,1,5,0,0,0,-,-,"2026-04-16 #45 (+6.50%), 2026-06-01 #40 (+5.42%), 2026-06-04 #18 (+9.88%)",-,2026-07-01 (+4.04%),"2026-04-16 (+6.50%), 2026-05-06 (+4.18%), 2026-06-01 (+5.42%), 2026-06-04 (+9.88%), 2026-07-01 (+4.04%)",-,-,-,-3.95,2.92,37.38
ELPROINTL,Electronic Technology,Electronic Components,0,0,3,0,0,5,0,0,0,-,-,"2026-05-04 #18 (+11.11%), 2026-05-08 #6 (+12.47%), 2026-05-11 #2 (+14.82%)",-,-,"2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%), 2026-05-22 (+4.10%)",-,-,-,0.12,2.96,
NLCINDIA,Utilities,Electric Utilities,0,0,3,0,1,5,0,0,3,-,-,"2026-04-16 #20 (+8.19%), 2026-05-13 #45 (+5.71%), 2026-05-14 #7 (+13.88%)",-,2026-06-18 (+4.10%),"2026-04-16 (+8.19%), 2026-04-27 (+4.93%), 2026-05-13 (+5.71%), 2026-05-14 (+13.88%), 2026-06-18 (+4.10%)",-,-,"2026-05-12 (-6.55%), 2026-05-15 (-4.88%), 2026-06-10 (-5.54%)",-1.07,-3.68,10.7
INNOVANA,Technology Services,Packaged Software,0,0,3,0,2,5,0,1,3,-,-,"2026-04-16 #41 (+6.75%), 2026-04-30 #12 (+7.86%), 2026-06-10 #8 (+11.60%)",-,"2026-06-16 (+5.15%), 2026-06-29 (+4.04%)","2026-04-16 (+6.75%), 2026-04-30 (+7.86%), 2026-06-10 (+11.60%), 2026-06-16 (+5.15%), 2026-06-29 (+4.04%)",-,2026-07-06 (-4.64%),"2026-05-27 (-5.04%), 2026-06-11 (-4.84%), 2026-07-06 (-4.64%)",6.81,3.0,-10.83
HMVL,Consumer Services,Publishing: Newspapers,0,0,3,0,1,5,1,1,3,-,-,"2026-05-29 #41 (+7.08%), 2026-06-01 #45 (+5.13%), 2026-06-08 #31 (+4.99%)",-,2026-06-15 (+4.71%),"2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%)",2026-07-08 (-4.08%),2026-07-08 (-4.08%),"2026-04-23 (-4.29%), 2026-06-11 (-6.01%), 2026-07-08 (-4.08%)",-1.03,13.45,31.96
ARIHANT,Finance,Real Estate Development,0,0,3,0,0,5,0,1,3,-,-,"2026-04-20 #1 (+2188.90%), 2026-06-02 #16 (+10.20%), 2026-06-10 #17 (+6.54%)",-,-,"2026-04-20 (+2188.90%), 2026-04-21 (+5.38%), 2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%)",-,2026-07-01 (-7.37%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%), 2026-07-01 (-7.37%)",3.42,-4.82,1959.65
RAMRAT,Producer Manufacturing,Electrical Products,0,0,3,0,1,5,0,0,4,-,-,"2026-04-17 #7 (+12.81%), 2026-04-27 #14 (+11.04%), 2026-05-25 #37 (+8.74%)",-,2026-06-22 (+4.24%),"2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%), 2026-05-25 (+8.74%), 2026-06-22 (+4.24%)",-,-,"2026-04-20 (-4.46%), 2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)",3.58,11.8,22.56
NEPHROPLUS,Health Services,Medical/Nursing Services,0,0,3,0,1,5,0,2,4,-,-,"2026-05-15 #11 (+10.40%), 2026-06-01 #24 (+6.33%), 2026-06-11 #43 (+3.89%)",-,2026-06-16 (+4.16%),"2026-05-11 (+4.11%), 2026-05-15 (+10.40%), 2026-06-01 (+6.33%), 2026-06-09 (+6.65%), 2026-06-16 (+4.16%)",-,"2026-06-15 (-4.64%), 2026-06-23 (-4.73%)","2026-05-20 (-5.48%), 2026-05-21 (-4.67%), 2026-06-15 (-4.64%), 2026-06-23 (-4.73%)",-5.18,-14.34,10.97
MOLDTKPAC,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,0,4,1,1,2,-,-,"2026-04-22 #32 (+7.58%), 2026-05-13 #6 (+13.62%), 2026-05-14 #43 (+5.53%)",-,-,"2026-04-22 (+7.58%), 2026-05-07 (+6.62%), 2026-05-13 (+13.62%), 2026-05-14 (+5.53%)",2026-07-08 (-4.51%),2026-07-08 (-4.51%),"2026-06-10 (-5.12%), 2026-07-08 (-4.51%)",-0.7,0.18,25.08
GREENPANEL,Non-Energy Minerals,Forest Products,0,0,3,0,0,4,0,0,2,-,-,"2026-04-29 #22 (+7.01%), 2026-05-22 #21 (+7.86%), 2026-06-05 #38 (+6.22%)",-,-,"2026-04-29 (+7.01%), 2026-05-22 (+7.86%), 2026-06-02 (+4.55%), 2026-06-05 (+6.22%)",-,-,"2026-05-18 (-6.20%), 2026-05-29 (-7.28%)",3.89,1.23,-7.15
BBTCL,Process Industries,Containers/Packaging,0,0,3,0,0,4,0,0,3,-,-,"2026-05-27 #26 (+8.06%), 2026-05-29 #28 (+8.30%), 2026-06-08 #14 (+6.91%)",-,-,"2026-05-04 (+4.24%), 2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%)",-,-,"2026-04-30 (-4.26%), 2026-05-12 (-4.11%), 2026-06-02 (-7.40%)",-3.46,-3.31,11.84
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,0,4,0,3,4,-,-,"2026-04-27 #16 (+10.53%), 2026-05-11 #13 (+9.28%), 2026-05-19 #45 (+6.20%)",-,-,"2026-04-27 (+10.53%), 2026-05-11 (+9.28%), 2026-05-19 (+6.20%), 2026-06-01 (+4.27%)",-,"2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%)","2026-05-12 (-5.28%), 2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%)",2.71,-10.16,9.75
VISHNUINFR,Non-Energy Minerals,Construction Materials,0,0,3,0,0,4,0,1,5,-,-,"2026-05-05 #23 (+9.10%), 2026-05-14 #24 (+7.18%), 2026-06-11 #11 (+6.77%)",-,-,"2026-05-05 (+9.10%), 2026-05-06 (+4.65%), 2026-05-14 (+7.18%), 2026-06-11 (+6.77%)",-,2026-06-22 (-5.26%),"2026-04-29 (-4.81%), 2026-05-11 (-4.04%), 2026-05-20 (-4.28%), 2026-06-01 (-4.74%), 2026-06-22 (-5.26%)",-1.13,-1.71,-4.47
TATACOMM,Communications,Major Telecommunications,0,0,3,0,0,3,0,0,0,-,-,"2026-05-14 #32 (+6.24%), 2026-05-20 #26 (+7.83%), 2026-05-21 #50 (+6.80%)",-,-,"2026-05-14 (+6.24%), 2026-05-20 (+7.83%), 2026-05-21 (+6.80%)",-,-,-,-2.99,-6.67,17.54
BIRLANU,Non-Energy Minerals,Forest Products,0,0,3,0,0,3,0,0,3,-,-,"2026-05-06 #5 (+16.02%), 2026-06-03 #39 (+5.65%), 2026-06-12 #31 (+8.64%)",-,-,"2026-05-06 (+16.02%), 2026-06-03 (+5.65%), 2026-06-12 (+8.64%)",-,-,"2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)",-3.35,-4.62,-8.56
CEINSYS,Industrial Services,Engineering & Construction,0,0,3,0,0,3,0,0,4,-,-,"2026-04-17 #44 (+7.18%), 2026-05-08 #20 (+9.74%), 2026-05-26 #22 (+9.05%)",-,-,"2026-04-17 (+7.18%), 2026-05-08 (+9.74%), 2026-05-26 (+9.05%)",-,-,"2026-04-20 (-4.26%), 2026-04-23 (-5.28%), 2026-05-15 (-5.41%), 2026-05-18 (-4.19%)",1.34,2.08,-14.89
GGBL,Electronic Technology,Semiconductors,0,0,3,0,0,3,0,2,7,-,-,"2026-04-16 #34 (+7.02%), 2026-04-27 #27 (+9.00%), 2026-05-25 #38 (+8.58%)",-,-,"2026-04-16 (+7.02%), 2026-04-27 (+9.00%), 2026-05-25 (+8.58%)",-,"2026-06-17 (-4.30%), 2026-07-06 (-4.20%)","2026-04-20 (-5.38%), 2026-05-05 (-4.61%), 2026-05-12 (-6.69%), 2026-05-22 (-4.72%), 2026-06-04 (-5.03%), 2026-06-17 (-4.30%), 2026-07-06 (-4.20%)",-5.71,-12.18,-3.6
SHAREINDIA,Finance,Investment Banks/Brokers,2,2,2,2,2,4,0,0,1,"2026-07-07 #2 (+20.00%), 2026-07-08 #9 (+7.77%)","2026-07-07 #2 (+20.00%), 2026-07-08 #9 (+7.77%)","2026-07-07 #2 (+20.00%), 2026-07-08 #9 (+7.77%)","2026-07-07 (+20.00%), 2026-07-08 (+7.77%)","2026-07-07 (+20.00%), 2026-07-08 (+7.77%)","2026-05-19 (+5.30%), 2026-06-12 (+7.42%), 2026-07-07 (+20.00%), 2026-07-08 (+7.77%)",-,-,2026-05-12 (-4.63%),30.28,31.28,21.64
NDGL,Finance,Finance/Rental/Leasing,2,2,2,2,4,4,0,0,1,"2026-07-08 #14 (+6.31%), 2026-07-10 #27 (+7.65%)","2026-07-08 #14 (+6.31%), 2026-07-10 #27 (+7.65%)","2026-07-08 #14 (+6.31%), 2026-07-10 #27 (+7.65%)","2026-07-08 (+6.31%), 2026-07-10 (+7.65%)","2026-06-15 (+5.74%), 2026-06-30 (+4.50%), 2026-07-08 (+6.31%), 2026-07-10 (+7.65%)","2026-06-15 (+5.74%), 2026-06-30 (+4.50%), 2026-07-08 (+6.31%), 2026-07-10 (+7.65%)",-,-,2026-06-01 (-4.07%),11.29,16.26,16.61
DPABHUSHAN,Retail Trade,Specialty Stores,2,2,2,2,2,4,0,0,2,"2026-07-08 #2 (+12.25%), 2026-07-09 #41 (+6.97%)","2026-07-08 #2 (+12.25%), 2026-07-09 #41 (+6.97%)","2026-07-08 #2 (+12.25%), 2026-07-09 #41 (+6.97%)","2026-07-08 (+12.25%), 2026-07-09 (+6.97%)","2026-07-08 (+12.25%), 2026-07-09 (+6.97%)","2026-04-22 (+4.85%), 2026-05-22 (+4.28%), 2026-07-08 (+12.25%), 2026-07-09 (+6.97%)",-,-,"2026-05-11 (-6.21%), 2026-05-12 (-8.04%)",21.14,29.42,5.39
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,2,2,2,6,11,0,0,2,2026-07-10 #10 (+11.12%),"2026-06-22 #49 (+7.06%), 2026-07-10 #10 (+11.12%)","2026-06-22 #49 (+7.06%), 2026-07-10 #10 (+11.12%)","2026-07-09 (+5.64%), 2026-07-10 (+11.12%)","2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)","2026-04-27 (+6.05%), 2026-05-19 (+5.99%), 2026-05-26 (+5.75%), 2026-06-05 (+5.04%), 2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",-,-,"2026-05-12 (-5.04%), 2026-06-10 (-5.36%)",16.96,41.68,66.62
