symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
J&KBANK,Finance,Regional Banks,0,0,1,0,0,2,0,1,3,-,-,2026-07-10 #5 (+14.39%),-,-,"2026-07-02 (+5.44%), 2026-07-10 (+14.39%)",-,2026-08-17 (-4.83%),"2026-07-13 (-5.22%), 2026-07-29 (-12.79%), 2026-08-17 (-4.83%)",0.92,-7.07,-7.39
ELECTHERM,Non-Energy Minerals,Steel,0,0,1,0,1,2,0,0,3,-,-,2026-07-03 #8 (+10.00%),-,2026-08-18 (+5.06%),"2026-07-03 (+10.00%), 2026-08-18 (+5.06%)",-,-,"2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-5.71,-7.41,-20.76
ELIN,Electronic Technology,Electronic Production Equipment,0,0,1,0,1,2,0,1,4,-,-,2026-07-15 #4 (+13.16%),-,2026-08-28 (+4.21%),"2026-07-15 (+13.16%), 2026-08-28 (+4.21%)",-,2026-08-31 (-4.53%),"2026-07-16 (-4.61%), 2026-07-22 (-4.06%), 2026-08-07 (-5.43%), 2026-08-31 (-4.53%)",-2.77,-1.73,-12.52
OSWALPUMPS,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,2,0,1,5,-,-,2026-07-24 #20 (+5.99%),-,2026-08-20 (+4.33%),"2026-07-24 (+5.99%), 2026-08-20 (+4.33%)",-,2026-09-02 (-4.48%),"2026-07-08 (-4.27%), 2026-07-22 (-8.80%), 2026-07-23 (-4.91%), 2026-08-10 (-6.07%), 2026-09-02 (-4.48%)",1.45,-5.83,-32.88
HSCL,Process Industries,Industrial Specialties,0,0,1,0,0,2,0,3,7,-,-,2026-07-16 #21 (+5.99%),-,-,"2026-07-16 (+5.99%), 2026-07-21 (+4.03%)",-,"2026-08-19 (-4.04%), 2026-08-20 (-6.14%), 2026-08-21 (-7.07%)","2026-07-01 (-4.95%), 2026-07-07 (-5.93%), 2026-07-22 (-4.08%), 2026-07-28 (-5.16%), 2026-08-19 (-4.04%), 2026-08-20 (-6.14%), 2026-08-21 (-7.07%)",0.26,-12.94,-0.77
ZYDUSLIFE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-08-11 #36 (+6.43%),-,-,2026-08-11 (+6.43%),-,-,-,-2.2,-7.24,2.73
VLSFINANCE,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,0,-,-,2026-06-25 #13 (+6.47%),-,-,2026-06-25 (+6.47%),-,-,-,0.15,-6.32,6.35
STARHEALTH,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #37 (+5.99%),-,-,2026-06-18 (+5.99%),-,-,-,2.36,-1.45,10.9
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,1,0,0,0,-,-,2026-07-06 #39 (+5.51%),-,-,2026-07-06 (+5.51%),-,-,-,-2.17,-1.61,24.16
PLASTIBLEN,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,1,0,0,0,-,-,2026-07-13 #33 (+7.12%),-,-,2026-07-13 (+7.12%),-,-,-,3.09,-3.64,11.61
NTPCGREEN,Utilities,Alternative Power Generation,0,0,1,0,0,1,0,0,0,-,-,2026-07-23 #18 (+6.48%),-,-,2026-07-23 (+6.48%),-,-,-,-1.14,-5.13,-11.15
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-07-02 #30 (+6.81%),-,-,2026-07-02 (+6.81%),-,-,-,-2.35,-15.25,-10.89
MAZDOCK,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,1,0,0,0,-,-,2026-08-06 #27 (+6.28%),-,-,2026-08-06 (+6.28%),-,-,-,-3.08,-6.69,-1.12
KIOCL,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-08-03 #29 (+8.03%),-,-,2026-08-03 (+8.03%),-,-,-,-3.32,-6.95,-8.61
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,1,0,0,0,-,-,2026-07-29 #40 (+5.56%),-,-,2026-07-29 (+5.56%),-,-,-,0.19,-6.75,-12.32
JSWHL,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,0,-,-,2026-08-03 #50 (+6.74%),-,-,2026-08-03 (+6.74%),-,-,-,0.03,-4.16,-6.63
JINDALPHOT,Finance,Financial Conglomerates,0,0,1,0,0,1,0,0,0,-,-,2026-06-30 #8 (+9.26%),-,-,2026-06-30 (+9.26%),-,-,-,-2.53,-5.87,-8.86
JAICORPLTD,Process Industries,Containers/Packaging,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #46 (+5.40%),-,-,2026-06-16 (+5.40%),-,-,-,-1.19,-5.68,-14.12
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,0,1,0,0,1,0,0,0,-,-,2026-08-07 #40 (+5.20%),-,-,2026-08-07 (+5.20%),-,-,-,2.17,-6.34,-6.37
INDIANB,Finance,Major Banks,0,0,1,0,0,1,0,0,0,-,-,2026-07-10 #14 (+9.78%),-,-,2026-07-10 (+9.78%),-,-,-,-2.54,-2.18,1.3
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,0,-,-,2026-07-29 #42 (+5.55%),-,-,2026-07-29 (+5.55%),-,-,-,-4.53,-9.34,-15.72
HYUNDAI,Consumer Durables,Motor Vehicles,0,0,1,0,0,1,0,0,0,-,-,2026-07-31 #16 (+8.05%),-,-,2026-07-31 (+8.05%),-,-,-,2.46,-1.56,8.62
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,1,0,0,0,-,-,2026-07-29 #22 (+6.92%),-,-,2026-07-29 (+6.92%),-,-,-,-2.9,-9.98,-5.56
HGS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,0,-,-,2026-07-14 #8 (+8.67%),-,-,2026-07-14 (+8.67%),-,-,-,-2.35,-6.67,-10.23
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,1,0,0,0,-,-,2026-06-17 #48 (+5.83%),-,-,2026-06-17 (+5.83%),-,-,-,-2.4,-5.44,-8.06
GRINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,0,-,-,2026-06-22 #39 (+7.14%),-,-,2026-06-22 (+7.14%),-,-,-,-2.67,-3.36,-0.84
GMRP&UI,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,0,-,-,2026-07-22 #36 (+4.41%),-,-,2026-07-22 (+4.41%),-,-,-,5.89,0.72,-8.58
FEDERALBNK,Finance,Major Banks,0,0,1,0,0,1,0,0,0,-,-,2026-07-17 #12 (+6.86%),-,-,2026-07-17 (+6.86%),-,-,-,0.41,-3.04,9.11
FABTECH,Health Technology,Biotechnology,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #15 (+8.54%),-,-,2026-06-16 (+8.54%),-,-,-,0.06,1.1,1.0
DOLLAR,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,0,-,-,2026-07-30 #28 (+4.31%),-,-,2026-07-30 (+4.31%),-,-,-,3.6,-5.84,9.4
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,0,-,-,2026-07-09 #26 (+7.98%),-,-,2026-07-09 (+7.98%),-,-,-,0.25,-5.41,9.7
BSHSL,Process Industries,Chemicals: Agricultural,0,0,1,0,0,1,0,0,0,-,-,2026-08-07 #48 (+5.00%),-,-,2026-08-07 (+5.00%),-,-,-,-1.19,0.57,-5.23
BLAL,Finance,Investment Managers,0,0,1,0,0,1,0,0,0,-,-,2026-07-03 #25 (+6.63%),-,-,2026-07-03 (+6.63%),-,-,-,-1.25,-6.13,-11.8
BAJAJFINSV,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-07-31 #39 (+6.27%),-,-,2026-07-31 (+6.27%),-,-,-,-2.59,-3.96,10.87
BAJAJELEC,Consumer Durables,Electronics/Appliances,0,0,1,0,0,1,0,0,0,-,-,2026-08-06 #9 (+9.88%),-,-,2026-08-06 (+9.88%),-,-,-,1.06,-7.2,5.4
AWFIS,Finance,Real Estate Development,0,0,1,0,0,1,0,0,0,-,-,2026-07-27 #37 (+6.18%),-,-,2026-07-27 (+6.18%),-,-,-,-2.69,-8.92,-17.69
APOLLOTYRE,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,1,0,0,0,-,-,2026-07-02 #45 (+5.78%),-,-,2026-07-02 (+5.78%),-,-,-,-3.3,-5.75,1.25
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-19 #43 (+5.89%),-,-,2026-06-19 (+5.89%),-,-,-,-3.33,-7.83,-5.37
ZFCVINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,1,-,-,2026-07-17 #45 (+3.42%),-,-,2026-08-04 (+4.40%),-,-,2026-06-30 (-4.47%),-1.7,-3.31,3.1
SWSOLAR,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,1,-,-,2026-06-19 #41 (+6.01%),-,-,2026-06-19 (+6.01%),-,-,2026-07-16 (-7.78%),-2.41,-10.02,-12.28
SUKHJITS,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,1,-,-,2026-07-27 #50 (+5.85%),-,-,2026-07-27 (+5.85%),-,-,2026-07-29 (-7.19%),1.43,-0.86,-7.55
STYRENIX,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-07-20 #38 (+5.80%),-,-,2026-07-20 (+5.80%),-,-,2026-08-06 (-8.04%),7.64,-3.93,0.46
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,1,-,-,2026-06-25 #7 (+7.44%),-,-,2026-06-25 (+7.44%),-,-,2026-07-08 (-4.22%),-0.55,-3.65,-9.65
POLICYBZR,Technology Services,Internet Software/Services,0,0,1,0,0,1,0,0,1,-,-,2026-08-11 #37 (+6.32%),-,-,2026-08-11 (+6.32%),-,-,2026-07-03 (-5.40%),-2.8,3.87,16.29
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,1,1,-,-,2026-07-01 #48 (+5.41%),-,-,2026-07-01 (+5.41%),-,2026-08-13 (-4.64%),2026-08-13 (-4.64%),-0.32,-6.65,-8.79
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,1,0,0,1,0,0,1,-,-,2026-08-07 #21 (+6.14%),-,-,2026-08-07 (+6.14%),-,-,2026-07-22 (-4.61%),-3.18,-8.94,-1.26
NATCOPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,1,1,-,-,2026-07-07 #13 (+5.60%),-,-,2026-07-07 (+5.60%),-,2026-08-14 (-5.10%),2026-08-14 (-5.10%),-2.92,-9.74,-5.24
MONARCH,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,1,-,-,2026-07-27 #5 (+11.14%),-,-,2026-07-27 (+11.14%),-,-,2026-08-11 (-4.30%),-0.39,-1.41,9.12
METROPOLIS,Health Services,Medical/Nursing Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-20 #46 (+5.22%),-,-,2026-07-20 (+5.22%),-,-,2026-07-17 (-5.73%),2.31,5.19,12.24
LTTS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-15 #19 (+6.53%),-,-,2026-07-15 (+6.53%),-,-,2026-06-29 (-5.80%),-3.63,-7.52,0.8
JMFINANCIL,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,1,-,-,2026-07-01 #46 (+5.45%),-,-,2026-07-01 (+5.45%),-,-,2026-07-08 (-4.74%),-1.66,0.85,5.48
JIOFIN,Finance,Financial Conglomerates,0,0,1,0,0,1,0,0,1,-,-,2026-07-29 #48 (+5.23%),-,-,2026-07-29 (+5.23%),-,-,2026-07-08 (-5.38%),-2.81,-8.9,-2.39
IKS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-01 #22 (+7.19%),-,-,2026-07-01 (+7.19%),-,-,2026-08-06 (-6.10%),2.96,-0.11,6.48
HOMEFIRST,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,1,-,-,2026-07-01 #44 (+5.46%),-,-,2026-07-01 (+5.46%),-,-,2026-07-22 (-4.37%),1.06,2.84,9.02
HINDCOMPOS,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,1,-,-,2026-07-01 #8 (+10.63%),-,-,2026-07-01 (+10.63%),-,-,2026-07-24 (-4.45%),-4.54,-8.08,-7.5
GROWW,Miscellaneous,Investment Trusts/Mutual Funds,0,0,1,0,0,1,0,0,1,-,-,2026-07-15 #23 (+6.15%),-,-,2026-07-15 (+6.15%),-,-,2026-07-16 (-4.94%),2.94,-0.73,-5.55
GANDHITUBE,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,1,1,-,-,2026-08-11 #45 (+5.58%),-,-,2026-08-11 (+5.58%),-,2026-08-13 (-7.84%),2026-08-13 (-7.84%),0.32,-3.44,6.28
FEDFINA,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,1,-,-,2026-07-15 #32 (+5.62%),-,-,2026-07-15 (+5.62%),-,-,2026-07-08 (-4.57%),0.65,4.64,-2.04
EMBDL,Finance,Real Estate Development,0,0,1,0,0,1,0,0,1,-,-,2026-06-16 #18 (+8.01%),-,-,2026-06-16 (+8.01%),-,-,2026-08-12 (-4.26%),-2.67,-11.0,-2.47
EKC,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,1,1,-,-,2026-06-22 #14 (+11.13%),-,-,2026-06-22 (+11.13%),-,2026-08-14 (-5.19%),2026-08-14 (-5.19%),-4.31,-8.74,-8.87
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,0,1,-,-,2026-06-19 #50 (+5.68%),-,-,2026-06-19 (+5.68%),-,-,2026-07-08 (-4.37%),-2.14,-5.88,-9.06
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,1,-,-,2026-07-17 #35 (+4.11%),-,-,2026-07-17 (+4.11%),-,-,2026-07-20 (-4.56%),-3.26,-2.35,-10.37
BOROSCI,Process Industries,Containers/Packaging,0,0,1,0,0,1,0,0,1,-,-,2026-06-29 #6 (+11.92%),-,-,2026-06-29 (+11.92%),-,-,2026-08-04 (-5.00%),-7.14,-6.08,-18.31
BIOCON,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-07-14 #15 (+6.41%),-,-,2026-07-14 (+6.41%),-,-,2026-07-07 (-4.10%),-2.57,-8.36,-5.86
BIGBLOC,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,0,0,1,-,-,2026-06-23 #20 (+6.28%),-,-,2026-06-23 (+6.28%),-,-,2026-06-25 (-4.58%),-1.62,-12.85,-17.57
BHARATFORG,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,1,0,0,1,-,-,2026-07-17 #36 (+4.08%),-,-,2026-07-17 (+4.08%),-,-,2026-08-10 (-7.60%),-1.32,-6.08,-3.25
BAJFINANCE,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,1,-,-,2026-07-31 #13 (+8.32%),-,-,2026-07-31 (+8.32%),-,-,2026-08-07 (-5.84%),-0.52,-4.63,10.74
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,1,0,0,1,-,-,2026-07-13 #23 (+8.84%),-,-,2026-07-13 (+8.84%),-,-,2026-08-10 (-12.68%),-1.08,-14.95,-23.55
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-27 #42 (+5.99%),-,-,2026-07-27 (+5.99%),-,-,2026-07-31 (-4.96%),0.77,-0.88,-2.31
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,1,0,0,1,-,-,2026-07-13 #18 (+10.00%),-,-,2026-07-13 (+10.00%),-,-,2026-08-06 (-6.52%),1.68,4.15,7.31
RUSTOMJEE,Finance,Real Estate Development,0,0,1,0,0,1,1,1,2,-,-,2026-06-29 #8 (+10.36%),-,-,2026-06-29 (+10.36%),2026-09-08 (-4.39%),2026-09-08 (-4.39%),"2026-08-05 (-5.71%), 2026-09-08 (-4.39%)",-7.56,-5.27,-9.78
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,0,0,2,-,-,2026-07-27 #1 (+19.33%),-,-,2026-07-27 (+19.33%),-,-,"2026-07-28 (-6.58%), 2026-08-12 (-4.88%)",-0.67,-9.46,-8.01
PTC,Utilities,Electric Utilities,0,0,1,0,0,1,0,1,2,-,-,2026-08-05 #25 (+8.13%),-,-,2026-08-05 (+8.13%),-,2026-08-31 (-4.31%),"2026-08-10 (-12.45%), 2026-08-31 (-4.31%)",-1.0,-7.09,-19.37
PACEDIGITK,Utilities,Electric Utilities,0,0,1,0,0,1,0,0,2,-,-,2026-06-23 #5 (+12.12%),-,-,2026-06-23 (+12.12%),-,-,"2026-06-25 (-5.99%), 2026-08-06 (-6.92%)",-4.35,-13.21,-15.15
MPHASIS,Technology Services,Packaged Software,0,0,1,0,0,1,0,0,2,-,-,2026-07-02 #50 (+5.58%),-,-,2026-07-02 (+5.58%),-,-,"2026-07-08 (-5.59%), 2026-07-22 (-4.47%)",-7.59,-9.42,0.94
JSWDULUX,Process Industries,Industrial Specialties,0,0,1,0,0,1,0,0,2,-,-,2026-07-16 #50 (+4.48%),-,-,2026-07-16 (+4.48%),-,-,"2026-07-09 (-4.27%), 2026-07-23 (-4.48%)",0.52,0.72,0.36
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,1,0,0,2,-,-,2026-06-19 #39 (+6.08%),-,-,2026-06-19 (+6.08%),-,-,"2026-07-08 (-4.90%), 2026-07-16 (-5.11%)",-3.82,-8.43,-3.08
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,1,2,-,-,2026-07-14 #30 (+4.84%),-,-,2026-07-14 (+4.84%),-,2026-08-13 (-7.00%),"2026-06-25 (-4.54%), 2026-08-13 (-7.00%)",3.79,-7.86,-11.37
GODIGIT,Finance,Multi-Line Insurance,0,0,1,0,0,1,0,0,2,-,-,2026-08-05 #45 (+6.49%),-,-,2026-08-05 (+6.49%),-,-,"2026-07-16 (-4.60%), 2026-07-24 (-8.78%)",-2.75,-4.59,-16.1
ENIL,Consumer Services,Broadcasting,0,0,1,0,1,1,0,0,2,-,-,2026-07-07 #47 (+3.68%),-,2026-08-26 (+4.71%),2026-08-26 (+4.71%),-,-,"2026-07-08 (-4.13%), 2026-08-07 (-4.16%)",1.46,0.15,-7.44
CGPOWER,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,0,2,-,-,2026-08-04 #23 (+6.53%),-,-,2026-08-04 (+6.53%),-,-,"2026-07-03 (-6.97%), 2026-08-03 (-4.32%)",2.18,2.99,-2.24
BATAINDIA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,1,2,-,-,2026-06-18 #4 (+16.42%),-,-,2026-06-18 (+16.42%),-,2026-08-19 (-4.22%),"2026-06-19 (-5.34%), 2026-08-19 (-4.22%)",-3.57,-8.66,-3.98
AGARIND,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,2,-,-,2026-07-28 #12 (+7.09%),-,-,2026-07-28 (+7.09%),-,-,"2026-06-17 (-4.87%), 2026-07-08 (-5.58%)",-3.71,-15.28,-10.28
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,1,0,0,3,-,-,2026-06-23 #4 (+12.32%),-,-,2026-06-23 (+12.32%),-,-,"2026-06-25 (-6.92%), 2026-08-10 (-4.92%), 2026-08-11 (-4.24%)",-1.75,-2.74,3.1
INDIASHLTR,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,3,-,-,2026-08-12 #44 (+5.55%),-,-,2026-08-12 (+5.55%),-,-,"2026-07-22 (-5.47%), 2026-08-07 (-5.84%), 2026-08-10 (-7.13%)",-0.14,-1.55,-13.81
AFCONS,Industrial Services,Engineering & Construction,0,0,1,0,0,1,2,2,3,-,-,2026-07-17 #16 (+5.03%),-,-,2026-07-17 (+5.03%),"2026-09-08 (-4.42%), 2026-09-10 (-4.85%)","2026-09-08 (-4.42%), 2026-09-10 (-4.85%)","2026-08-10 (-4.16%), 2026-09-08 (-4.42%), 2026-09-10 (-4.85%)",-11.49,-2.65,-19.78
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,3,-,-,2026-06-16 #31 (+6.67%),-,-,2026-06-16 (+6.67%),-,-,"2026-06-23 (-4.14%), 2026-07-28 (-4.69%), 2026-07-30 (-13.07%)",2.37,3.24,-3.23
ADANIGREEN,Utilities,Alternative Power Generation,0,0,1,0,1,1,0,1,3,-,-,2026-07-14 #46 (+3.75%),-,2026-09-01 (+4.12%),2026-09-01 (+4.12%),-,2026-08-31 (-7.33%),"2026-07-22 (-4.51%), 2026-07-23 (-6.28%), 2026-08-31 (-7.33%)",1.22,-2.49,-12.38
ZTECH,Industrial Services,Engineering & Construction,0,0,1,0,0,1,1,2,4,-,-,2026-06-24 #42 (+5.27%),-,-,2026-06-24 (+5.27%),2026-09-04 (-4.36%),"2026-08-17 (-5.51%), 2026-09-04 (-4.36%)","2026-07-06 (-4.54%), 2026-07-17 (-4.42%), 2026-08-17 (-5.51%), 2026-09-04 (-4.36%)",-7.54,-8.81,-21.95
GGBL,Electronic Technology,Semiconductors,0,0,1,0,0,1,0,3,6,-,-,2026-07-17 #31 (+4.21%),-,-,2026-07-17 (+4.21%),-,"2026-08-25 (-4.81%), 2026-08-27 (-4.63%), 2026-09-01 (-4.10%)","2026-06-17 (-4.30%), 2026-07-06 (-4.20%), 2026-07-21 (-4.59%), 2026-08-25 (-4.81%), 2026-08-27 (-4.63%), 2026-09-01 (-4.10%)",-5.09,-12.9,-30.48
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #39 (+3.91%),-,-,-,-,-,-,5.71,0.24,-4.84
M&M,Consumer Durables,Motor Vehicles,0,0,1,0,0,0,0,0,0,-,-,2026-06-25 #47 (+3.84%),-,-,-,-,-,-,-0.83,-8.22,-0.34
KOTAKBANK,Finance,Major Banks,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #46 (+3.39%),-,-,-,-,-,-,-1.09,6.67,2.66
HAVELLS,Producer Manufacturing,Electrical Products,0,0,1,0,0,0,0,0,0,-,-,2026-07-07 #46 (+3.68%),-,-,-,-,-,-,-6.45,-12.43,-3.3
WAAREERTL,Utilities,Alternative Power Generation,0,0,1,0,0,0,0,0,1,-,-,2026-06-25 #50 (+3.74%),-,-,-,-,-,2026-07-23 (-7.44%),-1.66,-6.79,-13.57
UNIDT,Industrial Services,Oilfield Services/Equipment,0,0,1,0,0,0,0,1,1,-,-,2026-07-08 #38 (+3.73%),-,-,-,-,2026-08-27 (-4.22%),2026-08-27 (-4.22%),4.16,-1.06,1.69
HEROMOTOCO,Consumer Durables,Motor Vehicles,0,0,1,0,0,0,0,1,1,-,-,2026-07-30 #50 (+3.42%),-,-,-,-,2026-09-02 (-4.59%),2026-09-02 (-4.59%),-0.54,-10.43,5.1
GREENPANEL,Non-Energy Minerals,Forest Products,0,0,1,0,0,0,0,0,1,-,-,2026-07-07 #42 (+3.93%),-,-,-,-,-,2026-08-07 (-4.95%),1.26,-12.85,-17.4
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,0,1,1,1,-,-,2026-07-28 #41 (+3.90%),-,-,-,2026-09-07 (-4.14%),2026-09-07 (-4.14%),2026-09-07 (-4.14%),-7.43,-13.35,-13.11
VISL,Non-Energy Minerals,Steel,0,0,0,0,2,22,0,2,8,-,-,-,-,"2026-08-26 (+4.98%), 2026-09-02 (+4.71%)","2026-06-16 (+4.99%), 2026-06-17 (+4.98%), 2026-06-18 (+4.95%), 2026-06-19 (+4.97%), 2026-06-22 (+4.97%), 2026-06-23 (+4.36%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-06-29 (+4.99%), 2026-06-30 (+8.76%), 2026-07-01 (+9.98%), 2026-07-02 (+9.98%), 2026-07-10 (+5.00%), 2026-07-13 (+4.99%), 2026-07-29 (+4.30%), 2026-07-31 (+4.98%), 2026-08-03 (+4.99%), 2026-08-04 (+4.90%), 2026-08-10 (+5.00%), 2026-08-11 (+4.98%), 2026-08-26 (+4.98%), 2026-09-02 (+4.71%)",-,"2026-08-14 (-4.95%), 2026-08-31 (-4.56%)","2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-07 (-4.99%), 2026-07-08 (-4.98%), 2026-07-09 (-4.98%), 2026-07-15 (-4.85%), 2026-08-14 (-4.95%), 2026-08-31 (-4.56%)",-7.49,-14.61,58.45
SUBEXLTD,Technology Services,Packaged Software,0,0,0,2,5,12,0,0,0,-,-,-,"2026-09-08 (+11.28%), 2026-09-10 (+5.11%)","2026-08-18 (+16.87%), 2026-08-20 (+7.29%), 2026-08-21 (+9.25%), 2026-09-08 (+11.28%), 2026-09-10 (+5.11%)","2026-06-16 (+4.99%), 2026-07-07 (+4.42%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%), 2026-07-31 (+4.94%), 2026-08-03 (+4.22%), 2026-08-04 (+4.98%), 2026-08-18 (+16.87%), 2026-08-20 (+7.29%), 2026-08-21 (+9.25%), 2026-09-08 (+11.28%), 2026-09-10 (+5.11%)",-,-,-,12.46,41.45,88.01
IL&FSENGG,Industrial Services,Engineering & Construction,0,0,0,2,4,12,0,0,3,-,-,-,"2026-09-04 (+5.00%), 2026-09-09 (+5.00%)","2026-08-14 (+4.94%), 2026-08-18 (+4.97%), 2026-09-04 (+5.00%), 2026-09-09 (+5.00%)","2026-06-18 (+4.51%), 2026-07-22 (+4.99%), 2026-07-23 (+4.99%), 2026-07-24 (+4.99%), 2026-07-28 (+4.98%), 2026-07-29 (+5.00%), 2026-07-30 (+4.99%), 2026-07-31 (+4.08%), 2026-08-14 (+4.94%), 2026-08-18 (+4.97%), 2026-09-04 (+5.00%), 2026-09-09 (+5.00%)",-,-,"2026-06-22 (-4.04%), 2026-07-08 (-4.56%), 2026-08-03 (-4.84%)",14.63,11.08,35.17
