symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INDOTECH,Producer Manufacturing,Electrical Products,0,0,2,0,2,9,0,1,1,-,-,"2026-06-24 #46 (+5.00%), 2026-06-29 #42 (+5.00%)",-,"2026-08-18 (+5.00%), 2026-08-21 (+4.69%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-10 (+5.00%), 2026-08-06 (+5.00%), 2026-08-18 (+5.00%), 2026-08-21 (+4.69%)",-,2026-08-12 (-5.00%),2026-08-12 (-5.00%),-0.99,-3.32,42.67
OCCLLTD,Process Industries,Chemicals: Specialty,0,0,2,0,1,9,0,2,6,-,-,"2026-07-15 #44 (+4.96%), 2026-07-30 #24 (+4.86%)",-,2026-08-18 (+4.99%),"2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-07-15 (+4.96%), 2026-07-24 (+4.06%), 2026-07-27 (+4.99%), 2026-07-30 (+4.86%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-18 (+4.99%)",-,"2026-08-12 (-4.66%), 2026-08-21 (-4.10%)","2026-06-11 (-4.34%), 2026-07-08 (-4.32%), 2026-08-05 (-5.00%), 2026-08-06 (-5.00%), 2026-08-12 (-4.66%), 2026-08-21 (-4.10%)",3.58,4.67,28.01
CARBORUNIV,Process Industries,Industrial Specialties,0,0,2,1,3,8,0,1,2,-,-,"2026-06-17 #44 (+6.08%), 2026-06-18 #48 (+5.48%)",2026-09-04 (+4.88%),"2026-08-11 (+4.71%), 2026-08-20 (+4.64%), 2026-09-04 (+4.88%)","2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%), 2026-08-11 (+4.71%), 2026-08-20 (+4.64%), 2026-09-04 (+4.88%)",-,2026-08-24 (-4.07%),"2026-06-24 (-4.11%), 2026-08-24 (-4.07%)",-0.23,0.64,8.62
PARACABLES,Producer Manufacturing,Electrical Products,0,0,2,0,2,8,0,1,4,-,-,"2026-06-18 #43 (+5.68%), 2026-07-01 #20 (+7.40%)",-,"2026-08-28 (+5.05%), 2026-08-31 (+4.76%)","2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%), 2026-08-07 (+4.35%), 2026-08-28 (+5.05%), 2026-08-31 (+4.76%)",-,2026-08-14 (-4.98%),"2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%), 2026-08-14 (-4.98%)",0.41,-4.8,4.71
WESTLIFE,Consumer Services,Restaurants,0,0,2,0,0,7,0,0,1,-,-,"2026-07-21 #3 (+13.87%), 2026-08-05 #23 (+8.19%)",-,-,"2026-06-15 (+6.18%), 2026-06-22 (+4.21%), 2026-07-21 (+13.87%), 2026-07-29 (+4.77%), 2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%)",-,-,2026-07-23 (-4.57%),-6.68,-10.39,24.14
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,7,0,0,1,-,-,"2026-06-22 #41 (+7.06%), 2026-07-10 #8 (+11.12%)",-,-,"2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",-,-,2026-08-04 (-14.04%),-1.69,-2.21,8.01
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,2,7,0,0,8,-,-,"2026-06-25 #45 (+4.14%), 2026-07-30 #9 (+6.19%)",-,"2026-08-17 (+5.05%), 2026-08-21 (+4.44%)","2026-06-12 (+4.55%), 2026-06-23 (+4.15%), 2026-06-25 (+4.14%), 2026-07-10 (+5.08%), 2026-07-30 (+6.19%), 2026-08-17 (+5.05%), 2026-08-21 (+4.44%)",-,-,"2026-06-11 (-5.26%), 2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%), 2026-07-23 (-4.78%), 2026-07-28 (-4.78%), 2026-07-31 (-4.65%)",0.56,2.38,-8.95
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,2,1,2,6,0,0,0,-,-,"2026-06-29 #21 (+6.82%), 2026-06-30 #42 (+5.37%)",2026-09-02 (+4.22%),"2026-08-21 (+4.30%), 2026-09-02 (+4.22%)","2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%), 2026-08-07 (+4.22%), 2026-08-21 (+4.30%), 2026-09-02 (+4.22%)",-,-,-,7.6,6.31,23.06
ADVAIT,Producer Manufacturing,Electrical Products,0,0,2,0,2,6,0,0,1,-,-,"2026-07-20 #24 (+7.07%), 2026-07-31 #43 (+6.07%)",-,"2026-08-26 (+4.18%), 2026-08-28 (+4.06%)","2026-06-16 (+4.28%), 2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%), 2026-08-26 (+4.18%), 2026-08-28 (+4.06%)",-,-,2026-08-07 (-5.18%),-3.42,-4.42,-6.65
SHERA,Producer Manufacturing,Electrical Products,0,0,2,0,1,6,0,0,2,-,-,"2026-07-16 #29 (+4.99%), 2026-07-17 #21 (+4.99%)",-,2026-08-28 (+4.09%),"2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%), 2026-08-28 (+4.09%)",-,-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",0.25,8.64,16.45
NAVKARCORP,Transportation,Other Transportation,0,0,2,0,0,6,0,0,3,-,-,"2026-06-24 #43 (+5.29%), 2026-07-15 #28 (+5.78%)",-,-,"2026-06-12 (+7.15%), 2026-06-16 (+4.23%), 2026-06-22 (+4.10%), 2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)",-,-,"2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%)",-0.01,-3.61,1.8
SILVERTUC,Technology Services,Packaged Software,0,0,2,0,0,6,0,2,5,-,-,"2026-07-08 #39 (+3.62%), 2026-07-14 #44 (+3.75%)",-,-,"2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)",-,"2026-08-17 (-5.74%), 2026-08-21 (-4.81%)","2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%), 2026-08-17 (-5.74%), 2026-08-21 (-4.81%)",-5.06,-16.5,-11.56
THEJO,Distribution Services,Wholesale Distributors,0,0,2,0,0,5,0,0,0,-,-,"2026-06-30 #48 (+5.19%), 2026-07-31 #6 (+10.95%)",-,-,"2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%), 2026-07-31 (+10.95%)",-,-,-,4.03,-2.86,41.87
RKFORGE,Producer Manufacturing,Metal Fabrication,0,0,2,0,1,5,0,0,0,-,-,"2026-07-16 #43 (+4.65%), 2026-07-27 #18 (+7.71%)",-,2026-08-28 (+4.83%),"2026-06-12 (+5.38%), 2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%), 2026-08-28 (+4.83%)",-,-,-,-5.02,-2.79,27.0
KDDL,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,5,0,0,0,-,-,"2026-06-22 #44 (+6.92%), 2026-08-04 #31 (+5.47%)",-,-,"2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%), 2026-08-03 (+4.88%), 2026-08-04 (+5.47%)",-,-,-,1.59,3.85,39.15
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,2,2,2,5,0,0,0,-,-,"2026-07-09 #13 (+9.98%), 2026-07-13 #47 (+5.79%)","2026-09-03 (+4.24%), 2026-09-04 (+4.40%)","2026-09-03 (+4.24%), 2026-09-04 (+4.40%)","2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%), 2026-09-03 (+4.24%), 2026-09-04 (+4.40%)",-,-,-,7.41,-3.22,28.81
AETHER,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,5,0,0,0,-,-,"2026-06-24 #8 (+9.08%), 2026-07-08 #12 (+6.27%)",-,-,"2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%), 2026-08-04 (+4.56%)",-,-,-,-4.25,1.75,44.01
PWL,Commercial Services,Miscellaneous Commercial Services,0,0,2,2,2,5,0,1,1,-,-,"2026-06-19 #30 (+6.60%), 2026-07-07 #6 (+10.13%)","2026-09-03 (+4.44%), 2026-09-04 (+4.83%)","2026-09-03 (+4.44%), 2026-09-04 (+4.83%)","2026-06-19 (+6.60%), 2026-07-07 (+10.13%), 2026-08-07 (+4.86%), 2026-09-03 (+4.44%), 2026-09-04 (+4.83%)",-,2026-08-13 (-4.58%),2026-08-13 (-4.58%),11.5,-1.46,21.07
POKARNA,Producer Manufacturing,Building Products,0,0,2,0,0,5,0,0,1,-,-,"2026-06-22 #40 (+7.06%), 2026-06-23 #16 (+7.00%)",-,-,"2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)",-,-,2026-06-25 (-4.09%),-6.07,-18.61,-1.18
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,0,2,0,0,5,0,1,1,-,-,"2026-06-12 #38 (+7.87%), 2026-08-04 #35 (+5.34%)",-,-,"2026-06-12 (+7.87%), 2026-06-16 (+4.03%), 2026-07-01 (+5.31%), 2026-07-27 (+4.29%), 2026-08-04 (+5.34%)",-,2026-08-11 (-6.24%),2026-08-11 (-6.24%),-2.54,-18.18,-0.66
ATULAUTO,Consumer Durables,Motor Vehicles,0,0,2,0,0,5,0,1,1,-,-,"2026-07-30 #31 (+4.20%), 2026-08-03 #17 (+9.29%)",-,-,"2026-06-12 (+4.12%), 2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)",-,2026-08-10 (-11.74%),2026-08-10 (-11.74%),-5.67,-20.42,2.11
AIIL,Finance,Financial Conglomerates,0,0,2,0,1,5,1,1,1,-,-,"2026-06-12 #4 (+15.26%), 2026-07-17 #6 (+9.88%)",-,2026-08-13 (+4.38%),"2026-06-12 (+15.26%), 2026-06-15 (+5.39%), 2026-07-17 (+9.88%), 2026-08-06 (+4.50%), 2026-08-13 (+4.38%)",2026-09-02 (-5.91%),2026-09-02 (-5.91%),2026-09-02 (-5.91%),-8.19,-13.69,10.71
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,0,2,1,2,5,0,0,2,-,-,"2026-06-30 #14 (+8.37%), 2026-08-07 #33 (+5.85%)",2026-09-04 (+4.90%),"2026-08-31 (+4.58%), 2026-09-04 (+4.90%)","2026-06-30 (+8.37%), 2026-07-29 (+4.18%), 2026-08-07 (+5.85%), 2026-08-31 (+4.58%), 2026-09-04 (+4.90%)",-,-,"2026-07-08 (-4.78%), 2026-07-30 (-5.55%)",7.02,5.25,4.3
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,5,0,0,2,-,-,"2026-06-18 #39 (+5.98%), 2026-06-29 #2 (+15.98%)",-,-,"2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%), 2026-07-15 (+4.60%)",-,-,"2026-07-21 (-4.45%), 2026-07-22 (-12.47%)",-1.47,-0.3,12.93
5PAISA,Finance,Investment Banks/Brokers,0,0,2,0,2,5,0,0,2,-,-,"2026-07-02 #45 (+6.01%), 2026-07-14 #42 (+3.84%)",-,"2026-08-10 (+4.58%), 2026-08-19 (+4.46%)","2026-06-24 (+4.15%), 2026-07-02 (+6.01%), 2026-08-05 (+4.62%), 2026-08-10 (+4.58%), 2026-08-19 (+4.46%)",-,-,"2026-07-17 (-5.05%), 2026-07-28 (-4.40%)",-4.7,-7.54,12.27
SPANDANA,Finance,Finance/Rental/Leasing,0,0,2,0,0,5,0,0,3,-,-,"2026-07-03 #30 (+6.38%), 2026-07-21 #32 (+6.11%)",-,-,"2026-06-15 (+5.28%), 2026-06-17 (+5.37%), 2026-07-03 (+6.38%), 2026-07-09 (+4.80%), 2026-07-21 (+6.11%)",-,-,"2026-07-07 (-4.51%), 2026-07-22 (-5.89%), 2026-07-24 (-10.52%)",-0.86,-7.32,2.22
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,5,0,2,3,-,-,"2026-06-25 #38 (+4.48%), 2026-08-03 #38 (+7.10%)",-,-,"2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%), 2026-08-03 (+7.10%)",-,"2026-08-14 (-5.79%), 2026-08-17 (-4.39%)","2026-08-06 (-4.31%), 2026-08-14 (-5.79%), 2026-08-17 (-4.39%)",6.78,-5.28,20.93
PREMEXPLN,Process Industries,Chemicals: Specialty,0,0,2,0,0,5,0,0,3,-,-,"2026-06-16 #20 (+7.98%), 2026-06-29 #11 (+9.04%)",-,-,"2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%), 2026-07-09 (+4.17%)",-,-,"2026-06-11 (-4.47%), 2026-07-06 (-4.05%), 2026-07-07 (-8.01%)",0.07,3.44,-3.25
PARKHOSPS,Health Services,Hospital/Nursing Management,0,0,2,0,0,5,0,0,3,-,-,"2026-06-19 #18 (+8.76%), 2026-07-22 #43 (+4.03%)",-,-,"2026-06-19 (+8.76%), 2026-06-22 (+4.20%), 2026-07-09 (+5.93%), 2026-07-22 (+4.03%), 2026-07-31 (+4.78%)",-,-,"2026-06-17 (-6.08%), 2026-07-08 (-4.01%), 2026-07-17 (-5.73%)",0.09,-1.86,2.39
CAPACITE,Industrial Services,Engineering & Construction,0,0,2,0,1,5,1,1,3,-,-,"2026-06-16 #41 (+5.80%), 2026-06-22 #10 (+12.26%)",-,2026-08-21 (+5.31%),"2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%), 2026-08-21 (+5.31%)",2026-09-07 (-4.82%),2026-09-07 (-4.82%),"2026-07-02 (-4.08%), 2026-08-07 (-5.90%), 2026-09-07 (-4.82%)",-3.83,-3.19,-4.63
TMCV,Consumer Durables,Motor Vehicles,0,0,2,0,0,4,0,0,0,-,-,"2026-06-12 #29 (+8.92%), 2026-06-25 #28 (+4.98%)",-,-,"2026-06-12 (+8.92%), 2026-06-15 (+4.18%), 2026-06-25 (+4.98%), 2026-07-31 (+5.27%)",-,-,-,-2.43,1.45,25.97
POLYMED,Health Technology,Medical Specialties,0,0,2,0,2,4,0,0,0,-,-,"2026-06-11 #32 (+4.33%), 2026-06-22 #45 (+6.91%)",-,"2026-08-10 (+4.64%), 2026-08-11 (+5.16%)","2026-06-11 (+4.33%), 2026-06-22 (+6.91%), 2026-08-10 (+4.64%), 2026-08-11 (+5.16%)",-,-,-,-3.32,0.43,20.01
MCX,Finance,Investment Banks/Brokers,0,0,2,0,3,4,0,0,0,-,-,"2026-07-08 #35 (+3.74%), 2026-07-14 #40 (+3.93%)",-,"2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)","2026-07-01 (+4.40%), 2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)",-,-,-,-2.05,26.24,21.37
KNACK,Process Industries,Containers/Packaging,0,0,2,0,1,4,0,0,0,-,-,"2026-07-10 #24 (+7.64%), 2026-08-05 #32 (+7.37%)",-,2026-08-20 (+4.79%),"2026-07-09 (+6.41%), 2026-07-10 (+7.64%), 2026-08-05 (+7.37%), 2026-08-20 (+4.79%)",-,-,-,-2.32,-10.76,
IRMENERGY,Energy Minerals,Integrated Oil,0,0,2,0,0,4,0,0,0,-,-,"2026-06-15 #18 (+9.98%), 2026-08-06 #35 (+5.76%)",-,-,"2026-06-12 (+4.33%), 2026-06-15 (+9.98%), 2026-06-19 (+5.07%), 2026-08-06 (+5.76%)",-,-,-,-0.11,-3.31,12.65
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,4,0,0,0,-,-,"2026-07-10 #47 (+5.72%), 2026-07-24 #29 (+5.50%)",-,2026-08-19 (+4.78%),"2026-07-10 (+5.72%), 2026-07-24 (+5.50%), 2026-08-03 (+5.71%), 2026-08-19 (+4.78%)",-,-,-,1.28,-6.13,-6.61
GANECOS,Process Industries,Textiles,0,0,2,0,0,4,0,0,0,-,-,"2026-07-03 #6 (+11.82%), 2026-07-15 #27 (+5.82%)",-,-,"2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%)",-,-,-,-3.1,-6.98,8.52
DIXON,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,4,0,0,0,-,-,"2026-07-06 #29 (+6.81%), 2026-07-16 #19 (+6.27%)",-,-,"2026-06-17 (+4.89%), 2026-07-06 (+6.81%), 2026-07-09 (+4.20%), 2026-07-16 (+6.27%)",-,-,-,-4.51,-0.14,23.44
ALIVUS,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,4,0,0,0,-,-,"2026-07-31 #45 (+5.87%), 2026-08-04 #11 (+10.00%)",-,2026-08-31 (+4.11%),"2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%), 2026-08-31 (+4.11%)",-,-,-,-1.2,4.44,34.66
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,0,0,0,-,-,"2026-06-29 #37 (+5.23%), 2026-08-07 #34 (+5.72%)",-,-,"2026-06-18 (+4.45%), 2026-06-29 (+5.23%), 2026-07-10 (+4.17%), 2026-08-07 (+5.72%)",-,-,-,1.97,20.09,29.83
WEWORK,Finance,Real Estate Development,0,0,2,0,0,4,0,0,1,-,-,"2026-06-30 #27 (+6.25%), 2026-07-21 #36 (+5.64%)",-,-,"2026-06-30 (+6.25%), 2026-07-01 (+4.58%), 2026-07-21 (+5.64%), 2026-07-31 (+4.63%)",-,-,2026-07-17 (-6.88%),-1.36,-10.6,4.91
TANLA,Technology Services,Information Technology Services,0,0,2,0,0,4,0,1,1,-,-,"2026-07-16 #50 (+4.32%), 2026-07-23 #3 (+10.13%)",-,-,"2026-07-10 (+5.46%), 2026-07-16 (+4.32%), 2026-07-23 (+10.13%), 2026-08-03 (+4.71%)",-,2026-08-26 (-5.40%),2026-08-26 (-5.40%),-1.88,-15.21,1.88
SUMICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,2,4,0,0,1,-,-,"2026-07-03 #3 (+13.85%), 2026-07-10 #35 (+6.77%)",-,"2026-08-10 (+5.31%), 2026-08-14 (+4.04%)","2026-07-03 (+13.85%), 2026-07-10 (+6.77%), 2026-08-10 (+5.31%), 2026-08-14 (+4.04%)",-,-,2026-07-29 (-5.05%),-5.71,-8.45,6.84
SPMLINFRA,Industrial Services,Engineering & Construction,0,0,2,1,1,4,0,0,1,-,-,"2026-06-19 #40 (+6.04%), 2026-07-15 #23 (+6.05%)",2026-09-04 (+4.67%),2026-09-04 (+4.67%),"2026-06-19 (+6.04%), 2026-06-22 (+5.54%), 2026-07-15 (+6.05%), 2026-09-04 (+4.67%)",-,-,2026-06-25 (-4.61%),-0.71,-5.12,-3.12
OFSS,Technology Services,Packaged Software,0,0,2,0,0,4,0,0,1,-,-,"2026-06-24 #33 (+6.14%), 2026-06-25 #32 (+4.83%)",-,-,"2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%), 2026-07-27 (+4.10%)",-,-,2026-07-22 (-6.71%),-5.53,0.36,25.1
NUVOCO,Non-Energy Minerals,Construction Materials,0,0,2,1,1,4,0,0,1,-,-,"2026-07-14 #8 (+7.85%), 2026-07-15 #7 (+10.50%)",2026-09-04 (+4.16%),2026-09-04 (+4.16%),"2026-07-14 (+7.85%), 2026-07-15 (+10.50%), 2026-07-21 (+4.54%), 2026-09-04 (+4.16%)",-,-,2026-07-16 (-5.12%),8.22,-0.2,11.43
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,4,0,0,1,-,-,"2026-06-18 #5 (+13.72%), 2026-06-24 #16 (+7.72%)",-,2026-08-31 (+4.19%),"2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%), 2026-08-31 (+4.19%)",-,-,2026-06-29 (-5.02%),-1.94,7.24,10.44
KNRCON,Industrial Services,Engineering & Construction,0,0,2,1,1,4,0,1,1,-,-,"2026-06-18 #42 (+5.69%), 2026-08-06 #40 (+5.56%)",2026-09-04 (+4.52%),2026-09-04 (+4.52%),"2026-06-12 (+6.21%), 2026-06-18 (+5.69%), 2026-08-06 (+5.56%), 2026-09-04 (+4.52%)",-,2026-08-11 (-4.10%),2026-08-11 (-4.10%),1.29,-12.32,0.37
KIRLOSIND,Non-Energy Minerals,Steel,0,0,2,0,0,4,0,0,1,-,-,"2026-06-17 #8 (+11.84%), 2026-06-22 #6 (+15.03%)",-,-,"2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%), 2026-07-31 (+4.83%)",-,-,2026-07-14 (-4.17%),-0.61,-1.18,19.53
JSWINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,4,0,0,1,-,-,"2026-06-24 #19 (+7.45%), 2026-07-13 #42 (+6.41%)",-,-,"2026-06-12 (+5.65%), 2026-06-24 (+7.45%), 2026-07-13 (+6.41%), 2026-08-03 (+5.31%)",-,-,2026-07-22 (-4.22%),-2.69,-1.46,18.75
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,4,0,0,1,-,-,"2026-06-24 #47 (+5.00%), 2026-06-25 #21 (+5.00%)",-,2026-08-28 (+4.94%),"2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%), 2026-08-28 (+4.94%)",-,-,2026-07-21 (-4.15%),0.66,1.22,-2.28
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,0,1,-,-,"2026-07-15 #34 (+5.29%), 2026-07-21 #25 (+6.74%)",-,-,"2026-06-18 (+4.40%), 2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)",-,-,2026-07-30 (-4.08%),-3.47,0.27,24.43
FIVESTAR,Finance,Finance/Rental/Leasing,0,0,2,0,0,4,0,1,1,-,-,"2026-06-18 #26 (+6.86%), 2026-07-28 #41 (+3.90%)",-,-,"2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)",-,2026-08-24 (-4.02%),2026-08-24 (-4.02%),-1.65,-3.14,22.33
TIPSMUSIC,Consumer Services,Movies/Entertainment,0,0,2,0,0,4,0,0,2,-,-,"2026-07-20 #35 (+6.21%), 2026-07-23 #6 (+8.63%)",-,-,"2026-07-01 (+4.97%), 2026-07-09 (+6.39%), 2026-07-20 (+6.21%), 2026-07-23 (+8.63%)",-,-,"2026-07-15 (-5.44%), 2026-07-22 (-12.55%)",-0.02,-0.26,0.16
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,4,0,1,2,-,-,"2026-06-30 #40 (+5.39%), 2026-07-30 #25 (+4.76%)",-,-,"2026-06-30 (+5.39%), 2026-07-02 (+4.04%), 2026-07-13 (+4.62%), 2026-07-30 (+4.76%)",-,2026-08-24 (-4.60%),"2026-07-31 (-5.13%), 2026-08-24 (-4.60%)",-1.8,-1.14,9.93
PSPPROJECT,Industrial Services,Engineering & Construction,0,0,2,0,0,4,0,0,2,-,-,"2026-06-19 #33 (+6.36%), 2026-07-06 #27 (+7.14%)",-,-,"2026-06-12 (+4.48%), 2026-06-19 (+6.36%), 2026-07-06 (+7.14%), 2026-07-24 (+4.44%)",-,-,"2026-07-23 (-6.51%), 2026-07-30 (-7.09%)",-0.87,-9.75,-2.15
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,4,0,0,2,-,-,"2026-07-07 #17 (+5.30%), 2026-07-27 #40 (+6.01%)",-,-,"2026-06-12 (+5.33%), 2026-07-02 (+5.56%), 2026-07-07 (+5.30%), 2026-07-27 (+6.01%)",-,-,"2026-06-29 (-6.04%), 2026-08-03 (-5.80%)",-3.0,-11.94,-10.79
KOTHARIPET,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,1,2,-,-,"2026-07-03 #28 (+6.49%), 2026-07-23 #26 (+5.77%)",-,-,"2026-07-03 (+6.49%), 2026-07-23 (+5.77%), 2026-07-31 (+4.18%), 2026-08-03 (+5.21%)",-,2026-08-17 (-6.96%),"2026-07-08 (-5.10%), 2026-08-17 (-6.96%)",1.66,-10.87,14.29
INNOVANA,Technology Services,Packaged Software,0,0,2,0,0,4,0,0,2,-,-,"2026-07-15 #43 (+4.97%), 2026-07-24 #17 (+6.22%)",-,-,"2026-06-16 (+5.15%), 2026-06-29 (+4.04%), 2026-07-15 (+4.97%), 2026-07-24 (+6.22%)",-,-,"2026-06-11 (-4.84%), 2026-07-06 (-4.64%)",-0.89,-8.59,-10.06
HIRECT,Producer Manufacturing,Electrical Products,0,0,2,0,0,4,0,1,2,-,-,"2026-06-11 #13 (+5.55%), 2026-07-15 #1 (+19.88%)",-,-,"2026-06-11 (+5.55%), 2026-06-17 (+4.12%), 2026-07-15 (+19.88%), 2026-07-21 (+4.51%)",-,2026-08-11 (-5.47%),"2026-07-03 (-4.30%), 2026-08-11 (-5.47%)",-0.82,-7.5,15.06
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,4,0,0,2,-,-,"2026-06-15 #41 (+7.01%), 2026-06-18 #24 (+7.43%)",-,-,"2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%), 2026-07-24 (+4.46%)",-,-,"2026-07-08 (-4.39%), 2026-07-22 (-4.25%)",-0.51,-3.54,16.48
CONCOR,Transportation,Railroads,0,0,2,0,2,4,0,1,2,-,-,"2026-07-14 #15 (+6.29%), 2026-07-27 #26 (+6.90%)",-,"2026-08-13 (+4.22%), 2026-08-28 (+4.65%)","2026-07-14 (+6.29%), 2026-07-27 (+6.90%), 2026-08-13 (+4.22%), 2026-08-28 (+4.65%)",-,2026-08-27 (-4.63%),"2026-07-08 (-4.52%), 2026-08-27 (-4.63%)",-1.56,-0.26,13.11
THYROCARE,Health Services,Medical/Nursing Services,0,0,2,0,1,4,0,2,3,-,-,"2026-07-14 #17 (+5.94%), 2026-07-20 #27 (+6.70%)",-,2026-08-11 (+4.38%),"2026-06-30 (+4.75%), 2026-07-14 (+5.94%), 2026-07-20 (+6.70%), 2026-08-11 (+4.38%)",-,"2026-08-13 (-5.75%), 2026-08-19 (-4.23%)","2026-06-25 (-6.94%), 2026-08-13 (-5.75%), 2026-08-19 (-4.23%)",-5.19,-4.99,7.57
