symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,0,3,10,1,1,3,-,-,-,-,"2026-06-09 (+7.83%), 2026-06-15 (+18.01%), 2026-06-23 (+4.98%)","2026-04-01 (+14.73%), 2026-04-02 (+4.69%), 2026-04-08 (+5.57%), 2026-04-17 (+9.18%), 2026-04-21 (+6.11%), 2026-04-27 (+5.02%), 2026-05-04 (+6.15%), 2026-06-09 (+7.83%), 2026-06-15 (+18.01%), 2026-06-23 (+4.98%)",2026-06-29 (-5.18%),2026-06-29 (-5.18%),"2026-04-09 (-8.47%), 2026-04-24 (-4.61%), 2026-06-29 (-5.18%)",-2.14,9.53,23.83
MCLOUD,Technology Services,Information Technology Services,0,0,0,2,5,10,0,2,3,-,-,-,"2026-06-29 (+4.98%), 2026-06-30 (+7.09%)","2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%), 2026-06-29 (+4.98%), 2026-06-30 (+7.09%)","2026-04-01 (+4.70%), 2026-04-06 (+4.96%), 2026-04-07 (+4.59%), 2026-04-08 (+12.14%), 2026-04-30 (+4.09%), 2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%), 2026-06-29 (+4.98%), 2026-06-30 (+7.09%)",-,"2026-06-11 (-7.97%), 2026-06-19 (-7.26%)","2026-05-12 (-4.44%), 2026-06-11 (-7.97%), 2026-06-19 (-7.26%)",8.54,18.26,54.12
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,1,10,0,0,3,-,-,-,-,2026-06-15 (+4.58%),"2026-04-01 (+13.79%), 2026-04-02 (+4.04%), 2026-04-06 (+6.65%), 2026-04-07 (+9.01%), 2026-04-22 (+6.41%), 2026-04-24 (+4.43%), 2026-05-07 (+8.83%), 2026-05-08 (+4.72%), 2026-05-19 (+4.36%), 2026-06-15 (+4.58%)",-,-,"2026-05-12 (-4.26%), 2026-05-18 (-5.00%), 2026-05-29 (-4.01%)",-1.24,-10.53,51.27
ONIDA,Electronic Technology,Telecommunications Equipment,0,0,0,0,2,10,1,3,4,-,-,-,-,"2026-06-12 (+4.98%), 2026-06-19 (+4.92%)","2026-04-01 (+5.49%), 2026-04-08 (+7.38%), 2026-04-23 (+4.59%), 2026-05-07 (+19.98%), 2026-05-08 (+7.50%), 2026-05-11 (+6.90%), 2026-05-14 (+6.24%), 2026-05-25 (+4.98%), 2026-06-12 (+4.98%), 2026-06-19 (+4.92%)",2026-06-29 (-4.66%),"2026-06-05 (-4.98%), 2026-06-10 (-4.52%), 2026-06-29 (-4.66%)","2026-05-15 (-10.28%), 2026-06-05 (-4.98%), 2026-06-10 (-4.52%), 2026-06-29 (-4.66%)",-3.49,-4.91,51.28
IL&FSENGG,Industrial Services,Engineering & Construction,0,0,0,0,3,10,0,3,4,-,-,-,-,"2026-06-04 (+4.43%), 2026-06-08 (+4.96%), 2026-06-18 (+4.51%)","2026-04-01 (+4.88%), 2026-04-08 (+4.95%), 2026-05-06 (+4.98%), 2026-05-07 (+4.97%), 2026-05-21 (+5.00%), 2026-05-26 (+4.98%), 2026-05-27 (+4.97%), 2026-06-04 (+4.43%), 2026-06-08 (+4.96%), 2026-06-18 (+4.51%)",-,"2026-06-02 (-4.99%), 2026-06-03 (-4.89%), 2026-06-22 (-4.04%)","2026-06-01 (-4.97%), 2026-06-02 (-4.99%), 2026-06-03 (-4.89%), 2026-06-22 (-4.04%)",-3.11,-2.83,20.7
NEUEON,Industrial Services,Engineering & Construction,0,0,0,0,0,10,1,4,6,-,-,-,-,-,"2026-04-06 (+4.98%), 2026-04-13 (+4.98%), 2026-04-20 (+4.97%), 2026-04-27 (+4.95%), 2026-05-04 (+4.97%), 2026-05-05 (+4.98%), 2026-05-06 (+4.98%), 2026-05-07 (+4.96%), 2026-05-08 (+4.98%), 2026-05-11 (+4.99%)",2026-06-29 (-4.95%),"2026-06-08 (-4.99%), 2026-06-15 (-4.97%), 2026-06-22 (-5.00%), 2026-06-29 (-4.95%)","2026-05-25 (-4.97%), 2026-06-01 (-4.99%), 2026-06-08 (-4.99%), 2026-06-15 (-4.97%), 2026-06-22 (-5.00%), 2026-06-29 (-4.95%)",-4.95,-22.54,22.88
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,0,3,9,0,0,0,-,-,-,-,"2026-06-09 (+5.25%), 2026-06-12 (+6.84%), 2026-06-15 (+5.74%)","2026-04-01 (+7.47%), 2026-04-08 (+8.38%), 2026-04-15 (+4.48%), 2026-04-17 (+4.17%), 2026-05-04 (+4.54%), 2026-05-06 (+4.50%), 2026-06-09 (+5.25%), 2026-06-12 (+6.84%), 2026-06-15 (+5.74%)",-,-,-,0.26,8.16,42.27
MSPL,Non-Energy Minerals,Steel,0,0,0,0,1,9,0,0,1,-,-,-,-,2026-06-19 (+5.00%),"2026-04-01 (+9.98%), 2026-04-02 (+7.87%), 2026-04-06 (+5.86%), 2026-05-04 (+4.90%), 2026-05-06 (+4.39%), 2026-05-07 (+4.99%), 2026-05-08 (+4.98%), 2026-05-21 (+4.90%), 2026-06-19 (+5.00%)",-,-,2026-06-01 (-4.82%),-9.14,-4.82,38.53
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,4,9,0,1,1,-,-,-,-,"2026-06-02 (+4.93%), 2026-06-04 (+16.44%), 2026-06-11 (+5.60%), 2026-06-12 (+5.85%)","2026-04-01 (+5.79%), 2026-04-15 (+4.13%), 2026-04-20 (+7.07%), 2026-05-05 (+8.91%), 2026-06-01 (+4.52%), 2026-06-02 (+4.93%), 2026-06-04 (+16.44%), 2026-06-11 (+5.60%), 2026-06-12 (+5.85%)",-,2026-06-08 (-5.68%),2026-06-08 (-5.68%),-2.17,24.46,56.25
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,0,3,9,0,0,2,-,-,-,-,"2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%)","2026-04-01 (+15.07%), 2026-04-08 (+9.28%), 2026-04-10 (+5.42%), 2026-05-07 (+4.97%), 2026-05-08 (+4.98%), 2026-06-01 (+4.93%), 2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%)",-,-,"2026-04-27 (-4.23%), 2026-05-12 (-4.87%)",-1.08,11.88,27.23
GHCLTEXTIL,Process Industries,Textiles,0,0,0,1,2,9,0,0,2,-,-,-,2026-06-30 (+4.97%),"2026-06-16 (+4.47%), 2026-06-30 (+4.97%)","2026-04-01 (+7.38%), 2026-04-09 (+4.76%), 2026-04-16 (+4.83%), 2026-04-27 (+4.66%), 2026-04-29 (+4.37%), 2026-05-20 (+5.02%), 2026-05-27 (+4.66%), 2026-06-16 (+4.47%), 2026-06-30 (+4.97%)",-,-,"2026-05-12 (-4.35%), 2026-05-29 (-4.35%)",6.88,0.18,52.01
JINDWORLD,Process Industries,Textiles,0,0,0,0,3,9,0,1,3,-,-,-,-,"2026-06-09 (+4.81%), 2026-06-12 (+8.22%), 2026-06-19 (+6.75%)","2026-04-01 (+11.49%), 2026-04-08 (+17.25%), 2026-04-15 (+6.60%), 2026-04-27 (+6.86%), 2026-05-11 (+11.11%), 2026-05-26 (+12.96%), 2026-06-09 (+4.81%), 2026-06-12 (+8.22%), 2026-06-19 (+6.75%)",-,2026-06-08 (-5.95%),"2026-04-24 (-4.09%), 2026-05-13 (-5.64%), 2026-06-08 (-5.95%)",-5.36,-0.76,55.71
ESAFSFB,Finance,Regional Banks,0,0,0,0,3,9,0,0,3,-,-,-,-,"2026-06-12 (+7.15%), 2026-06-16 (+6.60%), 2026-06-19 (+13.46%)","2026-04-01 (+12.94%), 2026-04-02 (+4.73%), 2026-04-27 (+4.11%), 2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%), 2026-06-12 (+7.15%), 2026-06-16 (+6.60%), 2026-06-19 (+13.46%)",-,-,"2026-05-12 (-6.96%), 2026-05-18 (-4.38%), 2026-06-01 (-4.05%)",-4.96,17.09,58.99
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,9,1,1,4,-,-,-,-,-,"2026-04-01 (+9.92%), 2026-04-06 (+9.20%), 2026-04-07 (+4.66%), 2026-04-08 (+4.87%), 2026-04-09 (+4.85%), 2026-04-10 (+4.05%), 2026-04-15 (+4.87%), 2026-04-16 (+4.83%), 2026-04-17 (+4.96%)",2026-06-29 (-4.74%),2026-06-29 (-4.74%),"2026-04-13 (-5.00%), 2026-05-12 (-4.97%), 2026-06-01 (-4.36%), 2026-06-29 (-4.74%)",-10.8,-18.91,-5.91
PRIMO,Process Industries,Chemicals: Specialty,0,0,0,0,2,9,0,1,4,-,-,-,-,"2026-06-05 (+18.84%), 2026-06-22 (+4.62%)","2026-04-01 (+6.21%), 2026-04-02 (+11.85%), 2026-04-16 (+5.48%), 2026-04-22 (+4.35%), 2026-05-04 (+11.23%), 2026-05-11 (+4.74%), 2026-05-29 (+5.99%), 2026-06-05 (+18.84%), 2026-06-22 (+4.62%)",-,2026-06-08 (-5.02%),"2026-05-15 (-4.16%), 2026-05-18 (-4.79%), 2026-06-01 (-4.47%), 2026-06-08 (-5.02%)",-3.99,5.69,43.88
BHARATCOAL,Energy Minerals,Coal,0,0,0,0,3,9,0,2,4,-,-,-,-,"2026-06-04 (+6.94%), 2026-06-17 (+5.43%), 2026-06-18 (+5.30%)","2026-04-01 (+6.78%), 2026-04-16 (+8.16%), 2026-05-14 (+5.35%), 2026-05-15 (+7.83%), 2026-05-26 (+5.47%), 2026-05-29 (+6.68%), 2026-06-04 (+6.94%), 2026-06-17 (+5.43%), 2026-06-18 (+5.30%)",-,"2026-06-08 (-6.33%), 2026-06-10 (-5.97%)","2026-04-23 (-5.05%), 2026-06-01 (-7.76%), 2026-06-08 (-6.33%), 2026-06-10 (-5.97%)",-4.4,3.15,31.32
SAKUMA,Distribution Services,Food Distributors,0,0,0,0,1,9,0,3,5,-,-,-,-,2026-06-05 (+4.66%),"2026-04-01 (+19.82%), 2026-04-02 (+19.55%), 2026-04-06 (+19.50%), 2026-04-07 (+10.00%), 2026-05-26 (+4.55%), 2026-05-27 (+4.35%), 2026-05-29 (+4.17%), 2026-06-01 (+4.00%), 2026-06-05 (+4.66%)",-,"2026-06-02 (-4.81%), 2026-06-03 (-4.55%), 2026-06-08 (-4.95%)","2026-04-13 (-4.33%), 2026-05-18 (-4.44%), 2026-06-02 (-4.81%), 2026-06-03 (-4.55%), 2026-06-08 (-4.95%)",-5.24,-9.5,33.09
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,2,9,0,4,5,-,-,-,-,"2026-06-02 (+6.56%), 2026-06-11 (+4.62%)","2026-04-01 (+12.88%), 2026-04-06 (+7.27%), 2026-04-08 (+9.57%), 2026-04-15 (+8.28%), 2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%), 2026-06-11 (+4.62%)",-,"2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%)","2026-04-02 (-7.63%), 2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%)",-7.14,-9.17,40.4
DANGEE,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,9,0,0,6,-,-,-,-,-,"2026-04-01 (+6.57%), 2026-04-02 (+5.14%), 2026-04-08 (+5.96%), 2026-04-10 (+7.64%), 2026-04-17 (+7.86%), 2026-04-20 (+6.12%), 2026-04-22 (+19.95%), 2026-05-22 (+4.81%), 2026-05-27 (+4.85%)",-,-,"2026-04-13 (-6.21%), 2026-04-23 (-9.98%), 2026-04-24 (-7.64%), 2026-04-27 (-4.53%), 2026-04-30 (-4.53%), 2026-05-14 (-4.90%)",7.19,-2.09,11.95
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,2,9,0,3,7,-,-,-,-,"2026-06-04 (+7.45%), 2026-06-12 (+4.39%)","2026-04-01 (+15.64%), 2026-04-08 (+12.36%), 2026-04-15 (+6.72%), 2026-04-28 (+5.64%), 2026-05-07 (+4.86%), 2026-05-13 (+4.12%), 2026-05-27 (+5.29%), 2026-06-04 (+7.45%), 2026-06-12 (+4.39%)",-,"2026-06-05 (-4.38%), 2026-06-10 (-5.04%), 2026-06-11 (-4.98%)","2026-04-30 (-4.28%), 2026-05-11 (-4.97%), 2026-05-12 (-6.15%), 2026-06-01 (-4.71%), 2026-06-05 (-4.38%), 2026-06-10 (-5.04%), 2026-06-11 (-4.98%)",-6.29,-11.43,18.74
SBGLP,Finance,Real Estate Development,0,0,0,0,1,8,0,0,0,-,-,-,-,2026-06-10 (+4.86%),"2026-04-01 (+12.30%), 2026-04-02 (+4.90%), 2026-04-06 (+4.95%), 2026-04-07 (+8.55%), 2026-04-08 (+5.55%), 2026-04-09 (+10.09%), 2026-04-10 (+9.96%), 2026-06-10 (+4.86%)",-,-,-,-4.54,-6.08,7.06
PATELENG,Industrial Services,Engineering & Construction,0,0,0,1,4,8,0,0,2,-,-,-,2026-06-24 (+7.81%),"2026-06-09 (+5.28%), 2026-06-12 (+4.24%), 2026-06-17 (+6.94%), 2026-06-24 (+7.81%)","2026-04-01 (+8.24%), 2026-04-08 (+4.67%), 2026-04-22 (+4.04%), 2026-05-26 (+5.67%), 2026-06-09 (+5.28%), 2026-06-12 (+4.24%), 2026-06-17 (+6.94%), 2026-06-24 (+7.81%)",-,-,"2026-05-12 (-4.46%), 2026-06-01 (-4.81%)",8.75,33.78,57.34
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,1,8,0,0,2,-,-,-,-,2026-06-12 (+4.11%),"2026-04-01 (+6.79%), 2026-04-08 (+6.08%), 2026-04-10 (+4.02%), 2026-04-27 (+4.10%), 2026-05-04 (+5.59%), 2026-05-19 (+4.79%), 2026-05-21 (+4.73%), 2026-06-12 (+4.11%)",-,-,"2026-05-14 (-12.30%), 2026-05-18 (-7.69%)",1.85,10.35,7.87
AVANTEL,Electronic Technology,Telecommunications Equipment,0,0,0,1,3,8,0,1,2,-,-,-,2026-06-30 (+4.29%),"2026-06-09 (+4.35%), 2026-06-12 (+5.96%), 2026-06-30 (+4.29%)","2026-04-01 (+6.10%), 2026-04-08 (+5.54%), 2026-05-08 (+4.69%), 2026-05-21 (+4.84%), 2026-05-25 (+5.81%), 2026-06-09 (+4.35%), 2026-06-12 (+5.96%), 2026-06-30 (+4.29%)",-,2026-06-08 (-5.28%),"2026-05-12 (-5.60%), 2026-06-08 (-5.28%)",1.54,0.98,44.31
TREJHARA,Technology Services,Information Technology Services,0,0,0,0,2,8,0,0,3,-,-,-,-,"2026-06-12 (+4.06%), 2026-06-22 (+4.03%)","2026-04-08 (+4.40%), 2026-04-10 (+5.00%), 2026-04-21 (+5.00%), 2026-05-05 (+4.58%), 2026-05-06 (+4.92%), 2026-05-21 (+4.43%), 2026-06-12 (+4.06%), 2026-06-22 (+4.03%)",-,-,"2026-04-24 (-4.22%), 2026-05-11 (-4.89%), 2026-05-22 (-5.00%)",-3.39,-4.4,-10.47
SPENCERS,Retail Trade,Food Retail,0,0,0,0,1,8,0,1,3,-,-,-,-,2026-06-12 (+5.53%),"2026-04-01 (+13.83%), 2026-04-02 (+7.40%), 2026-04-08 (+5.09%), 2026-04-10 (+6.51%), 2026-04-15 (+5.42%), 2026-05-07 (+14.20%), 2026-05-19 (+8.58%), 2026-06-12 (+5.53%)",-,2026-06-02 (-4.42%),"2026-05-12 (-7.50%), 2026-05-15 (-4.71%), 2026-06-02 (-4.42%)",-5.87,-5.07,31.83
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,3,8,0,0,3,-,-,-,-,"2026-06-04 (+5.37%), 2026-06-09 (+5.90%), 2026-06-15 (+4.61%)","2026-04-01 (+8.68%), 2026-04-08 (+6.10%), 2026-04-27 (+4.53%), 2026-05-07 (+4.15%), 2026-05-08 (+5.25%), 2026-06-04 (+5.37%), 2026-06-09 (+5.90%), 2026-06-15 (+4.61%)",-,-,"2026-04-20 (-5.09%), 2026-05-12 (-4.31%), 2026-05-29 (-5.84%)",3.74,24.63,60.99
HIKAL,Health Technology,Pharmaceuticals: Major,0,0,0,0,3,8,0,1,3,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%)","2026-04-01 (+8.76%), 2026-04-08 (+5.77%), 2026-04-27 (+4.45%), 2026-05-06 (+7.25%), 2026-05-25 (+4.25%), 2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%)",-,2026-06-08 (-5.19%),"2026-05-12 (-5.12%), 2026-05-29 (-11.77%), 2026-06-08 (-5.19%)",1.29,13.37,42.02
EDELWEISS,Finance,Investment Banks/Brokers,0,0,0,0,4,8,0,1,3,-,-,-,-,"2026-06-12 (+4.24%), 2026-06-15 (+4.18%), 2026-06-16 (+5.27%), 2026-06-22 (+4.47%)","2026-04-01 (+6.55%), 2026-04-08 (+5.82%), 2026-05-06 (+4.66%), 2026-05-08 (+4.32%), 2026-06-12 (+4.24%), 2026-06-15 (+4.18%), 2026-06-16 (+5.27%), 2026-06-22 (+4.47%)",-,2026-06-08 (-6.15%),"2026-04-30 (-7.82%), 2026-05-12 (-4.25%), 2026-06-08 (-6.15%)",-5.21,8.69,21.21
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,3,8,0,1,4,-,-,-,-,"2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%)","2026-04-01 (+6.06%), 2026-04-08 (+7.80%), 2026-04-15 (+5.28%), 2026-04-27 (+5.42%), 2026-05-07 (+5.66%), 2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%)",-,2026-06-08 (-4.14%),"2026-05-12 (-4.27%), 2026-05-15 (-6.85%), 2026-05-18 (-4.50%), 2026-06-08 (-4.14%)",-0.95,21.66,28.15
DHANBANK,Finance,Major Banks,0,0,0,0,1,8,1,2,4,-,-,-,-,2026-06-09 (+5.18%),"2026-04-01 (+14.61%), 2026-04-06 (+4.14%), 2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%), 2026-05-18 (+6.25%), 2026-05-21 (+5.16%), 2026-06-09 (+5.18%)",2026-06-25 (-6.95%),"2026-06-08 (-4.35%), 2026-06-25 (-6.95%)","2026-04-29 (-4.37%), 2026-05-07 (-4.25%), 2026-06-08 (-4.35%), 2026-06-25 (-6.95%)",-8.99,-3.98,50.4
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,0,3,8,0,1,4,-,-,-,-,"2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%)","2026-04-10 (+6.84%), 2026-04-15 (+4.15%), 2026-04-24 (+10.37%), 2026-05-08 (+6.99%), 2026-05-21 (+4.36%), 2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%)",-,2026-06-10 (-4.76%),"2026-04-27 (-9.70%), 2026-04-28 (-7.89%), 2026-05-12 (-5.17%), 2026-06-10 (-4.76%)",0.25,15.45,37.95
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,8,0,2,5,-,-,-,-,"2026-06-04 (+9.97%), 2026-06-12 (+4.00%)","2026-04-01 (+11.50%), 2026-04-08 (+8.50%), 2026-04-15 (+5.47%), 2026-04-22 (+4.34%), 2026-04-27 (+5.49%), 2026-05-07 (+7.91%), 2026-06-04 (+9.97%), 2026-06-12 (+4.00%)",-,"2026-06-08 (-6.75%), 2026-06-10 (-4.82%)","2026-04-24 (-4.06%), 2026-05-08 (-4.86%), 2026-05-12 (-5.51%), 2026-06-08 (-6.75%), 2026-06-10 (-4.82%)",-5.84,-4.55,23.42
PVP,Technology Services,Information Technology Services,0,0,0,0,2,8,1,2,6,-,-,-,-,"2026-06-02 (+5.05%), 2026-06-04 (+5.81%)","2026-04-01 (+5.24%), 2026-04-07 (+8.31%), 2026-04-08 (+17.61%), 2026-04-09 (+8.71%), 2026-04-13 (+5.03%), 2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%)",2026-06-25 (-4.67%),"2026-06-11 (-5.34%), 2026-06-25 (-4.67%)","2026-04-17 (-7.17%), 2026-04-28 (-4.45%), 2026-05-05 (-4.40%), 2026-05-13 (-8.87%), 2026-06-11 (-5.34%), 2026-06-25 (-4.67%)",0.0,13.42,23.94
SHREEJISPG,Transportation,Other Transportation,0,0,0,0,2,7,0,0,0,-,-,-,-,"2026-06-12 (+6.64%), 2026-06-17 (+4.85%)","2026-04-01 (+4.22%), 2026-04-15 (+4.38%), 2026-04-17 (+5.06%), 2026-04-27 (+6.11%), 2026-05-04 (+5.14%), 2026-06-12 (+6.64%), 2026-06-17 (+4.85%)",-,-,-,0.38,4.91,51.87
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,2,7,0,0,0,-,-,-,-,"2026-06-09 (+4.68%), 2026-06-12 (+4.48%)","2026-04-01 (+5.45%), 2026-04-08 (+6.12%), 2026-04-21 (+4.60%), 2026-05-08 (+5.35%), 2026-05-13 (+4.94%), 2026-06-09 (+4.68%), 2026-06-12 (+4.48%)",-,-,-,0.51,1.74,42.83
IDEA,Communications,Wireless Telecommunications,0,0,0,0,2,7,0,0,0,-,-,-,-,"2026-06-03 (+4.87%), 2026-06-12 (+5.15%)","2026-04-08 (+6.60%), 2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%), 2026-06-03 (+4.87%), 2026-06-12 (+5.15%)",-,-,-,0.07,3.66,69.52
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,7,0,0,0,-,-,-,-,2026-06-17 (+4.23%),"2026-04-01 (+4.02%), 2026-04-08 (+4.90%), 2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%), 2026-05-15 (+4.50%), 2026-06-17 (+4.23%)",-,-,-,-0.54,-2.28,18.27
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,0,7,0,0,1,-,-,-,-,-,"2026-04-08 (+4.90%), 2026-04-10 (+5.15%), 2026-04-15 (+6.96%), 2026-04-17 (+4.04%), 2026-05-14 (+4.58%), 2026-05-20 (+4.10%), 2026-05-27 (+5.48%)",-,-,2026-05-11 (-5.68%),-2.33,-3.0,22.65
PAISALO,Finance,Finance/Rental/Leasing,0,0,0,0,1,7,0,0,1,-,-,-,-,2026-06-05 (+4.52%),"2026-04-01 (+4.89%), 2026-04-15 (+10.32%), 2026-04-24 (+4.12%), 2026-04-30 (+4.85%), 2026-05-20 (+4.01%), 2026-05-29 (+4.50%), 2026-06-05 (+4.52%)",-,-,2026-05-12 (-7.62%),0.03,14.58,72.15
HEMIPROP,Finance,Real Estate Development,0,0,0,0,1,7,0,0,1,-,-,-,-,2026-06-09 (+5.05%),"2026-04-01 (+6.80%), 2026-04-08 (+5.31%), 2026-05-04 (+5.57%), 2026-05-05 (+4.69%), 2026-05-07 (+4.76%), 2026-05-08 (+4.83%), 2026-06-09 (+5.05%)",-,-,2026-05-12 (-4.83%),1.8,-0.63,24.12
ACL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,7,0,0,1,-,-,-,-,-,"2026-04-01 (+4.98%), 2026-04-02 (+5.00%), 2026-04-06 (+4.98%), 2026-04-07 (+5.00%), 2026-04-08 (+4.98%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%)",-,-,2026-05-15 (-4.17%),-0.83,-5.22,19.06
5PAISA,Finance,Investment Banks/Brokers,0,0,0,1,1,7,0,0,1,-,-,-,2026-06-24 (+4.15%),2026-06-24 (+4.15%),"2026-04-01 (+8.47%), 2026-04-02 (+5.61%), 2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%), 2026-05-26 (+5.02%), 2026-06-24 (+4.15%)",-,-,2026-05-12 (-6.07%),5.37,8.62,29.48
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,7,0,0,2,-,-,-,-,-,"2026-04-01 (+8.45%), 2026-04-07 (+4.34%), 2026-04-08 (+7.02%), 2026-04-10 (+4.39%), 2026-04-27 (+4.08%), 2026-05-07 (+4.03%), 2026-05-25 (+10.53%)",-,-,"2026-04-20 (-4.97%), 2026-05-12 (-5.57%)",2.0,-5.0,30.35
MTNL,Communications,Major Telecommunications,0,0,0,0,1,7,0,0,2,-,-,-,-,2026-06-12 (+7.98%),"2026-04-01 (+12.30%), 2026-04-06 (+4.44%), 2026-04-08 (+9.19%), 2026-04-10 (+5.00%), 2026-04-13 (+4.59%), 2026-04-15 (+7.02%), 2026-06-12 (+7.98%)",-,-,"2026-05-11 (-6.64%), 2026-05-12 (-4.17%)",-4.68,-0.94,37.59
J&KBANK,Finance,Regional Banks,0,0,0,0,2,7,0,0,2,-,-,-,-,"2026-06-03 (+4.74%), 2026-06-09 (+5.95%)","2026-04-08 (+5.60%), 2026-04-16 (+4.10%), 2026-04-29 (+4.76%), 2026-05-19 (+4.54%), 2026-05-21 (+4.27%), 2026-06-03 (+4.74%), 2026-06-09 (+5.95%)",-,-,"2026-04-30 (-4.17%), 2026-05-12 (-5.02%)",-3.41,9.15,40.66
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,2,5,7,1,1,2,-,-,-,"2026-06-24 (+5.47%), 2026-06-30 (+4.44%)","2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%)","2026-04-01 (+8.68%), 2026-04-07 (+5.28%), 2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%)",2026-06-29 (-5.16%),2026-06-29 (-5.16%),"2026-05-12 (-4.22%), 2026-06-29 (-5.16%)",1.5,8.61,25.74
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,7,0,0,2,-,-,-,-,2026-06-22 (+4.98%),"2026-04-01 (+6.63%), 2026-04-08 (+5.69%), 2026-04-15 (+4.34%), 2026-04-23 (+4.59%), 2026-05-06 (+4.11%), 2026-05-29 (+5.41%), 2026-06-22 (+4.98%)",-,-,"2026-05-12 (-6.10%), 2026-05-15 (-6.28%)",-5.26,-3.44,15.86
AURUM,Technology Services,Packaged Software,0,0,0,1,3,7,0,0,2,-,-,-,2026-06-29 (+4.17%),"2026-06-04 (+4.70%), 2026-06-15 (+4.85%), 2026-06-29 (+4.17%)","2026-04-01 (+7.10%), 2026-04-02 (+4.10%), 2026-04-08 (+4.73%), 2026-04-15 (+4.42%), 2026-06-04 (+4.70%), 2026-06-15 (+4.85%), 2026-06-29 (+4.17%)",-,-,"2026-04-07 (-4.60%), 2026-04-24 (-4.92%)",8.36,28.43,37.34
ADANIPOWER,Utilities,Electric Utilities,0,0,0,0,1,7,0,0,2,-,-,-,-,2026-06-18 (+4.61%),"2026-04-01 (+4.44%), 2026-04-16 (+5.32%), 2026-04-22 (+6.24%), 2026-05-14 (+4.97%), 2026-05-25 (+6.41%), 2026-05-26 (+4.78%), 2026-06-18 (+4.61%)",-,-,"2026-05-12 (-5.58%), 2026-06-01 (-4.55%)",-3.29,-3.67,48.75
