symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ALGOQUANT,Finance,Investment Banks/Brokers,0,1,2,1,3,6,0,0,0,-,2026-07-16 #19 (+7.17%),"2026-05-12 #11 (+6.84%), 2026-07-16 #19 (+7.17%)",2026-07-24 (+4.57%),"2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%)","2026-05-04 (+4.38%), 2026-05-12 (+6.84%), 2026-06-12 (+4.36%), 2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%)",-,-,-,5.98,20.46,25.34
SHOPERSTOP,Retail Trade,Department Stores,0,1,2,0,2,6,0,0,1,-,2026-07-10 #22 (+8.22%),"2026-05-06 #6 (+14.67%), 2026-07-10 #22 (+8.22%)",-,"2026-07-10 (+8.22%), 2026-07-15 (+4.92%)","2026-05-06 (+14.67%), 2026-05-07 (+5.71%), 2026-05-27 (+5.95%), 2026-06-02 (+4.39%), 2026-07-10 (+8.22%), 2026-07-15 (+4.92%)",-,-,2026-05-12 (-4.86%),-3.33,5.99,29.23
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,2,6,0,1,2,-,2026-07-07 #18 (+5.30%),"2026-05-15 #30 (+5.84%), 2026-07-07 #18 (+5.30%)",-,"2026-07-02 (+5.56%), 2026-07-07 (+5.30%)","2026-05-06 (+4.81%), 2026-05-15 (+5.84%), 2026-05-19 (+5.36%), 2026-06-12 (+5.33%), 2026-07-02 (+5.56%), 2026-07-07 (+5.30%)",-,2026-06-29 (-6.04%),"2026-05-12 (-4.69%), 2026-06-29 (-6.04%)",-2.57,-0.62,0.19
KRONOX,Process Industries,Chemicals: Specialty,0,1,2,0,2,6,0,1,2,-,2026-07-01 #21 (+7.64%),"2026-06-16 #15 (+8.54%), 2026-07-01 #21 (+7.64%)",-,"2026-07-01 (+7.64%), 2026-07-15 (+4.72%)","2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%), 2026-07-01 (+7.64%), 2026-07-15 (+4.72%)",-,2026-07-08 (-4.59%),"2026-05-12 (-5.18%), 2026-07-08 (-4.59%)",1.61,0.83,18.32
IFBIND,Consumer Durables,Electronics/Appliances,0,1,2,0,1,6,0,0,2,-,2026-07-10 #25 (+7.86%),"2026-05-26 #20 (+9.10%), 2026-07-10 #25 (+7.86%)",-,2026-07-10 (+7.86%),"2026-05-04 (+6.55%), 2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%), 2026-07-10 (+7.86%)",-,-,"2026-05-12 (-6.50%), 2026-05-20 (-4.91%)",-1.67,2.01,10.81
ELLEN,Process Industries,Chemicals: Specialty,0,1,2,0,2,6,0,0,2,-,2026-07-10 #14 (+10.00%),"2026-06-04 #13 (+10.00%), 2026-07-10 #14 (+10.00%)",-,"2026-07-09 (+5.19%), 2026-07-10 (+10.00%)","2026-05-07 (+5.16%), 2026-05-11 (+4.31%), 2026-06-04 (+10.00%), 2026-06-12 (+6.90%), 2026-07-09 (+5.19%), 2026-07-10 (+10.00%)",-,-,"2026-05-25 (-6.09%), 2026-06-01 (-5.71%)",-2.11,4.21,-0.64
JINDALSAW,Non-Energy Minerals,Steel,0,1,2,0,2,6,0,0,3,-,2026-07-16 #38 (+4.89%),"2026-05-27 #32 (+7.52%), 2026-07-16 #38 (+4.89%)",-,"2026-07-09 (+4.87%), 2026-07-16 (+4.89%)","2026-05-27 (+7.52%), 2026-06-03 (+4.04%), 2026-06-12 (+6.72%), 2026-06-17 (+4.26%), 2026-07-09 (+4.87%), 2026-07-16 (+4.89%)",-,-,"2026-04-29 (-4.36%), 2026-06-08 (-5.77%), 2026-06-10 (-6.11%)",-5.23,-2.06,6.27
NAVKARCORP,Transportation,Other Transportation,0,1,2,0,2,6,1,3,4,-,2026-07-15 #33 (+5.78%),"2026-06-24 #47 (+5.29%), 2026-07-15 #33 (+5.78%)",-,"2026-07-10 (+4.87%), 2026-07-15 (+5.78%)","2026-06-12 (+7.15%), 2026-06-16 (+4.23%), 2026-06-22 (+4.10%), 2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)",2026-07-22 (-4.86%),"2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%)","2026-05-12 (-4.05%), 2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%)",-2.79,-7.33,1.65
LIKHITHA,Industrial Services,Engineering & Construction,0,1,2,0,1,6,0,1,4,-,2026-06-29 #49 (+5.00%),"2026-06-08 #24 (+5.00%), 2026-06-29 #49 (+5.00%)",-,2026-06-29 (+5.00%),"2026-05-05 (+4.18%), 2026-06-03 (+4.03%), 2026-06-04 (+4.94%), 2026-06-08 (+5.00%), 2026-06-22 (+5.00%), 2026-06-29 (+5.00%)",-,2026-07-08 (-4.27%),"2026-05-12 (-4.61%), 2026-05-18 (-4.38%), 2026-05-27 (-5.00%), 2026-07-08 (-4.27%)",-5.82,-12.03,-0.18
ECOSMOBLTY,Finance,Finance/Rental/Leasing,0,1,2,0,2,6,0,0,4,-,2026-07-15 #48 (+4.99%),"2026-05-26 #11 (+11.91%), 2026-07-15 #48 (+4.99%)",-,"2026-07-02 (+5.00%), 2026-07-15 (+4.99%)","2026-05-07 (+6.17%), 2026-05-26 (+11.91%), 2026-06-15 (+4.99%), 2026-06-18 (+4.92%), 2026-07-02 (+5.00%), 2026-07-15 (+4.99%)",-,-,"2026-05-12 (-9.76%), 2026-05-29 (-11.35%), 2026-06-02 (-5.00%), 2026-06-03 (-4.74%)",-4.4,-5.01,-8.69
BLKASHYAP,Industrial Services,Engineering & Construction,0,1,2,0,2,6,0,0,4,-,2026-07-13 #30 (+7.60%),"2026-04-30 #13 (+7.27%), 2026-07-13 #30 (+7.60%)",-,"2026-07-10 (+4.80%), 2026-07-13 (+7.60%)","2026-04-30 (+7.27%), 2026-05-07 (+7.45%), 2026-05-19 (+4.23%), 2026-06-12 (+4.80%), 2026-07-10 (+4.80%), 2026-07-13 (+7.60%)",-,-,"2026-05-12 (-5.02%), 2026-05-27 (-6.50%), 2026-06-11 (-4.36%), 2026-06-25 (-4.09%)",-5.8,-0.05,5.74
MARSONS,Producer Manufacturing,Electrical Products,0,1,2,0,1,6,0,2,13,-,2026-07-09 #10 (+10.56%),"2026-05-07 #24 (+10.25%), 2026-07-09 #10 (+10.56%)",-,2026-07-09 (+10.56%),"2026-04-29 (+4.22%), 2026-05-04 (+4.23%), 2026-05-07 (+10.25%), 2026-06-02 (+5.57%), 2026-06-12 (+5.73%), 2026-07-09 (+10.56%)",-,"2026-07-08 (-6.26%), 2026-07-14 (-5.29%)","2026-04-30 (-5.71%), 2026-05-08 (-5.96%), 2026-05-11 (-5.21%), 2026-05-12 (-4.92%), 2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%), 2026-06-11 (-7.36%), 2026-06-15 (-4.34%), 2026-06-25 (-4.01%), 2026-07-08 (-6.26%), 2026-07-14 (-5.29%)",-2.54,-2.24,-29.95
TIMETECHNO,Process Industries,Containers/Packaging,0,1,2,1,3,5,0,0,0,-,2026-07-15 #15 (+7.74%),"2026-04-30 #39 (+4.79%), 2026-07-15 #15 (+7.74%)",2026-07-20 (+4.45%),"2026-07-10 (+4.41%), 2026-07-15 (+7.74%), 2026-07-20 (+4.45%)","2026-04-30 (+4.79%), 2026-06-15 (+4.63%), 2026-07-10 (+4.41%), 2026-07-15 (+7.74%), 2026-07-20 (+4.45%)",-,-,-,-1.36,10.53,8.86
THELEELA,Consumer Services,Hotels/Resorts/Cruise lines,0,1,2,0,2,5,0,0,0,-,2026-07-06 #42 (+5.57%),"2026-06-19 #26 (+8.00%), 2026-07-06 #42 (+5.57%)",-,"2026-07-06 (+5.57%), 2026-07-09 (+4.16%)","2026-06-12 (+5.69%), 2026-06-15 (+6.61%), 2026-06-19 (+8.00%), 2026-07-06 (+5.57%), 2026-07-09 (+4.16%)",-,-,-,-2.25,-1.9,11.2
SSWL,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,5,0,0,0,-,2026-07-01 #29 (+7.07%),"2026-06-02 #48 (+6.75%), 2026-07-01 #29 (+7.07%)",-,"2026-07-01 (+7.07%), 2026-07-15 (+4.84%)","2026-06-02 (+6.75%), 2026-06-04 (+5.01%), 2026-06-09 (+5.31%), 2026-07-01 (+7.07%), 2026-07-15 (+4.84%)",-,-,-,8.3,25.42,38.4
MASTEK,Technology Services,Information Technology Services,0,1,2,0,3,5,0,0,0,-,2026-07-16 #42 (+4.74%),"2026-05-19 #29 (+7.02%), 2026-07-16 #42 (+4.74%)",-,"2026-07-10 (+4.22%), 2026-07-13 (+4.15%), 2026-07-16 (+4.74%)","2026-05-19 (+7.02%), 2026-06-02 (+4.72%), 2026-07-10 (+4.22%), 2026-07-13 (+4.15%), 2026-07-16 (+4.74%)",-,-,-,-4.61,7.35,0.63
HEXT,Technology Services,Packaged Software,0,1,2,0,2,5,0,0,0,-,2026-07-01 #28 (+7.15%),"2026-06-02 #47 (+6.89%), 2026-07-01 #28 (+7.15%)",-,"2026-06-29 (+4.96%), 2026-07-01 (+7.15%)","2026-05-08 (+5.46%), 2026-05-19 (+4.85%), 2026-06-02 (+6.89%), 2026-06-29 (+4.96%), 2026-07-01 (+7.15%)",-,-,-,-3.22,11.52,21.59
DPEL,Producer Manufacturing,Electrical Products,0,1,2,0,2,5,0,0,0,-,2026-07-07 #37 (+4.54%),"2026-04-30 #31 (+5.00%), 2026-07-07 #37 (+4.54%)",-,"2026-07-02 (+4.43%), 2026-07-07 (+4.54%)","2026-04-29 (+4.99%), 2026-04-30 (+5.00%), 2026-05-21 (+4.55%), 2026-07-02 (+4.43%), 2026-07-07 (+4.54%)",-,-,-,-3.28,19.62,29.36
AETHER,Process Industries,Chemicals: Major Diversified,0,1,2,0,2,5,0,0,0,-,2026-07-08 #13 (+6.27%),"2026-06-24 #9 (+9.08%), 2026-07-08 #13 (+6.27%)",-,"2026-07-08 (+6.27%), 2026-07-09 (+5.12%)","2026-05-04 (+6.84%), 2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%)",-,-,-,-3.24,7.73,22.0
VAIBHAVGBL,Consumer Durables,Other Consumer Specialties,0,1,2,0,2,5,0,0,1,-,2026-07-17 #37 (+4.15%),"2026-05-19 #39 (+6.31%), 2026-07-17 #37 (+4.15%)",-,"2026-07-09 (+5.36%), 2026-07-17 (+4.15%)","2026-05-19 (+6.31%), 2026-06-02 (+4.25%), 2026-06-15 (+5.10%), 2026-07-09 (+5.36%), 2026-07-17 (+4.15%)",-,-,2026-05-12 (-4.81%),-3.87,8.18,14.17
TCIEXP,Transportation,Air Freight/Couriers,0,1,2,0,1,5,0,0,2,-,2026-07-09 #9 (+10.93%),"2026-06-24 #2 (+16.60%), 2026-07-09 #9 (+10.93%)",-,2026-07-09 (+10.93%),"2026-05-07 (+7.10%), 2026-06-03 (+4.31%), 2026-06-04 (+4.49%), 2026-06-24 (+16.60%), 2026-07-09 (+10.93%)",-,-,"2026-05-12 (-4.90%), 2026-06-25 (-13.37%)",-3.32,5.21,7.03
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,1,2,0,3,5,0,0,2,-,2026-06-30 #42 (+5.39%),"2026-06-10 #21 (+5.43%), 2026-06-30 #42 (+5.39%)",-,"2026-06-30 (+5.39%), 2026-07-02 (+4.04%), 2026-07-13 (+4.62%)","2026-04-30 (+4.10%), 2026-06-10 (+5.43%), 2026-06-30 (+5.39%), 2026-07-02 (+4.04%), 2026-07-13 (+4.62%)",-,-,"2026-05-04 (-4.69%), 2026-06-01 (-6.12%)",-3.13,8.69,5.79
MANAPPURAM,Finance,Finance/Rental/Leasing,0,1,2,1,2,5,0,0,2,-,2026-07-06 #46 (+5.45%),"2026-05-13 #43 (+5.56%), 2026-07-06 #46 (+5.45%)",2026-07-21 (+4.35%),"2026-07-06 (+5.45%), 2026-07-21 (+4.35%)","2026-05-13 (+5.56%), 2026-06-12 (+4.50%), 2026-06-15 (+4.08%), 2026-07-06 (+5.45%), 2026-07-21 (+4.35%)",-,-,"2026-05-12 (-4.01%), 2026-06-10 (-6.18%)",8.45,10.82,20.56
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,1,1,5,0,0,2,-,2026-07-08 #36 (+3.83%),"2026-06-17 #18 (+8.83%), 2026-07-08 #36 (+3.83%)",2026-07-23 (+4.44%),2026-07-23 (+4.44%),"2026-05-21 (+5.80%), 2026-05-29 (+5.24%), 2026-06-17 (+8.83%), 2026-06-18 (+4.91%), 2026-07-23 (+4.44%)",-,-,"2026-05-18 (-11.52%), 2026-06-10 (-4.18%)",6.74,5.67,3.86
TOLINS,Consumer Durables,Automotive Aftermarket,0,1,2,0,1,5,0,0,3,-,2026-07-02 #47 (+5.83%),"2026-05-26 #34 (+7.35%), 2026-07-02 #47 (+5.83%)",-,2026-07-02 (+5.83%),"2026-05-26 (+7.35%), 2026-05-27 (+5.79%), 2026-06-12 (+4.13%), 2026-06-15 (+4.76%), 2026-07-02 (+5.83%)",-,-,"2026-05-12 (-4.83%), 2026-05-29 (-10.62%), 2026-06-01 (-5.26%)",-0.13,-3.17,-6.88
PERSISTENT,Technology Services,Information Technology Services,0,1,2,0,2,5,0,1,4,-,2026-07-02 #49 (+5.78%),"2026-05-18 #40 (+5.15%), 2026-07-02 #49 (+5.78%)",-,"2026-07-02 (+5.78%), 2026-07-10 (+4.64%)","2026-05-06 (+4.10%), 2026-05-18 (+5.15%), 2026-06-01 (+4.00%), 2026-07-02 (+5.78%), 2026-07-10 (+4.64%)",-,2026-06-29 (-11.22%),"2026-05-12 (-4.33%), 2026-05-14 (-4.46%), 2026-06-03 (-6.82%), 2026-06-29 (-11.22%)",0.32,7.42,8.26
TARIL,Producer Manufacturing,Electrical Products,0,1,2,0,1,5,2,3,5,-,2026-06-30 #36 (+5.57%),"2026-06-19 #14 (+10.07%), 2026-06-30 #36 (+5.57%)",-,2026-06-30 (+5.57%),"2026-05-07 (+4.92%), 2026-05-13 (+4.60%), 2026-06-12 (+4.86%), 2026-06-19 (+10.07%), 2026-06-30 (+5.57%)","2026-07-21 (-5.02%), 2026-07-23 (-4.38%)","2026-07-03 (-5.74%), 2026-07-21 (-5.02%), 2026-07-23 (-4.38%)","2026-04-29 (-4.23%), 2026-05-12 (-4.99%), 2026-07-03 (-5.74%), 2026-07-21 (-5.02%), 2026-07-23 (-4.38%)",-11.28,-11.8,-12.67
MOSCHIP,Electronic Technology,Semiconductors,0,1,2,1,2,5,1,1,6,-,2026-07-03 #23 (+7.21%),"2026-05-07 #42 (+8.95%), 2026-07-03 #23 (+7.21%)",2026-07-21 (+4.91%),"2026-07-03 (+7.21%), 2026-07-21 (+4.91%)","2026-05-07 (+8.95%), 2026-05-29 (+5.74%), 2026-06-12 (+4.47%), 2026-07-03 (+7.21%), 2026-07-21 (+4.91%)",2026-07-23 (-4.18%),2026-07-23 (-4.18%),"2026-05-12 (-6.59%), 2026-05-14 (-4.04%), 2026-05-21 (-4.11%), 2026-06-08 (-5.59%), 2026-06-10 (-4.39%), 2026-07-23 (-4.18%)",-3.46,13.37,10.91
INA,Electronic Technology,Semiconductors,0,1,2,0,2,5,0,0,6,-,2026-07-09 #20 (+9.27%),"2026-05-19 #18 (+8.66%), 2026-07-09 #20 (+9.27%)",-,"2026-07-09 (+9.27%), 2026-07-10 (+5.37%)","2026-05-19 (+8.66%), 2026-05-20 (+4.00%), 2026-05-25 (+6.29%), 2026-07-09 (+9.27%), 2026-07-10 (+5.37%)",-,-,"2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%), 2026-05-26 (-8.68%), 2026-05-27 (-9.37%), 2026-06-01 (-5.00%)",-4.88,-0.54,-28.04
NATIONSTD,Finance,Real Estate Development,0,1,2,0,1,5,5,17,23,-,2026-06-29 #44 (+5.29%),"2026-05-19 #27 (+7.31%), 2026-06-29 #44 (+5.29%)",-,2026-06-29 (+5.29%),"2026-05-04 (+5.11%), 2026-05-19 (+7.31%), 2026-05-22 (+4.40%), 2026-06-17 (+4.07%), 2026-06-29 (+5.29%)","2026-07-20 (-4.98%), 2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%)","2026-07-02 (-5.37%), 2026-07-03 (-19.99%), 2026-07-06 (-19.99%), 2026-07-07 (-10.00%), 2026-07-08 (-10.00%), 2026-07-09 (-9.99%), 2026-07-10 (-5.00%), 2026-07-13 (-5.00%), 2026-07-14 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-4.99%), 2026-07-20 (-4.98%), 2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%)","2026-05-13 (-4.67%), 2026-05-14 (-4.25%), 2026-05-18 (-7.94%), 2026-05-20 (-4.37%), 2026-06-10 (-4.19%), 2026-06-25 (-5.84%), 2026-07-02 (-5.37%), 2026-07-03 (-19.99%), 2026-07-06 (-19.99%), 2026-07-07 (-10.00%), 2026-07-08 (-10.00%), 2026-07-09 (-9.99%), 2026-07-10 (-5.00%), 2026-07-13 (-5.00%), 2026-07-14 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-4.99%), 2026-07-20 (-4.98%), 2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%)",-22.56,-75.35,-77.72
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,1,2,1,3,4,0,0,0,-,2026-07-10 #12 (+10.10%),"2026-06-24 #49 (+5.14%), 2026-07-10 #12 (+10.10%)",2026-07-21 (+4.56%),"2026-07-09 (+6.40%), 2026-07-10 (+10.10%), 2026-07-21 (+4.56%)","2026-06-24 (+5.14%), 2026-07-09 (+6.40%), 2026-07-10 (+10.10%), 2026-07-21 (+4.56%)",-,-,-,8.98,26.41,32.06
BOROSCI,Process Industries,Containers/Packaging,0,1,2,0,1,4,0,0,0,-,2026-06-29 #7 (+11.92%),"2026-05-20 #4 (+19.36%), 2026-06-29 #7 (+11.92%)",-,2026-06-29 (+11.92%),"2026-05-14 (+4.49%), 2026-05-20 (+19.36%), 2026-05-27 (+4.44%), 2026-06-29 (+11.92%)",-,-,-,-5.39,-1.78,30.29
ADVANCE,Process Industries,Chemicals: Agricultural,0,1,2,0,1,4,0,0,1,-,2026-07-02 #25 (+7.47%),"2026-06-19 #40 (+6.36%), 2026-07-02 #25 (+7.47%)",-,2026-07-02 (+7.47%),"2026-05-06 (+4.19%), 2026-06-19 (+6.36%), 2026-06-22 (+6.71%), 2026-07-02 (+7.47%)",-,-,2026-05-12 (-4.82%),-3.32,-0.22,-4.76
SRGHFL,Finance,Finance/Rental/Leasing,0,1,2,0,1,4,0,0,2,-,2026-07-07 #34 (+4.71%),"2026-05-11 #28 (+6.61%), 2026-07-07 #34 (+4.71%)",-,2026-07-07 (+4.71%),"2026-05-07 (+6.54%), 2026-05-11 (+6.61%), 2026-06-19 (+4.72%), 2026-07-07 (+4.71%)",-,-,"2026-05-12 (-8.08%), 2026-05-13 (-4.10%)",-1.02,4.38,10.3
KSL,Non-Energy Minerals,Steel,0,1,2,0,2,4,0,1,2,-,2026-07-08 #44 (+3.43%),"2026-04-30 #43 (+4.73%), 2026-07-08 #44 (+3.43%)",-,"2026-06-30 (+4.19%), 2026-07-09 (+4.49%)","2026-04-30 (+4.73%), 2026-05-04 (+4.25%), 2026-06-30 (+4.19%), 2026-07-09 (+4.49%)",-,2026-07-14 (-4.75%),"2026-05-11 (-6.35%), 2026-07-14 (-4.75%)",-3.57,9.07,10.32
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,1,2,0,1,4,0,0,2,-,2026-07-01 #10 (+11.56%),"2026-04-29 #32 (+6.36%), 2026-07-01 #10 (+11.56%)",-,2026-07-01 (+11.56%),"2026-04-29 (+6.36%), 2026-05-27 (+5.05%), 2026-06-15 (+5.17%), 2026-07-01 (+11.56%)",-,-,"2026-05-12 (-4.39%), 2026-06-01 (-4.17%)",-3.41,-2.36,1.47
IXIGO,Technology Services,Internet Software/Services,0,1,2,0,1,4,0,1,2,-,2026-07-01 #17 (+8.80%),"2026-06-12 #9 (+12.20%), 2026-07-01 #17 (+8.80%)",-,2026-07-01 (+8.80%),"2026-05-13 (+4.87%), 2026-05-22 (+4.60%), 2026-06-12 (+12.20%), 2026-07-01 (+8.80%)",-,2026-07-08 (-6.16%),"2026-05-26 (-4.89%), 2026-07-08 (-6.16%)",-7.66,-2.76,9.01
BANSWRAS,Process Industries,Textiles,0,1,2,0,1,4,0,1,2,-,2026-07-16 #41 (+4.76%),"2026-06-09 #16 (+10.29%), 2026-07-16 #41 (+4.76%)",-,2026-07-16 (+4.76%),"2026-06-09 (+10.29%), 2026-06-12 (+4.36%), 2026-06-24 (+4.71%), 2026-07-16 (+4.76%)",-,2026-07-08 (-6.39%),"2026-06-22 (-5.46%), 2026-07-08 (-6.39%)",-2.6,-3.91,8.92
APOLSINHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,1,2,0,1,4,0,1,2,-,2026-07-15 #3 (+14.10%),"2026-05-29 #44 (+6.65%), 2026-07-15 #3 (+14.10%)",-,2026-07-15 (+14.10%),"2026-05-25 (+6.12%), 2026-05-29 (+6.65%), 2026-06-17 (+5.49%), 2026-07-15 (+14.10%)",-,2026-07-16 (-5.76%),"2026-06-23 (-4.57%), 2026-07-16 (-5.76%)",-5.83,-8.06,3.18
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,0,0,2,-,2026-06-29 #45 (+5.23%),"2026-05-13 #18 (+8.12%), 2026-06-29 #45 (+5.23%)",-,"2026-06-29 (+5.23%), 2026-07-10 (+4.17%)","2026-05-13 (+8.12%), 2026-06-18 (+4.45%), 2026-06-29 (+5.23%), 2026-07-10 (+4.17%)",-,-,"2026-05-12 (-7.44%), 2026-05-14 (-7.61%)",-0.76,8.97,16.04
SOLARWORLD,Industrial Services,Engineering & Construction,0,1,2,0,1,4,0,0,3,-,2026-07-03 #4 (+13.02%),"2026-05-22 #27 (+6.79%), 2026-07-03 #4 (+13.02%)",-,2026-07-03 (+13.02%),"2026-05-06 (+4.18%), 2026-05-11 (+4.01%), 2026-05-22 (+6.79%), 2026-07-03 (+13.02%)",-,-,"2026-05-15 (-4.68%), 2026-06-01 (-4.06%), 2026-06-08 (-4.69%)",-2.19,10.28,-0.78
PINELABS,Technology Services,Packaged Software,0,1,2,0,1,4,0,0,3,-,2026-07-13 #39 (+6.79%),"2026-06-24 #21 (+7.48%), 2026-07-13 #39 (+6.79%)",-,2026-07-13 (+6.79%),"2026-05-27 (+5.72%), 2026-06-09 (+6.73%), 2026-06-24 (+7.48%), 2026-07-13 (+6.79%)",-,-,"2026-04-29 (-4.11%), 2026-05-13 (-13.74%), 2026-05-26 (-5.65%)",-4.9,-9.0,-29.1
JSWINFRA,Industrial Services,Engineering & Construction,0,1,2,0,1,4,1,1,3,-,2026-07-13 #44 (+6.41%),"2026-06-24 #22 (+7.45%), 2026-07-13 #44 (+6.41%)",-,2026-07-13 (+6.41%),"2026-06-09 (+5.35%), 2026-06-12 (+5.65%), 2026-06-24 (+7.45%), 2026-07-13 (+6.41%)",2026-07-22 (-4.22%),2026-07-22 (-4.22%),"2026-04-29 (-4.14%), 2026-05-12 (-5.32%), 2026-07-22 (-4.22%)",-5.68,-2.18,13.25
RSYSTEMS,Technology Services,Information Technology Services,0,1,2,1,2,4,0,2,5,-,2026-07-07 #21 (+5.08%),"2026-05-06 #40 (+8.01%), 2026-07-07 #21 (+5.08%)",2026-07-23 (+4.03%),"2026-07-07 (+5.08%), 2026-07-23 (+4.03%)","2026-05-06 (+8.01%), 2026-05-07 (+4.96%), 2026-07-07 (+5.08%), 2026-07-23 (+4.03%)",-,"2026-06-29 (-4.29%), 2026-07-01 (-4.71%)","2026-05-14 (-6.35%), 2026-06-03 (-4.68%), 2026-06-08 (-4.60%), 2026-06-29 (-4.29%), 2026-07-01 (-4.71%)",-3.76,-1.64,-8.33
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,1,2,0,2,4,0,1,5,-,2026-07-06 #43 (+5.55%),"2026-06-09 #17 (+10.21%), 2026-07-06 #43 (+5.55%)",-,"2026-07-02 (+5.75%), 2026-07-06 (+5.55%)","2026-05-04 (+4.84%), 2026-06-09 (+10.21%), 2026-07-02 (+5.75%), 2026-07-06 (+5.55%)",-,2026-07-08 (-4.40%),"2026-05-12 (-6.10%), 2026-05-14 (-5.40%), 2026-06-01 (-10.65%), 2026-06-10 (-4.61%), 2026-07-08 (-4.40%)",4.31,7.35,-11.97
SJLOGISTIC,Transportation,Airlines,0,1,2,0,1,4,1,2,6,-,2026-07-02 #33 (+6.79%),"2026-06-04 #18 (+9.76%), 2026-07-02 #33 (+6.79%)",-,2026-07-02 (+6.79%),"2026-05-21 (+5.52%), 2026-06-04 (+9.76%), 2026-06-05 (+5.31%), 2026-07-02 (+6.79%)",2026-07-23 (-4.14%),"2026-07-14 (-4.01%), 2026-07-23 (-4.14%)","2026-04-30 (-5.90%), 2026-05-11 (-4.55%), 2026-06-01 (-6.23%), 2026-06-10 (-5.22%), 2026-07-14 (-4.01%), 2026-07-23 (-4.14%)",-6.04,-6.35,2.53
TAJGVK,Consumer Services,Hotels/Resorts/Cruise lines,0,1,2,0,1,3,0,0,0,-,2026-07-07 #17 (+5.43%),"2026-05-29 #29 (+7.80%), 2026-07-07 #17 (+5.43%)",-,2026-07-07 (+5.43%),"2026-05-29 (+7.80%), 2026-06-12 (+4.64%), 2026-07-07 (+5.43%)",-,-,-,-0.29,8.08,12.36
HONASA,Retail Trade,Specialty Stores,0,1,2,0,1,3,0,0,0,-,2026-06-29 #24 (+6.88%),"2026-05-22 #28 (+6.62%), 2026-06-29 #24 (+6.88%)",-,2026-06-29 (+6.88%),"2026-05-22 (+6.62%), 2026-05-27 (+6.05%), 2026-06-29 (+6.88%)",-,-,-,-3.93,7.4,29.47
ARTEMISMED,Health Services,Hospital/Nursing Management,0,1,2,0,1,3,0,0,0,-,2026-07-06 #37 (+6.18%),"2026-05-11 #35 (+5.82%), 2026-07-06 #37 (+6.18%)",-,2026-07-06 (+6.18%),"2026-05-11 (+5.82%), 2026-05-25 (+5.45%), 2026-07-06 (+6.18%)",-,-,-,2.38,4.1,18.57
ROSSELLIND,Electronic Technology,Aerospace & Defense,0,1,2,0,2,3,1,1,1,-,2026-07-17 #32 (+4.28%),"2026-05-07 #34 (+9.71%), 2026-07-17 #32 (+4.28%)",-,"2026-07-16 (+4.33%), 2026-07-17 (+4.28%)","2026-05-07 (+9.71%), 2026-07-16 (+4.33%), 2026-07-17 (+4.28%)",2026-07-22 (-4.73%),2026-07-22 (-4.73%),2026-07-22 (-4.73%),-4.67,2.26,5.55
