symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,3,8,0,0,6,-,-,-,2026-05-07 (+4.43%),"2026-04-27 (+4.14%), 2026-05-06 (+4.15%), 2026-05-07 (+4.43%)","2026-02-20 (+4.83%), 2026-03-18 (+4.98%), 2026-04-01 (+15.72%), 2026-04-08 (+4.75%), 2026-04-10 (+4.85%), 2026-04-27 (+4.14%), 2026-05-06 (+4.15%), 2026-05-07 (+4.43%)",-,-,"2026-02-12 (-9.15%), 2026-02-13 (-5.87%), 2026-02-16 (-5.88%), 2026-03-13 (-4.23%), 2026-03-23 (-4.22%), 2026-03-30 (-6.67%)",-3.82,-1.27,-9.65
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,8,1,1,6,-,-,-,-,2026-04-20 (+10.09%),"2026-02-10 (+5.10%), 2026-03-10 (+4.81%), 2026-03-20 (+4.38%), 2026-03-23 (+11.63%), 2026-03-24 (+13.75%), 2026-04-08 (+9.00%), 2026-04-13 (+4.75%), 2026-04-20 (+10.09%)",2026-05-12 (-4.87%),2026-05-12 (-4.87%),"2026-02-24 (-7.48%), 2026-03-02 (-8.25%), 2026-03-25 (-7.13%), 2026-03-27 (-5.66%), 2026-03-30 (-4.80%), 2026-05-12 (-4.87%)",-4.39,5.81,11.68
INOXWIND,Producer Manufacturing,Electrical Products,0,0,0,0,2,8,1,1,6,-,-,-,-,"2026-04-15 (+6.69%), 2026-04-22 (+4.51%)","2026-02-09 (+4.39%), 2026-03-18 (+4.83%), 2026-03-20 (+4.83%), 2026-03-25 (+5.15%), 2026-04-01 (+6.68%), 2026-04-08 (+6.76%), 2026-04-15 (+6.69%), 2026-04-22 (+4.51%)",2026-05-12 (-4.49%),2026-05-12 (-4.49%),"2026-02-16 (-4.88%), 2026-03-13 (-4.89%), 2026-03-19 (-4.78%), 2026-03-23 (-6.95%), 2026-03-30 (-4.77%), 2026-05-12 (-4.49%)",-9.21,11.08,-8.6
CENTRUM,Finance,Investment Managers,0,0,0,0,0,8,0,0,6,-,-,-,-,-,"2026-02-11 (+4.75%), 2026-02-20 (+4.20%), 2026-03-13 (+12.07%), 2026-03-18 (+5.07%), 2026-03-20 (+10.85%), 2026-03-24 (+13.89%), 2026-03-25 (+9.08%), 2026-04-08 (+6.46%)",-,-,"2026-02-12 (-4.10%), 2026-03-04 (-5.02%), 2026-03-09 (-4.09%), 2026-03-23 (-5.67%), 2026-03-30 (-11.91%), 2026-04-13 (-8.86%)",-2.69,-8.1,-7.35
UNITECH,Industrial Services,Engineering & Construction,0,0,0,0,1,8,1,1,7,-,-,-,-,2026-04-15 (+5.41%),"2026-02-09 (+8.40%), 2026-02-10 (+13.33%), 2026-03-18 (+4.18%), 2026-04-01 (+19.94%), 2026-04-02 (+13.19%), 2026-04-06 (+11.42%), 2026-04-08 (+4.91%), 2026-04-15 (+5.41%)",2026-05-12 (-5.24%),2026-05-12 (-5.24%),"2026-02-12 (-10.91%), 2026-02-17 (-4.24%), 2026-03-19 (-6.01%), 2026-03-23 (-6.40%), 2026-03-27 (-11.03%), 2026-03-30 (-8.93%), 2026-05-12 (-5.24%)",-6.31,-4.37,-10.16
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,1,8,1,1,7,-,-,-,-,2026-04-15 (+7.18%),"2026-02-09 (+6.28%), 2026-03-10 (+5.33%), 2026-03-18 (+7.78%), 2026-03-25 (+5.90%), 2026-04-01 (+14.32%), 2026-04-06 (+5.75%), 2026-04-08 (+11.66%), 2026-04-15 (+7.18%)",2026-05-12 (-4.65%),2026-05-12 (-4.65%),"2026-03-02 (-5.14%), 2026-03-09 (-4.61%), 2026-03-19 (-4.46%), 2026-03-23 (-7.87%), 2026-03-27 (-8.09%), 2026-03-30 (-8.94%), 2026-05-12 (-4.65%)",-7.61,-4.29,-8.83
MTNL,Communications,Major Telecommunications,0,0,0,0,1,8,2,2,8,-,-,-,-,2026-04-15 (+7.02%),"2026-02-09 (+5.81%), 2026-03-18 (+5.90%), 2026-04-01 (+12.30%), 2026-04-06 (+4.44%), 2026-04-08 (+9.19%), 2026-04-10 (+5.00%), 2026-04-13 (+4.59%), 2026-04-15 (+7.02%)","2026-05-11 (-6.64%), 2026-05-12 (-4.17%)","2026-05-11 (-6.64%), 2026-05-12 (-4.17%)","2026-03-02 (-5.08%), 2026-03-04 (-4.18%), 2026-03-09 (-6.11%), 2026-03-23 (-6.06%), 2026-03-27 (-6.73%), 2026-03-30 (-6.73%), 2026-05-11 (-6.64%), 2026-05-12 (-4.17%)",-8.51,-5.3,-6.54
ESSARSHPNG,Transportation,Other Transportation,0,0,0,0,1,8,1,2,8,-,-,-,-,2026-04-29 (+9.74%),"2026-02-09 (+11.08%), 2026-02-10 (+4.51%), 2026-03-05 (+8.79%), 2026-03-17 (+4.72%), 2026-04-01 (+7.19%), 2026-04-08 (+5.74%), 2026-04-10 (+11.94%), 2026-04-29 (+9.74%)",2026-05-12 (-4.76%),"2026-04-30 (-8.43%), 2026-05-12 (-4.76%)","2026-02-16 (-8.57%), 2026-03-02 (-5.78%), 2026-03-13 (-4.22%), 2026-03-23 (-6.49%), 2026-03-27 (-6.28%), 2026-04-13 (-5.10%), 2026-04-30 (-8.43%), 2026-05-12 (-4.76%)",-5.7,-7.3,-7.65
GINNIFILA,Process Industries,Textiles,0,0,0,0,2,8,1,1,9,-,-,-,-,"2026-04-23 (+4.28%), 2026-05-06 (+6.27%)","2026-02-12 (+13.90%), 2026-03-11 (+9.37%), 2026-03-12 (+4.21%), 2026-04-01 (+6.16%), 2026-04-08 (+5.90%), 2026-04-09 (+6.72%), 2026-04-23 (+4.28%), 2026-05-06 (+6.27%)",2026-05-12 (-4.55%),2026-05-12 (-4.55%),"2026-02-11 (-5.52%), 2026-02-13 (-10.54%), 2026-03-04 (-5.24%), 2026-03-05 (-4.99%), 2026-03-09 (-7.01%), 2026-03-23 (-5.06%), 2026-03-27 (-5.80%), 2026-03-30 (-4.81%), 2026-05-12 (-4.55%)",-7.54,2.28,1.71
BCG,Technology Services,Packaged Software,0,0,0,0,0,8,0,0,9,-,-,-,-,-,"2026-02-10 (+11.28%), 2026-02-11 (+17.86%), 2026-02-23 (+4.71%), 2026-02-26 (+4.98%), 2026-03-25 (+4.90%), 2026-04-01 (+4.90%), 2026-04-02 (+4.43%), 2026-04-08 (+4.98%)",-,-,"2026-02-13 (-4.99%), 2026-02-16 (-11.61%), 2026-02-19 (-4.12%), 2026-02-24 (-4.93%), 2026-02-25 (-5.00%), 2026-03-02 (-4.95%), 2026-03-04 (-4.81%), 2026-03-23 (-4.99%), 2026-03-30 (-4.89%)",-4.39,-5.28,-14.42
DCW,Process Industries,Chemicals: Specialty,0,0,0,0,2,8,1,2,10,-,-,-,-,"2026-04-27 (+5.26%), 2026-05-05 (+5.22%)","2026-02-09 (+7.66%), 2026-03-10 (+9.25%), 2026-03-24 (+7.42%), 2026-04-01 (+9.46%), 2026-04-08 (+5.49%), 2026-04-13 (+4.45%), 2026-04-27 (+5.26%), 2026-05-05 (+5.22%)",2026-05-12 (-5.30%),"2026-04-23 (-4.26%), 2026-05-12 (-5.30%)","2026-02-24 (-6.61%), 2026-03-04 (-4.66%), 2026-03-09 (-6.62%), 2026-03-13 (-5.39%), 2026-03-19 (-4.69%), 2026-03-23 (-6.67%), 2026-03-27 (-4.03%), 2026-03-30 (-5.01%), 2026-04-23 (-4.26%), 2026-05-12 (-5.30%)",-6.47,2.86,-2.09
AVONMORE,Finance,Investment Managers,0,0,0,0,1,8,1,3,13,-,-,-,-,2026-04-15 (+8.53%),"2026-02-16 (+4.38%), 2026-03-05 (+7.87%), 2026-03-18 (+5.74%), 2026-04-01 (+12.52%), 2026-04-06 (+7.83%), 2026-04-08 (+6.05%), 2026-04-10 (+4.04%), 2026-04-15 (+8.53%)",2026-05-12 (-6.98%),"2026-04-20 (-5.39%), 2026-04-29 (-4.28%), 2026-05-12 (-6.98%)","2026-02-17 (-5.22%), 2026-03-02 (-4.93%), 2026-03-06 (-4.73%), 2026-03-12 (-8.45%), 2026-03-13 (-7.25%), 2026-03-23 (-5.63%), 2026-03-27 (-5.90%), 2026-03-30 (-7.82%), 2026-04-02 (-4.82%), 2026-04-09 (-4.50%), 2026-04-20 (-5.39%), 2026-04-29 (-4.28%), 2026-05-12 (-6.98%)",-5.67,-7.28,-22.03
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,2,7,0,0,1,-,-,-,-,"2026-04-27 (+4.10%), 2026-05-04 (+5.59%)","2026-03-18 (+4.38%), 2026-03-25 (+4.48%), 2026-04-01 (+6.79%), 2026-04-08 (+6.08%), 2026-04-10 (+4.02%), 2026-04-27 (+4.10%), 2026-05-04 (+5.59%)",-,-,2026-02-10 (-5.53%),-3.53,3.69,-0.81
WELCORP,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,7,0,0,2,-,-,-,-,"2026-04-15 (+4.69%), 2026-04-23 (+5.70%)","2026-03-10 (+4.02%), 2026-03-24 (+4.05%), 2026-03-25 (+4.16%), 2026-04-08 (+6.59%), 2026-04-13 (+4.54%), 2026-04-15 (+4.69%), 2026-04-23 (+5.70%)",-,-,"2026-03-13 (-5.22%), 2026-03-23 (-4.09%)",5.3,34.54,64.01
TARACHAND,Finance,Finance/Rental/Leasing,0,0,0,1,2,7,1,1,2,-,-,-,2026-05-07 (+5.24%),"2026-04-15 (+6.10%), 2026-05-07 (+5.24%)","2026-02-09 (+4.09%), 2026-03-10 (+4.78%), 2026-03-25 (+4.34%), 2026-04-01 (+4.78%), 2026-04-08 (+5.90%), 2026-04-15 (+6.10%), 2026-05-07 (+5.24%)",2026-05-08 (-7.10%),2026-05-08 (-7.10%),"2026-03-27 (-6.24%), 2026-05-08 (-7.10%)",-5.61,-4.45,-7.71
SHREEJISPG,Transportation,Other Transportation,0,0,0,0,4,7,0,0,2,-,-,-,-,"2026-04-15 (+4.38%), 2026-04-17 (+5.06%), 2026-04-27 (+6.11%), 2026-05-04 (+5.14%)","2026-02-11 (+4.02%), 2026-03-17 (+4.13%), 2026-04-01 (+4.22%), 2026-04-15 (+4.38%), 2026-04-17 (+5.06%), 2026-04-27 (+6.11%), 2026-05-04 (+5.14%)",-,-,"2026-03-27 (-4.99%), 2026-03-30 (-4.99%)",-0.27,21.81,10.19
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,0,4,7,0,0,2,-,-,-,-,"2026-04-15 (+4.48%), 2026-04-17 (+4.17%), 2026-05-04 (+4.54%), 2026-05-06 (+4.50%)","2026-03-25 (+5.33%), 2026-04-01 (+7.47%), 2026-04-08 (+8.38%), 2026-04-15 (+4.48%), 2026-04-17 (+4.17%), 2026-05-04 (+4.54%), 2026-05-06 (+4.50%)",-,-,"2026-03-23 (-5.19%), 2026-03-30 (-5.37%)",-4.29,11.45,8.22
PTC,Utilities,Electric Utilities,0,0,0,1,6,7,2,2,3,-,-,-,2026-05-07 (+4.08%),"2026-04-16 (+4.38%), 2026-04-20 (+4.01%), 2026-04-27 (+6.29%), 2026-04-28 (+5.38%), 2026-05-04 (+4.52%), 2026-05-07 (+4.08%)","2026-04-01 (+6.20%), 2026-04-16 (+4.38%), 2026-04-20 (+4.01%), 2026-04-27 (+6.29%), 2026-04-28 (+5.38%), 2026-05-04 (+4.52%), 2026-05-07 (+4.08%)","2026-05-11 (-4.14%), 2026-05-12 (-5.45%)","2026-05-11 (-4.14%), 2026-05-12 (-5.45%)","2026-02-16 (-6.54%), 2026-05-11 (-4.14%), 2026-05-12 (-5.45%)",-5.49,21.67,14.34
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,2,4,7,0,0,3,-,-,-,"2026-05-08 (+4.38%), 2026-05-13 (+4.59%)","2026-04-17 (+4.32%), 2026-05-06 (+4.96%), 2026-05-08 (+4.38%), 2026-05-13 (+4.59%)","2026-03-18 (+6.05%), 2026-04-01 (+8.76%), 2026-04-08 (+6.70%), 2026-04-17 (+4.32%), 2026-05-06 (+4.96%), 2026-05-08 (+4.38%), 2026-05-13 (+4.59%)",-,-,"2026-03-23 (-4.32%), 2026-03-27 (-4.20%), 2026-03-30 (-6.04%)",7.63,16.7,2.49
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,0,0,0,2,7,0,0,3,-,-,-,-,"2026-04-22 (+4.88%), 2026-04-27 (+7.27%)","2026-02-09 (+4.31%), 2026-03-10 (+4.57%), 2026-03-18 (+5.78%), 2026-04-01 (+4.52%), 2026-04-08 (+7.90%), 2026-04-22 (+4.88%), 2026-04-27 (+7.27%)",-,-,"2026-03-19 (-4.81%), 2026-03-23 (-7.78%), 2026-03-27 (-5.33%)",1.09,32.55,21.59
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,7,1,1,4,-,-,-,-,-,"2026-02-09 (+4.15%), 2026-02-11 (+4.96%), 2026-02-17 (+4.38%), 2026-03-10 (+11.31%), 2026-03-12 (+6.24%), 2026-03-19 (+12.14%), 2026-04-01 (+4.99%)",2026-05-12 (-4.99%),2026-05-12 (-4.99%),"2026-03-20 (-5.12%), 2026-03-23 (-8.60%), 2026-03-27 (-4.94%), 2026-05-12 (-4.99%)",-9.92,-8.58,12.18
POLYSIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,7,0,0,4,-,-,-,-,-,"2026-02-26 (+5.00%), 2026-03-24 (+4.98%), 2026-03-25 (+4.97%), 2026-04-01 (+4.34%), 2026-04-02 (+4.97%), 2026-04-06 (+4.99%), 2026-04-07 (+4.94%)",-,-,"2026-02-16 (-4.99%), 2026-03-17 (-4.97%), 2026-03-19 (-4.57%), 2026-03-20 (-4.98%)",3.85,-18.92,-27.85
HBLENGINE,Producer Manufacturing,Electrical Products,0,0,0,0,3,7,1,1,4,-,-,-,-,"2026-04-15 (+4.51%), 2026-04-22 (+4.23%), 2026-05-06 (+6.78%)","2026-03-10 (+5.17%), 2026-03-24 (+5.54%), 2026-04-01 (+7.40%), 2026-04-08 (+5.55%), 2026-04-15 (+4.51%), 2026-04-22 (+4.23%), 2026-05-06 (+6.78%)",2026-05-12 (-5.72%),2026-05-12 (-5.72%),"2026-03-13 (-4.54%), 2026-03-23 (-5.14%), 2026-03-30 (-4.24%), 2026-05-12 (-5.72%)",-8.31,7.25,0.52
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,1,7,0,2,4,-,-,-,-,2026-04-28 (+4.70%),"2026-03-17 (+5.00%), 2026-03-18 (+4.99%), 2026-03-24 (+4.99%), 2026-03-25 (+4.64%), 2026-03-27 (+4.84%), 2026-03-30 (+4.49%), 2026-04-28 (+4.70%)",-,"2026-04-21 (-4.83%), 2026-04-22 (-4.28%)","2026-02-10 (-4.99%), 2026-03-23 (-5.00%), 2026-04-21 (-4.83%), 2026-04-22 (-4.28%)",-7.09,-11.16,-19.23
FCL,Process Industries,Industrial Specialties,0,0,0,1,2,7,1,1,4,-,-,-,2026-05-07 (+8.78%),"2026-05-06 (+9.81%), 2026-05-07 (+8.78%)","2026-02-09 (+6.18%), 2026-03-10 (+4.10%), 2026-04-01 (+8.37%), 2026-04-06 (+5.43%), 2026-04-08 (+4.26%), 2026-05-06 (+9.81%), 2026-05-07 (+8.78%)",2026-05-12 (-4.27%),2026-05-12 (-4.27%),"2026-03-23 (-4.41%), 2026-03-27 (-4.90%), 2026-03-30 (-4.61%), 2026-05-12 (-4.27%)",5.1,16.82,17.59
URJA,Electronic Technology,Semiconductors,0,0,0,1,2,7,1,2,5,-,-,-,2026-05-13 (+4.93%),"2026-04-28 (+15.86%), 2026-05-13 (+4.93%)","2026-03-10 (+4.11%), 2026-03-18 (+5.57%), 2026-03-24 (+4.76%), 2026-04-01 (+12.11%), 2026-04-08 (+6.46%), 2026-04-28 (+15.86%), 2026-05-13 (+4.93%)",2026-05-12 (-5.48%),"2026-04-29 (-7.83%), 2026-05-12 (-5.48%)","2026-03-23 (-4.76%), 2026-03-27 (-5.13%), 2026-03-30 (-5.88%), 2026-04-29 (-7.83%), 2026-05-12 (-5.48%)",-3.38,6.16,8.07
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,1,2,7,1,2,5,-,-,-,2026-05-07 (+4.03%),"2026-04-27 (+4.08%), 2026-05-07 (+4.03%)","2026-02-09 (+4.98%), 2026-04-01 (+8.45%), 2026-04-07 (+4.34%), 2026-04-08 (+7.02%), 2026-04-10 (+4.39%), 2026-04-27 (+4.08%), 2026-05-07 (+4.03%)",2026-05-12 (-5.57%),"2026-04-20 (-4.97%), 2026-05-12 (-5.57%)","2026-03-23 (-5.01%), 2026-03-27 (-5.36%), 2026-03-30 (-5.85%), 2026-04-20 (-4.97%), 2026-05-12 (-5.57%)",-4.17,3.07,0.95
SUMEETINDS,Process Industries,Textiles,0,0,0,0,0,7,0,0,5,-,-,-,-,-,"2026-02-25 (+10.00%), 2026-02-26 (+7.45%), 2026-02-27 (+4.65%), 2026-03-05 (+8.41%), 2026-03-06 (+7.10%), 2026-03-16 (+4.95%), 2026-03-18 (+4.93%)",-,-,"2026-02-16 (-6.00%), 2026-03-04 (-4.94%), 2026-03-09 (-5.52%), 2026-03-11 (-4.69%), 2026-03-19 (-4.67%)",-1.19,-0.67,13.18
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,7,1,1,5,-,-,-,-,2026-04-15 (+9.43%),"2026-02-09 (+4.79%), 2026-03-18 (+4.10%), 2026-03-24 (+4.46%), 2026-04-01 (+11.56%), 2026-04-08 (+5.72%), 2026-04-10 (+11.04%), 2026-04-15 (+9.43%)",2026-05-12 (-4.50%),2026-05-12 (-4.50%),"2026-03-23 (-6.93%), 2026-03-27 (-5.49%), 2026-03-30 (-4.57%), 2026-04-09 (-4.10%), 2026-05-12 (-4.50%)",-7.65,-2.54,-9.48
SBGLP,Finance,Real Estate Development,0,0,0,0,0,7,0,0,5,-,-,-,-,-,"2026-04-01 (+12.30%), 2026-04-02 (+4.90%), 2026-04-06 (+4.95%), 2026-04-07 (+8.55%), 2026-04-08 (+5.55%), 2026-04-09 (+10.09%), 2026-04-10 (+9.96%)",-,-,"2026-02-10 (-4.97%), 2026-03-09 (-4.27%), 2026-03-23 (-5.74%), 2026-03-27 (-4.45%), 2026-03-30 (-16.94%)",-3.28,-17.36,-16.71
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,0,4,7,0,1,5,-,-,-,-,"2026-04-17 (+9.18%), 2026-04-21 (+6.11%), 2026-04-27 (+5.02%), 2026-05-04 (+6.15%)","2026-04-01 (+14.73%), 2026-04-02 (+4.69%), 2026-04-08 (+5.57%), 2026-04-17 (+9.18%), 2026-04-21 (+6.11%), 2026-04-27 (+5.02%), 2026-05-04 (+6.15%)",-,2026-04-24 (-4.61%),"2026-03-24 (-6.96%), 2026-03-27 (-6.58%), 2026-03-30 (-5.94%), 2026-04-09 (-8.47%), 2026-04-24 (-4.61%)",-9.08,8.09,-19.12
MANORAMA,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,3,7,1,1,5,-,-,-,-,"2026-04-15 (+4.87%), 2026-04-21 (+4.60%), 2026-05-05 (+4.20%)","2026-03-10 (+4.79%), 2026-03-24 (+4.76%), 2026-04-01 (+8.07%), 2026-04-08 (+7.27%), 2026-04-15 (+4.87%), 2026-04-21 (+4.60%), 2026-05-05 (+4.20%)",2026-05-12 (-12.57%),2026-05-12 (-12.57%),"2026-03-19 (-4.47%), 2026-03-23 (-5.07%), 2026-03-27 (-4.95%), 2026-03-30 (-6.53%), 2026-05-12 (-12.57%)",-16.17,3.81,-4.57
CIFL,Finance,Finance/Rental/Leasing,0,0,0,1,2,7,0,0,5,-,-,-,2026-05-07 (+4.00%),"2026-04-17 (+4.83%), 2026-05-07 (+4.00%)","2026-03-17 (+6.12%), 2026-03-25 (+5.74%), 2026-04-02 (+5.74%), 2026-04-06 (+9.91%), 2026-04-08 (+4.40%), 2026-04-17 (+4.83%), 2026-05-07 (+4.00%)",-,-,"2026-03-16 (-7.70%), 2026-03-19 (-4.01%), 2026-03-23 (-7.76%), 2026-03-27 (-8.44%), 2026-03-30 (-8.96%)",-3.66,5.72,-12.84
TRACXN,Technology Services,Internet Software/Services,0,0,0,1,3,7,1,1,6,-,-,-,2026-05-07 (+6.78%),"2026-04-15 (+6.61%), 2026-05-04 (+4.28%), 2026-05-07 (+6.78%)","2026-02-09 (+8.41%), 2026-02-10 (+12.63%), 2026-02-26 (+7.07%), 2026-04-01 (+11.50%), 2026-04-15 (+6.61%), 2026-05-04 (+4.28%), 2026-05-07 (+6.78%)",2026-05-12 (-7.17%),2026-05-12 (-7.17%),"2026-02-11 (-5.26%), 2026-02-13 (-5.55%), 2026-03-02 (-5.18%), 2026-03-23 (-6.13%), 2026-03-27 (-7.16%), 2026-05-12 (-7.17%)",-2.3,1.31,5.95
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,3,7,1,2,6,-,-,-,-,"2026-04-15 (+6.90%), 2026-04-27 (+5.05%), 2026-04-28 (+4.29%)","2026-03-10 (+5.52%), 2026-04-01 (+11.08%), 2026-04-10 (+6.09%), 2026-04-13 (+7.42%), 2026-04-15 (+6.90%), 2026-04-27 (+5.05%), 2026-04-28 (+4.29%)",2026-05-11 (-4.46%),"2026-04-30 (-4.32%), 2026-05-11 (-4.46%)","2026-03-13 (-5.25%), 2026-03-23 (-6.74%), 2026-03-27 (-7.71%), 2026-03-30 (-6.50%), 2026-04-30 (-4.32%), 2026-05-11 (-4.46%)",-2.38,7.05,16.68
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,0,0,2,2,7,1,1,6,-,-,-,"2026-05-07 (+6.37%), 2026-05-13 (+4.75%)","2026-05-07 (+6.37%), 2026-05-13 (+4.75%)","2026-03-10 (+5.54%), 2026-03-18 (+5.99%), 2026-03-24 (+5.61%), 2026-04-01 (+6.61%), 2026-04-08 (+7.21%), 2026-05-07 (+6.37%), 2026-05-13 (+4.75%)",2026-05-12 (-5.61%),2026-05-12 (-5.61%),"2026-02-11 (-5.60%), 2026-03-09 (-5.30%), 2026-03-20 (-4.20%), 2026-03-27 (-5.55%), 2026-03-30 (-5.29%), 2026-05-12 (-5.61%)",4.42,1.63,-10.81
SHK,Process Industries,Chemicals: Specialty,0,0,0,1,2,7,0,0,6,-,-,-,2026-05-07 (+6.50%),"2026-04-27 (+4.42%), 2026-05-07 (+6.50%)","2026-02-09 (+5.05%), 2026-03-18 (+5.12%), 2026-03-24 (+6.51%), 2026-04-01 (+9.76%), 2026-04-08 (+8.57%), 2026-04-27 (+4.42%), 2026-05-07 (+6.50%)",-,-,"2026-02-13 (-4.44%), 2026-02-19 (-5.07%), 2026-03-04 (-4.38%), 2026-03-13 (-6.57%), 2026-03-27 (-6.27%), 2026-03-30 (-5.90%)",-3.2,2.18,-16.41
PVP,Technology Services,Information Technology Services,0,0,0,0,0,7,1,4,6,-,-,-,-,-,"2026-02-20 (+4.72%), 2026-03-24 (+7.86%), 2026-04-01 (+5.24%), 2026-04-07 (+8.31%), 2026-04-08 (+17.61%), 2026-04-09 (+8.71%), 2026-04-13 (+5.03%)",2026-05-13 (-8.87%),"2026-04-17 (-7.17%), 2026-04-28 (-4.45%), 2026-05-05 (-4.40%), 2026-05-13 (-8.87%)","2026-03-09 (-5.40%), 2026-03-27 (-6.38%), 2026-04-17 (-7.17%), 2026-04-28 (-4.45%), 2026-05-05 (-4.40%), 2026-05-13 (-8.87%)",-12.26,-19.09,-5.36
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,1,7,1,1,6,-,-,-,-,2026-04-30 (+4.09%),"2026-02-09 (+4.72%), 2026-02-10 (+4.84%), 2026-04-01 (+4.70%), 2026-04-06 (+4.96%), 2026-04-07 (+4.59%), 2026-04-08 (+12.14%), 2026-04-30 (+4.09%)",2026-05-12 (-4.44%),2026-05-12 (-4.44%),"2026-03-02 (-4.98%), 2026-03-04 (-4.11%), 2026-03-19 (-4.06%), 2026-03-23 (-4.60%), 2026-03-27 (-4.93%), 2026-05-12 (-4.44%)",-8.55,-2.86,-0.36
KAYNES,Electronic Technology,Electronic Production Equipment,0,0,0,0,2,7,1,1,6,-,-,-,-,"2026-04-16 (+4.62%), 2026-04-22 (+4.98%)","2026-02-09 (+6.58%), 2026-02-11 (+4.98%), 2026-03-25 (+5.79%), 2026-04-06 (+4.76%), 2026-04-08 (+4.27%), 2026-04-16 (+4.62%), 2026-04-22 (+4.98%)",2026-05-12 (-7.22%),2026-05-12 (-7.22%),"2026-02-19 (-4.41%), 2026-03-13 (-6.07%), 2026-03-19 (-4.01%), 2026-03-23 (-5.83%), 2026-03-30 (-5.07%), 2026-05-12 (-7.22%)",-2.95,7.73,12.92
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,2,3,7,1,2,6,-,-,-,"2026-05-07 (+4.15%), 2026-05-08 (+5.25%)","2026-04-27 (+4.53%), 2026-05-07 (+4.15%), 2026-05-08 (+5.25%)","2026-02-26 (+7.82%), 2026-03-10 (+4.95%), 2026-04-01 (+8.68%), 2026-04-08 (+6.10%), 2026-04-27 (+4.53%), 2026-05-07 (+4.15%), 2026-05-08 (+5.25%)",2026-05-12 (-4.31%),"2026-04-20 (-5.09%), 2026-05-12 (-4.31%)","2026-02-11 (-4.76%), 2026-03-23 (-8.81%), 2026-03-27 (-4.47%), 2026-03-30 (-7.09%), 2026-04-20 (-5.09%), 2026-05-12 (-4.31%)",4.93,16.83,16.14
JUBLCPL,Process Industries,Chemicals: Agricultural,0,0,0,0,3,7,0,1,6,-,-,-,-,"2026-04-15 (+5.13%), 2026-04-16 (+5.69%), 2026-05-06 (+4.22%)","2026-02-09 (+4.01%), 2026-03-18 (+5.44%), 2026-04-01 (+12.18%), 2026-04-08 (+7.02%), 2026-04-15 (+5.13%), 2026-04-16 (+5.69%), 2026-05-06 (+4.22%)",-,2026-04-23 (-4.98%),"2026-02-10 (-9.27%), 2026-03-13 (-7.38%), 2026-03-23 (-6.50%), 2026-03-27 (-4.76%), 2026-04-13 (-6.55%), 2026-04-23 (-4.98%)",1.75,0.3,-10.91
JINDWORLD,Process Industries,Textiles,0,0,0,1,3,7,1,2,6,-,-,-,2026-05-11 (+11.11%),"2026-04-15 (+6.60%), 2026-04-27 (+6.86%), 2026-05-11 (+11.11%)","2026-03-18 (+4.39%), 2026-03-25 (+4.67%), 2026-04-01 (+11.49%), 2026-04-08 (+17.25%), 2026-04-15 (+6.60%), 2026-04-27 (+6.86%), 2026-05-11 (+11.11%)",2026-05-13 (-5.64%),"2026-04-24 (-4.09%), 2026-05-13 (-5.64%)","2026-03-19 (-4.21%), 2026-03-23 (-7.74%), 2026-03-27 (-8.41%), 2026-03-30 (-6.12%), 2026-04-24 (-4.09%), 2026-05-13 (-5.64%)",3.58,13.95,-2.9
