symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SCHAEFFLER,Producer Manufacturing,Metal Fabrication,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-18 (+5.68%),2026-09-18 (+5.68%),2026-09-18 (+5.68%),-,-,-,3.52,0.84,-2.49
SBILIFE,Finance,Life/Health Insurance,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-17 (+4.06%),2026-09-17 (+4.06%),2026-09-17 (+4.06%),-,-,-,6.18,-0.31,0.65
RVNL,Industrial Services,Engineering & Construction,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-18 (+6.24%),2026-09-18 (+6.24%),2026-09-18 (+6.24%),-,-,-,6.11,-4.76,-12.33
RUPA,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.07%),-,-,-,3.77,-8.76,-17.14
PRIMESECU,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-07 (+4.35%),-,-,-,4.58,4.9,-1.63
PIRAMALFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-05 (+4.11%),-,-,-,-0.8,1.03,3.55
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.40%),-,-,-,0.86,-6.8,-13.05
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.30%),-,-,-,0.99,-5.09,-8.01
OIL,Energy Minerals,Integrated Oil,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.18%),-,-,-,-3.83,-2.1,14.8
NYKAA,Retail Trade,Internet Retail,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-31 (+4.14%),2026-08-31 (+4.14%),-,-,-,-0.79,0.98,10.69
NAVA,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.78%),-,-,-,2.6,-2.84,-9.26
NAHARCAP,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+5.45%),-,-,-,-1.07,-2.01,-1.98
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-09-07 (+10.39%),2026-09-07 (+10.39%),-,-,-,-0.06,7.03,-3.6
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-18 (+5.29%),2026-09-18 (+5.29%),2026-09-18 (+5.29%),-,-,-,4.92,5.54,12.85
MAXHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-09-09 (+4.48%),2026-09-09 (+4.48%),-,-,-,2.57,6.66,-5.95
LINCOLN,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-13 (+4.50%),-,-,-,-1.37,-3.21,-1.57
LGBBROSLTD,Producer Manufacturing,Electrical Products,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.80%),2026-08-26 (+4.80%),-,-,-,1.59,7.99,9.0
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.33%),-,-,-,4.81,-0.97,-10.18
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.06%),-,-,-,2.99,-0.91,3.64
JYOTIRES,Process Industries,Industrial Specialties,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.52%),2026-08-26 (+4.52%),-,-,-,-0.41,-1.12,
ITC,Consumer Non-Durables,Tobacco,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-09-01 (+4.34%),2026-09-01 (+4.34%),-,-,-,3.02,-1.45,-8.34
IRCON,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.67%),-,-,-,-0.3,-11.38,-18.69
IRB,Industrial Services,Engineering & Construction,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-09-10 (+4.40%),2026-09-10 (+4.40%),-,-,-,-6.26,-4.92,-15.15
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-19 (+4.78%),-,-,-,1.28,6.13,
INDHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-31 (+4.46%),2026-08-31 (+4.46%),-,-,-,2.97,1.01,2.16
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-27 (+5.06%),-,-,-,0.67,-0.61,7.76
HUDCO,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.22%),-,-,-,2.06,-8.07,-17.22
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-18 (+4.46%),-,-,-,4.01,-3.51,10.34
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-09 (+4.99%),-,-,-,0.56,-0.53,3.13
HEMIPROP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.23%),-,-,-,1.69,-7.56,-14.61
HDFCLIFE,Finance,Life/Health Insurance,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-17 (+5.05%),2026-09-17 (+5.05%),2026-09-17 (+5.05%),-,-,-,8.35,1.13,-4.48
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+6.50%),-,-,-,-0.88,-8.2,-20.0
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+5.13%),-,-,-,-1.35,-4.86,0.05
GPTINFRA,Industrial Services,Engineering & Construction,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-18 (+4.76%),2026-09-18 (+4.76%),2026-09-18 (+4.76%),-,-,-,5.76,4.25,-10.06
GPPL,Transportation,Marine Shipping,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-14 (+4.57%),-,-,-,2.0,0.6,6.89
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-17 (+4.19%),2026-09-17 (+4.19%),2026-09-17 (+4.19%),-,-,-,4.36,-0.1,2.02
GAIL,Utilities,Gas Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-31 (+4.49%),-,-,-,0.56,-1.1,-0.58
ESABINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.28%),-,-,-,-1.68,-9.16,-1.83
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.16%),-,-,-,0.99,-0.14,-5.94
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-04 (+4.92%),-,-,-,-0.67,1.46,-3.32
DABUR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-01 (+5.34%),-,-,-,0.83,-2.6,-8.45
COLPAL,Consumer Non-Durables,Household/Personal Care,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-18 (+4.21%),2026-09-18 (+4.21%),2026-09-18 (+4.21%),-,-,-,2.68,-0.53,-6.22
CANHLIFE,Finance,Life/Health Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-15 (+4.23%),-,-,-,1.07,-0.84,13.77
BOSCHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-05 (+4.17%),-,-,-,2.59,0.19,19.63
BHARTIHEXA,Communications,Wireless Telecommunications,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-13 (+5.35%),-,-,-,1.91,-4.45,3.88
AUBANK,Finance,Regional Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-27 (+4.80%),-,-,-,0.82,-6.97,0.25
ARYAMAN,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-21 (+4.27%),-,-,-,0.31,3.93,
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-30 (+4.59%),-,-,-,1.87,2.85,8.9
AGIIL,Finance,Real Estate Development,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-09-09 (+4.25%),2026-09-09 (+4.25%),-,-,-,1.95,-7.54,-24.07
ADSL,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-13 (+4.73%),-,-,-,-0.6,-11.11,-25.02
ABBOTINDIA,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-18 (+5.25%),2026-09-18 (+5.25%),2026-09-18 (+5.25%),-,-,-,4.21,3.79,6.37
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-17 (+4.03%),-,-,2026-07-28 (-9.65%),0.23,-8.61,-24.75
SRM,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-10 (+4.66%),-,2026-09-15 (-4.43%),2026-09-15 (-4.43%),-0.02,-9.54,-17.47
SRF,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-16 (+4.10%),-,-,2026-07-23 (-8.53%),3.38,-1.65,-7.12
SOUTHBANK,Finance,Major Banks,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-09-03 (+4.29%),2026-09-03 (+4.29%),-,-,2026-07-08 (-8.33%),0.51,0.16,-0.4
SILINV,Finance,Financial Conglomerates,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-08-21 (+5.63%),-,2026-09-15 (-4.06%),2026-09-15 (-4.06%),-0.93,-7.25,4.29
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-09-03 (+4.69%),2026-09-03 (+4.69%),-,2026-08-31 (-4.04%),2026-08-31 (-4.04%),1.59,-7.56,-11.13
SARLAPOLY,Process Industries,Textiles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-02 (+4.40%),-,-,2026-07-08 (-4.71%),2.65,1.4,0.21
RENTOMOJO,Finance,Finance/Rental/Leasing,0,0,0,1,1,1,1,1,1,-,-,-,2026-09-21 (+5.27%),2026-09-21 (+5.27%),2026-09-21 (+5.27%),2026-09-18 (-4.02%),2026-09-18 (-4.02%),2026-09-18 (-4.02%),,,
RAMKY,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-10 (+4.21%),-,2026-09-15 (-5.21%),2026-09-15 (-5.21%),0.56,-16.76,-21.73
PRANAV,Finance,Real Estate Development,0,0,0,1,1,1,1,1,1,-,-,-,2026-09-17 (+4.07%),2026-09-17 (+4.07%),2026-09-17 (+4.07%),2026-09-16 (-19.08%),2026-09-16 (-19.08%),2026-09-16 (-19.08%),-22.07,,
POKARNA,Producer Manufacturing,Building Products,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-09 (+4.29%),-,2026-09-15 (-5.71%),2026-09-15 (-5.71%),-3.39,-16.31,-32.55
PGHL,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-09 (+5.58%),-,-,2026-08-06 (-6.13%),0.94,-7.06,-12.41
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-30 (+6.06%),-,-,2026-07-08 (-4.18%),2.4,-4.48,-11.24
ORICONENT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-18 (+4.96%),-,-,2026-07-22 (-4.29%),8.71,-2.05,-1.61
NINSYS,Technology Services,Packaged Software,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-29 (+4.53%),-,-,2026-07-31 (-5.00%),0.04,-0.58,-8.02
NH,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-27 (+4.72%),-,-,2026-08-03 (-5.40%),-0.61,1.26,-3.76
NCLIND,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-26 (+4.43%),2026-08-26 (+4.43%),-,-,2026-08-04 (-4.29%),1.44,0.87,-9.23
MTNL,Communications,Major Telecommunications,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-08-03 (+4.00%),-,2026-09-15 (-4.20%),2026-09-15 (-4.20%),-0.13,-10.54,-21.49
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-27 (+4.06%),-,-,2026-08-04 (-4.17%),0.26,-6.89,-14.81
MHRIL,Consumer Services,Other Consumer Services,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-04 (+4.12%),-,-,2026-07-22 (-7.14%),3.47,-9.94,-17.07
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,1,0,0,1,-,-,-,2026-09-21 (+5.96%),2026-09-21 (+5.96%),2026-09-21 (+5.96%),-,-,2026-07-31 (-4.13%),8.75,4.44,0.72
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-31 (+5.18%),-,-,2026-08-17 (-4.90%),1.74,-4.0,-1.63
LLOYDSME,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-29 (+4.90%),-,-,2026-08-12 (-4.66%),4.42,1.4,7.9
LCCPROJECT,Industrial Services,Engineering & Construction,0,0,0,1,1,1,1,1,1,-,-,-,2026-09-22 (+4.41%),2026-09-22 (+4.41%),2026-09-22 (+4.41%),2026-09-21 (-9.28%),2026-09-21 (-9.28%),2026-09-21 (-9.28%),,,
LAOPALA,Consumer Durables,Home Furnishings,0,0,0,1,1,1,0,0,1,-,-,-,2026-09-18 (+4.14%),2026-09-18 (+4.14%),2026-09-18 (+4.14%),-,-,2026-08-20 (-4.75%),-0.01,-5.22,-10.86
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-11 (+4.68%),-,-,2026-07-08 (-4.49%),0.26,-8.93,-24.41
KSB,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,1,0,0,1,-,-,-,2026-09-18 (+4.54%),2026-09-18 (+4.54%),2026-09-18 (+4.54%),-,-,2026-08-05 (-7.59%),4.09,3.59,-12.22
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-04 (+4.82%),-,-,2026-08-06 (-4.39%),-2.77,-7.29,-3.91
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-27 (+9.99%),2026-08-27 (+9.99%),-,2026-08-31 (-6.64%),2026-08-31 (-6.64%),0.37,-0.44,-10.92
INDUSTOWER,Finance,Real Estate Development,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-09-11 (+4.30%),2026-09-11 (+4.30%),-,-,2026-08-10 (-4.66%),0.82,2.1,-2.91
INDIACEM,Non-Energy Minerals,Construction Materials,0,0,0,1,1,1,0,0,1,-,-,-,2026-09-17 (+5.09%),2026-09-17 (+5.09%),2026-09-17 (+5.09%),-,-,2026-07-20 (-4.34%),1.38,-7.37,-11.25
ICICIAMC,Finance,Investment Managers,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-08-19 (+4.99%),-,2026-08-27 (-4.01%),2026-08-27 (-4.01%),2.81,-2.44,-5.28
HLVLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,1,1,1,1,1,-,-,-,2026-09-16 (+8.47%),2026-09-16 (+8.47%),2026-09-16 (+8.47%),2026-09-22 (-4.90%),2026-09-22 (-4.90%),2026-09-22 (-4.90%),2.24,-1.99,-18.26
HINDUNILVR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-29 (+4.70%),-,-,2026-07-28 (-6.99%),-0.22,-4.74,-11.06
HAZOOR,Finance,Real Estate Development,0,0,0,1,1,1,0,1,1,-,-,-,2026-09-18 (+4.04%),2026-09-18 (+4.04%),2026-09-18 (+4.04%),-,2026-08-28 (-4.23%),2026-08-28 (-4.23%),1.97,-6.46,
GREENPOWER,Utilities,Electric Utilities,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-09-09 (+4.38%),2026-09-09 (+4.38%),-,-,2026-07-23 (-4.35%),-0.99,-5.26,-16.2
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-09 (+4.83%),-,-,2026-07-28 (-8.40%),-4.52,-13.44,-6.35
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-30 (+4.35%),-,-,2026-07-17 (-5.70%),0.09,-9.84,-5.22
EUROBOND,Non-Energy Minerals,Aluminum,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+4.05%),-,-,2026-08-14 (-4.12%),4.16,-2.72,-10.82
EQUITASBNK,Finance,Regional Banks,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+5.21%),-,-,2026-07-28 (-5.53%),2.19,-2.79,-2.97
ELCIDIN,Finance,Financial Conglomerates,0,0,0,1,1,1,0,1,1,-,-,-,2026-09-16 (+4.80%),2026-09-16 (+4.80%),2026-09-16 (+4.80%),-,2026-09-15 (-4.34%),2026-09-15 (-4.34%),2.73,-3.67,-9.72
DISAQ,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-28 (+5.33%),2026-08-28 (+5.33%),-,-,2026-06-29 (-4.59%),4.35,2.95,-2.69
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-09 (+5.90%),-,2026-09-11 (-8.32%),2026-09-11 (-8.32%),2.26,-2.12,-2.54
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-30 (+4.76%),-,-,2026-06-29 (-4.32%),0.3,0.95,-2.77
COALINDIA,Energy Minerals,Coal,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-09-02 (+4.05%),2026-09-02 (+4.05%),-,-,2026-07-28 (-4.06%),2.09,5.19,-1.7
CIFL,Finance,Finance/Rental/Leasing,0,0,0,1,1,1,0,0,1,-,-,-,2026-09-22 (+6.24%),2026-09-22 (+6.24%),2026-09-22 (+6.24%),-,-,2026-06-29 (-8.53%),8.91,4.68,-15.73
CHOLAFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-31 (+4.29%),-,-,2026-07-08 (-4.53%),-1.81,-4.74,-2.23
BLS,Technology Services,Data Processing Services,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-03 (+4.74%),-,-,2026-08-24 (-10.98%),0.09,-5.3,-11.8
BHARATCOAL,Energy Minerals,Coal,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-21 (+4.63%),-,-,2026-07-22 (-6.90%),-0.49,-7.81,-20.34
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,1,1,0,0,1,-,-,-,2026-09-18 (+4.71%),2026-09-18 (+4.71%),2026-09-18 (+4.71%),-,-,2026-08-17 (-7.54%),7.98,6.78,-0.37
BANKINDIA,Finance,Major Banks,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+4.60%),-,-,2026-07-08 (-5.12%),-0.44,-3.51,-5.33
AVANTEL,Electronic Technology,Telecommunications Equipment,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-30 (+4.29%),-,2026-09-15 (-7.64%),2026-09-15 (-7.64%),1.53,-7.53,-14.62
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-03 (+4.40%),-,-,2026-08-06 (-4.66%),0.17,-4.61,-6.14
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-14 (+4.24%),-,-,2026-06-29 (-6.69%),0.66,0.31,7.37
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-08-21 (+4.68%),-,2026-09-15 (-4.03%),2026-09-15 (-4.03%),-2.12,-6.46,-10.85
APTUS,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-30 (+4.38%),-,-,2026-07-31 (-5.77%),-1.12,-4.82,-8.68
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-20 (+4.58%),-,-,2026-08-12 (-8.51%),2.13,-4.22,-6.93
AGARWALEYE,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-05 (+5.58%),-,-,2026-08-12 (-5.64%),-1.79,-1.43,1.88
ADANIPORTS,Transportation,Other Transportation,0,0,0,1,1,1,0,1,1,-,-,-,2026-09-18 (+4.93%),2026-09-18 (+4.93%),2026-09-18 (+4.93%),-,2026-08-31 (-6.70%),2026-08-31 (-6.70%),4.74,7.35,-0.06
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-08-12 (+5.07%),-,2026-09-15 (-4.87%),2026-09-15 (-4.87%),5.82,-8.68,6.43
3MINDIA,Producer Manufacturing,Industrial Conglomerates,0,0,0,1,1,1,0,0,1,-,-,-,2026-09-18 (+4.81%),2026-09-18 (+4.81%),2026-09-18 (+4.81%),-,-,2026-08-19 (-4.12%),8.33,1.72,2.04
VOLTAS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-07-13 (+4.88%),-,2026-09-02 (-4.39%),"2026-08-17 (-4.05%), 2026-09-02 (-4.39%)",-3.18,-11.37,-15.48
TATAELXSI,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-24 (+4.44%),-,-,"2026-07-01 (-6.32%), 2026-07-15 (-4.78%)",-6.4,-12.35,-20.07
STANLEY,Consumer Durables,Home Furnishings,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-29 (+4.26%),-,-,"2026-08-10 (-4.48%), 2026-08-14 (-6.24%)",0.3,-0.44,-6.43
SIYSIL,Process Industries,Textiles,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-08-03 (+4.48%),-,2026-09-09 (-4.26%),"2026-08-21 (-6.36%), 2026-09-09 (-4.26%)",2.84,-8.96,-16.98
SHILCTECH,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-09 (+4.86%),-,-,"2026-07-22 (-4.89%), 2026-08-12 (-15.88%)",-2.19,1.73,-11.69
SCODATUBES,Non-Energy Minerals,Steel,0,0,0,0,1,1,0,0,2,-,-,-,-,2026-09-03 (+4.93%),2026-09-03 (+4.93%),-,-,"2026-07-08 (-4.29%), 2026-08-12 (-4.59%)",2.08,-0.91,-10.55
SCI,Transportation,Air Freight/Couriers,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-07-31 (+4.67%),-,2026-09-15 (-4.12%),"2026-07-08 (-4.46%), 2026-09-15 (-4.12%)",4.48,-2.55,-9.85
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,2,2,-,-,-,-,-,2026-07-01 (+4.90%),-,"2026-09-03 (-10.09%), 2026-09-15 (-4.75%)","2026-09-03 (-10.09%), 2026-09-15 (-4.75%)",3.12,-15.5,-19.61
PGEL,Electronic Technology,Electronic Production Equipment,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-07-29 (+4.61%),-,2026-09-15 (-4.95%),"2026-07-22 (-5.70%), 2026-09-15 (-4.95%)",0.42,-12.86,-4.71
OSWALAGRO,Finance,Real Estate Development,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-08-05 (+5.47%),-,2026-09-10 (-4.16%),"2026-08-07 (-5.66%), 2026-09-10 (-4.16%)",2.54,-5.57,-19.08
OBEROIRLTY,Finance,Real Estate Development,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-08-17 (+4.60%),-,2026-09-15 (-4.17%),"2026-08-04 (-4.42%), 2026-09-15 (-4.17%)",10.61,-1.3,5.51
MEDPLUS,Retail Trade,Drugstore Chains,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-08-21 (+5.07%),-,-,"2026-06-29 (-4.01%), 2026-07-22 (-12.80%)",-0.11,-3.11,-21.49
ICRA,Commercial Services,Financial Publishing/Services,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-08-03 (+4.65%),-,-,"2026-07-23 (-6.88%), 2026-08-17 (-4.04%)",-1.37,-7.75,-13.69
HINDWAREAP,Producer Manufacturing,Building Products,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-27 (+4.32%),-,-,"2026-07-08 (-4.27%), 2026-07-17 (-6.77%)",0.2,-11.16,-30.27
HARSHA,Producer Manufacturing,Metal Fabrication,0,0,0,1,1,1,0,1,2,-,-,-,2026-09-21 (+6.23%),2026-09-21 (+6.23%),2026-09-21 (+6.23%),-,2026-09-15 (-4.56%),"2026-08-11 (-5.12%), 2026-09-15 (-4.56%)",9.51,6.28,8.36
GREENPLY,Producer Manufacturing,Building Products,0,0,0,1,1,1,0,0,2,-,-,-,2026-09-17 (+4.30%),2026-09-17 (+4.30%),2026-09-17 (+4.30%),-,-,"2026-07-24 (-7.16%), 2026-07-28 (-4.22%)",5.91,1.07,0.24
GMRAIRPORT,Transportation,Other Transportation,0,0,0,1,1,1,0,2,2,-,-,-,2026-09-18 (+4.48%),2026-09-18 (+4.48%),2026-09-18 (+4.48%),-,"2026-08-31 (-4.76%), 2026-09-15 (-5.11%)","2026-08-31 (-4.76%), 2026-09-15 (-5.11%)",5.79,-0.48,-9.3
EPACK,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-07-15 (+4.09%),-,2026-09-15 (-4.02%),"2026-08-12 (-6.62%), 2026-09-15 (-4.02%)",2.17,-9.81,-22.36
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-01 (+4.49%),-,-,"2026-08-13 (-4.33%), 2026-08-17 (-4.22%)",3.63,-1.96,-16.81
