symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,1,1,0,1,3,0,0,1,-,2026-05-21 #50 (+6.25%),2026-05-21 #50 (+6.25%),-,2026-05-21 (+6.25%),"2026-03-18 (+6.67%), 2026-04-15 (+5.78%), 2026-05-21 (+6.25%)",-,-,2026-03-19 (-4.11%),3.38,-2.83,9.89
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,1,1,0,1,3,0,1,1,-,2026-06-03 #17 (+8.68%),2026-06-03 #17 (+8.68%),-,2026-06-03 (+8.68%),"2026-04-15 (+4.22%), 2026-05-19 (+4.91%), 2026-06-03 (+8.68%)",-,2026-06-08 (-4.48%),2026-06-08 (-4.48%),-0.22,9.05,26.29
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,1,1,0,1,3,0,0,1,-,2026-05-21 #11 (+15.85%),2026-05-21 #11 (+15.85%),-,2026-05-21 (+15.85%),"2026-04-15 (+4.10%), 2026-04-16 (+4.39%), 2026-05-21 (+15.85%)",-,-,2026-03-27 (-4.17%),0.69,25.12,21.06
ERIS,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,3,0,1,1,-,2026-05-20 #14 (+9.13%),2026-05-20 #14 (+9.13%),-,2026-05-20 (+9.13%),"2026-03-25 (+4.27%), 2026-04-15 (+4.41%), 2026-05-20 (+9.13%)",-,2026-05-21 (-4.96%),2026-05-21 (-4.96%),3.23,5.61,6.81
RITES,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,1,3,0,0,2,-,2026-06-05 #47 (+5.13%),2026-06-05 #47 (+5.13%),-,2026-06-05 (+5.13%),"2026-04-01 (+7.85%), 2026-04-08 (+4.52%), 2026-06-05 (+5.13%)",-,-,"2026-03-30 (-4.67%), 2026-05-12 (-4.88%)",4.6,3.41,10.96
MHRIL,Consumer Services,Other Consumer Services,0,1,1,0,1,3,0,0,2,-,2026-06-09 #17 (+9.83%),2026-06-09 #17 (+9.83%),-,2026-06-09 (+9.83%),"2026-04-01 (+7.95%), 2026-04-15 (+6.93%), 2026-06-09 (+9.83%)",-,-,"2026-03-30 (-5.20%), 2026-05-12 (-4.31%)",-1.85,3.41,-12.47
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,1,1,0,1,3,0,1,3,-,2026-05-27 #26 (+7.74%),2026-05-27 #26 (+7.74%),-,2026-05-27 (+7.74%),"2026-04-01 (+6.07%), 2026-04-15 (+4.46%), 2026-05-27 (+7.74%)",-,2026-06-01 (-4.43%),"2026-03-24 (-4.60%), 2026-03-30 (-4.88%), 2026-06-01 (-4.43%)",1.2,4.34,-6.16
LTTS,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,1,3,0,2,4,-,2026-06-09 #31 (+7.98%),2026-06-09 #31 (+7.98%),-,2026-06-09 (+7.98%),"2026-04-01 (+6.48%), 2026-04-27 (+6.21%), 2026-06-09 (+7.98%)",-,"2026-05-22 (-4.68%), 2026-06-03 (-5.96%)","2026-03-23 (-4.75%), 2026-05-12 (-4.88%), 2026-05-22 (-4.68%), 2026-06-03 (-5.96%)",3.78,-2.84,3.88
EFCIL,Distribution Services,Wholesale Distributors,0,1,1,0,1,3,0,1,5,-,2026-06-05 #22 (+7.52%),2026-06-05 #22 (+7.52%),-,2026-06-05 (+7.52%),"2026-03-18 (+4.38%), 2026-04-01 (+6.16%), 2026-06-05 (+7.52%)",-,2026-05-29 (-5.58%),"2026-03-23 (-6.34%), 2026-03-27 (-4.71%), 2026-04-29 (-4.56%), 2026-05-04 (-4.91%), 2026-05-29 (-5.58%)",1.02,3.52,-5.92
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,1,1,0,1,2,0,0,0,-,2026-05-26 #36 (+6.20%),2026-05-26 #36 (+6.20%),-,2026-05-26 (+6.20%),"2026-04-20 (+4.50%), 2026-05-26 (+6.20%)",-,-,-,4.02,-1.89,-1.94
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,2,0,0,1,-,2026-05-27 #8 (+11.24%),2026-05-27 #8 (+11.24%),-,2026-05-27 (+11.24%),"2026-04-10 (+4.71%), 2026-05-27 (+11.24%)",-,-,2026-03-19 (-4.49%),3.98,11.02,27.09
JSWDULUX,Process Industries,Industrial Specialties,0,1,1,0,1,2,0,0,2,-,2026-05-29 #17 (+8.47%),2026-05-29 #17 (+8.47%),-,2026-05-29 (+8.47%),"2026-04-02 (+4.19%), 2026-05-29 (+8.47%)",-,-,"2026-03-19 (-4.21%), 2026-05-12 (-4.02%)",1.76,10.33,12.03
BEEKAY,Non-Energy Minerals,Steel,0,1,1,0,2,2,0,1,2,-,2026-05-27 #25 (+7.82%),2026-05-27 #25 (+7.82%),-,"2026-05-27 (+7.82%), 2026-06-09 (+5.12%)","2026-05-27 (+7.82%), 2026-06-09 (+5.12%)",-,2026-05-22 (-4.42%),"2026-05-18 (-9.36%), 2026-05-22 (-4.42%)",-1.0,5.76,
BLACKBUCK,Technology Services,Packaged Software,0,1,1,0,1,2,0,0,4,-,2026-06-10 #45 (+4.14%),2026-06-10 #45 (+4.14%),-,2026-06-10 (+4.14%),"2026-04-16 (+4.45%), 2026-06-10 (+4.14%)",-,-,"2026-03-23 (-4.68%), 2026-04-28 (-6.00%), 2026-04-29 (-5.25%), 2026-05-12 (-4.96%)",3.4,3.01,-1.7
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,2,0,2,6,-,2026-05-26 #21 (+8.55%),2026-05-26 #21 (+8.55%),-,2026-05-26 (+8.55%),"2026-04-08 (+4.77%), 2026-05-26 (+8.55%)",-,"2026-05-29 (-4.82%), 2026-06-01 (-5.65%)","2026-03-19 (-4.82%), 2026-03-23 (-7.41%), 2026-03-27 (-4.36%), 2026-03-30 (-4.38%), 2026-05-29 (-4.82%), 2026-06-01 (-5.65%)",-0.52,1.39,-4.66
PGHL,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,0,-,2026-05-27 #9 (+10.53%),2026-05-27 #9 (+10.53%),-,2026-05-27 (+10.53%),2026-05-27 (+10.53%),-,-,-,0.23,17.02,28.87
MAFATIND,Process Industries,Textiles,0,1,1,0,1,1,0,0,0,-,2026-05-26 #49 (+5.59%),2026-05-26 #49 (+5.59%),-,2026-05-26 (+5.59%),2026-05-26 (+5.59%),-,-,-,1.47,1.29,
IMPAL,Distribution Services,Wholesale Distributors,0,1,1,0,1,1,0,0,0,-,2026-05-21 #20 (+10.25%),2026-05-21 #20 (+10.25%),-,2026-05-21 (+10.25%),2026-05-21 (+10.25%),-,-,-,3.23,5.78,8.73
ASHIKA,Miscellaneous,Miscellaneous,0,1,1,0,0,1,0,0,0,-,2026-06-08 #33 (+3.85%),2026-06-08 #33 (+3.85%),-,-,2026-04-21 (+4.26%),-,-,-,6.27,4.94,
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,1,1,0,1,1,0,1,1,-,2026-05-21 #41 (+6.74%),2026-05-21 #41 (+6.74%),-,2026-05-21 (+6.74%),2026-05-21 (+6.74%),-,2026-05-25 (-6.35%),2026-05-25 (-6.35%),1.0,4.95,14.72
MAXHEALTH,Health Services,Hospital/Nursing Management,0,1,1,0,0,1,0,1,1,-,2026-06-08 #40 (+3.09%),2026-06-08 #40 (+3.09%),-,-,2026-04-15 (+4.03%),-,2026-05-22 (-6.22%),2026-05-22 (-6.22%),1.59,-3.99,5.72
PRIMESECU,Finance,Investment Banks/Brokers,0,1,1,0,1,1,0,1,2,-,2026-06-05 #27 (+6.87%),2026-06-05 #27 (+6.87%),-,2026-06-05 (+6.87%),2026-06-05 (+6.87%),-,2026-06-10 (-4.08%),"2026-03-23 (-4.88%), 2026-06-10 (-4.08%)",3.65,4.51,7.55
JAGRAN,Consumer Services,Publishing: Newspapers,0,1,1,0,1,1,0,2,2,-,2026-05-29 #29 (+6.97%),2026-05-29 #29 (+6.97%),-,2026-05-29 (+6.97%),2026-05-29 (+6.97%),-,"2026-06-05 (-14.59%), 2026-06-08 (-5.09%)","2026-06-05 (-14.59%), 2026-06-08 (-5.09%)",4.63,-3.51,6.85
RAJESHEXPO,Consumer Durables,Other Consumer Specialties,0,0,1,3,5,16,2,9,19,-,-,2026-04-13 #48 (+4.99%),"2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%)","2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%)","2026-03-25 (+4.96%), 2026-04-02 (+4.83%), 2026-04-06 (+4.97%), 2026-04-07 (+4.98%), 2026-04-08 (+4.98%), 2026-04-10 (+4.99%), 2026-04-13 (+4.99%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-22 (+4.99%), 2026-04-23 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%)","2026-06-11 (-5.00%), 2026-06-12 (-5.00%)","2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-5.00%), 2026-06-12 (-5.00%)","2026-03-19 (-4.50%), 2026-03-20 (-4.80%), 2026-03-23 (-5.00%), 2026-03-24 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-04-21 (-4.77%), 2026-04-30 (-4.56%), 2026-05-11 (-4.71%), 2026-05-12 (-4.29%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-5.00%), 2026-06-12 (-5.00%)",4.48,-18.4,-15.81
FAZE3Q,Process Industries,Textiles,0,0,1,2,5,13,1,1,4,-,-,2026-05-12 #49 (+1.83%),"2026-06-12 (+5.00%), 2026-06-17 (+4.99%)","2026-05-20 (+4.99%), 2026-05-25 (+4.99%), 2026-05-29 (+4.24%), 2026-06-12 (+5.00%), 2026-06-17 (+4.99%)","2026-03-18 (+4.60%), 2026-03-25 (+4.99%), 2026-04-01 (+4.99%), 2026-04-02 (+4.83%), 2026-04-06 (+4.99%), 2026-04-15 (+4.99%), 2026-04-16 (+4.96%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.99%), 2026-05-29 (+4.24%), 2026-06-12 (+5.00%), 2026-06-17 (+4.99%)",2026-06-11 (-4.25%),2026-06-11 (-4.25%),"2026-03-19 (-4.39%), 2026-03-27 (-4.99%), 2026-03-30 (-4.01%), 2026-06-11 (-4.25%)",4.29,24.06,37.98
RISHABH,Producer Manufacturing,Electrical Products,0,0,1,0,3,11,0,2,5,-,-,2026-05-19 #2 (+13.60%),-,"2026-05-25 (+6.28%), 2026-05-27 (+4.35%), 2026-06-02 (+5.13%)","2026-03-24 (+4.55%), 2026-04-01 (+8.01%), 2026-04-08 (+6.68%), 2026-04-15 (+4.30%), 2026-04-22 (+5.19%), 2026-05-04 (+6.56%), 2026-05-08 (+4.91%), 2026-05-19 (+13.60%), 2026-05-25 (+6.28%), 2026-05-27 (+4.35%), 2026-06-02 (+5.13%)",-,"2026-05-29 (-4.24%), 2026-06-01 (-7.18%)","2026-03-23 (-6.45%), 2026-03-30 (-6.27%), 2026-05-11 (-4.87%), 2026-05-29 (-4.24%), 2026-06-01 (-7.18%)",6.97,7.9,46.09
MICEL,Health Technology,Medical Specialties,0,0,1,0,0,11,0,0,7,-,-,2026-05-07 #22 (+9.97%),-,-,"2026-03-25 (+5.00%), 2026-04-01 (+4.97%), 2026-04-02 (+4.99%), 2026-04-08 (+9.98%), 2026-04-15 (+5.94%), 2026-04-29 (+9.74%), 2026-05-04 (+5.17%), 2026-05-06 (+7.23%), 2026-05-07 (+9.97%), 2026-05-08 (+4.90%), 2026-05-19 (+4.96%)",-,-,"2026-03-23 (-4.57%), 2026-03-27 (-4.97%), 2026-03-30 (-4.98%), 2026-05-11 (-4.99%), 2026-05-12 (-4.99%), 2026-05-13 (-4.99%), 2026-05-18 (-4.98%)",2.76,-2.46,34.44
MEIL,Electronic Technology,Electronic Components,0,0,1,0,0,10,0,0,6,-,-,2026-04-15 #12 (+13.21%),-,-,"2026-03-18 (+4.71%), 2026-03-24 (+4.12%), 2026-03-25 (+6.24%), 2026-04-01 (+11.59%), 2026-04-15 (+13.21%), 2026-04-17 (+4.39%), 2026-04-20 (+4.52%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+5.00%)",-,-,"2026-03-19 (-4.29%), 2026-03-23 (-5.67%), 2026-03-27 (-8.55%), 2026-03-30 (-5.58%), 2026-05-12 (-4.99%), 2026-05-14 (-4.78%)",2.04,-0.02,36.71
EUROBOND,Non-Energy Minerals,Aluminum,0,0,1,2,2,9,0,1,4,-,-,2026-05-11 #21 (+6.58%),"2026-06-12 (+5.07%), 2026-06-16 (+4.79%)","2026-06-12 (+5.07%), 2026-06-16 (+4.79%)","2026-03-18 (+5.41%), 2026-03-25 (+5.22%), 2026-04-01 (+4.85%), 2026-04-08 (+5.51%), 2026-04-10 (+5.05%), 2026-04-27 (+4.84%), 2026-05-11 (+6.58%), 2026-06-12 (+5.07%), 2026-06-16 (+4.79%)",-,2026-06-08 (-5.27%),"2026-03-19 (-4.06%), 2026-03-23 (-5.14%), 2026-03-30 (-8.72%), 2026-06-08 (-5.27%)",3.64,0.03,21.19
ENGINERSIN,Industrial Services,Engineering & Construction,0,0,1,2,4,9,0,1,4,-,-,2026-05-14 #32 (+5.59%),"2026-06-12 (+4.79%), 2026-06-17 (+4.71%)","2026-05-25 (+5.83%), 2026-06-04 (+4.23%), 2026-06-12 (+4.79%), 2026-06-17 (+4.71%)","2026-03-25 (+4.61%), 2026-04-01 (+10.35%), 2026-04-17 (+5.90%), 2026-04-27 (+6.03%), 2026-05-14 (+5.59%), 2026-05-25 (+5.83%), 2026-06-04 (+4.23%), 2026-06-12 (+4.79%), 2026-06-17 (+4.71%)",-,2026-05-22 (-8.94%),"2026-03-23 (-5.40%), 2026-03-30 (-4.01%), 2026-05-12 (-4.61%), 2026-05-22 (-8.94%)",4.8,-0.74,28.68
AVANTEL,Electronic Technology,Telecommunications Equipment,0,0,1,1,4,9,0,1,5,-,-,2026-03-25 #30 (+7.49%),2026-06-12 (+5.96%),"2026-05-21 (+4.84%), 2026-05-25 (+5.81%), 2026-06-09 (+4.35%), 2026-06-12 (+5.96%)","2026-03-18 (+4.28%), 2026-03-25 (+7.49%), 2026-04-01 (+6.10%), 2026-04-08 (+5.54%), 2026-05-08 (+4.69%), 2026-05-21 (+4.84%), 2026-05-25 (+5.81%), 2026-06-09 (+4.35%), 2026-06-12 (+5.96%)",-,2026-06-08 (-5.28%),"2026-03-19 (-4.59%), 2026-03-23 (-7.14%), 2026-03-27 (-4.59%), 2026-05-12 (-5.60%), 2026-06-08 (-5.28%)",7.93,15.51,34.47
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,1,1,2,8,0,0,2,-,-,2026-05-08 #50 (+5.35%),2026-06-12 (+4.48%),"2026-06-09 (+4.68%), 2026-06-12 (+4.48%)","2026-03-25 (+4.92%), 2026-04-01 (+5.45%), 2026-04-08 (+6.12%), 2026-04-21 (+4.60%), 2026-05-08 (+5.35%), 2026-05-13 (+4.94%), 2026-06-09 (+4.68%), 2026-06-12 (+4.48%)",-,-,"2026-03-23 (-4.14%), 2026-03-27 (-4.58%)",4.6,6.87,34.81
IIFLCAPS,Finance,Investment Banks/Brokers,0,0,1,0,0,8,0,0,3,-,-,2026-04-21 #32 (+6.19%),-,-,"2026-04-01 (+6.79%), 2026-04-08 (+6.20%), 2026-04-10 (+4.14%), 2026-04-15 (+5.12%), 2026-04-17 (+5.60%), 2026-04-21 (+6.19%), 2026-05-05 (+4.11%), 2026-05-07 (+5.40%)",-,-,"2026-03-19 (-4.90%), 2026-03-23 (-5.47%), 2026-03-30 (-5.40%)",0.79,0.89,23.27
DIXON,Electronic Technology,Electronic Production Equipment,0,0,1,1,2,8,0,0,3,-,-,2026-05-13 #11 (+9.73%),2026-06-17 (+4.89%),"2026-05-22 (+4.12%), 2026-06-17 (+4.89%)","2026-03-18 (+4.08%), 2026-04-01 (+6.01%), 2026-04-08 (+5.14%), 2026-04-15 (+5.38%), 2026-04-27 (+4.04%), 2026-05-13 (+9.73%), 2026-05-22 (+4.12%), 2026-06-17 (+4.89%)",-,-,"2026-03-19 (-4.81%), 2026-03-23 (-4.33%), 2026-05-12 (-5.89%)",11.72,16.16,25.04
NORTHARC,Finance,Finance/Rental/Leasing,0,0,1,1,3,8,0,1,4,-,-,2026-05-11 #13 (+8.16%),2026-06-12 (+4.25%),"2026-05-21 (+4.79%), 2026-06-09 (+4.93%), 2026-06-12 (+4.25%)","2026-03-18 (+5.17%), 2026-04-01 (+4.88%), 2026-05-05 (+4.02%), 2026-05-06 (+5.06%), 2026-05-11 (+8.16%), 2026-05-21 (+4.79%), 2026-06-09 (+4.93%), 2026-06-12 (+4.25%)",-,2026-06-10 (-4.18%),"2026-03-23 (-5.70%), 2026-03-27 (-4.87%), 2026-05-12 (-4.70%), 2026-06-10 (-4.18%)",2.89,7.47,38.18
MANINFRA,Finance,Real Estate Development,0,0,1,1,1,8,1,1,4,-,-,2026-04-23 #27 (+7.61%),2026-06-15 (+4.26%),2026-06-15 (+4.26%),"2026-03-18 (+4.18%), 2026-04-01 (+8.82%), 2026-04-06 (+4.50%), 2026-04-08 (+5.02%), 2026-04-21 (+4.73%), 2026-04-23 (+7.61%), 2026-05-07 (+5.69%), 2026-06-15 (+4.26%)",2026-06-17 (-6.22%),2026-06-17 (-6.22%),"2026-03-23 (-5.81%), 2026-03-30 (-9.89%), 2026-05-14 (-6.79%), 2026-06-17 (-6.22%)",-5.98,-11.45,14.19
ACL,Non-Energy Minerals,Construction Materials,0,0,1,0,0,8,0,0,4,-,-,2026-04-09 #47 (+5.00%),-,-,"2026-03-17 (+4.10%), 2026-04-01 (+4.98%), 2026-04-02 (+5.00%), 2026-04-06 (+4.98%), 2026-04-07 (+5.00%), 2026-04-08 (+4.98%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%)",-,-,"2026-03-23 (-8.60%), 2026-03-24 (-7.38%), 2026-03-27 (-4.17%), 2026-05-15 (-4.17%)",1.93,-2.16,3.79
KNAGRI,Process Industries,Agricultural Commodities/Milling,0,0,1,1,1,8,0,0,5,-,-,2026-05-05 #19 (+8.44%),2026-06-12 (+6.36%),2026-06-12 (+6.36%),"2026-03-24 (+4.62%), 2026-03-25 (+4.60%), 2026-04-01 (+4.99%), 2026-04-06 (+4.44%), 2026-04-07 (+4.08%), 2026-04-08 (+4.44%), 2026-05-05 (+8.44%), 2026-06-12 (+6.36%)",-,-,"2026-03-19 (-4.86%), 2026-03-23 (-4.87%), 2026-04-16 (-4.55%), 2026-04-20 (-5.32%), 2026-04-29 (-7.02%)",8.39,3.84,15.55
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,1,1,2,8,0,0,7,-,-,2026-04-07 #26 (+6.85%),2026-06-12 (+5.44%),"2026-05-25 (+6.14%), 2026-06-12 (+5.44%)","2026-03-25 (+4.19%), 2026-04-07 (+6.85%), 2026-04-08 (+7.65%), 2026-04-15 (+4.70%), 2026-04-22 (+4.59%), 2026-05-05 (+4.02%), 2026-05-25 (+6.14%), 2026-06-12 (+5.44%)",-,-,"2026-03-19 (-5.25%), 2026-03-23 (-6.85%), 2026-03-30 (-4.84%), 2026-04-23 (-4.12%), 2026-04-30 (-6.77%), 2026-05-14 (-19.43%), 2026-05-18 (-7.00%)",1.22,-0.27,-7.66
ESFL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,1,8,0,0,8,-,-,2026-05-14 #44 (+4.97%),-,2026-05-20 (+5.00%),"2026-04-01 (+4.99%), 2026-04-02 (+4.97%), 2026-04-06 (+4.98%), 2026-04-07 (+4.98%), 2026-04-08 (+4.97%), 2026-04-10 (+4.39%), 2026-05-14 (+4.97%), 2026-05-20 (+5.00%)",-,-,"2026-03-17 (-4.26%), 2026-03-19 (-4.98%), 2026-03-23 (-4.51%), 2026-03-27 (-4.70%), 2026-03-30 (-4.67%), 2026-04-13 (-4.07%), 2026-04-28 (-4.26%), 2026-05-18 (-4.58%)",-2.56,-5.04,-23.88
NUVAMA,Finance,Investment Managers,0,0,1,2,2,7,0,0,0,-,-,2026-05-08 #11 (+10.65%),"2026-06-12 (+5.16%), 2026-06-15 (+4.58%)","2026-06-12 (+5.16%), 2026-06-15 (+4.58%)","2026-03-25 (+4.41%), 2026-04-08 (+8.90%), 2026-05-06 (+4.63%), 2026-05-07 (+4.31%), 2026-05-08 (+10.65%), 2026-06-12 (+5.16%), 2026-06-15 (+4.58%)",-,-,-,13.43,17.69,49.01
NEULANDLAB,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,7,0,0,0,-,-,2026-05-04 #37 (+7.47%),-,-,"2026-03-24 (+4.11%), 2026-04-01 (+4.87%), 2026-04-06 (+6.35%), 2026-04-08 (+6.67%), 2026-04-09 (+4.75%), 2026-05-04 (+7.47%), 2026-05-06 (+5.11%)",-,-,-,0.41,1.35,39.13
PLASTIBLEN,Process Industries,Chemicals: Major Diversified,0,0,1,0,2,7,0,0,1,-,-,2026-04-28 #2 (+14.82%),-,"2026-05-22 (+4.09%), 2026-05-25 (+4.13%)","2026-03-18 (+4.59%), 2026-04-08 (+5.66%), 2026-04-15 (+4.27%), 2026-04-28 (+14.82%), 2026-05-04 (+5.17%), 2026-05-22 (+4.09%), 2026-05-25 (+4.13%)",-,-,2026-04-29 (-4.99%),0.73,3.28,30.05
ZUARIIND,Process Industries,Agricultural Commodities/Milling,0,0,1,1,1,7,0,0,2,-,-,2026-05-05 #35 (+6.07%),2026-06-16 (+4.93%),2026-06-16 (+4.93%),"2026-03-25 (+4.67%), 2026-04-01 (+7.74%), 2026-04-08 (+5.22%), 2026-04-10 (+4.21%), 2026-04-15 (+4.24%), 2026-05-05 (+6.07%), 2026-06-16 (+4.93%)",-,-,"2026-03-23 (-6.38%), 2026-03-27 (-4.79%)",9.37,9.19,14.39
MANAPPURAM,Finance,Finance/Rental/Leasing,0,0,1,2,2,7,0,1,2,-,-,2026-05-13 #32 (+5.56%),"2026-06-12 (+4.50%), 2026-06-15 (+4.08%)","2026-06-12 (+4.50%), 2026-06-15 (+4.08%)","2026-03-18 (+5.12%), 2026-04-08 (+5.27%), 2026-04-21 (+4.72%), 2026-04-22 (+4.70%), 2026-05-13 (+5.56%), 2026-06-12 (+4.50%), 2026-06-15 (+4.08%)",-,2026-06-10 (-6.18%),"2026-05-12 (-4.01%), 2026-06-10 (-6.18%)",10.69,1.19,27.01
MAHABANK,Finance,Major Banks,0,0,1,1,2,7,0,0,2,-,-,2026-04-21 #34 (+6.14%),2026-06-12 (+5.08%),"2026-06-09 (+5.48%), 2026-06-12 (+5.08%)","2026-03-20 (+4.55%), 2026-04-01 (+5.79%), 2026-04-06 (+4.23%), 2026-04-08 (+5.11%), 2026-04-21 (+6.14%), 2026-06-09 (+5.48%), 2026-06-12 (+5.08%)",-,-,"2026-03-23 (-4.84%), 2026-03-30 (-4.86%)",7.08,15.06,42.33
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,1,1,1,7,0,0,2,-,-,2026-05-15 #40 (+4.50%),2026-06-17 (+4.23%),2026-06-17 (+4.23%),"2026-04-01 (+4.02%), 2026-04-08 (+4.90%), 2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%), 2026-05-15 (+4.50%), 2026-06-17 (+4.23%)",-,-,"2026-03-23 (-4.09%), 2026-03-27 (-4.23%)",8.34,-6.03,11.63
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,1,2,3,7,0,1,3,-,-,2026-03-24 #39 (+6.84%),"2026-06-15 (+4.28%), 2026-06-17 (+4.13%)","2026-05-29 (+4.62%), 2026-06-15 (+4.28%), 2026-06-17 (+4.13%)","2026-03-24 (+6.84%), 2026-04-08 (+4.42%), 2026-04-15 (+4.41%), 2026-05-06 (+5.51%), 2026-05-29 (+4.62%), 2026-06-15 (+4.28%), 2026-06-17 (+4.13%)",-,2026-06-01 (-4.65%),"2026-03-19 (-4.53%), 2026-03-23 (-5.34%), 2026-06-01 (-4.65%)",12.64,14.13,6.26
DVL,Consumer Non-Durables,Food: Major Diversified,0,0,1,0,1,7,0,0,3,-,-,2026-04-07 #43 (+5.49%),-,2026-05-20 (+4.28%),"2026-03-18 (+5.40%), 2026-04-01 (+8.32%), 2026-04-02 (+4.75%), 2026-04-07 (+5.49%), 2026-04-15 (+5.26%), 2026-05-05 (+4.05%), 2026-05-20 (+4.28%)",-,-,"2026-03-19 (-4.96%), 2026-03-27 (-4.30%), 2026-05-18 (-5.82%)",1.58,4.48,11.7
INDIAGLYCO,Process Industries,Chemicals: Specialty,0,0,1,1,1,7,0,0,4,-,-,2026-04-29 #16 (+7.19%),2026-06-12 (+4.44%),2026-06-12 (+4.44%),"2026-03-25 (+4.80%), 2026-04-01 (+4.05%), 2026-04-29 (+7.19%), 2026-05-06 (+5.75%), 2026-05-07 (+4.34%), 2026-05-13 (+4.38%), 2026-06-12 (+4.44%)",-,-,"2026-03-23 (-6.80%), 2026-03-30 (-4.06%), 2026-05-12 (-5.34%), 2026-05-15 (-5.99%)",0.13,-3.56,12.21
GREENLAM,Non-Energy Minerals,Forest Products,0,0,1,1,3,7,0,1,4,-,-,2026-05-14 #16 (+8.02%),2026-06-12 (+4.50%),"2026-05-25 (+5.56%), 2026-06-04 (+4.81%), 2026-06-12 (+4.50%)","2026-03-24 (+4.04%), 2026-04-01 (+6.97%), 2026-05-14 (+8.02%), 2026-05-19 (+4.18%), 2026-05-25 (+5.56%), 2026-06-04 (+4.81%), 2026-06-12 (+4.50%)",-,2026-05-26 (-6.51%),"2026-03-23 (-4.29%), 2026-03-27 (-5.91%), 2026-05-12 (-4.43%), 2026-05-26 (-6.51%)",7.32,10.11,21.87
OSWALAGRO,Finance,Real Estate Development,0,0,1,1,2,7,0,1,5,-,-,2026-04-08 #2 (+19.99%),2026-06-15 (+4.72%),"2026-05-26 (+4.86%), 2026-06-15 (+4.72%)","2026-03-18 (+6.23%), 2026-04-01 (+19.39%), 2026-04-07 (+6.02%), 2026-04-08 (+19.99%), 2026-04-15 (+4.56%), 2026-05-26 (+4.86%), 2026-06-15 (+4.72%)",-,2026-05-27 (-4.76%),"2026-03-19 (-6.25%), 2026-03-23 (-5.54%), 2026-03-30 (-14.61%), 2026-05-12 (-4.11%), 2026-05-27 (-4.76%)",3.58,-3.76,8.54
MANORAMA,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,7,0,0,5,-,-,2026-05-18 #35 (+4.98%),-,-,"2026-03-24 (+4.76%), 2026-04-01 (+8.07%), 2026-04-08 (+7.27%), 2026-04-15 (+4.87%), 2026-04-21 (+4.60%), 2026-05-05 (+4.20%), 2026-05-18 (+4.98%)",-,-,"2026-03-19 (-4.47%), 2026-03-23 (-5.07%), 2026-03-27 (-4.95%), 2026-03-30 (-6.53%), 2026-05-12 (-12.57%)",-0.88,11.36,17.55
