symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
FCSSOFT,Commercial Services,Miscellaneous Commercial Services,0,0,0,2,4,8,0,0,4,-,-,-,"2026-06-02 (+4.88%), 2026-06-03 (+4.65%)","2026-05-29 (+4.67%), 2026-06-01 (+4.46%), 2026-06-02 (+4.88%), 2026-06-03 (+4.65%)","2026-04-01 (+11.97%), 2026-04-06 (+11.76%), 2026-04-07 (+4.61%), 2026-04-08 (+7.55%), 2026-05-29 (+4.67%), 2026-06-01 (+4.46%), 2026-06-02 (+4.88%), 2026-06-03 (+4.65%)",-,-,"2026-03-23 (-5.56%), 2026-03-27 (-4.41%), 2026-03-30 (-10.00%), 2026-04-13 (-6.59%)",7.93,4.73,18.0
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,0,0,8,0,1,4,-,-,-,-,-,"2026-03-10 (+7.35%), 2026-03-17 (+4.95%), 2026-03-18 (+5.61%), 2026-04-01 (+7.52%), 2026-04-08 (+5.58%), 2026-04-15 (+4.09%), 2026-04-16 (+8.09%), 2026-04-29 (+4.34%)",-,2026-05-12 (-4.21%),"2026-03-09 (-4.47%), 2026-03-23 (-4.83%), 2026-03-30 (-4.27%), 2026-05-12 (-4.21%)",-3.69,-12.23,9.13
ACL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,8,0,1,4,-,-,-,-,-,"2026-03-17 (+4.10%), 2026-04-01 (+4.98%), 2026-04-02 (+5.00%), 2026-04-06 (+4.98%), 2026-04-07 (+5.00%), 2026-04-08 (+4.98%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%)",-,2026-05-15 (-4.17%),"2026-03-23 (-8.60%), 2026-03-24 (-7.38%), 2026-03-27 (-4.17%), 2026-05-15 (-4.17%)",-3.45,-7.84,1.01
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,4,8,0,2,5,-,-,-,-,"2026-05-14 (+5.00%), 2026-05-19 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.89%)","2026-03-10 (+11.31%), 2026-03-12 (+6.24%), 2026-03-19 (+12.14%), 2026-04-01 (+4.99%), 2026-05-14 (+5.00%), 2026-05-19 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.89%)",-,"2026-05-12 (-4.99%), 2026-05-20 (-4.98%)","2026-03-20 (-5.12%), 2026-03-23 (-8.60%), 2026-03-27 (-4.94%), 2026-05-12 (-4.99%), 2026-05-20 (-4.98%)",-5.5,-2.16,14.47
SIGMA,Technology Services,Packaged Software,0,0,0,0,1,8,0,2,5,-,-,-,-,2026-05-26 (+4.14%),"2026-03-10 (+4.28%), 2026-03-12 (+4.68%), 2026-03-25 (+4.72%), 2026-04-01 (+5.01%), 2026-04-08 (+4.30%), 2026-04-09 (+5.03%), 2026-05-07 (+5.65%), 2026-05-26 (+4.14%)",-,"2026-05-12 (-6.91%), 2026-05-20 (-4.47%)","2026-03-16 (-4.07%), 2026-03-27 (-4.06%), 2026-03-30 (-6.29%), 2026-05-12 (-6.91%), 2026-05-20 (-4.47%)",-1.62,-13.64,-0.02
RAMCOIND,Non-Energy Minerals,Construction Materials,0,0,0,1,3,8,0,1,5,-,-,-,2026-06-03 (+4.05%),"2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%)","2026-03-10 (+5.80%), 2026-03-24 (+5.58%), 2026-04-01 (+5.57%), 2026-04-08 (+4.33%), 2026-05-06 (+5.18%), 2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%)",-,2026-05-29 (-5.73%),"2026-03-16 (-4.26%), 2026-03-19 (-4.15%), 2026-03-23 (-7.39%), 2026-03-27 (-7.00%), 2026-05-29 (-5.73%)",5.29,5.23,7.01
NECCLTD,Transportation,Other Transportation,0,0,0,0,0,8,0,1,5,-,-,-,-,-,"2026-03-10 (+8.77%), 2026-04-01 (+12.81%), 2026-04-02 (+4.94%), 2026-04-06 (+7.22%), 2026-04-08 (+5.19%), 2026-04-10 (+5.25%), 2026-04-15 (+4.41%), 2026-05-05 (+5.22%)",-,2026-05-12 (-4.36%),"2026-03-16 (-4.43%), 2026-03-23 (-7.47%), 2026-03-27 (-5.02%), 2026-03-30 (-6.59%), 2026-05-12 (-4.36%)",-1.84,-9.66,12.06
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,8,0,2,5,-,-,-,-,2026-05-29 (+6.61%),"2026-03-10 (+4.81%), 2026-03-20 (+4.38%), 2026-03-23 (+11.63%), 2026-03-24 (+13.75%), 2026-04-08 (+9.00%), 2026-04-13 (+4.75%), 2026-04-20 (+10.09%), 2026-05-29 (+6.61%)",-,"2026-05-12 (-4.87%), 2026-05-18 (-5.16%)","2026-03-25 (-7.13%), 2026-03-27 (-5.66%), 2026-03-30 (-4.80%), 2026-05-12 (-4.87%), 2026-05-18 (-5.16%)",3.58,11.95,59.14
GREENPOWER,Utilities,Electric Utilities,0,0,0,0,0,8,0,1,5,-,-,-,-,-,"2026-03-10 (+6.32%), 2026-03-12 (+6.37%), 2026-03-18 (+4.14%), 2026-04-01 (+11.69%), 2026-04-08 (+6.92%), 2026-04-16 (+4.60%), 2026-04-27 (+6.05%), 2026-04-28 (+13.47%)",-,2026-05-12 (-7.76%),"2026-03-16 (-5.15%), 2026-03-23 (-6.74%), 2026-03-27 (-5.12%), 2026-03-30 (-7.69%), 2026-05-12 (-7.76%)",-3.45,-9.92,17.84
GHCLTEXTIL,Process Industries,Textiles,0,0,0,0,2,8,0,2,5,-,-,-,-,"2026-05-20 (+5.02%), 2026-05-27 (+4.66%)","2026-03-10 (+4.43%), 2026-04-01 (+7.38%), 2026-04-09 (+4.76%), 2026-04-16 (+4.83%), 2026-04-27 (+4.66%), 2026-04-29 (+4.37%), 2026-05-20 (+5.02%), 2026-05-27 (+4.66%)",-,"2026-05-12 (-4.35%), 2026-05-29 (-4.35%)","2026-03-23 (-4.33%), 2026-03-27 (-4.26%), 2026-03-30 (-4.61%), 2026-05-12 (-4.35%), 2026-05-29 (-4.35%)",-3.04,5.42,28.9
ALMONDZ,Finance,Investment Banks/Brokers,0,0,0,1,2,8,0,2,5,-,-,-,2026-06-03 (+4.49%),"2026-05-20 (+5.44%), 2026-06-03 (+4.49%)","2026-03-20 (+4.84%), 2026-04-01 (+5.56%), 2026-04-06 (+12.81%), 2026-04-08 (+6.18%), 2026-04-15 (+5.56%), 2026-04-17 (+8.39%), 2026-05-20 (+5.44%), 2026-06-03 (+4.49%)",-,"2026-05-12 (-7.47%), 2026-05-21 (-6.01%)","2026-03-23 (-4.75%), 2026-03-27 (-7.58%), 2026-03-30 (-8.85%), 2026-05-12 (-7.47%), 2026-05-21 (-6.01%)",1.81,-20.84,-6.11
KAMOPAINTS,Process Industries,Industrial Specialties,0,0,0,0,2,8,0,3,6,-,-,-,-,"2026-05-14 (+4.02%), 2026-05-26 (+4.64%)","2026-03-11 (+8.20%), 2026-04-01 (+12.36%), 2026-04-02 (+4.16%), 2026-04-06 (+8.22%), 2026-04-08 (+12.84%), 2026-04-15 (+4.85%), 2026-05-14 (+4.02%), 2026-05-26 (+4.64%)",-,"2026-05-12 (-4.05%), 2026-05-18 (-4.42%), 2026-05-27 (-4.96%)","2026-03-27 (-5.48%), 2026-03-30 (-8.31%), 2026-04-13 (-4.29%), 2026-05-12 (-4.05%), 2026-05-18 (-4.42%), 2026-05-27 (-4.96%)",-2.13,-7.34,20.24
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,1,8,2,3,6,-,-,-,-,2026-05-22 (+4.95%),"2026-03-17 (+5.00%), 2026-03-18 (+4.99%), 2026-03-24 (+4.99%), 2026-03-25 (+4.64%), 2026-03-27 (+4.84%), 2026-03-30 (+4.49%), 2026-04-28 (+4.70%), 2026-05-22 (+4.95%)","2026-06-02 (-4.99%), 2026-06-03 (-4.65%)","2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%)","2026-03-23 (-5.00%), 2026-04-21 (-4.83%), 2026-04-22 (-4.28%), 2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%)",-10.84,-13.59,-8.86
CCHHL,Consumer Services,Other Consumer Services,0,0,0,0,0,8,0,1,6,-,-,-,-,-,"2026-03-19 (+4.18%), 2026-04-01 (+4.54%), 2026-04-06 (+5.54%), 2026-04-08 (+5.73%), 2026-04-09 (+4.94%), 2026-04-10 (+5.55%), 2026-04-15 (+4.87%), 2026-04-16 (+6.21%)",-,2026-05-18 (-4.11%),"2026-03-13 (-6.98%), 2026-03-23 (-6.21%), 2026-03-24 (-6.01%), 2026-04-20 (-4.53%), 2026-04-24 (-4.45%), 2026-05-18 (-4.11%)",-1.31,-10.31,-1.16
BALAXI,Distribution Services,Medical Distributors,0,0,0,0,1,8,0,1,6,-,-,-,-,2026-05-29 (+4.97%),"2026-03-06 (+7.98%), 2026-03-10 (+7.39%), 2026-03-24 (+4.57%), 2026-04-01 (+19.97%), 2026-04-02 (+12.34%), 2026-04-07 (+4.84%), 2026-04-08 (+4.23%), 2026-05-29 (+4.97%)",-,2026-05-18 (-4.98%),"2026-03-09 (-4.74%), 2026-03-13 (-6.89%), 2026-03-16 (-5.25%), 2026-03-27 (-7.10%), 2026-03-30 (-4.92%), 2026-05-18 (-4.98%)",-5.81,-15.87,35.14
TEXMOPIPES,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,1,2,8,0,2,7,-,-,-,2026-06-08 (+9.24%),"2026-05-20 (+4.46%), 2026-06-08 (+9.24%)","2026-03-11 (+5.50%), 2026-04-01 (+14.39%), 2026-04-08 (+5.34%), 2026-04-10 (+6.57%), 2026-04-15 (+10.52%), 2026-05-04 (+4.73%), 2026-05-20 (+4.46%), 2026-06-08 (+9.24%)",-,"2026-05-12 (-5.90%), 2026-05-29 (-5.02%)","2026-03-13 (-5.58%), 2026-03-23 (-4.84%), 2026-03-27 (-5.11%), 2026-03-30 (-8.16%), 2026-04-13 (-4.52%), 2026-05-12 (-5.90%), 2026-05-29 (-5.02%)",8.58,-0.49,11.13
SUTLEJTEX,Process Industries,Textiles,0,0,0,1,1,8,1,2,7,-,-,-,2026-06-05 (+9.57%),2026-06-05 (+9.57%),"2026-03-10 (+5.52%), 2026-04-01 (+11.08%), 2026-04-10 (+6.09%), 2026-04-13 (+7.42%), 2026-04-15 (+6.90%), 2026-04-27 (+5.05%), 2026-04-28 (+4.29%), 2026-06-05 (+9.57%)",2026-06-08 (-6.84%),"2026-05-11 (-4.46%), 2026-06-08 (-6.84%)","2026-03-13 (-5.25%), 2026-03-23 (-6.74%), 2026-03-27 (-7.71%), 2026-03-30 (-6.50%), 2026-04-30 (-4.32%), 2026-05-11 (-4.46%), 2026-06-08 (-6.84%)",1.65,-5.97,20.79
NIRAJ,Industrial Services,Engineering & Construction,0,0,0,0,0,8,0,2,7,-,-,-,-,-,"2026-03-17 (+4.67%), 2026-04-01 (+8.49%), 2026-04-06 (+4.02%), 2026-04-07 (+9.42%), 2026-04-08 (+9.10%), 2026-04-15 (+5.91%), 2026-05-06 (+8.91%), 2026-05-07 (+8.47%)",-,"2026-05-11 (-4.79%), 2026-05-13 (-4.55%)","2026-03-19 (-4.03%), 2026-03-23 (-7.16%), 2026-03-27 (-7.81%), 2026-04-13 (-4.10%), 2026-04-24 (-5.20%), 2026-05-11 (-4.79%), 2026-05-13 (-4.55%)",0.0,-19.78,-5.57
MKPL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,8,0,1,7,-,-,-,-,-,"2026-03-11 (+4.48%), 2026-03-12 (+4.08%), 2026-03-16 (+5.92%), 2026-04-01 (+12.92%), 2026-04-02 (+12.59%), 2026-04-06 (+5.28%), 2026-04-08 (+4.48%), 2026-04-10 (+4.73%)",-,2026-05-12 (-4.94%),"2026-03-09 (-4.36%), 2026-03-13 (-7.25%), 2026-03-23 (-5.08%), 2026-03-27 (-6.53%), 2026-03-30 (-12.84%), 2026-04-09 (-5.41%), 2026-05-12 (-4.94%)",-1.8,-6.48,1.87
JINDWORLD,Process Industries,Textiles,0,0,0,0,2,8,1,2,7,-,-,-,-,"2026-05-11 (+11.11%), 2026-05-26 (+12.96%)","2026-03-18 (+4.39%), 2026-03-25 (+4.67%), 2026-04-01 (+11.49%), 2026-04-08 (+17.25%), 2026-04-15 (+6.60%), 2026-04-27 (+6.86%), 2026-05-11 (+11.11%), 2026-05-26 (+12.96%)",2026-06-08 (-5.95%),"2026-05-13 (-5.64%), 2026-06-08 (-5.95%)","2026-03-19 (-4.21%), 2026-03-23 (-7.74%), 2026-03-27 (-8.41%), 2026-03-30 (-6.12%), 2026-04-24 (-4.09%), 2026-05-13 (-5.64%), 2026-06-08 (-5.95%)",-9.47,3.02,19.6
COFFEEDAY,Consumer Services,Restaurants,0,0,0,1,4,8,2,2,7,-,-,-,2026-06-02 (+6.56%),"2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%)","2026-04-01 (+12.88%), 2026-04-06 (+7.27%), 2026-04-08 (+9.57%), 2026-04-15 (+8.28%), 2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%)","2026-06-05 (-4.99%), 2026-06-08 (-5.00%)","2026-06-05 (-4.99%), 2026-06-08 (-5.00%)","2026-03-19 (-6.37%), 2026-03-23 (-6.25%), 2026-03-27 (-4.66%), 2026-03-30 (-6.13%), 2026-04-02 (-7.63%), 2026-06-05 (-4.99%), 2026-06-08 (-5.00%)",-4.55,38.66,31.95
SHRADHA,Industrial Services,Engineering & Construction,0,0,0,0,0,8,0,2,8,-,-,-,-,-,"2026-03-06 (+6.69%), 2026-03-16 (+6.40%), 2026-03-25 (+8.73%), 2026-04-01 (+14.01%), 2026-04-07 (+5.11%), 2026-04-08 (+7.99%), 2026-04-10 (+8.87%), 2026-04-13 (+4.75%)",-,"2026-05-12 (-4.26%), 2026-05-22 (-4.32%)","2026-03-13 (-6.57%), 2026-03-23 (-7.62%), 2026-03-27 (-10.04%), 2026-03-30 (-4.18%), 2026-04-30 (-5.99%), 2026-05-08 (-4.02%), 2026-05-12 (-4.26%), 2026-05-22 (-4.32%)",0.12,-6.77,-2.8
GSLSU,Non-Energy Minerals,Construction Materials,0,0,0,1,2,8,0,0,8,-,-,-,2026-06-02 (+4.35%),"2026-05-14 (+4.50%), 2026-06-02 (+4.35%)","2026-04-02 (+4.57%), 2026-04-06 (+4.99%), 2026-04-09 (+4.07%), 2026-04-10 (+5.00%), 2026-04-13 (+4.95%), 2026-04-15 (+4.70%), 2026-05-14 (+4.50%), 2026-06-02 (+4.35%)",-,-,"2026-03-12 (-4.26%), 2026-03-13 (-4.80%), 2026-03-16 (-4.04%), 2026-03-20 (-4.99%), 2026-03-23 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-4.98%), 2026-03-30 (-5.00%)",2.74,-9.56,-29.93
DCW,Process Industries,Chemicals: Specialty,0,0,0,1,1,8,0,1,8,-,-,-,2026-06-04 (+4.80%),2026-06-04 (+4.80%),"2026-03-10 (+9.25%), 2026-03-24 (+7.42%), 2026-04-01 (+9.46%), 2026-04-08 (+5.49%), 2026-04-13 (+4.45%), 2026-04-27 (+5.26%), 2026-05-05 (+5.22%), 2026-06-04 (+4.80%)",-,2026-05-12 (-5.30%),"2026-03-09 (-6.62%), 2026-03-13 (-5.39%), 2026-03-19 (-4.69%), 2026-03-23 (-6.67%), 2026-03-27 (-4.03%), 2026-03-30 (-5.01%), 2026-04-23 (-4.26%), 2026-05-12 (-5.30%)",0.15,-10.0,4.24
TICL,Industrial Services,Engineering & Construction,0,0,0,1,3,8,0,2,11,-,-,-,2026-06-08 (+5.48%),"2026-05-12 (+5.18%), 2026-05-14 (+5.55%), 2026-06-08 (+5.48%)","2026-03-17 (+4.10%), 2026-04-01 (+4.28%), 2026-04-17 (+4.27%), 2026-04-24 (+8.17%), 2026-04-27 (+6.14%), 2026-05-12 (+5.18%), 2026-05-14 (+5.55%), 2026-06-08 (+5.48%)",-,"2026-05-11 (-4.52%), 2026-05-18 (-4.16%)","2026-03-16 (-4.38%), 2026-03-19 (-4.97%), 2026-03-23 (-5.00%), 2026-03-24 (-4.97%), 2026-03-25 (-4.20%), 2026-03-30 (-4.70%), 2026-04-15 (-6.54%), 2026-04-16 (-5.78%), 2026-04-28 (-4.22%), 2026-05-11 (-4.52%), 2026-05-18 (-4.16%)",-1.33,-1.33,-5.09
DELPHIFX,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,8,1,3,12,-,-,-,2026-06-03 (+19.08%),2026-06-03 (+19.08%),"2026-03-17 (+4.78%), 2026-04-01 (+11.97%), 2026-04-06 (+8.57%), 2026-04-10 (+4.13%), 2026-04-15 (+10.08%), 2026-04-20 (+6.98%), 2026-05-08 (+4.01%), 2026-06-03 (+19.08%)",2026-06-05 (-6.88%),"2026-05-20 (-4.38%), 2026-06-01 (-16.77%), 2026-06-05 (-6.88%)","2026-03-09 (-6.84%), 2026-03-13 (-7.62%), 2026-03-16 (-4.47%), 2026-03-19 (-4.16%), 2026-03-23 (-9.92%), 2026-03-27 (-5.92%), 2026-03-30 (-6.53%), 2026-04-29 (-9.02%), 2026-05-04 (-5.17%), 2026-05-20 (-4.38%), 2026-06-01 (-16.77%), 2026-06-05 (-6.88%)",8.51,-24.08,-19.63
PARSVNATH,Finance,Real Estate Development,0,0,0,0,0,8,0,8,16,-,-,-,-,-,"2026-03-11 (+4.06%), 2026-03-17 (+4.15%), 2026-03-25 (+4.69%), 2026-04-08 (+4.61%), 2026-04-09 (+6.14%), 2026-04-10 (+19.88%), 2026-04-13 (+12.38%), 2026-05-08 (+4.94%)",-,"2026-05-11 (-5.00%), 2026-05-13 (-4.94%), 2026-05-14 (-4.86%), 2026-05-15 (-4.93%), 2026-05-18 (-5.00%), 2026-05-19 (-4.87%), 2026-05-20 (-4.92%), 2026-05-21 (-4.96%)","2026-03-09 (-7.96%), 2026-03-13 (-6.24%), 2026-03-27 (-8.51%), 2026-04-24 (-4.32%), 2026-05-04 (-4.07%), 2026-05-05 (-4.91%), 2026-05-06 (-4.88%), 2026-05-07 (-4.99%), 2026-05-11 (-5.00%), 2026-05-13 (-4.94%), 2026-05-14 (-4.86%), 2026-05-15 (-4.93%), 2026-05-18 (-5.00%), 2026-05-19 (-4.87%), 2026-05-20 (-4.92%), 2026-05-21 (-4.96%)",-8.91,-47.35,-50.89
RPTECH,Distribution Services,Electronics Distributors,0,0,0,0,1,7,0,1,2,-,-,-,-,2026-05-19 (+5.09%),"2026-03-25 (+4.34%), 2026-04-01 (+5.05%), 2026-04-10 (+4.80%), 2026-04-13 (+4.67%), 2026-04-20 (+4.05%), 2026-05-05 (+5.40%), 2026-05-19 (+5.09%)",-,2026-05-12 (-4.80%),"2026-04-29 (-4.14%), 2026-05-12 (-4.80%)",-1.89,2.72,55.66
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,0,0,7,0,0,2,-,-,-,-,-,"2026-03-25 (+5.33%), 2026-04-01 (+7.47%), 2026-04-08 (+8.38%), 2026-04-15 (+4.48%), 2026-04-17 (+4.17%), 2026-05-04 (+4.54%), 2026-05-06 (+4.50%)",-,-,"2026-03-23 (-5.19%), 2026-03-30 (-5.37%)",-3.59,-6.9,13.13
GPIL,Non-Energy Minerals,Steel,0,0,0,0,1,7,0,0,2,-,-,-,-,2026-05-20 (+5.27%),"2026-03-12 (+4.32%), 2026-03-17 (+4.46%), 2026-03-20 (+4.77%), 2026-03-24 (+4.59%), 2026-03-25 (+5.28%), 2026-04-15 (+4.93%), 2026-05-20 (+5.27%)",-,-,"2026-03-13 (-4.97%), 2026-03-23 (-4.11%)",-1.05,-5.32,12.09
USK,Industrial Services,Engineering & Construction,0,0,0,2,4,7,0,0,3,-,-,-,"2026-06-05 (+7.86%), 2026-06-08 (+4.99%)","2026-05-27 (+4.99%), 2026-05-29 (+4.98%), 2026-06-05 (+7.86%), 2026-06-08 (+4.99%)","2026-04-08 (+4.99%), 2026-04-10 (+4.99%), 2026-04-15 (+4.35%), 2026-05-27 (+4.99%), 2026-05-29 (+4.98%), 2026-06-05 (+7.86%), 2026-06-08 (+4.99%)",-,-,"2026-03-09 (-4.97%), 2026-03-16 (-4.44%), 2026-03-30 (-4.82%)",14.94,11.64,-6.02
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,3,7,0,1,3,-,-,-,-,"2026-05-14 (+4.58%), 2026-05-20 (+4.10%), 2026-05-27 (+5.48%)","2026-04-08 (+4.90%), 2026-04-10 (+5.15%), 2026-04-15 (+6.96%), 2026-04-17 (+4.04%), 2026-05-14 (+4.58%), 2026-05-20 (+4.10%), 2026-05-27 (+5.48%)",-,2026-05-11 (-5.68%),"2026-03-19 (-4.41%), 2026-03-23 (-4.51%), 2026-05-11 (-5.68%)",-2.35,-5.2,12.7
IDEA,Communications,Wireless Telecommunications,0,0,0,1,4,7,0,0,3,-,-,-,2026-06-03 (+4.87%),"2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%), 2026-06-03 (+4.87%)","2026-03-20 (+4.47%), 2026-04-08 (+6.60%), 2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%), 2026-06-03 (+4.87%)",-,-,"2026-03-19 (-5.30%), 2026-03-23 (-6.85%), 2026-03-30 (-4.05%)",3.23,28.11,40.9
SHIVAMAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,7,0,0,4,-,-,-,-,-,"2026-03-18 (+4.39%), 2026-03-25 (+4.92%), 2026-04-01 (+15.82%), 2026-04-02 (+6.67%), 2026-04-08 (+7.01%), 2026-04-10 (+4.66%), 2026-04-15 (+8.33%)",-,-,"2026-03-09 (-7.51%), 2026-03-23 (-5.78%), 2026-03-27 (-10.31%), 2026-03-30 (-7.04%)",-4.37,-12.77,-5.79
SBGLP,Finance,Real Estate Development,0,0,0,0,0,7,0,0,4,-,-,-,-,-,"2026-04-01 (+12.30%), 2026-04-02 (+4.90%), 2026-04-06 (+4.95%), 2026-04-07 (+8.55%), 2026-04-08 (+5.55%), 2026-04-09 (+10.09%), 2026-04-10 (+9.96%)",-,-,"2026-03-09 (-4.27%), 2026-03-23 (-5.74%), 2026-03-27 (-4.45%), 2026-03-30 (-16.94%)",-5.73,-7.3,-8.88
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,7,0,1,4,-,-,-,-,-,"2026-03-18 (+4.98%), 2026-04-01 (+15.72%), 2026-04-08 (+4.75%), 2026-04-10 (+4.85%), 2026-04-27 (+4.14%), 2026-05-06 (+4.15%), 2026-05-07 (+4.43%)",-,2026-06-01 (-5.64%),"2026-03-13 (-4.23%), 2026-03-23 (-4.22%), 2026-03-30 (-6.67%), 2026-06-01 (-5.64%)",-0.6,-14.69,3.0
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,7,0,1,4,-,-,-,-,2026-05-27 (+4.85%),"2026-03-10 (+4.60%), 2026-03-24 (+4.26%), 2026-04-08 (+8.92%), 2026-04-10 (+4.50%), 2026-04-22 (+5.66%), 2026-05-06 (+5.96%), 2026-05-27 (+4.85%)",-,2026-05-12 (-4.64%),"2026-03-13 (-5.28%), 2026-03-19 (-5.12%), 2026-03-23 (-4.48%), 2026-05-12 (-4.64%)",-1.95,5.29,10.03
HEMIPROP,Finance,Real Estate Development,0,0,0,0,0,7,0,1,4,-,-,-,-,-,"2026-03-18 (+4.77%), 2026-04-01 (+6.80%), 2026-04-08 (+5.31%), 2026-05-04 (+5.57%), 2026-05-05 (+4.69%), 2026-05-07 (+4.76%), 2026-05-08 (+4.83%)",-,2026-05-12 (-4.83%),"2026-03-23 (-7.44%), 2026-03-27 (-8.66%), 2026-03-30 (-5.07%), 2026-05-12 (-4.83%)",-2.47,-11.74,-1.49
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,0,1,7,1,1,4,-,-,-,-,2026-05-13 (+4.59%),"2026-03-18 (+6.05%), 2026-04-01 (+8.76%), 2026-04-08 (+6.70%), 2026-04-17 (+4.32%), 2026-05-06 (+4.96%), 2026-05-08 (+4.38%), 2026-05-13 (+4.59%)",2026-06-08 (-5.15%),2026-06-08 (-5.15%),"2026-03-23 (-4.32%), 2026-03-27 (-4.20%), 2026-03-30 (-6.04%), 2026-06-08 (-5.15%)",2.66,2.0,18.51
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,7,0,3,4,-,-,-,-,2026-05-19 (+6.09%),"2026-03-10 (+4.90%), 2026-03-18 (+4.31%), 2026-04-01 (+5.83%), 2026-04-10 (+9.14%), 2026-04-30 (+8.15%), 2026-05-04 (+13.13%), 2026-05-19 (+6.09%)",-,"2026-05-11 (-5.15%), 2026-05-12 (-4.12%), 2026-05-25 (-4.15%)","2026-03-23 (-5.95%), 2026-05-11 (-5.15%), 2026-05-12 (-4.12%), 2026-05-25 (-4.15%)",8.59,-14.22,8.94
5PAISA,Finance,Investment Banks/Brokers,0,0,0,0,1,7,0,1,4,-,-,-,-,2026-05-26 (+5.02%),"2026-03-10 (+4.06%), 2026-04-01 (+8.47%), 2026-04-02 (+5.61%), 2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%), 2026-05-26 (+5.02%)",-,2026-05-12 (-6.07%),"2026-03-23 (-4.25%), 2026-03-27 (-4.78%), 2026-03-30 (-4.83%), 2026-05-12 (-6.07%)",-5.41,-8.34,1.09
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,7,0,1,5,-,-,-,-,2026-05-25 (+10.53%),"2026-04-01 (+8.45%), 2026-04-07 (+4.34%), 2026-04-08 (+7.02%), 2026-04-10 (+4.39%), 2026-04-27 (+4.08%), 2026-05-07 (+4.03%), 2026-05-25 (+10.53%)",-,2026-05-12 (-5.57%),"2026-03-23 (-5.01%), 2026-03-27 (-5.36%), 2026-03-30 (-5.85%), 2026-04-20 (-4.97%), 2026-05-12 (-5.57%)",-4.2,-3.54,17.33
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,7,0,1,5,-,-,-,-,2026-06-01 (+4.93%),"2026-03-18 (+7.05%), 2026-04-01 (+15.07%), 2026-04-08 (+9.28%), 2026-04-10 (+5.42%), 2026-05-07 (+4.97%), 2026-05-08 (+4.98%), 2026-06-01 (+4.93%)",-,2026-05-12 (-4.87%),"2026-03-19 (-4.02%), 2026-03-23 (-4.69%), 2026-03-30 (-7.08%), 2026-04-27 (-4.23%), 2026-05-12 (-4.87%)",-5.55,-3.78,8.31
SHK,Process Industries,Chemicals: Specialty,0,0,0,0,1,7,0,2,5,-,-,-,-,2026-05-25 (+6.92%),"2026-03-18 (+5.12%), 2026-03-24 (+6.51%), 2026-04-01 (+9.76%), 2026-04-08 (+8.57%), 2026-04-27 (+4.42%), 2026-05-07 (+6.50%), 2026-05-25 (+6.92%)",-,"2026-05-15 (-4.56%), 2026-05-18 (-10.03%)","2026-03-13 (-6.57%), 2026-03-27 (-6.27%), 2026-03-30 (-5.90%), 2026-05-15 (-4.56%), 2026-05-18 (-10.03%)",-4.75,-19.4,-8.61
