symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MAXIND,Health Services,Medical/Nursing Services,0,0,1,0,1,4,0,1,4,-,-,2026-04-01 #23 (+14.81%),-,2026-05-07 (+6.47%),"2026-03-10 (+4.64%), 2026-04-01 (+14.81%), 2026-04-08 (+5.58%), 2026-05-07 (+6.47%)",-,2026-05-12 (-4.20%),"2026-03-23 (-4.71%), 2026-03-27 (-5.50%), 2026-03-30 (-6.36%), 2026-05-12 (-4.20%)",-3.08,-1.86,-6.85
INDIANHUME,Producer Manufacturing,Building Products,0,0,1,0,1,4,0,1,4,-,-,2026-03-11 #15 (+10.70%),-,2026-05-04 (+5.02%),"2026-03-10 (+4.53%), 2026-03-11 (+10.70%), 2026-04-01 (+9.15%), 2026-05-04 (+5.02%)",-,2026-05-15 (-4.13%),"2026-03-13 (-4.05%), 2026-03-23 (-5.00%), 2026-03-30 (-5.71%), 2026-05-15 (-4.13%)",4.75,0.69,-10.55
GABRIEL,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,4,0,0,4,-,-,2026-02-25 #38 (+4.74%),-,2026-05-05 (+5.16%),"2026-02-25 (+4.74%), 2026-04-01 (+4.82%), 2026-04-27 (+4.16%), 2026-05-05 (+5.16%)",-,-,"2026-03-02 (-4.53%), 2026-03-09 (-4.54%), 2026-03-13 (-4.25%), 2026-03-27 (-6.60%)",0.24,8.33,15.57
EVEREADY,Producer Manufacturing,Electrical Products,0,0,1,0,0,4,0,1,4,-,-,2026-04-22 #35 (+7.34%),-,-,"2026-04-01 (+5.65%), 2026-04-08 (+4.07%), 2026-04-21 (+4.02%), 2026-04-22 (+7.34%)",-,2026-05-12 (-5.58%),"2026-03-09 (-4.31%), 2026-03-23 (-6.50%), 2026-03-27 (-5.21%), 2026-05-12 (-5.58%)",-1.37,-2.85,-3.74
CRAMC,Finance,Investment Managers,0,0,1,1,1,4,0,2,4,-,-,2026-03-10 #23 (+9.82%),2026-05-25 (+4.01%),2026-05-25 (+4.01%),"2026-03-10 (+9.82%), 2026-04-01 (+7.47%), 2026-04-08 (+8.36%), 2026-05-25 (+4.01%)",-,"2026-04-28 (-4.27%), 2026-04-29 (-4.12%)","2026-03-04 (-4.16%), 2026-03-30 (-6.30%), 2026-04-28 (-4.27%), 2026-04-29 (-4.12%)",4.89,-10.79,-4.05
ABSLAMC,Technology Services,Internet Software/Services,0,0,1,0,1,4,0,1,4,-,-,2026-03-10 #11 (+11.88%),-,2026-05-19 (+5.03%),"2026-03-10 (+11.88%), 2026-03-25 (+4.46%), 2026-04-08 (+4.69%), 2026-05-19 (+5.03%)",-,2026-05-18 (-4.19%),"2026-03-09 (-5.65%), 2026-03-13 (-6.73%), 2026-03-23 (-5.86%), 2026-05-18 (-4.19%)",-3.23,-5.82,11.97
ABCAPITAL,Finance,Multi-Line Insurance,0,0,1,0,1,4,0,0,4,-,-,2026-04-08 #45 (+9.67%),-,2026-05-05 (+4.34%),"2026-03-25 (+4.07%), 2026-04-06 (+4.38%), 2026-04-08 (+9.67%), 2026-05-05 (+4.34%)",-,-,"2026-03-04 (-4.90%), 2026-03-19 (-4.92%), 2026-03-23 (-5.24%), 2026-03-30 (-4.42%)",3.37,5.98,5.45
SWELECTES,Producer Manufacturing,Electrical Products,0,0,1,0,1,4,0,1,5,-,-,2026-03-19 #48 (+1.41%),-,2026-05-04 (+5.55%),"2026-04-01 (+6.60%), 2026-04-10 (+6.64%), 2026-04-15 (+7.43%), 2026-05-04 (+5.55%)",-,2026-05-12 (-4.17%),"2026-03-04 (-4.40%), 2026-03-09 (-4.47%), 2026-03-25 (-5.58%), 2026-03-27 (-4.35%), 2026-05-12 (-4.17%)",-1.77,-7.6,8.83
SMARTWORKS,Finance,Real Estate Development,0,0,1,0,1,4,0,2,5,-,-,2026-03-06 #42 (+4.65%),-,2026-05-04 (+5.72%),"2026-03-06 (+4.65%), 2026-03-10 (+6.25%), 2026-04-08 (+5.82%), 2026-05-04 (+5.72%)",-,"2026-05-12 (-6.06%), 2026-05-18 (-4.01%)","2026-03-04 (-4.54%), 2026-03-09 (-5.90%), 2026-03-23 (-4.93%), 2026-05-12 (-6.06%), 2026-05-18 (-4.01%)",4.97,4.04,1.81
ROUTE,Communications,Major Telecommunications,0,0,1,0,0,4,0,2,5,-,-,2026-03-18 #48 (+7.91%),-,-,"2026-03-18 (+7.91%), 2026-04-01 (+8.59%), 2026-04-08 (+4.53%), 2026-04-27 (+6.83%)",-,"2026-05-08 (-4.35%), 2026-05-12 (-4.84%)","2026-03-23 (-4.82%), 2026-03-27 (-4.13%), 2026-03-30 (-5.68%), 2026-05-08 (-4.35%), 2026-05-12 (-4.84%)",-1.09,-3.3,-1.55
ROTO,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,4,0,0,5,-,-,2026-03-11 #10 (+12.12%),-,-,"2026-03-11 (+12.12%), 2026-04-01 (+4.45%), 2026-04-02 (+4.74%), 2026-04-08 (+4.09%)",-,-,"2026-03-13 (-4.98%), 2026-03-19 (-4.42%), 2026-03-23 (-6.81%), 2026-03-27 (-4.62%), 2026-03-30 (-6.95%)",0.32,-5.16,-6.14
NDTV,Consumer Services,Broadcasting,0,0,1,0,2,4,0,1,5,-,-,2026-04-01 #19 (+15.40%),-,"2026-05-14 (+4.20%), 2026-05-19 (+4.91%)","2026-04-01 (+15.40%), 2026-04-08 (+7.07%), 2026-05-14 (+4.20%), 2026-05-19 (+4.91%)",-,2026-05-12 (-4.37%),"2026-03-16 (-4.40%), 2026-03-23 (-5.62%), 2026-03-27 (-7.94%), 2026-03-30 (-7.06%), 2026-05-12 (-4.37%)",0.91,-2.75,-5.83
IREDA,Finance,Finance/Rental/Leasing,0,0,1,0,0,4,0,1,5,-,-,2026-04-22 #18 (+8.99%),-,-,"2026-03-25 (+4.22%), 2026-04-01 (+4.39%), 2026-04-08 (+5.86%), 2026-04-22 (+8.99%)",-,2026-05-12 (-4.58%),"2026-03-02 (-5.17%), 2026-03-23 (-5.04%), 2026-03-27 (-4.10%), 2026-03-30 (-4.66%), 2026-05-12 (-4.58%)",1.39,-6.13,3.04
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,4,0,0,5,-,-,2026-04-01 #43 (+13.02%),-,-,"2026-03-18 (+6.09%), 2026-04-01 (+13.02%), 2026-04-15 (+4.46%), 2026-04-27 (+5.38%)",-,-,"2026-03-09 (-4.33%), 2026-03-16 (-9.49%), 2026-03-23 (-6.10%), 2026-03-27 (-7.91%), 2026-03-30 (-7.63%)",3.3,-1.28,-11.19
RCF,Process Industries,Chemicals: Agricultural,0,0,1,1,1,4,0,0,6,-,-,2026-03-10 #7 (+16.13%),2026-05-22 (+4.32%),2026-05-22 (+4.32%),"2026-03-10 (+16.13%), 2026-04-01 (+8.55%), 2026-04-08 (+6.72%), 2026-05-22 (+4.32%)",-,-,"2026-03-02 (-4.16%), 2026-03-04 (-4.58%), 2026-03-16 (-4.18%), 2026-03-19 (-4.08%), 2026-03-23 (-5.63%), 2026-03-30 (-4.83%)",6.16,0.99,0.21
MARINE,Distribution Services,Wholesale Distributors,0,0,1,0,0,4,0,1,6,-,-,2026-04-23 #21 (+8.77%),-,-,"2026-04-01 (+11.96%), 2026-04-08 (+7.05%), 2026-04-15 (+4.60%), 2026-04-23 (+8.77%)",-,2026-05-12 (-6.99%),"2026-03-19 (-4.11%), 2026-03-23 (-5.31%), 2026-03-27 (-4.93%), 2026-03-30 (-6.01%), 2026-04-24 (-4.97%), 2026-05-12 (-6.99%)",10.46,6.84,29.88
JSWHL,Finance,Investment Banks/Brokers,0,0,1,0,0,4,0,0,6,-,-,2026-03-16 #28 (+4.53%),-,-,"2026-03-16 (+4.53%), 2026-04-01 (+4.07%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%)",-,-,"2026-03-19 (-4.18%), 2026-03-20 (-5.22%), 2026-03-23 (-8.75%), 2026-03-24 (-7.65%), 2026-03-27 (-4.93%), 2026-03-30 (-4.53%)",-1.57,-3.75,-27.66
GTPL,Communications,Specialty Telecommunications,0,0,1,0,0,4,0,0,6,-,-,2026-03-05 #5 (+11.08%),-,-,"2026-03-05 (+11.08%), 2026-03-10 (+5.47%), 2026-04-01 (+5.09%), 2026-04-10 (+5.47%)",-,-,"2026-02-25 (-14.17%), 2026-02-26 (-4.21%), 2026-03-06 (-4.35%), 2026-03-12 (-5.41%), 2026-03-16 (-4.87%), 2026-04-16 (-4.36%)",-1.14,-0.34,-6.15
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,4,0,2,6,-,-,2026-04-24 #31 (+4.51%),-,2026-04-29 (+4.61%),"2026-04-01 (+12.20%), 2026-04-17 (+4.21%), 2026-04-24 (+4.51%), 2026-04-29 (+4.61%)",-,"2026-05-12 (-5.85%), 2026-05-18 (-5.08%)","2026-03-13 (-4.07%), 2026-03-23 (-5.39%), 2026-03-27 (-4.60%), 2026-03-30 (-5.07%), 2026-05-12 (-5.85%), 2026-05-18 (-5.08%)",2.46,-9.12,0.26
ARSSBL,Finance,Investment Banks/Brokers,0,0,1,0,0,4,0,1,6,-,-,2026-04-08 #10 (+12.86%),-,-,"2026-03-10 (+7.29%), 2026-04-01 (+7.67%), 2026-04-08 (+12.86%), 2026-04-09 (+4.81%)",-,2026-05-12 (-5.28%),"2026-03-09 (-5.57%), 2026-03-19 (-4.47%), 2026-03-23 (-4.64%), 2026-03-27 (-4.23%), 2026-03-30 (-4.71%), 2026-05-12 (-5.28%)",3.09,-6.01,3.8
ABREL,Process Industries,Textiles,0,0,1,0,1,4,0,4,6,-,-,2026-03-18 #34 (+8.60%),-,2026-05-06 (+4.54%),"2026-03-18 (+8.60%), 2026-04-08 (+6.77%), 2026-04-10 (+5.56%), 2026-05-06 (+4.54%)",-,"2026-04-30 (-4.14%), 2026-05-08 (-6.62%), 2026-05-11 (-7.26%), 2026-05-12 (-4.12%)","2026-03-13 (-4.69%), 2026-03-23 (-4.70%), 2026-04-30 (-4.14%), 2026-05-08 (-6.62%), 2026-05-11 (-7.26%), 2026-05-12 (-4.12%)",-0.2,-13.62,-5.67
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,4,0,1,7,-,-,2026-04-09 #50 (+5.00%),-,-,"2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-09 (+5.00%), 2026-04-17 (+4.74%)",-,2026-05-12 (-4.16%),"2026-03-09 (-5.38%), 2026-03-12 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-4.85%), 2026-03-27 (-4.26%), 2026-03-30 (-5.00%), 2026-05-12 (-4.16%)",-3.0,-9.38,-22.49
SANATHAN,Process Industries,Textiles,0,0,1,0,0,3,0,0,1,-,-,2026-04-02 #40 (+6.71%),-,-,"2026-04-01 (+6.85%), 2026-04-02 (+6.71%), 2026-04-27 (+6.41%)",-,-,2026-03-13 (-5.87%),0.94,-3.78,0.23
PREMIERENE,Electronic Technology,Semiconductors,0,0,1,0,0,3,0,0,1,-,-,2026-03-11 #37 (+5.40%),-,-,"2026-03-11 (+5.40%), 2026-03-18 (+7.20%), 2026-04-01 (+5.16%)",-,-,2026-02-25 (-6.13%),3.43,-0.57,35.07
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,1,3,0,0,1,-,-,2026-03-12 #4 (+12.15%),-,2026-05-19 (+4.91%),"2026-03-12 (+12.15%), 2026-04-15 (+4.22%), 2026-05-19 (+4.91%)",-,-,2026-03-13 (-7.72%),-1.09,1.25,3.78
KOLTEPATIL,Finance,Real Estate Development,0,0,1,0,0,3,0,0,1,-,-,2026-04-20 #8 (+9.93%),-,-,"2026-04-08 (+4.61%), 2026-04-17 (+5.50%), 2026-04-20 (+9.93%)",-,-,2026-03-30 (-7.04%),0.27,2.85,9.23
HGS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,3,0,1,1,-,-,2026-03-10 #31 (+9.03%),-,2026-05-08 (+5.69%),"2026-03-10 (+9.03%), 2026-04-01 (+6.66%), 2026-05-08 (+5.69%)",-,2026-05-11 (-4.51%),2026-05-11 (-4.51%),1.01,-0.22,3.28
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,1,0,1,3,0,0,1,-,-,2026-02-20 #46 (+3.61%),-,2026-05-19 (+4.79%),"2026-03-24 (+4.52%), 2026-04-06 (+4.95%), 2026-05-19 (+4.79%)",-,-,2026-03-13 (-4.18%),-1.3,8.86,30.85
ANTHEM,Health Technology,Biotechnology,0,0,1,0,0,3,0,1,1,-,-,2026-03-27 #19 (+5.51%),-,-,"2026-03-27 (+5.51%), 2026-04-09 (+4.28%), 2026-04-27 (+4.08%)",-,2026-05-15 (-4.49%),2026-05-15 (-4.49%),-1.92,0.32,10.89
AIAENG,Producer Manufacturing,Industrial Machinery,0,0,1,1,1,3,0,0,1,-,-,2026-03-30 #18 (+5.15%),2026-05-26 (+4.29%),2026-05-26 (+4.29%),"2026-03-10 (+5.20%), 2026-03-30 (+5.15%), 2026-05-26 (+4.29%)",-,-,2026-03-20 (-4.58%),3.52,3.22,3.03
RSL,Non-Energy Minerals,Steel,0,0,1,0,1,3,0,1,2,-,-,2026-04-02 #12 (+10.70%),-,2026-05-11 (+4.83%),"2026-04-01 (+5.56%), 2026-04-02 (+10.70%), 2026-05-11 (+4.83%)",-,2026-05-18 (-4.08%),"2026-03-23 (-5.27%), 2026-05-18 (-4.08%)",-0.23,-1.24,
POKARNA,Producer Manufacturing,Building Products,0,0,1,0,0,3,0,0,2,-,-,2026-03-24 #17 (+9.87%),-,-,"2026-03-24 (+9.87%), 2026-03-25 (+5.06%), 2026-04-01 (+4.70%)",-,-,"2026-02-24 (-4.56%), 2026-03-30 (-6.43%)",-1.18,-8.32,-19.78
MODIS,Finance,Real Estate Development,0,0,1,0,0,3,0,1,2,-,-,2026-04-17 #46 (+6.52%),-,-,"2026-03-17 (+4.89%), 2026-04-17 (+6.52%), 2026-04-27 (+6.64%)",-,2026-05-05 (-8.79%),"2026-03-23 (-4.36%), 2026-05-05 (-8.79%)",-1.8,-5.0,3.94
JSWINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,2,2,-,-,2026-03-05 #31 (+5.98%),-,-,"2026-03-05 (+5.98%), 2026-03-24 (+4.62%), 2026-04-08 (+8.80%)",-,"2026-04-29 (-4.14%), 2026-05-12 (-5.32%)","2026-04-29 (-4.14%), 2026-05-12 (-5.32%)",4.81,-0.03,7.62
JSWENERGY,Utilities,Electric Utilities,0,0,1,0,0,3,0,1,2,-,-,2026-03-12 #17 (+6.21%),-,-,"2026-03-12 (+6.21%), 2026-04-13 (+4.24%), 2026-04-27 (+5.29%)",-,2026-05-12 (-6.95%),"2026-03-23 (-4.80%), 2026-05-12 (-6.95%)",8.04,0.38,19.98
HDBFS,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,2,-,-,2026-04-16 #39 (+6.47%),-,-,"2026-04-08 (+7.50%), 2026-04-15 (+4.80%), 2026-04-16 (+6.47%)",-,-,"2026-03-23 (-4.47%), 2026-03-30 (-5.11%)",0.65,1.43,-6.24
GATEWAY,Transportation,Railroads,0,0,1,0,0,3,0,0,2,-,-,2026-03-25 #39 (+7.43%),-,-,"2026-03-24 (+5.75%), 2026-03-25 (+7.43%), 2026-04-01 (+4.57%)",-,-,"2026-03-23 (-5.07%), 2026-03-30 (-6.39%)",-0.59,-3.75,-6.85
DOLATALGO,Finance,Investment Banks/Brokers,0,0,1,0,0,3,1,1,2,-,-,2026-04-09 #32 (+6.15%),-,-,"2026-04-01 (+5.97%), 2026-04-08 (+4.22%), 2026-04-09 (+6.15%)",2026-05-22 (-5.10%),2026-05-22 (-5.10%),"2026-03-27 (-6.03%), 2026-05-22 (-5.10%)",-2.8,-3.62,-2.75
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,3,0,0,2,-,-,2026-02-20 #23 (+4.99%),-,-,"2026-02-20 (+4.99%), 2026-03-11 (+4.05%), 2026-04-01 (+7.31%)",-,-,"2026-03-13 (-6.64%), 2026-03-27 (-5.68%)",0.5,1.33,1.77
ORICONENT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,3,0,0,3,-,-,2026-02-25 #23 (+5.63%),-,-,"2026-02-25 (+5.63%), 2026-03-10 (+4.16%), 2026-03-24 (+6.17%)",-,-,"2026-03-06 (-4.94%), 2026-03-23 (-6.13%), 2026-03-25 (-4.01%)",-0.85,-0.77,-2.95
LMW,Producer Manufacturing,Industrial Machinery,0,0,1,1,1,3,0,0,3,-,-,2026-04-06 #39 (+7.52%),2026-05-25 (+4.94%),2026-05-25 (+4.94%),"2026-04-06 (+7.52%), 2026-04-08 (+5.09%), 2026-05-25 (+4.94%)",-,-,"2026-02-27 (-4.77%), 2026-03-23 (-7.99%), 2026-03-27 (-6.12%)",4.34,6.93,-0.36
KOTHARIPRO,Distribution Services,Wholesale Distributors,0,0,1,0,0,3,0,0,3,-,-,2026-04-16 #32 (+6.90%),-,-,"2026-04-01 (+6.42%), 2026-04-06 (+4.96%), 2026-04-16 (+6.90%)",-,-,"2026-02-23 (-4.29%), 2026-03-02 (-4.18%), 2026-03-27 (-5.63%)",0.39,-0.87,0.3
DICIND,Process Industries,Industrial Specialties,0,0,1,0,0,3,0,0,3,-,-,2026-03-19 #42 (+1.77%),-,-,"2026-03-24 (+4.25%), 2026-04-01 (+7.47%), 2026-04-06 (+4.51%)",-,-,"2026-02-24 (-4.24%), 2026-03-16 (-6.56%), 2026-03-30 (-4.77%)",1.77,-5.79,-5.24
DEEPAKNTR,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,1,3,-,-,2026-04-21 #23 (+7.13%),-,-,"2026-04-01 (+5.08%), 2026-04-21 (+7.13%), 2026-04-22 (+6.12%)",-,2026-05-18 (-4.27%),"2026-03-23 (-5.24%), 2026-03-30 (-4.38%), 2026-05-18 (-4.27%)",-4.36,2.18,5.01
NFL,Process Industries,Chemicals: Agricultural,0,0,1,0,0,3,0,0,4,-,-,2026-03-10 #8 (+13.20%),-,-,"2026-03-10 (+13.20%), 2026-04-01 (+7.63%), 2026-04-08 (+5.11%)",-,-,"2026-03-02 (-5.34%), 2026-03-11 (-4.82%), 2026-03-19 (-4.01%), 2026-03-30 (-5.27%)",4.22,1.89,-1.07
INDIASHLTR,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,1,4,-,-,2026-03-18 #37 (+8.40%),-,-,"2026-03-18 (+8.40%), 2026-03-24 (+6.56%), 2026-03-25 (+5.97%)",-,2026-05-18 (-4.05%),"2026-03-04 (-4.37%), 2026-03-19 (-4.33%), 2026-03-20 (-4.69%), 2026-05-18 (-4.05%)",0.19,-3.63,4.42
ASTRAL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,1,1,3,0,1,4,-,-,2026-03-11 #40 (+5.15%),2026-05-22 (+4.17%),2026-05-22 (+4.17%),"2026-03-11 (+5.15%), 2026-04-10 (+4.24%), 2026-05-22 (+4.17%)",-,2026-05-19 (-6.26%),"2026-03-09 (-4.93%), 2026-03-13 (-4.96%), 2026-03-23 (-4.63%), 2026-05-19 (-6.26%)",8.97,2.85,-2.6
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,3,0,0,5,-,-,2026-04-21 #2 (+15.97%),-,-,"2026-04-01 (+5.11%), 2026-04-08 (+6.74%), 2026-04-21 (+15.97%)",-,-,"2026-03-04 (-4.70%), 2026-03-13 (-5.61%), 2026-03-23 (-5.66%), 2026-04-22 (-4.89%), 2026-04-27 (-4.53%)",1.39,-2.88,0.85
PITTIENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,1,5,-,-,2026-04-27 #26 (+8.57%),-,-,"2026-04-01 (+7.04%), 2026-04-17 (+4.83%), 2026-04-27 (+8.57%)",-,2026-05-12 (-4.15%),"2026-03-09 (-4.10%), 2026-03-13 (-4.71%), 2026-03-23 (-5.35%), 2026-03-30 (-5.17%), 2026-05-12 (-4.15%)",0.72,1.64,2.81
PDMJEPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,3,0,0,5,-,-,2026-04-08 #30 (+10.98%),-,-,"2026-04-01 (+8.71%), 2026-04-06 (+4.01%), 2026-04-08 (+10.98%)",-,-,"2026-03-02 (-4.42%), 2026-03-23 (-4.39%), 2026-03-27 (-5.29%), 2026-03-30 (-4.24%), 2026-04-20 (-4.18%)",3.0,-1.92,1.05
NAVA,Utilities,Electric Utilities,0,0,1,1,1,3,0,3,5,-,-,2026-04-17 #10 (+12.23%),2026-05-20 (+4.06%),2026-05-20 (+4.06%),"2026-04-01 (+6.03%), 2026-04-17 (+12.23%), 2026-05-20 (+4.06%)",-,"2026-05-12 (-4.50%), 2026-05-15 (-10.67%), 2026-05-18 (-4.56%)","2026-03-13 (-4.14%), 2026-04-24 (-4.32%), 2026-05-12 (-4.50%), 2026-05-15 (-10.67%), 2026-05-18 (-4.56%)",1.16,-8.71,10.68
MUTHOOTCAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,1,5,-,-,2026-04-17 #33 (+7.85%),-,-,"2026-03-10 (+5.58%), 2026-04-08 (+4.45%), 2026-04-17 (+7.85%)",-,2026-05-11 (-6.73%),"2026-03-04 (-7.46%), 2026-03-09 (-7.28%), 2026-03-13 (-4.93%), 2026-03-23 (-7.99%), 2026-05-11 (-6.73%)",-0.67,-0.47,-14.52
STCINDIA,Distribution Services,Food Distributors,0,0,1,0,0,3,0,1,6,-,-,2026-03-18 #6 (+13.82%),-,-,"2026-03-18 (+13.82%), 2026-04-01 (+5.47%), 2026-04-17 (+5.71%)",-,2026-05-12 (-4.35%),"2026-03-02 (-5.25%), 2026-03-13 (-7.33%), 2026-03-19 (-6.51%), 2026-03-23 (-6.42%), 2026-03-27 (-5.66%), 2026-05-12 (-4.35%)",1.24,-2.37,0.02
RAILTEL,Communications,Major Telecommunications,0,0,1,0,0,3,0,1,6,-,-,2026-04-15 #6 (+18.41%),-,-,"2026-04-01 (+7.18%), 2026-04-08 (+5.84%), 2026-04-15 (+18.41%)",-,2026-05-12 (-4.35%),"2026-03-02 (-6.41%), 2026-03-04 (-5.11%), 2026-03-19 (-4.25%), 2026-03-23 (-6.70%), 2026-03-30 (-5.53%), 2026-05-12 (-4.35%)",2.11,0.08,-1.4
PINELABS,Technology Services,Packaged Software,0,0,1,0,0,3,1,3,6,-,-,2026-04-08 #18 (+11.76%),-,-,"2026-03-18 (+6.75%), 2026-04-08 (+11.76%), 2026-04-10 (+4.37%)",2026-05-26 (-5.65%),"2026-04-29 (-4.11%), 2026-05-13 (-13.74%), 2026-05-26 (-5.65%)","2026-02-26 (-4.34%), 2026-03-02 (-4.61%), 2026-03-04 (-4.74%), 2026-04-29 (-4.11%), 2026-05-13 (-13.74%), 2026-05-26 (-5.65%)",-7.66,-31.06,-33.56
MAHEPC,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,3,0,0,6,-,-,2026-04-13 #5 (+12.62%),-,-,"2026-04-01 (+8.58%), 2026-04-08 (+6.67%), 2026-04-13 (+12.62%)",-,-,"2026-03-02 (-6.53%), 2026-03-23 (-8.58%), 2026-03-27 (-6.09%), 2026-03-30 (-7.63%), 2026-04-22 (-5.05%), 2026-04-23 (-4.72%)",0.28,3.34,-6.08
HUDCO,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,2,6,-,-,2026-04-24 #47 (+3.38%),-,-,"2026-03-25 (+4.69%), 2026-04-01 (+5.30%), 2026-04-08 (+5.79%)",-,"2026-05-12 (-4.10%), 2026-05-15 (-7.53%)","2026-03-19 (-4.23%), 2026-03-23 (-4.27%), 2026-03-27 (-5.10%), 2026-03-30 (-5.05%), 2026-05-12 (-4.10%), 2026-05-15 (-7.53%)",2.24,-3.85,6.04
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,3,0,1,10,-,-,2026-04-08 #11 (+12.78%),-,2026-05-06 (+4.71%),"2026-04-08 (+12.78%), 2026-04-10 (+4.48%), 2026-05-06 (+4.71%)",-,2026-05-11 (-4.18%),"2026-03-04 (-4.09%), 2026-03-06 (-4.12%), 2026-03-11 (-4.60%), 2026-03-13 (-4.38%), 2026-03-19 (-5.63%), 2026-03-23 (-4.09%), 2026-03-27 (-4.60%), 2026-03-30 (-5.49%), 2026-04-23 (-4.66%), 2026-05-11 (-4.18%)",6.05,-5.17,-21.11
SAIPARENT,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,0,-,-,2026-04-16 #38 (+6.50%),-,2026-05-06 (+4.18%),"2026-04-16 (+6.50%), 2026-05-06 (+4.18%)",-,-,-,2.18,-0.23,
JLHL,Health Services,Hospital/Nursing Management,0,0,1,0,1,2,0,0,0,-,-,2026-02-24 #17 (+4.66%),-,2026-05-14 (+4.23%),"2026-02-24 (+4.66%), 2026-05-14 (+4.23%)",-,-,-,0.66,7.26,8.49
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,2,0,0,0,-,-,2026-02-24 #50 (+2.90%),-,-,"2026-03-18 (+4.06%), 2026-03-20 (+4.77%)",-,-,-,-5.45,-4.88,-5.92
SILINV,Finance,Financial Conglomerates,0,0,1,0,0,2,0,0,1,-,-,2026-04-17 #39 (+7.25%),-,-,"2026-04-08 (+5.35%), 2026-04-17 (+7.25%)",-,-,2026-03-02 (-4.39%),-4.26,-9.06,-7.29
SHREMINVIT,Miscellaneous,Investment Trusts/Mutual Funds,0,0,1,1,1,2,0,0,1,-,-,2026-03-23 #6 (+5.04%),2026-05-22 (+4.06%),2026-05-22 (+4.06%),"2026-03-23 (+5.04%), 2026-05-22 (+4.06%)",-,-,2026-03-19 (-4.31%),-0.1,-4.86,-0.09
OMPOWER,Utilities,Electric Utilities,0,0,1,0,1,2,0,1,1,-,-,2026-04-20 #37 (+5.00%),-,2026-05-15 (+4.14%),"2026-04-20 (+5.00%), 2026-05-15 (+4.14%)",-,2026-05-08 (-5.54%),2026-05-08 (-5.54%),-0.49,-4.84,
KSB,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,1,1,-,-,2026-02-26 #6 (+9.24%),-,-,"2026-02-26 (+9.24%), 2026-03-18 (+6.60%)",-,2026-05-04 (-8.51%),2026-05-04 (-8.51%),-3.09,-18.87,13.71
ABBOTINDIA,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,1,-,-,2026-03-04 #38 (+3.81%),-,2026-05-11 (+4.10%),"2026-03-24 (+5.16%), 2026-05-11 (+4.10%)",-,-,2026-03-23 (-4.60%),-0.67,8.59,4.6
SEIL,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,2,0,2,2,-,-,2026-04-27 #35 (+8.10%),-,2026-05-04 (+4.28%),"2026-04-27 (+8.10%), 2026-05-04 (+4.28%)",-,"2026-05-12 (-6.48%), 2026-05-18 (-4.98%)","2026-05-12 (-6.48%), 2026-05-18 (-4.98%)",-2.4,6.91,
SEAMECLTD,Industrial Services,Oilfield Services/Equipment,0,0,1,0,1,2,0,0,2,-,-,2026-03-16 #43 (+3.91%),-,2026-05-19 (+4.66%),"2026-03-24 (+4.28%), 2026-05-19 (+4.66%)",-,-,"2026-02-23 (-4.52%), 2026-03-23 (-4.26%)",2.15,4.61,17.79
