symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SSWL,Producer Manufacturing,Auto Parts: OEM,0,1,2,1,2,5,0,0,0,-,2026-07-01 #31 (+7.07%),"2026-06-02 #48 (+6.75%), 2026-07-01 #31 (+7.07%)",2026-07-15 (+4.84%),"2026-07-01 (+7.07%), 2026-07-15 (+4.84%)","2026-06-02 (+6.75%), 2026-06-04 (+5.01%), 2026-06-09 (+5.31%), 2026-07-01 (+7.07%), 2026-07-15 (+4.84%)",-,-,-,10.58,16.05,21.9
FIVESTAR,Finance,Finance/Rental/Leasing,0,1,2,0,2,5,0,0,0,-,2026-06-18 #32 (+6.86%),"2026-04-21 #23 (+7.43%), 2026-06-18 #32 (+6.86%)",-,"2026-06-18 (+6.86%), 2026-07-02 (+5.13%)","2026-04-21 (+7.43%), 2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)",-,-,-,0.5,13.78,17.08
DPEL,Producer Manufacturing,Electrical Products,0,1,2,0,2,5,0,0,0,-,2026-07-07 #40 (+4.54%),"2026-04-30 #31 (+5.00%), 2026-07-07 #40 (+4.54%)",-,"2026-07-02 (+4.43%), 2026-07-07 (+4.54%)","2026-04-29 (+4.99%), 2026-04-30 (+5.00%), 2026-05-21 (+4.55%), 2026-07-02 (+4.43%), 2026-07-07 (+4.54%)",-,-,-,6.05,22.98,32.66
WEWORK,Finance,Real Estate Development,0,1,2,0,2,5,0,0,1,-,2026-06-30 #32 (+6.25%),"2026-05-21 #11 (+17.89%), 2026-06-30 #32 (+6.25%)",-,"2026-06-30 (+6.25%), 2026-07-01 (+4.58%)","2026-04-27 (+5.94%), 2026-05-21 (+17.89%), 2026-05-27 (+4.03%), 2026-06-30 (+6.25%), 2026-07-01 (+4.58%)",-,-,2026-05-12 (-5.25%),1.24,11.86,34.92
VINCOFE,Distribution Services,Wholesale Distributors,0,1,2,0,3,5,0,0,1,-,2026-07-07 #24 (+5.05%),"2026-05-26 #35 (+7.46%), 2026-07-07 #24 (+5.05%)",-,"2026-06-22 (+5.24%), 2026-07-07 (+5.05%), 2026-07-09 (+5.31%)","2026-05-25 (+7.48%), 2026-05-26 (+7.46%), 2026-06-22 (+5.24%), 2026-07-07 (+5.05%), 2026-07-09 (+5.31%)",-,-,2026-05-29 (-5.95%),-1.64,4.07,14.96
GLAND,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,5,0,0,1,-,2026-06-23 #35 (+5.10%),"2026-05-18 #2 (+15.43%), 2026-06-23 #35 (+5.10%)",-,"2026-06-23 (+5.10%), 2026-06-30 (+5.14%)","2026-05-18 (+15.43%), 2026-05-19 (+4.38%), 2026-05-21 (+4.91%), 2026-06-23 (+5.10%), 2026-06-30 (+5.14%)",-,-,2026-04-24 (-4.56%),2.43,15.1,40.95
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,1,2,1,3,5,0,0,2,-,2026-06-30 #46 (+5.39%),"2026-06-10 #23 (+5.43%), 2026-06-30 #46 (+5.39%)",2026-07-13 (+4.62%),"2026-06-30 (+5.39%), 2026-07-02 (+4.04%), 2026-07-13 (+4.62%)","2026-04-30 (+4.10%), 2026-06-10 (+5.43%), 2026-06-30 (+5.39%), 2026-07-02 (+4.04%), 2026-07-13 (+4.62%)",-,-,"2026-05-04 (-4.69%), 2026-06-01 (-6.12%)",6.62,13.77,8.58
KSL,Non-Energy Minerals,Steel,0,1,2,0,2,5,1,1,2,-,2026-07-08 #44 (+3.43%),"2026-04-30 #43 (+4.73%), 2026-07-08 #44 (+3.43%)",-,"2026-06-30 (+4.19%), 2026-07-09 (+4.49%)","2026-04-21 (+4.06%), 2026-04-30 (+4.73%), 2026-05-04 (+4.25%), 2026-06-30 (+4.19%), 2026-07-09 (+4.49%)",2026-07-14 (-4.75%),2026-07-14 (-4.75%),"2026-05-11 (-6.35%), 2026-07-14 (-4.75%)",-1.64,12.86,21.59
JUBLCPL,Process Industries,Chemicals: Agricultural,0,1,2,0,3,5,0,0,2,-,2026-06-23 #19 (+6.97%),"2026-06-04 #27 (+7.78%), 2026-06-23 #19 (+6.97%)",-,"2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%)","2026-05-06 (+4.22%), 2026-06-04 (+7.78%), 2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%)",-,-,"2026-04-23 (-4.98%), 2026-05-18 (-6.09%)",-4.03,7.27,7.54
IRIS,Technology Services,Data Processing Services,0,1,2,0,2,5,0,1,2,-,2026-06-19 #8 (+12.62%),"2026-05-20 #38 (+6.30%), 2026-06-19 #8 (+12.62%)",-,"2026-06-18 (+4.81%), 2026-06-19 (+12.62%)","2026-05-20 (+6.30%), 2026-05-25 (+4.35%), 2026-06-12 (+6.64%), 2026-06-18 (+4.81%), 2026-06-19 (+12.62%)",-,2026-06-23 (-4.13%),"2026-06-03 (-5.11%), 2026-06-23 (-4.13%)",-3.22,9.85,3.25
HEXT,Technology Services,Packaged Software,0,1,2,0,2,5,0,0,2,-,2026-07-01 #30 (+7.15%),"2026-06-02 #47 (+6.89%), 2026-07-01 #30 (+7.15%)",-,"2026-06-29 (+4.96%), 2026-07-01 (+7.15%)","2026-05-08 (+5.46%), 2026-05-19 (+4.85%), 2026-06-02 (+6.89%), 2026-06-29 (+4.96%), 2026-07-01 (+7.15%)",-,-,"2026-04-22 (-6.93%), 2026-04-24 (-4.01%)",4.17,11.65,15.1
SRGHFL,Finance,Finance/Rental/Leasing,0,1,2,0,2,5,0,0,3,-,2026-07-07 #36 (+4.71%),"2026-05-11 #30 (+6.61%), 2026-07-07 #36 (+4.71%)",-,"2026-06-19 (+4.72%), 2026-07-07 (+4.71%)","2026-04-22 (+6.12%), 2026-05-07 (+6.54%), 2026-05-11 (+6.61%), 2026-06-19 (+4.72%), 2026-07-07 (+4.71%)",-,-,"2026-04-23 (-4.16%), 2026-05-12 (-8.08%), 2026-05-13 (-4.10%)",2.38,10.49,8.86
PLATIND,Process Industries,Chemicals: Major Diversified,0,1,2,0,1,5,0,0,3,-,2026-07-06 #18 (+8.66%),"2026-04-28 #46 (+5.84%), 2026-07-06 #18 (+8.66%)",-,2026-07-06 (+8.66%),"2026-04-27 (+4.35%), 2026-04-28 (+5.84%), 2026-05-07 (+7.96%), 2026-06-12 (+4.19%), 2026-07-06 (+8.66%)",-,-,"2026-05-12 (-4.94%), 2026-05-13 (-5.19%), 2026-05-18 (-4.50%)",-0.2,-1.65,0.79
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,1,2,0,1,5,0,1,3,-,2026-06-19 #34 (+7.34%),"2026-05-14 #15 (+8.86%), 2026-06-19 #34 (+7.34%)",-,2026-06-19 (+7.34%),"2026-05-04 (+5.18%), 2026-05-14 (+8.86%), 2026-05-25 (+5.43%), 2026-06-02 (+6.25%), 2026-06-19 (+7.34%)",-,2026-06-29 (-4.27%),"2026-05-12 (-4.47%), 2026-06-01 (-5.09%), 2026-06-29 (-4.27%)",-1.25,-4.55,8.32
ADSL,Technology Services,Information Technology Services,0,1,2,1,2,5,0,0,3,-,2026-06-24 #20 (+7.62%),"2026-05-05 #4 (+16.14%), 2026-06-24 #20 (+7.62%)",2026-07-13 (+4.73%),"2026-06-24 (+7.62%), 2026-07-13 (+4.73%)","2026-05-05 (+16.14%), 2026-05-08 (+4.55%), 2026-05-21 (+4.40%), 2026-06-24 (+7.62%), 2026-07-13 (+4.73%)",-,-,"2026-05-11 (-4.72%), 2026-05-12 (-7.15%), 2026-05-22 (-5.75%)",2.41,-1.75,1.96
ABSLAMC,Technology Services,Internet Software/Services,0,1,2,0,2,5,0,1,3,-,2026-06-18 #39 (+6.30%),"2026-06-10 #43 (+4.51%), 2026-06-18 #39 (+6.30%)",-,"2026-06-18 (+6.30%), 2026-07-02 (+4.08%)","2026-05-19 (+5.03%), 2026-06-10 (+4.51%), 2026-06-15 (+4.08%), 2026-06-18 (+6.30%), 2026-07-02 (+4.08%)",-,2026-06-25 (-4.52%),"2026-05-18 (-4.19%), 2026-06-01 (-4.20%), 2026-06-25 (-4.52%)",-0.34,3.12,6.13
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,5,0,0,4,-,2026-06-23 #47 (+4.81%),"2026-05-04 #25 (+8.90%), 2026-06-23 #47 (+4.81%)",-,"2026-06-19 (+5.06%), 2026-06-23 (+4.81%)","2026-04-21 (+4.52%), 2026-04-30 (+4.39%), 2026-05-04 (+8.90%), 2026-06-19 (+5.06%), 2026-06-23 (+4.81%)",-,-,"2026-05-05 (-4.79%), 2026-05-12 (-4.06%), 2026-05-26 (-5.17%), 2026-05-27 (-5.67%)",2.06,10.68,6.1
MOSCHIP,Electronic Technology,Semiconductors,0,1,2,0,1,5,0,0,5,-,2026-07-03 #26 (+7.21%),"2026-05-07 #42 (+8.95%), 2026-07-03 #26 (+7.21%)",-,2026-07-03 (+7.21%),"2026-04-27 (+6.00%), 2026-05-07 (+8.95%), 2026-05-29 (+5.74%), 2026-06-12 (+4.47%), 2026-07-03 (+7.21%)",-,-,"2026-05-12 (-6.59%), 2026-05-14 (-4.04%), 2026-05-21 (-4.11%), 2026-06-08 (-5.59%), 2026-06-10 (-4.39%)",3.77,15.43,25.04
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,5,0,2,5,-,2026-06-18 #3 (+17.13%),"2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%)",-,2026-06-18 (+17.13%),"2026-04-22 (+4.28%), 2026-05-21 (+5.36%), 2026-06-15 (+6.45%), 2026-06-17 (+20.00%), 2026-06-18 (+17.13%)",-,"2026-06-23 (-4.85%), 2026-07-08 (-4.25%)","2026-05-15 (-4.36%), 2026-05-18 (-4.67%), 2026-05-22 (-4.25%), 2026-06-23 (-4.85%), 2026-07-08 (-4.25%)",5.3,11.53,37.12
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,1,2,0,2,5,0,1,5,-,2026-07-06 #48 (+5.55%),"2026-06-09 #18 (+10.21%), 2026-07-06 #48 (+5.55%)",-,"2026-07-02 (+5.75%), 2026-07-06 (+5.55%)","2026-04-27 (+4.63%), 2026-05-04 (+4.84%), 2026-06-09 (+10.21%), 2026-07-02 (+5.75%), 2026-07-06 (+5.55%)",-,2026-07-08 (-4.40%),"2026-05-12 (-6.10%), 2026-05-14 (-5.40%), 2026-06-01 (-10.65%), 2026-06-10 (-4.61%), 2026-07-08 (-4.40%)",0.0,1.43,-5.83
NATIONSTD,Finance,Real Estate Development,0,1,2,0,1,5,5,12,17,-,2026-06-29 #48 (+5.29%),"2026-05-19 #28 (+7.31%), 2026-06-29 #48 (+5.29%)",-,2026-06-29 (+5.29%),"2026-05-04 (+5.11%), 2026-05-19 (+7.31%), 2026-05-22 (+4.40%), 2026-06-17 (+4.07%), 2026-06-29 (+5.29%)","2026-07-10 (-5.00%), 2026-07-13 (-5.00%), 2026-07-14 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%)","2026-06-25 (-5.84%), 2026-07-02 (-5.37%), 2026-07-03 (-19.99%), 2026-07-06 (-19.99%), 2026-07-07 (-10.00%), 2026-07-08 (-10.00%), 2026-07-09 (-9.99%), 2026-07-10 (-5.00%), 2026-07-13 (-5.00%), 2026-07-14 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%)","2026-05-13 (-4.67%), 2026-05-14 (-4.25%), 2026-05-18 (-7.94%), 2026-05-20 (-4.37%), 2026-06-10 (-4.19%), 2026-06-25 (-5.84%), 2026-07-02 (-5.37%), 2026-07-03 (-19.99%), 2026-07-06 (-19.99%), 2026-07-07 (-10.00%), 2026-07-08 (-10.00%), 2026-07-09 (-9.99%), 2026-07-10 (-5.00%), 2026-07-13 (-5.00%), 2026-07-14 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%)",-22.6,-63.77,
MAHABANK,Finance,Major Banks,0,1,2,0,1,4,0,0,0,-,2026-06-29 #41 (+5.79%),"2026-04-21 #42 (+6.14%), 2026-06-29 #41 (+5.79%)",-,2026-06-29 (+5.79%),"2026-04-21 (+6.14%), 2026-06-09 (+5.48%), 2026-06-12 (+5.08%), 2026-06-29 (+5.79%)",-,-,-,-3.07,-11.81,5.23
KNRCON,Industrial Services,Engineering & Construction,0,1,2,0,1,4,0,0,0,-,2026-06-18 #49 (+5.69%),"2026-04-28 #33 (+6.81%), 2026-06-18 #49 (+5.69%)",-,2026-06-18 (+5.69%),"2026-04-28 (+6.81%), 2026-05-06 (+5.60%), 2026-06-12 (+6.21%), 2026-06-18 (+5.69%)",-,-,-,-2.32,-5.52,2.82
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,3,4,0,0,0,-,2026-06-25 #29 (+5.00%),"2026-06-08 #34 (+4.84%), 2026-06-25 #29 (+5.00%)",-,"2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%)","2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%)",-,-,-,-3.3,9.2,0.88
BOROSCI,Process Industries,Containers/Packaging,0,1,2,0,1,4,0,0,0,-,2026-06-29 #8 (+11.92%),"2026-05-20 #4 (+19.36%), 2026-06-29 #8 (+11.92%)",-,2026-06-29 (+11.92%),"2026-05-14 (+4.49%), 2026-05-20 (+19.36%), 2026-05-27 (+4.44%), 2026-06-29 (+11.92%)",-,-,-,1.55,2.76,38.33
ARTEMISMED,Health Services,Hospital/Nursing Management,0,1,2,0,1,4,0,0,0,-,2026-07-06 #41 (+6.18%),"2026-05-11 #38 (+5.82%), 2026-07-06 #41 (+6.18%)",-,2026-07-06 (+6.18%),"2026-04-27 (+4.72%), 2026-05-11 (+5.82%), 2026-05-25 (+5.45%), 2026-07-06 (+6.18%)",-,-,-,2.76,5.28,20.22
PGIL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,3,4,0,0,1,-,2026-06-24 #7 (+10.23%),"2026-05-15 #16 (+9.34%), 2026-06-24 #7 (+10.23%)",-,"2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%)","2026-05-15 (+9.34%), 2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%)",-,-,2026-05-18 (-4.32%),3.47,23.43,24.69
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,1,2,0,1,4,0,0,1,-,2026-07-06 #42 (+6.08%),"2026-05-15 #8 (+12.17%), 2026-07-06 #42 (+6.08%)",-,2026-07-06 (+6.08%),"2026-04-27 (+5.47%), 2026-05-15 (+12.17%), 2026-06-09 (+4.71%), 2026-07-06 (+6.08%)",-,-,2026-04-23 (-4.79%),1.82,12.98,13.58
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,1,2,2,3,4,0,0,1,-,2026-07-09 #15 (+9.98%),"2026-05-29 #14 (+12.79%), 2026-07-09 #15 (+9.98%)","2026-07-10 (+5.47%), 2026-07-13 (+5.79%)","2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%)","2026-05-29 (+12.79%), 2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%)",-,-,2026-05-12 (-4.04%),8.85,31.49,53.44
EMAMIPAP,Process Industries,Pulp & Paper,0,1,2,0,1,4,0,0,1,-,2026-07-07 #48 (+4.25%),"2026-05-29 #21 (+9.01%), 2026-07-07 #48 (+4.25%)",-,2026-07-07 (+4.25%),"2026-04-27 (+4.00%), 2026-05-29 (+9.01%), 2026-06-12 (+6.32%), 2026-07-07 (+4.25%)",-,-,2026-06-11 (-5.26%),4.4,6.31,22.66
CAPACITE,Industrial Services,Engineering & Construction,0,1,2,0,2,4,0,1,1,-,2026-06-22 #13 (+12.26%),"2026-06-16 #45 (+5.80%), 2026-06-22 #13 (+12.26%)",-,"2026-06-22 (+12.26%), 2026-07-01 (+5.23%)","2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%)",-,2026-07-02 (-4.08%),2026-07-02 (-4.08%),-3.11,-1.66,-10.11
TMCV,Consumer Durables,Motor Vehicles,0,1,2,0,1,4,0,0,2,-,2026-06-25 #36 (+4.98%),"2026-06-12 #30 (+8.92%), 2026-06-25 #36 (+4.98%)",-,2026-06-25 (+4.98%),"2026-05-06 (+5.71%), 2026-06-12 (+8.92%), 2026-06-15 (+4.18%), 2026-06-25 (+4.98%)",-,-,"2026-05-11 (-4.64%), 2026-05-12 (-5.83%)",-1.74,2.42,-5.9
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,1,2,0,1,4,0,0,2,-,2026-07-01 #11 (+11.56%),"2026-04-29 #32 (+6.36%), 2026-07-01 #11 (+11.56%)",-,2026-07-01 (+11.56%),"2026-04-29 (+6.36%), 2026-05-27 (+5.05%), 2026-06-15 (+5.17%), 2026-07-01 (+11.56%)",-,-,"2026-05-12 (-4.39%), 2026-06-01 (-4.17%)",-4.02,3.53,5.18
IXIGO,Technology Services,Internet Software/Services,0,1,2,0,1,4,0,1,2,-,2026-07-01 #18 (+8.80%),"2026-06-12 #11 (+12.20%), 2026-07-01 #18 (+8.80%)",-,2026-07-01 (+8.80%),"2026-05-13 (+4.87%), 2026-05-22 (+4.60%), 2026-06-12 (+12.20%), 2026-07-01 (+8.80%)",-,2026-07-08 (-6.16%),"2026-05-26 (-4.89%), 2026-07-08 (-6.16%)",-2.61,2.15,12.14
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,4,0,0,2,-,2026-07-08 #36 (+3.83%),"2026-06-17 #21 (+8.83%), 2026-07-08 #36 (+3.83%)",-,2026-06-18 (+4.91%),"2026-05-21 (+5.80%), 2026-05-29 (+5.24%), 2026-06-17 (+8.83%), 2026-06-18 (+4.91%)",-,-,"2026-05-18 (-11.52%), 2026-06-10 (-4.18%)",-4.12,2.79,-5.57
CYBERTECH,Technology Services,Information Technology Services,0,1,2,0,1,4,0,0,2,-,2026-06-24 #34 (+6.42%),"2026-05-08 #4 (+13.78%), 2026-06-24 #34 (+6.42%)",-,2026-06-24 (+6.42%),"2026-05-08 (+13.78%), 2026-06-02 (+4.90%), 2026-06-17 (+5.71%), 2026-06-24 (+6.42%)",-,-,"2026-05-12 (-4.90%), 2026-05-29 (-7.22%)",1.0,-7.45,7.33
BERGEPAINT,Process Industries,Industrial Specialties,0,1,2,0,1,4,0,0,2,-,2026-06-19 #19 (+9.04%),"2026-05-14 #47 (+5.16%), 2026-06-19 #19 (+9.04%)",-,2026-06-19 (+9.04%),"2026-05-08 (+5.63%), 2026-05-13 (+4.02%), 2026-05-14 (+5.16%), 2026-06-19 (+9.04%)",-,-,"2026-05-11 (-4.25%), 2026-05-29 (-5.00%)",0.26,-2.62,2.97
BATLIBOI,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,4,0,1,2,-,2026-06-23 #7 (+10.16%),"2026-06-10 #34 (+4.93%), 2026-06-23 #7 (+10.16%)",-,2026-06-23 (+10.16%),"2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%)",-,2026-06-25 (-5.08%),"2026-05-18 (-4.71%), 2026-06-25 (-5.08%)",0.23,-0.8,1.1
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,1,2,1,3,4,0,0,2,-,2026-06-29 #49 (+5.23%),"2026-05-13 #20 (+8.12%), 2026-06-29 #49 (+5.23%)",2026-07-10 (+4.17%),"2026-06-18 (+4.45%), 2026-06-29 (+5.23%), 2026-07-10 (+4.17%)","2026-05-13 (+8.12%), 2026-06-18 (+4.45%), 2026-06-29 (+5.23%), 2026-07-10 (+4.17%)",-,-,"2026-05-12 (-7.44%), 2026-05-14 (-7.61%)",6.31,18.56,19.54
OAL,Process Industries,Chemicals: Specialty,0,1,2,0,1,4,0,0,3,-,2026-07-08 #13 (+6.31%),"2026-04-22 #43 (+6.89%), 2026-07-08 #13 (+6.31%)",-,2026-07-08 (+6.31%),"2026-04-22 (+6.89%), 2026-05-25 (+5.86%), 2026-06-09 (+5.42%), 2026-07-08 (+6.31%)",-,-,"2026-04-21 (-4.88%), 2026-06-01 (-4.73%), 2026-06-11 (-4.99%)",2.76,4.84,13.5
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,4,0,0,3,-,2026-07-06 #13 (+9.91%),"2026-04-30 #25 (+5.19%), 2026-07-06 #13 (+9.91%)",-,2026-07-06 (+9.91%),"2026-04-22 (+5.12%), 2026-04-30 (+5.19%), 2026-06-15 (+4.00%), 2026-07-06 (+9.91%)",-,-,"2026-04-24 (-5.45%), 2026-05-06 (-4.25%), 2026-05-14 (-5.64%)",0.89,7.11,-7.71
CREDITACC,Finance,Finance/Rental/Leasing,0,1,2,0,2,4,1,1,3,-,2026-06-24 #30 (+6.53%),"2026-05-05 #5 (+15.41%), 2026-06-24 #30 (+6.53%)",-,"2026-06-24 (+6.53%), 2026-06-30 (+4.04%)","2026-05-05 (+15.41%), 2026-06-15 (+4.93%), 2026-06-24 (+6.53%), 2026-06-30 (+4.04%)",2026-07-14 (-4.60%),2026-07-14 (-4.60%),"2026-05-12 (-6.08%), 2026-05-13 (-4.05%), 2026-07-14 (-4.60%)",-3.3,4.2,19.25
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,1,4,0,1,3,-,2026-06-30 #39 (+5.62%),"2026-04-24 #32 (+4.51%), 2026-06-30 #39 (+5.62%)",-,2026-06-30 (+5.62%),"2026-04-24 (+4.51%), 2026-04-29 (+4.61%), 2026-06-17 (+4.79%), 2026-06-30 (+5.62%)",-,2026-07-07 (-4.03%),"2026-05-12 (-5.85%), 2026-05-18 (-5.08%), 2026-07-07 (-4.03%)",0.01,-6.22,-8.93
SOLARWORLD,Industrial Services,Engineering & Construction,0,1,2,0,1,4,0,0,4,-,2026-07-03 #5 (+13.02%),"2026-05-22 #28 (+6.79%), 2026-07-03 #5 (+13.02%)",-,2026-07-03 (+13.02%),"2026-05-06 (+4.18%), 2026-05-11 (+4.01%), 2026-05-22 (+6.79%), 2026-07-03 (+13.02%)",-,-,"2026-04-21 (-7.79%), 2026-05-15 (-4.68%), 2026-06-01 (-4.06%), 2026-06-08 (-4.69%)",2.44,13.66,-0.0
BIGBLOC,Non-Energy Minerals,Construction Materials,0,1,2,0,1,4,0,1,5,-,2026-06-23 #23 (+6.28%),"2026-05-07 #23 (+10.29%), 2026-06-23 #23 (+6.28%)",-,2026-06-23 (+6.28%),"2026-05-06 (+6.90%), 2026-05-07 (+10.29%), 2026-05-08 (+4.31%), 2026-06-23 (+6.28%)",-,2026-06-25 (-4.58%),"2026-04-22 (-4.26%), 2026-05-12 (-5.38%), 2026-05-27 (-5.80%), 2026-06-08 (-4.58%), 2026-06-25 (-4.58%)",-0.08,-6.63,-7.31
TAJGVK,Consumer Services,Hotels/Resorts/Cruise lines,0,1,2,0,1,3,0,0,0,-,2026-07-07 #19 (+5.43%),"2026-05-29 #32 (+7.80%), 2026-07-07 #19 (+5.43%)",-,2026-07-07 (+5.43%),"2026-05-29 (+7.80%), 2026-06-12 (+4.64%), 2026-07-07 (+5.43%)",-,-,-,-1.04,7.5,8.23
NEULANDLAB,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,3,0,0,0,-,2026-06-23 #34 (+5.10%),"2026-05-04 #49 (+7.47%), 2026-06-23 #34 (+5.10%)",-,2026-06-23 (+5.10%),"2026-05-04 (+7.47%), 2026-05-06 (+5.11%), 2026-06-23 (+5.10%)",-,-,-,-4.05,10.2,23.35
HONASA,Retail Trade,Specialty Stores,0,1,2,0,1,3,0,0,0,-,2026-06-29 #26 (+6.88%),"2026-05-22 #29 (+6.62%), 2026-06-29 #26 (+6.88%)",-,2026-06-29 (+6.88%),"2026-05-22 (+6.62%), 2026-05-27 (+6.05%), 2026-06-29 (+6.88%)",-,-,-,-0.32,17.1,37.16
ONWARDTEC,Technology Services,Information Technology Services,0,1,2,0,1,3,0,0,1,-,2026-06-25 #22 (+6.07%),"2026-05-08 #12 (+10.97%), 2026-06-25 #22 (+6.07%)",-,2026-06-25 (+6.07%),"2026-05-04 (+4.40%), 2026-05-08 (+10.97%), 2026-06-25 (+6.07%)",-,-,2026-05-18 (-7.45%),2.86,11.97,14.05
NOCIL,Process Industries,Chemicals: Specialty,0,1,2,0,1,3,0,0,1,-,2026-06-22 #1 (+20.00%),"2026-05-19 #49 (+6.16%), 2026-06-22 #1 (+20.00%)",-,2026-06-22 (+20.00%),"2026-05-04 (+6.05%), 2026-05-19 (+6.16%), 2026-06-22 (+20.00%)",-,-,2026-05-11 (-6.05%),-6.57,3.16,-3.18
RUPA,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,2,3,0,0,2,-,2026-06-23 #33 (+5.38%),"2026-04-23 #4 (+17.48%), 2026-06-23 #33 (+5.38%)",-,"2026-06-23 (+5.38%), 2026-07-03 (+4.07%)","2026-04-23 (+17.48%), 2026-06-23 (+5.38%), 2026-07-03 (+4.07%)",-,-,"2026-04-24 (-8.02%), 2026-05-12 (-5.19%)",1.56,7.31,17.36
IKS,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,3,0,0,2,-,2026-07-01 #28 (+7.19%),"2026-04-30 #18 (+6.22%), 2026-07-01 #28 (+7.19%)",-,2026-07-01 (+7.19%),"2026-04-27 (+4.60%), 2026-04-30 (+6.22%), 2026-07-01 (+7.19%)",-,-,"2026-05-12 (-4.97%), 2026-05-15 (-4.64%)",0.02,13.87,30.28
ACMESOLAR,Industrial Services,Engineering & Construction,0,1,2,0,1,3,0,1,2,-,2026-06-29 #33 (+6.17%),"2026-06-02 #27 (+8.97%), 2026-06-29 #33 (+6.17%)",-,2026-06-29 (+6.17%),"2026-06-02 (+8.97%), 2026-06-04 (+5.11%), 2026-06-29 (+6.17%)",-,2026-07-07 (-4.31%),"2026-05-08 (-5.28%), 2026-07-07 (-4.31%)",7.12,18.75,31.75
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,3,0,0,3,-,2026-07-01 #42 (+5.85%),"2026-05-07 #9 (+13.82%), 2026-07-01 #42 (+5.85%)",-,2026-07-01 (+5.85%),"2026-05-07 (+13.82%), 2026-06-02 (+4.59%), 2026-07-01 (+5.85%)",-,-,"2026-05-11 (-4.86%), 2026-05-12 (-4.04%), 2026-06-01 (-5.00%)",0.9,8.82,25.55
GLOBAL,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,3,0,0,3,-,2026-06-18 #34 (+6.72%),"2026-05-06 #17 (+11.20%), 2026-06-18 #34 (+6.72%)",-,2026-06-18 (+6.72%),"2026-05-06 (+11.20%), 2026-05-27 (+5.69%), 2026-06-18 (+6.72%)",-,-,"2026-05-11 (-4.79%), 2026-05-12 (-6.03%), 2026-05-29 (-4.75%)",0.91,-2.06,3.4
