symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
UNITEDPOLY,Process Industries,Textiles,0,0,0,0,5,14,0,3,7,-,-,-,-,"2026-04-01 (+4.96%), 2026-04-07 (+4.98%), 2026-04-08 (+6.06%), 2026-04-10 (+7.40%), 2026-04-15 (+4.34%)","2026-02-25 (+4.97%), 2026-02-26 (+4.96%), 2026-02-27 (+4.98%), 2026-03-05 (+4.97%), 2026-03-06 (+4.98%), 2026-03-10 (+4.96%), 2026-03-11 (+5.00%), 2026-03-17 (+4.92%), 2026-03-20 (+4.28%), 2026-04-01 (+4.96%), 2026-04-07 (+4.98%), 2026-04-08 (+6.06%), 2026-04-10 (+7.40%), 2026-04-15 (+4.34%)",-,"2026-03-25 (-4.52%), 2026-03-27 (-4.98%), 2026-04-09 (-7.12%)","2026-02-19 (-4.99%), 2026-02-20 (-4.84%), 2026-02-23 (-4.21%), 2026-03-24 (-4.85%), 2026-03-25 (-4.52%), 2026-03-27 (-4.98%), 2026-04-09 (-7.12%)",1.5,20.83,7.3
IBULLSLTD,Finance,Real Estate Development,0,0,0,1,8,14,0,1,9,-,-,-,2026-04-27 (+4.29%),"2026-03-25 (+5.01%), 2026-04-01 (+9.74%), 2026-04-02 (+4.99%), 2026-04-08 (+7.29%), 2026-04-10 (+11.47%), 2026-04-13 (+12.35%), 2026-04-16 (+20.00%), 2026-04-27 (+4.29%)","2026-01-28 (+4.85%), 2026-02-04 (+4.75%), 2026-02-27 (+10.35%), 2026-03-10 (+5.73%), 2026-03-11 (+7.87%), 2026-03-18 (+5.28%), 2026-03-25 (+5.01%), 2026-04-01 (+9.74%), 2026-04-02 (+4.99%), 2026-04-08 (+7.29%), 2026-04-10 (+11.47%), 2026-04-13 (+12.35%), 2026-04-16 (+20.00%), 2026-04-27 (+4.29%)",-,2026-03-27 (-5.27%),"2026-01-29 (-4.11%), 2026-01-30 (-5.00%), 2026-02-05 (-6.04%), 2026-02-12 (-6.36%), 2026-03-04 (-4.28%), 2026-03-12 (-5.78%), 2026-03-19 (-4.34%), 2026-03-23 (-7.14%), 2026-03-27 (-5.27%)",-2.98,80.51,41.13
ROLLT,Process Industries,Containers/Packaging,0,0,0,3,7,14,2,4,10,-,-,-,"2026-04-22 (+10.00%), 2026-04-23 (+4.55%), 2026-04-28 (+4.79%)","2026-04-01 (+4.59%), 2026-04-17 (+4.69%), 2026-04-20 (+8.96%), 2026-04-21 (+9.59%), 2026-04-22 (+10.00%), 2026-04-23 (+4.55%), 2026-04-28 (+4.79%)","2026-02-24 (+4.24%), 2026-02-25 (+4.88%), 2026-02-26 (+4.65%), 2026-02-27 (+4.44%), 2026-03-11 (+4.10%), 2026-03-17 (+4.27%), 2026-03-18 (+4.92%), 2026-04-01 (+4.59%), 2026-04-17 (+4.69%), 2026-04-20 (+8.96%), 2026-04-21 (+9.59%), 2026-04-22 (+10.00%), 2026-04-23 (+4.55%), 2026-04-28 (+4.79%)","2026-04-24 (-4.89%), 2026-04-27 (-4.57%)","2026-03-27 (-5.00%), 2026-03-30 (-4.39%), 2026-04-24 (-4.89%), 2026-04-27 (-4.57%)","2026-01-23 (-4.58%), 2026-02-19 (-4.96%), 2026-03-02 (-4.96%), 2026-03-13 (-4.65%), 2026-03-16 (-4.88%), 2026-03-23 (-4.69%), 2026-03-27 (-5.00%), 2026-03-30 (-4.39%), 2026-04-24 (-4.89%), 2026-04-27 (-4.57%)",9.37,43.44,34.62
SEPC,Industrial Services,Engineering & Construction,0,0,0,1,7,14,0,2,12,-,-,-,2026-04-28 (+8.34%),"2026-03-25 (+9.98%), 2026-04-01 (+9.88%), 2026-04-02 (+4.87%), 2026-04-08 (+20.00%), 2026-04-09 (+7.55%), 2026-04-15 (+4.09%), 2026-04-28 (+8.34%)","2026-01-28 (+4.53%), 2026-02-04 (+4.81%), 2026-02-06 (+6.62%), 2026-02-09 (+8.43%), 2026-03-18 (+7.22%), 2026-03-20 (+4.67%), 2026-03-24 (+9.89%), 2026-03-25 (+9.98%), 2026-04-01 (+9.88%), 2026-04-02 (+4.87%), 2026-04-08 (+20.00%), 2026-04-09 (+7.55%), 2026-04-15 (+4.09%), 2026-04-28 (+8.34%)",-,"2026-03-27 (-8.01%), 2026-03-30 (-6.00%)","2026-02-13 (-7.22%), 2026-02-16 (-6.85%), 2026-02-24 (-4.80%), 2026-03-02 (-4.02%), 2026-03-09 (-4.35%), 2026-03-12 (-4.45%), 2026-03-13 (-14.61%), 2026-03-16 (-5.83%), 2026-03-19 (-5.19%), 2026-03-23 (-9.88%), 2026-03-27 (-8.01%), 2026-03-30 (-6.00%)",11.99,62.62,2.34
AFIL,Technology Services,Internet Software/Services,0,0,0,0,4,13,1,2,6,-,-,-,-,"2026-04-01 (+4.91%), 2026-04-06 (+4.35%), 2026-04-07 (+5.00%), 2026-04-10 (+4.17%)","2026-02-04 (+5.39%), 2026-02-18 (+11.69%), 2026-02-20 (+8.29%), 2026-02-23 (+19.90%), 2026-03-06 (+4.01%), 2026-03-09 (+4.92%), 2026-03-10 (+4.94%), 2026-03-16 (+4.90%), 2026-03-18 (+4.37%), 2026-04-01 (+4.91%), 2026-04-06 (+4.35%), 2026-04-07 (+5.00%), 2026-04-10 (+4.17%)",2026-04-24 (-4.88%),"2026-03-30 (-4.56%), 2026-04-24 (-4.88%)","2026-02-09 (-7.56%), 2026-03-11 (-4.11%), 2026-03-13 (-4.90%), 2026-03-23 (-4.96%), 2026-03-30 (-4.56%), 2026-04-24 (-4.88%)",-9.44,9.55,72.8
SPCENET,Commercial Services,Advertising/Marketing Services,0,0,0,0,9,13,0,2,11,-,-,-,-,"2026-04-06 (+4.79%), 2026-04-07 (+4.88%), 2026-04-08 (+4.94%), 2026-04-09 (+4.43%), 2026-04-10 (+4.77%), 2026-04-13 (+4.81%), 2026-04-15 (+4.83%), 2026-04-16 (+4.84%), 2026-04-17 (+4.84%)","2026-01-28 (+4.95%), 2026-01-29 (+4.72%), 2026-02-11 (+4.47%), 2026-03-17 (+9.84%), 2026-04-06 (+4.79%), 2026-04-07 (+4.88%), 2026-04-08 (+4.94%), 2026-04-09 (+4.43%), 2026-04-10 (+4.77%), 2026-04-13 (+4.81%), 2026-04-15 (+4.83%), 2026-04-16 (+4.84%), 2026-04-17 (+4.84%)",-,"2026-03-27 (-6.03%), 2026-03-30 (-7.65%)","2026-01-23 (-4.84%), 2026-02-09 (-5.51%), 2026-02-10 (-9.19%), 2026-02-19 (-5.24%), 2026-03-04 (-8.06%), 2026-03-09 (-6.54%), 2026-03-13 (-4.62%), 2026-03-19 (-6.99%), 2026-03-23 (-9.62%), 2026-03-27 (-6.03%), 2026-03-30 (-7.65%)",-10.15,15.63,-27.19
RCOM,Communications,Major Telecommunications,0,0,0,0,5,13,0,2,11,-,-,-,-,"2026-04-06 (+4.88%), 2026-04-07 (+4.65%), 2026-04-08 (+4.44%), 2026-04-09 (+4.26%), 2026-04-10 (+4.08%)","2026-01-22 (+4.21%), 2026-01-23 (+4.04%), 2026-01-28 (+4.67%), 2026-03-09 (+4.94%), 2026-03-10 (+4.71%), 2026-03-11 (+4.49%), 2026-03-12 (+4.30%), 2026-03-13 (+4.12%), 2026-04-06 (+4.88%), 2026-04-07 (+4.65%), 2026-04-08 (+4.44%), 2026-04-09 (+4.26%), 2026-04-10 (+4.08%)",-,"2026-03-27 (-4.82%), 2026-04-20 (-4.76%)","2026-02-23 (-4.95%), 2026-02-26 (-4.26%), 2026-02-27 (-4.44%), 2026-03-02 (-4.65%), 2026-03-04 (-4.88%), 2026-03-16 (-4.95%), 2026-03-17 (-4.17%), 2026-03-18 (-4.35%), 2026-03-23 (-4.49%), 2026-03-27 (-4.82%), 2026-04-20 (-4.76%)",-1.98,19.28,4.21
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,0,9,13,0,3,11,-,-,-,-,"2026-04-01 (+9.92%), 2026-04-06 (+9.20%), 2026-04-07 (+4.66%), 2026-04-08 (+4.87%), 2026-04-09 (+4.85%), 2026-04-10 (+4.05%), 2026-04-15 (+4.87%), 2026-04-16 (+4.83%), 2026-04-17 (+4.96%)","2026-01-22 (+6.23%), 2026-01-28 (+4.43%), 2026-03-18 (+10.70%), 2026-03-24 (+6.77%), 2026-04-01 (+9.92%), 2026-04-06 (+9.20%), 2026-04-07 (+4.66%), 2026-04-08 (+4.87%), 2026-04-09 (+4.85%), 2026-04-10 (+4.05%), 2026-04-15 (+4.87%), 2026-04-16 (+4.83%), 2026-04-17 (+4.96%)",-,"2026-03-27 (-9.70%), 2026-03-30 (-15.19%), 2026-04-13 (-5.00%)","2026-03-02 (-5.49%), 2026-03-05 (-7.06%), 2026-03-09 (-6.62%), 2026-03-13 (-4.24%), 2026-03-16 (-4.08%), 2026-03-17 (-4.99%), 2026-03-19 (-8.26%), 2026-03-23 (-15.34%), 2026-03-27 (-9.70%), 2026-03-30 (-15.19%), 2026-04-13 (-5.00%)",-0.17,20.25,-22.02
COOLCAPS,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,3,13,1,2,17,-,-,-,-,"2026-04-08 (+4.31%), 2026-04-09 (+4.13%), 2026-04-13 (+4.43%)","2026-02-12 (+4.83%), 2026-02-13 (+4.97%), 2026-02-16 (+4.91%), 2026-02-17 (+4.85%), 2026-02-18 (+4.94%), 2026-02-19 (+4.86%), 2026-03-11 (+4.91%), 2026-03-19 (+4.40%), 2026-03-20 (+4.82%), 2026-03-24 (+4.98%), 2026-04-08 (+4.31%), 2026-04-09 (+4.13%), 2026-04-13 (+4.43%)",2026-04-24 (-4.46%),"2026-03-30 (-4.19%), 2026-04-24 (-4.46%)","2026-01-29 (-17.10%), 2026-01-30 (-19.96%), 2026-02-02 (-8.95%), 2026-02-04 (-9.89%), 2026-02-05 (-4.96%), 2026-02-06 (-4.91%), 2026-02-09 (-4.99%), 2026-02-10 (-4.55%), 2026-02-11 (-4.95%), 2026-02-26 (-4.99%), 2026-03-02 (-9.52%), 2026-03-04 (-4.90%), 2026-03-05 (-4.96%), 2026-03-06 (-4.82%), 2026-03-09 (-4.01%), 2026-03-30 (-4.19%), 2026-04-24 (-4.46%)",-9.18,-1.48,-60.21
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,1,4,12,1,2,5,-,-,-,2026-04-28 (+4.70%),"2026-03-25 (+4.64%), 2026-03-27 (+4.84%), 2026-03-30 (+4.49%), 2026-04-28 (+4.70%)","2026-01-30 (+4.56%), 2026-02-03 (+4.98%), 2026-02-04 (+4.98%), 2026-02-05 (+4.40%), 2026-02-06 (+5.00%), 2026-03-17 (+5.00%), 2026-03-18 (+4.99%), 2026-03-24 (+4.99%), 2026-03-25 (+4.64%), 2026-03-27 (+4.84%), 2026-03-30 (+4.49%), 2026-04-28 (+4.70%)",2026-04-22 (-4.28%),"2026-04-21 (-4.83%), 2026-04-22 (-4.28%)","2026-02-02 (-5.12%), 2026-02-10 (-4.99%), 2026-03-23 (-5.00%), 2026-04-21 (-4.83%), 2026-04-22 (-4.28%)",1.0,11.49,9.94
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,2,5,12,1,2,9,-,-,-,"2026-04-22 (+4.34%), 2026-04-27 (+5.49%)","2026-04-01 (+11.50%), 2026-04-08 (+8.50%), 2026-04-15 (+5.47%), 2026-04-22 (+4.34%), 2026-04-27 (+5.49%)","2026-01-28 (+8.21%), 2026-01-30 (+4.23%), 2026-02-03 (+4.42%), 2026-02-09 (+4.87%), 2026-03-10 (+9.27%), 2026-03-18 (+6.08%), 2026-03-24 (+6.89%), 2026-04-01 (+11.50%), 2026-04-08 (+8.50%), 2026-04-15 (+5.47%), 2026-04-22 (+4.34%), 2026-04-27 (+5.49%)",2026-04-24 (-4.06%),"2026-03-30 (-5.07%), 2026-04-24 (-4.06%)","2026-01-23 (-5.59%), 2026-02-12 (-6.31%), 2026-02-13 (-5.20%), 2026-02-24 (-4.04%), 2026-02-27 (-4.84%), 2026-03-02 (-4.50%), 2026-03-04 (-6.24%), 2026-03-30 (-5.07%), 2026-04-24 (-4.06%)",3.85,30.69,2.48
DHANLAXMI,Process Industries,Agricultural Commodities/Milling,0,0,0,0,5,12,1,1,9,-,-,-,-,"2026-04-01 (+4.19%), 2026-04-02 (+4.87%), 2026-04-06 (+4.24%), 2026-04-07 (+5.62%), 2026-04-10 (+8.55%)","2026-01-27 (+14.20%), 2026-02-03 (+6.96%), 2026-02-04 (+4.84%), 2026-02-18 (+4.88%), 2026-02-24 (+10.24%), 2026-03-06 (+5.95%), 2026-03-18 (+10.31%), 2026-04-01 (+4.19%), 2026-04-02 (+4.87%), 2026-04-06 (+4.24%), 2026-04-07 (+5.62%), 2026-04-10 (+8.55%)",2026-04-27 (-4.10%),2026-04-27 (-4.10%),"2026-01-22 (-9.08%), 2026-02-09 (-7.64%), 2026-02-20 (-4.47%), 2026-02-23 (-4.87%), 2026-02-26 (-5.00%), 2026-03-05 (-9.02%), 2026-03-17 (-5.51%), 2026-03-24 (-5.31%), 2026-04-27 (-4.10%)",-4.91,14.69,-1.92
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,2,12,0,1,10,-,-,-,-,"2026-04-01 (+7.54%), 2026-04-20 (+4.15%)","2026-01-28 (+9.66%), 2026-01-29 (+5.89%), 2026-02-03 (+5.45%), 2026-02-04 (+6.30%), 2026-02-05 (+6.87%), 2026-02-16 (+5.73%), 2026-03-05 (+4.49%), 2026-03-10 (+4.21%), 2026-03-18 (+5.96%), 2026-03-24 (+5.61%), 2026-04-01 (+7.54%), 2026-04-20 (+4.15%)",-,2026-03-27 (-9.80%),"2026-01-23 (-4.27%), 2026-02-11 (-6.54%), 2026-02-12 (-4.17%), 2026-02-13 (-4.56%), 2026-03-02 (-4.45%), 2026-03-09 (-4.46%), 2026-03-13 (-5.99%), 2026-03-20 (-4.16%), 2026-03-23 (-4.30%), 2026-03-27 (-9.80%)",-0.59,0.85,28.13
KESORAMIND,Non-Energy Minerals,Construction Materials,0,0,0,0,5,12,0,5,13,-,-,-,-,"2026-03-25 (+5.94%), 2026-04-06 (+9.92%), 2026-04-07 (+9.98%), 2026-04-08 (+9.94%), 2026-04-17 (+4.95%)","2026-02-10 (+4.95%), 2026-02-11 (+4.93%), 2026-02-12 (+4.90%), 2026-02-19 (+4.96%), 2026-03-18 (+4.93%), 2026-03-19 (+4.57%), 2026-03-24 (+9.99%), 2026-03-25 (+5.94%), 2026-04-06 (+9.92%), 2026-04-07 (+9.98%), 2026-04-08 (+9.94%), 2026-04-17 (+4.95%)",-,"2026-03-27 (-6.15%), 2026-03-30 (-5.50%), 2026-04-09 (-4.04%), 2026-04-10 (-4.94%), 2026-04-13 (-4.91%)","2026-01-22 (-4.58%), 2026-01-29 (-4.34%), 2026-02-02 (-4.12%), 2026-02-18 (-4.93%), 2026-02-23 (-4.04%), 2026-03-02 (-4.03%), 2026-03-09 (-4.94%), 2026-03-16 (-4.56%), 2026-03-27 (-6.15%), 2026-03-30 (-5.50%), 2026-04-09 (-4.04%), 2026-04-10 (-4.94%), 2026-04-13 (-4.91%)",-6.5,18.86,-6.5
DHARAN,Finance,Real Estate Development,0,0,0,0,6,12,1,4,17,-,-,-,-,"2026-04-01 (+9.09%), 2026-04-02 (+8.33%), 2026-04-06 (+7.69%), 2026-04-07 (+7.14%), 2026-04-08 (+6.67%), 2026-04-09 (+6.25%)","2026-01-22 (+5.00%), 2026-02-02 (+5.56%), 2026-02-09 (+5.56%), 2026-02-26 (+6.67%), 2026-02-27 (+6.25%), 2026-03-18 (+7.69%), 2026-04-01 (+9.09%), 2026-04-02 (+8.33%), 2026-04-06 (+7.69%), 2026-04-07 (+7.14%), 2026-04-08 (+6.67%), 2026-04-09 (+6.25%)",2026-04-27 (-6.25%),"2026-03-27 (-7.69%), 2026-03-30 (-8.33%), 2026-04-13 (-5.88%), 2026-04-27 (-6.25%)","2026-01-27 (-4.76%), 2026-01-28 (-5.00%), 2026-01-29 (-5.26%), 2026-02-03 (-5.26%), 2026-02-11 (-5.26%), 2026-02-13 (-5.56%), 2026-02-17 (-5.88%), 2026-02-19 (-6.25%), 2026-03-05 (-5.88%), 2026-03-06 (-6.25%), 2026-03-12 (-6.67%), 2026-03-16 (-7.14%), 2026-03-23 (-7.14%), 2026-03-27 (-7.69%), 2026-03-30 (-8.33%), 2026-04-13 (-5.88%), 2026-04-27 (-6.25%)",0.0,0.0,-37.5
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,1,4,11,0,2,6,-,-,-,2026-04-28 (+5.64%),"2026-04-01 (+15.64%), 2026-04-08 (+12.36%), 2026-04-15 (+6.72%), 2026-04-28 (+5.64%)","2026-01-22 (+12.30%), 2026-01-28 (+7.16%), 2026-02-04 (+10.36%), 2026-02-10 (+13.96%), 2026-02-18 (+10.47%), 2026-02-26 (+7.37%), 2026-03-24 (+5.44%), 2026-04-01 (+15.64%), 2026-04-08 (+12.36%), 2026-04-15 (+6.72%), 2026-04-28 (+5.64%)",-,"2026-03-27 (-6.21%), 2026-03-30 (-7.35%)","2026-03-02 (-6.29%), 2026-03-04 (-4.42%), 2026-03-16 (-4.38%), 2026-03-23 (-6.79%), 2026-03-27 (-6.21%), 2026-03-30 (-7.35%)",6.88,33.07,71.64
GREENPOWER,Utilities,Electric Utilities,0,0,0,2,5,11,0,2,6,-,-,-,"2026-04-27 (+6.05%), 2026-04-28 (+13.47%)","2026-04-01 (+11.69%), 2026-04-08 (+6.92%), 2026-04-16 (+4.60%), 2026-04-27 (+6.05%), 2026-04-28 (+13.47%)","2026-01-28 (+8.96%), 2026-02-03 (+4.76%), 2026-02-09 (+4.42%), 2026-03-10 (+6.32%), 2026-03-12 (+6.37%), 2026-03-18 (+4.14%), 2026-04-01 (+11.69%), 2026-04-08 (+6.92%), 2026-04-16 (+4.60%), 2026-04-27 (+6.05%), 2026-04-28 (+13.47%)",-,"2026-03-27 (-5.12%), 2026-03-30 (-7.69%)","2026-01-29 (-4.44%), 2026-03-02 (-4.66%), 2026-03-16 (-5.15%), 2026-03-23 (-6.74%), 2026-03-27 (-5.12%), 2026-03-30 (-7.69%)",17.24,42.76,29.01
ESSARSHPNG,Transportation,Other Transportation,0,0,0,0,3,11,0,2,7,-,-,-,-,"2026-04-01 (+7.19%), 2026-04-08 (+5.74%), 2026-04-10 (+11.94%)","2026-01-28 (+5.00%), 2026-01-29 (+4.96%), 2026-01-30 (+4.26%), 2026-02-03 (+8.52%), 2026-02-09 (+11.08%), 2026-02-10 (+4.51%), 2026-03-05 (+8.79%), 2026-03-17 (+4.72%), 2026-04-01 (+7.19%), 2026-04-08 (+5.74%), 2026-04-10 (+11.94%)",-,"2026-03-27 (-6.28%), 2026-04-13 (-5.10%)","2026-02-02 (-4.42%), 2026-02-16 (-8.57%), 2026-03-02 (-5.78%), 2026-03-13 (-4.22%), 2026-03-23 (-6.49%), 2026-03-27 (-6.28%), 2026-04-13 (-5.10%)",-1.25,17.13,13.94
SALZERELEC,Producer Manufacturing,Electrical Products,0,0,0,0,4,11,0,2,8,-,-,-,-,"2026-04-01 (+7.19%), 2026-04-08 (+7.77%), 2026-04-15 (+5.87%), 2026-04-21 (+4.56%)","2026-01-28 (+6.96%), 2026-02-03 (+9.18%), 2026-02-04 (+4.76%), 2026-02-09 (+5.92%), 2026-02-17 (+4.52%), 2026-03-10 (+6.58%), 2026-03-24 (+4.70%), 2026-04-01 (+7.19%), 2026-04-08 (+7.77%), 2026-04-15 (+5.87%), 2026-04-21 (+4.56%)",-,"2026-03-27 (-5.75%), 2026-03-30 (-4.79%)","2026-01-29 (-4.47%), 2026-03-04 (-4.67%), 2026-03-09 (-5.82%), 2026-03-13 (-4.81%), 2026-03-16 (-4.06%), 2026-03-23 (-5.30%), 2026-03-27 (-5.75%), 2026-03-30 (-4.79%)",-1.71,18.26,17.38
MIRCELECTR,Electronic Technology,Telecommunications Equipment,0,0,0,1,4,11,0,0,9,-,-,-,2026-04-23 (+4.59%),"2026-03-27 (+8.42%), 2026-04-01 (+5.49%), 2026-04-08 (+7.38%), 2026-04-23 (+4.59%)","2026-01-28 (+4.98%), 2026-02-02 (+4.61%), 2026-02-03 (+4.98%), 2026-02-09 (+9.84%), 2026-02-17 (+4.94%), 2026-03-10 (+4.40%), 2026-03-18 (+8.64%), 2026-03-27 (+8.42%), 2026-04-01 (+5.49%), 2026-04-08 (+7.38%), 2026-04-23 (+4.59%)",-,-,"2026-02-06 (-4.94%), 2026-02-11 (-4.36%), 2026-02-12 (-4.55%), 2026-02-13 (-4.59%), 2026-03-06 (-5.61%), 2026-03-09 (-7.26%), 2026-03-16 (-4.20%), 2026-03-19 (-4.89%), 2026-03-23 (-8.28%)",6.09,42.16,7.86
MICEL,Health Technology,Medical Specialties,0,0,0,0,5,11,0,2,9,-,-,-,-,"2026-03-25 (+5.00%), 2026-04-01 (+4.97%), 2026-04-02 (+4.99%), 2026-04-08 (+9.98%), 2026-04-15 (+5.94%)","2026-01-22 (+4.68%), 2026-01-27 (+4.11%), 2026-01-28 (+9.99%), 2026-01-29 (+9.98%), 2026-02-09 (+4.99%), 2026-03-10 (+4.60%), 2026-03-25 (+5.00%), 2026-04-01 (+4.97%), 2026-04-02 (+4.99%), 2026-04-08 (+9.98%), 2026-04-15 (+5.94%)",-,"2026-03-27 (-4.97%), 2026-03-30 (-4.98%)","2026-01-23 (-4.38%), 2026-02-19 (-4.47%), 2026-02-26 (-4.98%), 2026-03-02 (-5.00%), 2026-03-13 (-4.48%), 2026-03-16 (-4.01%), 2026-03-23 (-4.57%), 2026-03-27 (-4.97%), 2026-03-30 (-4.98%)",-2.41,28.31,19.29
BCG,Technology Services,Packaged Software,0,0,0,0,4,11,0,1,9,-,-,-,-,"2026-03-25 (+4.90%), 2026-04-01 (+4.90%), 2026-04-02 (+4.43%), 2026-04-08 (+4.98%)","2026-01-28 (+7.64%), 2026-02-02 (+11.20%), 2026-02-05 (+5.82%), 2026-02-10 (+11.28%), 2026-02-11 (+17.86%), 2026-02-23 (+4.71%), 2026-02-26 (+4.98%), 2026-03-25 (+4.90%), 2026-04-01 (+4.90%), 2026-04-02 (+4.43%), 2026-04-08 (+4.98%)",-,2026-03-30 (-4.89%),"2026-02-13 (-4.99%), 2026-02-16 (-11.61%), 2026-02-19 (-4.12%), 2026-02-24 (-4.93%), 2026-02-25 (-5.00%), 2026-03-02 (-4.95%), 2026-03-04 (-4.81%), 2026-03-23 (-4.99%), 2026-03-30 (-4.89%)",0.21,17.75,7.13
MOS,Technology Services,Internet Software/Services,0,0,0,0,8,11,0,2,11,-,-,-,-,"2026-04-01 (+4.64%), 2026-04-02 (+4.93%), 2026-04-06 (+4.69%), 2026-04-07 (+4.93%), 2026-04-08 (+4.70%), 2026-04-09 (+4.90%), 2026-04-10 (+4.67%), 2026-04-13 (+4.83%)","2026-02-16 (+5.66%), 2026-02-17 (+11.22%), 2026-02-20 (+6.03%), 2026-04-01 (+4.64%), 2026-04-02 (+4.93%), 2026-04-06 (+4.69%), 2026-04-07 (+4.93%), 2026-04-08 (+4.70%), 2026-04-09 (+4.90%), 2026-04-10 (+4.67%), 2026-04-13 (+4.83%)",-,"2026-03-25 (-4.76%), 2026-03-27 (-5.00%)","2026-02-02 (-5.04%), 2026-02-24 (-5.01%), 2026-03-02 (-5.50%), 2026-03-04 (-5.06%), 2026-03-12 (-4.80%), 2026-03-13 (-19.88%), 2026-03-19 (-5.93%), 2026-03-23 (-9.69%), 2026-03-24 (-9.87%), 2026-03-25 (-4.76%), 2026-03-27 (-5.00%)",-2.13,18.45,-37.84
SAIFL,Finance,Financial Conglomerates,0,0,0,0,6,11,2,8,12,-,-,-,-,"2026-03-25 (+4.44%), 2026-04-01 (+7.27%), 2026-04-06 (+9.94%), 2026-04-07 (+9.55%), 2026-04-08 (+19.72%), 2026-04-09 (+10.73%)","2026-01-28 (+4.76%), 2026-02-04 (+4.50%), 2026-03-05 (+9.78%), 2026-03-13 (+4.23%), 2026-03-19 (+6.42%), 2026-03-25 (+4.44%), 2026-04-01 (+7.27%), 2026-04-06 (+9.94%), 2026-04-07 (+9.55%), 2026-04-08 (+19.72%), 2026-04-09 (+10.73%)","2026-04-24 (-5.47%), 2026-04-27 (-5.26%)","2026-03-27 (-6.38%), 2026-03-30 (-6.25%), 2026-04-10 (-11.76%), 2026-04-13 (-9.02%), 2026-04-16 (-6.03%), 2026-04-20 (-9.63%), 2026-04-24 (-5.47%), 2026-04-27 (-5.26%)","2026-02-18 (-4.09%), 2026-03-09 (-4.83%), 2026-03-17 (-5.58%), 2026-03-23 (-9.38%), 2026-03-27 (-6.38%), 2026-03-30 (-6.25%), 2026-04-10 (-11.76%), 2026-04-13 (-9.02%), 2026-04-16 (-6.03%), 2026-04-20 (-9.63%), 2026-04-24 (-5.47%), 2026-04-27 (-5.26%)",-8.63,3.45,-20.0
JPPOWER,Utilities,Electric Utilities,0,0,0,1,5,10,0,1,5,-,-,-,2026-04-22 (+6.00%),"2026-04-01 (+6.41%), 2026-04-08 (+8.16%), 2026-04-15 (+9.72%), 2026-04-16 (+4.03%), 2026-04-22 (+6.00%)","2026-01-28 (+6.67%), 2026-02-04 (+4.34%), 2026-02-27 (+4.81%), 2026-03-18 (+7.30%), 2026-03-19 (+11.67%), 2026-04-01 (+6.41%), 2026-04-08 (+8.16%), 2026-04-15 (+9.72%), 2026-04-16 (+4.03%), 2026-04-22 (+6.00%)",-,2026-03-30 (-4.68%),"2026-01-29 (-6.00%), 2026-02-05 (-7.01%), 2026-03-02 (-5.11%), 2026-03-23 (-10.33%), 2026-03-30 (-4.68%)",5.06,33.8,31.25
BALAMINES,Process Industries,Chemicals: Specialty,0,0,0,1,5,10,0,1,5,-,-,-,2026-04-27 (+4.50%),"2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%)","2026-01-28 (+6.32%), 2026-02-03 (+4.88%), 2026-03-18 (+6.73%), 2026-03-20 (+4.78%), 2026-03-24 (+4.29%), 2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%)",-,2026-03-30 (-5.48%),"2026-01-23 (-6.68%), 2026-01-29 (-5.94%), 2026-03-19 (-4.62%), 2026-03-23 (-6.03%), 2026-03-30 (-5.48%)",10.18,26.77,9.42
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,4,10,0,1,6,-,-,-,2026-04-27 (+5.42%),"2026-04-01 (+6.06%), 2026-04-08 (+7.80%), 2026-04-15 (+5.28%), 2026-04-27 (+5.42%)","2026-01-22 (+4.08%), 2026-01-28 (+5.35%), 2026-02-09 (+4.67%), 2026-03-11 (+9.94%), 2026-03-18 (+8.60%), 2026-03-24 (+7.08%), 2026-04-01 (+6.06%), 2026-04-08 (+7.80%), 2026-04-15 (+5.28%), 2026-04-27 (+5.42%)",-,2026-03-30 (-6.00%),"2026-01-23 (-5.76%), 2026-03-09 (-5.16%), 2026-03-13 (-6.75%), 2026-03-19 (-6.63%), 2026-03-23 (-8.29%), 2026-03-30 (-6.00%)",1.25,11.68,-5.51
