symbol,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TEMBO,0,0,0,0,1,4,0,1,1,-,-,-,-,2026-04-08 (+9.91%),"2026-01-22 (+4.73%), 2026-02-03 (+4.96%), 2026-02-04 (+4.58%), 2026-04-08 (+9.91%)",-,2026-03-27 (-4.72%),2026-03-27 (-4.72%),3.98,20.74,4.42
TATACAP,0,0,0,0,1,4,0,1,1,-,-,-,-,2026-04-08 (+5.82%),"2026-02-03 (+4.65%), 2026-03-18 (+4.25%), 2026-03-24 (+4.68%), 2026-04-08 (+5.82%)",-,2026-03-30 (-4.76%),2026-03-30 (-4.76%),-0.19,6.34,-6.4
SUMICHEM,0,0,0,0,3,4,0,0,1,-,-,-,-,"2026-04-01 (+4.32%), 2026-04-08 (+4.36%), 2026-04-17 (+4.49%)","2026-01-22 (+5.55%), 2026-04-01 (+4.32%), 2026-04-08 (+4.36%), 2026-04-17 (+4.49%)",-,-,2026-01-23 (-4.69%),-1.74,12.33,2.07
SBFC,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-04-08 (+4.79%), 2026-04-10 (+5.34%)","2026-02-03 (+4.54%), 2026-02-09 (+4.00%), 2026-04-08 (+4.79%), 2026-04-10 (+5.34%)",-,-,2026-01-27 (-11.67%),-2.48,9.42,-12.04
SAMMAANCAP,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-03-25 (+6.04%), 2026-04-08 (+5.18%)","2026-01-29 (+4.05%), 2026-03-24 (+6.55%), 2026-03-25 (+6.04%), 2026-04-08 (+5.18%)",-,-,2026-03-23 (-5.78%),-7.12,4.03,1.93
NSLNISP,0,0,0,0,3,4,0,0,1,-,-,-,-,"2026-04-01 (+6.72%), 2026-04-06 (+5.21%), 2026-04-07 (+5.51%)","2026-01-27 (+4.80%), 2026-04-01 (+6.72%), 2026-04-06 (+5.21%), 2026-04-07 (+5.51%)",-,-,2026-03-23 (-6.43%),-3.8,11.61,-1.06
INDGN,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-04-01 (+6.89%),"2026-02-17 (+4.16%), 2026-03-18 (+4.88%), 2026-03-24 (+4.86%), 2026-04-01 (+6.89%)",-,-,2026-02-04 (-4.14%),0.89,11.6,2.9
CORONA,0,0,0,1,1,4,1,1,1,-,-,-,2026-04-20 (+4.87%),2026-04-20 (+4.87%),"2026-02-09 (+6.39%), 2026-03-10 (+4.09%), 2026-03-18 (+4.49%), 2026-04-20 (+4.87%)",2026-04-21 (-5.05%),2026-04-21 (-5.05%),2026-04-21 (-5.05%),0.86,-1.04,8.45
CMPDI,0,0,0,2,4,4,1,1,1,-,-,-,"2026-04-20 (+4.49%), 2026-04-23 (+5.81%)","2026-04-09 (+4.45%), 2026-04-17 (+4.71%), 2026-04-20 (+4.49%), 2026-04-23 (+5.81%)","2026-04-09 (+4.45%), 2026-04-17 (+4.71%), 2026-04-20 (+4.49%), 2026-04-23 (+5.81%)",2026-04-24 (-4.44%),2026-04-24 (-4.44%),2026-04-24 (-4.44%),-0.01,,
CHALET,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-01-30 (+4.16%), 2026-02-03 (+4.63%), 2026-03-11 (+4.32%), 2026-03-18 (+4.66%)",-,-,2026-03-13 (-5.31%),2.26,10.24,-8.8
ARKADE,0,0,0,0,2,4,0,1,1,-,-,-,-,"2026-04-01 (+7.73%), 2026-04-08 (+5.87%)","2026-02-03 (+4.31%), 2026-02-04 (+4.15%), 2026-04-01 (+7.73%), 2026-04-08 (+5.87%)",-,2026-03-30 (-5.09%),2026-03-30 (-5.09%),-0.82,12.47,-3.76
APLLTD,0,0,0,0,3,4,0,0,1,-,-,-,-,"2026-04-07 (+5.21%), 2026-04-08 (+5.24%), 2026-04-17 (+4.87%)","2026-03-24 (+4.12%), 2026-04-07 (+5.21%), 2026-04-08 (+5.24%), 2026-04-17 (+4.87%)",-,-,2026-03-23 (-4.54%),-4.29,10.89,-2.44
3IINFOLTD,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-04-15 (+5.23%),"2026-01-28 (+4.13%), 2026-02-10 (+4.38%), 2026-03-18 (+6.37%), 2026-04-15 (+5.23%)",-,-,2026-02-16 (-6.16%),1.03,27.64,16.28
VISAKAIND,0,0,0,0,2,4,0,2,2,-,-,-,-,"2026-04-01 (+6.97%), 2026-04-02 (+4.77%)","2026-02-03 (+4.38%), 2026-02-09 (+5.47%), 2026-04-01 (+6.97%), 2026-04-02 (+4.77%)",-,"2026-03-27 (-4.42%), 2026-03-30 (-6.60%)","2026-03-27 (-4.42%), 2026-03-30 (-6.60%)",-1.19,13.15,0.44
KMSUGAR,0,0,0,1,1,4,0,0,2,-,-,-,2026-04-23 (+4.33%),2026-04-23 (+4.33%),"2026-02-10 (+4.75%), 2026-02-11 (+4.53%), 2026-03-04 (+8.27%), 2026-04-23 (+4.33%)",-,-,"2026-03-05 (-4.25%), 2026-03-23 (-4.66%)",4.37,13.09,12.22
JIOFIN,0,0,0,1,2,4,0,0,2,-,-,-,2026-04-23 (+4.26%),"2026-04-08 (+4.90%), 2026-04-23 (+4.26%)","2026-02-03 (+8.11%), 2026-03-18 (+4.46%), 2026-04-08 (+4.90%), 2026-04-23 (+4.26%)",-,-,"2026-02-02 (-4.09%), 2026-03-23 (-5.52%)",0.77,2.69,-10.85
IMAGICAA,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-04-01 (+8.68%), 2026-04-07 (+5.28%)","2026-01-22 (+6.37%), 2026-03-10 (+5.08%), 2026-04-01 (+8.68%), 2026-04-07 (+5.28%)",-,-,"2026-03-13 (-5.99%), 2026-03-23 (-6.00%)",-5.42,17.36,-11.09
GTLINFRA,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-04-01 (+6.19%), 2026-04-08 (+15.74%)","2026-02-04 (+18.81%), 2026-02-11 (+9.73%), 2026-04-01 (+6.19%), 2026-04-08 (+15.74%)",-,-,"2026-02-05 (-6.67%), 2026-02-19 (-6.56%)",-4.76,16.5,12.15
CAMS,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-04-01 (+4.72%), 2026-04-08 (+4.78%)","2026-02-03 (+4.98%), 2026-03-18 (+4.01%), 2026-04-01 (+4.72%), 2026-04-08 (+4.78%)",-,-,"2026-01-23 (-4.01%), 2026-02-27 (-4.37%)",1.42,18.75,5.05
BAJAJHIND,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-15 (+4.49%),"2026-02-09 (+6.06%), 2026-02-26 (+4.09%), 2026-03-04 (+10.25%), 2026-04-15 (+4.49%)",-,-,"2026-02-13 (-5.76%), 2026-03-23 (-5.20%)",1.38,17.82,11.21
WENDT,0,0,0,1,2,4,0,2,3,-,-,-,2026-04-22 (+4.66%),"2026-04-02 (+5.58%), 2026-04-22 (+4.66%)","2026-01-28 (+6.30%), 2026-03-17 (+4.03%), 2026-04-02 (+5.58%), 2026-04-22 (+4.66%)",-,"2026-03-27 (-6.01%), 2026-03-30 (-5.87%)","2026-03-13 (-4.21%), 2026-03-27 (-6.01%), 2026-03-30 (-5.87%)",-0.69,4.74,-3.63
VHL,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-04-01 (+8.29%),"2026-01-28 (+6.19%), 2026-02-03 (+8.75%), 2026-03-17 (+4.57%), 2026-04-01 (+8.29%)",-,-,"2026-02-02 (-4.30%), 2026-03-02 (-6.70%), 2026-03-09 (-5.70%)",-0.14,6.15,-0.8
SUMMITSEC,0,0,0,0,2,4,0,1,3,-,-,-,-,"2026-04-01 (+10.83%), 2026-04-08 (+6.62%)","2026-01-22 (+4.01%), 2026-02-03 (+4.53%), 2026-04-01 (+10.83%), 2026-04-08 (+6.62%)",-,2026-03-27 (-5.85%),"2026-03-02 (-4.27%), 2026-03-23 (-6.26%), 2026-03-27 (-5.85%)",-5.15,8.62,-8.86
SIEMENS,0,0,0,0,4,4,0,0,3,-,-,-,-,"2026-04-08 (+4.90%), 2026-04-10 (+5.15%), 2026-04-15 (+6.96%), 2026-04-17 (+4.04%)","2026-04-08 (+4.90%), 2026-04-10 (+5.15%), 2026-04-15 (+6.96%), 2026-04-17 (+4.04%)",-,-,"2026-03-04 (-5.40%), 2026-03-19 (-4.41%), 2026-03-23 (-4.51%)",2.72,21.71,29.0
PANAMAPET,0,0,0,0,3,4,0,1,3,-,-,-,-,"2026-04-01 (+10.18%), 2026-04-02 (+4.76%), 2026-04-07 (+5.43%)","2026-03-18 (+4.04%), 2026-04-01 (+10.18%), 2026-04-02 (+4.76%), 2026-04-07 (+5.43%)",-,2026-03-30 (-7.38%),"2026-03-16 (-4.99%), 2026-03-19 (-4.98%), 2026-03-30 (-7.38%)",-1.47,3.33,-7.36
NUVAMA,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-03-25 (+4.41%), 2026-04-08 (+8.90%)","2026-01-28 (+4.53%), 2026-02-03 (+6.10%), 2026-03-25 (+4.41%), 2026-04-08 (+8.90%)",-,-,"2026-01-27 (-5.06%), 2026-02-02 (-4.62%), 2026-02-11 (-4.46%)",-3.91,17.3,-7.54
MALLCOM,0,0,0,0,2,4,0,1,3,-,-,-,-,"2026-04-01 (+8.63%), 2026-04-08 (+4.93%)","2026-01-28 (+6.88%), 2026-02-03 (+5.95%), 2026-04-01 (+8.63%), 2026-04-08 (+4.93%)",-,2026-03-27 (-5.50%),"2026-02-16 (-4.52%), 2026-03-04 (-4.42%), 2026-03-27 (-5.50%)",-0.65,5.73,-1.2
KICL,0,0,0,0,2,4,0,1,3,-,-,-,-,"2026-04-01 (+4.95%), 2026-04-08 (+4.65%)","2026-02-03 (+4.53%), 2026-02-25 (+4.01%), 2026-04-01 (+4.95%), 2026-04-08 (+4.65%)",-,2026-03-30 (-4.95%),"2026-03-13 (-5.48%), 2026-03-23 (-5.57%), 2026-03-30 (-4.95%)",-0.76,7.0,2.22
KAJARIACER,0,0,0,0,3,4,0,0,3,-,-,-,-,"2026-03-25 (+4.88%), 2026-04-01 (+7.79%), 2026-04-08 (+6.09%)","2026-03-18 (+4.20%), 2026-03-25 (+4.88%), 2026-04-01 (+7.79%), 2026-04-08 (+6.09%)",-,-,"2026-01-23 (-5.97%), 2026-02-24 (-4.57%), 2026-03-23 (-6.36%)",2.78,27.31,21.99
JYOTHYLAB,0,0,0,0,3,4,0,1,3,-,-,-,-,"2026-04-01 (+4.25%), 2026-04-08 (+5.36%), 2026-04-17 (+4.02%)","2026-03-24 (+5.31%), 2026-04-01 (+4.25%), 2026-04-08 (+5.36%), 2026-04-17 (+4.02%)",-,2026-03-27 (-4.94%),"2026-03-13 (-4.12%), 2026-03-23 (-4.29%), 2026-03-27 (-4.94%)",8.67,24.19,2.49
ITCHOTELS,0,0,0,0,2,4,0,1,3,-,-,-,-,"2026-04-01 (+6.91%), 2026-04-15 (+5.02%)","2026-02-09 (+4.10%), 2026-03-18 (+5.05%), 2026-04-01 (+6.91%), 2026-04-15 (+5.02%)",-,2026-03-27 (-4.67%),"2026-03-04 (-4.97%), 2026-03-23 (-5.97%), 2026-03-27 (-4.67%)",-2.58,6.25,-14.54
GODREJPROP,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-04-06 (+5.07%), 2026-04-08 (+6.06%)","2026-02-03 (+8.93%), 2026-02-09 (+5.98%), 2026-04-06 (+5.07%), 2026-04-08 (+6.06%)",-,-,"2026-01-23 (-4.89%), 2026-03-06 (-4.39%), 2026-03-19 (-5.53%)",0.6,14.19,-1.58
FILATEX,0,0,0,0,3,4,0,1,3,-,-,-,-,"2026-04-01 (+9.51%), 2026-04-06 (+4.31%), 2026-04-08 (+6.03%)","2026-02-09 (+8.33%), 2026-04-01 (+9.51%), 2026-04-06 (+4.31%), 2026-04-08 (+6.03%)",-,2026-03-27 (-5.58%),"2026-03-13 (-5.17%), 2026-03-23 (-5.75%), 2026-03-27 (-5.58%)",-7.9,1.79,-4.87
EUREKAFORB,0,0,0,1,3,4,0,1,3,-,-,-,2026-04-20 (+4.38%),"2026-04-01 (+4.35%), 2026-04-10 (+4.01%), 2026-04-20 (+4.38%)","2026-03-18 (+5.37%), 2026-04-01 (+4.35%), 2026-04-10 (+4.01%), 2026-04-20 (+4.38%)",-,2026-03-30 (-4.70%),"2026-02-04 (-7.92%), 2026-03-23 (-5.82%), 2026-03-30 (-4.70%)",5.91,10.28,-6.81
DBL,0,0,0,0,2,4,0,1,3,-,-,-,-,"2026-04-01 (+5.01%), 2026-04-08 (+4.28%)","2026-02-18 (+4.13%), 2026-03-10 (+4.86%), 2026-04-01 (+5.01%), 2026-04-08 (+4.28%)",-,2026-03-27 (-4.76%),"2026-02-13 (-4.81%), 2026-03-23 (-5.15%), 2026-03-27 (-4.76%)",-0.43,10.61,-3.65
CDSL,0,0,0,0,2,4,0,1,3,-,-,-,-,"2026-04-01 (+5.66%), 2026-04-08 (+6.97%)","2026-02-03 (+8.55%), 2026-03-24 (+4.56%), 2026-04-01 (+5.66%), 2026-04-08 (+6.97%)",-,2026-03-30 (-4.43%),"2026-02-02 (-6.29%), 2026-03-23 (-4.79%), 2026-03-30 (-4.43%)",-5.77,10.25,-7.22
BOSCHLTD,0,0,0,0,4,4,0,0,3,-,-,-,-,"2026-04-01 (+6.58%), 2026-04-02 (+4.90%), 2026-04-06 (+4.12%), 2026-04-08 (+7.45%)","2026-04-01 (+6.58%), 2026-04-02 (+4.90%), 2026-04-06 (+4.12%), 2026-04-08 (+7.45%)",-,-,"2026-03-04 (-5.60%), 2026-03-09 (-5.20%), 2026-03-23 (-4.13%)",-2.17,20.73,0.49
APCOTEXIND,0,0,0,0,2,4,0,2,3,-,-,-,-,"2026-04-01 (+10.11%), 2026-04-08 (+5.28%)","2026-01-30 (+5.92%), 2026-02-03 (+4.20%), 2026-04-01 (+10.11%), 2026-04-08 (+5.28%)",-,"2026-03-27 (-5.51%), 2026-03-30 (-5.16%)","2026-02-02 (-5.37%), 2026-03-27 (-5.51%), 2026-03-30 (-5.16%)",2.36,12.28,12.82
AJAXENGG,0,0,0,1,3,4,0,2,3,-,-,-,2026-04-21 (+4.58%),"2026-04-01 (+6.79%), 2026-04-15 (+6.44%), 2026-04-21 (+4.58%)","2026-02-10 (+6.44%), 2026-04-01 (+6.79%), 2026-04-15 (+6.44%), 2026-04-21 (+4.58%)",-,"2026-03-27 (-7.67%), 2026-03-30 (-5.15%)","2026-02-13 (-4.39%), 2026-03-27 (-7.67%), 2026-03-30 (-5.15%)",7.8,12.05,-5.12
ZEELEARN,0,0,0,1,3,4,0,2,4,-,-,-,2026-04-23 (+6.94%),"2026-04-01 (+10.59%), 2026-04-07 (+6.61%), 2026-04-23 (+6.94%)","2026-02-27 (+10.50%), 2026-04-01 (+10.59%), 2026-04-07 (+6.61%), 2026-04-23 (+6.94%)",-,"2026-03-27 (-9.06%), 2026-03-30 (-8.01%)","2026-02-25 (-5.51%), 2026-03-04 (-5.25%), 2026-03-27 (-9.06%), 2026-03-30 (-8.01%)",6.95,2.75,-21.12
UFO,0,0,0,0,2,4,0,2,4,-,-,-,-,"2026-04-01 (+11.93%), 2026-04-08 (+4.45%)","2026-01-22 (+5.16%), 2026-03-24 (+5.06%), 2026-04-01 (+11.93%), 2026-04-08 (+4.45%)",-,"2026-03-27 (-6.52%), 2026-03-30 (-5.40%)","2026-01-30 (-7.20%), 2026-03-23 (-5.60%), 2026-03-27 (-6.52%), 2026-03-30 (-5.40%)",-1.32,11.94,-8.25
ROUTE,0,0,0,0,2,4,0,2,4,-,-,-,-,"2026-04-01 (+8.59%), 2026-04-08 (+4.53%)","2026-01-28 (+4.61%), 2026-03-18 (+7.91%), 2026-04-01 (+8.59%), 2026-04-08 (+4.53%)",-,"2026-03-27 (-4.13%), 2026-03-30 (-5.68%)","2026-01-27 (-4.32%), 2026-03-23 (-4.82%), 2026-03-27 (-4.13%), 2026-03-30 (-5.68%)",-3.05,6.32,-21.23
PROTEAN,0,0,0,0,2,4,0,1,4,-,-,-,-,"2026-04-01 (+9.98%), 2026-04-15 (+6.57%)","2026-02-04 (+4.46%), 2026-02-09 (+7.13%), 2026-04-01 (+9.98%), 2026-04-15 (+6.57%)",-,2026-03-30 (-7.30%),"2026-01-23 (-4.98%), 2026-03-13 (-5.02%), 2026-03-23 (-5.51%), 2026-03-30 (-7.30%)",-5.96,0.54,-23.36
PNCINFRA,0,0,0,1,4,4,0,2,4,-,-,-,2026-04-22 (+6.54%),"2026-04-01 (+7.37%), 2026-04-08 (+6.85%), 2026-04-15 (+5.58%), 2026-04-22 (+6.54%)","2026-04-01 (+7.37%), 2026-04-08 (+6.85%), 2026-04-15 (+5.58%), 2026-04-22 (+6.54%)",-,"2026-03-27 (-4.89%), 2026-03-30 (-5.27%)","2026-03-13 (-4.27%), 2026-03-23 (-6.76%), 2026-03-27 (-4.89%), 2026-03-30 (-5.27%)",6.97,16.67,-7.84
ORIENTCER,0,0,0,0,2,4,1,2,4,-,-,-,-,"2026-04-01 (+6.73%), 2026-04-15 (+4.69%)","2026-03-05 (+4.64%), 2026-03-18 (+9.30%), 2026-04-01 (+6.73%), 2026-04-15 (+4.69%)",2026-04-24 (-4.43%),"2026-03-30 (-4.70%), 2026-04-24 (-4.43%)","2026-03-13 (-6.28%), 2026-03-23 (-6.24%), 2026-03-30 (-4.70%), 2026-04-24 (-4.43%)",-5.85,5.02,-6.32
NILASPACES,0,0,0,0,2,4,0,2,4,-,-,-,-,"2026-03-25 (+4.15%), 2026-04-01 (+14.01%)","2026-01-27 (+5.74%), 2026-02-05 (+4.96%), 2026-03-25 (+4.15%), 2026-04-01 (+14.01%)",-,"2026-03-27 (-4.77%), 2026-03-30 (-5.09%)","2026-03-02 (-5.72%), 2026-03-23 (-4.88%), 2026-03-27 (-4.77%), 2026-03-30 (-5.09%)",-4.99,5.12,-3.88
NCLIND,0,0,0,0,4,4,0,2,4,-,-,-,-,"2026-04-01 (+6.06%), 2026-04-02 (+4.72%), 2026-04-06 (+4.31%), 2026-04-08 (+6.59%)","2026-04-01 (+6.06%), 2026-04-02 (+4.72%), 2026-04-06 (+4.31%), 2026-04-08 (+6.59%)",-,"2026-03-27 (-4.76%), 2026-03-30 (-5.59%)","2026-03-13 (-5.70%), 2026-03-23 (-4.21%), 2026-03-27 (-4.76%), 2026-03-30 (-5.59%)",-4.61,0.74,-11.7
IPL,0,0,0,0,3,4,0,1,4,-,-,-,-,"2026-04-01 (+7.86%), 2026-04-08 (+4.36%), 2026-04-15 (+4.29%)","2026-03-24 (+5.67%), 2026-04-01 (+7.86%), 2026-04-08 (+4.36%), 2026-04-15 (+4.29%)",-,2026-03-27 (-4.38%),"2026-02-20 (-4.21%), 2026-03-13 (-4.42%), 2026-03-23 (-7.50%), 2026-03-27 (-4.38%)",-4.26,8.74,-7.44
INDIGOPNTS,0,0,0,1,4,4,0,1,4,-,-,-,2026-04-21 (+4.60%),"2026-03-25 (+4.92%), 2026-04-01 (+5.45%), 2026-04-08 (+6.12%), 2026-04-21 (+4.60%)","2026-03-25 (+4.92%), 2026-04-01 (+5.45%), 2026-04-08 (+6.12%), 2026-04-21 (+4.60%)",-,2026-03-27 (-4.58%),"2026-01-23 (-4.21%), 2026-03-09 (-4.03%), 2026-03-23 (-4.14%), 2026-03-27 (-4.58%)",2.63,15.64,-25.92
EXPLEOSOL,0,0,0,0,2,4,0,1,4,-,-,-,-,"2026-04-01 (+9.27%), 2026-04-17 (+5.88%)","2026-03-10 (+4.03%), 2026-03-18 (+4.78%), 2026-04-01 (+9.27%), 2026-04-17 (+5.88%)",-,2026-03-30 (-5.64%),"2026-02-12 (-4.31%), 2026-02-24 (-5.29%), 2026-03-19 (-4.50%), 2026-03-30 (-5.64%)",-3.53,11.59,-12.09
EIHAHOTELS,0,0,0,0,3,4,0,2,4,-,-,-,-,"2026-04-01 (+4.13%), 2026-04-02 (+4.00%), 2026-04-08 (+6.06%)","2026-03-24 (+6.58%), 2026-04-01 (+4.13%), 2026-04-02 (+4.00%), 2026-04-08 (+6.06%)",-,"2026-03-27 (-4.24%), 2026-03-30 (-4.39%)","2026-03-13 (-5.04%), 2026-03-23 (-6.61%), 2026-03-27 (-4.24%), 2026-03-30 (-4.39%)",-2.15,6.25,-5.01
CGCL,0,0,0,0,2,4,0,1,4,-,-,-,-,"2026-04-01 (+5.70%), 2026-04-08 (+5.35%)","2026-03-10 (+6.32%), 2026-03-24 (+6.06%), 2026-04-01 (+5.70%), 2026-04-08 (+5.35%)",-,2026-04-02 (-5.48%),"2026-02-27 (-4.88%), 2026-03-04 (-4.11%), 2026-03-23 (-6.06%), 2026-04-02 (-5.48%)",0.69,7.82,2.98
CANTABIL,0,0,0,0,2,4,0,0,4,-,-,-,-,"2026-04-01 (+4.53%), 2026-04-15 (+4.18%)","2026-01-28 (+4.68%), 2026-03-10 (+4.44%), 2026-04-01 (+4.53%), 2026-04-15 (+4.18%)",-,-,"2026-02-06 (-5.26%), 2026-02-19 (-4.24%), 2026-03-09 (-5.82%), 2026-03-23 (-5.74%)",-1.93,2.27,-14.24
BAHETI,0,0,0,0,3,4,0,0,4,-,-,-,-,"2026-04-01 (+4.84%), 2026-04-08 (+5.94%), 2026-04-10 (+4.65%)","2026-01-28 (+5.32%), 2026-04-01 (+4.84%), 2026-04-08 (+5.94%), 2026-04-10 (+4.65%)",-,-,"2026-03-02 (-4.14%), 2026-03-09 (-5.07%), 2026-03-16 (-6.24%), 2026-03-23 (-6.00%)",0.01,10.92,-3.04
ORIENTPPR,0,0,0,0,4,4,0,2,5,-,-,-,-,"2026-04-01 (+15.09%), 2026-04-06 (+5.77%), 2026-04-08 (+6.45%), 2026-04-15 (+5.06%)","2026-04-01 (+15.09%), 2026-04-06 (+5.77%), 2026-04-08 (+6.45%), 2026-04-15 (+5.06%)",-,"2026-03-27 (-6.07%), 2026-03-30 (-4.90%)","2026-03-09 (-5.18%), 2026-03-19 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-6.07%), 2026-03-30 (-4.90%)",-5.99,15.25,-13.46
NECLIFE,0,0,0,0,3,4,0,2,5,-,-,-,-,"2026-04-01 (+4.95%), 2026-04-08 (+8.12%), 2026-04-10 (+9.92%)","2026-01-22 (+4.98%), 2026-04-01 (+4.95%), 2026-04-08 (+8.12%), 2026-04-10 (+9.92%)",-,"2026-03-27 (-4.96%), 2026-03-30 (-4.91%)","2026-01-27 (-4.58%), 2026-03-02 (-4.84%), 2026-03-23 (-4.93%), 2026-03-27 (-4.96%), 2026-03-30 (-4.91%)",-6.95,7.57,-18.07
MARATHON,0,0,0,0,1,4,0,1,5,-,-,-,-,2026-04-08 (+6.57%),"2026-01-28 (+5.42%), 2026-03-10 (+4.79%), 2026-03-18 (+7.84%), 2026-04-08 (+6.57%)",-,2026-03-27 (-6.07%),"2026-02-23 (-5.92%), 2026-03-09 (-4.01%), 2026-03-11 (-4.54%), 2026-03-13 (-6.52%), 2026-03-27 (-6.07%)",-2.72,13.57,-6.51
LODHA,0,0,0,0,3,4,0,1,5,-,-,-,-,"2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%)","2026-02-03 (+7.33%), 2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%)",-,2026-03-27 (-4.59%),"2026-01-23 (-4.78%), 2026-03-04 (-5.52%), 2026-03-19 (-4.24%), 2026-03-23 (-8.66%), 2026-03-27 (-4.59%)",-3.65,5.5,-19.47
IIFL,0,0,0,0,2,4,1,1,5,-,-,-,-,"2026-04-08 (+4.32%), 2026-04-15 (+4.64%)","2026-01-28 (+4.36%), 2026-03-10 (+4.24%), 2026-04-08 (+4.32%), 2026-04-15 (+4.64%)",2026-04-23 (-10.18%),2026-04-23 (-10.18%),"2026-01-22 (-13.50%), 2026-02-02 (-6.35%), 2026-03-19 (-4.41%), 2026-03-23 (-4.12%), 2026-04-23 (-10.18%)",-11.41,-11.34,-35.66
GREAVESCOT,0,0,0,0,3,4,0,2,5,-,-,-,-,"2026-04-01 (+8.90%), 2026-04-08 (+6.58%), 2026-04-15 (+4.35%)","2026-01-28 (+6.90%), 2026-04-01 (+8.90%), 2026-04-08 (+6.58%), 2026-04-15 (+4.35%)",-,"2026-03-27 (-6.06%), 2026-03-30 (-5.08%)","2026-03-13 (-5.06%), 2026-03-19 (-4.03%), 2026-03-23 (-4.99%), 2026-03-27 (-6.06%), 2026-03-30 (-5.08%)",-4.06,14.9,-8.89
DAVANGERE,0,0,0,0,0,4,0,0,5,-,-,-,-,-,"2026-02-03 (+4.91%), 2026-02-09 (+4.94%), 2026-03-17 (+6.70%), 2026-03-20 (+5.19%)",-,-,"2026-01-22 (-8.79%), 2026-01-30 (-6.33%), 2026-02-02 (-5.13%), 2026-02-25 (-4.90%), 2026-03-23 (-6.42%)",-1.09,-10.12,-29.04
CENTEXT,0,0,0,0,2,4,0,1,5,-,-,-,-,"2026-04-01 (+10.53%), 2026-04-07 (+9.06%)","2026-01-29 (+4.39%), 2026-03-05 (+19.98%), 2026-04-01 (+10.53%), 2026-04-07 (+9.06%)",-,2026-03-30 (-7.19%),"2026-02-02 (-5.23%), 2026-03-02 (-6.27%), 2026-03-04 (-6.85%), 2026-03-13 (-4.52%), 2026-03-30 (-7.19%)",-3.79,12.68,-10.76
AUTOAXLES,0,0,0,0,3,4,1,1,5,-,-,-,-,"2026-03-25 (+4.46%), 2026-04-01 (+4.94%), 2026-04-17 (+4.85%)","2026-02-04 (+7.26%), 2026-03-25 (+4.46%), 2026-04-01 (+4.94%), 2026-04-17 (+4.85%)",2026-04-20 (-5.02%),2026-04-20 (-5.02%),"2026-01-30 (-4.33%), 2026-02-05 (-6.61%), 2026-03-19 (-4.55%), 2026-03-23 (-5.69%), 2026-04-20 (-5.02%)",-4.55,7.78,-6.49
VIKASLIFE,0,0,0,0,3,4,0,2,6,-,-,-,-,"2026-04-01 (+16.98%), 2026-04-07 (+12.12%), 2026-04-08 (+7.43%)","2026-03-18 (+7.20%), 2026-04-01 (+16.98%), 2026-04-07 (+12.12%), 2026-04-08 (+7.43%)",-,"2026-03-27 (-7.26%), 2026-03-30 (-7.83%)","2026-02-06 (-4.71%), 2026-02-24 (-5.70%), 2026-03-02 (-4.11%), 2026-03-23 (-4.69%), 2026-03-27 (-7.26%), 2026-03-30 (-7.83%)",-5.92,24.22,-9.66
TMCV,0,0,0,0,2,4,0,1,6,-,-,-,-,"2026-04-08 (+9.59%), 2026-04-10 (+4.45%)","2026-01-28 (+5.42%), 2026-03-24 (+5.39%), 2026-04-08 (+9.59%), 2026-04-10 (+4.45%)",-,2026-03-30 (-7.67%),"2026-03-04 (-5.47%), 2026-03-09 (-5.47%), 2026-03-13 (-4.04%), 2026-03-19 (-6.79%), 2026-03-23 (-6.00%), 2026-03-30 (-7.67%)",-3.31,1.17,-3.82
PETRONET,0,0,0,0,1,4,0,0,6,-,-,-,-,2026-04-08 (+6.01%),"2026-01-28 (+4.66%), 2026-03-05 (+4.66%), 2026-03-10 (+4.15%), 2026-04-08 (+6.01%)",-,-,"2026-03-02 (-4.56%), 2026-03-04 (-9.28%), 2026-03-09 (-4.08%), 2026-03-19 (-7.12%), 2026-03-20 (-4.87%), 2026-03-23 (-7.61%)",0.08,6.13,-2.36
