symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BORORENEW,Process Industries,Industrial Specialties,0,0,0,2,2,5,0,0,4,-,-,-,"2026-05-04 (+4.67%), 2026-05-06 (+5.16%)","2026-05-04 (+4.67%), 2026-05-06 (+5.16%)","2026-03-18 (+6.35%), 2026-04-01 (+9.14%), 2026-04-08 (+6.28%), 2026-05-04 (+4.67%), 2026-05-06 (+5.16%)",-,-,"2026-03-09 (-5.62%), 2026-03-19 (-5.37%), 2026-03-23 (-5.24%), 2026-03-27 (-4.85%)",12.01,25.33,13.8
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,5,0,1,4,-,-,-,-,"2026-04-17 (+4.85%), 2026-04-27 (+4.54%)","2026-02-04 (+7.26%), 2026-03-25 (+4.46%), 2026-04-01 (+4.94%), 2026-04-17 (+4.85%), 2026-04-27 (+4.54%)",-,2026-04-20 (-5.02%),"2026-02-05 (-6.61%), 2026-03-19 (-4.55%), 2026-03-23 (-5.69%), 2026-04-20 (-5.02%)",-0.46,7.25,-6.57
VARDHACRLC,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,2,5,0,1,5,-,-,-,2026-05-04 (+13.94%),"2026-04-09 (+5.38%), 2026-05-04 (+13.94%)","2026-02-12 (+4.83%), 2026-04-01 (+7.93%), 2026-04-02 (+8.37%), 2026-04-09 (+5.38%), 2026-05-04 (+13.94%)",-,2026-04-20 (-4.09%),"2026-02-13 (-5.44%), 2026-02-26 (-6.11%), 2026-03-23 (-4.29%), 2026-03-30 (-8.04%), 2026-04-20 (-4.09%)",10.06,18.98,9.07
SYMPHONY,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,5,0,0,5,-,-,-,-,"2026-04-15 (+6.74%), 2026-04-27 (+7.47%)","2026-03-18 (+4.03%), 2026-04-01 (+5.19%), 2026-04-08 (+4.30%), 2026-04-15 (+6.74%), 2026-04-27 (+7.47%)",-,-,"2026-02-13 (-6.10%), 2026-02-27 (-5.18%), 2026-03-19 (-4.10%), 2026-03-23 (-5.74%), 2026-03-27 (-4.53%)",-6.2,5.9,-14.51
NDL,Process Industries,Textiles,0,0,0,1,2,5,0,0,5,-,-,-,2026-05-07 (+5.11%),"2026-04-20 (+9.67%), 2026-05-07 (+5.11%)","2026-04-01 (+19.57%), 2026-04-02 (+12.27%), 2026-04-06 (+4.86%), 2026-04-20 (+9.67%), 2026-05-07 (+5.11%)",-,-,"2026-03-02 (-4.49%), 2026-03-16 (-7.02%), 2026-03-23 (-6.73%), 2026-03-27 (-7.08%), 2026-03-30 (-6.60%)",3.94,11.11,-4.29
MASTEK,Technology Services,Information Technology Services,0,0,0,0,2,5,0,0,5,-,-,-,-,"2026-04-15 (+4.32%), 2026-04-21 (+5.07%)","2026-03-05 (+4.72%), 2026-03-18 (+5.20%), 2026-04-01 (+9.02%), 2026-04-15 (+4.32%), 2026-04-21 (+5.07%)",-,-,"2026-02-12 (-5.30%), 2026-02-24 (-5.93%), 2026-03-06 (-4.43%), 2026-03-19 (-5.56%), 2026-03-23 (-4.62%)",-0.66,6.15,-19.99
KOTHARIPET,Process Industries,Chemicals: Specialty,0,0,0,0,1,5,0,0,5,-,-,-,-,2026-04-17 (+6.50%),"2026-02-04 (+4.31%), 2026-04-01 (+9.90%), 2026-04-02 (+5.36%), 2026-04-06 (+6.56%), 2026-04-17 (+6.50%)",-,-,"2026-03-02 (-4.54%), 2026-03-04 (-4.07%), 2026-03-23 (-4.05%), 2026-03-27 (-7.87%), 2026-03-30 (-4.68%)",5.49,19.85,20.73
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,5,-,-,-,-,2026-04-17 (+4.42%),"2026-02-06 (+4.74%), 2026-02-09 (+4.17%), 2026-03-10 (+5.34%), 2026-04-01 (+6.58%), 2026-04-17 (+4.42%)",-,-,"2026-02-05 (-5.89%), 2026-03-04 (-5.72%), 2026-03-23 (-5.63%), 2026-03-27 (-6.67%), 2026-03-30 (-4.21%)",-1.59,7.85,-10.54
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,2,5,0,0,5,-,-,-,2026-05-07 (+5.39%),"2026-04-15 (+5.45%), 2026-05-07 (+5.39%)","2026-02-09 (+8.89%), 2026-04-01 (+7.84%), 2026-04-08 (+4.36%), 2026-04-15 (+5.45%), 2026-05-07 (+5.39%)",-,-,"2026-02-06 (-7.38%), 2026-03-09 (-4.57%), 2026-03-13 (-5.50%), 2026-03-23 (-7.63%), 2026-03-30 (-4.70%)",8.02,23.01,12.13
ATL,Transportation,Marine Shipping,0,0,0,0,1,5,0,1,5,-,-,-,-,2026-04-15 (+4.08%),"2026-02-11 (+6.44%), 2026-04-01 (+11.78%), 2026-04-02 (+11.35%), 2026-04-08 (+7.89%), 2026-04-15 (+4.08%)",-,2026-04-09 (-4.11%),"2026-02-19 (-5.14%), 2026-03-23 (-5.38%), 2026-03-27 (-6.52%), 2026-03-30 (-6.93%), 2026-04-09 (-4.11%)",11.06,18.28,19.39
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,1,5,1,1,5,-,-,-,-,2026-04-10 (+6.79%),"2026-03-18 (+4.26%), 2026-04-01 (+12.65%), 2026-04-06 (+5.01%), 2026-04-08 (+8.55%), 2026-04-10 (+6.79%)",2026-05-07 (-4.90%),2026-05-07 (-4.90%),"2026-03-19 (-4.84%), 2026-03-23 (-4.15%), 2026-03-27 (-7.90%), 2026-03-30 (-5.54%), 2026-05-07 (-4.90%)",-6.85,6.57,
SHALPAINTS,Process Industries,Industrial Specialties,0,0,0,1,1,5,0,1,6,-,-,-,2026-05-07 (+6.08%),2026-05-07 (+6.08%),"2026-02-09 (+4.04%), 2026-04-01 (+13.25%), 2026-04-06 (+7.46%), 2026-04-08 (+5.51%), 2026-05-07 (+6.08%)",-,2026-04-24 (-5.24%),"2026-03-13 (-4.83%), 2026-03-19 (-4.80%), 2026-03-23 (-9.04%), 2026-03-27 (-5.80%), 2026-03-30 (-7.89%), 2026-04-24 (-5.24%)",7.84,13.32,-12.44
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,0,1,5,0,1,6,-,-,-,-,2026-04-10 (+9.02%),"2026-02-24 (+8.56%), 2026-02-25 (+7.71%), 2026-03-06 (+4.55%), 2026-03-10 (+12.41%), 2026-04-10 (+9.02%)",-,2026-04-20 (-7.38%),"2026-02-27 (-7.64%), 2026-03-02 (-7.29%), 2026-03-12 (-8.20%), 2026-03-16 (-4.16%), 2026-03-23 (-9.01%), 2026-04-20 (-7.38%)",-0.68,6.12,6.29
NILAINFRA,Industrial Services,Engineering & Construction,0,0,0,1,1,5,0,2,6,-,-,-,2026-05-07 (+9.23%),2026-05-07 (+9.23%),"2026-04-01 (+8.24%), 2026-04-02 (+6.37%), 2026-04-06 (+5.69%), 2026-04-07 (+11.46%), 2026-05-07 (+9.23%)",-,"2026-04-13 (-4.60%), 2026-04-20 (-4.14%)","2026-03-04 (-4.93%), 2026-03-09 (-4.62%), 2026-03-27 (-9.26%), 2026-03-30 (-5.10%), 2026-04-13 (-4.60%), 2026-04-20 (-4.14%)",8.53,8.27,10.12
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,5,0,0,6,-,-,-,-,-,"2026-02-04 (+4.47%), 2026-02-09 (+7.69%), 2026-02-23 (+15.42%), 2026-04-01 (+10.45%), 2026-04-08 (+4.93%)",-,-,"2026-02-25 (-4.93%), 2026-03-02 (-4.49%), 2026-03-13 (-5.34%), 2026-03-19 (-4.12%), 2026-03-23 (-4.49%), 2026-03-30 (-6.83%)",10.35,13.53,21.54
KIRIINDUS,Process Industries,Chemicals: Specialty,0,0,0,0,1,5,0,0,6,-,-,-,-,2026-04-15 (+5.18%),"2026-02-09 (+5.20%), 2026-03-10 (+4.08%), 2026-04-01 (+7.88%), 2026-04-08 (+4.76%), 2026-04-15 (+5.18%)",-,-,"2026-02-10 (-9.49%), 2026-03-02 (-4.06%), 2026-03-09 (-6.25%), 2026-03-19 (-4.42%), 2026-03-23 (-4.52%), 2026-03-27 (-5.88%)",2.66,6.36,-13.01
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,2,5,0,2,6,-,-,-,-,"2026-04-10 (+8.15%), 2026-04-17 (+7.49%)","2026-02-11 (+7.03%), 2026-02-18 (+4.03%), 2026-04-01 (+8.29%), 2026-04-10 (+8.15%), 2026-04-17 (+7.49%)",-,"2026-04-09 (-8.27%), 2026-04-13 (-4.59%)","2026-02-13 (-7.04%), 2026-02-16 (-5.14%), 2026-03-30 (-4.38%), 2026-04-08 (-5.45%), 2026-04-09 (-8.27%), 2026-04-13 (-4.59%)",0.99,-2.96,-4.58
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,0,1,3,5,0,0,6,-,-,-,2026-05-08 (+4.26%),"2026-04-17 (+5.86%), 2026-04-27 (+6.50%), 2026-05-08 (+4.26%)","2026-03-18 (+4.84%), 2026-04-01 (+10.52%), 2026-04-17 (+5.86%), 2026-04-27 (+6.50%), 2026-05-08 (+4.26%)",-,-,"2026-02-09 (-6.64%), 2026-03-09 (-4.72%), 2026-03-19 (-5.02%), 2026-03-30 (-7.91%), 2026-04-06 (-9.89%), 2026-04-07 (-4.05%)",2.51,21.95,-16.95
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,5,1,2,6,-,-,-,-,-,"2026-02-04 (+4.88%), 2026-02-05 (+9.67%), 2026-02-11 (+7.42%), 2026-02-16 (+5.31%), 2026-02-20 (+4.43%)",2026-05-08 (-4.57%),"2026-04-21 (-4.25%), 2026-05-08 (-4.57%)","2026-02-12 (-5.60%), 2026-02-25 (-9.80%), 2026-02-27 (-4.91%), 2026-03-30 (-4.50%), 2026-04-21 (-4.25%), 2026-05-08 (-4.57%)",-6.62,-7.9,-18.85
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,1,5,0,0,7,-,-,-,-,2026-04-17 (+5.41%),"2026-02-10 (+9.58%), 2026-02-17 (+16.65%), 2026-02-23 (+4.12%), 2026-04-01 (+13.60%), 2026-04-17 (+5.41%)",-,-,"2026-02-16 (-5.17%), 2026-03-02 (-6.00%), 2026-03-19 (-4.37%), 2026-03-23 (-4.10%), 2026-03-25 (-5.42%), 2026-03-27 (-5.20%), 2026-03-30 (-6.96%)",4.6,9.71,-0.06
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,0,1,2,5,0,0,7,-,-,-,2026-05-06 (+6.77%),"2026-04-15 (+4.94%), 2026-05-06 (+6.77%)","2026-03-05 (+4.22%), 2026-03-24 (+5.53%), 2026-04-08 (+9.91%), 2026-04-15 (+4.94%), 2026-05-06 (+6.77%)",-,-,"2026-02-19 (-4.97%), 2026-03-04 (-5.43%), 2026-03-09 (-5.04%), 2026-03-13 (-4.06%), 2026-03-16 (-4.05%), 2026-03-19 (-7.03%), 2026-03-23 (-5.10%)",3.32,6.25,-14.13
RPOWER,Utilities,Electric Utilities,0,0,0,0,2,5,0,1,8,-,-,-,-,"2026-04-15 (+10.84%), 2026-04-22 (+6.70%)","2026-03-25 (+5.93%), 2026-04-01 (+9.77%), 2026-04-08 (+5.81%), 2026-04-15 (+10.84%), 2026-04-22 (+6.70%)",-,2026-04-24 (-5.62%),"2026-02-27 (-5.03%), 2026-03-02 (-4.13%), 2026-03-13 (-5.96%), 2026-03-19 (-4.13%), 2026-03-23 (-7.29%), 2026-03-27 (-5.82%), 2026-03-30 (-4.64%), 2026-04-24 (-5.62%)",0.31,15.91,1.88
IDBI,Finance,Major Banks,0,0,0,0,0,5,0,0,8,-,-,-,-,-,"2026-02-04 (+6.76%), 2026-03-10 (+4.06%), 2026-03-20 (+4.15%), 2026-04-01 (+10.00%), 2026-04-08 (+5.64%)",-,-,"2026-02-05 (-5.66%), 2026-03-04 (-4.02%), 2026-03-09 (-9.08%), 2026-03-13 (-6.71%), 2026-03-16 (-16.58%), 2026-03-19 (-6.37%), 2026-03-23 (-7.77%), 2026-03-27 (-4.68%)",-1.53,1.56,-26.92
TAKE,Technology Services,Information Technology Services,0,0,0,0,0,5,5,5,11,-,-,-,-,-,"2026-02-10 (+4.42%), 2026-03-09 (+4.83%), 2026-03-10 (+4.96%), 2026-03-11 (+4.99%), 2026-03-12 (+4.96%)","2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%)","2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%)","2026-02-16 (-4.44%), 2026-02-27 (-4.95%), 2026-03-02 (-5.00%), 2026-03-04 (-4.99%), 2026-03-05 (-4.99%), 2026-03-06 (-5.00%), 2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%)",-22.56,-22.88,-22.54
RNBDENIMS,Process Industries,Textiles,0,0,0,0,4,5,1,10,36,-,-,-,-,"2026-04-20 (+4.95%), 2026-04-21 (+4.99%), 2026-04-27 (+4.94%), 2026-04-28 (+4.99%)","2026-04-06 (+4.64%), 2026-04-20 (+4.95%), 2026-04-21 (+4.99%), 2026-04-27 (+4.94%), 2026-04-28 (+4.99%)",2026-05-04 (-4.78%),"2026-04-09 (-4.96%), 2026-04-10 (-4.99%), 2026-04-15 (-4.98%), 2026-04-16 (-4.98%), 2026-04-17 (-4.97%), 2026-04-22 (-4.94%), 2026-04-23 (-5.00%), 2026-04-24 (-4.98%), 2026-04-30 (-4.75%), 2026-05-04 (-4.78%)","2026-02-25 (-5.00%), 2026-02-26 (-5.00%), 2026-02-27 (-4.99%), 2026-03-02 (-5.00%), 2026-03-04 (-5.00%), 2026-03-05 (-4.99%), 2026-03-06 (-5.00%), 2026-03-09 (-4.99%), 2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-12 (-4.99%), 2026-03-13 (-4.99%), 2026-03-16 (-5.00%), 2026-03-17 (-4.99%), 2026-03-18 (-5.00%), 2026-03-19 (-4.99%), 2026-03-20 (-4.99%), 2026-03-23 (-4.99%), 2026-03-24 (-5.00%), 2026-03-25 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-01 (-4.99%), 2026-04-02 (-5.01%), 2026-04-07 (-4.97%), 2026-04-08 (-4.97%), 2026-04-09 (-4.96%), 2026-04-10 (-4.99%), 2026-04-15 (-4.98%), 2026-04-16 (-4.98%), 2026-04-17 (-4.97%), 2026-04-22 (-4.94%), 2026-04-23 (-5.00%), 2026-04-24 (-4.98%), 2026-04-30 (-4.75%), 2026-05-04 (-4.78%)",-7.69,-27.37,-75.37
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,3,4,0,0,0,-,-,-,-,"2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%)","2026-02-10 (+4.04%), 2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%)",-,-,-,6.04,20.29,9.55
UGARSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,0,1,2,4,0,0,1,-,-,-,2026-05-05 (+4.77%),"2026-04-23 (+6.43%), 2026-05-05 (+4.77%)","2026-03-04 (+8.51%), 2026-03-25 (+4.28%), 2026-04-23 (+6.43%), 2026-05-05 (+4.77%)",-,-,2026-03-23 (-4.82%),-0.61,11.21,17.56
MANAPPURAM,Finance,Finance/Rental/Leasing,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-04-21 (+4.72%), 2026-04-22 (+4.70%)","2026-03-18 (+5.12%), 2026-04-08 (+5.27%), 2026-04-21 (+4.72%), 2026-04-22 (+4.70%)",-,-,2026-03-04 (-4.52%),7.36,17.23,8.5
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,2,4,1,1,1,-,-,-,-,"2026-04-16 (+5.48%), 2026-04-20 (+11.06%)","2026-02-06 (+4.02%), 2026-03-20 (+4.97%), 2026-04-16 (+5.48%), 2026-04-20 (+11.06%)",2026-05-05 (-10.99%),2026-05-05 (-10.99%),2026-05-05 (-10.99%),-9.71,18.71,53.25
GMBREW,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-02-04 (+6.67%), 2026-03-18 (+6.77%), 2026-03-24 (+4.79%), 2026-04-01 (+6.76%)",-,-,2026-02-05 (-4.07%),1.12,-5.58,0.58
DMART,Retail Trade,Specialty Stores,0,0,0,0,1,4,1,1,1,-,-,-,-,2026-04-17 (+4.52%),"2026-03-25 (+4.11%), 2026-04-01 (+7.94%), 2026-04-06 (+4.33%), 2026-04-17 (+4.52%)",2026-05-04 (-4.57%),2026-05-04 (-4.57%),2026-05-04 (-4.57%),-4.01,0.76,16.56
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,4,0,1,1,-,-,-,-,2026-04-20 (+4.87%),"2026-02-09 (+6.39%), 2026-03-10 (+4.09%), 2026-03-18 (+4.49%), 2026-04-20 (+4.87%)",-,2026-04-21 (-5.05%),2026-04-21 (-5.05%),-0.83,12.93,17.31
CHEVIOT,Process Industries,Textiles,0,0,0,2,3,4,0,0,1,-,-,-,"2026-05-06 (+6.40%), 2026-05-07 (+5.57%)","2026-04-29 (+4.37%), 2026-05-06 (+6.40%), 2026-05-07 (+5.57%)","2026-04-02 (+4.34%), 2026-04-29 (+4.37%), 2026-05-06 (+6.40%), 2026-05-07 (+5.57%)",-,-,2026-03-30 (-4.12%),11.52,25.39,26.59
CESC,Utilities,Electric Utilities,0,0,0,1,4,4,1,1,1,-,-,-,2026-05-04 (+5.97%),"2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%)","2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%)",2026-05-05 (-5.96%),2026-05-05 (-5.96%),2026-05-05 (-5.96%),-1.66,18.2,25.07
CARBORUNIV,Process Industries,Industrial Specialties,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-04-10 (+4.70%), 2026-04-17 (+6.02%)","2026-02-09 (+7.60%), 2026-04-02 (+6.42%), 2026-04-10 (+4.70%), 2026-04-17 (+6.02%)",-,-,2026-03-13 (-4.05%),7.98,19.4,29.38
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-04-17 (+4.87%),"2026-03-24 (+4.12%), 2026-04-07 (+5.21%), 2026-04-08 (+5.24%), 2026-04-17 (+4.87%)",-,-,2026-03-23 (-4.54%),4.25,8.37,-0.58
ADANIPORTS,Transportation,Other Transportation,0,0,0,1,1,4,0,0,1,-,-,-,2026-05-04 (+5.15%),2026-05-04 (+5.15%),"2026-03-05 (+4.52%), 2026-04-01 (+5.55%), 2026-04-08 (+5.24%), 2026-05-04 (+5.15%)",-,-,2026-03-23 (-4.53%),6.22,21.13,15.0
VBL,Consumer Non-Durables,Beverages: Non-Alcoholic,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-27 (+5.79%),"2026-02-09 (+4.17%), 2026-04-01 (+4.61%), 2026-04-08 (+5.25%), 2026-04-27 (+5.79%)",-,-,"2026-03-12 (-4.68%), 2026-03-23 (-4.80%)",-0.94,20.61,12.8
TRIDENT,Process Industries,Textiles,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-02-23 (+4.07%), 2026-03-18 (+10.79%), 2026-04-01 (+6.13%), 2026-04-08 (+4.20%)",-,-,"2026-03-02 (-4.46%), 2026-03-30 (-5.34%)",2.31,5.94,-7.45
TNPETRO,Process Industries,Chemicals: Specialty,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-02-26 (+4.08%), 2026-03-10 (+4.49%), 2026-03-18 (+5.76%), 2026-04-01 (+4.48%)",-,-,"2026-03-04 (-4.10%), 2026-03-19 (-4.44%)",1.86,0.34,-7.0
SINGERIND,Consumer Durables,Electronics/Appliances,0,0,0,0,1,4,0,1,2,-,-,-,-,2026-04-10 (+4.20%),"2026-04-01 (+9.75%), 2026-04-02 (+4.59%), 2026-04-08 (+7.88%), 2026-04-10 (+4.20%)",-,2026-04-20 (-4.38%),"2026-03-30 (-7.22%), 2026-04-20 (-4.38%)",-1.94,8.47,
PTCIL,Producer Manufacturing,Metal Fabrication,0,0,0,1,2,4,0,0,2,-,-,-,2026-05-06 (+4.63%),"2026-04-15 (+5.55%), 2026-05-06 (+4.63%)","2026-02-09 (+5.55%), 2026-04-06 (+5.62%), 2026-04-15 (+5.55%), 2026-05-06 (+4.63%)",-,-,"2026-03-13 (-5.34%), 2026-03-27 (-5.11%)",4.47,6.2,-6.04
PFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-02-04 (+5.60%), 2026-03-05 (+4.31%), 2026-03-10 (+4.93%), 2026-04-01 (+4.80%)",-,-,"2026-03-19 (-4.72%), 2026-03-30 (-4.17%)",2.89,10.46,17.51
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-02-06 (+5.16%), 2026-03-10 (+4.91%), 2026-04-01 (+10.11%), 2026-04-08 (+4.44%)",-,-,"2026-03-02 (-4.22%), 2026-03-30 (-6.80%)",2.5,15.09,6.76
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-17 (+5.37%),"2026-03-24 (+6.16%), 2026-03-25 (+4.38%), 2026-04-08 (+5.41%), 2026-04-17 (+5.37%)",-,-,"2026-03-09 (-4.47%), 2026-03-30 (-4.36%)",3.35,6.39,-4.64
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,1,1,4,0,1,2,-,-,-,2026-05-06 (+4.45%),2026-05-06 (+4.45%),"2026-02-09 (+4.15%), 2026-03-24 (+5.00%), 2026-04-08 (+5.68%), 2026-05-06 (+4.45%)",-,2026-04-13 (-4.68%),"2026-03-09 (-6.84%), 2026-04-13 (-4.68%)",5.38,0.11,-0.83
ESAFSFB,Finance,Regional Banks,0,0,0,1,2,4,0,0,2,-,-,-,2026-05-08 (+7.23%),"2026-04-27 (+4.11%), 2026-05-08 (+7.23%)","2026-04-01 (+12.94%), 2026-04-02 (+4.73%), 2026-04-27 (+4.11%), 2026-05-08 (+7.23%)",-,-,"2026-03-27 (-4.96%), 2026-03-30 (-5.74%)",11.78,23.01,5.36
DLINKINDIA,Electronic Technology,Telecommunications Equipment,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-17 (+4.26%),"2026-02-09 (+4.77%), 2026-03-10 (+5.19%), 2026-04-01 (+4.71%), 2026-04-17 (+4.26%)",-,-,"2026-02-06 (-5.96%), 2026-03-27 (-4.18%)",3.65,11.56,12.78
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-15 (+4.49%),"2026-02-09 (+6.06%), 2026-02-26 (+4.09%), 2026-03-04 (+10.25%), 2026-04-15 (+4.49%)",-,-,"2026-02-13 (-5.76%), 2026-03-23 (-5.20%)",-2.61,14.94,21.07
TATATECH,Technology Services,Packaged Software,0,0,0,1,2,4,0,0,3,-,-,-,2026-05-05 (+5.58%),"2026-04-27 (+4.16%), 2026-05-05 (+5.58%)","2026-03-18 (+4.53%), 2026-04-01 (+4.29%), 2026-04-27 (+4.16%), 2026-05-05 (+5.58%)",-,-,"2026-02-24 (-4.73%), 2026-03-19 (-4.76%), 2026-03-30 (-5.59%)",8.53,15.02,-2.31
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-04-27 (+5.08%),"2026-04-01 (+8.17%), 2026-04-02 (+4.77%), 2026-04-08 (+5.76%), 2026-04-27 (+5.08%)",-,-,"2026-02-04 (-6.14%), 2026-03-23 (-7.49%), 2026-03-27 (-7.10%)",8.08,19.65,-1.32
SIRCA,Process Industries,Industrial Specialties,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-03-17 (+4.37%), 2026-03-24 (+4.40%), 2026-03-25 (+4.02%), 2026-04-01 (+5.33%)",-,-,"2026-03-09 (-4.18%), 2026-03-23 (-7.13%), 2026-03-30 (-4.37%)",-0.15,1.62,-10.75
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,3,4,0,0,3,-,-,-,-,"2026-04-10 (+5.15%), 2026-04-15 (+6.96%), 2026-04-17 (+4.04%)","2026-04-08 (+4.90%), 2026-04-10 (+5.15%), 2026-04-15 (+6.96%), 2026-04-17 (+4.04%)",-,-,"2026-03-04 (-5.40%), 2026-03-19 (-4.41%), 2026-03-23 (-4.51%)",0.38,18.49,19.02
QUESS,Commercial Services,Personnel Services,0,0,0,2,3,4,0,0,3,-,-,-,"2026-05-04 (+7.06%), 2026-05-05 (+5.57%)","2026-04-27 (+4.53%), 2026-05-04 (+7.06%), 2026-05-05 (+5.57%)","2026-03-18 (+4.19%), 2026-04-27 (+4.53%), 2026-05-04 (+7.06%), 2026-05-05 (+5.57%)",-,-,"2026-02-06 (-4.20%), 2026-03-13 (-4.47%), 2026-03-23 (-4.42%)",13.11,18.39,5.75
MPHASIS,Technology Services,Packaged Software,0,0,0,0,2,4,0,1,3,-,-,-,-,"2026-04-15 (+4.02%), 2026-04-27 (+4.10%)","2026-04-01 (+4.07%), 2026-04-07 (+4.16%), 2026-04-15 (+4.02%), 2026-04-27 (+4.10%)",-,2026-04-24 (-4.44%),"2026-02-04 (-4.65%), 2026-02-12 (-4.80%), 2026-04-24 (-4.44%)",-2.75,-5.81,-21.46
KICL,Finance,Financial Conglomerates,0,0,0,1,1,4,0,0,3,-,-,-,2026-05-07 (+4.68%),2026-05-07 (+4.68%),"2026-02-25 (+4.01%), 2026-04-01 (+4.95%), 2026-04-08 (+4.65%), 2026-05-07 (+4.68%)",-,-,"2026-03-13 (-5.48%), 2026-03-23 (-5.57%), 2026-03-30 (-4.95%)",6.49,17.44,10.7
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-04-17 (+4.02%),"2026-03-24 (+5.31%), 2026-04-01 (+4.25%), 2026-04-08 (+5.36%), 2026-04-17 (+4.02%)",-,-,"2026-03-13 (-4.12%), 2026-03-23 (-4.29%), 2026-03-27 (-4.94%)",-1.6,16.28,7.22
IDEA,Communications,Wireless Telecommunications,0,0,0,1,1,4,0,0,3,-,-,-,2026-05-06 (+4.63%),2026-05-06 (+4.63%),"2026-02-09 (+4.14%), 2026-03-20 (+4.47%), 2026-04-08 (+6.60%), 2026-05-06 (+4.63%)",-,-,"2026-03-19 (-5.30%), 2026-03-23 (-6.85%), 2026-03-30 (-4.05%)",9.98,22.17,-1.49
HCG,Health Services,Hospital/Nursing Management,0,0,0,1,1,4,0,0,3,-,-,-,2026-05-04 (+5.82%),2026-05-04 (+5.82%),"2026-02-10 (+4.28%), 2026-02-11 (+4.42%), 2026-04-08 (+4.01%), 2026-05-04 (+5.82%)",-,-,"2026-02-06 (-4.80%), 2026-03-19 (-4.14%), 2026-03-23 (-4.13%)",5.46,8.96,0.78
