symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GTPL,Communications,Specialty Telecommunications,0,1,1,0,1,2,0,0,1,-,2026-07-14 #32 (+3.95%),2026-07-14 #32 (+3.95%),-,2026-07-15 (+4.06%),"2026-05-29 (+4.18%), 2026-07-15 (+4.06%)",-,-,2026-06-23 (-5.31%),-0.18,0.95,-10.76
GROWW,Miscellaneous,Investment Trusts/Mutual Funds,0,1,1,0,1,2,0,1,1,-,2026-07-15 #25 (+6.15%),2026-07-15 #25 (+6.15%),-,2026-07-15 (+6.15%),"2026-06-15 (+4.21%), 2026-07-15 (+6.15%)",-,2026-07-16 (-4.94%),2026-07-16 (-4.94%),-1.99,-4.0,4.05
CMLL,Energy Minerals,Coal,0,1,1,0,2,2,0,1,1,-,2026-07-27 #11 (+8.02%),2026-07-27 #11 (+8.02%),-,"2026-07-27 (+8.02%), 2026-07-31 (+5.03%)","2026-07-27 (+8.02%), 2026-07-31 (+5.03%)",-,2026-07-30 (-5.67%),2026-07-30 (-5.67%),7.8,,
BAJFINANCE,Finance,Finance/Rental/Leasing,0,1,1,0,1,2,1,1,1,-,2026-07-31 #11 (+8.32%),2026-07-31 #11 (+8.32%),-,2026-07-31 (+8.32%),"2026-06-12 (+5.49%), 2026-07-31 (+8.32%)",2026-08-07 (-5.84%),2026-08-07 (-5.84%),2026-08-07 (-5.84%),-5.54,7.39,19.22
REMSONSIND,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,2,0,0,2,-,2026-07-30 #25 (+4.68%),2026-07-30 #25 (+4.68%),-,2026-07-30 (+4.68%),"2026-06-12 (+5.20%), 2026-07-30 (+4.68%)",-,-,"2026-05-22 (-8.35%), 2026-06-18 (-4.43%)",8.47,8.44,-16.45
MONEYBOXX,Finance,Regional Banks,0,1,1,1,2,2,0,1,2,-,2026-07-22 #38 (+4.15%),2026-07-22 #38 (+4.15%),2026-08-03 (+4.24%),"2026-07-22 (+4.15%), 2026-08-03 (+4.24%)","2026-07-22 (+4.15%), 2026-08-03 (+4.24%)",-,2026-07-20 (-4.13%),"2026-07-01 (-4.79%), 2026-07-20 (-4.13%)",4.86,-1.99,-16.2
INOXGREEN,Utilities,Alternative Power Generation,0,1,1,0,1,2,0,1,2,-,2026-07-20 #47 (+5.02%),2026-07-20 #47 (+5.02%),-,2026-07-20 (+5.02%),"2026-06-12 (+5.65%), 2026-07-20 (+5.02%)",-,2026-07-29 (-6.23%),"2026-07-08 (-4.28%), 2026-07-29 (-6.23%)",5.62,-6.89,0.41
GOKULAGRO,Process Industries,Agricultural Commodities/Milling,0,1,1,0,1,2,0,0,2,-,2026-07-29 #39 (+5.89%),2026-07-29 #39 (+5.89%),-,2026-07-29 (+5.89%),"2026-05-26 (+4.81%), 2026-07-29 (+5.89%)",-,-,"2026-05-21 (-4.23%), 2026-06-15 (-4.27%)",1.64,7.52,-2.67
NIMBSPROJ,Finance,Real Estate Development,0,1,1,1,1,2,1,2,5,-,2026-07-17 #41 (+3.65%),2026-07-17 #41 (+3.65%),2026-08-05 (+4.62%),2026-08-05 (+4.62%),"2026-07-09 (+4.74%), 2026-08-05 (+4.62%)",2026-08-06 (-4.23%),"2026-07-16 (-4.49%), 2026-08-06 (-4.23%)","2026-05-13 (-4.84%), 2026-05-19 (-4.14%), 2026-07-08 (-5.00%), 2026-07-16 (-4.49%), 2026-08-06 (-4.23%)",-0.55,-9.0,-19.11
PNB,Finance,Major Banks,0,1,1,0,1,1,0,0,0,-,2026-07-20 #36 (+5.66%),2026-07-20 #36 (+5.66%),-,2026-07-20 (+5.66%),2026-07-20 (+5.66%),-,-,-,1.86,10.99,11.7
PDMJEPAPER,Process Industries,Pulp & Paper,0,1,1,0,1,1,0,0,0,-,2026-07-23 #48 (+3.96%),2026-07-23 #48 (+3.96%),-,2026-07-27 (+4.39%),2026-07-27 (+4.39%),-,-,-,2.92,18.08,19.82
NTPCGREEN,Utilities,Alternative Power Generation,0,1,1,0,1,1,0,0,0,-,2026-07-23 #16 (+6.48%),2026-07-23 #16 (+6.48%),-,2026-07-23 (+6.48%),2026-07-23 (+6.48%),-,-,-,1.63,-1.6,-14.62
MOIL,Non-Energy Minerals,Other Metals/Minerals,0,1,1,0,1,1,0,0,0,-,2026-07-30 #16 (+5.03%),2026-07-30 #16 (+5.03%),-,2026-07-30 (+5.03%),2026-07-30 (+5.03%),-,-,-,-1.03,2.83,-6.27
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,1,1,0,0,1,0,0,0,-,2026-07-17 #38 (+3.91%),2026-07-17 #38 (+3.91%),-,-,2026-05-21 (+6.25%),-,-,-,-6.18,-8.64,-5.39
LTFOODS,Process Industries,Agricultural Commodities/Milling,0,1,1,0,1,1,0,0,0,-,2026-07-30 #22 (+4.89%),2026-07-30 #22 (+4.89%),-,2026-07-30 (+4.89%),2026-07-30 (+4.89%),-,-,-,4.19,10.08,5.44
LCL,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,1,0,0,0,-,2026-07-31 #12 (+8.20%),2026-07-31 #12 (+8.20%),-,2026-07-31 (+8.20%),2026-07-31 (+8.20%),-,-,-,-0.91,,
LAURUSLABS,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,0,-,2026-07-27 #20 (+7.01%),2026-07-27 #20 (+7.01%),-,2026-07-27 (+7.01%),2026-07-27 (+7.01%),-,-,-,1.55,22.35,45.45
JUBLPHARMA,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,0,-,2026-07-15 #35 (+5.54%),2026-07-15 #35 (+5.54%),-,2026-07-15 (+5.54%),2026-07-15 (+5.54%),-,-,-,-0.34,-3.84,-5.68
HYUNDAI,Consumer Durables,Motor Vehicles,0,1,1,0,1,1,0,0,0,-,2026-07-31 #14 (+8.05%),2026-07-31 #14 (+8.05%),-,2026-07-31 (+8.05%),2026-07-31 (+8.05%),-,-,-,0.91,14.24,17.18
GUJALKALI,Process Industries,Chemicals: Specialty,0,1,1,0,1,1,0,0,0,-,2026-07-24 #46 (+4.78%),2026-07-24 #46 (+4.78%),-,2026-07-24 (+4.78%),2026-07-24 (+4.78%),-,-,-,0.48,14.07,-0.77
FEDERALBNK,Finance,Major Banks,0,1,1,0,1,1,0,0,0,-,2026-07-17 #14 (+6.86%),2026-07-17 #14 (+6.86%),-,2026-07-17 (+6.86%),2026-07-17 (+6.86%),-,-,-,-0.72,8.7,25.09
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,1,1,0,0,1,0,0,0,-,2026-07-28 #45 (+3.90%),2026-07-28 #45 (+3.90%),-,-,2026-06-15 (+4.35%),-,-,-,0.47,-0.3,-9.8
BHARATFORG,Producer Manufacturing,Metal Fabrication,0,1,1,0,1,1,0,0,0,-,2026-07-17 #35 (+4.08%),2026-07-17 #35 (+4.08%),-,2026-07-17 (+4.08%),2026-07-17 (+4.08%),-,-,-,2.97,6.32,18.41
BAJAJFINSV,Finance,Life/Health Insurance,0,1,1,0,1,1,0,0,0,-,2026-07-31 #37 (+6.27%),2026-07-31 #37 (+6.27%),-,2026-07-31 (+6.27%),2026-07-31 (+6.27%),-,-,-,-1.0,6.01,15.14
MEIL,Electronic Technology,Electronic Components,0,1,1,0,1,1,0,0,1,-,2026-07-27 #48 (+5.73%),2026-07-27 #48 (+5.73%),-,2026-07-27 (+5.73%),2026-07-27 (+5.73%),-,-,2026-05-14 (-4.78%),-2.69,-7.08,-13.85
JIOFIN,Finance,Financial Conglomerates,0,1,1,0,1,1,0,0,1,-,2026-07-29 #50 (+5.23%),2026-07-29 #50 (+5.23%),-,2026-07-29 (+5.23%),2026-07-29 (+5.23%),-,-,2026-07-08 (-5.38%),0.13,10.04,11.42
INDIANB,Finance,Major Banks,0,1,1,0,1,1,0,0,1,-,2026-07-10 #14 (+9.78%),2026-07-10 #14 (+9.78%),-,2026-07-10 (+9.78%),2026-07-10 (+9.78%),-,-,2026-06-10 (-4.74%),6.34,12.15,8.29
BIOCON,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,1,0,0,1,-,2026-07-14 #11 (+6.41%),2026-07-14 #11 (+6.41%),-,2026-07-14 (+6.41%),2026-07-14 (+6.41%),-,-,2026-07-07 (-4.10%),0.15,5.65,5.94
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,1,1,0,1,1,-,2026-07-27 #37 (+5.99%),2026-07-27 #37 (+5.99%),-,2026-07-27 (+5.99%),2026-07-27 (+5.99%),-,2026-07-31 (-4.96%),2026-07-31 (-4.96%),-0.29,1.87,-0.39
NESCO,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,1,0,1,2,-,2026-07-28 #41 (+4.00%),2026-07-28 #41 (+4.00%),-,2026-07-28 (+4.00%),2026-07-28 (+4.00%),-,2026-07-27 (-4.51%),"2026-07-08 (-4.09%), 2026-07-27 (-4.51%)",-1.66,-4.77,-14.09
METROPOLIS,Health Services,Medical/Nursing Services,0,1,1,0,1,1,0,1,2,-,2026-07-20 #42 (+5.22%),2026-07-20 #42 (+5.22%),-,2026-07-20 (+5.22%),2026-07-20 (+5.22%),-,2026-07-17 (-5.73%),"2026-05-18 (-4.06%), 2026-07-17 (-5.73%)",-3.31,0.56,2.75
KROSS,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,1,0,1,3,-,2026-07-20 #17 (+8.36%),2026-07-20 #17 (+8.36%),-,2026-07-20 (+8.36%),2026-07-20 (+8.36%),-,2026-07-27 (-7.67%),"2026-05-14 (-7.68%), 2026-06-05 (-6.96%), 2026-07-27 (-7.67%)",3.34,11.12,-0.16
KOTAKBANK,Finance,Major Banks,0,1,1,0,0,0,0,0,0,-,2026-07-17 #45 (+3.39%),2026-07-17 #45 (+3.39%),-,-,-,-,-,-,0.12,3.61,3.92
HEROMOTOCO,Consumer Durables,Motor Vehicles,0,1,1,0,0,0,0,0,0,-,2026-07-30 #49 (+3.42%),2026-07-30 #49 (+3.42%),-,-,-,-,-,-,6.29,16.87,12.64
HATSUN,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,1,0,0,0,0,0,0,-,2026-07-14 #46 (+3.50%),2026-07-14 #46 (+3.50%),-,-,-,-,-,-,6.29,4.03,1.13
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,1,3,5,19,0,5,16,-,-,2026-07-07 #23 (+4.99%),"2026-08-03 (+4.99%), 2026-08-04 (+4.97%), 2026-08-06 (+4.77%)","2026-07-17 (+4.99%), 2026-07-27 (+4.51%), 2026-08-03 (+4.99%), 2026-08-04 (+4.97%), 2026-08-06 (+4.77%)","2026-06-05 (+5.04%), 2026-06-09 (+16.73%), 2026-06-10 (+19.99%), 2026-06-15 (+9.96%), 2026-06-16 (+10.00%), 2026-06-17 (+9.99%), 2026-06-18 (+10.00%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-01 (+4.99%), 2026-07-02 (+4.98%), 2026-07-03 (+4.99%), 2026-07-06 (+4.79%), 2026-07-07 (+4.99%), 2026-07-17 (+4.99%), 2026-07-27 (+4.51%), 2026-08-03 (+4.99%), 2026-08-04 (+4.97%), 2026-08-06 (+4.77%)",-,"2026-07-10 (-4.99%), 2026-07-22 (-4.64%), 2026-07-28 (-4.98%), 2026-07-29 (-5.00%), 2026-07-30 (-4.78%)","2026-05-14 (-4.14%), 2026-05-15 (-4.10%), 2026-06-11 (-8.52%), 2026-06-12 (-5.10%), 2026-06-23 (-4.14%), 2026-06-24 (-4.99%), 2026-06-25 (-4.98%), 2026-06-29 (-4.98%), 2026-06-30 (-4.99%), 2026-07-08 (-5.00%), 2026-07-09 (-4.98%), 2026-07-10 (-4.99%), 2026-07-22 (-4.64%), 2026-07-28 (-4.98%), 2026-07-29 (-5.00%), 2026-07-30 (-4.78%)",17.93,-13.8,40.99
AQYLON,Consumer Services,Movies/Entertainment,0,0,1,3,4,11,1,10,21,-,-,2026-05-14 #50 (+4.98%),"2026-08-03 (+4.94%), 2026-08-05 (+4.96%), 2026-08-06 (+4.95%)","2026-07-30 (+4.85%), 2026-08-03 (+4.94%), 2026-08-05 (+4.96%), 2026-08-06 (+4.95%)","2026-05-13 (+4.97%), 2026-05-14 (+4.98%), 2026-05-20 (+4.98%), 2026-05-25 (+4.72%), 2026-05-29 (+4.97%), 2026-06-04 (+4.64%), 2026-07-03 (+4.36%), 2026-07-30 (+4.85%), 2026-08-03 (+4.94%), 2026-08-05 (+4.96%), 2026-08-06 (+4.95%)",2026-08-04 (-4.97%),"2026-07-15 (-4.35%), 2026-07-16 (-4.09%), 2026-07-17 (-5.00%), 2026-07-20 (-4.99%), 2026-07-21 (-4.97%), 2026-07-23 (-4.95%), 2026-07-24 (-4.99%), 2026-07-27 (-4.84%), 2026-07-29 (-4.21%), 2026-08-04 (-4.97%)","2026-06-01 (-4.49%), 2026-06-03 (-4.63%), 2026-06-16 (-4.87%), 2026-06-17 (-4.97%), 2026-06-18 (-4.91%), 2026-06-22 (-4.95%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-07-06 (-4.54%), 2026-07-08 (-4.99%), 2026-07-15 (-4.35%), 2026-07-16 (-4.09%), 2026-07-17 (-5.00%), 2026-07-20 (-4.99%), 2026-07-21 (-4.97%), 2026-07-23 (-4.95%), 2026-07-24 (-4.99%), 2026-07-27 (-4.84%), 2026-07-29 (-4.21%), 2026-08-04 (-4.97%)",5.65,-32.18,-47.71
QPOWER,Producer Manufacturing,Electrical Products,0,0,1,0,2,10,0,0,3,-,-,2026-06-08 #21 (+5.00%),-,"2026-07-10 (+5.00%), 2026-07-31 (+4.99%)","2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-18 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+5.00%), 2026-07-31 (+4.99%)",-,-,"2026-05-14 (-9.35%), 2026-05-18 (-4.17%), 2026-05-25 (-4.01%)",-0.81,-2.64,-7.68
LOKESHMACH,Technology Services,Information Technology Services,0,0,1,0,0,8,0,0,1,-,-,2026-06-23 #37 (+4.99%),-,-,"2026-05-21 (+4.90%), 2026-06-09 (+4.99%), 2026-06-22 (+4.92%), 2026-06-23 (+4.99%), 2026-07-01 (+5.00%), 2026-07-02 (+4.99%), 2026-07-03 (+4.98%), 2026-07-06 (+4.99%)",-,-,2026-06-25 (-4.90%),1.89,2.18,36.88
IIFL,Finance,Finance/Rental/Leasing,0,0,1,0,1,8,0,0,1,-,-,2026-06-04 #43 (+6.32%),-,2026-07-16 (+4.32%),"2026-05-13 (+4.02%), 2026-05-25 (+4.15%), 2026-06-03 (+4.04%), 2026-06-04 (+6.32%), 2026-06-12 (+5.66%), 2026-07-02 (+4.65%), 2026-07-09 (+5.20%), 2026-07-16 (+4.32%)",-,-,2026-06-08 (-4.85%),0.51,12.31,37.26
SKIPPER,Producer Manufacturing,Metal Fabrication,0,0,1,1,2,8,1,1,2,-,-,2026-05-29 #43 (+6.30%),2026-08-03 (+4.05%),"2026-07-29 (+4.27%), 2026-08-03 (+4.05%)","2026-05-25 (+4.41%), 2026-05-26 (+4.49%), 2026-05-29 (+6.30%), 2026-06-02 (+4.58%), 2026-06-12 (+4.58%), 2026-07-01 (+4.65%), 2026-07-29 (+4.27%), 2026-08-03 (+4.05%)",2026-08-06 (-4.01%),2026-08-06 (-4.01%),"2026-06-08 (-4.07%), 2026-08-06 (-4.01%)",-1.88,-5.51,18.76
GHCLTEXTIL,Process Industries,Textiles,0,0,1,1,3,8,0,1,3,-,-,2026-07-02 #27 (+7.13%),2026-08-06 (+4.38%),"2026-07-15 (+4.04%), 2026-07-29 (+4.64%), 2026-08-06 (+4.38%)","2026-05-20 (+5.02%), 2026-05-27 (+4.66%), 2026-06-16 (+4.47%), 2026-06-30 (+4.97%), 2026-07-02 (+7.13%), 2026-07-15 (+4.04%), 2026-07-29 (+4.64%), 2026-08-06 (+4.38%)",-,2026-07-30 (-4.53%),"2026-05-29 (-4.35%), 2026-07-08 (-4.86%), 2026-07-30 (-4.53%)",7.01,12.89,41.66
CLEDUCATE,Commercial Services,Miscellaneous Commercial Services,0,0,1,1,1,8,1,2,3,-,-,2026-06-08 #29 (+4.98%),2026-08-03 (+4.99%),2026-08-03 (+4.99%),"2026-05-15 (+4.99%), 2026-05-18 (+4.80%), 2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-04 (+4.98%), 2026-06-05 (+5.00%), 2026-06-08 (+4.98%), 2026-08-03 (+4.99%)",2026-08-04 (-4.37%),"2026-07-27 (-4.99%), 2026-08-04 (-4.37%)","2026-06-01 (-4.67%), 2026-07-27 (-4.99%), 2026-08-04 (-4.37%)",3.97,0.88,39.6
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,4,7,0,0,2,-,-,2026-06-10 #30 (+4.97%),-,"2026-07-10 (+4.32%), 2026-07-13 (+5.00%), 2026-07-24 (+4.24%), 2026-07-27 (+5.00%)","2026-05-21 (+5.00%), 2026-05-22 (+4.87%), 2026-06-10 (+4.97%), 2026-07-10 (+4.32%), 2026-07-13 (+5.00%), 2026-07-24 (+4.24%), 2026-07-27 (+5.00%)",-,-,"2026-05-15 (-9.20%), 2026-06-01 (-4.98%)",-0.46,6.08,-9.14
HOACFOODS,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,7,0,0,2,-,-,2026-06-23 #46 (+4.45%),-,2026-07-21 (+4.99%),"2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-06-02 (+4.25%), 2026-06-04 (+4.97%), 2026-06-05 (+4.02%), 2026-06-23 (+4.45%), 2026-07-21 (+4.99%)",-,-,"2026-05-13 (-5.00%), 2026-06-10 (-4.91%)",-1.43,4.32,39.77
ANANTRAJ,Consumer Durables,Homebuilding,0,0,1,0,1,7,0,1,2,-,-,2026-06-04 #28 (+7.55%),-,2026-07-27 (+5.17%),"2026-05-21 (+4.41%), 2026-06-01 (+4.77%), 2026-06-04 (+7.55%), 2026-06-12 (+4.19%), 2026-07-02 (+4.01%), 2026-07-09 (+4.53%), 2026-07-27 (+5.17%)",-,2026-07-23 (-4.74%),"2026-06-08 (-5.75%), 2026-07-23 (-4.74%)",-1.38,8.16,22.58
JKIPL,Distribution Services,Wholesale Distributors,0,0,1,0,0,7,0,0,3,-,-,2026-06-01 #37 (+5.00%),-,-,"2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-04 (+4.63%), 2026-06-05 (+4.80%), 2026-06-12 (+4.94%), 2026-06-15 (+4.99%), 2026-06-16 (+4.99%)",-,-,"2026-06-18 (-4.40%), 2026-07-01 (-4.99%), 2026-07-02 (-4.96%)",2.57,3.24,20.93
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,0,1,0,1,6,0,0,0,-,-,2026-05-20 #33 (+6.17%),-,2026-07-27 (+5.27%),"2026-05-20 (+6.17%), 2026-06-04 (+4.17%), 2026-06-24 (+4.27%), 2026-06-30 (+4.07%), 2026-07-03 (+4.68%), 2026-07-27 (+5.27%)",-,-,-,0.92,1.97,16.38
RAYMOND,Process Industries,Textiles,0,0,1,1,1,6,0,0,0,-,-,2026-05-18 #5 (+10.80%),2026-08-05 (+4.02%),2026-08-05 (+4.02%),"2026-05-18 (+10.80%), 2026-05-20 (+4.12%), 2026-06-09 (+5.01%), 2026-06-12 (+4.62%), 2026-07-09 (+4.20%), 2026-08-05 (+4.02%)",-,-,-,6.01,-0.9,28.19
DCMSIL,Process Industries,Textiles,0,0,1,2,2,6,0,0,0,-,-,2026-06-08 #28 (+4.99%),"2026-08-05 (+4.70%), 2026-08-06 (+5.00%)","2026-08-05 (+4.70%), 2026-08-06 (+5.00%)","2026-05-19 (+4.77%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%), 2026-08-05 (+4.70%), 2026-08-06 (+5.00%)",-,-,-,13.03,10.12,25.54
INDIGO,Transportation,Airlines,0,0,1,1,2,6,0,0,1,-,-,2026-06-25 #34 (+4.66%),2026-08-03 (+4.43%),"2026-07-27 (+4.91%), 2026-08-03 (+4.43%)","2026-06-09 (+4.08%), 2026-06-12 (+4.60%), 2026-06-24 (+4.95%), 2026-06-25 (+4.66%), 2026-07-27 (+4.91%), 2026-08-03 (+4.43%)",-,-,2026-07-08 (-5.02%),3.13,1.98,26.92
BODALCHEM,Process Industries,Industrial Specialties,0,0,1,1,2,6,1,1,2,-,-,2026-05-21 #11 (+15.01%),2026-08-03 (+4.68%),"2026-07-29 (+4.99%), 2026-08-03 (+4.68%)","2026-05-21 (+15.01%), 2026-06-01 (+4.05%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-07-29 (+4.99%), 2026-08-03 (+4.68%)",2026-08-06 (-4.99%),2026-08-06 (-4.99%),"2026-05-22 (-6.18%), 2026-08-06 (-4.99%)",-2.38,15.93,-0.56
REGAAL,Process Industries,Agricultural Commodities/Milling,0,0,1,2,2,6,0,0,3,-,-,2026-05-22 #45 (+5.00%),"2026-08-03 (+5.00%), 2026-08-04 (+4.68%)","2026-08-03 (+5.00%), 2026-08-04 (+4.68%)","2026-05-19 (+4.99%), 2026-05-21 (+4.99%), 2026-05-22 (+5.00%), 2026-07-02 (+4.77%), 2026-08-03 (+5.00%), 2026-08-04 (+4.68%)",-,-,"2026-05-14 (-4.76%), 2026-05-18 (-4.01%), 2026-05-29 (-4.99%)",5.34,5.48,0.38
HIKAL,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,6,1,2,4,-,-,2026-07-08 #19 (+5.23%),-,2026-07-10 (+4.78%),"2026-05-25 (+4.25%), 2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%), 2026-07-08 (+5.23%), 2026-07-10 (+4.78%)",2026-08-06 (-4.79%),"2026-07-22 (-4.93%), 2026-08-06 (-4.79%)","2026-05-29 (-11.77%), 2026-06-08 (-5.19%), 2026-07-22 (-4.93%), 2026-08-06 (-4.79%)",2.63,-2.76,14.32
JTLIND,Non-Energy Minerals,Steel,0,0,1,1,1,6,0,1,5,-,-,2026-06-04 #25 (+7.76%),2026-08-04 (+4.13%),2026-08-04 (+4.13%),"2026-05-21 (+4.52%), 2026-06-04 (+7.76%), 2026-06-09 (+6.17%), 2026-06-12 (+5.15%), 2026-06-19 (+5.25%), 2026-08-04 (+4.13%)",-,2026-07-22 (-4.32%),"2026-05-13 (-5.07%), 2026-06-10 (-4.62%), 2026-06-23 (-4.63%), 2026-07-08 (-5.87%), 2026-07-22 (-4.32%)",2.55,-3.68,3.38
GVT&D,Producer Manufacturing,Electrical Products,0,0,1,0,1,6,0,1,5,-,-,2026-05-20 #29 (+6.71%),-,2026-07-15 (+4.40%),"2026-05-20 (+6.71%), 2026-05-27 (+5.14%), 2026-06-12 (+4.38%), 2026-06-17 (+5.75%), 2026-06-19 (+5.40%), 2026-07-15 (+4.40%)",-,2026-07-17 (-4.29%),"2026-06-01 (-7.64%), 2026-06-08 (-6.37%), 2026-06-24 (-6.50%), 2026-07-03 (-8.74%), 2026-07-17 (-4.29%)",-0.56,-7.42,0.39
ATLANTAELE,Producer Manufacturing,Electrical Products,0,0,1,0,0,6,0,3,8,-,-,2026-06-03 #49 (+5.00%),-,-,"2026-05-26 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+4.98%), 2026-06-03 (+5.00%), 2026-06-04 (+4.95%), 2026-06-16 (+5.00%)",-,"2026-07-21 (-4.77%), 2026-07-23 (-4.55%), 2026-07-28 (-5.00%)","2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-4.37%), 2026-07-03 (-4.36%), 2026-07-21 (-4.77%), 2026-07-23 (-4.55%), 2026-07-28 (-5.00%)",4.44,-3.34,-11.43
SIGNATURE,Finance,Real Estate Development,0,0,1,0,1,5,0,1,1,-,-,2026-05-29 #42 (+6.40%),-,2026-07-10 (+4.96%),"2026-05-13 (+4.39%), 2026-05-29 (+6.40%), 2026-07-06 (+4.10%), 2026-07-09 (+5.09%), 2026-07-10 (+4.96%)",-,2026-07-16 (-5.77%),2026-07-16 (-5.77%),-2.21,-0.8,-6.6
GNFC,Process Industries,Chemicals: Specialty,0,0,1,0,0,5,0,0,1,-,-,2026-05-14 #33 (+6.12%),-,-,"2026-05-13 (+4.21%), 2026-05-14 (+6.12%), 2026-05-19 (+5.17%), 2026-06-16 (+5.12%), 2026-06-17 (+4.33%)",-,-,2026-05-20 (-4.67%),4.94,6.12,13.9
JAIBALAJI,Non-Energy Minerals,Steel,0,0,1,3,3,5,0,0,2,-,-,2026-05-18 #24 (+5.60%),"2026-08-03 (+4.99%), 2026-08-04 (+4.54%), 2026-08-07 (+4.26%)","2026-08-03 (+4.99%), 2026-08-04 (+4.54%), 2026-08-07 (+4.26%)","2026-05-18 (+5.60%), 2026-06-22 (+4.99%), 2026-08-03 (+4.99%), 2026-08-04 (+4.54%), 2026-08-07 (+4.26%)",-,-,"2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",13.69,-0.77,-20.93
MALLCOM,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,1,5,0,1,3,-,-,2026-06-08 #39 (+3.88%),-,2026-07-13 (+4.15%),"2026-05-27 (+4.53%), 2026-06-12 (+6.36%), 2026-06-17 (+4.47%), 2026-07-09 (+4.16%), 2026-07-13 (+4.15%)",-,2026-07-31 (-4.78%),"2026-05-29 (-8.29%), 2026-06-25 (-4.17%), 2026-07-31 (-4.78%)",1.25,-3.4,-3.17
BIRLAMONEY,Finance,Investment Banks/Brokers,0,0,1,0,2,5,0,1,3,-,-,2026-06-17 #46 (+6.07%),-,"2026-07-10 (+4.77%), 2026-07-13 (+5.27%)","2026-06-12 (+5.38%), 2026-06-15 (+4.15%), 2026-06-17 (+6.07%), 2026-07-10 (+4.77%), 2026-07-13 (+5.27%)",-,2026-07-15 (-9.08%),"2026-05-18 (-4.56%), 2026-06-08 (-4.36%), 2026-07-15 (-9.08%)",-1.88,-7.53,-4.33
ACUTAAS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,5,0,2,3,-,-,2026-06-29 #19 (+8.13%),-,-,"2026-05-21 (+4.16%), 2026-05-29 (+4.40%), 2026-06-05 (+5.17%), 2026-06-18 (+4.55%), 2026-06-29 (+8.13%)",-,"2026-07-23 (-5.48%), 2026-07-24 (-5.77%)","2026-07-06 (-4.87%), 2026-07-23 (-5.48%), 2026-07-24 (-5.77%)",6.22,-4.65,20.26
POLYMED,Health Technology,Medical Specialties,0,0,1,0,0,5,0,0,4,-,-,2026-06-11 #32 (+4.33%),-,-,"2026-05-21 (+6.25%), 2026-06-04 (+4.91%), 2026-06-09 (+5.50%), 2026-06-11 (+4.33%), 2026-06-22 (+6.91%)",-,-,"2026-05-13 (-4.39%), 2026-05-14 (-4.80%), 2026-05-26 (-6.94%), 2026-05-27 (-7.61%)",-0.48,2.91,1.36
