symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,1,-,-,"2026-05-19 #47 (+6.19%), 2026-05-20 #45 (+5.89%)",-,-,"2026-05-19 (+6.19%), 2026-05-20 (+5.89%), 2026-05-21 (+6.51%)",-,-,2026-05-18 (-4.09%),-1.38,-1.89,-2.88
SWSOLAR,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,1,2,-,-,"2026-06-12 #43 (+7.81%), 2026-06-19 #50 (+6.01%)",-,-,"2026-06-02 (+5.26%), 2026-06-12 (+7.81%), 2026-06-19 (+6.01%)",-,2026-07-16 (-7.78%),"2026-05-12 (-4.67%), 2026-07-16 (-7.78%)",-6.53,-17.17,-4.47
MOLDTKPAC,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,3,0,1,2,-,-,"2026-05-13 #6 (+13.62%), 2026-05-14 #43 (+5.53%)",-,-,"2026-05-07 (+6.62%), 2026-05-13 (+13.62%), 2026-05-14 (+5.53%)",-,2026-07-08 (-4.51%),"2026-06-10 (-5.12%), 2026-07-08 (-4.51%)",2.57,1.76,23.95
KALPATARU,Finance,Real Estate Development,0,0,2,0,0,3,0,0,2,-,-,"2026-05-07 #28 (+9.99%), 2026-06-16 #47 (+5.61%)",-,-,"2026-05-06 (+4.78%), 2026-05-07 (+9.99%), 2026-06-16 (+5.61%)",-,-,"2026-05-13 (-8.74%), 2026-05-15 (-4.03%)",-2.31,-14.79,-16.78
FOSECOIND,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,3,0,0,2,-,-,"2026-05-13 #8 (+13.29%), 2026-05-20 #23 (+8.11%)",-,-,"2026-05-13 (+13.29%), 2026-05-20 (+8.11%), 2026-06-12 (+6.18%)",-,-,"2026-05-12 (-4.68%), 2026-05-14 (-8.51%)",-1.47,-4.82,6.83
DBOL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,3,0,1,2,-,-,"2026-04-30 #46 (+4.70%), 2026-06-11 #25 (+5.00%)",-,-,"2026-04-30 (+4.70%), 2026-06-02 (+4.99%), 2026-06-11 (+5.00%)",-,2026-07-15 (-4.71%),"2026-05-11 (-4.60%), 2026-07-15 (-4.71%)",-6.4,-9.54,-14.89
AGI,Process Industries,Containers/Packaging,0,0,2,0,0,3,0,0,2,-,-,"2026-04-28 #1 (+19.06%), 2026-06-16 #36 (+6.31%)",-,-,"2026-04-28 (+19.06%), 2026-06-12 (+4.53%), 2026-06-16 (+6.31%)",-,-,"2026-04-29 (-5.17%), 2026-05-12 (-6.64%)",-4.39,-4.8,18.56
RACLGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,3,0,1,3,-,-,"2026-05-06 #26 (+9.25%), 2026-05-21 #24 (+10.15%)",-,-,"2026-05-06 (+9.25%), 2026-05-21 (+10.15%), 2026-05-29 (+4.35%)",-,2026-07-08 (-4.20%),"2026-05-08 (-4.13%), 2026-05-27 (-7.40%), 2026-07-08 (-4.20%)",-0.17,-2.07,8.46
PPLPHARMA,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,3,1,2,3,-,-,"2026-05-07 #18 (+11.22%), 2026-06-23 #22 (+6.55%)",-,2026-07-03 (+4.55%),"2026-05-07 (+11.22%), 2026-06-23 (+6.55%), 2026-07-03 (+4.55%)",2026-07-22 (-4.17%),"2026-07-08 (-4.06%), 2026-07-22 (-4.17%)","2026-05-12 (-4.12%), 2026-07-08 (-4.06%), 2026-07-22 (-4.17%)",3.46,4.87,7.14
POLYPLEX,Process Industries,Chemicals: Specialty,0,0,2,1,1,3,0,1,3,-,-,"2026-05-21 #19 (+10.72%), 2026-06-24 #23 (+7.30%)",2026-07-22 (+4.02%),2026-07-22 (+4.02%),"2026-05-21 (+10.72%), 2026-06-24 (+7.30%), 2026-07-22 (+4.02%)",-,2026-06-25 (-5.19%),"2026-05-12 (-4.11%), 2026-05-25 (-4.98%), 2026-06-25 (-5.19%)",7.37,10.02,24.7
NLCINDIA,Utilities,Electric Utilities,0,0,2,0,0,3,0,0,3,-,-,"2026-05-13 #45 (+5.71%), 2026-05-14 #7 (+13.88%)",-,-,"2026-05-13 (+5.71%), 2026-05-14 (+13.88%), 2026-06-18 (+4.10%)",-,-,"2026-05-12 (-6.55%), 2026-05-15 (-4.88%), 2026-06-10 (-5.54%)",-3.33,-10.62,-7.38
GLOBAL,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,3,-,-,"2026-05-06 #17 (+11.20%), 2026-06-18 #33 (+6.72%)",-,-,"2026-05-06 (+11.20%), 2026-05-27 (+5.69%), 2026-06-18 (+6.72%)",-,-,"2026-05-11 (-4.79%), 2026-05-12 (-6.03%), 2026-05-29 (-4.75%)",0.54,-2.54,-1.2
CRIZAC,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,3,-,-,"2026-05-25 #25 (+10.00%), 2026-05-26 #41 (+6.63%)",-,-,"2026-05-25 (+10.00%), 2026-05-26 (+6.63%), 2026-06-15 (+5.43%)",-,-,"2026-05-12 (-4.07%), 2026-05-27 (-4.82%), 2026-05-29 (-5.05%)",-1.07,-7.71,-13.3
COHANCE,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,0,3,-,-,"2026-04-28 #4 (+14.16%), 2026-06-23 #3 (+12.97%)",-,-,"2026-04-28 (+14.16%), 2026-05-06 (+5.97%), 2026-06-23 (+12.97%)",-,-,"2026-04-29 (-5.22%), 2026-05-13 (-5.85%), 2026-05-15 (-4.94%)",-4.45,-8.71,-2.31
ATGL,Utilities,Gas Distributors,0,0,2,0,0,3,0,0,3,-,-,"2026-05-26 #30 (+8.18%), 2026-05-27 #5 (+13.39%)",-,-,"2026-05-21 (+4.50%), 2026-05-26 (+8.18%), 2026-05-27 (+13.39%)",-,-,"2026-05-12 (-4.71%), 2026-05-29 (-4.36%), 2026-06-01 (-5.11%)",-6.37,-7.9,4.25
NUCLEUS,Technology Services,Information Technology Services,0,0,2,0,0,3,0,0,4,-,-,"2026-05-21 #30 (+8.82%), 2026-06-10 #3 (+14.56%)",-,-,"2026-05-21 (+8.82%), 2026-06-10 (+14.56%), 2026-06-16 (+4.44%)",-,-,"2026-05-22 (-6.24%), 2026-05-25 (-4.49%), 2026-06-01 (-4.93%), 2026-06-11 (-6.44%)",-3.39,-4.21,-9.38
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,0,3,0,3,4,-,-,"2026-05-11 #14 (+9.28%), 2026-05-19 #45 (+6.20%)",-,-,"2026-05-11 (+9.28%), 2026-05-19 (+6.20%), 2026-06-01 (+4.27%)",-,"2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%)","2026-05-12 (-5.28%), 2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%)",-3.32,-14.86,-4.93
BALUFORGE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,3,0,1,5,-,-,"2026-04-30 #19 (+5.45%), 2026-05-26 #46 (+6.43%)",-,-,"2026-04-30 (+5.45%), 2026-05-26 (+6.43%), 2026-06-12 (+4.96%)",-,2026-07-14 (-4.32%),"2026-05-12 (-6.23%), 2026-05-29 (-5.64%), 2026-06-01 (-5.01%), 2026-06-08 (-4.48%), 2026-07-14 (-4.32%)",-3.51,-8.66,-10.65
TNPETRO,Process Industries,Chemicals: Specialty,0,0,2,0,0,2,0,0,0,-,-,"2026-06-11 #19 (+5.28%), 2026-06-23 #17 (+7.42%)",-,-,"2026-06-11 (+5.28%), 2026-06-23 (+7.42%)",-,-,-,0.37,-2.18,5.45
NAHARINDUS,Process Industries,Textiles,0,0,2,0,0,2,0,0,0,-,-,"2026-04-29 #23 (+6.94%), 2026-06-01 #32 (+5.78%)",-,-,"2026-04-29 (+6.94%), 2026-06-01 (+5.78%)",-,-,-,-0.85,-3.33,6.88
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,2,0,0,1,-,-,"2026-04-30 #11 (+8.21%), 2026-05-11 #40 (+5.33%)",-,-,"2026-04-30 (+8.21%), 2026-05-11 (+5.33%)",-,-,2026-05-05 (-5.44%),-3.85,-8.96,-7.92
SOMANYCERA,Producer Manufacturing,Building Products,0,0,2,0,0,2,0,0,1,-,-,"2026-05-19 #6 (+12.60%), 2026-06-01 #21 (+6.72%)",-,-,"2026-05-19 (+12.60%), 2026-06-01 (+6.72%)",-,-,2026-05-12 (-5.82%),-6.23,-5.38,4.29
SHAILY,Process Industries,Chemicals: Specialty,0,0,2,0,0,2,0,0,1,-,-,"2026-05-29 #16 (+12.34%), 2026-06-01 #41 (+5.19%)",-,-,"2026-05-29 (+12.34%), 2026-06-01 (+5.19%)",-,-,2026-06-18 (-5.25%),8.85,4.97,21.89
FDC,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,0,2,-,-,"2026-05-26 #19 (+9.15%), 2026-05-27 #49 (+6.55%)",-,-,"2026-05-26 (+9.15%), 2026-05-27 (+6.55%)",-,-,"2026-05-29 (-5.72%), 2026-06-05 (-4.88%)",-4.85,-2.29,9.59
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,2,0,0,2,-,-,"2026-04-30 #13 (+7.82%), 2026-05-11 #48 (+5.12%)",-,-,"2026-04-30 (+7.82%), 2026-05-11 (+5.12%)",-,-,"2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",-0.93,1.88,-1.61
CHAMBLFERT,Process Industries,Chemicals: Specialty,0,0,2,0,0,2,0,0,2,-,-,"2026-05-15 #27 (+5.96%), 2026-06-10 #27 (+5.04%)",-,-,"2026-05-15 (+5.96%), 2026-06-10 (+5.04%)",-,-,"2026-05-12 (-4.07%), 2026-06-08 (-4.06%)",-5.38,-9.67,-3.16
CEINSYS,Industrial Services,Engineering & Construction,0,0,2,0,0,2,0,0,2,-,-,"2026-05-08 #21 (+9.74%), 2026-05-26 #22 (+9.05%)",-,-,"2026-05-08 (+9.74%), 2026-05-26 (+9.05%)",-,-,"2026-05-15 (-5.41%), 2026-05-18 (-4.19%)",-4.32,-5.24,-22.55
BAJAJST,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,2,0,0,2,-,-,"2026-06-19 #17 (+9.36%), 2026-06-24 #11 (+8.86%)",-,-,"2026-06-19 (+9.36%), 2026-06-24 (+8.86%)",-,-,"2026-05-22 (-4.72%), 2026-05-27 (-9.64%)",-2.87,-2.19,-16.96
TENNIND,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,3,-,-,"2026-04-29 #47 (+5.12%), 2026-04-30 #50 (+4.47%)",-,-,"2026-04-29 (+5.12%), 2026-04-30 (+4.47%)",-,-,"2026-05-12 (-4.09%), 2026-05-29 (-4.38%), 2026-06-01 (-5.30%)",-2.6,-9.49,-3.88
ARFIN,Non-Energy Minerals,Aluminum,0,0,2,0,0,2,0,2,4,-,-,"2026-05-12 #32 (+4.00%), 2026-06-15 #32 (+8.49%)",-,-,"2026-05-12 (+4.00%), 2026-06-15 (+8.49%)",-,"2026-06-29 (-7.28%), 2026-07-08 (-5.55%)","2026-06-10 (-4.26%), 2026-06-23 (-4.15%), 2026-06-29 (-7.28%), 2026-07-08 (-5.55%)",2.44,-3.0,-5.07
GESHIP,Transportation,Marine Shipping,0,0,2,0,0,2,0,1,5,-,-,"2026-04-29 #41 (+5.44%), 2026-05-18 #7 (+10.60%)",-,-,"2026-04-29 (+5.44%), 2026-05-18 (+10.60%)",-,2026-07-01 (-4.19%),"2026-05-12 (-4.54%), 2026-05-27 (-8.44%), 2026-05-29 (-6.11%), 2026-06-10 (-5.16%), 2026-07-01 (-4.19%)",4.68,-3.69,1.24
AKIKO,Finance,Finance/Rental/Leasing,1,1,1,2,3,15,0,0,7,2026-07-17 #26 (+4.99%),2026-07-17 #26 (+4.99%),2026-07-17 #26 (+4.99%),"2026-07-17 (+4.99%), 2026-07-20 (+5.00%)","2026-07-16 (+4.38%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%)","2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.88%), 2026-05-08 (+4.99%), 2026-05-14 (+4.89%), 2026-05-20 (+4.44%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-12 (+4.88%), 2026-06-16 (+4.96%), 2026-06-19 (+4.82%), 2026-07-16 (+4.38%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%)",-,-,"2026-05-15 (-4.67%), 2026-05-18 (-5.00%), 2026-05-25 (-4.65%), 2026-06-05 (-4.33%), 2026-06-08 (-4.80%), 2026-06-17 (-4.08%), 2026-06-23 (-4.42%)",16.76,21.35,52.78
SEJALLTD,Process Industries,Industrial Specialties,1,1,1,1,3,9,0,2,8,2026-07-23 #39 (+4.92%),2026-07-23 #39 (+4.92%),2026-07-23 #39 (+4.92%),2026-07-23 (+4.92%),"2026-06-30 (+4.12%), 2026-07-10 (+4.70%), 2026-07-23 (+4.92%)","2026-04-28 (+4.99%), 2026-04-29 (+4.67%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-06-30 (+4.12%), 2026-07-10 (+4.70%), 2026-07-23 (+4.92%)",-,"2026-07-08 (-4.77%), 2026-07-14 (-4.44%)","2026-04-30 (-4.67%), 2026-05-04 (-5.00%), 2026-05-12 (-4.70%), 2026-06-08 (-4.23%), 2026-06-09 (-4.66%), 2026-06-22 (-4.82%), 2026-07-08 (-4.77%), 2026-07-14 (-4.44%)",8.68,1.48,-4.5
FEDDERSHOL,Finance,Financial Conglomerates,1,1,1,2,4,7,1,1,2,2026-07-21 #27 (+7.24%),2026-07-21 #27 (+7.24%),2026-07-21 #27 (+7.24%),"2026-07-20 (+9.44%), 2026-07-21 (+7.24%)","2026-06-25 (+5.72%), 2026-07-10 (+4.67%), 2026-07-20 (+9.44%), 2026-07-21 (+7.24%)","2026-05-29 (+6.40%), 2026-06-01 (+5.12%), 2026-06-18 (+6.49%), 2026-06-25 (+5.72%), 2026-07-10 (+4.67%), 2026-07-20 (+9.44%), 2026-07-21 (+7.24%)",2026-07-23 (-7.08%),2026-07-23 (-7.08%),"2026-05-12 (-5.54%), 2026-07-23 (-7.08%)",7.31,20.37,34.28
WEBELSOLAR,Electronic Technology,Semiconductors,1,1,1,1,2,7,0,1,6,2026-07-17 #21 (+4.99%),2026-07-17 #21 (+4.99%),2026-07-17 #21 (+4.99%),2026-07-17 (+4.99%),"2026-07-02 (+5.00%), 2026-07-17 (+4.99%)","2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%), 2026-05-19 (+4.99%), 2026-06-04 (+4.96%), 2026-07-02 (+5.00%), 2026-07-17 (+4.99%)",-,2026-07-08 (-4.39%),"2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%), 2026-06-08 (-4.93%), 2026-07-08 (-4.39%)",0.84,-1.79,-13.94
BEPL,Process Industries,Industrial Specialties,1,1,1,1,4,6,0,0,0,2026-07-20 #8 (+12.97%),2026-07-20 #8 (+12.97%),2026-07-20 #8 (+12.97%),2026-07-20 (+12.97%),"2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%), 2026-07-20 (+12.97%)","2026-05-14 (+4.28%), 2026-06-18 (+5.44%), 2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%), 2026-07-20 (+12.97%)",-,-,-,6.88,15.08,21.44
TANLA,Technology Services,Information Technology Services,1,1,1,1,3,6,0,0,3,2026-07-23 #4 (+10.13%),2026-07-23 #4 (+10.13%),2026-07-23 #4 (+10.13%),2026-07-23 (+10.13%),"2026-07-10 (+5.46%), 2026-07-16 (+4.32%), 2026-07-23 (+10.13%)","2026-05-06 (+4.47%), 2026-05-19 (+5.75%), 2026-06-02 (+4.95%), 2026-07-10 (+5.46%), 2026-07-16 (+4.32%), 2026-07-23 (+10.13%)",-,-,"2026-04-28 (-4.01%), 2026-04-30 (-5.19%), 2026-05-12 (-4.82%)",5.13,18.63,6.1
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,1,1,1,1,1,5,0,0,1,2026-07-23 #32 (+5.43%),2026-07-23 #32 (+5.43%),2026-07-23 #32 (+5.43%),2026-07-23 (+5.43%),2026-07-23 (+5.43%),"2026-05-06 (+5.51%), 2026-05-29 (+4.62%), 2026-06-15 (+4.28%), 2026-06-17 (+4.13%), 2026-07-23 (+5.43%)",-,-,2026-06-01 (-4.65%),0.59,-2.6,4.3
SHRIPISTON,Producer Manufacturing,Auto Parts: OEM,1,1,1,1,3,4,0,0,0,2026-07-21 #44 (+5.70%),2026-07-21 #44 (+5.70%),2026-07-21 #44 (+5.70%),2026-07-21 (+5.70%),"2026-06-30 (+4.45%), 2026-07-01 (+4.60%), 2026-07-21 (+5.70%)","2026-06-15 (+6.17%), 2026-06-30 (+4.45%), 2026-07-01 (+4.60%), 2026-07-21 (+5.70%)",-,-,-,1.95,8.94,22.97
TECHM,Technology Services,Information Technology Services,1,1,1,1,2,4,0,0,2,2026-07-17 #38 (+4.14%),2026-07-17 #38 (+4.14%),2026-07-17 #38 (+4.14%),2026-07-17 (+4.14%),"2026-07-02 (+4.34%), 2026-07-17 (+4.14%)","2026-05-18 (+4.34%), 2026-06-01 (+4.00%), 2026-07-02 (+4.34%), 2026-07-17 (+4.14%)",-,-,"2026-05-12 (-4.43%), 2026-06-03 (-6.31%)",3.01,6.44,11.44
RAJOOENG,Producer Manufacturing,Industrial Machinery,1,1,1,2,2,4,0,0,2,2026-07-22 #25 (+5.00%),2026-07-22 #25 (+5.00%),2026-07-22 #25 (+5.00%),"2026-07-21 (+4.99%), 2026-07-22 (+5.00%)","2026-07-21 (+4.99%), 2026-07-22 (+5.00%)","2026-05-06 (+4.90%), 2026-05-25 (+5.18%), 2026-07-21 (+4.99%), 2026-07-22 (+5.00%)",-,-,"2026-04-29 (-15.87%), 2026-05-11 (-4.48%)",10.29,-1.77,-22.68
CRAMC,Finance,Investment Managers,1,1,1,1,3,4,0,0,2,2026-07-22 #21 (+5.79%),2026-07-22 #21 (+5.79%),2026-07-22 #21 (+5.79%),2026-07-22 (+5.79%),"2026-07-09 (+4.26%), 2026-07-13 (+4.61%), 2026-07-22 (+5.79%)","2026-05-25 (+4.01%), 2026-07-09 (+4.26%), 2026-07-13 (+4.61%), 2026-07-22 (+5.79%)",-,-,"2026-04-28 (-4.27%), 2026-04-29 (-4.12%)",3.15,6.81,-4.96
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,1,1,1,1,1,4,0,1,3,2026-07-23 #45 (+4.73%),2026-07-23 #45 (+4.73%),2026-07-23 #45 (+4.73%),2026-07-23 (+4.73%),2026-07-23 (+4.73%),"2026-05-07 (+4.53%), 2026-05-20 (+5.44%), 2026-06-16 (+4.26%), 2026-07-23 (+4.73%)",-,2026-07-08 (-5.42%),"2026-05-12 (-5.49%), 2026-05-27 (-4.70%), 2026-07-08 (-5.42%)",6.93,9.58,1.51
ESFL,Producer Manufacturing,Miscellaneous Manufacturing,1,1,1,2,2,4,0,1,3,2026-07-22 #28 (+5.00%),2026-07-22 #28 (+5.00%),2026-07-22 #28 (+5.00%),"2026-07-21 (+4.70%), 2026-07-22 (+5.00%)","2026-07-21 (+4.70%), 2026-07-22 (+5.00%)","2026-05-14 (+4.97%), 2026-05-20 (+5.00%), 2026-07-21 (+4.70%), 2026-07-22 (+5.00%)",-,2026-07-13 (-4.11%),"2026-04-28 (-4.26%), 2026-05-18 (-4.58%), 2026-07-13 (-4.11%)",8.68,5.76,-9.23
TURTLEMINT,Finance,Insurance Brokers/Services,1,1,1,1,3,3,1,2,2,2026-07-20 #38 (+6.05%),2026-07-20 #38 (+6.05%),2026-07-20 #38 (+6.05%),2026-07-20 (+6.05%),"2026-07-01 (+4.60%), 2026-07-10 (+5.30%), 2026-07-20 (+6.05%)","2026-07-01 (+4.60%), 2026-07-10 (+5.30%), 2026-07-20 (+6.05%)",2026-07-21 (-6.02%),"2026-07-08 (-4.39%), 2026-07-21 (-6.02%)","2026-07-08 (-4.39%), 2026-07-21 (-6.02%)",-7.72,,
SUNDROP,Process Industries,Agricultural Commodities/Milling,1,1,1,1,1,3,0,0,2,2026-07-23 #21 (+6.22%),2026-07-23 #21 (+6.22%),2026-07-23 #21 (+6.22%),2026-07-23 (+6.22%),2026-07-23 (+6.22%),"2026-05-11 (+4.94%), 2026-06-12 (+5.23%), 2026-07-23 (+6.22%)",-,-,"2026-05-12 (-4.69%), 2026-06-15 (-4.14%)",7.77,5.73,4.35
SMARTWORKS,Finance,Real Estate Development,1,1,1,1,1,3,0,0,2,2026-07-20 #27 (+6.71%),2026-07-20 #27 (+6.71%),2026-07-20 #27 (+6.71%),2026-07-20 (+6.71%),2026-07-20 (+6.71%),"2026-05-04 (+5.72%), 2026-06-15 (+5.28%), 2026-07-20 (+6.71%)",-,-,"2026-05-12 (-6.06%), 2026-05-18 (-4.01%)",3.76,0.48,11.06
RAJRATAN,Producer Manufacturing,Metal Fabrication,1,1,1,1,1,3,0,0,2,2026-07-21 #50 (+5.44%),2026-07-21 #50 (+5.44%),2026-07-21 #50 (+5.44%),2026-07-21 (+5.44%),2026-07-21 (+5.44%),"2026-06-09 (+4.25%), 2026-06-12 (+4.96%), 2026-07-21 (+5.44%)",-,-,"2026-05-11 (-4.17%), 2026-05-12 (-5.04%)",1.14,13.09,19.69
KARURVYSYA,Finance,Regional Banks,1,1,1,1,2,3,0,0,2,2026-07-21 #7 (+13.06%),2026-07-21 #7 (+13.06%),2026-07-21 #7 (+13.06%),2026-07-21 (+13.06%),"2026-07-06 (+4.23%), 2026-07-21 (+13.06%)","2026-06-12 (+4.75%), 2026-07-06 (+4.23%), 2026-07-21 (+13.06%)",-,-,"2026-05-12 (-4.35%), 2026-06-10 (-4.52%)",10.77,14.22,13.13
WESTLIFE,Consumer Services,Restaurants,1,1,1,1,1,3,1,1,3,2026-07-21 #4 (+13.87%),2026-07-21 #4 (+13.87%),2026-07-21 #4 (+13.87%),2026-07-21 (+13.87%),2026-07-21 (+13.87%),"2026-06-15 (+6.18%), 2026-06-22 (+4.21%), 2026-07-21 (+13.87%)",2026-07-23 (-4.57%),2026-07-23 (-4.57%),"2026-05-29 (-4.13%), 2026-06-01 (-4.58%), 2026-07-23 (-4.57%)",1.0,-0.72,1.81
VRLLOG,Transportation,Trucking,1,1,1,1,1,2,0,0,0,2026-07-21 #39 (+6.12%),2026-07-21 #39 (+6.12%),2026-07-21 #39 (+6.12%),2026-07-21 (+6.12%),2026-07-21 (+6.12%),"2026-05-07 (+5.39%), 2026-07-21 (+6.12%)",-,-,-,4.98,3.53,-3.04
TVSHLTD,Producer Manufacturing,Auto Parts: OEM,1,1,1,1,1,2,0,0,0,2026-07-22 #45 (+4.29%),2026-07-22 #45 (+4.29%),2026-07-22 #45 (+4.29%),2026-07-22 (+4.29%),2026-07-22 (+4.29%),"2026-06-22 (+4.25%), 2026-07-22 (+4.29%)",-,-,-,5.67,10.81,4.11
TNPL,Process Industries,Pulp & Paper,1,1,1,1,1,2,0,0,0,2026-07-23 #27 (+5.82%),2026-07-23 #27 (+5.82%),2026-07-23 #27 (+5.82%),2026-07-23 (+5.82%),2026-07-23 (+5.82%),"2026-05-04 (+4.75%), 2026-07-23 (+5.82%)",-,-,-,4.23,3.88,7.54
CRISIL,Technology Services,Internet Software/Services,1,1,1,1,2,2,0,0,0,2026-07-22 #41 (+4.48%),2026-07-22 #41 (+4.48%),2026-07-22 #41 (+4.48%),2026-07-22 (+4.48%),"2026-07-09 (+4.72%), 2026-07-22 (+4.48%)","2026-07-09 (+4.72%), 2026-07-22 (+4.48%)",-,-,-,3.98,7.64,2.51
BHARATFORG,Producer Manufacturing,Metal Fabrication,1,1,1,1,1,2,0,0,0,2026-07-17 #41 (+4.08%),2026-07-17 #41 (+4.08%),2026-07-17 #41 (+4.08%),2026-07-17 (+4.08%),2026-07-17 (+4.08%),"2026-05-07 (+6.36%), 2026-07-17 (+4.08%)",-,-,-,3.35,2.47,14.42
WSTCSTPAPR,Producer Manufacturing,Office Equipment/Supplies,1,1,1,1,1,2,0,0,1,2026-07-22 #22 (+5.65%),2026-07-22 #22 (+5.65%),2026-07-22 #22 (+5.65%),2026-07-22 (+5.65%),2026-07-22 (+5.65%),"2026-05-06 (+6.43%), 2026-07-22 (+5.65%)",-,-,2026-05-29 (-4.13%),6.55,13.12,14.39
TVSMOTOR,Consumer Durables,Motor Vehicles,1,1,1,1,1,2,0,0,1,2026-07-21 #47 (+5.62%),2026-07-21 #47 (+5.62%),2026-07-21 #47 (+5.62%),2026-07-21 (+5.62%),2026-07-21 (+5.62%),"2026-06-15 (+4.43%), 2026-07-21 (+5.62%)",-,-,2026-05-18 (-5.07%),10.0,13.93,10.34
CAMPUS,Consumer Non-Durables,Apparel/Footwear,1,1,1,1,1,2,1,1,1,2026-07-17 #40 (+4.11%),2026-07-17 #40 (+4.11%),2026-07-17 #40 (+4.11%),2026-07-17 (+4.11%),2026-07-17 (+4.11%),"2026-05-26 (+6.12%), 2026-07-17 (+4.11%)",2026-07-20 (-4.56%),2026-07-20 (-4.56%),2026-07-20 (-4.56%),-3.3,-5.86,-12.54
MONEYBOXX,Finance,Regional Banks,1,1,1,1,1,2,1,2,2,2026-07-22 #48 (+4.15%),2026-07-22 #48 (+4.15%),2026-07-22 #48 (+4.15%),2026-07-22 (+4.15%),2026-07-22 (+4.15%),"2026-04-28 (+4.98%), 2026-07-22 (+4.15%)",2026-07-20 (-4.13%),"2026-07-01 (-4.79%), 2026-07-20 (-4.13%)","2026-07-01 (-4.79%), 2026-07-20 (-4.13%)",-4.01,-14.75,-17.17
ASIANTILES,Producer Manufacturing,Building Products,1,1,1,1,1,2,0,0,2,2026-07-23 #2 (+19.48%),2026-07-23 #2 (+19.48%),2026-07-23 #2 (+19.48%),2026-07-23 (+19.48%),2026-07-23 (+19.48%),"2026-05-19 (+4.86%), 2026-07-23 (+19.48%)",-,-,"2026-04-29 (-16.99%), 2026-06-22 (-6.56%)",9.04,-5.79,-33.08
PNGJL,Retail Trade,Specialty Stores,1,1,1,1,1,2,0,0,5,2026-07-22 #20 (+5.97%),2026-07-22 #20 (+5.97%),2026-07-22 #20 (+5.97%),2026-07-22 (+5.97%),2026-07-22 (+5.97%),"2026-06-05 (+4.18%), 2026-07-22 (+5.97%)",-,-,"2026-05-11 (-9.01%), 2026-05-12 (-5.29%), 2026-05-15 (-10.00%), 2026-05-18 (-4.99%), 2026-05-19 (-4.39%)",9.34,20.63,-3.59
PNB,Finance,Major Banks,1,1,1,1,1,1,0,0,0,2026-07-20 #44 (+5.66%),2026-07-20 #44 (+5.66%),2026-07-20 #44 (+5.66%),2026-07-20 (+5.66%),2026-07-20 (+5.66%),2026-07-20 (+5.66%),-,-,-,4.69,2.27,-3.28
METROBRAND,Retail Trade,Apparel/Footwear Retail,1,1,1,0,0,1,0,0,0,2026-07-17 #44 (+3.91%),2026-07-17 #44 (+3.91%),2026-07-17 #44 (+3.91%),-,-,2026-05-21 (+6.25%),-,-,-,-0.59,-1.4,-1.68
