symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PRIMO,Process Industries,Chemicals: Specialty,0,0,0,1,3,10,0,2,4,-,-,-,2026-06-22 (+4.62%),"2026-05-29 (+5.99%), 2026-06-05 (+18.84%), 2026-06-22 (+4.62%)","2026-03-30 (+4.16%), 2026-04-01 (+6.21%), 2026-04-02 (+11.85%), 2026-04-16 (+5.48%), 2026-04-22 (+4.35%), 2026-05-04 (+11.23%), 2026-05-11 (+4.74%), 2026-05-29 (+5.99%), 2026-06-05 (+18.84%), 2026-06-22 (+4.62%)",-,"2026-06-01 (-4.47%), 2026-06-08 (-5.02%)","2026-05-15 (-4.16%), 2026-05-18 (-4.79%), 2026-06-01 (-4.47%), 2026-06-08 (-5.02%)",1.73,8.73,32.87
UNITECH,Industrial Services,Engineering & Construction,0,0,0,0,2,10,0,1,5,-,-,-,-,"2026-06-04 (+4.55%), 2026-06-17 (+4.95%)","2026-04-01 (+19.94%), 2026-04-02 (+13.19%), 2026-04-06 (+11.42%), 2026-04-08 (+4.91%), 2026-04-15 (+5.41%), 2026-05-20 (+8.10%), 2026-05-22 (+9.85%), 2026-05-25 (+5.46%), 2026-06-04 (+4.55%), 2026-06-17 (+4.95%)",-,2026-05-29 (-4.83%),"2026-03-27 (-11.03%), 2026-03-30 (-8.93%), 2026-05-12 (-5.24%), 2026-05-18 (-5.82%), 2026-05-29 (-4.83%)",-7.47,-11.3,19.24
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,1,3,10,0,0,5,-,-,-,2026-06-23 (+4.98%),"2026-06-09 (+7.83%), 2026-06-15 (+18.01%), 2026-06-23 (+4.98%)","2026-04-01 (+14.73%), 2026-04-02 (+4.69%), 2026-04-08 (+5.57%), 2026-04-17 (+9.18%), 2026-04-21 (+6.11%), 2026-04-27 (+5.02%), 2026-05-04 (+6.15%), 2026-06-09 (+7.83%), 2026-06-15 (+18.01%), 2026-06-23 (+4.98%)",-,-,"2026-03-24 (-6.96%), 2026-03-27 (-6.58%), 2026-03-30 (-5.94%), 2026-04-09 (-8.47%), 2026-04-24 (-4.61%)",-0.73,11.83,12.9
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,10,0,1,5,-,-,-,-,-,"2026-03-24 (+6.77%), 2026-04-01 (+9.92%), 2026-04-06 (+9.20%), 2026-04-07 (+4.66%), 2026-04-08 (+4.87%), 2026-04-09 (+4.85%), 2026-04-10 (+4.05%), 2026-04-15 (+4.87%), 2026-04-16 (+4.83%), 2026-04-17 (+4.96%)",-,2026-06-01 (-4.36%),"2026-03-27 (-9.70%), 2026-03-30 (-15.19%), 2026-04-13 (-5.00%), 2026-05-12 (-4.97%), 2026-06-01 (-4.36%)",-5.0,-10.71,-12.2
JINDWORLD,Process Industries,Textiles,0,0,0,1,3,10,0,1,5,-,-,-,2026-06-19 (+6.75%),"2026-06-09 (+4.81%), 2026-06-12 (+8.22%), 2026-06-19 (+6.75%)","2026-03-25 (+4.67%), 2026-04-01 (+11.49%), 2026-04-08 (+17.25%), 2026-04-15 (+6.60%), 2026-04-27 (+6.86%), 2026-05-11 (+11.11%), 2026-05-26 (+12.96%), 2026-06-09 (+4.81%), 2026-06-12 (+8.22%), 2026-06-19 (+6.75%)",-,2026-06-08 (-5.95%),"2026-03-27 (-8.41%), 2026-03-30 (-6.12%), 2026-04-24 (-4.09%), 2026-05-13 (-5.64%), 2026-06-08 (-5.95%)",4.04,2.45,57.04
PRITIKAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,3,5,10,2,2,6,-,-,-,"2026-06-18 (+8.04%), 2026-06-19 (+5.61%), 2026-06-22 (+5.16%)","2026-06-09 (+6.19%), 2026-06-17 (+13.80%), 2026-06-18 (+8.04%), 2026-06-19 (+5.61%), 2026-06-22 (+5.16%)","2026-04-01 (+9.20%), 2026-04-08 (+5.02%), 2026-04-10 (+6.62%), 2026-05-08 (+5.36%), 2026-05-22 (+5.14%), 2026-06-09 (+6.19%), 2026-06-17 (+13.80%), 2026-06-18 (+8.04%), 2026-06-19 (+5.61%), 2026-06-22 (+5.16%)","2026-06-23 (-4.95%), 2026-06-24 (-5.00%)","2026-06-23 (-4.95%), 2026-06-24 (-5.00%)","2026-03-30 (-6.06%), 2026-04-13 (-4.60%), 2026-04-24 (-4.27%), 2026-05-25 (-5.22%), 2026-06-23 (-4.95%), 2026-06-24 (-5.00%)",8.34,30.14,60.73
DANGEE,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,10,0,0,7,-,-,-,-,2026-05-27 (+4.85%),"2026-03-25 (+10.57%), 2026-04-01 (+6.57%), 2026-04-02 (+5.14%), 2026-04-08 (+5.96%), 2026-04-10 (+7.64%), 2026-04-17 (+7.86%), 2026-04-20 (+6.12%), 2026-04-22 (+19.95%), 2026-05-22 (+4.81%), 2026-05-27 (+4.85%)",-,-,"2026-03-27 (-9.90%), 2026-04-13 (-6.21%), 2026-04-23 (-9.98%), 2026-04-24 (-7.64%), 2026-04-27 (-4.53%), 2026-04-30 (-4.53%), 2026-05-14 (-4.90%)",1.27,-3.03,15.52
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,3,10,0,4,9,-,-,-,-,"2026-05-27 (+5.29%), 2026-06-04 (+7.45%), 2026-06-12 (+4.39%)","2026-03-24 (+5.44%), 2026-04-01 (+15.64%), 2026-04-08 (+12.36%), 2026-04-15 (+6.72%), 2026-04-28 (+5.64%), 2026-05-07 (+4.86%), 2026-05-13 (+4.12%), 2026-05-27 (+5.29%), 2026-06-04 (+7.45%), 2026-06-12 (+4.39%)",-,"2026-06-01 (-4.71%), 2026-06-05 (-4.38%), 2026-06-10 (-5.04%), 2026-06-11 (-4.98%)","2026-03-27 (-6.21%), 2026-03-30 (-7.35%), 2026-04-30 (-4.28%), 2026-05-11 (-4.97%), 2026-05-12 (-6.15%), 2026-06-01 (-4.71%), 2026-06-05 (-4.38%), 2026-06-10 (-5.04%), 2026-06-11 (-4.98%)",-4.33,-4.41,22.36
RNBDENIMS,Process Industries,Textiles,0,0,0,0,5,10,0,5,23,-,-,-,-,"2026-05-27 (+4.98%), 2026-06-10 (+4.95%), 2026-06-11 (+4.92%), 2026-06-12 (+4.99%), 2026-06-15 (+4.93%)","2026-04-06 (+4.64%), 2026-04-20 (+4.95%), 2026-04-21 (+4.99%), 2026-04-27 (+4.94%), 2026-04-28 (+4.99%), 2026-05-27 (+4.98%), 2026-06-10 (+4.95%), 2026-06-11 (+4.92%), 2026-06-12 (+4.99%), 2026-06-15 (+4.93%)",-,"2026-06-01 (-4.96%), 2026-06-02 (-4.96%), 2026-06-03 (-4.95%), 2026-06-08 (-4.91%), 2026-06-09 (-4.03%)","2026-03-24 (-5.00%), 2026-03-25 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-01 (-4.99%), 2026-04-02 (-5.01%), 2026-04-07 (-4.97%), 2026-04-08 (-4.97%), 2026-04-09 (-4.96%), 2026-04-10 (-4.99%), 2026-04-15 (-4.98%), 2026-04-16 (-4.98%), 2026-04-17 (-4.97%), 2026-04-22 (-4.94%), 2026-04-23 (-5.00%), 2026-04-24 (-4.98%), 2026-04-30 (-4.75%), 2026-05-04 (-4.78%), 2026-06-01 (-4.96%), 2026-06-02 (-4.96%), 2026-06-03 (-4.95%), 2026-06-08 (-4.91%), 2026-06-09 (-4.03%)",0.09,-2.67,-58.52
RAMCOIND,Non-Energy Minerals,Construction Materials,0,0,0,1,4,9,0,1,2,-,-,-,2026-06-22 (+5.29%),"2026-05-27 (+4.43%), 2026-06-03 (+4.05%), 2026-06-12 (+4.44%), 2026-06-22 (+5.29%)","2026-03-24 (+5.58%), 2026-04-01 (+5.57%), 2026-04-08 (+4.33%), 2026-05-06 (+5.18%), 2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%), 2026-06-12 (+4.44%), 2026-06-22 (+5.29%)",-,2026-05-29 (-5.73%),"2026-03-27 (-7.00%), 2026-05-29 (-5.73%)",2.34,2.01,26.68
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,5,9,0,1,2,-,-,-,-,"2026-06-01 (+4.52%), 2026-06-02 (+4.93%), 2026-06-04 (+16.44%), 2026-06-11 (+5.60%), 2026-06-12 (+5.85%)","2026-04-01 (+5.79%), 2026-04-15 (+4.13%), 2026-04-20 (+7.07%), 2026-05-05 (+8.91%), 2026-06-01 (+4.52%), 2026-06-02 (+4.93%), 2026-06-04 (+16.44%), 2026-06-11 (+5.60%), 2026-06-12 (+5.85%)",-,2026-06-08 (-5.68%),"2026-03-30 (-4.79%), 2026-06-08 (-5.68%)",-3.93,35.7,54.14
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,1,9,0,0,2,-,-,-,-,2026-06-12 (+4.11%),"2026-03-25 (+4.48%), 2026-04-01 (+6.79%), 2026-04-08 (+6.08%), 2026-04-10 (+4.02%), 2026-04-27 (+4.10%), 2026-05-04 (+5.59%), 2026-05-19 (+4.79%), 2026-05-21 (+4.73%), 2026-06-12 (+4.11%)",-,-,"2026-05-14 (-12.30%), 2026-05-18 (-7.69%)",3.7,6.7,10.56
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,3,4,9,0,0,3,-,-,-,"2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%)","2026-06-01 (+4.93%), 2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%)","2026-04-01 (+15.07%), 2026-04-08 (+9.28%), 2026-04-10 (+5.42%), 2026-05-07 (+4.97%), 2026-05-08 (+4.98%), 2026-06-01 (+4.93%), 2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%)",-,-,"2026-03-30 (-7.08%), 2026-04-27 (-4.23%), 2026-05-12 (-4.87%)",16.54,24.63,33.3
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,3,9,0,1,5,-,-,-,2026-06-19 (+5.13%),"2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%)","2026-03-24 (+7.08%), 2026-04-01 (+6.06%), 2026-04-08 (+7.80%), 2026-04-15 (+5.28%), 2026-04-27 (+5.42%), 2026-05-07 (+5.66%), 2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%)",-,2026-06-08 (-4.14%),"2026-03-30 (-6.00%), 2026-05-12 (-4.27%), 2026-05-15 (-6.85%), 2026-05-18 (-4.50%), 2026-06-08 (-4.14%)",9.53,18.65,29.24
ESAFSFB,Finance,Regional Banks,0,0,0,1,3,9,0,1,5,-,-,-,2026-06-19 (+13.46%),"2026-06-12 (+7.15%), 2026-06-16 (+6.60%), 2026-06-19 (+13.46%)","2026-04-01 (+12.94%), 2026-04-02 (+4.73%), 2026-04-27 (+4.11%), 2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%), 2026-06-12 (+7.15%), 2026-06-16 (+6.60%), 2026-06-19 (+13.46%)",-,2026-06-01 (-4.05%),"2026-03-27 (-4.96%), 2026-03-30 (-5.74%), 2026-05-12 (-6.96%), 2026-05-18 (-4.38%), 2026-06-01 (-4.05%)",6.62,13.42,44.61
BHARATCOAL,Energy Minerals,Coal,0,0,0,1,4,9,0,3,5,-,-,-,2026-06-18 (+5.30%),"2026-05-29 (+6.68%), 2026-06-04 (+6.94%), 2026-06-17 (+5.43%), 2026-06-18 (+5.30%)","2026-04-01 (+6.78%), 2026-04-16 (+8.16%), 2026-05-14 (+5.35%), 2026-05-15 (+7.83%), 2026-05-26 (+5.47%), 2026-05-29 (+6.68%), 2026-06-04 (+6.94%), 2026-06-17 (+5.43%), 2026-06-18 (+5.30%)",-,"2026-06-01 (-7.76%), 2026-06-08 (-6.33%), 2026-06-10 (-5.97%)","2026-03-30 (-5.40%), 2026-04-23 (-5.05%), 2026-06-01 (-7.76%), 2026-06-08 (-6.33%), 2026-06-10 (-5.97%)",3.39,9.95,30.97
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,9,0,2,6,-,-,-,-,"2026-06-04 (+9.97%), 2026-06-12 (+4.00%)","2026-03-24 (+6.89%), 2026-04-01 (+11.50%), 2026-04-08 (+8.50%), 2026-04-15 (+5.47%), 2026-04-22 (+4.34%), 2026-04-27 (+5.49%), 2026-05-07 (+7.91%), 2026-06-04 (+9.97%), 2026-06-12 (+4.00%)",-,"2026-06-08 (-6.75%), 2026-06-10 (-4.82%)","2026-03-30 (-5.07%), 2026-04-24 (-4.06%), 2026-05-08 (-4.86%), 2026-05-12 (-5.51%), 2026-06-08 (-6.75%), 2026-06-10 (-4.82%)",-2.6,-1.55,33.89
PVP,Technology Services,Information Technology Services,0,0,0,0,3,9,0,1,6,-,-,-,-,"2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%)","2026-03-24 (+7.86%), 2026-04-01 (+5.24%), 2026-04-07 (+8.31%), 2026-04-08 (+17.61%), 2026-04-09 (+8.71%), 2026-04-13 (+5.03%), 2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%)",-,2026-06-11 (-5.34%),"2026-03-27 (-6.38%), 2026-04-17 (-7.17%), 2026-04-28 (-4.45%), 2026-05-05 (-4.40%), 2026-05-13 (-8.87%), 2026-06-11 (-5.34%)",-1.47,16.47,23.02
SUNTECK,Finance,Real Estate Development,0,0,0,0,2,9,0,1,7,-,-,-,-,"2026-06-12 (+4.99%), 2026-06-16 (+4.93%)","2026-04-01 (+8.02%), 2026-04-08 (+4.94%), 2026-04-15 (+4.73%), 2026-04-21 (+4.47%), 2026-04-22 (+4.91%), 2026-05-06 (+4.65%), 2026-05-25 (+5.36%), 2026-06-12 (+4.99%), 2026-06-16 (+4.93%)",-,2026-05-29 (-4.83%),"2026-03-27 (-5.77%), 2026-03-30 (-4.46%), 2026-04-30 (-4.15%), 2026-05-11 (-6.19%), 2026-05-12 (-5.78%), 2026-05-18 (-5.14%), 2026-05-29 (-4.83%)",2.25,7.29,12.3
SAKUMA,Distribution Services,Food Distributors,0,0,0,0,4,9,0,3,7,-,-,-,-,"2026-05-27 (+4.35%), 2026-05-29 (+4.17%), 2026-06-01 (+4.00%), 2026-06-05 (+4.66%)","2026-04-01 (+19.82%), 2026-04-02 (+19.55%), 2026-04-06 (+19.50%), 2026-04-07 (+10.00%), 2026-05-26 (+4.55%), 2026-05-27 (+4.35%), 2026-05-29 (+4.17%), 2026-06-01 (+4.00%), 2026-06-05 (+4.66%)",-,"2026-06-02 (-4.81%), 2026-06-03 (-4.55%), 2026-06-08 (-4.95%)","2026-03-27 (-6.62%), 2026-03-30 (-12.60%), 2026-04-13 (-4.33%), 2026-05-18 (-4.44%), 2026-06-02 (-4.81%), 2026-06-03 (-4.55%), 2026-06-08 (-4.95%)",-0.52,4.35,31.51
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,5,9,0,4,7,-,-,-,-,"2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%), 2026-06-11 (+4.62%)","2026-04-01 (+12.88%), 2026-04-06 (+7.27%), 2026-04-08 (+9.57%), 2026-04-15 (+8.28%), 2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%), 2026-06-11 (+4.62%)",-,"2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%)","2026-03-27 (-4.66%), 2026-03-30 (-6.13%), 2026-04-02 (-7.63%), 2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%)",0.03,33.79,52.95
WELCORP,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,8,0,0,1,-,-,-,-,"2026-05-27 (+4.09%), 2026-06-09 (+4.83%)","2026-03-24 (+4.05%), 2026-03-25 (+4.16%), 2026-04-08 (+6.59%), 2026-04-13 (+4.54%), 2026-04-15 (+4.69%), 2026-04-23 (+5.70%), 2026-05-27 (+4.09%), 2026-06-09 (+4.83%)",-,-,2026-05-15 (-4.28%),0.84,6.6,82.37
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,2,8,0,0,1,-,-,-,-,"2026-06-09 (+4.68%), 2026-06-12 (+4.48%)","2026-03-25 (+4.92%), 2026-04-01 (+5.45%), 2026-04-08 (+6.12%), 2026-04-21 (+4.60%), 2026-05-08 (+5.35%), 2026-05-13 (+4.94%), 2026-06-09 (+4.68%), 2026-06-12 (+4.48%)",-,-,2026-03-27 (-4.58%),0.62,3.78,44.16
UTKARSHBNK,Finance,Regional Banks,0,0,0,2,4,8,0,0,2,-,-,-,"2026-06-18 (+7.29%), 2026-06-24 (+4.13%)","2026-06-09 (+4.45%), 2026-06-12 (+5.65%), 2026-06-18 (+7.29%), 2026-06-24 (+4.13%)","2026-04-01 (+11.94%), 2026-04-08 (+5.20%), 2026-04-09 (+4.07%), 2026-04-29 (+4.85%), 2026-06-09 (+4.45%), 2026-06-12 (+5.65%), 2026-06-18 (+7.29%), 2026-06-24 (+4.13%)",-,-,"2026-03-30 (-7.43%), 2026-05-11 (-8.26%)",6.21,10.15,31.24
SBGLP,Finance,Real Estate Development,0,0,0,0,1,8,0,0,2,-,-,-,-,2026-06-10 (+4.86%),"2026-04-01 (+12.30%), 2026-04-02 (+4.90%), 2026-04-06 (+4.95%), 2026-04-07 (+8.55%), 2026-04-08 (+5.55%), 2026-04-09 (+10.09%), 2026-04-10 (+9.96%), 2026-06-10 (+4.86%)",-,-,"2026-03-27 (-4.45%), 2026-03-30 (-16.94%)",-2.88,0.04,0.94
J&KBANK,Finance,Regional Banks,0,0,0,0,2,8,0,0,2,-,-,-,-,"2026-06-03 (+4.74%), 2026-06-09 (+5.95%)","2026-03-25 (+4.39%), 2026-04-08 (+5.60%), 2026-04-16 (+4.10%), 2026-04-29 (+4.76%), 2026-05-19 (+4.54%), 2026-05-21 (+4.27%), 2026-06-03 (+4.74%), 2026-06-09 (+5.95%)",-,-,"2026-04-30 (-4.17%), 2026-05-12 (-5.02%)",-2.09,13.83,45.93
INDIGO,Transportation,Airlines,0,0,0,1,3,8,0,0,2,-,-,-,2026-06-24 (+4.95%),"2026-06-09 (+4.08%), 2026-06-12 (+4.60%), 2026-06-24 (+4.95%)","2026-03-24 (+5.21%), 2026-04-01 (+6.02%), 2026-04-08 (+8.12%), 2026-04-15 (+4.76%), 2026-05-06 (+6.65%), 2026-06-09 (+4.08%), 2026-06-12 (+4.60%), 2026-06-24 (+4.95%)",-,-,"2026-03-27 (-4.55%), 2026-05-11 (-4.94%)",6.74,16.21,25.5
PATELENG,Industrial Services,Engineering & Construction,0,0,0,1,4,8,0,1,4,-,-,-,2026-06-24 (+7.81%),"2026-06-09 (+5.28%), 2026-06-12 (+4.24%), 2026-06-17 (+6.94%), 2026-06-24 (+7.81%)","2026-04-01 (+8.24%), 2026-04-08 (+4.67%), 2026-04-22 (+4.04%), 2026-05-26 (+5.67%), 2026-06-09 (+5.28%), 2026-06-12 (+4.24%), 2026-06-17 (+6.94%), 2026-06-24 (+7.81%)",-,2026-06-01 (-4.81%),"2026-03-27 (-5.05%), 2026-03-30 (-5.53%), 2026-05-12 (-4.46%), 2026-06-01 (-4.81%)",12.87,24.7,46.68
MCLOUD,Technology Services,Information Technology Services,0,0,0,1,3,8,1,2,4,-,-,-,2026-06-18 (+13.30%),"2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%)","2026-04-01 (+4.70%), 2026-04-06 (+4.96%), 2026-04-07 (+4.59%), 2026-04-08 (+12.14%), 2026-04-30 (+4.09%), 2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%)",2026-06-19 (-7.26%),"2026-06-11 (-7.97%), 2026-06-19 (-7.26%)","2026-03-27 (-4.93%), 2026-05-12 (-4.44%), 2026-06-11 (-7.97%), 2026-06-19 (-7.26%)",0.54,2.79,34.84
KAYNES,Electronic Technology,Electronic Production Equipment,0,0,0,1,1,8,0,0,4,-,-,-,2026-06-18 (+4.22%),2026-06-18 (+4.22%),"2026-03-25 (+5.79%), 2026-04-06 (+4.76%), 2026-04-08 (+4.27%), 2026-04-16 (+4.62%), 2026-04-22 (+4.98%), 2026-05-21 (+5.79%), 2026-05-22 (+4.61%), 2026-06-18 (+4.22%)",-,-,"2026-03-30 (-5.07%), 2026-05-12 (-7.22%), 2026-05-14 (-20.15%), 2026-05-18 (-4.70%)",-1.39,-2.91,-6.06
GHCLTEXTIL,Process Industries,Textiles,0,0,0,0,2,8,0,1,4,-,-,-,-,"2026-05-27 (+4.66%), 2026-06-16 (+4.47%)","2026-04-01 (+7.38%), 2026-04-09 (+4.76%), 2026-04-16 (+4.83%), 2026-04-27 (+4.66%), 2026-04-29 (+4.37%), 2026-05-20 (+5.02%), 2026-05-27 (+4.66%), 2026-06-16 (+4.47%)",-,2026-05-29 (-4.35%),"2026-03-27 (-4.26%), 2026-03-30 (-4.61%), 2026-05-12 (-4.35%), 2026-05-29 (-4.35%)",2.56,0.55,32.91
EDELWEISS,Finance,Investment Banks/Brokers,0,0,0,1,4,8,0,1,4,-,-,-,2026-06-22 (+4.47%),"2026-06-12 (+4.24%), 2026-06-15 (+4.18%), 2026-06-16 (+5.27%), 2026-06-22 (+4.47%)","2026-04-01 (+6.55%), 2026-04-08 (+5.82%), 2026-05-06 (+4.66%), 2026-05-08 (+4.32%), 2026-06-12 (+4.24%), 2026-06-15 (+4.18%), 2026-06-16 (+5.27%), 2026-06-22 (+4.47%)",-,2026-06-08 (-6.15%),"2026-03-30 (-4.16%), 2026-04-30 (-7.82%), 2026-05-12 (-4.25%), 2026-06-08 (-6.15%)",4.1,10.96,22.68
DHANBANK,Finance,Major Banks,0,0,0,0,1,8,0,1,4,-,-,-,-,2026-06-09 (+5.18%),"2026-04-01 (+14.61%), 2026-04-06 (+4.14%), 2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%), 2026-05-18 (+6.25%), 2026-05-21 (+5.16%), 2026-06-09 (+5.18%)",-,2026-06-08 (-4.35%),"2026-03-30 (-6.43%), 2026-04-29 (-4.37%), 2026-05-07 (-4.25%), 2026-06-08 (-4.35%)",4.72,3.9,63.61
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,0,3,8,0,1,4,-,-,-,-,"2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%)","2026-04-10 (+6.84%), 2026-04-15 (+4.15%), 2026-04-24 (+10.37%), 2026-05-08 (+6.99%), 2026-05-21 (+4.36%), 2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%)",-,2026-06-10 (-4.76%),"2026-04-27 (-9.70%), 2026-04-28 (-7.89%), 2026-05-12 (-5.17%), 2026-06-10 (-4.76%)",0.88,14.8,41.1
SPENCERS,Retail Trade,Food Retail,0,0,0,0,1,8,0,1,5,-,-,-,-,2026-06-12 (+5.53%),"2026-04-01 (+13.83%), 2026-04-02 (+7.40%), 2026-04-08 (+5.09%), 2026-04-10 (+6.51%), 2026-04-15 (+5.42%), 2026-05-07 (+14.20%), 2026-05-19 (+8.58%), 2026-06-12 (+5.53%)",-,2026-06-02 (-4.42%),"2026-03-27 (-4.55%), 2026-03-30 (-8.49%), 2026-05-12 (-7.50%), 2026-05-15 (-4.71%), 2026-06-02 (-4.42%)",0.08,-1.8,32.49
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,3,8,0,1,5,-,-,-,-,"2026-06-04 (+5.37%), 2026-06-09 (+5.90%), 2026-06-15 (+4.61%)","2026-04-01 (+8.68%), 2026-04-08 (+6.10%), 2026-04-27 (+4.53%), 2026-05-07 (+4.15%), 2026-05-08 (+5.25%), 2026-06-04 (+5.37%), 2026-06-09 (+5.90%), 2026-06-15 (+4.61%)",-,2026-05-29 (-5.84%),"2026-03-27 (-4.47%), 2026-03-30 (-7.09%), 2026-04-20 (-5.09%), 2026-05-12 (-4.31%), 2026-05-29 (-5.84%)",-4.65,13.63,50.16
HIKAL,Health Technology,Pharmaceuticals: Major,0,0,0,2,3,8,0,2,5,-,-,-,"2026-06-18 (+4.55%), 2026-06-22 (+6.73%)","2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%)","2026-04-01 (+8.76%), 2026-04-08 (+5.77%), 2026-04-27 (+4.45%), 2026-05-06 (+7.25%), 2026-05-25 (+4.25%), 2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%)",-,"2026-05-29 (-11.77%), 2026-06-08 (-5.19%)","2026-03-27 (-5.72%), 2026-03-30 (-5.65%), 2026-05-12 (-5.12%), 2026-05-29 (-11.77%), 2026-06-08 (-5.19%)",14.93,0.12,39.47
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,1,2,8,0,3,5,-,-,-,2026-06-18 (+4.55%),"2026-06-11 (+9.46%), 2026-06-18 (+4.55%)","2026-03-24 (+4.99%), 2026-03-25 (+4.64%), 2026-03-27 (+4.84%), 2026-03-30 (+4.49%), 2026-04-28 (+4.70%), 2026-05-22 (+4.95%), 2026-06-11 (+9.46%), 2026-06-18 (+4.55%)",-,"2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%)","2026-04-21 (-4.83%), 2026-04-22 (-4.28%), 2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%)",4.09,-3.63,7.37
ESFL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,8,0,0,5,-,-,-,-,-,"2026-04-01 (+4.99%), 2026-04-02 (+4.97%), 2026-04-06 (+4.98%), 2026-04-07 (+4.98%), 2026-04-08 (+4.97%), 2026-04-10 (+4.39%), 2026-05-14 (+4.97%), 2026-05-20 (+5.00%)",-,-,"2026-03-27 (-4.70%), 2026-03-30 (-4.67%), 2026-04-13 (-4.07%), 2026-04-28 (-4.26%), 2026-05-18 (-4.58%)",-0.55,-6.5,-9.08
DATAMATICS,Technology Services,Packaged Software,0,0,0,0,2,8,0,1,5,-,-,-,-,"2026-06-01 (+4.50%), 2026-06-02 (+4.26%)","2026-03-25 (+4.14%), 2026-04-01 (+8.74%), 2026-04-15 (+4.48%), 2026-05-06 (+6.28%), 2026-05-07 (+5.66%), 2026-05-21 (+5.64%), 2026-06-01 (+4.50%), 2026-06-02 (+4.26%)",-,2026-06-03 (-4.63%),"2026-03-27 (-5.57%), 2026-03-30 (-5.54%), 2026-05-11 (-4.11%), 2026-05-12 (-4.61%), 2026-06-03 (-4.63%)",0.05,5.35,20.52
UNITEDPOLY,Process Industries,Textiles,0,0,0,0,0,8,0,0,6,-,-,-,-,-,"2026-04-01 (+4.96%), 2026-04-07 (+4.98%), 2026-04-08 (+6.06%), 2026-04-10 (+7.40%), 2026-04-15 (+4.34%), 2026-05-04 (+7.23%), 2026-05-13 (+9.63%), 2026-05-19 (+8.14%)",-,-,"2026-03-24 (-4.85%), 2026-03-25 (-4.52%), 2026-03-27 (-4.98%), 2026-04-09 (-7.12%), 2026-05-12 (-7.05%), 2026-05-18 (-5.01%)",-1.16,-4.22,15.73
