symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,1,3,7,0,1,4,-,-,-,2026-05-27 (+5.48%),"2026-05-14 (+4.58%), 2026-05-20 (+4.10%), 2026-05-27 (+5.48%)","2026-04-08 (+4.90%), 2026-04-10 (+5.15%), 2026-04-15 (+6.96%), 2026-04-17 (+4.04%), 2026-05-14 (+4.58%), 2026-05-20 (+4.10%), 2026-05-27 (+5.48%)",-,2026-05-11 (-5.68%),"2026-03-04 (-5.40%), 2026-03-19 (-4.41%), 2026-03-23 (-4.51%), 2026-05-11 (-5.68%)",1.43,-2.72,11.77
SBGLP,Finance,Real Estate Development,0,0,0,0,0,7,0,0,4,-,-,-,-,-,"2026-04-01 (+12.30%), 2026-04-02 (+4.90%), 2026-04-06 (+4.95%), 2026-04-07 (+8.55%), 2026-04-08 (+5.55%), 2026-04-09 (+10.09%), 2026-04-10 (+9.96%)",-,-,"2026-03-09 (-4.27%), 2026-03-23 (-5.74%), 2026-03-27 (-4.45%), 2026-03-30 (-16.94%)",2.34,-2.2,-11.13
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,7,1,1,4,-,-,-,-,"2026-05-06 (+4.15%), 2026-05-07 (+4.43%)","2026-03-18 (+4.98%), 2026-04-01 (+15.72%), 2026-04-08 (+4.75%), 2026-04-10 (+4.85%), 2026-04-27 (+4.14%), 2026-05-06 (+4.15%), 2026-05-07 (+4.43%)",2026-06-01 (-5.64%),2026-06-01 (-5.64%),"2026-03-13 (-4.23%), 2026-03-23 (-4.22%), 2026-03-30 (-6.67%), 2026-06-01 (-5.64%)",-7.27,-8.29,1.67
HEMIPROP,Finance,Real Estate Development,0,0,0,0,3,7,0,1,4,-,-,-,-,"2026-05-05 (+4.69%), 2026-05-07 (+4.76%), 2026-05-08 (+4.83%)","2026-03-18 (+4.77%), 2026-04-01 (+6.80%), 2026-04-08 (+5.31%), 2026-05-04 (+5.57%), 2026-05-05 (+4.69%), 2026-05-07 (+4.76%), 2026-05-08 (+4.83%)",-,2026-05-12 (-4.83%),"2026-03-23 (-7.44%), 2026-03-27 (-8.66%), 2026-03-30 (-5.07%), 2026-05-12 (-4.83%)",-1.72,3.76,-0.94
DHANBANK,Finance,Major Banks,0,0,0,0,3,7,0,1,4,-,-,-,-,"2026-05-06 (+9.62%), 2026-05-18 (+6.25%), 2026-05-21 (+5.16%)","2026-04-01 (+14.61%), 2026-04-06 (+4.14%), 2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%), 2026-05-18 (+6.25%), 2026-05-21 (+5.16%)",-,2026-05-07 (-4.25%),"2026-03-23 (-5.87%), 2026-03-30 (-6.43%), 2026-04-29 (-4.37%), 2026-05-07 (-4.25%)",1.87,9.37,40.68
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,7,0,3,4,-,-,-,-,2026-05-19 (+6.09%),"2026-03-10 (+4.90%), 2026-03-18 (+4.31%), 2026-04-01 (+5.83%), 2026-04-10 (+9.14%), 2026-04-30 (+8.15%), 2026-05-04 (+13.13%), 2026-05-19 (+6.09%)",-,"2026-05-11 (-5.15%), 2026-05-12 (-4.12%), 2026-05-25 (-4.15%)","2026-03-23 (-5.95%), 2026-05-11 (-5.15%), 2026-05-12 (-4.12%), 2026-05-25 (-4.15%)",-7.18,-13.78,6.08
ANIKINDS,Distribution Services,Wholesale Distributors,0,0,0,0,1,7,0,0,4,-,-,-,-,2026-05-14 (+4.22%),"2026-04-01 (+7.54%), 2026-04-02 (+4.64%), 2026-04-06 (+5.43%), 2026-04-08 (+11.27%), 2026-04-15 (+5.00%), 2026-05-04 (+4.82%), 2026-05-14 (+4.22%)",-,-,"2026-03-09 (-7.26%), 2026-03-27 (-6.02%), 2026-03-30 (-4.34%), 2026-04-16 (-5.54%)",0.43,-0.25,-2.71
URJA,Electronic Technology,Semiconductors,0,0,0,0,1,7,0,1,5,-,-,-,-,2026-05-13 (+4.93%),"2026-03-10 (+4.11%), 2026-03-18 (+5.57%), 2026-03-24 (+4.76%), 2026-04-01 (+12.11%), 2026-04-08 (+6.46%), 2026-04-28 (+15.86%), 2026-05-13 (+4.93%)",-,2026-05-12 (-5.48%),"2026-03-23 (-4.76%), 2026-03-27 (-5.13%), 2026-03-30 (-5.88%), 2026-04-29 (-7.83%), 2026-05-12 (-5.48%)",0.66,-4.89,15.19
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,7,0,1,5,-,-,-,-,"2026-05-07 (+4.03%), 2026-05-25 (+10.53%)","2026-04-01 (+8.45%), 2026-04-07 (+4.34%), 2026-04-08 (+7.02%), 2026-04-10 (+4.39%), 2026-04-27 (+4.08%), 2026-05-07 (+4.03%), 2026-05-25 (+10.53%)",-,2026-05-12 (-5.57%),"2026-03-23 (-5.01%), 2026-03-27 (-5.36%), 2026-03-30 (-5.85%), 2026-04-20 (-4.97%), 2026-05-12 (-5.57%)",-6.69,8.27,16.1
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,1,3,7,0,1,5,-,-,-,2026-06-01 (+4.93%),"2026-05-07 (+4.97%), 2026-05-08 (+4.98%), 2026-06-01 (+4.93%)","2026-03-18 (+7.05%), 2026-04-01 (+15.07%), 2026-04-08 (+9.28%), 2026-04-10 (+5.42%), 2026-05-07 (+4.97%), 2026-05-08 (+4.98%), 2026-06-01 (+4.93%)",-,2026-05-12 (-4.87%),"2026-03-19 (-4.02%), 2026-03-23 (-4.69%), 2026-03-30 (-7.08%), 2026-04-27 (-4.23%), 2026-05-12 (-4.87%)",9.29,8.32,5.6
SHIVAMAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,7,0,0,5,-,-,-,-,-,"2026-03-18 (+4.39%), 2026-03-25 (+4.92%), 2026-04-01 (+15.82%), 2026-04-02 (+6.67%), 2026-04-08 (+7.01%), 2026-04-10 (+4.66%), 2026-04-15 (+8.33%)",-,-,"2026-03-04 (-4.12%), 2026-03-09 (-7.51%), 2026-03-23 (-5.78%), 2026-03-27 (-10.31%), 2026-03-30 (-7.04%)",-5.62,-9.7,-13.1
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,0,0,7,0,0,5,-,-,-,-,-,"2026-04-01 (+14.73%), 2026-04-02 (+4.69%), 2026-04-08 (+5.57%), 2026-04-17 (+9.18%), 2026-04-21 (+6.11%), 2026-04-27 (+5.02%), 2026-05-04 (+6.15%)",-,-,"2026-03-24 (-6.96%), 2026-03-27 (-6.58%), 2026-03-30 (-5.94%), 2026-04-09 (-8.47%), 2026-04-24 (-4.61%)",-3.92,-16.17,-14.76
RTNPOWER,Utilities,Electric Utilities,0,0,0,1,1,7,0,1,5,-,-,-,2026-05-27 (+6.26%),2026-05-27 (+6.26%),"2026-03-12 (+5.57%), 2026-04-01 (+9.79%), 2026-04-08 (+5.81%), 2026-04-15 (+4.82%), 2026-04-22 (+6.32%), 2026-04-27 (+7.07%), 2026-05-27 (+6.26%)",-,2026-05-12 (-5.01%),"2026-03-13 (-4.57%), 2026-03-23 (-4.69%), 2026-03-30 (-5.03%), 2026-04-24 (-4.44%), 2026-05-12 (-5.01%)",4.0,-5.12,16.16
RAMCOIND,Non-Energy Minerals,Construction Materials,0,0,0,1,3,7,1,1,5,-,-,-,2026-05-27 (+4.43%),"2026-05-06 (+5.18%), 2026-05-25 (+4.27%), 2026-05-27 (+4.43%)","2026-03-10 (+5.80%), 2026-03-24 (+5.58%), 2026-04-01 (+5.57%), 2026-04-08 (+4.33%), 2026-05-06 (+5.18%), 2026-05-25 (+4.27%), 2026-05-27 (+4.43%)",2026-05-29 (-5.73%),2026-05-29 (-5.73%),"2026-03-16 (-4.26%), 2026-03-19 (-4.15%), 2026-03-23 (-7.39%), 2026-03-27 (-7.00%), 2026-05-29 (-5.73%)",-2.28,9.49,-1.0
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,2,7,0,1,5,-,-,-,2026-05-27 (+4.85%),"2026-05-06 (+5.96%), 2026-05-27 (+4.85%)","2026-03-10 (+4.60%), 2026-03-24 (+4.26%), 2026-04-08 (+8.92%), 2026-04-10 (+4.50%), 2026-04-22 (+5.66%), 2026-05-06 (+5.96%), 2026-05-27 (+4.85%)",-,2026-05-12 (-4.64%),"2026-03-04 (-4.49%), 2026-03-13 (-5.28%), 2026-03-19 (-5.12%), 2026-03-23 (-4.48%), 2026-05-12 (-4.64%)",6.68,20.53,7.08
FCSSOFT,Commercial Services,Miscellaneous Commercial Services,0,0,0,3,3,7,0,0,5,-,-,-,"2026-05-29 (+4.67%), 2026-06-01 (+4.46%), 2026-06-02 (+4.88%)","2026-05-29 (+4.67%), 2026-06-01 (+4.46%), 2026-06-02 (+4.88%)","2026-04-01 (+11.97%), 2026-04-06 (+11.76%), 2026-04-07 (+4.61%), 2026-04-08 (+7.55%), 2026-05-29 (+4.67%), 2026-06-01 (+4.46%), 2026-06-02 (+4.88%)",-,-,"2026-03-02 (-4.43%), 2026-03-23 (-5.56%), 2026-03-27 (-4.41%), 2026-03-30 (-10.00%), 2026-04-13 (-6.59%)",13.16,2.38,7.5
5PAISA,Finance,Investment Banks/Brokers,0,0,0,0,1,7,0,1,5,-,-,-,-,2026-05-26 (+5.02%),"2026-03-10 (+4.06%), 2026-04-01 (+8.47%), 2026-04-02 (+5.61%), 2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%), 2026-05-26 (+5.02%)",-,2026-05-12 (-6.07%),"2026-03-02 (-4.03%), 2026-03-23 (-4.25%), 2026-03-27 (-4.78%), 2026-03-30 (-4.83%), 2026-05-12 (-6.07%)",1.5,-3.2,-1.07
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,0,7,0,1,6,-,-,-,-,-,"2026-03-10 (+5.52%), 2026-04-01 (+11.08%), 2026-04-10 (+6.09%), 2026-04-13 (+7.42%), 2026-04-15 (+6.90%), 2026-04-27 (+5.05%), 2026-04-28 (+4.29%)",-,2026-05-11 (-4.46%),"2026-03-13 (-5.25%), 2026-03-23 (-6.74%), 2026-03-27 (-7.71%), 2026-03-30 (-6.50%), 2026-04-30 (-4.32%), 2026-05-11 (-4.46%)",-0.45,-7.59,13.68
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,1,7,0,0,6,-,-,-,-,2026-05-20 (+19.14%),"2026-03-05 (+4.49%), 2026-03-10 (+4.21%), 2026-03-18 (+5.96%), 2026-03-24 (+5.61%), 2026-04-01 (+7.54%), 2026-04-20 (+4.15%), 2026-05-20 (+19.14%)",-,-,"2026-03-02 (-4.45%), 2026-03-09 (-4.46%), 2026-03-13 (-5.99%), 2026-03-20 (-4.16%), 2026-03-23 (-4.30%), 2026-03-27 (-9.80%)",-1.72,12.46,3.17
SHK,Process Industries,Chemicals: Specialty,0,0,0,0,2,7,0,2,6,-,-,-,-,"2026-05-07 (+6.50%), 2026-05-25 (+6.92%)","2026-03-18 (+5.12%), 2026-03-24 (+6.51%), 2026-04-01 (+9.76%), 2026-04-08 (+8.57%), 2026-04-27 (+4.42%), 2026-05-07 (+6.50%), 2026-05-25 (+6.92%)",-,"2026-05-15 (-4.56%), 2026-05-18 (-10.03%)","2026-03-04 (-4.38%), 2026-03-13 (-6.57%), 2026-03-27 (-6.27%), 2026-03-30 (-5.90%), 2026-05-15 (-4.56%), 2026-05-18 (-10.03%)",-4.59,-11.72,-14.29
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,7,0,0,6,-,-,-,-,2026-05-05 (+5.27%),"2026-03-24 (+4.04%), 2026-04-01 (+11.16%), 2026-04-02 (+4.79%), 2026-04-06 (+5.89%), 2026-04-08 (+4.07%), 2026-04-10 (+6.76%), 2026-05-05 (+5.27%)",-,-,"2026-03-02 (-5.53%), 2026-03-19 (-4.52%), 2026-03-23 (-6.56%), 2026-03-27 (-4.09%), 2026-03-30 (-7.26%), 2026-04-23 (-4.80%)",-0.31,-4.07,-3.38
INOXWIND,Producer Manufacturing,Electrical Products,0,0,0,0,0,7,1,2,6,-,-,-,-,-,"2026-03-18 (+4.83%), 2026-03-20 (+4.83%), 2026-03-25 (+5.15%), 2026-04-01 (+6.68%), 2026-04-08 (+6.76%), 2026-04-15 (+6.69%), 2026-04-22 (+4.51%)",2026-06-01 (-9.87%),"2026-05-12 (-4.49%), 2026-06-01 (-9.87%)","2026-03-13 (-4.89%), 2026-03-19 (-4.78%), 2026-03-23 (-6.95%), 2026-03-30 (-4.77%), 2026-05-12 (-4.49%), 2026-06-01 (-9.87%)",-12.41,-18.48,-10.78
INDOWIND,Utilities,Electric Utilities,0,0,0,0,0,7,0,1,6,-,-,-,-,-,"2026-03-18 (+8.32%), 2026-04-02 (+7.79%), 2026-04-07 (+4.67%), 2026-04-08 (+4.58%), 2026-04-15 (+9.61%), 2026-04-17 (+4.42%), 2026-04-27 (+5.95%)",-,2026-05-12 (-5.00%),"2026-03-02 (-4.55%), 2026-03-23 (-4.64%), 2026-03-27 (-8.69%), 2026-03-30 (-7.95%), 2026-04-24 (-4.05%), 2026-05-12 (-5.00%)",-2.51,-11.17,3.41
DVL,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,2,7,0,1,6,-,-,-,-,"2026-05-05 (+4.05%), 2026-05-20 (+4.28%)","2026-03-18 (+5.40%), 2026-04-01 (+8.32%), 2026-04-02 (+4.75%), 2026-04-07 (+5.49%), 2026-04-15 (+5.26%), 2026-05-05 (+4.05%), 2026-05-20 (+4.28%)",-,2026-05-18 (-5.82%),"2026-03-02 (-5.11%), 2026-03-09 (-5.05%), 2026-03-16 (-4.38%), 2026-03-19 (-4.96%), 2026-03-27 (-4.30%), 2026-05-18 (-5.82%)",-4.52,-1.92,-6.51
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,1,7,0,1,6,-,-,-,-,2026-05-07 (+4.00%),"2026-03-17 (+6.12%), 2026-03-25 (+5.74%), 2026-04-02 (+5.74%), 2026-04-06 (+9.91%), 2026-04-08 (+4.40%), 2026-04-17 (+4.83%), 2026-05-07 (+4.00%)",-,2026-05-20 (-4.49%),"2026-03-16 (-7.70%), 2026-03-19 (-4.01%), 2026-03-23 (-7.76%), 2026-03-27 (-8.44%), 2026-03-30 (-8.96%), 2026-05-20 (-4.49%)",-2.88,-13.88,-22.56
ATLANTAA,Industrial Services,Engineering & Construction,0,0,0,0,2,7,0,1,6,-,-,-,-,"2026-05-15 (+15.19%), 2026-05-18 (+6.12%)","2026-03-18 (+7.58%), 2026-04-01 (+14.53%), 2026-04-07 (+5.41%), 2026-04-08 (+5.59%), 2026-04-27 (+4.70%), 2026-05-15 (+15.19%), 2026-05-18 (+6.12%)",-,2026-05-20 (-9.16%),"2026-03-02 (-4.07%), 2026-03-13 (-6.61%), 2026-03-23 (-6.77%), 2026-03-27 (-6.27%), 2026-03-30 (-4.10%), 2026-05-20 (-9.16%)",-3.13,1.64,2.09
SPENCERS,Retail Trade,Food Retail,0,0,0,0,2,7,1,3,7,-,-,-,-,"2026-05-07 (+14.20%), 2026-05-19 (+8.58%)","2026-04-01 (+13.83%), 2026-04-02 (+7.40%), 2026-04-08 (+5.09%), 2026-04-10 (+6.51%), 2026-04-15 (+5.42%), 2026-05-07 (+14.20%), 2026-05-19 (+8.58%)",2026-06-02 (-4.42%),"2026-05-12 (-7.50%), 2026-05-15 (-4.71%), 2026-06-02 (-4.42%)","2026-03-16 (-4.15%), 2026-03-23 (-5.19%), 2026-03-27 (-4.55%), 2026-03-30 (-8.49%), 2026-05-12 (-7.50%), 2026-05-15 (-4.71%), 2026-06-02 (-4.42%)",-7.08,0.58,4.04
RANASUG,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,7,1,4,7,-,-,-,-,2026-05-13 (+4.16%),"2026-03-04 (+9.23%), 2026-03-09 (+4.48%), 2026-03-25 (+4.38%), 2026-04-01 (+4.07%), 2026-04-07 (+4.61%), 2026-04-15 (+5.63%), 2026-05-13 (+4.16%)",2026-06-01 (-4.87%),"2026-05-12 (-4.89%), 2026-05-14 (-5.22%), 2026-05-18 (-5.23%), 2026-06-01 (-4.87%)","2026-03-06 (-4.04%), 2026-03-23 (-7.06%), 2026-04-24 (-4.69%), 2026-05-12 (-4.89%), 2026-05-14 (-5.22%), 2026-05-18 (-5.23%), 2026-06-01 (-4.87%)",-2.22,-11.41,14.14
KAYNES,Electronic Technology,Electronic Production Equipment,0,0,0,0,2,7,0,3,7,-,-,-,-,"2026-05-21 (+5.79%), 2026-05-22 (+4.61%)","2026-03-25 (+5.79%), 2026-04-06 (+4.76%), 2026-04-08 (+4.27%), 2026-04-16 (+4.62%), 2026-04-22 (+4.98%), 2026-05-21 (+5.79%), 2026-05-22 (+4.61%)",-,"2026-05-12 (-7.22%), 2026-05-14 (-20.15%), 2026-05-18 (-4.70%)","2026-03-13 (-6.07%), 2026-03-19 (-4.01%), 2026-03-23 (-5.83%), 2026-03-30 (-5.07%), 2026-05-12 (-7.22%), 2026-05-14 (-20.15%), 2026-05-18 (-4.70%)",-3.94,-22.68,-19.08
BHARATGEAR,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,3,7,1,2,7,-,-,-,-,"2026-05-06 (+4.43%), 2026-05-07 (+4.45%), 2026-05-26 (+4.63%)","2026-03-10 (+6.31%), 2026-04-01 (+5.29%), 2026-04-08 (+4.31%), 2026-04-15 (+6.07%), 2026-05-06 (+4.43%), 2026-05-07 (+4.45%), 2026-05-26 (+4.63%)",2026-06-01 (-7.06%),"2026-05-11 (-4.39%), 2026-06-01 (-7.06%)","2026-03-04 (-4.04%), 2026-03-09 (-4.84%), 2026-03-23 (-5.38%), 2026-03-27 (-6.58%), 2026-04-20 (-4.07%), 2026-05-11 (-4.39%), 2026-06-01 (-7.06%)",-5.23,1.58,3.33
ALMONDZ,Finance,Investment Banks/Brokers,0,0,0,0,1,7,0,2,7,-,-,-,-,2026-05-20 (+5.44%),"2026-03-20 (+4.84%), 2026-04-01 (+5.56%), 2026-04-06 (+12.81%), 2026-04-08 (+6.18%), 2026-04-15 (+5.56%), 2026-04-17 (+8.39%), 2026-05-20 (+5.44%)",-,"2026-05-12 (-7.47%), 2026-05-21 (-6.01%)","2026-03-02 (-6.14%), 2026-03-04 (-4.30%), 2026-03-23 (-4.75%), 2026-03-27 (-7.58%), 2026-03-30 (-8.85%), 2026-05-12 (-7.47%), 2026-05-21 (-6.01%)",-4.78,-21.97,-18.54
TEXMOPIPES,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,7,1,2,8,-,-,-,-,2026-05-20 (+4.46%),"2026-03-11 (+5.50%), 2026-04-01 (+14.39%), 2026-04-08 (+5.34%), 2026-04-10 (+6.57%), 2026-04-15 (+10.52%), 2026-05-04 (+4.73%), 2026-05-20 (+4.46%)",2026-05-29 (-5.02%),"2026-05-12 (-5.90%), 2026-05-29 (-5.02%)","2026-03-02 (-7.31%), 2026-03-13 (-5.58%), 2026-03-23 (-4.84%), 2026-03-27 (-5.11%), 2026-03-30 (-8.16%), 2026-04-13 (-4.52%), 2026-05-12 (-5.90%), 2026-05-29 (-5.02%)",-4.22,-8.15,-6.35
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,0,7,1,2,8,-,-,-,-,-,"2026-03-10 (+5.33%), 2026-03-18 (+7.78%), 2026-03-25 (+5.90%), 2026-04-01 (+14.32%), 2026-04-06 (+5.75%), 2026-04-08 (+11.66%), 2026-04-15 (+7.18%)",2026-05-27 (-5.57%),"2026-05-12 (-4.65%), 2026-05-27 (-5.57%)","2026-03-02 (-5.14%), 2026-03-09 (-4.61%), 2026-03-19 (-4.46%), 2026-03-23 (-7.87%), 2026-03-27 (-8.09%), 2026-03-30 (-8.94%), 2026-05-12 (-4.65%), 2026-05-27 (-5.57%)",-4.6,-13.07,-10.45
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,3,4,7,0,0,8,-,-,-,"2026-05-27 (+5.11%), 2026-05-29 (+4.09%), 2026-06-02 (+6.14%)","2026-05-06 (+5.45%), 2026-05-27 (+5.11%), 2026-05-29 (+4.09%), 2026-06-02 (+6.14%)","2026-03-17 (+4.75%), 2026-04-01 (+7.64%), 2026-04-29 (+4.71%), 2026-05-06 (+5.45%), 2026-05-27 (+5.11%), 2026-05-29 (+4.09%), 2026-06-02 (+6.14%)",-,-,"2026-03-04 (-5.81%), 2026-03-05 (-4.71%), 2026-03-06 (-5.58%), 2026-03-13 (-5.32%), 2026-03-19 (-4.16%), 2026-03-23 (-4.28%), 2026-03-27 (-5.52%), 2026-04-20 (-4.23%)",15.3,31.81,30.8
MTNL,Communications,Major Telecommunications,0,0,0,0,0,7,0,2,8,-,-,-,-,-,"2026-03-18 (+5.90%), 2026-04-01 (+12.30%), 2026-04-06 (+4.44%), 2026-04-08 (+9.19%), 2026-04-10 (+5.00%), 2026-04-13 (+4.59%), 2026-04-15 (+7.02%)",-,"2026-05-11 (-6.64%), 2026-05-12 (-4.17%)","2026-03-02 (-5.08%), 2026-03-04 (-4.18%), 2026-03-09 (-6.11%), 2026-03-23 (-6.06%), 2026-03-27 (-6.73%), 2026-03-30 (-6.73%), 2026-05-11 (-6.64%), 2026-05-12 (-4.17%)",0.07,-2.5,0.8
JITFINFRA,Transportation,Trucking,0,0,0,2,2,7,0,1,8,-,-,-,"2026-05-27 (+5.00%), 2026-05-29 (+5.00%)","2026-05-27 (+5.00%), 2026-05-29 (+5.00%)","2026-03-11 (+4.54%), 2026-03-25 (+4.94%), 2026-04-01 (+4.98%), 2026-04-02 (+4.95%), 2026-04-08 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%)",-,2026-05-18 (-4.77%),"2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-09 (-4.98%), 2026-03-19 (-4.34%), 2026-03-23 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-05-18 (-4.77%)",11.07,6.53,-16.42
ESSENTIA,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,3,7,0,2,8,-,-,-,2026-06-01 (+4.24%),"2026-05-06 (+11.54%), 2026-05-07 (+15.17%), 2026-06-01 (+4.24%)","2026-03-05 (+19.67%), 2026-04-01 (+18.81%), 2026-04-08 (+6.61%), 2026-04-15 (+7.81%), 2026-05-06 (+11.54%), 2026-05-07 (+15.17%), 2026-06-01 (+4.24%)",-,"2026-05-11 (-11.05%), 2026-05-18 (-4.12%)","2026-03-02 (-5.34%), 2026-03-06 (-6.16%), 2026-03-23 (-5.60%), 2026-03-27 (-6.72%), 2026-03-30 (-9.01%), 2026-04-13 (-5.19%), 2026-05-11 (-11.05%), 2026-05-18 (-4.12%)",8.12,33.08,34.11
ASHIMASYN,Process Industries,Textiles,0,0,0,0,1,7,0,2,8,-,-,-,-,2026-05-14 (+10.10%),"2026-03-02 (+6.31%), 2026-03-12 (+10.57%), 2026-04-01 (+9.68%), 2026-04-08 (+4.57%), 2026-04-15 (+6.11%), 2026-04-21 (+10.99%), 2026-05-14 (+10.10%)",-,"2026-05-12 (-6.55%), 2026-05-18 (-5.15%)","2026-02-27 (-4.79%), 2026-03-04 (-8.01%), 2026-03-13 (-7.64%), 2026-03-19 (-4.35%), 2026-03-23 (-7.25%), 2026-03-30 (-7.61%), 2026-05-12 (-6.55%), 2026-05-18 (-5.15%)",5.18,4.39,10.11
XTGLOBAL,Technology Services,Information Technology Services,0,0,0,0,2,7,0,1,9,-,-,-,-,"2026-05-19 (+4.47%), 2026-05-25 (+4.08%)","2026-02-27 (+14.90%), 2026-03-05 (+8.41%), 2026-03-10 (+4.31%), 2026-04-01 (+13.23%), 2026-04-17 (+10.44%), 2026-05-19 (+4.47%), 2026-05-25 (+4.08%)",-,2026-05-12 (-5.80%),"2026-03-02 (-9.37%), 2026-03-09 (-6.20%), 2026-03-13 (-4.44%), 2026-03-16 (-8.89%), 2026-03-19 (-4.49%), 2026-03-27 (-5.96%), 2026-03-30 (-6.37%), 2026-04-24 (-4.77%), 2026-05-12 (-5.80%)",-3.58,-2.66,9.76
NOVAAGRI,Process Industries,Chemicals: Agricultural,0,0,0,0,1,7,1,2,9,-,-,-,-,2026-05-19 (+4.77%),"2026-03-25 (+5.25%), 2026-04-01 (+19.98%), 2026-04-02 (+7.56%), 2026-04-07 (+6.95%), 2026-04-08 (+16.50%), 2026-04-15 (+5.34%), 2026-05-19 (+4.77%)",2026-06-01 (-5.62%),"2026-05-12 (-5.05%), 2026-06-01 (-5.62%)","2026-03-02 (-4.22%), 2026-03-19 (-4.87%), 2026-03-20 (-11.25%), 2026-03-23 (-6.12%), 2026-03-27 (-7.42%), 2026-03-30 (-10.58%), 2026-04-09 (-4.71%), 2026-05-12 (-5.05%), 2026-06-01 (-5.62%)",-7.57,-7.64,-12.11
GLOBECIVIL,Industrial Services,Engineering & Construction,0,0,0,0,0,7,1,3,9,-,-,-,-,-,"2026-03-06 (+4.85%), 2026-04-01 (+8.80%), 2026-04-02 (+6.79%), 2026-04-06 (+4.80%), 2026-04-10 (+4.33%), 2026-04-15 (+6.84%), 2026-04-29 (+4.99%)",2026-06-01 (-4.58%),"2026-05-11 (-4.81%), 2026-05-18 (-4.01%), 2026-06-01 (-4.58%)","2026-03-02 (-4.90%), 2026-03-04 (-6.05%), 2026-03-16 (-5.70%), 2026-03-23 (-5.15%), 2026-03-27 (-7.39%), 2026-03-30 (-9.32%), 2026-05-11 (-4.81%), 2026-05-18 (-4.01%), 2026-06-01 (-4.58%)",-7.38,-15.78,-20.4
DCW,Process Industries,Chemicals: Specialty,0,0,0,0,1,7,0,1,9,-,-,-,-,2026-05-05 (+5.22%),"2026-03-10 (+9.25%), 2026-03-24 (+7.42%), 2026-04-01 (+9.46%), 2026-04-08 (+5.49%), 2026-04-13 (+4.45%), 2026-04-27 (+5.26%), 2026-05-05 (+5.22%)",-,2026-05-12 (-5.30%),"2026-03-04 (-4.66%), 2026-03-09 (-6.62%), 2026-03-13 (-5.39%), 2026-03-19 (-4.69%), 2026-03-23 (-6.67%), 2026-03-27 (-4.03%), 2026-03-30 (-5.01%), 2026-04-23 (-4.26%), 2026-05-12 (-5.30%)",-3.66,-2.74,-3.54
BYKE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,2,7,0,1,9,-,-,-,-,"2026-05-06 (+4.47%), 2026-05-07 (+4.75%)","2026-03-24 (+10.17%), 2026-04-01 (+11.30%), 2026-04-02 (+20.00%), 2026-04-08 (+5.34%), 2026-04-15 (+5.09%), 2026-05-06 (+4.47%), 2026-05-07 (+4.75%)",-,2026-05-12 (-4.61%),"2026-03-02 (-4.05%), 2026-03-13 (-8.44%), 2026-03-16 (-6.18%), 2026-03-19 (-5.06%), 2026-03-23 (-12.04%), 2026-03-25 (-4.68%), 2026-03-27 (-10.01%), 2026-04-20 (-4.33%), 2026-05-12 (-4.61%)",0.89,-1.55,-22.11
