symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
LTTS,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,3,0,1,4,-,2026-07-15 #22 (+6.53%),"2026-06-09 #41 (+7.98%), 2026-07-15 #22 (+6.53%)",-,2026-07-15 (+6.53%),"2026-04-27 (+6.21%), 2026-06-09 (+7.98%), 2026-07-15 (+6.53%)",-,2026-06-29 (-5.80%),"2026-05-12 (-4.88%), 2026-05-22 (-4.68%), 2026-06-03 (-5.96%), 2026-06-29 (-5.80%)",-4.99,0.26,-1.38
TCC,Distribution Services,Wholesale Distributors,0,1,2,0,2,3,2,4,5,-,2026-07-03 #44 (+5.84%),"2026-05-22 #21 (+7.89%), 2026-07-03 #44 (+5.84%)",-,"2026-07-03 (+5.84%), 2026-07-13 (+4.59%)","2026-05-22 (+7.89%), 2026-07-03 (+5.84%), 2026-07-13 (+4.59%)","2026-07-16 (-4.89%), 2026-07-22 (-4.86%)","2026-07-08 (-5.18%), 2026-07-14 (-5.70%), 2026-07-16 (-4.89%), 2026-07-22 (-4.86%)","2026-05-07 (-4.35%), 2026-07-08 (-5.18%), 2026-07-14 (-5.70%), 2026-07-16 (-4.89%), 2026-07-22 (-4.86%)",-10.6,-19.1,-31.36
RSYSTEMS,Technology Services,Information Technology Services,0,1,2,0,1,3,0,2,5,-,2026-07-07 #23 (+5.08%),"2026-05-06 #43 (+8.01%), 2026-07-07 #23 (+5.08%)",-,2026-07-07 (+5.08%),"2026-05-06 (+8.01%), 2026-05-07 (+4.96%), 2026-07-07 (+5.08%)",-,"2026-06-29 (-4.29%), 2026-07-01 (-4.71%)","2026-05-14 (-6.35%), 2026-06-03 (-4.68%), 2026-06-08 (-4.60%), 2026-06-29 (-4.29%), 2026-07-01 (-4.71%)",-3.88,-4.34,-10.52
ABREL,Process Industries,Textiles,0,1,2,0,1,3,0,1,5,-,2026-07-01 #49 (+5.47%),"2026-06-16 #37 (+6.10%), 2026-07-01 #49 (+5.47%)",-,2026-07-01 (+5.47%),"2026-05-06 (+4.54%), 2026-06-16 (+6.10%), 2026-07-01 (+5.47%)",-,2026-07-08 (-4.07%),"2026-04-30 (-4.14%), 2026-05-08 (-6.62%), 2026-05-11 (-7.26%), 2026-05-12 (-4.12%), 2026-07-08 (-4.07%)",-1.26,8.39,-0.36
INDOTHAI,Finance,Investment Banks/Brokers,0,1,2,0,1,3,0,2,7,-,2026-07-02 #47 (+6.03%),"2026-06-08 #21 (+5.34%), 2026-07-02 #47 (+6.03%)",-,2026-07-02 (+6.03%),"2026-05-07 (+5.29%), 2026-06-08 (+5.34%), 2026-07-02 (+6.03%)",-,"2026-07-06 (-5.00%), 2026-07-07 (-6.58%)","2026-05-22 (-6.44%), 2026-05-25 (-5.44%), 2026-05-29 (-7.89%), 2026-06-04 (-4.69%), 2026-06-22 (-4.58%), 2026-07-06 (-5.00%), 2026-07-07 (-6.58%)",0.35,-3.9,-29.0
UNIDT,Industrial Services,Oilfield Services/Equipment,0,1,2,0,0,2,0,0,1,-,2026-07-08 #41 (+3.73%),"2026-05-12 #13 (+5.97%), 2026-07-08 #41 (+3.73%)",-,-,"2026-05-12 (+5.97%), 2026-05-19 (+5.34%)",-,-,2026-06-12 (-4.13%),-1.3,3.51,3.99
IMPAL,Distribution Services,Wholesale Distributors,0,1,2,0,1,2,0,1,1,-,2026-07-06 #19 (+8.10%),"2026-05-21 #23 (+10.25%), 2026-07-06 #19 (+8.10%)",-,2026-07-06 (+8.10%),"2026-05-21 (+10.25%), 2026-07-06 (+8.10%)",-,2026-07-08 (-5.45%),2026-07-08 (-5.45%),-3.74,-3.71,6.05
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,1,2,0,0,1,-,2026-07-13 #19 (+10.00%),"2026-05-19 #20 (+8.24%), 2026-07-13 #19 (+10.00%)",-,2026-07-13 (+10.00%),"2026-05-19 (+8.24%), 2026-07-13 (+10.00%)",-,-,2026-06-08 (-6.37%),-6.48,4.65,8.18
PURVA,Finance,Real Estate Development,0,1,2,0,1,2,0,1,2,-,2026-07-13 #13 (+10.86%),"2026-05-19 #14 (+9.39%), 2026-07-13 #13 (+10.86%)",-,2026-07-13 (+10.86%),"2026-05-19 (+9.39%), 2026-07-13 (+10.86%)",-,2026-07-14 (-5.36%),"2026-05-20 (-5.09%), 2026-07-14 (-5.36%)",-7.63,-0.27,-3.17
BAJAJST,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,2,0,0,2,-,2026-06-24 #11 (+8.86%),"2026-06-19 #17 (+9.36%), 2026-06-24 #11 (+8.86%)",-,2026-06-24 (+8.86%),"2026-06-19 (+9.36%), 2026-06-24 (+8.86%)",-,-,"2026-05-22 (-4.72%), 2026-05-27 (-9.64%)",-2.77,-3.81,-17.16
SUDARSCHEM,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,0,3,-,2026-07-10 #46 (+6.08%),"2026-05-21 #15 (+13.90%), 2026-07-10 #46 (+6.08%)",-,2026-07-10 (+6.08%),"2026-05-21 (+13.90%), 2026-07-10 (+6.08%)",-,-,"2026-05-11 (-4.76%), 2026-05-29 (-4.17%), 2026-06-10 (-4.39%)",-3.66,16.85,14.32
HOMEFIRST,Finance,Finance/Rental/Leasing,0,1,2,0,1,2,1,1,3,-,2026-07-01 #50 (+5.46%),"2026-06-12 #47 (+7.73%), 2026-07-01 #50 (+5.46%)",-,2026-07-01 (+5.46%),"2026-06-12 (+7.73%), 2026-07-01 (+5.46%)",2026-07-22 (-4.37%),2026-07-22 (-4.37%),"2026-05-12 (-5.39%), 2026-05-29 (-4.71%), 2026-07-22 (-4.37%)",-1.84,8.88,6.5
HIMATSEIDE,Process Industries,Textiles,0,1,2,0,1,2,0,1,3,-,2026-06-30 #35 (+5.98%),"2026-06-18 #37 (+6.57%), 2026-06-30 #35 (+5.98%)",-,2026-06-30 (+5.98%),"2026-06-18 (+6.57%), 2026-06-30 (+5.98%)",-,2026-07-08 (-5.65%),"2026-05-12 (-5.93%), 2026-05-18 (-4.06%), 2026-07-08 (-5.65%)",-5.0,-3.76,-6.21
BIOCON,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,1,0,1,1,-,2026-07-14 #16 (+6.41%),"2026-05-12 #34 (+3.07%), 2026-07-14 #16 (+6.41%)",-,2026-07-14 (+6.41%),2026-07-14 (+6.41%),-,2026-07-07 (-4.10%),2026-07-07 (-4.10%),0.77,3.49,25.18
PRIZOR,Distribution Services,Wholesale Distributors,0,0,2,0,0,14,0,0,3,-,-,"2026-04-30 #47 (+4.65%), 2026-06-10 #28 (+5.00%)",-,-,"2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.65%), 2026-05-06 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+5.00%), 2026-06-09 (+4.99%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+4.25%)",-,-,"2026-05-11 (-5.00%), 2026-05-18 (-4.99%), 2026-05-26 (-4.48%)",3.2,-5.33,53.91
JAINAM,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,12,0,0,7,-,-,"2026-04-30 #45 (+4.72%), 2026-06-10 #37 (+4.76%)",-,-,"2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-04-29 (+4.98%), 2026-04-30 (+4.72%), 2026-05-05 (+5.00%), 2026-05-06 (+4.96%), 2026-05-07 (+4.80%), 2026-05-08 (+4.68%), 2026-06-03 (+5.00%), 2026-06-10 (+4.76%), 2026-06-17 (+4.99%), 2026-06-22 (+4.06%)",-,-,"2026-05-19 (-4.98%), 2026-05-21 (-4.47%), 2026-05-25 (-4.71%), 2026-05-26 (-4.53%), 2026-06-02 (-4.84%), 2026-06-16 (-4.70%), 2026-06-19 (-4.07%)",2.49,-3.14,28.78
EFFWA,Industrial Services,Environmental Services,0,0,2,0,0,10,0,2,5,-,-,"2026-04-29 #45 (+5.28%), 2026-05-04 #20 (+10.30%)",-,-,"2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%), 2026-05-21 (+6.02%), 2026-05-26 (+4.35%), 2026-06-01 (+4.41%), 2026-06-02 (+5.14%), 2026-06-04 (+5.57%), 2026-06-17 (+4.86%), 2026-06-22 (+4.77%)",-,"2026-07-06 (-4.99%), 2026-07-07 (-4.42%)","2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%), 2026-07-06 (-4.99%), 2026-07-07 (-4.42%)",-3.68,-0.72,59.13
RATEGAIN,Technology Services,Packaged Software,0,0,2,0,2,9,0,0,1,-,-,"2026-05-22 #16 (+9.50%), 2026-06-10 #47 (+4.41%)",-,"2026-06-30 (+4.02%), 2026-07-02 (+4.68%)","2026-05-06 (+5.45%), 2026-05-19 (+4.51%), 2026-05-22 (+9.50%), 2026-06-01 (+4.11%), 2026-06-10 (+4.41%), 2026-06-15 (+5.30%), 2026-06-17 (+4.96%), 2026-06-30 (+4.02%), 2026-07-02 (+4.68%)",-,-,2026-05-12 (-5.93%),-8.27,5.84,51.97
ANANTRAJ,Consumer Durables,Homebuilding,0,0,2,0,2,9,0,0,2,-,-,"2026-04-27 #36 (+8.33%), 2026-06-04 #31 (+7.55%)",-,"2026-07-02 (+4.01%), 2026-07-09 (+4.53%)","2026-04-27 (+8.33%), 2026-05-04 (+4.82%), 2026-05-06 (+6.96%), 2026-05-21 (+4.41%), 2026-06-01 (+4.77%), 2026-06-04 (+7.55%), 2026-06-12 (+4.19%), 2026-07-02 (+4.01%), 2026-07-09 (+4.53%)",-,-,"2026-05-12 (-6.70%), 2026-06-08 (-5.75%)",7.53,17.89,33.29
SHILPAMED,Health Technology,Pharmaceuticals: Major,0,0,2,0,3,9,1,2,3,-,-,"2026-05-15 #25 (+6.19%), 2026-06-23 #15 (+7.88%)",-,"2026-06-30 (+4.32%), 2026-07-02 (+5.27%), 2026-07-09 (+4.53%)","2026-05-06 (+4.12%), 2026-05-11 (+4.38%), 2026-05-15 (+6.19%), 2026-05-25 (+4.47%), 2026-06-09 (+6.88%), 2026-06-23 (+7.88%), 2026-06-30 (+4.32%), 2026-07-02 (+5.27%), 2026-07-09 (+4.53%)",2026-07-22 (-4.16%),"2026-07-01 (-4.62%), 2026-07-22 (-4.16%)","2026-06-18 (-4.68%), 2026-07-01 (-4.62%), 2026-07-22 (-4.16%)",-5.02,3.76,48.19
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,0,2,0,2,9,1,2,4,-,-,"2026-05-05 #47 (+5.76%), 2026-06-08 #42 (+4.22%)",-,"2026-07-09 (+4.83%), 2026-07-10 (+4.15%)","2026-05-05 (+5.76%), 2026-05-07 (+6.37%), 2026-05-08 (+4.78%), 2026-05-20 (+4.39%), 2026-05-22 (+4.59%), 2026-06-08 (+4.22%), 2026-06-12 (+4.49%), 2026-07-09 (+4.83%), 2026-07-10 (+4.15%)",2026-07-17 (-5.07%),"2026-07-14 (-10.59%), 2026-07-17 (-5.07%)","2026-05-13 (-4.14%), 2026-06-23 (-6.16%), 2026-07-14 (-10.59%), 2026-07-17 (-5.07%)",-6.83,-8.93,16.81
TERASOFT,Technology Services,Information Technology Services,0,0,2,0,1,9,0,0,6,-,-,"2026-05-18 #47 (+4.99%), 2026-06-03 #47 (+5.00%)",-,2026-07-10 (+4.99%),"2026-05-18 (+4.99%), 2026-05-19 (+4.99%), 2026-05-20 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%), 2026-07-10 (+4.99%)",-,-,"2026-05-13 (-4.67%), 2026-05-14 (-4.64%), 2026-05-15 (-4.79%), 2026-06-11 (-4.70%), 2026-06-18 (-4.97%), 2026-06-23 (-4.13%)",-4.24,-4.79,13.11
ZIMLAB,Health Technology,Pharmaceuticals: Generic,0,0,2,0,1,8,0,0,2,-,-,"2026-05-08 #26 (+8.92%), 2026-05-11 #37 (+5.96%)",-,2026-06-24 (+4.99%),"2026-05-04 (+7.07%), 2026-05-08 (+8.92%), 2026-05-11 (+5.96%), 2026-06-09 (+5.00%), 2026-06-18 (+4.95%), 2026-06-19 (+4.79%), 2026-06-22 (+5.00%), 2026-06-24 (+4.99%)",-,-,"2026-05-12 (-4.25%), 2026-05-14 (-4.67%)",-3.35,-4.33,38.11
STYLAMIND,Non-Energy Minerals,Forest Products,0,0,2,1,3,8,0,1,2,-,-,"2026-05-07 #10 (+13.44%), 2026-05-18 #27 (+5.73%)",2026-07-20 (+5.04%),"2026-06-24 (+4.31%), 2026-07-10 (+4.14%), 2026-07-20 (+5.04%)","2026-05-07 (+13.44%), 2026-05-15 (+4.19%), 2026-05-18 (+5.73%), 2026-06-01 (+4.48%), 2026-06-12 (+4.03%), 2026-06-24 (+4.31%), 2026-07-10 (+4.14%), 2026-07-20 (+5.04%)",-,2026-07-07 (-5.48%),"2026-06-22 (-4.65%), 2026-07-07 (-5.48%)",9.94,14.18,60.53
SATIN,Finance,Finance/Rental/Leasing,0,0,2,0,2,8,1,2,3,-,-,"2026-04-29 #37 (+5.91%), 2026-05-12 #24 (+4.84%)",-,"2026-06-30 (+4.24%), 2026-07-13 (+4.09%)","2026-04-29 (+5.91%), 2026-05-04 (+7.03%), 2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%), 2026-06-02 (+4.34%), 2026-06-30 (+4.24%), 2026-07-13 (+4.09%)",2026-07-17 (-4.16%),"2026-07-08 (-5.48%), 2026-07-17 (-4.16%)","2026-06-11 (-6.05%), 2026-07-08 (-5.48%), 2026-07-17 (-4.16%)",-2.6,8.28,50.48
SANGHVIMOV,Finance,Finance/Rental/Leasing,0,0,2,0,1,8,0,1,3,-,-,"2026-05-21 #29 (+9.34%), 2026-06-15 #33 (+8.48%)",-,2026-07-09 (+5.20%),"2026-05-19 (+4.11%), 2026-05-21 (+9.34%), 2026-05-25 (+6.69%), 2026-06-09 (+4.16%), 2026-06-12 (+4.48%), 2026-06-15 (+8.48%), 2026-06-22 (+5.29%), 2026-07-09 (+5.20%)",-,2026-07-13 (-4.91%),"2026-05-12 (-5.42%), 2026-06-01 (-4.31%), 2026-07-13 (-4.91%)",-1.3,2.03,42.34
LXCHEM,Process Industries,Chemicals: Specialty,0,0,2,0,2,8,0,0,3,-,-,"2026-06-03 #16 (+9.21%), 2026-06-22 #50 (+6.92%)",-,"2026-07-02 (+4.55%), 2026-07-13 (+5.59%)","2026-04-27 (+6.16%), 2026-05-06 (+7.02%), 2026-05-07 (+6.06%), 2026-06-03 (+9.21%), 2026-06-12 (+4.13%), 2026-06-22 (+6.92%), 2026-07-02 (+4.55%), 2026-07-13 (+5.59%)",-,-,"2026-05-12 (-6.25%), 2026-05-22 (-4.46%), 2026-06-08 (-4.61%)",3.38,7.77,24.51
CHEMCON,Process Industries,Chemicals: Specialty,0,0,2,0,0,8,0,1,4,-,-,"2026-05-19 #10 (+10.68%), 2026-06-05 #4 (+13.23%)",-,-,"2026-05-06 (+4.83%), 2026-05-08 (+4.66%), 2026-05-19 (+10.68%), 2026-05-25 (+4.45%), 2026-05-26 (+5.50%), 2026-06-05 (+13.23%), 2026-06-09 (+4.06%), 2026-06-23 (+4.35%)",-,2026-06-25 (-6.91%),"2026-05-27 (-4.80%), 2026-06-08 (-4.80%), 2026-06-10 (-4.93%), 2026-06-25 (-6.91%)",-3.34,-13.38,9.63
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,8,0,0,8,-,-,"2026-05-06 #3 (+18.86%), 2026-06-11 #50 (+3.38%)",-,2026-06-25 (+4.15%),"2026-05-06 (+18.86%), 2026-05-13 (+4.44%), 2026-05-20 (+5.00%), 2026-05-22 (+4.98%), 2026-05-26 (+5.00%), 2026-06-10 (+4.23%), 2026-06-16 (+4.10%), 2026-06-25 (+4.15%)",-,-,"2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%), 2026-06-18 (-5.00%)",-3.13,-5.07,8.56
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,0,2,0,3,7,0,0,1,-,-,"2026-05-05 #41 (+6.29%), 2026-05-20 #39 (+6.17%)",-,"2026-06-24 (+4.27%), 2026-06-30 (+4.07%), 2026-07-03 (+4.68%)","2026-05-04 (+4.64%), 2026-05-05 (+6.29%), 2026-05-20 (+6.17%), 2026-06-04 (+4.17%), 2026-06-24 (+4.27%), 2026-06-30 (+4.07%), 2026-07-03 (+4.68%)",-,-,2026-05-12 (-6.64%),-2.44,4.0,11.33
KDDL,Consumer Durables,Other Consumer Specialties,0,0,2,0,2,7,0,0,1,-,-,"2026-05-20 #2 (+20.00%), 2026-05-21 #22 (+10.31%)",-,"2026-06-24 (+4.97%), 2026-07-09 (+4.22%)","2026-05-20 (+20.00%), 2026-05-21 (+10.31%), 2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%)",-,-,2026-06-10 (-4.82%),-4.04,0.84,21.42
DCMSIL,Process Industries,Textiles,0,0,2,0,0,7,0,0,1,-,-,"2026-04-30 #33 (+5.00%), 2026-06-08 #32 (+4.99%)",-,-,"2026-04-30 (+5.00%), 2026-05-04 (+4.97%), 2026-05-05 (+4.65%), 2026-05-19 (+4.77%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)",-,-,2026-05-12 (-4.43%),1.91,20.66,31.04
CPPLUS,Consumer Durables,Electronics/Appliances,0,0,2,0,1,7,1,1,1,-,-,"2026-05-29 #20 (+10.00%), 2026-06-01 #15 (+7.66%)",-,2026-06-29 (+4.37%),"2026-05-25 (+5.80%), 2026-05-29 (+10.00%), 2026-06-01 (+7.66%), 2026-06-03 (+4.84%), 2026-06-04 (+5.00%), 2026-06-18 (+4.94%), 2026-06-29 (+4.37%)",2026-07-17 (-4.88%),2026-07-17 (-4.88%),2026-07-17 (-4.88%),-7.34,-3.23,51.61
VIYASH,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,7,0,0,2,-,-,"2026-05-06 #25 (+9.51%), 2026-05-20 #12 (+10.04%)",-,2026-07-01 (+4.14%),"2026-05-06 (+9.51%), 2026-05-13 (+5.08%), 2026-05-20 (+10.04%), 2026-05-25 (+6.06%), 2026-05-29 (+4.67%), 2026-06-22 (+6.37%), 2026-07-01 (+4.14%)",-,-,"2026-05-12 (-4.68%), 2026-06-01 (-4.41%)",-8.45,-3.44,23.94
RAYMOND,Process Industries,Textiles,0,0,2,0,1,7,0,0,2,-,-,"2026-05-06 #4 (+17.09%), 2026-05-18 #6 (+10.80%)",-,2026-07-09 (+4.20%),"2026-04-27 (+6.20%), 2026-05-06 (+17.09%), 2026-05-18 (+10.80%), 2026-05-20 (+4.12%), 2026-06-09 (+5.01%), 2026-06-12 (+4.62%), 2026-07-09 (+4.20%)",-,-,"2026-05-05 (-4.75%), 2026-05-11 (-4.60%)",-0.53,2.23,39.58
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,0,0,7,0,1,2,-,-,"2026-06-17 #41 (+6.65%), 2026-06-18 #33 (+6.77%)",-,-,"2026-05-08 (+5.58%), 2026-06-01 (+4.29%), 2026-06-02 (+4.44%), 2026-06-09 (+4.84%), 2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)",-,2026-07-07 (-4.29%),"2026-05-12 (-7.30%), 2026-07-07 (-4.29%)",-3.05,-10.37,11.89
GPECO,Distribution Services,Wholesale Distributors,0,0,2,0,1,7,0,1,3,-,-,"2026-05-22 #12 (+11.80%), 2026-05-26 #22 (+8.82%)",-,2026-07-10 (+4.80%),"2026-04-27 (+5.69%), 2026-05-21 (+4.47%), 2026-05-22 (+11.80%), 2026-05-25 (+5.73%), 2026-05-26 (+8.82%), 2026-06-05 (+4.99%), 2026-07-10 (+4.80%)",-,2026-06-25 (-4.40%),"2026-05-29 (-8.56%), 2026-06-11 (-5.00%), 2026-06-25 (-4.40%)",-3.25,-6.09,11.96
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,7,1,3,4,-,-,"2026-04-29 #21 (+7.07%), 2026-06-02 #32 (+8.60%)",-,2026-07-09 (+4.24%),"2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%), 2026-06-02 (+8.60%), 2026-06-12 (+4.99%), 2026-06-19 (+5.85%), 2026-07-09 (+4.24%)",2026-07-16 (-5.28%),"2026-07-13 (-4.41%), 2026-07-15 (-6.03%), 2026-07-16 (-5.28%)","2026-05-25 (-7.61%), 2026-07-13 (-4.41%), 2026-07-15 (-6.03%), 2026-07-16 (-5.28%)",0.72,2.07,29.41
DBREALTY,Finance,Real Estate Development,0,0,2,0,2,7,0,1,6,-,-,"2026-05-04 #3 (+20.00%), 2026-05-06 #11 (+12.36%)",-,"2026-07-01 (+4.30%), 2026-07-13 (+4.51%)","2026-05-04 (+20.00%), 2026-05-06 (+12.36%), 2026-05-25 (+4.99%), 2026-06-04 (+5.00%), 2026-06-19 (+4.02%), 2026-07-01 (+4.30%), 2026-07-13 (+4.51%)",-,2026-07-15 (-4.60%),"2026-05-11 (-4.61%), 2026-05-12 (-4.71%), 2026-05-15 (-7.20%), 2026-06-01 (-4.25%), 2026-06-10 (-4.93%), 2026-07-15 (-4.60%)",-2.46,-3.9,9.9
SAFARI,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,6,0,0,1,-,-,"2026-05-06 #42 (+8.12%), 2026-06-01 #19 (+6.87%)",-,-,"2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%), 2026-06-01 (+6.87%), 2026-06-15 (+6.57%), 2026-06-17 (+4.15%)",-,-,2026-06-08 (-4.69%),-3.87,-1.91,5.4
HMT,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,6,0,0,1,-,-,"2026-06-10 #39 (+4.66%), 2026-06-23 #42 (+4.99%)",-,-,"2026-06-10 (+4.66%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%)",-,-,2026-05-29 (-4.14%),-5.0,-15.81,-4.86
CENTUM,Electronic Technology,Electronic Components,0,0,2,0,0,6,0,0,1,-,-,"2026-05-21 #39 (+7.84%), 2026-05-29 #34 (+7.48%)",-,-,"2026-05-07 (+4.83%), 2026-05-08 (+5.38%), 2026-05-21 (+7.84%), 2026-05-29 (+7.48%), 2026-06-12 (+5.69%), 2026-06-22 (+4.65%)",-,-,2026-06-08 (-4.53%),-1.16,-1.55,24.98
CARBORUNIV,Process Industries,Industrial Specialties,0,0,2,0,1,6,0,1,1,-,-,"2026-05-15 #24 (+6.27%), 2026-06-17 #50 (+6.08%)",-,2026-06-29 (+4.25%),"2026-05-15 (+6.27%), 2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%)",-,2026-06-24 (-4.11%),2026-06-24 (-4.11%),-1.19,-11.83,15.41
WINDMACHIN,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,6,0,0,2,-,-,"2026-06-09 #17 (+10.21%), 2026-06-10 #44 (+4.53%)",-,2026-07-06 (+4.01%),"2026-05-04 (+5.17%), 2026-05-07 (+4.70%), 2026-05-21 (+4.91%), 2026-06-09 (+10.21%), 2026-06-10 (+4.53%), 2026-07-06 (+4.01%)",-,-,"2026-05-11 (-4.56%), 2026-05-15 (-5.33%)",-4.4,-4.69,6.25
TVSSCS,Transportation,Air Freight/Couriers,0,0,2,0,1,6,0,0,2,-,-,"2026-06-05 #46 (+5.72%), 2026-06-12 #19 (+10.00%)",-,2026-07-09 (+4.82%),"2026-05-07 (+4.91%), 2026-05-22 (+4.99%), 2026-06-04 (+5.00%), 2026-06-05 (+5.72%), 2026-06-12 (+10.00%), 2026-07-09 (+4.82%)",-,-,"2026-05-11 (-4.96%), 2026-05-12 (-5.00%)",-3.48,-1.02,13.82
PROTEAN,Technology Services,Information Technology Services,0,0,2,0,0,6,0,0,2,-,-,"2026-05-06 #44 (+8.01%), 2026-05-21 #5 (+19.99%)",-,-,"2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%), 2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%)",-,-,"2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",-1.11,-1.79,11.33
NIACL,Finance,Multi-Line Insurance,0,0,2,0,0,6,0,0,2,-,-,"2026-06-18 #22 (+7.98%), 2026-06-19 #7 (+13.23%)",-,-,"2026-05-13 (+5.29%), 2026-06-12 (+4.00%), 2026-06-15 (+4.95%), 2026-06-18 (+7.98%), 2026-06-19 (+13.23%), 2026-06-22 (+4.84%)",-,-,"2026-06-02 (-4.90%), 2026-06-23 (-8.02%)",-2.73,-10.23,6.83
MUFTI,Retail Trade,Apparel/Footwear Retail,0,0,2,0,1,6,0,1,2,-,-,"2026-05-22 #19 (+8.88%), 2026-06-02 #39 (+7.56%)",-,2026-07-02 (+4.09%),"2026-05-21 (+6.00%), 2026-05-22 (+8.88%), 2026-05-26 (+5.05%), 2026-06-02 (+7.56%), 2026-06-12 (+4.48%), 2026-07-02 (+4.09%)",-,2026-06-25 (-4.10%),"2026-05-29 (-4.84%), 2026-06-25 (-4.10%)",-3.89,-7.63,6.4
DMCC,Process Industries,Chemicals: Major Diversified,0,0,2,0,1,6,0,0,2,-,-,"2026-05-07 #46 (+8.17%), 2026-05-14 #14 (+9.19%)",-,2026-07-09 (+4.61%),"2026-04-27 (+4.66%), 2026-05-06 (+4.22%), 2026-05-07 (+8.17%), 2026-05-14 (+9.19%), 2026-06-15 (+4.68%), 2026-07-09 (+4.61%)",-,-,"2026-05-12 (-4.35%), 2026-05-20 (-4.31%)",2.6,6.21,-2.1
APCOTEXIND,Process Industries,Chemicals: Specialty,0,0,2,1,1,6,0,0,2,-,-,"2026-05-07 #3 (+19.99%), 2026-06-04 #25 (+8.00%)",2026-07-20 (+4.35%),2026-07-20 (+4.35%),"2026-05-05 (+4.11%), 2026-05-07 (+19.99%), 2026-05-19 (+5.23%), 2026-06-04 (+8.00%), 2026-06-09 (+4.31%), 2026-07-20 (+4.35%)",-,-,"2026-05-11 (-5.01%), 2026-06-08 (-4.34%)",6.47,3.97,40.83
RPTECH,Distribution Services,Electronics Distributors,0,0,2,0,1,6,0,1,4,-,-,"2026-06-16 #4 (+18.06%), 2026-06-18 #38 (+6.45%)",-,2026-07-09 (+5.24%),"2026-05-05 (+5.40%), 2026-05-19 (+5.09%), 2026-06-12 (+5.13%), 2026-06-16 (+18.06%), 2026-06-18 (+6.45%), 2026-07-09 (+5.24%)",-,2026-07-03 (-4.92%),"2026-04-29 (-4.14%), 2026-05-12 (-4.80%), 2026-06-10 (-4.25%), 2026-07-03 (-4.92%)",-3.97,1.28,61.72
