symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
EMAMIPAP,Process Industries,Pulp & Paper,0,0,2,0,1,8,1,1,4,-,-,"2026-07-07 #35 (+4.25%), 2026-07-22 #2 (+20.00%)",-,2026-08-17 (+4.35%),"2026-06-12 (+6.32%), 2026-07-07 (+4.25%), 2026-07-20 (+4.28%), 2026-07-21 (+4.53%), 2026-07-22 (+20.00%), 2026-07-31 (+4.99%), 2026-08-03 (+4.85%), 2026-08-17 (+4.35%)",2026-08-28 (-5.10%),2026-08-28 (-5.10%),"2026-06-11 (-5.26%), 2026-07-27 (-4.99%), 2026-07-28 (-5.00%), 2026-08-28 (-5.10%)",-9.65,-3.37,27.08
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,0,2,0,2,7,0,0,2,-,-,"2026-06-18 #10 (+11.15%), 2026-06-24 #48 (+5.05%)",-,"2026-08-18 (+5.73%), 2026-08-20 (+4.11%)","2026-06-15 (+4.61%), 2026-06-18 (+11.15%), 2026-06-24 (+5.05%), 2026-07-01 (+4.04%), 2026-07-13 (+4.80%), 2026-08-18 (+5.73%), 2026-08-20 (+4.11%)",-,-,"2026-07-08 (-4.40%), 2026-07-14 (-5.51%)",4.92,24.44,39.74
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,7,0,0,2,-,-,"2026-06-22 #37 (+7.06%), 2026-07-10 #9 (+11.12%)",-,-,"2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",-,-,"2026-06-10 (-5.36%), 2026-08-04 (-14.04%)",-0.73,-2.9,1.04
GINNIFILA,Process Industries,Textiles,0,0,2,0,1,7,0,0,3,-,-,"2026-06-24 #8 (+9.67%), 2026-07-03 #33 (+6.18%)",-,2026-08-14 (+4.55%),"2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%), 2026-07-27 (+4.08%), 2026-08-14 (+4.55%)",-,-,"2026-06-25 (-5.77%), 2026-07-07 (-5.54%), 2026-07-28 (-4.21%)",-1.39,-4.48,6.18
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,2,7,0,0,9,-,-,"2026-06-25 #44 (+4.14%), 2026-07-30 #9 (+6.19%)",-,"2026-08-17 (+5.05%), 2026-08-21 (+4.44%)","2026-06-12 (+4.55%), 2026-06-23 (+4.15%), 2026-06-25 (+4.14%), 2026-07-10 (+5.08%), 2026-07-30 (+6.19%), 2026-08-17 (+5.05%), 2026-08-21 (+4.44%)",-,-,"2026-06-10 (-7.39%), 2026-06-11 (-5.26%), 2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%), 2026-07-23 (-4.78%), 2026-07-28 (-4.78%), 2026-07-31 (-4.65%)",-5.89,1.03,-21.93
NRL,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,0,6,0,0,0,-,-,"2026-06-08 #17 (+5.42%), 2026-07-14 #36 (+4.16%)",-,-,"2026-06-08 (+5.42%), 2026-06-22 (+4.54%), 2026-07-03 (+4.94%), 2026-07-10 (+4.35%), 2026-07-13 (+5.00%), 2026-07-14 (+4.16%)",-,-,-,-1.25,10.02,72.76
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,2,1,3,6,0,0,1,-,-,"2026-06-29 #23 (+6.82%), 2026-06-30 #41 (+5.37%)",2026-09-02 (+4.22%),"2026-08-07 (+4.22%), 2026-08-21 (+4.30%), 2026-09-02 (+4.22%)","2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%), 2026-08-07 (+4.22%), 2026-08-21 (+4.30%), 2026-09-02 (+4.22%)",-,-,2026-06-10 (-5.88%),7.43,10.52,18.61
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,0,2,0,0,6,0,1,1,-,-,"2026-06-12 #38 (+7.87%), 2026-08-04 #35 (+5.34%)",-,-,"2026-06-09 (+5.12%), 2026-06-12 (+7.87%), 2026-06-16 (+4.03%), 2026-07-01 (+5.31%), 2026-07-27 (+4.29%), 2026-08-04 (+5.34%)",-,2026-08-11 (-6.24%),2026-08-11 (-6.24%),0.04,-18.17,2.14
SHERA,Producer Manufacturing,Electrical Products,0,0,2,1,1,6,0,0,2,-,-,"2026-07-16 #29 (+4.99%), 2026-07-17 #21 (+4.99%)",2026-08-28 (+4.09%),2026-08-28 (+4.09%),"2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%), 2026-08-28 (+4.09%)",-,-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",-2.92,4.27,7.34
NAVKARCORP,Transportation,Other Transportation,0,0,2,0,0,6,0,0,3,-,-,"2026-06-24 #44 (+5.29%), 2026-07-15 #30 (+5.78%)",-,-,"2026-06-12 (+7.15%), 2026-06-16 (+4.23%), 2026-06-22 (+4.10%), 2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)",-,-,"2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%)",-3.02,-7.05,-2.08
PREMEXPLN,Process Industries,Chemicals: Specialty,0,0,2,0,0,6,0,0,4,-,-,"2026-06-16 #20 (+7.98%), 2026-06-29 #13 (+9.04%)",-,-,"2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%), 2026-07-09 (+4.17%)",-,-,"2026-06-10 (-5.05%), 2026-06-11 (-4.47%), 2026-07-06 (-4.05%), 2026-07-07 (-8.01%)",-0.36,1.16,-2.46
RELINFRA,Utilities,Electric Utilities,0,0,2,0,3,6,0,1,8,-,-,"2026-06-08 #27 (+4.99%), 2026-08-04 #46 (+5.00%)",-,"2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-07 (+4.93%)","2026-06-08 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-07 (+4.93%)",-,2026-08-10 (-4.99%),"2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%), 2026-07-06 (-5.00%), 2026-07-13 (-4.99%), 2026-07-20 (-4.89%), 2026-07-27 (-4.98%), 2026-08-10 (-4.99%)",-6.11,-13.81,-30.22
RKFORGE,Producer Manufacturing,Metal Fabrication,0,0,2,1,1,5,0,0,0,-,-,"2026-07-16 #44 (+4.65%), 2026-07-27 #18 (+7.71%)",2026-08-28 (+4.83%),2026-08-28 (+4.83%),"2026-06-12 (+5.38%), 2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%), 2026-08-28 (+4.83%)",-,-,-,-0.81,5.43,30.92
POLYMED,Health Technology,Medical Specialties,0,0,2,0,2,5,0,0,0,-,-,"2026-06-11 #31 (+4.33%), 2026-06-22 #41 (+6.91%)",-,"2026-08-10 (+4.64%), 2026-08-11 (+5.16%)","2026-06-09 (+5.50%), 2026-06-11 (+4.33%), 2026-06-22 (+6.91%), 2026-08-10 (+4.64%), 2026-08-11 (+5.16%)",-,-,-,4.24,3.44,25.64
AETHER,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,5,0,0,0,-,-,"2026-06-24 #9 (+9.08%), 2026-07-08 #13 (+6.27%)",-,-,"2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%), 2026-08-04 (+4.56%)",-,-,-,-0.52,4.31,44.65
POKARNA,Producer Manufacturing,Building Products,0,0,2,0,0,5,0,0,1,-,-,"2026-06-22 #36 (+7.06%), 2026-06-23 #15 (+7.00%)",-,-,"2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)",-,-,2026-06-25 (-4.09%),-3.48,-9.83,1.82
PATELRMART,Retail Trade,Food Retail,0,0,2,0,2,5,0,0,1,-,-,"2026-06-09 #5 (+13.38%), 2026-07-03 #12 (+9.95%)",-,"2026-08-17 (+4.32%), 2026-08-19 (+4.26%)","2026-06-09 (+13.38%), 2026-06-12 (+4.12%), 2026-07-03 (+9.95%), 2026-08-17 (+4.32%), 2026-08-19 (+4.26%)",-,-,2026-07-07 (-6.52%),-7.16,-4.01,12.44
KIRLOSENG,Producer Manufacturing,Electrical Products,0,0,2,0,0,5,0,0,1,-,-,"2026-06-22 #2 (+20.00%), 2026-06-23 #42 (+4.80%)",-,-,"2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%), 2026-07-09 (+6.49%), 2026-07-27 (+4.61%)",-,-,2026-07-17 (-5.86%),6.1,-4.97,12.94
KDDL,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,5,0,0,1,-,-,"2026-06-22 #40 (+6.92%), 2026-08-04 #31 (+5.47%)",-,-,"2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%), 2026-08-03 (+4.88%), 2026-08-04 (+5.47%)",-,-,2026-06-10 (-4.82%),-2.24,5.48,32.64
JSWINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,5,0,0,1,-,-,"2026-06-24 #20 (+7.45%), 2026-07-13 #41 (+6.41%)",-,-,"2026-06-09 (+5.35%), 2026-06-12 (+5.65%), 2026-06-24 (+7.45%), 2026-07-13 (+6.41%), 2026-08-03 (+5.31%)",-,-,2026-07-22 (-4.22%),-3.73,0.87,19.42
ATULAUTO,Consumer Durables,Motor Vehicles,0,0,2,0,1,5,0,1,1,-,-,"2026-07-30 #31 (+4.20%), 2026-08-03 #19 (+9.29%)",-,2026-08-05 (+4.15%),"2026-06-12 (+4.12%), 2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)",-,2026-08-10 (-11.74%),2026-08-10 (-11.74%),-4.33,-16.39,-0.5
AIIL,Finance,Financial Conglomerates,0,0,2,0,2,5,1,1,1,-,-,"2026-06-12 #4 (+15.26%), 2026-07-17 #6 (+9.88%)",-,"2026-08-06 (+4.50%), 2026-08-13 (+4.38%)","2026-06-12 (+15.26%), 2026-06-15 (+5.39%), 2026-07-17 (+9.88%), 2026-08-06 (+4.50%), 2026-08-13 (+4.38%)",2026-09-02 (-5.91%),2026-09-02 (-5.91%),2026-09-02 (-5.91%),-9.64,-9.15,9.67
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,5,0,0,2,-,-,"2026-06-16 #28 (+7.09%), 2026-07-01 #23 (+7.18%)",-,-,"2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%), 2026-07-01 (+7.18%), 2026-07-21 (+4.44%)",-,-,"2026-06-10 (-5.65%), 2026-07-28 (-4.14%)",-3.81,-9.75,-6.03
CAPACITE,Industrial Services,Engineering & Construction,0,0,2,0,1,5,0,1,2,-,-,"2026-06-16 #41 (+5.80%), 2026-06-22 #8 (+12.26%)",-,2026-08-21 (+5.31%),"2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%), 2026-08-21 (+5.31%)",-,2026-08-07 (-5.90%),"2026-07-02 (-4.08%), 2026-08-07 (-5.90%)",-9.83,-3.98,-7.69
BANSWRAS,Process Industries,Textiles,0,0,2,0,1,5,0,0,2,-,-,"2026-06-09 #13 (+10.29%), 2026-07-16 #39 (+4.76%)",-,2026-08-20 (+4.24%),"2026-06-09 (+10.29%), 2026-06-12 (+4.36%), 2026-06-24 (+4.71%), 2026-07-16 (+4.76%), 2026-08-20 (+4.24%)",-,-,"2026-06-22 (-5.46%), 2026-07-08 (-6.39%)",3.58,-5.18,-2.44
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,5,0,0,2,-,-,"2026-06-18 #41 (+5.98%), 2026-06-29 #3 (+15.98%)",-,-,"2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%), 2026-07-15 (+4.60%)",-,-,"2026-07-21 (-4.45%), 2026-07-22 (-12.47%)",0.78,-1.97,12.1
5PAISA,Finance,Investment Banks/Brokers,0,0,2,0,3,5,0,0,2,-,-,"2026-07-02 #44 (+6.01%), 2026-07-14 #43 (+3.84%)",-,"2026-08-05 (+4.62%), 2026-08-10 (+4.58%), 2026-08-19 (+4.46%)","2026-06-24 (+4.15%), 2026-07-02 (+6.01%), 2026-08-05 (+4.62%), 2026-08-10 (+4.58%), 2026-08-19 (+4.46%)",-,-,"2026-07-17 (-5.05%), 2026-07-28 (-4.40%)",-10.59,-4.12,8.01
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,5,0,3,3,-,-,"2026-06-25 #38 (+4.48%), 2026-08-03 #41 (+7.10%)",-,-,"2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%), 2026-08-03 (+7.10%)",-,"2026-08-06 (-4.31%), 2026-08-14 (-5.79%), 2026-08-17 (-4.39%)","2026-08-06 (-4.31%), 2026-08-14 (-5.79%), 2026-08-17 (-4.39%)",1.49,-13.91,10.99
HIKAL,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,5,0,1,3,-,-,"2026-06-22 #43 (+6.73%), 2026-07-08 #20 (+5.23%)",-,-,"2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%), 2026-07-08 (+5.23%), 2026-07-10 (+4.78%)",-,2026-08-06 (-4.79%),"2026-06-08 (-5.19%), 2026-07-22 (-4.93%), 2026-08-06 (-4.79%)",-3.39,-12.23,5.79
VIVIANA,Industrial Services,Engineering & Construction,0,0,2,0,1,5,0,0,4,-,-,"2026-07-22 #46 (+4.02%), 2026-07-28 #37 (+4.17%)",-,2026-08-24 (+5.00%),"2026-06-22 (+4.64%), 2026-07-22 (+4.02%), 2026-07-27 (+5.00%), 2026-07-28 (+4.17%), 2026-08-24 (+5.00%)",-,-,"2026-06-08 (-4.73%), 2026-07-08 (-4.74%), 2026-07-17 (-4.77%), 2026-07-29 (-4.62%)",2.16,6.8,-15.45
SPANDANA,Finance,Finance/Rental/Leasing,0,0,2,0,0,5,0,0,4,-,-,"2026-07-03 #30 (+6.38%), 2026-07-21 #32 (+6.11%)",-,-,"2026-06-15 (+5.28%), 2026-06-17 (+5.37%), 2026-07-03 (+6.38%), 2026-07-09 (+4.80%), 2026-07-21 (+6.11%)",-,-,"2026-06-08 (-8.49%), 2026-07-07 (-4.51%), 2026-07-22 (-5.89%), 2026-07-24 (-10.52%)",-4.5,-8.02,-7.46
PARKHOSPS,Health Services,Hospital/Nursing Management,0,0,2,0,0,5,0,0,4,-,-,"2026-06-19 #17 (+8.76%), 2026-07-22 #45 (+4.03%)",-,-,"2026-06-19 (+8.76%), 2026-06-22 (+4.20%), 2026-07-09 (+5.93%), 2026-07-22 (+4.03%), 2026-07-31 (+4.78%)",-,-,"2026-06-10 (-4.24%), 2026-06-17 (-6.08%), 2026-07-08 (-4.01%), 2026-07-17 (-5.73%)",-4.3,-2.54,-1.77
GRAUWEIL,Process Industries,Chemicals: Specialty,0,0,2,1,2,5,0,2,4,-,-,"2026-06-30 #28 (+6.24%), 2026-07-01 #16 (+7.65%)",2026-08-28 (+5.27%),"2026-08-21 (+5.77%), 2026-08-28 (+5.27%)","2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%), 2026-08-21 (+5.77%), 2026-08-28 (+5.27%)",-,"2026-08-05 (-4.14%), 2026-08-25 (-4.84%)","2026-06-08 (-4.36%), 2026-08-04 (-8.90%), 2026-08-05 (-4.14%), 2026-08-25 (-4.84%)",5.46,-2.36,-8.65
DSSL,Technology Services,Information Technology Services,0,0,2,0,0,5,0,1,6,-,-,"2026-06-10 #24 (+5.00%), 2026-07-24 #41 (+4.99%)",-,-,"2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-07-24 (+4.99%)",-,2026-08-14 (-4.99%),"2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%), 2026-08-14 (-4.99%)",-5.36,-17.97,-21.16
WENDT,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,4,0,0,0,-,-,"2026-06-12 #6 (+13.25%), 2026-07-24 #7 (+8.73%)",-,-,"2026-06-12 (+13.25%), 2026-06-29 (+4.32%), 2026-06-30 (+4.57%), 2026-07-24 (+8.73%)",-,-,-,-1.93,-1.36,17.5
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,4,0,0,0,-,-,"2026-07-21 #42 (+5.44%), 2026-08-04 #41 (+5.17%)",-,-,"2026-06-09 (+4.25%), 2026-06-12 (+4.96%), 2026-07-21 (+5.44%), 2026-08-04 (+5.17%)",-,-,-,-1.07,-9.18,13.49
MCX,Finance,Investment Banks/Brokers,0,0,2,0,3,4,0,0,0,-,-,"2026-07-08 #37 (+3.74%), 2026-07-14 #41 (+3.93%)",-,"2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)","2026-07-01 (+4.40%), 2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)",-,-,-,-1.91,22.61,17.57
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,4,0,0,0,-,-,"2026-07-10 #48 (+5.72%), 2026-07-24 #30 (+5.50%)",-,2026-08-19 (+4.78%),"2026-07-10 (+5.72%), 2026-07-24 (+5.50%), 2026-08-03 (+5.71%), 2026-08-19 (+4.78%)",-,-,-,-3.99,-7.85,-12.57
GANECOS,Process Industries,Textiles,0,0,2,0,0,4,0,0,0,-,-,"2026-07-03 #6 (+11.82%), 2026-07-15 #29 (+5.82%)",-,-,"2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%)",-,-,-,-3.9,-10.86,8.05
DIXON,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,4,0,0,0,-,-,"2026-07-06 #30 (+6.81%), 2026-07-16 #19 (+6.27%)",-,-,"2026-06-17 (+4.89%), 2026-07-06 (+6.81%), 2026-07-09 (+4.20%), 2026-07-16 (+6.27%)",-,-,-,-0.98,4.3,27.62
ALIVUS,Health Technology,Pharmaceuticals: Major,0,0,2,1,1,4,0,0,0,-,-,"2026-07-31 #44 (+5.87%), 2026-08-04 #11 (+10.00%)",2026-08-31 (+4.11%),2026-08-31 (+4.11%),"2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%), 2026-08-31 (+4.11%)",-,-,-,4.2,6.15,37.33
WEWORK,Finance,Real Estate Development,0,0,2,0,0,4,0,0,1,-,-,"2026-06-30 #27 (+6.25%), 2026-07-21 #37 (+5.64%)",-,-,"2026-06-30 (+6.25%), 2026-07-01 (+4.58%), 2026-07-21 (+5.64%), 2026-07-31 (+4.63%)",-,-,2026-07-17 (-6.88%),-2.54,-10.34,3.13
SUMICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,2,4,0,0,1,-,-,"2026-07-03 #3 (+13.85%), 2026-07-10 #36 (+6.77%)",-,"2026-08-10 (+5.31%), 2026-08-14 (+4.04%)","2026-07-03 (+13.85%), 2026-07-10 (+6.77%), 2026-08-10 (+5.31%), 2026-08-14 (+4.04%)",-,-,2026-07-29 (-5.05%),-4.77,-1.32,7.01
OFSS,Technology Services,Packaged Software,0,0,2,0,0,4,0,0,1,-,-,"2026-06-24 #34 (+6.14%), 2026-06-25 #32 (+4.83%)",-,-,"2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%), 2026-07-27 (+4.10%)",-,-,2026-07-22 (-6.71%),3.03,4.81,22.36
KIRLOSIND,Non-Energy Minerals,Steel,0,0,2,0,0,4,0,0,1,-,-,"2026-06-17 #9 (+11.84%), 2026-06-22 #4 (+15.03%)",-,-,"2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%), 2026-07-31 (+4.83%)",-,-,2026-07-14 (-4.17%),-1.99,-6.25,15.18
JASH,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,4,0,0,1,-,-,"2026-06-15 #35 (+7.87%), 2026-06-22 #17 (+9.79%)",-,-,"2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%), 2026-07-10 (+4.18%)",-,-,2026-06-29 (-6.08%),-3.97,-4.98,4.78
HEG,Electronic Technology,Electronic Components,0,0,2,0,1,4,0,1,1,-,-,"2026-07-10 #45 (+5.99%), 2026-07-23 #49 (+4.17%)",-,2026-08-18 (+5.86%),"2026-07-10 (+5.99%), 2026-07-13 (+5.57%), 2026-07-23 (+4.17%), 2026-08-18 (+5.86%)",-,2026-08-19 (-4.22%),2026-08-19 (-4.22%),-1.0,4.04,30.95
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,0,1,-,-,"2026-07-15 #35 (+5.29%), 2026-07-21 #25 (+6.74%)",-,-,"2026-06-18 (+4.40%), 2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)",-,-,2026-07-30 (-4.08%),-0.09,2.49,32.86
FIVESTAR,Finance,Finance/Rental/Leasing,0,0,2,0,0,4,0,1,1,-,-,"2026-06-18 #28 (+6.86%), 2026-07-28 #43 (+3.90%)",-,-,"2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)",-,2026-08-24 (-4.02%),2026-08-24 (-4.02%),1.9,-3.65,20.19
BLACKBUCK,Technology Services,Packaged Software,0,0,2,0,1,4,0,1,1,-,-,"2026-06-10 #42 (+4.14%), 2026-07-30 #35 (+4.03%)",-,2026-08-19 (+4.68%),"2026-06-10 (+4.14%), 2026-06-19 (+4.31%), 2026-07-30 (+4.03%), 2026-08-19 (+4.68%)",-,2026-08-24 (-4.71%),2026-08-24 (-4.71%),-3.91,6.43,14.79
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,0,0,4,0,1,2,-,-,"2026-06-17 #35 (+6.65%), 2026-06-18 #29 (+6.77%)",-,-,"2026-06-09 (+4.84%), 2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)",-,2026-08-14 (-5.50%),"2026-07-07 (-4.29%), 2026-08-14 (-5.50%)",-6.6,-8.08,-4.02
MAYURUNIQ,Process Industries,Textiles,0,0,2,0,1,4,0,0,2,-,-,"2026-06-09 #10 (+11.01%), 2026-06-30 #35 (+5.48%)",-,2026-08-19 (+4.41%),"2026-06-09 (+11.01%), 2026-06-30 (+5.48%), 2026-08-03 (+4.39%), 2026-08-19 (+4.41%)",-,-,"2026-07-14 (-4.25%), 2026-07-17 (-4.48%)",-2.5,-5.9,-0.67
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,4,0,0,2,-,-,"2026-07-07 #16 (+5.30%), 2026-07-27 #39 (+6.01%)",-,-,"2026-06-12 (+5.33%), 2026-07-02 (+5.56%), 2026-07-07 (+5.30%), 2026-07-27 (+6.01%)",-,-,"2026-06-29 (-6.04%), 2026-08-03 (-5.80%)",-0.99,-9.08,-13.31
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,2,1,1,4,0,0,2,-,-,"2026-06-18 #5 (+13.72%), 2026-06-24 #17 (+7.72%)",2026-08-31 (+4.19%),2026-08-31 (+4.19%),"2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%), 2026-08-31 (+4.19%)",-,-,"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",2.76,10.41,7.44
KOTHARIPET,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,1,2,-,-,"2026-07-03 #28 (+6.49%), 2026-07-23 #25 (+5.77%)",-,-,"2026-07-03 (+6.49%), 2026-07-23 (+5.77%), 2026-07-31 (+4.18%), 2026-08-03 (+5.21%)",-,2026-08-17 (-6.96%),"2026-07-08 (-5.10%), 2026-08-17 (-6.96%)",-3.89,-10.48,9.37
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,4,0,0,2,-,-,"2026-06-15 #42 (+7.01%), 2026-06-18 #26 (+7.43%)",-,-,"2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%), 2026-07-24 (+4.46%)",-,-,"2026-07-08 (-4.39%), 2026-07-22 (-4.25%)",-2.16,-3.34,10.99
CONCOR,Transportation,Railroads,0,0,2,1,2,4,1,1,2,-,-,"2026-07-14 #15 (+6.29%), 2026-07-27 #26 (+6.90%)",2026-08-28 (+4.65%),"2026-08-13 (+4.22%), 2026-08-28 (+4.65%)","2026-07-14 (+6.29%), 2026-07-27 (+6.90%), 2026-08-13 (+4.22%), 2026-08-28 (+4.65%)",2026-08-27 (-4.63%),2026-08-27 (-4.63%),"2026-07-08 (-4.52%), 2026-08-27 (-4.63%)",-1.35,-0.97,13.09
ABSLAMC,Technology Services,Internet Software/Services,0,0,2,0,0,4,0,0,2,-,-,"2026-06-10 #38 (+4.51%), 2026-06-18 #35 (+6.30%)",-,-,"2026-06-10 (+4.51%), 2026-06-15 (+4.08%), 2026-06-18 (+6.30%), 2026-07-02 (+4.08%)",-,-,"2026-06-25 (-4.52%), 2026-07-21 (-6.75%)",-1.11,2.65,-2.56
TARIL,Producer Manufacturing,Electrical Products,0,0,2,0,1,4,0,0,3,-,-,"2026-06-19 #11 (+10.07%), 2026-06-30 #34 (+5.57%)",-,2026-08-21 (+4.73%),"2026-06-12 (+4.86%), 2026-06-19 (+10.07%), 2026-06-30 (+5.57%), 2026-08-21 (+4.73%)",-,-,"2026-07-03 (-5.74%), 2026-07-21 (-5.02%), 2026-07-23 (-4.38%)",-0.66,2.65,-5.95
HIRECT,Producer Manufacturing,Electrical Products,0,0,2,0,0,4,0,1,4,-,-,"2026-06-11 #14 (+5.55%), 2026-07-15 #1 (+19.88%)",-,-,"2026-06-11 (+5.55%), 2026-06-17 (+4.12%), 2026-07-15 (+19.88%), 2026-07-21 (+4.51%)",-,2026-08-11 (-5.47%),"2026-06-08 (-4.18%), 2026-06-10 (-4.09%), 2026-07-03 (-4.30%), 2026-08-11 (-5.47%)",-2.27,-7.72,7.98
AJMERA,Finance,Real Estate Development,0,0,2,0,0,4,0,0,4,-,-,"2026-06-12 #33 (+8.41%), 2026-06-15 #14 (+10.72%)",-,-,"2026-06-12 (+8.41%), 2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)",-,-,"2026-06-08 (-4.49%), 2026-06-23 (-4.58%), 2026-07-16 (-4.76%), 2026-08-04 (-5.71%)",-1.84,-5.92,-4.91
