symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,4,1,1,4,-,2026-06-30 #17 (+8.37%),"2026-04-29 #50 (+5.09%), 2026-06-30 #17 (+8.37%)",-,2026-06-30 (+8.37%),"2026-04-15 (+5.15%), 2026-04-29 (+5.09%), 2026-06-05 (+4.37%), 2026-06-30 (+8.37%)",2026-07-08 (-4.78%),2026-07-08 (-4.78%),"2026-04-24 (-4.54%), 2026-05-12 (-4.14%), 2026-05-22 (-10.43%), 2026-07-08 (-4.78%)",-4.45,6.2,-3.75
GLOBAL,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,4,0,0,4,-,2026-06-18 #33 (+6.72%),"2026-05-06 #17 (+11.20%), 2026-06-18 #33 (+6.72%)",-,2026-06-18 (+6.72%),"2026-04-17 (+4.24%), 2026-05-06 (+11.20%), 2026-05-27 (+5.69%), 2026-06-18 (+6.72%)",-,-,"2026-04-16 (-5.38%), 2026-05-11 (-4.79%), 2026-05-12 (-6.03%), 2026-05-29 (-4.75%)",-1.31,1.3,0.69
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,1,2,0,1,4,0,3,4,-,2026-06-23 #20 (+6.95%),"2026-04-15 #40 (+9.07%), 2026-06-23 #20 (+6.95%)",-,2026-06-23 (+6.95%),"2026-04-15 (+9.07%), 2026-04-27 (+5.21%), 2026-05-06 (+5.86%), 2026-06-23 (+6.95%)",-,"2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)","2026-05-12 (-6.02%), 2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)",-1.37,2.37,16.56
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,0,1,2,0,2,4,0,1,4,-,2026-06-17 #12 (+10.46%),"2026-04-21 #12 (+9.28%), 2026-06-17 #12 (+10.46%)",-,"2026-06-17 (+10.46%), 2026-07-02 (+5.27%)","2026-04-21 (+9.28%), 2026-05-22 (+4.60%), 2026-06-17 (+10.46%), 2026-07-02 (+5.27%)",-,2026-06-19 (-4.71%),"2026-04-20 (-4.20%), 2026-05-26 (-5.39%), 2026-06-08 (-5.28%), 2026-06-19 (-4.71%)",-3.01,2.32,-13.76
BIGBLOC,Non-Energy Minerals,Construction Materials,0,1,2,0,1,4,0,1,5,-,2026-06-23 #23 (+6.28%),"2026-05-07 #23 (+10.29%), 2026-06-23 #23 (+6.28%)",-,2026-06-23 (+6.28%),"2026-05-06 (+6.90%), 2026-05-07 (+10.29%), 2026-05-08 (+4.31%), 2026-06-23 (+6.28%)",-,2026-06-25 (-4.58%),"2026-04-22 (-4.26%), 2026-05-12 (-5.38%), 2026-05-27 (-5.80%), 2026-06-08 (-4.58%), 2026-06-25 (-4.58%)",-2.57,0.19,-4.1
INDOTHAI,Finance,Investment Banks/Brokers,0,1,2,0,1,4,2,3,7,-,2026-07-02 #48 (+6.03%),"2026-06-08 #21 (+5.34%), 2026-07-02 #48 (+6.03%)",-,2026-07-02 (+6.03%),"2026-04-17 (+6.16%), 2026-05-07 (+5.29%), 2026-06-08 (+5.34%), 2026-07-02 (+6.03%)","2026-07-06 (-5.00%), 2026-07-07 (-6.58%)","2026-06-22 (-4.58%), 2026-07-06 (-5.00%), 2026-07-07 (-6.58%)","2026-05-22 (-6.44%), 2026-05-25 (-5.44%), 2026-05-29 (-7.89%), 2026-06-04 (-4.69%), 2026-06-22 (-4.58%), 2026-07-06 (-5.00%), 2026-07-07 (-6.58%)",-13.8,-7.34,-24.89
NEULANDLAB,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,3,0,0,0,-,2026-06-23 #34 (+5.10%),"2026-05-04 #50 (+7.47%), 2026-06-23 #34 (+5.10%)",-,2026-06-23 (+5.10%),"2026-05-04 (+7.47%), 2026-05-06 (+5.11%), 2026-06-23 (+5.10%)",-,-,-,2.97,14.92,34.41
HONASA,Retail Trade,Specialty Stores,0,1,2,0,1,3,0,0,0,-,2026-06-29 #26 (+6.88%),"2026-05-22 #28 (+6.62%), 2026-06-29 #26 (+6.88%)",-,2026-06-29 (+6.88%),"2026-05-22 (+6.62%), 2026-05-27 (+6.05%), 2026-06-29 (+6.88%)",-,-,-,2.24,13.04,37.18
HDBFS,Finance,Finance/Rental/Leasing,0,1,2,0,1,3,0,0,0,-,2026-06-15 #35 (+8.44%),"2026-04-16 #48 (+6.47%), 2026-06-15 #35 (+8.44%)",-,2026-06-15 (+8.44%),"2026-04-15 (+4.80%), 2026-04-16 (+6.47%), 2026-06-15 (+8.44%)",-,-,-,1.12,21.22,22.88
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,1,2,0,1,3,0,0,0,-,2026-06-18 #35 (+6.58%),"2026-05-11 #28 (+6.80%), 2026-06-18 #35 (+6.58%)",-,2026-06-18 (+6.58%),"2026-05-04 (+5.54%), 2026-05-11 (+6.80%), 2026-06-18 (+6.58%)",-,-,-,-1.66,3.99,2.98
ASHIANA,Finance,Real Estate Development,0,1,2,0,1,3,0,0,0,-,2026-06-16 #32 (+6.87%),"2026-05-07 #44 (+8.56%), 2026-06-16 #32 (+6.87%)",-,2026-06-16 (+6.87%),"2026-05-07 (+8.56%), 2026-05-13 (+4.60%), 2026-06-16 (+6.87%)",-,-,-,-3.91,4.89,16.93
NOCIL,Process Industries,Chemicals: Specialty,0,1,2,0,1,3,0,0,1,-,2026-06-22 #1 (+20.00%),"2026-05-19 #49 (+6.16%), 2026-06-22 #1 (+20.00%)",-,2026-06-22 (+20.00%),"2026-05-04 (+6.05%), 2026-05-19 (+6.16%), 2026-06-22 (+20.00%)",-,-,2026-05-11 (-6.05%),-4.78,12.02,3.05
ASHOKA,Industrial Services,Engineering & Construction,0,1,2,0,2,3,0,0,1,-,2026-06-15 #40 (+7.66%),"2026-04-15 #26 (+10.82%), 2026-06-15 #40 (+7.66%)",-,"2026-06-12 (+6.87%), 2026-06-15 (+7.66%)","2026-04-15 (+10.82%), 2026-06-12 (+6.87%), 2026-06-15 (+7.66%)",-,-,2026-05-12 (-4.47%),-0.35,14.28,7.57
ORIENTTECH,Technology Services,Information Technology Services,0,1,2,0,1,3,0,0,2,-,2026-07-02 #24 (+7.99%),"2026-05-07 #36 (+9.44%), 2026-07-02 #24 (+7.99%)",-,2026-07-02 (+7.99%),"2026-05-06 (+4.13%), 2026-05-07 (+9.44%), 2026-07-02 (+7.99%)",-,-,"2026-05-12 (-7.67%), 2026-05-29 (-5.66%)",-4.62,2.8,-7.85
KALPATARU,Finance,Real Estate Development,0,1,2,0,1,3,0,0,2,-,2026-06-16 #48 (+5.61%),"2026-05-07 #28 (+9.99%), 2026-06-16 #48 (+5.61%)",-,2026-06-16 (+5.61%),"2026-05-06 (+4.78%), 2026-05-07 (+9.99%), 2026-06-16 (+5.61%)",-,-,"2026-05-13 (-8.74%), 2026-05-15 (-4.03%)",-6.72,-7.17,-5.31
EKC,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,3,0,0,2,-,2026-06-22 #18 (+11.13%),"2026-04-27 #49 (+7.75%), 2026-06-22 #18 (+11.13%)",-,2026-06-22 (+11.13%),"2026-04-15 (+4.69%), 2026-04-27 (+7.75%), 2026-06-22 (+11.13%)",-,-,"2026-05-12 (-4.73%), 2026-06-08 (-4.11%)",-2.34,9.75,1.89
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,3,0,0,2,-,2026-06-29 #49 (+5.23%),"2026-05-13 #20 (+8.12%), 2026-06-29 #49 (+5.23%)",-,"2026-06-18 (+4.45%), 2026-06-29 (+5.23%)","2026-05-13 (+8.12%), 2026-06-18 (+4.45%), 2026-06-29 (+5.23%)",-,-,"2026-05-12 (-7.44%), 2026-05-14 (-7.61%)",-0.94,6.93,17.86
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,3,0,0,3,-,2026-07-01 #42 (+5.85%),"2026-05-07 #9 (+13.82%), 2026-07-01 #42 (+5.85%)",-,2026-07-01 (+5.85%),"2026-05-07 (+13.82%), 2026-06-02 (+4.59%), 2026-07-01 (+5.85%)",-,-,"2026-05-11 (-4.86%), 2026-05-12 (-4.04%), 2026-06-01 (-5.00%)",4.84,13.53,27.22
IKS,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,3,0,0,3,-,2026-07-01 #28 (+7.19%),"2026-04-30 #18 (+6.22%), 2026-07-01 #28 (+7.19%)",-,2026-07-01 (+7.19%),"2026-04-27 (+4.60%), 2026-04-30 (+6.22%), 2026-07-01 (+7.19%)",-,-,"2026-04-20 (-4.60%), 2026-05-12 (-4.97%), 2026-05-15 (-4.64%)",3.59,16.93,27.35
EFCIL,Distribution Services,Wholesale Distributors,0,1,2,0,2,3,0,0,3,-,2026-07-03 #47 (+5.95%),"2026-06-05 #26 (+7.52%), 2026-07-03 #47 (+5.95%)",-,"2026-06-19 (+4.07%), 2026-07-03 (+5.95%)","2026-06-05 (+7.52%), 2026-06-19 (+4.07%), 2026-07-03 (+5.95%)",-,-,"2026-04-29 (-4.56%), 2026-05-04 (-4.91%), 2026-05-29 (-5.58%)",-6.08,2.83,-0.39
TNPETRO,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,0,0,-,2026-06-23 #17 (+7.42%),"2026-06-11 #19 (+5.28%), 2026-06-23 #17 (+7.42%)",-,2026-06-23 (+7.42%),"2026-06-11 (+5.28%), 2026-06-23 (+7.42%)",-,-,-,1.1,9.2,10.07
RIIL,Industrial Services,Oil & Gas Pipelines,0,1,2,0,1,2,0,0,0,-,2026-06-16 #28 (+7.22%),"2026-04-15 #20 (+12.18%), 2026-06-16 #28 (+7.22%)",-,2026-06-16 (+7.22%),"2026-04-15 (+12.18%), 2026-06-16 (+7.22%)",-,-,-,-2.11,2.73,9.79
VTL,Process Industries,Textiles,0,1,2,0,1,2,0,0,1,-,2026-06-18 #50 (+5.63%),"2026-04-24 #45 (+3.63%), 2026-06-18 #50 (+5.63%)",-,2026-06-18 (+5.63%),"2026-05-11 (+4.30%), 2026-06-18 (+5.63%)",-,-,2026-05-06 (-4.11%),-4.52,3.53,16.03
TCC,Distribution Services,Wholesale Distributors,0,1,2,0,1,2,1,1,2,-,2026-07-03 #48 (+5.84%),"2026-05-22 #20 (+7.89%), 2026-07-03 #48 (+5.84%)",-,2026-07-03 (+5.84%),"2026-05-22 (+7.89%), 2026-07-03 (+5.84%)",2026-07-08 (-5.18%),2026-07-08 (-5.18%),"2026-05-07 (-4.35%), 2026-07-08 (-5.18%)",-3.18,-12.84,-12.53
KAYA,Consumer Non-Durables,Household/Personal Care,0,1,2,0,1,2,0,0,2,-,2026-06-12 #37 (+8.21%),"2026-06-04 #10 (+10.68%), 2026-06-12 #37 (+8.21%)",-,2026-06-12 (+8.21%),"2026-06-04 (+10.68%), 2026-06-12 (+8.21%)",-,-,"2026-05-12 (-4.24%), 2026-06-01 (-4.68%)",-1.64,2.57,-13.57
POLYPLEX,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,1,3,-,2026-06-24 #23 (+7.30%),"2026-05-21 #19 (+10.72%), 2026-06-24 #23 (+7.30%)",-,2026-06-24 (+7.30%),"2026-05-21 (+10.72%), 2026-06-24 (+7.30%)",-,2026-06-25 (-5.19%),"2026-05-12 (-4.11%), 2026-05-25 (-4.98%), 2026-06-25 (-5.19%)",4.27,19.53,23.45
ARFIN,Non-Energy Minerals,Aluminum,0,1,2,0,1,2,1,3,4,-,2026-06-15 #32 (+8.49%),"2026-05-12 #32 (+4.00%), 2026-06-15 #32 (+8.49%)",-,2026-06-15 (+8.49%),"2026-05-12 (+4.00%), 2026-06-15 (+8.49%)",2026-07-08 (-5.55%),"2026-06-23 (-4.15%), 2026-06-29 (-7.28%), 2026-07-08 (-5.55%)","2026-06-10 (-4.26%), 2026-06-23 (-4.15%), 2026-06-29 (-7.28%), 2026-07-08 (-5.55%)",-2.62,7.83,0.44
GVPIL,Industrial Services,Engineering & Construction,0,0,2,1,5,22,1,4,8,-,-,"2026-04-30 #35 (+4.99%), 2026-05-12 #18 (+5.00%)",2026-07-06 (+5.00%),"2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-07-06 (+5.00%)","2026-04-15 (+5.00%), 2026-04-23 (+4.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-30 (+4.99%), 2026-05-04 (+5.00%), 2026-05-07 (+4.36%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.92%), 2026-05-25 (+4.99%), 2026-05-29 (+4.72%), 2026-06-02 (+4.51%), 2026-06-04 (+4.50%), 2026-06-09 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-07-06 (+5.00%)",2026-07-10 (-4.69%),"2026-06-18 (-5.00%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-07-10 (-4.69%)","2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-4.32%), 2026-06-01 (-5.00%), 2026-06-18 (-5.00%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-07-10 (-4.69%)",-6.11,-7.34,73.36
MCLEODRUSS,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,1,2,16,1,3,5,-,-,"2026-04-20 #49 (+5.00%), 2026-05-18 #44 (+5.00%)",2026-07-10 (+4.98%),"2026-06-30 (+4.98%), 2026-07-10 (+4.98%)","2026-04-15 (+5.00%), 2026-04-16 (+4.99%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-14 (+4.99%), 2026-05-15 (+4.91%), 2026-05-18 (+5.00%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-06-30 (+4.98%), 2026-07-10 (+4.98%)",2026-07-08 (-4.51%),"2026-06-29 (-4.99%), 2026-07-03 (-4.19%), 2026-07-08 (-4.51%)","2026-04-23 (-4.99%), 2026-04-24 (-4.99%), 2026-06-29 (-4.99%), 2026-07-03 (-4.19%), 2026-07-08 (-4.51%)",-0.95,-15.97,26.46
KRN,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,13,0,0,7,-,-,"2026-04-16 #32 (+7.34%), 2026-04-23 #43 (+6.82%)",-,"2026-06-12 (+5.00%), 2026-06-29 (+5.00%)","2026-04-15 (+6.94%), 2026-04-16 (+7.34%), 2026-04-17 (+5.35%), 2026-04-23 (+6.82%), 2026-04-27 (+6.46%), 2026-05-06 (+7.10%), 2026-05-21 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-12 (+5.00%), 2026-06-29 (+5.00%)",-,-,"2026-05-04 (-5.59%), 2026-05-12 (-5.71%), 2026-05-13 (-5.96%), 2026-05-18 (-6.67%), 2026-05-19 (-5.00%), 2026-06-01 (-4.99%), 2026-06-11 (-4.34%)",1.33,2.47,17.22
ZIMLAB,Health Technology,Pharmaceuticals: Generic,0,0,2,0,4,11,0,0,2,-,-,"2026-05-08 #25 (+8.92%), 2026-05-11 #36 (+5.96%)",-,"2026-06-18 (+4.95%), 2026-06-19 (+4.79%), 2026-06-22 (+5.00%), 2026-06-24 (+4.99%)","2026-04-15 (+4.83%), 2026-04-17 (+4.48%), 2026-04-21 (+5.66%), 2026-05-04 (+7.07%), 2026-05-08 (+8.92%), 2026-05-11 (+5.96%), 2026-06-09 (+5.00%), 2026-06-18 (+4.95%), 2026-06-19 (+4.79%), 2026-06-22 (+5.00%), 2026-06-24 (+4.99%)",-,-,"2026-05-12 (-4.25%), 2026-05-14 (-4.67%)",-6.88,1.45,55.01
ADVAIT,Producer Manufacturing,Electrical Products,0,0,2,1,2,11,0,0,3,-,-,"2026-06-04 #32 (+7.36%), 2026-06-09 #27 (+9.23%)",2026-07-09 (+5.02%),"2026-06-16 (+4.28%), 2026-07-09 (+5.02%)","2026-04-21 (+5.17%), 2026-04-27 (+4.94%), 2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%), 2026-07-09 (+5.02%)",-,-,"2026-05-12 (-5.85%), 2026-06-01 (-4.70%), 2026-06-10 (-4.28%)",0.88,-0.76,16.98
EFFWA,Industrial Services,Environmental Services,0,0,2,0,2,11,2,2,5,-,-,"2026-04-29 #46 (+5.28%), 2026-05-04 #20 (+10.30%)",-,"2026-06-17 (+4.86%), 2026-06-22 (+4.77%)","2026-04-21 (+4.14%), 2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%), 2026-05-21 (+6.02%), 2026-05-26 (+4.35%), 2026-06-01 (+4.41%), 2026-06-02 (+5.14%), 2026-06-04 (+5.57%), 2026-06-17 (+4.86%), 2026-06-22 (+4.77%)","2026-07-06 (-4.99%), 2026-07-07 (-4.42%)","2026-07-06 (-4.99%), 2026-07-07 (-4.42%)","2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%), 2026-07-06 (-4.99%), 2026-07-07 (-4.42%)",-3.41,19.69,65.57
EMAMIREAL,Finance,Real Estate Development,0,0,2,0,2,10,0,0,2,-,-,"2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)",-,"2026-06-15 (+4.99%), 2026-06-16 (+5.00%)","2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,-,"2026-04-28 (-9.55%), 2026-05-08 (-4.16%)",-7.6,-6.29,11.12
RESPONIND,Non-Energy Minerals,Forest Products,0,0,2,0,2,10,2,3,7,-,-,"2026-05-07 #8 (+13.99%), 2026-05-18 #25 (+5.91%)",-,"2026-06-12 (+6.26%), 2026-07-03 (+5.49%)","2026-04-15 (+4.24%), 2026-04-27 (+4.28%), 2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%), 2026-07-03 (+5.49%)","2026-07-08 (-4.23%), 2026-07-09 (-6.27%)","2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%)","2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%), 2026-06-08 (-5.94%), 2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%)",-11.51,14.55,33.66
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,0,0,2,1,3,9,0,0,0,-,-,"2026-04-28 #24 (+7.50%), 2026-04-29 #35 (+6.27%)",2026-07-10 (+5.26%),"2026-06-15 (+6.41%), 2026-06-29 (+4.68%), 2026-07-10 (+5.26%)","2026-04-17 (+6.22%), 2026-04-22 (+4.80%), 2026-04-28 (+7.50%), 2026-04-29 (+6.27%), 2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%), 2026-06-29 (+4.68%), 2026-07-10 (+5.26%)",-,-,-,4.88,3.56,24.94
RATEGAIN,Technology Services,Packaged Software,0,0,2,0,4,9,0,0,1,-,-,"2026-05-22 #15 (+9.50%), 2026-06-10 #45 (+4.41%)",-,"2026-06-15 (+5.30%), 2026-06-17 (+4.96%), 2026-06-30 (+4.02%), 2026-07-02 (+4.68%)","2026-05-06 (+5.45%), 2026-05-19 (+4.51%), 2026-05-22 (+9.50%), 2026-06-01 (+4.11%), 2026-06-10 (+4.41%), 2026-06-15 (+5.30%), 2026-06-17 (+4.96%), 2026-06-30 (+4.02%), 2026-07-02 (+4.68%)",-,-,2026-05-12 (-5.93%),0.39,22.25,69.47
ANANTRAJ,Consumer Durables,Homebuilding,0,0,2,1,3,9,0,0,3,-,-,"2026-04-27 #36 (+8.33%), 2026-06-04 #31 (+7.55%)",2026-07-09 (+4.53%),"2026-06-12 (+4.19%), 2026-07-02 (+4.01%), 2026-07-09 (+4.53%)","2026-04-27 (+8.33%), 2026-05-04 (+4.82%), 2026-05-06 (+6.96%), 2026-05-21 (+4.41%), 2026-06-01 (+4.77%), 2026-06-04 (+7.55%), 2026-06-12 (+4.19%), 2026-07-02 (+4.01%), 2026-07-09 (+4.53%)",-,-,"2026-04-24 (-9.38%), 2026-05-12 (-6.70%), 2026-06-08 (-5.75%)",5.62,14.15,20.72
CHEMCON,Process Industries,Chemicals: Specialty,0,0,2,0,1,9,0,1,4,-,-,"2026-05-19 #10 (+10.68%), 2026-06-05 #4 (+13.23%)",-,2026-06-23 (+4.35%),"2026-04-15 (+4.38%), 2026-05-06 (+4.83%), 2026-05-08 (+4.66%), 2026-05-19 (+10.68%), 2026-05-25 (+4.45%), 2026-05-26 (+5.50%), 2026-06-05 (+13.23%), 2026-06-09 (+4.06%), 2026-06-23 (+4.35%)",-,2026-06-25 (-6.91%),"2026-05-27 (-4.80%), 2026-06-08 (-4.80%), 2026-06-10 (-4.93%), 2026-06-25 (-6.91%)",-1.53,-2.89,20.18
ASAHISONG,Process Industries,Chemicals: Specialty,0,0,2,1,1,9,0,1,4,-,-,"2026-05-26 #27 (+8.42%), 2026-06-01 #34 (+5.71%)",2026-07-09 (+5.37%),2026-07-09 (+5.37%),"2026-04-20 (+4.15%), 2026-04-27 (+7.63%), 2026-04-29 (+4.62%), 2026-05-07 (+5.30%), 2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%)",-,2026-06-16 (-4.23%),"2026-04-24 (-5.10%), 2026-05-12 (-4.05%), 2026-05-18 (-5.47%), 2026-06-16 (-4.23%)",6.56,7.15,17.21
GUJTHEM,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,9,0,0,5,-,-,"2026-04-24 #4 (+10.95%), 2026-05-27 #2 (+17.54%)",-,2026-06-22 (+4.89%),"2026-04-15 (+4.67%), 2026-04-17 (+5.01%), 2026-04-20 (+4.40%), 2026-04-24 (+10.95%), 2026-05-07 (+5.54%), 2026-05-13 (+4.20%), 2026-05-25 (+5.60%), 2026-05-27 (+17.54%), 2026-06-22 (+4.89%)",-,-,"2026-05-12 (-6.02%), 2026-05-18 (-6.17%), 2026-05-26 (-5.56%), 2026-05-29 (-6.46%), 2026-06-10 (-4.26%)",-1.81,-1.13,33.92
TERASOFT,Technology Services,Information Technology Services,0,0,2,1,1,9,0,2,6,-,-,"2026-05-18 #47 (+4.99%), 2026-06-03 #47 (+5.00%)",2026-07-10 (+4.99%),2026-07-10 (+4.99%),"2026-05-18 (+4.99%), 2026-05-19 (+4.99%), 2026-05-20 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%), 2026-07-10 (+4.99%)",-,"2026-06-18 (-4.97%), 2026-06-23 (-4.13%)","2026-05-13 (-4.67%), 2026-05-14 (-4.64%), 2026-05-15 (-4.79%), 2026-06-11 (-4.70%), 2026-06-18 (-4.97%), 2026-06-23 (-4.13%)",-1.41,-4.33,11.27
SHADOWFAX,Technology Services,Packaged Software,0,0,2,0,1,8,0,0,0,-,-,"2026-04-29 #30 (+6.52%), 2026-05-15 #4 (+14.67%)",-,2026-07-01 (+4.03%),"2026-04-20 (+4.05%), 2026-04-21 (+5.71%), 2026-04-29 (+6.52%), 2026-05-15 (+14.67%), 2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%), 2026-07-01 (+4.03%)",-,-,-,1.19,8.64,64.89
KDDL,Consumer Durables,Other Consumer Specialties,0,0,2,1,3,8,0,0,1,-,-,"2026-05-20 #2 (+20.00%), 2026-05-21 #22 (+10.31%)",2026-07-09 (+4.22%),"2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%)","2026-04-22 (+6.22%), 2026-05-20 (+20.00%), 2026-05-21 (+10.31%), 2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%)",-,-,2026-06-10 (-4.82%),0.22,15.62,37.45
SCI,Transportation,Air Freight/Couriers,0,0,2,0,1,8,1,1,3,-,-,"2026-04-16 #6 (+14.05%), 2026-05-08 #46 (+6.09%)",-,2026-06-15 (+4.61%),"2026-04-16 (+14.05%), 2026-04-17 (+5.86%), 2026-04-28 (+4.38%), 2026-05-04 (+4.62%), 2026-05-08 (+6.09%), 2026-05-18 (+4.01%), 2026-06-02 (+5.43%), 2026-06-15 (+4.61%)",2026-07-08 (-4.46%),2026-07-08 (-4.46%),"2026-05-12 (-4.49%), 2026-05-25 (-4.28%), 2026-07-08 (-4.46%)",-5.58,-0.75,15.7
VIJAYA,Health Services,Medical/Nursing Services,0,0,2,0,2,8,0,1,4,-,-,"2026-04-24 #47 (+3.50%), 2026-06-04 #50 (+6.25%)",-,"2026-06-19 (+4.49%), 2026-06-25 (+4.21%)","2026-04-27 (+4.36%), 2026-05-08 (+5.86%), 2026-05-11 (+4.98%), 2026-05-15 (+4.67%), 2026-06-02 (+6.13%), 2026-06-04 (+6.25%), 2026-06-19 (+4.49%), 2026-06-25 (+4.21%)",-,2026-06-29 (-4.13%),"2026-05-12 (-4.72%), 2026-06-01 (-5.17%), 2026-06-08 (-4.72%), 2026-06-29 (-4.13%)",1.75,8.59,40.26
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,2,0,2,8,0,1,5,-,-,"2026-05-21 #45 (+7.06%), 2026-05-25 #5 (+19.99%)",-,"2026-06-12 (+7.45%), 2026-06-15 (+5.11%)","2026-04-17 (+5.86%), 2026-04-27 (+6.50%), 2026-05-08 (+4.26%), 2026-05-21 (+7.06%), 2026-05-25 (+19.99%), 2026-06-09 (+5.48%), 2026-06-12 (+7.45%), 2026-06-15 (+5.11%)",-,2026-06-25 (-4.54%),"2026-05-12 (-5.27%), 2026-05-27 (-6.81%), 2026-06-08 (-4.05%), 2026-06-10 (-7.59%), 2026-06-25 (-4.54%)",-4.08,0.96,35.03
MANAKSTEEL,Non-Energy Minerals,Steel,0,0,2,1,2,8,0,0,6,-,-,"2026-04-16 #1 (+20.00%), 2026-04-21 #1 (+18.47%)",2026-07-06 (+4.99%),"2026-06-19 (+4.70%), 2026-07-06 (+4.99%)","2026-04-16 (+20.00%), 2026-04-17 (+4.04%), 2026-04-21 (+18.47%), 2026-04-22 (+5.37%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-06-19 (+4.70%), 2026-07-06 (+4.99%)",-,-,"2026-04-20 (-5.55%), 2026-04-24 (-6.35%), 2026-04-28 (-4.61%), 2026-05-05 (-4.99%), 2026-05-12 (-4.60%), 2026-05-27 (-4.42%)",0.62,16.05,34.83
