symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
20MICRONS,Process Industries,Chemicals: Specialty,0,0,3,0,0,3,0,1,2,-,-,"2026-05-20 #18 (+8.58%), 2026-05-25 #16 (+11.11%), 2026-06-23 #9 (+9.55%)",-,-,"2026-05-20 (+8.58%), 2026-05-25 (+11.11%), 2026-06-23 (+9.55%)",-,2026-07-06 (-4.06%),"2026-06-08 (-5.43%), 2026-07-06 (-4.06%)",-4.45,2.13,12.42
AURIONPRO,Technology Services,Information Technology Services,0,0,3,0,0,3,1,1,3,-,-,"2026-05-20 #23 (+7.94%), 2026-06-02 #48 (+6.64%), 2026-06-15 #21 (+9.69%)",-,-,"2026-05-20 (+7.94%), 2026-06-02 (+6.64%), 2026-06-15 (+9.69%)",2026-07-28 (-12.10%),2026-07-28 (-12.10%),"2026-05-12 (-12.92%), 2026-06-08 (-4.49%), 2026-07-28 (-12.10%)",-12.11,-15.43,-15.46
SHREEPUSHK,Process Industries,Chemicals: Specialty,0,0,3,0,0,3,1,1,5,-,-,"2026-05-08 #41 (+6.12%), 2026-05-15 #32 (+5.47%), 2026-06-15 #32 (+7.83%)",-,-,"2026-05-08 (+6.12%), 2026-05-15 (+5.47%), 2026-06-15 (+7.83%)",2026-07-22 (-4.32%),2026-07-22 (-4.32%),"2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%), 2026-05-21 (-4.19%), 2026-07-22 (-4.32%)",-3.09,-3.43,-0.28
NRAIL,Process Industries,Containers/Packaging,2,2,2,3,4,5,1,1,3,"2026-07-22 #30 (+4.85%), 2026-07-23 #8 (+7.89%)","2026-07-22 #30 (+4.85%), 2026-07-23 #8 (+7.89%)","2026-07-22 #30 (+4.85%), 2026-07-23 #8 (+7.89%)","2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%)","2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%)","2026-06-19 (+4.50%), 2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%)",2026-07-27 (-5.96%),2026-07-27 (-5.96%),"2026-05-12 (-4.19%), 2026-06-29 (-4.86%), 2026-07-27 (-5.96%)",7.75,7.2,-3.22
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,2,2,2,2,2,5,0,1,3,"2026-07-23 #39 (+4.73%), 2026-07-24 #34 (+5.10%)","2026-07-23 #39 (+4.73%), 2026-07-24 #34 (+5.10%)","2026-07-23 #39 (+4.73%), 2026-07-24 #34 (+5.10%)","2026-07-23 (+4.73%), 2026-07-24 (+5.10%)","2026-07-23 (+4.73%), 2026-07-24 (+5.10%)","2026-05-07 (+4.53%), 2026-05-20 (+5.44%), 2026-06-16 (+4.26%), 2026-07-23 (+4.73%), 2026-07-24 (+5.10%)",-,2026-07-08 (-5.42%),"2026-05-12 (-5.49%), 2026-05-27 (-4.70%), 2026-07-08 (-5.42%)",7.68,14.99,6.18
ASIANTILES,Producer Manufacturing,Building Products,2,2,2,2,2,3,0,0,1,"2026-07-23 #1 (+19.48%), 2026-07-28 #9 (+7.86%)","2026-07-23 #1 (+19.48%), 2026-07-28 #9 (+7.86%)","2026-07-23 #1 (+19.48%), 2026-07-28 #9 (+7.86%)","2026-07-23 (+19.48%), 2026-07-28 (+7.86%)","2026-07-23 (+19.48%), 2026-07-28 (+7.86%)","2026-05-19 (+4.86%), 2026-07-23 (+19.48%), 2026-07-28 (+7.86%)",-,-,2026-06-22 (-6.56%),28.1,3.61,-11.37
PNGJL,Retail Trade,Specialty Stores,2,2,2,2,2,3,0,0,5,"2026-07-22 #16 (+5.97%), 2026-07-27 #29 (+6.50%)","2026-07-22 #16 (+5.97%), 2026-07-27 #29 (+6.50%)","2026-07-22 #16 (+5.97%), 2026-07-27 #29 (+6.50%)","2026-07-22 (+5.97%), 2026-07-27 (+6.50%)","2026-07-22 (+5.97%), 2026-07-27 (+6.50%)","2026-06-05 (+4.18%), 2026-07-22 (+5.97%), 2026-07-27 (+6.50%)",-,-,"2026-05-11 (-9.01%), 2026-05-12 (-5.29%), 2026-05-15 (-10.00%), 2026-05-18 (-4.99%), 2026-05-19 (-4.39%)",13.08,28.42,3.92
SHARDUL,Finance,Investment Banks/Brokers,1,2,2,1,9,15,4,5,12,2026-07-22 #27 (+4.98%),"2026-07-17 #22 (+4.99%), 2026-07-22 #27 (+4.98%)","2026-07-17 #22 (+4.99%), 2026-07-22 #27 (+4.98%)",2026-07-22 (+4.98%),"2026-07-10 (+20.00%), 2026-07-13 (+20.00%), 2026-07-14 (+10.00%), 2026-07-15 (+4.98%), 2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%)","2026-05-04 (+7.31%), 2026-05-19 (+5.14%), 2026-05-22 (+4.29%), 2026-05-29 (+4.01%), 2026-06-16 (+7.10%), 2026-06-18 (+5.36%), 2026-07-10 (+20.00%), 2026-07-13 (+20.00%), 2026-07-14 (+10.00%), 2026-07-15 (+4.98%), 2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%)","2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-07-28 (-4.99%)","2026-06-30 (-4.37%), 2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-07-28 (-4.99%)","2026-05-11 (-5.58%), 2026-05-13 (-4.81%), 2026-05-18 (-6.66%), 2026-05-21 (-8.32%), 2026-06-03 (-4.25%), 2026-06-15 (-5.77%), 2026-06-17 (-4.06%), 2026-06-30 (-4.37%), 2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%), 2026-07-28 (-4.99%)",-14.46,67.85,70.99
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,1,2,2,0,3,7,1,2,2,2026-07-22 #49 (+3.95%),"2026-07-16 #16 (+7.22%), 2026-07-22 #49 (+3.95%)","2026-07-16 #16 (+7.22%), 2026-07-22 #49 (+3.95%)",-,"2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%)","2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%), 2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%)",2026-07-24 (-4.32%),"2026-07-14 (-4.06%), 2026-07-24 (-4.32%)","2026-07-14 (-4.06%), 2026-07-24 (-4.32%)",-6.17,2.31,4.62
OAL,Process Industries,Chemicals: Specialty,1,2,2,2,3,5,1,1,3,2026-07-24 #21 (+5.89%),"2026-07-08 #11 (+6.31%), 2026-07-24 #21 (+5.89%)","2026-07-08 #11 (+6.31%), 2026-07-24 #21 (+5.89%)","2026-07-24 (+5.89%), 2026-07-27 (+5.21%)","2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%)","2026-05-25 (+5.86%), 2026-06-09 (+5.42%), 2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%)",2026-07-28 (-5.44%),2026-07-28 (-5.44%),"2026-06-01 (-4.73%), 2026-06-11 (-4.99%), 2026-07-28 (-5.44%)",6.62,18.22,19.64
BLSE,Technology Services,Internet Software/Services,1,2,2,1,3,4,0,0,1,2026-07-24 #12 (+7.15%),"2026-07-01 #15 (+9.50%), 2026-07-24 #12 (+7.15%)","2026-07-01 #15 (+9.50%), 2026-07-24 #12 (+7.15%)",2026-07-24 (+7.15%),"2026-07-01 (+9.50%), 2026-07-03 (+4.93%), 2026-07-24 (+7.15%)","2026-05-19 (+4.65%), 2026-07-01 (+9.50%), 2026-07-03 (+4.93%), 2026-07-24 (+7.15%)",-,-,2026-05-12 (-4.73%),5.28,21.36,43.05
TECHM,Technology Services,Information Technology Services,1,2,2,0,2,4,0,0,2,2026-07-28 #45 (+3.82%),"2026-07-17 #34 (+4.14%), 2026-07-28 #45 (+3.82%)","2026-07-17 #34 (+4.14%), 2026-07-28 #45 (+3.82%)",-,"2026-07-02 (+4.34%), 2026-07-17 (+4.14%)","2026-05-18 (+4.34%), 2026-06-01 (+4.00%), 2026-07-02 (+4.34%), 2026-07-17 (+4.14%)",-,-,"2026-05-12 (-4.43%), 2026-06-03 (-6.31%)",3.74,14.05,10.97
GRAPHITE,Process Industries,Industrial Specialties,1,2,2,1,3,4,0,0,2,2026-07-23 #41 (+4.50%),"2026-07-16 #37 (+4.80%), 2026-07-23 #41 (+4.50%)","2026-07-16 #37 (+4.80%), 2026-07-23 #41 (+4.50%)",2026-07-23 (+4.50%),"2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%)","2026-05-13 (+4.49%), 2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%)",-,-,"2026-06-08 (-4.71%), 2026-06-10 (-4.50%)",2.01,5.53,-8.28
KOTHARIPET,Process Industries,Chemicals: Specialty,1,2,2,1,2,4,0,1,3,2026-07-23 #21 (+5.77%),"2026-07-03 #31 (+6.49%), 2026-07-23 #21 (+5.77%)","2026-07-03 #31 (+6.49%), 2026-07-23 #21 (+5.77%)",2026-07-23 (+5.77%),"2026-07-03 (+6.49%), 2026-07-23 (+5.77%)","2026-05-11 (+4.56%), 2026-05-25 (+5.51%), 2026-07-03 (+6.49%), 2026-07-23 (+5.77%)",-,2026-07-08 (-5.10%),"2026-05-12 (-5.54%), 2026-05-18 (-5.57%), 2026-07-08 (-5.10%)",3.41,7.6,-2.18
ROUTE,Communications,Major Telecommunications,1,2,2,1,2,4,2,2,4,2026-07-23 #20 (+5.89%),"2026-07-13 #40 (+6.70%), 2026-07-23 #20 (+5.89%)","2026-07-13 #40 (+6.70%), 2026-07-23 #20 (+5.89%)",2026-07-23 (+5.89%),"2026-07-13 (+6.70%), 2026-07-23 (+5.89%)","2026-06-02 (+6.35%), 2026-06-09 (+4.32%), 2026-07-13 (+6.70%), 2026-07-23 (+5.89%)","2026-07-24 (-5.31%), 2026-07-27 (-4.92%)","2026-07-24 (-5.31%), 2026-07-27 (-4.92%)","2026-05-08 (-4.35%), 2026-05-12 (-4.84%), 2026-07-24 (-5.31%), 2026-07-27 (-4.92%)",-4.27,6.48,4.59
HEG,Electronic Technology,Electronic Components,1,2,2,1,3,3,0,0,0,2026-07-23 #47 (+4.17%),"2026-07-10 #44 (+5.99%), 2026-07-23 #47 (+4.17%)","2026-07-10 #44 (+5.99%), 2026-07-23 #47 (+4.17%)",2026-07-23 (+4.17%),"2026-07-10 (+5.99%), 2026-07-13 (+5.57%), 2026-07-23 (+4.17%)","2026-07-10 (+5.99%), 2026-07-13 (+5.57%), 2026-07-23 (+4.17%)",-,-,-,7.62,25.88,9.23
RKFORGE,Producer Manufacturing,Metal Fabrication,1,2,2,1,2,3,0,0,1,2026-07-27 #16 (+7.71%),"2026-07-16 #44 (+4.65%), 2026-07-27 #16 (+7.71%)","2026-07-16 #44 (+4.65%), 2026-07-27 #16 (+7.71%)",2026-07-27 (+7.71%),"2026-07-16 (+4.65%), 2026-07-27 (+7.71%)","2026-06-12 (+5.38%), 2026-07-16 (+4.65%), 2026-07-27 (+7.71%)",-,-,2026-05-12 (-6.40%),9.43,12.89,5.41
ETERNAL,Technology Services,Internet Software/Services,1,2,2,2,3,3,0,0,1,2026-07-28 #32 (+4.23%),"2026-07-01 #41 (+5.71%), 2026-07-28 #32 (+4.23%)","2026-07-01 #41 (+5.71%), 2026-07-28 #32 (+4.23%)","2026-07-27 (+5.66%), 2026-07-28 (+4.23%)","2026-07-01 (+5.71%), 2026-07-27 (+5.66%), 2026-07-28 (+4.23%)","2026-07-01 (+5.71%), 2026-07-27 (+5.66%), 2026-07-28 (+4.23%)",-,-,2026-05-11 (-4.10%),7.59,18.87,24.82
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,2,2,1,2,3,0,0,2,2026-07-24 #28 (+5.50%),"2026-07-10 #47 (+5.72%), 2026-07-24 #28 (+5.50%)","2026-07-10 #47 (+5.72%), 2026-07-24 #28 (+5.50%)",2026-07-24 (+5.50%),"2026-07-10 (+5.72%), 2026-07-24 (+5.50%)","2026-06-02 (+4.40%), 2026-07-10 (+5.72%), 2026-07-24 (+5.50%)",-,-,"2026-05-12 (-6.31%), 2026-05-18 (-4.06%)",2.0,-2.29,-19.7
SATIA,Process Industries,Pulp & Paper,1,2,2,1,2,2,0,0,1,2026-07-23 #17 (+6.14%),"2026-07-16 #5 (+12.19%), 2026-07-23 #17 (+6.14%)","2026-07-16 #5 (+12.19%), 2026-07-23 #17 (+6.14%)",2026-07-23 (+6.14%),"2026-07-16 (+12.19%), 2026-07-23 (+6.14%)","2026-07-16 (+12.19%), 2026-07-23 (+6.14%)",-,-,2026-05-25 (-8.77%),4.43,12.13,-11.24
IEX,Finance,Investment Banks/Brokers,1,2,2,1,2,2,0,1,1,2026-07-28 #33 (+4.21%),"2026-07-16 #34 (+4.92%), 2026-07-28 #33 (+4.21%)","2026-07-16 #34 (+4.92%), 2026-07-28 #33 (+4.21%)",2026-07-28 (+4.21%),"2026-07-16 (+4.92%), 2026-07-28 (+4.21%)","2026-07-16 (+4.92%), 2026-07-28 (+4.21%)",-,2026-07-08 (-4.61%),2026-07-08 (-4.61%),6.17,5.85,5.53
LASERPOWER,Producer Manufacturing,Electrical Products,1,2,2,1,2,2,1,2,2,2026-07-24 #3 (+10.00%),"2026-07-17 #5 (+10.00%), 2026-07-24 #3 (+10.00%)","2026-07-17 #5 (+10.00%), 2026-07-24 #3 (+10.00%)",2026-07-24 (+10.00%),"2026-07-17 (+10.00%), 2026-07-24 (+10.00%)","2026-07-17 (+10.00%), 2026-07-24 (+10.00%)",2026-07-28 (-6.71%),"2026-07-20 (-4.90%), 2026-07-28 (-6.71%)","2026-07-20 (-4.90%), 2026-07-28 (-6.71%)",1.33,,
CONCOR,Transportation,Railroads,1,2,2,1,2,2,0,1,2,2026-07-27 #25 (+6.90%),"2026-07-14 #16 (+6.29%), 2026-07-27 #25 (+6.90%)","2026-07-14 #16 (+6.29%), 2026-07-27 #25 (+6.90%)",2026-07-27 (+6.90%),"2026-07-14 (+6.29%), 2026-07-27 (+6.90%)","2026-07-14 (+6.29%), 2026-07-27 (+6.90%)",-,2026-07-08 (-4.52%),"2026-05-26 (-7.06%), 2026-07-08 (-4.52%)",6.25,10.91,2.66
NBIFIN,Finance,Financial Conglomerates,1,2,2,1,2,2,0,1,3,2026-07-23 #35 (+4.85%),"2026-07-10 #2 (+19.76%), 2026-07-23 #35 (+4.85%)","2026-07-10 #2 (+19.76%), 2026-07-23 #35 (+4.85%)",2026-07-23 (+4.85%),"2026-07-10 (+19.76%), 2026-07-23 (+4.85%)","2026-07-10 (+19.76%), 2026-07-23 (+4.85%)",-,2026-07-17 (-4.23%),"2026-05-27 (-4.64%), 2026-06-09 (-4.58%), 2026-07-17 (-4.23%)",4.68,12.87,4.73
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,2,2,1,3,8,1,2,4,-,"2026-06-30 #18 (+8.16%), 2026-07-01 #36 (+6.02%)","2026-06-30 #18 (+8.16%), 2026-07-01 #36 (+6.02%)",2026-07-27 (+5.32%),"2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%)",2026-07-22 (-6.37%),"2026-07-02 (-4.61%), 2026-07-22 (-6.37%)","2026-05-12 (-6.22%), 2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-22 (-6.37%)",-2.68,1.17,33.7
INDORAMA,Process Industries,Textiles,0,2,2,0,3,6,0,2,4,-,"2026-07-03 #9 (+10.19%), 2026-07-15 #9 (+9.88%)","2026-07-03 #9 (+10.19%), 2026-07-15 #9 (+9.88%)",-,"2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%)","2026-05-26 (+19.99%), 2026-06-01 (+4.21%), 2026-06-09 (+7.14%), 2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%)",-,"2026-07-08 (-5.59%), 2026-07-14 (-4.61%)","2026-05-27 (-5.60%), 2026-06-08 (-4.26%), 2026-07-08 (-5.59%), 2026-07-14 (-4.61%)",-0.82,10.12,28.83
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,2,2,0,3,5,0,0,0,-,"2026-07-15 #38 (+5.29%), 2026-07-21 #27 (+6.74%)","2026-07-15 #38 (+5.29%), 2026-07-21 #27 (+6.74%)",-,"2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)","2026-05-04 (+4.13%), 2026-06-18 (+4.40%), 2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)",-,-,-,-2.6,15.89,24.58
PAYTM,Finance,Finance/Rental/Leasing,0,2,2,0,2,5,0,0,1,-,"2026-07-01 #49 (+5.45%), 2026-07-10 #41 (+6.25%)","2026-07-01 #49 (+5.45%), 2026-07-10 #41 (+6.25%)",-,"2026-07-01 (+5.45%), 2026-07-10 (+6.25%)","2026-05-07 (+7.82%), 2026-06-12 (+4.97%), 2026-06-15 (+4.42%), 2026-07-01 (+5.45%), 2026-07-10 (+6.25%)",-,-,2026-06-11 (-4.05%),0.57,15.43,19.36
CGCL,Finance,Finance/Rental/Leasing,0,2,2,0,2,5,1,1,1,-,"2026-06-30 #50 (+5.10%), 2026-07-09 #49 (+6.57%)","2026-06-30 #50 (+5.10%), 2026-07-09 #49 (+6.57%)",-,"2026-06-30 (+5.10%), 2026-07-09 (+6.57%)","2026-05-04 (+4.66%), 2026-05-29 (+4.45%), 2026-06-12 (+4.61%), 2026-06-30 (+5.10%), 2026-07-09 (+6.57%)",2026-07-28 (-6.57%),2026-07-28 (-6.57%),2026-07-28 (-6.57%),-8.58,5.36,22.58
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,3,5,0,0,2,-,"2026-07-03 #15 (+9.16%), 2026-07-09 #43 (+6.73%)","2026-07-03 #15 (+9.16%), 2026-07-09 #43 (+6.73%)",-,"2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%)","2026-06-02 (+5.94%), 2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%)",-,-,"2026-05-12 (-6.40%), 2026-06-01 (-4.65%)",-3.89,2.16,-14.13
KAYNES,Electronic Technology,Electronic Production Equipment,0,2,2,0,2,5,0,0,3,-,"2026-07-03 #44 (+5.55%), 2026-07-09 #42 (+6.80%)","2026-07-03 #44 (+5.55%), 2026-07-09 #42 (+6.80%)",-,"2026-07-03 (+5.55%), 2026-07-09 (+6.80%)","2026-05-21 (+5.79%), 2026-05-22 (+4.61%), 2026-06-18 (+4.22%), 2026-07-03 (+5.55%), 2026-07-09 (+6.80%)",-,-,"2026-05-12 (-7.22%), 2026-05-14 (-20.15%), 2026-05-18 (-4.70%)",-1.36,2.45,-20.19
MAJESAUT,Commercial Services,Miscellaneous Commercial Services,0,2,2,0,2,4,0,0,1,-,"2026-07-15 #39 (+5.13%), 2026-07-20 #34 (+5.90%)","2026-07-15 #39 (+5.13%), 2026-07-20 #34 (+5.90%)",-,"2026-07-15 (+5.13%), 2026-07-20 (+5.90%)","2026-05-21 (+4.95%), 2026-05-25 (+4.85%), 2026-07-15 (+5.13%), 2026-07-20 (+5.90%)",-,-,2026-05-12 (-4.63%),-0.65,28.58,34.87
GANECOS,Process Industries,Textiles,0,2,2,0,4,4,0,0,2,-,"2026-07-03 #5 (+11.82%), 2026-07-15 #31 (+5.82%)","2026-07-03 #5 (+11.82%), 2026-07-15 #31 (+5.82%)",-,"2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%)","2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%)",-,-,"2026-05-22 (-8.95%), 2026-05-29 (-4.61%)",-4.33,31.21,12.84
CHAVDA,Consumer Durables,Homebuilding,0,2,2,0,4,4,0,1,3,-,"2026-07-13 #3 (+19.99%), 2026-07-20 #4 (+13.57%)","2026-07-13 #3 (+19.99%), 2026-07-20 #4 (+13.57%)",-,"2026-07-01 (+4.48%), 2026-07-13 (+19.99%), 2026-07-20 (+13.57%), 2026-07-21 (+4.53%)","2026-07-01 (+4.48%), 2026-07-13 (+19.99%), 2026-07-20 (+13.57%), 2026-07-21 (+4.53%)",-,2026-07-07 (-4.47%),"2026-05-12 (-4.13%), 2026-05-19 (-4.46%), 2026-07-07 (-4.47%)",6.12,42.19,20.7
AASTHA,Process Industries,Textiles,0,2,2,0,4,4,2,9,9,-,"2026-07-14 #24 (+4.99%), 2026-07-21 #1 (+19.99%)","2026-07-14 #24 (+4.99%), 2026-07-21 #1 (+19.99%)",-,"2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-14 (+4.99%), 2026-07-21 (+19.99%)","2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-14 (+4.99%), 2026-07-21 (+19.99%)","2026-07-22 (-20.00%), 2026-07-28 (-20.00%)","2026-07-07 (-5.00%), 2026-07-08 (-5.00%), 2026-07-09 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-20 (-7.40%), 2026-07-22 (-20.00%), 2026-07-28 (-20.00%)","2026-07-07 (-5.00%), 2026-07-08 (-5.00%), 2026-07-09 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-20 (-7.40%), 2026-07-22 (-20.00%), 2026-07-28 (-20.00%)",-36.54,,
JUSTDIAL,Technology Services,Internet Software/Services,0,2,2,0,3,3,0,0,0,-,"2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)","2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)",-,"2026-07-01 (+4.51%), 2026-07-13 (+20.00%), 2026-07-14 (+16.74%)","2026-07-01 (+4.51%), 2026-07-13 (+20.00%), 2026-07-14 (+16.74%)",-,-,-,-2.03,38.57,38.47
PICCADIL,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,3,0,0,1,-,"2026-07-02 #14 (+8.74%), 2026-07-13 #36 (+7.01%)","2026-07-02 #14 (+8.74%), 2026-07-13 #36 (+7.01%)",-,"2026-07-02 (+8.74%), 2026-07-13 (+7.01%)","2026-05-25 (+5.29%), 2026-07-02 (+8.74%), 2026-07-13 (+7.01%)",-,-,2026-05-12 (-4.55%),-2.14,30.64,21.51
RITES,Commercial Services,Miscellaneous Commercial Services,0,2,2,0,2,3,0,1,2,-,"2026-07-01 #6 (+14.02%), 2026-07-07 #9 (+8.92%)","2026-07-01 #6 (+14.02%), 2026-07-07 #9 (+8.92%)",-,"2026-07-01 (+14.02%), 2026-07-07 (+8.92%)","2026-06-05 (+5.13%), 2026-07-01 (+14.02%), 2026-07-07 (+8.92%)",-,2026-07-08 (-5.22%),"2026-05-12 (-4.88%), 2026-07-08 (-5.22%)",-2.36,3.97,-2.11
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,3,0,1,3,-,"2026-07-15 #33 (+5.75%), 2026-07-16 #41 (+4.70%)","2026-07-15 #33 (+5.75%), 2026-07-16 #41 (+4.70%)",-,"2026-07-15 (+5.75%), 2026-07-16 (+4.70%)","2026-05-07 (+7.56%), 2026-07-15 (+5.75%), 2026-07-16 (+4.70%)",-,2026-07-08 (-4.47%),"2026-05-18 (-5.00%), 2026-05-29 (-7.23%), 2026-07-08 (-4.47%)",-4.46,2.48,-30.61
5PAISA,Finance,Investment Banks/Brokers,0,2,2,0,1,3,1,2,3,-,"2026-07-02 #39 (+6.01%), 2026-07-14 #38 (+3.84%)","2026-07-02 #39 (+6.01%), 2026-07-14 #38 (+3.84%)",-,2026-07-02 (+6.01%),"2026-05-26 (+5.02%), 2026-06-24 (+4.15%), 2026-07-02 (+6.01%)",2026-07-28 (-4.40%),"2026-07-17 (-5.05%), 2026-07-28 (-4.40%)","2026-05-12 (-6.07%), 2026-07-17 (-5.05%), 2026-07-28 (-4.40%)",-6.48,0.56,3.89
MCX,Finance,Investment Banks/Brokers,0,2,2,0,1,2,0,0,2,-,"2026-07-08 #37 (+3.74%), 2026-07-14 #37 (+3.93%)","2026-07-08 #37 (+3.74%), 2026-07-14 #37 (+3.93%)",-,2026-07-01 (+4.40%),"2026-05-14 (+4.21%), 2026-07-01 (+4.40%)",-,-,"2026-05-27 (-4.50%), 2026-05-29 (-6.46%)",-3.13,-6.9,-8.69
SUPREMEPWR,Producer Manufacturing,Electrical Products,1,1,2,1,1,9,1,3,9,2026-07-27 #11 (+8.71%),2026-07-27 #11 (+8.71%),"2026-06-08 #50 (+3.16%), 2026-07-27 #11 (+8.71%)",2026-07-27 (+8.71%),2026-07-27 (+8.71%),"2026-05-04 (+4.99%), 2026-05-05 (+4.99%), 2026-05-11 (+4.96%), 2026-05-19 (+4.07%), 2026-05-25 (+4.98%), 2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-22 (+4.98%), 2026-07-27 (+8.71%)",2026-07-23 (-4.32%),"2026-07-03 (-4.50%), 2026-07-08 (-4.54%), 2026-07-23 (-4.32%)","2026-05-07 (-5.00%), 2026-05-08 (-5.00%), 2026-05-12 (-4.80%), 2026-05-29 (-4.98%), 2026-06-01 (-4.98%), 2026-06-10 (-4.75%), 2026-07-03 (-4.50%), 2026-07-08 (-4.54%), 2026-07-23 (-4.32%)",-4.26,-18.59,-15.12
SATIN,Finance,Finance/Rental/Leasing,1,1,2,1,3,8,0,2,3,2026-07-24 #43 (+4.92%),2026-07-24 #43 (+4.92%),"2026-05-12 #22 (+4.84%), 2026-07-24 #43 (+4.92%)",2026-07-24 (+4.92%),"2026-06-30 (+4.24%), 2026-07-13 (+4.09%), 2026-07-24 (+4.92%)","2026-05-04 (+7.03%), 2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%), 2026-06-02 (+4.34%), 2026-06-30 (+4.24%), 2026-07-13 (+4.09%), 2026-07-24 (+4.92%)",-,"2026-07-08 (-5.48%), 2026-07-17 (-4.16%)","2026-06-11 (-6.05%), 2026-07-08 (-5.48%), 2026-07-17 (-4.16%)",0.44,10.05,47.37
