symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,0,1,2,0,1,4,1,1,4,-,2026-07-23 #17 (+6.76%),"2026-06-17 #12 (+10.46%), 2026-07-23 #17 (+6.76%)",-,2026-07-23 (+6.76%),"2026-05-22 (+4.60%), 2026-06-17 (+10.46%), 2026-07-02 (+5.27%), 2026-07-23 (+6.76%)",2026-08-07 (-5.65%),2026-08-07 (-5.65%),"2026-05-26 (-5.39%), 2026-06-08 (-5.28%), 2026-06-19 (-4.71%), 2026-08-07 (-5.65%)",-8.94,-11.19,-22.92
XPROINDIA,Process Industries,Industrial Specialties,0,1,2,0,1,4,2,3,5,-,2026-07-31 #24 (+7.58%),"2026-06-16 #6 (+15.19%), 2026-07-31 #24 (+7.58%)",-,2026-07-31 (+7.58%),"2026-05-22 (+4.37%), 2026-06-16 (+15.19%), 2026-07-02 (+5.34%), 2026-07-31 (+7.58%)","2026-08-04 (-9.56%), 2026-08-05 (-5.64%)","2026-08-03 (-13.17%), 2026-08-04 (-9.56%), 2026-08-05 (-5.64%)","2026-05-29 (-4.39%), 2026-06-18 (-4.42%), 2026-08-03 (-13.17%), 2026-08-04 (-9.56%), 2026-08-05 (-5.64%)",-18.02,-26.73,-2.01
IITL,Finance,Financial Conglomerates,0,1,2,0,1,4,1,2,9,-,2026-08-03 #5 (+20.00%),"2026-05-22 #31 (+6.32%), 2026-08-03 #5 (+20.00%)",-,2026-08-03 (+20.00%),"2026-05-22 (+6.32%), 2026-07-02 (+4.14%), 2026-07-06 (+4.06%), 2026-08-03 (+20.00%)",2026-08-04 (-7.85%),"2026-07-31 (-6.00%), 2026-08-04 (-7.85%)","2026-05-25 (-5.84%), 2026-05-26 (-4.23%), 2026-06-05 (-5.32%), 2026-06-16 (-5.68%), 2026-06-19 (-7.60%), 2026-06-25 (-5.67%), 2026-07-01 (-5.56%), 2026-07-31 (-6.00%), 2026-08-04 (-7.85%)",-4.29,15.0,-12.47
VISHNU,Process Industries,Chemicals: Specialty,0,1,2,0,1,3,0,0,0,-,2026-07-20 #42 (+5.67%),"2026-06-01 #17 (+7.02%), 2026-07-20 #42 (+5.67%)",-,2026-07-20 (+5.67%),"2026-06-01 (+7.02%), 2026-06-22 (+5.06%), 2026-07-20 (+5.67%)",-,-,-,-2.57,-2.13,1.21
ETERNAL,Technology Services,Internet Software/Services,0,1,2,0,2,3,0,0,0,-,2026-07-28 #39 (+4.23%),"2026-07-01 #42 (+5.71%), 2026-07-28 #39 (+4.23%)",-,"2026-07-27 (+5.66%), 2026-07-28 (+4.23%)","2026-07-01 (+5.71%), 2026-07-27 (+5.66%), 2026-07-28 (+4.23%)",-,-,-,-0.08,7.11,30.46
VOEPL,Health Technology,Medical Specialties,0,1,2,0,2,3,0,1,1,-,2026-07-17 #10 (+8.15%),"2026-07-03 #28 (+7.07%), 2026-07-17 #10 (+8.15%)",-,"2026-07-17 (+8.15%), 2026-08-03 (+4.15%)","2026-07-03 (+7.07%), 2026-07-17 (+8.15%), 2026-08-03 (+4.15%)",-,2026-07-30 (-4.49%),2026-07-30 (-4.49%),-0.85,10.63,
TARACHAND,Finance,Finance/Rental/Leasing,0,1,2,0,1,3,1,1,1,-,2026-08-03 #42 (+7.79%),"2026-06-02 #45 (+7.02%), 2026-08-03 #42 (+7.79%)",-,2026-08-03 (+7.79%),"2026-05-19 (+4.34%), 2026-06-02 (+7.02%), 2026-08-03 (+7.79%)",2026-08-06 (-15.11%),2026-08-06 (-15.11%),2026-08-06 (-15.11%),-14.82,-9.56,-15.45
GRINDWELL,Process Industries,Industrial Specialties,0,1,2,0,1,3,0,1,1,-,2026-07-16 #1 (+16.44%),"2026-06-25 #41 (+4.68%), 2026-07-16 #1 (+16.44%)",-,2026-07-16 (+16.44%),"2026-06-15 (+5.31%), 2026-06-25 (+4.68%), 2026-07-16 (+16.44%)",-,2026-07-17 (-12.41%),2026-07-17 (-12.41%),1.37,2.81,18.95
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,3,1,1,1,-,2026-07-31 #12 (+8.65%),"2026-05-21 #46 (+7.03%), 2026-07-31 #12 (+8.65%)",-,2026-07-31 (+8.65%),"2026-05-21 (+7.03%), 2026-06-02 (+6.35%), 2026-07-31 (+8.65%)",2026-08-06 (-4.15%),2026-08-06 (-4.15%),2026-08-06 (-4.15%),-9.12,-14.89,-19.9
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,1,2,0,2,3,0,1,1,-,2026-07-23 #47 (+4.83%),"2026-07-08 #16 (+6.07%), 2026-07-23 #47 (+4.83%)",-,"2026-07-23 (+4.83%), 2026-07-31 (+4.78%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%)",-,2026-07-24 (-5.05%),2026-07-24 (-5.05%),2.97,8.4,-0.18
PPLPHARMA,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,3,0,1,2,-,2026-07-27 #45 (+5.95%),"2026-06-23 #22 (+6.55%), 2026-07-27 #45 (+5.95%)",-,2026-07-27 (+5.95%),"2026-06-23 (+6.55%), 2026-07-03 (+4.55%), 2026-07-27 (+5.95%)",-,2026-07-22 (-4.17%),"2026-07-08 (-4.06%), 2026-07-22 (-4.17%)",7.19,20.57,20.42
ONWARDTEC,Technology Services,Information Technology Services,0,1,2,1,2,3,0,1,2,-,2026-07-21 #30 (+6.88%),"2026-06-25 #20 (+6.07%), 2026-07-21 #30 (+6.88%)",2026-08-07 (+4.34%),"2026-07-21 (+6.88%), 2026-08-07 (+4.34%)","2026-06-25 (+6.07%), 2026-07-21 (+6.88%), 2026-08-07 (+4.34%)",-,2026-07-20 (-4.36%),"2026-05-18 (-7.45%), 2026-07-20 (-4.36%)",-3.1,0.12,5.36
MCX,Finance,Investment Banks/Brokers,0,1,2,1,1,3,0,0,2,-,2026-07-14 #46 (+3.93%),"2026-07-08 #39 (+3.74%), 2026-07-14 #46 (+3.93%)",2026-08-10 (+4.60%),2026-08-10 (+4.60%),"2026-05-14 (+4.21%), 2026-07-01 (+4.40%), 2026-08-10 (+4.60%)",-,-,"2026-05-27 (-4.50%), 2026-05-29 (-6.46%)",4.44,-0.41,-13.88
GODAVARIB,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,3,1,1,2,-,2026-07-21 #38 (+6.24%),"2026-06-16 #42 (+5.94%), 2026-07-21 #38 (+6.24%)",-,2026-07-21 (+6.24%),"2026-05-20 (+4.20%), 2026-06-16 (+5.94%), 2026-07-21 (+6.24%)",2026-08-06 (-4.51%),2026-08-06 (-4.51%),"2026-05-25 (-7.68%), 2026-08-06 (-4.51%)",-7.88,-11.3,-20.63
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,3,1,1,2,-,2026-08-03 #7 (+17.37%),"2026-07-06 #13 (+9.91%), 2026-08-03 #7 (+17.37%)",-,2026-08-03 (+17.37%),"2026-06-15 (+4.00%), 2026-07-06 (+9.91%), 2026-08-03 (+17.37%)",2026-08-05 (-4.71%),2026-08-05 (-4.71%),"2026-05-14 (-5.64%), 2026-08-05 (-4.71%)",1.72,17.35,14.45
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,2,0,2,3,1,1,3,-,2026-07-30 #36 (+4.19%),"2026-07-07 #45 (+4.27%), 2026-07-30 #36 (+4.19%)",-,"2026-07-30 (+4.19%), 2026-08-03 (+6.90%)","2026-07-07 (+4.27%), 2026-07-30 (+4.19%), 2026-08-03 (+6.90%)",2026-08-05 (-6.65%),2026-08-05 (-6.65%),"2026-05-14 (-4.68%), 2026-07-08 (-4.46%), 2026-08-05 (-6.65%)",-0.64,4.89,6.13
SONACOMS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,2,0,0,0,-,2026-07-30 #12 (+6.00%),"2026-07-02 #35 (+6.93%), 2026-07-30 #12 (+6.00%)",-,2026-07-30 (+6.00%),"2026-07-02 (+6.93%), 2026-07-30 (+6.00%)",-,-,-,3.5,21.53,37.4
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,1,2,0,1,2,0,0,0,-,2026-07-29 #26 (+6.92%),"2026-05-21 #12 (+15.85%), 2026-07-29 #26 (+6.92%)",-,2026-07-29 (+6.92%),"2026-05-21 (+15.85%), 2026-07-29 (+6.92%)",-,-,-,-1.39,-0.37,34.8
ASHIANA,Finance,Real Estate Development,0,1,2,0,1,2,0,0,0,-,2026-07-21 #42 (+5.81%),"2026-06-16 #32 (+6.87%), 2026-07-21 #42 (+5.81%)",-,2026-07-21 (+5.81%),"2026-06-16 (+6.87%), 2026-07-21 (+5.81%)",-,-,-,-0.67,2.22,4.65
STYRENIX,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,1,1,1,-,2026-07-20 #41 (+5.80%),"2026-05-14 #50 (+5.01%), 2026-07-20 #41 (+5.80%)",-,2026-07-20 (+5.80%),"2026-05-14 (+5.01%), 2026-07-20 (+5.80%)",2026-08-06 (-8.04%),2026-08-06 (-8.04%),2026-08-06 (-8.04%),-8.95,-0.51,1.82
NAZARA,Technology Services,Packaged Software,0,1,2,0,1,2,0,0,1,-,2026-07-31 #8 (+10.05%),"2026-05-15 #7 (+12.76%), 2026-07-31 #8 (+10.05%)",-,2026-07-31 (+10.05%),"2026-05-15 (+12.76%), 2026-07-31 (+10.05%)",-,-,2026-05-29 (-4.06%),4.4,16.5,32.87
HGS,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,2,0,0,1,-,2026-07-14 #9 (+8.67%),"2026-06-10 #5 (+12.52%), 2026-07-14 #9 (+8.67%)",-,2026-07-14 (+8.67%),"2026-06-10 (+12.52%), 2026-07-14 (+8.67%)",-,-,2026-06-11 (-5.14%),-4.19,-0.18,-0.37
GMRP&UI,Industrial Services,Engineering & Construction,0,1,2,0,1,2,0,0,1,-,2026-07-22 #42 (+4.41%),"2026-05-14 #16 (+8.60%), 2026-07-22 #42 (+4.41%)",-,2026-07-22 (+4.41%),"2026-05-14 (+8.60%), 2026-07-22 (+4.41%)",-,-,2026-05-22 (-6.86%),-0.72,-2.28,-7.65
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,2,0,0,1,-,2026-07-13 #14 (+10.78%),"2026-05-19 #29 (+7.12%), 2026-07-13 #14 (+10.78%)",-,2026-07-13 (+10.78%),"2026-05-19 (+7.12%), 2026-07-13 (+10.78%)",-,-,2026-07-08 (-4.31%),3.24,3.91,2.21
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,1,2,0,1,2,0,1,1,-,2026-07-15 #39 (+5.36%),"2026-06-18 #35 (+6.58%), 2026-07-15 #39 (+5.36%)",-,2026-07-15 (+5.36%),"2026-06-18 (+6.58%), 2026-07-15 (+5.36%)",-,2026-07-27 (-4.85%),2026-07-27 (-4.85%),-0.95,-7.02,-12.89
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,2,0,1,2,-,2026-07-27 #1 (+19.33%),"2026-05-19 #11 (+9.82%), 2026-07-27 #1 (+19.33%)",-,2026-07-27 (+19.33%),"2026-05-19 (+9.82%), 2026-07-27 (+19.33%)",-,2026-07-28 (-6.58%),"2026-05-14 (-5.61%), 2026-07-28 (-6.58%)",-6.55,4.46,-0.17
PURVA,Finance,Real Estate Development,0,1,2,0,1,2,0,1,2,-,2026-07-13 #13 (+10.86%),"2026-05-19 #14 (+9.39%), 2026-07-13 #13 (+10.86%)",-,2026-07-13 (+10.86%),"2026-05-19 (+9.39%), 2026-07-13 (+10.86%)",-,2026-07-14 (-5.36%),"2026-05-20 (-5.09%), 2026-07-14 (-5.36%)",2.64,-3.01,0.97
KALPATARU,Finance,Real Estate Development,0,1,2,0,1,2,1,1,2,-,2026-07-29 #13 (+9.99%),"2026-06-16 #47 (+5.61%), 2026-07-29 #13 (+9.99%)",-,2026-07-29 (+9.99%),"2026-06-16 (+5.61%), 2026-07-29 (+9.99%)",2026-08-04 (-5.17%),2026-08-04 (-5.17%),"2026-05-15 (-4.03%), 2026-08-04 (-5.17%)",-4.49,-0.3,-17.02
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,1,2,1,1,2,-,2026-07-13 #19 (+10.00%),"2026-05-19 #20 (+8.24%), 2026-07-13 #19 (+10.00%)",-,2026-07-13 (+10.00%),"2026-05-19 (+8.24%), 2026-07-13 (+10.00%)",2026-08-06 (-6.52%),2026-08-06 (-6.52%),"2026-06-08 (-6.37%), 2026-08-06 (-6.52%)",-4.69,3.84,8.04
NBIFIN,Finance,Financial Conglomerates,0,1,2,0,1,2,0,1,3,-,2026-07-23 #45 (+4.85%),"2026-07-10 #2 (+19.76%), 2026-07-23 #45 (+4.85%)",-,2026-07-23 (+4.85%),"2026-07-10 (+19.76%), 2026-07-23 (+4.85%)",-,2026-07-17 (-4.23%),"2026-05-27 (-4.64%), 2026-06-09 (-4.58%), 2026-07-17 (-4.23%)",-3.3,-6.45,10.28
LTTS,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,2,0,0,3,-,2026-07-15 #22 (+6.53%),"2026-06-09 #41 (+7.98%), 2026-07-15 #22 (+6.53%)",-,2026-07-15 (+6.53%),"2026-06-09 (+7.98%), 2026-07-15 (+6.53%)",-,-,"2026-05-22 (-4.68%), 2026-06-03 (-5.96%), 2026-06-29 (-5.80%)",0.52,9.31,2.44
GGBL,Electronic Technology,Semiconductors,0,1,2,0,1,2,0,1,5,-,2026-07-17 #35 (+4.21%),"2026-05-25 #37 (+8.58%), 2026-07-17 #35 (+4.21%)",-,2026-07-17 (+4.21%),"2026-05-25 (+8.58%), 2026-07-17 (+4.21%)",-,2026-07-21 (-4.59%),"2026-05-22 (-4.72%), 2026-06-04 (-5.03%), 2026-06-17 (-4.30%), 2026-07-06 (-4.20%), 2026-07-21 (-4.59%)",0.24,-4.23,-25.82
PRUDENT,Finance,Investment Managers,0,1,2,0,1,1,0,0,0,-,2026-07-28 #12 (+7.65%),"2026-06-11 #50 (+3.47%), 2026-07-28 #12 (+7.65%)",-,2026-07-28 (+7.65%),2026-07-28 (+7.65%),-,-,-,0.61,13.29,23.28
DEEDEV,Producer Manufacturing,Industrial Machinery,0,0,2,0,3,19,1,1,8,-,-,"2026-06-08 #29 (+5.00%), 2026-07-08 #31 (+4.30%)",-,"2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%)","2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-27 (+4.71%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%)",2026-08-04 (-5.00%),2026-08-04 (-5.00%),"2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.41%), 2026-06-24 (-4.11%), 2026-07-06 (-4.06%), 2026-07-07 (-4.24%), 2026-08-04 (-5.00%)",-9.55,-10.38,26.56
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,10,1,1,2,-,-,"2026-06-22 #48 (+7.06%), 2026-07-10 #10 (+11.12%)",-,-,"2026-05-19 (+5.99%), 2026-05-26 (+5.75%), 2026-06-05 (+5.04%), 2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",2026-08-04 (-14.04%),2026-08-04 (-14.04%),"2026-06-10 (-5.36%), 2026-08-04 (-14.04%)",-16.16,-25.99,17.09
RAYMONDREL,Finance,Real Estate Development,0,0,2,0,1,10,1,1,3,-,-,"2026-05-25 #25 (+9.99%), 2026-07-03 #32 (+6.85%)",-,2026-08-03 (+4.14%),"2026-05-18 (+4.57%), 2026-05-25 (+9.99%), 2026-06-02 (+4.19%), 2026-06-12 (+5.47%), 2026-06-15 (+4.26%), 2026-06-18 (+4.46%), 2026-06-22 (+4.35%), 2026-07-03 (+6.85%), 2026-07-09 (+5.12%), 2026-08-03 (+4.14%)",2026-08-10 (-12.02%),2026-08-10 (-12.02%),"2026-06-08 (-4.81%), 2026-07-07 (-4.39%), 2026-08-10 (-12.02%)",-9.36,-13.28,5.73
IFCI,Finance,Finance/Rental/Leasing,0,0,2,0,2,10,0,0,3,-,-,"2026-06-03 #5 (+12.26%), 2026-06-12 #2 (+19.99%)",-,"2026-07-29 (+4.06%), 2026-07-31 (+4.11%)","2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%), 2026-07-29 (+4.06%), 2026-07-31 (+4.11%)",-,-,"2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)",-1.67,-1.86,17.03
TEJASNET,Electronic Technology,Telecommunications Equipment,0,0,2,0,1,10,0,1,4,-,-,"2026-06-03 #39 (+5.95%), 2026-06-11 #39 (+4.12%)",-,2026-07-29 (+5.20%),"2026-05-19 (+5.95%), 2026-05-26 (+5.79%), 2026-05-29 (+5.29%), 2026-06-03 (+5.95%), 2026-06-04 (+5.74%), 2026-06-11 (+4.12%), 2026-06-12 (+4.42%), 2026-06-19 (+5.37%), 2026-07-10 (+4.11%), 2026-07-29 (+5.20%)",-,2026-07-23 (-4.47%),"2026-06-05 (-4.28%), 2026-06-08 (-5.85%), 2026-07-07 (-4.04%), 2026-07-23 (-4.47%)",0.37,-7.64,11.63
RATEGAIN,Technology Services,Packaged Software,0,0,2,0,1,9,0,0,0,-,-,"2026-05-22 #15 (+9.50%), 2026-06-10 #45 (+4.41%)",-,2026-08-03 (+5.12%),"2026-05-19 (+4.51%), 2026-05-22 (+9.50%), 2026-06-01 (+4.11%), 2026-06-10 (+4.41%), 2026-06-15 (+5.30%), 2026-06-17 (+4.96%), 2026-06-30 (+4.02%), 2026-07-02 (+4.68%), 2026-08-03 (+5.12%)",-,-,-,-3.4,-1.29,48.95
HALDYNGL,Process Industries,Containers/Packaging,0,0,2,1,3,9,0,0,1,-,-,"2026-06-08 #36 (+4.72%), 2026-06-09 #39 (+8.24%)",2026-08-04 (+5.00%),"2026-07-13 (+4.05%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%)","2026-05-21 (+6.37%), 2026-06-08 (+4.72%), 2026-06-09 (+8.24%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%), 2026-07-06 (+4.59%), 2026-07-13 (+4.05%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%)",-,-,2026-06-11 (-4.61%),3.52,10.62,18.14
GINNIFILA,Process Industries,Textiles,0,0,2,0,1,9,0,1,6,-,-,"2026-06-24 #8 (+9.67%), 2026-07-03 #42 (+6.18%)",-,2026-07-27 (+4.08%),"2026-05-21 (+4.08%), 2026-05-22 (+4.24%), 2026-06-02 (+8.92%), 2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%), 2026-07-27 (+4.08%)",-,2026-07-28 (-4.21%),"2026-05-18 (-4.32%), 2026-05-29 (-5.01%), 2026-06-01 (-4.92%), 2026-06-25 (-5.77%), 2026-07-07 (-5.54%), 2026-07-28 (-4.21%)",-1.29,-14.44,7.38
ANTELOPUS,Energy Minerals,Integrated Oil,0,0,2,0,2,9,1,3,8,-,-,"2026-06-11 #28 (+4.99%), 2026-07-08 #44 (+3.45%)",-,"2026-07-20 (+5.00%), 2026-08-03 (+4.63%)","2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-11 (+4.99%), 2026-06-22 (+5.00%), 2026-07-20 (+5.00%), 2026-08-03 (+4.63%)",2026-08-07 (-7.08%),"2026-07-28 (-5.00%), 2026-07-29 (-4.89%), 2026-08-07 (-7.08%)","2026-05-21 (-4.97%), 2026-06-09 (-5.00%), 2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.89%), 2026-08-07 (-7.08%)",-5.09,-0.3,10.11
CHEMCON,Process Industries,Chemicals: Specialty,0,0,2,1,2,8,0,0,4,-,-,"2026-05-19 #10 (+10.68%), 2026-06-05 #4 (+13.23%)",2026-08-04 (+5.00%),"2026-08-03 (+4.89%), 2026-08-04 (+5.00%)","2026-05-19 (+10.68%), 2026-05-25 (+4.45%), 2026-05-26 (+5.50%), 2026-06-05 (+13.23%), 2026-06-09 (+4.06%), 2026-06-23 (+4.35%), 2026-08-03 (+4.89%), 2026-08-04 (+5.00%)",-,-,"2026-05-27 (-4.80%), 2026-06-08 (-4.80%), 2026-06-10 (-4.93%), 2026-06-25 (-6.91%)",4.07,4.12,14.73
SSWL,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,3,7,0,0,0,-,-,"2026-06-02 #48 (+6.75%), 2026-07-01 #29 (+7.07%)",2026-08-10 (+4.25%),"2026-07-15 (+4.84%), 2026-07-31 (+4.43%), 2026-08-10 (+4.25%)","2026-06-02 (+6.75%), 2026-06-04 (+5.01%), 2026-06-09 (+5.31%), 2026-07-01 (+7.07%), 2026-07-15 (+4.84%), 2026-07-31 (+4.43%), 2026-08-10 (+4.25%)",-,-,-,1.18,30.71,53.46
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,7,1,1,2,-,-,"2026-05-15 #6 (+13.99%), 2026-06-25 #44 (+4.48%)",-,2026-08-03 (+7.10%),"2026-05-15 (+13.99%), 2026-05-18 (+4.94%), 2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%), 2026-08-03 (+7.10%)",2026-08-06 (-4.31%),2026-08-06 (-4.31%),"2026-05-21 (-4.16%), 2026-08-06 (-4.31%)",-6.61,-2.48,39.13
KOPRAN,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,7,1,1,3,-,-,"2026-05-18 #28 (+5.67%), 2026-05-25 #6 (+15.50%)",-,2026-07-13 (+5.00%),"2026-05-18 (+5.67%), 2026-05-19 (+4.27%), 2026-05-25 (+15.50%), 2026-05-29 (+6.56%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-07-13 (+5.00%)",2026-08-07 (-4.95%),2026-08-07 (-4.95%),"2026-06-01 (-5.00%), 2026-06-03 (-4.84%), 2026-08-07 (-4.95%)",-6.6,-9.71,15.76
ADVENTHTL,Industrial Services,Engineering & Construction,0,0,2,0,1,7,0,0,3,-,-,"2026-06-15 #39 (+7.78%), 2026-07-06 #24 (+7.58%)",-,2026-07-27 (+5.03%),"2026-05-25 (+5.65%), 2026-06-02 (+4.73%), 2026-06-12 (+7.39%), 2026-06-15 (+7.78%), 2026-06-22 (+5.58%), 2026-07-06 (+7.58%), 2026-07-27 (+5.03%)",-,-,"2026-05-20 (-5.90%), 2026-06-10 (-4.38%), 2026-07-08 (-4.07%)",-1.62,-1.47,-3.47
INSPIRISYS,Technology Services,Information Technology Services,0,0,2,0,0,7,0,0,4,-,-,"2026-05-15 #48 (+5.00%), 2026-05-18 #46 (+5.00%)",-,-,"2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%), 2026-05-26 (+5.00%)",-,-,"2026-05-22 (-5.00%), 2026-05-25 (-4.92%), 2026-06-04 (-4.11%), 2026-06-11 (-4.23%)",4.78,-0.98,4.7
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,1,3,7,0,1,4,-,-,"2026-06-05 #29 (+7.38%), 2026-06-08 #16 (+5.82%)",2026-08-05 (+4.51%),"2026-07-24 (+4.58%), 2026-07-29 (+4.79%), 2026-08-05 (+4.51%)","2026-05-20 (+4.35%), 2026-06-01 (+4.11%), 2026-06-05 (+7.38%), 2026-06-08 (+5.82%), 2026-07-24 (+4.58%), 2026-07-29 (+4.79%), 2026-08-05 (+4.51%)",-,2026-07-28 (-4.37%),"2026-05-22 (-7.02%), 2026-05-25 (-5.27%), 2026-06-10 (-4.70%), 2026-07-28 (-4.37%)",1.37,5.87,5.0
ABMKNO,Technology Services,Packaged Software,0,0,2,0,2,7,0,1,4,-,-,"2026-05-22 #50 (+5.14%), 2026-06-10 #24 (+5.35%)",-,"2026-07-27 (+4.14%), 2026-08-03 (+4.70%)","2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%), 2026-07-02 (+5.21%), 2026-07-27 (+4.14%), 2026-08-03 (+4.70%)",-,2026-07-16 (-4.55%),"2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%), 2026-07-16 (-4.55%)",-3.06,-8.14,-14.83
RAIN,Process Industries,Industrial Specialties,0,0,2,0,1,7,2,2,5,-,-,"2026-05-25 #9 (+14.50%), 2026-05-29 #50 (+6.56%)",-,2026-07-21 (+5.37%),"2026-05-25 (+14.50%), 2026-05-29 (+6.56%), 2026-06-09 (+5.90%), 2026-06-15 (+5.54%), 2026-06-24 (+4.57%), 2026-07-06 (+4.87%), 2026-07-21 (+5.37%)","2026-08-07 (-8.28%), 2026-08-10 (-8.21%)","2026-08-07 (-8.28%), 2026-08-10 (-8.21%)","2026-06-16 (-6.53%), 2026-06-18 (-4.12%), 2026-06-23 (-4.37%), 2026-08-07 (-8.28%), 2026-08-10 (-8.21%)",-10.87,-1.19,28.73
GLAND,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,6,0,0,0,-,-,"2026-05-18 #2 (+15.43%), 2026-06-23 #35 (+5.10%)",-,2026-07-29 (+4.75%),"2026-05-18 (+15.43%), 2026-05-19 (+4.38%), 2026-05-21 (+4.91%), 2026-06-23 (+5.10%), 2026-06-30 (+5.14%), 2026-07-29 (+4.75%)",-,-,-,3.42,7.58,44.63
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,0,0,6,0,0,1,-,-,"2026-06-17 #39 (+6.65%), 2026-06-18 #32 (+6.77%)",-,-,"2026-06-01 (+4.29%), 2026-06-02 (+4.44%), 2026-06-09 (+4.84%), 2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)",-,-,2026-07-07 (-4.29%),1.79,-3.88,6.84
OFSS,Technology Services,Packaged Software,0,0,2,0,1,6,0,1,1,-,-,"2026-06-24 #35 (+6.14%), 2026-06-25 #38 (+4.83%)",-,2026-07-27 (+4.10%),"2026-05-18 (+4.36%), 2026-05-27 (+4.22%), 2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%), 2026-07-27 (+4.10%)",-,2026-07-22 (-6.71%),2026-07-22 (-6.71%),4.92,2.05,33.17
