symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JSFB,Finance,Regional Banks,0,0,1,1,1,5,0,0,2,-,-,2026-04-21 #3 (+12.98%),2026-07-10 (+4.14%),2026-07-10 (+4.14%),"2026-04-21 (+12.98%), 2026-04-22 (+4.24%), 2026-05-13 (+5.24%), 2026-05-25 (+6.24%), 2026-07-10 (+4.14%)",-,-,"2026-04-29 (-5.16%), 2026-05-18 (-5.86%)",8.61,2.76,23.85
INTELLECT,Technology Services,Packaged Software,0,0,1,0,2,5,0,0,2,-,-,2026-04-28 #31 (+6.39%),-,"2026-07-02 (+4.05%), 2026-07-03 (+4.18%)","2026-04-28 (+6.39%), 2026-05-06 (+4.03%), 2026-06-09 (+4.14%), 2026-07-02 (+4.05%), 2026-07-03 (+4.18%)",-,-,"2026-05-11 (-5.76%), 2026-05-12 (-4.84%)",-2.84,-0.1,8.42
GREENLAM,Non-Energy Minerals,Forest Products,0,0,1,0,0,5,0,0,2,-,-,2026-05-14 #19 (+8.02%),-,-,"2026-05-14 (+8.02%), 2026-05-19 (+4.18%), 2026-05-25 (+5.56%), 2026-06-04 (+4.81%), 2026-06-12 (+4.50%)",-,-,"2026-05-12 (-4.43%), 2026-05-26 (-6.51%)",-3.05,-0.65,13.99
SALSTEEL,Non-Energy Minerals,Steel,0,0,1,0,2,5,0,2,4,-,-,2026-05-12 #31 (+2.43%),-,"2026-06-19 (+4.85%), 2026-07-01 (+4.99%)","2026-05-27 (+4.99%), 2026-05-29 (+4.87%), 2026-06-02 (+4.23%), 2026-06-19 (+4.85%), 2026-07-01 (+4.99%)",-,"2026-06-18 (-4.29%), 2026-07-03 (-4.35%)","2026-05-04 (-4.99%), 2026-06-09 (-4.71%), 2026-06-18 (-4.29%), 2026-07-03 (-4.35%)",-2.84,-5.26,3.77
POWERINDIA,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,1,5,0,2,4,-,-,2026-05-20 #31 (+6.49%),-,2026-07-06 (+4.25%),"2026-04-23 (+4.57%), 2026-05-07 (+4.48%), 2026-05-20 (+6.49%), 2026-05-27 (+4.32%), 2026-07-06 (+4.25%)",-,"2026-06-24 (-5.93%), 2026-07-03 (-8.10%)","2026-06-01 (-5.37%), 2026-06-08 (-5.04%), 2026-06-24 (-5.93%), 2026-07-03 (-8.10%)",1.8,-6.36,14.99
MANAKCOAT,Non-Energy Minerals,Steel,0,0,1,1,2,5,0,0,4,-,-,2026-04-28 #11 (+9.16%),2026-07-10 (+4.76%),"2026-06-16 (+4.04%), 2026-07-10 (+4.76%)","2026-04-28 (+9.16%), 2026-05-25 (+6.52%), 2026-06-12 (+4.11%), 2026-06-16 (+4.04%), 2026-07-10 (+4.76%)",-,-,"2026-04-22 (-4.90%), 2026-04-29 (-4.23%), 2026-05-06 (-7.51%), 2026-05-12 (-6.27%)",7.72,20.71,21.89
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,1,1,2,5,0,1,4,-,-,2026-04-28 #24 (+7.23%),2026-07-10 (+4.62%),"2026-07-01 (+4.45%), 2026-07-10 (+4.62%)","2026-04-28 (+7.23%), 2026-05-08 (+5.49%), 2026-05-25 (+4.39%), 2026-07-01 (+4.45%), 2026-07-10 (+4.62%)",-,2026-06-25 (-4.06%),"2026-04-30 (-9.15%), 2026-05-04 (-4.84%), 2026-06-10 (-4.83%), 2026-06-25 (-4.06%)",4.38,-1.64,-8.54
HINDOILEXP,Energy Minerals,Integrated Oil,0,0,1,0,0,5,0,1,4,-,-,2026-04-28 #43 (+5.66%),-,-,"2026-04-28 (+5.66%), 2026-05-07 (+6.78%), 2026-05-27 (+4.68%), 2026-06-02 (+4.11%), 2026-06-05 (+4.31%)",-,2026-06-23 (-4.08%),"2026-05-06 (-4.67%), 2026-05-29 (-5.05%), 2026-06-11 (-6.02%), 2026-06-23 (-4.08%)",0.4,-3.18,-1.42
PRECWIRE,Producer Manufacturing,Electrical Products,0,0,1,0,2,5,0,2,7,-,-,2026-04-21 #40 (+6.01%),-,"2026-06-16 (+4.82%), 2026-06-24 (+4.60%)","2026-04-21 (+6.01%), 2026-05-22 (+4.20%), 2026-05-25 (+6.61%), 2026-06-16 (+4.82%), 2026-06-24 (+4.60%)",-,"2026-06-25 (-4.70%), 2026-06-29 (-4.62%)","2026-05-06 (-8.62%), 2026-05-12 (-5.23%), 2026-05-29 (-5.50%), 2026-06-08 (-5.11%), 2026-06-10 (-4.17%), 2026-06-25 (-4.70%), 2026-06-29 (-4.62%)",1.42,-6.09,3.41
RAJPALAYAM,Process Industries,Textiles,0,0,1,0,0,4,0,0,0,-,-,2026-04-20 #3 (+152.66%),-,-,"2026-04-20 (+152.66%), 2026-04-28 (+5.14%), 2026-05-22 (+4.19%), 2026-06-01 (+4.13%)",-,-,-,0.78,-1.96,163.94
PARADEEP,Process Industries,Chemicals: Agricultural,0,0,1,0,2,4,0,0,0,-,-,2026-05-12 #24 (+4.11%),-,"2026-06-16 (+5.17%), 2026-07-03 (+4.46%)","2026-04-21 (+4.06%), 2026-05-12 (+4.11%), 2026-06-16 (+5.17%), 2026-07-03 (+4.46%)",-,-,-,1.64,10.88,16.18
KTKBANK,Finance,Regional Banks,0,0,1,0,0,4,0,0,0,-,-,2026-05-20 #32 (+6.48%),-,-,"2026-04-27 (+5.07%), 2026-05-20 (+6.48%), 2026-06-09 (+5.46%), 2026-06-12 (+4.02%)",-,-,-,3.16,0.53,11.29
IIFLCAPS,Finance,Investment Banks/Brokers,0,0,1,0,0,4,0,0,0,-,-,2026-04-21 #35 (+6.19%),-,-,"2026-04-17 (+5.60%), 2026-04-21 (+6.19%), 2026-05-05 (+4.11%), 2026-05-07 (+5.40%)",-,-,-,-0.25,-0.75,13.91
ALGOQUANT,Finance,Investment Banks/Brokers,0,0,1,1,1,4,0,0,0,-,-,2026-05-12 #9 (+6.84%),2026-07-13 (+4.00%),2026-07-13 (+4.00%),"2026-05-04 (+4.38%), 2026-05-12 (+6.84%), 2026-06-12 (+4.36%), 2026-07-13 (+4.00%)",-,-,-,4.83,7.02,9.3
RHL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,4,0,1,1,-,-,2026-05-13 #47 (+5.29%),-,-,"2026-05-13 (+5.29%), 2026-05-19 (+4.92%), 2026-05-20 (+4.76%), 2026-06-09 (+4.00%)",-,2026-06-18 (-4.46%),2026-06-18 (-4.46%),-2.4,-1.29,-6.65
PTCIL,Producer Manufacturing,Metal Fabrication,0,0,1,0,1,4,0,1,1,-,-,2026-06-01 #4 (+14.19%),-,2026-06-19 (+5.24%),"2026-05-06 (+4.63%), 2026-06-01 (+14.19%), 2026-06-02 (+4.82%), 2026-06-19 (+5.24%)",-,2026-06-16 (-4.54%),2026-06-16 (-4.54%),0.71,-6.02,9.75
PITTIENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,4,0,0,1,-,-,2026-04-27 #28 (+8.57%),-,-,"2026-04-17 (+4.83%), 2026-04-27 (+8.57%), 2026-05-27 (+4.34%), 2026-06-12 (+6.75%)",-,-,2026-05-12 (-4.15%),3.13,-1.95,12.15
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,0,1,0,0,4,0,0,1,-,-,2026-05-22 #26 (+6.52%),-,-,"2026-05-19 (+4.09%), 2026-05-21 (+5.00%), 2026-05-22 (+6.52%), 2026-06-09 (+4.62%)",-,-,2026-05-11 (-4.78%),-2.17,2.23,28.64
CESC,Utilities,Electric Utilities,0,0,1,0,0,4,0,0,1,-,-,2026-04-20 #49 (+4.62%),-,-,"2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%), 2026-05-25 (+4.72%)",-,-,2026-05-05 (-5.96%),-4.52,-5.83,-6.64
APTUS,Finance,Finance/Rental/Leasing,0,0,1,0,1,4,0,0,1,-,-,2026-05-20 #40 (+5.72%),-,2026-06-30 (+4.38%),"2026-04-21 (+5.02%), 2026-05-20 (+5.72%), 2026-06-12 (+5.13%), 2026-06-30 (+4.38%)",-,-,2026-05-12 (-4.48%),1.63,6.4,17.54
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,4,0,1,2,-,-,2026-05-19 #33 (+6.45%),-,-,"2026-04-27 (+4.52%), 2026-05-19 (+6.45%), 2026-06-02 (+5.90%), 2026-06-09 (+6.23%)",-,2026-06-25 (-4.05%),"2026-05-12 (-5.47%), 2026-06-25 (-4.05%)",-1.15,-4.42,7.49
MANINFRA,Finance,Real Estate Development,0,0,1,0,0,4,0,1,2,-,-,2026-04-23 #28 (+7.61%),-,-,"2026-04-21 (+4.73%), 2026-04-23 (+7.61%), 2026-05-07 (+5.69%), 2026-06-15 (+4.26%)",-,2026-06-17 (-6.22%),"2026-05-14 (-6.79%), 2026-06-17 (-6.22%)",0.5,-11.24,5.57
KCP,Producer Manufacturing,Industrial Conglomerates,0,0,1,1,2,4,0,0,2,-,-,2026-04-21 #22 (+7.25%),2026-07-09 (+5.63%),"2026-06-22 (+5.60%), 2026-07-09 (+5.63%)","2026-04-21 (+7.25%), 2026-06-09 (+5.09%), 2026-06-22 (+5.60%), 2026-07-09 (+5.63%)",-,-,"2026-05-11 (-5.15%), 2026-05-12 (-4.32%)",2.2,2.66,5.3
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,1,0,1,4,1,2,2,-,-,2026-05-13 #44 (+5.46%),-,2026-06-24 (+4.07%),"2026-05-06 (+6.77%), 2026-05-13 (+5.46%), 2026-06-12 (+6.34%), 2026-06-24 (+4.07%)",2026-07-08 (-4.71%),"2026-06-29 (-4.80%), 2026-07-08 (-4.71%)","2026-06-29 (-4.80%), 2026-07-08 (-4.71%)",-4.91,-3.9,4.25
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,4,0,0,2,-,-,2026-05-21 #39 (+7.03%),-,-,"2026-05-04 (+4.78%), 2026-05-08 (+4.19%), 2026-05-21 (+7.03%), 2026-06-02 (+6.35%)",-,-,"2026-05-11 (-4.11%), 2026-05-12 (-6.87%)",-5.71,-9.03,-6.19
BANSWRAS,Process Industries,Textiles,0,0,1,0,1,4,1,2,2,-,-,2026-06-09 #15 (+10.29%),-,2026-06-24 (+4.71%),"2026-04-23 (+4.85%), 2026-06-09 (+10.29%), 2026-06-12 (+4.36%), 2026-06-24 (+4.71%)",2026-07-08 (-6.39%),"2026-06-22 (-5.46%), 2026-07-08 (-6.39%)","2026-06-22 (-5.46%), 2026-07-08 (-6.39%)",-5.92,-8.13,9.25
BANDHANBNK,Finance,Major Banks,0,0,1,1,1,4,1,2,2,-,-,2026-04-29 #6 (+11.00%),2026-07-10 (+5.07%),2026-07-10 (+5.07%),"2026-04-27 (+4.12%), 2026-04-29 (+11.00%), 2026-06-12 (+5.52%), 2026-07-10 (+5.07%)",2026-07-08 (-4.42%),"2026-06-25 (-4.72%), 2026-07-08 (-4.42%)","2026-06-25 (-4.72%), 2026-07-08 (-4.42%)",1.35,-1.43,19.34
STAR,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,4,1,1,3,-,-,2026-04-23 #41 (+6.68%),-,-,"2026-04-23 (+6.68%), 2026-05-06 (+4.36%), 2026-05-07 (+4.44%), 2026-06-12 (+6.70%)",2026-07-08 (-4.20%),2026-07-08 (-4.20%),"2026-04-28 (-4.24%), 2026-06-04 (-4.99%), 2026-07-08 (-4.20%)",-5.06,-1.31,7.77
SHALPAINTS,Process Industries,Industrial Specialties,0,0,1,1,2,4,0,0,3,-,-,2026-06-10 #12 (+7.55%),2026-07-13 (+4.01%),"2026-06-19 (+5.02%), 2026-07-13 (+4.01%)","2026-05-07 (+6.08%), 2026-06-10 (+7.55%), 2026-06-19 (+5.02%), 2026-07-13 (+4.01%)",-,-,"2026-04-24 (-5.24%), 2026-06-03 (-4.27%), 2026-06-08 (-4.31%)",-1.83,-1.31,-2.06
NDTV,Consumer Services,Broadcasting,0,0,1,1,1,4,0,0,3,-,-,2026-05-27 #12 (+10.06%),2026-07-09 (+5.96%),2026-07-09 (+5.96%),"2026-05-14 (+4.20%), 2026-05-19 (+4.91%), 2026-05-27 (+10.06%), 2026-07-09 (+5.96%)",-,-,"2026-05-12 (-4.37%), 2026-05-29 (-4.17%), 2026-06-10 (-4.35%)",2.95,0.26,1.1
KSOLVES,Technology Services,Packaged Software,0,0,1,1,1,4,0,0,3,-,-,2026-04-17 #19 (+8.92%),2026-07-13 (+4.48%),2026-07-13 (+4.48%),"2026-04-17 (+8.92%), 2026-04-27 (+4.73%), 2026-04-29 (+4.47%), 2026-07-13 (+4.48%)",-,-,"2026-04-30 (-8.51%), 2026-05-04 (-6.62%), 2026-05-12 (-4.07%)",0.14,0.07,-7.74
GMDCLTD,Distribution Services,Wholesale Distributors,0,0,1,0,1,4,0,0,3,-,-,2026-05-26 #48 (+5.74%),-,2026-07-01 (+4.57%),"2026-04-27 (+4.28%), 2026-05-26 (+5.74%), 2026-06-12 (+4.00%), 2026-07-01 (+4.57%)",-,-,"2026-04-20 (-6.19%), 2026-05-29 (-4.16%), 2026-06-08 (-7.31%)",-0.05,-3.49,-21.53
ELIN,Electronic Technology,Electronic Production Equipment,0,0,1,0,0,4,0,0,3,-,-,2026-04-23 #50 (+6.12%),-,-,"2026-04-23 (+6.12%), 2026-05-06 (+6.28%), 2026-05-19 (+4.82%), 2026-06-12 (+4.13%)",-,-,"2026-05-11 (-5.68%), 2026-05-12 (-4.71%), 2026-06-11 (-4.92%)",0.94,-5.94,-16.31
CLEAN,Process Industries,Chemicals: Specialty,0,0,1,0,1,4,1,1,3,-,-,2026-05-29 #48 (+5.41%),-,2026-06-22 (+4.98%),"2026-04-23 (+4.59%), 2026-05-06 (+4.11%), 2026-05-29 (+5.41%), 2026-06-22 (+4.98%)",2026-07-08 (-4.48%),2026-07-08 (-4.48%),"2026-05-12 (-6.10%), 2026-05-15 (-6.28%), 2026-07-08 (-4.48%)",-5.7,-4.24,0.86
ARIHANTSUP,Finance,Real Estate Development,0,0,1,0,1,4,0,0,3,-,-,2026-05-26 #43 (+6.00%),-,2026-07-06 (+4.68%),"2026-04-27 (+6.23%), 2026-05-15 (+4.13%), 2026-05-26 (+6.00%), 2026-07-06 (+4.68%)",-,-,"2026-05-12 (-4.34%), 2026-05-19 (-5.16%), 2026-06-08 (-4.29%)",-0.86,0.97,3.52
MAHASTEEL,Non-Energy Minerals,Steel,0,0,1,0,2,4,0,2,4,-,-,2026-05-12 #33 (+2.32%),-,"2026-06-19 (+4.86%), 2026-07-02 (+4.94%)","2026-04-21 (+4.13%), 2026-05-22 (+4.30%), 2026-06-19 (+4.86%), 2026-07-02 (+4.94%)",-,"2026-07-01 (-4.35%), 2026-07-06 (-4.15%)","2026-04-23 (-4.34%), 2026-05-06 (-5.00%), 2026-07-01 (-4.35%), 2026-07-06 (-4.15%)",9.1,2.46,-4.98
CHEMFAB,Process Industries,Chemicals: Specialty,0,0,1,0,1,4,0,0,4,-,-,2026-05-08 #25 (+8.63%),-,2026-07-03 (+4.99%),"2026-05-07 (+5.26%), 2026-05-08 (+8.63%), 2026-06-02 (+4.44%), 2026-07-03 (+4.99%)",-,-,"2026-05-11 (-4.66%), 2026-05-12 (-4.12%), 2026-06-01 (-4.05%), 2026-06-11 (-4.35%)",-2.54,-3.64,-5.33
VERTOZ,Commercial Services,Advertising/Marketing Services,0,0,1,0,0,4,0,2,9,-,-,2026-05-11 #23 (+6.84%),-,-,"2026-05-11 (+6.84%), 2026-06-08 (+4.96%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%)",-,"2026-06-22 (-4.42%), 2026-06-25 (-4.53%)","2026-04-21 (-5.04%), 2026-05-12 (-5.43%), 2026-05-15 (-4.01%), 2026-05-18 (-4.50%), 2026-06-03 (-5.00%), 2026-06-04 (-4.91%), 2026-06-05 (-5.21%), 2026-06-22 (-4.42%), 2026-06-25 (-4.53%)",-0.76,-13.8,-20.59
TIMETECHNO,Process Industries,Containers/Packaging,0,0,1,1,1,3,0,0,0,-,-,2026-04-30 #38 (+4.79%),2026-07-10 (+4.41%),2026-07-10 (+4.41%),"2026-04-30 (+4.79%), 2026-06-15 (+4.63%), 2026-07-10 (+4.41%)",-,-,-,2.84,2.13,-7.37
PNCINFRA,Industrial Services,Engineering & Construction,0,0,1,0,2,3,0,0,0,-,-,2026-04-22 #46 (+6.54%),-,"2026-06-19 (+4.24%), 2026-06-22 (+4.61%)","2026-04-22 (+6.54%), 2026-06-19 (+4.24%), 2026-06-22 (+4.61%)",-,-,-,2.13,18.55,20.91
NSLNISP,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,0,0,-,-,2026-06-01 #5 (+13.18%),-,-,"2026-05-13 (+5.66%), 2026-06-01 (+13.18%), 2026-06-02 (+4.06%)",-,-,-,-0.39,-9.95,2.64
MONARCH,Finance,Investment Banks/Brokers,0,0,1,0,0,3,0,0,0,-,-,2026-05-18 #33 (+5.16%),-,-,"2026-05-14 (+4.84%), 2026-05-18 (+5.16%), 2026-05-27 (+4.75%)",-,-,-,3.64,6.52,19.44
MADRASFERT,Process Industries,Chemicals: Agricultural,0,0,1,0,0,3,0,0,0,-,-,2026-05-12 #21 (+4.82%),-,-,"2026-04-17 (+4.39%), 2026-05-12 (+4.82%), 2026-06-03 (+4.56%)",-,-,-,-1.98,-2.62,-0.52
KOLTEPATIL,Finance,Real Estate Development,0,0,1,1,1,3,0,0,0,-,-,2026-04-20 #10 (+9.93%),2026-07-13 (+4.60%),2026-07-13 (+4.60%),"2026-04-17 (+5.50%), 2026-04-20 (+9.93%), 2026-07-13 (+4.60%)",-,-,-,4.43,6.25,11.81
HARSHA,Producer Manufacturing,Metal Fabrication,0,0,1,0,1,3,0,0,0,-,-,2026-05-07 #11 (+11.70%),-,2026-06-16 (+4.03%),"2026-05-07 (+11.70%), 2026-06-15 (+4.30%), 2026-06-16 (+4.03%)",-,-,-,-4.13,-0.77,2.31
GIPCL,Utilities,Electric Utilities,0,0,1,0,0,3,0,0,0,-,-,2026-06-02 #42 (+6.96%),-,-,"2026-05-25 (+4.18%), 2026-05-29 (+4.82%), 2026-06-02 (+6.96%)",-,-,-,4.9,2.37,8.06
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,1,0,1,3,0,0,0,-,-,2026-04-30 #16 (+7.16%),-,2026-06-18 (+4.40%),"2026-04-30 (+7.16%), 2026-05-04 (+4.13%), 2026-06-18 (+4.40%)",-,-,-,-0.92,6.48,16.21
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,1,1,2,3,0,0,0,-,-,2026-05-12 #29 (+2.60%),2026-07-10 (+4.33%),"2026-06-24 (+4.45%), 2026-07-10 (+4.33%)","2026-05-21 (+5.98%), 2026-06-24 (+4.45%), 2026-07-10 (+4.33%)",-,-,-,1.08,-1.76,-13.18
DEVYANI,Consumer Services,Restaurants,0,0,1,0,0,3,0,0,0,-,-,2026-04-29 #4 (+13.75%),-,-,"2026-04-21 (+4.17%), 2026-04-27 (+4.43%), 2026-04-29 (+13.75%)",-,-,-,-4.31,-0.04,2.46
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,3,0,0,0,-,-,2026-05-15 #46 (+4.50%),-,2026-06-17 (+4.23%),"2026-04-28 (+4.23%), 2026-05-15 (+4.50%), 2026-06-17 (+4.23%)",-,-,-,-2.79,-1.9,0.01
CRAFTSMAN,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,3,0,0,0,-,-,2026-05-07 #15 (+11.09%),-,-,"2026-05-07 (+11.09%), 2026-05-29 (+4.44%), 2026-06-15 (+4.70%)",-,-,-,0.65,-1.92,23.2
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,1,0,1,3,0,0,0,-,-,2026-05-14 #18 (+8.22%),-,2026-06-22 (+4.73%),"2026-04-23 (+5.63%), 2026-05-14 (+8.22%), 2026-06-22 (+4.73%)",-,-,-,-0.94,4.11,16.87
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,0,1,0,1,3,0,0,0,-,-,2026-05-04 #41 (+7.49%),-,2026-06-24 (+4.11%),"2026-05-04 (+7.49%), 2026-06-12 (+6.92%), 2026-06-24 (+4.11%)",-,-,-,-6.63,1.22,0.27
ADANIENT,Distribution Services,Wholesale Distributors,0,0,1,0,0,3,0,0,0,-,-,2026-05-14 #17 (+8.60%),-,-,"2026-05-14 (+8.60%), 2026-05-25 (+4.87%), 2026-05-26 (+4.20%)",-,-,-,2.63,8.37,44.71
RKFORGE,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,3,0,0,1,-,-,2026-04-28 #26 (+6.94%),-,-,"2026-04-21 (+4.57%), 2026-04-28 (+6.94%), 2026-06-12 (+5.38%)",-,-,2026-05-12 (-6.40%),-2.23,-5.97,3.67
RBLBANK,Finance,Major Banks,0,0,1,1,1,3,1,1,1,-,-,2026-04-29 #28 (+6.38%),2026-07-10 (+4.92%),2026-07-10 (+4.92%),"2026-04-29 (+6.38%), 2026-06-09 (+4.65%), 2026-07-10 (+4.92%)",2026-07-08 (-4.08%),2026-07-08 (-4.08%),2026-07-08 (-4.08%),0.76,1.42,19.64
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,1,-,-,2026-05-15 #16 (+7.47%),-,-,"2026-05-07 (+5.62%), 2026-05-15 (+7.47%), 2026-06-15 (+5.59%)",-,-,2026-05-18 (-9.95%),-0.98,6.07,6.23
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,1,1,1,-,-,2026-05-22 #24 (+7.04%),-,-,"2026-04-17 (+5.37%), 2026-05-22 (+7.04%), 2026-05-27 (+4.86%)",2026-07-14 (-4.22%),2026-07-14 (-4.22%),2026-07-14 (-4.22%),-1.69,1.83,30.99
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,3,0,0,1,-,-,2026-05-05 #45 (+5.47%),-,2026-06-23 (+4.11%),"2026-05-05 (+5.47%), 2026-06-12 (+4.35%), 2026-06-23 (+4.11%)",-,-,2026-06-01 (-5.87%),-0.95,5.42,-4.0
HERANBA,Process Industries,Chemicals: Agricultural,0,0,1,0,0,3,0,0,1,-,-,2026-04-27 #50 (+7.33%),-,-,"2026-04-27 (+7.33%), 2026-06-09 (+5.06%), 2026-06-12 (+4.05%)",-,-,2026-05-29 (-8.85%),-0.87,-4.67,-11.79
ELANTAS,Process Industries,Industrial Specialties,0,0,1,1,1,3,0,0,1,-,-,2026-04-29 #40 (+5.36%),2026-07-09 (+5.40%),2026-07-09 (+5.40%),"2026-04-28 (+5.14%), 2026-04-29 (+5.36%), 2026-07-09 (+5.40%)",-,-,2026-04-30 (-4.10%),0.02,-2.99,
CHOLAFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,1,1,1,-,-,2026-06-12 #40 (+7.78%),-,-,"2026-05-04 (+4.90%), 2026-06-12 (+7.78%), 2026-06-15 (+5.45%)",2026-07-08 (-4.53%),2026-07-08 (-4.53%),2026-07-08 (-4.53%),-4.42,7.13,12.84
CENTENKA,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,0,1,-,-,2026-05-21 #6 (+19.90%),-,-,"2026-05-06 (+5.92%), 2026-05-21 (+19.90%), 2026-06-05 (+4.90%)",-,-,2026-06-08 (-4.28%),0.88,6.28,23.54
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,1,-,-,2026-06-09 #26 (+8.81%),-,-,"2026-05-06 (+4.15%), 2026-06-09 (+8.81%), 2026-06-15 (+4.39%)",-,-,2026-05-12 (-5.88%),1.03,-2.48,11.22
APOLSINHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,1,3,0,1,1,-,-,2026-05-29 #34 (+6.65%),-,2026-06-17 (+5.49%),"2026-05-25 (+6.12%), 2026-05-29 (+6.65%), 2026-06-17 (+5.49%)",-,2026-06-23 (-4.57%),2026-06-23 (-4.57%),-1.7,-6.19,10.17
ADOR,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,3,0,0,1,-,-,2026-05-26 #31 (+6.67%),-,-,"2026-04-28 (+5.04%), 2026-05-26 (+6.67%), 2026-06-12 (+5.11%)",-,-,2026-04-24 (-4.26%),0.95,11.74,34.14
ABB,Producer Manufacturing,Electrical Products,0,0,1,0,0,3,0,0,1,-,-,2026-05-27 #49 (+6.10%),-,-,"2026-04-22 (+4.58%), 2026-05-20 (+4.36%), 2026-05-27 (+6.10%)",-,-,2026-05-11 (-8.91%),-1.23,-0.44,0.12
SPIC,Process Industries,Chemicals: Agricultural,0,0,1,0,0,3,0,0,2,-,-,2026-05-22 #38 (+5.53%),-,-,"2026-05-06 (+4.10%), 2026-05-19 (+4.81%), 2026-05-22 (+5.53%)",-,-,"2026-05-12 (-4.09%), 2026-06-08 (-4.55%)",-2.64,-3.29,-7.33
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,1,1,2,-,-,2026-06-12 #41 (+7.75%),-,-,"2026-05-06 (+4.12%), 2026-06-12 (+7.75%), 2026-06-15 (+4.79%)",2026-07-08 (-4.91%),2026-07-08 (-4.91%),"2026-05-12 (-4.66%), 2026-07-08 (-4.91%)",-4.96,1.32,-0.87
SAMMAANCAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,1,2,-,-,2026-05-21 #28 (+8.79%),-,-,"2026-05-21 (+8.79%), 2026-05-22 (+4.67%), 2026-05-25 (+4.40%)",-,2026-07-07 (-4.35%),"2026-06-08 (-4.10%), 2026-07-07 (-4.35%)",-5.01,-11.21,3.57
RAJOOENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,0,2,-,-,2026-04-23 #48 (+6.38%),-,-,"2026-04-23 (+6.38%), 2026-05-06 (+4.90%), 2026-05-25 (+5.18%)",-,-,"2026-04-29 (-15.87%), 2026-05-11 (-4.48%)",-0.24,-8.8,-24.13
MMFL,Producer Manufacturing,Metal Fabrication,0,0,1,0,1,3,0,0,2,-,-,2026-04-20 #50 (+4.60%),-,2026-07-02 (+5.22%),"2026-04-20 (+4.60%), 2026-06-15 (+4.62%), 2026-07-02 (+5.22%)",-,-,"2026-05-11 (-4.07%), 2026-05-12 (-5.92%)",4.39,10.16,12.24
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,2,-,-,2026-05-08 #37 (+6.19%),-,-,"2026-05-06 (+4.57%), 2026-05-08 (+6.19%), 2026-05-21 (+5.53%)",-,-,"2026-05-12 (-4.91%), 2026-05-29 (-6.09%)",-0.01,0.28,-1.81
KARURVYSYA,Finance,Regional Banks,0,0,1,0,1,3,0,0,2,-,-,2026-04-21 #43 (+5.81%),-,2026-07-06 (+4.23%),"2026-04-21 (+5.81%), 2026-06-12 (+4.75%), 2026-07-06 (+4.23%)",-,-,"2026-05-12 (-4.35%), 2026-06-10 (-4.52%)",-1.58,3.54,6.66
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,3,0,0,2,-,-,2026-05-25 #49 (+6.99%),-,-,"2026-04-27 (+4.18%), 2026-05-25 (+6.99%), 2026-06-12 (+4.24%)",-,-,"2026-05-12 (-5.24%), 2026-06-01 (-5.69%)",0.45,-7.39,-9.25
