symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,0,3,10,0,0,2,-,-,-,-,"2026-06-09 (+5.25%), 2026-06-12 (+6.84%), 2026-06-15 (+5.74%)","2026-03-25 (+5.33%), 2026-04-01 (+7.47%), 2026-04-08 (+8.38%), 2026-04-15 (+4.48%), 2026-04-17 (+4.17%), 2026-05-04 (+4.54%), 2026-05-06 (+4.50%), 2026-06-09 (+5.25%), 2026-06-12 (+6.84%), 2026-06-15 (+5.74%)",-,-,"2026-03-23 (-5.19%), 2026-03-30 (-5.37%)",-0.86,7.57,41.28
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,1,10,0,1,3,-,-,-,-,2026-06-15 (+4.58%),"2026-04-01 (+13.79%), 2026-04-02 (+4.04%), 2026-04-06 (+6.65%), 2026-04-07 (+9.01%), 2026-04-22 (+6.41%), 2026-04-24 (+4.43%), 2026-05-07 (+8.83%), 2026-05-08 (+4.72%), 2026-05-19 (+4.36%), 2026-06-15 (+4.58%)",-,2026-05-29 (-4.01%),"2026-05-12 (-4.26%), 2026-05-18 (-5.00%), 2026-05-29 (-4.01%)",-5.18,-13.98,46.31
MSPL,Non-Energy Minerals,Steel,0,0,0,1,1,10,0,1,4,-,-,-,2026-06-19 (+5.00%),2026-06-19 (+5.00%),"2026-03-24 (+4.53%), 2026-04-01 (+9.98%), 2026-04-02 (+7.87%), 2026-04-06 (+5.86%), 2026-05-04 (+4.90%), 2026-05-06 (+4.39%), 2026-05-07 (+4.99%), 2026-05-08 (+4.98%), 2026-05-21 (+4.90%), 2026-06-19 (+5.00%)",-,2026-06-01 (-4.82%),"2026-03-23 (-6.62%), 2026-03-27 (-5.83%), 2026-03-30 (-4.31%), 2026-06-01 (-4.82%)",1.44,0.82,45.92
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,1,3,10,0,0,5,-,-,-,2026-06-23 (+4.98%),"2026-06-09 (+7.83%), 2026-06-15 (+18.01%), 2026-06-23 (+4.98%)","2026-04-01 (+14.73%), 2026-04-02 (+4.69%), 2026-04-08 (+5.57%), 2026-04-17 (+9.18%), 2026-04-21 (+6.11%), 2026-04-27 (+5.02%), 2026-05-04 (+6.15%), 2026-06-09 (+7.83%), 2026-06-15 (+18.01%), 2026-06-23 (+4.98%)",-,-,"2026-03-24 (-6.96%), 2026-03-27 (-6.58%), 2026-03-30 (-5.94%), 2026-04-09 (-8.47%), 2026-04-24 (-4.61%)",2.6,15.19,16.6
PRIMO,Process Industries,Chemicals: Specialty,0,0,0,1,3,10,0,2,5,-,-,-,2026-06-22 (+4.62%),"2026-05-29 (+5.99%), 2026-06-05 (+18.84%), 2026-06-22 (+4.62%)","2026-03-30 (+4.16%), 2026-04-01 (+6.21%), 2026-04-02 (+11.85%), 2026-04-16 (+5.48%), 2026-04-22 (+4.35%), 2026-05-04 (+11.23%), 2026-05-11 (+4.74%), 2026-05-29 (+5.99%), 2026-06-05 (+18.84%), 2026-06-22 (+4.62%)",-,"2026-06-01 (-4.47%), 2026-06-08 (-5.02%)","2026-03-23 (-6.91%), 2026-05-15 (-4.16%), 2026-05-18 (-4.79%), 2026-06-01 (-4.47%), 2026-06-08 (-5.02%)",2.12,11.98,36.18
UNITECH,Industrial Services,Engineering & Construction,0,0,0,1,2,10,0,1,6,-,-,-,2026-06-17 (+4.95%),"2026-06-04 (+4.55%), 2026-06-17 (+4.95%)","2026-04-01 (+19.94%), 2026-04-02 (+13.19%), 2026-04-06 (+11.42%), 2026-04-08 (+4.91%), 2026-04-15 (+5.41%), 2026-05-20 (+8.10%), 2026-05-22 (+9.85%), 2026-05-25 (+5.46%), 2026-06-04 (+4.55%), 2026-06-17 (+4.95%)",-,2026-05-29 (-4.83%),"2026-03-23 (-6.40%), 2026-03-27 (-11.03%), 2026-03-30 (-8.93%), 2026-05-12 (-5.24%), 2026-05-18 (-5.82%), 2026-05-29 (-4.83%)",-0.41,-10.72,14.45
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,10,0,1,6,-,-,-,-,-,"2026-03-24 (+6.77%), 2026-04-01 (+9.92%), 2026-04-06 (+9.20%), 2026-04-07 (+4.66%), 2026-04-08 (+4.87%), 2026-04-09 (+4.85%), 2026-04-10 (+4.05%), 2026-04-15 (+4.87%), 2026-04-16 (+4.83%), 2026-04-17 (+4.96%)",-,2026-06-01 (-4.36%),"2026-03-23 (-15.34%), 2026-03-27 (-9.70%), 2026-03-30 (-15.19%), 2026-04-13 (-5.00%), 2026-05-12 (-4.97%), 2026-06-01 (-4.36%)",-5.28,-8.85,-7.28
PRITIKAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,4,5,10,1,1,6,-,-,-,"2026-06-17 (+13.80%), 2026-06-18 (+8.04%), 2026-06-19 (+5.61%), 2026-06-22 (+5.16%)","2026-06-09 (+6.19%), 2026-06-17 (+13.80%), 2026-06-18 (+8.04%), 2026-06-19 (+5.61%), 2026-06-22 (+5.16%)","2026-04-01 (+9.20%), 2026-04-08 (+5.02%), 2026-04-10 (+6.62%), 2026-05-08 (+5.36%), 2026-05-22 (+5.14%), 2026-06-09 (+6.19%), 2026-06-17 (+13.80%), 2026-06-18 (+8.04%), 2026-06-19 (+5.61%), 2026-06-22 (+5.16%)",2026-06-23 (-4.95%),2026-06-23 (-4.95%),"2026-03-23 (-7.04%), 2026-03-30 (-6.06%), 2026-04-13 (-4.60%), 2026-04-24 (-4.27%), 2026-05-25 (-5.22%), 2026-06-23 (-4.95%)",29.78,36.01,57.28
POLYSIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,2,10,0,3,6,-,-,-,-,"2026-05-27 (+4.93%), 2026-05-29 (+4.99%)","2026-03-24 (+4.98%), 2026-03-25 (+4.97%), 2026-04-01 (+4.34%), 2026-04-02 (+4.97%), 2026-04-06 (+4.99%), 2026-04-07 (+4.94%), 2026-05-20 (+4.96%), 2026-05-21 (+4.98%), 2026-05-27 (+4.93%), 2026-05-29 (+4.99%)",-,"2026-06-08 (-4.67%), 2026-06-09 (-4.58%), 2026-06-11 (-4.89%)","2026-05-18 (-4.97%), 2026-05-22 (-4.98%), 2026-05-25 (-4.32%), 2026-06-08 (-4.67%), 2026-06-09 (-4.58%), 2026-06-11 (-4.89%)",0.51,-2.34,-17.54
JINDWORLD,Process Industries,Textiles,0,0,0,1,4,10,0,1,6,-,-,-,2026-06-19 (+6.75%),"2026-05-26 (+12.96%), 2026-06-09 (+4.81%), 2026-06-12 (+8.22%), 2026-06-19 (+6.75%)","2026-03-25 (+4.67%), 2026-04-01 (+11.49%), 2026-04-08 (+17.25%), 2026-04-15 (+6.60%), 2026-04-27 (+6.86%), 2026-05-11 (+11.11%), 2026-05-26 (+12.96%), 2026-06-09 (+4.81%), 2026-06-12 (+8.22%), 2026-06-19 (+6.75%)",-,2026-06-08 (-5.95%),"2026-03-23 (-7.74%), 2026-03-27 (-8.41%), 2026-03-30 (-6.12%), 2026-04-24 (-4.09%), 2026-05-13 (-5.64%), 2026-06-08 (-5.95%)",1.85,15.51,44.61
DANGEE,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,10,0,0,8,-,-,-,-,2026-05-27 (+4.85%),"2026-03-25 (+10.57%), 2026-04-01 (+6.57%), 2026-04-02 (+5.14%), 2026-04-08 (+5.96%), 2026-04-10 (+7.64%), 2026-04-17 (+7.86%), 2026-04-20 (+6.12%), 2026-04-22 (+19.95%), 2026-05-22 (+4.81%), 2026-05-27 (+4.85%)",-,-,"2026-03-23 (-6.14%), 2026-03-27 (-9.90%), 2026-04-13 (-6.21%), 2026-04-23 (-9.98%), 2026-04-24 (-7.64%), 2026-04-27 (-4.53%), 2026-04-30 (-4.53%), 2026-05-14 (-4.90%)",-0.95,-5.17,12.23
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,3,10,0,4,10,-,-,-,-,"2026-05-27 (+5.29%), 2026-06-04 (+7.45%), 2026-06-12 (+4.39%)","2026-03-24 (+5.44%), 2026-04-01 (+15.64%), 2026-04-08 (+12.36%), 2026-04-15 (+6.72%), 2026-04-28 (+5.64%), 2026-05-07 (+4.86%), 2026-05-13 (+4.12%), 2026-05-27 (+5.29%), 2026-06-04 (+7.45%), 2026-06-12 (+4.39%)",-,"2026-06-01 (-4.71%), 2026-06-05 (-4.38%), 2026-06-10 (-5.04%), 2026-06-11 (-4.98%)","2026-03-23 (-6.79%), 2026-03-27 (-6.21%), 2026-03-30 (-7.35%), 2026-04-30 (-4.28%), 2026-05-11 (-4.97%), 2026-05-12 (-6.15%), 2026-06-01 (-4.71%), 2026-06-05 (-4.38%), 2026-06-10 (-5.04%), 2026-06-11 (-4.98%)",-1.8,-3.61,15.01
RNBDENIMS,Process Industries,Textiles,0,0,0,0,5,10,0,5,24,-,-,-,-,"2026-05-27 (+4.98%), 2026-06-10 (+4.95%), 2026-06-11 (+4.92%), 2026-06-12 (+4.99%), 2026-06-15 (+4.93%)","2026-04-06 (+4.64%), 2026-04-20 (+4.95%), 2026-04-21 (+4.99%), 2026-04-27 (+4.94%), 2026-04-28 (+4.99%), 2026-05-27 (+4.98%), 2026-06-10 (+4.95%), 2026-06-11 (+4.92%), 2026-06-12 (+4.99%), 2026-06-15 (+4.93%)",-,"2026-06-01 (-4.96%), 2026-06-02 (-4.96%), 2026-06-03 (-4.95%), 2026-06-08 (-4.91%), 2026-06-09 (-4.03%)","2026-03-23 (-4.99%), 2026-03-24 (-5.00%), 2026-03-25 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-01 (-4.99%), 2026-04-02 (-5.01%), 2026-04-07 (-4.97%), 2026-04-08 (-4.97%), 2026-04-09 (-4.96%), 2026-04-10 (-4.99%), 2026-04-15 (-4.98%), 2026-04-16 (-4.98%), 2026-04-17 (-4.97%), 2026-04-22 (-4.94%), 2026-04-23 (-5.00%), 2026-04-24 (-4.98%), 2026-04-30 (-4.75%), 2026-05-04 (-4.78%), 2026-06-01 (-4.96%), 2026-06-02 (-4.96%), 2026-06-03 (-4.95%), 2026-06-08 (-4.91%), 2026-06-09 (-4.03%)",2.25,3.27,-59.08
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,5,9,0,1,2,-,-,-,-,"2026-06-01 (+4.52%), 2026-06-02 (+4.93%), 2026-06-04 (+16.44%), 2026-06-11 (+5.60%), 2026-06-12 (+5.85%)","2026-04-01 (+5.79%), 2026-04-15 (+4.13%), 2026-04-20 (+7.07%), 2026-05-05 (+8.91%), 2026-06-01 (+4.52%), 2026-06-02 (+4.93%), 2026-06-04 (+16.44%), 2026-06-11 (+5.60%), 2026-06-12 (+5.85%)",-,2026-06-08 (-5.68%),"2026-03-30 (-4.79%), 2026-06-08 (-5.68%)",-3.83,36.31,52.53
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,1,9,0,0,2,-,-,-,-,2026-06-12 (+4.11%),"2026-03-25 (+4.48%), 2026-04-01 (+6.79%), 2026-04-08 (+6.08%), 2026-04-10 (+4.02%), 2026-04-27 (+4.10%), 2026-05-04 (+5.59%), 2026-05-19 (+4.79%), 2026-05-21 (+4.73%), 2026-06-12 (+4.11%)",-,-,"2026-05-14 (-12.30%), 2026-05-18 (-7.69%)",2.33,5.59,10.47
RAMCOIND,Non-Energy Minerals,Construction Materials,0,0,0,1,4,9,0,1,3,-,-,-,2026-06-22 (+5.29%),"2026-05-27 (+4.43%), 2026-06-03 (+4.05%), 2026-06-12 (+4.44%), 2026-06-22 (+5.29%)","2026-03-24 (+5.58%), 2026-04-01 (+5.57%), 2026-04-08 (+4.33%), 2026-05-06 (+5.18%), 2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%), 2026-06-12 (+4.44%), 2026-06-22 (+5.29%)",-,2026-05-29 (-5.73%),"2026-03-23 (-7.39%), 2026-03-27 (-7.00%), 2026-05-29 (-5.73%)",2.0,1.37,14.14
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,3,4,9,0,0,4,-,-,-,"2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%)","2026-06-01 (+4.93%), 2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%)","2026-04-01 (+15.07%), 2026-04-08 (+9.28%), 2026-04-10 (+5.42%), 2026-05-07 (+4.97%), 2026-05-08 (+4.98%), 2026-06-01 (+4.93%), 2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%)",-,-,"2026-03-23 (-4.69%), 2026-03-30 (-7.08%), 2026-04-27 (-4.23%), 2026-05-12 (-4.87%)",19.46,26.32,32.55
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,4,9,0,1,5,-,-,-,2026-06-22 (+7.06%),"2026-05-26 (+5.75%), 2026-06-05 (+5.04%), 2026-06-12 (+4.96%), 2026-06-22 (+7.06%)","2026-04-01 (+8.90%), 2026-04-08 (+6.58%), 2026-04-15 (+4.35%), 2026-04-27 (+6.05%), 2026-05-19 (+5.99%), 2026-05-26 (+5.75%), 2026-06-05 (+5.04%), 2026-06-12 (+4.96%), 2026-06-22 (+7.06%)",-,2026-06-10 (-5.36%),"2026-03-23 (-4.99%), 2026-03-27 (-6.06%), 2026-03-30 (-5.08%), 2026-05-12 (-5.04%), 2026-06-10 (-5.36%)",7.47,19.76,52.57
ESAFSFB,Finance,Regional Banks,0,0,0,1,3,9,0,1,5,-,-,-,2026-06-19 (+13.46%),"2026-06-12 (+7.15%), 2026-06-16 (+6.60%), 2026-06-19 (+13.46%)","2026-04-01 (+12.94%), 2026-04-02 (+4.73%), 2026-04-27 (+4.11%), 2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%), 2026-06-12 (+7.15%), 2026-06-16 (+6.60%), 2026-06-19 (+13.46%)",-,2026-06-01 (-4.05%),"2026-03-27 (-4.96%), 2026-03-30 (-5.74%), 2026-05-12 (-6.96%), 2026-05-18 (-4.38%), 2026-06-01 (-4.05%)",9.54,17.29,47.35
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,9,0,2,6,-,-,-,-,"2026-06-04 (+9.97%), 2026-06-12 (+4.00%)","2026-03-24 (+6.89%), 2026-04-01 (+11.50%), 2026-04-08 (+8.50%), 2026-04-15 (+5.47%), 2026-04-22 (+4.34%), 2026-04-27 (+5.49%), 2026-05-07 (+7.91%), 2026-06-04 (+9.97%), 2026-06-12 (+4.00%)",-,"2026-06-08 (-6.75%), 2026-06-10 (-4.82%)","2026-03-30 (-5.07%), 2026-04-24 (-4.06%), 2026-05-08 (-4.86%), 2026-05-12 (-5.51%), 2026-06-08 (-6.75%), 2026-06-10 (-4.82%)",-3.43,-1.6,28.79
PVP,Technology Services,Information Technology Services,0,0,0,0,3,9,0,1,6,-,-,-,-,"2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%)","2026-03-24 (+7.86%), 2026-04-01 (+5.24%), 2026-04-07 (+8.31%), 2026-04-08 (+17.61%), 2026-04-09 (+8.71%), 2026-04-13 (+5.03%), 2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%)",-,2026-06-11 (-5.34%),"2026-03-27 (-6.38%), 2026-04-17 (-7.17%), 2026-04-28 (-4.45%), 2026-05-05 (-4.40%), 2026-05-13 (-8.87%), 2026-06-11 (-5.34%)",-2.9,12.9,17.53
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,3,9,0,1,6,-,-,-,2026-06-19 (+5.13%),"2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%)","2026-03-24 (+7.08%), 2026-04-01 (+6.06%), 2026-04-08 (+7.80%), 2026-04-15 (+5.28%), 2026-04-27 (+5.42%), 2026-05-07 (+5.66%), 2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%)",-,2026-06-08 (-4.14%),"2026-03-23 (-8.29%), 2026-03-30 (-6.00%), 2026-05-12 (-4.27%), 2026-05-15 (-6.85%), 2026-05-18 (-4.50%), 2026-06-08 (-4.14%)",11.01,17.33,18.96
BHARATCOAL,Energy Minerals,Coal,0,0,0,2,5,9,0,3,6,-,-,-,"2026-06-17 (+5.43%), 2026-06-18 (+5.30%)","2026-05-26 (+5.47%), 2026-05-29 (+6.68%), 2026-06-04 (+6.94%), 2026-06-17 (+5.43%), 2026-06-18 (+5.30%)","2026-04-01 (+6.78%), 2026-04-16 (+8.16%), 2026-05-14 (+5.35%), 2026-05-15 (+7.83%), 2026-05-26 (+5.47%), 2026-05-29 (+6.68%), 2026-06-04 (+6.94%), 2026-06-17 (+5.43%), 2026-06-18 (+5.30%)",-,"2026-06-01 (-7.76%), 2026-06-08 (-6.33%), 2026-06-10 (-5.97%)","2026-03-23 (-5.90%), 2026-03-30 (-5.40%), 2026-04-23 (-5.05%), 2026-06-01 (-7.76%), 2026-06-08 (-6.33%), 2026-06-10 (-5.97%)",7.33,14.18,21.36
GINNIFILA,Process Industries,Textiles,0,0,0,1,2,9,0,2,7,-,-,-,2026-06-23 (+11.02%),"2026-06-02 (+8.92%), 2026-06-23 (+11.02%)","2026-04-01 (+6.16%), 2026-04-08 (+5.90%), 2026-04-09 (+6.72%), 2026-04-23 (+4.28%), 2026-05-06 (+6.27%), 2026-05-21 (+4.08%), 2026-05-22 (+4.24%), 2026-06-02 (+8.92%), 2026-06-23 (+11.02%)",-,"2026-05-29 (-5.01%), 2026-06-01 (-4.92%)","2026-03-23 (-5.06%), 2026-03-27 (-5.80%), 2026-03-30 (-4.81%), 2026-05-12 (-4.55%), 2026-05-18 (-4.32%), 2026-05-29 (-5.01%), 2026-06-01 (-4.92%)",6.83,5.71,29.94
SUNTECK,Finance,Real Estate Development,0,0,0,0,2,9,0,1,8,-,-,-,-,"2026-06-12 (+4.99%), 2026-06-16 (+4.93%)","2026-04-01 (+8.02%), 2026-04-08 (+4.94%), 2026-04-15 (+4.73%), 2026-04-21 (+4.47%), 2026-04-22 (+4.91%), 2026-05-06 (+4.65%), 2026-05-25 (+5.36%), 2026-06-12 (+4.99%), 2026-06-16 (+4.93%)",-,2026-05-29 (-4.83%),"2026-03-23 (-6.50%), 2026-03-27 (-5.77%), 2026-03-30 (-4.46%), 2026-04-30 (-4.15%), 2026-05-11 (-6.19%), 2026-05-12 (-5.78%), 2026-05-18 (-5.14%), 2026-05-29 (-4.83%)",0.69,3.77,2.4
SAKUMA,Distribution Services,Food Distributors,0,0,0,0,5,9,0,3,8,-,-,-,-,"2026-05-26 (+4.55%), 2026-05-27 (+4.35%), 2026-05-29 (+4.17%), 2026-06-01 (+4.00%), 2026-06-05 (+4.66%)","2026-04-01 (+19.82%), 2026-04-02 (+19.55%), 2026-04-06 (+19.50%), 2026-04-07 (+10.00%), 2026-05-26 (+4.55%), 2026-05-27 (+4.35%), 2026-05-29 (+4.17%), 2026-06-01 (+4.00%), 2026-06-05 (+4.66%)",-,"2026-06-02 (-4.81%), 2026-06-03 (-4.55%), 2026-06-08 (-4.95%)","2026-03-23 (-6.85%), 2026-03-27 (-6.62%), 2026-03-30 (-12.60%), 2026-04-13 (-4.33%), 2026-05-18 (-4.44%), 2026-06-02 (-4.81%), 2026-06-03 (-4.55%), 2026-06-08 (-4.95%)",-1.04,8.52,29.05
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,5,9,0,4,8,-,-,-,-,"2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%), 2026-06-11 (+4.62%)","2026-04-01 (+12.88%), 2026-04-06 (+7.27%), 2026-04-08 (+9.57%), 2026-04-15 (+8.28%), 2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%), 2026-06-11 (+4.62%)",-,"2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%)","2026-03-23 (-6.25%), 2026-03-27 (-4.66%), 2026-03-30 (-6.13%), 2026-04-02 (-7.63%), 2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%)",2.94,36.0,44.1
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,2,8,0,0,2,-,-,-,-,"2026-06-09 (+4.68%), 2026-06-12 (+4.48%)","2026-03-25 (+4.92%), 2026-04-01 (+5.45%), 2026-04-08 (+6.12%), 2026-04-21 (+4.60%), 2026-05-08 (+5.35%), 2026-05-13 (+4.94%), 2026-06-09 (+4.68%), 2026-06-12 (+4.48%)",-,-,"2026-03-23 (-4.14%), 2026-03-27 (-4.58%)",-1.82,1.42,35.81
SBGLP,Finance,Real Estate Development,0,0,0,0,1,8,0,0,3,-,-,-,-,2026-06-10 (+4.86%),"2026-04-01 (+12.30%), 2026-04-02 (+4.90%), 2026-04-06 (+4.95%), 2026-04-07 (+8.55%), 2026-04-08 (+5.55%), 2026-04-09 (+10.09%), 2026-04-10 (+9.96%), 2026-06-10 (+4.86%)",-,-,"2026-03-23 (-5.74%), 2026-03-27 (-4.45%), 2026-03-30 (-16.94%)",-2.31,-0.7,-1.05
J&KBANK,Finance,Regional Banks,0,0,0,0,2,8,0,0,3,-,-,-,-,"2026-06-03 (+4.74%), 2026-06-09 (+5.95%)","2026-03-25 (+4.39%), 2026-04-08 (+5.60%), 2026-04-16 (+4.10%), 2026-04-29 (+4.76%), 2026-05-19 (+4.54%), 2026-05-21 (+4.27%), 2026-06-03 (+4.74%), 2026-06-09 (+5.95%)",-,-,"2026-03-23 (-7.99%), 2026-04-30 (-4.17%), 2026-05-12 (-5.02%)",-1.11,13.79,34.83
EDELWEISS,Finance,Investment Banks/Brokers,0,0,0,1,4,8,0,1,4,-,-,-,2026-06-22 (+4.47%),"2026-06-12 (+4.24%), 2026-06-15 (+4.18%), 2026-06-16 (+5.27%), 2026-06-22 (+4.47%)","2026-04-01 (+6.55%), 2026-04-08 (+5.82%), 2026-05-06 (+4.66%), 2026-05-08 (+4.32%), 2026-06-12 (+4.24%), 2026-06-15 (+4.18%), 2026-06-16 (+5.27%), 2026-06-22 (+4.47%)",-,2026-06-08 (-6.15%),"2026-03-30 (-4.16%), 2026-04-30 (-7.82%), 2026-05-12 (-4.25%), 2026-06-08 (-6.15%)",5.72,13.84,21.73
MCLOUD,Technology Services,Information Technology Services,0,0,0,1,3,8,1,2,5,-,-,-,2026-06-18 (+13.30%),"2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%)","2026-04-01 (+4.70%), 2026-04-06 (+4.96%), 2026-04-07 (+4.59%), 2026-04-08 (+12.14%), 2026-04-30 (+4.09%), 2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%)",2026-06-19 (-7.26%),"2026-06-11 (-7.97%), 2026-06-19 (-7.26%)","2026-03-23 (-4.60%), 2026-03-27 (-4.93%), 2026-05-12 (-4.44%), 2026-06-11 (-7.97%), 2026-06-19 (-7.26%)",-2.9,4.19,29.2
KAYNES,Electronic Technology,Electronic Production Equipment,0,0,0,1,1,8,0,0,5,-,-,-,2026-06-18 (+4.22%),2026-06-18 (+4.22%),"2026-03-25 (+5.79%), 2026-04-06 (+4.76%), 2026-04-08 (+4.27%), 2026-04-16 (+4.62%), 2026-04-22 (+4.98%), 2026-05-21 (+5.79%), 2026-05-22 (+4.61%), 2026-06-18 (+4.22%)",-,-,"2026-03-23 (-5.83%), 2026-03-30 (-5.07%), 2026-05-12 (-7.22%), 2026-05-14 (-20.15%), 2026-05-18 (-4.70%)",1.24,-5.4,-11.15
GHCLTEXTIL,Process Industries,Textiles,0,0,0,0,2,8,0,1,5,-,-,-,-,"2026-05-27 (+4.66%), 2026-06-16 (+4.47%)","2026-04-01 (+7.38%), 2026-04-09 (+4.76%), 2026-04-16 (+4.83%), 2026-04-27 (+4.66%), 2026-04-29 (+4.37%), 2026-05-20 (+5.02%), 2026-05-27 (+4.66%), 2026-06-16 (+4.47%)",-,2026-05-29 (-4.35%),"2026-03-23 (-4.33%), 2026-03-27 (-4.26%), 2026-03-30 (-4.61%), 2026-05-12 (-4.35%), 2026-05-29 (-4.35%)",-1.48,-0.78,23.16
DHANBANK,Finance,Major Banks,0,0,0,0,1,8,0,1,5,-,-,-,-,2026-06-09 (+5.18%),"2026-04-01 (+14.61%), 2026-04-06 (+4.14%), 2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%), 2026-05-18 (+6.25%), 2026-05-21 (+5.16%), 2026-06-09 (+5.18%)",-,2026-06-08 (-4.35%),"2026-03-23 (-5.87%), 2026-03-30 (-6.43%), 2026-04-29 (-4.37%), 2026-05-07 (-4.25%), 2026-06-08 (-4.35%)",6.57,3.13,54.72
DATAMATICS,Technology Services,Packaged Software,0,0,0,0,2,8,0,1,5,-,-,-,-,"2026-06-01 (+4.50%), 2026-06-02 (+4.26%)","2026-03-25 (+4.14%), 2026-04-01 (+8.74%), 2026-04-15 (+4.48%), 2026-05-06 (+6.28%), 2026-05-07 (+5.66%), 2026-05-21 (+5.64%), 2026-06-01 (+4.50%), 2026-06-02 (+4.26%)",-,2026-06-03 (-4.63%),"2026-03-27 (-5.57%), 2026-03-30 (-5.54%), 2026-05-11 (-4.11%), 2026-05-12 (-4.61%), 2026-06-03 (-4.63%)",0.8,3.05,17.01
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,0,3,8,0,1,5,-,-,-,-,"2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%)","2026-04-10 (+6.84%), 2026-04-15 (+4.15%), 2026-04-24 (+10.37%), 2026-05-08 (+6.99%), 2026-05-21 (+4.36%), 2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%)",-,2026-06-10 (-4.76%),"2026-03-23 (-5.61%), 2026-04-27 (-9.70%), 2026-04-28 (-7.89%), 2026-05-12 (-5.17%), 2026-06-10 (-4.76%)",-0.06,16.55,32.61
UNITEDPOLY,Process Industries,Textiles,0,0,0,0,0,8,0,0,6,-,-,-,-,-,"2026-04-01 (+4.96%), 2026-04-07 (+4.98%), 2026-04-08 (+6.06%), 2026-04-10 (+7.40%), 2026-04-15 (+4.34%), 2026-05-04 (+7.23%), 2026-05-13 (+9.63%), 2026-05-19 (+8.14%)",-,-,"2026-03-24 (-4.85%), 2026-03-25 (-4.52%), 2026-03-27 (-4.98%), 2026-04-09 (-7.12%), 2026-05-12 (-7.05%), 2026-05-18 (-5.01%)",2.02,-2.89,22.35
TREJHARA,Technology Services,Information Technology Services,0,0,0,1,2,8,0,0,6,-,-,-,2026-06-22 (+4.03%),"2026-06-12 (+4.06%), 2026-06-22 (+4.03%)","2026-04-08 (+4.40%), 2026-04-10 (+5.00%), 2026-04-21 (+5.00%), 2026-05-05 (+4.58%), 2026-05-06 (+4.92%), 2026-05-21 (+4.43%), 2026-06-12 (+4.06%), 2026-06-22 (+4.03%)",-,-,"2026-03-25 (-4.80%), 2026-03-27 (-5.00%), 2026-03-30 (-4.98%), 2026-04-24 (-4.22%), 2026-05-11 (-4.89%), 2026-05-22 (-5.00%)",0.53,-0.91,-9.2
