symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MOTISONS,Retail Trade,Specialty Stores,0,0,0,2,3,8,0,0,1,-,-,-,"2026-09-16 (+7.43%), 2026-09-17 (+7.94%)","2026-09-04 (+7.22%), 2026-09-16 (+7.43%), 2026-09-17 (+7.94%)","2026-07-06 (+5.86%), 2026-07-23 (+5.35%), 2026-07-28 (+4.73%), 2026-08-13 (+7.50%), 2026-08-14 (+14.57%), 2026-09-04 (+7.22%), 2026-09-16 (+7.43%), 2026-09-17 (+7.94%)",-,-,2026-07-08 (-5.50%),12.48,5.53,27.69
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,3,7,8,0,0,1,-,-,-,"2026-09-17 (+8.98%), 2026-09-18 (+4.85%), 2026-09-21 (+14.59%)","2026-08-24 (+8.05%), 2026-09-09 (+4.29%), 2026-09-10 (+7.74%), 2026-09-11 (+11.57%), 2026-09-17 (+8.98%), 2026-09-18 (+4.85%), 2026-09-21 (+14.59%)","2026-07-27 (+4.93%), 2026-08-24 (+8.05%), 2026-09-09 (+4.29%), 2026-09-10 (+7.74%), 2026-09-11 (+11.57%), 2026-09-17 (+8.98%), 2026-09-18 (+4.85%), 2026-09-21 (+14.59%)",-,-,2026-07-30 (-8.56%),34.08,83.75,62.68
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,0,3,8,0,1,4,-,-,-,-,"2026-09-02 (+9.99%), 2026-09-03 (+8.08%), 2026-09-07 (+4.04%)","2026-06-30 (+4.19%), 2026-07-27 (+4.95%), 2026-07-29 (+9.70%), 2026-07-31 (+15.18%), 2026-08-04 (+19.96%), 2026-09-02 (+9.99%), 2026-09-03 (+8.08%), 2026-09-07 (+4.04%)",-,2026-09-04 (-5.16%),"2026-06-29 (-4.94%), 2026-07-28 (-4.09%), 2026-08-05 (-7.46%), 2026-09-04 (-5.16%)",-2.68,1.64,19.54
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,0,3,8,1,2,5,-,-,-,-,"2026-08-24 (+8.81%), 2026-09-04 (+12.74%), 2026-09-07 (+17.45%)","2026-07-02 (+12.19%), 2026-07-03 (+4.57%), 2026-07-15 (+7.20%), 2026-08-03 (+4.10%), 2026-08-21 (+6.35%), 2026-08-24 (+8.81%), 2026-09-04 (+12.74%), 2026-09-07 (+17.45%)",2026-09-15 (-5.91%),"2026-09-01 (-6.10%), 2026-09-15 (-5.91%)","2026-07-06 (-8.16%), 2026-07-17 (-6.01%), 2026-07-23 (-5.27%), 2026-09-01 (-6.10%), 2026-09-15 (-5.91%)",-6.64,25.15,45.67
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,2,3,8,0,2,5,-,-,-,"2026-09-18 (+4.99%), 2026-09-21 (+4.84%)","2026-08-28 (+4.05%), 2026-09-18 (+4.99%), 2026-09-21 (+4.84%)","2026-06-25 (+6.93%), 2026-08-11 (+6.19%), 2026-08-17 (+5.09%), 2026-08-18 (+10.65%), 2026-08-19 (+7.00%), 2026-08-28 (+4.05%), 2026-09-18 (+4.99%), 2026-09-21 (+4.84%)",-,"2026-08-26 (-4.93%), 2026-08-27 (-4.94%)","2026-07-01 (-5.09%), 2026-07-08 (-6.00%), 2026-08-21 (-5.32%), 2026-08-26 (-4.93%), 2026-08-27 (-4.94%)",6.97,-9.07,18.46
VOGL,Energy Minerals,Oil & Gas Production,0,0,0,0,1,8,1,1,6,-,-,-,-,2026-08-26 (+5.80%),"2026-07-01 (+19.98%), 2026-07-02 (+15.28%), 2026-07-24 (+4.42%), 2026-07-31 (+5.65%), 2026-08-04 (+7.26%), 2026-08-10 (+13.81%), 2026-08-21 (+4.63%), 2026-08-26 (+5.80%)",2026-09-15 (-5.12%),2026-09-15 (-5.12%),"2026-07-03 (-4.04%), 2026-07-06 (-9.00%), 2026-07-07 (-7.83%), 2026-07-22 (-4.45%), 2026-07-30 (-4.08%), 2026-09-15 (-5.12%)",-7.74,-11.77,-1.68
JAIBALAJI,Non-Energy Minerals,Steel,0,0,0,0,2,7,1,1,1,-,-,-,-,"2026-08-26 (+4.53%), 2026-08-31 (+4.23%)","2026-08-03 (+4.99%), 2026-08-04 (+4.54%), 2026-08-07 (+4.26%), 2026-08-10 (+4.47%), 2026-08-13 (+4.65%), 2026-08-26 (+4.53%), 2026-08-31 (+4.23%)",2026-09-15 (-4.33%),2026-09-15 (-4.33%),2026-09-15 (-4.33%),-2.32,-0.02,-9.33
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,1,4,7,2,2,2,-,-,-,2026-09-21 (+5.14%),"2026-08-25 (+11.18%), 2026-09-04 (+6.73%), 2026-09-10 (+6.49%), 2026-09-21 (+5.14%)","2026-08-13 (+4.71%), 2026-08-18 (+12.37%), 2026-08-20 (+4.95%), 2026-08-25 (+11.18%), 2026-09-04 (+6.73%), 2026-09-10 (+6.49%), 2026-09-21 (+5.14%)","2026-09-15 (-16.93%), 2026-09-17 (-5.87%)","2026-09-15 (-16.93%), 2026-09-17 (-5.87%)","2026-09-15 (-16.93%), 2026-09-17 (-5.87%)",-17.95,3.56,23.0
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,2,7,0,0,2,-,-,-,2026-09-17 (+6.53%),"2026-09-11 (+6.05%), 2026-09-17 (+6.53%)","2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%), 2026-08-03 (+9.97%), 2026-09-11 (+6.05%), 2026-09-17 (+6.53%)",-,-,"2026-07-30 (-4.20%), 2026-08-11 (-6.39%)",-1.78,5.54,2.37
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,1,4,7,1,2,3,-,-,-,2026-09-18 (+6.71%),"2026-08-24 (+6.44%), 2026-08-28 (+12.23%), 2026-09-02 (+6.58%), 2026-09-18 (+6.71%)","2026-08-10 (+6.62%), 2026-08-12 (+9.29%), 2026-08-21 (+4.40%), 2026-08-24 (+6.44%), 2026-08-28 (+12.23%), 2026-09-02 (+6.58%), 2026-09-18 (+6.71%)",2026-09-15 (-4.78%),"2026-09-10 (-4.37%), 2026-09-15 (-4.78%)","2026-08-13 (-4.03%), 2026-09-10 (-4.37%), 2026-09-15 (-4.78%)",2.0,22.99,42.4
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,0,2,7,1,3,5,-,-,-,-,"2026-08-24 (+9.53%), 2026-08-26 (+8.65%)","2026-08-06 (+19.90%), 2026-08-10 (+5.29%), 2026-08-11 (+5.13%), 2026-08-20 (+4.06%), 2026-08-21 (+15.79%), 2026-08-24 (+9.53%), 2026-08-26 (+8.65%)",2026-09-15 (-4.61%),"2026-08-25 (-8.03%), 2026-08-27 (-5.63%), 2026-09-15 (-4.61%)","2026-08-07 (-5.12%), 2026-08-13 (-5.18%), 2026-08-25 (-8.03%), 2026-08-27 (-5.63%), 2026-09-15 (-4.61%)",-9.7,-9.78,32.29
RHETAN,Non-Energy Minerals,Steel,0,0,0,0,5,7,5,11,14,-,-,-,-,"2026-09-02 (+9.94%), 2026-09-03 (+9.94%), 2026-09-04 (+10.00%), 2026-09-07 (+4.96%), 2026-09-08 (+4.95%)","2026-07-15 (+11.13%), 2026-08-21 (+9.94%), 2026-09-02 (+9.94%), 2026-09-03 (+9.94%), 2026-09-04 (+10.00%), 2026-09-07 (+4.96%), 2026-09-08 (+4.95%)","2026-09-15 (-5.00%), 2026-09-16 (-5.00%), 2026-09-17 (-4.98%), 2026-09-18 (-4.95%), 2026-09-21 (-4.96%)","2026-08-24 (-9.95%), 2026-08-28 (-4.33%), 2026-08-31 (-5.91%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-11 (-4.99%), 2026-09-15 (-5.00%), 2026-09-16 (-5.00%), 2026-09-17 (-4.98%), 2026-09-18 (-4.95%), 2026-09-21 (-4.96%)","2026-07-17 (-9.20%), 2026-08-11 (-19.99%), 2026-08-13 (-19.72%), 2026-08-24 (-9.95%), 2026-08-28 (-4.33%), 2026-08-31 (-5.91%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-11 (-4.99%), 2026-09-15 (-5.00%), 2026-09-16 (-5.00%), 2026-09-17 (-4.98%), 2026-09-18 (-4.95%), 2026-09-21 (-4.96%)",-22.53,-23.2,-32.29
SADHNANIQ,Process Industries,Chemicals: Specialty,0,0,0,1,1,6,0,0,0,-,-,-,2026-09-21 (+4.73%),2026-09-21 (+4.73%),"2026-08-03 (+4.89%), 2026-08-04 (+4.66%), 2026-08-07 (+4.86%), 2026-08-10 (+4.97%), 2026-08-11 (+4.73%), 2026-09-21 (+4.73%)",-,-,-,1.41,-1.37,-6.8
RMDRIP,Producer Manufacturing,Industrial Machinery,0,0,0,1,5,6,0,0,0,-,-,-,2026-09-21 (+4.01%),"2026-08-25 (+4.56%), 2026-08-31 (+4.41%), 2026-09-08 (+4.90%), 2026-09-09 (+4.28%), 2026-09-21 (+4.01%)","2026-07-14 (+4.82%), 2026-08-25 (+4.56%), 2026-08-31 (+4.41%), 2026-09-08 (+4.90%), 2026-09-09 (+4.28%), 2026-09-21 (+4.01%)",-,-,-,-2.0,28.22,18.54
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,6,1,1,1,-,-,-,-,-,"2026-08-03 (+7.28%), 2026-08-06 (+7.04%), 2026-08-12 (+4.48%), 2026-08-17 (+7.78%), 2026-08-20 (+15.27%), 2026-08-21 (+11.23%)",2026-09-15 (-5.13%),2026-09-15 (-5.13%),2026-09-15 (-5.13%),-2.21,-12.95,17.8
CHEMCON,Process Industries,Chemicals: Specialty,0,0,0,1,4,6,0,0,1,-,-,-,2026-09-21 (+4.36%),"2026-08-24 (+4.02%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-21 (+4.36%)","2026-08-03 (+4.89%), 2026-08-04 (+5.00%), 2026-08-24 (+4.02%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-21 (+4.36%)",-,-,2026-06-25 (-6.91%),3.95,21.74,11.15
ACSTECH,Process Industries,Textiles,0,0,0,3,6,6,0,1,1,-,-,-,"2026-09-17 (+5.00%), 2026-09-18 (+5.00%), 2026-09-21 (+4.99%)","2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+4.99%), 2026-09-17 (+5.00%), 2026-09-18 (+5.00%), 2026-09-21 (+4.99%)","2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+4.99%), 2026-09-17 (+5.00%), 2026-09-18 (+5.00%), 2026-09-21 (+4.99%)",-,2026-08-26 (-4.93%),2026-08-26 (-4.93%),19.15,39.71,
MERCURYEV,Distribution Services,Wholesale Distributors,0,0,0,1,2,6,1,2,3,-,-,-,2026-09-17 (+4.50%),"2026-09-10 (+9.99%), 2026-09-17 (+4.50%)","2026-07-06 (+4.98%), 2026-08-14 (+4.28%), 2026-08-19 (+7.12%), 2026-08-20 (+4.89%), 2026-09-10 (+9.99%), 2026-09-17 (+4.50%)",2026-09-16 (-4.38%),"2026-08-25 (-4.59%), 2026-09-16 (-4.38%)","2026-07-07 (-4.58%), 2026-08-25 (-4.59%), 2026-09-16 (-4.38%)",-4.9,0.25,12.74
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,1,1,6,1,1,3,-,-,-,2026-09-17 (+4.39%),2026-09-17 (+4.39%),"2026-07-03 (+11.44%), 2026-07-09 (+7.60%), 2026-07-14 (+5.23%), 2026-08-04 (+6.55%), 2026-08-05 (+8.15%), 2026-09-17 (+4.39%)",2026-09-15 (-5.50%),2026-09-15 (-5.50%),"2026-07-08 (-6.96%), 2026-08-06 (-6.11%), 2026-09-15 (-5.50%)",-3.53,-10.06,5.62
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,1,1,6,1,1,4,-,-,-,2026-09-18 (+10.85%),2026-09-18 (+10.85%),"2026-07-20 (+5.41%), 2026-07-22 (+7.80%), 2026-07-24 (+4.59%), 2026-07-28 (+4.31%), 2026-08-04 (+7.59%), 2026-09-18 (+10.85%)",2026-09-21 (-5.68%),2026-09-21 (-5.68%),"2026-06-29 (-5.18%), 2026-07-29 (-4.02%), 2026-08-10 (-4.71%), 2026-09-21 (-5.68%)",2.33,-3.78,-10.15
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,1,5,6,3,4,4,-,-,-,2026-09-21 (+4.90%),"2026-09-01 (+7.62%), 2026-09-03 (+6.96%), 2026-09-04 (+9.12%), 2026-09-11 (+5.23%), 2026-09-21 (+4.90%)","2026-08-13 (+8.19%), 2026-09-01 (+7.62%), 2026-09-03 (+6.96%), 2026-09-04 (+9.12%), 2026-09-11 (+5.23%), 2026-09-21 (+4.90%)","2026-09-16 (-5.93%), 2026-09-17 (-4.23%), 2026-09-18 (-4.77%)","2026-09-08 (-4.45%), 2026-09-16 (-5.93%), 2026-09-17 (-4.23%), 2026-09-18 (-4.77%)","2026-09-08 (-4.45%), 2026-09-16 (-5.93%), 2026-09-17 (-4.23%), 2026-09-18 (-4.77%)",-12.19,6.24,12.55
MMWL,Technology Services,Information Technology Services,0,0,0,0,1,6,1,2,5,-,-,-,-,2026-08-24 (+4.54%),"2026-07-17 (+4.90%), 2026-07-22 (+4.48%), 2026-08-05 (+4.99%), 2026-08-07 (+4.92%), 2026-08-21 (+4.98%), 2026-08-24 (+4.54%)",2026-09-16 (-4.72%),"2026-08-27 (-4.04%), 2026-09-16 (-4.72%)","2026-07-23 (-4.50%), 2026-08-12 (-4.45%), 2026-08-17 (-4.16%), 2026-08-27 (-4.04%), 2026-09-16 (-4.72%)",-2.01,-6.12,-2.15
PROZONER,Finance,Real Estate Development,0,0,0,0,3,5,0,0,0,-,-,-,-,"2026-08-25 (+7.21%), 2026-09-04 (+7.20%), 2026-09-10 (+4.85%)","2026-07-01 (+4.17%), 2026-07-23 (+7.72%), 2026-08-25 (+7.21%), 2026-09-04 (+7.20%), 2026-09-10 (+4.85%)",-,-,-,0.04,26.07,11.91
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,3,5,0,1,1,-,-,-,-,"2026-09-01 (+4.00%), 2026-09-02 (+4.54%), 2026-09-08 (+4.27%)","2026-07-27 (+4.39%), 2026-08-10 (+4.47%), 2026-09-01 (+4.00%), 2026-09-02 (+4.54%), 2026-09-08 (+4.27%)",-,2026-09-10 (-5.03%),2026-09-10 (-5.03%),1.45,10.33,33.44
FORCEMOT,Consumer Durables,Motor Vehicles,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-09-10 (+4.72%),"2026-06-30 (+4.24%), 2026-07-02 (+5.70%), 2026-07-15 (+4.37%), 2026-08-12 (+5.12%), 2026-09-10 (+4.72%)",-,-,2026-07-08 (-4.87%),-1.24,-1.6,-2.57
EBIX,Distribution Services,Wholesale Distributors,0,0,0,0,2,5,0,1,1,-,-,-,-,"2026-08-24 (+4.96%), 2026-08-25 (+4.97%)","2026-08-19 (+4.98%), 2026-08-20 (+4.97%), 2026-08-21 (+5.00%), 2026-08-24 (+4.96%), 2026-08-25 (+4.97%)",-,2026-09-01 (-4.81%),2026-09-01 (-4.81%),-3.0,3.14,
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,1,3,5,0,1,2,-,-,-,2026-09-18 (+6.23%),"2026-08-26 (+6.30%), 2026-09-04 (+5.55%), 2026-09-18 (+6.23%)","2026-07-03 (+5.65%), 2026-08-18 (+5.04%), 2026-08-26 (+6.30%), 2026-09-04 (+5.55%), 2026-09-18 (+6.23%)",-,2026-09-10 (-4.72%),"2026-07-08 (-4.32%), 2026-09-10 (-4.72%)",0.0,0.38,-4.54
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,3,3,5,1,1,2,-,-,-,"2026-09-16 (+4.81%), 2026-09-17 (+4.85%), 2026-09-18 (+4.14%)","2026-09-16 (+4.81%), 2026-09-17 (+4.85%), 2026-09-18 (+4.14%)","2026-08-04 (+4.98%), 2026-08-05 (+4.97%), 2026-09-16 (+4.81%), 2026-09-17 (+4.85%), 2026-09-18 (+4.14%)",2026-09-15 (-4.83%),2026-09-15 (-4.83%),"2026-06-29 (-4.74%), 2026-09-15 (-4.83%)",11.45,9.23,-7.79
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,3,5,0,1,2,-,-,-,-,"2026-08-26 (+7.58%), 2026-09-04 (+9.62%), 2026-09-07 (+5.31%)","2026-08-03 (+4.64%), 2026-08-17 (+4.68%), 2026-08-26 (+7.58%), 2026-09-04 (+9.62%), 2026-09-07 (+5.31%)",-,2026-09-08 (-4.28%),"2026-08-10 (-8.44%), 2026-09-08 (-4.28%)",4.21,11.13,-13.42
GYFTR,Finance,Investment Banks/Brokers,0,0,0,0,3,5,0,1,2,-,-,-,-,"2026-08-26 (+4.63%), 2026-08-31 (+4.68%), 2026-09-01 (+4.31%)","2026-07-29 (+5.12%), 2026-08-20 (+4.73%), 2026-08-26 (+4.63%), 2026-08-31 (+4.68%), 2026-09-01 (+4.31%)",-,2026-09-11 (-5.17%),"2026-07-21 (-4.19%), 2026-09-11 (-5.17%)",-3.29,6.83,
CARBORUNIV,Process Industries,Industrial Specialties,0,0,0,1,2,5,1,2,2,-,-,-,2026-09-21 (+4.85%),"2026-09-04 (+4.88%), 2026-09-21 (+4.85%)","2026-06-29 (+4.25%), 2026-08-11 (+4.71%), 2026-08-20 (+4.64%), 2026-09-04 (+4.88%), 2026-09-21 (+4.85%)",2026-09-15 (-4.04%),"2026-08-24 (-4.07%), 2026-09-15 (-4.04%)","2026-08-24 (-4.07%), 2026-09-15 (-4.04%)",9.64,3.63,-2.76
PRIMO,Process Industries,Chemicals: Specialty,0,0,0,1,3,5,2,2,3,-,-,-,2026-09-21 (+4.50%),"2026-09-09 (+4.21%), 2026-09-11 (+9.26%), 2026-09-21 (+4.50%)","2026-07-30 (+10.49%), 2026-08-14 (+4.70%), 2026-09-09 (+4.21%), 2026-09-11 (+9.26%), 2026-09-21 (+4.50%)","2026-09-15 (-5.90%), 2026-09-16 (-4.30%)","2026-09-15 (-5.90%), 2026-09-16 (-4.30%)","2026-08-17 (-9.13%), 2026-09-15 (-5.90%), 2026-09-16 (-4.30%)",-5.9,3.96,-9.24
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,0,3,5,0,0,3,-,-,-,-,"2026-08-26 (+4.97%), 2026-08-31 (+5.49%), 2026-09-10 (+4.93%)","2026-06-30 (+8.37%), 2026-08-05 (+7.44%), 2026-08-26 (+4.97%), 2026-08-31 (+5.49%), 2026-09-10 (+4.93%)",-,-,"2026-07-06 (-4.70%), 2026-07-22 (-5.29%), 2026-08-10 (-4.31%)",-4.0,-1.93,-14.29
MSPL,Non-Energy Minerals,Steel,0,0,0,0,2,5,0,0,3,-,-,-,-,"2026-08-28 (+5.20%), 2026-09-02 (+5.77%)","2026-07-01 (+4.80%), 2026-08-05 (+4.97%), 2026-08-06 (+4.63%), 2026-08-28 (+5.20%), 2026-09-02 (+5.77%)",-,-,"2026-07-15 (-4.36%), 2026-07-31 (-4.83%), 2026-08-07 (-4.10%)",-2.0,-2.97,-20.97
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,3,5,1,2,4,-,-,-,-,"2026-09-03 (+5.00%), 2026-09-04 (+4.98%), 2026-09-08 (+9.99%)","2026-08-03 (+4.98%), 2026-08-04 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+4.98%), 2026-09-08 (+9.99%)",2026-09-15 (-4.10%),"2026-09-07 (-5.26%), 2026-09-15 (-4.10%)","2026-08-07 (-4.99%), 2026-08-10 (-4.10%), 2026-09-07 (-5.26%), 2026-09-15 (-4.10%)",-4.8,3.68,-11.76
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,5,1,4,4,-,-,-,-,"2026-08-24 (+4.76%), 2026-09-07 (+4.16%)","2026-08-03 (+4.60%), 2026-08-19 (+9.57%), 2026-08-20 (+14.47%), 2026-08-24 (+4.76%), 2026-09-07 (+4.16%)",2026-09-15 (-5.87%),"2026-08-25 (-5.86%), 2026-08-26 (-4.52%), 2026-09-09 (-5.78%), 2026-09-15 (-5.87%)","2026-08-25 (-5.86%), 2026-08-26 (-4.52%), 2026-09-09 (-5.78%), 2026-09-15 (-5.87%)",-3.63,-12.75,7.17
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,2,3,5,0,2,6,-,-,-,"2026-09-16 (+4.79%), 2026-09-17 (+4.01%)","2026-08-31 (+4.79%), 2026-09-16 (+4.79%), 2026-09-17 (+4.01%)","2026-07-01 (+4.99%), 2026-07-29 (+4.79%), 2026-08-31 (+4.79%), 2026-09-16 (+4.79%), 2026-09-17 (+4.01%)",-,"2026-08-24 (-4.94%), 2026-09-03 (-4.29%)","2026-06-25 (-5.00%), 2026-06-30 (-4.55%), 2026-07-28 (-4.40%), 2026-08-18 (-4.96%), 2026-08-24 (-4.94%), 2026-09-03 (-4.29%)",7.92,-0.72,-17.56
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-08-26 (+4.00%), 2026-09-09 (+5.11%)","2026-08-14 (+4.28%), 2026-08-20 (+8.37%), 2026-08-26 (+4.00%), 2026-09-09 (+5.11%)",-,-,-,3.3,4.16,15.56
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-07-10 (+4.32%), 2026-07-13 (+5.00%), 2026-07-24 (+4.24%), 2026-07-27 (+5.00%)",-,-,-,-1.63,-13.68,-3.62
GRMOVER,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-08-24 (+4.07%),"2026-07-03 (+4.92%), 2026-08-03 (+5.74%), 2026-08-11 (+4.02%), 2026-08-24 (+4.07%)",-,-,-,-2.39,-4.94,-9.46
DATAMATICS,Technology Services,Packaged Software,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-09-09 (+4.61%),"2026-07-10 (+4.24%), 2026-07-27 (+4.05%), 2026-08-05 (+4.38%), 2026-09-09 (+4.61%)",-,-,-,1.8,-5.54,-4.12
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-08-28 (+4.68%),"2026-07-02 (+4.06%), 2026-07-10 (+4.34%), 2026-07-27 (+7.10%), 2026-08-28 (+4.68%)",-,-,2026-07-31 (-5.61%),1.66,6.0,14.7
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,1,1,1,-,-,-,-,2026-09-07 (+4.62%),"2026-08-17 (+4.78%), 2026-08-19 (+4.03%), 2026-08-20 (+7.80%), 2026-09-07 (+4.62%)",2026-09-15 (-5.55%),2026-09-15 (-5.55%),2026-09-15 (-5.55%),-7.6,-8.59,0.35
MWL,Non-Energy Minerals,Steel,0,0,0,1,2,4,0,1,1,-,-,-,2026-09-18 (+5.82%),"2026-09-10 (+4.77%), 2026-09-18 (+5.82%)","2026-08-03 (+5.28%), 2026-08-04 (+11.48%), 2026-09-10 (+4.77%), 2026-09-18 (+5.82%)",-,2026-08-31 (-4.07%),2026-08-31 (-4.07%),4.83,2.7,15.73
MICEL,Health Technology,Medical Specialties,0,0,0,0,3,4,0,1,1,-,-,-,-,"2026-08-26 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.98%)","2026-07-31 (+4.89%), 2026-08-26 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.98%)",-,2026-08-31 (-4.16%),2026-08-31 (-4.16%),-5.97,-6.4,-20.05
BCG,Technology Services,Packaged Software,0,0,0,1,3,4,1,1,1,-,-,-,2026-09-18 (+4.06%),"2026-09-07 (+7.13%), 2026-09-08 (+9.88%), 2026-09-18 (+4.06%)","2026-08-10 (+6.24%), 2026-09-07 (+7.13%), 2026-09-08 (+9.88%), 2026-09-18 (+4.06%)",2026-09-21 (-5.75%),2026-09-21 (-5.75%),2026-09-21 (-5.75%),-3.2,5.68,-4.07
STYLAMIND,Non-Energy Minerals,Forest Products,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-09-04 (+4.52%),"2026-07-10 (+4.14%), 2026-07-20 (+5.04%), 2026-08-18 (+4.30%), 2026-09-04 (+4.52%)",-,-,"2026-07-07 (-5.48%), 2026-07-23 (-5.45%)",-4.04,-11.28,-2.5
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,4,1,1,2,-,-,-,-,-,"2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%), 2026-07-17 (+4.20%)",2026-09-15 (-4.02%),2026-09-15 (-4.02%),"2026-07-13 (-4.92%), 2026-09-15 (-4.02%)",-4.8,-6.84,-12.17
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-06-29 (+4.98%), 2026-06-30 (+7.09%), 2026-07-28 (+6.63%), 2026-08-18 (+7.77%)",-,-,"2026-07-08 (-4.40%), 2026-08-17 (-6.00%)",-2.61,-15.45,-11.03
CMSINFO,Finance,Investment Managers,0,0,0,1,1,4,0,0,2,-,-,-,2026-09-16 (+4.25%),2026-09-16 (+4.25%),"2026-07-13 (+4.27%), 2026-08-03 (+4.44%), 2026-08-13 (+4.05%), 2026-09-16 (+4.25%)",-,-,"2026-06-30 (-4.64%), 2026-08-11 (-4.74%)",3.46,-6.02,-22.81
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,3,4,0,0,2,-,-,-,-,"2026-08-24 (+4.30%), 2026-08-26 (+4.39%), 2026-09-02 (+4.78%)","2026-07-06 (+4.92%), 2026-08-24 (+4.30%), 2026-08-26 (+4.39%), 2026-09-02 (+4.78%)",-,-,"2026-07-08 (-4.29%), 2026-08-04 (-4.75%)",-3.54,-5.06,-15.97
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,4,4,1,3,3,-,-,-,2026-09-16 (+6.02%),"2026-08-25 (+7.57%), 2026-08-26 (+7.30%), 2026-09-04 (+4.79%), 2026-09-16 (+6.02%)","2026-08-25 (+7.57%), 2026-08-26 (+7.30%), 2026-09-04 (+4.79%), 2026-09-16 (+6.02%)",2026-09-17 (-4.70%),"2026-09-10 (-6.76%), 2026-09-11 (-4.10%), 2026-09-17 (-4.70%)","2026-09-10 (-6.76%), 2026-09-11 (-4.10%), 2026-09-17 (-4.70%)",-2.08,2.09,-10.81
NDL,Process Industries,Textiles,0,0,0,1,3,4,0,1,3,-,-,-,2026-09-16 (+5.09%),"2026-08-24 (+12.18%), 2026-09-07 (+5.30%), 2026-09-16 (+5.09%)","2026-08-21 (+19.91%), 2026-08-24 (+12.18%), 2026-09-07 (+5.30%), 2026-09-16 (+5.09%)",-,2026-08-31 (-6.29%),"2026-06-25 (-5.02%), 2026-06-29 (-4.47%), 2026-08-31 (-6.29%)",-2.45,2.95,7.72
HCC,Industrial Services,Engineering & Construction,0,0,0,0,3,4,1,1,3,-,-,-,-,"2026-08-24 (+7.09%), 2026-08-26 (+5.62%), 2026-08-27 (+5.11%)","2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%), 2026-08-27 (+5.11%)",2026-09-15 (-6.20%),2026-09-15 (-6.20%),"2026-07-08 (-4.32%), 2026-08-07 (-4.78%), 2026-09-15 (-6.20%)",-3.96,3.8,-20.27
