symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MSTCLTD,Retail Trade,Internet Retail,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-04-01 (+6.14%), 2026-04-02 (+4.91%), 2026-04-15 (+6.58%), 2026-04-16 (+5.63%)",-,-,"2026-03-09 (-5.21%), 2026-03-23 (-5.82%), 2026-03-27 (-4.66%), 2026-03-30 (-4.01%)",0.95,-3.63,-11.49
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-04-30 (+4.63%),"2026-04-01 (+16.97%), 2026-04-07 (+4.85%), 2026-04-17 (+4.19%), 2026-04-30 (+4.63%)",-,-,"2026-03-02 (-4.27%), 2026-03-12 (-4.65%), 2026-03-23 (-8.39%), 2026-03-27 (-7.47%)",8.06,12.91,-1.16
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-03-24 (+5.31%), 2026-04-01 (+4.25%), 2026-04-08 (+5.36%), 2026-04-17 (+4.02%)",-,2026-05-11 (-9.26%),"2026-03-13 (-4.12%), 2026-03-23 (-4.29%), 2026-03-27 (-4.94%), 2026-05-11 (-9.26%)",-7.09,-21.18,-16.4
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-18 (+5.08%), 2026-04-01 (+14.06%), 2026-04-06 (+5.25%), 2026-04-08 (+6.81%)",-,-,"2026-03-02 (-4.63%), 2026-03-19 (-4.74%), 2026-03-27 (-5.47%), 2026-03-30 (-5.47%)",-1.98,-10.79,-6.57
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-02-18 (+4.03%), 2026-04-01 (+8.29%), 2026-04-10 (+8.15%), 2026-04-17 (+7.49%)",-,-,"2026-03-30 (-4.38%), 2026-04-08 (-5.45%), 2026-04-09 (-8.27%), 2026-04-13 (-4.59%)",1.08,-0.04,-8.25
GPTINFRA,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-05-04 (+5.12%),"2026-03-17 (+5.01%), 2026-04-01 (+6.92%), 2026-04-08 (+7.38%), 2026-05-04 (+5.12%)",-,-,"2026-02-18 (-4.11%), 2026-03-09 (-6.53%), 2026-03-19 (-4.37%), 2026-03-30 (-4.04%)",0.1,-2.56,-4.61
GMRAIRPORT,Transportation,Other Transportation,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-24 (+5.01%), 2026-04-01 (+5.36%), 2026-04-08 (+5.38%), 2026-04-15 (+4.53%)",-,-,"2026-03-02 (-4.11%), 2026-03-13 (-4.32%), 2026-03-23 (-6.39%), 2026-03-30 (-4.87%)",-0.77,-0.61,-3.96
FILATEX,Process Industries,Textiles,0,0,0,0,1,4,0,1,4,-,-,-,-,2026-04-27 (+8.84%),"2026-04-01 (+9.51%), 2026-04-06 (+4.31%), 2026-04-08 (+6.03%), 2026-04-27 (+8.84%)",-,2026-05-12 (-4.18%),"2026-03-13 (-5.17%), 2026-03-23 (-5.75%), 2026-03-27 (-5.58%), 2026-05-12 (-4.18%)",-0.83,-3.51,-10.84
EIHAHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-24 (+6.58%), 2026-04-01 (+4.13%), 2026-04-02 (+4.00%), 2026-04-08 (+6.06%)",-,-,"2026-03-13 (-5.04%), 2026-03-23 (-6.61%), 2026-03-27 (-4.24%), 2026-03-30 (-4.39%)",1.75,-1.24,-2.68
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,1,1,4,2,3,4,-,-,-,2026-05-21 (+5.36%),2026-05-21 (+5.36%),"2026-04-01 (+6.40%), 2026-04-06 (+6.34%), 2026-04-22 (+4.28%), 2026-05-21 (+5.36%)","2026-05-18 (-4.67%), 2026-05-22 (-4.25%)","2026-05-15 (-4.36%), 2026-05-18 (-4.67%), 2026-05-22 (-4.25%)","2026-02-27 (-4.27%), 2026-05-15 (-4.36%), 2026-05-18 (-4.67%), 2026-05-22 (-4.25%)",0.75,-7.52,-3.04
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,4,0,1,4,-,-,-,-,2026-05-04 (+4.04%),"2026-03-25 (+5.08%), 2026-04-06 (+4.52%), 2026-04-08 (+4.74%), 2026-05-04 (+4.04%)",-,2026-05-08 (-7.63%),"2026-03-19 (-4.39%), 2026-03-23 (-5.15%), 2026-03-30 (-4.21%), 2026-05-08 (-7.63%)",3.94,-9.9,-15.95
BOSCHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,1,1,4,-,-,-,-,-,"2026-04-01 (+6.58%), 2026-04-02 (+4.90%), 2026-04-06 (+4.12%), 2026-04-08 (+7.45%)",2026-05-21 (-4.40%),2026-05-21 (-4.40%),"2026-03-04 (-5.60%), 2026-03-09 (-5.20%), 2026-03-23 (-4.13%), 2026-05-21 (-4.40%)",-4.44,-4.8,1.63
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-04-27 (+4.32%),"2026-04-01 (+4.84%), 2026-04-08 (+5.94%), 2026-04-10 (+4.65%), 2026-04-27 (+4.32%)",-,-,"2026-03-02 (-4.14%), 2026-03-09 (-5.07%), 2026-03-16 (-6.24%), 2026-03-23 (-6.00%)",-0.11,5.11,0.98
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,4,0,1,4,-,-,-,-,2026-04-27 (+4.54%),"2026-03-25 (+4.46%), 2026-04-01 (+4.94%), 2026-04-17 (+4.85%), 2026-04-27 (+4.54%)",-,2026-05-12 (-4.03%),"2026-03-19 (-4.55%), 2026-03-23 (-5.69%), 2026-04-20 (-5.02%), 2026-05-12 (-4.03%)",3.68,-3.85,-14.34
ALOKINDS,Process Industries,Textiles,0,0,0,0,0,4,1,1,4,-,-,-,-,-,"2026-03-18 (+5.17%), 2026-04-01 (+11.36%), 2026-04-08 (+7.80%), 2026-04-10 (+4.20%)",2026-05-18 (-4.49%),2026-05-18 (-4.49%),"2026-03-23 (-5.22%), 2026-03-27 (-6.15%), 2026-03-30 (-6.13%), 2026-05-18 (-4.49%)",-10.87,-11.45,-18.05
TBOTEK,Technology Services,Internet Software/Services,0,0,0,1,1,4,0,0,5,-,-,-,2026-05-19 (+4.16%),2026-05-19 (+4.16%),"2026-03-24 (+4.06%), 2026-04-08 (+7.38%), 2026-04-15 (+4.52%), 2026-05-19 (+4.16%)",-,-,"2026-03-02 (-4.10%), 2026-03-13 (-4.12%), 2026-03-19 (-5.11%), 2026-03-23 (-4.69%), 2026-03-30 (-4.29%)",1.5,-3.96,-16.36
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,1,1,5,-,-,-,-,-,"2026-03-18 (+6.62%), 2026-04-01 (+4.81%), 2026-04-08 (+5.57%), 2026-04-15 (+4.09%)",2026-05-22 (-5.89%),2026-05-22 (-5.89%),"2026-03-19 (-4.62%), 2026-03-23 (-5.08%), 2026-03-27 (-4.79%), 2026-03-30 (-6.49%), 2026-05-22 (-5.89%)",-2.32,-0.31,-10.11
REPRO,Commercial Services,Commercial Printing/Forms,0,0,0,0,1,4,0,0,5,-,-,-,-,2026-05-07 (+5.39%),"2026-03-18 (+4.78%), 2026-03-25 (+4.94%), 2026-04-01 (+11.55%), 2026-05-07 (+5.39%)",-,-,"2026-02-18 (-4.73%), 2026-02-23 (-4.11%), 2026-03-23 (-5.33%), 2026-03-27 (-5.65%), 2026-03-30 (-10.00%)",1.07,3.47,-22.11
HEXT,Technology Services,Packaged Software,0,0,0,1,2,4,0,1,5,-,-,-,2026-05-19 (+4.85%),"2026-05-08 (+5.46%), 2026-05-19 (+4.85%)","2026-03-18 (+7.31%), 2026-03-20 (+4.12%), 2026-05-08 (+5.46%), 2026-05-19 (+4.85%)",-,2026-04-24 (-4.01%),"2026-02-19 (-5.67%), 2026-02-24 (-5.27%), 2026-03-30 (-4.06%), 2026-04-22 (-6.93%), 2026-04-24 (-4.01%)",6.18,12.62,-10.72
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,1,4,0,0,5,-,-,-,-,2026-05-06 (+5.21%),"2026-03-24 (+4.04%), 2026-04-08 (+7.44%), 2026-04-15 (+5.97%), 2026-05-06 (+5.21%)",-,-,"2026-03-04 (-4.91%), 2026-03-09 (-6.12%), 2026-03-16 (-4.49%), 2026-03-19 (-5.83%), 2026-03-23 (-5.73%)",3.92,-4.58,-21.16
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,4,0,1,5,-,-,-,-,2026-05-07 (+5.39%),"2026-04-01 (+7.84%), 2026-04-08 (+4.36%), 2026-04-15 (+5.45%), 2026-05-07 (+5.39%)",-,2026-05-12 (-6.17%),"2026-03-09 (-4.57%), 2026-03-13 (-5.50%), 2026-03-23 (-7.63%), 2026-03-30 (-4.70%), 2026-05-12 (-6.17%)",2.36,-0.04,5.39
SHALPAINTS,Process Industries,Industrial Specialties,0,0,0,0,1,4,0,1,6,-,-,-,-,2026-05-07 (+6.08%),"2026-04-01 (+13.25%), 2026-04-06 (+7.46%), 2026-04-08 (+5.51%), 2026-05-07 (+6.08%)",-,2026-04-24 (-5.24%),"2026-03-13 (-4.83%), 2026-03-19 (-4.80%), 2026-03-23 (-9.04%), 2026-03-27 (-5.80%), 2026-03-30 (-7.89%), 2026-04-24 (-5.24%)",-0.06,-5.26,-16.36
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,6,-,-,-,-,-,"2026-03-20 (+5.57%), 2026-04-01 (+19.92%), 2026-04-02 (+16.28%), 2026-04-08 (+13.51%)",-,-,"2026-03-02 (-4.45%), 2026-03-09 (-7.56%), 2026-03-19 (-4.09%), 2026-03-23 (-11.80%), 2026-03-27 (-6.32%), 2026-03-30 (-5.99%)",-2.41,-9.65,-10.1
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,1,6,-,-,-,-,-,"2026-03-25 (+4.02%), 2026-04-01 (+5.19%), 2026-04-08 (+5.24%), 2026-04-15 (+5.62%)",-,2026-05-12 (-4.10%),"2026-03-02 (-5.34%), 2026-03-04 (-5.81%), 2026-03-19 (-4.63%), 2026-03-23 (-5.41%), 2026-03-30 (-5.45%), 2026-05-12 (-4.10%)",-4.2,-11.75,-12.19
RML,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,3,4,0,1,6,-,-,-,2026-05-21 (+4.62%),"2026-05-05 (+4.15%), 2026-05-06 (+6.41%), 2026-05-21 (+4.62%)","2026-04-01 (+7.40%), 2026-05-05 (+4.15%), 2026-05-06 (+6.41%), 2026-05-21 (+4.62%)",-,2026-05-11 (-4.26%),"2026-03-13 (-4.41%), 2026-03-16 (-4.64%), 2026-03-23 (-5.42%), 2026-03-27 (-6.39%), 2026-03-30 (-6.31%), 2026-05-11 (-4.26%)",3.06,20.21,8.92
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,2,4,0,2,6,-,-,-,-,"2026-05-06 (+7.16%), 2026-05-07 (+5.15%)","2026-03-25 (+4.15%), 2026-04-01 (+14.01%), 2026-05-06 (+7.16%), 2026-05-07 (+5.15%)",-,"2026-05-11 (-5.04%), 2026-05-12 (-4.96%)","2026-03-02 (-5.72%), 2026-03-23 (-4.88%), 2026-03-27 (-4.77%), 2026-03-30 (-5.09%), 2026-05-11 (-5.04%), 2026-05-12 (-4.96%)",-4.52,-2.93,-7.99
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,4,1,2,6,-,-,-,-,-,"2026-04-01 (+10.86%), 2026-04-02 (+4.65%), 2026-04-08 (+8.17%), 2026-04-15 (+4.25%)",2026-05-18 (-5.68%),"2026-05-12 (-6.03%), 2026-05-18 (-5.68%)","2026-03-09 (-4.26%), 2026-03-23 (-6.00%), 2026-03-27 (-6.73%), 2026-03-30 (-6.39%), 2026-05-12 (-6.03%), 2026-05-18 (-5.68%)",-1.87,-9.91,-14.57
MARATHON,Finance,Real Estate Development,0,0,0,0,1,4,0,1,6,-,-,-,-,2026-05-04 (+4.99%),"2026-03-10 (+4.79%), 2026-03-18 (+7.84%), 2026-04-08 (+6.57%), 2026-05-04 (+4.99%)",-,2026-05-12 (-4.67%),"2026-02-23 (-5.92%), 2026-03-09 (-4.01%), 2026-03-11 (-4.54%), 2026-03-13 (-6.52%), 2026-03-27 (-6.07%), 2026-05-12 (-4.67%)",-0.27,-2.04,0.15
KIRIINDUS,Process Industries,Chemicals: Specialty,0,0,0,0,0,4,0,1,6,-,-,-,-,-,"2026-03-10 (+4.08%), 2026-04-01 (+7.88%), 2026-04-08 (+4.76%), 2026-04-15 (+5.18%)",-,2026-05-12 (-4.27%),"2026-03-02 (-4.06%), 2026-03-09 (-6.25%), 2026-03-19 (-4.42%), 2026-03-23 (-4.52%), 2026-03-27 (-5.88%), 2026-05-12 (-4.27%)",2.08,-2.38,-12.74
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,0,1,1,4,0,1,6,-,-,-,2026-05-21 (+4.19%),2026-05-21 (+4.19%),"2026-03-10 (+4.43%), 2026-04-08 (+4.78%), 2026-04-22 (+4.26%), 2026-05-21 (+4.19%)",-,2026-05-05 (-4.89%),"2026-03-04 (-4.72%), 2026-03-13 (-5.70%), 2026-03-19 (-4.86%), 2026-03-23 (-5.19%), 2026-03-30 (-4.40%), 2026-05-05 (-4.89%)",2.13,2.21,4.67
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,0,4,0,2,7,-,-,-,-,-,"2026-04-01 (+15.09%), 2026-04-06 (+5.77%), 2026-04-08 (+6.45%), 2026-04-15 (+5.06%)",-,"2026-05-11 (-5.13%), 2026-05-12 (-5.46%)","2026-03-09 (-5.18%), 2026-03-19 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-6.07%), 2026-03-30 (-4.90%), 2026-05-11 (-5.13%), 2026-05-12 (-5.46%)",-1.56,-9.97,-13.44
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,4,0,1,7,-,-,-,-,-,"2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-09 (+5.00%), 2026-04-17 (+4.74%)",-,2026-05-12 (-4.16%),"2026-03-09 (-5.38%), 2026-03-12 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-4.85%), 2026-03-27 (-4.26%), 2026-03-30 (-5.00%), 2026-05-12 (-4.16%)",0.36,-9.26,-18.55
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,0,4,0,0,7,-,-,-,-,-,"2026-04-01 (+12.88%), 2026-04-06 (+7.27%), 2026-04-08 (+9.57%), 2026-04-15 (+8.28%)",-,-,"2026-02-19 (-4.20%), 2026-03-02 (-4.04%), 2026-03-19 (-6.37%), 2026-03-23 (-6.25%), 2026-03-27 (-4.66%), 2026-03-30 (-6.13%), 2026-04-02 (-7.63%)",0.53,-9.33,-27.32
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,4,0,0,8,-,-,-,-,"2026-04-29 (+4.71%), 2026-05-06 (+5.45%)","2026-03-17 (+4.75%), 2026-04-01 (+7.64%), 2026-04-29 (+4.71%), 2026-05-06 (+5.45%)",-,-,"2026-03-04 (-5.81%), 2026-03-05 (-4.71%), 2026-03-06 (-5.58%), 2026-03-13 (-5.32%), 2026-03-19 (-4.16%), 2026-03-23 (-4.28%), 2026-03-27 (-5.52%), 2026-04-20 (-4.23%)",-0.86,24.65,6.38
WINDLAS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-24 (+4.65%), 2026-04-01 (+4.19%), 2026-04-15 (+6.40%)",-,-,-,1.35,-10.06,0.32
GMBREW,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-18 (+6.77%), 2026-03-24 (+4.79%), 2026-04-01 (+6.76%)",-,-,-,4.24,-4.63,-12.3
BRIGHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+4.17%), 2026-04-08 (+6.32%), 2026-04-15 (+4.19%)",-,-,-,-0.25,-10.59,-0.86
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-04-27 (+4.36%), 2026-04-28 (+4.89%)","2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%)",-,-,-,-2.83,5.54,5.17
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-05-05 (+4.65%),"2026-04-01 (+5.21%), 2026-04-08 (+7.51%), 2026-05-05 (+4.65%)",-,-,-,0.88,-1.02,7.24
TATACAP,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-18 (+4.25%), 2026-03-24 (+4.68%), 2026-04-08 (+5.82%)",-,-,2026-03-30 (-4.76%),-2.68,-12.01,-15.64
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-05-06 (+4.20%),"2026-04-08 (+4.63%), 2026-04-17 (+4.69%), 2026-05-06 (+4.20%)",-,-,2026-03-19 (-5.45%),0.73,5.44,-1.14
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,0,1,1,3,0,0,1,-,-,-,2026-05-21 (+6.25%),2026-05-21 (+6.25%),"2026-03-18 (+6.67%), 2026-04-15 (+5.78%), 2026-05-21 (+6.25%)",-,-,2026-03-19 (-4.11%),3.72,0.23,-0.27
DLINKINDIA,Electronic Technology,Telecommunications Equipment,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-10 (+5.19%), 2026-04-01 (+4.71%), 2026-04-17 (+4.26%)",-,-,2026-03-27 (-4.18%),-4.53,0.25,11.12
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-25 (+5.33%), 2026-04-08 (+4.89%), 2026-04-15 (+4.54%)",-,-,2026-03-27 (-4.09%),-0.63,-4.93,-12.98
BAJAJHFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+5.65%), 2026-04-08 (+4.93%), 2026-04-15 (+4.67%)",-,-,2026-03-27 (-4.15%),-0.93,-7.83,-6.39
AARTIDRUGS,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-04-27 (+4.12%), 2026-05-04 (+5.20%)","2026-04-01 (+8.33%), 2026-04-27 (+4.12%), 2026-05-04 (+5.20%)",-,-,2026-03-23 (-4.53%),6.04,4.84,4.11
SOBHA,Finance,Real Estate Development,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-06 (+5.46%), 2026-04-08 (+5.19%), 2026-04-21 (+4.48%)",-,-,"2026-03-09 (-5.39%), 2026-03-23 (-5.33%)",-1.46,-3.21,-7.14
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,1,2,2,-,-,-,-,-,"2026-03-04 (+7.84%), 2026-03-20 (+4.45%), 2026-03-27 (+5.50%)",2026-05-18 (-4.34%),"2026-05-11 (-5.80%), 2026-05-18 (-4.34%)","2026-05-11 (-5.80%), 2026-05-18 (-4.34%)",-1.45,-17.45,-2.81
PTCIL,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-06 (+4.63%),"2026-04-06 (+5.62%), 2026-04-15 (+5.55%), 2026-05-06 (+4.63%)",-,-,"2026-03-13 (-5.34%), 2026-03-27 (-5.11%)",-5.4,-0.73,-13.1
PFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-05 (+4.31%), 2026-03-10 (+4.93%), 2026-04-01 (+4.80%)",-,-,"2026-03-19 (-4.72%), 2026-03-30 (-4.17%)",-3.41,-8.35,3.26
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-10 (+4.91%), 2026-04-01 (+10.11%), 2026-04-08 (+4.44%)",-,-,"2026-03-02 (-4.22%), 2026-03-30 (-6.80%)",-4.88,-8.75,-7.82
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,0,1,1,3,0,0,2,-,-,-,2026-05-21 (+4.74%),2026-05-21 (+4.74%),"2026-02-25 (+4.04%), 2026-04-01 (+4.11%), 2026-05-21 (+4.74%)",-,-,"2026-03-02 (-4.30%), 2026-03-27 (-5.90%)",-4.57,-10.08,2.94
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-05-06 (+4.30%),"2026-04-01 (+4.10%), 2026-04-21 (+5.30%), 2026-05-06 (+4.30%)",-,2026-05-14 (-4.31%),"2026-03-23 (-5.24%), 2026-05-14 (-4.31%)",-1.43,-1.16,3.92
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-06 (+4.45%),"2026-03-24 (+5.00%), 2026-04-08 (+5.68%), 2026-05-06 (+4.45%)",-,-,"2026-03-09 (-6.84%), 2026-04-13 (-4.68%)",1.71,-4.16,-5.25
JIOFIN,Finance,Financial Conglomerates,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-03-18 (+4.46%), 2026-04-08 (+4.90%), 2026-04-23 (+4.26%)",-,2026-05-12 (-4.10%),"2026-03-23 (-5.52%), 2026-05-12 (-4.10%)",2.2,-0.13,-9.28
IRB,Industrial Services,Engineering & Construction,0,0,0,2,2,3,0,0,2,-,-,-,"2026-05-20 (+4.55%), 2026-05-21 (+8.09%)","2026-05-20 (+4.55%), 2026-05-21 (+8.09%)","2026-03-30 (+8.18%), 2026-05-20 (+4.55%), 2026-05-21 (+8.09%)",-,-,"2026-03-02 (-4.24%), 2026-04-06 (-5.18%)",8.52,-0.54,3.4
HEROMOTOCO,Consumer Durables,Motor Vehicles,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-02-25 (+4.11%), 2026-03-10 (+4.22%), 2026-04-08 (+4.68%)",-,-,"2026-03-19 (-4.67%), 2026-04-13 (-4.02%)",-1.94,-1.31,-10.96
HCG,Health Services,Hospital/Nursing Management,0,0,0,1,2,3,0,0,2,-,-,-,2026-05-22 (+4.35%),"2026-05-04 (+5.82%), 2026-05-22 (+4.35%)","2026-04-08 (+4.01%), 2026-05-04 (+5.82%), 2026-05-22 (+4.35%)",-,-,"2026-03-19 (-4.14%), 2026-03-23 (-4.13%)",2.68,14.76,13.08
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-10 (+4.34%), 2026-03-25 (+5.63%), 2026-04-01 (+5.44%)",-,-,"2026-03-23 (-4.38%), 2026-03-27 (-4.82%)",4.15,-0.94,0.36
FIEMIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-04 (+4.01%),"2026-03-10 (+4.90%), 2026-04-08 (+6.42%), 2026-05-04 (+4.01%)",-,-,"2026-03-23 (-4.05%), 2026-03-27 (-5.64%)",2.5,0.05,-0.96
DAVANGERE,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-14 (+6.42%),"2026-03-17 (+6.70%), 2026-03-20 (+5.19%), 2026-05-14 (+6.42%)",-,-,"2026-02-25 (-4.90%), 2026-03-23 (-6.42%)",13.11,20.88,3.04
CDSL,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-24 (+4.56%), 2026-04-01 (+5.66%), 2026-04-08 (+6.97%)",-,-,"2026-03-23 (-4.79%), 2026-03-30 (-4.43%)",1.47,-9.03,-10.1
BALMLAWRIE,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-05-06 (+5.01%),"2026-04-01 (+6.31%), 2026-04-08 (+4.18%), 2026-05-06 (+5.01%)",2026-05-18 (-5.04%),2026-05-18 (-5.04%),"2026-03-30 (-5.29%), 2026-05-18 (-5.04%)",-7.04,0.69,0.65
BAJAJELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-05-05 (+4.49%),"2026-03-10 (+6.24%), 2026-03-20 (+4.77%), 2026-05-05 (+4.49%)",2026-05-18 (-9.23%),2026-05-18 (-9.23%),"2026-03-17 (-5.11%), 2026-05-18 (-9.23%)",-14.51,-14.6,-12.59
AKUMS,Health Technology,Biotechnology,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-03-10 (+4.38%), 2026-04-01 (+6.51%), 2026-04-10 (+4.92%)",-,2026-04-24 (-4.67%),"2026-03-13 (-5.74%), 2026-04-24 (-4.67%)",0.6,-1.65,8.98
TCPLPACK,Commercial Services,Commercial Printing/Forms,0,0,0,0,1,3,1,1,3,-,-,-,-,2026-05-06 (+5.04%),"2026-03-25 (+5.03%), 2026-04-01 (+4.88%), 2026-05-06 (+5.04%)",2026-05-18 (-4.15%),2026-05-18 (-4.15%),"2026-03-04 (-4.32%), 2026-03-23 (-5.17%), 2026-05-18 (-4.15%)",-2.56,-1.6,-13.66
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-03-24 (+5.32%), 2026-04-01 (+7.41%), 2026-04-08 (+5.32%)",-,-,"2026-03-02 (-5.04%), 2026-03-23 (-5.88%), 2026-03-27 (-5.03%)",-2.96,-6.18,-9.57
PIIND,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,2,2,3,-,-,-,-,-,"2026-03-25 (+5.31%), 2026-04-01 (+4.64%), 2026-04-15 (+4.56%)","2026-05-20 (-7.15%), 2026-05-21 (-5.54%)","2026-05-20 (-7.15%), 2026-05-21 (-5.54%)","2026-03-23 (-5.05%), 2026-05-20 (-7.15%), 2026-05-21 (-5.54%)",-10.72,-9.4,-9.26
PICCADIL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,2,3,-,-,-,-,2026-04-27 (+4.64%),"2026-04-01 (+4.66%), 2026-04-08 (+4.83%), 2026-04-27 (+4.64%)",-,"2026-04-29 (-9.44%), 2026-05-12 (-4.55%)","2026-03-02 (-4.54%), 2026-04-29 (-9.44%), 2026-05-12 (-4.55%)",-4.23,-9.04,-1.38
MBAPL,Process Industries,Chemicals: Agricultural,0,0,0,0,1,3,0,1,3,-,-,-,-,2026-05-04 (+4.30%),"2026-04-01 (+9.63%), 2026-04-02 (+5.34%), 2026-05-04 (+4.30%)",-,2026-05-11 (-4.17%),"2026-03-13 (-4.38%), 2026-04-17 (-7.04%), 2026-05-11 (-4.17%)",-0.79,4.63,10.5
MAXESTATES,Finance,Real Estate Development,0,0,0,1,1,3,0,0,3,-,-,-,2026-05-22 (+4.51%),2026-05-22 (+4.51%),"2026-04-01 (+5.31%), 2026-04-06 (+6.38%), 2026-05-22 (+4.51%)",-,-,"2026-03-23 (-7.77%), 2026-03-27 (-6.49%), 2026-03-30 (-6.62%)",5.94,10.24,6.35
