symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BHARATCOAL,Energy Minerals,Coal,0,0,0,0,0,7,0,1,4,-,-,-,-,-,"2026-05-14 (+5.35%), 2026-05-15 (+7.83%), 2026-05-26 (+5.47%), 2026-05-29 (+6.68%), 2026-06-04 (+6.94%), 2026-06-17 (+5.43%), 2026-06-18 (+5.30%)",-,2026-07-22 (-6.90%),"2026-06-01 (-7.76%), 2026-06-08 (-6.33%), 2026-06-10 (-5.97%), 2026-07-22 (-6.90%)",0.44,-9.37,4.02
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,2,2,7,0,0,6,-,-,-,"2026-08-03 (+7.41%), 2026-08-05 (+4.75%)","2026-08-03 (+7.41%), 2026-08-05 (+4.75%)","2026-05-13 (+4.12%), 2026-05-27 (+5.29%), 2026-06-04 (+7.45%), 2026-06-12 (+4.39%), 2026-07-02 (+4.36%), 2026-08-03 (+7.41%), 2026-08-05 (+4.75%)",-,-,"2026-05-11 (-4.97%), 2026-05-12 (-6.15%), 2026-06-01 (-4.71%), 2026-06-05 (-4.38%), 2026-06-10 (-5.04%), 2026-06-11 (-4.98%)",10.68,5.94,-12.62
VOGL,Energy Minerals,Oil & Gas Production,0,0,0,2,3,7,1,2,7,-,-,-,"2026-07-31 (+5.65%), 2026-08-04 (+7.26%)","2026-07-24 (+4.42%), 2026-07-31 (+5.65%), 2026-08-04 (+7.26%)","2026-06-19 (+4.95%), 2026-06-22 (+4.99%), 2026-07-01 (+19.98%), 2026-07-02 (+15.28%), 2026-07-24 (+4.42%), 2026-07-31 (+5.65%), 2026-08-04 (+7.26%)",2026-07-30 (-4.08%),"2026-07-22 (-4.45%), 2026-07-30 (-4.08%)","2026-06-16 (-4.99%), 2026-06-17 (-4.99%), 2026-07-03 (-4.04%), 2026-07-06 (-9.00%), 2026-07-07 (-7.83%), 2026-07-22 (-4.45%), 2026-07-30 (-4.08%)",5.79,3.37,
NEUEON,Industrial Services,Engineering & Construction,0,0,0,0,6,7,1,6,17,-,-,-,-,"2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%), 2026-07-20 (+5.00%), 2026-07-21 (+4.96%), 2026-07-22 (+4.98%)","2026-05-11 (+4.99%), 2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%), 2026-07-20 (+5.00%), 2026-07-21 (+4.96%), 2026-07-22 (+4.98%)",2026-08-03 (-4.99%),"2026-07-08 (-4.94%), 2026-07-09 (-4.98%), 2026-07-13 (-5.00%), 2026-07-14 (-4.95%), 2026-07-27 (-4.99%), 2026-08-03 (-4.99%)","2026-05-25 (-4.97%), 2026-06-01 (-4.99%), 2026-06-08 (-4.99%), 2026-06-15 (-4.97%), 2026-06-22 (-5.00%), 2026-06-29 (-4.95%), 2026-07-01 (-5.00%), 2026-07-02 (-4.98%), 2026-07-03 (-4.95%), 2026-07-06 (-4.96%), 2026-07-07 (-4.96%), 2026-07-08 (-4.94%), 2026-07-09 (-4.98%), 2026-07-13 (-5.00%), 2026-07-14 (-4.95%), 2026-07-27 (-4.99%), 2026-08-03 (-4.99%)",-4.99,-3.2,-37.33
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,1,1,6,0,0,1,-,-,-,2026-08-03 (+7.28%),2026-08-03 (+7.28%),"2026-06-01 (+4.52%), 2026-06-02 (+4.93%), 2026-06-04 (+16.44%), 2026-06-11 (+5.60%), 2026-06-12 (+5.85%), 2026-08-03 (+7.28%)",-,-,2026-06-08 (-5.68%),5.11,1.94,11.48
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,2,4,6,0,1,1,-,-,-,"2026-08-04 (+6.55%), 2026-08-05 (+8.15%)","2026-07-09 (+7.60%), 2026-07-14 (+5.23%), 2026-08-04 (+6.55%), 2026-08-05 (+8.15%)","2026-05-25 (+6.07%), 2026-07-03 (+11.44%), 2026-07-09 (+7.60%), 2026-07-14 (+5.23%), 2026-08-04 (+6.55%), 2026-08-05 (+8.15%)",-,2026-07-08 (-6.96%),2026-07-08 (-6.96%),15.56,10.78,28.0
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,3,6,1,1,1,-,-,-,2026-08-03 (+9.97%),"2026-07-09 (+5.48%), 2026-07-10 (+5.72%), 2026-08-03 (+9.97%)","2026-06-18 (+5.11%), 2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%), 2026-08-03 (+9.97%)",2026-07-30 (-4.20%),2026-07-30 (-4.20%),2026-07-30 (-4.20%),3.48,2.49,23.73
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,1,1,6,0,0,2,-,-,-,2026-08-03 (+4.47%),2026-08-03 (+4.47%),"2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%), 2026-08-03 (+4.47%)",-,-,"2026-05-12 (-4.22%), 2026-06-29 (-5.16%)",7.66,6.57,5.89
A2ZINFRA,Industrial Services,Engineering & Construction,0,0,0,3,5,6,0,0,2,-,-,-,"2026-07-30 (+9.95%), 2026-07-31 (+6.65%), 2026-08-03 (+9.97%)","2026-07-14 (+6.54%), 2026-07-29 (+9.95%), 2026-07-30 (+9.95%), 2026-07-31 (+6.65%), 2026-08-03 (+9.97%)","2026-05-21 (+4.95%), 2026-07-14 (+6.54%), 2026-07-29 (+9.95%), 2026-07-30 (+9.95%), 2026-07-31 (+6.65%), 2026-08-03 (+9.97%)",-,-,"2026-05-13 (-4.09%), 2026-05-25 (-4.83%)",25.41,21.56,2.78
PATELENG,Industrial Services,Engineering & Construction,0,0,0,1,1,6,0,1,3,-,-,-,2026-08-03 (+5.56%),2026-08-03 (+5.56%),"2026-05-26 (+5.67%), 2026-06-09 (+5.28%), 2026-06-12 (+4.24%), 2026-06-17 (+6.94%), 2026-06-24 (+7.81%), 2026-08-03 (+5.56%)",-,2026-07-08 (-5.44%),"2026-05-12 (-4.46%), 2026-06-01 (-4.81%), 2026-07-08 (-5.44%)",3.49,-14.02,-0.17
HCC,Industrial Services,Engineering & Construction,0,0,0,0,0,6,0,1,3,-,-,-,-,-,"2026-05-25 (+7.24%), 2026-05-27 (+5.79%), 2026-06-02 (+5.07%), 2026-06-12 (+7.80%), 2026-06-16 (+6.79%), 2026-06-17 (+5.37%)",-,2026-07-08 (-4.32%),"2026-06-08 (-4.91%), 2026-06-10 (-4.57%), 2026-07-08 (-4.32%)",2.62,-8.06,-5.97
DYNAMATECH,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,6,0,0,3,-,-,-,2026-08-03 (+4.10%),2026-08-03 (+4.10%),"2026-05-21 (+4.71%), 2026-05-29 (+4.26%), 2026-06-15 (+4.24%), 2026-06-30 (+4.56%), 2026-07-06 (+4.91%), 2026-08-03 (+4.10%)",-,-,"2026-05-11 (-9.64%), 2026-05-12 (-5.02%), 2026-06-01 (-6.01%)",6.41,2.12,-12.27
DATAMATICS,Technology Services,Packaged Software,0,0,0,1,3,6,0,0,3,-,-,-,2026-08-05 (+4.38%),"2026-07-10 (+4.24%), 2026-07-27 (+4.05%), 2026-08-05 (+4.38%)","2026-05-21 (+5.64%), 2026-06-01 (+4.50%), 2026-06-02 (+4.26%), 2026-07-10 (+4.24%), 2026-07-27 (+4.05%), 2026-08-05 (+4.38%)",-,-,"2026-05-11 (-4.11%), 2026-05-12 (-4.61%), 2026-06-03 (-4.63%)",4.52,2.46,7.18
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,1,6,0,1,4,-,-,-,-,2026-07-28 (+6.63%),"2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%), 2026-06-29 (+4.98%), 2026-06-30 (+7.09%), 2026-07-28 (+6.63%)",-,2026-07-08 (-4.40%),"2026-05-12 (-4.44%), 2026-06-11 (-7.97%), 2026-06-19 (-7.26%), 2026-07-08 (-4.40%)",-2.64,-6.13,5.3
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,1,2,6,0,2,5,-,-,-,2026-08-03 (+4.10%),"2026-07-15 (+7.20%), 2026-08-03 (+4.10%)","2026-05-25 (+6.57%), 2026-05-29 (+4.35%), 2026-07-02 (+12.19%), 2026-07-03 (+4.57%), 2026-07-15 (+7.20%), 2026-08-03 (+4.10%)",-,"2026-07-17 (-6.01%), 2026-07-23 (-5.27%)","2026-05-11 (-4.95%), 2026-05-12 (-6.20%), 2026-07-06 (-8.16%), 2026-07-17 (-6.01%), 2026-07-23 (-5.27%)",7.69,4.14,3.16
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,0,6,0,0,5,-,-,-,-,-,"2026-05-13 (+7.35%), 2026-05-14 (+4.82%), 2026-05-18 (+4.05%), 2026-06-09 (+17.46%), 2026-06-10 (+12.07%), 2026-07-01 (+4.49%)",-,-,"2026-05-12 (-4.30%), 2026-05-15 (-4.35%), 2026-05-27 (-7.38%), 2026-06-11 (-5.78%), 2026-06-25 (-4.51%)",-2.53,-7.61,-17.59
MBLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,6,0,0,6,-,-,-,-,-,"2026-05-25 (+4.91%), 2026-05-29 (+4.74%), 2026-06-01 (+4.83%), 2026-06-04 (+4.97%), 2026-06-05 (+7.84%), 2026-06-29 (+4.00%)",-,-,"2026-05-11 (-4.72%), 2026-05-12 (-4.35%), 2026-05-26 (-4.11%), 2026-06-08 (-9.47%), 2026-06-09 (-4.99%), 2026-06-10 (-5.32%)",0.96,-2.13,-9.58
DBEIL,Industrial Services,Engineering & Construction,0,0,0,0,1,6,0,1,6,-,-,-,-,2026-07-10 (+4.15%),"2026-05-27 (+8.95%), 2026-06-15 (+4.99%), 2026-06-16 (+4.98%), 2026-06-19 (+4.85%), 2026-07-03 (+4.96%), 2026-07-10 (+4.15%)",-,2026-07-08 (-4.93%),"2026-05-12 (-4.45%), 2026-05-29 (-4.24%), 2026-06-22 (-4.98%), 2026-06-23 (-4.91%), 2026-06-24 (-4.93%), 2026-07-08 (-4.93%)",-4.47,-14.67,-13.05
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,2,4,6,1,2,6,-,-,-,"2026-07-31 (+15.18%), 2026-08-04 (+19.96%)","2026-07-27 (+4.95%), 2026-07-29 (+9.70%), 2026-07-31 (+15.18%), 2026-08-04 (+19.96%)","2026-05-22 (+4.90%), 2026-06-30 (+4.19%), 2026-07-27 (+4.95%), 2026-07-29 (+9.70%), 2026-07-31 (+15.18%), 2026-08-04 (+19.96%)",2026-08-05 (-7.46%),"2026-07-28 (-4.09%), 2026-08-05 (-7.46%)","2026-05-12 (-6.32%), 2026-05-27 (-4.22%), 2026-05-29 (-8.87%), 2026-06-29 (-4.94%), 2026-07-28 (-4.09%), 2026-08-05 (-7.46%)",25.27,34.94,6.77
IDEA,Communications,Wireless Telecommunications,0,0,0,0,0,5,0,0,0,-,-,-,-,-,"2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%), 2026-06-03 (+4.87%), 2026-06-12 (+5.15%)",-,-,-,-1.92,-7.58,13.88
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,1,5,0,1,1,-,-,-,-,2026-07-15 (+4.50%),"2026-05-13 (+4.94%), 2026-06-09 (+4.68%), 2026-06-12 (+4.48%), 2026-07-02 (+5.30%), 2026-07-15 (+4.50%)",-,2026-07-08 (-4.04%),2026-07-08 (-4.04%),-1.04,-0.34,11.97
PENINLAND,Finance,Real Estate Development,0,0,0,0,3,5,0,0,2,-,-,-,-,"2026-07-09 (+4.99%), 2026-07-10 (+4.98%), 2026-07-13 (+4.96%)","2026-07-06 (+4.96%), 2026-07-07 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+4.98%), 2026-07-13 (+4.96%)",-,-,"2026-05-11 (-4.33%), 2026-06-22 (-4.06%)",0.19,-1.89,-10.44
MMWL,Technology Services,Information Technology Services,0,0,0,1,3,5,0,1,2,-,-,-,2026-08-05 (+4.99%),"2026-07-17 (+4.90%), 2026-07-22 (+4.48%), 2026-08-05 (+4.99%)","2026-05-14 (+9.93%), 2026-05-29 (+4.94%), 2026-07-17 (+4.90%), 2026-07-22 (+4.48%), 2026-08-05 (+4.99%)",-,2026-07-23 (-4.50%),"2026-05-12 (-9.85%), 2026-07-23 (-4.50%)",4.99,9.84,-4.22
KCPSUGIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,4,5,0,0,2,-,-,-,-,"2026-07-21 (+18.89%), 2026-07-24 (+15.13%), 2026-07-27 (+15.19%), 2026-07-29 (+5.34%)","2026-06-01 (+9.34%), 2026-07-21 (+18.89%), 2026-07-24 (+15.13%), 2026-07-27 (+15.19%), 2026-07-29 (+5.34%)",-,-,"2026-05-29 (-6.90%), 2026-06-02 (-4.55%)",1.81,44.09,16.3
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,1,5,0,2,2,-,-,-,-,2026-07-17 (+4.29%),"2026-05-19 (+7.71%), 2026-05-20 (+4.00%), 2026-06-17 (+4.03%), 2026-06-18 (+4.19%), 2026-07-17 (+4.29%)",-,"2026-07-14 (-19.32%), 2026-07-15 (-19.99%)","2026-07-14 (-19.32%), 2026-07-15 (-19.99%)",-2.35,-37.51,-35.9
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,5,1,1,3,-,-,-,-,2026-07-27 (+4.93%),"2026-05-21 (+4.36%), 2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%), 2026-07-27 (+4.93%)",2026-07-30 (-8.56%),2026-07-30 (-8.56%),"2026-05-12 (-5.17%), 2026-06-10 (-4.76%), 2026-07-30 (-8.56%)",-8.75,-7.23,2.91
PRIMO,Process Industries,Chemicals: Specialty,0,0,0,1,1,5,0,0,4,-,-,-,2026-07-30 (+10.49%),2026-07-30 (+10.49%),"2026-05-11 (+4.74%), 2026-05-29 (+5.99%), 2026-06-05 (+18.84%), 2026-06-22 (+4.62%), 2026-07-30 (+10.49%)",-,-,"2026-05-15 (-4.16%), 2026-05-18 (-4.79%), 2026-06-01 (-4.47%), 2026-06-08 (-5.02%)",6.35,0.0,-3.05
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,5,0,1,4,-,-,-,-,"2026-07-08 (+6.33%), 2026-07-17 (+4.20%)","2026-06-18 (+6.60%), 2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%), 2026-07-17 (+4.20%)",-,2026-07-13 (-4.92%),"2026-05-12 (-6.03%), 2026-05-18 (-5.68%), 2026-06-01 (-5.67%), 2026-07-13 (-4.92%)",-3.7,-4.86,0.95
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,1,5,1,2,4,-,-,-,-,2026-07-09 (+5.00%),"2026-06-04 (+5.37%), 2026-06-09 (+5.90%), 2026-06-15 (+4.61%), 2026-07-06 (+4.99%), 2026-07-09 (+5.00%)",2026-07-30 (-4.99%),"2026-07-08 (-4.96%), 2026-07-30 (-4.99%)","2026-05-12 (-4.31%), 2026-05-29 (-5.84%), 2026-07-08 (-4.96%), 2026-07-30 (-4.99%)",-3.46,6.07,29.72
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,1,1,5,0,0,4,-,-,-,2026-08-03 (+6.50%),2026-08-03 (+6.50%),"2026-05-13 (+10.94%), 2026-06-04 (+6.08%), 2026-06-12 (+4.17%), 2026-06-15 (+4.00%), 2026-08-03 (+6.50%)",-,-,"2026-05-12 (-9.22%), 2026-05-18 (-4.44%), 2026-06-08 (-6.21%), 2026-06-10 (-6.49%)",4.96,-3.05,-7.97
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,1,1,5,0,0,4,-,-,-,2026-07-30 (+9.09%),2026-07-30 (+9.09%),"2026-05-22 (+4.95%), 2026-06-11 (+9.46%), 2026-06-18 (+4.55%), 2026-06-30 (+8.96%), 2026-07-30 (+9.09%)",-,-,"2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%), 2026-07-02 (-5.17%)",5.34,0.35,0.75
DHANBANK,Finance,Major Banks,0,0,0,0,0,5,0,2,4,-,-,-,-,-,"2026-05-18 (+6.25%), 2026-05-21 (+5.16%), 2026-06-09 (+5.18%), 2026-07-02 (+5.04%), 2026-07-07 (+7.10%)",-,"2026-07-08 (-7.15%), 2026-07-29 (-6.30%)","2026-06-08 (-4.35%), 2026-06-25 (-6.95%), 2026-07-08 (-7.15%), 2026-07-29 (-6.30%)",2.25,-9.72,1.68
ASHIMASYN,Process Industries,Textiles,0,0,0,0,3,5,0,2,4,-,-,-,-,"2026-07-20 (+19.92%), 2026-07-21 (+8.71%), 2026-07-27 (+7.12%)","2026-05-14 (+10.10%), 2026-07-07 (+6.93%), 2026-07-20 (+19.92%), 2026-07-21 (+8.71%), 2026-07-27 (+7.12%)",-,"2026-07-22 (-4.38%), 2026-07-23 (-5.31%)","2026-05-12 (-6.55%), 2026-05-18 (-5.15%), 2026-07-22 (-4.38%), 2026-07-23 (-5.31%)",-2.09,15.42,4.15
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,5,1,1,6,-,-,-,-,2026-07-15 (+4.29%),"2026-05-22 (+4.50%), 2026-06-05 (+4.19%), 2026-06-16 (+4.58%), 2026-06-30 (+4.91%), 2026-07-15 (+4.29%)",2026-07-31 (-4.97%),2026-07-31 (-4.97%),"2026-05-12 (-5.00%), 2026-05-14 (-4.99%), 2026-05-20 (-4.98%), 2026-05-26 (-5.00%), 2026-05-27 (-5.00%), 2026-07-31 (-4.97%)",-8.33,-3.51,-4.84
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,5,0,1,8,-,-,-,-,"2026-07-09 (+4.52%), 2026-07-29 (+5.00%)","2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%), 2026-07-09 (+4.52%), 2026-07-29 (+5.00%)",-,2026-07-27 (-4.64%),"2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%), 2026-06-24 (-4.56%), 2026-07-27 (-4.64%)",1.57,3.33,-26.84
ELITECON,Process Industries,Textiles,0,0,0,2,2,5,0,4,12,-,-,-,"2026-08-03 (+9.91%), 2026-08-04 (+9.89%)","2026-08-03 (+9.91%), 2026-08-04 (+9.89%)","2026-05-19 (+4.94%), 2026-05-20 (+4.94%), 2026-06-10 (+19.18%), 2026-08-03 (+9.91%), 2026-08-04 (+9.89%)",-,"2026-07-10 (-8.38%), 2026-07-13 (-5.31%), 2026-07-14 (-7.56%), 2026-07-22 (-5.76%)","2026-05-11 (-4.02%), 2026-05-12 (-4.98%), 2026-05-15 (-4.21%), 2026-05-18 (-4.29%), 2026-05-22 (-4.62%), 2026-06-08 (-7.49%), 2026-06-11 (-6.46%), 2026-07-07 (-6.30%), 2026-07-10 (-8.38%), 2026-07-13 (-5.31%), 2026-07-14 (-7.56%), 2026-07-22 (-5.76%)",20.18,-21.1,-47.92
DLF,Finance,Real Estate Development,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-07-09 (+4.04%),"2026-06-12 (+4.27%), 2026-06-15 (+4.67%), 2026-07-01 (+4.62%), 2026-07-09 (+4.04%)",-,-,-,-3.16,-0.31,6.72
3IINFOLTD,Technology Services,Information Technology Services,0,0,0,1,4,4,0,0,0,-,-,-,2026-08-03 (+5.08%),"2026-07-22 (+4.45%), 2026-07-27 (+4.76%), 2026-07-28 (+6.24%), 2026-08-03 (+5.08%)","2026-07-22 (+4.45%), 2026-07-27 (+4.76%), 2026-07-28 (+6.24%), 2026-08-03 (+5.08%)",-,-,-,13.48,43.62,38.54
SAMBHV,Non-Energy Minerals,Steel,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-07-09 (+4.21%), 2026-07-27 (+4.98%)","2026-06-12 (+4.48%), 2026-07-02 (+5.23%), 2026-07-09 (+4.21%), 2026-07-27 (+4.98%)",-,-,2026-05-12 (-11.86%),4.62,7.33,-6.49
ATLANTAA,Industrial Services,Engineering & Construction,0,0,0,2,2,4,0,0,1,-,-,-,"2026-08-04 (+6.87%), 2026-08-05 (+7.12%)","2026-08-04 (+6.87%), 2026-08-05 (+7.12%)","2026-05-15 (+15.19%), 2026-05-18 (+6.12%), 2026-08-04 (+6.87%), 2026-08-05 (+7.12%)",-,-,2026-05-20 (-9.16%),13.23,1.38,-5.82
INTELLECT,Technology Services,Packaged Software,0,0,0,1,1,4,0,0,2,-,-,-,2026-08-03 (+4.02%),2026-08-03 (+4.02%),"2026-06-09 (+4.14%), 2026-07-02 (+4.05%), 2026-07-03 (+4.18%), 2026-08-03 (+4.02%)",-,-,"2026-05-11 (-5.76%), 2026-05-12 (-4.84%)",3.64,-4.33,-7.51
INDIAGLYCO,Process Industries,Chemicals: Specialty,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-05-13 (+4.38%), 2026-06-12 (+4.44%), 2026-07-01 (+4.25%), 2026-07-02 (+4.58%)",-,-,"2026-05-12 (-5.34%), 2026-05-15 (-5.99%)",0.99,7.17,0.43
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,1,2,4,0,0,2,-,-,-,2026-07-31 (+4.77%),"2026-07-10 (+4.62%), 2026-07-31 (+4.77%)","2026-05-25 (+4.39%), 2026-07-01 (+4.45%), 2026-07-10 (+4.62%), 2026-07-31 (+4.77%)",-,-,"2026-06-10 (-4.83%), 2026-06-25 (-4.06%)",8.54,9.58,-3.76
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-05-14 (+5.37%), 2026-05-27 (+6.72%), 2026-06-17 (+4.40%), 2026-06-22 (+4.80%)",-,-,"2026-05-18 (-4.43%), 2026-05-29 (-6.32%)",0.64,-4.52,-0.45
GODREJPROP,Finance,Real Estate Development,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-07-10 (+5.08%),"2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%), 2026-07-10 (+5.08%)",-,-,"2026-05-11 (-4.23%), 2026-05-12 (-4.56%)",-2.64,2.74,12.03
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,0,2,3,4,0,1,2,-,-,-,"2026-08-03 (+5.32%), 2026-08-04 (+4.00%)","2026-07-24 (+4.06%), 2026-08-03 (+5.32%), 2026-08-04 (+4.00%)","2026-06-12 (+4.92%), 2026-07-24 (+4.06%), 2026-08-03 (+5.32%), 2026-08-04 (+4.00%)",-,2026-07-28 (-8.11%),"2026-05-18 (-4.54%), 2026-07-28 (-8.11%)",11.99,8.93,-4.12
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-07-09 (+6.52%), 2026-07-13 (+7.21%)","2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%), 2026-07-13 (+7.21%)",-,-,"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",-0.06,-0.88,-1.32
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,4,0,0,3,-,-,-,2026-08-03 (+5.65%),2026-08-03 (+5.65%),"2026-06-04 (+9.97%), 2026-06-12 (+4.00%), 2026-07-02 (+4.15%), 2026-08-03 (+5.65%)",-,-,"2026-05-12 (-5.51%), 2026-06-08 (-6.75%), 2026-06-10 (-4.82%)",3.3,-0.67,-13.87
MSPL,Non-Energy Minerals,Steel,0,0,0,1,1,4,1,2,3,-,-,-,2026-08-05 (+4.97%),2026-08-05 (+4.97%),"2026-05-21 (+4.90%), 2026-06-19 (+5.00%), 2026-07-01 (+4.80%), 2026-08-05 (+4.97%)",2026-07-31 (-4.83%),"2026-07-15 (-4.36%), 2026-07-31 (-4.83%)","2026-06-01 (-4.82%), 2026-07-15 (-4.36%), 2026-07-31 (-4.83%)",-3.34,-12.82,-14.91
JPPOWER,Utilities,Electric Utilities,0,0,0,1,2,4,0,0,3,-,-,-,2026-07-31 (+5.60%),"2026-07-21 (+5.09%), 2026-07-31 (+5.60%)","2026-05-15 (+9.41%), 2026-05-27 (+19.55%), 2026-07-21 (+5.09%), 2026-07-31 (+5.60%)",-,-,"2026-05-12 (-4.94%), 2026-05-29 (-4.37%), 2026-06-01 (-14.08%)",7.51,4.33,-3.98
SHAKTIPUMP,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,4,0,2,4,-,-,-,-,-,"2026-06-04 (+4.27%), 2026-06-12 (+5.94%), 2026-06-24 (+4.17%), 2026-07-06 (+4.43%)",-,"2026-07-08 (-4.92%), 2026-07-27 (-4.25%)","2026-05-12 (-4.94%), 2026-06-08 (-4.21%), 2026-07-08 (-4.92%), 2026-07-27 (-4.25%)",-0.96,-12.97,-5.7
PVP,Technology Services,Information Technology Services,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-07-13 (+6.85%),"2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%), 2026-07-13 (+6.85%)",-,-,"2026-05-13 (-8.87%), 2026-06-11 (-5.34%), 2026-06-25 (-4.67%), 2026-07-06 (-5.93%)",1.61,1.69,-10.32
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,1,4,0,0,4,-,-,-,2026-08-03 (+6.60%),2026-08-03 (+6.60%),"2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%), 2026-08-03 (+6.60%)",-,-,"2026-05-12 (-4.27%), 2026-05-15 (-6.85%), 2026-05-18 (-4.50%), 2026-06-08 (-4.14%)",3.92,-7.87,-13.19
DISHTV,Communications,Specialty Telecommunications,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-05-19 (+5.00%), 2026-05-21 (+4.76%), 2026-06-11 (+4.18%), 2026-06-12 (+4.35%)",-,-,"2026-05-12 (-4.76%), 2026-05-18 (-4.76%), 2026-06-10 (-4.01%), 2026-07-07 (-4.29%)",-0.35,-7.26,-24.87
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-05-19 (+4.72%), 2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)",-,2026-07-15 (-4.49%),"2026-05-12 (-4.17%), 2026-06-23 (-4.21%), 2026-06-29 (-6.08%), 2026-07-15 (-4.49%)",-0.51,-4.79,-0.94
JAYNECOIND,Non-Energy Minerals,Steel,0,0,0,1,2,4,0,2,5,-,-,-,2026-08-05 (+4.45%),"2026-07-21 (+4.88%), 2026-08-05 (+4.45%)","2026-06-12 (+4.07%), 2026-07-02 (+5.42%), 2026-07-21 (+4.88%), 2026-08-05 (+4.45%)",-,"2026-07-20 (-6.92%), 2026-07-22 (-4.72%)","2026-05-12 (-6.24%), 2026-06-08 (-7.73%), 2026-06-16 (-4.21%), 2026-07-20 (-6.92%), 2026-07-22 (-4.72%)",3.86,1.15,-20.15
