symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,1,2,1,1,4,1,1,3,2026-08-14 #2 (+15.95%),2026-08-14 #2 (+15.95%),"2026-07-13 #50 (+5.83%), 2026-08-14 #2 (+15.95%)",2026-08-14 (+15.95%),2026-08-14 (+15.95%),"2026-06-09 (+5.36%), 2026-06-12 (+5.00%), 2026-07-13 (+5.83%), 2026-08-14 (+15.95%)",2026-08-18 (-5.69%),2026-08-18 (-5.69%),"2026-05-29 (-4.51%), 2026-06-08 (-5.23%), 2026-08-18 (-5.69%)",5.49,-0.44,-10.91
ABCOTS,Consumer Non-Durables,Apparel/Footwear,1,1,2,1,1,4,0,0,3,2026-08-18 #12 (+8.89%),2026-08-18 #12 (+8.89%),"2026-06-15 #3 (+17.20%), 2026-08-18 #12 (+8.89%)",2026-08-18 (+8.89%),2026-08-18 (+8.89%),"2026-06-12 (+5.95%), 2026-06-15 (+17.20%), 2026-06-19 (+4.48%), 2026-08-18 (+8.89%)",-,-,"2026-06-03 (-6.26%), 2026-06-16 (-5.29%), 2026-06-24 (-6.36%)",8.87,7.15,-0.57
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,1,1,2,1,2,4,2,2,4,2026-08-13 #10 (+8.91%),2026-08-13 #10 (+8.91%),"2026-06-04 #45 (+6.29%), 2026-08-13 #10 (+8.91%)",2026-08-13 (+8.91%),"2026-08-06 (+4.35%), 2026-08-13 (+8.91%)","2026-06-04 (+6.29%), 2026-06-09 (+7.01%), 2026-08-06 (+4.35%), 2026-08-13 (+8.91%)","2026-08-12 (-4.51%), 2026-08-14 (-6.33%)","2026-08-12 (-4.51%), 2026-08-14 (-6.33%)","2026-06-25 (-5.06%), 2026-07-07 (-4.61%), 2026-08-12 (-4.51%), 2026-08-14 (-6.33%)",2.28,7.23,9.75
BALUFORGE,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,2,2,2,4,0,0,4,2026-08-14 #9 (+10.64%),2026-08-14 #9 (+10.64%),"2026-05-26 #44 (+6.43%), 2026-08-14 #9 (+10.64%)","2026-08-14 (+10.64%), 2026-08-18 (+5.69%)","2026-08-14 (+10.64%), 2026-08-18 (+5.69%)","2026-05-26 (+6.43%), 2026-06-12 (+4.96%), 2026-08-14 (+10.64%), 2026-08-18 (+5.69%)",-,-,"2026-05-29 (-5.64%), 2026-06-01 (-5.01%), 2026-06-08 (-4.48%), 2026-07-14 (-4.32%)",18.2,21.53,12.45
UNIECOM,Technology Services,Packaged Software,1,1,2,1,1,3,1,1,1,2026-08-12 #12 (+9.36%),2026-08-12 #12 (+9.36%),"2026-06-11 #8 (+7.28%), 2026-08-12 #12 (+9.36%)",2026-08-12 (+9.36%),2026-08-12 (+9.36%),"2026-06-11 (+7.28%), 2026-07-03 (+5.25%), 2026-08-12 (+9.36%)",2026-08-14 (-5.81%),2026-08-14 (-5.81%),2026-08-14 (-5.81%),4.39,1.28,2.13
RITCO,Transportation,Trucking,1,1,2,1,1,3,0,0,1,2026-08-18 #27 (+7.01%),2026-08-18 #27 (+7.01%),"2026-06-19 #42 (+6.19%), 2026-08-18 #27 (+7.01%)",2026-08-18 (+7.01%),2026-08-18 (+7.01%),"2026-06-19 (+6.19%), 2026-07-06 (+4.93%), 2026-08-18 (+7.01%)",-,-,2026-07-08 (-4.38%),3.54,14.25,20.01
HUBTOWN,Finance,Real Estate Development,1,1,2,1,1,3,0,0,1,2026-08-13 #38 (+6.47%),2026-08-13 #38 (+6.47%),"2026-06-16 #48 (+5.60%), 2026-08-13 #38 (+6.47%)",2026-08-13 (+6.47%),2026-08-13 (+6.47%),"2026-06-16 (+5.60%), 2026-06-24 (+4.28%), 2026-08-13 (+6.47%)",-,-,2026-06-11 (-4.60%),0.62,-10.64,-12.83
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,1,1,2,1,2,3,1,1,1,2026-08-14 #1 (+20.00%),2026-08-14 #1 (+20.00%),"2026-06-18 #21 (+7.93%), 2026-08-14 #1 (+20.00%)",2026-08-14 (+20.00%),"2026-08-07 (+4.36%), 2026-08-14 (+20.00%)","2026-06-18 (+7.93%), 2026-08-07 (+4.36%), 2026-08-14 (+20.00%)",2026-08-17 (-4.17%),2026-08-17 (-4.17%),2026-08-17 (-4.17%),19.35,26.59,33.55
OMPOWER,Utilities,Electric Utilities,1,1,2,1,2,3,1,1,2,2026-08-13 #36 (+6.57%),2026-08-13 #36 (+6.57%),"2026-06-05 #22 (+7.82%), 2026-08-13 #36 (+6.57%)",2026-08-13 (+6.57%),"2026-08-03 (+6.43%), 2026-08-13 (+6.57%)","2026-06-05 (+7.82%), 2026-08-03 (+6.43%), 2026-08-13 (+6.57%)",2026-08-12 (-5.15%),2026-08-12 (-5.15%),"2026-05-27 (-6.99%), 2026-08-12 (-5.15%)",-0.75,-1.38,-12.89
DHUNINV,Process Industries,Chemicals: Specialty,1,1,2,1,2,3,1,1,2,2026-08-13 #24 (+7.24%),2026-08-13 #24 (+7.24%),"2026-07-08 #6 (+9.75%), 2026-08-13 #24 (+7.24%)",2026-08-13 (+7.24%),"2026-08-10 (+4.07%), 2026-08-13 (+7.24%)","2026-07-08 (+9.75%), 2026-08-10 (+4.07%), 2026-08-13 (+7.24%)",2026-08-17 (-4.59%),2026-08-17 (-4.59%),"2026-06-02 (-4.84%), 2026-08-17 (-4.59%)",1.27,1.52,15.63
SUDARSCHEM,Process Industries,Chemicals: Specialty,1,1,2,1,2,3,1,1,3,2026-08-14 #29 (+6.20%),2026-08-14 #29 (+6.20%),"2026-07-10 #46 (+6.08%), 2026-08-14 #29 (+6.20%)",2026-08-14 (+6.20%),"2026-08-03 (+5.97%), 2026-08-14 (+6.20%)","2026-07-10 (+6.08%), 2026-08-03 (+5.97%), 2026-08-14 (+6.20%)",2026-08-12 (-5.88%),2026-08-12 (-5.88%),"2026-05-29 (-4.17%), 2026-06-10 (-4.39%), 2026-08-12 (-5.88%)",1.86,8.96,31.11
BBOX,Technology Services,Information Technology Services,1,1,2,1,1,3,1,2,5,2026-08-13 #15 (+7.82%),2026-08-13 #15 (+7.82%),"2026-06-10 #43 (+4.39%), 2026-08-13 #15 (+7.82%)",2026-08-13 (+7.82%),2026-08-13 (+7.82%),"2026-05-29 (+4.33%), 2026-06-10 (+4.39%), 2026-08-13 (+7.82%)",2026-08-14 (-4.40%),"2026-07-28 (-5.58%), 2026-08-14 (-4.40%)","2026-06-08 (-6.22%), 2026-06-22 (-4.01%), 2026-07-17 (-4.88%), 2026-07-28 (-5.58%), 2026-08-14 (-4.40%)",4.58,-7.19,-18.34
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,1,1,2,1,1,2,0,0,0,2026-08-17 #32 (+7.31%),2026-08-17 #32 (+7.31%),"2026-07-09 #50 (+6.62%), 2026-08-17 #32 (+7.31%)",2026-08-17 (+7.31%),2026-08-17 (+7.31%),"2026-07-09 (+6.62%), 2026-08-17 (+7.31%)",-,-,-,3.25,5.18,0.52
INDIASHLTR,Finance,Finance/Rental/Leasing,1,1,2,1,1,2,0,3,3,2026-08-12 #46 (+5.55%),2026-08-12 #46 (+5.55%),"2026-06-12 #27 (+8.96%), 2026-08-12 #46 (+5.55%)",2026-08-12 (+5.55%),2026-08-12 (+5.55%),"2026-06-12 (+8.96%), 2026-08-12 (+5.55%)",-,"2026-07-22 (-5.47%), 2026-08-07 (-5.84%), 2026-08-10 (-7.13%)","2026-07-22 (-5.47%), 2026-08-07 (-5.84%), 2026-08-10 (-7.13%)",3.43,-17.94,-14.2
CEINSYS,Industrial Services,Engineering & Construction,1,1,2,1,1,2,2,3,3,2026-08-13 #43 (+6.20%),2026-08-13 #43 (+6.20%),"2026-05-26 #22 (+9.05%), 2026-08-13 #43 (+6.20%)",2026-08-13 (+6.20%),2026-08-13 (+6.20%),"2026-05-26 (+9.05%), 2026-08-13 (+6.20%)","2026-08-12 (-5.96%), 2026-08-17 (-4.29%)","2026-08-11 (-5.51%), 2026-08-12 (-5.96%), 2026-08-17 (-4.29%)","2026-08-11 (-5.51%), 2026-08-12 (-5.96%), 2026-08-17 (-4.29%)",-1.48,-13.35,-14.77
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,13,1,8,12,-,2026-08-10 #18 (+10.00%),"2026-06-10 #27 (+5.00%), 2026-08-10 #18 (+10.00%)",-,"2026-08-05 (+5.00%), 2026-08-10 (+10.00%)","2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+10.00%)",2026-08-17 (-4.74%),"2026-07-22 (-4.16%), 2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.06%), 2026-07-30 (-4.92%), 2026-08-04 (-5.00%), 2026-08-07 (-4.92%), 2026-08-17 (-4.74%)","2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%), 2026-07-15 (-4.51%), 2026-07-22 (-4.16%), 2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.06%), 2026-07-30 (-4.92%), 2026-08-04 (-5.00%), 2026-08-07 (-4.92%), 2026-08-17 (-4.74%)",-2.56,-14.99,-3.84
RELINFRA,Utilities,Electric Utilities,0,1,2,0,5,11,0,2,9,-,2026-08-04 #48 (+5.00%),"2026-06-08 #30 (+4.99%), 2026-08-04 #48 (+5.00%)",-,"2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-07 (+4.93%)","2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-07 (+4.93%)",-,"2026-07-27 (-4.98%), 2026-08-10 (-4.99%)","2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%), 2026-07-06 (-5.00%), 2026-07-13 (-4.99%), 2026-07-20 (-4.89%), 2026-07-27 (-4.98%), 2026-08-10 (-4.99%)",-9.57,-2.97,-4.42
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,0,1,2,1,3,10,0,1,2,-,2026-08-11 #3 (+15.00%),"2026-07-16 #16 (+7.22%), 2026-08-11 #3 (+15.00%)",2026-08-17 (+4.58%),"2026-08-03 (+5.15%), 2026-08-11 (+15.00%), 2026-08-17 (+4.58%)","2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%), 2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%), 2026-08-03 (+5.15%), 2026-08-11 (+15.00%), 2026-08-17 (+4.58%)",-,2026-07-24 (-4.32%),"2026-07-14 (-4.06%), 2026-07-24 (-4.32%)",-1.55,15.65,38.8
DJML,Commercial Services,Commercial Printing/Forms,0,1,2,0,2,9,1,2,5,-,2026-08-06 #48 (+5.45%),"2026-06-05 #35 (+6.23%), 2026-08-06 #48 (+5.45%)",-,"2026-07-24 (+4.57%), 2026-08-06 (+5.45%)","2026-05-26 (+4.34%), 2026-06-05 (+6.23%), 2026-06-12 (+4.75%), 2026-06-17 (+4.56%), 2026-07-02 (+4.85%), 2026-07-09 (+5.99%), 2026-07-16 (+4.16%), 2026-07-24 (+4.57%), 2026-08-06 (+5.45%)",2026-08-12 (-4.54%),"2026-08-05 (-5.15%), 2026-08-12 (-4.54%)","2026-06-16 (-7.24%), 2026-07-08 (-10.00%), 2026-07-14 (-9.70%), 2026-08-05 (-5.15%), 2026-08-12 (-4.54%)",-2.81,-1.14,9.19
TERASOFT,Technology Services,Information Technology Services,0,1,2,0,2,8,2,2,5,-,2026-08-04 #46 (+5.00%),"2026-06-03 #48 (+5.00%), 2026-08-04 #46 (+5.00%)",-,"2026-08-04 (+5.00%), 2026-08-05 (+4.99%)","2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%), 2026-07-10 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+4.99%)","2026-08-12 (-10.89%), 2026-08-13 (-4.79%)","2026-08-12 (-10.89%), 2026-08-13 (-4.79%)","2026-06-11 (-4.70%), 2026-06-18 (-4.97%), 2026-06-23 (-4.13%), 2026-08-12 (-10.89%), 2026-08-13 (-4.79%)",-17.26,-13.75,3.15
KDDL,Consumer Durables,Other Consumer Specialties,0,1,2,0,2,7,0,0,1,-,2026-08-04 #32 (+5.47%),"2026-06-22 #48 (+6.92%), 2026-08-04 #32 (+5.47%)",-,"2026-08-03 (+8.50%), 2026-08-04 (+5.47%)","2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%), 2026-08-03 (+8.50%), 2026-08-04 (+5.47%)",-,-,2026-06-10 (-4.82%),6.54,28.45,56.59
UNIPARTS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,3,6,0,0,0,-,2026-08-05 #21 (+9.37%),"2026-05-26 #25 (+8.55%), 2026-08-05 #21 (+9.37%)",-,"2026-07-29 (+5.19%), 2026-08-05 (+9.37%), 2026-08-07 (+4.24%)","2026-05-26 (+8.55%), 2026-06-03 (+4.41%), 2026-07-09 (+6.02%), 2026-07-29 (+5.19%), 2026-08-05 (+9.37%), 2026-08-07 (+4.24%)",-,-,-,2.44,19.44,49.6
PDSL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,6,0,0,0,-,2026-08-10 #48 (+5.64%),"2026-07-14 #16 (+6.37%), 2026-08-10 #48 (+5.64%)",-,2026-08-10 (+5.64%),"2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%), 2026-06-30 (+4.37%), 2026-07-14 (+6.37%), 2026-08-10 (+5.64%)",-,-,-,-3.59,0.32,23.32
VISAKAIND,Process Industries,Industrial Specialties,0,1,2,0,3,6,0,0,1,-,2026-08-07 #2 (+14.27%),"2026-06-10 #17 (+6.33%), 2026-08-07 #2 (+14.27%)",-,"2026-08-03 (+6.59%), 2026-08-07 (+14.27%), 2026-08-10 (+4.86%)","2026-06-10 (+6.33%), 2026-07-10 (+5.50%), 2026-07-13 (+4.43%), 2026-08-03 (+6.59%), 2026-08-07 (+14.27%), 2026-08-10 (+4.86%)",-,-,2026-07-08 (-4.80%),-4.7,17.97,31.87
TMB,Finance,Regional Banks,0,1,2,0,1,6,0,0,1,-,2026-07-27 #6 (+11.08%),"2026-06-01 #43 (+5.15%), 2026-07-27 #6 (+11.08%)",-,2026-07-27 (+11.08%),"2026-06-01 (+5.15%), 2026-06-09 (+5.63%), 2026-07-03 (+4.36%), 2026-07-10 (+4.21%), 2026-07-15 (+4.54%), 2026-07-27 (+11.08%)",-,-,2026-06-25 (-4.04%),-2.3,6.24,22.28
SHADOWFAX,Technology Services,Packaged Software,0,1,2,0,2,6,0,0,1,-,2026-07-31 #4 (+10.32%),"2026-07-17 #8 (+9.45%), 2026-07-31 #4 (+10.32%)",-,"2026-07-29 (+4.18%), 2026-07-31 (+10.32%)","2026-06-04 (+4.24%), 2026-06-09 (+6.79%), 2026-07-01 (+4.03%), 2026-07-17 (+9.45%), 2026-07-29 (+4.18%), 2026-07-31 (+10.32%)",-,-,2026-07-14 (-6.25%),3.35,16.22,25.29
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,1,2,0,2,6,0,1,2,-,2026-08-04 #36 (+5.34%),"2026-06-12 #38 (+7.87%), 2026-08-04 #36 (+5.34%)",-,"2026-07-27 (+4.29%), 2026-08-04 (+5.34%)","2026-06-09 (+5.12%), 2026-06-12 (+7.87%), 2026-06-16 (+4.03%), 2026-07-01 (+5.31%), 2026-07-27 (+4.29%), 2026-08-04 (+5.34%)",-,2026-08-11 (-6.24%),"2026-05-25 (-4.87%), 2026-08-11 (-6.24%)",-9.47,-11.0,3.51
ENRIN,Producer Manufacturing,Electrical Products,0,1,2,0,2,6,0,0,2,-,2026-08-07 #5 (+12.19%),"2026-05-27 #20 (+8.77%), 2026-08-07 #5 (+12.19%)",-,"2026-08-03 (+4.30%), 2026-08-07 (+12.19%)","2026-05-27 (+8.77%), 2026-06-12 (+5.70%), 2026-06-17 (+4.89%), 2026-07-06 (+4.23%), 2026-08-03 (+4.30%), 2026-08-07 (+12.19%)",-,-,"2026-06-08 (-4.03%), 2026-07-03 (-7.55%)",0.82,6.13,3.86
GKENERGY,Industrial Services,Engineering & Construction,0,1,2,0,1,6,0,1,3,-,2026-08-07 #50 (+5.16%),"2026-06-04 #14 (+9.99%), 2026-08-07 #50 (+5.16%)",-,2026-08-07 (+5.16%),"2026-06-04 (+9.99%), 2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%), 2026-07-20 (+4.00%), 2026-08-07 (+5.16%)",-,2026-07-30 (-4.57%),"2026-06-08 (-4.66%), 2026-06-29 (-4.32%), 2026-07-30 (-4.57%)",-5.36,-9.89,-1.84
FRACTAL,Technology Services,Packaged Software,0,1,2,0,1,6,0,1,3,-,2026-07-31 #30 (+5.22%),"2026-07-15 #23 (+6.44%), 2026-07-31 #30 (+5.22%)",-,2026-07-31 (+5.22%),"2026-05-27 (+5.15%), 2026-06-02 (+5.53%), 2026-06-09 (+4.12%), 2026-06-16 (+4.69%), 2026-07-15 (+6.44%), 2026-07-31 (+5.22%)",-,2026-07-24 (-8.67%),"2026-06-08 (-6.07%), 2026-06-10 (-5.35%), 2026-07-24 (-8.67%)",-0.34,-1.97,-10.0
APCOTEXIND,Process Industries,Chemicals: Specialty,0,1,2,1,3,6,0,2,3,-,2026-07-29 #4 (+15.31%),"2026-06-04 #23 (+8.00%), 2026-07-29 #4 (+15.31%)",2026-08-18 (+4.48%),"2026-07-27 (+4.89%), 2026-07-29 (+15.31%), 2026-08-18 (+4.48%)","2026-06-04 (+8.00%), 2026-06-09 (+4.31%), 2026-07-20 (+4.35%), 2026-07-27 (+4.89%), 2026-07-29 (+15.31%), 2026-08-18 (+4.48%)",-,"2026-07-30 (-6.48%), 2026-07-31 (-4.09%)","2026-06-08 (-4.34%), 2026-07-30 (-6.48%), 2026-07-31 (-4.09%)",2.54,14.57,28.23
SAREGAMA,Consumer Services,Movies/Entertainment,0,1,2,0,1,6,0,2,4,-,2026-08-04 #31 (+5.51%),"2026-06-01 #13 (+8.39%), 2026-08-04 #31 (+5.51%)",-,2026-08-04 (+5.51%),"2026-05-27 (+5.37%), 2026-06-01 (+8.39%), 2026-06-05 (+5.21%), 2026-07-09 (+6.46%), 2026-07-13 (+4.03%), 2026-08-04 (+5.51%)",-,"2026-07-22 (-5.19%), 2026-08-06 (-5.25%)","2026-06-08 (-4.05%), 2026-07-07 (-5.72%), 2026-07-22 (-5.19%), 2026-08-06 (-5.25%)",-2.86,3.86,26.43
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,1,2,0,1,6,1,1,4,-,2026-07-23 #39 (+4.97%),"2026-06-08 #41 (+4.22%), 2026-07-23 #39 (+4.97%)",-,2026-07-23 (+4.97%),"2026-05-22 (+4.59%), 2026-06-08 (+4.22%), 2026-06-12 (+4.49%), 2026-07-09 (+4.83%), 2026-07-10 (+4.15%), 2026-07-23 (+4.97%)",2026-08-14 (-5.13%),2026-08-14 (-5.13%),"2026-06-23 (-6.16%), 2026-07-14 (-10.59%), 2026-07-17 (-5.07%), 2026-08-14 (-5.13%)",-10.52,-7.91,-11.97
SKFINDUS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,5,0,0,0,-,2026-07-21 #30 (+6.78%),"2026-06-03 #31 (+7.02%), 2026-07-21 #30 (+6.78%)",-,2026-07-21 (+6.78%),"2026-06-03 (+7.02%), 2026-06-15 (+4.35%), 2026-06-19 (+5.25%), 2026-06-22 (+4.90%), 2026-07-21 (+6.78%)",-,-,-,-2.29,1.51,29.2
STOVEKRAFT,Consumer Durables,Electronics/Appliances,0,1,2,0,1,5,0,1,1,-,2026-08-06 #38 (+5.85%),"2026-05-27 #33 (+7.17%), 2026-08-06 #38 (+5.85%)",-,2026-08-06 (+5.85%),"2026-05-27 (+7.17%), 2026-06-04 (+5.46%), 2026-06-09 (+6.16%), 2026-06-22 (+5.53%), 2026-08-06 (+5.85%)",-,2026-08-03 (-5.82%),2026-08-03 (-5.82%),-2.35,0.13,42.36
SANATHAN,Process Industries,Textiles,0,1,2,0,4,5,1,1,1,-,2026-07-22 #17 (+6.04%),"2026-06-08 #42 (+4.20%), 2026-07-22 #17 (+6.04%)",-,"2026-07-21 (+5.31%), 2026-07-22 (+6.04%), 2026-08-03 (+4.40%), 2026-08-11 (+4.05%)","2026-06-08 (+4.20%), 2026-07-21 (+5.31%), 2026-07-22 (+6.04%), 2026-08-03 (+4.40%), 2026-08-11 (+4.05%)",2026-08-12 (-5.10%),2026-08-12 (-5.10%),2026-08-12 (-5.10%),-9.33,2.79,12.97
MASTEK,Technology Services,Information Technology Services,0,1,2,0,1,5,1,1,1,-,2026-07-28 #9 (+8.19%),"2026-07-16 #42 (+4.74%), 2026-07-28 #9 (+8.19%)",-,2026-07-28 (+8.19%),"2026-06-02 (+4.72%), 2026-07-10 (+4.22%), 2026-07-13 (+4.15%), 2026-07-16 (+4.74%), 2026-07-28 (+8.19%)",2026-08-18 (-5.20%),2026-08-18 (-5.20%),2026-08-18 (-5.20%),-5.25,-3.11,6.06
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,1,2,0,3,5,0,1,2,-,2026-08-05 #11 (+10.25%),"2026-07-16 #4 (+12.52%), 2026-08-05 #11 (+10.25%)",-,"2026-07-27 (+4.08%), 2026-08-03 (+5.94%), 2026-08-05 (+10.25%)","2026-06-12 (+4.46%), 2026-07-16 (+12.52%), 2026-07-27 (+4.08%), 2026-08-03 (+5.94%), 2026-08-05 (+10.25%)",-,2026-08-07 (-9.85%),"2026-07-08 (-4.90%), 2026-08-07 (-9.85%)",-3.56,-5.97,-1.21
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,1,2,1,4,5,0,1,2,-,2026-08-05 #49 (+6.47%),"2026-06-08 #7 (+11.07%), 2026-08-05 #49 (+6.47%)",2026-08-17 (+5.48%),"2026-07-27 (+5.43%), 2026-08-03 (+4.24%), 2026-08-05 (+6.47%), 2026-08-17 (+5.48%)","2026-06-08 (+11.07%), 2026-07-27 (+5.43%), 2026-08-03 (+4.24%), 2026-08-05 (+6.47%), 2026-08-17 (+5.48%)",-,2026-08-11 (-4.81%),"2026-07-01 (-4.58%), 2026-08-11 (-4.81%)",6.67,19.19,35.66
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,2,2,4,5,0,1,2,-,2026-07-30 #34 (+4.19%),"2026-07-07 #44 (+4.27%), 2026-07-30 #34 (+4.19%)","2026-08-13 (+4.32%), 2026-08-17 (+5.03%)","2026-07-30 (+4.19%), 2026-08-03 (+6.88%), 2026-08-13 (+4.32%), 2026-08-17 (+5.03%)","2026-07-07 (+4.27%), 2026-07-30 (+4.19%), 2026-08-03 (+6.88%), 2026-08-13 (+4.32%), 2026-08-17 (+5.03%)",-,2026-08-05 (-6.65%),"2026-07-08 (-4.46%), 2026-08-05 (-6.65%)",7.56,13.01,17.87
KOTHARIPET,Process Industries,Chemicals: Specialty,0,1,2,0,3,5,1,1,2,-,2026-07-23 #29 (+5.77%),"2026-07-03 #36 (+6.49%), 2026-07-23 #29 (+5.77%)",-,"2026-07-23 (+5.77%), 2026-07-31 (+4.18%), 2026-08-03 (+5.21%)","2026-05-25 (+5.51%), 2026-07-03 (+6.49%), 2026-07-23 (+5.77%), 2026-07-31 (+4.18%), 2026-08-03 (+5.21%)",2026-08-17 (-6.96%),2026-08-17 (-6.96%),"2026-07-08 (-5.10%), 2026-08-17 (-6.96%)",-7.32,3.75,8.18
ARIHANTCAP,Finance,Investment Banks/Brokers,0,1,2,0,1,5,0,1,2,-,2026-07-23 #32 (+5.60%),"2026-06-12 #11 (+11.43%), 2026-07-23 #32 (+5.60%)",-,2026-07-23 (+5.60%),"2026-06-12 (+11.43%), 2026-06-15 (+4.29%), 2026-07-06 (+4.76%), 2026-07-09 (+6.54%), 2026-07-23 (+5.60%)",-,2026-07-27 (-4.36%),"2026-06-08 (-4.83%), 2026-07-27 (-4.36%)",-1.32,1.56,6.16
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,1,2,0,2,5,1,1,3,-,2026-07-22 #45 (+4.05%),"2026-06-19 #33 (+7.34%), 2026-07-22 #45 (+4.05%)",-,"2026-07-21 (+5.00%), 2026-07-22 (+4.05%)","2026-05-25 (+5.43%), 2026-06-02 (+6.25%), 2026-06-19 (+7.34%), 2026-07-21 (+5.00%), 2026-07-22 (+4.05%)",2026-08-17 (-4.78%),2026-08-17 (-4.78%),"2026-06-01 (-5.09%), 2026-06-29 (-4.27%), 2026-08-17 (-4.78%)",-7.79,-1.46,-4.58
SPANDANA,Finance,Finance/Rental/Leasing,0,1,2,0,1,5,0,2,4,-,2026-07-21 #39 (+6.11%),"2026-07-03 #38 (+6.38%), 2026-07-21 #39 (+6.11%)",-,2026-07-21 (+6.11%),"2026-06-15 (+5.28%), 2026-06-17 (+5.37%), 2026-07-03 (+6.38%), 2026-07-09 (+4.80%), 2026-07-21 (+6.11%)",-,"2026-07-22 (-5.89%), 2026-07-24 (-10.52%)","2026-06-08 (-8.49%), 2026-07-07 (-4.51%), 2026-07-22 (-5.89%), 2026-07-24 (-10.52%)",-3.57,-15.87,-6.14
WENDT,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,4,0,0,0,-,2026-07-24 #8 (+8.73%),"2026-06-12 #6 (+13.25%), 2026-07-24 #8 (+8.73%)",-,2026-07-24 (+8.73%),"2026-06-12 (+13.25%), 2026-06-29 (+4.32%), 2026-06-30 (+4.57%), 2026-07-24 (+8.73%)",-,-,-,0.47,6.22,15.47
RKFORGE,Producer Manufacturing,Metal Fabrication,0,1,2,0,2,4,0,0,0,-,2026-07-27 #19 (+7.71%),"2026-07-16 #46 (+4.65%), 2026-07-27 #19 (+7.71%)",-,"2026-07-27 (+7.71%), 2026-08-03 (+4.61%)","2026-06-12 (+5.38%), 2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%)",-,-,-,0.4,34.19,33.23
NAUKRI,Technology Services,Internet Software/Services,0,1,2,0,2,4,0,0,0,-,2026-08-11 #38 (+6.08%),"2026-07-07 #5 (+13.10%), 2026-08-11 #38 (+6.08%)",-,"2026-08-10 (+4.63%), 2026-08-11 (+6.08%)","2026-05-26 (+4.50%), 2026-07-07 (+13.10%), 2026-08-10 (+4.63%), 2026-08-11 (+6.08%)",-,-,-,-0.37,14.12,43.79
