symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GPECO,Distribution Services,Wholesale Distributors,0,0,0,0,3,4,0,1,3,-,-,-,-,"2026-08-26 (+4.62%), 2026-09-03 (+5.00%), 2026-09-04 (+4.56%)","2026-07-10 (+4.80%), 2026-08-26 (+4.62%), 2026-09-03 (+5.00%), 2026-09-04 (+4.56%)",-,2026-09-07 (-5.36%),"2026-06-25 (-4.40%), 2026-08-17 (-4.43%), 2026-09-07 (-5.36%)",-2.63,7.83,-9.77
SHREERAMA,Process Industries,Containers/Packaging,0,0,0,0,2,4,1,1,5,-,-,-,-,"2026-09-03 (+8.24%), 2026-09-09 (+6.46%)","2026-08-14 (+9.80%), 2026-08-17 (+5.66%), 2026-09-03 (+8.24%), 2026-09-09 (+6.46%)",2026-09-15 (-6.13%),2026-09-15 (-6.13%),"2026-07-08 (-4.47%), 2026-07-28 (-4.40%), 2026-08-04 (-5.13%), 2026-08-19 (-4.25%), 2026-09-15 (-6.13%)",-1.04,-3.91,-3.32
WAAREEINDO,Electronic Technology,Electronic Equipment/Instruments,0,0,0,1,1,4,0,0,6,-,-,-,2026-09-17 (+4.80%),2026-09-17 (+4.80%),"2026-08-03 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.80%), 2026-09-17 (+4.80%)",-,-,"2026-07-24 (-5.00%), 2026-07-27 (-4.99%), 2026-07-28 (-4.82%), 2026-07-30 (-4.98%), 2026-08-07 (-4.99%), 2026-08-10 (-4.99%)",6.35,-7.75,-34.37
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,2,4,1,2,6,-,-,-,-,"2026-08-26 (+4.79%), 2026-09-03 (+13.33%)","2026-06-30 (+5.29%), 2026-08-07 (+17.98%), 2026-08-26 (+4.79%), 2026-09-03 (+13.33%)",2026-09-15 (-5.46%),"2026-09-09 (-6.18%), 2026-09-15 (-5.46%)","2026-07-14 (-4.41%), 2026-07-21 (-4.02%), 2026-07-28 (-4.23%), 2026-08-10 (-6.54%), 2026-09-09 (-6.18%), 2026-09-15 (-5.46%)",-9.34,6.92,-3.4
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,2,4,0,2,7,-,-,-,2026-09-16 (+4.79%),"2026-08-31 (+4.79%), 2026-09-16 (+4.79%)","2026-07-01 (+4.99%), 2026-07-29 (+4.79%), 2026-08-31 (+4.79%), 2026-09-16 (+4.79%)",-,"2026-08-24 (-4.94%), 2026-09-03 (-4.29%)","2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%), 2026-07-28 (-4.40%), 2026-08-18 (-4.96%), 2026-08-24 (-4.94%), 2026-09-03 (-4.29%)",5.47,1.54,-9.27
VEDL,Non-Energy Minerals,Aluminum,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-08-21 (+4.10%), 2026-08-26 (+4.18%)","2026-06-29 (+4.06%), 2026-08-21 (+4.10%), 2026-08-26 (+4.18%)",-,-,-,1.48,-0.15,-5.01
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,0,0,1,2,3,0,0,0,-,-,-,2026-09-18 (+4.96%),"2026-08-28 (+5.51%), 2026-09-18 (+4.96%)","2026-07-13 (+5.56%), 2026-08-28 (+5.51%), 2026-09-18 (+4.96%)",-,-,-,2.45,11.04,13.37
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,3,0,0,0,-,-,-,2026-09-18 (+5.03%),2026-09-18 (+5.03%),"2026-06-30 (+4.56%), 2026-08-05 (+4.93%), 2026-09-18 (+5.03%)",-,-,-,-2.1,-5.16,-6.32
INTELLECT,Technology Services,Packaged Software,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-07-02 (+4.05%), 2026-07-03 (+4.18%), 2026-08-03 (+4.02%)",-,-,-,-5.15,-5.58,-13.39
IDEA,Communications,Wireless Telecommunications,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-08-25 (+7.96%),"2026-08-12 (+4.73%), 2026-08-14 (+4.44%), 2026-08-25 (+7.96%)",-,-,-,-7.01,-0.78,-3.67
GEECEE,Finance,Real Estate Development,0,0,0,1,1,3,0,0,0,-,-,-,2026-09-16 (+4.87%),2026-09-16 (+4.87%),"2026-06-30 (+4.03%), 2026-07-10 (+4.99%), 2026-09-16 (+4.87%)",-,-,-,2.17,1.86,5.12
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-09-03 (+4.60%),"2026-06-24 (+4.45%), 2026-07-10 (+4.33%), 2026-09-03 (+4.60%)",-,-,-,1.97,-12.47,-20.73
AUROPHARMA,Health Technology,Pharmaceuticals: Other,0,0,0,1,2,3,0,0,0,-,-,-,2026-09-18 (+5.54%),"2026-08-31 (+4.36%), 2026-09-18 (+5.54%)","2026-08-07 (+4.35%), 2026-08-31 (+4.36%), 2026-09-18 (+5.54%)",-,-,-,3.93,6.74,16.23
APLAPOLLO,Non-Energy Minerals,Steel,0,0,0,1,2,3,0,0,0,-,-,-,2026-09-18 (+7.08%),"2026-09-04 (+4.20%), 2026-09-18 (+7.08%)","2026-08-03 (+6.71%), 2026-09-04 (+4.20%), 2026-09-18 (+7.08%)",-,-,-,3.43,6.99,22.38
UNITECH,Industrial Services,Engineering & Construction,0,0,0,1,3,3,0,1,1,-,-,-,2026-09-16 (+5.94%),"2026-09-04 (+9.97%), 2026-09-10 (+7.65%), 2026-09-16 (+5.94%)","2026-09-04 (+9.97%), 2026-09-10 (+7.65%), 2026-09-16 (+5.94%)",-,2026-09-08 (-4.27%),2026-09-08 (-4.27%),2.13,9.11,-10.77
SIGNATURE,Finance,Real Estate Development,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-06 (+4.10%), 2026-07-09 (+5.09%), 2026-07-10 (+4.96%)",-,-,2026-07-16 (-5.77%),-3.79,-5.49,-5.24
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-09-10 (+4.06%),"2026-06-30 (+4.59%), 2026-08-03 (+4.71%), 2026-09-10 (+4.06%)",-,-,2026-08-11 (-8.25%),6.35,3.3,17.1
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,3,0,1,1,-,-,-,-,"2026-09-07 (+9.23%), 2026-09-08 (+9.81%), 2026-09-10 (+5.56%)","2026-09-07 (+9.23%), 2026-09-08 (+9.81%), 2026-09-10 (+5.56%)",-,2026-09-09 (-6.20%),2026-09-09 (-6.20%),-6.73,10.32,-3.86
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-09-08 (+4.50%),"2026-08-03 (+7.15%), 2026-08-17 (+4.55%), 2026-09-08 (+4.50%)",-,2026-09-09 (-4.85%),2026-09-09 (-4.85%),1.32,-2.77,-5.17
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-07-02 (+4.36%), 2026-08-03 (+7.41%), 2026-08-05 (+4.75%)",2026-09-15 (-4.95%),2026-09-15 (-4.95%),2026-09-15 (-4.95%),-4.13,-13.1,-22.78
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)",2026-09-15 (-4.24%),2026-09-15 (-4.24%),2026-09-15 (-4.24%),-5.09,-13.26,-0.79
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-26 (+4.42%),"2026-07-02 (+5.30%), 2026-07-15 (+4.50%), 2026-08-26 (+4.42%)",-,-,2026-07-08 (-4.04%),-1.03,-4.44,7.27
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-01 (+4.45%), 2026-07-10 (+4.62%), 2026-07-31 (+4.77%)",-,-,2026-06-25 (-4.06%),-3.77,-11.72,-12.38
ESAFSFB,Finance,Regional Banks,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-09 (+5.43%), 2026-07-24 (+8.83%), 2026-07-31 (+15.27%)",-,-,2026-08-07 (-5.34%),-4.06,-3.02,7.87
BSOFT,Technology Services,Packaged Software,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-28 (+4.50%),"2026-07-10 (+5.57%), 2026-08-03 (+6.32%), 2026-08-28 (+4.50%)",-,-,2026-06-30 (-4.28%),1.67,-8.34,-11.56
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-24 (+4.08%),"2026-07-13 (+8.53%), 2026-07-31 (+5.88%), 2026-08-24 (+4.08%)",-,-,2026-07-15 (-4.55%),-6.85,-8.85,-11.01
TREL,Finance,Real Estate Development,0,0,0,2,2,3,1,1,2,-,-,-,"2026-09-16 (+5.13%), 2026-09-17 (+10.14%)","2026-09-16 (+5.13%), 2026-09-17 (+10.14%)","2026-08-10 (+9.57%), 2026-09-16 (+5.13%), 2026-09-17 (+10.14%)",2026-09-15 (-4.67%),2026-09-15 (-4.67%),"2026-08-13 (-5.05%), 2026-09-15 (-4.67%)",9.97,10.14,11.42
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,0,1,2,3,0,0,2,-,-,-,2026-09-18 (+6.24%),"2026-09-09 (+4.46%), 2026-09-18 (+6.24%)","2026-07-31 (+4.59%), 2026-09-09 (+4.46%), 2026-09-18 (+6.24%)",-,-,"2026-06-24 (-4.37%), 2026-08-10 (-6.10%)",1.08,-2.29,-15.85
STEL,Finance,Financial Conglomerates,0,0,0,1,2,3,0,1,2,-,-,-,2026-09-17 (+4.96%),"2026-08-21 (+4.57%), 2026-09-17 (+4.96%)","2026-07-09 (+4.31%), 2026-08-21 (+4.57%), 2026-09-17 (+4.96%)",-,2026-09-01 (-5.76%),"2026-06-29 (-4.18%), 2026-09-01 (-5.76%)",7.05,11.95,7.86
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,3,0,1,2,-,-,-,2026-09-18 (+4.86%),2026-09-18 (+4.86%),"2026-08-04 (+4.82%), 2026-08-13 (+4.45%), 2026-09-18 (+4.86%)",-,2026-09-11 (-4.73%),"2026-06-25 (-4.05%), 2026-09-11 (-4.73%)",-3.61,-4.6,-5.99
LANCER,Transportation,Marine Shipping,0,0,0,0,3,3,0,0,2,-,-,-,-,"2026-08-24 (+4.22%), 2026-08-25 (+4.42%), 2026-08-31 (+14.09%)","2026-08-24 (+4.22%), 2026-08-25 (+4.42%), 2026-08-31 (+14.09%)",-,-,"2026-08-17 (-92.61%), 2026-08-19 (-4.76%)",-4.27,10.9,
JSLL,Health Services,Medical/Nursing Services,0,0,0,1,1,3,0,0,2,-,-,-,2026-09-18 (+4.00%),2026-09-18 (+4.00%),"2026-07-09 (+5.00%), 2026-08-06 (+4.32%), 2026-09-18 (+4.00%)",-,-,"2026-08-10 (-9.72%), 2026-08-12 (-5.14%)",-0.28,0.83,-12.8
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,1,1,3,0,2,2,-,-,-,2026-09-17 (+4.36%),2026-09-17 (+4.36%),"2026-07-10 (+4.00%), 2026-07-15 (+4.21%), 2026-09-17 (+4.36%)",-,"2026-09-01 (-4.18%), 2026-09-07 (-4.83%)","2026-09-01 (-4.18%), 2026-09-07 (-4.83%)",4.35,-1.99,-1.32
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,0,1,1,3,2,2,2,-,-,-,2026-09-17 (+4.16%),2026-09-17 (+4.16%),"2026-06-29 (+4.00%), 2026-08-07 (+4.20%), 2026-09-17 (+4.16%)","2026-09-15 (-4.04%), 2026-09-16 (-4.24%)","2026-09-15 (-4.04%), 2026-09-16 (-4.24%)","2026-09-15 (-4.04%), 2026-09-16 (-4.24%)",-3.72,4.03,11.1
DISHTV,Communications,Specialty Telecommunications,0,0,0,1,2,3,0,1,2,-,-,-,2026-09-15 (+4.80%),"2026-09-11 (+4.60%), 2026-09-15 (+4.80%)","2026-08-07 (+4.71%), 2026-09-11 (+4.60%), 2026-09-15 (+4.80%)",-,2026-09-10 (-4.40%),"2026-07-07 (-4.29%), 2026-09-10 (-4.40%)",2.4,-9.22,-20.74
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-06-24 (+4.83%), 2026-07-09 (+4.43%), 2026-07-31 (+5.11%)",-,-,"2026-07-01 (-4.94%), 2026-07-08 (-7.04%)",-2.92,-8.08,-8.51
DBREALTY,Finance,Real Estate Development,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-07-01 (+4.30%), 2026-07-13 (+4.51%), 2026-08-07 (+4.99%)",-,-,"2026-07-15 (-4.60%), 2026-08-19 (-4.40%)",-4.5,-6.0,-19.27
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,0,1,1,3,0,0,2,-,-,-,2026-09-18 (+4.94%),2026-09-18 (+4.94%),"2026-07-01 (+4.37%), 2026-07-02 (+4.70%), 2026-09-18 (+4.94%)",-,-,"2026-07-17 (-7.30%), 2026-07-20 (-4.02%)",5.26,-1.86,-1.19
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-06-30 (+5.45%), 2026-08-13 (+20.00%), 2026-08-14 (+12.24%)",-,2026-09-01 (-4.28%),"2026-08-03 (-4.13%), 2026-08-10 (-4.30%), 2026-09-01 (-4.28%)",-4.94,-21.96,-14.29
SUNTECK,Finance,Real Estate Development,0,0,0,1,1,3,1,1,3,-,-,-,2026-09-18 (+4.59%),2026-09-18 (+4.59%),"2026-07-01 (+5.13%), 2026-07-23 (+4.09%), 2026-09-18 (+4.59%)",2026-09-15 (-4.10%),2026-09-15 (-4.10%),"2026-07-08 (-5.32%), 2026-07-22 (-7.71%), 2026-09-15 (-4.10%)",0.81,-1.59,-9.83
STEELXIND,Non-Energy Minerals,Steel,0,0,0,1,3,3,1,1,3,-,-,-,2026-09-18 (+4.82%),"2026-09-03 (+6.60%), 2026-09-09 (+4.08%), 2026-09-18 (+4.82%)","2026-09-03 (+6.60%), 2026-09-09 (+4.08%), 2026-09-18 (+4.82%)",2026-09-15 (-5.77%),2026-09-15 (-5.77%),"2026-07-08 (-5.84%), 2026-08-10 (-5.00%), 2026-09-15 (-5.77%)",-3.29,11.39,-8.85
SKYWAYS,Transportation,Airlines,0,0,0,2,3,3,1,3,3,-,-,-,"2026-09-17 (+4.02%), 2026-09-18 (+5.47%)","2026-09-11 (+4.33%), 2026-09-17 (+4.02%), 2026-09-18 (+5.47%)","2026-09-11 (+4.33%), 2026-09-17 (+4.02%), 2026-09-18 (+5.47%)",2026-09-15 (-4.07%),"2026-09-04 (-5.64%), 2026-09-07 (-7.18%), 2026-09-15 (-4.07%)","2026-09-04 (-5.64%), 2026-09-07 (-7.18%), 2026-09-15 (-4.07%)",7.26,,
SHREEJISPG,Transportation,Other Transportation,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-07-09 (+4.45%), 2026-07-10 (+5.42%), 2026-08-18 (+4.00%)",-,-,"2026-08-11 (-4.96%), 2026-08-17 (-7.90%), 2026-08-20 (-5.56%)",2.36,15.44,44.66
SGIL,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-06-30 (+4.51%), 2026-07-06 (+4.01%), 2026-08-14 (+4.10%)",-,-,"2026-06-29 (-4.03%), 2026-07-02 (-4.29%), 2026-08-13 (-10.23%)",-1.87,6.91,0.49
REFEX,Energy Minerals,Coal,0,0,0,1,1,3,0,0,3,-,-,-,2026-09-17 (+4.16%),2026-09-17 (+4.16%),"2026-07-09 (+4.51%), 2026-07-27 (+4.92%), 2026-09-17 (+4.16%)",-,-,"2026-07-15 (-4.07%), 2026-07-29 (-4.01%), 2026-07-30 (-5.18%)",-0.62,-7.41,-19.8
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,1,2,3,-,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%), 2026-08-18 (+4.45%)",2026-09-15 (-4.14%),"2026-09-11 (-4.61%), 2026-09-15 (-4.14%)","2026-08-12 (-5.26%), 2026-09-11 (-4.61%), 2026-09-15 (-4.14%)",-7.95,-14.71,-24.57
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-09-04 (+4.28%),"2026-07-03 (+4.56%), 2026-08-11 (+4.13%), 2026-09-04 (+4.28%)",-,-,"2026-07-06 (-4.25%), 2026-07-08 (-4.55%), 2026-08-10 (-11.38%)",-2.79,-0.33,-15.67
HMAAGRO,Distribution Services,Food Distributors,0,0,0,1,1,3,0,0,3,-,-,-,2026-09-15 (+16.64%),2026-09-15 (+16.64%),"2026-08-07 (+6.26%), 2026-08-14 (+10.63%), 2026-09-15 (+16.64%)",-,-,"2026-07-30 (-4.33%), 2026-08-17 (-5.32%), 2026-08-18 (-4.05%)",18.97,8.34,7.9
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,1,2,3,-,-,-,-,2026-09-01 (+4.43%),"2026-06-30 (+8.96%), 2026-07-30 (+9.09%), 2026-09-01 (+4.43%)",2026-09-15 (-5.16%),"2026-08-24 (-4.38%), 2026-09-15 (-5.16%)","2026-07-02 (-5.17%), 2026-08-24 (-4.38%), 2026-09-15 (-5.16%)",-5.01,-14.91,-5.61
ATL,Transportation,Marine Shipping,0,0,0,0,2,3,0,2,3,-,-,-,-,"2026-08-24 (+10.98%), 2026-09-04 (+4.33%)","2026-08-06 (+10.31%), 2026-08-24 (+10.98%), 2026-09-04 (+4.33%)",-,"2026-08-31 (-4.29%), 2026-09-02 (-6.04%)","2026-08-13 (-4.14%), 2026-08-31 (-4.29%), 2026-09-02 (-6.04%)",-2.61,2.36,-0.9
TECHNVISN,Technology Services,Data Processing Services,0,0,0,1,3,3,3,4,4,-,-,-,2026-09-18 (+4.95%),"2026-08-26 (+5.00%), 2026-08-28 (+5.00%), 2026-09-18 (+4.95%)","2026-08-26 (+5.00%), 2026-08-28 (+5.00%), 2026-09-18 (+4.95%)","2026-09-15 (-4.10%), 2026-09-16 (-5.00%), 2026-09-17 (-5.00%)","2026-09-04 (-4.26%), 2026-09-15 (-4.10%), 2026-09-16 (-5.00%), 2026-09-17 (-5.00%)","2026-09-04 (-4.26%), 2026-09-15 (-4.10%), 2026-09-16 (-5.00%), 2026-09-17 (-5.00%)",-9.55,-14.45,
HITECH,Non-Energy Minerals,Steel,0,0,0,0,2,3,0,1,4,-,-,-,-,"2026-08-21 (+4.47%), 2026-08-28 (+5.29%)","2026-07-03 (+4.01%), 2026-08-21 (+4.47%), 2026-08-28 (+5.29%)",-,2026-08-27 (-4.87%),"2026-06-25 (-4.46%), 2026-07-08 (-5.44%), 2026-08-12 (-7.64%), 2026-08-27 (-4.87%)",-1.63,-1.19,-19.5
BANDHANBNK,Finance,Major Banks,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-09-08 (+4.18%),"2026-07-10 (+5.07%), 2026-07-15 (+4.16%), 2026-09-08 (+4.18%)",-,-,"2026-06-25 (-4.72%), 2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)",0.57,3.43,-16.0
VEDPOWER,Utilities,Electric Utilities,0,0,0,0,0,3,1,1,5,-,-,-,-,-,"2026-07-01 (+9.76%), 2026-07-02 (+10.02%), 2026-07-27 (+5.60%)",2026-09-15 (-5.77%),2026-09-15 (-5.77%),"2026-07-03 (-6.02%), 2026-07-06 (-5.91%), 2026-07-22 (-6.38%), 2026-07-30 (-4.25%), 2026-09-15 (-5.77%)",-7.29,-13.51,-29.27
CENTRUM,Finance,Investment Managers,0,0,0,0,0,3,0,0,5,-,-,-,-,-,"2026-07-01 (+19.91%), 2026-08-10 (+4.46%), 2026-08-14 (+4.63%)",-,-,"2026-07-07 (-5.40%), 2026-07-14 (-4.02%), 2026-08-12 (-4.35%), 2026-08-13 (-4.24%), 2026-08-17 (-5.70%)",-2.05,-9.34,0.5
VISACHROME,Non-Energy Minerals,Steel,0,0,0,0,2,3,3,6,8,-,-,-,-,"2026-08-28 (+5.00%), 2026-08-31 (+4.99%)","2026-08-17 (+4.12%), 2026-08-28 (+5.00%), 2026-08-31 (+4.99%)","2026-09-15 (-4.28%), 2026-09-16 (-4.98%), 2026-09-17 (-4.99%)","2026-09-02 (-4.08%), 2026-09-07 (-4.20%), 2026-09-09 (-4.98%), 2026-09-15 (-4.28%), 2026-09-16 (-4.98%), 2026-09-17 (-4.99%)","2026-06-24 (-4.42%), 2026-07-08 (-4.98%), 2026-09-02 (-4.08%), 2026-09-07 (-4.20%), 2026-09-09 (-4.98%), 2026-09-15 (-4.28%), 2026-09-16 (-4.98%), 2026-09-17 (-4.99%)",-14.1,-17.61,-32.09
ELITECON,Process Industries,Textiles,0,0,0,1,3,3,2,15,15,-,-,-,2026-09-15 (+4.77%),"2026-09-10 (+4.70%), 2026-09-11 (+4.87%), 2026-09-15 (+4.77%)","2026-09-10 (+4.70%), 2026-09-11 (+4.87%), 2026-09-15 (+4.77%)","2026-09-16 (-4.90%), 2026-09-17 (-4.91%)","2026-08-21 (-6.49%), 2026-08-25 (-9.41%), 2026-08-26 (-9.96%), 2026-08-27 (-4.92%), 2026-08-28 (-4.92%), 2026-08-31 (-5.00%), 2026-09-01 (-4.98%), 2026-09-02 (-4.95%), 2026-09-03 (-4.99%), 2026-09-04 (-4.93%), 2026-09-07 (-4.95%), 2026-09-08 (-4.97%), 2026-09-09 (-4.97%), 2026-09-16 (-4.90%), 2026-09-17 (-4.91%)","2026-08-21 (-6.49%), 2026-08-25 (-9.41%), 2026-08-26 (-9.96%), 2026-08-27 (-4.92%), 2026-08-28 (-4.92%), 2026-08-31 (-5.00%), 2026-09-01 (-4.98%), 2026-09-02 (-4.95%), 2026-09-03 (-4.99%), 2026-09-04 (-4.93%), 2026-09-07 (-4.95%), 2026-09-08 (-4.97%), 2026-09-09 (-4.97%), 2026-09-16 (-4.90%), 2026-09-17 (-4.91%)",-2.32,-52.41,
SUMEETINDS,Process Industries,Textiles,0,0,0,0,0,3,2,3,24,-,-,-,-,-,"2026-06-29 (+4.67%), 2026-08-14 (+4.90%), 2026-08-20 (+4.94%)","2026-09-15 (-4.92%), 2026-09-16 (-4.98%)","2026-09-01 (-4.97%), 2026-09-15 (-4.92%), 2026-09-16 (-4.98%)","2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-27 (-4.97%), 2026-07-28 (-4.97%), 2026-07-29 (-4.97%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%), 2026-08-03 (-4.98%), 2026-08-04 (-4.96%), 2026-08-05 (-4.97%), 2026-08-06 (-4.97%), 2026-08-07 (-4.95%), 2026-08-10 (-4.98%), 2026-08-11 (-4.99%), 2026-08-12 (-5.00%), 2026-08-13 (-4.99%), 2026-08-17 (-4.67%), 2026-08-18 (-4.69%), 2026-08-19 (-4.99%), 2026-09-01 (-4.97%), 2026-09-15 (-4.92%), 2026-09-16 (-4.98%)",-12.69,-25.02,-64.75
ZUARI,Process Industries,Chemicals: Agricultural,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.30%),"2026-07-29 (+4.35%), 2026-08-28 (+4.30%)",-,-,-,0.16,-2.27,-6.2
TTML,Communications,Specialty Telecommunications,0,0,0,1,2,2,0,0,0,-,-,-,2026-09-17 (+4.03%),"2026-08-28 (+6.53%), 2026-09-17 (+4.03%)","2026-08-28 (+6.53%), 2026-09-17 (+4.03%)",-,-,-,0.37,-4.59,-17.84
TRUALT,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-08-05 (+5.69%), 2026-08-13 (+5.21%)",-,-,-,1.28,-8.84,-9.72
SUNTV,Consumer Services,Broadcasting,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-11 (+4.49%),"2026-07-29 (+4.57%), 2026-09-11 (+4.49%)",-,-,-,-0.85,-6.07,-13.91
SUNFLAG,Non-Energy Minerals,Steel,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-10 (+4.24%),"2026-07-02 (+4.70%), 2026-09-10 (+4.24%)",-,-,-,4.15,-3.44,-3.75
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-15 (+5.31%), 2026-07-31 (+4.64%)",-,-,-,-4.26,-7.58,-10.51
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-08-13 (+5.15%), 2026-08-17 (+5.05%)",-,-,-,1.37,-4.73,-6.33
RPOWER,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-21 (+5.87%),"2026-07-01 (+9.38%), 2026-08-21 (+5.87%)",-,-,-,-2.09,-4.6,-18.26
PRIMESECU,Finance,Investment Banks/Brokers,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+4.62%),2026-09-18 (+4.62%),"2026-08-07 (+4.35%), 2026-09-18 (+4.62%)",-,-,-,5.98,5.19,-1.02
POLYMED,Health Technology,Medical Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-08-10 (+4.64%), 2026-08-11 (+5.16%)",-,-,-,0.12,-3.29,10.41
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.81%), 2026-08-07 (+4.64%)",-,-,-,-0.09,-5.37,-8.92
MUFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-30 (+5.10%), 2026-07-29 (+4.95%)",-,-,-,-0.97,-4.34,3.94
MFSL,Finance,Life/Health Insurance,0,0,0,2,2,2,0,0,0,-,-,-,"2026-09-16 (+4.33%), 2026-09-18 (+4.80%)","2026-09-16 (+4.33%), 2026-09-18 (+4.80%)","2026-09-16 (+4.33%), 2026-09-18 (+4.80%)",-,-,-,5.34,0.83,-7.57
MAITHANALL,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-09-02 (+4.79%), 2026-09-04 (+5.01%)","2026-09-02 (+4.79%), 2026-09-04 (+5.01%)",-,-,-,-6.3,2.17,-9.19
LENSKART,Health Technology,Medical Specialties,0,0,0,1,2,2,0,0,0,-,-,-,2026-09-18 (+4.01%),"2026-08-31 (+4.13%), 2026-09-18 (+4.01%)","2026-08-31 (+4.13%), 2026-09-18 (+4.01%)",-,-,-,3.73,8.0,37.67
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-24 (+4.27%), 2026-07-29 (+4.28%)",-,-,-,-1.03,0.51,13.46
KANSAINER,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-27 (+5.53%), 2026-08-05 (+5.76%)",-,-,-,-3.79,-8.5,-12.87
JPPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-21 (+5.09%), 2026-07-31 (+5.60%)",-,-,-,-4.06,-10.12,-14.71
