symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,1,0,3,4,0,1,7,-,-,2026-01-23 #7 (+7.95%),-,"2026-04-01 (+16.97%), 2026-04-07 (+4.85%), 2026-04-17 (+4.19%)","2026-01-23 (+7.95%), 2026-04-01 (+16.97%), 2026-04-07 (+4.85%), 2026-04-17 (+4.19%)",-,2026-03-27 (-7.47%),"2026-01-27 (-4.49%), 2026-02-02 (-4.76%), 2026-02-04 (-4.43%), 2026-03-02 (-4.27%), 2026-03-12 (-4.65%), 2026-03-23 (-8.39%), 2026-03-27 (-7.47%)",-4.18,12.68,-17.66
IFCI,Finance,Finance/Rental/Leasing,0,0,1,0,2,4,0,1,7,-,-,2026-03-13 #5 (+6.04%),-,"2026-04-01 (+8.83%), 2026-04-08 (+5.03%)","2026-02-09 (+7.36%), 2026-03-13 (+6.04%), 2026-04-01 (+8.83%), 2026-04-08 (+5.03%)",-,2026-03-30 (-6.23%),"2026-01-23 (-4.17%), 2026-02-11 (-4.08%), 2026-03-02 (-6.07%), 2026-03-04 (-4.38%), 2026-03-09 (-4.63%), 2026-03-23 (-6.35%), 2026-03-30 (-6.23%)",-5.64,10.28,-0.92
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,0,-,-,2026-03-25 #42 (+6.95%),-,-,"2026-02-03 (+4.12%), 2026-03-24 (+5.21%), 2026-03-25 (+6.95%)",-,-,-,-1.15,-1.45,0.49
ORKLAINDIA,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,1,3,0,0,1,-,-,2026-02-19 #26 (+4.55%),-,2026-04-15 (+4.40%),"2026-02-17 (+4.15%), 2026-02-19 (+4.55%), 2026-04-15 (+4.40%)",-,-,2026-02-02 (-5.04%),-0.62,8.7,7.43
JSWINFRA,Industrial Services,Engineering & Construction,0,0,1,0,1,3,1,1,1,-,-,2026-03-05 #25 (+5.98%),-,2026-04-08 (+8.80%),"2026-03-05 (+5.98%), 2026-03-24 (+4.62%), 2026-04-08 (+8.80%)",2026-04-29 (-4.14%),2026-04-29 (-4.14%),2026-04-29 (-4.14%),-1.68,5.79,2.92
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,1,0,2,3,0,0,1,-,-,2026-02-04 #26 (+8.98%),-,"2026-04-08 (+4.26%), 2026-04-21 (+4.29%)","2026-02-04 (+8.98%), 2026-04-08 (+4.26%), 2026-04-21 (+4.29%)",-,-,2026-02-16 (-4.52%),1.88,12.1,-7.15
TIMKEN,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,3,0,0,2,-,-,2026-02-27 #45 (+3.42%),-,2026-04-08 (+5.08%),"2026-02-03 (+7.36%), 2026-03-25 (+5.49%), 2026-04-08 (+5.08%)",-,-,"2026-03-04 (-4.06%), 2026-03-19 (-5.54%)",-5.3,3.98,13.39
JSWENERGY,Utilities,Electric Utilities,0,0,1,1,2,3,0,0,2,-,-,2026-03-12 #16 (+6.21%),2026-04-27 (+5.29%),"2026-04-13 (+4.24%), 2026-04-27 (+5.29%)","2026-03-12 (+6.21%), 2026-04-13 (+4.24%), 2026-04-27 (+5.29%)",-,-,"2026-01-27 (-7.87%), 2026-03-23 (-4.80%)",-0.03,13.37,13.82
HEROMOTOCO,Consumer Durables,Motor Vehicles,0,0,1,0,1,3,0,1,2,-,-,2026-02-25 #47 (+4.11%),-,2026-04-08 (+4.68%),"2026-02-25 (+4.11%), 2026-03-10 (+4.22%), 2026-04-08 (+4.68%)",-,2026-04-13 (-4.02%),"2026-03-19 (-4.67%), 2026-04-13 (-4.02%)",-1.44,-3.31,-6.81
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,1,0,1,3,0,1,2,-,-,2026-03-23 #27 (+2.02%),-,2026-04-01 (+6.82%),"2026-02-03 (+7.45%), 2026-03-18 (+5.06%), 2026-04-01 (+6.82%)",-,2026-03-27 (-5.79%),"2026-03-02 (-4.78%), 2026-03-27 (-5.79%)",2.69,3.22,3.42
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,2,3,0,1,2,-,-,2026-02-12 #22 (+5.41%),-,"2026-04-01 (+6.07%), 2026-04-15 (+4.46%)","2026-02-12 (+5.41%), 2026-04-01 (+6.07%), 2026-04-15 (+4.46%)",-,2026-03-30 (-4.88%),"2026-03-24 (-4.60%), 2026-03-30 (-4.88%)",-1.74,7.71,-0.12
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,1,0,1,3,0,2,2,-,-,2026-02-05 #7 (+7.28%),-,2026-04-01 (+9.40%),"2026-02-05 (+7.28%), 2026-03-25 (+5.89%), 2026-04-01 (+9.40%)",-,"2026-03-27 (-6.60%), 2026-03-30 (-4.68%)","2026-03-27 (-6.60%), 2026-03-30 (-4.68%)",0.86,5.35,2.62
DHANUKA,Process Industries,Chemicals: Specialty,0,0,1,0,1,3,0,1,2,-,-,2026-03-13 #40 (+1.55%),-,2026-04-01 (+4.97%),"2026-02-09 (+8.10%), 2026-03-24 (+4.16%), 2026-04-01 (+4.97%)",-,2026-03-30 (-4.03%),"2026-02-05 (-4.41%), 2026-03-30 (-4.03%)",0.85,10.51,-5.0
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,3,0,0,2,-,-,2026-02-05 #33 (+4.50%),-,2026-04-10 (+4.71%),"2026-02-05 (+4.50%), 2026-03-05 (+4.51%), 2026-04-10 (+4.71%)",-,-,"2026-03-04 (-4.82%), 2026-03-19 (-4.49%)",1.46,11.59,30.0
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,3,0,1,2,-,-,2026-02-24 #48 (+2.59%),-,2026-04-01 (+8.93%),"2026-02-03 (+10.21%), 2026-02-09 (+4.51%), 2026-04-01 (+8.93%)",-,2026-03-30 (-4.67%),"2026-02-18 (-5.31%), 2026-03-30 (-4.67%)",1.12,15.37,11.53
AMBIKCO,Process Industries,Textiles,0,0,1,0,2,3,0,1,2,-,-,2026-02-20 #42 (+3.79%),-,"2026-04-01 (+10.07%), 2026-04-08 (+5.42%)","2026-02-03 (+6.90%), 2026-04-01 (+10.07%), 2026-04-08 (+5.42%)",-,2026-03-27 (-4.38%),"2026-03-23 (-5.31%), 2026-03-27 (-4.38%)",0.8,21.23,20.33
TRANSTEEL,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,3,0,1,3,-,-,2026-02-18 #40 (+4.94%),-,-,"2026-02-10 (+4.08%), 2026-02-18 (+4.94%), 2026-03-24 (+5.97%)",-,2026-04-13 (-4.38%),"2026-02-19 (-4.43%), 2026-03-23 (-5.17%), 2026-04-13 (-4.38%)",-3.14,-6.08,-4.28
TORNTPOWER,Utilities,Electric Utilities,0,0,1,2,2,3,0,0,3,-,-,2026-03-12 #37 (+4.66%),"2026-04-23 (+4.80%), 2026-04-27 (+4.30%)","2026-04-23 (+4.80%), 2026-04-27 (+4.30%)","2026-03-12 (+4.66%), 2026-04-23 (+4.80%), 2026-04-27 (+4.30%)",-,-,"2026-02-02 (-4.18%), 2026-03-04 (-5.08%), 2026-03-23 (-6.06%)",2.67,22.26,28.78
GREENLAM,Non-Energy Minerals,Forest Products,0,0,1,0,1,3,0,1,3,-,-,2026-03-16 #13 (+5.52%),-,2026-04-01 (+6.97%),"2026-03-16 (+5.52%), 2026-03-24 (+4.04%), 2026-04-01 (+6.97%)",-,2026-03-27 (-5.91%),"2026-03-13 (-5.52%), 2026-03-23 (-4.29%), 2026-03-27 (-5.91%)",-0.17,5.78,-9.82
GNFC,Process Industries,Chemicals: Specialty,0,0,1,0,2,3,0,1,3,-,-,2026-01-23 #39 (+2.79%),-,"2026-04-01 (+6.77%), 2026-04-17 (+5.76%)","2026-03-10 (+5.99%), 2026-04-01 (+6.77%), 2026-04-17 (+5.76%)",-,2026-03-30 (-4.94%),"2026-03-09 (-5.09%), 2026-03-23 (-5.80%), 2026-03-30 (-4.94%)",-2.78,19.11,5.16
BSL,Process Industries,Textiles,0,0,1,0,2,3,0,1,3,-,-,2026-03-06 #17 (+5.88%),-,"2026-04-01 (+11.80%), 2026-04-08 (+6.33%)","2026-03-06 (+5.88%), 2026-04-01 (+11.80%), 2026-04-08 (+6.33%)",-,2026-03-27 (-10.55%),"2026-02-16 (-5.14%), 2026-03-23 (-6.19%), 2026-03-27 (-10.55%)",0.74,9.26,-4.54
AWL,Process Industries,Agricultural Commodities/Milling,0,0,1,1,2,3,0,1,3,-,-,2026-03-20 #10 (+8.97%),2026-04-27 (+4.15%),"2026-04-22 (+5.89%), 2026-04-27 (+4.15%)","2026-03-20 (+8.97%), 2026-04-22 (+5.89%), 2026-04-27 (+4.15%)",-,2026-03-30 (-4.12%),"2026-03-02 (-4.66%), 2026-03-23 (-8.71%), 2026-03-30 (-4.12%)",0.29,9.48,-4.69
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,2,3,0,2,3,-,-,2026-02-02 #43 (+4.14%),-,"2026-04-01 (+8.35%), 2026-04-10 (+5.02%)","2026-02-02 (+4.14%), 2026-04-01 (+8.35%), 2026-04-10 (+5.02%)",-,"2026-03-27 (-4.64%), 2026-03-30 (-4.07%)","2026-03-23 (-4.76%), 2026-03-27 (-4.64%), 2026-03-30 (-4.07%)",-3.79,9.81,11.41
RALLIS,Process Industries,Chemicals: Agricultural,0,0,1,0,2,3,0,1,4,-,-,2026-02-16 #10 (+7.68%),-,"2026-04-01 (+6.96%), 2026-04-07 (+4.59%)","2026-02-16 (+7.68%), 2026-04-01 (+6.96%), 2026-04-07 (+4.59%)",-,2026-03-30 (-5.03%),"2026-02-19 (-4.50%), 2026-03-02 (-4.96%), 2026-03-23 (-4.48%), 2026-03-30 (-5.03%)",-1.21,11.16,-2.94
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,2,3,0,2,4,-,-,2026-02-13 #37 (+3.00%),-,"2026-04-06 (+4.41%), 2026-04-08 (+4.69%)","2026-03-20 (+4.40%), 2026-04-06 (+4.41%), 2026-04-08 (+4.69%)",-,"2026-03-30 (-5.36%), 2026-04-22 (-5.32%)","2026-02-12 (-6.38%), 2026-02-19 (-4.26%), 2026-03-30 (-5.36%), 2026-04-22 (-5.32%)",0.46,13.52,-15.32
INDIANHUME,Producer Manufacturing,Building Products,0,0,1,0,1,3,0,1,4,-,-,2026-03-11 #12 (+10.70%),-,2026-04-01 (+9.15%),"2026-03-10 (+4.53%), 2026-03-11 (+10.70%), 2026-04-01 (+9.15%)",-,2026-03-30 (-5.71%),"2026-02-13 (-7.07%), 2026-03-13 (-4.05%), 2026-03-23 (-5.00%), 2026-03-30 (-5.71%)",-2.81,3.41,-13.6
GSFC,Process Industries,Chemicals: Agricultural,0,0,1,0,2,3,0,1,4,-,-,2026-03-10 #34 (+8.35%),-,"2026-04-01 (+6.61%), 2026-04-08 (+4.62%)","2026-03-10 (+8.35%), 2026-04-01 (+6.61%), 2026-04-08 (+4.62%)",-,2026-03-27 (-4.41%),"2026-02-02 (-4.10%), 2026-03-09 (-4.40%), 2026-03-23 (-4.50%), 2026-03-27 (-4.41%)",-1.53,14.13,-0.9
CRAFTSMAN,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,3,0,0,4,-,-,2026-01-27 #40 (+5.17%),-,2026-04-08 (+9.00%),"2026-01-27 (+5.17%), 2026-03-24 (+4.53%), 2026-04-08 (+9.00%)",-,-,"2026-01-23 (-5.57%), 2026-01-29 (-5.95%), 2026-03-13 (-9.25%), 2026-03-23 (-5.29%)",0.86,9.95,1.67
BAJFINANCE,Finance,Finance/Rental/Leasing,0,0,1,0,1,3,0,2,4,-,-,2026-02-13 #43 (+2.57%),-,2026-04-08 (+7.01%),"2026-02-03 (+6.72%), 2026-03-24 (+4.48%), 2026-04-08 (+7.01%)",-,"2026-03-27 (-4.41%), 2026-03-30 (-5.01%)","2026-03-11 (-4.91%), 2026-03-19 (-5.44%), 2026-03-27 (-4.41%), 2026-03-30 (-5.01%)",-0.51,5.35,-1.36
JKTYRE,Consumer Durables,Automotive Aftermarket,0,0,1,0,1,3,1,2,9,-,-,2026-02-11 #31 (+5.82%),-,2026-04-08 (+7.50%),"2026-02-11 (+5.82%), 2026-03-10 (+5.26%), 2026-04-08 (+7.50%)",2026-04-24 (-5.00%),"2026-03-30 (-4.39%), 2026-04-24 (-5.00%)","2026-02-27 (-5.57%), 2026-03-02 (-4.66%), 2026-03-04 (-7.96%), 2026-03-09 (-6.07%), 2026-03-13 (-4.40%), 2026-03-19 (-5.50%), 2026-03-23 (-6.04%), 2026-03-30 (-4.39%), 2026-04-24 (-5.00%)",-4.66,0.02,-21.77
MRF,Consumer Durables,Automotive Aftermarket,0,0,1,0,1,2,0,0,0,-,-,2026-02-06 #13 (+8.51%),-,2026-04-08 (+4.62%),"2026-02-06 (+8.51%), 2026-04-08 (+4.62%)",-,-,-,-4.83,0.35,-8.33
MEDANTA,Health Services,Hospital/Nursing Management,0,0,1,1,1,2,0,0,0,-,-,2026-02-02 #13 (+8.20%),2026-04-27 (+5.63%),2026-04-27 (+5.63%),"2026-02-02 (+8.20%), 2026-04-27 (+5.63%)",-,-,-,2.8,13.02,7.38
KSB,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-02-26 #7 (+9.24%),-,-,"2026-02-26 (+9.24%), 2026-03-18 (+6.60%)",-,-,-,-1.08,21.34,39.84
JUBLPHARMA,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,0,-,-,2026-03-13 #33 (+2.00%),-,-,"2026-01-30 (+4.67%), 2026-03-24 (+5.41%)",-,-,-,-0.12,7.81,-4.25
ICRA,Commercial Services,Financial Publishing/Services,0,0,1,0,1,2,0,0,0,-,-,2026-03-02 #30 (+3.17%),-,2026-04-08 (+4.50%),"2026-01-29 (+4.13%), 2026-04-08 (+4.50%)",-,-,-,0.19,2.61,-10.77
MUNJALSHOW,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,2,0,1,1,-,-,2026-03-02 #34 (+2.99%),-,2026-04-01 (+4.51%),"2026-02-09 (+6.03%), 2026-04-01 (+4.51%)",-,2026-03-30 (-4.56%),2026-03-30 (-4.56%),-2.93,7.78,10.47
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,1,0,1,2,0,0,1,-,-,2026-02-13 #44 (+2.50%),-,2026-04-15 (+5.78%),"2026-03-18 (+6.67%), 2026-04-15 (+5.78%)",-,-,2026-03-19 (-4.11%),-2.45,10.66,0.85
MAHSEAMLES,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-02-26 #50 (+4.45%),-,-,"2026-02-26 (+4.45%), 2026-03-25 (+5.29%)",-,-,2026-03-23 (-4.79%),-2.24,12.07,25.53
JLHL,Health Services,Hospital/Nursing Management,0,0,1,0,0,2,0,0,1,-,-,2026-02-24 #11 (+4.66%),-,-,"2026-01-30 (+4.17%), 2026-02-24 (+4.66%)",-,-,2026-02-02 (-7.61%),-4.08,-3.04,-7.0
HGS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,2,0,0,1,-,-,2026-03-10 #25 (+9.03%),-,2026-04-01 (+6.66%),"2026-03-10 (+9.03%), 2026-04-01 (+6.66%)",-,-,2026-02-02 (-4.04%),-0.6,14.81,-0.12
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,1,0,1,2,0,0,1,-,-,2026-02-20 #44 (+3.61%),-,2026-04-06 (+4.95%),"2026-03-24 (+4.52%), 2026-04-06 (+4.95%)",-,-,2026-03-13 (-4.18%),4.73,12.0,23.32
COALINDIA,Energy Minerals,Coal,0,0,1,0,0,2,0,1,1,-,-,2026-03-12 #30 (+5.23%),-,-,"2026-01-28 (+5.00%), 2026-03-12 (+5.23%)",-,2026-04-10 (-4.40%),2026-04-10 (-4.40%),8.05,8.16,13.4
BHARTIHEXA,Communications,Wireless Telecommunications,0,0,1,0,0,2,0,1,1,-,-,2026-02-06 #46 (+4.44%),-,-,"2026-02-06 (+4.44%), 2026-03-18 (+4.09%)",-,2026-03-27 (-4.99%),2026-03-27 (-4.99%),-1.48,-3.54,-6.0
ASHIANA,Finance,Real Estate Development,0,0,1,0,1,2,0,0,1,-,-,2026-02-11 #3 (+13.98%),-,2026-04-01 (+7.28%),"2026-02-11 (+13.98%), 2026-04-01 (+7.28%)",-,-,2026-03-13 (-4.14%),-0.29,13.59,16.49
THYROCARE,Health Services,Medical/Nursing Services,0,0,1,1,1,2,0,0,2,-,-,2026-03-23 #5 (+6.25%),2026-04-27 (+4.39%),2026-04-27 (+4.39%),"2026-03-23 (+6.25%), 2026-04-27 (+4.39%)",-,-,"2026-01-29 (-7.44%), 2026-02-02 (-5.73%)",2.21,9.55,-11.71
MBAPL,Process Industries,Chemicals: Agricultural,0,0,1,0,2,2,0,1,2,-,-,2026-03-04 #47 (+2.48%),-,"2026-04-01 (+9.63%), 2026-04-02 (+5.34%)","2026-04-01 (+9.63%), 2026-04-02 (+5.34%)",-,2026-04-17 (-7.04%),"2026-03-13 (-4.38%), 2026-04-17 (-7.04%)",3.3,12.69,27.54
HYUNDAI,Consumer Durables,Motor Vehicles,0,0,1,0,1,2,0,0,2,-,-,2026-02-20 #17 (+5.15%),-,2026-04-08 (+4.27%),"2026-02-20 (+5.15%), 2026-04-08 (+4.27%)",-,-,"2026-02-24 (-5.47%), 2026-03-23 (-4.28%)",-1.74,-3.61,-20.21
FLAIR,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,2,0,0,2,-,-,2026-02-12 #45 (+4.24%),-,-,"2026-02-12 (+4.24%), 2026-03-18 (+5.35%)",-,-,"2026-03-09 (-5.12%), 2026-03-23 (-4.23%)",-2.62,9.39,3.37
ELGIEQUIP,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,2,-,-,2026-02-03 #33 (+13.55%),-,-,"2026-02-03 (+13.55%), 2026-03-05 (+4.19%)",-,-,"2026-03-04 (-4.34%), 2026-03-13 (-4.31%)",2.01,16.11,28.79
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,1,0,1,2,0,1,2,-,-,2026-02-11 #26 (+6.51%),-,2026-04-08 (+7.96%),"2026-02-11 (+6.51%), 2026-04-08 (+7.96%)",-,2026-04-13 (-5.04%),"2026-03-09 (-4.65%), 2026-04-13 (-5.04%)",-0.56,2.82,1.99
CERA,Consumer Durables,Home Furnishings,0,0,1,0,1,2,0,0,2,-,-,2026-03-18 #36 (+8.27%),-,2026-04-08 (+5.08%),"2026-03-18 (+8.27%), 2026-04-08 (+5.08%)",-,-,"2026-03-09 (-4.07%), 2026-03-19 (-4.49%)",-3.13,12.45,5.69
MFSL,Finance,Life/Health Insurance,0,0,1,0,1,2,0,1,3,-,-,2026-02-12 #34 (+4.58%),-,2026-04-08 (+6.40%),"2026-02-12 (+4.58%), 2026-04-08 (+6.40%)",-,2026-03-30 (-4.26%),"2026-03-13 (-4.01%), 2026-03-23 (-4.38%), 2026-03-30 (-4.26%)",-1.04,1.54,-1.06
LGEINDIA,Consumer Durables,Electronics/Appliances,0,0,1,0,1,2,0,2,3,-,-,2026-02-13 #40 (+2.87%),-,2026-04-06 (+4.62%),"2026-02-03 (+4.48%), 2026-04-06 (+4.62%)",-,"2026-03-30 (-6.19%), 2026-04-02 (-4.90%)","2026-03-23 (-4.82%), 2026-03-30 (-6.19%), 2026-04-02 (-4.90%)",1.17,7.69,18.09
BLACKBUCK,Technology Services,Packaged Software,0,0,1,0,1,2,2,2,3,-,-,2026-02-03 #34 (+13.53%),-,2026-04-16 (+4.45%),"2026-02-03 (+13.53%), 2026-04-16 (+4.45%)","2026-04-28 (-6.00%), 2026-04-29 (-5.25%)","2026-04-28 (-6.00%), 2026-04-29 (-5.25%)","2026-03-23 (-4.68%), 2026-04-28 (-6.00%), 2026-04-29 (-5.25%)",-11.41,-6.77,-0.88
AUBANK,Finance,Regional Banks,0,0,1,0,2,2,0,1,3,-,-,2026-02-24 #39 (+2.88%),-,"2026-04-08 (+8.93%), 2026-04-21 (+4.03%)","2026-04-08 (+8.93%), 2026-04-21 (+4.03%)",-,2026-03-30 (-4.54%),"2026-02-23 (-5.40%), 2026-03-23 (-5.76%), 2026-03-30 (-4.54%)",-2.45,11.78,1.71
ASTRAL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,1,2,0,0,3,-,-,2026-03-11 #36 (+5.15%),-,2026-04-10 (+4.24%),"2026-03-11 (+5.15%), 2026-04-10 (+4.24%)",-,-,"2026-03-09 (-4.93%), 2026-03-13 (-4.96%), 2026-03-23 (-4.63%)",-2.32,-5.7,9.88
PONNIERODE,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,0,4,-,-,2026-03-04 #2 (+10.24%),-,-,"2026-01-30 (+5.27%), 2026-03-04 (+10.24%)",-,-,"2026-02-02 (-5.02%), 2026-02-05 (-5.57%), 2026-03-05 (-4.04%), 2026-03-23 (-4.60%)",-1.11,12.0,13.26
MAITHANALL,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,1,2,0,1,5,-,-,2026-03-20 #32 (+5.97%),-,2026-04-01 (+7.45%),"2026-03-20 (+5.97%), 2026-04-01 (+7.45%)",-,2026-03-30 (-5.18%),"2026-03-04 (-4.16%), 2026-03-09 (-4.11%), 2026-03-19 (-5.30%), 2026-03-23 (-7.56%), 2026-03-30 (-5.18%)",-2.8,10.92,-1.78
ESCORTS,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,2,0,1,5,-,-,2026-03-20 #33 (+5.96%),-,2026-04-08 (+5.14%),"2026-03-20 (+5.96%), 2026-04-08 (+5.14%)",-,2026-03-27 (-4.21%),"2026-01-29 (-5.46%), 2026-03-12 (-4.91%), 2026-03-19 (-6.59%), 2026-03-23 (-6.14%), 2026-03-27 (-4.21%)",-1.09,11.28,-7.07
HEXT,Technology Services,Packaged Software,0,0,1,0,0,2,1,3,9,-,-,2026-02-13 #34 (+3.43%),-,-,"2026-03-18 (+7.31%), 2026-03-20 (+4.12%)",2026-04-24 (-4.01%),"2026-03-30 (-4.06%), 2026-04-22 (-6.93%), 2026-04-24 (-4.01%)","2026-02-04 (-4.93%), 2026-02-05 (-7.02%), 2026-02-06 (-4.36%), 2026-02-12 (-5.10%), 2026-02-19 (-5.67%), 2026-02-24 (-5.27%), 2026-03-30 (-4.06%), 2026-04-22 (-6.93%), 2026-04-24 (-4.01%)",-0.58,2.83,-37.47
NYKAA,Retail Trade,Internet Retail,0,0,1,0,0,1,0,0,0,-,-,2026-02-06 #21 (+7.24%),-,-,2026-02-06 (+7.24%),-,-,-,3.04,9.73,11.86
NIVABUPA,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-03-13 #20 (+3.20%),-,-,2026-03-25 (+4.01%),-,-,-,-1.62,10.31,1.7
JBCHEPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-02-16 #35 (+4.59%),-,-,2026-02-16 (+4.59%),-,-,-,4.22,-1.16,8.39
ITC,Consumer Non-Durables,Tobacco,0,0,1,0,0,1,0,0,0,-,-,2026-02-06 #36 (+5.03%),-,-,2026-02-06 (+5.03%),-,-,-,3.52,6.95,-2.65
ANANDRATHI,Finance,Investment Managers,0,0,1,0,1,1,0,0,0,-,-,2026-03-02 #44 (+2.36%),-,2026-04-09 (+4.57%),2026-04-09 (+4.57%),-,-,-,-0.76,19.84,19.22
VINATIORGA,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-03-16 #48 (+3.34%),-,-,2026-02-03 (+4.41%),-,-,2026-03-02 (-4.04%),0.14,-4.16,-13.92
LAOPALA,Consumer Durables,Home Furnishings,0,0,1,0,1,1,0,1,1,-,-,2026-02-19 #43 (+2.71%),-,2026-04-01 (+5.62%),2026-04-01 (+5.62%),-,2026-03-30 (-5.63%),2026-03-30 (-5.63%),-0.63,-1.09,-7.74
GRASIM,Non-Energy Minerals,Construction Materials,0,0,1,0,1,1,0,0,1,-,-,2026-03-16 #49 (+3.34%),-,2026-04-08 (+5.16%),2026-04-08 (+5.16%),-,-,2026-03-19 (-4.23%),0.96,5.87,0.56
CMSINFO,Finance,Investment Managers,0,0,1,0,1,1,0,0,1,-,-,2026-02-13 #47 (+2.45%),-,2026-04-01 (+6.12%),2026-04-01 (+6.12%),-,-,2026-03-23 (-4.40%),-7.95,7.65,-10.62
ALIVUS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-01-23 #43 (+2.55%),-,-,2026-01-28 (+5.01%),-,-,2026-02-02 (-4.07%),-4.86,2.11,16.72
ABBOTINDIA,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-03-04 #31 (+3.81%),-,-,2026-03-24 (+5.16%),-,-,2026-03-23 (-4.60%),0.22,-3.52,-8.12
GALAPREC,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,1,0,1,2,-,-,2026-02-02 #3 (+15.32%),-,-,2026-02-02 (+15.32%),-,2026-03-30 (-5.06%),"2026-02-05 (-6.93%), 2026-03-30 (-5.06%)",-3.59,-1.1,3.05
ADVANIHOTR,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,1,1,0,0,2,-,-,2026-01-23 #33 (+3.41%),-,2026-04-01 (+6.01%),2026-04-01 (+6.01%),-,-,"2026-01-27 (-8.67%), 2026-03-23 (-7.44%)",-2.04,8.04,-10.55
GLAND,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,1,1,3,-,-,2026-01-29 #23 (+6.53%),-,-,2026-01-29 (+6.53%),2026-04-24 (-4.56%),2026-04-24 (-4.56%),"2026-03-04 (-4.81%), 2026-03-19 (-4.08%), 2026-04-24 (-4.56%)",-3.42,1.67,0.92
M&M,Consumer Durables,Motor Vehicles,0,0,1,0,1,1,0,0,4,-,-,2026-03-16 #44 (+3.58%),-,2026-04-08 (+6.77%),2026-04-08 (+6.77%),-,-,"2026-01-27 (-4.23%), 2026-03-09 (-4.35%), 2026-03-12 (-4.32%), 2026-03-19 (-5.26%)",0.08,0.77,-11.79
DESTINY,Transportation,Air Freight/Couriers,0,0,1,0,0,1,0,3,4,-,-,2026-01-23 #29 (+3.70%),-,-,2026-02-03 (+8.26%),-,"2026-04-15 (-4.98%), 2026-04-20 (-4.99%), 2026-04-21 (-4.98%)","2026-02-04 (-4.42%), 2026-04-15 (-4.98%), 2026-04-20 (-4.99%), 2026-04-21 (-4.98%)",0.0,-14.22,-1.07
INDIAMART,Retail Trade,Internet Retail,0,0,1,0,0,0,0,0,0,-,-,2026-03-09 #28 (+2.97%),-,-,-,-,-,-,-1.73,5.71,-3.64
GODIGIT,Finance,Multi-Line Insurance,0,0,1,0,0,0,0,0,0,-,-,2026-01-23 #50 (+2.25%),-,-,-,-,-,-,-2.05,-3.03,-2.84
IPCALAB,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,0,0,1,1,-,-,2026-02-24 #40 (+2.82%),-,-,-,-,2026-04-01 (-5.81%),2026-04-01 (-5.81%),3.16,-1.78,3.8
AGARWALEYE,Health Services,Medical/Nursing Services,0,0,1,0,0,0,1,1,1,-,-,2026-02-24 #32 (+3.14%),-,-,-,2026-04-24 (-4.87%),2026-04-24 (-4.87%),2026-04-24 (-4.87%),-4.15,6.33,-5.67
