symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ZODIAC,Producer Manufacturing,Building Products,0,0,1,0,0,3,0,0,3,-,-,2026-04-23 #1 (+20.00%),-,-,"2026-04-23 (+20.00%), 2026-05-19 (+4.22%), 2026-05-25 (+4.95%)",-,-,"2026-04-29 (-4.05%), 2026-05-12 (-4.85%), 2026-05-18 (-4.69%)",-3.25,-6.86,9.12
SURAJLTD,Non-Energy Minerals,Steel,0,0,1,0,1,3,0,0,3,-,-,2026-04-13 #26 (+7.27%),-,2026-06-12 (+4.33%),"2026-04-13 (+7.27%), 2026-06-01 (+4.17%), 2026-06-12 (+4.33%)",-,-,"2026-04-09 (-6.45%), 2026-04-16 (-5.88%), 2026-05-29 (-4.26%)",0.09,0.95,-10.32
SMLMAH,Consumer Durables,Motor Vehicles,0,0,1,0,1,3,0,0,3,-,-,2026-05-20 #40 (+5.93%),-,2026-06-12 (+5.33%),"2026-05-06 (+5.80%), 2026-05-20 (+5.93%), 2026-06-12 (+5.33%)",-,-,"2026-04-09 (-4.38%), 2026-04-21 (-7.09%), 2026-04-22 (-5.44%)",-6.36,3.26,-11.16
SENCO,Consumer Durables,Other Consumer Specialties,0,0,1,0,0,3,0,1,3,-,-,2026-05-08 #39 (+6.31%),-,-,"2026-05-04 (+7.09%), 2026-05-08 (+6.31%), 2026-05-13 (+4.08%)",-,2026-06-10 (-4.48%),"2026-05-11 (-8.52%), 2026-05-12 (-6.43%), 2026-06-10 (-4.48%)",-0.89,-4.62,-2.02
NDTV,Consumer Services,Broadcasting,0,0,1,0,0,3,0,1,3,-,-,2026-05-27 #14 (+10.06%),-,-,"2026-05-14 (+4.20%), 2026-05-19 (+4.91%), 2026-05-27 (+10.06%)",-,2026-06-10 (-4.35%),"2026-05-12 (-4.37%), 2026-05-29 (-4.17%), 2026-06-10 (-4.35%)",-0.87,-2.26,7.54
GROWW,Miscellaneous,Investment Trusts/Mutual Funds,0,0,1,0,1,3,0,0,3,-,-,2026-04-21 #13 (+9.13%),-,2026-06-15 (+4.21%),"2026-04-15 (+7.05%), 2026-04-21 (+9.13%), 2026-06-15 (+4.21%)",-,-,"2026-05-06 (-4.85%), 2026-05-11 (-5.41%), 2026-05-12 (-5.39%)",-4.45,1.7,6.67
GLOSTERLTD,Process Industries,Textiles,0,0,1,0,0,3,3,3,3,-,-,2026-05-06 #37 (+8.15%),-,-,"2026-04-27 (+4.68%), 2026-05-06 (+8.15%), 2026-05-25 (+6.46%)","2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)","2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)","2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)",-13.25,-3.42,9.76
DHUNINV,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,0,3,-,-,2026-04-17 #13 (+11.34%),-,-,"2026-04-10 (+4.73%), 2026-04-15 (+5.33%), 2026-04-17 (+11.34%)",-,-,"2026-04-24 (-4.01%), 2026-05-12 (-5.30%), 2026-06-02 (-4.84%)",1.82,14.05,16.09
URBANCO,Technology Services,Packaged Software,0,0,1,0,1,3,0,0,4,-,-,2026-04-22 #27 (+7.97%),-,2026-06-22 (+5.25%),"2026-04-10 (+5.80%), 2026-04-22 (+7.97%), 2026-06-22 (+5.25%)",-,-,"2026-05-05 (-4.10%), 2026-05-08 (-4.74%), 2026-05-11 (-9.74%), 2026-06-08 (-4.15%)",5.47,15.19,11.21
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,1,3,0,0,4,-,-,2026-05-08 #10 (+11.13%),-,2026-06-12 (+4.28%),"2026-04-16 (+4.91%), 2026-05-08 (+11.13%), 2026-06-12 (+4.28%)",-,-,"2026-05-12 (-4.60%), 2026-05-15 (-4.24%), 2026-05-29 (-5.93%), 2026-06-08 (-4.46%)",0.69,-4.08,5.15
KRITI,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,3,0,0,4,-,-,2026-05-05 #13 (+10.04%),-,-,"2026-05-05 (+10.04%), 2026-05-27 (+4.99%), 2026-06-01 (+4.08%)",-,-,"2026-04-09 (-5.15%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%)",-1.37,-4.15,-1.91
PCCL,Process Industries,Industrial Specialties,0,0,1,0,0,3,0,3,6,-,-,2026-06-02 #9 (+11.90%),-,-,"2026-04-15 (+4.90%), 2026-04-17 (+5.30%), 2026-06-02 (+11.90%)",-,"2026-06-09 (-6.75%), 2026-06-16 (-7.10%), 2026-06-22 (-4.55%)","2026-05-07 (-4.76%), 2026-05-20 (-4.46%), 2026-05-27 (-4.17%), 2026-06-09 (-6.75%), 2026-06-16 (-7.10%), 2026-06-22 (-4.55%)",-1.44,-18.97,-2.85
SHIVALIK,Process Industries,Chemicals: Agricultural,0,0,1,0,2,3,1,3,10,-,-,2026-05-29 #8 (+13.51%),-,"2026-06-29 (+4.98%), 2026-06-30 (+4.99%)","2026-05-29 (+13.51%), 2026-06-29 (+4.98%), 2026-06-30 (+4.99%)",2026-07-07 (-4.77%),"2026-06-11 (-4.84%), 2026-06-24 (-4.93%), 2026-07-07 (-4.77%)","2026-04-09 (-5.12%), 2026-04-29 (-4.19%), 2026-05-11 (-4.78%), 2026-05-12 (-4.55%), 2026-06-01 (-7.77%), 2026-06-02 (-6.93%), 2026-06-03 (-4.26%), 2026-06-11 (-4.84%), 2026-06-24 (-4.93%), 2026-07-07 (-4.77%)",-6.09,-6.98,-19.28
VSTIND,Consumer Non-Durables,Tobacco,0,0,1,0,0,2,0,0,0,-,-,2026-04-17 #18 (+9.65%),-,-,"2026-04-15 (+5.22%), 2026-04-17 (+9.65%)",-,-,-,2.77,3.92,21.6
TEXINFRA,Utilities,Electric Utilities,0,0,1,0,1,2,0,0,0,-,-,2026-05-05 #32 (+6.92%),-,2026-06-22 (+6.90%),"2026-05-05 (+6.92%), 2026-06-22 (+6.90%)",-,-,-,5.84,15.53,16.59
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,0,-,-,2026-05-14 #13 (+9.30%),-,2026-06-18 (+4.11%),"2026-05-14 (+9.30%), 2026-06-18 (+4.11%)",-,-,-,0.13,-2.47,2.76
SANATHAN,Process Industries,Textiles,0,0,1,0,0,2,0,0,0,-,-,2026-06-08 #41 (+4.20%),-,-,"2026-04-27 (+6.41%), 2026-06-08 (+4.20%)",-,-,-,2.29,10.12,3.41
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,2,0,0,0,-,-,2026-05-25 #42 (+8.28%),-,-,"2026-05-25 (+8.28%), 2026-05-26 (+4.58%)",-,-,-,-0.58,9.08,9.08
RBLBANK,Finance,Major Banks,0,0,1,0,1,2,0,0,0,-,-,2026-04-29 #32 (+6.38%),-,2026-06-09 (+4.65%),"2026-04-29 (+6.38%), 2026-06-09 (+4.65%)",-,-,-,1.64,8.74,16.18
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,0,-,-,2026-05-26 #47 (+6.20%),-,-,"2026-04-20 (+4.50%), 2026-05-26 (+6.20%)",-,-,-,-2.03,-2.5,-6.08
NCLIND,Non-Energy Minerals,Construction Materials,0,0,1,0,1,2,0,0,0,-,-,2026-05-29 #42 (+6.92%),-,2026-06-16 (+4.94%),"2026-05-29 (+6.92%), 2026-06-16 (+4.94%)",-,-,-,-5.52,-0.33,-2.3
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-05-26 #40 (+6.61%),-,-,"2026-05-25 (+6.89%), 2026-05-26 (+6.61%)",-,-,-,4.17,7.03,6.91
KOLTEPATIL,Finance,Real Estate Development,0,0,1,0,0,2,0,0,0,-,-,2026-04-20 #13 (+9.93%),-,-,"2026-04-17 (+5.50%), 2026-04-20 (+9.93%)",-,-,-,0.73,1.92,20.79
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,0,-,-,2026-05-22 #19 (+8.26%),-,-,"2026-05-21 (+5.42%), 2026-05-22 (+8.26%)",-,-,-,0.89,7.61,7.45
JKPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,2,0,0,0,-,-,2026-05-19 #35 (+6.60%),-,-,"2026-04-22 (+6.48%), 2026-05-19 (+6.60%)",-,-,-,2.68,3.09,8.18
HGINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,0,-,-,2026-04-15 #9 (+13.89%),-,-,"2026-04-10 (+4.63%), 2026-04-15 (+13.89%)",-,-,-,-1.6,-0.49,8.78
GAEL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,2,0,0,0,-,-,2026-04-21 #36 (+6.44%),-,-,"2026-04-21 (+6.44%), 2026-05-07 (+4.12%)",-,-,-,-2.43,1.75,8.97
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,1,0,1,2,0,0,0,-,-,2026-05-12 #35 (+2.60%),-,2026-06-24 (+4.45%),"2026-05-21 (+5.98%), 2026-06-24 (+4.45%)",-,-,-,-4.81,-2.79,-13.72
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,0,-,-,2026-05-27 #11 (+11.24%),-,-,"2026-04-10 (+4.71%), 2026-05-27 (+11.24%)",-,-,-,-3.32,-2.48,14.08
CAMS,Technology Services,Information Technology Services,0,0,1,0,1,2,0,0,0,-,-,2026-05-05 #21 (+9.11%),-,2026-06-12 (+4.83%),"2026-05-05 (+9.11%), 2026-06-12 (+4.83%)",-,-,-,-2.54,4.92,10.18
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,2,0,0,0,-,-,2026-05-26 #50 (+6.12%),-,-,"2026-04-15 (+4.54%), 2026-05-26 (+6.12%)",-,-,-,-1.64,-2.69,-5.0
BFINVEST,Finance,Financial Conglomerates,0,0,1,0,0,2,0,0,0,-,-,2026-05-29 #37 (+7.09%),-,-,"2026-04-22 (+4.26%), 2026-05-29 (+7.09%)",-,-,-,-0.75,4.34,15.43
AIAENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-05-27 #41 (+6.87%),-,-,"2026-05-26 (+4.29%), 2026-05-27 (+6.87%)",-,-,-,-6.39,4.64,29.05
AFFLE,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,0,-,-,2026-05-11 #14 (+8.71%),-,-,"2026-05-11 (+8.71%), 2026-06-02 (+4.13%)",-,-,-,3.75,-1.58,4.09
WCIL,Transportation,Air Freight/Couriers,0,0,1,0,1,2,0,0,1,-,-,2026-05-04 #29 (+8.70%),-,2026-06-15 (+4.26%),"2026-05-04 (+8.70%), 2026-06-15 (+4.26%)",-,-,2026-05-12 (-5.32%),-3.84,3.01,3.31
TMPV,Consumer Durables,Motor Vehicles,0,0,1,0,0,2,0,1,1,-,-,2026-05-15 #38 (+5.25%),-,-,"2026-05-06 (+5.29%), 2026-05-15 (+5.25%)",-,2026-06-17 (-8.30%),2026-06-17 (-8.30%),-2.81,-12.01,2.26
TIRUPATI,Process Industries,Containers/Packaging,0,0,1,0,0,2,0,0,1,-,-,2026-05-11 #41 (+5.18%),-,-,"2026-05-11 (+5.18%), 2026-06-01 (+4.29%)",-,-,2026-05-27 (-4.99%),0.0,2.41,15.44
TIIL,Producer Manufacturing,Metal Fabrication,0,0,1,0,1,2,0,0,1,-,-,2026-05-18 #16 (+7.19%),-,2026-06-19 (+4.16%),"2026-05-18 (+7.19%), 2026-06-19 (+4.16%)",-,-,2026-05-29 (-6.42%),-1.15,1.56,12.46
TEMBO,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,0,1,-,-,2026-05-22 #46 (+5.39%),-,-,"2026-05-22 (+5.39%), 2026-06-04 (+5.07%)",-,-,2026-06-08 (-4.10%),0.99,0.68,19.27
TEGA,Distribution Services,Wholesale Distributors,0,0,1,0,1,2,0,0,1,-,-,2026-05-29 #16 (+10.40%),-,2026-06-12 (+4.05%),"2026-05-29 (+10.40%), 2026-06-12 (+4.05%)",-,-,2026-06-08 (-4.09%),-4.6,-8.66,-4.14
TARC,Finance,Real Estate Development,0,0,1,0,0,2,0,0,1,-,-,2026-04-16 #37 (+6.99%),-,-,"2026-04-16 (+6.99%), 2026-05-04 (+4.13%)",-,-,2026-06-08 (-4.53%),0.84,3.61,11.1
SYMPHONY,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,1,-,-,2026-04-27 #50 (+7.47%),-,-,"2026-04-15 (+6.74%), 2026-04-27 (+7.47%)",-,-,2026-05-18 (-7.38%),2.28,3.9,-7.11
SUMMITSEC,Miscellaneous,Investment Trusts/Mutual Funds,0,0,1,0,1,2,0,0,1,-,-,2026-05-21 #45 (+7.04%),-,2026-06-12 (+4.46%),"2026-05-21 (+7.04%), 2026-06-12 (+4.46%)",-,-,2026-05-12 (-5.61%),1.59,2.56,-7.23
SCILAL,Miscellaneous,Miscellaneous,0,0,1,0,0,2,0,0,1,-,-,2026-05-07 #12 (+12.66%),-,-,"2026-04-16 (+6.04%), 2026-05-07 (+12.66%)",-,-,2026-05-12 (-6.45%),-2.37,-4.09,1.95
SATIA,Process Industries,Pulp & Paper,0,0,1,0,0,2,0,0,1,-,-,2026-04-22 #10 (+10.99%),-,-,"2026-04-21 (+4.10%), 2026-04-22 (+10.99%)",-,-,2026-05-25 (-8.77%),2.31,2.65,-8.43
SANDESH,Consumer Services,Publishing: Newspapers,0,0,1,0,1,2,0,0,1,-,-,2026-04-29 #43 (+5.41%),-,2026-06-29 (+4.00%),"2026-04-29 (+5.41%), 2026-06-29 (+4.00%)",-,-,2026-06-01 (-7.92%),0.04,5.43,10.29
REDTAPE,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,0,1,-,-,2026-05-26 #11 (+11.50%),-,-,"2026-05-22 (+4.33%), 2026-05-26 (+11.50%)",-,-,2026-05-27 (-4.79%),0.13,2.78,12.47
RAILTEL,Communications,Major Telecommunications,0,0,1,0,1,2,0,0,1,-,-,2026-04-15 #6 (+18.41%),-,2026-06-12 (+4.84%),"2026-04-15 (+18.41%), 2026-06-12 (+4.84%)",-,-,2026-05-12 (-4.35%),0.75,2.19,9.04
ORISSAMINE,Non-Energy Minerals,Steel,0,0,1,0,1,2,0,0,1,-,-,2026-04-16 #5 (+14.57%),-,2026-06-12 (+4.25%),"2026-04-16 (+14.57%), 2026-06-12 (+4.25%)",-,-,2026-05-12 (-4.58%),-3.97,-2.76,4.17
ONGC,Energy Minerals,Oil Refining/Marketing,0,0,1,0,0,2,0,0,1,-,-,2026-05-12 #25 (+4.80%),-,-,"2026-04-28 (+5.39%), 2026-05-12 (+4.80%)",-,-,2026-05-27 (-4.68%),3.95,-7.73,-14.47
NAZARA,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,1,-,-,2026-05-15 #7 (+12.76%),-,-,"2026-04-17 (+5.06%), 2026-05-15 (+12.76%)",-,-,2026-05-29 (-4.06%),-0.61,12.39,21.71
MUTHOOTCAP,Finance,Finance/Rental/Leasing,0,0,1,1,1,2,0,0,1,-,-,2026-04-17 #32 (+7.85%),2026-07-02 (+5.69%),2026-07-02 (+5.69%),"2026-04-17 (+7.85%), 2026-07-02 (+5.69%)",-,-,2026-05-11 (-6.73%),7.25,11.2,14.55
MODIS,Finance,Real Estate Development,0,0,1,0,0,2,0,0,1,-,-,2026-04-17 #48 (+6.52%),-,-,"2026-04-17 (+6.52%), 2026-04-27 (+6.64%)",-,-,2026-05-05 (-8.79%),2.41,-0.07,13.63
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,1,2,0,0,1,-,-,2026-04-21 #19 (+7.47%),-,2026-06-22 (+5.05%),"2026-04-21 (+7.47%), 2026-06-22 (+5.05%)",-,-,2026-05-29 (-4.71%),3.4,12.63,5.93
IRCON,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,1,-,-,2026-04-17 #24 (+8.65%),-,-,"2026-04-15 (+4.59%), 2026-04-17 (+8.65%)",-,-,2026-05-12 (-5.48%),1.57,-0.31,-0.87
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,2,0,0,1,-,-,2026-05-13 #45 (+5.51%),-,-,"2026-04-15 (+4.06%), 2026-05-13 (+5.51%)",-,-,2026-05-15 (-5.97%),-1.13,-2.11,-5.85
HEALTHX,Retail Trade,Internet Retail,0,0,1,0,1,2,0,0,1,-,-,2026-05-25 #16 (+11.56%),-,2026-06-15 (+6.71%),"2026-05-25 (+11.56%), 2026-06-15 (+6.71%)",-,-,2026-05-12 (-4.05%),2.65,5.01,17.87
GSPCROP,Process Industries,Chemicals: Agricultural,0,0,1,0,0,2,0,1,1,-,-,2026-05-12 #41 (+2.26%),-,-,"2026-04-15 (+5.89%), 2026-04-17 (+4.16%)",-,2026-06-29 (-6.55%),2026-06-29 (-6.55%),3.01,-7.79,4.13
GOPAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,2,0,0,1,-,-,2026-05-04 #22 (+9.99%),-,-,"2026-05-04 (+9.99%), 2026-05-05 (+5.22%)",-,-,2026-05-13 (-5.67%),-1.06,-3.79,-1.25
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,1,0,1,2,0,0,1,-,-,2026-04-29 #15 (+7.52%),-,2026-06-12 (+4.92%),"2026-04-29 (+7.52%), 2026-06-12 (+4.92%)",-,-,2026-05-18 (-4.54%),-1.78,-2.27,6.42
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,0,1,0,0,2,0,0,1,-,-,2026-04-22 #13 (+10.04%),-,-,"2026-04-21 (+5.32%), 2026-04-22 (+10.04%)",-,-,2026-04-29 (-5.73%),2.17,6.42,8.73
ERIS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,1,-,-,2026-05-20 #16 (+9.13%),-,-,"2026-04-15 (+4.41%), 2026-05-20 (+9.13%)",-,-,2026-05-21 (-4.96%),0.11,5.13,9.1
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,1,-,-,2026-04-29 #14 (+7.57%),-,-,"2026-04-29 (+7.57%), 2026-05-04 (+6.73%)",-,-,2026-05-05 (-5.74%),0.41,7.21,17.77
ELANTAS,Process Industries,Industrial Specialties,0,0,1,0,0,2,0,0,1,-,-,2026-04-29 #44 (+5.36%),-,-,"2026-04-28 (+5.14%), 2026-04-29 (+5.36%)",-,-,2026-04-30 (-4.10%),-11.23,-1.29,
DONEAR,Process Industries,Textiles,0,0,1,0,0,2,0,0,1,-,-,2026-05-15 #37 (+5.26%),-,-,"2026-04-23 (+5.49%), 2026-05-15 (+5.26%)",-,-,2026-04-24 (-5.36%),-0.28,-4.15,-2.58
DHARMAJ,Process Industries,Chemicals: Agricultural,0,0,1,0,0,2,0,0,1,-,-,2026-05-06 #45 (+7.63%),-,-,"2026-05-06 (+7.63%), 2026-05-26 (+6.06%)",-,-,2026-04-24 (-4.83%),-2.11,-5.6,1.73
DEEPAKNTR,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,1,-,-,2026-04-21 #25 (+7.13%),-,-,"2026-04-21 (+7.13%), 2026-04-22 (+6.12%)",-,-,2026-05-18 (-4.27%),4.31,-3.11,16.09
CAPILLARY,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,1,-,-,2026-04-09 #45 (+5.31%),-,-,"2026-04-09 (+5.31%), 2026-05-06 (+4.97%)",-,-,2026-05-12 (-4.94%),0.69,3.4,-0.09
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,0,1,-,-,2026-05-06 #18 (+10.02%),-,-,"2026-04-10 (+4.96%), 2026-05-06 (+10.02%)",-,-,2026-05-07 (-4.67%),-0.96,0.56,1.59
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,1,-,-,2026-05-05 #33 (+6.72%),-,2026-06-12 (+4.34%),"2026-05-05 (+6.72%), 2026-06-12 (+4.34%)",-,-,2026-05-21 (-6.18%),-2.83,4.5,7.58
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,2,0,0,1,-,-,2026-05-12 #46 (+2.15%),-,-,"2026-04-21 (+4.29%), 2026-05-13 (+4.92%)",-,-,2026-05-05 (-6.96%),-1.81,-3.39,0.83
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,1,1,1,2,1,1,1,-,-,2026-05-21 #50 (+6.76%),2026-07-02 (+5.47%),2026-07-02 (+5.47%),"2026-05-21 (+6.76%), 2026-07-02 (+5.47%)",2026-07-07 (-4.49%),2026-07-07 (-4.49%),2026-07-07 (-4.49%),2.7,0.57,0.27
VINATIORGA,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,2,-,-,2026-05-18 #50 (+4.97%),-,-,"2026-05-14 (+4.51%), 2026-05-18 (+4.97%)",-,-,"2026-05-12 (-4.08%), 2026-05-19 (-4.26%)",1.4,5.18,5.54
SINGERIND,Consumer Durables,Electronics/Appliances,0,0,1,0,0,2,0,0,2,-,-,2026-05-21 #37 (+8.06%),-,-,"2026-04-10 (+4.20%), 2026-05-21 (+8.06%)",-,-,"2026-04-20 (-4.38%), 2026-05-29 (-4.53%)",-0.78,-0.09,0.03
OIL,Energy Minerals,Oil Refining/Marketing,0,0,1,0,0,2,0,1,2,-,-,2026-05-12 #8 (+7.66%),-,-,"2026-04-28 (+4.41%), 2026-05-12 (+7.66%)",-,2026-06-10 (-10.21%),"2026-05-06 (-5.51%), 2026-06-10 (-10.21%)",1.49,-12.03,-7.8
MAANALU,Non-Energy Minerals,Aluminum,0,0,1,0,0,2,0,0,2,-,-,2026-04-27 #8 (+13.30%),-,-,"2026-04-15 (+5.09%), 2026-04-27 (+13.30%)",-,-,"2026-04-28 (-7.73%), 2026-06-01 (-7.88%)",1.48,-2.19,-11.27
JPOLYINVST,Finance,Investment Managers,0,0,1,0,0,2,0,1,2,-,-,2026-06-05 #9 (+11.59%),-,-,"2026-04-27 (+4.67%), 2026-06-05 (+11.59%)",-,2026-06-11 (-4.39%),"2026-05-12 (-4.80%), 2026-06-11 (-4.39%)",-3.46,-0.14,0.98
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,2,0,0,2,-,-,2026-05-26 #24 (+8.55%),-,2026-06-30 (+4.56%),"2026-05-26 (+8.55%), 2026-06-30 (+4.56%)",-,-,"2026-05-29 (-4.82%), 2026-06-01 (-5.65%)",-3.64,3.45,1.39
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,2,0,1,2,-,-,2026-05-27 #29 (+7.74%),-,-,"2026-04-15 (+4.46%), 2026-05-27 (+7.74%)",-,2026-06-25 (-4.03%),"2026-06-01 (-4.43%), 2026-06-25 (-4.03%)",-2.36,1.1,7.43
ABLBL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,0,2,-,-,2026-05-07 #32 (+9.86%),-,-,"2026-04-15 (+4.09%), 2026-05-07 (+9.86%)",-,-,"2026-05-11 (-5.61%), 2026-05-12 (-5.57%)",-1.18,-2.48,-5.7
MEDPLUS,Retail Trade,Drugstore Chains,0,0,1,0,0,2,0,1,3,-,-,2026-05-15 #25 (+6.16%),-,-,"2026-05-15 (+6.16%), 2026-05-21 (+4.73%)",-,2026-06-29 (-4.01%),"2026-05-22 (-5.78%), 2026-06-04 (-4.07%), 2026-06-29 (-4.01%)",0.73,-4.14,-3.15
KROSS,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,3,-,-,2026-05-07 #21 (+10.63%),-,-,"2026-05-07 (+10.63%), 2026-05-08 (+4.54%)",-,-,"2026-05-12 (-9.63%), 2026-05-14 (-7.68%), 2026-06-05 (-6.96%)",-2.63,-1.4,-3.02
KNAGRI,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,2,0,0,3,-,-,2026-05-05 #25 (+8.44%),-,2026-06-12 (+6.36%),"2026-05-05 (+8.44%), 2026-06-12 (+6.36%)",-,-,"2026-04-16 (-4.55%), 2026-04-20 (-5.32%), 2026-04-29 (-7.02%)",-1.16,9.46,3.06
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,0,1,0,0,2,0,0,3,-,-,2026-06-03 #31 (+6.84%),-,-,"2026-05-27 (+5.41%), 2026-06-03 (+6.84%)",-,-,"2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)",-2.37,-2.77,-11.32
GOKULAGRO,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,1,3,-,-,2026-04-22 #8 (+11.99%),-,-,"2026-04-22 (+11.99%), 2026-05-26 (+4.81%)",-,2026-06-15 (-4.27%),"2026-04-23 (-4.15%), 2026-05-21 (-4.23%), 2026-06-15 (-4.27%)",-0.02,-9.72,4.34
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,1,4,-,-,2026-05-05 #36 (+6.48%),-,-,"2026-04-30 (+8.30%), 2026-05-05 (+6.48%)",-,2026-06-10 (-4.09%),"2026-04-24 (-7.49%), 2026-04-28 (-5.73%), 2026-05-14 (-5.78%), 2026-06-10 (-4.09%)",1.34,-4.09,-4.92
NAVA,Utilities,Electric Utilities,0,0,1,0,0,2,0,1,5,-,-,2026-04-17 #9 (+12.23%),-,-,"2026-04-17 (+12.23%), 2026-05-20 (+4.06%)",-,2026-06-10 (-4.08%),"2026-04-24 (-4.32%), 2026-05-12 (-4.50%), 2026-05-15 (-10.67%), 2026-05-18 (-4.56%), 2026-06-10 (-4.08%)",-0.45,2.99,4.07
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,1,7,-,-,2026-06-01 #26 (+6.14%),-,-,"2026-05-25 (+4.11%), 2026-06-01 (+6.14%)",-,2026-06-10 (-5.86%),"2026-04-22 (-5.32%), 2026-04-30 (-4.17%), 2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%), 2026-05-22 (-6.32%), 2026-06-10 (-5.86%)",3.62,8.72,-19.74
ZYDUSLIFE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-14 #41 (+5.58%),-,-,2026-05-14 (+5.58%),-,-,-,3.63,6.01,29.33
VHL,Finance,Investment Managers,0,0,1,0,0,1,0,0,0,-,-,2026-05-04 #35 (+7.93%),-,-,2026-05-04 (+7.93%),-,-,-,-0.09,4.74,10.97
UFLEX,Process Industries,Containers/Packaging,0,0,1,0,0,1,0,0,0,-,-,2026-04-28 #17 (+8.92%),-,-,2026-04-28 (+8.92%),-,-,-,2.57,2.33,17.1
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,0,-,-,2026-05-11 #18 (+8.06%),-,-,2026-05-11 (+8.06%),-,-,-,4.59,1.63,5.29
SURYODAY,Finance,Regional Banks,0,0,1,0,0,1,0,0,0,-,-,2026-05-08 #8 (+11.51%),-,-,2026-05-08 (+11.51%),-,-,-,0.66,3.82,38.02
SRF,Process Industries,Industrial Specialties,0,0,1,0,0,1,0,0,0,-,-,2026-05-06 #44 (+7.80%),-,-,2026-05-06 (+7.80%),-,-,-,2.61,5.09,15.42
