symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ATULAUTO,Consumer Durables,Motor Vehicles,0,0,2,0,0,3,0,0,0,-,-,"2026-04-24 #20 (+5.30%), 2026-05-15 #29 (+5.87%)",-,-,"2026-04-24 (+5.30%), 2026-05-15 (+5.87%), 2026-06-12 (+4.12%)",-,-,-,-1.3,1.48,1.9
ASHIANA,Finance,Real Estate Development,0,0,2,0,0,3,0,0,0,-,-,"2026-05-07 #43 (+8.56%), 2026-06-16 #31 (+6.87%)",-,-,"2026-05-07 (+8.56%), 2026-05-13 (+4.60%), 2026-06-16 (+6.87%)",-,-,-,-0.64,-2.67,9.53
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,3,0,0,1,-,-,"2026-04-24 #28 (+4.54%), 2026-05-19 #11 (+9.82%)",-,-,"2026-04-24 (+4.54%), 2026-04-27 (+7.10%), 2026-05-19 (+9.82%)",-,-,2026-05-14 (-5.61%),-0.5,-7.24,2.15
PIRAMALFIN,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,1,-,-,"2026-04-28 #15 (+8.99%), 2026-06-19 #31 (+7.74%)",-,-,"2026-04-28 (+8.99%), 2026-05-08 (+5.32%), 2026-06-19 (+7.74%)",-,-,2026-05-04 (-5.21%),-0.7,0.21,17.36
MANBA,Finance,Finance/Rental/Leasing,0,0,2,0,1,3,0,0,1,-,-,"2026-06-01 #34 (+5.50%), 2026-06-11 #48 (+3.38%)",-,2026-06-30 (+4.17%),"2026-06-01 (+5.50%), 2026-06-12 (+4.54%), 2026-06-30 (+4.17%)",-,-,2026-05-18 (-5.77%),0.75,4.13,29.17
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,1,-,-,"2026-05-19 #45 (+6.19%), 2026-05-20 #42 (+5.89%)",-,-,"2026-05-19 (+6.19%), 2026-05-20 (+5.89%), 2026-05-21 (+6.51%)",-,-,2026-05-18 (-4.09%),-1.14,-3.82,-5.57
SWSOLAR,Industrial Services,Engineering & Construction,0,0,2,0,0,3,1,1,2,-,-,"2026-06-12 #42 (+7.81%), 2026-06-19 #50 (+6.01%)",-,-,"2026-06-02 (+5.26%), 2026-06-12 (+7.81%), 2026-06-19 (+6.01%)",2026-07-16 (-7.78%),2026-07-16 (-7.78%),"2026-05-12 (-4.67%), 2026-07-16 (-7.78%)",-9.5,-8.93,-1.93
RUBFILA,Process Industries,Industrial Specialties,0,0,2,0,1,3,0,0,2,-,-,"2026-04-23 #32 (+7.44%), 2026-05-18 #19 (+6.88%)",-,2026-07-09 (+5.98%),"2026-04-23 (+7.44%), 2026-05-18 (+6.88%), 2026-07-09 (+5.98%)",-,-,"2026-04-24 (-4.82%), 2026-06-01 (-5.59%)",-1.59,1.87,0.86
MOLDTKPAC,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,3,0,1,2,-,-,"2026-05-13 #6 (+13.62%), 2026-05-14 #41 (+5.53%)",-,-,"2026-05-07 (+6.62%), 2026-05-13 (+13.62%), 2026-05-14 (+5.53%)",-,2026-07-08 (-4.51%),"2026-06-10 (-5.12%), 2026-07-08 (-4.51%)",3.63,0.54,16.65
KALPATARU,Finance,Real Estate Development,0,0,2,0,0,3,0,0,2,-,-,"2026-05-07 #27 (+9.99%), 2026-06-16 #45 (+5.61%)",-,-,"2026-05-06 (+4.78%), 2026-05-07 (+9.99%), 2026-06-16 (+5.61%)",-,-,"2026-05-13 (-8.74%), 2026-05-15 (-4.03%)",-4.46,-16.5,-17.01
FOSECOIND,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,3,0,0,2,-,-,"2026-05-13 #8 (+13.29%), 2026-05-20 #20 (+8.11%)",-,-,"2026-05-13 (+13.29%), 2026-05-20 (+8.11%), 2026-06-12 (+6.18%)",-,-,"2026-05-12 (-4.68%), 2026-05-14 (-8.51%)",-1.0,-2.31,10.58
AGI,Process Industries,Containers/Packaging,0,0,2,0,0,3,0,0,2,-,-,"2026-04-28 #1 (+19.06%), 2026-06-16 #34 (+6.31%)",-,-,"2026-04-28 (+19.06%), 2026-06-12 (+4.53%), 2026-06-16 (+6.31%)",-,-,"2026-04-29 (-5.17%), 2026-05-12 (-6.64%)",-0.35,-4.86,23.22
RATNAMANI,Non-Energy Minerals,Steel,0,0,2,0,0,3,0,0,3,-,-,"2026-04-24 #11 (+5.94%), 2026-05-11 #33 (+6.16%)",-,-,"2026-04-24 (+5.94%), 2026-05-11 (+6.16%), 2026-06-19 (+5.52%)",-,-,"2026-05-12 (-6.12%), 2026-05-15 (-6.76%), 2026-05-18 (-8.43%)",-3.93,-7.88,5.87
RAMRAT,Producer Manufacturing,Electrical Products,0,0,2,0,1,3,0,0,3,-,-,"2026-04-27 #14 (+11.04%), 2026-05-25 #35 (+8.74%)",-,2026-06-22 (+4.24%),"2026-04-27 (+11.04%), 2026-05-25 (+8.74%), 2026-06-22 (+4.24%)",-,-,"2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)",0.41,4.56,9.82
GLOBAL,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,3,-,-,"2026-05-06 #16 (+11.20%), 2026-06-18 #33 (+6.72%)",-,-,"2026-05-06 (+11.20%), 2026-05-27 (+5.69%), 2026-06-18 (+6.72%)",-,-,"2026-05-11 (-4.79%), 2026-05-12 (-6.03%), 2026-05-29 (-4.75%)",-1.77,-6.72,0.05
DCI,Electronic Technology,Telecommunications Equipment,0,0,2,0,0,3,0,2,3,-,-,"2026-04-24 #34 (+4.14%), 2026-05-15 #49 (+5.00%)",-,-,"2026-04-23 (+4.99%), 2026-04-24 (+4.14%), 2026-05-15 (+5.00%)",-,"2026-07-08 (-4.69%), 2026-07-13 (-4.32%)","2026-04-28 (-4.46%), 2026-07-08 (-4.69%), 2026-07-13 (-4.32%)",-2.47,1.77,-10.64
ATGL,Utilities,Gas Distributors,0,0,2,0,0,3,0,0,3,-,-,"2026-05-26 #26 (+8.18%), 2026-05-27 #5 (+13.39%)",-,-,"2026-05-21 (+4.50%), 2026-05-26 (+8.18%), 2026-05-27 (+13.39%)",-,-,"2026-05-12 (-4.71%), 2026-05-29 (-4.36%), 2026-06-01 (-5.11%)",-1.12,-1.98,13.32
CRIZAC,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,4,-,-,"2026-05-25 #23 (+10.00%), 2026-05-26 #36 (+6.63%)",-,-,"2026-05-25 (+10.00%), 2026-05-26 (+6.63%), 2026-06-15 (+5.43%)",-,-,"2026-04-23 (-4.77%), 2026-05-12 (-4.07%), 2026-05-27 (-4.82%), 2026-05-29 (-5.05%)",-6.48,-13.31,-19.29
NAHARINDUS,Process Industries,Textiles,0,0,2,0,0,2,0,0,0,-,-,"2026-04-29 #24 (+6.94%), 2026-06-01 #29 (+5.78%)",-,-,"2026-04-29 (+6.94%), 2026-06-01 (+5.78%)",-,-,-,-1.17,-2.69,6.57
CREST,Finance,Investment Managers,0,0,2,0,0,2,0,0,0,-,-,"2026-06-05 #50 (+5.52%), 2026-06-10 #35 (+4.77%)",-,-,"2026-06-05 (+5.52%), 2026-06-10 (+4.77%)",-,-,-,2.0,-6.19,2.85
VTL,Process Industries,Textiles,0,0,2,0,0,2,0,0,1,-,-,"2026-04-24 #43 (+3.63%), 2026-06-18 #50 (+5.63%)",-,-,"2026-05-11 (+4.30%), 2026-06-18 (+5.63%)",-,-,2026-05-06 (-4.11%),-3.01,-4.02,11.48
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,2,0,0,1,-,-,"2026-04-30 #11 (+8.21%), 2026-05-11 #37 (+5.33%)",-,-,"2026-04-30 (+8.21%), 2026-05-11 (+5.33%)",-,-,2026-05-05 (-5.44%),-0.65,-5.25,-4.21
SOMANYCERA,Producer Manufacturing,Building Products,0,0,2,0,0,2,0,0,1,-,-,"2026-05-19 #6 (+12.60%), 2026-06-01 #19 (+6.72%)",-,-,"2026-05-19 (+12.60%), 2026-06-01 (+6.72%)",-,-,2026-05-12 (-5.82%),-3.8,0.01,16.07
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,1,1,-,-,"2026-05-08 #48 (+5.95%), 2026-06-08 #7 (+11.07%)",-,-,"2026-05-08 (+5.95%), 2026-06-08 (+11.07%)",-,2026-07-01 (-4.58%),2026-07-01 (-4.58%),-4.56,-5.49,39.73
DHARMAJ,Process Industries,Chemicals: Agricultural,0,0,2,0,0,2,0,0,1,-,-,"2026-05-06 #47 (+7.63%), 2026-05-26 #47 (+6.06%)",-,-,"2026-05-06 (+7.63%), 2026-05-26 (+6.06%)",-,-,2026-04-24 (-4.83%),1.44,-1.78,-2.93
KAYA,Consumer Non-Durables,Household/Personal Care,0,0,2,0,0,2,0,0,2,-,-,"2026-06-04 #10 (+10.68%), 2026-06-12 #36 (+8.21%)",-,-,"2026-06-04 (+10.68%), 2026-06-12 (+8.21%)",-,-,"2026-05-12 (-4.24%), 2026-06-01 (-4.68%)",2.17,-1.82,-7.98
FDC,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,0,2,-,-,"2026-05-26 #16 (+9.15%), 2026-05-27 #46 (+6.55%)",-,-,"2026-05-26 (+9.15%), 2026-05-27 (+6.55%)",-,-,"2026-05-29 (-5.72%), 2026-06-05 (-4.88%)",-2.36,7.33,14.87
CHAMBLFERT,Process Industries,Chemicals: Specialty,0,0,2,0,0,2,0,0,2,-,-,"2026-05-15 #27 (+5.96%), 2026-06-10 #26 (+5.04%)",-,-,"2026-05-15 (+5.96%), 2026-06-10 (+5.04%)",-,-,"2026-05-12 (-4.07%), 2026-06-08 (-4.06%)",-2.86,-8.47,-2.01
TENNIND,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,3,-,-,"2026-04-29 #48 (+5.12%), 2026-04-30 #46 (+4.47%)",-,-,"2026-04-29 (+5.12%), 2026-04-30 (+4.47%)",-,-,"2026-05-12 (-4.09%), 2026-05-29 (-4.38%), 2026-06-01 (-5.30%)",-4.6,-4.74,-5.79
GUJALKALI,Process Industries,Chemicals: Specialty,0,0,2,0,0,2,0,0,3,-,-,"2026-04-24 #10 (+6.71%), 2026-04-30 #7 (+8.86%)",-,-,"2026-04-24 (+6.71%), 2026-04-30 (+8.86%)",-,-,"2026-04-27 (-4.26%), 2026-05-08 (-5.56%), 2026-05-12 (-6.32%)",-0.76,-5.14,-14.94
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,2,0,0,3,-,-,"2026-04-30 #13 (+7.82%), 2026-05-11 #45 (+5.12%)",-,-,"2026-04-30 (+7.82%), 2026-05-11 (+5.12%)",-,-,"2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",1.01,3.03,-0.99
CEINSYS,Industrial Services,Engineering & Construction,0,0,2,0,0,2,0,0,3,-,-,"2026-05-08 #20 (+9.74%), 2026-05-26 #19 (+9.05%)",-,-,"2026-05-08 (+9.74%), 2026-05-26 (+9.05%)",-,-,"2026-04-23 (-5.28%), 2026-05-15 (-5.41%), 2026-05-18 (-4.19%)",-4.26,-3.49,-23.03
ARFIN,Non-Energy Minerals,Aluminum,0,0,2,0,0,2,0,3,4,-,-,"2026-05-12 #31 (+4.00%), 2026-06-15 #31 (+8.49%)",-,-,"2026-05-12 (+4.00%), 2026-06-15 (+8.49%)",-,"2026-06-23 (-4.15%), 2026-06-29 (-7.28%), 2026-07-08 (-5.55%)","2026-06-10 (-4.26%), 2026-06-23 (-4.15%), 2026-06-29 (-7.28%), 2026-07-08 (-5.55%)",-1.3,-13.01,-12.14
GESHIP,Transportation,Marine Shipping,0,0,2,0,0,2,0,1,5,-,-,"2026-04-29 #42 (+5.44%), 2026-05-18 #7 (+10.60%)",-,-,"2026-04-29 (+5.44%), 2026-05-18 (+10.60%)",-,2026-07-01 (-4.19%),"2026-05-12 (-4.54%), 2026-05-27 (-8.44%), 2026-05-29 (-6.11%), 2026-06-10 (-5.16%), 2026-07-01 (-4.19%)",-1.06,-3.52,-4.28
SHARDUL,Finance,Investment Banks/Brokers,1,1,1,5,7,14,0,1,8,2026-07-17 #23 (+4.99%),2026-07-17 #23 (+4.99%),2026-07-17 #23 (+4.99%),"2026-07-14 (+10.00%), 2026-07-15 (+4.98%), 2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-20 (+4.99%)","2026-07-10 (+20.00%), 2026-07-13 (+20.00%), 2026-07-14 (+10.00%), 2026-07-15 (+4.98%), 2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-20 (+4.99%)","2026-04-27 (+4.33%), 2026-05-04 (+7.31%), 2026-05-19 (+5.14%), 2026-05-22 (+4.29%), 2026-05-29 (+4.01%), 2026-06-16 (+7.10%), 2026-06-18 (+5.36%), 2026-07-10 (+20.00%), 2026-07-13 (+20.00%), 2026-07-14 (+10.00%), 2026-07-15 (+4.98%), 2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-20 (+4.99%)",-,2026-06-30 (-4.37%),"2026-05-11 (-5.58%), 2026-05-13 (-4.81%), 2026-05-18 (-6.66%), 2026-05-21 (-8.32%), 2026-06-03 (-4.25%), 2026-06-15 (-5.77%), 2026-06-17 (-4.06%), 2026-06-30 (-4.37%)",33.63,83.39,
AKIKO,Finance,Finance/Rental/Leasing,1,1,1,2,2,14,0,1,8,2026-07-17 #25 (+4.99%),2026-07-17 #25 (+4.99%),2026-07-17 #25 (+4.99%),"2026-07-16 (+4.38%), 2026-07-17 (+4.99%)","2026-07-16 (+4.38%), 2026-07-17 (+4.99%)","2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.88%), 2026-05-08 (+4.99%), 2026-05-14 (+4.89%), 2026-05-20 (+4.44%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-12 (+4.88%), 2026-06-16 (+4.96%), 2026-06-19 (+4.82%), 2026-07-16 (+4.38%), 2026-07-17 (+4.99%)",-,2026-06-23 (-4.42%),"2026-04-23 (-4.96%), 2026-05-15 (-4.67%), 2026-05-18 (-5.00%), 2026-05-25 (-4.65%), 2026-06-05 (-4.33%), 2026-06-08 (-4.80%), 2026-06-17 (-4.08%), 2026-06-23 (-4.42%)",8.44,18.56,37.63
PFOCUS,Consumer Services,Movies/Entertainment,1,1,1,1,7,11,0,1,7,2026-07-16 #9 (+9.84%),2026-07-16 #9 (+9.84%),2026-07-16 #9 (+9.84%),2026-07-16 (+9.84%),"2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+4.83%), 2026-07-09 (+4.57%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-16 (+9.84%)","2026-05-20 (+4.92%), 2026-06-05 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+4.83%), 2026-07-09 (+4.57%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-16 (+9.84%)",-,2026-06-23 (-5.00%),"2026-04-24 (-5.28%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%), 2026-06-09 (-4.78%), 2026-06-23 (-5.00%)",5.41,22.61,-14.55
WANBURY,Health Technology,Pharmaceuticals: Major,1,1,1,1,3,9,0,0,1,2026-07-14 #4 (+11.83%),2026-07-14 #4 (+11.83%),2026-07-14 #4 (+11.83%),2026-07-14 (+11.83%),"2026-07-09 (+4.82%), 2026-07-10 (+4.91%), 2026-07-14 (+11.83%)","2026-05-13 (+4.62%), 2026-05-20 (+4.96%), 2026-05-21 (+4.47%), 2026-05-27 (+4.98%), 2026-06-09 (+5.29%), 2026-06-12 (+7.27%), 2026-07-09 (+4.82%), 2026-07-10 (+4.91%), 2026-07-14 (+11.83%)",-,-,2026-06-01 (-13.64%),13.13,27.42,31.59
FRACTAL,Technology Services,Packaged Software,1,1,1,1,1,9,0,0,4,2026-07-15 #24 (+6.44%),2026-07-15 #24 (+6.44%),2026-07-15 #24 (+6.44%),2026-07-15 (+6.44%),2026-07-15 (+6.44%),"2026-04-23 (+6.13%), 2026-05-04 (+6.00%), 2026-05-06 (+6.08%), 2026-05-07 (+6.33%), 2026-05-27 (+5.15%), 2026-06-02 (+5.53%), 2026-06-09 (+4.12%), 2026-06-16 (+4.69%), 2026-07-15 (+6.44%)",-,-,"2026-04-29 (-4.20%), 2026-05-13 (-9.53%), 2026-06-08 (-6.07%), 2026-06-10 (-5.35%)",-1.4,-12.54,-6.99
DAMCAPITAL,Finance,Regional Banks,1,1,1,1,3,8,0,0,2,2026-07-15 #14 (+7.90%),2026-07-15 #14 (+7.90%),2026-07-15 #14 (+7.90%),2026-07-15 (+7.90%),"2026-07-09 (+4.13%), 2026-07-13 (+5.58%), 2026-07-15 (+7.90%)","2026-05-06 (+4.48%), 2026-05-11 (+4.14%), 2026-05-22 (+4.07%), 2026-06-12 (+5.14%), 2026-06-15 (+4.26%), 2026-07-09 (+4.13%), 2026-07-13 (+5.58%), 2026-07-15 (+7.90%)",-,-,"2026-05-12 (-6.59%), 2026-05-25 (-5.06%)",0.54,5.14,-0.28
BEPL,Process Industries,Industrial Specialties,1,1,1,1,4,6,0,0,0,2026-07-20 #7 (+12.97%),2026-07-20 #7 (+12.97%),2026-07-20 #7 (+12.97%),2026-07-20 (+12.97%),"2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%), 2026-07-20 (+12.97%)","2026-05-14 (+4.28%), 2026-06-18 (+5.44%), 2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%), 2026-07-20 (+12.97%)",-,-,-,18.2,20.7,24.46
ADANIPOWER,Utilities,Electric Utilities,1,1,1,1,1,5,0,0,2,2026-07-14 #29 (+4.97%),2026-07-14 #29 (+4.97%),2026-07-14 #29 (+4.97%),2026-07-14 (+4.97%),2026-07-14 (+4.97%),"2026-05-14 (+4.97%), 2026-05-25 (+6.41%), 2026-05-26 (+4.78%), 2026-06-18 (+4.61%), 2026-07-14 (+4.97%)",-,-,"2026-05-12 (-5.58%), 2026-06-01 (-4.55%)",2.09,-5.09,2.0
ELIN,Electronic Technology,Electronic Production Equipment,1,1,1,1,1,5,1,1,4,2026-07-15 #5 (+13.16%),2026-07-15 #5 (+13.16%),2026-07-15 #5 (+13.16%),2026-07-15 (+13.16%),2026-07-15 (+13.16%),"2026-04-23 (+6.12%), 2026-05-06 (+6.28%), 2026-05-19 (+4.82%), 2026-06-12 (+4.13%), 2026-07-15 (+13.16%)",2026-07-16 (-4.61%),2026-07-16 (-4.61%),"2026-05-11 (-5.68%), 2026-05-12 (-4.71%), 2026-06-11 (-4.92%), 2026-07-16 (-4.61%)",5.93,-1.16,-12.43
ABB,Producer Manufacturing,Electrical Products,1,1,1,2,2,4,0,0,1,2026-07-16 #23 (+6.43%),2026-07-16 #23 (+6.43%),2026-07-16 #23 (+6.43%),"2026-07-15 (+4.53%), 2026-07-16 (+6.43%)","2026-07-15 (+4.53%), 2026-07-16 (+6.43%)","2026-05-20 (+4.36%), 2026-05-27 (+6.10%), 2026-07-15 (+4.53%), 2026-07-16 (+6.43%)",-,-,2026-05-11 (-8.91%),10.43,3.71,-0.92
JSFB,Finance,Regional Banks,1,1,1,1,2,4,0,0,2,2026-07-20 #19 (+7.83%),2026-07-20 #19 (+7.83%),2026-07-20 #19 (+7.83%),2026-07-20 (+7.83%),"2026-07-10 (+4.14%), 2026-07-20 (+7.83%)","2026-05-13 (+5.24%), 2026-05-25 (+6.24%), 2026-07-10 (+4.14%), 2026-07-20 (+7.83%)",-,-,"2026-04-29 (-5.16%), 2026-05-18 (-5.86%)",9.21,15.54,17.75
TECHM,Technology Services,Information Technology Services,1,1,1,1,2,4,0,0,3,2026-07-17 #36 (+4.14%),2026-07-17 #36 (+4.14%),2026-07-17 #36 (+4.14%),2026-07-17 (+4.14%),"2026-07-02 (+4.34%), 2026-07-17 (+4.14%)","2026-05-18 (+4.34%), 2026-06-01 (+4.00%), 2026-07-02 (+4.34%), 2026-07-17 (+4.14%)",-,-,"2026-04-24 (-4.43%), 2026-05-12 (-4.43%), 2026-06-03 (-6.31%)",4.78,11.83,7.78
FEDFINA,Finance,Finance/Rental/Leasing,1,1,1,1,1,4,0,1,3,2026-07-15 #36 (+5.62%),2026-07-15 #36 (+5.62%),2026-07-15 #36 (+5.62%),2026-07-15 (+5.62%),2026-07-15 (+5.62%),"2026-04-27 (+5.22%), 2026-05-25 (+6.31%), 2026-06-15 (+6.15%), 2026-07-15 (+5.62%)",-,2026-07-08 (-4.57%),"2026-06-08 (-4.47%), 2026-06-10 (-4.37%), 2026-07-08 (-4.57%)",0.32,2.06,4.19
KSOLVES,Technology Services,Packaged Software,1,1,1,1,2,4,1,1,4,2026-07-15 #19 (+7.03%),2026-07-15 #19 (+7.03%),2026-07-15 #19 (+7.03%),2026-07-15 (+7.03%),"2026-07-13 (+4.48%), 2026-07-15 (+7.03%)","2026-04-27 (+4.73%), 2026-04-29 (+4.47%), 2026-07-13 (+4.48%), 2026-07-15 (+7.03%)",2026-07-16 (-5.72%),2026-07-16 (-5.72%),"2026-04-30 (-8.51%), 2026-05-04 (-6.62%), 2026-05-12 (-4.07%), 2026-07-16 (-5.72%)",-0.58,2.87,-9.2
BORANA,Process Industries,Textiles,1,1,1,2,2,4,0,1,4,2026-07-16 #18 (+7.41%),2026-07-16 #18 (+7.41%),2026-07-16 #18 (+7.41%),"2026-07-16 (+7.41%), 2026-07-20 (+4.67%)","2026-07-16 (+7.41%), 2026-07-20 (+4.67%)","2026-04-29 (+5.00%), 2026-06-04 (+4.99%), 2026-07-16 (+7.41%), 2026-07-20 (+4.67%)",-,2026-07-08 (-4.97%),"2026-04-23 (-4.99%), 2026-04-24 (-4.70%), 2026-06-05 (-5.22%), 2026-07-08 (-4.97%)",8.11,7.95,-15.59
TURTLEMINT,Finance,Insurance Brokers/Services,1,1,1,1,3,3,0,1,1,2026-07-20 #35 (+6.05%),2026-07-20 #35 (+6.05%),2026-07-20 #35 (+6.05%),2026-07-20 (+6.05%),"2026-07-01 (+4.60%), 2026-07-10 (+5.30%), 2026-07-20 (+6.05%)","2026-07-01 (+4.60%), 2026-07-10 (+5.30%), 2026-07-20 (+6.05%)",-,2026-07-08 (-4.39%),2026-07-08 (-4.39%),5.96,,
SAURASHCEM,Non-Energy Minerals,Construction Materials,1,1,1,1,1,3,0,1,1,2026-07-16 #4 (+12.52%),2026-07-16 #4 (+12.52%),2026-07-16 #4 (+12.52%),2026-07-16 (+12.52%),2026-07-16 (+12.52%),"2026-05-07 (+6.20%), 2026-06-12 (+4.46%), 2026-07-16 (+12.52%)",-,2026-07-08 (-4.90%),2026-07-08 (-4.90%),10.99,3.28,-6.02
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,1,1,1,3,0,0,1,2026-07-16 #28 (+5.58%),2026-07-16 #28 (+5.58%),2026-07-16 #28 (+5.58%),2026-07-16 (+5.58%),2026-07-16 (+5.58%),"2026-06-15 (+4.37%), 2026-06-18 (+4.79%), 2026-07-16 (+5.58%)",-,-,2026-06-01 (-11.14%),2.67,-1.05,8.9
SMARTWORKS,Finance,Real Estate Development,1,1,1,1,1,3,0,0,2,2026-07-20 #25 (+6.71%),2026-07-20 #25 (+6.71%),2026-07-20 #25 (+6.71%),2026-07-20 (+6.71%),2026-07-20 (+6.71%),"2026-05-04 (+5.72%), 2026-06-15 (+5.28%), 2026-07-20 (+6.71%)",-,-,"2026-05-12 (-6.06%), 2026-05-18 (-4.01%)",2.48,5.02,10.23
GRAPHITE,Process Industries,Industrial Specialties,1,1,1,1,2,3,0,0,3,2026-07-16 #41 (+4.80%),2026-07-16 #41 (+4.80%),2026-07-16 #41 (+4.80%),2026-07-16 (+4.80%),"2026-07-10 (+5.45%), 2026-07-16 (+4.80%)","2026-05-13 (+4.49%), 2026-07-10 (+5.45%), 2026-07-16 (+4.80%)",-,-,"2026-04-30 (-4.52%), 2026-06-08 (-4.71%), 2026-06-10 (-4.50%)",1.68,-0.4,-14.04
TRANSPEK,Process Industries,Chemicals: Specialty,1,1,1,1,1,3,0,0,4,2026-07-16 #27 (+5.83%),2026-07-16 #27 (+5.83%),2026-07-16 #27 (+5.83%),2026-07-16 (+5.83%),2026-07-16 (+5.83%),"2026-05-25 (+6.01%), 2026-06-12 (+5.16%), 2026-07-16 (+5.83%)",-,-,"2026-05-26 (-5.00%), 2026-05-27 (-10.42%), 2026-06-01 (-4.93%), 2026-06-15 (-4.09%)",6.2,2.11,
AASTHA,Process Industries,Textiles,1,1,1,1,3,3,4,7,7,2026-07-14 #28 (+4.99%),2026-07-14 #28 (+4.99%),2026-07-14 #28 (+4.99%),2026-07-14 (+4.99%),"2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-14 (+4.99%)","2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-14 (+4.99%)","2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-20 (-7.40%)","2026-07-07 (-5.00%), 2026-07-08 (-5.00%), 2026-07-09 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-20 (-7.40%)","2026-07-07 (-5.00%), 2026-07-08 (-5.00%), 2026-07-09 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-20 (-7.40%)",-16.63,,
BHARATFORG,Producer Manufacturing,Metal Fabrication,1,1,1,1,1,2,0,0,0,2026-07-17 #39 (+4.08%),2026-07-17 #39 (+4.08%),2026-07-17 #39 (+4.08%),2026-07-17 (+4.08%),2026-07-17 (+4.08%),"2026-05-07 (+6.36%), 2026-07-17 (+4.08%)",-,-,-,2.95,8.21,16.07
UPL,Process Industries,Chemicals: Agricultural,1,1,1,1,2,2,0,0,1,2026-07-16 #42 (+4.78%),2026-07-16 #42 (+4.78%),2026-07-16 #42 (+4.78%),2026-07-16 (+4.78%),"2026-07-02 (+4.19%), 2026-07-16 (+4.78%)","2026-07-02 (+4.19%), 2026-07-16 (+4.78%)",-,-,2026-05-12 (-6.41%),2.42,-0.43,-7.31
MODIS,Finance,Real Estate Development,1,1,1,1,1,2,0,0,1,2026-07-20 #21 (+7.34%),2026-07-20 #21 (+7.34%),2026-07-20 #21 (+7.34%),2026-07-20 (+7.34%),2026-07-20 (+7.34%),"2026-04-27 (+6.64%), 2026-07-20 (+7.34%)",-,-,2026-05-05 (-8.79%),5.23,5.47,4.86
GTPL,Communications,Specialty Telecommunications,1,1,1,1,1,2,0,1,1,2026-07-14 #40 (+3.95%),2026-07-14 #40 (+3.95%),2026-07-14 #40 (+3.95%),2026-07-15 (+4.06%),2026-07-15 (+4.06%),"2026-05-29 (+4.18%), 2026-07-15 (+4.06%)",-,2026-06-23 (-5.31%),2026-06-23 (-5.31%),3.67,-2.86,-8.79
