symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MOTISONS,Retail Trade,Specialty Stores,0,0,0,0,2,6,0,0,1,-,-,-,-,"2026-08-14 (+14.57%), 2026-09-04 (+7.22%)","2026-07-06 (+5.86%), 2026-07-23 (+5.35%), 2026-07-28 (+4.73%), 2026-08-13 (+7.50%), 2026-08-14 (+14.57%), 2026-09-04 (+7.22%)",-,-,2026-07-08 (-5.50%),-3.22,9.1,13.6
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,0,0,6,0,0,3,-,-,-,-,-,"2026-06-23 (+4.98%), 2026-07-20 (+5.41%), 2026-07-22 (+7.80%), 2026-07-24 (+4.59%), 2026-07-28 (+4.31%), 2026-08-04 (+7.59%)",-,-,"2026-06-29 (-5.18%), 2026-07-29 (-4.02%), 2026-08-10 (-4.71%)",-0.62,-9.6,-9.91
MSPL,Non-Energy Minerals,Steel,0,0,0,0,2,6,0,0,3,-,-,-,-,"2026-08-28 (+5.20%), 2026-09-02 (+5.77%)","2026-06-19 (+5.00%), 2026-07-01 (+4.80%), 2026-08-05 (+4.97%), 2026-08-06 (+4.63%), 2026-08-28 (+5.20%), 2026-09-02 (+5.77%)",-,-,"2026-07-15 (-4.36%), 2026-07-31 (-4.83%), 2026-08-07 (-4.10%)",-3.9,-2.61,-19.35
MMWL,Technology Services,Information Technology Services,0,0,0,0,2,6,0,2,4,-,-,-,-,"2026-08-21 (+4.98%), 2026-08-24 (+4.54%)","2026-07-17 (+4.90%), 2026-07-22 (+4.48%), 2026-08-05 (+4.99%), 2026-08-07 (+4.92%), 2026-08-21 (+4.98%), 2026-08-24 (+4.54%)",-,"2026-08-17 (-4.16%), 2026-08-27 (-4.04%)","2026-07-23 (-4.50%), 2026-08-12 (-4.45%), 2026-08-17 (-4.16%), 2026-08-27 (-4.04%)",-7.36,-11.97,4.5
PROZONER,Finance,Real Estate Development,0,0,0,1,3,5,0,0,0,-,-,-,2026-09-10 (+4.85%),"2026-08-25 (+7.21%), 2026-09-04 (+7.20%), 2026-09-10 (+4.85%)","2026-07-01 (+4.17%), 2026-07-23 (+7.72%), 2026-08-25 (+7.21%), 2026-09-04 (+7.20%), 2026-09-10 (+4.85%)",-,-,-,13.92,25.99,10.67
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,3,5,1,1,1,-,-,-,2026-09-08 (+4.27%),"2026-09-01 (+4.00%), 2026-09-02 (+4.54%), 2026-09-08 (+4.27%)","2026-07-27 (+4.39%), 2026-08-10 (+4.47%), 2026-09-01 (+4.00%), 2026-09-02 (+4.54%), 2026-09-08 (+4.27%)",2026-09-10 (-5.03%),2026-09-10 (-5.03%),2026-09-10 (-5.03%),0.04,9.22,31.39
PRIMO,Process Industries,Chemicals: Specialty,0,0,0,2,3,5,0,1,1,-,-,-,"2026-09-09 (+4.21%), 2026-09-11 (+9.26%)","2026-08-14 (+4.70%), 2026-09-09 (+4.21%), 2026-09-11 (+9.26%)","2026-06-22 (+4.62%), 2026-07-30 (+10.49%), 2026-08-14 (+4.70%), 2026-09-09 (+4.21%), 2026-09-11 (+9.26%)",-,2026-08-17 (-9.13%),2026-08-17 (-9.13%),11.47,-3.11,-1.5
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,1,4,5,1,1,1,-,-,-,2026-09-11 (+5.23%),"2026-09-01 (+7.62%), 2026-09-03 (+6.96%), 2026-09-04 (+9.12%), 2026-09-11 (+5.23%)","2026-08-13 (+8.19%), 2026-09-01 (+7.62%), 2026-09-03 (+6.96%), 2026-09-04 (+9.12%), 2026-09-11 (+5.23%)",2026-09-08 (-4.45%),2026-09-08 (-4.45%),2026-09-08 (-4.45%),2.65,22.97,27.71
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-06-18 (+6.60%), 2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%), 2026-07-17 (+4.20%)",-,-,2026-07-13 (-4.92%),-1.07,-4.7,0.82
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,3,5,0,0,1,-,-,-,-,"2026-08-17 (+4.68%), 2026-08-26 (+7.58%), 2026-09-04 (+9.62%)","2026-06-19 (+5.13%), 2026-08-03 (+4.64%), 2026-08-17 (+4.68%), 2026-08-26 (+7.58%), 2026-09-04 (+9.62%)",-,-,2026-08-10 (-8.44%),5.5,9.75,-5.98
EBIX,Distribution Services,Wholesale Distributors,0,0,0,0,5,5,0,1,1,-,-,-,-,"2026-08-19 (+4.98%), 2026-08-20 (+4.97%), 2026-08-21 (+5.00%), 2026-08-24 (+4.96%), 2026-08-25 (+4.97%)","2026-08-19 (+4.98%), 2026-08-20 (+4.97%), 2026-08-21 (+5.00%), 2026-08-24 (+4.96%), 2026-08-25 (+4.97%)",-,2026-09-01 (-4.81%),2026-09-01 (-4.81%),-1.43,,
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,3,4,5,0,0,1,-,-,-,"2026-09-09 (+4.29%), 2026-09-10 (+7.74%), 2026-09-11 (+11.57%)","2026-08-24 (+8.05%), 2026-09-09 (+4.29%), 2026-09-10 (+7.74%), 2026-09-11 (+11.57%)","2026-07-27 (+4.93%), 2026-08-24 (+8.05%), 2026-09-09 (+4.29%), 2026-09-10 (+7.74%), 2026-09-11 (+11.57%)",-,-,2026-07-30 (-8.56%),24.81,37.33,21.78
MERCURYEV,Distribution Services,Wholesale Distributors,0,0,0,1,4,5,0,1,2,-,-,-,2026-09-10 (+9.99%),"2026-08-14 (+4.28%), 2026-08-19 (+7.12%), 2026-08-20 (+4.89%), 2026-09-10 (+9.99%)","2026-07-06 (+4.98%), 2026-08-14 (+4.28%), 2026-08-19 (+7.12%), 2026-08-20 (+4.89%), 2026-09-10 (+9.99%)",-,2026-08-25 (-4.59%),"2026-07-07 (-4.58%), 2026-08-25 (-4.59%)",13.94,20.98,30.81
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-07-03 (+11.44%), 2026-07-09 (+7.60%), 2026-07-14 (+5.23%), 2026-08-04 (+6.55%), 2026-08-05 (+8.15%)",-,-,"2026-07-08 (-6.96%), 2026-08-06 (-6.11%)",-6.17,-6.81,11.1
HCC,Industrial Services,Engineering & Construction,0,0,0,0,4,5,0,0,2,-,-,-,-,"2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%), 2026-08-27 (+5.11%)","2026-06-17 (+5.37%), 2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%), 2026-08-27 (+5.11%)",-,-,"2026-07-08 (-4.32%), 2026-08-07 (-4.78%)",-1.09,13.25,-10.83
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-08-14 (+6.03%),"2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%), 2026-07-13 (+7.21%), 2026-08-14 (+6.03%)",-,-,"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",-1.97,-8.91,-8.49
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,1,3,5,0,0,3,-,-,-,2026-09-10 (+4.93%),"2026-08-26 (+4.97%), 2026-08-31 (+5.49%), 2026-09-10 (+4.93%)","2026-06-30 (+8.37%), 2026-08-05 (+7.44%), 2026-08-26 (+4.97%), 2026-08-31 (+5.49%), 2026-09-10 (+4.93%)",-,-,"2026-07-06 (-4.70%), 2026-07-22 (-5.29%), 2026-08-10 (-4.31%)",0.89,-2.85,-10.52
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,1,5,0,1,3,-,-,-,-,2026-08-18 (+7.77%),"2026-06-18 (+13.30%), 2026-06-29 (+4.98%), 2026-06-30 (+7.09%), 2026-07-28 (+6.63%), 2026-08-18 (+7.77%)",-,2026-08-17 (-6.00%),"2026-06-19 (-7.26%), 2026-07-08 (-4.40%), 2026-08-17 (-6.00%)",-2.36,-11.67,-11.3
COFFEEDAY,Consumer Services,Restaurants,0,0,0,1,3,5,1,1,3,-,-,-,2026-09-08 (+9.99%),"2026-09-03 (+5.00%), 2026-09-04 (+4.98%), 2026-09-08 (+9.99%)","2026-08-03 (+4.98%), 2026-08-04 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+4.98%), 2026-09-08 (+9.99%)",2026-09-07 (-5.26%),2026-09-07 (-5.26%),"2026-08-07 (-4.99%), 2026-08-10 (-4.10%), 2026-09-07 (-5.26%)",-3.62,8.46,-5.07
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,1,4,5,1,3,3,-,-,-,2026-09-07 (+4.16%),"2026-08-19 (+9.57%), 2026-08-20 (+14.47%), 2026-08-24 (+4.76%), 2026-09-07 (+4.16%)","2026-08-03 (+4.60%), 2026-08-19 (+9.57%), 2026-08-20 (+14.47%), 2026-08-24 (+4.76%), 2026-09-07 (+4.16%)",2026-09-09 (-5.78%),"2026-08-25 (-5.86%), 2026-08-26 (-4.52%), 2026-09-09 (-5.78%)","2026-08-25 (-5.86%), 2026-08-26 (-4.52%), 2026-09-09 (-5.78%)",-4.21,18.51,5.39
VEDPOWER,Utilities,Electric Utilities,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-06-17 (+5.00%), 2026-06-22 (+5.00%), 2026-07-01 (+9.76%), 2026-07-02 (+10.02%), 2026-07-27 (+5.60%)",-,-,"2026-07-03 (-6.02%), 2026-07-06 (-5.91%), 2026-07-22 (-6.38%), 2026-07-30 (-4.25%)",-1.7,-8.84,-15.95
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-24 (+4.27%), 2026-06-30 (+4.07%), 2026-07-03 (+4.68%), 2026-07-27 (+5.27%)",-,-,-,-1.39,-5.5,-6.83
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,1,4,4,0,0,0,-,-,-,2026-09-07 (+4.62%),"2026-08-17 (+4.78%), 2026-08-19 (+4.03%), 2026-08-20 (+7.80%), 2026-09-07 (+4.62%)","2026-08-17 (+4.78%), 2026-08-19 (+4.03%), 2026-08-20 (+7.80%), 2026-09-07 (+4.62%)",-,-,-,3.45,12.43,4.72
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-07-10 (+4.32%), 2026-07-13 (+5.00%), 2026-07-24 (+4.24%), 2026-07-27 (+5.00%)",-,-,-,-0.52,-12.7,-4.56
GRMOVER,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-08-24 (+4.07%),"2026-07-03 (+4.92%), 2026-08-03 (+5.74%), 2026-08-11 (+4.02%), 2026-08-24 (+4.07%)",-,-,-,-1.58,-7.58,-4.28
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-08-21 (+5.24%), 2026-08-24 (+4.25%)","2026-06-17 (+4.40%), 2026-06-22 (+4.80%), 2026-08-21 (+5.24%), 2026-08-24 (+4.25%)",-,-,-,0.19,6.32,2.59
DATAMATICS,Technology Services,Packaged Software,0,0,0,1,1,4,0,0,0,-,-,-,2026-09-09 (+4.61%),2026-09-09 (+4.61%),"2026-07-10 (+4.24%), 2026-07-27 (+4.05%), 2026-08-05 (+4.38%), 2026-09-09 (+4.61%)",-,-,-,-0.61,-11.78,-4.59
AVONMORE,Finance,Investment Managers,0,0,0,1,2,4,0,0,0,-,-,-,2026-09-07 (+8.29%),"2026-08-17 (+5.34%), 2026-09-07 (+8.29%)","2026-07-29 (+20.00%), 2026-08-13 (+5.36%), 2026-08-17 (+5.34%), 2026-09-07 (+8.29%)",-,-,-,7.53,16.86,24.44
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-08-28 (+4.68%),"2026-07-02 (+4.06%), 2026-07-10 (+4.34%), 2026-07-27 (+7.10%), 2026-08-28 (+4.68%)",-,-,2026-07-31 (-5.61%),-3.46,5.95,13.11
MICEL,Health Technology,Medical Specialties,0,0,0,0,3,4,0,1,1,-,-,-,-,"2026-08-26 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.98%)","2026-07-31 (+4.89%), 2026-08-26 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.98%)",-,2026-08-31 (-4.16%),2026-08-31 (-4.16%),-5.31,-1.74,-16.67
ESAFSFB,Finance,Regional Banks,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-06-19 (+13.46%), 2026-07-09 (+5.43%), 2026-07-24 (+8.83%), 2026-07-31 (+15.27%)",-,-,2026-08-07 (-5.34%),-4.35,-0.15,27.69
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,3,4,1,1,2,-,-,-,-,"2026-08-18 (+5.04%), 2026-08-26 (+6.30%), 2026-09-04 (+5.55%)","2026-07-03 (+5.65%), 2026-08-18 (+5.04%), 2026-08-26 (+6.30%), 2026-09-04 (+5.55%)",2026-09-10 (-4.72%),2026-09-10 (-4.72%),"2026-07-08 (-4.32%), 2026-09-10 (-4.72%)",0.17,-0.87,-4.38
SBC,Distribution Services,Wholesale Distributors,0,0,0,1,2,4,0,0,2,-,-,-,2026-09-09 (+4.08%),"2026-09-04 (+5.80%), 2026-09-09 (+4.08%)","2026-06-18 (+6.35%), 2026-06-19 (+9.30%), 2026-09-04 (+5.80%), 2026-09-09 (+4.08%)",-,-,"2026-06-23 (-5.69%), 2026-08-13 (-4.08%)",11.75,20.25,30.13
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,1,4,0,1,2,-,-,-,-,2026-09-01 (+4.43%),"2026-06-18 (+4.55%), 2026-06-30 (+8.96%), 2026-07-30 (+9.09%), 2026-09-01 (+4.43%)",-,2026-08-24 (-4.38%),"2026-07-02 (-5.17%), 2026-08-24 (-4.38%)",-0.47,-7.53,4.06
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-06-22 (+6.27%), 2026-06-24 (+4.83%), 2026-07-09 (+4.43%), 2026-07-31 (+5.11%)",-,-,"2026-07-01 (-4.94%), 2026-07-08 (-7.04%)",-3.17,-5.65,-1.38
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,3,4,0,0,2,-,-,-,-,"2026-08-24 (+4.30%), 2026-08-26 (+4.39%), 2026-09-02 (+4.78%)","2026-07-06 (+4.92%), 2026-08-24 (+4.30%), 2026-08-26 (+4.39%), 2026-09-02 (+4.78%)",-,-,"2026-07-08 (-4.29%), 2026-08-04 (-4.75%)",-5.47,3.32,-13.61
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-09-04 (+4.28%),"2026-06-18 (+4.50%), 2026-07-03 (+4.56%), 2026-08-11 (+4.13%), 2026-09-04 (+4.28%)",-,-,"2026-07-06 (-4.25%), 2026-07-08 (-4.55%), 2026-08-10 (-11.38%)",-5.34,-0.91,-12.63
GPECO,Distribution Services,Wholesale Distributors,0,0,0,0,3,4,1,2,3,-,-,-,-,"2026-08-26 (+4.62%), 2026-09-03 (+5.00%), 2026-09-04 (+4.56%)","2026-07-10 (+4.80%), 2026-08-26 (+4.62%), 2026-09-03 (+5.00%), 2026-09-04 (+4.56%)",2026-09-07 (-5.36%),"2026-08-17 (-4.43%), 2026-09-07 (-5.36%)","2026-06-25 (-4.40%), 2026-08-17 (-4.43%), 2026-09-07 (-5.36%)",-5.07,-1.62,-8.47
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,2,4,1,1,5,-,-,-,-,"2026-08-26 (+4.79%), 2026-09-03 (+13.33%)","2026-06-30 (+5.29%), 2026-08-07 (+17.98%), 2026-08-26 (+4.79%), 2026-09-03 (+13.33%)",2026-09-09 (-6.18%),2026-09-09 (-6.18%),"2026-07-14 (-4.41%), 2026-07-21 (-4.02%), 2026-07-28 (-4.23%), 2026-08-10 (-6.54%), 2026-09-09 (-6.18%)",-1.66,9.83,6.83
WAAREEINDO,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,0,4,0,0,6,-,-,-,-,-,"2026-06-19 (+4.99%), 2026-08-03 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.80%)",-,-,"2026-07-24 (-5.00%), 2026-07-27 (-4.99%), 2026-07-28 (-4.82%), 2026-07-30 (-4.98%), 2026-08-07 (-4.99%), 2026-08-10 (-4.99%)",-8.33,-15.76,-35.39
CENTRUM,Finance,Investment Managers,0,0,0,0,1,4,0,1,6,-,-,-,-,2026-08-14 (+4.63%),"2026-06-22 (+11.27%), 2026-07-01 (+19.91%), 2026-08-10 (+4.46%), 2026-08-14 (+4.63%)",-,2026-08-17 (-5.70%),"2026-06-23 (-4.86%), 2026-07-07 (-5.40%), 2026-07-14 (-4.02%), 2026-08-12 (-4.35%), 2026-08-13 (-4.24%), 2026-08-17 (-5.70%)",-0.49,-13.14,2.06
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-07-02 (+4.36%), 2026-08-03 (+7.41%), 2026-08-05 (+4.75%)",-,-,-,-1.12,-12.31,-20.77
INTELLECT,Technology Services,Packaged Software,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-07-02 (+4.05%), 2026-07-03 (+4.18%), 2026-08-03 (+4.02%)",-,-,-,-0.59,-2.63,-10.14
IDEA,Communications,Wireless Telecommunications,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-08-14 (+4.44%), 2026-08-25 (+7.96%)","2026-08-12 (+4.73%), 2026-08-14 (+4.44%), 2026-08-25 (+7.96%)",-,-,-,-0.33,10.81,2.39
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-09-03 (+4.60%),"2026-06-24 (+4.45%), 2026-07-10 (+4.33%), 2026-09-03 (+4.60%)",-,-,-,-6.29,-21.16,-23.03
BCG,Technology Services,Packaged Software,0,0,0,2,2,3,0,0,0,-,-,-,"2026-09-07 (+7.13%), 2026-09-08 (+9.88%)","2026-09-07 (+7.13%), 2026-09-08 (+9.88%)","2026-08-10 (+6.24%), 2026-09-07 (+7.13%), 2026-09-08 (+9.88%)",-,-,-,11.25,3.31,-3.85
SIGNATURE,Finance,Real Estate Development,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-06 (+4.10%), 2026-07-09 (+5.09%), 2026-07-10 (+4.96%)",-,-,2026-07-16 (-5.77%),-4.2,-5.83,-3.46
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,1,3,0,0,1,-,-,-,2026-09-10 (+4.06%),2026-09-10 (+4.06%),"2026-06-30 (+4.59%), 2026-08-03 (+4.71%), 2026-09-10 (+4.06%)",-,-,2026-08-11 (-8.25%),7.5,7.18,17.37
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,2,2,3,1,1,1,-,-,-,"2026-09-08 (+19.94%), 2026-09-10 (+5.56%)","2026-09-08 (+19.94%), 2026-09-10 (+5.56%)","2026-06-17 (+4.76%), 2026-09-08 (+19.94%), 2026-09-10 (+5.56%)",2026-09-09 (-6.20%),2026-09-09 (-6.20%),2026-09-09 (-6.20%),19.7,15.9,11.39
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-31 (+4.18%),"2026-06-22 (+4.79%), 2026-08-12 (+4.46%), 2026-08-31 (+4.18%)",-,-,2026-08-07 (-9.43%),1.95,8.13,6.7
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,1,1,3,0,0,1,-,-,-,2026-09-08 (+6.27%),2026-09-08 (+6.27%),"2026-08-03 (+8.67%), 2026-08-04 (+8.17%), 2026-09-08 (+6.27%)",-,-,2026-08-13 (-4.75%),-4.33,-7.53,3.82
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-17 (+6.94%), 2026-06-24 (+7.81%), 2026-08-03 (+5.56%)",-,-,2026-07-08 (-5.44%),-1.84,-8.84,-3.76
ONIDA,Electronic Technology,Telecommunications Equipment,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-19 (+4.92%), 2026-07-01 (+4.19%), 2026-07-31 (+4.99%)",-,-,2026-06-29 (-4.66%),-6.32,-13.26,-14.51
NILASPACES,Consumer Durables,Homebuilding,0,0,0,1,2,3,1,1,1,-,-,-,2026-09-08 (+4.50%),"2026-08-17 (+4.55%), 2026-09-08 (+4.50%)","2026-08-03 (+7.15%), 2026-08-17 (+4.55%), 2026-09-08 (+4.50%)",2026-09-09 (-4.85%),2026-09-09 (-4.85%),2026-09-09 (-4.85%),0.0,1.57,-6.33
MWL,Non-Energy Minerals,Steel,0,0,0,1,1,3,0,1,1,-,-,-,2026-09-10 (+4.77%),2026-09-10 (+4.77%),"2026-08-03 (+5.28%), 2026-08-04 (+11.48%), 2026-09-10 (+4.77%)",-,2026-08-31 (-4.07%),2026-08-31 (-4.07%),3.89,-2.38,7.69
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-26 (+4.42%),"2026-07-02 (+5.30%), 2026-07-15 (+4.50%), 2026-08-26 (+4.42%)",-,-,2026-07-08 (-4.04%),-7.93,-2.92,8.36
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-01 (+4.45%), 2026-07-10 (+4.62%), 2026-07-31 (+4.77%)",-,-,2026-06-25 (-4.06%),-2.98,-15.45,-13.81
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-24 (+4.06%), 2026-08-03 (+5.32%), 2026-08-04 (+4.00%)",-,-,2026-07-28 (-8.11%),-5.77,-12.37,-13.94
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-09-02 (+4.36%),"2026-06-22 (+4.98%), 2026-08-03 (+4.10%), 2026-09-02 (+4.36%)",-,-,2026-07-08 (-4.48%),-1.28,4.62,6.37
BHARATCOAL,Energy Minerals,Coal,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-21 (+4.63%),"2026-06-17 (+5.43%), 2026-06-18 (+5.30%), 2026-08-21 (+4.63%)",-,-,2026-07-22 (-6.90%),-2.37,-2.63,-13.88
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-24 (+4.08%),"2026-07-13 (+8.53%), 2026-07-31 (+5.88%), 2026-08-24 (+4.08%)",-,-,2026-07-15 (-4.55%),-5.63,-8.8,-10.83
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,3,3,2,2,2,-,-,-,-,"2026-08-25 (+7.57%), 2026-08-26 (+7.30%), 2026-09-04 (+4.79%)","2026-08-25 (+7.57%), 2026-08-26 (+7.30%), 2026-09-04 (+4.79%)","2026-09-10 (-6.76%), 2026-09-11 (-4.10%)","2026-09-10 (-6.76%), 2026-09-11 (-4.10%)","2026-09-10 (-6.76%), 2026-09-11 (-4.10%)",-9.73,-5.51,-10.52
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-08-18 (+4.45%),"2026-07-02 (+5.12%), 2026-07-06 (+4.09%), 2026-08-18 (+4.45%)",2026-09-11 (-4.61%),2026-09-11 (-4.61%),"2026-08-12 (-5.26%), 2026-09-11 (-4.61%)",-4.3,-9.94,-21.31
LANCER,Transportation,Marine Shipping,0,0,0,0,3,3,0,2,2,-,-,-,-,"2026-08-24 (+4.22%), 2026-08-25 (+4.42%), 2026-08-31 (+14.09%)","2026-08-24 (+4.22%), 2026-08-25 (+4.42%), 2026-08-31 (+14.09%)",-,"2026-08-17 (-92.61%), 2026-08-19 (-4.76%)","2026-08-17 (-92.61%), 2026-08-19 (-4.76%)",-3.41,-91.49,
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-21 (+4.63%),"2026-07-06 (+4.99%), 2026-07-09 (+5.00%), 2026-08-21 (+4.63%)",-,-,"2026-07-08 (-4.96%), 2026-07-30 (-4.99%)",0.83,15.38,27.58
CMSINFO,Finance,Investment Managers,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-07-13 (+4.27%), 2026-08-03 (+4.44%), 2026-08-13 (+4.05%)",-,-,"2026-06-30 (-4.64%), 2026-08-11 (-4.74%)",-8.36,-12.21,-24.72
CMRGREEN,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-24 (+4.00%),"2026-06-18 (+4.59%), 2026-06-22 (+5.70%), 2026-08-24 (+4.00%)",-,-,"2026-06-25 (-4.73%), 2026-07-01 (-4.13%)",-5.15,-0.85,-7.37
SGIL,Non-Energy Minerals,Steel,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-08-14 (+4.10%),"2026-06-30 (+4.51%), 2026-07-06 (+4.01%), 2026-08-14 (+4.10%)",-,-,"2026-06-29 (-4.03%), 2026-07-02 (-4.29%), 2026-08-13 (-10.23%)",-1.92,-1.32,5.15
NDL,Process Industries,Textiles,0,0,0,1,3,3,0,1,3,-,-,-,2026-09-07 (+5.30%),"2026-08-21 (+19.91%), 2026-08-24 (+12.18%), 2026-09-07 (+5.30%)","2026-08-21 (+19.91%), 2026-08-24 (+12.18%), 2026-09-07 (+5.30%)",-,2026-08-31 (-6.29%),"2026-06-25 (-5.02%), 2026-06-29 (-4.47%), 2026-08-31 (-6.29%)",1.06,21.19,10.42
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-06-17 (+4.03%), 2026-06-18 (+4.19%), 2026-07-17 (+4.29%)",-,2026-08-18 (-13.97%),"2026-07-14 (-19.32%), 2026-07-15 (-19.99%), 2026-08-18 (-13.97%)",0.55,-20.42,-46.5
ATL,Transportation,Marine Shipping,0,0,0,0,2,3,0,2,3,-,-,-,-,"2026-08-24 (+10.98%), 2026-09-04 (+4.33%)","2026-08-06 (+10.31%), 2026-08-24 (+10.98%), 2026-09-04 (+4.33%)",-,"2026-08-31 (-4.29%), 2026-09-02 (-6.04%)","2026-08-13 (-4.14%), 2026-08-31 (-4.29%), 2026-09-02 (-6.04%)",3.79,2.11,2.48
HITECH,Non-Energy Minerals,Steel,0,0,0,0,2,3,0,1,4,-,-,-,-,"2026-08-21 (+4.47%), 2026-08-28 (+5.29%)","2026-07-03 (+4.01%), 2026-08-21 (+4.47%), 2026-08-28 (+5.29%)",-,2026-08-27 (-4.87%),"2026-06-25 (-4.46%), 2026-07-08 (-5.44%), 2026-08-12 (-7.64%), 2026-08-27 (-4.87%)",0.82,-3.5,-15.52
