symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SIRCA,Process Industries,Industrial Specialties,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-02-03 (+4.07%), 2026-03-17 (+4.37%), 2026-03-24 (+4.40%), 2026-03-25 (+4.02%), 2026-04-01 (+5.33%)",-,-,"2026-03-09 (-4.18%), 2026-03-23 (-7.13%), 2026-03-30 (-4.37%)",-1.3,7.54,-6.28
SCHAND,Consumer Services,Publishing: Books/Magazines,0,0,0,0,3,5,0,1,3,-,-,-,-,"2026-04-06 (+5.04%), 2026-04-07 (+4.05%), 2026-04-10 (+7.05%)","2026-03-18 (+4.27%), 2026-04-01 (+6.55%), 2026-04-06 (+5.04%), 2026-04-07 (+4.05%), 2026-04-10 (+7.05%)",-,2026-04-13 (-4.73%),"2026-03-13 (-4.27%), 2026-03-27 (-5.06%), 2026-04-13 (-4.73%)",1.65,23.55,6.27
MVGJL,Retail Trade,Specialty Stores,0,0,0,0,2,5,0,0,3,-,-,-,-,"2026-04-06 (+4.39%), 2026-04-08 (+8.15%)","2026-02-09 (+8.49%), 2026-03-10 (+5.92%), 2026-04-01 (+9.02%), 2026-04-06 (+4.39%), 2026-04-08 (+8.15%)",-,-,"2026-02-11 (-4.08%), 2026-02-20 (-4.10%), 2026-03-30 (-4.80%)",1.44,33.32,6.66
IDEA,Communications,Wireless Telecommunications,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-04-08 (+6.60%),"2026-01-30 (+11.14%), 2026-02-03 (+5.55%), 2026-02-09 (+4.14%), 2026-03-20 (+4.47%), 2026-04-08 (+6.60%)",-,-,"2026-03-19 (-5.30%), 2026-03-23 (-6.85%), 2026-03-30 (-4.05%)",10.5,23.33,7.02
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-04-08 (+6.39%),"2026-02-10 (+4.86%), 2026-02-17 (+5.08%), 2026-03-25 (+4.30%), 2026-04-01 (+7.89%), 2026-04-08 (+6.39%)",-,-,"2026-03-19 (-4.39%), 2026-03-23 (-4.49%), 2026-03-30 (-5.17%)",5.59,23.01,-2.68
FILATEX,Process Industries,Textiles,0,0,0,0,3,5,0,0,3,-,-,-,-,"2026-04-06 (+4.31%), 2026-04-08 (+6.03%), 2026-04-27 (+8.84%)","2026-02-09 (+8.33%), 2026-04-01 (+9.51%), 2026-04-06 (+4.31%), 2026-04-08 (+6.03%), 2026-04-27 (+8.84%)",-,-,"2026-03-13 (-5.17%), 2026-03-23 (-5.75%), 2026-03-27 (-5.58%)",7.41,20.54,6.21
ALOKINDS,Process Industries,Textiles,0,0,0,0,2,5,0,0,3,-,-,-,-,"2026-04-08 (+7.80%), 2026-04-10 (+4.20%)","2026-02-03 (+6.84%), 2026-03-18 (+5.17%), 2026-04-01 (+11.36%), 2026-04-08 (+7.80%), 2026-04-10 (+4.20%)",-,-,"2026-03-23 (-5.22%), 2026-03-27 (-6.15%), 2026-03-30 (-6.13%)",2.96,24.51,-5.69
ABLBL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-04-15 (+4.09%),"2026-02-03 (+7.98%), 2026-03-05 (+4.18%), 2026-03-10 (+6.57%), 2026-04-01 (+6.00%), 2026-04-15 (+4.09%)",-,-,"2026-03-09 (-4.29%), 2026-03-19 (-5.53%), 2026-03-30 (-4.08%)",-2.35,16.39,0.23
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-04-08 (+9.17%),"2026-02-04 (+7.30%), 2026-02-09 (+6.17%), 2026-03-24 (+4.23%), 2026-04-01 (+10.64%), 2026-04-08 (+9.17%)",-,-,"2026-02-16 (-6.25%), 2026-03-23 (-11.53%), 2026-03-27 (-7.00%), 2026-03-30 (-5.69%)",3.01,33.33,-0.53
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,1,5,0,0,4,-,-,-,2026-05-04 (+4.86%),2026-05-04 (+4.86%),"2026-02-03 (+4.72%), 2026-02-10 (+4.32%), 2026-02-17 (+4.06%), 2026-04-01 (+10.17%), 2026-05-04 (+4.86%)",-,-,"2026-03-02 (-4.49%), 2026-03-16 (-4.69%), 2026-03-23 (-4.90%), 2026-03-30 (-5.34%)",7.22,32.35,8.65
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-04-08 (+7.11%),"2026-03-10 (+4.31%), 2026-03-17 (+4.79%), 2026-03-18 (+5.41%), 2026-04-01 (+8.54%), 2026-04-08 (+7.11%)",-,-,"2026-03-09 (-6.40%), 2026-03-12 (-4.61%), 2026-03-27 (-6.25%), 2026-03-30 (-5.03%)",3.5,20.81,-1.49
MSTCLTD,Retail Trade,Internet Retail,0,0,0,0,3,5,0,0,4,-,-,-,-,"2026-04-02 (+4.91%), 2026-04-15 (+6.58%), 2026-04-16 (+5.63%)","2026-02-10 (+5.23%), 2026-04-01 (+6.14%), 2026-04-02 (+4.91%), 2026-04-15 (+6.58%), 2026-04-16 (+5.63%)",-,-,"2026-03-09 (-5.21%), 2026-03-23 (-5.82%), 2026-03-27 (-4.66%), 2026-03-30 (-4.01%)",2.17,21.03,-2.85
LODHA,Finance,Real Estate Development,0,0,0,0,4,5,0,0,4,-,-,-,-,"2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%)","2026-02-03 (+7.33%), 2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%)",-,-,"2026-03-04 (-5.52%), 2026-03-19 (-4.24%), 2026-03-23 (-8.66%), 2026-03-27 (-4.59%)",9.86,36.43,1.81
INDIGO,Transportation,Airlines,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-04-08 (+8.12%), 2026-04-15 (+4.76%)","2026-02-03 (+5.53%), 2026-03-24 (+5.21%), 2026-04-01 (+6.02%), 2026-04-08 (+8.12%), 2026-04-15 (+4.76%)",-,-,"2026-03-02 (-6.36%), 2026-03-19 (-4.73%), 2026-03-23 (-4.91%), 2026-03-27 (-4.55%)",-5.76,8.09,-10.62
HUHTAMAKI,Process Industries,Containers/Packaging,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-04-08 (+4.05%), 2026-04-15 (+6.17%)","2026-02-17 (+4.56%), 2026-03-24 (+5.68%), 2026-04-01 (+7.71%), 2026-04-08 (+4.05%), 2026-04-15 (+6.17%)",-,-,"2026-02-16 (-4.10%), 2026-03-23 (-5.73%), 2026-03-27 (-5.41%), 2026-03-30 (-4.03%)",1.1,19.54,-0.68
GANDHAR,Process Industries,Industrial Specialties,0,0,0,0,3,5,0,0,4,-,-,-,-,"2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%)","2026-02-04 (+4.10%), 2026-04-01 (+6.62%), 2026-04-08 (+6.05%), 2026-04-15 (+4.22%), 2026-04-16 (+4.96%)",-,-,"2026-02-02 (-6.01%), 2026-03-09 (-5.22%), 2026-03-27 (-4.52%), 2026-03-30 (-5.46%)",1.09,18.74,-9.05
CGCL,Finance,Finance/Rental/Leasing,0,0,0,1,2,5,0,1,4,-,-,-,2026-05-04 (+4.66%),"2026-04-08 (+5.35%), 2026-05-04 (+4.66%)","2026-03-10 (+6.32%), 2026-03-24 (+6.06%), 2026-04-01 (+5.70%), 2026-04-08 (+5.35%), 2026-05-04 (+4.66%)",-,2026-04-02 (-5.48%),"2026-02-27 (-4.88%), 2026-03-04 (-4.11%), 2026-03-23 (-6.06%), 2026-04-02 (-5.48%)",6.25,17.03,14.8
BHARATCOAL,Energy Minerals,Coal,0,0,0,0,1,5,0,1,4,-,-,-,-,2026-04-16 (+8.16%),"2026-01-30 (+4.73%), 2026-03-04 (+4.14%), 2026-03-12 (+7.38%), 2026-04-01 (+6.78%), 2026-04-16 (+8.16%)",-,2026-04-23 (-5.05%),"2026-03-16 (-4.46%), 2026-03-23 (-5.90%), 2026-03-30 (-5.40%), 2026-04-23 (-5.05%)",-2.05,10.28,-12.46
BFINVEST,Finance,Financial Conglomerates,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-04-08 (+7.38%), 2026-04-22 (+4.26%)","2026-02-03 (+4.17%), 2026-02-04 (+5.89%), 2026-04-01 (+9.08%), 2026-04-08 (+7.38%), 2026-04-22 (+4.26%)",-,-,"2026-03-02 (-4.75%), 2026-03-23 (-6.40%), 2026-03-27 (-5.54%), 2026-03-30 (-7.12%)",1.85,32.64,15.91
NDL,Process Industries,Textiles,0,0,0,0,3,5,0,0,5,-,-,-,-,"2026-04-02 (+12.27%), 2026-04-06 (+4.86%), 2026-04-20 (+9.67%)","2026-02-03 (+11.40%), 2026-04-01 (+19.57%), 2026-04-02 (+12.27%), 2026-04-06 (+4.86%), 2026-04-20 (+9.67%)",-,-,"2026-03-02 (-4.49%), 2026-03-16 (-7.02%), 2026-03-23 (-6.73%), 2026-03-27 (-7.08%), 2026-03-30 (-6.60%)",-3.52,48.91,-1.79
MASTEK,Technology Services,Information Technology Services,0,0,0,0,2,5,0,0,5,-,-,-,-,"2026-04-15 (+4.32%), 2026-04-21 (+5.07%)","2026-03-05 (+4.72%), 2026-03-18 (+5.20%), 2026-04-01 (+9.02%), 2026-04-15 (+4.32%), 2026-04-21 (+5.07%)",-,-,"2026-02-12 (-5.30%), 2026-02-24 (-5.93%), 2026-03-06 (-4.43%), 2026-03-19 (-5.56%), 2026-03-23 (-4.62%)",-1.44,24.84,-15.17
GICL,Transportation,Trucking,0,0,0,0,0,5,0,1,5,-,-,-,-,-,"2026-02-03 (+4.76%), 2026-02-17 (+4.91%), 2026-03-25 (+12.79%), 2026-03-27 (+6.30%), 2026-03-30 (+4.49%)",-,2026-04-02 (-4.47%),"2026-02-02 (-7.14%), 2026-03-09 (-4.05%), 2026-03-23 (-8.27%), 2026-03-24 (-19.86%), 2026-04-02 (-4.47%)",-0.02,3.0,-9.67
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,0,0,0,2,5,0,0,5,-,-,-,-,"2026-04-02 (+5.10%), 2026-04-15 (+4.24%)","2026-02-10 (+4.10%), 2026-02-12 (+4.15%), 2026-04-01 (+8.81%), 2026-04-02 (+5.10%), 2026-04-15 (+4.24%)",-,-,"2026-02-17 (-4.29%), 2026-03-04 (-4.64%), 2026-03-20 (-4.24%), 2026-03-23 (-5.45%), 2026-03-30 (-5.31%)",6.82,37.01,-8.3
CENTEXT,Producer Manufacturing,Metal Fabrication,0,0,0,1,2,5,0,0,5,-,-,-,2026-04-29 (+5.75%),"2026-04-07 (+9.06%), 2026-04-29 (+5.75%)","2026-01-29 (+4.39%), 2026-03-05 (+19.98%), 2026-04-01 (+10.53%), 2026-04-07 (+9.06%), 2026-04-29 (+5.75%)",-,-,"2026-02-02 (-5.23%), 2026-03-02 (-6.27%), 2026-03-04 (-6.85%), 2026-03-13 (-4.52%), 2026-03-30 (-7.19%)",1.04,28.81,0.47
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,5,0,1,5,-,-,-,-,-,"2026-02-03 (+5.27%), 2026-02-09 (+6.71%), 2026-02-10 (+4.23%), 2026-03-18 (+4.48%), 2026-04-01 (+7.09%)",-,2026-04-24 (-4.05%),"2026-03-09 (-4.96%), 2026-03-19 (-4.49%), 2026-03-23 (-5.99%), 2026-03-27 (-5.12%), 2026-04-24 (-4.05%)",-1.79,2.46,-11.93
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,5,0,1,5,-,-,-,-,"2026-04-17 (+4.85%), 2026-04-27 (+4.54%)","2026-02-04 (+7.26%), 2026-03-25 (+4.46%), 2026-04-01 (+4.94%), 2026-04-17 (+4.85%), 2026-04-27 (+4.54%)",-,2026-04-20 (-5.02%),"2026-01-30 (-4.33%), 2026-02-05 (-6.61%), 2026-03-19 (-4.55%), 2026-03-23 (-5.69%), 2026-04-20 (-5.02%)",0.78,17.02,-6.87
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,2,5,0,1,6,-,-,-,-,"2026-04-08 (+6.10%), 2026-04-27 (+4.53%)","2026-02-26 (+7.82%), 2026-03-10 (+4.95%), 2026-04-01 (+8.68%), 2026-04-08 (+6.10%), 2026-04-27 (+4.53%)",-,2026-04-20 (-5.09%),"2026-01-30 (-5.39%), 2026-02-11 (-4.76%), 2026-03-23 (-8.81%), 2026-03-27 (-4.47%), 2026-03-30 (-7.09%), 2026-04-20 (-5.09%)",9.07,37.77,2.23
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,2,5,0,3,6,-,-,-,-,"2026-04-10 (+8.15%), 2026-04-17 (+7.49%)","2026-02-11 (+7.03%), 2026-02-18 (+4.03%), 2026-04-01 (+8.29%), 2026-04-10 (+8.15%), 2026-04-17 (+7.49%)",-,"2026-04-08 (-5.45%), 2026-04-09 (-8.27%), 2026-04-13 (-4.59%)","2026-02-13 (-7.04%), 2026-02-16 (-5.14%), 2026-03-30 (-4.38%), 2026-04-08 (-5.45%), 2026-04-09 (-8.27%), 2026-04-13 (-4.59%)",1.38,12.23,-5.72
EFCIL,Distribution Services,Wholesale Distributors,0,0,0,0,0,5,2,2,6,-,-,-,-,-,"2026-01-29 (+4.96%), 2026-02-03 (+6.10%), 2026-02-06 (+4.38%), 2026-03-18 (+4.38%), 2026-04-01 (+6.16%)","2026-04-29 (-4.56%), 2026-05-04 (-4.91%)","2026-04-29 (-4.56%), 2026-05-04 (-4.91%)","2026-02-24 (-8.21%), 2026-03-13 (-5.11%), 2026-03-23 (-6.34%), 2026-03-27 (-4.71%), 2026-04-29 (-4.56%), 2026-05-04 (-4.91%)",-8.82,3.78,-20.03
CALSOFT,Technology Services,Information Technology Services,0,0,0,2,2,5,0,0,6,-,-,-,"2026-04-30 (+19.98%), 2026-05-04 (+20.00%)","2026-04-30 (+19.98%), 2026-05-04 (+20.00%)","2026-03-04 (+7.61%), 2026-03-18 (+7.66%), 2026-03-24 (+8.50%), 2026-04-30 (+19.98%), 2026-05-04 (+20.00%)",-,-,"2026-02-26 (-4.92%), 2026-03-02 (-4.78%), 2026-03-09 (-5.96%), 2026-03-19 (-8.44%), 2026-03-23 (-5.36%), 2026-03-27 (-4.69%)",43.26,40.46,22.39
ATL,Transportation,Marine Shipping,0,0,0,0,3,5,0,1,6,-,-,-,-,"2026-04-02 (+11.35%), 2026-04-08 (+7.89%), 2026-04-15 (+4.08%)","2026-02-11 (+6.44%), 2026-04-01 (+11.78%), 2026-04-02 (+11.35%), 2026-04-08 (+7.89%), 2026-04-15 (+4.08%)",-,2026-04-09 (-4.11%),"2026-02-02 (-4.71%), 2026-02-19 (-5.14%), 2026-03-23 (-5.38%), 2026-03-27 (-6.52%), 2026-03-30 (-6.93%), 2026-04-09 (-4.11%)",2.95,40.15,14.42
SRD,Distribution Services,Wholesale Distributors,0,0,0,0,0,5,0,0,7,-,-,-,-,-,"2026-03-05 (+6.76%), 2026-03-06 (+5.51%), 2026-03-10 (+5.21%), 2026-03-24 (+6.78%), 2026-04-01 (+10.64%)",-,-,"2026-01-29 (-4.23%), 2026-02-27 (-16.18%), 2026-03-16 (-7.90%), 2026-03-19 (-4.62%), 2026-03-23 (-5.00%), 2026-03-27 (-6.15%), 2026-03-30 (-8.23%)",5.83,19.66,-19.7
SAKSOFT,Technology Services,Information Technology Services,0,0,0,0,3,5,0,0,7,-,-,-,-,"2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%)","2026-03-25 (+5.19%), 2026-04-01 (+12.08%), 2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%)",-,-,"2026-03-02 (-4.02%), 2026-03-09 (-4.85%), 2026-03-16 (-4.66%), 2026-03-17 (-4.04%), 2026-03-23 (-4.02%), 2026-03-27 (-5.42%), 2026-03-30 (-6.10%)",1.07,27.31,-17.61
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,0,0,2,5,0,1,7,-,-,-,-,"2026-04-08 (+5.85%), 2026-04-27 (+4.39%)","2026-02-03 (+7.64%), 2026-02-04 (+4.99%), 2026-04-01 (+9.91%), 2026-04-08 (+5.85%), 2026-04-27 (+4.39%)",-,2026-04-22 (-5.10%),"2026-01-29 (-5.45%), 2026-03-13 (-4.86%), 2026-03-19 (-4.64%), 2026-03-23 (-6.33%), 2026-03-27 (-5.69%), 2026-03-30 (-5.38%), 2026-04-22 (-5.10%)",6.82,35.71,3.78
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,5,0,0,7,-,-,-,-,"2026-04-08 (+5.58%), 2026-04-27 (+5.56%)","2026-03-10 (+4.44%), 2026-03-18 (+7.06%), 2026-04-01 (+10.62%), 2026-04-08 (+5.58%), 2026-04-27 (+5.56%)",-,-,"2026-03-02 (-4.30%), 2026-03-09 (-4.33%), 2026-03-19 (-5.81%), 2026-03-20 (-4.30%), 2026-03-23 (-8.96%), 2026-03-27 (-4.92%), 2026-03-30 (-6.84%)",2.72,39.42,-3.04
INDORAMA,Process Industries,Textiles,0,0,0,0,2,5,0,0,7,-,-,-,-,"2026-04-13 (+4.27%), 2026-04-15 (+5.55%)","2026-02-03 (+4.51%), 2026-02-09 (+4.17%), 2026-04-01 (+8.44%), 2026-04-13 (+4.27%), 2026-04-15 (+5.55%)",-,-,"2026-02-02 (-7.83%), 2026-02-10 (-6.38%), 2026-02-12 (-5.79%), 2026-02-16 (-4.13%), 2026-03-13 (-7.32%), 2026-03-19 (-4.97%), 2026-03-27 (-4.76%)",-0.03,26.62,-10.16
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,1,5,0,1,7,-,-,-,-,2026-04-08 (+17.41%),"2026-02-03 (+4.97%), 2026-02-16 (+19.82%), 2026-02-17 (+19.95%), 2026-04-01 (+9.74%), 2026-04-08 (+17.41%)",-,2026-04-13 (-4.24%),"2026-02-19 (-4.26%), 2026-02-24 (-4.16%), 2026-03-02 (-7.31%), 2026-03-23 (-5.55%), 2026-03-27 (-7.19%), 2026-03-30 (-5.65%), 2026-04-13 (-4.24%)",2.62,33.68,25.72
RNBDENIMS,Process Industries,Textiles,0,0,0,1,5,5,2,13,36,-,-,-,2026-04-28 (+4.99%),"2026-04-06 (+4.64%), 2026-04-20 (+4.95%), 2026-04-21 (+4.99%), 2026-04-27 (+4.94%), 2026-04-28 (+4.99%)","2026-04-06 (+4.64%), 2026-04-20 (+4.95%), 2026-04-21 (+4.99%), 2026-04-27 (+4.94%), 2026-04-28 (+4.99%)","2026-04-30 (-4.75%), 2026-05-04 (-4.78%)","2026-04-02 (-5.01%), 2026-04-07 (-4.97%), 2026-04-08 (-4.97%), 2026-04-09 (-4.96%), 2026-04-10 (-4.99%), 2026-04-15 (-4.98%), 2026-04-16 (-4.98%), 2026-04-17 (-4.97%), 2026-04-22 (-4.94%), 2026-04-23 (-5.00%), 2026-04-24 (-4.98%), 2026-04-30 (-4.75%), 2026-05-04 (-4.78%)","2026-02-25 (-5.00%), 2026-02-26 (-5.00%), 2026-02-27 (-4.99%), 2026-03-02 (-5.00%), 2026-03-04 (-5.00%), 2026-03-05 (-4.99%), 2026-03-06 (-5.00%), 2026-03-09 (-4.99%), 2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-12 (-4.99%), 2026-03-13 (-4.99%), 2026-03-16 (-5.00%), 2026-03-17 (-4.99%), 2026-03-18 (-5.00%), 2026-03-19 (-4.99%), 2026-03-20 (-4.99%), 2026-03-23 (-4.99%), 2026-03-24 (-5.00%), 2026-03-25 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-01 (-4.99%), 2026-04-02 (-5.01%), 2026-04-07 (-4.97%), 2026-04-08 (-4.97%), 2026-04-09 (-4.96%), 2026-04-10 (-4.99%), 2026-04-15 (-4.98%), 2026-04-16 (-4.98%), 2026-04-17 (-4.97%), 2026-04-22 (-4.94%), 2026-04-23 (-5.00%), 2026-04-24 (-4.98%), 2026-04-30 (-4.75%), 2026-05-04 (-4.78%)",2.77,-36.11,-72.16
SBFC,Finance,Finance/Rental/Leasing,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-04-08 (+4.79%), 2026-04-10 (+5.34%)","2026-02-03 (+4.54%), 2026-02-09 (+4.00%), 2026-04-08 (+4.79%), 2026-04-10 (+5.34%)",-,-,-,-1.58,15.43,3.86
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-01-30 (+4.54%), 2026-03-04 (+7.84%), 2026-03-20 (+4.45%), 2026-03-27 (+5.50%)",-,-,-,4.71,5.96,21.16
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-01-30 (+4.17%), 2026-02-03 (+6.26%), 2026-02-09 (+4.64%), 2026-03-24 (+6.45%)",-,-,-,3.49,-1.13,11.06
DELHIVERY,Transportation,Air Freight/Couriers,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-04-08 (+4.04%),"2026-02-02 (+4.01%), 2026-02-17 (+4.01%), 2026-03-18 (+5.03%), 2026-04-08 (+4.04%)",-,-,-,3.92,12.16,16.74
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,1,3,4,0,0,0,-,-,-,2026-04-28 (+4.89%),"2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%)","2026-02-10 (+4.04%), 2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%)",-,-,-,9.35,13.4,11.54
SENORES,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-04-16 (+4.27%), 2026-04-27 (+5.45%)","2026-02-03 (+4.75%), 2026-03-25 (+6.61%), 2026-04-16 (+4.27%), 2026-04-27 (+5.45%)",-,-,2026-03-23 (-5.50%),0.35,17.73,13.04
SAMMAANCAP,Finance,Finance/Rental/Leasing,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-04-08 (+5.18%),"2026-01-29 (+4.05%), 2026-03-24 (+6.55%), 2026-03-25 (+6.04%), 2026-04-08 (+5.18%)",-,-,2026-03-23 (-5.78%),2.34,-1.76,5.86
KOTARISUG,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-04-13 (+6.14%),"2026-02-04 (+6.53%), 2026-02-10 (+5.02%), 2026-03-04 (+5.77%), 2026-04-13 (+6.14%)",-,-,2026-03-02 (-4.02%),3.66,22.05,17.15
GMBREW,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-02-04 (+6.67%), 2026-03-18 (+6.77%), 2026-03-24 (+4.79%), 2026-04-01 (+6.76%)",-,-,2026-02-05 (-4.07%),-0.51,-2.68,-0.44
CHALET,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-01-30 (+4.16%), 2026-02-03 (+4.63%), 2026-03-11 (+4.32%), 2026-03-18 (+4.66%)",-,-,2026-03-13 (-5.31%),-5.41,7.43,-7.83
CESC,Utilities,Electric Utilities,0,0,0,1,4,4,0,0,1,-,-,-,2026-05-04 (+5.97%),"2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%)","2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%)",-,-,2026-02-02 (-4.66%),10.05,32.33,41.5
CAMS,Technology Services,Information Technology Services,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-04-08 (+4.78%),"2026-02-03 (+4.98%), 2026-03-18 (+4.01%), 2026-04-01 (+4.72%), 2026-04-08 (+4.78%)",-,-,2026-02-27 (-4.37%),-3.94,16.79,4.75
ARMANFIN,Finance,Finance/Rental/Leasing,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-04-08 (+4.68%), 2026-04-27 (+4.14%)","2026-03-18 (+4.82%), 2026-04-01 (+10.52%), 2026-04-08 (+4.68%), 2026-04-27 (+4.14%)",-,-,2026-03-30 (-4.50%),0.99,11.95,-6.46
SOBHA,Finance,Real Estate Development,0,0,0,0,3,4,0,0,2,-,-,-,-,"2026-04-06 (+5.46%), 2026-04-08 (+5.19%), 2026-04-21 (+4.48%)","2026-02-03 (+5.94%), 2026-04-06 (+5.46%), 2026-04-08 (+5.19%), 2026-04-21 (+4.48%)",-,-,"2026-03-09 (-5.39%), 2026-03-23 (-5.33%)",1.65,21.31,5.16
PFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-02-04 (+5.60%), 2026-03-05 (+4.31%), 2026-03-10 (+4.93%), 2026-04-01 (+4.80%)",-,-,"2026-03-19 (-4.72%), 2026-03-30 (-4.17%)",-4.5,18.12,23.95
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-04-08 (+5.41%), 2026-04-17 (+5.37%)","2026-03-24 (+6.16%), 2026-03-25 (+4.38%), 2026-04-08 (+5.41%), 2026-04-17 (+5.37%)",-,-,"2026-03-09 (-4.47%), 2026-03-30 (-4.36%)",-2.22,2.03,-4.42
JIOFIN,Finance,Financial Conglomerates,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-04-08 (+4.90%), 2026-04-23 (+4.26%)","2026-02-03 (+8.11%), 2026-03-18 (+4.46%), 2026-04-08 (+4.90%), 2026-04-23 (+4.26%)",-,-,"2026-02-02 (-4.09%), 2026-03-23 (-5.52%)",2.85,12.78,-1.29
JETFREIGHT,Transportation,Airlines,0,0,0,0,3,4,0,0,2,-,-,-,-,"2026-04-02 (+4.22%), 2026-04-20 (+5.73%), 2026-04-21 (+7.57%)","2026-03-30 (+5.05%), 2026-04-02 (+4.22%), 2026-04-20 (+5.73%), 2026-04-21 (+7.57%)",-,-,"2026-02-02 (-4.23%), 2026-03-27 (-5.03%)",-2.83,18.76,13.69
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-08 (+15.74%),"2026-02-04 (+18.81%), 2026-02-11 (+9.73%), 2026-04-01 (+6.19%), 2026-04-08 (+15.74%)",-,-,"2026-02-05 (-6.67%), 2026-02-19 (-6.56%)",2.5,26.8,24.24
GODREJPROP,Finance,Real Estate Development,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-04-06 (+5.07%), 2026-04-08 (+6.06%)","2026-02-03 (+8.93%), 2026-02-09 (+5.98%), 2026-04-06 (+5.07%), 2026-04-08 (+6.06%)",-,-,"2026-03-06 (-4.39%), 2026-03-19 (-5.53%)",7.37,29.12,25.16
GFLLIMITED,Consumer Services,Movies/Entertainment,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-08 (+8.26%),"2026-02-09 (+4.30%), 2026-03-18 (+4.70%), 2026-04-01 (+4.37%), 2026-04-08 (+8.26%)",-,-,"2026-03-13 (-4.68%), 2026-03-27 (-4.80%)",2.79,28.45,0.37
