symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VIVIANA,Industrial Services,Engineering & Construction,0,0,2,0,1,5,0,0,4,-,-,"2026-07-22 #45 (+4.02%), 2026-07-28 #36 (+4.17%)",-,2026-08-24 (+5.00%),"2026-06-22 (+4.64%), 2026-07-22 (+4.02%), 2026-07-27 (+5.00%), 2026-07-28 (+4.17%), 2026-08-24 (+5.00%)",-,-,"2026-06-08 (-4.73%), 2026-07-08 (-4.74%), 2026-07-17 (-4.77%), 2026-07-29 (-4.62%)",2.05,3.16,-16.11
SPANDANA,Finance,Finance/Rental/Leasing,0,0,2,0,0,5,0,0,4,-,-,"2026-07-03 #31 (+6.38%), 2026-07-21 #33 (+6.11%)",-,-,"2026-06-15 (+5.28%), 2026-06-17 (+5.37%), 2026-07-03 (+6.38%), 2026-07-09 (+4.80%), 2026-07-21 (+6.11%)",-,-,"2026-06-08 (-8.49%), 2026-07-07 (-4.51%), 2026-07-22 (-5.89%), 2026-07-24 (-10.52%)",-2.41,-9.89,-8.07
PARKHOSPS,Health Services,Hospital/Nursing Management,0,0,2,0,0,5,0,0,4,-,-,"2026-06-19 #18 (+8.76%), 2026-07-22 #44 (+4.03%)",-,-,"2026-06-19 (+8.76%), 2026-06-22 (+4.20%), 2026-07-09 (+5.93%), 2026-07-22 (+4.03%), 2026-07-31 (+4.78%)",-,-,"2026-06-10 (-4.24%), 2026-06-17 (-6.08%), 2026-07-08 (-4.01%), 2026-07-17 (-5.73%)",-1.25,-2.81,-1.89
DSSL,Technology Services,Information Technology Services,0,0,2,0,0,5,0,1,7,-,-,"2026-06-10 #23 (+5.00%), 2026-07-24 #41 (+4.99%)",-,-,"2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-07-24 (+4.99%)",-,2026-08-14 (-4.99%),"2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%), 2026-08-14 (-4.99%)",-6.28,-18.55,-24.75
WENDT,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,4,0,0,0,-,-,"2026-06-12 #6 (+13.25%), 2026-07-24 #7 (+8.73%)",-,-,"2026-06-12 (+13.25%), 2026-06-29 (+4.32%), 2026-06-30 (+4.57%), 2026-07-24 (+8.73%)",-,-,-,-1.03,-1.23,17.86
MCX,Finance,Investment Banks/Brokers,0,0,2,0,3,4,0,0,0,-,-,"2026-07-08 #36 (+3.74%), 2026-07-14 #42 (+3.93%)",-,"2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)","2026-07-01 (+4.40%), 2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)",-,-,-,0.7,25.01,14.15
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,4,0,0,0,-,-,"2026-06-05 #45 (+5.36%), 2026-06-22 #36 (+7.22%)",-,2026-08-05 (+4.93%),"2026-06-05 (+5.36%), 2026-06-22 (+7.22%), 2026-06-30 (+4.56%), 2026-08-05 (+4.93%)",-,-,-,-0.67,1.43,16.14
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,4,0,0,0,-,-,"2026-07-10 #49 (+5.72%), 2026-07-24 #30 (+5.50%)",-,2026-08-19 (+4.78%),"2026-07-10 (+5.72%), 2026-07-24 (+5.50%), 2026-08-03 (+5.71%), 2026-08-19 (+4.78%)",-,-,-,-3.98,-7.79,-13.74
GANECOS,Process Industries,Textiles,0,0,2,0,0,4,0,0,0,-,-,"2026-07-03 #6 (+11.82%), 2026-07-15 #29 (+5.82%)",-,-,"2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%)",-,-,-,-2.57,-11.41,12.53
DIXON,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,4,0,0,0,-,-,"2026-07-06 #29 (+6.81%), 2026-07-16 #18 (+6.27%)",-,-,"2026-06-17 (+4.89%), 2026-07-06 (+6.81%), 2026-07-09 (+4.20%), 2026-07-16 (+6.27%)",-,-,-,-3.53,4.1,25.88
WEWORK,Finance,Real Estate Development,0,0,2,0,0,4,0,0,1,-,-,"2026-06-30 #26 (+6.25%), 2026-07-21 #37 (+5.64%)",-,-,"2026-06-30 (+6.25%), 2026-07-01 (+4.58%), 2026-07-21 (+5.64%), 2026-07-31 (+4.63%)",-,-,2026-07-17 (-6.88%),0.11,-9.26,7.15
TANLA,Technology Services,Information Technology Services,0,0,2,0,0,4,1,1,1,-,-,"2026-07-16 #49 (+4.32%), 2026-07-23 #3 (+10.13%)",-,-,"2026-07-10 (+5.46%), 2026-07-16 (+4.32%), 2026-07-23 (+10.13%), 2026-08-03 (+4.71%)",2026-08-26 (-5.40%),2026-08-26 (-5.40%),2026-08-26 (-5.40%),-2.32,-11.56,4.91
SUMICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,2,4,0,0,1,-,-,"2026-07-03 #3 (+13.85%), 2026-07-10 #37 (+6.77%)",-,"2026-08-10 (+5.31%), 2026-08-14 (+4.04%)","2026-07-03 (+13.85%), 2026-07-10 (+6.77%), 2026-08-10 (+5.31%), 2026-08-14 (+4.04%)",-,-,2026-07-29 (-5.05%),-1.4,-0.32,8.69
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,4,0,0,1,-,-,"2026-07-01 #3 (+14.02%), 2026-07-07 #7 (+8.92%)",-,2026-08-05 (+5.19%),"2026-06-05 (+5.13%), 2026-07-01 (+14.02%), 2026-07-07 (+8.92%), 2026-08-05 (+5.19%)",-,-,2026-07-08 (-5.22%),-0.6,-1.34,8.07
OFSS,Technology Services,Packaged Software,0,0,2,0,0,4,0,0,1,-,-,"2026-06-24 #33 (+6.14%), 2026-06-25 #30 (+4.83%)",-,-,"2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%), 2026-07-27 (+4.10%)",-,-,2026-07-22 (-6.71%),3.9,7.55,20.69
KIRLOSIND,Non-Energy Minerals,Steel,0,0,2,0,0,4,0,0,1,-,-,"2026-06-17 #9 (+11.84%), 2026-06-22 #5 (+15.03%)",-,-,"2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%), 2026-07-31 (+4.83%)",-,-,2026-07-14 (-4.17%),1.06,-5.37,19.7
HEG,Electronic Technology,Electronic Components,0,0,2,0,1,4,0,1,1,-,-,"2026-07-10 #46 (+5.99%), 2026-07-23 #49 (+4.17%)",-,2026-08-18 (+5.86%),"2026-07-10 (+5.99%), 2026-07-13 (+5.57%), 2026-07-23 (+4.17%), 2026-08-18 (+5.86%)",-,2026-08-19 (-4.22%),2026-08-19 (-4.22%),1.16,9.72,34.02
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,0,1,-,-,"2026-07-15 #36 (+5.29%), 2026-07-21 #26 (+6.74%)",-,-,"2026-06-18 (+4.40%), 2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)",-,-,2026-07-30 (-4.08%),2.91,5.72,31.88
FIVESTAR,Finance,Finance/Rental/Leasing,0,0,2,0,0,4,0,1,1,-,-,"2026-06-18 #28 (+6.86%), 2026-07-28 #42 (+3.90%)",-,-,"2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)",-,2026-08-24 (-4.02%),2026-08-24 (-4.02%),7.41,-2.41,23.83
BLACKBUCK,Technology Services,Packaged Software,0,0,2,0,1,4,0,1,1,-,-,"2026-06-10 #41 (+4.14%), 2026-07-30 #33 (+4.03%)",-,2026-08-19 (+4.68%),"2026-06-10 (+4.14%), 2026-06-19 (+4.31%), 2026-07-30 (+4.03%), 2026-08-19 (+4.68%)",-,2026-08-24 (-4.71%),2026-08-24 (-4.71%),-3.48,5.32,12.55
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,0,0,4,0,1,2,-,-,"2026-06-17 #35 (+6.65%), 2026-06-18 #29 (+6.77%)",-,-,"2026-06-09 (+4.84%), 2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)",-,2026-08-14 (-5.50%),"2026-07-07 (-4.29%), 2026-08-14 (-5.50%)",-3.44,-7.21,-5.6
MAYURUNIQ,Process Industries,Textiles,0,0,2,0,1,4,0,0,2,-,-,"2026-06-09 #12 (+11.01%), 2026-06-30 #35 (+5.48%)",-,2026-08-19 (+4.41%),"2026-06-09 (+11.01%), 2026-06-30 (+5.48%), 2026-08-03 (+4.39%), 2026-08-19 (+4.41%)",-,-,"2026-07-14 (-4.25%), 2026-07-17 (-4.48%)",-0.43,-5.33,1.06
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,4,0,0,2,-,-,"2026-07-07 #14 (+5.30%), 2026-07-27 #40 (+6.01%)",-,-,"2026-06-12 (+5.33%), 2026-07-02 (+5.56%), 2026-07-07 (+5.30%), 2026-07-27 (+6.01%)",-,-,"2026-06-29 (-6.04%), 2026-08-03 (-5.80%)",-2.43,-8.49,-10.96
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,2,1,1,4,0,0,2,-,-,"2026-06-18 #5 (+13.72%), 2026-06-24 #16 (+7.72%)",2026-08-31 (+4.19%),2026-08-31 (+4.19%),"2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%), 2026-08-31 (+4.19%)",-,-,"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",3.44,8.91,5.01
KOTHARIPET,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,1,2,-,-,"2026-07-03 #29 (+6.49%), 2026-07-23 #24 (+5.77%)",-,-,"2026-07-03 (+6.49%), 2026-07-23 (+5.77%), 2026-07-31 (+4.18%), 2026-08-03 (+5.21%)",-,2026-08-17 (-6.96%),"2026-07-08 (-5.10%), 2026-08-17 (-6.96%)",-2.35,-11.04,10.64
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,4,0,0,2,-,-,"2026-06-15 #40 (+7.01%), 2026-06-18 #26 (+7.43%)",-,-,"2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%), 2026-07-24 (+4.46%)",-,-,"2026-07-08 (-4.39%), 2026-07-22 (-4.25%)",-1.36,-4.44,12.05
CONCOR,Transportation,Railroads,0,0,2,1,2,4,1,1,2,-,-,"2026-07-14 #16 (+6.29%), 2026-07-27 #27 (+6.90%)",2026-08-28 (+4.65%),"2026-08-13 (+4.22%), 2026-08-28 (+4.65%)","2026-07-14 (+6.29%), 2026-07-27 (+6.90%), 2026-08-13 (+4.22%), 2026-08-28 (+4.65%)",2026-08-27 (-4.63%),2026-08-27 (-4.63%),"2026-07-08 (-4.52%), 2026-08-27 (-4.63%)",-0.39,-2.1,13.13
ABSLAMC,Technology Services,Internet Software/Services,0,0,2,0,0,4,0,0,2,-,-,"2026-06-10 #37 (+4.51%), 2026-06-18 #35 (+6.30%)",-,-,"2026-06-10 (+4.51%), 2026-06-15 (+4.08%), 2026-06-18 (+6.30%), 2026-07-02 (+4.08%)",-,-,"2026-06-25 (-4.52%), 2026-07-21 (-6.75%)",2.73,1.11,-0.49
TARIL,Producer Manufacturing,Electrical Products,0,0,2,0,1,4,0,0,3,-,-,"2026-06-19 #11 (+10.07%), 2026-06-30 #33 (+5.57%)",-,2026-08-21 (+4.73%),"2026-06-12 (+4.86%), 2026-06-19 (+10.07%), 2026-06-30 (+5.57%), 2026-08-21 (+4.73%)",-,-,"2026-07-03 (-5.74%), 2026-07-21 (-5.02%), 2026-07-23 (-4.38%)",0.34,4.53,-2.68
RSWM,Process Industries,Textiles,0,0,2,0,1,4,0,3,4,-,-,"2026-06-05 #9 (+11.22%), 2026-06-08 #42 (+3.69%)",-,2026-08-04 (+4.67%),"2026-06-05 (+11.22%), 2026-06-09 (+4.42%), 2026-08-03 (+4.75%), 2026-08-04 (+4.67%)",-,"2026-08-05 (-4.52%), 2026-08-06 (-5.00%), 2026-08-24 (-4.46%)","2026-06-17 (-5.02%), 2026-08-05 (-4.52%), 2026-08-06 (-5.00%), 2026-08-24 (-4.46%)",-1.13,-12.31,11.21
HIRECT,Producer Manufacturing,Electrical Products,0,0,2,0,0,4,0,1,4,-,-,"2026-06-11 #14 (+5.55%), 2026-07-15 #1 (+19.88%)",-,-,"2026-06-11 (+5.55%), 2026-06-17 (+4.12%), 2026-07-15 (+19.88%), 2026-07-21 (+4.51%)",-,2026-08-11 (-5.47%),"2026-06-08 (-4.18%), 2026-06-10 (-4.09%), 2026-07-03 (-4.30%), 2026-08-11 (-5.47%)",1.04,-6.81,9.7
AJMERA,Finance,Real Estate Development,0,0,2,0,0,4,0,1,4,-,-,"2026-06-12 #33 (+8.41%), 2026-06-15 #14 (+10.72%)",-,-,"2026-06-12 (+8.41%), 2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)",-,2026-08-04 (-5.71%),"2026-06-08 (-4.49%), 2026-06-23 (-4.58%), 2026-07-16 (-4.76%), 2026-08-04 (-5.71%)",-1.51,-11.3,-2.52
CSM,Technology Services,Information Technology Services,0,0,2,0,0,4,0,1,6,-,-,"2026-07-16 #23 (+5.08%), 2026-07-30 #27 (+4.22%)",-,-,"2026-07-06 (+4.99%), 2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-07-31 (+4.57%)",-,2026-08-04 (-4.29%),"2026-07-03 (-4.99%), 2026-07-08 (-4.98%), 2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%), 2026-08-04 (-4.29%)",-3.15,-9.91,
RAMAPHO,Process Industries,Chemicals: Agricultural,0,0,2,0,0,3,0,0,0,-,-,"2026-06-19 #50 (+5.71%), 2026-07-24 #50 (+4.70%)",-,-,"2026-06-19 (+5.71%), 2026-06-22 (+4.52%), 2026-07-24 (+4.70%)",-,-,-,-2.21,-6.64,0.65
PNGJL,Retail Trade,Specialty Stores,0,0,2,0,0,3,0,0,0,-,-,"2026-07-22 #17 (+5.97%), 2026-07-27 #31 (+6.50%)",-,-,"2026-06-05 (+4.18%), 2026-07-22 (+5.97%), 2026-07-27 (+6.50%)",-,-,-,-3.13,-10.85,6.78
OMINFRAL,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,0,-,-,"2026-06-23 #24 (+5.46%), 2026-07-28 #49 (+3.79%)",-,-,"2026-06-15 (+4.01%), 2026-06-23 (+5.46%), 2026-06-30 (+4.44%)",-,-,-,-2.04,-10.44,-3.78
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,3,0,0,0,-,-,"2026-07-09 #13 (+9.98%), 2026-07-13 #48 (+5.79%)",-,-,"2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%)",-,-,-,0.14,-8.62,17.05
ETERNAL,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,0,-,-,"2026-07-01 #37 (+5.71%), 2026-07-28 #33 (+4.23%)",-,-,"2026-07-01 (+5.71%), 2026-07-27 (+5.66%), 2026-07-28 (+4.23%)",-,-,-,-0.98,5.56,28.86
UDS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,1,-,-,"2026-06-05 #44 (+5.42%), 2026-07-23 #20 (+6.11%)",-,-,"2026-06-05 (+5.42%), 2026-07-09 (+5.49%), 2026-07-23 (+6.11%)",-,-,2026-06-08 (-5.17%),2.31,10.22,24.03
SULA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,3,0,1,1,-,-,"2026-07-28 #30 (+4.58%), 2026-07-29 #34 (+6.07%)",-,2026-08-05 (+4.68%),"2026-07-28 (+4.58%), 2026-07-29 (+6.07%), 2026-08-05 (+4.68%)",-,2026-08-07 (-5.37%),2026-08-07 (-5.37%),1.27,-10.08,-4.38
SPMLINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,1,-,-,"2026-06-19 #41 (+6.04%), 2026-07-15 #25 (+6.05%)",-,-,"2026-06-19 (+6.04%), 2026-06-22 (+5.54%), 2026-07-15 (+6.05%)",-,-,2026-06-25 (-4.61%),-4.51,-8.41,-10.35
PWL,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,3,0,1,1,-,-,"2026-06-19 #31 (+6.60%), 2026-07-07 #5 (+10.13%)",-,2026-08-07 (+4.86%),"2026-06-19 (+6.60%), 2026-07-07 (+10.13%), 2026-08-07 (+4.86%)",-,2026-08-13 (-4.58%),2026-08-13 (-4.58%),-5.28,-8.8,7.97
ONWARDTEC,Technology Services,Information Technology Services,0,0,2,0,1,3,0,0,1,-,-,"2026-06-25 #16 (+6.07%), 2026-07-21 #24 (+6.88%)",-,2026-08-07 (+4.34%),"2026-06-25 (+6.07%), 2026-07-21 (+6.88%), 2026-08-07 (+4.34%)",-,-,2026-07-20 (-4.36%),-0.21,-3.39,10.08
NUVOCO,Non-Energy Minerals,Construction Materials,0,0,2,0,0,3,0,0,1,-,-,"2026-07-14 #10 (+7.85%), 2026-07-15 #7 (+10.50%)",-,-,"2026-07-14 (+7.85%), 2026-07-15 (+10.50%), 2026-07-21 (+4.54%)",-,-,2026-07-16 (-5.12%),0.47,-7.92,0.12
MANBA,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,1,-,-,"2026-06-11 #44 (+3.38%), 2026-07-27 #48 (+5.90%)",-,-,"2026-06-12 (+4.54%), 2026-06-30 (+4.17%), 2026-07-27 (+5.90%)",-,-,2026-07-28 (-6.15%),1.32,-5.82,11.56
KALPATARU,Finance,Real Estate Development,0,0,2,0,1,3,0,1,1,-,-,"2026-06-16 #41 (+5.61%), 2026-07-29 #12 (+9.99%)",-,2026-08-20 (+5.39%),"2026-06-16 (+5.61%), 2026-07-29 (+9.99%), 2026-08-20 (+5.39%)",-,2026-08-04 (-5.17%),2026-08-04 (-5.17%),-0.38,-7.52,-12.06
GRINDWELL,Process Industries,Industrial Specialties,0,0,2,0,0,3,0,0,1,-,-,"2026-06-25 #33 (+4.68%), 2026-07-16 #1 (+16.44%)",-,-,"2026-06-15 (+5.31%), 2026-06-25 (+4.68%), 2026-07-16 (+16.44%)",-,-,2026-07-17 (-12.41%),-1.12,-5.01,3.22
BFINVEST,Finance,Financial Conglomerates,0,0,2,0,0,3,0,0,1,-,-,"2026-07-10 #17 (+9.54%), 2026-07-13 #20 (+9.85%)",-,-,"2026-07-10 (+9.54%), 2026-07-13 (+9.85%), 2026-08-03 (+6.19%)",-,-,2026-07-14 (-8.74%),-1.01,-7.99,-0.86
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,3,0,0,1,-,-,"2026-06-12 #18 (+10.01%), 2026-06-25 #50 (+3.72%)",-,-,"2026-06-12 (+10.01%), 2026-07-31 (+5.12%), 2026-08-03 (+5.04%)",-,-,2026-07-08 (-4.84%),-2.38,-2.3,18.06
ROUTE,Communications,Major Telecommunications,0,0,2,0,0,3,0,0,2,-,-,"2026-07-13 #40 (+6.70%), 2026-07-23 #23 (+5.89%)",-,-,"2026-06-09 (+4.32%), 2026-07-13 (+6.70%), 2026-07-23 (+5.89%)",-,-,"2026-07-24 (-5.31%), 2026-07-27 (-4.92%)",-1.11,-6.54,-4.69
PPLPHARMA,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,0,2,-,-,"2026-06-23 #17 (+6.55%), 2026-07-27 #43 (+5.95%)",-,-,"2026-06-23 (+6.55%), 2026-07-03 (+4.55%), 2026-07-27 (+5.95%)",-,-,"2026-07-08 (-4.06%), 2026-07-22 (-4.17%)",2.64,6.99,25.72
LINC,Consumer Non-Durables,Consumer Sundries,0,0,2,0,0,3,0,0,2,-,-,"2026-06-22 #29 (+8.24%), 2026-06-24 #14 (+7.87%)",-,-,"2026-06-22 (+8.24%), 2026-06-24 (+7.87%), 2026-07-13 (+5.65%)",-,-,"2026-07-08 (-4.69%), 2026-07-14 (-4.41%)",-1.83,-7.17,-6.43
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,3,0,1,2,-,-,"2026-06-19 #28 (+7.34%), 2026-07-22 #42 (+4.05%)",-,-,"2026-06-19 (+7.34%), 2026-07-21 (+5.00%), 2026-07-22 (+4.05%)",-,2026-08-17 (-4.78%),"2026-06-29 (-4.27%), 2026-08-17 (-4.78%)",-1.93,-4.57,-8.49
ARVIND,Process Industries,Textiles,0,0,2,0,1,3,0,1,2,-,-,"2026-06-24 #24 (+6.62%), 2026-06-30 #23 (+6.84%)",-,2026-08-20 (+4.36%),"2026-06-24 (+6.62%), 2026-06-30 (+6.84%), 2026-08-20 (+4.36%)",-,2026-08-18 (-4.67%),"2026-07-01 (-4.56%), 2026-08-18 (-4.67%)",3.3,5.32,11.19
NEPHROPLUS,Health Services,Medical/Nursing Services,0,0,2,0,0,3,0,1,3,-,-,"2026-06-11 #36 (+3.89%), 2026-07-22 #12 (+7.37%)",-,-,"2026-06-09 (+6.65%), 2026-06-16 (+4.16%), 2026-07-22 (+7.37%)",-,2026-08-12 (-4.65%),"2026-06-15 (-4.64%), 2026-06-23 (-4.73%), 2026-08-12 (-4.65%)",-1.11,0.12,4.33
JSLL,Health Services,Medical/Nursing Services,0,0,2,0,1,3,0,2,3,-,-,"2026-06-22 #21 (+9.27%), 2026-06-25 #47 (+3.81%)",-,2026-08-06 (+4.32%),"2026-06-22 (+9.27%), 2026-07-09 (+5.00%), 2026-08-06 (+4.32%)",-,"2026-08-10 (-9.72%), 2026-08-12 (-5.14%)","2026-06-18 (-4.25%), 2026-08-10 (-9.72%), 2026-08-12 (-5.14%)",-2.49,-13.57,-22.77
IVALUE,Technology Services,Information Technology Services,0,0,2,0,0,3,2,2,3,-,-,"2026-06-16 #36 (+5.96%), 2026-07-10 #48 (+5.79%)",-,-,"2026-06-15 (+5.47%), 2026-06-16 (+5.96%), 2026-07-10 (+5.79%)","2026-08-31 (-6.40%), 2026-09-01 (-4.58%)","2026-08-31 (-6.40%), 2026-09-01 (-4.58%)","2026-07-03 (-4.05%), 2026-08-31 (-6.40%), 2026-09-01 (-4.58%)",-15.86,-13.96,1.01
EXCELSOFT,Technology Services,Packaged Software,0,0,2,0,0,3,0,1,3,-,-,"2026-07-02 #12 (+8.94%), 2026-08-03 #38 (+7.21%)",-,-,"2026-07-02 (+8.94%), 2026-07-27 (+4.15%), 2026-08-03 (+7.21%)",-,2026-08-10 (-7.14%),"2026-06-23 (-4.40%), 2026-07-08 (-4.23%), 2026-08-10 (-7.14%)",-0.68,-15.91,-20.5
KILITCH,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,3,5,-,-,"2026-06-09 #10 (+11.90%), 2026-07-01 #42 (+5.54%)",-,-,"2026-06-09 (+11.90%), 2026-06-30 (+4.50%), 2026-07-01 (+5.54%)",-,"2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%)","2026-07-02 (-4.15%), 2026-07-03 (-4.34%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%)",-0.29,-10.64,-4.1
TCC,Distribution Services,Wholesale Distributors,0,0,2,0,0,3,0,3,7,-,-,"2026-07-03 #39 (+5.84%), 2026-07-30 #36 (+3.94%)",-,-,"2026-07-03 (+5.84%), 2026-07-13 (+4.59%), 2026-07-29 (+5.03%)",-,"2026-08-06 (-4.45%), 2026-08-12 (-5.49%), 2026-08-24 (-4.63%)","2026-07-08 (-5.18%), 2026-07-14 (-5.70%), 2026-07-16 (-4.89%), 2026-07-22 (-4.86%), 2026-08-06 (-4.45%), 2026-08-12 (-5.49%), 2026-08-24 (-4.63%)",-6.11,-21.98,-38.35
RESPONIND,Non-Energy Minerals,Forest Products,0,0,2,0,0,3,0,1,7,-,-,"2026-07-03 #44 (+5.49%), 2026-07-17 #2 (+15.75%)",-,-,"2026-06-12 (+6.26%), 2026-07-03 (+5.49%), 2026-07-17 (+15.75%)",-,2026-08-17 (-4.15%),"2026-06-08 (-5.94%), 2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%), 2026-08-17 (-4.15%)",-2.3,-13.35,-20.18
HSCL,Process Industries,Industrial Specialties,0,0,2,0,0,3,0,3,7,-,-,"2026-06-05 #28 (+6.71%), 2026-07-16 #20 (+5.99%)",-,-,"2026-06-05 (+6.71%), 2026-07-16 (+5.99%), 2026-07-21 (+4.03%)",-,"2026-08-19 (-4.04%), 2026-08-20 (-6.14%), 2026-08-21 (-7.07%)","2026-07-01 (-4.95%), 2026-07-07 (-5.93%), 2026-07-22 (-4.08%), 2026-07-28 (-5.16%), 2026-08-19 (-4.04%), 2026-08-20 (-6.14%), 2026-08-21 (-7.07%)",3.2,-9.3,6.05
SONACOMS,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,0,-,-,"2026-07-02 #31 (+6.93%), 2026-07-30 #10 (+6.00%)",-,-,"2026-07-02 (+6.93%), 2026-07-30 (+6.00%)",-,-,-,0.09,3.12,34.66
SHOPERSTOP,Retail Trade,Department Stores,0,0,2,0,0,2,0,0,0,-,-,"2026-07-10 #22 (+8.22%), 2026-07-15 #48 (+4.92%)",-,-,"2026-07-10 (+8.22%), 2026-07-15 (+4.92%)",-,-,-,-2.09,-4.21,6.9
SATIA,Process Industries,Pulp & Paper,0,0,2,0,0,2,0,0,0,-,-,"2026-07-16 #5 (+12.19%), 2026-07-23 #19 (+6.14%)",-,-,"2026-07-16 (+12.19%), 2026-07-23 (+6.14%)",-,-,-,-1.35,-8.7,3.03
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,0,-,-,"2026-06-15 #42 (+6.85%), 2026-07-02 #32 (+6.81%)",-,-,"2026-06-15 (+6.85%), 2026-07-02 (+6.81%)",-,-,-,-0.81,-12.4,-10.51
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,2,0,0,0,-,-,"2026-07-31 #49 (+5.45%), 2026-08-03 #39 (+7.13%)",-,-,"2026-07-31 (+5.45%), 2026-08-03 (+7.13%)",-,-,-,3.62,-1.74,10.16
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,0,2,0,0,2,0,0,0,-,-,"2026-07-13 #36 (+6.92%), 2026-08-03 #5 (+15.04%)",-,-,"2026-07-13 (+6.92%), 2026-08-03 (+15.04%)",-,-,-,-0.53,-2.81,20.94
CREST,Finance,Investment Managers,0,0,2,0,0,2,0,0,0,-,-,"2026-06-05 #43 (+5.52%), 2026-06-10 #29 (+4.77%)",-,-,"2026-06-05 (+5.52%), 2026-06-10 (+4.77%)",-,-,-,1.6,-6.48,6.35
VRAJ,Non-Energy Minerals,Steel,0,0,2,0,0,2,0,0,1,-,-,"2026-07-14 #5 (+11.47%), 2026-07-15 #10 (+8.61%)",-,-,"2026-07-14 (+11.47%), 2026-07-15 (+8.61%)",-,-,2026-07-17 (-7.52%),2.93,1.58,-0.1
