symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VASCONEQ,Industrial Services,Engineering & Construction,0,0,0,3,3,5,0,0,1,-,-,-,"2026-09-21 (+6.03%), 2026-09-23 (+4.93%), 2026-09-25 (+4.42%)","2026-09-21 (+6.03%), 2026-09-23 (+4.93%), 2026-09-25 (+4.42%)","2026-07-16 (+4.98%), 2026-08-03 (+4.10%), 2026-09-21 (+6.03%), 2026-09-23 (+4.93%), 2026-09-25 (+4.42%)",-,-,2026-08-11 (-7.11%),14.53,12.93,2.21
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,3,5,0,1,1,-,-,-,-,"2026-09-01 (+4.00%), 2026-09-02 (+4.54%), 2026-09-08 (+4.27%)","2026-07-27 (+4.39%), 2026-08-10 (+4.47%), 2026-09-01 (+4.00%), 2026-09-02 (+4.54%), 2026-09-08 (+4.27%)",-,2026-09-10 (-5.03%),2026-09-10 (-5.03%),-0.52,6.99,29.0
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,0,3,5,0,1,1,-,-,-,-,"2026-09-16 (+4.81%), 2026-09-17 (+4.85%), 2026-09-18 (+4.14%)","2026-08-04 (+4.98%), 2026-08-05 (+4.97%), 2026-09-16 (+4.81%), 2026-09-17 (+4.85%), 2026-09-18 (+4.14%)",-,2026-09-15 (-4.83%),2026-09-15 (-4.83%),4.67,3.46,0.45
MWL,Non-Energy Minerals,Steel,0,0,0,1,3,5,0,1,1,-,-,-,2026-09-23 (+6.19%),"2026-09-10 (+4.77%), 2026-09-18 (+5.82%), 2026-09-23 (+6.19%)","2026-08-03 (+5.28%), 2026-08-04 (+11.48%), 2026-09-10 (+4.77%), 2026-09-18 (+5.82%), 2026-09-23 (+6.19%)",-,2026-08-31 (-4.07%),2026-08-31 (-4.07%),1.29,7.65,14.62
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-09-17 (+4.65%),"2026-07-01 (+4.04%), 2026-07-13 (+4.80%), 2026-08-18 (+5.73%), 2026-08-20 (+4.11%), 2026-09-17 (+4.65%)",-,-,"2026-07-08 (-4.40%), 2026-07-14 (-5.51%)",4.67,16.84,41.45
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,2,5,0,1,2,-,-,-,-,"2026-09-04 (+5.55%), 2026-09-18 (+6.23%)","2026-07-03 (+5.65%), 2026-08-18 (+5.04%), 2026-08-26 (+6.30%), 2026-09-04 (+5.55%), 2026-09-18 (+6.23%)",-,2026-09-10 (-4.72%),"2026-07-08 (-4.32%), 2026-09-10 (-4.72%)",-3.92,-6.13,-3.73
GYFTR,Finance,Investment Banks/Brokers,0,0,0,0,2,5,0,1,2,-,-,-,-,"2026-08-31 (+4.68%), 2026-09-01 (+4.31%)","2026-07-29 (+5.12%), 2026-08-20 (+4.73%), 2026-08-26 (+4.63%), 2026-08-31 (+4.68%), 2026-09-01 (+4.31%)",-,2026-09-11 (-5.17%),"2026-07-21 (-4.19%), 2026-09-11 (-5.17%)",-2.78,-1.12,
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,1,2,5,0,0,2,-,-,-,2026-09-22 (+4.11%),"2026-09-02 (+4.78%), 2026-09-22 (+4.11%)","2026-07-06 (+4.92%), 2026-08-24 (+4.30%), 2026-08-26 (+4.39%), 2026-09-02 (+4.78%), 2026-09-22 (+4.11%)",-,-,"2026-07-08 (-4.29%), 2026-08-04 (-4.75%)",-0.49,-7.72,-15.63
CARBORUNIV,Process Industries,Industrial Specialties,0,0,0,2,3,5,0,1,2,-,-,-,"2026-09-21 (+4.85%), 2026-09-23 (+4.39%)","2026-09-04 (+4.88%), 2026-09-21 (+4.85%), 2026-09-23 (+4.39%)","2026-08-11 (+4.71%), 2026-08-20 (+4.64%), 2026-09-04 (+4.88%), 2026-09-21 (+4.85%), 2026-09-23 (+4.39%)",-,2026-09-15 (-4.04%),"2026-08-24 (-4.07%), 2026-09-15 (-4.04%)",13.71,15.89,8.51
SCHNEIDER,Producer Manufacturing,Electrical Products,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-07-02 (+4.82%), 2026-07-20 (+4.89%), 2026-07-31 (+4.38%), 2026-08-10 (+5.17%), 2026-08-18 (+5.13%)",-,-,"2026-07-10 (-4.78%), 2026-08-17 (-11.47%), 2026-08-24 (-4.84%)",-0.33,0.21,-11.08
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,2,5,1,2,3,-,-,-,-,"2026-09-04 (+9.62%), 2026-09-07 (+5.31%)","2026-08-03 (+4.64%), 2026-08-17 (+4.68%), 2026-08-26 (+7.58%), 2026-09-04 (+9.62%), 2026-09-07 (+5.31%)",2026-09-22 (-6.56%),"2026-09-08 (-4.28%), 2026-09-22 (-6.56%)","2026-08-10 (-8.44%), 2026-09-08 (-4.28%), 2026-09-22 (-6.56%)",-5.49,-3.17,-19.13
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,1,3,5,1,1,4,-,-,-,2026-09-23 (+10.83%),"2026-08-31 (+5.49%), 2026-09-10 (+4.93%), 2026-09-23 (+10.83%)","2026-08-05 (+7.44%), 2026-08-26 (+4.97%), 2026-08-31 (+5.49%), 2026-09-10 (+4.93%), 2026-09-23 (+10.83%)",2026-09-25 (-9.50%),2026-09-25 (-9.50%),"2026-07-06 (-4.70%), 2026-07-22 (-5.29%), 2026-08-10 (-4.31%), 2026-09-25 (-9.50%)",5.74,2.26,-12.07
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,3,5,0,2,4,-,-,-,-,"2026-09-03 (+5.00%), 2026-09-04 (+4.98%), 2026-09-08 (+9.99%)","2026-08-03 (+4.98%), 2026-08-04 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+4.98%), 2026-09-08 (+9.99%)",-,"2026-09-07 (-5.26%), 2026-09-15 (-4.10%)","2026-08-07 (-4.99%), 2026-08-10 (-4.10%), 2026-09-07 (-5.26%), 2026-09-15 (-4.10%)",-0.75,1.2,-4.12
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,3,5,0,1,4,-,-,-,-,"2026-08-31 (+4.79%), 2026-09-16 (+4.79%), 2026-09-17 (+4.01%)","2026-07-01 (+4.99%), 2026-07-29 (+4.79%), 2026-08-31 (+4.79%), 2026-09-16 (+4.79%), 2026-09-17 (+4.01%)",-,2026-09-03 (-4.29%),"2026-07-28 (-4.40%), 2026-08-18 (-4.96%), 2026-08-24 (-4.94%), 2026-09-03 (-4.29%)",-4.4,-0.15,-11.36
SHREERAMA,Process Industries,Containers/Packaging,0,0,0,1,3,5,1,2,6,-,-,-,2026-09-23 (+4.81%),"2026-09-03 (+8.24%), 2026-09-09 (+6.46%), 2026-09-23 (+4.81%)","2026-08-14 (+9.80%), 2026-08-17 (+5.66%), 2026-09-03 (+8.24%), 2026-09-09 (+6.46%), 2026-09-23 (+4.81%)",2026-09-24 (-4.19%),"2026-09-15 (-6.13%), 2026-09-24 (-4.19%)","2026-07-08 (-4.47%), 2026-07-28 (-4.40%), 2026-08-04 (-5.13%), 2026-08-19 (-4.25%), 2026-09-15 (-6.13%), 2026-09-24 (-4.19%)",1.15,4.5,5.65
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-09-09 (+5.11%),"2026-08-14 (+4.28%), 2026-08-20 (+8.37%), 2026-08-26 (+4.00%), 2026-09-09 (+5.11%)",-,-,-,2.75,5.54,20.49
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-07-10 (+4.32%), 2026-07-13 (+5.00%), 2026-07-24 (+4.24%), 2026-07-27 (+5.00%)",-,-,-,-3.31,-10.49,-6.14
GRMOVER,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-07-03 (+4.92%), 2026-08-03 (+5.74%), 2026-08-11 (+4.02%), 2026-08-24 (+4.07%)",-,-,-,-1.24,-8.12,-11.11
DATAMATICS,Technology Services,Packaged Software,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-09-09 (+4.61%),"2026-07-10 (+4.24%), 2026-07-27 (+4.05%), 2026-08-05 (+4.38%), 2026-09-09 (+4.61%)",-,-,-,5.44,2.12,-0.06
SYSTMTXC,Finance,Investment Banks/Brokers,0,0,0,0,4,4,0,0,1,-,-,-,-,"2026-09-04 (+4.99%), 2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%)","2026-09-04 (+4.99%), 2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%)",-,-,2026-07-28 (-4.25%),4.56,33.62,22.94
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-08-28 (+4.68%),"2026-07-02 (+4.06%), 2026-07-10 (+4.34%), 2026-07-27 (+7.10%), 2026-08-28 (+4.68%)",-,-,2026-07-31 (-5.61%),-2.12,0.95,13.43
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,1,1,-,-,-,-,2026-09-07 (+4.62%),"2026-08-17 (+4.78%), 2026-08-19 (+4.03%), 2026-08-20 (+7.80%), 2026-09-07 (+4.62%)",-,2026-09-15 (-5.55%),2026-09-15 (-5.55%),1.08,-0.51,5.33
NDL,Process Industries,Textiles,0,0,0,0,2,4,0,1,1,-,-,-,-,"2026-09-07 (+5.30%), 2026-09-16 (+5.09%)","2026-08-21 (+19.91%), 2026-08-24 (+12.18%), 2026-09-07 (+5.30%), 2026-09-16 (+5.09%)",-,2026-08-31 (-6.29%),2026-08-31 (-6.29%),-6.12,-11.82,8.3
MICEL,Health Technology,Medical Specialties,0,0,0,0,1,4,0,1,1,-,-,-,-,2026-08-28 (+4.98%),"2026-07-31 (+4.89%), 2026-08-26 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.98%)",-,2026-08-31 (-4.16%),2026-08-31 (-4.16%),8.18,-4.22,-9.05
FORCEMOT,Consumer Durables,Motor Vehicles,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-09-10 (+4.72%),"2026-07-02 (+5.70%), 2026-07-15 (+4.37%), 2026-08-12 (+5.12%), 2026-09-10 (+4.72%)",-,-,2026-07-08 (-4.87%),-0.57,0.07,-6.42
ESAFSFB,Finance,Regional Banks,0,0,0,1,1,4,0,0,1,-,-,-,2026-09-25 (+5.00%),2026-09-25 (+5.00%),"2026-07-09 (+5.43%), 2026-07-24 (+8.83%), 2026-07-31 (+15.27%), 2026-09-25 (+5.00%)",-,-,2026-08-07 (-5.34%),9.36,-2.52,27.94
CMSINFO,Finance,Investment Managers,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-09-16 (+4.25%),"2026-07-13 (+4.27%), 2026-08-03 (+4.44%), 2026-08-13 (+4.05%), 2026-09-16 (+4.25%)",-,-,2026-08-11 (-4.74%),0.97,-2.83,-16.9
BCG,Technology Services,Packaged Software,0,0,0,0,3,4,1,1,1,-,-,-,-,"2026-09-07 (+7.13%), 2026-09-08 (+9.88%), 2026-09-18 (+4.06%)","2026-08-10 (+6.24%), 2026-09-07 (+7.13%), 2026-09-08 (+9.88%), 2026-09-18 (+4.06%)",2026-09-21 (-5.75%),2026-09-21 (-5.75%),2026-09-21 (-5.75%),-6.92,5.76,-2.65
STYLAMIND,Non-Energy Minerals,Forest Products,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-09-04 (+4.52%),"2026-07-10 (+4.14%), 2026-07-20 (+5.04%), 2026-08-18 (+4.30%), 2026-09-04 (+4.52%)",-,-,"2026-07-07 (-5.48%), 2026-07-23 (-5.45%)",2.24,-2.93,3.73
KIRLOSENG,Producer Manufacturing,Electrical Products,0,0,0,0,2,4,0,1,2,-,-,-,-,"2026-09-03 (+4.94%), 2026-09-08 (+4.51%)","2026-07-09 (+6.49%), 2026-07-27 (+4.61%), 2026-09-03 (+4.94%), 2026-09-08 (+4.51%)",-,2026-09-15 (-5.86%),"2026-07-17 (-5.86%), 2026-09-15 (-5.86%)",-1.06,1.76,-9.59
INDOTECH,Producer Manufacturing,Electrical Products,0,0,0,0,0,4,0,1,2,-,-,-,-,-,"2026-07-10 (+5.00%), 2026-08-06 (+5.00%), 2026-08-18 (+5.00%), 2026-08-21 (+4.69%)",-,2026-09-15 (-4.14%),"2026-08-12 (-5.00%), 2026-09-15 (-4.14%)",-6.39,-14.4,-1.8
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-07-24 (+4.58%), 2026-07-29 (+4.79%), 2026-08-05 (+4.51%), 2026-08-20 (+5.35%)",-,-,"2026-07-28 (-4.37%), 2026-08-12 (-4.18%)",0.22,-11.77,-9.45
GPECO,Distribution Services,Wholesale Distributors,0,0,0,0,2,4,0,1,2,-,-,-,-,"2026-09-03 (+5.00%), 2026-09-04 (+4.56%)","2026-07-10 (+4.80%), 2026-08-26 (+4.62%), 2026-09-03 (+5.00%), 2026-09-04 (+4.56%)",-,2026-09-07 (-5.36%),"2026-08-17 (-4.43%), 2026-09-07 (-5.36%)",-2.62,-1.85,-8.4
DBREALTY,Finance,Real Estate Development,0,0,0,1,1,4,0,0,2,-,-,-,2026-09-23 (+5.00%),2026-09-23 (+5.00%),"2026-07-01 (+4.30%), 2026-07-13 (+4.51%), 2026-08-07 (+4.99%), 2026-09-23 (+5.00%)",-,-,"2026-07-15 (-4.60%), 2026-08-19 (-4.40%)",4.6,-6.34,-9.76
HCC,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,1,3,-,-,-,-,-,"2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%), 2026-08-27 (+5.11%)",-,2026-09-15 (-6.20%),"2026-07-08 (-4.32%), 2026-08-07 (-4.78%), 2026-09-15 (-6.20%)",-2.34,-15.3,-17.12
ATL,Transportation,Marine Shipping,0,0,0,1,2,4,0,2,3,-,-,-,2026-09-23 (+6.49%),"2026-09-04 (+4.33%), 2026-09-23 (+6.49%)","2026-08-06 (+10.31%), 2026-08-24 (+10.98%), 2026-09-04 (+4.33%), 2026-09-23 (+6.49%)",-,"2026-08-31 (-4.29%), 2026-09-02 (-6.04%)","2026-08-13 (-4.14%), 2026-08-31 (-4.29%), 2026-09-02 (-6.04%)",5.61,-2.48,7.43
SBGLP,Finance,Real Estate Development,0,0,0,2,4,4,1,4,4,-,-,-,"2026-09-21 (+4.45%), 2026-09-23 (+4.16%)","2026-09-03 (+5.97%), 2026-09-17 (+19.96%), 2026-09-21 (+4.45%), 2026-09-23 (+4.16%)","2026-09-03 (+5.97%), 2026-09-17 (+19.96%), 2026-09-21 (+4.45%), 2026-09-23 (+4.16%)",2026-09-24 (-5.84%),"2026-09-02 (-4.27%), 2026-09-10 (-6.46%), 2026-09-18 (-13.77%), 2026-09-24 (-5.84%)","2026-09-02 (-4.27%), 2026-09-10 (-6.46%), 2026-09-18 (-13.77%), 2026-09-24 (-5.84%)",5.94,-1.88,-5.84
VEDPOWER,Utilities,Electric Utilities,0,0,0,1,1,4,0,1,5,-,-,-,2026-09-23 (+6.15%),2026-09-23 (+6.15%),"2026-07-01 (+9.76%), 2026-07-02 (+10.02%), 2026-07-27 (+5.60%), 2026-09-23 (+6.15%)",-,2026-09-15 (-5.77%),"2026-07-03 (-6.02%), 2026-07-06 (-5.91%), 2026-07-22 (-6.38%), 2026-07-30 (-4.25%), 2026-09-15 (-5.77%)",5.71,-12.13,-18.2
STEELXIND,Non-Energy Minerals,Steel,0,0,0,1,4,4,2,3,5,-,-,-,2026-09-23 (+7.42%),"2026-09-03 (+6.60%), 2026-09-09 (+4.08%), 2026-09-18 (+4.82%), 2026-09-23 (+7.42%)","2026-09-03 (+6.60%), 2026-09-09 (+4.08%), 2026-09-18 (+4.82%), 2026-09-23 (+7.42%)","2026-09-21 (-4.43%), 2026-09-24 (-4.83%)","2026-09-15 (-5.77%), 2026-09-21 (-4.43%), 2026-09-24 (-4.83%)","2026-07-08 (-5.84%), 2026-08-10 (-5.00%), 2026-09-15 (-5.77%), 2026-09-21 (-4.43%), 2026-09-24 (-4.83%)",-3.83,5.91,-9.9
TECHNVISN,Technology Services,Data Processing Services,0,0,0,1,3,4,2,6,6,-,-,-,2026-09-23 (+5.00%),"2026-08-28 (+5.00%), 2026-09-18 (+4.95%), 2026-09-23 (+5.00%)","2026-08-26 (+5.00%), 2026-08-28 (+5.00%), 2026-09-18 (+4.95%), 2026-09-23 (+5.00%)","2026-09-21 (-4.47%), 2026-09-22 (-4.14%)","2026-09-04 (-4.26%), 2026-09-15 (-4.10%), 2026-09-16 (-5.00%), 2026-09-17 (-5.00%), 2026-09-21 (-4.47%), 2026-09-22 (-4.14%)","2026-09-04 (-4.26%), 2026-09-15 (-4.10%), 2026-09-16 (-5.00%), 2026-09-17 (-5.00%), 2026-09-21 (-4.47%), 2026-09-22 (-4.14%)",-6.39,-20.63,
WAAREEINDO,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,1,4,3,3,9,-,-,-,-,2026-09-17 (+4.80%),"2026-08-03 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.80%), 2026-09-17 (+4.80%)","2026-09-21 (-4.80%), 2026-09-24 (-4.99%), 2026-09-25 (-4.98%)","2026-09-21 (-4.80%), 2026-09-24 (-4.99%), 2026-09-25 (-4.98%)","2026-07-24 (-5.00%), 2026-07-27 (-4.99%), 2026-07-28 (-4.82%), 2026-07-30 (-4.98%), 2026-08-07 (-4.99%), 2026-08-10 (-4.99%), 2026-09-21 (-4.80%), 2026-09-24 (-4.99%), 2026-09-25 (-4.98%)",-13.85,-15.41,-40.8
TRUALT,Process Industries,Chemicals: Specialty,0,0,0,1,1,3,0,0,0,-,-,-,2026-09-23 (+5.90%),2026-09-23 (+5.90%),"2026-08-05 (+5.69%), 2026-08-13 (+5.21%), 2026-09-23 (+5.90%)",-,-,-,4.79,1.86,-2.55
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,0,0,1,1,3,0,0,0,-,-,-,2026-09-23 (+5.30%),2026-09-23 (+5.30%),"2026-07-03 (+4.68%), 2026-07-27 (+5.27%), 2026-09-23 (+5.30%)",-,-,-,1.33,-2.8,-7.29
ONIDA,Electronic Technology,Telecommunications Equipment,0,0,0,1,1,3,0,0,0,-,-,-,2026-09-21 (+4.32%),2026-09-21 (+4.32%),"2026-07-01 (+4.19%), 2026-07-31 (+4.99%), 2026-09-21 (+4.32%)",-,-,-,2.4,-7.06,-16.05
JPPOWER,Utilities,Electric Utilities,0,0,0,1,1,3,0,0,0,-,-,-,2026-09-21 (+7.22%),2026-09-21 (+7.22%),"2026-07-21 (+5.09%), 2026-07-31 (+5.60%), 2026-09-21 (+7.22%)",-,-,-,3.25,-6.21,-10.19
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,1,2,3,0,0,0,-,-,-,2026-09-23 (+4.02%),"2026-08-28 (+4.41%), 2026-09-23 (+4.02%)","2026-08-17 (+4.41%), 2026-08-28 (+4.41%), 2026-09-23 (+4.02%)",-,-,-,5.97,5.53,1.54
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-07-01 (+4.45%), 2026-07-10 (+4.62%), 2026-07-31 (+4.77%)",-,-,-,-1.74,-10.05,-2.81
IDEA,Communications,Wireless Telecommunications,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-08-12 (+4.73%), 2026-08-14 (+4.44%), 2026-08-25 (+7.96%)",-,-,-,2.44,-4.74,-1.38
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-09-02 (+4.22%),"2026-08-07 (+4.22%), 2026-08-21 (+4.30%), 2026-09-02 (+4.22%)",-,-,-,-2.81,3.75,9.69
BSOFT,Technology Services,Packaged Software,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-08-28 (+4.50%),"2026-07-10 (+5.57%), 2026-08-03 (+6.32%), 2026-08-28 (+4.50%)",-,-,-,-2.26,-4.83,-4.28
APLAPOLLO,Non-Energy Minerals,Steel,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-09-04 (+4.20%), 2026-09-18 (+5.66%)","2026-08-03 (+6.71%), 2026-09-04 (+4.20%), 2026-09-18 (+5.66%)",-,-,-,-2.44,1.22,23.82
UNITEDPOLY,Process Industries,Textiles,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-09-03 (+6.23%),"2026-08-10 (+4.47%), 2026-08-24 (+4.55%), 2026-09-03 (+6.23%)",-,-,2026-07-16 (-4.10%),2.09,27.03,45.64
SWELECTES,Producer Manufacturing,Electrical Products,0,0,0,1,1,3,0,0,1,-,-,-,2026-09-25 (+4.51%),2026-09-25 (+4.51%),"2026-07-09 (+4.15%), 2026-08-06 (+4.94%), 2026-09-25 (+4.51%)",-,-,2026-08-14 (-9.47%),5.42,-1.21,-9.4
SUYOG,Industrial Services,Engineering & Construction,0,0,0,1,1,3,0,0,1,-,-,-,2026-09-23 (+4.17%),2026-09-23 (+4.17%),"2026-07-02 (+4.13%), 2026-07-27 (+4.11%), 2026-09-23 (+4.17%)",-,-,2026-08-19 (-5.24%),0.15,-14.96,-22.18
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-09-09 (+4.46%), 2026-09-18 (+4.45%)","2026-07-31 (+4.59%), 2026-09-09 (+4.46%), 2026-09-18 (+4.45%)",-,-,2026-08-10 (-6.10%),0.08,-1.1,-14.42
STEL,Finance,Financial Conglomerates,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-09-17 (+4.96%),"2026-07-09 (+4.31%), 2026-08-21 (+4.57%), 2026-09-17 (+4.96%)",-,2026-09-01 (-5.76%),2026-09-01 (-5.76%),-5.33,-0.53,8.25
SOUTHBANK,Finance,Major Banks,0,0,0,2,3,3,0,0,1,-,-,-,"2026-09-23 (+4.09%), 2026-09-24 (+5.99%)","2026-09-03 (+4.29%), 2026-09-23 (+4.09%), 2026-09-24 (+5.99%)","2026-09-03 (+4.29%), 2026-09-23 (+4.09%), 2026-09-24 (+5.99%)",-,-,2026-07-08 (-8.33%),8.42,9.23,9.47
SIGNATURE,Finance,Real Estate Development,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-06 (+4.10%), 2026-07-09 (+5.09%), 2026-07-10 (+4.96%)",-,-,2026-07-16 (-5.77%),4.21,1.96,6.54
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,3,0,1,1,-,-,-,-,"2026-09-07 (+9.23%), 2026-09-08 (+9.81%), 2026-09-10 (+5.56%)","2026-09-07 (+9.23%), 2026-09-08 (+9.81%), 2026-09-10 (+5.56%)",-,2026-09-09 (-6.20%),2026-09-09 (-6.20%),-5.61,3.22,-3.81
RBLBANK,Finance,Major Banks,0,0,0,1,2,3,0,0,1,-,-,-,2026-09-22 (+5.17%),"2026-09-03 (+4.80%), 2026-09-22 (+5.17%)","2026-07-10 (+4.92%), 2026-09-03 (+4.80%), 2026-09-22 (+5.17%)",-,-,2026-07-08 (-4.08%),-0.2,7.69,12.46
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-09-18 (+4.29%),"2026-08-04 (+4.82%), 2026-08-13 (+4.45%), 2026-09-18 (+4.29%)",-,2026-09-11 (-4.73%),2026-09-11 (-4.73%),-2.97,-11.45,-8.83
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-09-08 (+4.50%),"2026-08-03 (+7.15%), 2026-08-17 (+4.55%), 2026-09-08 (+4.50%)",-,2026-09-09 (-4.85%),2026-09-09 (-4.85%),-10.08,-11.02,-14.66
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-07-02 (+4.36%), 2026-08-03 (+7.41%), 2026-08-05 (+4.75%)",-,2026-09-15 (-4.95%),2026-09-15 (-4.95%),-2.8,-11.38,-21.27
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)",-,2026-09-15 (-4.24%),2026-09-15 (-4.24%),4.99,-5.06,7.88
INTELLECT,Technology Services,Packaged Software,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-07-02 (+4.05%), 2026-07-03 (+4.18%), 2026-08-03 (+4.02%)",2026-09-24 (-4.39%),2026-09-24 (-4.39%),2026-09-24 (-4.39%),-2.22,-6.67,-11.74
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-02 (+5.30%), 2026-07-15 (+4.50%), 2026-08-26 (+4.42%)",-,-,2026-07-08 (-4.04%),2.63,-3.55,11.16
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-24 (+4.06%), 2026-08-03 (+5.32%), 2026-08-04 (+4.00%)",-,-,2026-07-28 (-8.11%),-2.36,-6.84,-9.33
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-09 (+6.52%), 2026-07-13 (+7.21%), 2026-08-14 (+6.03%)",-,-,2026-07-06 (-4.04%),-3.2,-11.61,-21.14
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-13 (+8.53%), 2026-07-31 (+5.88%), 2026-08-24 (+4.08%)",-,-,2026-07-15 (-4.55%),2.0,-8.91,-0.35
VIDYAWIRES,Non-Energy Minerals,Other Metals/Minerals,0,0,0,2,3,3,0,0,2,-,-,-,"2026-09-23 (+4.65%), 2026-09-25 (+5.00%)","2026-08-28 (+4.98%), 2026-09-23 (+4.65%), 2026-09-25 (+5.00%)","2026-08-28 (+4.98%), 2026-09-23 (+4.65%), 2026-09-25 (+5.00%)",-,-,"2026-08-12 (-5.00%), 2026-08-13 (-5.00%)",4.22,5.52,-9.11
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-07-06 (+5.38%), 2026-07-08 (+6.33%), 2026-07-17 (+4.20%)",-,2026-09-15 (-4.02%),"2026-07-13 (-4.92%), 2026-09-15 (-4.02%)",-0.75,-8.37,-17.42
LANCER,Transportation,Marine Shipping,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-31 (+14.09%),"2026-08-24 (+4.22%), 2026-08-25 (+4.42%), 2026-08-31 (+14.09%)",-,-,"2026-08-17 (-92.61%), 2026-08-19 (-4.76%)",-4.05,-0.85,
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-07-06 (+4.99%), 2026-07-09 (+5.00%), 2026-08-21 (+4.63%)",-,-,"2026-07-08 (-4.96%), 2026-07-30 (-4.99%)",-2.66,11.5,37.98
