symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GLOBAL,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,3,0,0,3,-,2026-06-18 #32 (+6.72%),"2026-05-06 #17 (+11.20%), 2026-06-18 #32 (+6.72%)",-,2026-06-18 (+6.72%),"2026-05-06 (+11.20%), 2026-05-27 (+5.69%), 2026-06-18 (+6.72%)",-,-,"2026-05-11 (-4.79%), 2026-05-12 (-6.03%), 2026-05-29 (-4.75%)",2.38,-2.12,0.75
EFCIL,Distribution Services,Wholesale Distributors,0,1,2,0,2,3,0,0,3,-,2026-07-03 #46 (+5.95%),"2026-06-05 #25 (+7.52%), 2026-07-03 #46 (+5.95%)",-,"2026-06-19 (+4.07%), 2026-07-03 (+5.95%)","2026-06-05 (+7.52%), 2026-06-19 (+4.07%), 2026-07-03 (+5.95%)",-,-,"2026-04-29 (-4.56%), 2026-05-04 (-4.91%), 2026-05-29 (-5.58%)",2.8,1.46,-3.48
BEEKAY,Non-Energy Minerals,Steel,0,1,2,0,1,3,0,1,3,-,2026-07-07 #34 (+4.81%),"2026-05-27 #27 (+7.82%), 2026-07-07 #34 (+4.81%)",-,2026-07-07 (+4.81%),"2026-05-27 (+7.82%), 2026-06-09 (+5.12%), 2026-07-07 (+4.81%)",-,2026-07-08 (-4.40%),"2026-05-18 (-9.36%), 2026-05-22 (-4.42%), 2026-07-08 (-4.40%)",2.32,1.38,
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,3,0,1,4,-,2026-06-30 #17 (+8.37%),"2026-04-29 #48 (+5.09%), 2026-06-30 #17 (+8.37%)",-,2026-06-30 (+8.37%),"2026-04-29 (+5.09%), 2026-06-05 (+4.37%), 2026-06-30 (+8.37%)",-,2026-07-08 (-4.78%),"2026-04-24 (-4.54%), 2026-05-12 (-4.14%), 2026-05-22 (-10.43%), 2026-07-08 (-4.78%)",-2.68,4.26,-7.53
ABREL,Process Industries,Textiles,0,1,2,0,1,3,0,1,5,-,2026-07-01 #50 (+5.47%),"2026-06-16 #36 (+6.10%), 2026-07-01 #50 (+5.47%)",-,2026-07-01 (+5.47%),"2026-05-06 (+4.54%), 2026-06-16 (+6.10%), 2026-07-01 (+5.47%)",-,2026-07-08 (-4.07%),"2026-04-30 (-4.14%), 2026-05-08 (-6.62%), 2026-05-11 (-7.26%), 2026-05-12 (-4.12%), 2026-07-08 (-4.07%)",5.49,8.43,0.44
INDOTHAI,Finance,Investment Banks/Brokers,0,1,2,0,1,3,0,3,7,-,2026-07-02 #47 (+6.03%),"2026-06-08 #20 (+5.34%), 2026-07-02 #47 (+6.03%)",-,2026-07-02 (+6.03%),"2026-05-07 (+5.29%), 2026-06-08 (+5.34%), 2026-07-02 (+6.03%)",-,"2026-06-22 (-4.58%), 2026-07-06 (-5.00%), 2026-07-07 (-6.58%)","2026-05-22 (-6.44%), 2026-05-25 (-5.44%), 2026-05-29 (-7.89%), 2026-06-04 (-4.69%), 2026-06-22 (-4.58%), 2026-07-06 (-5.00%), 2026-07-07 (-6.58%)",-0.29,-8.96,-25.85
TNPETRO,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,0,0,-,2026-06-23 #17 (+7.42%),"2026-06-11 #18 (+5.28%), 2026-06-23 #17 (+7.42%)",-,2026-06-23 (+7.42%),"2026-06-11 (+5.28%), 2026-06-23 (+7.42%)",-,-,-,0.52,4.42,3.57
UNIDT,Industrial Services,Oilfield Services/Equipment,0,1,2,0,0,2,0,0,1,-,2026-07-08 #40 (+3.73%),"2026-05-12 #13 (+5.97%), 2026-07-08 #40 (+3.73%)",-,-,"2026-05-12 (+5.97%), 2026-05-19 (+5.34%)",-,-,2026-06-12 (-4.13%),-1.6,1.58,13.11
IMPAL,Distribution Services,Wholesale Distributors,0,1,2,0,1,2,0,1,1,-,2026-07-06 #21 (+8.10%),"2026-05-21 #22 (+10.25%), 2026-07-06 #21 (+8.10%)",-,2026-07-06 (+8.10%),"2026-05-21 (+10.25%), 2026-07-06 (+8.10%)",-,2026-07-08 (-5.45%),2026-07-08 (-5.45%),-0.09,3.13,9.14
ICICIAMC,Finance,Investment Managers,0,1,2,0,1,2,0,0,1,-,2026-06-18 #50 (+5.57%),"2026-04-21 #35 (+6.50%), 2026-06-18 #50 (+5.57%)",-,2026-06-18 (+5.57%),"2026-04-21 (+6.50%), 2026-06-18 (+5.57%)",-,-,2026-06-01 (-5.85%),-0.05,-3.02,-5.73
HINDCOMPOS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,2,0,0,1,-,2026-07-01 #12 (+10.63%),"2026-04-24 #22 (+5.28%), 2026-07-01 #12 (+10.63%)",-,2026-07-01 (+10.63%),"2026-04-24 (+5.28%), 2026-07-01 (+10.63%)",-,-,2026-04-20 (-4.55%),2.86,7.36,-6.22
EKC,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,2,0,0,2,-,2026-06-22 #18 (+11.13%),"2026-04-27 #49 (+7.75%), 2026-06-22 #18 (+11.13%)",-,2026-06-22 (+11.13%),"2026-04-27 (+7.75%), 2026-06-22 (+11.13%)",-,-,"2026-05-12 (-4.73%), 2026-06-08 (-4.11%)",0.1,2.0,-4.5
POLYPLEX,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,1,3,-,2026-06-24 #23 (+7.30%),"2026-05-21 #18 (+10.72%), 2026-06-24 #23 (+7.30%)",-,2026-06-24 (+7.30%),"2026-05-21 (+10.72%), 2026-06-24 (+7.30%)",-,2026-06-25 (-5.19%),"2026-05-12 (-4.11%), 2026-05-25 (-4.98%), 2026-06-25 (-5.19%)",4.94,15.12,21.03
MCLEODRUSS,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,2,3,14,0,3,5,-,-,"2026-04-20 #49 (+5.00%), 2026-05-18 #43 (+5.00%)","2026-07-10 (+4.98%), 2026-07-13 (+4.13%)","2026-06-30 (+4.98%), 2026-07-10 (+4.98%), 2026-07-13 (+4.13%)","2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-14 (+4.99%), 2026-05-15 (+4.91%), 2026-05-18 (+5.00%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-06-30 (+4.98%), 2026-07-10 (+4.98%), 2026-07-13 (+4.13%)",-,"2026-06-29 (-4.99%), 2026-07-03 (-4.19%), 2026-07-08 (-4.51%)","2026-04-23 (-4.99%), 2026-04-24 (-4.99%), 2026-06-29 (-4.99%), 2026-07-03 (-4.19%), 2026-07-08 (-4.51%)",2.59,-20.3,5.66
ADVAIT,Producer Manufacturing,Electrical Products,0,0,2,1,1,11,0,0,3,-,-,"2026-06-04 #32 (+7.36%), 2026-06-09 #27 (+9.23%)",2026-07-09 (+5.02%),2026-07-09 (+5.02%),"2026-04-21 (+5.17%), 2026-04-27 (+4.94%), 2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%), 2026-07-09 (+5.02%)",-,-,"2026-05-12 (-5.85%), 2026-06-01 (-4.70%), 2026-06-10 (-4.28%)",1.5,-12.97,10.94
EFFWA,Industrial Services,Environmental Services,0,0,2,0,2,11,0,2,5,-,-,"2026-04-29 #44 (+5.28%), 2026-05-04 #20 (+10.30%)",-,"2026-06-17 (+4.86%), 2026-06-22 (+4.77%)","2026-04-21 (+4.14%), 2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%), 2026-05-21 (+6.02%), 2026-05-26 (+4.35%), 2026-06-01 (+4.41%), 2026-06-02 (+5.14%), 2026-06-04 (+5.57%), 2026-06-17 (+4.86%), 2026-06-22 (+4.77%)",-,"2026-07-06 (-4.99%), 2026-07-07 (-4.42%)","2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%), 2026-07-06 (-4.99%), 2026-07-07 (-4.42%)",5.23,17.28,70.79
EMAMIREAL,Finance,Real Estate Development,0,0,2,0,0,10,0,0,2,-,-,"2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)",-,-,"2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,-,"2026-04-28 (-9.55%), 2026-05-08 (-4.16%)",-2.32,-14.1,15.77
ASAHISONG,Process Industries,Chemicals: Specialty,0,0,2,2,2,10,0,0,4,-,-,"2026-05-26 #27 (+8.42%), 2026-06-01 #34 (+5.71%)","2026-07-09 (+5.37%), 2026-07-13 (+5.30%)","2026-07-09 (+5.37%), 2026-07-13 (+5.30%)","2026-04-20 (+4.15%), 2026-04-27 (+7.63%), 2026-04-29 (+4.62%), 2026-05-07 (+5.30%), 2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%), 2026-07-13 (+5.30%)",-,-,"2026-04-24 (-5.10%), 2026-05-12 (-4.05%), 2026-05-18 (-5.47%), 2026-06-16 (-4.23%)",5.18,10.06,20.68
RATEGAIN,Technology Services,Packaged Software,0,0,2,0,3,9,0,0,1,-,-,"2026-05-22 #15 (+9.50%), 2026-06-10 #44 (+4.41%)",-,"2026-06-17 (+4.96%), 2026-06-30 (+4.02%), 2026-07-02 (+4.68%)","2026-05-06 (+5.45%), 2026-05-19 (+4.51%), 2026-05-22 (+9.50%), 2026-06-01 (+4.11%), 2026-06-10 (+4.41%), 2026-06-15 (+5.30%), 2026-06-17 (+4.96%), 2026-06-30 (+4.02%), 2026-07-02 (+4.68%)",-,-,2026-05-12 (-5.93%),6.58,15.73,67.43
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,0,0,2,2,3,9,1,1,1,-,-,"2026-04-28 #23 (+7.50%), 2026-04-29 #33 (+6.27%)","2026-07-10 (+5.26%), 2026-07-15 (+4.17%)","2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%)","2026-04-22 (+4.80%), 2026-04-28 (+7.50%), 2026-04-29 (+6.27%), 2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%), 2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%)",2026-07-14 (-4.06%),2026-07-14 (-4.06%),2026-07-14 (-4.06%),4.26,-2.21,11.07
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,0,2,2,2,9,1,2,3,-,-,"2026-05-05 #47 (+5.76%), 2026-06-08 #41 (+4.22%)","2026-07-09 (+4.83%), 2026-07-10 (+4.15%)","2026-07-09 (+4.83%), 2026-07-10 (+4.15%)","2026-05-05 (+5.76%), 2026-05-07 (+6.37%), 2026-05-08 (+4.78%), 2026-05-20 (+4.39%), 2026-05-22 (+4.59%), 2026-06-08 (+4.22%), 2026-06-12 (+4.49%), 2026-07-09 (+4.83%), 2026-07-10 (+4.15%)",2026-07-14 (-10.59%),"2026-06-23 (-6.16%), 2026-07-14 (-10.59%)","2026-05-13 (-4.14%), 2026-06-23 (-6.16%), 2026-07-14 (-10.59%)",-7.4,-5.33,20.96
ANANTRAJ,Consumer Durables,Homebuilding,0,0,2,1,2,9,0,0,3,-,-,"2026-04-27 #36 (+8.33%), 2026-06-04 #31 (+7.55%)",2026-07-09 (+4.53%),"2026-07-02 (+4.01%), 2026-07-09 (+4.53%)","2026-04-27 (+8.33%), 2026-05-04 (+4.82%), 2026-05-06 (+6.96%), 2026-05-21 (+4.41%), 2026-06-01 (+4.77%), 2026-06-04 (+7.55%), 2026-06-12 (+4.19%), 2026-07-02 (+4.01%), 2026-07-09 (+4.53%)",-,-,"2026-04-24 (-9.38%), 2026-05-12 (-6.70%), 2026-06-08 (-5.75%)",5.22,6.01,11.65
LAXMIINDIA,Finance,Finance/Rental/Leasing,0,0,2,0,4,9,0,1,5,-,-,"2026-05-06 #14 (+11.89%), 2026-05-11 #24 (+7.12%)",-,"2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%)","2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%), 2026-06-12 (+4.83%), 2026-06-15 (+5.00%), 2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%)",-,2026-07-07 (-5.00%),"2026-05-08 (-5.37%), 2026-05-12 (-5.00%), 2026-05-18 (-5.00%), 2026-06-09 (-4.42%), 2026-07-07 (-5.00%)",-3.61,-6.03,-11.37
TERASOFT,Technology Services,Information Technology Services,0,0,2,1,1,9,0,2,6,-,-,"2026-05-18 #46 (+4.99%), 2026-06-03 #46 (+5.00%)",2026-07-10 (+4.99%),2026-07-10 (+4.99%),"2026-05-18 (+4.99%), 2026-05-19 (+4.99%), 2026-05-20 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%), 2026-07-10 (+4.99%)",-,"2026-06-18 (-4.97%), 2026-06-23 (-4.13%)","2026-05-13 (-4.67%), 2026-05-14 (-4.64%), 2026-05-15 (-4.79%), 2026-06-11 (-4.70%), 2026-06-18 (-4.97%), 2026-06-23 (-4.13%)",5.57,-7.62,13.06
RESPONIND,Non-Energy Minerals,Forest Products,0,0,2,0,1,9,1,3,7,-,-,"2026-05-07 #8 (+13.99%), 2026-05-18 #24 (+5.91%)",-,2026-07-03 (+5.49%),"2026-04-27 (+4.28%), 2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%), 2026-07-03 (+5.49%)",2026-07-09 (-6.27%),"2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%)","2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%), 2026-06-08 (-5.94%), 2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%)",-6.17,7.75,22.87
SHADOWFAX,Technology Services,Packaged Software,0,0,2,0,1,8,1,1,1,-,-,"2026-04-29 #28 (+6.52%), 2026-05-15 #4 (+14.67%)",-,2026-07-01 (+4.03%),"2026-04-20 (+4.05%), 2026-04-21 (+5.71%), 2026-04-29 (+6.52%), 2026-05-15 (+14.67%), 2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%), 2026-07-01 (+4.03%)",2026-07-14 (-6.25%),2026-07-14 (-6.25%),2026-07-14 (-6.25%),-6.04,-4.58,46.42
KDDL,Consumer Durables,Other Consumer Specialties,0,0,2,1,3,8,0,0,1,-,-,"2026-05-20 #2 (+20.00%), 2026-05-21 #21 (+10.31%)",2026-07-09 (+4.22%),"2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%)","2026-04-22 (+6.22%), 2026-05-20 (+20.00%), 2026-05-21 (+10.31%), 2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%)",-,-,2026-06-10 (-4.82%),5.58,14.24,35.18
SATIN,Finance,Finance/Rental/Leasing,0,0,2,1,2,8,0,1,2,-,-,"2026-04-29 #36 (+5.91%), 2026-05-12 #24 (+4.84%)",2026-07-13 (+4.09%),"2026-06-30 (+4.24%), 2026-07-13 (+4.09%)","2026-04-29 (+5.91%), 2026-05-04 (+7.03%), 2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%), 2026-06-02 (+4.34%), 2026-06-30 (+4.24%), 2026-07-13 (+4.09%)",-,2026-07-08 (-5.48%),"2026-06-11 (-6.05%), 2026-07-08 (-5.48%)",3.91,11.75,47.34
SANGHVIMOV,Finance,Finance/Rental/Leasing,0,0,2,1,2,8,1,1,3,-,-,"2026-05-21 #28 (+9.34%), 2026-06-15 #33 (+8.48%)",2026-07-09 (+5.20%),"2026-06-22 (+5.29%), 2026-07-09 (+5.20%)","2026-05-19 (+4.11%), 2026-05-21 (+9.34%), 2026-05-25 (+6.69%), 2026-06-09 (+4.16%), 2026-06-12 (+4.48%), 2026-06-15 (+8.48%), 2026-06-22 (+5.29%), 2026-07-09 (+5.20%)",2026-07-13 (-4.91%),2026-07-13 (-4.91%),"2026-05-12 (-5.42%), 2026-06-01 (-4.31%), 2026-07-13 (-4.91%)",-1.33,3.16,41.89
VIJAYA,Health Services,Medical/Nursing Services,0,0,2,0,2,8,0,1,4,-,-,"2026-04-24 #45 (+3.50%), 2026-06-04 #50 (+6.25%)",-,"2026-06-19 (+4.49%), 2026-06-25 (+4.21%)","2026-04-27 (+4.36%), 2026-05-08 (+5.86%), 2026-05-11 (+4.98%), 2026-05-15 (+4.67%), 2026-06-02 (+6.13%), 2026-06-04 (+6.25%), 2026-06-19 (+4.49%), 2026-06-25 (+4.21%)",-,2026-06-29 (-4.13%),"2026-05-12 (-4.72%), 2026-06-01 (-5.17%), 2026-06-08 (-4.72%), 2026-06-29 (-4.13%)",4.78,6.99,35.88
CHEMCON,Process Industries,Chemicals: Specialty,0,0,2,0,1,8,0,1,4,-,-,"2026-05-19 #10 (+10.68%), 2026-06-05 #4 (+13.23%)",-,2026-06-23 (+4.35%),"2026-05-06 (+4.83%), 2026-05-08 (+4.66%), 2026-05-19 (+10.68%), 2026-05-25 (+4.45%), 2026-05-26 (+5.50%), 2026-06-05 (+13.23%), 2026-06-09 (+4.06%), 2026-06-23 (+4.35%)",-,2026-06-25 (-6.91%),"2026-05-27 (-4.80%), 2026-06-08 (-4.80%), 2026-06-10 (-4.93%), 2026-06-25 (-6.91%)",1.35,-4.72,16.0
CPPLUS,Consumer Durables,Electronics/Appliances,0,0,2,0,2,7,0,0,0,-,-,"2026-05-29 #20 (+10.00%), 2026-06-01 #15 (+7.66%)",-,"2026-06-18 (+4.94%), 2026-06-29 (+4.37%)","2026-05-25 (+5.80%), 2026-05-29 (+10.00%), 2026-06-01 (+7.66%), 2026-06-03 (+4.84%), 2026-06-04 (+5.00%), 2026-06-18 (+4.94%), 2026-06-29 (+4.37%)",-,-,-,4.63,10.14,64.26
VIYASH,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,7,0,0,2,-,-,"2026-05-06 #25 (+9.51%), 2026-05-20 #12 (+10.04%)",-,"2026-06-22 (+6.37%), 2026-07-01 (+4.14%)","2026-05-06 (+9.51%), 2026-05-13 (+5.08%), 2026-05-20 (+10.04%), 2026-05-25 (+6.06%), 2026-05-29 (+4.67%), 2026-06-22 (+6.37%), 2026-07-01 (+4.14%)",-,-,"2026-05-12 (-4.68%), 2026-06-01 (-4.41%)",3.64,13.38,34.67
STYLAMIND,Non-Energy Minerals,Forest Products,0,0,2,1,2,7,0,2,2,-,-,"2026-05-07 #10 (+13.44%), 2026-05-18 #26 (+5.73%)",2026-07-10 (+4.14%),"2026-06-24 (+4.31%), 2026-07-10 (+4.14%)","2026-05-07 (+13.44%), 2026-05-15 (+4.19%), 2026-05-18 (+5.73%), 2026-06-01 (+4.48%), 2026-06-12 (+4.03%), 2026-06-24 (+4.31%), 2026-07-10 (+4.14%)",-,"2026-06-22 (-4.65%), 2026-07-07 (-5.48%)","2026-06-22 (-4.65%), 2026-07-07 (-5.48%)",6.63,0.29,45.44
DCMSIL,Process Industries,Textiles,0,0,2,0,0,7,0,0,2,-,-,"2026-04-30 #33 (+5.00%), 2026-06-08 #31 (+4.99%)",-,-,"2026-04-30 (+5.00%), 2026-05-04 (+4.97%), 2026-05-05 (+4.65%), 2026-05-19 (+4.77%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)",-,-,"2026-04-21 (-4.49%), 2026-05-12 (-4.43%)",10.36,26.15,18.98
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,0,2,1,2,7,2,2,4,-,-,"2026-04-29 #20 (+7.07%), 2026-06-02 #32 (+8.60%)",2026-07-09 (+4.24%),"2026-06-19 (+5.85%), 2026-07-09 (+4.24%)","2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%), 2026-06-02 (+8.60%), 2026-06-12 (+4.99%), 2026-06-19 (+5.85%), 2026-07-09 (+4.24%)","2026-07-13 (-4.41%), 2026-07-15 (-6.03%)","2026-07-13 (-4.41%), 2026-07-15 (-6.03%)","2026-04-24 (-4.13%), 2026-05-25 (-7.61%), 2026-07-13 (-4.41%), 2026-07-15 (-6.03%)",-3.93,9.67,19.2
GPECO,Distribution Services,Wholesale Distributors,0,0,2,1,1,7,0,1,4,-,-,"2026-05-22 #12 (+11.80%), 2026-05-26 #23 (+8.82%)",2026-07-10 (+4.80%),2026-07-10 (+4.80%),"2026-04-27 (+5.69%), 2026-05-21 (+4.47%), 2026-05-22 (+11.80%), 2026-05-25 (+5.73%), 2026-05-26 (+8.82%), 2026-06-05 (+4.99%), 2026-07-10 (+4.80%)",-,2026-06-25 (-4.40%),"2026-04-24 (-4.28%), 2026-05-29 (-8.56%), 2026-06-11 (-5.00%), 2026-06-25 (-4.40%)",1.63,-0.94,14.29
GUJTHEM,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,7,0,0,5,-,-,"2026-04-24 #4 (+10.95%), 2026-05-27 #2 (+17.54%)",-,2026-06-22 (+4.89%),"2026-04-20 (+4.40%), 2026-04-24 (+10.95%), 2026-05-07 (+5.54%), 2026-05-13 (+4.20%), 2026-05-25 (+5.60%), 2026-05-27 (+17.54%), 2026-06-22 (+4.89%)",-,-,"2026-05-12 (-6.02%), 2026-05-18 (-6.17%), 2026-05-26 (-5.56%), 2026-05-29 (-6.46%), 2026-06-10 (-4.26%)",1.54,-1.73,16.6
DBREALTY,Finance,Real Estate Development,0,0,2,1,3,7,1,1,6,-,-,"2026-05-04 #3 (+20.00%), 2026-05-06 #11 (+12.36%)",2026-07-13 (+4.51%),"2026-06-19 (+4.02%), 2026-07-01 (+4.30%), 2026-07-13 (+4.51%)","2026-05-04 (+20.00%), 2026-05-06 (+12.36%), 2026-05-25 (+4.99%), 2026-06-04 (+5.00%), 2026-06-19 (+4.02%), 2026-07-01 (+4.30%), 2026-07-13 (+4.51%)",2026-07-15 (-4.60%),2026-07-15 (-4.60%),"2026-05-11 (-4.61%), 2026-05-12 (-4.71%), 2026-05-15 (-7.20%), 2026-06-01 (-4.25%), 2026-06-10 (-4.93%), 2026-07-15 (-4.60%)",6.52,1.2,9.13
SANSERA,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,2,6,0,0,1,-,-,"2026-04-22 #38 (+7.26%), 2026-05-21 #13 (+14.81%)",2026-07-10 (+5.16%),"2026-06-23 (+4.32%), 2026-07-10 (+5.16%)","2026-04-21 (+4.36%), 2026-04-22 (+7.26%), 2026-05-21 (+14.81%), 2026-06-02 (+5.24%), 2026-06-23 (+4.32%), 2026-07-10 (+5.16%)",-,-,2026-04-20 (-4.32%),5.11,14.65,36.85
SAFARI,Consumer Durables,Other Consumer Specialties,0,0,2,0,1,6,0,0,1,-,-,"2026-05-06 #42 (+8.12%), 2026-06-01 #19 (+6.87%)",-,2026-06-17 (+4.15%),"2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%), 2026-06-01 (+6.87%), 2026-06-15 (+6.57%), 2026-06-17 (+4.15%)",-,-,2026-06-08 (-4.69%),2.61,2.08,5.92
MENONBE,Producer Manufacturing,Metal Fabrication,0,0,2,2,3,6,0,1,1,-,-,"2026-06-09 #1 (+19.23%), 2026-06-16 #48 (+5.60%)","2026-07-09 (+4.95%), 2026-07-13 (+4.70%)","2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%)","2026-05-07 (+6.64%), 2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%)",-,2026-06-25 (-4.50%),2026-06-25 (-4.50%),9.32,2.14,41.57
MARKSANS,Health Technology,Pharmaceuticals: Major,0,0,2,1,1,6,0,0,1,-,-,"2026-04-23 #29 (+7.62%), 2026-05-26 #6 (+15.68%)",2026-07-09 (+5.26%),2026-07-09 (+5.26%),"2026-04-23 (+7.62%), 2026-05-06 (+4.96%), 2026-05-18 (+4.90%), 2026-05-26 (+15.68%), 2026-06-09 (+7.07%), 2026-07-09 (+5.26%)",-,-,2026-04-28 (-4.17%),4.67,11.58,53.85
WINDMACHIN,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,6,0,0,2,-,-,"2026-06-09 #17 (+10.21%), 2026-06-10 #41 (+4.53%)",-,2026-07-06 (+4.01%),"2026-05-04 (+5.17%), 2026-05-07 (+4.70%), 2026-05-21 (+4.91%), 2026-06-09 (+10.21%), 2026-06-10 (+4.53%), 2026-07-06 (+4.01%)",-,-,"2026-05-11 (-4.56%), 2026-05-15 (-5.33%)",1.6,-5.1,1.87
TVSSCS,Transportation,Air Freight/Couriers,0,0,2,1,1,6,0,0,2,-,-,"2026-06-05 #44 (+5.72%), 2026-06-12 #19 (+10.00%)",2026-07-09 (+4.82%),2026-07-09 (+4.82%),"2026-05-07 (+4.91%), 2026-05-22 (+4.99%), 2026-06-04 (+5.00%), 2026-06-05 (+5.72%), 2026-06-12 (+10.00%), 2026-07-09 (+4.82%)",-,-,"2026-05-11 (-4.96%), 2026-05-12 (-5.00%)",2.76,3.35,23.27
PROTEAN,Technology Services,Information Technology Services,0,0,2,0,0,6,0,0,2,-,-,"2026-05-06 #44 (+8.01%), 2026-05-21 #5 (+19.99%)",-,-,"2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%), 2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%)",-,-,"2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",2.95,-6.87,5.88
MUFTI,Retail Trade,Apparel/Footwear Retail,0,0,2,0,1,6,0,1,2,-,-,"2026-05-22 #18 (+8.88%), 2026-06-02 #39 (+7.56%)",-,2026-07-02 (+4.09%),"2026-05-21 (+6.00%), 2026-05-22 (+8.88%), 2026-05-26 (+5.05%), 2026-06-02 (+7.56%), 2026-06-12 (+4.48%), 2026-07-02 (+4.09%)",-,2026-06-25 (-4.10%),"2026-05-29 (-4.84%), 2026-06-25 (-4.10%)",3.26,-1.49,10.91
DMCC,Process Industries,Chemicals: Major Diversified,0,0,2,1,1,6,0,0,2,-,-,"2026-05-07 #46 (+8.17%), 2026-05-14 #14 (+9.19%)",2026-07-09 (+4.61%),2026-07-09 (+4.61%),"2026-04-27 (+4.66%), 2026-05-06 (+4.22%), 2026-05-07 (+8.17%), 2026-05-14 (+9.19%), 2026-06-15 (+4.68%), 2026-07-09 (+4.61%)",-,-,"2026-05-12 (-4.35%), 2026-05-20 (-4.31%)",1.27,0.35,-9.28
