symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ZIMLAB,Health Technology,Pharmaceuticals: Generic,0,0,3,0,3,8,0,0,2,-,-,"2026-05-04 #50 (+7.07%), 2026-05-08 #25 (+8.92%), 2026-05-11 #34 (+5.96%)",-,"2026-06-19 (+4.79%), 2026-06-22 (+5.00%), 2026-06-24 (+4.99%)","2026-05-04 (+7.07%), 2026-05-08 (+8.92%), 2026-05-11 (+5.96%), 2026-06-09 (+5.00%), 2026-06-18 (+4.95%), 2026-06-19 (+4.79%), 2026-06-22 (+5.00%), 2026-06-24 (+4.99%)",-,-,"2026-05-12 (-4.25%), 2026-05-14 (-4.67%)",6.5,6.17,51.8
VGL,Process Industries,Textiles,0,0,3,0,0,8,0,0,3,-,-,"2026-04-27 #15 (+10.86%), 2026-05-13 #11 (+11.87%), 2026-06-15 #38 (+7.45%)",-,-,"2026-04-27 (+10.86%), 2026-05-04 (+4.82%), 2026-05-13 (+11.87%), 2026-05-20 (+4.81%), 2026-05-27 (+4.99%), 2026-06-05 (+4.77%), 2026-06-09 (+5.48%), 2026-06-15 (+7.45%)",-,-,"2026-05-15 (-4.15%), 2026-05-18 (-4.63%), 2026-06-18 (-9.73%)",-4.01,-9.55,0.95
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,3,8,0,2,4,-,-,"2026-04-30 #8 (+8.84%), 2026-05-05 #40 (+6.10%), 2026-06-08 #37 (+4.62%)",-,"2026-06-22 (+4.74%), 2026-07-03 (+4.99%), 2026-07-06 (+4.99%)","2026-04-30 (+8.84%), 2026-05-05 (+6.10%), 2026-06-05 (+4.41%), 2026-06-08 (+4.62%), 2026-06-15 (+4.43%), 2026-06-22 (+4.74%), 2026-07-03 (+4.99%), 2026-07-06 (+4.99%)",-,"2026-06-25 (-7.17%), 2026-06-29 (-4.07%)","2026-05-12 (-4.44%), 2026-05-18 (-4.49%), 2026-06-25 (-7.17%), 2026-06-29 (-4.07%)",1.13,4.43,10.56
INSPIRISYS,Technology Services,Information Technology Services,0,0,3,0,0,8,0,0,4,-,-,"2026-05-12 #32 (+3.24%), 2026-05-15 #46 (+5.00%), 2026-05-18 #43 (+5.00%)",-,-,"2026-05-11 (+4.78%), 2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+4.99%), 2026-05-26 (+5.00%)",-,-,"2026-05-22 (-5.00%), 2026-05-25 (-4.92%), 2026-06-04 (-4.11%), 2026-06-11 (-4.23%)",-3.91,-10.81,20.33
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,1,2,7,0,0,2,-,-,"2026-05-04 #2 (+20.00%), 2026-05-05 #26 (+7.97%), 2026-06-10 #29 (+4.97%)",2026-07-13 (+5.00%),"2026-07-10 (+4.32%), 2026-07-13 (+5.00%)","2026-05-04 (+20.00%), 2026-05-05 (+7.97%), 2026-05-21 (+5.00%), 2026-05-22 (+4.87%), 2026-06-10 (+4.97%), 2026-07-10 (+4.32%), 2026-07-13 (+5.00%)",-,-,"2026-05-15 (-9.20%), 2026-06-01 (-4.98%)",1.29,5.65,12.28
PNBGILTS,Finance,Investment Banks/Brokers,0,0,3,1,1,7,0,0,3,-,-,"2026-05-14 #5 (+16.27%), 2026-05-20 #16 (+9.04%), 2026-06-03 #23 (+8.57%)",2026-07-16 (+4.27%),2026-07-16 (+4.27%),"2026-05-14 (+16.27%), 2026-05-20 (+9.04%), 2026-06-03 (+8.57%), 2026-06-04 (+4.92%), 2026-06-05 (+4.65%), 2026-06-12 (+5.10%), 2026-07-16 (+4.27%)",-,-,"2026-05-15 (-6.35%), 2026-06-10 (-4.38%), 2026-06-11 (-4.02%)",0.03,-3.67,18.51
ATMASTCO,Producer Manufacturing,Metal Fabrication,0,0,3,0,1,7,0,0,3,-,-,"2026-05-06 #42 (+7.84%), 2026-05-07 #28 (+9.98%), 2026-05-08 #24 (+9.19%)",-,2026-07-10 (+5.00%),"2026-04-29 (+4.48%), 2026-05-06 (+7.84%), 2026-05-07 (+9.98%), 2026-05-08 (+9.19%), 2026-05-11 (+4.98%), 2026-06-15 (+4.99%), 2026-07-10 (+5.00%)",-,-,"2026-04-30 (-5.24%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%)",5.77,-12.17,9.54
MARINE,Distribution Services,Wholesale Distributors,0,0,3,0,2,7,0,1,5,-,-,"2026-04-23 #21 (+8.77%), 2026-05-29 #22 (+8.48%), 2026-06-16 #31 (+6.04%)",-,"2026-06-22 (+4.43%), 2026-07-10 (+4.27%)","2026-04-23 (+8.77%), 2026-05-29 (+8.48%), 2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%)",-,2026-07-07 (-7.86%),"2026-04-24 (-4.97%), 2026-05-12 (-6.99%), 2026-06-01 (-6.60%), 2026-06-08 (-6.79%), 2026-07-07 (-7.86%)",-3.46,-4.49,19.31
JTLIND,Non-Energy Minerals,Steel,0,0,3,0,1,7,0,2,5,-,-,"2026-04-23 #43 (+6.68%), 2026-04-24 #8 (+6.85%), 2026-06-04 #26 (+7.76%)",-,2026-06-19 (+5.25%),"2026-04-23 (+6.68%), 2026-04-24 (+6.85%), 2026-05-21 (+4.52%), 2026-06-04 (+7.76%), 2026-06-09 (+6.17%), 2026-06-12 (+5.15%), 2026-06-19 (+5.25%)",-,"2026-06-23 (-4.63%), 2026-07-08 (-5.87%)","2026-05-12 (-7.97%), 2026-05-13 (-5.07%), 2026-06-10 (-4.62%), 2026-06-23 (-4.63%), 2026-07-08 (-5.87%)",-4.28,-0.77,5.48
HIGREEN,Industrial Services,Environmental Services,0,0,3,0,1,7,0,2,5,-,-,"2026-05-11 #8 (+10.09%), 2026-06-16 #44 (+5.43%), 2026-06-18 #16 (+8.98%)",-,2026-07-01 (+4.56%),"2026-05-08 (+5.81%), 2026-05-11 (+10.09%), 2026-06-12 (+4.78%), 2026-06-15 (+6.56%), 2026-06-16 (+5.43%), 2026-06-18 (+8.98%), 2026-07-01 (+4.56%)",-,"2026-06-24 (-4.58%), 2026-06-30 (-4.66%)","2026-04-24 (-5.34%), 2026-05-12 (-5.30%), 2026-05-27 (-9.74%), 2026-06-24 (-4.58%), 2026-06-30 (-4.66%)",-6.0,-5.04,-3.33
COFORGE,Technology Services,Information Technology Services,0,0,3,0,1,7,0,2,5,-,-,"2026-05-06 #23 (+9.55%), 2026-05-08 #37 (+6.44%), 2026-05-18 #39 (+5.15%)",-,2026-07-02 (+5.19%),"2026-04-27 (+4.47%), 2026-05-06 (+9.55%), 2026-05-08 (+6.44%), 2026-05-18 (+5.15%), 2026-05-19 (+4.74%), 2026-06-16 (+4.44%), 2026-07-02 (+5.19%)",-,"2026-07-01 (-6.48%), 2026-07-08 (-4.64%)","2026-04-22 (-4.41%), 2026-04-24 (-5.71%), 2026-06-03 (-6.49%), 2026-07-01 (-6.48%), 2026-07-08 (-4.64%)",0.31,1.71,16.68
DBREALTY,Finance,Real Estate Development,0,0,3,1,3,7,1,1,6,-,-,"2026-05-04 #3 (+20.00%), 2026-05-06 #11 (+12.36%), 2026-06-11 #47 (+3.31%)",2026-07-13 (+4.51%),"2026-06-19 (+4.02%), 2026-07-01 (+4.30%), 2026-07-13 (+4.51%)","2026-05-04 (+20.00%), 2026-05-06 (+12.36%), 2026-05-25 (+4.99%), 2026-06-04 (+5.00%), 2026-06-19 (+4.02%), 2026-07-01 (+4.30%), 2026-07-13 (+4.51%)",2026-07-15 (-4.60%),2026-07-15 (-4.60%),"2026-05-11 (-4.61%), 2026-05-12 (-4.71%), 2026-05-15 (-7.20%), 2026-06-01 (-4.25%), 2026-06-10 (-4.93%), 2026-07-15 (-4.60%)",4.58,5.24,10.76
ABMKNO,Technology Services,Packaged Software,0,0,3,0,1,7,1,1,6,-,-,"2026-04-23 #36 (+7.10%), 2026-05-22 #47 (+5.14%), 2026-06-10 #22 (+5.35%)",-,2026-07-02 (+5.21%),"2026-04-23 (+7.10%), 2026-05-13 (+4.19%), 2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%), 2026-07-02 (+5.21%)",2026-07-16 (-4.55%),2026-07-16 (-4.55%),"2026-04-24 (-8.71%), 2026-05-06 (-4.88%), 2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%), 2026-07-16 (-4.55%)",-4.55,-6.2,
MANALIPETC,Process Industries,Chemicals: Specialty,0,0,3,1,1,6,0,0,0,-,-,"2026-05-22 #9 (+13.36%), 2026-06-03 #26 (+7.71%), 2026-06-12 #15 (+10.10%)",2026-07-13 (+4.47%),2026-07-13 (+4.47%),"2026-05-05 (+4.74%), 2026-05-22 (+13.36%), 2026-06-03 (+7.71%), 2026-06-12 (+10.10%), 2026-06-15 (+4.60%), 2026-07-13 (+4.47%)",-,-,-,-1.14,-7.18,11.48
STEL,Finance,Financial Conglomerates,0,0,3,0,1,6,0,1,2,-,-,"2026-04-29 #21 (+7.11%), 2026-06-02 #21 (+9.92%), 2026-06-15 #10 (+11.28%)",-,2026-07-09 (+4.31%),"2026-04-29 (+7.11%), 2026-05-07 (+4.94%), 2026-05-25 (+5.48%), 2026-06-02 (+9.92%), 2026-06-15 (+11.28%), 2026-07-09 (+4.31%)",-,2026-06-29 (-4.18%),"2026-06-17 (-6.24%), 2026-06-29 (-4.18%)",-1.31,-7.56,18.14
SFL,Process Industries,Industrial Specialties,0,0,3,1,2,6,0,0,2,-,-,"2026-05-15 #8 (+11.34%), 2026-05-22 #23 (+7.23%), 2026-06-08 #39 (+4.45%)",2026-07-13 (+5.44%),"2026-06-22 (+5.87%), 2026-07-13 (+5.44%)","2026-05-07 (+5.34%), 2026-05-15 (+11.34%), 2026-05-22 (+7.23%), 2026-06-08 (+4.45%), 2026-06-22 (+5.87%), 2026-07-13 (+5.44%)",-,-,"2026-04-24 (-5.51%), 2026-05-12 (-4.31%)",-0.55,8.35,39.86
PROTEAN,Technology Services,Information Technology Services,0,0,3,0,0,6,0,0,2,-,-,"2026-05-06 #40 (+8.01%), 2026-05-21 #4 (+19.99%), 2026-06-04 #49 (+6.13%)",-,-,"2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%), 2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%)",-,-,"2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",-1.16,-6.83,6.02
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,6,0,0,2,-,-,"2026-04-29 #40 (+5.83%), 2026-06-02 #23 (+9.88%), 2026-06-10 #37 (+4.60%)",-,-,"2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%), 2026-06-02 (+9.88%), 2026-06-09 (+6.31%), 2026-06-10 (+4.60%)",-,-,"2026-05-12 (-5.97%), 2026-05-29 (-4.40%)",2.92,-0.35,28.66
BHAGERIA,Process Industries,Chemicals: Specialty,0,0,3,0,2,6,0,2,2,-,-,"2026-04-24 #7 (+7.46%), 2026-06-04 #6 (+15.55%), 2026-06-05 #2 (+15.83%)",-,"2026-07-01 (+4.95%), 2026-07-10 (+4.26%)","2026-04-24 (+7.46%), 2026-06-04 (+15.55%), 2026-06-05 (+15.83%), 2026-06-15 (+4.09%), 2026-07-01 (+4.95%), 2026-07-10 (+4.26%)",-,"2026-06-29 (-5.00%), 2026-07-03 (-4.11%)","2026-06-29 (-5.00%), 2026-07-03 (-4.11%)",-4.16,-10.1,26.79
VEDL,Non-Energy Minerals,Aluminum,0,0,3,0,1,6,0,1,3,-,-,"2026-05-04 #29 (+8.51%), 2026-05-12 #42 (+2.23%), 2026-05-13 #36 (+6.00%)",-,2026-06-29 (+4.06%),"2026-04-29 (+4.64%), 2026-05-04 (+8.51%), 2026-05-06 (+4.11%), 2026-05-13 (+6.00%), 2026-05-14 (+4.81%), 2026-06-29 (+4.06%)",-,2026-06-23 (-7.90%),"2026-04-30 (-64.90%), 2026-06-01 (-4.38%), 2026-06-23 (-7.90%)",-7.15,-17.3,-67.0
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,0,3,0,3,6,0,2,3,-,-,"2026-04-30 #38 (+4.78%), 2026-06-05 #38 (+6.01%), 2026-06-15 #20 (+9.82%)",-,"2026-06-22 (+6.27%), 2026-06-24 (+4.83%), 2026-07-09 (+4.43%)","2026-04-30 (+4.78%), 2026-06-05 (+6.01%), 2026-06-15 (+9.82%), 2026-06-22 (+6.27%), 2026-06-24 (+4.83%), 2026-07-09 (+4.43%)",-,"2026-07-01 (-4.94%), 2026-07-08 (-7.04%)","2026-05-05 (-9.51%), 2026-07-01 (-4.94%), 2026-07-08 (-7.04%)",-1.74,4.46,7.54
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,2,6,0,0,3,-,-,"2026-05-07 #19 (+10.81%), 2026-05-15 #13 (+9.94%), 2026-05-21 #36 (+7.91%)",-,"2026-07-09 (+4.16%), 2026-07-10 (+4.80%)","2026-05-07 (+10.81%), 2026-05-15 (+9.94%), 2026-05-21 (+7.91%), 2026-06-09 (+5.88%), 2026-07-09 (+4.16%), 2026-07-10 (+4.80%)",-,-,"2026-05-22 (-5.73%), 2026-06-01 (-5.20%), 2026-06-08 (-4.81%)",-2.27,1.86,11.27
DENTALKART,Retail Trade,Specialty Stores,0,0,3,1,1,6,0,0,4,-,-,"2026-04-29 #10 (+9.26%), 2026-05-26 #48 (+5.96%), 2026-05-29 #40 (+7.07%)",2026-07-16 (+4.28%),2026-07-16 (+4.28%),"2026-04-22 (+5.96%), 2026-04-28 (+5.12%), 2026-04-29 (+9.26%), 2026-05-26 (+5.96%), 2026-05-29 (+7.07%), 2026-07-16 (+4.28%)",-,-,"2026-05-04 (-5.24%), 2026-05-11 (-6.37%), 2026-05-27 (-8.44%), 2026-06-08 (-4.32%)",5.59,9.14,5.94
VIVIANA,Industrial Services,Engineering & Construction,0,0,3,0,1,6,1,2,6,-,-,"2026-05-13 #23 (+7.58%), 2026-05-22 #41 (+5.61%), 2026-05-26 #5 (+17.47%)",-,2026-06-22 (+4.64%),"2026-05-04 (+4.13%), 2026-05-13 (+7.58%), 2026-05-21 (+4.97%), 2026-05-22 (+5.61%), 2026-05-26 (+17.47%), 2026-06-22 (+4.64%)",2026-07-17 (-4.77%),"2026-07-08 (-4.74%), 2026-07-17 (-4.77%)","2026-04-24 (-6.11%), 2026-05-12 (-5.16%), 2026-05-25 (-4.31%), 2026-06-08 (-4.73%), 2026-07-08 (-4.74%), 2026-07-17 (-4.77%)",-5.39,-7.96,-19.35
ABSMARINE,Transportation,Marine Shipping,0,0,3,0,1,6,0,0,6,-,-,"2026-04-24 #9 (+6.80%), 2026-05-21 #17 (+12.06%), 2026-05-22 #7 (+14.60%)",-,2026-06-22 (+5.00%),"2026-04-24 (+6.80%), 2026-05-15 (+4.86%), 2026-05-21 (+12.06%), 2026-05-22 (+14.60%), 2026-05-29 (+4.83%), 2026-06-22 (+5.00%)",-,-,"2026-04-28 (-5.12%), 2026-05-12 (-7.44%), 2026-05-27 (-4.83%), 2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)",-5.19,-4.1,-0.2
RELINFRA,Utilities,Electric Utilities,0,0,3,0,0,6,1,4,10,-,-,"2026-06-01 #50 (+4.99%), 2026-06-03 #44 (+5.00%), 2026-06-08 #29 (+4.99%)",-,-,"2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)",2026-07-13 (-4.99%),"2026-06-22 (-4.99%), 2026-06-29 (-4.99%), 2026-07-06 (-5.00%), 2026-07-13 (-4.99%)","2026-04-27 (-4.99%), 2026-05-04 (-5.00%), 2026-05-11 (-4.99%), 2026-05-18 (-5.00%), 2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%), 2026-07-06 (-5.00%), 2026-07-13 (-4.99%)",-4.99,-18.53,-19.75
ELPROINTL,Electronic Technology,Electronic Components,0,0,3,0,0,5,0,0,0,-,-,"2026-05-04 #17 (+11.11%), 2026-05-08 #6 (+12.47%), 2026-05-11 #2 (+14.82%)",-,-,"2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%), 2026-05-22 (+4.10%)",-,-,-,0.36,2.55,
PASHUPATI,Process Industries,Textiles,0,0,3,0,0,5,0,0,1,-,-,"2026-04-22 #41 (+6.84%), 2026-05-15 #20 (+7.34%), 2026-05-18 #50 (+4.96%)",-,-,"2026-04-22 (+6.84%), 2026-04-23 (+6.04%), 2026-05-15 (+7.34%), 2026-05-18 (+4.96%), 2026-05-25 (+4.72%)",-,-,2026-05-20 (-4.75%),1.11,1.78,15.32
KENNAMET,Producer Manufacturing,Metal Fabrication,0,0,3,0,1,5,0,0,1,-,-,"2026-04-27 #34 (+8.35%), 2026-05-08 #15 (+10.40%), 2026-06-15 #41 (+7.26%)",-,2026-06-22 (+4.64%),"2026-04-27 (+8.35%), 2026-05-08 (+10.40%), 2026-05-25 (+4.54%), 2026-06-15 (+7.26%), 2026-06-22 (+4.64%)",-,-,2026-05-12 (-4.32%),-0.51,-5.35,13.0
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,3,0,0,5,0,0,2,-,-,"2026-05-05 #35 (+6.42%), 2026-05-13 #33 (+6.23%), 2026-05-26 #49 (+5.85%)",-,-,"2026-05-05 (+6.42%), 2026-05-06 (+5.82%), 2026-05-13 (+6.23%), 2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,-,"2026-05-12 (-6.75%), 2026-05-15 (-6.86%)",-8.99,-16.59,-8.61
HMVL,Consumer Services,Publishing: Newspapers,0,0,3,0,0,5,0,1,3,-,-,"2026-05-29 #39 (+7.08%), 2026-06-01 #37 (+5.13%), 2026-06-08 #30 (+4.99%)",-,-,"2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%)",-,2026-07-08 (-4.08%),"2026-04-23 (-4.29%), 2026-06-11 (-6.01%), 2026-07-08 (-4.08%)",-1.64,5.05,32.09
ELECTCAST,Non-Energy Minerals,Steel,0,0,3,0,0,5,0,0,3,-,-,"2026-04-27 #38 (+8.13%), 2026-05-04 #31 (+8.09%), 2026-06-15 #27 (+8.79%)",-,-,"2026-04-27 (+8.13%), 2026-05-04 (+8.09%), 2026-05-05 (+5.27%), 2026-05-25 (+5.43%), 2026-06-15 (+8.79%)",-,-,"2026-05-12 (-4.07%), 2026-05-18 (-4.88%), 2026-05-29 (-5.54%)",-3.47,-7.85,-4.24
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,5,0,0,3,-,-,"2026-04-23 #37 (+6.97%), 2026-05-25 #6 (+16.40%), 2026-06-09 #38 (+8.24%)",-,-,"2026-04-23 (+6.97%), 2026-05-07 (+5.20%), 2026-05-25 (+16.40%), 2026-06-09 (+8.24%), 2026-06-12 (+7.42%)",-,-,"2026-05-12 (-7.53%), 2026-05-29 (-4.63%), 2026-06-18 (-4.99%)",-4.1,-15.61,-3.41
NEPHROPLUS,Health Services,Medical/Nursing Services,0,0,3,0,0,5,0,1,4,-,-,"2026-05-15 #10 (+10.40%), 2026-06-01 #21 (+6.33%), 2026-06-11 #37 (+3.89%)",-,-,"2026-05-11 (+4.11%), 2026-05-15 (+10.40%), 2026-06-01 (+6.33%), 2026-06-09 (+6.65%), 2026-06-16 (+4.16%)",-,2026-06-23 (-4.73%),"2026-05-20 (-5.48%), 2026-05-21 (-4.67%), 2026-06-15 (-4.64%), 2026-06-23 (-4.73%)",-2.05,-12.12,10.91
SHANKARA,Retail Trade,Home Improvement Chains,0,0,3,1,1,4,0,0,0,-,-,"2026-05-14 #50 (+4.99%), 2026-05-15 #45 (+5.00%), 2026-05-18 #46 (+4.98%)",2026-07-13 (+4.64%),2026-07-13 (+4.64%),"2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+4.98%), 2026-07-13 (+4.64%)",-,-,-,6.82,16.93,12.77
RGL,Consumer Durables,Other Consumer Specialties,0,0,3,0,1,4,0,1,1,-,-,"2026-05-07 #47 (+8.06%), 2026-06-11 #9 (+6.79%), 2026-06-16 #21 (+7.70%)",-,2026-07-09 (+4.33%),"2026-05-07 (+8.06%), 2026-06-11 (+6.79%), 2026-06-16 (+7.70%), 2026-07-09 (+4.33%)",-,2026-07-08 (-4.38%),2026-07-08 (-4.38%),1.14,9.44,14.77
GREENPLY,Producer Manufacturing,Building Products,0,0,3,0,0,4,0,0,1,-,-,"2026-04-29 #6 (+11.73%), 2026-06-05 #40 (+5.91%), 2026-06-11 #34 (+4.01%)",-,-,"2026-04-29 (+11.73%), 2026-06-04 (+4.34%), 2026-06-05 (+5.91%), 2026-06-11 (+4.01%)",-,-,2026-04-30 (-6.01%),-0.44,7.92,32.44
EVEREADY,Producer Manufacturing,Electrical Products,0,0,3,0,0,4,0,0,1,-,-,"2026-04-22 #36 (+7.34%), 2026-06-04 #33 (+7.12%), 2026-06-10 #48 (+4.13%)",-,-,"2026-04-22 (+7.34%), 2026-06-04 (+7.12%), 2026-06-10 (+4.13%), 2026-06-17 (+4.48%)",-,-,2026-05-12 (-5.58%),-4.9,-3.92,8.5
MOLDTKPAC,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,0,4,0,1,2,-,-,"2026-04-22 #30 (+7.58%), 2026-05-13 #6 (+13.62%), 2026-05-14 #41 (+5.53%)",-,-,"2026-04-22 (+7.58%), 2026-05-07 (+6.62%), 2026-05-13 (+13.62%), 2026-05-14 (+5.53%)",-,2026-07-08 (-4.51%),"2026-06-10 (-5.12%), 2026-07-08 (-4.51%)",3.91,1.46,24.37
GREENPANEL,Non-Energy Minerals,Forest Products,0,0,3,0,0,4,0,0,2,-,-,"2026-04-29 #23 (+7.01%), 2026-05-22 #21 (+7.86%), 2026-06-05 #35 (+6.22%)",-,-,"2026-04-29 (+7.01%), 2026-05-22 (+7.86%), 2026-06-02 (+4.55%), 2026-06-05 (+6.22%)",-,-,"2026-05-18 (-6.20%), 2026-05-29 (-7.28%)",2.4,2.83,-9.02
AURIONPRO,Technology Services,Information Technology Services,0,0,3,0,0,4,0,0,2,-,-,"2026-05-20 #22 (+7.94%), 2026-06-02 #49 (+6.64%), 2026-06-15 #23 (+9.69%)",-,-,"2026-04-27 (+5.72%), 2026-05-20 (+7.94%), 2026-06-02 (+6.64%), 2026-06-15 (+9.69%)",-,-,"2026-05-12 (-12.92%), 2026-06-08 (-4.49%)",-1.21,-3.37,-5.28
BBTCL,Process Industries,Containers/Packaging,0,0,3,0,0,4,0,0,3,-,-,"2026-05-27 #22 (+8.06%), 2026-05-29 #26 (+8.30%), 2026-06-08 #13 (+6.91%)",-,-,"2026-05-04 (+4.24%), 2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%)",-,-,"2026-04-30 (-4.26%), 2026-05-12 (-4.11%), 2026-06-02 (-7.40%)",-2.6,0.1,7.22
SURYAROSNI,Non-Energy Minerals,Steel,0,0,3,0,0,4,0,0,4,-,-,"2026-05-04 #48 (+7.11%), 2026-05-26 #32 (+7.16%), 2026-06-01 #24 (+6.10%)",-,-,"2026-05-04 (+7.11%), 2026-05-26 (+7.16%), 2026-06-01 (+6.10%), 2026-06-12 (+5.19%)",-,-,"2026-05-11 (-5.68%), 2026-05-12 (-4.46%), 2026-05-25 (-11.68%), 2026-06-08 (-4.40%)",-4.1,-5.64,3.89
HINDWAREAP,Producer Manufacturing,Building Products,0,0,3,0,0,4,1,2,4,-,-,"2026-05-07 #20 (+10.78%), 2026-05-21 #16 (+12.18%), 2026-06-12 #3 (+18.21%)",-,-,"2026-05-07 (+10.78%), 2026-05-21 (+12.18%), 2026-06-02 (+6.06%), 2026-06-12 (+18.21%)",2026-07-17 (-6.77%),"2026-07-08 (-4.27%), 2026-07-17 (-6.77%)","2026-05-12 (-6.72%), 2026-06-08 (-4.42%), 2026-07-08 (-4.27%), 2026-07-17 (-6.77%)",-8.22,-9.22,7.83
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,0,4,0,3,4,-,-,"2026-04-27 #16 (+10.53%), 2026-05-11 #12 (+9.28%), 2026-05-19 #41 (+6.20%)",-,-,"2026-04-27 (+10.53%), 2026-05-11 (+9.28%), 2026-05-19 (+6.20%), 2026-06-01 (+4.27%)",-,"2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%)","2026-05-12 (-5.28%), 2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%)",-2.8,-14.14,7.71
SOLEX,Producer Manufacturing,Building Products,0,0,3,0,0,4,0,0,6,-,-,"2026-04-28 #38 (+6.01%), 2026-05-15 #39 (+5.24%), 2026-05-25 #49 (+7.46%)",-,-,"2026-04-28 (+6.01%), 2026-05-15 (+5.24%), 2026-05-18 (+4.09%), 2026-05-25 (+7.46%)",-,-,"2026-04-23 (-4.13%), 2026-05-12 (-5.16%), 2026-05-26 (-5.81%), 2026-05-29 (-4.14%), 2026-06-03 (-5.21%), 2026-06-08 (-4.78%)",-1.41,-12.94,-27.02
TATACOMM,Communications,Major Telecommunications,0,0,3,0,0,3,0,0,0,-,-,"2026-05-14 #31 (+6.24%), 2026-05-20 #23 (+7.83%), 2026-05-21 #48 (+6.80%)",-,-,"2026-05-14 (+6.24%), 2026-05-20 (+7.83%), 2026-05-21 (+6.80%)",-,-,-,-2.11,-6.43,20.07
BIRLANU,Non-Energy Minerals,Forest Products,0,0,3,0,0,3,0,0,3,-,-,"2026-05-06 #5 (+16.02%), 2026-06-03 #37 (+5.65%), 2026-06-12 #26 (+8.64%)",-,-,"2026-05-06 (+16.02%), 2026-06-03 (+5.65%), 2026-06-12 (+8.64%)",-,-,"2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)",-3.33,-11.65,-11.1
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,2,0,0,1,-,-,"2026-04-30 #11 (+8.21%), 2026-05-11 #37 (+5.33%), 2026-06-08 #48 (+3.51%)",-,-,"2026-04-30 (+8.21%), 2026-05-11 (+5.33%)",-,-,2026-05-05 (-5.44%),-0.69,-5.19,-6.12
