symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
HILINFRA,Transportation,Other Transportation,0,0,0,0,0,4,0,0,6,-,-,-,-,-,"2026-04-01 (+12.82%), 2026-04-08 (+4.64%), 2026-04-15 (+6.59%), 2026-04-17 (+4.25%)",-,-,"2026-03-23 (-4.58%), 2026-03-27 (-5.69%), 2026-03-30 (-6.28%), 2026-04-23 (-4.39%), 2026-05-12 (-4.14%), 2026-05-18 (-4.90%)",-2.23,-1.74,-1.6
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,0,4,0,0,6,-,-,-,-,-,"2026-04-01 (+12.65%), 2026-04-06 (+5.01%), 2026-04-08 (+8.55%), 2026-04-10 (+6.79%)",-,-,"2026-03-23 (-4.15%), 2026-03-27 (-7.90%), 2026-03-30 (-5.54%), 2026-05-07 (-4.90%), 2026-05-11 (-4.30%), 2026-05-12 (-4.67%)",0.98,0.98,-10.29
TTKPRESTIG,Consumer Durables,Home Furnishings,0,0,0,1,2,3,0,0,0,-,-,-,2026-06-22 (+4.18%),"2026-06-09 (+4.93%), 2026-06-22 (+4.18%)","2026-05-04 (+6.23%), 2026-06-09 (+4.93%), 2026-06-22 (+4.18%)",-,-,-,5.51,4.64,16.4
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-05-25 (+5.58%),"2026-04-22 (+4.94%), 2026-04-27 (+4.13%), 2026-05-25 (+5.58%)",-,-,-,-0.5,7.91,19.14
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-08 (+4.63%), 2026-04-17 (+4.69%), 2026-05-06 (+4.20%)",-,-,-,0.08,6.34,20.12
NAVINFLUOR,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-05-25 (+4.50%),"2026-03-24 (+5.06%), 2026-04-08 (+4.12%), 2026-05-25 (+4.50%)",-,-,-,3.91,6.27,20.91
LTFOODS,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-24 (+4.13%), 2026-04-01 (+5.70%), 2026-04-08 (+6.21%)",-,-,-,1.4,-2.47,0.9
LT,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-12 (+4.85%),"2026-03-24 (+5.22%), 2026-04-08 (+7.59%), 2026-06-12 (+4.85%)",-,-,-,0.76,7.0,22.33
LAURUSLABS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-20 (+4.48%), 2026-04-01 (+4.64%), 2026-05-04 (+5.94%)",-,-,-,3.37,6.88,51.96
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%)",-,-,-,0.15,4.58,22.51
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-24 (+4.86%), 2026-04-01 (+6.89%), 2026-05-04 (+6.72%)",-,-,-,5.42,6.47,21.5
BSE,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+6.86%), 2026-04-06 (+4.59%), 2026-04-08 (+7.21%)",-,-,-,-2.26,-3.84,39.3
BRIGHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+4.17%), 2026-04-08 (+6.32%), 2026-04-15 (+4.19%)",-,-,-,3.83,9.16,10.31
AJANTPHARM,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,3,0,0,0,-,-,-,2026-06-22 (+4.06%),2026-06-22 (+4.06%),"2026-05-06 (+6.86%), 2026-05-14 (+4.35%), 2026-06-22 (+4.06%)",-,-,-,4.43,2.65,8.35
VRLLOG,Transportation,Trucking,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-08 (+4.15%), 2026-04-09 (+5.36%), 2026-05-07 (+5.39%)",-,-,2026-03-30 (-4.92%),0.93,0.51,-3.09
VBL,Consumer Non-Durables,Beverages: Non-Alcoholic,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+4.61%), 2026-04-08 (+5.25%), 2026-04-27 (+5.79%)",-,-,2026-03-23 (-4.80%),-5.18,-4.91,26.76
UNOMINDA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-15 (+6.43%),"2026-03-24 (+4.07%), 2026-04-08 (+6.74%), 2026-06-15 (+6.43%)",-,-,2026-05-18 (-4.81%),-0.8,2.52,7.43
UGARSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-25 (+4.28%), 2026-04-23 (+6.43%), 2026-05-05 (+4.77%)",-,-,2026-03-23 (-4.82%),-3.34,-5.77,6.64
TRIDENT,Process Industries,Textiles,0,0,0,1,1,3,0,0,1,-,-,-,2026-06-18 (+4.17%),2026-06-18 (+4.17%),"2026-04-01 (+6.13%), 2026-04-08 (+4.20%), 2026-06-18 (+4.17%)",-,-,2026-03-30 (-5.34%),6.18,7.09,10.35
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-05-25 (+4.02%), 2026-05-29 (+5.07%)","2026-04-01 (+4.38%), 2026-05-25 (+4.02%), 2026-05-29 (+5.07%)",-,-,2026-05-22 (-4.23%),-1.36,-2.55,25.0
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%)",-,2026-06-11 (-4.62%),2026-06-11 (-4.62%),1.41,5.54,11.71
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,0,1,1,3,0,0,1,-,-,-,2026-06-22 (+5.32%),2026-06-22 (+5.32%),"2026-04-01 (+4.11%), 2026-05-21 (+4.74%), 2026-06-22 (+5.32%)",-,-,2026-03-27 (-5.90%),6.24,6.52,8.88
ISGEC,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-04-01 (+5.49%), 2026-04-10 (+5.06%), 2026-04-15 (+4.52%)",-,2026-05-29 (-9.93%),2026-05-29 (-9.93%),3.44,-11.24,5.74
IRB,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-30 (+8.18%), 2026-05-20 (+4.55%), 2026-05-21 (+8.09%)",-,-,2026-04-06 (-5.18%),2.75,-1.5,4.25
IOB,Finance,Major Banks,0,0,0,1,1,3,0,0,1,-,-,-,2026-06-17 (+4.55%),2026-06-17 (+4.55%),"2026-03-20 (+6.54%), 2026-04-08 (+4.52%), 2026-06-17 (+4.55%)",-,-,2026-03-23 (-4.77%),4.55,5.83,11.79
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,2,3,0,1,1,-,-,-,2026-06-18 (+4.79%),"2026-06-15 (+4.37%), 2026-06-18 (+4.79%)","2026-04-01 (+4.14%), 2026-06-15 (+4.37%), 2026-06-18 (+4.79%)",-,2026-06-01 (-11.14%),2026-06-01 (-11.14%),8.53,4.87,30.86
HCG,Health Services,Hospital/Nursing Management,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-08 (+4.01%), 2026-05-04 (+5.82%), 2026-05-22 (+4.35%)",-,-,2026-03-23 (-4.13%),-1.91,-5.95,12.62
HAL,Electronic Technology,Aerospace & Defense,0,0,0,1,1,3,0,0,1,-,-,-,2026-06-17 (+4.81%),2026-06-17 (+4.81%),"2026-04-01 (+5.26%), 2026-05-04 (+5.09%), 2026-06-17 (+4.81%)",-,-,2026-05-15 (-4.81%),5.38,3.36,18.74
GTPL,Communications,Specialty Telecommunications,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-05-29 (+4.18%),"2026-04-01 (+5.09%), 2026-04-10 (+5.47%), 2026-05-29 (+4.18%)",-,-,2026-04-16 (-4.36%),-2.35,-5.66,9.41
FEDDERSHOL,Finance,Financial Conglomerates,0,0,0,1,3,3,0,0,1,-,-,-,2026-06-18 (+6.49%),"2026-05-29 (+6.40%), 2026-06-01 (+5.12%), 2026-06-18 (+6.49%)","2026-05-29 (+6.40%), 2026-06-01 (+5.12%), 2026-06-18 (+6.49%)",-,-,2026-05-12 (-5.54%),12.28,21.04,
ETERNAL,Technology Services,Internet Software/Services,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-24 (+4.84%), 2026-04-08 (+5.02%), 2026-04-15 (+4.42%)",-,-,2026-05-11 (-4.10%),4.62,8.97,15.26
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-05-25 (+6.19%), 2026-06-15 (+4.27%)","2026-04-08 (+7.96%), 2026-05-25 (+6.19%), 2026-06-15 (+4.27%)",-,-,2026-04-13 (-5.04%),0.2,9.42,12.46
DLF,Finance,Real Estate Development,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-06-12 (+4.27%), 2026-06-15 (+4.67%)","2026-04-08 (+7.26%), 2026-06-12 (+4.27%), 2026-06-15 (+4.67%)",-,-,2026-03-23 (-4.81%),2.14,6.97,15.74
CEIGALL,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-09 (+4.57%),"2026-04-21 (+4.59%), 2026-05-07 (+6.13%), 2026-06-09 (+4.57%)",-,-,2026-05-12 (-4.34%),-0.4,9.34,35.3
BEPL,Process Industries,Industrial Specialties,0,0,0,1,1,3,0,0,1,-,-,-,2026-06-18 (+5.44%),2026-06-18 (+5.44%),"2026-04-01 (+4.94%), 2026-05-14 (+4.28%), 2026-06-18 (+5.44%)",-,-,2026-03-23 (-4.73%),5.45,11.29,23.66
BAJAJHFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+5.65%), 2026-04-08 (+4.93%), 2026-04-15 (+4.67%)",-,-,2026-03-27 (-4.15%),2.78,7.14,8.87
AMBUJACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-12 (+4.20%),"2026-04-01 (+4.76%), 2026-04-08 (+6.26%), 2026-06-12 (+4.20%)",-,-,2026-03-23 (-5.99%),-0.2,-1.91,1.92
AARTIDRUGS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+8.33%), 2026-04-27 (+4.12%), 2026-05-04 (+5.20%)",-,-,2026-03-23 (-4.53%),0.27,-3.47,11.49
ZENSARTECH,Technology Services,Packaged Software,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-06-02 (+4.94%),"2026-04-01 (+4.60%), 2026-04-16 (+4.42%), 2026-06-02 (+4.94%)",-,2026-06-04 (-5.53%),"2026-04-24 (-5.33%), 2026-06-04 (-5.53%)",-0.17,-7.91,-19.39
YESBANK,Finance,Major Banks,0,0,0,1,1,3,0,0,2,-,-,-,2026-06-17 (+5.11%),2026-06-17 (+5.11%),"2026-04-08 (+5.02%), 2026-05-06 (+8.06%), 2026-06-17 (+5.11%)",-,-,"2026-03-23 (-5.01%), 2026-03-30 (-4.80%)",4.96,14.13,35.73
VENTIVE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-15 (+5.50%),"2026-04-01 (+5.16%), 2026-04-08 (+4.81%), 2026-06-15 (+5.50%)",-,-,"2026-03-27 (-6.43%), 2026-03-30 (-6.32%)",-0.7,4.72,-1.16
SIRCA,Process Industries,Industrial Specialties,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-24 (+4.40%), 2026-03-25 (+4.02%), 2026-04-01 (+5.33%)",-,-,"2026-03-23 (-7.13%), 2026-03-30 (-4.37%)",-1.45,-1.35,-2.58
SARDAEN,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-03-24 (+5.56%), 2026-04-13 (+4.40%), 2026-04-27 (+5.38%)",-,2026-05-25 (-4.30%),"2026-03-23 (-4.53%), 2026-05-25 (-4.30%)",1.33,-6.73,4.01
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-05 (+5.13%),"2026-04-01 (+7.85%), 2026-04-08 (+4.52%), 2026-06-05 (+5.13%)",-,-,"2026-03-30 (-4.67%), 2026-05-12 (-4.88%)",2.56,4.79,12.08
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-09 (+4.35%),"2026-03-24 (+6.70%), 2026-04-01 (+4.24%), 2026-06-09 (+4.35%)",-,-,"2026-03-23 (-4.14%), 2026-03-30 (-5.59%)",0.46,1.25,11.22
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-15 (+7.94%),"2026-03-20 (+4.45%), 2026-03-27 (+5.50%), 2026-06-15 (+7.94%)",-,-,"2026-05-11 (-5.80%), 2026-05-18 (-4.34%)",-3.74,-2.89,-2.73
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,1,1,3,0,0,2,-,-,-,2026-06-22 (+4.08%),2026-06-22 (+4.08%),"2026-04-01 (+5.57%), 2026-04-08 (+4.04%), 2026-06-22 (+4.08%)",-,-,"2026-03-23 (-4.25%), 2026-03-30 (-4.19%)",5.12,9.76,10.93
RCF,Process Industries,Chemicals: Agricultural,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-01 (+8.55%), 2026-04-08 (+6.72%), 2026-05-22 (+4.32%)",-,-,"2026-03-23 (-5.63%), 2026-03-30 (-4.83%)",6.33,4.73,18.37
PETRONET,Utilities,Gas Distributors,0,0,0,0,2,3,0,0,2,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)","2026-04-08 (+6.01%), 2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,"2026-03-20 (-4.87%), 2026-03-23 (-7.61%)",0.21,5.2,5.78
OMINFRAL,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-15 (+4.01%),"2026-04-01 (+5.49%), 2026-05-07 (+4.81%), 2026-06-15 (+4.01%)",-,-,"2026-05-11 (-4.59%), 2026-05-12 (-4.67%)",0.58,-0.94,1.89
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-06-01 (+4.98%),"2026-04-06 (+4.25%), 2026-05-13 (+5.18%), 2026-06-01 (+4.98%)",-,2026-05-29 (-4.65%),"2026-03-23 (-5.88%), 2026-05-29 (-4.65%)",-0.32,0.39,13.15
NAHARCAP,Finance,Investment Managers,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-01 (+7.43%), 2026-04-08 (+5.67%), 2026-04-15 (+5.42%)",-,-,"2026-03-23 (-7.01%), 2026-03-27 (-7.77%)",-0.57,0.42,11.36
MGL,Utilities,Gas Distributors,0,0,0,1,2,3,0,0,2,-,-,-,2026-06-16 (+4.09%),"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)","2026-04-08 (+5.61%), 2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,"2026-03-23 (-6.07%), 2026-05-11 (-5.67%)",9.35,18.08,24.5
MBAPL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-01 (+9.63%), 2026-04-02 (+5.34%), 2026-05-04 (+4.30%)",-,-,"2026-04-17 (-7.04%), 2026-05-11 (-4.17%)",-1.95,4.62,23.65
MASFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-01 (+4.86%), 2026-04-08 (+4.09%), 2026-04-30 (+4.30%)",-,-,"2026-03-30 (-4.30%), 2026-05-12 (-4.58%)",2.09,3.18,8.43
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-01 (+7.85%), 2026-04-08 (+5.31%), 2026-05-06 (+4.06%)",-,-,"2026-03-27 (-4.64%), 2026-03-30 (-4.90%)",-0.71,-4.92,-10.12
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-27 (+4.52%),"2026-04-13 (+4.24%), 2026-04-27 (+5.29%), 2026-05-27 (+4.52%)",-,-,"2026-03-23 (-4.80%), 2026-05-12 (-6.95%)",2.79,5.59,15.05
IOC,Energy Minerals,Integrated Oil,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-12 (+4.99%),"2026-04-08 (+6.63%), 2026-05-06 (+4.27%), 2026-06-12 (+4.99%)",-,-,"2026-03-23 (-4.49%), 2026-05-15 (-4.12%)",-0.08,3.52,1.16
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-12 (+4.87%),"2026-04-08 (+7.65%), 2026-04-27 (+4.52%), 2026-06-12 (+4.87%)",-,-,"2026-03-23 (-4.31%), 2026-03-30 (-4.88%)",3.01,17.15,28.88
GSFC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-01 (+6.61%), 2026-04-08 (+4.62%), 2026-05-19 (+4.10%)",-,-,"2026-03-23 (-4.50%), 2026-03-27 (-4.41%)",1.12,-1.37,7.4
FERMENTA,Health Technology,Biotechnology,0,0,0,1,2,3,0,1,2,-,-,-,2026-06-19 (+5.77%),"2026-06-05 (+4.77%), 2026-06-19 (+5.77%)","2026-05-20 (+4.15%), 2026-06-05 (+4.77%), 2026-06-19 (+5.77%)",-,2026-05-26 (-5.49%),"2026-05-04 (-4.31%), 2026-05-26 (-5.49%)",4.96,11.89,
EXPLEOSOL,Technology Services,Information Technology Services,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-01 (+9.27%), 2026-04-17 (+5.88%), 2026-05-11 (+4.24%)",-,-,"2026-03-30 (-5.64%), 2026-05-22 (-5.53%)",2.61,-8.57,9.54
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-20 (+4.87%), 2026-05-13 (+4.66%), 2026-05-14 (+4.61%)",-,-,"2026-04-21 (-5.05%), 2026-05-12 (-7.10%)",6.64,9.62,13.22
CANTABIL,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,1,3,0,0,2,-,-,-,2026-06-18 (+4.03%),2026-06-18 (+4.03%),"2026-04-01 (+4.53%), 2026-04-15 (+4.18%), 2026-06-18 (+4.03%)",-,-,"2026-03-23 (-5.74%), 2026-05-12 (-5.56%)",7.25,7.75,-6.49
BAJFINANCE,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-12 (+5.49%),"2026-03-24 (+4.48%), 2026-04-08 (+7.01%), 2026-06-12 (+5.49%)",-,-,"2026-03-27 (-4.41%), 2026-03-30 (-5.01%)",2.76,5.65,16.35
AUBANK,Finance,Regional Banks,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-12 (+5.42%),"2026-04-08 (+8.93%), 2026-04-21 (+4.03%), 2026-06-12 (+5.42%)",-,-,"2026-03-23 (-5.76%), 2026-03-30 (-4.54%)",1.11,6.87,15.92
AHLUCONT,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-04-08 (+6.34%), 2026-04-15 (+4.16%), 2026-04-21 (+4.04%)",-,2026-05-29 (-4.43%),"2026-03-23 (-6.12%), 2026-05-29 (-4.43%)",3.83,4.11,13.76
ADANIPORTS,Transportation,Other Transportation,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-01 (+5.55%), 2026-04-08 (+5.24%), 2026-05-04 (+5.15%)",-,-,"2026-03-23 (-4.53%), 2026-05-12 (-4.48%)",1.24,2.26,34.75
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-20 (+5.51%), 2026-04-01 (+7.72%), 2026-05-21 (+6.76%)",-,-,"2026-03-23 (-5.07%), 2026-03-30 (-5.54%)",-0.52,-9.84,6.81
VOLTAS,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-06-04 (+4.17%),"2026-03-24 (+4.07%), 2026-03-25 (+5.12%), 2026-06-04 (+4.17%)",-,-,"2026-03-23 (-5.53%), 2026-05-05 (-5.38%), 2026-05-15 (-4.86%)",2.08,6.77,0.5
UNIONBANK,Finance,Major Banks,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-05-25 (+5.07%),"2026-04-01 (+4.53%), 2026-04-08 (+8.02%), 2026-05-25 (+5.07%)",-,-,"2026-03-23 (-5.09%), 2026-03-30 (-6.43%), 2026-04-23 (-7.39%)",3.11,9.89,2.59
TI,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-03-24 (+4.87%), 2026-04-08 (+4.21%), 2026-04-17 (+5.30%)",-,2026-06-01 (-4.64%),"2026-03-23 (-4.01%), 2026-05-12 (-4.34%), 2026-06-01 (-4.64%)",1.15,1.24,1.33
SUNDROP,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,1,3,-,-,-,-,2026-06-12 (+5.23%),"2026-04-01 (+4.58%), 2026-05-11 (+4.94%), 2026-06-12 (+5.23%)",-,2026-06-15 (-4.14%),"2026-03-30 (-5.17%), 2026-05-12 (-4.69%), 2026-06-15 (-4.14%)",-0.52,-3.26,5.12
SMARTWORKS,Finance,Real Estate Development,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-06-15 (+5.28%),"2026-04-08 (+5.82%), 2026-05-04 (+5.72%), 2026-06-15 (+5.28%)",-,-,"2026-03-23 (-4.93%), 2026-05-12 (-6.06%), 2026-05-18 (-4.01%)",-0.33,3.81,18.42
PRESTIGE,Finance,Real Estate Development,0,0,0,0,2,3,0,0,3,-,-,-,-,"2026-06-12 (+4.68%), 2026-06-15 (+6.14%)","2026-04-08 (+8.08%), 2026-06-12 (+4.68%), 2026-06-15 (+6.14%)",-,-,"2026-03-23 (-5.58%), 2026-03-27 (-4.50%), 2026-05-12 (-5.13%)",2.72,8.93,19.28
PHOENIXLTD,Finance,Real Estate Development,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-06-15 (+5.08%),"2026-03-25 (+4.56%), 2026-04-08 (+7.27%), 2026-06-15 (+5.08%)",-,-,"2026-03-23 (-4.26%), 2026-03-27 (-4.49%), 2026-05-12 (-4.41%)",1.31,4.51,14.98
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-01 (+10.70%), 2026-04-15 (+5.04%), 2026-04-27 (+5.00%)",-,-,"2026-03-27 (-4.85%), 2026-03-30 (-8.08%), 2026-05-12 (-4.10%)",2.18,2.01,15.88
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,1,1,3,0,0,3,-,-,-,2026-06-18 (+4.51%),2026-06-18 (+4.51%),"2026-04-01 (+6.73%), 2026-04-15 (+4.69%), 2026-06-18 (+4.51%)",-,-,"2026-03-23 (-6.24%), 2026-03-30 (-4.70%), 2026-04-24 (-4.43%)",2.08,2.84,5.59
NCC,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-06-12 (+4.59%),"2026-04-01 (+5.84%), 2026-04-08 (+4.85%), 2026-06-12 (+4.59%)",-,-,"2026-03-23 (-5.90%), 2026-03-30 (-4.40%), 2026-05-18 (-4.97%)",4.53,9.15,11.91
JUNIPER,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-03-24 (+4.92%), 2026-04-01 (+7.26%), 2026-04-08 (+4.57%)",-,-,"2026-03-23 (-5.47%), 2026-03-30 (-5.32%), 2026-05-12 (-4.02%)",2.54,4.17,-0.89
JUBLFOOD,Consumer Services,Restaurants,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-08 (+5.47%), 2026-04-10 (+4.01%), 2026-04-22 (+4.49%)",-,-,"2026-03-30 (-4.46%), 2026-04-07 (-10.40%), 2026-05-21 (-7.81%)",2.54,-0.74,-4.58
INDUSINDBK,Finance,Major Banks,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-04-01 (+4.41%), 2026-04-08 (+6.52%), 2026-04-27 (+6.16%)",-,2026-06-10 (-4.21%),"2026-03-23 (-4.92%), 2026-03-30 (-5.06%), 2026-06-10 (-4.21%)",-1.3,1.2,12.83
INDIANB,Finance,Major Banks,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-03-25 (+4.31%), 2026-04-01 (+5.00%), 2026-04-08 (+5.66%)",-,2026-06-10 (-4.74%),"2026-03-23 (-4.60%), 2026-03-27 (-4.10%), 2026-06-10 (-4.74%)",1.35,4.26,0.23
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-03-25 (+4.15%), 2026-04-01 (+4.44%), 2026-04-27 (+6.71%)",-,2026-06-05 (-6.14%),"2026-03-23 (-5.26%), 2026-05-15 (-4.70%), 2026-06-05 (-6.14%)",1.66,-9.34,13.25
GHCL,Process Industries,Textiles,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-03-25 (+4.85%), 2026-04-01 (+5.25%), 2026-05-04 (+4.19%)",-,-,"2026-03-27 (-4.26%), 2026-05-12 (-4.36%), 2026-05-18 (-4.81%)",-1.7,-1.56,-0.58
DIGISPICE,Technology Services,Packaged Software,0,0,0,0,0,3,1,1,3,-,-,-,-,-,"2026-04-01 (+4.16%), 2026-04-20 (+4.07%), 2026-04-21 (+5.02%)",2026-06-22 (-4.03%),2026-06-22 (-4.03%),"2026-03-30 (-7.29%), 2026-05-12 (-4.16%), 2026-06-22 (-4.03%)",-6.06,-1.04,11.65
CSBBANK,Finance,Major Banks,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-03-24 (+4.31%), 2026-04-01 (+5.74%), 2026-04-08 (+8.64%)",-,2026-05-29 (-4.65%),"2026-03-23 (-4.72%), 2026-05-07 (-4.03%), 2026-05-29 (-4.65%)",-2.44,0.68,-3.14
CRAMC,Finance,Investment Managers,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-05-25 (+4.01%),"2026-04-01 (+7.47%), 2026-04-08 (+8.36%), 2026-05-25 (+4.01%)",-,-,"2026-03-30 (-6.30%), 2026-04-28 (-4.27%), 2026-04-29 (-4.12%)",-1.09,6.18,8.22
CONTROLPR,Electronic Technology,Computer Peripherals,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-01 (+5.56%), 2026-04-08 (+5.86%), 2026-04-16 (+4.16%)",-,-,"2026-03-27 (-6.27%), 2026-03-30 (-7.97%), 2026-05-11 (-4.02%)",4.29,4.3,-0.3
