symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SHK,Process Industries,Chemicals: Specialty,0,0,0,1,2,8,0,0,6,-,-,-,2026-05-07 (+6.50%),"2026-04-27 (+4.42%), 2026-05-07 (+6.50%)","2026-02-06 (+4.77%), 2026-02-09 (+5.05%), 2026-03-18 (+5.12%), 2026-03-24 (+6.51%), 2026-04-01 (+9.76%), 2026-04-08 (+8.57%), 2026-04-27 (+4.42%), 2026-05-07 (+6.50%)",-,-,"2026-02-13 (-4.44%), 2026-02-19 (-5.07%), 2026-03-04 (-4.38%), 2026-03-13 (-6.57%), 2026-03-27 (-6.27%), 2026-03-30 (-5.90%)",2.9,9.33,-7.26
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,2,4,8,0,0,6,-,-,-,"2026-05-06 (+4.15%), 2026-05-07 (+4.43%)","2026-04-10 (+4.85%), 2026-04-27 (+4.14%), 2026-05-06 (+4.15%), 2026-05-07 (+4.43%)","2026-02-20 (+4.83%), 2026-03-18 (+4.98%), 2026-04-01 (+15.72%), 2026-04-08 (+4.75%), 2026-04-10 (+4.85%), 2026-04-27 (+4.14%), 2026-05-06 (+4.15%), 2026-05-07 (+4.43%)",-,-,"2026-02-12 (-9.15%), 2026-02-13 (-5.87%), 2026-02-16 (-5.88%), 2026-03-13 (-4.23%), 2026-03-23 (-4.22%), 2026-03-30 (-6.67%)",4.95,5.96,-6.27
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,1,8,0,0,6,-,-,-,-,2026-04-15 (+7.18%),"2026-02-09 (+6.28%), 2026-03-10 (+5.33%), 2026-03-18 (+7.78%), 2026-03-25 (+5.90%), 2026-04-01 (+14.32%), 2026-04-06 (+5.75%), 2026-04-08 (+11.66%), 2026-04-15 (+7.18%)",-,-,"2026-03-02 (-5.14%), 2026-03-09 (-4.61%), 2026-03-19 (-4.46%), 2026-03-23 (-7.87%), 2026-03-27 (-8.09%), 2026-03-30 (-8.94%)",-4.75,-1.18,-6.14
CENTRUM,Finance,Investment Managers,0,0,0,0,0,8,0,1,6,-,-,-,-,-,"2026-02-11 (+4.75%), 2026-02-20 (+4.20%), 2026-03-13 (+12.07%), 2026-03-18 (+5.07%), 2026-03-20 (+10.85%), 2026-03-24 (+13.89%), 2026-03-25 (+9.08%), 2026-04-08 (+6.46%)",-,2026-04-13 (-8.86%),"2026-02-12 (-4.10%), 2026-03-04 (-5.02%), 2026-03-09 (-4.09%), 2026-03-23 (-5.67%), 2026-03-30 (-11.91%), 2026-04-13 (-8.86%)",-2.46,-14.79,-5.17
MTNL,Communications,Major Telecommunications,0,0,0,0,3,8,1,1,7,-,-,-,-,"2026-04-10 (+5.00%), 2026-04-13 (+4.59%), 2026-04-15 (+7.02%)","2026-02-09 (+5.81%), 2026-03-18 (+5.90%), 2026-04-01 (+12.30%), 2026-04-06 (+4.44%), 2026-04-08 (+9.19%), 2026-04-10 (+5.00%), 2026-04-13 (+4.59%), 2026-04-15 (+7.02%)",2026-05-11 (-6.64%),2026-05-11 (-6.64%),"2026-03-02 (-5.08%), 2026-03-04 (-4.18%), 2026-03-09 (-6.11%), 2026-03-23 (-6.06%), 2026-03-27 (-6.73%), 2026-03-30 (-6.73%), 2026-05-11 (-6.64%)",-3.91,6.92,-7.36
ESSARSHPNG,Transportation,Other Transportation,0,0,0,0,2,8,0,2,7,-,-,-,-,"2026-04-10 (+11.94%), 2026-04-29 (+9.74%)","2026-02-09 (+11.08%), 2026-02-10 (+4.51%), 2026-03-05 (+8.79%), 2026-03-17 (+4.72%), 2026-04-01 (+7.19%), 2026-04-08 (+5.74%), 2026-04-10 (+11.94%), 2026-04-29 (+9.74%)",-,"2026-04-13 (-5.10%), 2026-04-30 (-8.43%)","2026-02-16 (-8.57%), 2026-03-02 (-5.78%), 2026-03-13 (-4.22%), 2026-03-23 (-6.49%), 2026-03-27 (-6.28%), 2026-04-13 (-5.10%), 2026-04-30 (-8.43%)",-6.38,1.41,-8.19
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,1,8,0,0,9,-,-,-,-,2026-04-20 (+4.15%),"2026-02-05 (+6.87%), 2026-02-16 (+5.73%), 2026-03-05 (+4.49%), 2026-03-10 (+4.21%), 2026-03-18 (+5.96%), 2026-03-24 (+5.61%), 2026-04-01 (+7.54%), 2026-04-20 (+4.15%)",-,-,"2026-02-11 (-6.54%), 2026-02-12 (-4.17%), 2026-02-13 (-4.56%), 2026-03-02 (-4.45%), 2026-03-09 (-4.46%), 2026-03-13 (-5.99%), 2026-03-20 (-4.16%), 2026-03-23 (-4.30%), 2026-03-27 (-9.80%)",-1.53,1.76,4.81
DCW,Process Industries,Chemicals: Specialty,0,0,0,1,3,8,0,1,9,-,-,-,2026-05-05 (+5.22%),"2026-04-13 (+4.45%), 2026-04-27 (+5.26%), 2026-05-05 (+5.22%)","2026-02-09 (+7.66%), 2026-03-10 (+9.25%), 2026-03-24 (+7.42%), 2026-04-01 (+9.46%), 2026-04-08 (+5.49%), 2026-04-13 (+4.45%), 2026-04-27 (+5.26%), 2026-05-05 (+5.22%)",-,2026-04-23 (-4.26%),"2026-02-24 (-6.61%), 2026-03-04 (-4.66%), 2026-03-09 (-6.62%), 2026-03-13 (-5.39%), 2026-03-19 (-4.69%), 2026-03-23 (-6.67%), 2026-03-27 (-4.03%), 2026-03-30 (-5.01%), 2026-04-23 (-4.26%)",3.12,15.75,0.55
AVONMORE,Finance,Investment Managers,0,0,0,0,2,8,0,2,12,-,-,-,-,"2026-04-10 (+4.04%), 2026-04-15 (+8.53%)","2026-02-16 (+4.38%), 2026-03-05 (+7.87%), 2026-03-18 (+5.74%), 2026-04-01 (+12.52%), 2026-04-06 (+7.83%), 2026-04-08 (+6.05%), 2026-04-10 (+4.04%), 2026-04-15 (+8.53%)",-,"2026-04-20 (-5.39%), 2026-04-29 (-4.28%)","2026-02-17 (-5.22%), 2026-03-02 (-4.93%), 2026-03-06 (-4.73%), 2026-03-12 (-8.45%), 2026-03-13 (-7.25%), 2026-03-23 (-5.63%), 2026-03-27 (-5.90%), 2026-03-30 (-7.82%), 2026-04-02 (-4.82%), 2026-04-09 (-4.50%), 2026-04-20 (-5.39%), 2026-04-29 (-4.28%)",-2.54,-4.5,-19.66
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,3,7,0,0,1,-,-,-,-,"2026-04-10 (+4.02%), 2026-04-27 (+4.10%), 2026-05-04 (+5.59%)","2026-03-18 (+4.38%), 2026-03-25 (+4.48%), 2026-04-01 (+6.79%), 2026-04-08 (+6.08%), 2026-04-10 (+4.02%), 2026-04-27 (+4.10%), 2026-05-04 (+5.59%)",-,-,2026-02-10 (-5.53%),-4.62,9.42,-5.86
WELCORP,Producer Manufacturing,Industrial Machinery,0,0,0,0,3,7,0,0,2,-,-,-,-,"2026-04-13 (+4.54%), 2026-04-15 (+4.69%), 2026-04-23 (+5.70%)","2026-03-10 (+4.02%), 2026-03-24 (+4.05%), 2026-03-25 (+4.16%), 2026-04-08 (+6.59%), 2026-04-13 (+4.54%), 2026-04-15 (+4.69%), 2026-04-23 (+5.70%)",-,-,"2026-03-13 (-5.22%), 2026-03-23 (-4.09%)",7.3,39.98,62.96
SHREEJISPG,Transportation,Other Transportation,0,0,0,0,4,7,0,0,2,-,-,-,-,"2026-04-15 (+4.38%), 2026-04-17 (+5.06%), 2026-04-27 (+6.11%), 2026-05-04 (+5.14%)","2026-02-11 (+4.02%), 2026-03-17 (+4.13%), 2026-04-01 (+4.22%), 2026-04-15 (+4.38%), 2026-04-17 (+5.06%), 2026-04-27 (+6.11%), 2026-05-04 (+5.14%)",-,-,"2026-03-27 (-4.99%), 2026-03-30 (-4.99%)",-0.88,21.28,9.95
PTC,Utilities,Electric Utilities,0,0,0,1,6,7,1,1,2,-,-,-,2026-05-07 (+4.08%),"2026-04-16 (+4.38%), 2026-04-20 (+4.01%), 2026-04-27 (+6.29%), 2026-04-28 (+5.38%), 2026-05-04 (+4.52%), 2026-05-07 (+4.08%)","2026-04-01 (+6.20%), 2026-04-16 (+4.38%), 2026-04-20 (+4.01%), 2026-04-27 (+6.29%), 2026-04-28 (+5.38%), 2026-05-04 (+4.52%), 2026-05-07 (+4.08%)",2026-05-11 (-4.14%),2026-05-11 (-4.14%),"2026-02-16 (-6.54%), 2026-05-11 (-4.14%)",-1.62,28.19,17.53
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,1,4,7,0,0,2,-,-,-,2026-05-06 (+4.50%),"2026-04-15 (+4.48%), 2026-04-17 (+4.17%), 2026-05-04 (+4.54%), 2026-05-06 (+4.50%)","2026-03-25 (+5.33%), 2026-04-01 (+7.47%), 2026-04-08 (+8.38%), 2026-04-15 (+4.48%), 2026-04-17 (+4.17%), 2026-05-04 (+4.54%), 2026-05-06 (+4.50%)",-,-,"2026-03-23 (-5.19%), 2026-03-30 (-5.37%)",2.88,13.08,9.16
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,7,0,0,3,-,-,-,-,-,"2026-02-09 (+4.15%), 2026-02-11 (+4.96%), 2026-02-17 (+4.38%), 2026-03-10 (+11.31%), 2026-03-12 (+6.24%), 2026-03-19 (+12.14%), 2026-04-01 (+4.99%)",-,-,"2026-03-20 (-5.12%), 2026-03-23 (-8.60%), 2026-03-27 (-4.94%)",-2.91,-3.13,20.33
TARACHAND,Finance,Finance/Rental/Leasing,0,0,0,1,2,7,1,1,3,-,-,-,2026-05-07 (+5.24%),"2026-04-15 (+6.10%), 2026-05-07 (+5.24%)","2026-02-09 (+4.09%), 2026-03-10 (+4.78%), 2026-03-25 (+4.34%), 2026-04-01 (+4.78%), 2026-04-08 (+5.90%), 2026-04-15 (+6.10%), 2026-05-07 (+5.24%)",2026-05-08 (-7.10%),2026-05-08 (-7.10%),"2026-02-05 (-4.63%), 2026-03-27 (-6.24%), 2026-05-08 (-7.10%)",-6.42,-4.34,-13.22
HBLENGINE,Producer Manufacturing,Electrical Products,0,0,0,1,3,7,0,0,3,-,-,-,2026-05-06 (+6.78%),"2026-04-15 (+4.51%), 2026-04-22 (+4.23%), 2026-05-06 (+6.78%)","2026-03-10 (+5.17%), 2026-03-24 (+5.54%), 2026-04-01 (+7.40%), 2026-04-08 (+5.55%), 2026-04-15 (+4.51%), 2026-04-22 (+4.23%), 2026-05-06 (+6.78%)",-,-,"2026-03-13 (-4.54%), 2026-03-23 (-5.14%), 2026-03-30 (-4.24%)",3.91,15.5,4.63
FCL,Process Industries,Industrial Specialties,0,0,0,2,2,7,0,0,3,-,-,-,"2026-05-06 (+9.81%), 2026-05-07 (+8.78%)","2026-05-06 (+9.81%), 2026-05-07 (+8.78%)","2026-02-09 (+6.18%), 2026-03-10 (+4.10%), 2026-04-01 (+8.37%), 2026-04-06 (+5.43%), 2026-04-08 (+4.26%), 2026-05-06 (+9.81%), 2026-05-07 (+8.78%)",-,-,"2026-03-23 (-4.41%), 2026-03-27 (-4.90%), 2026-03-30 (-4.61%)",23.01,23.77,19.23
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,0,0,0,2,7,0,0,3,-,-,-,-,"2026-04-22 (+4.88%), 2026-04-27 (+7.27%)","2026-02-09 (+4.31%), 2026-03-10 (+4.57%), 2026-03-18 (+5.78%), 2026-04-01 (+4.52%), 2026-04-08 (+7.90%), 2026-04-22 (+4.88%), 2026-04-27 (+7.27%)",-,-,"2026-03-19 (-4.81%), 2026-03-23 (-7.78%), 2026-03-27 (-5.33%)",5.91,36.79,14.64
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,1,3,7,0,1,4,-,-,-,2026-05-07 (+4.03%),"2026-04-10 (+4.39%), 2026-04-27 (+4.08%), 2026-05-07 (+4.03%)","2026-02-09 (+4.98%), 2026-04-01 (+8.45%), 2026-04-07 (+4.34%), 2026-04-08 (+7.02%), 2026-04-10 (+4.39%), 2026-04-27 (+4.08%), 2026-05-07 (+4.03%)",-,2026-04-20 (-4.97%),"2026-03-23 (-5.01%), 2026-03-27 (-5.36%), 2026-03-30 (-5.85%), 2026-04-20 (-4.97%)",4.21,10.62,2.2
POLYSIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,7,0,0,4,-,-,-,-,-,"2026-02-26 (+5.00%), 2026-03-24 (+4.98%), 2026-03-25 (+4.97%), 2026-04-01 (+4.34%), 2026-04-02 (+4.97%), 2026-04-06 (+4.99%), 2026-04-07 (+4.94%)",-,-,"2026-02-16 (-4.99%), 2026-03-17 (-4.97%), 2026-03-19 (-4.57%), 2026-03-20 (-4.98%)",-2.04,-21.86,-34.27
MANORAMA,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,1,3,7,0,0,4,-,-,-,2026-05-05 (+4.20%),"2026-04-15 (+4.87%), 2026-04-21 (+4.60%), 2026-05-05 (+4.20%)","2026-03-10 (+4.79%), 2026-03-24 (+4.76%), 2026-04-01 (+8.07%), 2026-04-08 (+7.27%), 2026-04-15 (+4.87%), 2026-04-21 (+4.60%), 2026-05-05 (+4.20%)",-,-,"2026-03-19 (-4.47%), 2026-03-23 (-5.07%), 2026-03-27 (-4.95%), 2026-03-30 (-6.53%)",4.37,25.02,16.0
SUMEETINDS,Process Industries,Textiles,0,0,0,0,0,7,0,0,5,-,-,-,-,-,"2026-02-25 (+10.00%), 2026-02-26 (+7.45%), 2026-02-27 (+4.65%), 2026-03-05 (+8.41%), 2026-03-06 (+7.10%), 2026-03-16 (+4.95%), 2026-03-18 (+4.93%)",-,-,"2026-02-16 (-6.00%), 2026-03-04 (-4.94%), 2026-03-09 (-5.52%), 2026-03-11 (-4.69%), 2026-03-19 (-4.67%)",-0.46,1.66,14.34
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,0,4,7,0,1,5,-,-,-,-,"2026-04-17 (+9.18%), 2026-04-21 (+6.11%), 2026-04-27 (+5.02%), 2026-05-04 (+6.15%)","2026-04-01 (+14.73%), 2026-04-02 (+4.69%), 2026-04-08 (+5.57%), 2026-04-17 (+9.18%), 2026-04-21 (+6.11%), 2026-04-27 (+5.02%), 2026-05-04 (+6.15%)",-,2026-04-24 (-4.61%),"2026-03-24 (-6.96%), 2026-03-27 (-6.58%), 2026-03-30 (-5.94%), 2026-04-09 (-8.47%), 2026-04-24 (-4.61%)",-9.55,9.93,-17.47
PVP,Technology Services,Information Technology Services,0,0,0,0,1,7,1,3,5,-,-,-,-,2026-04-13 (+5.03%),"2026-02-20 (+4.72%), 2026-03-24 (+7.86%), 2026-04-01 (+5.24%), 2026-04-07 (+8.31%), 2026-04-08 (+17.61%), 2026-04-09 (+8.71%), 2026-04-13 (+5.03%)",2026-05-05 (-4.40%),"2026-04-17 (-7.17%), 2026-04-28 (-4.45%), 2026-05-05 (-4.40%)","2026-03-09 (-5.40%), 2026-03-27 (-6.38%), 2026-04-17 (-7.17%), 2026-04-28 (-4.45%), 2026-05-05 (-4.40%)",-7.45,-9.78,-3.31
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,2,3,7,0,1,5,-,-,-,"2026-05-07 (+4.15%), 2026-05-08 (+5.25%)","2026-04-27 (+4.53%), 2026-05-07 (+4.15%), 2026-05-08 (+5.25%)","2026-02-26 (+7.82%), 2026-03-10 (+4.95%), 2026-04-01 (+8.68%), 2026-04-08 (+6.10%), 2026-04-27 (+4.53%), 2026-05-07 (+4.15%), 2026-05-08 (+5.25%)",-,2026-04-20 (-5.09%),"2026-02-11 (-4.76%), 2026-03-23 (-8.81%), 2026-03-27 (-4.47%), 2026-03-30 (-7.09%), 2026-04-20 (-5.09%)",12.01,23.52,22.11
JINDWORLD,Process Industries,Textiles,0,0,0,1,3,7,0,1,5,-,-,-,2026-05-11 (+11.11%),"2026-04-15 (+6.60%), 2026-04-27 (+6.86%), 2026-05-11 (+11.11%)","2026-03-18 (+4.39%), 2026-03-25 (+4.67%), 2026-04-01 (+11.49%), 2026-04-08 (+17.25%), 2026-04-15 (+6.60%), 2026-04-27 (+6.86%), 2026-05-11 (+11.11%)",-,2026-04-24 (-4.09%),"2026-03-19 (-4.21%), 2026-03-23 (-7.74%), 2026-03-27 (-8.41%), 2026-03-30 (-6.12%), 2026-04-24 (-4.09%)",13.69,22.98,-0.03
CIFL,Finance,Finance/Rental/Leasing,0,0,0,1,2,7,0,0,5,-,-,-,2026-05-07 (+4.00%),"2026-04-17 (+4.83%), 2026-05-07 (+4.00%)","2026-03-17 (+6.12%), 2026-03-25 (+5.74%), 2026-04-02 (+5.74%), 2026-04-06 (+9.91%), 2026-04-08 (+4.40%), 2026-04-17 (+4.83%), 2026-05-07 (+4.00%)",-,-,"2026-03-16 (-7.70%), 2026-03-19 (-4.01%), 2026-03-23 (-7.76%), 2026-03-27 (-8.44%), 2026-03-30 (-8.96%)",2.63,15.65,-9.31
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,1,4,7,0,2,5,-,-,-,2026-05-08 (+6.99%),"2026-04-10 (+6.84%), 2026-04-15 (+4.15%), 2026-04-24 (+10.37%), 2026-05-08 (+6.99%)","2026-03-06 (+5.02%), 2026-03-09 (+10.48%), 2026-03-20 (+7.40%), 2026-04-10 (+6.84%), 2026-04-15 (+4.15%), 2026-04-24 (+10.37%), 2026-05-08 (+6.99%)",-,"2026-04-27 (-9.70%), 2026-04-28 (-7.89%)","2026-02-25 (-7.12%), 2026-03-13 (-5.24%), 2026-03-23 (-5.61%), 2026-04-27 (-9.70%), 2026-04-28 (-7.89%)",7.7,16.11,9.94
TRACXN,Technology Services,Internet Software/Services,0,0,0,1,3,7,0,0,6,-,-,-,2026-05-07 (+6.78%),"2026-04-15 (+6.61%), 2026-05-04 (+4.28%), 2026-05-07 (+6.78%)","2026-02-09 (+8.41%), 2026-02-10 (+12.63%), 2026-02-26 (+7.07%), 2026-04-01 (+11.50%), 2026-04-15 (+6.61%), 2026-05-04 (+4.28%), 2026-05-07 (+6.78%)",-,-,"2026-02-06 (-9.10%), 2026-02-11 (-5.26%), 2026-02-13 (-5.55%), 2026-03-02 (-5.18%), 2026-03-23 (-6.13%), 2026-03-27 (-7.16%)",6.23,13.28,0.53
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,5,7,1,2,6,-,-,-,-,"2026-04-10 (+6.09%), 2026-04-13 (+7.42%), 2026-04-15 (+6.90%), 2026-04-27 (+5.05%), 2026-04-28 (+4.29%)","2026-03-10 (+5.52%), 2026-04-01 (+11.08%), 2026-04-10 (+6.09%), 2026-04-13 (+7.42%), 2026-04-15 (+6.90%), 2026-04-27 (+5.05%), 2026-04-28 (+4.29%)",2026-05-11 (-4.46%),"2026-04-30 (-4.32%), 2026-05-11 (-4.46%)","2026-03-13 (-5.25%), 2026-03-23 (-6.74%), 2026-03-27 (-7.71%), 2026-03-30 (-6.50%), 2026-04-30 (-4.32%), 2026-05-11 (-4.46%)",-4.56,23.3,14.91
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,2,3,7,0,1,6,-,-,-,"2026-05-07 (+4.97%), 2026-05-08 (+4.98%)","2026-04-10 (+5.42%), 2026-05-07 (+4.97%), 2026-05-08 (+4.98%)","2026-02-09 (+7.83%), 2026-03-18 (+7.05%), 2026-04-01 (+15.07%), 2026-04-08 (+9.28%), 2026-04-10 (+5.42%), 2026-05-07 (+4.97%), 2026-05-08 (+4.98%)",-,2026-04-27 (-4.23%),"2026-02-11 (-5.02%), 2026-02-13 (-4.20%), 2026-03-19 (-4.02%), 2026-03-23 (-4.69%), 2026-03-30 (-7.08%), 2026-04-27 (-4.23%)",10.08,5.67,7.31
SBGLP,Finance,Real Estate Development,0,0,0,0,1,7,0,0,6,-,-,-,-,2026-04-10 (+9.96%),"2026-04-01 (+12.30%), 2026-04-02 (+4.90%), 2026-04-06 (+4.95%), 2026-04-07 (+8.55%), 2026-04-08 (+5.55%), 2026-04-09 (+10.09%), 2026-04-10 (+9.96%)",-,-,"2026-02-05 (-4.34%), 2026-02-10 (-4.97%), 2026-03-09 (-4.27%), 2026-03-23 (-5.74%), 2026-03-27 (-4.45%), 2026-03-30 (-16.94%)",-0.29,3.39,-19.98
KAYNES,Electronic Technology,Electronic Production Equipment,0,0,0,0,2,7,0,0,6,-,-,-,-,"2026-04-16 (+4.62%), 2026-04-22 (+4.98%)","2026-02-09 (+6.58%), 2026-02-11 (+4.98%), 2026-03-25 (+5.79%), 2026-04-06 (+4.76%), 2026-04-08 (+4.27%), 2026-04-16 (+4.62%), 2026-04-22 (+4.98%)",-,-,"2026-02-05 (-4.32%), 2026-02-19 (-4.41%), 2026-03-13 (-6.07%), 2026-03-19 (-4.01%), 2026-03-23 (-5.83%), 2026-03-30 (-5.07%)",6.47,13.31,15.48
JUBLCPL,Process Industries,Chemicals: Agricultural,0,0,0,1,3,7,0,2,6,-,-,-,2026-05-06 (+4.22%),"2026-04-15 (+5.13%), 2026-04-16 (+5.69%), 2026-05-06 (+4.22%)","2026-02-09 (+4.01%), 2026-03-18 (+5.44%), 2026-04-01 (+12.18%), 2026-04-08 (+7.02%), 2026-04-15 (+5.13%), 2026-04-16 (+5.69%), 2026-05-06 (+4.22%)",-,"2026-04-13 (-6.55%), 2026-04-23 (-4.98%)","2026-02-10 (-9.27%), 2026-03-13 (-7.38%), 2026-03-23 (-6.50%), 2026-03-27 (-4.76%), 2026-04-13 (-6.55%), 2026-04-23 (-4.98%)",8.58,4.19,-12.6
JAICORPLTD,Process Industries,Containers/Packaging,0,0,0,0,2,7,0,0,6,-,-,-,-,"2026-04-15 (+5.55%), 2026-04-27 (+4.87%)","2026-02-09 (+7.54%), 2026-03-10 (+6.96%), 2026-03-18 (+4.98%), 2026-04-01 (+8.72%), 2026-04-08 (+6.59%), 2026-04-15 (+5.55%), 2026-04-27 (+4.87%)",-,-,"2026-03-02 (-5.02%), 2026-03-04 (-4.75%), 2026-03-13 (-5.08%), 2026-03-19 (-4.02%), 2026-03-23 (-7.28%), 2026-03-30 (-6.30%)",-0.82,12.13,-0.77
BFUTILITIE,Industrial Services,Engineering & Construction,0,0,0,1,5,7,0,0,6,-,-,-,2026-05-05 (+5.00%),"2026-04-13 (+4.76%), 2026-04-17 (+4.82%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-05-05 (+5.00%)","2026-04-01 (+4.99%), 2026-04-08 (+4.99%), 2026-04-13 (+4.76%), 2026-04-17 (+4.82%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-05-05 (+5.00%)",-,-,"2026-03-04 (-4.13%), 2026-03-09 (-4.60%), 2026-03-13 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-4.99%), 2026-03-30 (-4.23%)",1.6,29.91,4.62
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,0,1,7,0,1,8,-,-,-,-,2026-04-21 (+4.98%),"2026-02-09 (+13.59%), 2026-02-10 (+6.03%), 2026-02-13 (+7.02%), 2026-03-18 (+4.99%), 2026-04-01 (+4.81%), 2026-04-08 (+4.42%), 2026-04-21 (+4.98%)",-,2026-04-24 (-4.92%),"2026-02-24 (-4.94%), 2026-02-25 (-4.97%), 2026-03-02 (-4.95%), 2026-03-16 (-4.79%), 2026-03-23 (-4.34%), 2026-03-27 (-4.89%), 2026-03-30 (-5.00%), 2026-04-24 (-4.92%)",-1.34,7.41,2.14
STLNETWORK,Communications,Major Telecommunications,0,0,0,0,4,7,1,3,8,-,-,-,-,"2026-04-10 (+7.32%), 2026-04-16 (+12.81%), 2026-04-20 (+20.00%), 2026-05-04 (+4.76%)","2026-02-09 (+4.60%), 2026-04-01 (+9.23%), 2026-04-02 (+7.53%), 2026-04-10 (+7.32%), 2026-04-16 (+12.81%), 2026-04-20 (+20.00%), 2026-05-04 (+4.76%)",2026-05-08 (-10.00%),"2026-04-24 (-7.30%), 2026-04-28 (-4.32%), 2026-05-08 (-10.00%)","2026-02-11 (-6.28%), 2026-03-09 (-4.17%), 2026-03-13 (-5.12%), 2026-03-27 (-8.06%), 2026-03-30 (-4.38%), 2026-04-24 (-7.30%), 2026-04-28 (-4.32%), 2026-05-08 (-10.00%)",-7.53,39.11,27.26
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,7,1,1,8,-,-,-,-,-,"2026-02-10 (+8.00%), 2026-02-13 (+4.42%), 2026-02-26 (+5.14%), 2026-03-11 (+10.44%), 2026-03-18 (+7.23%), 2026-04-01 (+6.32%), 2026-04-08 (+7.76%)",2026-05-08 (-4.85%),2026-05-08 (-4.85%),"2026-02-12 (-4.99%), 2026-03-02 (-4.15%), 2026-03-04 (-4.74%), 2026-03-16 (-7.13%), 2026-03-19 (-5.08%), 2026-03-27 (-7.61%), 2026-03-30 (-5.01%), 2026-05-08 (-4.85%)",-4.18,-1.07,-3.26
ASHIMASYN,Process Industries,Textiles,0,0,0,0,2,7,0,0,8,-,-,-,-,"2026-04-15 (+6.11%), 2026-04-21 (+10.99%)","2026-02-09 (+4.14%), 2026-03-02 (+6.31%), 2026-03-12 (+10.57%), 2026-04-01 (+9.68%), 2026-04-08 (+4.57%), 2026-04-15 (+6.11%), 2026-04-21 (+10.99%)",-,-,"2026-02-05 (-4.02%), 2026-02-19 (-4.58%), 2026-02-27 (-4.79%), 2026-03-04 (-8.01%), 2026-03-13 (-7.64%), 2026-03-19 (-4.35%), 2026-03-23 (-7.25%), 2026-03-30 (-7.61%)",2.3,11.2,-6.79
XTGLOBAL,Technology Services,Information Technology Services,0,0,0,0,1,7,0,1,9,-,-,-,-,2026-04-17 (+10.44%),"2026-02-09 (+6.88%), 2026-02-26 (+19.98%), 2026-02-27 (+14.90%), 2026-03-05 (+8.41%), 2026-03-10 (+4.31%), 2026-04-01 (+13.23%), 2026-04-17 (+10.44%)",-,2026-04-24 (-4.77%),"2026-02-19 (-4.09%), 2026-03-02 (-9.37%), 2026-03-09 (-6.20%), 2026-03-13 (-4.44%), 2026-03-16 (-8.89%), 2026-03-19 (-4.49%), 2026-03-27 (-5.96%), 2026-03-30 (-6.37%), 2026-04-24 (-4.77%)",2.24,11.41,12.61
BORANA,Process Industries,Textiles,0,0,0,0,4,7,0,3,9,-,-,-,-,"2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%)","2026-03-05 (+4.43%), 2026-04-06 (+4.96%), 2026-04-08 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%)",-,"2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%)","2026-03-02 (-4.38%), 2026-03-13 (-4.69%), 2026-03-19 (-4.24%), 2026-03-20 (-4.49%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%)",-1.07,-1.01,-8.89
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,1,3,6,0,0,1,-,-,-,2026-05-06 (+4.11%),"2026-04-15 (+4.34%), 2026-04-23 (+4.59%), 2026-05-06 (+4.11%)","2026-03-05 (+4.16%), 2026-04-01 (+6.63%), 2026-04-08 (+5.69%), 2026-04-15 (+4.34%), 2026-04-23 (+4.59%), 2026-05-06 (+4.11%)",-,-,2026-03-13 (-4.60%),5.11,20.17,7.5
