symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VRAJ,Non-Energy Minerals,Steel,0,1,2,0,1,3,0,1,2,-,2026-07-15 #11 (+8.61%),"2026-07-14 #4 (+11.47%), 2026-07-15 #11 (+8.61%)",-,2026-07-15 (+8.61%),"2026-05-29 (+4.07%), 2026-07-14 (+11.47%), 2026-07-15 (+8.61%)",-,2026-07-17 (-7.52%),"2026-05-18 (-5.13%), 2026-07-17 (-7.52%)",-0.68,3.17,-3.03
PTC,Utilities,Electric Utilities,0,1,2,0,2,3,1,1,2,-,2026-08-05 #26 (+8.13%),"2026-06-08 #33 (+4.70%), 2026-08-05 #26 (+8.13%)",-,"2026-08-03 (+6.49%), 2026-08-05 (+8.13%)","2026-06-08 (+4.70%), 2026-08-03 (+6.49%), 2026-08-05 (+8.13%)",2026-08-10 (-12.45%),2026-08-10 (-12.45%),"2026-05-20 (-5.22%), 2026-08-10 (-12.45%)",-16.61,-3.13,-21.88
MUTHOOTCAP,Finance,Finance/Rental/Leasing,0,1,2,0,2,3,0,2,2,-,2026-08-05 #21 (+8.99%),"2026-07-02 #49 (+5.69%), 2026-08-05 #21 (+8.99%)",-,"2026-08-03 (+4.10%), 2026-08-05 (+8.99%)","2026-07-02 (+5.69%), 2026-08-03 (+4.10%), 2026-08-05 (+8.99%)",-,"2026-07-17 (-4.58%), 2026-07-21 (-4.23%)","2026-07-17 (-4.58%), 2026-07-21 (-4.23%)",-0.52,16.84,28.19
MAGADSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,2,0,2,3,0,1,2,-,2026-07-30 #33 (+4.19%),"2026-07-07 #33 (+4.27%), 2026-07-30 #33 (+4.19%)",-,"2026-07-30 (+4.19%), 2026-08-03 (+6.88%)","2026-07-07 (+4.27%), 2026-07-30 (+4.19%), 2026-08-03 (+6.88%)",-,2026-08-05 (-6.65%),"2026-07-08 (-4.46%), 2026-08-05 (-6.65%)",1.58,2.68,3.89
EPIGRAL,Process Industries,Chemicals: Agricultural,0,1,2,0,1,3,0,0,2,-,2026-07-21 #16 (+10.68%),"2026-07-13 #22 (+9.30%), 2026-07-21 #16 (+10.68%)",-,2026-07-21 (+10.68%),"2026-06-12 (+4.88%), 2026-07-13 (+9.30%), 2026-07-21 (+10.68%)",-,-,"2026-05-29 (-4.21%), 2026-06-11 (-4.53%)",-1.63,10.44,-11.69
DYNPRO,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,2,3,0,0,2,-,2026-07-29 #45 (+5.52%),"2026-05-29 #16 (+11.31%), 2026-07-29 #45 (+5.52%)",-,"2026-07-29 (+5.52%), 2026-08-03 (+5.02%)","2026-05-29 (+11.31%), 2026-07-29 (+5.52%), 2026-08-03 (+5.02%)",-,-,"2026-05-18 (-4.36%), 2026-06-11 (-5.62%)",0.23,12.32,12.33
CGPOWER,Producer Manufacturing,Electrical Products,0,1,2,0,1,3,0,1,2,-,2026-08-04 #23 (+6.53%),"2026-05-27 #46 (+6.33%), 2026-08-04 #23 (+6.53%)",-,2026-08-04 (+6.53%),"2026-05-20 (+4.13%), 2026-05-27 (+6.33%), 2026-08-04 (+6.53%)",-,2026-08-03 (-4.32%),"2026-07-03 (-6.97%), 2026-08-03 (-4.32%)",-0.17,-1.93,4.69
VSSL,Non-Energy Minerals,Steel,0,1,2,0,1,2,0,0,0,-,2026-08-05 #27 (+8.05%),"2026-07-13 #38 (+6.82%), 2026-08-05 #27 (+8.05%)",-,2026-08-05 (+8.05%),"2026-07-13 (+6.82%), 2026-08-05 (+8.05%)",-,-,-,0.53,22.72,25.23
SONACOMS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,2,0,0,0,-,2026-07-30 #10 (+6.00%),"2026-07-02 #29 (+6.93%), 2026-07-30 #10 (+6.00%)",-,2026-07-30 (+6.00%),"2026-07-02 (+6.93%), 2026-07-30 (+6.00%)",-,-,-,-1.24,19.92,36.92
PRUDENT,Finance,Investment Managers,0,1,2,0,2,2,0,0,0,-,2026-07-28 #11 (+7.65%),"2026-06-11 #42 (+3.47%), 2026-07-28 #11 (+7.65%)",-,"2026-07-28 (+7.65%), 2026-08-03 (+4.28%)","2026-07-28 (+7.65%), 2026-08-03 (+4.28%)",-,-,-,0.86,12.77,22.72
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,1,2,0,1,2,0,0,0,-,2026-07-29 #24 (+6.92%),"2026-05-21 #10 (+15.85%), 2026-07-29 #24 (+6.92%)",-,2026-07-29 (+6.92%),"2026-05-21 (+15.85%), 2026-07-29 (+6.92%)",-,-,-,-1.97,-1.45,33.33
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,1,2,0,1,2,0,0,0,-,2026-08-03 #11 (+15.04%),"2026-07-13 #37 (+6.92%), 2026-08-03 #11 (+15.04%)",-,2026-08-03 (+15.04%),"2026-07-13 (+6.92%), 2026-08-03 (+15.04%)",-,-,-,-1.56,5.33,19.29
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,0,2,0,0,0,-,2026-07-20 #44 (+3.09%),"2026-06-09 #24 (+8.81%), 2026-07-20 #44 (+3.09%)",-,-,"2026-06-09 (+8.81%), 2026-06-15 (+4.39%)",-,-,-,8.22,12.49,24.77
KALPATARU,Finance,Real Estate Development,0,1,2,0,1,2,0,1,1,-,2026-07-29 #12 (+9.99%),"2026-06-16 #40 (+5.61%), 2026-07-29 #12 (+9.99%)",-,2026-07-29 (+9.99%),"2026-06-16 (+5.61%), 2026-07-29 (+9.99%)",-,2026-08-04 (-5.17%),2026-08-04 (-5.17%),-0.42,-0.83,-17.47
CENTENKA,Process Industries,Chemicals: Specialty,0,1,2,0,0,2,0,0,1,-,2026-07-28 #48 (+3.88%),"2026-05-21 #6 (+19.90%), 2026-07-28 #48 (+3.88%)",-,-,"2026-05-21 (+19.90%), 2026-06-05 (+4.90%)",-,-,2026-06-08 (-4.28%),-1.44,17.06,39.5
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,2,0,1,1,-,2026-07-17 #35 (+4.11%),"2026-05-26 #40 (+6.12%), 2026-07-17 #35 (+4.11%)",-,2026-07-17 (+4.11%),"2026-05-26 (+6.12%), 2026-07-17 (+4.11%)",-,2026-07-20 (-4.56%),2026-07-20 (-4.56%),-3.32,-5.22,-8.69
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,1,2,0,1,2,0,1,1,-,2026-07-15 #35 (+5.36%),"2026-06-18 #31 (+6.58%), 2026-07-15 #35 (+5.36%)",-,2026-07-15 (+5.36%),"2026-06-18 (+6.58%), 2026-07-15 (+5.36%)",-,2026-07-27 (-4.85%),2026-07-27 (-4.85%),0.16,-6.31,-12.22
BASF,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,0,1,-,2026-08-04 #27 (+5.83%),"2026-06-23 #40 (+4.84%), 2026-08-04 #27 (+5.83%)",-,2026-08-04 (+5.83%),"2026-06-23 (+4.84%), 2026-08-04 (+5.83%)",-,-,2026-05-20 (-4.89%),-1.15,13.26,2.39
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,2,1,2,2,-,2026-07-27 #1 (+19.33%),"2026-05-19 #10 (+9.82%), 2026-07-27 #1 (+19.33%)",-,2026-07-27 (+19.33%),"2026-05-19 (+9.82%), 2026-07-27 (+19.33%)",2026-08-12 (-4.88%),"2026-07-28 (-6.58%), 2026-08-12 (-4.88%)","2026-07-28 (-6.58%), 2026-08-12 (-4.88%)",-10.87,-1.84,-6.2
JSWDULUX,Process Industries,Industrial Specialties,0,1,2,0,1,2,0,1,2,-,2026-07-16 #49 (+4.48%),"2026-05-29 #25 (+8.47%), 2026-07-16 #49 (+4.48%)",-,2026-07-16 (+4.48%),"2026-05-29 (+8.47%), 2026-07-16 (+4.48%)",-,2026-07-23 (-4.48%),"2026-07-09 (-4.27%), 2026-07-23 (-4.48%)",2.56,5.66,3.9
INOXWIND,Producer Manufacturing,Electrical Products,0,1,2,0,1,2,1,1,2,-,2026-07-31 #50 (+4.21%),"2026-06-12 #29 (+8.55%), 2026-07-31 #50 (+4.21%)",-,2026-07-31 (+4.21%),"2026-06-12 (+8.55%), 2026-07-31 (+4.21%)",2026-08-10 (-5.77%),2026-08-10 (-5.77%),"2026-06-01 (-9.87%), 2026-08-10 (-5.77%)",-6.16,-8.74,-24.17
CONCOR,Transportation,Railroads,0,1,2,0,1,2,0,0,2,-,2026-07-27 #26 (+6.90%),"2026-07-14 #16 (+6.29%), 2026-07-27 #26 (+6.90%)",-,2026-07-27 (+6.90%),"2026-07-14 (+6.29%), 2026-07-27 (+6.90%)",-,-,"2026-05-26 (-7.06%), 2026-07-08 (-4.52%)",-0.83,10.42,-1.5
LTTS,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,2,0,0,3,-,2026-07-15 #19 (+6.53%),"2026-06-09 #34 (+7.98%), 2026-07-15 #19 (+6.53%)",-,2026-07-15 (+6.53%),"2026-06-09 (+7.98%), 2026-07-15 (+6.53%)",-,-,"2026-05-22 (-4.68%), 2026-06-03 (-5.96%), 2026-06-29 (-5.80%)",0.1,8.53,3.24
GGBL,Electronic Technology,Semiconductors,0,1,2,0,1,2,0,1,5,-,2026-07-17 #32 (+4.21%),"2026-05-25 #33 (+8.58%), 2026-07-17 #32 (+4.21%)",-,2026-07-17 (+4.21%),"2026-05-25 (+8.58%), 2026-07-17 (+4.21%)",-,2026-07-21 (-5.87%),"2026-05-22 (-4.72%), 2026-06-04 (-5.03%), 2026-06-17 (-4.30%), 2026-07-06 (-4.20%), 2026-07-21 (-5.87%)",-4.52,-8.07,-23.23
GRINFRA,Industrial Services,Engineering & Construction,0,1,2,0,0,1,0,0,0,-,2026-07-20 #37 (+3.47%),"2026-06-22 #39 (+7.14%), 2026-07-20 #37 (+3.47%)",-,-,2026-06-22 (+7.14%),-,-,-,-1.73,-2.56,-7.06
JKPAPER,Process Industries,Pulp & Paper,0,1,2,0,0,1,0,1,1,-,2026-07-22 #47 (+3.55%),"2026-05-19 #28 (+6.60%), 2026-07-22 #47 (+3.55%)",-,-,2026-05-19 (+6.60%),-,2026-07-28 (-4.79%),2026-07-28 (-4.79%),0.95,6.43,1.03
INDIANB,Finance,Major Banks,0,1,2,0,0,1,0,0,1,-,2026-07-20 #42 (+3.14%),"2026-07-10 #15 (+9.78%), 2026-07-20 #42 (+3.14%)",-,-,2026-07-10 (+9.78%),-,-,2026-06-10 (-4.74%),5.04,6.46,7.84
INDOTECH,Producer Manufacturing,Electrical Products,0,0,2,1,1,11,1,1,4,-,-,"2026-06-24 #48 (+5.00%), 2026-06-29 #46 (+5.00%)",2026-08-06 (+5.00%),2026-08-06 (+5.00%),"2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-10 (+5.00%), 2026-08-06 (+5.00%)",2026-08-12 (-5.00%),2026-08-12 (-5.00%),"2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%), 2026-08-12 (-5.00%)",-1.89,7.1,33.67
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,1,11,0,1,8,-,-,"2026-05-18 #43 (+4.99%), 2026-06-23 #39 (+4.96%)",-,2026-07-29 (+4.79%),"2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%), 2026-07-29 (+4.79%)",-,2026-07-28 (-4.40%),"2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%), 2026-07-28 (-4.40%)",2.24,-6.23,2.57
PRIZOR,Distribution Services,Wholesale Distributors,0,0,2,0,1,10,0,1,3,-,-,"2026-06-03 #45 (+5.00%), 2026-06-10 #22 (+5.00%)",-,2026-08-03 (+6.51%),"2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+5.00%), 2026-06-09 (+4.99%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+4.25%), 2026-08-03 (+6.51%)",-,2026-08-05 (-4.12%),"2026-05-18 (-4.99%), 2026-05-26 (-4.48%), 2026-08-05 (-4.12%)",-2.27,8.58,35.24
RATEGAIN,Technology Services,Packaged Software,0,0,2,0,1,9,0,1,1,-,-,"2026-05-22 #15 (+9.50%), 2026-06-10 #39 (+4.41%)",-,2026-08-03 (+7.69%),"2026-05-19 (+4.51%), 2026-05-22 (+9.50%), 2026-06-01 (+4.11%), 2026-06-10 (+4.41%), 2026-06-15 (+5.30%), 2026-06-17 (+4.96%), 2026-06-30 (+4.02%), 2026-07-02 (+4.68%), 2026-08-03 (+7.69%)",-,2026-07-23 (-5.31%),2026-07-23 (-5.31%),-4.68,-0.97,50.68
GINNIFILA,Process Industries,Textiles,0,0,2,0,1,9,0,1,6,-,-,"2026-06-24 #8 (+9.67%), 2026-07-03 #35 (+6.18%)",-,2026-07-27 (+4.08%),"2026-05-21 (+4.08%), 2026-05-22 (+4.24%), 2026-06-02 (+8.92%), 2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%), 2026-07-27 (+4.08%)",-,2026-07-28 (-4.21%),"2026-05-18 (-4.32%), 2026-05-29 (-5.01%), 2026-06-01 (-4.92%), 2026-06-25 (-5.77%), 2026-07-07 (-5.54%), 2026-07-28 (-4.21%)",-4.65,-16.75,4.48
ANTELOPUS,Energy Minerals,Integrated Oil,0,0,2,0,2,9,1,3,8,-,-,"2026-06-11 #23 (+4.99%), 2026-07-08 #40 (+3.45%)",-,"2026-07-21 (+5.81%), 2026-08-03 (+4.63%)","2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-11 (+4.99%), 2026-06-22 (+5.00%), 2026-07-21 (+5.81%), 2026-08-03 (+4.63%)",2026-08-07 (-7.08%),"2026-07-28 (-5.00%), 2026-07-29 (-4.89%), 2026-08-07 (-7.08%)","2026-05-21 (-4.97%), 2026-06-09 (-5.00%), 2026-06-10 (-4.10%), 2026-06-15 (-5.00%), 2026-06-16 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.89%), 2026-08-07 (-7.08%)",-8.18,-1.85,6.2
KIRLOSENG,Producer Manufacturing,Electrical Products,0,0,2,0,1,7,0,1,1,-,-,"2026-06-22 #2 (+20.00%), 2026-06-23 #42 (+4.80%)",-,2026-07-27 (+4.61%),"2026-05-27 (+4.52%), 2026-05-29 (+5.36%), 2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%), 2026-07-09 (+6.49%), 2026-07-27 (+4.61%)",-,2026-07-17 (-5.86%),2026-07-17 (-5.86%),-8.39,-15.71,28.61
POLYMED,Health Technology,Medical Specialties,0,0,2,2,2,7,0,0,2,-,-,"2026-06-11 #30 (+4.33%), 2026-06-22 #45 (+6.91%)","2026-08-10 (+4.64%), 2026-08-11 (+5.16%)","2026-08-10 (+4.64%), 2026-08-11 (+5.16%)","2026-05-21 (+6.25%), 2026-06-04 (+4.91%), 2026-06-09 (+5.50%), 2026-06-11 (+4.33%), 2026-06-22 (+6.91%), 2026-08-10 (+4.64%), 2026-08-11 (+5.16%)",-,-,"2026-05-26 (-6.94%), 2026-05-27 (-7.61%)",9.42,12.05,17.01
BRIGADE,Finance,Real Estate Development,0,0,2,1,1,7,0,1,2,-,-,"2026-06-16 #48 (+5.28%), 2026-07-10 #26 (+7.60%)",2026-08-10 (+4.42%),2026-08-10 (+4.42%),"2026-06-12 (+4.65%), 2026-06-16 (+5.28%), 2026-06-17 (+4.75%), 2026-07-06 (+4.57%), 2026-07-09 (+6.22%), 2026-07-10 (+7.60%), 2026-08-10 (+4.42%)",-,2026-07-23 (-7.29%),"2026-06-29 (-4.44%), 2026-07-23 (-7.29%)",3.97,11.04,9.99
IRIS,Technology Services,Data Processing Services,0,0,2,0,2,7,1,1,3,-,-,"2026-05-20 #35 (+6.30%), 2026-06-19 #8 (+12.62%)",-,"2026-07-29 (+4.41%), 2026-08-03 (+5.37%)","2026-05-20 (+6.30%), 2026-05-25 (+4.35%), 2026-06-12 (+6.64%), 2026-06-18 (+4.81%), 2026-06-19 (+12.62%), 2026-07-29 (+4.41%), 2026-08-03 (+5.37%)",2026-08-10 (-7.48%),2026-08-10 (-7.48%),"2026-06-03 (-5.11%), 2026-06-23 (-4.13%), 2026-08-10 (-7.48%)",-5.93,-2.45,4.76
ADVENTHTL,Industrial Services,Engineering & Construction,0,0,2,0,1,7,0,0,3,-,-,"2026-06-15 #35 (+7.78%), 2026-07-06 #19 (+7.58%)",-,2026-07-27 (+5.03%),"2026-05-25 (+5.65%), 2026-06-02 (+4.73%), 2026-06-12 (+7.39%), 2026-06-15 (+7.78%), 2026-06-22 (+5.58%), 2026-07-06 (+7.58%), 2026-07-27 (+5.03%)",-,-,"2026-05-20 (-5.90%), 2026-06-10 (-4.38%), 2026-07-08 (-4.07%)",-2.55,-3.01,-4.98
HIKAL,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,7,1,2,4,-,-,"2026-06-22 #47 (+6.73%), 2026-07-08 #19 (+5.23%)",-,2026-08-03 (+5.95%),"2026-05-25 (+4.25%), 2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%), 2026-07-08 (+5.23%), 2026-07-10 (+4.78%), 2026-08-03 (+5.95%)",2026-08-06 (-4.79%),"2026-07-22 (-4.93%), 2026-08-06 (-4.79%)","2026-05-29 (-11.77%), 2026-06-08 (-5.19%), 2026-07-22 (-4.93%), 2026-08-06 (-4.79%)",-8.49,-13.37,1.95
RAIN,Process Industries,Industrial Specialties,0,0,2,0,1,7,2,2,5,-,-,"2026-05-25 #9 (+14.50%), 2026-05-29 #45 (+6.56%)",-,2026-07-21 (+5.37%),"2026-05-25 (+14.50%), 2026-05-29 (+6.56%), 2026-06-09 (+5.90%), 2026-06-15 (+5.54%), 2026-06-24 (+4.57%), 2026-07-06 (+4.87%), 2026-07-21 (+5.37%)","2026-08-07 (-8.28%), 2026-08-10 (-8.21%)","2026-08-07 (-8.28%), 2026-08-10 (-8.21%)","2026-06-16 (-6.53%), 2026-06-18 (-4.12%), 2026-06-23 (-4.37%), 2026-08-07 (-8.28%), 2026-08-10 (-8.21%)",-13.72,-1.89,30.59
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,3,7,1,2,5,-,-,"2026-06-05 #24 (+7.38%), 2026-06-08 #14 (+5.82%)",-,"2026-07-24 (+4.58%), 2026-07-29 (+4.79%), 2026-08-05 (+4.51%)","2026-05-20 (+4.35%), 2026-06-01 (+4.11%), 2026-06-05 (+7.38%), 2026-06-08 (+5.82%), 2026-07-24 (+4.58%), 2026-07-29 (+4.79%), 2026-08-05 (+4.51%)",2026-08-12 (-4.18%),"2026-07-28 (-4.37%), 2026-08-12 (-4.18%)","2026-05-22 (-7.02%), 2026-05-25 (-5.27%), 2026-06-10 (-4.70%), 2026-07-28 (-4.37%), 2026-08-12 (-4.18%)",-9.1,-0.09,-0.9
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,3,3,7,1,4,8,-,-,"2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%)","2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+4.99%)","2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+4.99%)","2026-05-21 (+5.36%), 2026-06-15 (+6.45%), 2026-06-17 (+20.00%), 2026-06-18 (+17.13%), 2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+4.99%)",2026-08-06 (-4.98%),"2026-08-03 (-6.49%), 2026-08-04 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.98%)","2026-05-18 (-4.67%), 2026-05-22 (-4.25%), 2026-06-23 (-4.85%), 2026-07-08 (-4.25%), 2026-08-03 (-6.49%), 2026-08-04 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.98%)",8.82,-9.39,19.11
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,0,0,6,0,0,1,-,-,"2026-06-17 #35 (+6.65%), 2026-06-18 #28 (+6.77%)",-,-,"2026-06-01 (+4.29%), 2026-06-02 (+4.44%), 2026-06-09 (+4.84%), 2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)",-,-,2026-07-07 (-4.29%),-1.13,-1.26,9.31
OFSS,Technology Services,Packaged Software,0,0,2,0,1,6,0,1,1,-,-,"2026-06-24 #34 (+6.14%), 2026-06-25 #30 (+4.83%)",-,2026-07-27 (+4.10%),"2026-05-18 (+4.36%), 2026-05-27 (+4.22%), 2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%), 2026-07-27 (+4.10%)",-,2026-07-23 (-6.78%),2026-07-23 (-6.78%),-0.68,0.24,30.81
IFBIND,Consumer Durables,Electronics/Appliances,0,0,2,0,1,6,0,0,1,-,-,"2026-05-26 #15 (+9.10%), 2026-07-10 #24 (+7.86%)",-,2026-08-05 (+5.37%),"2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%), 2026-07-10 (+7.86%), 2026-08-05 (+5.37%)",-,-,2026-05-20 (-4.91%),-5.91,-4.62,21.34
CARBORUNIV,Process Industries,Industrial Specialties,0,0,2,1,1,6,0,0,1,-,-,"2026-06-17 #44 (+6.08%), 2026-06-18 #49 (+5.48%)",2026-08-11 (+4.71%),2026-08-11 (+4.71%),"2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%), 2026-08-11 (+4.71%)",-,-,2026-06-24 (-4.11%),6.7,8.25,4.7
ARKADE,Consumer Durables,Homebuilding,0,0,2,0,1,6,0,0,1,-,-,"2026-07-07 #25 (+4.90%), 2026-07-13 #44 (+6.25%)",-,2026-07-29 (+4.44%),"2026-05-25 (+5.22%), 2026-06-22 (+4.89%), 2026-07-07 (+4.90%), 2026-07-09 (+4.84%), 2026-07-13 (+6.25%), 2026-07-29 (+4.44%)",-,-,2026-05-29 (-7.59%),-6.81,-2.19,8.9
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,6,1,1,2,-,-,"2026-05-18 #49 (+4.94%), 2026-06-25 #36 (+4.48%)",-,2026-08-03 (+7.40%),"2026-05-18 (+4.94%), 2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%), 2026-08-03 (+7.40%)",2026-08-06 (-4.31%),2026-08-06 (-4.31%),"2026-05-21 (-4.16%), 2026-08-06 (-4.31%)",-2.13,0.46,43.33
PNBGILTS,Finance,Investment Banks/Brokers,0,0,2,0,1,6,0,0,2,-,-,"2026-05-20 #16 (+9.04%), 2026-06-03 #24 (+8.57%)",-,2026-07-16 (+4.27%),"2026-05-20 (+9.04%), 2026-06-03 (+8.57%), 2026-06-04 (+4.92%), 2026-06-05 (+4.65%), 2026-06-12 (+5.10%), 2026-07-16 (+4.27%)",-,-,"2026-06-10 (-4.38%), 2026-06-11 (-4.02%)",-3.99,-9.84,-0.05
BFUTILITIE,Industrial Services,Engineering & Construction,0,0,2,0,0,6,0,0,2,-,-,"2026-06-12 #49 (+7.49%), 2026-07-13 #5 (+16.20%)",-,-,"2026-05-21 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%), 2026-07-13 (+16.20%)",-,-,"2026-07-01 (-4.43%), 2026-07-14 (-5.74%)",-0.11,-3.21,4.43
GPECO,Distribution Services,Wholesale Distributors,0,0,2,0,0,6,0,0,3,-,-,"2026-05-22 #12 (+11.80%), 2026-05-26 #17 (+8.82%)",-,-,"2026-05-21 (+4.47%), 2026-05-22 (+11.80%), 2026-05-25 (+5.73%), 2026-05-26 (+8.82%), 2026-06-05 (+4.99%), 2026-07-10 (+4.80%)",-,-,"2026-05-29 (-8.56%), 2026-06-11 (-5.00%), 2026-06-25 (-4.40%)",-3.93,-2.39,14.11
GOODLUCK,Non-Energy Minerals,Steel,0,0,2,0,0,6,1,1,3,-,-,"2026-05-21 #47 (+6.58%), 2026-07-09 #47 (+6.62%)",-,-,"2026-05-21 (+6.58%), 2026-06-19 (+5.06%), 2026-06-22 (+4.21%), 2026-06-29 (+4.98%), 2026-07-09 (+6.62%), 2026-07-13 (+4.06%)",2026-08-11 (-10.08%),2026-08-11 (-10.08%),"2026-05-26 (-5.60%), 2026-05-29 (-6.22%), 2026-08-11 (-10.08%)",-12.82,-19.87,-1.28
BORORENEW,Process Industries,Industrial Specialties,0,0,2,0,0,5,0,0,0,-,-,"2026-06-03 #23 (+8.63%), 2026-07-09 #15 (+9.59%)",-,-,"2026-05-19 (+5.36%), 2026-06-03 (+8.63%), 2026-06-12 (+5.40%), 2026-06-17 (+5.27%), 2026-07-09 (+9.59%)",-,-,-,2.5,-12.0,4.63
AETHER,Process Industries,Chemicals: Major Diversified,0,0,2,0,1,5,0,0,0,-,-,"2026-06-24 #9 (+9.08%), 2026-07-08 #12 (+6.27%)",-,2026-08-04 (+4.56%),"2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%), 2026-08-04 (+4.56%)",-,-,-,1.47,7.46,40.61
POKARNA,Producer Manufacturing,Building Products,0,0,2,0,0,5,0,0,1,-,-,"2026-06-22 #40 (+7.06%), 2026-06-23 #15 (+7.00%)",-,-,"2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)",-,-,2026-06-25 (-4.09%),2.43,-5.15,17.87
PICCADIL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,2,5,1,1,1,-,-,"2026-07-02 #14 (+8.74%), 2026-07-13 #36 (+7.01%)",-,"2026-08-03 (+4.52%), 2026-08-04 (+4.32%)","2026-05-25 (+5.29%), 2026-07-02 (+8.74%), 2026-07-13 (+7.01%), 2026-08-03 (+4.52%), 2026-08-04 (+4.32%)",2026-08-12 (-11.03%),2026-08-12 (-11.03%),2026-08-12 (-11.03%),-9.4,3.07,16.78
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,1,5,0,1,1,-,-,"2026-06-02 #39 (+7.32%), 2026-06-25 #41 (+4.22%)",-,2026-08-03 (+5.21%),"2026-05-29 (+4.08%), 2026-06-02 (+7.32%), 2026-06-09 (+4.17%), 2026-06-25 (+4.22%), 2026-08-03 (+5.21%)",-,2026-07-22 (-4.47%),2026-07-22 (-4.47%),-5.16,-5.96,-2.45
