symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SPENCERS,Retail Trade,Food Retail,0,0,0,0,1,7,0,2,7,-,-,-,-,2026-05-19 (+8.58%),"2026-04-01 (+13.83%), 2026-04-02 (+7.40%), 2026-04-08 (+5.09%), 2026-04-10 (+6.51%), 2026-04-15 (+5.42%), 2026-05-07 (+14.20%), 2026-05-19 (+8.58%)",-,"2026-05-15 (-4.71%), 2026-06-02 (-4.42%)","2026-03-16 (-4.15%), 2026-03-23 (-5.19%), 2026-03-27 (-4.55%), 2026-03-30 (-8.49%), 2026-05-12 (-7.50%), 2026-05-15 (-4.71%), 2026-06-02 (-4.42%)",3.07,-0.88,15.78
KAYNES,Electronic Technology,Electronic Production Equipment,0,0,0,0,2,7,0,2,7,-,-,-,-,"2026-05-21 (+5.79%), 2026-05-22 (+4.61%)","2026-03-25 (+5.79%), 2026-04-06 (+4.76%), 2026-04-08 (+4.27%), 2026-04-16 (+4.62%), 2026-04-22 (+4.98%), 2026-05-21 (+5.79%), 2026-05-22 (+4.61%)",-,"2026-05-14 (-20.15%), 2026-05-18 (-4.70%)","2026-03-13 (-6.07%), 2026-03-19 (-4.01%), 2026-03-23 (-5.83%), 2026-03-30 (-5.07%), 2026-05-12 (-7.22%), 2026-05-14 (-20.15%), 2026-05-18 (-4.70%)",-4.4,-24.11,-16.99
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,2,5,7,0,2,7,-,-,-,"2026-06-09 (+17.46%), 2026-06-10 (+12.07%)","2026-05-13 (+7.35%), 2026-05-14 (+4.82%), 2026-05-18 (+4.05%), 2026-06-09 (+17.46%), 2026-06-10 (+12.07%)","2026-04-01 (+9.74%), 2026-04-08 (+17.41%), 2026-05-13 (+7.35%), 2026-05-14 (+4.82%), 2026-05-18 (+4.05%), 2026-06-09 (+17.46%), 2026-06-10 (+12.07%)",-,"2026-05-15 (-4.35%), 2026-05-27 (-7.38%)","2026-03-23 (-5.55%), 2026-03-27 (-7.19%), 2026-03-30 (-5.65%), 2026-04-13 (-4.24%), 2026-05-12 (-4.30%), 2026-05-15 (-4.35%), 2026-05-27 (-7.38%)",27.83,20.0,22.33
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,7,1,2,7,-,-,-,-,-,"2026-03-17 (+6.12%), 2026-03-25 (+5.74%), 2026-04-02 (+5.74%), 2026-04-06 (+9.91%), 2026-04-08 (+4.40%), 2026-04-17 (+4.83%), 2026-05-07 (+4.00%)",2026-06-08 (-4.25%),"2026-05-20 (-4.49%), 2026-06-08 (-4.25%)","2026-03-16 (-7.70%), 2026-03-19 (-4.01%), 2026-03-23 (-7.76%), 2026-03-27 (-8.44%), 2026-03-30 (-8.96%), 2026-05-20 (-4.49%), 2026-06-08 (-4.25%)",-3.53,-18.46,-20.76
BASML,Process Industries,Textiles,0,0,0,1,2,7,1,2,7,-,-,-,2026-06-09 (+8.18%),"2026-05-27 (+5.88%), 2026-06-09 (+8.18%)","2026-03-18 (+5.08%), 2026-04-01 (+11.75%), 2026-04-02 (+6.48%), 2026-04-08 (+5.01%), 2026-04-17 (+6.57%), 2026-05-27 (+5.88%), 2026-06-09 (+8.18%)",2026-06-10 (-6.45%),"2026-05-29 (-5.59%), 2026-06-10 (-6.45%)","2026-03-16 (-4.27%), 2026-03-23 (-5.30%), 2026-03-27 (-6.67%), 2026-03-30 (-5.11%), 2026-05-12 (-4.56%), 2026-05-29 (-5.59%), 2026-06-10 (-6.45%)",2.11,5.19,19.34
BYKE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,7,0,0,8,-,-,-,-,-,"2026-03-24 (+10.17%), 2026-04-01 (+11.30%), 2026-04-02 (+20.00%), 2026-04-08 (+5.34%), 2026-04-15 (+5.09%), 2026-05-06 (+4.47%), 2026-05-07 (+4.75%)",-,-,"2026-03-13 (-8.44%), 2026-03-16 (-6.18%), 2026-03-19 (-5.06%), 2026-03-23 (-12.04%), 2026-03-25 (-4.68%), 2026-03-27 (-10.01%), 2026-04-20 (-4.33%), 2026-05-12 (-4.61%)",-4.19,-1.91,-16.06
SHRADHA,Industrial Services,Engineering & Construction,0,0,0,0,0,7,1,2,9,-,-,-,-,-,"2026-03-16 (+6.40%), 2026-03-25 (+8.73%), 2026-04-01 (+14.01%), 2026-04-07 (+5.11%), 2026-04-08 (+7.99%), 2026-04-10 (+8.87%), 2026-04-13 (+4.75%)",2026-06-10 (-4.41%),"2026-05-22 (-4.32%), 2026-06-10 (-4.41%)","2026-03-13 (-6.57%), 2026-03-23 (-7.62%), 2026-03-27 (-10.04%), 2026-03-30 (-4.18%), 2026-04-30 (-5.99%), 2026-05-08 (-4.02%), 2026-05-12 (-4.26%), 2026-05-22 (-4.32%), 2026-06-10 (-4.41%)",-4.13,-7.84,-4.55
PENINLAND,Finance,Real Estate Development,0,0,0,0,0,7,0,0,9,-,-,-,-,-,"2026-03-10 (+4.43%), 2026-03-24 (+11.93%), 2026-04-01 (+17.94%), 2026-04-15 (+12.27%), 2026-04-17 (+5.72%), 2026-05-07 (+4.44%), 2026-05-08 (+4.71%)",-,-,"2026-03-23 (-5.45%), 2026-03-27 (-7.62%), 2026-03-30 (-6.92%), 2026-04-20 (-5.28%), 2026-04-22 (-4.54%), 2026-04-23 (-4.70%), 2026-04-24 (-4.10%), 2026-04-28 (-4.18%), 2026-05-11 (-4.33%)",-7.41,-12.93,-7.06
BORANA,Process Industries,Textiles,0,0,0,1,1,7,1,1,9,-,-,-,2026-06-04 (+4.99%),2026-06-04 (+4.99%),"2026-04-06 (+4.96%), 2026-04-08 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%), 2026-06-04 (+4.99%)",2026-06-05 (-5.22%),2026-06-05 (-5.22%),"2026-03-13 (-4.69%), 2026-03-19 (-4.24%), 2026-03-20 (-4.49%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%), 2026-06-05 (-5.22%)",-0.91,-3.67,-18.08
SUNTECK,Finance,Real Estate Development,0,0,0,0,1,7,0,2,10,-,-,-,-,2026-05-25 (+5.36%),"2026-04-01 (+8.02%), 2026-04-08 (+4.94%), 2026-04-15 (+4.73%), 2026-04-21 (+4.47%), 2026-04-22 (+4.91%), 2026-05-06 (+4.65%), 2026-05-25 (+5.36%)",-,"2026-05-18 (-5.14%), 2026-05-29 (-4.83%)","2026-03-13 (-5.37%), 2026-03-19 (-5.08%), 2026-03-23 (-6.50%), 2026-03-27 (-5.77%), 2026-03-30 (-4.46%), 2026-04-30 (-4.15%), 2026-05-11 (-6.19%), 2026-05-12 (-5.78%), 2026-05-18 (-5.14%), 2026-05-29 (-4.83%)",-0.8,-8.46,-20.68
AVONMORE,Finance,Investment Managers,0,0,0,0,1,7,0,4,14,-,-,-,-,2026-05-25 (+4.11%),"2026-03-18 (+5.74%), 2026-04-01 (+12.52%), 2026-04-06 (+7.83%), 2026-04-08 (+6.05%), 2026-04-10 (+4.04%), 2026-04-15 (+8.53%), 2026-05-25 (+4.11%)",-,"2026-05-15 (-5.25%), 2026-05-20 (-4.20%), 2026-05-26 (-4.12%), 2026-06-02 (-4.09%)","2026-03-12 (-8.45%), 2026-03-13 (-7.25%), 2026-03-23 (-5.63%), 2026-03-27 (-5.90%), 2026-03-30 (-7.82%), 2026-04-02 (-4.82%), 2026-04-09 (-4.50%), 2026-04-20 (-5.39%), 2026-04-29 (-4.28%), 2026-05-12 (-6.98%), 2026-05-15 (-5.25%), 2026-05-20 (-4.20%), 2026-05-26 (-4.12%), 2026-06-02 (-4.09%)",-4.21,-11.57,-30.64
RNBDENIMS,Process Industries,Textiles,0,0,0,1,2,7,2,5,33,-,-,-,2026-06-10 (+4.95%),"2026-05-27 (+4.98%), 2026-06-10 (+4.95%)","2026-04-06 (+4.64%), 2026-04-20 (+4.95%), 2026-04-21 (+4.99%), 2026-04-27 (+4.94%), 2026-04-28 (+4.99%), 2026-05-27 (+4.98%), 2026-06-10 (+4.95%)","2026-06-08 (-4.91%), 2026-06-09 (-4.03%)","2026-06-01 (-4.96%), 2026-06-02 (-4.96%), 2026-06-03 (-4.95%), 2026-06-08 (-4.91%), 2026-06-09 (-4.03%)","2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-12 (-4.99%), 2026-03-13 (-4.99%), 2026-03-16 (-5.00%), 2026-03-17 (-4.99%), 2026-03-18 (-5.00%), 2026-03-19 (-4.99%), 2026-03-20 (-4.99%), 2026-03-23 (-4.99%), 2026-03-24 (-5.00%), 2026-03-25 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-01 (-4.99%), 2026-04-02 (-5.01%), 2026-04-07 (-4.97%), 2026-04-08 (-4.97%), 2026-04-09 (-4.96%), 2026-04-10 (-4.99%), 2026-04-15 (-4.98%), 2026-04-16 (-4.98%), 2026-04-17 (-4.97%), 2026-04-22 (-4.94%), 2026-04-23 (-5.00%), 2026-04-24 (-4.98%), 2026-04-30 (-4.75%), 2026-05-04 (-4.78%), 2026-06-01 (-4.96%), 2026-06-02 (-4.96%), 2026-06-03 (-4.95%), 2026-06-08 (-4.91%), 2026-06-09 (-4.03%)",-6.07,-24.3,-77.87
NARMADA,Process Industries,Agricultural Commodities/Milling,0,0,0,1,2,6,0,0,1,-,-,-,2026-06-10 (+15.33%),"2026-05-22 (+5.06%), 2026-06-10 (+15.33%)","2026-03-17 (+5.97%), 2026-04-01 (+7.20%), 2026-04-10 (+4.21%), 2026-05-06 (+4.77%), 2026-05-22 (+5.06%), 2026-06-10 (+15.33%)",-,-,2026-03-23 (-4.15%),19.38,18.89,36.34
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,1,6,0,1,2,-,-,-,-,2026-05-27 (+5.40%),"2026-03-10 (+4.62%), 2026-04-08 (+6.45%), 2026-04-15 (+7.13%), 2026-04-17 (+5.33%), 2026-04-27 (+5.60%), 2026-05-27 (+5.40%)",-,2026-06-01 (-5.37%),"2026-03-23 (-4.79%), 2026-06-01 (-5.37%)",-0.59,4.97,36.5
IVC,Finance,Investment Banks/Brokers,0,0,0,1,2,6,0,0,2,-,-,-,2026-06-10 (+4.07%),"2026-06-01 (+4.50%), 2026-06-10 (+4.07%)","2026-03-25 (+5.67%), 2026-04-01 (+6.89%), 2026-04-02 (+5.25%), 2026-04-22 (+4.76%), 2026-06-01 (+4.50%), 2026-06-10 (+4.07%)",-,-,"2026-03-23 (-7.24%), 2026-03-27 (-7.69%)",3.94,10.04,20.74
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-05-15 (+4.50%),"2026-04-01 (+4.02%), 2026-04-08 (+4.90%), 2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%), 2026-05-15 (+4.50%)",-,-,"2026-03-23 (-4.09%), 2026-03-27 (-4.23%)",-6.6,-9.71,5.53
CGCL,Finance,Finance/Rental/Leasing,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-05-29 (+4.45%),"2026-03-10 (+6.32%), 2026-03-24 (+6.06%), 2026-04-01 (+5.70%), 2026-04-08 (+5.35%), 2026-05-04 (+4.66%), 2026-05-29 (+4.45%)",-,-,"2026-03-23 (-6.06%), 2026-04-02 (-5.48%)",0.18,8.02,29.52
WSTCSTPAPR,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,6,0,1,3,-,-,-,-,-,"2026-03-18 (+6.41%), 2026-03-24 (+5.74%), 2026-04-01 (+6.82%), 2026-04-15 (+5.90%), 2026-04-22 (+5.05%), 2026-05-06 (+6.43%)",-,2026-05-29 (-4.13%),"2026-03-23 (-6.05%), 2026-03-27 (-4.88%), 2026-05-29 (-4.13%)",-4.21,-0.75,30.79
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,6,0,0,3,-,-,-,-,-,"2026-03-10 (+4.50%), 2026-03-25 (+5.04%), 2026-04-01 (+15.81%), 2026-04-02 (+11.62%), 2026-04-08 (+4.75%), 2026-04-15 (+7.92%)",-,-,"2026-03-23 (-9.82%), 2026-03-27 (-7.38%), 2026-03-30 (-6.77%)",-5.27,-6.86,5.71
TSFINV,Finance,Financial Conglomerates,0,0,0,0,0,6,0,0,3,-,-,-,-,-,"2026-03-10 (+4.04%), 2026-03-25 (+5.67%), 2026-04-01 (+5.86%), 2026-04-08 (+6.91%), 2026-04-10 (+5.01%), 2026-04-17 (+4.69%)",-,-,"2026-03-13 (-5.02%), 2026-03-23 (-5.95%), 2026-03-27 (-6.45%)",-3.13,-0.77,3.04
RUDRA,Non-Energy Minerals,Steel,0,0,0,0,1,6,0,1,3,-,-,-,-,2026-05-15 (+4.83%),"2026-04-01 (+6.28%), 2026-04-02 (+4.20%), 2026-04-06 (+5.49%), 2026-04-15 (+19.99%), 2026-04-17 (+6.06%), 2026-05-15 (+4.83%)",-,2026-05-14 (-4.05%),"2026-03-27 (-6.51%), 2026-05-12 (-4.23%), 2026-05-14 (-4.05%)",-2.21,-11.97,-0.17
HDFCAMC,Finance,Investment Managers,0,0,0,0,0,6,0,0,3,-,-,-,-,-,"2026-03-24 (+4.31%), 2026-04-01 (+5.60%), 2026-04-08 (+8.28%), 2026-04-10 (+4.15%), 2026-04-15 (+4.62%), 2026-04-17 (+4.89%)",-,-,"2026-03-23 (-5.50%), 2026-03-30 (-4.21%), 2026-05-12 (-4.16%)",-2.48,-7.03,-0.54
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,0,1,6,0,1,3,-,-,-,-,2026-05-29 (+4.62%),"2026-03-10 (+5.22%), 2026-03-24 (+6.84%), 2026-04-08 (+4.42%), 2026-04-15 (+4.41%), 2026-05-06 (+5.51%), 2026-05-29 (+4.62%)",-,2026-06-01 (-4.65%),"2026-03-19 (-4.53%), 2026-03-23 (-5.34%), 2026-06-01 (-4.65%)",-0.95,-3.13,-6.24
DCBBANK,Finance,Regional Banks,0,0,0,0,1,6,0,0,3,-,-,-,-,2026-05-13 (+4.52%),"2026-03-18 (+6.17%), 2026-03-24 (+4.58%), 2026-04-01 (+5.37%), 2026-04-08 (+7.60%), 2026-05-06 (+5.10%), 2026-05-13 (+4.52%)",-,-,"2026-03-19 (-5.42%), 2026-03-27 (-4.09%), 2026-03-30 (-4.75%)",1.38,1.65,5.38
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,6,0,1,3,-,-,-,-,2026-05-29 (+5.41%),"2026-04-01 (+6.63%), 2026-04-08 (+5.69%), 2026-04-15 (+4.34%), 2026-04-23 (+4.59%), 2026-05-06 (+4.11%), 2026-05-29 (+5.41%)",-,2026-05-15 (-6.28%),"2026-03-13 (-4.60%), 2026-05-12 (-6.10%), 2026-05-15 (-6.28%)",-5.16,-6.97,2.04
CENTRUM,Finance,Investment Managers,0,0,0,0,0,6,0,0,3,-,-,-,-,-,"2026-03-13 (+12.07%), 2026-03-18 (+5.07%), 2026-03-20 (+10.85%), 2026-03-24 (+13.89%), 2026-03-25 (+9.08%), 2026-04-08 (+6.46%)",-,-,"2026-03-23 (-5.67%), 2026-03-30 (-11.91%), 2026-04-13 (-8.86%)",-0.73,-8.54,0.93
AMBALALSA,Health Technology,Pharmaceuticals: Major,0,0,0,0,4,6,0,1,3,-,-,-,-,"2026-05-15 (+5.17%), 2026-05-20 (+5.05%), 2026-05-27 (+6.28%), 2026-06-02 (+4.69%)","2026-04-24 (+10.85%), 2026-05-08 (+4.60%), 2026-05-15 (+5.17%), 2026-05-20 (+5.05%), 2026-05-27 (+6.28%), 2026-06-02 (+4.69%)",-,2026-06-03 (-4.10%),"2026-04-23 (-4.65%), 2026-04-28 (-5.82%), 2026-06-03 (-4.10%)",-7.6,6.92,
VARDHACRLC,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,6,0,0,4,-,-,-,-,2026-06-01 (+5.51%),"2026-04-01 (+7.93%), 2026-04-02 (+8.37%), 2026-04-09 (+5.38%), 2026-05-04 (+13.94%), 2026-05-11 (+10.60%), 2026-06-01 (+5.51%)",-,-,"2026-03-23 (-4.29%), 2026-03-30 (-8.04%), 2026-04-20 (-4.09%), 2026-05-12 (-4.09%)",2.13,1.24,30.56
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,0,6,0,1,4,-,-,-,-,-,"2026-03-10 (+4.15%), 2026-04-01 (+7.01%), 2026-04-08 (+4.90%), 2026-04-10 (+6.18%), 2026-04-17 (+4.01%), 2026-04-21 (+4.28%)",-,2026-05-27 (-5.29%),"2026-03-13 (-4.06%), 2026-03-19 (-4.24%), 2026-03-30 (-5.41%), 2026-05-27 (-5.29%)",-3.34,-9.99,-4.81
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,1,6,0,0,4,-,-,-,-,2026-05-20 (+19.14%),"2026-03-10 (+4.21%), 2026-03-18 (+5.96%), 2026-03-24 (+5.61%), 2026-04-01 (+7.54%), 2026-04-20 (+4.15%), 2026-05-20 (+19.14%)",-,-,"2026-03-13 (-5.99%), 2026-03-20 (-4.16%), 2026-03-23 (-4.30%), 2026-03-27 (-9.80%)",-4.46,7.91,-1.15
REPRO,Commercial Services,Commercial Printing/Forms,0,0,0,0,2,6,0,1,4,-,-,-,-,"2026-05-25 (+4.50%), 2026-06-03 (+4.04%)","2026-03-18 (+4.78%), 2026-03-25 (+4.94%), 2026-04-01 (+11.55%), 2026-05-07 (+5.39%), 2026-05-25 (+4.50%), 2026-06-03 (+4.04%)",-,2026-05-29 (-5.26%),"2026-03-23 (-5.33%), 2026-03-27 (-5.65%), 2026-03-30 (-10.00%), 2026-05-29 (-5.26%)",-1.79,-7.42,-9.97
NRAIL,Process Industries,Containers/Packaging,0,0,0,0,0,6,0,0,4,-,-,-,-,-,"2026-03-17 (+4.65%), 2026-03-24 (+6.34%), 2026-04-01 (+4.85%), 2026-04-10 (+5.69%), 2026-04-13 (+5.02%), 2026-04-27 (+4.04%)",-,-,"2026-03-12 (-4.76%), 2026-03-19 (-5.01%), 2026-03-23 (-7.39%), 2026-05-12 (-4.19%)",-1.52,-5.89,5.57
NILAINFRA,Industrial Services,Engineering & Construction,0,0,0,0,1,6,0,0,4,-,-,-,-,2026-05-21 (+4.73%),"2026-04-01 (+8.24%), 2026-04-02 (+6.37%), 2026-04-06 (+5.69%), 2026-04-07 (+11.46%), 2026-05-07 (+9.23%), 2026-05-21 (+4.73%)",-,-,"2026-03-27 (-9.26%), 2026-03-30 (-5.10%), 2026-04-13 (-4.60%), 2026-04-20 (-4.14%)",-2.01,-8.44,8.17
LAL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,6,0,0,4,-,-,-,-,2026-06-01 (+6.91%),"2026-03-18 (+10.98%), 2026-03-19 (+7.05%), 2026-04-01 (+13.31%), 2026-04-09 (+5.10%), 2026-04-27 (+4.85%), 2026-06-01 (+6.91%)",-,-,"2026-03-13 (-11.44%), 2026-03-23 (-5.05%), 2026-03-27 (-5.44%), 2026-03-30 (-6.81%)",-2.66,5.18,3.1
KEC,Industrial Services,Engineering & Construction,0,0,0,0,1,6,0,1,4,-,-,-,-,2026-05-25 (+4.64%),"2026-03-18 (+4.19%), 2026-03-24 (+5.95%), 2026-04-08 (+6.83%), 2026-04-21 (+4.30%), 2026-05-07 (+4.26%), 2026-05-25 (+4.64%)",-,2026-05-18 (-11.11%),"2026-03-23 (-5.72%), 2026-03-30 (-4.20%), 2026-05-12 (-5.21%), 2026-05-18 (-11.11%)",-0.66,-10.32,-5.81
INDIGO,Transportation,Airlines,0,0,0,1,1,6,0,0,4,-,-,-,2026-06-09 (+4.08%),2026-06-09 (+4.08%),"2026-03-24 (+5.21%), 2026-04-01 (+6.02%), 2026-04-08 (+8.12%), 2026-04-15 (+4.76%), 2026-05-06 (+6.65%), 2026-06-09 (+4.08%)",-,-,"2026-03-19 (-4.73%), 2026-03-23 (-4.91%), 2026-03-27 (-4.55%), 2026-05-11 (-4.94%)",0.28,7.69,2.74
GOODLUCK,Non-Energy Minerals,Steel,0,0,0,0,1,6,0,2,4,-,-,-,-,2026-05-21 (+6.58%),"2026-03-24 (+5.75%), 2026-04-01 (+5.13%), 2026-04-10 (+4.02%), 2026-04-16 (+4.46%), 2026-05-05 (+5.70%), 2026-05-21 (+6.58%)",-,"2026-05-26 (-5.60%), 2026-05-29 (-6.22%)","2026-03-23 (-9.57%), 2026-05-12 (-6.10%), 2026-05-26 (-5.60%), 2026-05-29 (-6.22%)",-3.07,-0.21,20.51
DPABHUSHAN,Retail Trade,Specialty Stores,0,0,0,0,1,6,0,0,4,-,-,-,-,2026-05-22 (+4.28%),"2026-03-20 (+4.00%), 2026-03-24 (+5.11%), 2026-04-01 (+6.61%), 2026-04-08 (+7.03%), 2026-04-22 (+4.85%), 2026-05-22 (+4.28%)",-,-,"2026-03-13 (-5.01%), 2026-03-23 (-6.61%), 2026-05-11 (-6.21%), 2026-05-12 (-8.04%)",-3.67,-5.93,-10.79
BSOFT,Technology Services,Packaged Software,0,0,0,0,1,6,0,1,4,-,-,-,-,2026-06-02 (+5.19%),"2026-03-10 (+4.48%), 2026-03-17 (+4.04%), 2026-04-01 (+5.14%), 2026-04-02 (+6.06%), 2026-04-15 (+4.10%), 2026-06-02 (+5.19%)",-,2026-06-03 (-4.97%),"2026-03-23 (-5.26%), 2026-04-24 (-4.25%), 2026-05-12 (-6.83%), 2026-06-03 (-4.97%)",-3.69,-4.84,-14.38
BEDMUTHA,Non-Energy Minerals,Steel,0,0,0,0,1,6,0,0,4,-,-,-,-,2026-05-29 (+5.00%),"2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-08 (+5.00%), 2026-05-06 (+4.99%), 2026-05-07 (+4.85%), 2026-05-29 (+5.00%)",-,-,"2026-03-23 (-5.00%), 2026-03-27 (-5.00%), 2026-03-30 (-4.23%), 2026-05-04 (-4.25%)",-5.41,-5.18,-18.66
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,1,1,6,0,1,4,-,-,-,2026-06-08 (+10.67%),2026-06-08 (+10.67%),"2026-03-25 (+4.58%), 2026-04-01 (+10.94%), 2026-04-06 (+11.92%), 2026-04-22 (+6.97%), 2026-05-04 (+4.79%), 2026-06-08 (+10.67%)",-,2026-05-26 (-6.26%),"2026-03-13 (-4.42%), 2026-03-23 (-5.24%), 2026-05-12 (-5.10%), 2026-05-26 (-6.26%)",15.23,8.47,34.66
SURANASOL,Electronic Technology,Semiconductors,0,0,0,0,0,6,0,1,5,-,-,-,-,-,"2026-03-18 (+4.16%), 2026-04-01 (+17.31%), 2026-04-08 (+4.51%), 2026-04-17 (+4.40%), 2026-04-22 (+13.87%), 2026-04-27 (+4.87%)",-,2026-05-18 (-5.18%),"2026-03-23 (-4.95%), 2026-03-27 (-6.45%), 2026-03-30 (-6.85%), 2026-04-24 (-4.23%), 2026-05-18 (-5.18%)",0.19,0.52,21.43
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,6,0,0,5,-,-,-,-,-,"2026-03-18 (+4.10%), 2026-03-24 (+4.46%), 2026-04-01 (+11.56%), 2026-04-08 (+5.72%), 2026-04-10 (+11.04%), 2026-04-15 (+9.43%)",-,-,"2026-03-23 (-6.93%), 2026-03-27 (-5.49%), 2026-03-30 (-4.57%), 2026-04-09 (-4.10%), 2026-05-12 (-4.50%)",-0.54,-3.51,2.43
ROUTE,Communications,Major Telecommunications,0,0,0,1,2,6,0,0,5,-,-,-,2026-06-09 (+4.32%),"2026-06-02 (+6.35%), 2026-06-09 (+4.32%)","2026-03-18 (+7.91%), 2026-04-01 (+8.59%), 2026-04-08 (+4.53%), 2026-04-27 (+6.83%), 2026-06-02 (+6.35%), 2026-06-09 (+4.32%)",-,-,"2026-03-23 (-4.82%), 2026-03-27 (-4.13%), 2026-03-30 (-5.68%), 2026-05-08 (-4.35%), 2026-05-12 (-4.84%)",-1.76,1.71,11.07
PRITIKAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,2,6,0,1,5,-,-,-,2026-06-09 (+6.19%),"2026-05-22 (+5.14%), 2026-06-09 (+6.19%)","2026-04-01 (+9.20%), 2026-04-08 (+5.02%), 2026-04-10 (+6.62%), 2026-05-08 (+5.36%), 2026-05-22 (+5.14%), 2026-06-09 (+6.19%)",-,2026-05-25 (-5.22%),"2026-03-23 (-7.04%), 2026-03-30 (-6.06%), 2026-04-13 (-4.60%), 2026-04-24 (-4.27%), 2026-05-25 (-5.22%)",6.17,4.23,15.91
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,6,0,0,5,-,-,-,-,-,"2026-03-10 (+4.31%), 2026-03-17 (+4.79%), 2026-03-18 (+5.41%), 2026-04-01 (+8.54%), 2026-04-08 (+7.11%), 2026-05-05 (+4.63%)",-,-,"2026-03-12 (-4.61%), 2026-03-27 (-6.25%), 2026-03-30 (-5.03%), 2026-05-11 (-4.44%), 2026-05-12 (-4.16%)",0.42,2.58,16.59
NECLIFE,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,6,0,0,5,-,-,-,-,-,"2026-04-01 (+4.95%), 2026-04-08 (+8.12%), 2026-04-10 (+9.92%), 2026-04-27 (+6.53%), 2026-05-07 (+9.98%), 2026-05-08 (+5.90%)",-,-,"2026-03-23 (-4.93%), 2026-03-27 (-4.96%), 2026-03-30 (-4.91%), 2026-05-11 (-5.57%), 2026-05-12 (-4.42%)",-4.72,-11.19,1.95
LODHA,Finance,Real Estate Development,0,0,0,0,1,6,0,1,5,-,-,-,-,2026-05-19 (+4.02%),"2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%), 2026-05-06 (+4.55%), 2026-05-19 (+4.02%)",-,2026-06-01 (-4.81%),"2026-03-19 (-4.24%), 2026-03-23 (-8.66%), 2026-03-27 (-4.59%), 2026-05-12 (-5.56%), 2026-06-01 (-4.81%)",-1.96,-1.97,-3.02
JAICORPLTD,Process Industries,Containers/Packaging,0,0,0,0,0,6,0,0,5,-,-,-,-,-,"2026-03-10 (+6.96%), 2026-03-18 (+4.98%), 2026-04-01 (+8.72%), 2026-04-08 (+6.59%), 2026-04-15 (+5.55%), 2026-04-27 (+4.87%)",-,-,"2026-03-13 (-5.08%), 2026-03-19 (-4.02%), 2026-03-23 (-7.28%), 2026-03-30 (-6.30%), 2026-05-12 (-4.12%)",-2.33,-0.57,15.37
INDORAMA,Process Industries,Textiles,0,0,0,1,3,6,1,2,5,-,-,-,2026-06-09 (+7.14%),"2026-05-26 (+19.99%), 2026-06-01 (+4.21%), 2026-06-09 (+7.14%)","2026-04-01 (+8.44%), 2026-04-13 (+4.27%), 2026-04-15 (+5.55%), 2026-05-26 (+19.99%), 2026-06-01 (+4.21%), 2026-06-09 (+7.14%)",2026-06-08 (-4.26%),"2026-05-27 (-5.60%), 2026-06-08 (-4.26%)","2026-03-13 (-7.32%), 2026-03-19 (-4.97%), 2026-03-27 (-4.76%), 2026-05-27 (-5.60%), 2026-06-08 (-4.26%)",4.34,20.81,34.75
