symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AVONMORE,Finance,Investment Managers,0,0,0,0,0,8,2,4,15,-,-,-,-,-,"2026-02-16 (+4.38%), 2026-03-05 (+7.87%), 2026-03-18 (+5.74%), 2026-04-01 (+12.52%), 2026-04-06 (+7.83%), 2026-04-08 (+6.05%), 2026-04-10 (+4.04%), 2026-04-15 (+8.53%)","2026-05-15 (-5.25%), 2026-05-20 (-4.20%)","2026-04-29 (-4.28%), 2026-05-12 (-6.98%), 2026-05-15 (-5.25%), 2026-05-20 (-4.20%)","2026-02-17 (-5.22%), 2026-03-02 (-4.93%), 2026-03-06 (-4.73%), 2026-03-12 (-8.45%), 2026-03-13 (-7.25%), 2026-03-23 (-5.63%), 2026-03-27 (-5.90%), 2026-03-30 (-7.82%), 2026-04-02 (-4.82%), 2026-04-09 (-4.50%), 2026-04-20 (-5.39%), 2026-04-29 (-4.28%), 2026-05-12 (-6.98%), 2026-05-15 (-5.25%), 2026-05-20 (-4.20%)",-6.54,-12.7,-27.03
TARACHAND,Finance,Finance/Rental/Leasing,0,0,0,1,2,7,0,1,2,-,-,-,2026-05-19 (+4.34%),"2026-05-07 (+5.24%), 2026-05-19 (+4.34%)","2026-03-10 (+4.78%), 2026-03-25 (+4.34%), 2026-04-01 (+4.78%), 2026-04-08 (+5.90%), 2026-04-15 (+6.10%), 2026-05-07 (+5.24%), 2026-05-19 (+4.34%)",-,2026-05-08 (-7.10%),"2026-03-27 (-6.24%), 2026-05-08 (-7.10%)",-1.75,-9.07,-13.18
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,0,2,7,0,0,2,-,-,-,-,"2026-05-04 (+4.54%), 2026-05-06 (+4.50%)","2026-03-25 (+5.33%), 2026-04-01 (+7.47%), 2026-04-08 (+8.38%), 2026-04-15 (+4.48%), 2026-04-17 (+4.17%), 2026-05-04 (+4.54%), 2026-05-06 (+4.50%)",-,-,"2026-03-23 (-5.19%), 2026-03-30 (-5.37%)",0.3,3.07,7.89
GPIL,Non-Energy Minerals,Steel,0,0,0,1,1,7,0,0,2,-,-,-,2026-05-20 (+5.27%),2026-05-20 (+5.27%),"2026-03-12 (+4.32%), 2026-03-17 (+4.46%), 2026-03-20 (+4.77%), 2026-03-24 (+4.59%), 2026-03-25 (+5.28%), 2026-04-15 (+4.93%), 2026-05-20 (+5.27%)",-,-,"2026-03-13 (-4.97%), 2026-03-23 (-4.11%)",5.47,3.52,18.25
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,0,3,7,0,0,3,-,-,-,-,"2026-05-06 (+4.96%), 2026-05-08 (+4.38%), 2026-05-13 (+4.59%)","2026-03-18 (+6.05%), 2026-04-01 (+8.76%), 2026-04-08 (+6.70%), 2026-04-17 (+4.32%), 2026-05-06 (+4.96%), 2026-05-08 (+4.38%), 2026-05-13 (+4.59%)",-,-,"2026-03-23 (-4.32%), 2026-03-27 (-4.20%), 2026-03-30 (-6.04%)",2.37,11.07,7.61
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,1,7,0,1,3,-,-,-,-,2026-04-28 (+4.70%),"2026-03-17 (+5.00%), 2026-03-18 (+4.99%), 2026-03-24 (+4.99%), 2026-03-25 (+4.64%), 2026-03-27 (+4.84%), 2026-03-30 (+4.49%), 2026-04-28 (+4.70%)",-,2026-04-22 (-4.28%),"2026-03-23 (-5.00%), 2026-04-21 (-4.83%), 2026-04-22 (-4.28%)",-1.71,-10.15,-15.14
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,1,3,7,0,2,3,-,-,-,2026-05-19 (+6.09%),"2026-04-30 (+8.15%), 2026-05-04 (+13.13%), 2026-05-19 (+6.09%)","2026-03-10 (+4.90%), 2026-03-18 (+4.31%), 2026-04-01 (+5.83%), 2026-04-10 (+9.14%), 2026-04-30 (+8.15%), 2026-05-04 (+13.13%), 2026-05-19 (+6.09%)",-,"2026-05-11 (-5.15%), 2026-05-12 (-4.12%)","2026-03-23 (-5.95%), 2026-05-11 (-5.15%), 2026-05-12 (-4.12%)",-2.07,6.79,8.35
SBGLP,Finance,Real Estate Development,0,0,0,0,0,7,0,0,4,-,-,-,-,-,"2026-04-01 (+12.30%), 2026-04-02 (+4.90%), 2026-04-06 (+4.95%), 2026-04-07 (+8.55%), 2026-04-08 (+5.55%), 2026-04-09 (+10.09%), 2026-04-10 (+9.96%)",-,-,"2026-03-09 (-4.27%), 2026-03-23 (-5.74%), 2026-03-27 (-4.45%), 2026-03-30 (-16.94%)",-1.9,-11.53,-14.87
PTC,Utilities,Electric Utilities,0,0,0,0,4,7,1,3,4,-,-,-,-,"2026-04-27 (+6.29%), 2026-04-28 (+5.38%), 2026-05-04 (+4.52%), 2026-05-07 (+4.08%)","2026-04-01 (+6.20%), 2026-04-16 (+4.38%), 2026-04-20 (+4.01%), 2026-04-27 (+6.29%), 2026-04-28 (+5.38%), 2026-05-04 (+4.52%), 2026-05-07 (+4.08%)",2026-05-20 (-5.22%),"2026-05-11 (-4.14%), 2026-05-12 (-5.45%), 2026-05-20 (-5.22%)","2026-02-16 (-6.54%), 2026-05-11 (-4.14%), 2026-05-12 (-5.45%), 2026-05-20 (-5.22%)",-4.91,5.05,6.09
HCC,Industrial Services,Engineering & Construction,0,0,0,0,2,7,0,1,4,-,-,-,-,"2026-04-28 (+8.16%), 2026-05-05 (+5.50%)","2026-03-10 (+4.07%), 2026-04-01 (+10.20%), 2026-04-08 (+7.10%), 2026-04-10 (+6.54%), 2026-04-15 (+6.89%), 2026-04-28 (+8.16%), 2026-05-05 (+5.50%)",-,2026-05-08 (-4.31%),"2026-03-13 (-4.72%), 2026-03-23 (-7.84%), 2026-03-30 (-5.44%), 2026-05-08 (-4.31%)",-5.13,6.58,5.4
HBLENGINE,Producer Manufacturing,Electrical Products,0,0,0,0,2,7,0,1,4,-,-,-,-,"2026-04-22 (+4.23%), 2026-05-06 (+6.78%)","2026-03-10 (+5.17%), 2026-03-24 (+5.54%), 2026-04-01 (+7.40%), 2026-04-08 (+5.55%), 2026-04-15 (+4.51%), 2026-04-22 (+4.23%), 2026-05-06 (+6.78%)",-,2026-05-12 (-5.72%),"2026-03-13 (-4.54%), 2026-03-23 (-5.14%), 2026-03-30 (-4.24%), 2026-05-12 (-5.72%)",-2.04,-1.0,-1.2
URJA,Electronic Technology,Semiconductors,0,0,0,0,2,7,0,2,5,-,-,-,-,"2026-04-28 (+15.86%), 2026-05-13 (+4.93%)","2026-03-10 (+4.11%), 2026-03-18 (+5.57%), 2026-03-24 (+4.76%), 2026-04-01 (+12.11%), 2026-04-08 (+6.46%), 2026-04-28 (+15.86%), 2026-05-13 (+4.93%)",-,"2026-04-29 (-7.83%), 2026-05-12 (-5.48%)","2026-03-23 (-4.76%), 2026-03-27 (-5.13%), 2026-03-30 (-5.88%), 2026-04-29 (-7.83%), 2026-05-12 (-5.48%)",-0.28,2.66,8.42
SUMEETINDS,Process Industries,Textiles,0,0,0,0,0,7,0,0,5,-,-,-,-,-,"2026-02-25 (+10.00%), 2026-02-26 (+7.45%), 2026-02-27 (+4.65%), 2026-03-05 (+8.41%), 2026-03-06 (+7.10%), 2026-03-16 (+4.95%), 2026-03-18 (+4.93%)",-,-,"2026-02-16 (-6.00%), 2026-03-04 (-4.94%), 2026-03-09 (-5.52%), 2026-03-11 (-4.69%), 2026-03-19 (-4.67%)",-1.68,-2.5,12.3
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,0,2,7,0,1,5,-,-,-,-,"2026-04-27 (+5.02%), 2026-05-04 (+6.15%)","2026-04-01 (+14.73%), 2026-04-02 (+4.69%), 2026-04-08 (+5.57%), 2026-04-17 (+9.18%), 2026-04-21 (+6.11%), 2026-04-27 (+5.02%), 2026-05-04 (+6.15%)",-,2026-04-24 (-4.61%),"2026-03-24 (-6.96%), 2026-03-27 (-6.58%), 2026-03-30 (-5.94%), 2026-04-09 (-8.47%), 2026-04-24 (-4.61%)",-2.37,-10.78,-20.84
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,3,7,0,1,5,-,-,-,-,"2026-04-27 (+4.53%), 2026-05-07 (+4.15%), 2026-05-08 (+5.25%)","2026-02-26 (+7.82%), 2026-03-10 (+4.95%), 2026-04-01 (+8.68%), 2026-04-08 (+6.10%), 2026-04-27 (+4.53%), 2026-05-07 (+4.15%), 2026-05-08 (+5.25%)",-,2026-05-12 (-4.31%),"2026-03-23 (-8.81%), 2026-03-27 (-4.47%), 2026-03-30 (-7.09%), 2026-04-20 (-5.09%), 2026-05-12 (-4.31%)",-5.36,7.42,11.18
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,7,1,1,5,-,-,-,2026-05-14 (+5.37%),2026-05-14 (+5.37%),"2026-02-16 (+6.75%), 2026-02-18 (+19.99%), 2026-03-04 (+5.63%), 2026-03-18 (+5.64%), 2026-03-20 (+4.40%), 2026-04-01 (+9.03%), 2026-05-14 (+5.37%)",2026-05-18 (-4.43%),2026-05-18 (-4.43%),"2026-03-02 (-9.32%), 2026-03-19 (-4.08%), 2026-03-23 (-7.90%), 2026-03-30 (-9.08%), 2026-05-18 (-4.43%)",2.29,-0.34,28.31
CENTRUM,Finance,Investment Managers,0,0,0,0,0,7,0,0,5,-,-,-,-,-,"2026-02-20 (+4.20%), 2026-03-13 (+12.07%), 2026-03-18 (+5.07%), 2026-03-20 (+10.85%), 2026-03-24 (+13.89%), 2026-03-25 (+9.08%), 2026-04-08 (+6.46%)",-,-,"2026-03-04 (-5.02%), 2026-03-09 (-4.09%), 2026-03-23 (-5.67%), 2026-03-30 (-11.91%), 2026-04-13 (-8.86%)",-1.85,-7.59,-9.9
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,2,7,0,2,6,-,-,-,-,"2026-04-27 (+5.05%), 2026-04-28 (+4.29%)","2026-03-10 (+5.52%), 2026-04-01 (+11.08%), 2026-04-10 (+6.09%), 2026-04-13 (+7.42%), 2026-04-15 (+6.90%), 2026-04-27 (+5.05%), 2026-04-28 (+4.29%)",-,"2026-04-30 (-4.32%), 2026-05-11 (-4.46%)","2026-03-13 (-5.25%), 2026-03-23 (-6.74%), 2026-03-27 (-7.71%), 2026-03-30 (-6.50%), 2026-04-30 (-4.32%), 2026-05-11 (-4.46%)",0.38,1.02,15.58
SPENCERS,Retail Trade,Food Retail,0,0,0,1,2,7,1,2,6,-,-,-,2026-05-19 (+8.58%),"2026-05-07 (+14.20%), 2026-05-19 (+8.58%)","2026-04-01 (+13.83%), 2026-04-02 (+7.40%), 2026-04-08 (+5.09%), 2026-04-10 (+6.51%), 2026-04-15 (+5.42%), 2026-05-07 (+14.20%), 2026-05-19 (+8.58%)",2026-05-15 (-4.71%),"2026-05-12 (-7.50%), 2026-05-15 (-4.71%)","2026-03-16 (-4.15%), 2026-03-23 (-5.19%), 2026-03-27 (-4.55%), 2026-03-30 (-8.49%), 2026-05-12 (-7.50%), 2026-05-15 (-4.71%)",-2.74,5.15,4.13
PVP,Technology Services,Information Technology Services,0,0,0,0,0,7,0,3,6,-,-,-,-,-,"2026-02-20 (+4.72%), 2026-03-24 (+7.86%), 2026-04-01 (+5.24%), 2026-04-07 (+8.31%), 2026-04-08 (+17.61%), 2026-04-09 (+8.71%), 2026-04-13 (+5.03%)",-,"2026-04-28 (-4.45%), 2026-05-05 (-4.40%), 2026-05-13 (-8.87%)","2026-03-09 (-5.40%), 2026-03-27 (-6.38%), 2026-04-17 (-7.17%), 2026-04-28 (-4.45%), 2026-05-05 (-4.40%), 2026-05-13 (-8.87%)",-7.34,-19.03,-10.96
JINDWORLD,Process Industries,Textiles,0,0,0,0,2,7,0,2,6,-,-,-,-,"2026-04-27 (+6.86%), 2026-05-11 (+11.11%)","2026-03-18 (+4.39%), 2026-03-25 (+4.67%), 2026-04-01 (+11.49%), 2026-04-08 (+17.25%), 2026-04-15 (+6.60%), 2026-04-27 (+6.86%), 2026-05-11 (+11.11%)",-,"2026-04-24 (-4.09%), 2026-05-13 (-5.64%)","2026-03-19 (-4.21%), 2026-03-23 (-7.74%), 2026-03-27 (-8.41%), 2026-03-30 (-6.12%), 2026-04-24 (-4.09%), 2026-05-13 (-5.64%)",-3.64,2.64,-1.64
INOXWIND,Producer Manufacturing,Electrical Products,0,0,0,0,1,7,0,1,6,-,-,-,-,2026-04-22 (+4.51%),"2026-03-18 (+4.83%), 2026-03-20 (+4.83%), 2026-03-25 (+5.15%), 2026-04-01 (+6.68%), 2026-04-08 (+6.76%), 2026-04-15 (+6.69%), 2026-04-22 (+4.51%)",-,2026-05-12 (-4.49%),"2026-02-16 (-4.88%), 2026-03-13 (-4.89%), 2026-03-19 (-4.78%), 2026-03-23 (-6.95%), 2026-03-30 (-4.77%), 2026-05-12 (-4.49%)",-2.04,-4.78,-10.44
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,1,7,1,1,6,-,-,-,-,2026-05-07 (+4.00%),"2026-03-17 (+6.12%), 2026-03-25 (+5.74%), 2026-04-02 (+5.74%), 2026-04-06 (+9.91%), 2026-04-08 (+4.40%), 2026-04-17 (+4.83%), 2026-05-07 (+4.00%)",2026-05-20 (-4.49%),2026-05-20 (-4.49%),"2026-03-16 (-7.70%), 2026-03-19 (-4.01%), 2026-03-23 (-7.76%), 2026-03-27 (-8.44%), 2026-03-30 (-8.96%), 2026-05-20 (-4.49%)",-6.92,-11.84,-20.82
BFUTILITIE,Industrial Services,Engineering & Construction,0,0,0,0,2,7,0,0,6,-,-,-,-,"2026-04-22 (+5.00%), 2026-05-05 (+5.00%)","2026-04-01 (+4.99%), 2026-04-08 (+4.99%), 2026-04-13 (+4.76%), 2026-04-17 (+4.82%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-05-05 (+5.00%)",-,-,"2026-03-04 (-4.13%), 2026-03-09 (-4.60%), 2026-03-13 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-4.99%), 2026-03-30 (-4.23%)",-3.51,-6.4,-0.85
ATLANTAA,Industrial Services,Engineering & Construction,0,0,0,2,3,7,1,1,6,-,-,-,"2026-05-15 (+15.19%), 2026-05-18 (+6.12%)","2026-04-27 (+4.70%), 2026-05-15 (+15.19%), 2026-05-18 (+6.12%)","2026-03-18 (+7.58%), 2026-04-01 (+14.53%), 2026-04-07 (+5.41%), 2026-04-08 (+5.59%), 2026-04-27 (+4.70%), 2026-05-15 (+15.19%), 2026-05-18 (+6.12%)",2026-05-20 (-9.16%),2026-05-20 (-9.16%),"2026-03-02 (-4.07%), 2026-03-13 (-6.61%), 2026-03-23 (-6.77%), 2026-03-27 (-6.27%), 2026-03-30 (-4.10%), 2026-05-20 (-9.16%)",5.21,0.24,-5.86
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,7,0,3,6,-,-,-,-,"2026-04-24 (+10.37%), 2026-05-08 (+6.99%)","2026-03-06 (+5.02%), 2026-03-09 (+10.48%), 2026-03-20 (+7.40%), 2026-04-10 (+6.84%), 2026-04-15 (+4.15%), 2026-04-24 (+10.37%), 2026-05-08 (+6.99%)",-,"2026-04-27 (-9.70%), 2026-04-28 (-7.89%), 2026-05-12 (-5.17%)","2026-02-25 (-7.12%), 2026-03-13 (-5.24%), 2026-03-23 (-5.61%), 2026-04-27 (-9.70%), 2026-04-28 (-7.89%), 2026-05-12 (-5.17%)",-0.75,-6.5,9.49
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,0,7,0,1,7,-,-,-,-,-,"2026-03-10 (+5.33%), 2026-03-18 (+7.78%), 2026-03-25 (+5.90%), 2026-04-01 (+14.32%), 2026-04-06 (+5.75%), 2026-04-08 (+11.66%), 2026-04-15 (+7.18%)",-,2026-05-12 (-4.65%),"2026-03-02 (-5.14%), 2026-03-09 (-4.61%), 2026-03-19 (-4.46%), 2026-03-23 (-7.87%), 2026-03-27 (-8.09%), 2026-03-30 (-8.94%), 2026-05-12 (-4.65%)",-2.34,-10.11,-11.39
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,7,1,2,7,-,-,-,-,-,"2026-03-10 (+4.81%), 2026-03-20 (+4.38%), 2026-03-23 (+11.63%), 2026-03-24 (+13.75%), 2026-04-08 (+9.00%), 2026-04-13 (+4.75%), 2026-04-20 (+10.09%)",2026-05-18 (-5.16%),"2026-05-12 (-4.87%), 2026-05-18 (-5.16%)","2026-02-24 (-7.48%), 2026-03-02 (-8.25%), 2026-03-25 (-7.13%), 2026-03-27 (-5.66%), 2026-03-30 (-4.80%), 2026-05-12 (-4.87%), 2026-05-18 (-5.16%)",-1.35,-8.96,6.93
STLNETWORK,Communications,Major Telecommunications,0,0,0,1,2,7,0,4,8,-,-,-,2026-05-14 (+6.54%),"2026-05-04 (+4.76%), 2026-05-14 (+6.54%)","2026-04-01 (+9.23%), 2026-04-02 (+7.53%), 2026-04-10 (+7.32%), 2026-04-16 (+12.81%), 2026-04-20 (+20.00%), 2026-05-04 (+4.76%), 2026-05-14 (+6.54%)",-,"2026-04-24 (-7.30%), 2026-04-28 (-4.32%), 2026-05-08 (-10.00%), 2026-05-12 (-5.39%)","2026-03-09 (-4.17%), 2026-03-13 (-5.12%), 2026-03-27 (-8.06%), 2026-03-30 (-4.38%), 2026-04-24 (-7.30%), 2026-04-28 (-4.32%), 2026-05-08 (-10.00%), 2026-05-12 (-5.39%)",-1.19,-14.91,20.11
MTNL,Communications,Major Telecommunications,0,0,0,0,0,7,0,2,8,-,-,-,-,-,"2026-03-18 (+5.90%), 2026-04-01 (+12.30%), 2026-04-06 (+4.44%), 2026-04-08 (+9.19%), 2026-04-10 (+5.00%), 2026-04-13 (+4.59%), 2026-04-15 (+7.02%)",-,"2026-05-11 (-6.64%), 2026-05-12 (-4.17%)","2026-03-02 (-5.08%), 2026-03-04 (-4.18%), 2026-03-09 (-6.11%), 2026-03-23 (-6.06%), 2026-03-27 (-6.73%), 2026-03-30 (-6.73%), 2026-05-11 (-6.64%), 2026-05-12 (-4.17%)",-1.37,-10.5,-8.53
GINNIFILA,Process Industries,Textiles,0,0,0,0,2,7,1,2,8,-,-,-,-,"2026-04-23 (+4.28%), 2026-05-06 (+6.27%)","2026-03-11 (+9.37%), 2026-03-12 (+4.21%), 2026-04-01 (+6.16%), 2026-04-08 (+5.90%), 2026-04-09 (+6.72%), 2026-04-23 (+4.28%), 2026-05-06 (+6.27%)",2026-05-18 (-4.32%),"2026-05-12 (-4.55%), 2026-05-18 (-4.32%)","2026-03-04 (-5.24%), 2026-03-05 (-4.99%), 2026-03-09 (-7.01%), 2026-03-23 (-5.06%), 2026-03-27 (-5.80%), 2026-03-30 (-4.81%), 2026-05-12 (-4.55%), 2026-05-18 (-4.32%)",-1.76,-0.36,-6.75
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,2,3,7,1,2,9,-,-,-,"2026-05-14 (+4.82%), 2026-05-18 (+4.05%)","2026-05-13 (+7.35%), 2026-05-14 (+4.82%), 2026-05-18 (+4.05%)","2026-02-16 (+19.82%), 2026-02-17 (+19.95%), 2026-04-01 (+9.74%), 2026-04-08 (+17.41%), 2026-05-13 (+7.35%), 2026-05-14 (+4.82%), 2026-05-18 (+4.05%)",2026-05-15 (-4.35%),"2026-05-12 (-4.30%), 2026-05-15 (-4.35%)","2026-02-19 (-4.26%), 2026-02-24 (-4.16%), 2026-03-02 (-7.31%), 2026-03-23 (-5.55%), 2026-03-27 (-7.19%), 2026-03-30 (-5.65%), 2026-04-13 (-4.24%), 2026-05-12 (-4.30%), 2026-05-15 (-4.35%)",1.65,4.16,21.33
BORANA,Process Industries,Textiles,0,0,0,0,1,7,0,3,9,-,-,-,-,2026-04-29 (+5.00%),"2026-03-05 (+4.43%), 2026-04-06 (+4.96%), 2026-04-08 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%)",-,"2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%)","2026-03-02 (-4.38%), 2026-03-13 (-4.69%), 2026-03-19 (-4.24%), 2026-03-20 (-4.49%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%)",-0.55,-13.96,-13.44
ASHIMASYN,Process Industries,Textiles,0,0,0,1,1,7,1,2,9,-,-,-,2026-05-14 (+10.10%),2026-05-14 (+10.10%),"2026-03-02 (+6.31%), 2026-03-12 (+10.57%), 2026-04-01 (+9.68%), 2026-04-08 (+4.57%), 2026-04-15 (+6.11%), 2026-04-21 (+10.99%), 2026-05-14 (+10.10%)",2026-05-18 (-5.15%),"2026-05-12 (-6.55%), 2026-05-18 (-5.15%)","2026-02-19 (-4.58%), 2026-02-27 (-4.79%), 2026-03-04 (-8.01%), 2026-03-13 (-7.64%), 2026-03-19 (-4.35%), 2026-03-23 (-7.25%), 2026-03-30 (-7.61%), 2026-05-12 (-6.55%), 2026-05-18 (-5.15%)",6.15,1.42,-2.73
DCW,Process Industries,Chemicals: Specialty,0,0,0,0,2,7,0,2,10,-,-,-,-,"2026-04-27 (+5.26%), 2026-05-05 (+5.22%)","2026-03-10 (+9.25%), 2026-03-24 (+7.42%), 2026-04-01 (+9.46%), 2026-04-08 (+5.49%), 2026-04-13 (+4.45%), 2026-04-27 (+5.26%), 2026-05-05 (+5.22%)",-,"2026-04-23 (-4.26%), 2026-05-12 (-5.30%)","2026-02-24 (-6.61%), 2026-03-04 (-4.66%), 2026-03-09 (-6.62%), 2026-03-13 (-5.39%), 2026-03-19 (-4.69%), 2026-03-23 (-6.67%), 2026-03-27 (-4.03%), 2026-03-30 (-5.01%), 2026-04-23 (-4.26%), 2026-05-12 (-5.30%)",-2.43,-0.6,-10.1
PENINLAND,Finance,Real Estate Development,0,0,0,0,2,7,0,5,12,-,-,-,-,"2026-05-07 (+4.44%), 2026-05-08 (+4.71%)","2026-03-10 (+4.43%), 2026-03-24 (+11.93%), 2026-04-01 (+17.94%), 2026-04-15 (+12.27%), 2026-04-17 (+5.72%), 2026-05-07 (+4.44%), 2026-05-08 (+4.71%)",-,"2026-04-22 (-4.54%), 2026-04-23 (-4.70%), 2026-04-24 (-4.10%), 2026-04-28 (-4.18%), 2026-05-11 (-4.33%)","2026-02-16 (-4.77%), 2026-02-23 (-4.18%), 2026-03-06 (-4.25%), 2026-03-23 (-5.45%), 2026-03-27 (-7.62%), 2026-03-30 (-6.92%), 2026-04-20 (-5.28%), 2026-04-22 (-4.54%), 2026-04-23 (-4.70%), 2026-04-24 (-4.10%), 2026-04-28 (-4.18%), 2026-05-11 (-4.33%)",-4.81,-21.55,-21.66
SHREEJISPG,Transportation,Other Transportation,0,0,0,0,2,6,0,0,2,-,-,-,-,"2026-04-27 (+6.11%), 2026-05-04 (+5.14%)","2026-03-17 (+4.13%), 2026-04-01 (+4.22%), 2026-04-15 (+4.38%), 2026-04-17 (+5.06%), 2026-04-27 (+6.11%), 2026-05-04 (+5.14%)",-,-,"2026-03-27 (-4.99%), 2026-03-30 (-4.99%)",2.89,16.75,9.2
PAISALO,Finance,Finance/Rental/Leasing,0,0,0,1,3,6,0,1,2,-,-,-,2026-05-20 (+4.01%),"2026-04-24 (+4.12%), 2026-04-30 (+4.85%), 2026-05-20 (+4.01%)","2026-03-16 (+12.33%), 2026-04-01 (+4.89%), 2026-04-15 (+10.32%), 2026-04-24 (+4.12%), 2026-04-30 (+4.85%), 2026-05-20 (+4.01%)",-,2026-05-12 (-7.62%),"2026-03-02 (-4.56%), 2026-05-12 (-7.62%)",10.36,10.81,43.46
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-05-05 (+8.91%),"2026-02-18 (+4.94%), 2026-03-02 (+7.24%), 2026-04-01 (+5.79%), 2026-04-15 (+4.13%), 2026-04-20 (+7.07%), 2026-05-05 (+8.91%)",-,-,"2026-02-17 (-5.00%), 2026-03-30 (-4.79%)",-4.91,-4.25,
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,0,1,2,6,0,0,2,-,-,-,2026-05-15 (+4.50%),"2026-04-28 (+4.23%), 2026-05-15 (+4.50%)","2026-04-01 (+4.02%), 2026-04-08 (+4.90%), 2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%), 2026-05-15 (+4.50%)",-,-,"2026-03-23 (-4.09%), 2026-03-27 (-4.23%)",2.04,12.35,8.63
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,2,6,0,0,3,-,-,-,-,"2026-05-08 (+5.35%), 2026-05-13 (+4.94%)","2026-03-25 (+4.92%), 2026-04-01 (+5.45%), 2026-04-08 (+6.12%), 2026-04-21 (+4.60%), 2026-05-08 (+5.35%), 2026-05-13 (+4.94%)",-,-,"2026-03-09 (-4.03%), 2026-03-23 (-4.14%), 2026-03-27 (-4.58%)",-0.17,12.52,1.09
IDEA,Communications,Wireless Telecommunications,0,0,0,1,4,6,0,0,3,-,-,-,2026-05-19 (+5.13%),"2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%)","2026-03-20 (+4.47%), 2026-04-08 (+6.60%), 2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%)",-,-,"2026-03-19 (-5.30%), 2026-03-23 (-6.85%), 2026-03-30 (-4.05%)",5.85,42.2,20.18
HDFCAMC,Finance,Investment Managers,0,0,0,0,0,6,0,1,3,-,-,-,-,-,"2026-03-24 (+4.31%), 2026-04-01 (+5.60%), 2026-04-08 (+8.28%), 2026-04-10 (+4.15%), 2026-04-15 (+4.62%), 2026-04-17 (+4.89%)",-,2026-05-12 (-4.16%),"2026-03-23 (-5.50%), 2026-03-30 (-4.21%), 2026-05-12 (-4.16%)",1.24,-3.89,-4.55
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,0,0,0,2,6,0,0,3,-,-,-,-,"2026-04-22 (+4.88%), 2026-04-27 (+7.27%)","2026-03-10 (+4.57%), 2026-03-18 (+5.78%), 2026-04-01 (+4.52%), 2026-04-08 (+7.90%), 2026-04-22 (+4.88%), 2026-04-27 (+7.27%)",-,-,"2026-03-19 (-4.81%), 2026-03-23 (-7.78%), 2026-03-27 (-5.33%)",-1.81,15.39,13.62
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,2,6,1,2,3,-,-,-,-,"2026-04-23 (+4.59%), 2026-05-06 (+4.11%)","2026-03-05 (+4.16%), 2026-04-01 (+6.63%), 2026-04-08 (+5.69%), 2026-04-15 (+4.34%), 2026-04-23 (+4.59%), 2026-05-06 (+4.11%)",2026-05-15 (-6.28%),"2026-05-12 (-6.10%), 2026-05-15 (-6.28%)","2026-03-13 (-4.60%), 2026-05-12 (-6.10%), 2026-05-15 (-6.28%)",-7.63,0.39,-0.11
