symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DSSL,Technology Services,Information Technology Services,0,0,2,0,0,5,0,1,11,-,-,"2026-06-10 #25 (+5.00%), 2026-07-24 #41 (+4.99%)",-,-,"2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-07-24 (+4.99%)",-,2026-08-14 (-4.99%),"2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%), 2026-08-14 (-4.99%)",-6.74,-12.94,-40.12
WENDT,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,4,0,0,0,-,-,"2026-06-12 #6 (+13.25%), 2026-07-24 #7 (+8.73%)",-,-,"2026-06-12 (+13.25%), 2026-06-29 (+4.32%), 2026-06-30 (+4.57%), 2026-07-24 (+8.73%)",-,-,-,2.17,2.62,18.86
WAKEFIT,Retail Trade,Specialty Stores,0,0,2,1,1,4,0,0,0,-,-,"2026-06-15 #29 (+8.56%), 2026-07-22 #5 (+11.92%)",2026-08-18 (+5.53%),2026-08-18 (+5.53%),"2026-06-09 (+4.41%), 2026-06-15 (+8.56%), 2026-07-22 (+11.92%), 2026-08-18 (+5.53%)",-,-,-,10.58,6.25,7.71
TMCV,Consumer Durables,Motor Vehicles,0,0,2,0,1,4,0,0,0,-,-,"2026-06-12 #30 (+8.92%), 2026-06-25 #31 (+4.98%)",-,2026-07-31 (+5.27%),"2026-06-12 (+8.92%), 2026-06-15 (+4.18%), 2026-06-25 (+4.98%), 2026-07-31 (+5.27%)",-,-,-,0.99,16.96,23.76
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,4,0,0,0,-,-,"2026-05-29 #14 (+12.79%), 2026-07-09 #14 (+9.98%)",-,-,"2026-05-29 (+12.79%), 2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%)",-,-,-,-5.8,-10.48,31.31
DIXON,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,4,0,0,0,-,-,"2026-07-06 #31 (+6.81%), 2026-07-16 #19 (+6.27%)",-,-,"2026-06-17 (+4.89%), 2026-07-06 (+6.81%), 2026-07-09 (+4.20%), 2026-07-16 (+6.27%)",-,-,-,3.89,5.23,23.94
BORORENEW,Process Industries,Industrial Specialties,0,0,2,0,0,4,0,0,0,-,-,"2026-06-03 #24 (+8.63%), 2026-07-09 #16 (+9.59%)",-,-,"2026-06-03 (+8.63%), 2026-06-12 (+5.40%), 2026-06-17 (+5.27%), 2026-07-09 (+9.59%)",-,-,-,-5.85,-7.59,5.7
WEWORK,Finance,Real Estate Development,0,0,2,0,1,4,0,0,1,-,-,"2026-06-30 #28 (+6.25%), 2026-07-21 #40 (+5.64%)",-,2026-07-31 (+4.63%),"2026-06-30 (+6.25%), 2026-07-01 (+4.58%), 2026-07-21 (+5.64%), 2026-07-31 (+4.63%)",-,-,2026-07-17 (-6.88%),-5.04,-5.6,13.73
TVSELECT,Electronic Technology,Electronic Equipment/Instruments,0,0,2,0,0,4,0,1,1,-,-,"2026-06-25 #18 (+5.97%), 2026-07-09 #28 (+7.91%)",-,-,"2026-06-12 (+4.09%), 2026-06-17 (+5.31%), 2026-06-25 (+5.97%), 2026-07-09 (+7.91%)",-,2026-08-10 (-9.47%),2026-08-10 (-9.47%),-2.5,-11.59,-12.73
SUMICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,2,4,0,1,1,-,-,"2026-07-03 #4 (+13.85%), 2026-07-10 #37 (+6.77%)",-,"2026-08-10 (+5.31%), 2026-08-14 (+4.04%)","2026-07-03 (+13.85%), 2026-07-10 (+6.77%), 2026-08-10 (+5.31%), 2026-08-14 (+4.04%)",-,2026-07-29 (-5.05%),2026-07-29 (-5.05%),-6.49,0.58,5.64
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,4,0,0,1,-,-,"2026-07-01 #3 (+14.02%), 2026-07-07 #8 (+8.92%)",-,2026-08-05 (+5.19%),"2026-06-05 (+5.13%), 2026-07-01 (+14.02%), 2026-07-07 (+8.92%), 2026-08-05 (+5.19%)",-,-,2026-07-08 (-5.22%),-0.71,3.01,6.88
OFSS,Technology Services,Packaged Software,0,0,2,0,1,4,0,0,1,-,-,"2026-06-24 #34 (+6.14%), 2026-06-25 #34 (+4.83%)",-,2026-07-27 (+4.10%),"2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%), 2026-07-27 (+4.10%)",-,-,2026-07-22 (-6.71%),-2.3,8.13,11.83
NUVOCO,Non-Energy Minerals,Construction Materials,0,0,2,0,0,4,0,0,1,-,-,"2026-07-14 #10 (+7.85%), 2026-07-15 #7 (+10.50%)",-,-,"2026-05-29 (+5.09%), 2026-07-14 (+7.85%), 2026-07-15 (+10.50%), 2026-07-21 (+4.54%)",-,-,2026-07-16 (-5.12%),-3.17,-9.96,-3.36
MCX,Finance,Investment Banks/Brokers,0,0,2,1,3,4,0,0,1,-,-,"2026-07-08 #37 (+3.74%), 2026-07-14 #45 (+3.93%)",2026-08-20 (+5.15%),"2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)","2026-07-01 (+4.40%), 2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)",-,-,2026-05-29 (-6.46%),11.42,19.71,3.47
KIRLOSIND,Non-Energy Minerals,Steel,0,0,2,0,1,4,0,0,1,-,-,"2026-06-17 #9 (+11.84%), 2026-06-22 #5 (+15.03%)",-,2026-07-31 (+4.83%),"2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%), 2026-07-31 (+4.83%)",-,-,2026-07-14 (-4.17%),-4.66,-3.27,14.59
GANECOS,Process Industries,Textiles,0,0,2,0,0,4,0,0,1,-,-,"2026-07-03 #7 (+11.82%), 2026-07-15 #29 (+5.82%)",-,-,"2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%)",-,-,2026-05-29 (-4.61%),-3.0,-11.68,10.37
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,1,1,-,-,"2026-07-15 #36 (+5.29%), 2026-07-21 #28 (+6.74%)",-,-,"2026-06-18 (+4.40%), 2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)",-,2026-07-30 (-4.08%),2026-07-30 (-4.08%),-1.8,1.07,25.54
DENTALKART,Retail Trade,Specialty Stores,0,0,2,0,1,4,0,0,1,-,-,"2026-05-29 #41 (+7.07%), 2026-07-17 #14 (+6.78%)",-,2026-08-14 (+4.88%),"2026-05-29 (+7.07%), 2026-07-16 (+4.28%), 2026-07-17 (+6.78%), 2026-08-14 (+4.88%)",-,-,2026-06-08 (-4.32%),-2.8,-6.01,-10.75
ACMESOLAR,Industrial Services,Engineering & Construction,0,0,2,1,1,4,0,0,1,-,-,"2026-06-02 #27 (+8.97%), 2026-06-29 #30 (+6.17%)",2026-08-20 (+4.47%),2026-08-20 (+4.47%),"2026-06-02 (+8.97%), 2026-06-04 (+5.11%), 2026-06-29 (+6.17%), 2026-08-20 (+4.47%)",-,-,2026-07-07 (-4.31%),12.13,11.84,33.88
TCIEXP,Transportation,Air Freight/Couriers,0,0,2,0,0,4,0,1,2,-,-,"2026-06-24 #2 (+16.60%), 2026-07-09 #10 (+10.93%)",-,-,"2026-06-03 (+4.31%), 2026-06-04 (+4.49%), 2026-06-24 (+16.60%), 2026-07-09 (+10.93%)",-,2026-08-07 (-4.31%),"2026-06-25 (-13.37%), 2026-08-07 (-4.31%)",-3.69,-2.73,7.0
STEL,Finance,Financial Conglomerates,0,0,2,1,1,4,0,0,2,-,-,"2026-06-02 #22 (+9.92%), 2026-06-15 #9 (+11.28%)",2026-08-21 (+4.57%),2026-08-21 (+4.57%),"2026-06-02 (+9.92%), 2026-06-15 (+11.28%), 2026-07-09 (+4.31%), 2026-08-21 (+4.57%)",-,-,"2026-06-17 (-6.24%), 2026-06-29 (-4.18%)",4.43,11.17,35.42
ROUTE,Communications,Major Telecommunications,0,0,2,0,0,4,0,1,2,-,-,"2026-07-13 #42 (+6.70%), 2026-07-23 #26 (+5.89%)",-,-,"2026-06-02 (+6.35%), 2026-06-09 (+4.32%), 2026-07-13 (+6.70%), 2026-07-23 (+5.89%)",-,2026-07-27 (-4.92%),"2026-07-24 (-5.31%), 2026-07-27 (-4.92%)",-3.02,-13.24,-4.18
PASUPTAC,Process Industries,Textiles,0,0,2,0,2,4,0,1,2,-,-,"2026-06-01 #3 (+15.74%), 2026-06-05 #18 (+8.96%)",-,"2026-08-07 (+4.54%), 2026-08-10 (+4.63%)","2026-06-01 (+15.74%), 2026-06-05 (+8.96%), 2026-08-07 (+4.54%), 2026-08-10 (+4.63%)",-,2026-08-12 (-4.99%),"2026-06-11 (-5.00%), 2026-08-12 (-4.99%)",0.31,5.8,-1.07
MAYURUNIQ,Process Industries,Textiles,0,0,2,1,2,4,0,0,2,-,-,"2026-06-09 #12 (+11.01%), 2026-06-30 #37 (+5.48%)",2026-08-19 (+4.41%),"2026-08-03 (+4.39%), 2026-08-19 (+4.41%)","2026-06-09 (+11.01%), 2026-06-30 (+5.48%), 2026-08-03 (+4.39%), 2026-08-19 (+4.41%)",-,-,"2026-07-14 (-4.25%), 2026-07-17 (-4.48%)",5.17,-2.36,-1.01
KOTHARIPET,Process Industries,Chemicals: Specialty,0,0,2,0,2,4,0,1,2,-,-,"2026-07-03 #30 (+6.49%), 2026-07-23 #28 (+5.77%)",-,"2026-07-31 (+4.18%), 2026-08-03 (+5.21%)","2026-07-03 (+6.49%), 2026-07-23 (+5.77%), 2026-07-31 (+4.18%), 2026-08-03 (+5.21%)",-,2026-08-17 (-6.96%),"2026-07-08 (-5.10%), 2026-08-17 (-6.96%)",0.25,1.84,6.45
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,4,0,0,2,-,-,"2026-06-15 #43 (+7.01%), 2026-06-18 #26 (+7.43%)",-,-,"2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%), 2026-07-24 (+4.46%)",-,-,"2026-07-08 (-4.39%), 2026-07-22 (-4.25%)",-0.89,-4.04,14.88
ARVIND,Process Industries,Textiles,0,0,2,1,1,4,1,1,2,-,-,"2026-06-24 #25 (+6.62%), 2026-06-30 #25 (+6.84%)",2026-08-20 (+4.36%),2026-08-20 (+4.36%),"2026-06-02 (+4.49%), 2026-06-24 (+6.62%), 2026-06-30 (+6.84%), 2026-08-20 (+4.36%)",2026-08-18 (-4.67%),2026-08-18 (-4.67%),"2026-07-01 (-4.56%), 2026-08-18 (-4.67%)",-3.72,0.86,9.66
TARIL,Producer Manufacturing,Electrical Products,0,0,2,1,1,4,0,0,3,-,-,"2026-06-19 #11 (+10.07%), 2026-06-30 #35 (+5.57%)",2026-08-21 (+4.73%),2026-08-21 (+4.73%),"2026-06-12 (+4.86%), 2026-06-19 (+10.07%), 2026-06-30 (+5.57%), 2026-08-21 (+4.73%)",-,-,"2026-07-03 (-5.74%), 2026-07-21 (-5.02%), 2026-07-23 (-4.38%)",1.96,2.41,-6.21
MBEL,Producer Manufacturing,Building Products,0,0,2,0,1,4,0,1,3,-,-,"2026-06-11 #20 (+5.10%), 2026-06-15 #46 (+6.85%)",-,2026-08-17 (+4.77%),"2026-06-11 (+5.10%), 2026-06-15 (+6.85%), 2026-07-13 (+5.66%), 2026-08-17 (+4.77%)",-,2026-08-10 (-10.32%),"2026-07-08 (-4.36%), 2026-07-22 (-4.70%), 2026-08-10 (-10.32%)",-3.74,-7.96,-10.4
MAXIND,Health Services,Medical/Nursing Services,0,0,2,0,0,4,0,2,3,-,-,"2026-06-01 #31 (+5.81%), 2026-07-24 #5 (+9.94%)",-,-,"2026-06-01 (+5.81%), 2026-07-10 (+4.08%), 2026-07-15 (+4.35%), 2026-07-24 (+9.94%)",-,"2026-07-28 (-6.30%), 2026-08-12 (-4.60%)","2026-05-29 (-7.27%), 2026-07-28 (-6.30%), 2026-08-12 (-4.60%)",2.69,-15.23,-10.62
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,4,0,1,3,-,-,"2026-06-19 #29 (+7.34%), 2026-07-22 #45 (+4.05%)",-,-,"2026-06-02 (+6.25%), 2026-06-19 (+7.34%), 2026-07-21 (+5.00%), 2026-07-22 (+4.05%)",-,2026-08-17 (-4.78%),"2026-06-01 (-5.09%), 2026-06-29 (-4.27%), 2026-08-17 (-4.78%)",-0.12,-4.5,-11.18
EMMVEE,Electronic Technology,Semiconductors,0,0,2,0,0,4,0,0,3,-,-,"2026-06-03 #42 (+5.45%), 2026-07-16 #9 (+8.16%)",-,-,"2026-05-29 (+4.23%), 2026-06-03 (+5.45%), 2026-06-12 (+6.83%), 2026-07-16 (+8.16%)",-,-,"2026-06-01 (-6.58%), 2026-07-07 (-6.54%), 2026-07-17 (-5.56%)",1.4,-1.74,4.21
ABSLAMC,Technology Services,Internet Software/Services,0,0,2,0,0,4,0,0,3,-,-,"2026-06-10 #38 (+4.51%), 2026-06-18 #35 (+6.30%)",-,-,"2026-06-10 (+4.51%), 2026-06-15 (+4.08%), 2026-06-18 (+6.30%), 2026-07-02 (+4.08%)",-,-,"2026-06-01 (-4.20%), 2026-06-25 (-4.52%), 2026-07-21 (-6.75%)",-1.99,-1.8,-2.78
TIPSMUSIC,Consumer Services,Movies/Entertainment,0,0,2,0,0,4,0,0,4,-,-,"2026-07-20 #36 (+6.21%), 2026-07-23 #6 (+8.63%)",-,-,"2026-07-01 (+4.97%), 2026-07-09 (+6.39%), 2026-07-20 (+6.21%), 2026-07-23 (+8.63%)",-,-,"2026-06-08 (-5.01%), 2026-06-10 (-4.54%), 2026-07-15 (-5.44%), 2026-07-22 (-12.55%)",-1.9,-7.96,-4.0
RSWM,Process Industries,Textiles,0,0,2,0,2,4,1,3,4,-,-,"2026-06-05 #10 (+11.22%), 2026-06-08 #45 (+3.69%)",-,"2026-08-03 (+4.75%), 2026-08-04 (+4.67%)","2026-06-05 (+11.22%), 2026-06-09 (+4.42%), 2026-08-03 (+4.75%), 2026-08-04 (+4.67%)",2026-08-24 (-4.46%),"2026-08-05 (-4.52%), 2026-08-06 (-5.00%), 2026-08-24 (-4.46%)","2026-06-17 (-5.02%), 2026-08-05 (-4.52%), 2026-08-06 (-5.00%), 2026-08-24 (-4.46%)",0.6,-7.57,7.73
NELCAST,Non-Energy Minerals,Steel,0,0,2,0,1,4,0,1,4,-,-,"2026-07-02 #18 (+8.60%), 2026-07-21 #11 (+10.54%)",-,2026-07-31 (+5.44%),"2026-07-02 (+8.60%), 2026-07-10 (+4.51%), 2026-07-21 (+10.54%), 2026-07-31 (+5.44%)",-,2026-07-27 (-13.26%),"2026-06-10 (-4.10%), 2026-06-25 (-5.14%), 2026-07-22 (-5.13%), 2026-07-27 (-13.26%)",-0.66,-13.61,-15.7
HIRECT,Producer Manufacturing,Electrical Products,0,0,2,0,0,4,0,1,4,-,-,"2026-06-11 #17 (+5.55%), 2026-07-15 #1 (+19.88%)",-,-,"2026-06-11 (+5.55%), 2026-06-17 (+4.12%), 2026-07-15 (+19.88%), 2026-07-21 (+4.51%)",-,2026-08-11 (-5.47%),"2026-06-08 (-4.18%), 2026-06-10 (-4.09%), 2026-07-03 (-4.30%), 2026-08-11 (-5.47%)",-2.8,-6.04,6.16
RESPONIND,Non-Energy Minerals,Forest Products,0,0,2,0,0,4,0,1,8,-,-,"2026-07-03 #45 (+5.49%), 2026-07-17 #2 (+15.75%)",-,-,"2026-06-02 (+4.70%), 2026-06-12 (+6.26%), 2026-07-03 (+5.49%), 2026-07-17 (+15.75%)",-,2026-08-17 (-4.15%),"2026-06-01 (-6.88%), 2026-06-08 (-5.94%), 2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%), 2026-08-17 (-4.15%)",-2.73,-12.13,-20.22
VISHNU,Process Industries,Chemicals: Specialty,0,0,2,0,0,3,0,0,0,-,-,"2026-06-01 #17 (+7.02%), 2026-07-20 #42 (+5.67%)",-,-,"2026-06-01 (+7.02%), 2026-06-22 (+5.06%), 2026-07-20 (+5.67%)",-,-,-,3.15,0.84,6.43
TAJGVK,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,0,3,0,0,0,-,-,"2026-05-29 #32 (+7.80%), 2026-07-07 #16 (+5.43%)",-,-,"2026-05-29 (+7.80%), 2026-06-12 (+4.64%), 2026-07-07 (+5.43%)",-,-,-,4.7,-1.82,9.99
SHOPERSTOP,Retail Trade,Department Stores,0,0,2,0,0,3,0,0,0,-,-,"2026-07-10 #22 (+8.22%), 2026-07-15 #49 (+4.92%)",-,-,"2026-06-02 (+4.39%), 2026-07-10 (+8.22%), 2026-07-15 (+4.92%)",-,-,-,-5.86,7.68,15.06
JUSTDIAL,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,0,-,-,"2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)",-,-,"2026-07-01 (+4.51%), 2026-07-13 (+20.00%), 2026-07-14 (+16.74%)",-,-,-,-2.26,-8.78,24.41
EVEREADY,Producer Manufacturing,Electrical Products,0,0,2,0,0,3,0,0,0,-,-,"2026-06-04 #36 (+7.12%), 2026-06-10 #45 (+4.13%)",-,-,"2026-06-04 (+7.12%), 2026-06-10 (+4.13%), 2026-06-17 (+4.48%)",-,-,-,-0.68,-1.82,8.99
VRAJ,Non-Energy Minerals,Steel,0,0,2,0,0,3,0,0,1,-,-,"2026-07-14 #5 (+11.47%), 2026-07-15 #10 (+8.61%)",-,-,"2026-05-29 (+4.07%), 2026-07-14 (+11.47%), 2026-07-15 (+8.61%)",-,-,2026-07-17 (-7.52%),-0.02,-5.99,-0.83
VINSYS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,1,-,-,"2026-06-16 #33 (+6.86%), 2026-06-24 #13 (+8.09%)",-,-,"2026-06-01 (+4.22%), 2026-06-16 (+6.86%), 2026-06-24 (+8.09%)",-,-,2026-06-08 (-6.34%),1.9,13.88,63.84
UDS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,1,-,-,"2026-06-05 #50 (+5.42%), 2026-07-23 #23 (+6.11%)",-,-,"2026-06-05 (+5.42%), 2026-07-09 (+5.49%), 2026-07-23 (+6.11%)",-,-,2026-06-08 (-5.17%),4.43,9.9,23.65
TVTODAY,Consumer Services,Broadcasting,0,0,2,0,0,3,0,0,1,-,-,"2026-06-23 #19 (+6.62%), 2026-06-25 #16 (+6.11%)",-,-,"2026-06-23 (+6.62%), 2026-06-25 (+6.11%), 2026-06-30 (+4.48%)",-,-,2026-06-11 (-5.05%),2.29,-2.56,-1.12
TALBROAUTO,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,3,0,0,1,-,-,"2026-06-08 #50 (+3.35%), 2026-06-25 #21 (+5.27%)",-,2026-08-05 (+5.55%),"2026-06-23 (+4.04%), 2026-06-25 (+5.27%), 2026-08-05 (+5.55%)",-,-,2026-07-03 (-4.20%),-1.19,6.8,20.16
SWSOLAR,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,1,-,-,"2026-06-12 #42 (+7.81%), 2026-06-19 #44 (+6.01%)",-,-,"2026-06-02 (+5.26%), 2026-06-12 (+7.81%), 2026-06-19 (+6.01%)",-,-,2026-07-16 (-7.78%),-5.97,-7.92,0.2
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,0,2,1,1,3,0,1,1,-,-,"2026-06-24 #37 (+5.78%), 2026-07-09 #22 (+8.37%)",2026-08-21 (+4.48%),2026-08-21 (+4.48%),"2026-06-24 (+5.78%), 2026-07-09 (+8.37%), 2026-08-21 (+4.48%)",-,2026-08-17 (-5.79%),2026-08-17 (-5.79%),4.71,-4.3,-6.28
ONWARDTEC,Technology Services,Information Technology Services,0,0,2,0,1,3,0,0,1,-,-,"2026-06-25 #17 (+6.07%), 2026-07-21 #26 (+6.88%)",-,2026-08-07 (+4.34%),"2026-06-25 (+6.07%), 2026-07-21 (+6.88%), 2026-08-07 (+4.34%)",-,-,2026-07-20 (-4.36%),-0.16,-1.5,6.44
IVALUE,Technology Services,Information Technology Services,0,0,2,0,0,3,0,0,1,-,-,"2026-06-16 #41 (+5.96%), 2026-07-10 #48 (+5.79%)",-,-,"2026-06-15 (+5.47%), 2026-06-16 (+5.96%), 2026-07-10 (+5.79%)",-,-,2026-07-03 (-4.05%),1.81,-1.23,16.57
GRINDWELL,Process Industries,Industrial Specialties,0,0,2,0,0,3,0,0,1,-,-,"2026-06-25 #37 (+4.68%), 2026-07-16 #1 (+16.44%)",-,-,"2026-06-15 (+5.31%), 2026-06-25 (+4.68%), 2026-07-16 (+16.44%)",-,-,2026-07-17 (-12.41%),-5.1,2.06,7.36
SPMLINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,2,-,-,"2026-06-19 #43 (+6.04%), 2026-07-15 #25 (+6.05%)",-,-,"2026-06-19 (+6.04%), 2026-06-22 (+5.54%), 2026-07-15 (+6.05%)",-,-,"2026-05-29 (-5.45%), 2026-06-25 (-4.61%)",-5.08,-6.21,-14.84
MODIS,Finance,Real Estate Development,0,0,2,0,1,3,1,2,2,-,-,"2026-07-20 #22 (+7.34%), 2026-07-21 #25 (+7.11%)",-,2026-08-11 (+4.13%),"2026-07-20 (+7.34%), 2026-07-21 (+7.11%), 2026-08-11 (+4.13%)",2026-08-21 (-4.85%),"2026-08-07 (-4.56%), 2026-08-21 (-4.85%)","2026-08-07 (-4.56%), 2026-08-21 (-4.85%)",-8.75,-3.28,11.61
LINC,Consumer Non-Durables,Consumer Sundries,0,0,2,0,0,3,0,0,2,-,-,"2026-06-22 #31 (+8.24%), 2026-06-24 #15 (+7.87%)",-,-,"2026-06-22 (+8.24%), 2026-06-24 (+7.87%), 2026-07-13 (+5.65%)",-,-,"2026-07-08 (-4.69%), 2026-07-14 (-4.41%)",-1.1,-6.29,-1.96
GREENPLY,Producer Manufacturing,Building Products,0,0,2,0,0,3,0,1,2,-,-,"2026-06-05 #42 (+5.91%), 2026-06-11 #40 (+4.01%)",-,-,"2026-06-04 (+4.34%), 2026-06-05 (+5.91%), 2026-06-11 (+4.01%)",-,2026-07-28 (-4.22%),"2026-07-24 (-7.16%), 2026-07-28 (-4.22%)",1.83,-2.21,14.47
TRITURBINE,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,3,0,1,3,-,-,"2026-06-22 #19 (+9.67%), 2026-07-15 #37 (+5.20%)",-,-,"2026-06-12 (+4.76%), 2026-06-22 (+9.67%), 2026-07-15 (+5.20%)",-,2026-08-11 (-5.72%),"2026-06-01 (-6.34%), 2026-06-24 (-5.87%), 2026-08-11 (-5.72%)",-3.53,-5.72,-19.79
JMFINANCIL,Finance,Investment Banks/Brokers,0,0,2,0,0,3,0,0,3,-,-,"2026-06-02 #30 (+8.77%), 2026-07-01 #48 (+5.45%)",-,-,"2026-06-02 (+8.77%), 2026-06-12 (+4.27%), 2026-07-01 (+5.45%)",-,-,"2026-06-01 (-8.91%), 2026-06-03 (-5.02%), 2026-07-08 (-4.74%)",1.24,6.1,-1.52
KILITCH,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,1,3,5,-,-,"2026-06-09 #10 (+11.90%), 2026-07-01 #44 (+5.54%)",-,-,"2026-06-09 (+11.90%), 2026-06-30 (+4.50%), 2026-07-01 (+5.54%)",2026-08-18 (-4.99%),"2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%)","2026-07-02 (-4.15%), 2026-07-03 (-4.34%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%)",-3.3,-7.29,-8.31
SATIA,Process Industries,Pulp & Paper,0,0,2,0,0,2,0,0,0,-,-,"2026-07-16 #5 (+12.19%), 2026-07-23 #22 (+6.14%)",-,-,"2026-07-16 (+12.19%), 2026-07-23 (+6.14%)",-,-,-,-2.25,-4.2,-1.24
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,0,-,-,"2026-06-15 #45 (+6.85%), 2026-07-02 #34 (+6.81%)",-,-,"2026-06-15 (+6.85%), 2026-07-02 (+6.81%)",-,-,-,-7.49,-8.54,-10.24
CREST,Finance,Investment Managers,0,0,2,0,0,2,0,0,0,-,-,"2026-06-05 #49 (+5.52%), 2026-06-10 #31 (+4.77%)",-,-,"2026-06-05 (+5.52%), 2026-06-10 (+4.77%)",-,-,-,2.52,-3.56,3.48
TARC,Finance,Real Estate Development,0,0,2,0,0,2,0,0,1,-,-,"2026-07-22 #16 (+6.33%), 2026-07-23 #18 (+6.51%)",-,-,"2026-07-22 (+6.33%), 2026-07-23 (+6.51%)",-,-,2026-06-08 (-4.53%),-1.47,-6.79,-6.02
MAFATIND,Process Industries,Textiles,0,0,2,0,0,2,0,0,1,-,-,"2026-06-22 #35 (+7.49%), 2026-06-24 #10 (+8.95%)",-,-,"2026-06-22 (+7.49%), 2026-06-24 (+8.95%)",-,-,2026-06-25 (-4.33%),-2.13,-8.53,-10.25
HIMATSEIDE,Process Industries,Textiles,0,0,2,0,0,2,0,0,1,-,-,"2026-06-18 #33 (+6.57%), 2026-06-30 #31 (+5.98%)",-,-,"2026-06-18 (+6.57%), 2026-06-30 (+5.98%)",-,-,2026-07-08 (-5.65%),3.9,-9.03,-8.2
HGS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,2,0,0,1,-,-,"2026-06-10 #5 (+12.52%), 2026-07-14 #8 (+8.67%)",-,-,"2026-06-10 (+12.52%), 2026-07-14 (+8.67%)",-,-,2026-06-11 (-5.14%),-2.66,-4.85,-2.91
GODREJIND,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,2,0,1,1,-,-,"2026-06-18 #48 (+5.61%), 2026-07-10 #5 (+16.28%)",-,-,"2026-06-18 (+5.61%), 2026-07-10 (+16.28%)",-,2026-08-12 (-4.23%),2026-08-12 (-4.23%),-3.15,-11.09,4.44
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,0,2,0,0,2,0,1,1,-,-,"2026-06-18 #32 (+6.58%), 2026-07-15 #35 (+5.36%)",-,-,"2026-06-18 (+6.58%), 2026-07-15 (+5.36%)",-,2026-07-27 (-4.85%),2026-07-27 (-4.85%),-1.38,-7.02,-11.63
ASHIANA,Finance,Real Estate Development,0,0,2,0,0,2,0,1,1,-,-,"2026-06-16 #32 (+6.87%), 2026-07-21 #37 (+5.81%)",-,-,"2026-06-16 (+6.87%), 2026-07-21 (+5.81%)",-,2026-08-13 (-4.95%),2026-08-13 (-4.95%),0.44,-5.2,-2.99
ABREL,Process Industries,Textiles,0,0,2,0,0,2,0,0,1,-,-,"2026-06-16 #37 (+6.10%), 2026-07-01 #45 (+5.47%)",-,-,"2026-06-16 (+6.10%), 2026-07-01 (+5.47%)",-,-,2026-07-08 (-4.07%),1.98,4.05,14.13
