symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
FAZE3Q,Process Industries,Textiles,0,2,2,0,2,5,0,2,4,-,"2026-08-07 #45 (+5.29%), 2026-08-11 #42 (+5.74%)","2026-08-07 #45 (+5.29%), 2026-08-11 #42 (+5.74%)",-,"2026-08-07 (+5.29%), 2026-08-11 (+5.74%)","2026-06-12 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.99%), 2026-08-07 (+5.29%), 2026-08-11 (+5.74%)",-,"2026-08-12 (-9.99%), 2026-08-13 (-9.83%)","2026-06-11 (-4.25%), 2026-07-08 (-4.99%), 2026-08-12 (-9.99%), 2026-08-13 (-9.83%)",-0.05,-9.25,-10.46
ORISSAMINE,Non-Energy Minerals,Steel,0,2,2,0,3,4,0,0,0,-,"2026-07-29 #23 (+7.03%), 2026-08-12 #21 (+7.43%)","2026-07-29 #23 (+7.03%), 2026-08-12 #21 (+7.43%)",-,"2026-07-29 (+7.03%), 2026-08-04 (+4.91%), 2026-08-12 (+7.43%)","2026-06-12 (+4.25%), 2026-07-29 (+7.03%), 2026-08-04 (+4.91%), 2026-08-12 (+7.43%)",-,-,-,-1.4,21.22,11.57
GFLLIMITED,Consumer Services,Movies/Entertainment,0,2,2,0,3,4,0,0,0,-,"2026-08-13 #26 (+7.10%), 2026-08-19 #4 (+10.82%)","2026-08-13 #26 (+7.10%), 2026-08-19 #4 (+10.82%)",-,"2026-08-06 (+4.28%), 2026-08-13 (+7.10%), 2026-08-19 (+10.82%)","2026-06-12 (+4.02%), 2026-08-06 (+4.28%), 2026-08-13 (+7.10%), 2026-08-19 (+10.82%)",-,-,-,-1.71,19.21,18.85
DMCC,Process Industries,Chemicals: Major Diversified,0,2,2,0,2,4,0,0,0,-,"2026-07-31 #23 (+7.59%), 2026-08-10 #10 (+12.77%)","2026-07-31 #23 (+7.59%), 2026-08-10 #10 (+12.77%)",-,"2026-07-31 (+7.59%), 2026-08-10 (+12.77%)","2026-06-15 (+4.68%), 2026-07-09 (+4.61%), 2026-07-31 (+7.59%), 2026-08-10 (+12.77%)",-,-,-,-1.79,7.2,6.18
DEVYANI,Consumer Services,Restaurants,0,2,2,0,4,4,0,0,0,-,"2026-08-07 #13 (+8.78%), 2026-08-11 #34 (+6.91%)","2026-08-07 #13 (+8.78%), 2026-08-11 #34 (+6.91%)",-,"2026-07-29 (+4.08%), 2026-08-05 (+4.46%), 2026-08-07 (+8.78%), 2026-08-11 (+6.91%)","2026-07-29 (+4.08%), 2026-08-05 (+4.46%), 2026-08-07 (+8.78%), 2026-08-11 (+6.91%)",-,-,-,4.52,31.34,29.47
STEELCAS,Non-Energy Minerals,Steel,0,2,2,0,4,4,0,0,1,-,"2026-07-30 #35 (+4.14%), 2026-08-13 #21 (+7.40%)","2026-07-30 #35 (+4.14%), 2026-08-13 #21 (+7.40%)",-,"2026-07-30 (+4.14%), 2026-08-03 (+5.15%), 2026-08-04 (+4.03%), 2026-08-13 (+7.40%)","2026-07-30 (+4.14%), 2026-08-03 (+5.15%), 2026-08-04 (+4.03%), 2026-08-13 (+7.40%)",-,-,2026-06-01 (-4.87%),-3.83,14.45,21.3
ELDEHSG,Finance,Real Estate Development,0,2,2,0,3,4,0,1,1,-,"2026-08-07 #38 (+5.65%), 2026-08-18 #35 (+6.81%)","2026-08-07 #38 (+5.65%), 2026-08-18 #35 (+6.81%)",-,"2026-08-03 (+4.11%), 2026-08-07 (+5.65%), 2026-08-18 (+6.81%)","2026-06-09 (+5.48%), 2026-08-03 (+4.11%), 2026-08-07 (+5.65%), 2026-08-18 (+6.81%)",-,2026-08-06 (-7.18%),2026-08-06 (-7.18%),-3.49,2.76,2.87
DVL,Consumer Non-Durables,Food: Major Diversified,0,2,2,2,4,4,0,1,1,-,"2026-08-05 #50 (+6.35%), 2026-08-10 #47 (+5.60%)","2026-08-05 #50 (+6.35%), 2026-08-10 #47 (+5.60%)","2026-08-24 (+5.24%), 2026-08-26 (+4.82%)","2026-08-05 (+6.35%), 2026-08-10 (+5.60%), 2026-08-24 (+5.24%), 2026-08-26 (+4.82%)","2026-08-05 (+6.35%), 2026-08-10 (+5.60%), 2026-08-24 (+5.24%), 2026-08-26 (+4.82%)",-,2026-08-12 (-5.98%),2026-08-12 (-5.98%),11.6,23.62,21.54
KNAGRI,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,4,0,2,2,-,"2026-08-13 #35 (+6.58%), 2026-08-14 #40 (+5.31%)","2026-08-13 #35 (+6.58%), 2026-08-14 #40 (+5.31%)",-,"2026-08-13 (+6.58%), 2026-08-14 (+5.31%)","2026-06-12 (+6.36%), 2026-07-21 (+4.76%), 2026-08-13 (+6.58%), 2026-08-14 (+5.31%)",-,"2026-07-29 (-4.56%), 2026-08-17 (-4.30%)","2026-07-29 (-4.56%), 2026-08-17 (-4.30%)",0.19,-1.95,12.28
EXPLEOSOL,Technology Services,Information Technology Services,0,2,2,0,2,4,0,1,2,-,"2026-07-29 #5 (+14.35%), 2026-08-17 #9 (+13.13%)","2026-07-29 #5 (+14.35%), 2026-08-17 #9 (+13.13%)",-,"2026-07-29 (+14.35%), 2026-08-17 (+13.13%)","2026-07-09 (+4.90%), 2026-07-20 (+4.07%), 2026-07-29 (+14.35%), 2026-08-17 (+13.13%)",-,2026-07-31 (-11.44%),"2026-07-08 (-4.08%), 2026-07-31 (-11.44%)",-0.8,8.73,0.65
INDOMIM,Producer Manufacturing,Industrial Machinery,0,2,2,0,4,4,2,3,3,-,"2026-08-06 #11 (+9.58%), 2026-08-18 #11 (+10.00%)","2026-08-06 #11 (+9.58%), 2026-08-18 #11 (+10.00%)",-,"2026-07-31 (+4.64%), 2026-08-05 (+4.23%), 2026-08-06 (+9.58%), 2026-08-18 (+10.00%)","2026-07-31 (+4.64%), 2026-08-05 (+4.23%), 2026-08-06 (+9.58%), 2026-08-18 (+10.00%)","2026-08-20 (-5.00%), 2026-08-21 (-4.07%)","2026-08-10 (-4.29%), 2026-08-20 (-5.00%), 2026-08-21 (-4.07%)","2026-08-10 (-4.29%), 2026-08-20 (-5.00%), 2026-08-21 (-4.07%)",-7.46,,
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,1,3,3,0,0,0,-,"2026-08-04 #24 (+6.51%), 2026-08-05 #42 (+6.73%)","2026-08-04 #24 (+6.51%), 2026-08-05 #42 (+6.73%)",2026-08-24 (+4.41%),"2026-08-04 (+6.51%), 2026-08-05 (+6.73%), 2026-08-24 (+4.41%)","2026-08-04 (+6.51%), 2026-08-05 (+6.73%), 2026-08-24 (+4.41%)",-,-,-,5.66,14.11,18.12
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,0,2,2,1,3,3,0,0,0,-,"2026-08-03 #22 (+9.23%), 2026-08-11 #40 (+6.03%)","2026-08-03 #22 (+9.23%), 2026-08-11 #40 (+6.03%)",2026-08-26 (+4.26%),"2026-08-03 (+9.23%), 2026-08-11 (+6.03%), 2026-08-26 (+4.26%)","2026-08-03 (+9.23%), 2026-08-11 (+6.03%), 2026-08-26 (+4.26%)",-,-,-,9.44,20.37,9.72
LMW,Producer Manufacturing,Industrial Machinery,0,2,2,0,3,3,0,0,0,-,"2026-08-10 #36 (+6.05%), 2026-08-13 #31 (+6.82%)","2026-08-10 #36 (+6.05%), 2026-08-13 #31 (+6.82%)",-,"2026-08-10 (+6.05%), 2026-08-13 (+6.82%), 2026-08-17 (+5.95%)","2026-08-10 (+6.05%), 2026-08-13 (+6.82%), 2026-08-17 (+5.95%)",-,-,-,-2.34,21.17,22.25
GLAXO,Health Technology,Pharmaceuticals: Major,0,2,2,0,2,3,0,0,0,-,"2026-08-18 #45 (+6.46%), 2026-08-19 #31 (+5.39%)","2026-08-18 #45 (+6.46%), 2026-08-19 #31 (+5.39%)",-,"2026-08-18 (+6.46%), 2026-08-19 (+5.39%)","2026-06-30 (+4.07%), 2026-08-18 (+6.46%), 2026-08-19 (+5.39%)",-,-,-,0.07,15.26,37.29
EMUDHRA,Technology Services,Packaged Software,0,2,2,0,2,3,0,0,0,-,"2026-08-04 #20 (+7.57%), 2026-08-18 #18 (+8.35%)","2026-08-04 #20 (+7.57%), 2026-08-18 #18 (+8.35%)",-,"2026-08-04 (+7.57%), 2026-08-18 (+8.35%)","2026-07-10 (+4.78%), 2026-08-04 (+7.57%), 2026-08-18 (+8.35%)",-,-,-,-0.26,18.19,15.94
ALIVUS,Health Technology,Pharmaceuticals: Major,0,2,2,0,3,3,0,0,0,-,"2026-07-31 #49 (+5.87%), 2026-08-04 #12 (+10.00%)","2026-07-31 #49 (+5.87%), 2026-08-04 #12 (+10.00%)",-,"2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)","2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)",-,-,-,-0.6,23.18,28.92
ALBERTDAVD,Health Technology,Pharmaceuticals: Major,0,2,2,0,2,3,0,0,0,-,"2026-08-06 #46 (+5.45%), 2026-08-07 #3 (+12.63%)","2026-08-06 #46 (+5.45%), 2026-08-07 #3 (+12.63%)",-,"2026-08-06 (+5.45%), 2026-08-07 (+12.63%)","2026-06-12 (+4.43%), 2026-08-06 (+5.45%), 2026-08-07 (+12.63%)",-,-,-,3.59,26.66,22.76
PROSTARM,Producer Manufacturing,Electrical Products,0,2,2,0,3,3,0,1,1,-,"2026-08-03 #46 (+6.95%), 2026-08-06 #18 (+7.89%)","2026-08-03 #46 (+6.95%), 2026-08-06 #18 (+7.89%)",-,"2026-07-31 (+4.12%), 2026-08-03 (+6.95%), 2026-08-06 (+7.89%)","2026-07-31 (+4.12%), 2026-08-03 (+6.95%), 2026-08-06 (+7.89%)",-,2026-08-13 (-4.69%),2026-08-13 (-4.69%),0.68,11.61,-1.59
KOLTEPATIL,Finance,Real Estate Development,0,2,2,0,2,3,0,1,1,-,"2026-08-06 #13 (+9.35%), 2026-08-11 #10 (+11.77%)","2026-08-06 #13 (+9.35%), 2026-08-11 #10 (+11.77%)",-,"2026-08-06 (+9.35%), 2026-08-11 (+11.77%)","2026-07-13 (+4.60%), 2026-08-06 (+9.35%), 2026-08-11 (+11.77%)",-,2026-08-12 (-4.63%),2026-08-12 (-4.63%),0.0,15.77,24.56
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,2,2,1,3,3,1,1,1,-,"2026-08-05 #23 (+8.42%), 2026-08-17 #26 (+8.24%)","2026-08-05 #23 (+8.42%), 2026-08-17 #26 (+8.24%)",2026-08-26 (+4.39%),"2026-08-05 (+8.42%), 2026-08-17 (+8.24%), 2026-08-26 (+4.39%)","2026-08-05 (+8.42%), 2026-08-17 (+8.24%), 2026-08-26 (+4.39%)",2026-08-25 (-7.23%),2026-08-25 (-7.23%),2026-08-25 (-7.23%),0.22,17.52,3.22
PAKKA,Process Industries,Pulp & Paper,0,2,2,0,3,3,1,2,3,-,"2026-08-17 #1 (+20.00%), 2026-08-18 #33 (+6.96%)","2026-08-17 #1 (+20.00%), 2026-08-18 #33 (+6.96%)",-,"2026-08-13 (+5.48%), 2026-08-17 (+20.00%), 2026-08-18 (+6.96%)","2026-08-13 (+5.48%), 2026-08-17 (+20.00%), 2026-08-18 (+6.96%)",2026-08-21 (-4.70%),"2026-08-19 (-7.28%), 2026-08-21 (-4.70%)","2026-06-03 (-5.08%), 2026-08-19 (-7.28%), 2026-08-21 (-4.70%)",-9.06,15.08,-11.94
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,0,2,2,0,2,2,0,0,0,-,"2026-08-06 #49 (+5.32%), 2026-08-11 #26 (+7.91%)","2026-08-06 #49 (+5.32%), 2026-08-11 #26 (+7.91%)",-,"2026-08-06 (+5.32%), 2026-08-11 (+7.91%)","2026-08-06 (+5.32%), 2026-08-11 (+7.91%)",-,-,-,-0.34,29.8,43.87
GPIL,Non-Energy Minerals,Steel,0,2,2,0,2,2,0,0,0,-,"2026-08-13 #42 (+6.25%), 2026-08-17 #43 (+6.54%)","2026-08-13 #42 (+6.25%), 2026-08-17 #43 (+6.54%)",-,"2026-08-13 (+6.25%), 2026-08-17 (+6.54%)","2026-08-13 (+6.25%), 2026-08-17 (+6.54%)",-,-,-,-0.11,0.13,-14.66
GMMPFAUDLR,Producer Manufacturing,Industrial Machinery,0,2,2,0,2,2,0,0,0,-,"2026-07-31 #45 (+6.15%), 2026-08-06 #4 (+14.32%)","2026-07-31 #45 (+6.15%), 2026-08-06 #4 (+14.32%)",-,"2026-07-31 (+6.15%), 2026-08-06 (+14.32%)","2026-07-31 (+6.15%), 2026-08-06 (+14.32%)",-,-,-,-0.24,26.26,32.7
DOLATALGO,Finance,Investment Banks/Brokers,0,2,2,0,2,2,0,0,0,-,"2026-08-07 #43 (+5.45%), 2026-08-19 #28 (+5.61%)","2026-08-07 #43 (+5.45%), 2026-08-19 #28 (+5.61%)",-,"2026-08-07 (+5.45%), 2026-08-19 (+5.61%)","2026-08-07 (+5.45%), 2026-08-19 (+5.61%)",-,-,-,-0.73,8.89,1.79
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,2,2,0,0,0,-,"2026-08-14 #6 (+13.94%), 2026-08-17 #22 (+8.43%)","2026-08-14 #6 (+13.94%), 2026-08-17 #22 (+8.43%)",-,"2026-08-14 (+13.94%), 2026-08-17 (+8.43%)","2026-08-14 (+13.94%), 2026-08-17 (+8.43%)",-,-,-,0.42,23.25,20.43
INDIANHUME,Producer Manufacturing,Building Products,1,1,2,1,3,10,0,1,2,2026-08-21 #39 (+6.57%),2026-08-21 #39 (+6.57%),"2026-07-13 #9 (+12.12%), 2026-08-21 #39 (+6.57%)",2026-08-21 (+6.57%),"2026-07-29 (+5.03%), 2026-08-03 (+6.08%), 2026-08-21 (+6.57%)","2026-06-12 (+5.80%), 2026-06-15 (+6.52%), 2026-07-06 (+4.18%), 2026-07-09 (+4.10%), 2026-07-10 (+5.25%), 2026-07-13 (+12.12%), 2026-07-24 (+4.24%), 2026-07-29 (+5.03%), 2026-08-03 (+6.08%), 2026-08-21 (+6.57%)",-,2026-08-04 (-4.27%),"2026-07-07 (-4.41%), 2026-08-04 (-4.27%)",8.15,4.75,26.22
BRIGADE,Finance,Real Estate Development,1,1,2,1,2,8,0,0,2,2026-08-20 #42 (+6.47%),2026-08-20 #42 (+6.47%),"2026-07-10 #27 (+7.60%), 2026-08-20 #42 (+6.47%)",2026-08-20 (+6.47%),"2026-08-10 (+4.42%), 2026-08-20 (+6.47%)","2026-06-12 (+4.65%), 2026-06-16 (+5.28%), 2026-06-17 (+4.75%), 2026-07-06 (+4.57%), 2026-07-09 (+6.22%), 2026-07-10 (+7.60%), 2026-08-10 (+4.42%), 2026-08-20 (+6.47%)",-,-,"2026-06-29 (-4.44%), 2026-07-22 (-4.05%)",11.47,16.94,33.9
IIFL,Finance,Finance/Rental/Leasing,1,1,2,1,1,7,1,1,2,2026-08-21 #34 (+6.77%),2026-08-21 #34 (+6.77%),"2026-06-04 #47 (+6.32%), 2026-08-21 #34 (+6.77%)",2026-08-21 (+6.77%),2026-08-21 (+6.77%),"2026-06-03 (+4.04%), 2026-06-04 (+6.32%), 2026-06-12 (+5.66%), 2026-07-02 (+4.65%), 2026-07-09 (+5.20%), 2026-07-16 (+4.32%), 2026-08-21 (+6.77%)",2026-08-25 (-4.33%),2026-08-25 (-4.33%),"2026-06-08 (-4.85%), 2026-08-25 (-4.33%)",3.68,12.31,40.08
VENUSPIPES,Non-Energy Minerals,Steel,1,1,2,1,2,7,0,1,3,2026-08-26 #48 (+5.59%),2026-08-26 #48 (+5.59%),"2026-06-22 #29 (+8.24%), 2026-08-26 #48 (+5.59%)",2026-08-26 (+5.59%),"2026-08-04 (+4.45%), 2026-08-26 (+5.59%)","2026-06-12 (+4.68%), 2026-06-19 (+4.30%), 2026-06-22 (+8.24%), 2026-07-01 (+4.42%), 2026-07-09 (+4.05%), 2026-08-04 (+4.45%), 2026-08-26 (+5.59%)",-,2026-08-03 (-6.11%),"2026-07-08 (-6.09%), 2026-07-17 (-5.75%), 2026-08-03 (-6.11%)",5.63,-1.49,17.07
TIRUMALCHM,Process Industries,Chemicals: Specialty,1,1,2,2,3,7,0,2,5,2026-08-20 #21 (+8.41%),2026-08-20 #21 (+8.41%),"2026-07-01 #20 (+7.48%), 2026-08-20 #21 (+8.41%)","2026-08-20 (+8.41%), 2026-08-24 (+4.72%)","2026-08-03 (+5.09%), 2026-08-20 (+8.41%), 2026-08-24 (+4.72%)","2026-06-12 (+5.17%), 2026-06-22 (+4.65%), 2026-06-30 (+4.47%), 2026-07-01 (+7.48%), 2026-08-03 (+5.09%), 2026-08-20 (+8.41%), 2026-08-24 (+4.72%)",-,"2026-08-05 (-8.28%), 2026-08-19 (-4.66%)","2026-06-01 (-8.33%), 2026-06-23 (-4.41%), 2026-07-08 (-4.37%), 2026-08-05 (-8.28%), 2026-08-19 (-4.66%)",11.57,-6.66,-21.57
JTLIND,Non-Energy Minerals,Steel,1,1,2,1,2,6,0,0,4,2026-08-21 #38 (+6.58%),2026-08-21 #38 (+6.58%),"2026-06-04 #28 (+7.76%), 2026-08-21 #38 (+6.58%)",2026-08-21 (+6.58%),"2026-08-04 (+4.13%), 2026-08-21 (+6.58%)","2026-06-04 (+7.76%), 2026-06-09 (+6.17%), 2026-06-12 (+5.15%), 2026-06-19 (+5.25%), 2026-08-04 (+4.13%), 2026-08-21 (+6.58%)",-,-,"2026-06-10 (-4.62%), 2026-06-23 (-4.63%), 2026-07-08 (-5.87%), 2026-07-22 (-4.32%)",12.23,12.94,17.41
MALLCOM,Consumer Non-Durables,Apparel/Footwear,1,1,2,1,1,5,0,1,2,2026-08-25 #44 (+4.91%),2026-08-25 #44 (+4.91%),"2026-06-08 #40 (+3.88%), 2026-08-25 #44 (+4.91%)",2026-08-25 (+4.91%),2026-08-25 (+4.91%),"2026-06-12 (+6.36%), 2026-06-17 (+4.47%), 2026-07-09 (+4.16%), 2026-07-13 (+4.15%), 2026-08-25 (+4.91%)",-,2026-07-31 (-4.78%),"2026-06-25 (-4.17%), 2026-07-31 (-4.78%)",1.57,-4.38,2.58
20MICRONS,Process Industries,Chemicals: Specialty,1,1,2,3,4,5,0,0,2,2026-08-26 #38 (+6.16%),2026-08-26 #38 (+6.16%),"2026-06-23 #9 (+9.55%), 2026-08-26 #38 (+6.16%)","2026-08-20 (+4.04%), 2026-08-24 (+4.44%), 2026-08-26 (+6.16%)","2026-08-14 (+4.27%), 2026-08-20 (+4.04%), 2026-08-24 (+4.44%), 2026-08-26 (+6.16%)","2026-06-23 (+9.55%), 2026-08-14 (+4.27%), 2026-08-20 (+4.04%), 2026-08-24 (+4.44%), 2026-08-26 (+6.16%)",-,-,"2026-06-08 (-5.43%), 2026-07-06 (-4.06%)",14.07,10.91,22.36
MODINATUR,Process Industries,Agricultural Commodities/Milling,1,1,2,2,2,5,0,2,4,2026-08-25 #36 (+4.99%),2026-08-25 #36 (+4.99%),"2026-07-17 #28 (+4.37%), 2026-08-25 #36 (+4.99%)","2026-08-24 (+4.99%), 2026-08-25 (+4.99%)","2026-08-24 (+4.99%), 2026-08-25 (+4.99%)","2026-06-29 (+4.99%), 2026-06-30 (+4.99%), 2026-07-17 (+4.37%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%)",-,"2026-08-17 (-4.99%), 2026-08-18 (-4.99%)","2026-06-04 (-4.69%), 2026-07-03 (-4.22%), 2026-08-17 (-4.99%), 2026-08-18 (-4.99%)",7.54,-3.89,-17.57
MEESHO,Retail Trade,Apparel/Footwear Retail,1,1,2,1,2,4,0,0,1,2026-08-20 #43 (+6.42%),2026-08-20 #43 (+6.42%),"2026-06-23 #11 (+8.46%), 2026-08-20 #43 (+6.42%)",2026-08-20 (+6.42%),"2026-08-03 (+5.15%), 2026-08-20 (+6.42%)","2026-06-23 (+8.46%), 2026-06-29 (+4.16%), 2026-08-03 (+5.15%), 2026-08-20 (+6.42%)",-,-,2026-06-04 (-5.74%),5.72,14.69,13.55
SENCO,Consumer Durables,Other Consumer Specialties,1,1,2,1,1,4,0,1,2,2026-08-24 #24 (+7.63%),2026-08-24 #24 (+7.63%),"2026-07-27 #11 (+9.17%), 2026-08-24 #24 (+7.63%)",2026-08-24 (+7.63%),2026-08-24 (+7.63%),"2026-07-09 (+5.09%), 2026-07-13 (+5.21%), 2026-07-27 (+9.17%), 2026-08-24 (+7.63%)",-,2026-08-12 (-13.86%),"2026-06-10 (-4.48%), 2026-08-12 (-13.86%)",10.72,-12.3,6.05
SOMANYCERA,Producer Manufacturing,Building Products,1,1,2,1,2,3,0,0,0,2026-08-24 #39 (+6.14%),2026-08-24 #39 (+6.14%),"2026-06-01 #21 (+6.72%), 2026-08-24 #39 (+6.14%)",2026-08-24 (+6.14%),"2026-08-03 (+4.12%), 2026-08-24 (+6.14%)","2026-06-01 (+6.72%), 2026-08-03 (+4.12%), 2026-08-24 (+6.14%)",-,-,-,9.66,16.51,13.3
FMGOETZE,Producer Manufacturing,Industrial Machinery,1,1,2,1,1,3,0,0,0,2026-08-25 #3 (+10.50%),2026-08-25 #3 (+10.50%),"2026-06-11 #45 (+3.74%), 2026-08-25 #3 (+10.50%)",2026-08-25 (+10.50%),2026-08-25 (+10.50%),"2026-06-22 (+4.28%), 2026-07-15 (+4.27%), 2026-08-25 (+10.50%)",-,-,-,16.34,13.41,30.71
KROSS,Producer Manufacturing,Auto Parts: OEM,1,1,2,2,2,3,0,0,2,2026-08-20 #50 (+6.10%),2026-08-20 #50 (+6.10%),"2026-07-20 #18 (+8.36%), 2026-08-20 #50 (+6.10%)","2026-08-20 (+6.10%), 2026-08-26 (+4.12%)","2026-08-20 (+6.10%), 2026-08-26 (+4.12%)","2026-07-20 (+8.36%), 2026-08-20 (+6.10%), 2026-08-26 (+4.12%)",-,-,"2026-06-05 (-6.96%), 2026-07-27 (-7.67%)",9.81,11.21,14.09
CLSEL,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,3,0,1,2,2026-08-24 #17 (+8.46%),2026-08-24 #17 (+8.46%),"2026-06-12 #7 (+13.18%), 2026-08-24 #17 (+8.46%)",2026-08-24 (+8.46%),2026-08-24 (+8.46%),"2026-06-12 (+13.18%), 2026-07-21 (+4.67%), 2026-08-24 (+8.46%)",-,2026-08-07 (-5.46%),"2026-06-08 (-4.05%), 2026-08-07 (-5.46%)",12.18,13.03,10.77
CANTABIL,Consumer Non-Durables,Apparel/Footwear,1,1,2,1,1,3,0,1,2,2026-08-20 #41 (+6.54%),2026-08-20 #41 (+6.54%),"2026-07-02 #8 (+11.33%), 2026-08-20 #41 (+6.54%)",2026-08-20 (+6.54%),2026-08-20 (+6.54%),"2026-06-18 (+4.03%), 2026-07-02 (+11.33%), 2026-08-20 (+6.54%)",-,2026-08-06 (-7.20%),"2026-07-08 (-4.16%), 2026-08-06 (-7.20%)",6.2,3.36,16.69
JARO,Technology Services,Internet Software/Services,1,1,2,1,2,3,0,0,4,2026-08-25 #27 (+5.24%),2026-08-25 #27 (+5.24%),"2026-06-23 #29 (+5.39%), 2026-08-25 #27 (+5.24%)",2026-08-25 (+5.24%),"2026-08-13 (+4.40%), 2026-08-25 (+5.24%)","2026-06-23 (+5.39%), 2026-08-13 (+4.40%), 2026-08-25 (+5.24%)",-,-,"2026-06-05 (-4.62%), 2026-06-19 (-4.14%), 2026-06-24 (-5.13%), 2026-07-14 (-5.03%)",4.91,-4.96,-18.0
RIIL,Industrial Services,Oil & Gas Pipelines,1,1,2,1,1,2,0,0,0,2026-08-21 #40 (+6.55%),2026-08-21 #40 (+6.55%),"2026-06-16 #28 (+7.22%), 2026-08-21 #40 (+6.55%)",2026-08-21 (+6.55%),2026-08-21 (+6.55%),"2026-06-16 (+7.22%), 2026-08-21 (+6.55%)",-,-,-,4.24,4.86,1.47
GUJALKALI,Process Industries,Chemicals: Specialty,1,1,2,1,1,2,0,0,0,2026-08-24 #46 (+5.66%),2026-08-24 #46 (+5.66%),"2026-07-24 #48 (+4.78%), 2026-08-24 #46 (+5.66%)",2026-08-24 (+5.66%),2026-08-24 (+5.66%),"2026-07-24 (+4.78%), 2026-08-24 (+5.66%)",-,-,-,8.34,2.84,5.93
FACT,Process Industries,Chemicals: Agricultural,1,1,2,1,1,2,0,0,1,2026-08-25 #2 (+11.71%),2026-08-25 #2 (+11.71%),"2026-06-16 #11 (+10.13%), 2026-08-25 #2 (+11.71%)",2026-08-25 (+11.71%),2026-08-25 (+11.71%),"2026-06-16 (+10.13%), 2026-08-25 (+11.71%)",-,-,2026-06-19 (-7.19%),10.05,6.03,-1.07
COHANCE,Health Technology,Pharmaceuticals: Major,1,1,2,1,1,2,0,1,1,2026-08-20 #44 (+6.42%),2026-08-20 #44 (+6.42%),"2026-06-23 #3 (+12.97%), 2026-08-20 #44 (+6.42%)",2026-08-20 (+6.42%),2026-08-20 (+6.42%),"2026-06-23 (+12.97%), 2026-08-20 (+6.42%)",-,2026-08-12 (-4.22%),2026-08-12 (-4.22%),3.47,8.6,7.15
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,1,1,2,1,1,2,0,0,3,2026-08-20 #23 (+8.07%),2026-08-20 #23 (+8.07%),"2026-06-23 #18 (+6.95%), 2026-08-20 #23 (+8.07%)",2026-08-20 (+8.07%),2026-08-20 (+8.07%),"2026-06-23 (+6.95%), 2026-08-20 (+8.07%)",-,-,"2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)",10.28,8.93,8.87
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,0,1,2,0,3,10,0,0,2,-,2026-08-11 #3 (+15.00%),"2026-07-16 #15 (+7.22%), 2026-08-11 #3 (+15.00%)",-,"2026-08-03 (+5.15%), 2026-08-11 (+15.00%), 2026-08-17 (+4.58%)","2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%), 2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%), 2026-08-03 (+5.15%), 2026-08-11 (+15.00%), 2026-08-17 (+4.58%)",-,-,"2026-07-14 (-4.06%), 2026-07-24 (-4.32%)",-4.53,16.48,29.94
UTLSOLAR,Electronic Technology,Semiconductors,0,1,2,0,2,10,0,0,6,-,2026-08-17 #16 (+9.57%),"2026-07-08 #46 (+3.23%), 2026-08-17 #16 (+9.57%)",-,"2026-08-13 (+5.37%), 2026-08-17 (+9.57%)","2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-04 (+4.99%), 2026-06-30 (+4.99%), 2026-07-01 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.81%), 2026-08-13 (+5.37%), 2026-08-17 (+9.57%)",-,-,"2026-06-01 (-4.80%), 2026-06-05 (-6.87%), 2026-06-08 (-4.72%), 2026-06-11 (-4.99%), 2026-07-14 (-4.44%), 2026-07-15 (-4.93%)",-8.21,16.12,38.83
