symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JUBLCPL,Process Industries,Chemicals: Agricultural,0,0,2,0,1,5,0,0,1,-,-,"2026-06-04 #27 (+7.78%), 2026-06-23 #19 (+6.97%)",-,2026-07-03 (+5.46%),"2026-05-06 (+4.22%), 2026-06-04 (+7.78%), 2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%)",-,-,2026-05-18 (-6.09%),-3.94,-14.22,5.17
CERA,Consumer Durables,Home Furnishings,0,0,2,0,0,5,0,0,1,-,-,"2026-05-08 #49 (+5.97%), 2026-05-11 #33 (+6.40%)",-,-,"2026-05-08 (+5.97%), 2026-05-11 (+6.40%), 2026-06-09 (+6.61%), 2026-06-12 (+4.94%), 2026-06-19 (+4.68%)",-,-,2026-05-29 (-4.02%),1.81,-5.4,14.15
ASTEC,Process Industries,Chemicals: Agricultural,0,0,2,1,1,5,0,0,1,-,-,"2026-05-18 #4 (+11.68%), 2026-06-02 #49 (+6.73%)",2026-07-31 (+4.52%),2026-07-31 (+4.52%),"2026-05-06 (+5.70%), 2026-05-18 (+11.68%), 2026-05-22 (+4.77%), 2026-06-02 (+6.73%), 2026-07-31 (+4.52%)",-,-,2026-06-01 (-4.24%),-0.57,-9.23,-2.73
WINDMACHIN,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,5,0,0,2,-,-,"2026-06-09 #17 (+10.21%), 2026-06-10 #43 (+4.53%)",-,2026-07-06 (+4.01%),"2026-05-07 (+4.70%), 2026-05-21 (+4.91%), 2026-06-09 (+10.21%), 2026-06-10 (+4.53%), 2026-07-06 (+4.01%)",-,-,"2026-05-11 (-4.56%), 2026-05-15 (-5.33%)",-3.11,-8.88,-5.7
TMCV,Consumer Durables,Motor Vehicles,0,0,2,1,1,5,0,0,2,-,-,"2026-06-12 #30 (+8.92%), 2026-06-25 #34 (+4.98%)",2026-07-31 (+5.27%),2026-07-31 (+5.27%),"2026-05-06 (+5.71%), 2026-06-12 (+8.92%), 2026-06-15 (+4.18%), 2026-06-25 (+4.98%), 2026-07-31 (+5.27%)",-,-,"2026-05-11 (-4.64%), 2026-05-12 (-5.83%)",7.55,-0.84,7.44
STEL,Finance,Financial Conglomerates,0,0,2,0,1,5,0,0,2,-,-,"2026-06-02 #22 (+9.92%), 2026-06-15 #10 (+11.28%)",-,2026-07-09 (+4.31%),"2026-05-07 (+4.94%), 2026-05-25 (+5.48%), 2026-06-02 (+9.92%), 2026-06-15 (+11.28%), 2026-07-09 (+4.31%)",-,-,"2026-06-17 (-6.24%), 2026-06-29 (-4.18%)",3.47,0.34,24.7
MMTC,Distribution Services,Wholesale Distributors,0,0,2,1,1,5,0,0,2,-,-,"2026-06-12 #39 (+7.91%), 2026-06-16 #23 (+7.91%)",2026-07-31 (+4.28%),2026-07-31 (+4.28%),"2026-05-19 (+5.11%), 2026-06-04 (+4.80%), 2026-06-12 (+7.91%), 2026-06-16 (+7.91%), 2026-07-31 (+4.28%)",-,-,"2026-05-12 (-4.71%), 2026-06-25 (-4.79%)",1.85,-7.51,-5.02
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,5,0,2,2,-,-,"2026-06-15 #46 (+7.01%), 2026-06-18 #28 (+7.43%)",-,2026-07-24 (+4.46%),"2026-05-07 (+6.34%), 2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%), 2026-07-24 (+4.46%)",-,"2026-07-08 (-4.39%), 2026-07-22 (-4.25%)","2026-07-08 (-4.39%), 2026-07-22 (-4.25%)",-1.87,-7.06,19.74
ENRIN,Producer Manufacturing,Electrical Products,0,0,2,0,1,5,0,1,2,-,-,"2026-05-20 #16 (+9.36%), 2026-05-27 #22 (+8.77%)",-,2026-07-06 (+4.23%),"2026-05-20 (+9.36%), 2026-05-27 (+8.77%), 2026-06-12 (+5.70%), 2026-06-17 (+4.89%), 2026-07-06 (+4.23%)",-,2026-07-03 (-7.55%),"2026-06-08 (-4.03%), 2026-07-03 (-7.55%)",-0.29,-8.98,-2.02
BERGEPAINT,Process Industries,Industrial Specialties,0,0,2,1,1,5,0,0,2,-,-,"2026-05-14 #47 (+5.16%), 2026-06-19 #19 (+9.04%)",2026-07-29 (+4.15%),2026-07-29 (+4.15%),"2026-05-08 (+5.63%), 2026-05-13 (+4.02%), 2026-05-14 (+5.16%), 2026-06-19 (+9.04%), 2026-07-29 (+4.15%)",-,-,"2026-05-11 (-4.25%), 2026-05-29 (-5.00%)",4.52,-0.06,10.59
THOMASCOOK,Consumer Services,Other Consumer Services,0,0,2,1,1,5,0,1,3,-,-,"2026-06-08 #6 (+11.68%), 2026-06-09 #43 (+7.65%)",2026-07-31 (+4.97%),2026-07-31 (+4.97%),"2026-05-06 (+5.46%), 2026-06-08 (+11.68%), 2026-06-09 (+7.65%), 2026-06-18 (+4.76%), 2026-07-31 (+4.97%)",-,2026-07-08 (-4.21%),"2026-06-11 (-6.01%), 2026-06-19 (-4.26%), 2026-07-08 (-4.21%)",6.56,-2.04,13.41
TATATECH,Technology Services,Packaged Software,0,0,2,0,1,5,0,0,3,-,-,"2026-05-19 #44 (+6.22%), 2026-07-02 #44 (+6.30%)",-,2026-07-13 (+5.88%),"2026-05-19 (+6.22%), 2026-05-26 (+4.28%), 2026-06-12 (+4.04%), 2026-07-02 (+6.30%), 2026-07-13 (+5.88%)",-,-,"2026-06-09 (-4.43%), 2026-06-29 (-4.46%), 2026-06-30 (-4.32%)",5.15,4.95,19.81
SALZERELEC,Producer Manufacturing,Electrical Products,0,0,2,0,0,5,0,0,3,-,-,"2026-05-11 #47 (+5.13%), 2026-06-02 #44 (+7.08%)",-,-,"2026-05-07 (+5.63%), 2026-05-08 (+4.87%), 2026-05-11 (+5.13%), 2026-05-15 (+4.05%), 2026-06-02 (+7.08%)",-,-,"2026-05-12 (-7.39%), 2026-05-14 (-4.67%), 2026-05-25 (-7.67%)",1.03,-7.31,-11.31
V2RETAIL,Retail Trade,Apparel/Footwear Retail,0,0,2,0,0,5,0,0,4,-,-,"2026-05-13 #21 (+8.03%), 2026-06-01 #26 (+6.21%)",-,-,"2026-05-13 (+8.03%), 2026-05-19 (+4.01%), 2026-06-01 (+6.21%), 2026-06-04 (+4.38%), 2026-07-01 (+5.14%)",-,-,"2026-05-18 (-4.78%), 2026-06-08 (-4.45%), 2026-06-10 (-5.84%), 2026-06-11 (-4.30%)",0.02,-4.55,9.23
TARIL,Producer Manufacturing,Electrical Products,0,0,2,0,0,5,0,3,4,-,-,"2026-06-19 #14 (+10.07%), 2026-06-30 #40 (+5.57%)",-,-,"2026-05-07 (+4.92%), 2026-05-13 (+4.60%), 2026-06-12 (+4.86%), 2026-06-19 (+10.07%), 2026-06-30 (+5.57%)",-,"2026-07-03 (-5.74%), 2026-07-21 (-5.02%), 2026-07-23 (-4.38%)","2026-05-12 (-4.99%), 2026-07-03 (-5.74%), 2026-07-21 (-5.02%), 2026-07-23 (-4.38%)",0.51,-17.0,-7.96
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,1,5,0,1,4,-,-,"2026-06-03 #12 (+9.52%), 2026-06-04 #49 (+6.28%)",-,2026-07-10 (+4.42%),"2026-06-03 (+9.52%), 2026-06-04 (+6.28%), 2026-07-01 (+5.42%), 2026-07-02 (+4.00%), 2026-07-10 (+4.42%)",-,2026-07-03 (-4.69%),"2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%), 2026-07-03 (-4.69%)",-2.61,-3.63,-3.6
ABSLAMC,Technology Services,Internet Software/Services,0,0,2,0,0,5,0,1,4,-,-,"2026-06-10 #44 (+4.51%), 2026-06-18 #38 (+6.30%)",-,-,"2026-05-19 (+5.03%), 2026-06-10 (+4.51%), 2026-06-15 (+4.08%), 2026-06-18 (+6.30%), 2026-07-02 (+4.08%)",-,2026-07-21 (-6.75%),"2026-05-18 (-4.19%), 2026-06-01 (-4.20%), 2026-06-25 (-4.52%), 2026-07-21 (-6.75%)",-0.51,-15.07,-4.96
ABSMARINE,Transportation,Marine Shipping,0,0,2,0,0,5,0,0,5,-,-,"2026-05-21 #18 (+12.06%), 2026-05-22 #7 (+14.60%)",-,-,"2026-05-15 (+4.86%), 2026-05-21 (+12.06%), 2026-05-22 (+14.60%), 2026-05-29 (+4.83%), 2026-06-22 (+5.00%)",-,-,"2026-05-12 (-7.44%), 2026-05-27 (-4.83%), 2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)",-0.45,-5.39,-3.72
SHANKARA,Retail Trade,Home Improvement Chains,0,0,2,0,1,4,0,0,0,-,-,"2026-05-15 #47 (+5.00%), 2026-05-18 #49 (+4.98%)",-,2026-07-13 (+4.64%),"2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+4.98%), 2026-07-13 (+4.64%)",-,-,-,1.29,9.59,21.33
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,1,1,4,0,0,0,-,-,"2026-05-26 #8 (+13.34%), 2026-06-03 #18 (+9.15%)",2026-07-29 (+4.95%),2026-07-29 (+4.95%),"2026-05-26 (+13.34%), 2026-06-03 (+9.15%), 2026-07-02 (+5.43%), 2026-07-29 (+4.95%)",-,-,-,4.33,-2.74,18.0
BOROSCI,Process Industries,Containers/Packaging,0,0,2,0,0,4,0,0,0,-,-,"2026-05-20 #4 (+19.36%), 2026-06-29 #7 (+11.92%)",-,-,"2026-05-14 (+4.49%), 2026-05-20 (+19.36%), 2026-05-27 (+4.44%), 2026-06-29 (+11.92%)",-,-,-,3.66,-6.45,34.56
RPSGVENT,Finance,Financial Conglomerates,0,0,2,1,2,4,0,0,1,-,-,"2026-05-07 #25 (+10.00%), 2026-05-08 #19 (+10.00%)",2026-07-29 (+4.82%),"2026-07-06 (+4.72%), 2026-07-29 (+4.82%)","2026-05-07 (+10.00%), 2026-05-08 (+10.00%), 2026-07-06 (+4.72%), 2026-07-29 (+4.82%)",-,-,2026-05-11 (-5.00%),4.62,12.17,4.41
PGIL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,4,0,0,1,-,-,"2026-05-15 #16 (+9.34%), 2026-06-24 #7 (+10.23%)",-,-,"2026-05-15 (+9.34%), 2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%)",-,-,2026-05-18 (-4.32%),4.57,-0.5,34.46
MAITHANALL,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,0,4,0,0,1,-,-,"2026-05-27 #25 (+8.37%), 2026-06-17 #39 (+6.77%)",-,-,"2026-05-27 (+8.37%), 2026-06-12 (+6.81%), 2026-06-15 (+4.77%), 2026-06-17 (+6.77%)",-,-,2026-06-22 (-4.66%),2.54,-3.12,-0.96
KENNAMET,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,4,0,0,1,-,-,"2026-05-08 #16 (+10.40%), 2026-06-15 #45 (+7.26%)",-,-,"2026-05-08 (+10.40%), 2026-05-25 (+4.54%), 2026-06-15 (+7.26%), 2026-06-22 (+4.64%)",-,-,2026-05-12 (-4.32%),1.38,-4.63,0.61
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,4,0,1,1,-,-,"2026-06-08 #34 (+4.84%), 2026-06-25 #27 (+5.00%)",-,-,"2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%)",-,2026-07-21 (-4.15%),2026-07-21 (-4.15%),-2.76,-19.33,-4.15
CAPACITE,Industrial Services,Engineering & Construction,0,0,2,0,0,4,0,0,1,-,-,"2026-06-16 #45 (+5.80%), 2026-06-22 #12 (+12.26%)",-,-,"2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%)",-,-,2026-07-02 (-4.08%),0.92,-16.17,-13.88
VEDL,Non-Energy Minerals,Aluminum,0,0,2,0,0,4,0,0,2,-,-,"2026-05-12 #45 (+2.23%), 2026-05-13 #38 (+6.00%)",-,-,"2026-05-06 (+4.11%), 2026-05-13 (+6.00%), 2026-05-14 (+4.81%), 2026-06-29 (+4.06%)",-,-,"2026-06-01 (-4.38%), 2026-06-23 (-7.90%)",-0.15,-4.29,-13.05
SOLARA,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,0,2,2,-,-,"2026-05-15 #5 (+14.22%), 2026-06-09 #15 (+10.50%)",-,-,"2026-05-15 (+14.22%), 2026-06-09 (+10.50%), 2026-06-12 (+4.80%), 2026-06-22 (+4.18%)",-,"2026-07-22 (-4.05%), 2026-07-24 (-6.07%)","2026-07-22 (-4.05%), 2026-07-24 (-6.07%)",4.39,-10.21,2.46
CYBERTECH,Technology Services,Information Technology Services,0,0,2,0,0,4,0,0,2,-,-,"2026-05-08 #5 (+13.78%), 2026-06-24 #33 (+6.42%)",-,-,"2026-05-08 (+13.78%), 2026-06-02 (+4.90%), 2026-06-17 (+5.71%), 2026-06-24 (+6.42%)",-,-,"2026-05-12 (-4.90%), 2026-05-29 (-7.22%)",-1.18,-3.88,9.46
BELLACASA,Consumer Durables,Home Furnishings,0,0,2,0,0,4,0,0,2,-,-,"2026-06-29 #46 (+5.48%), 2026-06-30 #30 (+6.37%)",-,-,"2026-05-25 (+5.58%), 2026-06-22 (+4.75%), 2026-06-29 (+5.48%), 2026-06-30 (+6.37%)",-,-,"2026-05-29 (-6.91%), 2026-06-25 (-4.61%)",-0.88,-9.63,-8.07
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,4,0,0,2,-,-,"2026-05-13 #20 (+8.12%), 2026-06-29 #48 (+5.23%)",-,2026-07-10 (+4.17%),"2026-05-13 (+8.12%), 2026-06-18 (+4.45%), 2026-06-29 (+5.23%), 2026-07-10 (+4.17%)",-,-,"2026-05-12 (-7.44%), 2026-05-14 (-7.61%)",-2.27,-0.37,12.9
TVTODAY,Consumer Services,Broadcasting,0,0,2,0,0,4,0,0,3,-,-,"2026-06-23 #21 (+6.62%), 2026-06-25 #19 (+6.11%)",-,-,"2026-05-08 (+4.93%), 2026-06-23 (+6.62%), 2026-06-25 (+6.11%), 2026-06-30 (+4.48%)",-,-,"2026-05-12 (-5.49%), 2026-05-18 (-4.32%), 2026-06-11 (-5.05%)",-2.37,-10.49,-1.51
TRAVELFOOD,Consumer Services,Restaurants,0,0,2,0,0,4,0,0,3,-,-,"2026-05-22 #29 (+6.52%), 2026-06-10 #48 (+4.35%)",-,-,"2026-05-22 (+6.52%), 2026-05-26 (+4.22%), 2026-06-10 (+4.35%), 2026-06-15 (+5.83%)",-,-,"2026-05-12 (-5.50%), 2026-05-15 (-4.01%), 2026-06-08 (-6.04%)",1.29,-2.75,1.77
QUICKHEAL,Technology Services,Packaged Software,0,0,2,0,0,4,0,0,3,-,-,"2026-05-08 #2 (+19.58%), 2026-06-02 #23 (+9.90%)",-,-,"2026-05-07 (+6.95%), 2026-05-08 (+19.58%), 2026-06-02 (+9.90%), 2026-06-18 (+5.00%)",-,-,"2026-05-22 (-7.06%), 2026-06-01 (-6.13%), 2026-06-03 (-5.31%)",0.1,-11.22,-6.52
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,0,4,0,1,3,-,-,"2026-05-13 #25 (+7.60%), 2026-06-04 #48 (+6.29%)",-,-,"2026-05-07 (+4.21%), 2026-05-13 (+7.60%), 2026-06-04 (+6.29%), 2026-06-09 (+7.01%)",-,2026-07-07 (-4.61%),"2026-05-12 (-4.32%), 2026-06-25 (-5.06%), 2026-07-07 (-4.61%)",0.84,-7.9,-0.21
MBEL,Producer Manufacturing,Building Products,0,0,2,0,1,4,0,2,3,-,-,"2026-06-11 #21 (+5.10%), 2026-06-15 #49 (+6.85%)",-,2026-07-13 (+5.66%),"2026-05-25 (+5.79%), 2026-06-11 (+5.10%), 2026-06-15 (+6.85%), 2026-07-13 (+5.66%)",-,"2026-07-08 (-4.36%), 2026-07-22 (-4.70%)","2026-05-12 (-10.29%), 2026-07-08 (-4.36%), 2026-07-22 (-4.70%)",-0.89,-10.58,-11.76
LINCOLN,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,0,0,3,-,-,"2026-05-18 #37 (+5.39%), 2026-06-25 #43 (+4.60%)",-,-,"2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%), 2026-06-25 (+4.60%)",-,-,"2026-05-12 (-4.30%), 2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",-0.49,-7.55,-15.12
GARUDA,Industrial Services,Engineering & Construction,0,0,2,0,0,4,0,0,3,-,-,"2026-05-15 #42 (+5.12%), 2026-06-23 #6 (+11.12%)",-,-,"2026-05-15 (+5.12%), 2026-05-27 (+4.05%), 2026-06-12 (+5.08%), 2026-06-23 (+11.12%)",-,-,"2026-05-11 (-4.81%), 2026-05-12 (-9.04%), 2026-05-18 (-6.76%)",-1.08,-3.84,-12.11
CRIZAC,Technology Services,Internet Software/Services,0,0,2,1,1,4,0,0,3,-,-,"2026-05-25 #25 (+10.00%), 2026-05-26 #41 (+6.63%)",2026-07-27 (+5.71%),2026-07-27 (+5.71%),"2026-05-25 (+10.00%), 2026-05-26 (+6.63%), 2026-06-15 (+5.43%), 2026-07-27 (+5.71%)",-,-,"2026-05-12 (-4.07%), 2026-05-27 (-4.82%), 2026-05-29 (-5.05%)",5.8,-2.47,-9.61
CLSEL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,4,0,0,3,-,-,"2026-05-25 #15 (+11.74%), 2026-06-12 #7 (+13.18%)",-,2026-07-21 (+4.67%),"2026-05-06 (+5.20%), 2026-05-25 (+11.74%), 2026-06-12 (+13.18%), 2026-07-21 (+4.67%)",-,-,"2026-05-12 (-4.84%), 2026-05-27 (-4.27%), 2026-06-08 (-4.05%)",2.04,-2.46,2.38
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,4,0,0,3,-,-,"2026-05-25 #6 (+16.40%), 2026-06-09 #40 (+8.24%)",-,-,"2026-05-07 (+5.20%), 2026-05-25 (+16.40%), 2026-06-09 (+8.24%), 2026-06-12 (+7.42%)",-,-,"2026-05-12 (-7.53%), 2026-05-29 (-4.63%), 2026-06-18 (-4.99%)",0.35,-12.01,-11.22
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,4,0,2,3,-,-,"2026-06-15 #34 (+8.48%), 2026-07-02 #40 (+6.68%)",-,-,"2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%)",-,"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)","2026-05-12 (-7.04%), 2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",0.06,-13.44,-15.7
VISHNUINFR,Non-Energy Minerals,Construction Materials,0,0,2,1,1,4,0,0,4,-,-,"2026-05-14 #24 (+7.18%), 2026-06-11 #11 (+6.77%)",2026-07-27 (+4.10%),2026-07-27 (+4.10%),"2026-05-06 (+4.65%), 2026-05-14 (+7.18%), 2026-06-11 (+6.77%), 2026-07-27 (+4.10%)",-,-,"2026-05-11 (-4.04%), 2026-05-20 (-4.28%), 2026-06-01 (-4.74%), 2026-06-22 (-5.26%)",-0.12,-2.91,6.7
BIGBLOC,Non-Energy Minerals,Construction Materials,0,0,2,0,0,4,0,0,4,-,-,"2026-05-07 #23 (+10.29%), 2026-06-23 #23 (+6.28%)",-,-,"2026-05-06 (+6.90%), 2026-05-07 (+10.29%), 2026-05-08 (+4.31%), 2026-06-23 (+6.28%)",-,-,"2026-05-12 (-5.38%), 2026-05-27 (-5.80%), 2026-06-08 (-4.58%), 2026-06-25 (-4.58%)",-4.82,-8.11,-3.85
VILAS,Electronic Technology,Electronic Components,0,0,2,0,0,4,0,1,5,-,-,"2026-05-19 #26 (+7.47%), 2026-07-02 #28 (+7.52%)",-,-,"2026-05-06 (+5.95%), 2026-05-19 (+7.47%), 2026-06-12 (+7.20%), 2026-07-02 (+7.52%)",-,2026-07-06 (-5.81%),"2026-05-12 (-9.40%), 2026-05-14 (-6.10%), 2026-05-15 (-4.24%), 2026-05-21 (-5.87%), 2026-07-06 (-5.81%)",-2.86,-6.71,-17.51
SJLOGISTIC,Transportation,Airlines,0,0,2,0,0,4,0,2,5,-,-,"2026-06-04 #19 (+9.76%), 2026-07-02 #37 (+6.79%)",-,-,"2026-05-21 (+5.52%), 2026-06-04 (+9.76%), 2026-06-05 (+5.31%), 2026-07-02 (+6.79%)",-,"2026-07-14 (-4.01%), 2026-07-23 (-4.14%)","2026-05-11 (-4.55%), 2026-06-01 (-6.23%), 2026-06-10 (-5.22%), 2026-07-14 (-4.01%), 2026-07-23 (-4.14%)",-3.41,-6.72,-2.94
SGIL,Non-Energy Minerals,Steel,0,0,2,0,1,4,0,0,5,-,-,"2026-06-02 #8 (+12.00%), 2026-06-04 #42 (+6.46%)",-,2026-07-06 (+4.01%),"2026-06-02 (+12.00%), 2026-06-04 (+6.46%), 2026-06-30 (+4.51%), 2026-07-06 (+4.01%)",-,-,"2026-05-12 (-5.09%), 2026-05-21 (-4.54%), 2026-06-03 (-5.75%), 2026-06-29 (-4.03%), 2026-07-02 (-4.29%)",1.04,7.52,9.42
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,0,4,0,1,5,-,-,"2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%)",-,-,"2026-05-21 (+5.36%), 2026-06-15 (+6.45%), 2026-06-17 (+20.00%), 2026-06-18 (+17.13%)",-,2026-07-08 (-4.25%),"2026-05-15 (-4.36%), 2026-05-18 (-4.67%), 2026-05-22 (-4.25%), 2026-06-23 (-4.85%), 2026-07-08 (-4.25%)",-1.95,-4.94,27.39
NATIONSTD,Finance,Real Estate Development,0,0,2,0,0,4,5,21,28,-,-,"2026-05-19 #28 (+7.31%), 2026-06-29 #47 (+5.29%)",-,-,"2026-05-19 (+7.31%), 2026-05-22 (+4.40%), 2026-06-17 (+4.07%), 2026-06-29 (+5.29%)","2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.98%), 2026-07-30 (-4.99%), 2026-07-31 (-4.98%)","2026-07-03 (-19.99%), 2026-07-06 (-19.99%), 2026-07-07 (-10.00%), 2026-07-08 (-10.00%), 2026-07-09 (-9.99%), 2026-07-10 (-5.00%), 2026-07-13 (-5.00%), 2026-07-14 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-4.99%), 2026-07-20 (-4.98%), 2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.98%), 2026-07-30 (-4.99%), 2026-07-31 (-4.98%)","2026-05-13 (-4.67%), 2026-05-14 (-4.25%), 2026-05-18 (-7.94%), 2026-05-20 (-4.37%), 2026-06-10 (-4.19%), 2026-06-25 (-5.84%), 2026-07-02 (-5.37%), 2026-07-03 (-19.99%), 2026-07-06 (-19.99%), 2026-07-07 (-10.00%), 2026-07-08 (-10.00%), 2026-07-09 (-9.99%), 2026-07-10 (-5.00%), 2026-07-13 (-5.00%), 2026-07-14 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-4.99%), 2026-07-20 (-4.98%), 2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.98%), 2026-07-30 (-4.99%), 2026-07-31 (-4.98%)",-22.58,-79.42,-82.24
RAYMONDLSL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,3,0,0,0,-,-,"2026-05-12 #40 (+2.32%), 2026-06-01 #20 (+6.87%)",-,-,"2026-05-06 (+4.71%), 2026-06-01 (+6.87%), 2026-06-09 (+5.27%)",-,-,-,-0.62,-9.01,-10.19
NITINSPIN,Process Industries,Textiles,0,0,2,0,0,3,0,0,0,-,-,"2026-05-12 #48 (+2.18%), 2026-06-04 #38 (+6.65%)",-,-,"2026-06-04 (+6.65%), 2026-06-12 (+4.80%), 2026-06-24 (+4.06%)",-,-,-,1.68,-2.49,8.02
HONASA,Retail Trade,Specialty Stores,0,0,2,0,0,3,0,0,0,-,-,"2026-05-22 #28 (+6.62%), 2026-06-29 #25 (+6.88%)",-,-,"2026-05-22 (+6.62%), 2026-05-27 (+6.05%), 2026-06-29 (+6.88%)",-,-,-,0.21,-4.25,31.66
ELPROINTL,Electronic Technology,Electronic Components,0,0,2,0,0,3,0,0,0,-,-,"2026-05-08 #7 (+12.47%), 2026-05-11 #2 (+14.82%)",-,-,"2026-05-08 (+12.47%), 2026-05-11 (+14.82%), 2026-05-22 (+4.10%)",-,-,-,0.27,2.53,44.98
RSWM,Process Industries,Textiles,0,0,2,0,0,3,0,0,1,-,-,"2026-06-05 #11 (+11.22%), 2026-06-08 #50 (+3.69%)",-,-,"2026-05-21 (+6.11%), 2026-06-05 (+11.22%), 2026-06-09 (+4.42%)",-,-,2026-06-17 (-5.02%),1.35,10.91,26.47
MAFATIND,Process Industries,Textiles,0,0,2,0,0,3,0,0,1,-,-,"2026-06-22 #38 (+7.49%), 2026-06-24 #10 (+8.95%)",-,-,"2026-05-26 (+5.59%), 2026-06-22 (+7.49%), 2026-06-24 (+8.95%)",-,-,2026-06-25 (-4.33%),0.55,-4.25,-5.17
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,1,1,-,-,"2026-06-11 #35 (+4.47%), 2026-06-29 #44 (+5.61%)",-,-,"2026-06-09 (+5.13%), 2026-06-11 (+4.47%), 2026-06-29 (+5.61%)",-,2026-07-17 (-4.81%),2026-07-17 (-4.81%),2.5,-0.6,11.85
GNRL,Energy Minerals,Integrated Oil,0,0,2,0,1,3,0,0,1,-,-,"2026-06-25 #1 (+19.99%), 2026-06-29 #10 (+11.59%)",-,2026-07-06 (+4.55%),"2026-06-25 (+19.99%), 2026-06-29 (+11.59%), 2026-07-06 (+4.55%)",-,-,2026-06-30 (-5.93%),1.01,-11.17,-4.29
SWSOLAR,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,1,2,-,-,"2026-06-12 #43 (+7.81%), 2026-06-19 #50 (+6.01%)",-,-,"2026-06-02 (+5.26%), 2026-06-12 (+7.81%), 2026-06-19 (+6.01%)",-,2026-07-16 (-7.78%),"2026-05-12 (-4.67%), 2026-07-16 (-7.78%)",-1.91,-17.42,-3.11
GREENPLY,Producer Manufacturing,Building Products,0,0,2,0,0,3,1,2,2,-,-,"2026-06-05 #45 (+5.91%), 2026-06-11 #41 (+4.01%)",-,-,"2026-06-04 (+4.34%), 2026-06-05 (+5.91%), 2026-06-11 (+4.01%)",2026-07-28 (-4.22%),"2026-07-24 (-7.16%), 2026-07-28 (-4.22%)","2026-07-24 (-7.16%), 2026-07-28 (-4.22%)",-4.49,-7.65,8.87
GREENPANEL,Non-Energy Minerals,Forest Products,0,0,2,0,0,3,0,0,2,-,-,"2026-05-22 #21 (+7.86%), 2026-06-05 #38 (+6.22%)",-,-,"2026-05-22 (+7.86%), 2026-06-02 (+4.55%), 2026-06-05 (+6.22%)",-,-,"2026-05-18 (-6.20%), 2026-05-29 (-7.28%)",-0.63,1.43,-17.26
