symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PATELRMART,Retail Trade,Food Retail,0,1,3,0,1,4,0,1,1,-,2026-07-03 #12 (+9.95%),"2026-06-04 #31 (+7.26%), 2026-06-09 #5 (+13.38%), 2026-07-03 #12 (+9.95%)",-,2026-07-03 (+9.95%),"2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%), 2026-07-03 (+9.95%)",-,2026-07-07 (-6.52%),2026-07-07 (-6.52%),-4.18,-3.12,0.48
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,3,0,0,4,0,0,2,-,2026-07-08 #31 (+3.83%),"2026-05-29 #50 (+5.24%), 2026-06-17 #16 (+8.83%), 2026-07-08 #31 (+3.83%)",-,-,"2026-05-21 (+5.80%), 2026-05-29 (+5.24%), 2026-06-17 (+8.83%), 2026-06-18 (+4.91%)",-,-,"2026-05-18 (-11.52%), 2026-06-10 (-4.18%)",3.38,3.06,-2.59
INDOCO,Health Technology,Pharmaceuticals: Major,0,1,3,0,0,4,0,1,3,-,2026-07-08 #41 (+3.13%),"2026-05-07 #29 (+9.61%), 2026-06-11 #2 (+18.56%), 2026-07-08 #41 (+3.13%)",-,-,"2026-05-06 (+6.23%), 2026-05-07 (+9.61%), 2026-05-27 (+5.63%), 2026-06-11 (+18.56%)",-,2026-07-14 (-4.05%),"2026-05-08 (-9.07%), 2026-05-18 (-4.29%), 2026-07-14 (-4.05%)",-1.08,3.98,15.0
COHANCE,Health Technology,Pharmaceuticals: Major,0,1,3,0,1,4,0,0,3,-,2026-06-23 #3 (+12.97%),"2026-04-27 #2 (+19.99%), 2026-04-28 #3 (+14.16%), 2026-06-23 #3 (+12.97%)",-,2026-06-23 (+12.97%),"2026-04-27 (+19.99%), 2026-04-28 (+14.16%), 2026-05-06 (+5.97%), 2026-06-23 (+12.97%)",-,-,"2026-04-29 (-5.22%), 2026-05-13 (-5.85%), 2026-05-15 (-4.94%)",1.56,9.97,22.46
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,1,3,0,1,4,0,0,3,-,2026-07-13 #24 (+8.84%),"2026-05-22 #28 (+6.12%), 2026-05-29 #9 (+13.06%), 2026-07-13 #24 (+8.84%)",-,2026-07-13 (+8.84%),"2026-04-28 (+4.16%), 2026-05-22 (+6.12%), 2026-05-29 (+13.06%), 2026-07-13 (+8.84%)",-,-,"2026-05-11 (-4.07%), 2026-06-05 (-5.11%), 2026-06-08 (-4.56%)",-0.72,-3.64,10.67
PWL,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,1,4,0,0,4,-,2026-07-07 #7 (+10.13%),"2026-06-04 #5 (+15.67%), 2026-06-19 #31 (+6.60%), 2026-07-07 #7 (+10.13%)",-,2026-07-07 (+10.13%),"2026-04-29 (+4.06%), 2026-06-04 (+15.67%), 2026-06-19 (+6.60%), 2026-07-07 (+10.13%)",-,-,"2026-05-29 (-4.71%), 2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%)",-6.12,6.09,24.57
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,1,3,0,1,4,0,0,4,-,2026-06-23 #42 (+4.81%),"2026-04-30 #43 (+4.39%), 2026-05-04 #22 (+8.90%), 2026-06-23 #42 (+4.81%)",-,2026-06-23 (+4.81%),"2026-04-30 (+4.39%), 2026-05-04 (+8.90%), 2026-06-19 (+5.06%), 2026-06-23 (+4.81%)",-,-,"2026-05-05 (-4.79%), 2026-05-12 (-4.06%), 2026-05-26 (-5.17%), 2026-05-27 (-5.67%)",-1.04,3.59,2.0
HONASA,Retail Trade,Specialty Stores,0,1,3,0,1,3,0,0,0,-,2026-06-29 #23 (+6.88%),"2026-05-22 #24 (+6.62%), 2026-05-27 #48 (+6.05%), 2026-06-29 #23 (+6.88%)",-,2026-06-29 (+6.88%),"2026-05-22 (+6.62%), 2026-05-27 (+6.05%), 2026-06-29 (+6.88%)",-,-,-,-4.91,8.48,30.36
JINDALPHOT,Finance,Financial Conglomerates,0,1,3,0,1,3,0,0,1,-,2026-06-30 #7 (+9.26%),"2026-06-05 #18 (+8.74%), 2026-06-08 #29 (+4.82%), 2026-06-30 #7 (+9.26%)",-,2026-06-30 (+9.26%),"2026-06-05 (+8.74%), 2026-06-08 (+4.82%), 2026-06-30 (+9.26%)",-,-,2026-05-12 (-5.11%),-5.97,-1.1,-3.74
HGS,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,1,3,0,0,2,-,2026-07-14 #6 (+8.67%),"2026-05-08 #48 (+5.69%), 2026-06-10 #4 (+12.52%), 2026-07-14 #6 (+8.67%)",-,2026-07-14 (+8.67%),"2026-05-08 (+5.69%), 2026-06-10 (+12.52%), 2026-07-14 (+8.67%)",-,-,"2026-05-11 (-4.51%), 2026-06-11 (-5.14%)",-5.04,-0.61,3.72
20MICRONS,Process Industries,Chemicals: Specialty,0,1,3,0,1,3,0,1,2,-,2026-06-23 #8 (+9.55%),"2026-05-20 #19 (+8.58%), 2026-05-25 #15 (+11.11%), 2026-06-23 #8 (+9.55%)",-,2026-06-23 (+9.55%),"2026-05-20 (+8.58%), 2026-05-25 (+11.11%), 2026-06-23 (+9.55%)",-,2026-07-06 (-4.06%),"2026-06-08 (-5.43%), 2026-07-06 (-4.06%)",2.78,12.0,18.29
EXCELSOFT,Technology Services,Packaged Software,0,1,3,0,1,3,0,2,4,-,2026-07-02 #13 (+8.94%),"2026-05-19 #36 (+6.30%), 2026-05-22 #12 (+11.00%), 2026-07-02 #13 (+8.94%)",-,2026-07-02 (+8.94%),"2026-05-19 (+6.30%), 2026-05-22 (+11.00%), 2026-07-02 (+8.94%)",-,"2026-06-23 (-4.40%), 2026-07-08 (-4.23%)","2026-05-12 (-6.48%), 2026-05-25 (-10.94%), 2026-06-23 (-4.40%), 2026-07-08 (-4.23%)",-3.58,-5.96,-19.1
POLYPLEX,Process Industries,Chemicals: Specialty,0,1,3,0,1,2,0,1,3,-,2026-06-24 #21 (+7.30%),"2026-04-24 #47 (+2.96%), 2026-05-21 #16 (+10.72%), 2026-06-24 #21 (+7.30%)",-,2026-06-24 (+7.30%),"2026-05-21 (+10.72%), 2026-06-24 (+7.30%)",-,2026-06-25 (-5.19%),"2026-05-12 (-4.11%), 2026-05-25 (-4.98%), 2026-06-25 (-5.19%)",0.87,12.49,24.06
MAXHEALTH,Health Services,Hospital/Nursing Management,0,1,3,0,0,1,0,0,1,-,2026-06-25 #45 (+3.85%),"2026-06-08 #48 (+3.09%), 2026-06-18 #39 (+6.27%), 2026-06-25 #45 (+3.85%)",-,-,2026-06-18 (+6.27%),-,-,2026-05-22 (-6.22%),0.69,0.49,9.3
VISACHROME,Non-Energy Minerals,Steel,0,0,3,0,0,10,0,2,10,-,-,"2026-05-11 #46 (+4.99%), 2026-05-12 #23 (+4.77%), 2026-05-21 #45 (+6.57%)",-,-,"2026-05-04 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.98%), 2026-05-11 (+4.99%), 2026-05-12 (+4.77%), 2026-05-19 (+5.00%), 2026-05-21 (+6.57%), 2026-05-29 (+4.99%), 2026-06-22 (+4.97%)",-,"2026-06-24 (-4.42%), 2026-07-08 (-4.98%)","2026-05-13 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-05-18 (-4.28%), 2026-05-27 (-4.24%), 2026-06-04 (-4.91%), 2026-06-09 (-4.13%), 2026-06-11 (-4.89%), 2026-06-24 (-4.42%), 2026-07-08 (-4.98%)",-1.79,-9.23,-3.35
RUBYMILLS,Process Industries,Textiles,0,0,3,2,4,9,1,1,2,-,-,"2026-05-25 #1 (+20.00%), 2026-06-02 #9 (+11.33%), 2026-06-04 #4 (+18.38%)","2026-07-16 (+4.05%), 2026-07-21 (+4.81%)","2026-07-09 (+5.00%), 2026-07-10 (+4.98%), 2026-07-16 (+4.05%), 2026-07-21 (+4.81%)","2026-05-25 (+20.00%), 2026-06-02 (+11.33%), 2026-06-04 (+18.38%), 2026-06-09 (+5.00%), 2026-06-18 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.98%), 2026-07-16 (+4.05%), 2026-07-21 (+4.81%)",2026-07-20 (-4.99%),2026-07-20 (-4.99%),"2026-05-26 (-7.06%), 2026-07-20 (-4.99%)",7.55,22.28,74.91
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,1,3,9,0,2,4,-,-,"2026-04-30 #8 (+8.84%), 2026-05-05 #34 (+6.10%), 2026-06-08 #32 (+4.62%)",2026-07-21 (+4.40%),"2026-07-03 (+4.99%), 2026-07-06 (+4.99%), 2026-07-21 (+4.40%)","2026-04-30 (+8.84%), 2026-05-05 (+6.10%), 2026-06-05 (+4.41%), 2026-06-08 (+4.62%), 2026-06-15 (+4.43%), 2026-06-22 (+4.74%), 2026-07-03 (+4.99%), 2026-07-06 (+4.99%), 2026-07-21 (+4.40%)",-,"2026-06-25 (-7.17%), 2026-06-29 (-4.07%)","2026-05-12 (-4.44%), 2026-05-18 (-4.49%), 2026-06-25 (-7.17%), 2026-06-29 (-4.07%)",2.09,2.08,10.12
GOCLCORP,Process Industries,Industrial Specialties,0,0,3,0,0,8,0,1,1,-,-,"2026-05-22 #22 (+7.09%), 2026-05-26 #16 (+9.14%), 2026-06-01 #22 (+6.26%)",-,-,"2026-04-27 (+4.36%), 2026-05-22 (+7.09%), 2026-05-25 (+5.48%), 2026-05-26 (+9.14%), 2026-06-01 (+6.26%), 2026-06-03 (+4.32%), 2026-06-12 (+5.34%), 2026-06-18 (+5.37%)",-,2026-06-23 (-4.33%),2026-06-23 (-4.33%),-1.0,-10.32,18.19
ZIMLAB,Health Technology,Pharmaceuticals: Generic,0,0,3,0,1,8,0,0,2,-,-,"2026-05-04 #44 (+7.07%), 2026-05-08 #22 (+8.92%), 2026-05-11 #33 (+5.96%)",-,2026-06-24 (+4.99%),"2026-05-04 (+7.07%), 2026-05-08 (+8.92%), 2026-05-11 (+5.96%), 2026-06-09 (+5.00%), 2026-06-18 (+4.95%), 2026-06-19 (+4.79%), 2026-06-22 (+5.00%), 2026-06-24 (+4.99%)",-,-,"2026-05-12 (-4.25%), 2026-05-14 (-4.67%)",0.32,-5.44,36.0
SATIN,Finance,Finance/Rental/Leasing,0,0,3,0,2,8,1,2,3,-,-,"2026-04-29 #35 (+5.91%), 2026-05-04 #47 (+7.03%), 2026-05-12 #20 (+4.84%)",-,"2026-06-30 (+4.24%), 2026-07-13 (+4.09%)","2026-04-29 (+5.91%), 2026-05-04 (+7.03%), 2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%), 2026-06-02 (+4.34%), 2026-06-30 (+4.24%), 2026-07-13 (+4.09%)",2026-07-17 (-4.16%),"2026-07-08 (-5.48%), 2026-07-17 (-4.16%)","2026-06-11 (-6.05%), 2026-07-08 (-5.48%), 2026-07-17 (-4.16%)",-2.34,9.46,52.93
SANGHVIMOV,Finance,Finance/Rental/Leasing,0,0,3,0,1,8,0,1,3,-,-,"2026-05-21 #26 (+9.34%), 2026-05-25 #45 (+6.69%), 2026-06-15 #29 (+8.48%)",-,2026-07-09 (+5.20%),"2026-05-19 (+4.11%), 2026-05-21 (+9.34%), 2026-05-25 (+6.69%), 2026-06-09 (+4.16%), 2026-06-12 (+4.48%), 2026-06-15 (+8.48%), 2026-06-22 (+5.29%), 2026-07-09 (+5.20%)",-,2026-07-13 (-4.91%),"2026-05-12 (-5.42%), 2026-06-01 (-4.31%), 2026-07-13 (-4.91%)",2.34,0.96,42.7
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,0,2,7,0,0,2,-,-,"2026-05-04 #1 (+20.00%), 2026-05-05 #22 (+7.97%), 2026-06-10 #27 (+4.97%)",-,"2026-07-10 (+4.32%), 2026-07-13 (+5.00%)","2026-05-04 (+20.00%), 2026-05-05 (+7.97%), 2026-05-21 (+5.00%), 2026-05-22 (+4.87%), 2026-06-10 (+4.97%), 2026-07-10 (+4.32%), 2026-07-13 (+5.00%)",-,-,"2026-05-15 (-9.20%), 2026-06-01 (-4.98%)",0.16,7.85,9.64
PNBGILTS,Finance,Investment Banks/Brokers,0,0,3,1,1,7,0,0,3,-,-,"2026-05-14 #5 (+16.27%), 2026-05-20 #18 (+9.04%), 2026-06-03 #22 (+8.57%)",2026-07-16 (+4.27%),2026-07-16 (+4.27%),"2026-05-14 (+16.27%), 2026-05-20 (+9.04%), 2026-06-03 (+8.57%), 2026-06-04 (+4.92%), 2026-06-05 (+4.65%), 2026-06-12 (+5.10%), 2026-07-16 (+4.27%)",-,-,"2026-05-15 (-6.35%), 2026-06-10 (-4.38%), 2026-06-11 (-4.02%)",-0.29,-5.17,21.42
COMMITTED,Transportation,Trucking,0,0,3,1,1,7,1,1,3,-,-,"2026-04-27 #50 (+7.32%), 2026-04-30 #33 (+4.83%), 2026-05-15 #47 (+4.36%)",2026-07-20 (+4.82%),2026-07-20 (+4.82%),"2026-04-27 (+7.32%), 2026-04-30 (+4.83%), 2026-05-15 (+4.36%), 2026-05-27 (+4.53%), 2026-06-17 (+4.73%), 2026-06-19 (+4.52%), 2026-07-20 (+4.82%)",2026-07-17 (-5.00%),2026-07-17 (-5.00%),"2026-06-01 (-5.00%), 2026-06-15 (-4.99%), 2026-07-17 (-5.00%)",-2.78,10.12,28.91
COFORGE,Technology Services,Information Technology Services,0,0,3,0,1,7,0,2,4,-,-,"2026-05-06 #21 (+9.55%), 2026-05-08 #34 (+6.44%), 2026-05-18 #36 (+5.15%)",-,2026-07-02 (+5.19%),"2026-04-27 (+4.47%), 2026-05-06 (+9.55%), 2026-05-08 (+6.44%), 2026-05-18 (+5.15%), 2026-05-19 (+4.74%), 2026-06-16 (+4.44%), 2026-07-02 (+5.19%)",-,"2026-07-01 (-6.48%), 2026-07-08 (-4.64%)","2026-04-24 (-5.71%), 2026-06-03 (-6.49%), 2026-07-01 (-6.48%), 2026-07-08 (-4.64%)",-2.64,0.68,22.4
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,0,3,0,1,7,2,3,5,-,-,"2026-04-29 #20 (+7.07%), 2026-06-02 #29 (+8.60%), 2026-06-19 #44 (+5.85%)",-,2026-07-09 (+4.24%),"2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%), 2026-06-02 (+8.60%), 2026-06-12 (+4.99%), 2026-06-19 (+5.85%), 2026-07-09 (+4.24%)","2026-07-15 (-6.03%), 2026-07-16 (-5.28%)","2026-07-13 (-4.41%), 2026-07-15 (-6.03%), 2026-07-16 (-5.28%)","2026-04-24 (-4.13%), 2026-05-25 (-7.61%), 2026-07-13 (-4.41%), 2026-07-15 (-6.03%), 2026-07-16 (-5.28%)",-5.15,0.77,24.33
DBREALTY,Finance,Real Estate Development,0,0,3,0,2,7,1,1,6,-,-,"2026-05-04 #2 (+20.00%), 2026-05-06 #10 (+12.36%), 2026-06-11 #41 (+3.31%)",-,"2026-07-01 (+4.30%), 2026-07-13 (+4.51%)","2026-05-04 (+20.00%), 2026-05-06 (+12.36%), 2026-05-25 (+4.99%), 2026-06-04 (+5.00%), 2026-06-19 (+4.02%), 2026-07-01 (+4.30%), 2026-07-13 (+4.51%)",2026-07-15 (-4.60%),2026-07-15 (-4.60%),"2026-05-11 (-4.61%), 2026-05-12 (-4.71%), 2026-05-15 (-7.20%), 2026-06-01 (-4.25%), 2026-06-10 (-4.93%), 2026-07-15 (-4.60%)",-4.74,-1.54,10.79
MANALIPETC,Process Industries,Chemicals: Specialty,0,0,3,0,1,6,0,0,0,-,-,"2026-05-22 #8 (+13.36%), 2026-06-03 #25 (+7.71%), 2026-06-12 #16 (+10.10%)",-,2026-07-13 (+4.47%),"2026-05-05 (+4.74%), 2026-05-22 (+13.36%), 2026-06-03 (+7.71%), 2026-06-12 (+10.10%), 2026-06-15 (+4.60%), 2026-07-13 (+4.47%)",-,-,-,4.16,-0.63,21.45
SAFARI,Consumer Durables,Other Consumer Specialties,0,0,3,0,0,6,0,0,1,-,-,"2026-05-06 #36 (+8.12%), 2026-06-01 #16 (+6.87%), 2026-06-15 #49 (+6.57%)",-,-,"2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%), 2026-06-01 (+6.87%), 2026-06-15 (+6.57%), 2026-06-17 (+4.15%)",-,-,2026-06-08 (-4.69%),-3.09,-2.2,4.42
PROTEAN,Technology Services,Information Technology Services,0,0,3,0,0,6,0,0,2,-,-,"2026-05-06 #38 (+8.01%), 2026-05-21 #4 (+19.99%), 2026-06-04 #46 (+6.13%)",-,-,"2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%), 2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%)",-,-,"2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",1.02,-2.65,10.77
NIACL,Finance,Multi-Line Insurance,0,0,3,0,0,6,0,1,2,-,-,"2026-05-13 #43 (+5.29%), 2026-06-18 #21 (+7.98%), 2026-06-19 #7 (+13.23%)",-,-,"2026-05-13 (+5.29%), 2026-06-12 (+4.00%), 2026-06-15 (+4.95%), 2026-06-18 (+7.98%), 2026-06-19 (+13.23%), 2026-06-22 (+4.84%)",-,2026-06-23 (-8.02%),"2026-06-02 (-4.90%), 2026-06-23 (-8.02%)",0.49,-16.03,8.5
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,6,0,0,2,-,-,"2026-04-29 #37 (+5.83%), 2026-06-02 #21 (+9.88%), 2026-06-10 #35 (+4.60%)",-,-,"2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%), 2026-06-02 (+9.88%), 2026-06-09 (+6.31%), 2026-06-10 (+4.60%)",-,-,"2026-05-12 (-5.97%), 2026-05-29 (-4.40%)",0.12,-0.63,26.57
BHAGERIA,Process Industries,Chemicals: Specialty,0,0,3,0,2,6,0,2,2,-,-,"2026-04-24 #5 (+7.46%), 2026-06-04 #6 (+15.55%), 2026-06-05 #2 (+15.83%)",-,"2026-07-01 (+4.95%), 2026-07-10 (+4.26%)","2026-04-24 (+7.46%), 2026-06-04 (+15.55%), 2026-06-05 (+15.83%), 2026-06-15 (+4.09%), 2026-07-01 (+4.95%), 2026-07-10 (+4.26%)",-,"2026-06-29 (-5.00%), 2026-07-03 (-4.11%)","2026-06-29 (-5.00%), 2026-07-03 (-4.11%)",2.52,-7.15,30.44
REFEX,Energy Minerals,Coal,0,0,3,0,1,6,1,1,3,-,-,"2026-05-15 #45 (+4.48%), 2026-05-27 #7 (+11.38%), 2026-06-19 #47 (+5.73%)",-,2026-07-09 (+4.51%),"2026-05-14 (+4.03%), 2026-05-15 (+4.48%), 2026-05-27 (+11.38%), 2026-06-12 (+5.05%), 2026-06-19 (+5.73%), 2026-07-09 (+4.51%)",2026-07-15 (-4.07%),2026-07-15 (-4.07%),"2026-06-01 (-6.27%), 2026-06-08 (-4.54%), 2026-07-15 (-4.07%)",-8.92,-10.88,17.28
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,0,3,1,1,6,0,1,3,-,-,"2026-05-14 #15 (+8.86%), 2026-06-02 #50 (+6.25%), 2026-06-19 #28 (+7.34%)",2026-07-21 (+5.00%),2026-07-21 (+5.00%),"2026-05-04 (+5.18%), 2026-05-14 (+8.86%), 2026-05-25 (+5.43%), 2026-06-02 (+6.25%), 2026-06-19 (+7.34%), 2026-07-21 (+5.00%)",-,2026-06-29 (-4.27%),"2026-05-12 (-4.47%), 2026-06-01 (-5.09%), 2026-06-29 (-4.27%)",1.59,-11.56,11.73
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,0,3,0,2,6,0,2,3,-,-,"2026-04-30 #34 (+4.78%), 2026-06-05 #36 (+6.01%), 2026-06-15 #18 (+9.82%)",-,"2026-06-24 (+4.83%), 2026-07-09 (+4.43%)","2026-04-30 (+4.78%), 2026-06-05 (+6.01%), 2026-06-15 (+9.82%), 2026-06-22 (+6.27%), 2026-06-24 (+4.83%), 2026-07-09 (+4.43%)",-,"2026-07-01 (-4.94%), 2026-07-08 (-7.04%)","2026-05-05 (-9.51%), 2026-07-01 (-4.94%), 2026-07-08 (-7.04%)",-1.78,-2.58,5.07
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,2,6,0,0,3,-,-,"2026-05-07 #15 (+10.81%), 2026-05-15 #10 (+9.94%), 2026-05-21 #34 (+7.91%)",-,"2026-07-09 (+4.16%), 2026-07-10 (+4.80%)","2026-05-07 (+10.81%), 2026-05-15 (+9.94%), 2026-05-21 (+7.91%), 2026-06-09 (+5.88%), 2026-07-09 (+4.16%), 2026-07-10 (+4.80%)",-,-,"2026-05-22 (-5.73%), 2026-06-01 (-5.20%), 2026-06-08 (-4.81%)",-3.0,0.11,8.95
RPTECH,Distribution Services,Electronics Distributors,0,0,3,0,1,6,0,1,4,-,-,"2026-05-05 #45 (+5.40%), 2026-06-16 #3 (+18.06%), 2026-06-18 #37 (+6.45%)",-,2026-07-09 (+5.24%),"2026-05-05 (+5.40%), 2026-05-19 (+5.09%), 2026-06-12 (+5.13%), 2026-06-16 (+18.06%), 2026-06-18 (+6.45%), 2026-07-09 (+5.24%)",-,2026-07-03 (-4.92%),"2026-04-29 (-4.14%), 2026-05-12 (-4.80%), 2026-06-10 (-4.25%), 2026-07-03 (-4.92%)",-4.37,-2.16,56.28
CPEDU,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,6,0,0,4,-,-,"2026-04-29 #12 (+8.28%), 2026-06-19 #33 (+6.39%), 2026-06-22 #27 (+8.90%)",-,-,"2026-04-29 (+8.28%), 2026-05-26 (+4.15%), 2026-05-27 (+4.49%), 2026-06-12 (+4.49%), 2026-06-19 (+6.39%), 2026-06-22 (+8.90%)",-,-,"2026-05-04 (-5.71%), 2026-05-08 (-5.53%), 2026-05-29 (-4.59%), 2026-06-08 (-4.15%)",-1.23,-10.58,-3.69
VIVIANA,Industrial Services,Engineering & Construction,0,0,3,0,0,6,1,2,6,-,-,"2026-05-13 #20 (+7.58%), 2026-05-22 #37 (+5.61%), 2026-05-26 #5 (+17.47%)",-,-,"2026-05-04 (+4.13%), 2026-05-13 (+7.58%), 2026-05-21 (+4.97%), 2026-05-22 (+5.61%), 2026-05-26 (+17.47%), 2026-06-22 (+4.64%)",2026-07-17 (-4.77%),"2026-07-08 (-4.74%), 2026-07-17 (-4.77%)","2026-04-24 (-6.11%), 2026-05-12 (-5.16%), 2026-05-25 (-4.31%), 2026-06-08 (-4.73%), 2026-07-08 (-4.74%), 2026-07-17 (-4.77%)",-9.65,-17.24,-20.22
RELINFRA,Utilities,Electric Utilities,0,0,3,0,0,6,1,4,11,-,-,"2026-06-01 #45 (+4.99%), 2026-06-03 #38 (+5.00%), 2026-06-08 #24 (+4.99%)",-,-,"2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)",2026-07-20 (-4.89%),"2026-06-29 (-4.99%), 2026-07-06 (-5.00%), 2026-07-13 (-4.99%), 2026-07-20 (-4.89%)","2026-04-27 (-4.99%), 2026-05-04 (-5.00%), 2026-05-11 (-4.99%), 2026-05-18 (-5.00%), 2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%), 2026-07-06 (-5.00%), 2026-07-13 (-4.99%), 2026-07-20 (-4.89%)",-4.89,-22.51,-23.67
NITINSPIN,Process Industries,Textiles,0,0,3,0,1,5,0,0,0,-,-,"2026-04-27 #47 (+7.61%), 2026-05-12 #41 (+2.18%), 2026-06-04 #34 (+6.65%)",-,2026-06-24 (+4.06%),"2026-04-27 (+7.61%), 2026-05-04 (+6.32%), 2026-06-04 (+6.65%), 2026-06-12 (+4.80%), 2026-06-24 (+4.06%)",-,-,-,-1.07,-1.64,31.82
ELPROINTL,Electronic Technology,Electronic Components,0,0,3,0,0,5,0,0,0,-,-,"2026-05-04 #16 (+11.11%), 2026-05-08 #6 (+12.47%), 2026-05-11 #2 (+14.82%)",-,-,"2026-04-27 (+5.07%), 2026-05-04 (+11.11%), 2026-05-08 (+12.47%), 2026-05-11 (+14.82%), 2026-05-22 (+4.10%)",-,-,-,0.2,1.6,65.63
BHAGCHEM,Process Industries,Chemicals: Agricultural,0,0,3,0,0,5,0,0,0,-,-,"2026-06-04 #32 (+7.17%), 2026-06-09 #18 (+9.82%), 2026-06-19 #24 (+7.83%)",-,-,"2026-04-27 (+5.13%), 2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%)",-,-,-,-3.91,-5.47,2.36
MARKSANS,Health Technology,Pharmaceuticals: Major,0,0,3,0,1,5,0,0,1,-,-,"2026-05-18 #46 (+4.90%), 2026-05-26 #6 (+15.68%), 2026-06-09 #45 (+7.07%)",-,2026-07-09 (+5.26%),"2026-05-06 (+4.96%), 2026-05-18 (+4.90%), 2026-05-26 (+15.68%), 2026-06-09 (+7.07%), 2026-07-09 (+5.26%)",-,-,2026-04-28 (-4.17%),-3.93,1.65,34.7
KENNAMET,Producer Manufacturing,Metal Fabrication,0,0,3,0,0,5,0,0,1,-,-,"2026-04-27 #31 (+8.35%), 2026-05-08 #13 (+10.40%), 2026-06-15 #37 (+7.26%)",-,-,"2026-04-27 (+8.35%), 2026-05-08 (+10.40%), 2026-05-25 (+4.54%), 2026-06-15 (+7.26%), 2026-06-22 (+4.64%)",-,-,2026-05-12 (-4.32%),-1.12,-11.1,13.27
IDBI,Finance,Major Banks,0,0,3,0,0,5,0,0,1,-,-,"2026-04-24 #41 (+3.31%), 2026-05-19 #49 (+5.84%), 2026-06-17 #4 (+17.12%)",-,-,"2026-05-19 (+5.84%), 2026-06-09 (+4.90%), 2026-06-12 (+4.26%), 2026-06-17 (+17.12%), 2026-06-22 (+5.63%)",-,-,2026-06-18 (-6.35%),0.1,-1.16,17.5
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,3,0,0,5,0,0,2,-,-,"2026-05-05 #30 (+6.42%), 2026-05-13 #28 (+6.23%), 2026-05-26 #46 (+5.85%)",-,-,"2026-05-05 (+6.42%), 2026-05-06 (+5.82%), 2026-05-13 (+6.23%), 2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,-,"2026-05-12 (-6.75%), 2026-05-15 (-6.86%)",-9.38,-18.52,-15.79
HMVL,Consumer Services,Publishing: Newspapers,0,0,3,0,0,5,0,1,2,-,-,"2026-05-29 #28 (+7.08%), 2026-06-01 #34 (+5.13%), 2026-06-08 #25 (+4.99%)",-,-,"2026-05-29 (+7.08%), 2026-06-01 (+5.13%), 2026-06-05 (+4.80%), 2026-06-08 (+4.99%), 2026-06-15 (+4.71%)",-,2026-07-08 (-4.08%),"2026-06-11 (-6.01%), 2026-07-08 (-4.08%)",2.01,5.22,31.87
