symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DCMSHRIRAM,Producer Manufacturing,Industrial Conglomerates,0,0,1,0,0,3,0,0,1,-,-,2026-04-30 #21 (+5.38%),-,-,"2026-04-15 (+5.01%), 2026-04-30 (+5.38%), 2026-05-06 (+4.55%)",-,-,2026-05-14 (-4.78%),-2.48,-1.07,-9.88
CENTENKA,Process Industries,Chemicals: Specialty,0,0,1,0,1,3,0,1,1,-,-,2026-05-21 #7 (+19.90%),-,2026-06-05 (+4.90%),"2026-05-06 (+5.92%), 2026-05-21 (+19.90%), 2026-06-05 (+4.90%)",-,2026-06-08 (-4.28%),2026-06-08 (-4.28%),1.82,5.54,43.14
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,3,0,0,1,-,-,2026-05-06 #19 (+10.02%),-,-,"2026-04-08 (+7.10%), 2026-04-10 (+4.96%), 2026-05-06 (+10.02%)",-,-,2026-05-07 (-4.67%),1.14,-0.54,8.41
ARSSBL,Finance,Investment Banks/Brokers,0,0,1,0,1,3,0,0,1,-,-,2026-04-08 #12 (+12.86%),-,2026-06-12 (+6.33%),"2026-04-08 (+12.86%), 2026-04-09 (+4.81%), 2026-06-12 (+6.33%)",-,-,2026-05-12 (-5.28%),5.11,6.67,25.97
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,3,0,0,1,-,-,2026-05-12 #49 (+2.15%),-,-,"2026-04-08 (+4.26%), 2026-04-21 (+4.29%), 2026-05-13 (+4.92%)",-,-,2026-05-05 (-6.96%),0.98,-0.73,6.25
ALBERTDAVD,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,3,0,0,1,-,-,2026-04-09 #21 (+8.16%),-,2026-06-12 (+4.43%),"2026-04-09 (+8.16%), 2026-05-06 (+6.31%), 2026-06-12 (+4.43%)",-,-,2026-05-13 (-8.23%),0.72,-0.02,21.85
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,3,0,1,1,-,-,2026-05-19 #20 (+8.24%),-,-,"2026-04-15 (+6.44%), 2026-04-21 (+4.58%), 2026-05-19 (+8.24%)",-,2026-06-08 (-6.37%),2026-06-08 (-6.37%),-1.58,-7.9,34.56
TECHNOE,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,0,2,-,-,2026-05-21 #40 (+7.62%),-,-,"2026-04-15 (+7.37%), 2026-04-27 (+4.65%), 2026-05-21 (+7.62%)",-,-,"2026-05-26 (-12.51%), 2026-05-27 (-10.71%)",-0.08,3.73,3.51
SOLARINDS,Process Industries,Industrial Specialties,0,0,1,1,1,3,0,0,2,-,-,2026-05-14 #43 (+5.56%),2026-06-30 (+5.05%),2026-06-30 (+5.05%),"2026-05-14 (+5.56%), 2026-05-18 (+4.07%), 2026-06-30 (+5.05%)",-,-,"2026-04-24 (-4.39%), 2026-05-12 (-4.17%)",4.45,1.48,45.69
SINGERIND,Consumer Durables,Electronics/Appliances,0,0,1,0,0,3,0,0,2,-,-,2026-05-21 #37 (+8.06%),-,-,"2026-04-08 (+7.88%), 2026-04-10 (+4.20%), 2026-05-21 (+8.06%)",-,-,"2026-04-20 (-4.38%), 2026-05-29 (-4.53%)",-3.05,-0.76,5.53
PRAJIND,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,1,2,-,-,2026-04-23 #38 (+7.12%),-,-,"2026-04-22 (+5.11%), 2026-04-23 (+7.12%), 2026-05-19 (+5.85%)",-,2026-06-11 (-4.44%),"2026-05-29 (-8.21%), 2026-06-11 (-4.44%)",3.23,4.46,7.72
MVGJL,Retail Trade,Specialty Stores,0,0,1,0,0,3,0,0,2,-,-,2026-05-20 #49 (+5.55%),-,-,"2026-04-06 (+4.39%), 2026-04-08 (+8.15%), 2026-05-20 (+5.55%)",-,-,"2026-05-11 (-7.82%), 2026-05-25 (-7.49%)",3.82,-3.35,13.53
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,0,1,0,1,3,0,0,2,-,-,2026-05-15 #8 (+12.17%),-,2026-06-09 (+4.71%),"2026-04-27 (+5.47%), 2026-05-15 (+12.17%), 2026-06-09 (+4.71%)",-,-,"2026-04-20 (-4.75%), 2026-04-23 (-4.79%)",3.16,1.18,25.6
MAANALU,Non-Energy Minerals,Aluminum,0,0,1,0,0,3,0,0,2,-,-,2026-04-27 #8 (+13.30%),-,-,"2026-04-08 (+7.80%), 2026-04-15 (+5.09%), 2026-04-27 (+13.30%)",-,-,"2026-04-28 (-7.73%), 2026-06-01 (-7.88%)",-2.14,-2.13,-0.14
KARURVYSYA,Finance,Regional Banks,0,0,1,0,1,3,0,1,2,-,-,2026-04-21 #49 (+5.81%),-,2026-06-12 (+4.75%),"2026-04-08 (+7.35%), 2026-04-21 (+5.81%), 2026-06-12 (+4.75%)",-,2026-06-10 (-4.52%),"2026-05-12 (-4.35%), 2026-06-10 (-4.52%)",1.19,1.68,7.81
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,1,3,0,1,2,-,-,2026-05-29 #46 (+6.79%),-,2026-06-15 (+4.33%),"2026-04-08 (+5.36%), 2026-05-29 (+6.79%), 2026-06-15 (+4.33%)",-,2026-06-08 (-5.45%),"2026-05-14 (-4.58%), 2026-06-08 (-5.45%)",-0.04,2.17,28.87
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,0,1,1,1,3,0,0,2,-,-,2026-05-26 #27 (+8.55%),2026-06-30 (+4.56%),2026-06-30 (+4.56%),"2026-04-08 (+4.77%), 2026-05-26 (+8.55%), 2026-06-30 (+4.56%)",-,-,"2026-05-29 (-4.82%), 2026-06-01 (-5.65%)",1.4,2.62,15.59
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,0,1,1,1,3,0,1,2,-,-,2026-04-20 #34 (+6.11%),2026-06-30 (+5.28%),2026-06-30 (+5.28%),"2026-04-20 (+6.11%), 2026-04-22 (+6.43%), 2026-06-30 (+5.28%)",-,2026-06-19 (-4.07%),"2026-04-24 (-4.48%), 2026-06-19 (-4.07%)",5.66,5.55,14.6
TENNIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,3,-,-,2026-04-29 #48 (+5.12%),-,-,"2026-04-08 (+4.00%), 2026-04-29 (+5.12%), 2026-04-30 (+4.47%)",-,-,"2026-05-12 (-4.09%), 2026-05-29 (-4.38%), 2026-06-01 (-5.30%)",4.68,6.25,14.01
URBANCO,Technology Services,Packaged Software,0,0,1,0,1,3,0,1,4,-,-,2026-04-22 #28 (+7.97%),-,2026-06-22 (+5.25%),"2026-04-10 (+5.80%), 2026-04-22 (+7.97%), 2026-06-22 (+5.25%)",-,2026-06-08 (-4.15%),"2026-05-05 (-4.10%), 2026-05-08 (-4.74%), 2026-05-11 (-9.74%), 2026-06-08 (-4.15%)",1.59,6.74,8.28
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,3,0,1,4,-,-,2026-05-05 #38 (+6.48%),-,-,"2026-04-06 (+4.12%), 2026-04-30 (+8.30%), 2026-05-05 (+6.48%)",-,2026-06-10 (-4.09%),"2026-04-24 (-7.49%), 2026-04-28 (-5.73%), 2026-05-14 (-5.78%), 2026-06-10 (-4.09%)",2.02,-0.97,-4.44
PCCL,Process Industries,Industrial Specialties,0,0,1,0,0,3,0,3,6,-,-,2026-06-02 #9 (+11.90%),-,-,"2026-04-15 (+4.90%), 2026-04-17 (+5.30%), 2026-06-02 (+11.90%)",-,"2026-06-09 (-6.75%), 2026-06-16 (-7.10%), 2026-06-22 (-4.55%)","2026-05-07 (-4.76%), 2026-05-20 (-4.46%), 2026-05-27 (-4.17%), 2026-06-09 (-6.75%), 2026-06-16 (-7.10%), 2026-06-22 (-4.55%)",3.87,-6.15,2.31
VSTIND,Consumer Non-Durables,Tobacco,0,0,1,0,0,2,0,0,0,-,-,2026-04-17 #18 (+9.65%),-,-,"2026-04-15 (+5.22%), 2026-04-17 (+9.65%)",-,-,-,0.34,3.35,21.32
TEXINFRA,Utilities,Electric Utilities,0,0,1,0,1,2,0,0,0,-,-,2026-05-05 #34 (+6.92%),-,2026-06-22 (+6.90%),"2026-05-05 (+6.92%), 2026-06-22 (+6.90%)",-,-,-,1.32,13.05,15.63
SILINV,Finance,Financial Conglomerates,0,0,1,0,0,2,0,0,0,-,-,2026-04-17 #42 (+7.25%),-,-,"2026-04-08 (+5.35%), 2026-04-17 (+7.25%)",-,-,-,-0.04,-0.95,10.73
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,0,-,-,2026-05-14 #13 (+9.30%),-,2026-06-18 (+4.11%),"2026-05-14 (+9.30%), 2026-06-18 (+4.11%)",-,-,-,-1.47,-1.17,1.78
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,0,-,-,2026-05-26 #50 (+6.20%),-,-,"2026-04-20 (+4.50%), 2026-05-26 (+6.20%)",-,-,-,-1.7,-2.43,-7.03
NILKAMAL,Consumer Durables,Home Furnishings,0,0,1,0,0,2,0,0,0,-,-,2026-05-12 #46 (+2.22%),-,-,"2026-04-08 (+5.82%), 2026-05-25 (+4.11%)",-,-,-,2.13,-0.08,21.29
LGHL,Consumer Durables,Other Consumer Specialties,0,0,1,0,0,2,0,0,0,-,-,2026-04-16 #11 (+10.45%),-,-,"2026-04-08 (+4.05%), 2026-04-16 (+10.45%)",-,-,-,-0.4,-5.64,-5.49
JKPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,2,0,0,0,-,-,2026-05-19 #35 (+6.60%),-,-,"2026-04-22 (+6.48%), 2026-05-19 (+6.60%)",-,-,-,1.78,-1.99,4.6
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,0,-,-,2026-05-27 #11 (+11.24%),-,-,"2026-04-10 (+4.71%), 2026-05-27 (+11.24%)",-,-,-,-1.13,-2.0,20.06
AWHCL,Transportation,Trucking,0,0,1,0,0,2,0,0,0,-,-,2026-04-09 #2 (+14.44%),-,-,"2026-04-08 (+6.09%), 2026-04-09 (+14.44%)",-,-,-,1.3,5.26,11.08
AIAENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-05-27 #42 (+6.87%),-,-,"2026-05-26 (+4.29%), 2026-05-27 (+6.87%)",-,-,-,-0.62,6.16,30.4
AFFLE,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,0,-,-,2026-05-11 #15 (+8.71%),-,-,"2026-05-11 (+8.71%), 2026-06-02 (+4.13%)",-,-,-,0.59,-0.78,2.57
WSI,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,0,0,1,-,-,2026-04-06 #12 (+10.76%),-,2026-06-10 (+4.10%),"2026-04-06 (+10.76%), 2026-06-10 (+4.10%)",-,-,2026-04-07 (-4.83%),-2.06,-2.73,3.91
UFLEX,Process Industries,Containers/Packaging,0,0,1,0,0,2,0,0,1,-,-,2026-04-28 #17 (+8.92%),-,-,"2026-04-08 (+5.96%), 2026-04-28 (+8.92%)",-,-,2026-04-06 (-4.19%),-0.89,-3.74,16.29
TIRUPATI,Process Industries,Containers/Packaging,0,0,1,0,0,2,0,0,1,-,-,2026-05-11 #44 (+5.18%),-,-,"2026-05-11 (+5.18%), 2026-06-01 (+4.29%)",-,-,2026-05-27 (-4.99%),0.0,5.15,19.44
TIIL,Producer Manufacturing,Metal Fabrication,0,0,1,0,1,2,0,0,1,-,-,2026-05-18 #17 (+7.19%),-,2026-06-19 (+4.16%),"2026-05-18 (+7.19%), 2026-06-19 (+4.16%)",-,-,2026-05-29 (-6.42%),-4.71,2.28,15.05
TEGA,Distribution Services,Wholesale Distributors,0,0,1,0,1,2,0,1,1,-,-,2026-05-29 #18 (+10.40%),-,2026-06-12 (+4.05%),"2026-05-29 (+10.40%), 2026-06-12 (+4.05%)",-,2026-06-08 (-4.09%),2026-06-08 (-4.09%),-3.94,-8.57,0.58
SCILAL,Miscellaneous,Miscellaneous,0,0,1,0,0,2,0,0,1,-,-,2026-05-07 #12 (+12.66%),-,-,"2026-04-16 (+6.04%), 2026-05-07 (+12.66%)",-,-,2026-05-12 (-6.45%),-2.09,-0.02,10.1
SANDESH,Consumer Services,Publishing: Newspapers,0,0,1,1,1,2,0,0,1,-,-,2026-04-29 #43 (+5.41%),2026-06-29 (+4.00%),2026-06-29 (+4.00%),"2026-04-29 (+5.41%), 2026-06-29 (+4.00%)",-,-,2026-06-01 (-7.92%),-1.58,3.95,19.55
PRABHA,Energy Minerals,Oil & Gas Production,0,0,1,0,0,2,0,0,1,-,-,2026-05-11 #26 (+6.86%),-,-,"2026-04-07 (+4.07%), 2026-05-11 (+6.86%)",-,-,2026-05-15 (-5.32%),-1.79,-4.19,-1.24
PDMJEPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,2,0,0,1,-,-,2026-04-08 #34 (+10.98%),-,-,"2026-04-06 (+4.01%), 2026-04-08 (+10.98%)",-,-,2026-04-20 (-4.18%),-0.17,-0.76,28.48
ONGC,Energy Minerals,Oil Refining/Marketing,0,0,1,0,0,2,0,0,1,-,-,2026-05-12 #26 (+4.80%),-,-,"2026-04-28 (+5.39%), 2026-05-12 (+4.80%)",-,-,2026-05-27 (-4.68%),1.23,-11.87,-17.84
MODIS,Finance,Real Estate Development,0,0,1,0,0,2,0,0,1,-,-,2026-04-17 #50 (+6.52%),-,-,"2026-04-17 (+6.52%), 2026-04-27 (+6.64%)",-,-,2026-05-05 (-8.79%),-0.34,-0.52,11.25
METROPOLIS,Health Services,Medical/Nursing Services,0,0,1,0,0,2,0,0,1,-,-,2026-05-08 #27 (+8.68%),-,-,"2026-04-08 (+4.97%), 2026-05-08 (+8.68%)",-,-,2026-05-18 (-4.06%),-1.61,0.52,28.3
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,1,2,0,0,1,-,-,2026-04-21 #20 (+7.47%),-,2026-06-22 (+5.05%),"2026-04-21 (+7.47%), 2026-06-22 (+5.05%)",-,-,2026-05-29 (-4.71%),-0.58,7.62,9.93
KOTHARIPRO,Distribution Services,Wholesale Distributors,0,0,1,0,0,2,0,0,1,-,-,2026-04-16 #38 (+6.90%),-,-,"2026-04-06 (+4.96%), 2026-04-16 (+6.90%)",-,-,2026-06-01 (-4.35%),-1.13,-2.65,13.46
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,1,-,-,2026-05-29 #14 (+12.79%),-,-,"2026-04-08 (+6.65%), 2026-05-29 (+12.79%)",-,-,2026-05-12 (-4.04%),5.54,11.2,46.65
HEALTHX,Retail Trade,Internet Retail,0,0,1,0,1,2,0,0,1,-,-,2026-05-25 #17 (+11.56%),-,2026-06-15 (+6.71%),"2026-05-25 (+11.56%), 2026-06-15 (+6.71%)",-,-,2026-05-12 (-4.05%),-2.54,4.45,22.53
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,1,0,1,2,0,0,1,-,-,2026-04-29 #15 (+7.52%),-,2026-06-12 (+4.92%),"2026-04-29 (+7.52%), 2026-06-12 (+4.92%)",-,-,2026-05-18 (-4.54%),-3.38,-3.36,13.69
GMRP&UI,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,1,-,-,2026-05-14 #16 (+8.60%),-,-,"2026-04-08 (+7.48%), 2026-05-14 (+8.60%)",-,-,2026-05-22 (-6.86%),0.54,-8.31,1.36
ERIS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,1,-,-,2026-05-20 #17 (+9.13%),-,-,"2026-04-15 (+4.41%), 2026-05-20 (+9.13%)",-,-,2026-05-21 (-4.96%),-0.71,3.69,10.57
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,1,-,-,2026-04-29 #14 (+7.57%),-,-,"2026-04-29 (+7.57%), 2026-05-04 (+6.73%)",-,-,2026-05-05 (-5.74%),-1.26,9.16,19.96
ELANTAS,Process Industries,Industrial Specialties,0,0,1,0,0,2,0,0,1,-,-,2026-04-29 #44 (+5.36%),-,-,"2026-04-28 (+5.14%), 2026-04-29 (+5.36%)",-,-,2026-04-30 (-4.10%),-5.75,6.94,
DOLATALGO,Finance,Investment Banks/Brokers,0,0,1,0,0,2,0,0,1,-,-,2026-04-09 #38 (+6.15%),-,-,"2026-04-08 (+4.22%), 2026-04-09 (+6.15%)",-,-,2026-05-22 (-5.10%),-0.59,-1.27,11.55
DEEPAKNTR,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,1,-,-,2026-04-21 #26 (+7.13%),-,-,"2026-04-21 (+7.13%), 2026-04-22 (+6.12%)",-,-,2026-05-18 (-4.27%),-3.08,-7.45,16.28
CAPITALSFB,Finance,Regional Banks,0,0,1,0,0,2,0,0,1,-,-,2026-05-08 #36 (+7.00%),-,-,"2026-04-08 (+8.51%), 2026-05-08 (+7.00%)",-,-,2026-05-12 (-5.85%),0.32,5.12,29.03
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,1,0,0,2,0,0,1,-,-,2026-04-22 #9 (+11.09%),-,-,"2026-04-08 (+7.16%), 2026-04-22 (+11.09%)",-,-,2026-05-29 (-4.40%),-0.57,-2.03,8.42
BLS,Technology Services,Data Processing Services,0,0,1,0,1,2,0,0,1,-,-,2026-04-08 #38 (+10.49%),-,2026-06-12 (+4.48%),"2026-04-08 (+10.49%), 2026-06-12 (+4.48%)",-,-,2026-05-12 (-4.95%),-2.55,-6.55,-5.85
ARVSMART,Finance,Real Estate Development,0,0,1,0,0,2,0,0,1,-,-,2026-04-08 #33 (+11.03%),-,-,"2026-04-08 (+11.03%), 2026-04-27 (+5.10%)",-,-,2026-05-12 (-5.41%),-0.47,1.95,13.02
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,1,-,-,2026-05-05 #35 (+6.72%),-,2026-06-12 (+4.34%),"2026-05-05 (+6.72%), 2026-06-12 (+4.34%)",-,-,2026-05-21 (-6.18%),4.16,6.96,11.61
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,2,0,0,2,-,-,2026-05-14 #29 (+6.69%),-,-,"2026-04-07 (+5.67%), 2026-05-14 (+6.69%)",-,-,"2026-05-11 (-4.50%), 2026-05-15 (-5.52%)",-0.6,-4.51,2.98
SWIGGY,Transportation,Air Freight/Couriers,0,0,1,0,1,2,0,0,2,-,-,2026-05-27 #47 (+6.60%),-,2026-06-12 (+4.04%),"2026-05-27 (+6.60%), 2026-06-12 (+4.04%)",-,-,"2026-05-11 (-5.99%), 2026-05-29 (-4.71%)",3.43,-1.15,-9.57
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,0,2,-,-,2026-04-21 #2 (+15.97%),-,-,"2026-04-08 (+6.74%), 2026-04-21 (+15.97%)",-,-,"2026-04-22 (-4.89%), 2026-04-27 (-4.53%)",1.15,8.71,26.71
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,1,2,-,-,2026-05-04 #43 (+7.70%),-,-,"2026-04-08 (+5.69%), 2026-05-04 (+7.70%)",-,2026-06-08 (-6.71%),"2026-06-01 (-5.31%), 2026-06-08 (-6.71%)",1.33,0.02,33.52
IREDA,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,2,-,-,2026-04-22 #21 (+8.99%),-,-,"2026-04-08 (+5.86%), 2026-04-22 (+8.99%)",-,-,"2026-05-12 (-4.58%), 2026-06-01 (-5.24%)",0.87,4.68,11.87
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,2,0,1,2,-,-,2026-05-27 #29 (+7.74%),-,-,"2026-04-15 (+4.46%), 2026-05-27 (+7.74%)",-,2026-06-25 (-4.03%),"2026-06-01 (-4.43%), 2026-06-25 (-4.03%)",-4.0,0.13,17.58
BEEKAY,Non-Energy Minerals,Steel,0,0,1,0,1,2,0,0,2,-,-,2026-05-27 #27 (+7.82%),-,2026-06-09 (+5.12%),"2026-05-27 (+7.82%), 2026-06-09 (+5.12%)",-,-,"2026-05-18 (-9.36%), 2026-05-22 (-4.42%)",1.66,2.18,
ABLBL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,0,2,-,-,2026-05-07 #33 (+9.86%),-,-,"2026-04-15 (+4.09%), 2026-05-07 (+9.86%)",-,-,"2026-05-11 (-5.61%), 2026-05-12 (-5.57%)",0.74,0.07,5.16
OIL,Energy Minerals,Oil Refining/Marketing,0,0,1,0,0,2,0,1,3,-,-,2026-05-12 #9 (+7.66%),-,-,"2026-04-28 (+4.41%), 2026-05-12 (+7.66%)",-,2026-06-10 (-10.21%),"2026-04-08 (-4.76%), 2026-05-06 (-5.51%), 2026-06-10 (-10.21%)",3.29,-14.41,-12.49
MEDPLUS,Retail Trade,Drugstore Chains,0,0,1,0,0,2,1,2,3,-,-,2026-05-15 #27 (+6.16%),-,-,"2026-05-15 (+6.16%), 2026-05-21 (+4.73%)",2026-06-29 (-4.01%),"2026-06-04 (-4.07%), 2026-06-29 (-4.01%)","2026-05-22 (-5.78%), 2026-06-04 (-4.07%), 2026-06-29 (-4.01%)",-2.16,-8.76,-1.33
MAHEPC,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,1,3,-,-,2026-04-13 #5 (+12.62%),-,-,"2026-04-08 (+6.67%), 2026-04-13 (+12.62%)",-,2026-06-08 (-5.83%),"2026-04-22 (-5.05%), 2026-04-23 (-4.72%), 2026-06-08 (-5.83%)",1.45,2.3,19.18
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,0,1,0,0,2,0,0,3,-,-,2026-06-03 #32 (+6.84%),-,-,"2026-05-27 (+5.41%), 2026-06-03 (+6.84%)",-,-,"2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)",1.14,-2.89,-2.44
GOKULAGRO,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,1,3,-,-,2026-04-22 #8 (+11.99%),-,-,"2026-04-22 (+11.99%), 2026-05-26 (+4.81%)",-,2026-06-15 (-4.27%),"2026-04-23 (-4.15%), 2026-05-21 (-4.23%), 2026-06-15 (-4.27%)",-2.74,-8.63,9.43
NAVA,Utilities,Electric Utilities,0,0,1,0,0,2,0,1,5,-,-,2026-04-17 #9 (+12.23%),-,-,"2026-04-17 (+12.23%), 2026-05-20 (+4.06%)",-,2026-06-10 (-4.08%),"2026-04-24 (-4.32%), 2026-05-12 (-4.50%), 2026-05-15 (-10.67%), 2026-05-18 (-4.56%), 2026-06-10 (-4.08%)",2.13,2.46,10.71
ZYDUSLIFE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-14 #42 (+5.58%),-,-,2026-05-14 (+5.58%),-,-,-,-0.15,2.15,27.25
VHL,Finance,Investment Managers,0,0,1,0,0,1,0,0,0,-,-,2026-05-04 #34 (+7.93%),-,-,2026-05-04 (+7.93%),-,-,-,-0.04,5.56,10.46
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,0,-,-,2026-05-11 #19 (+8.06%),-,-,2026-05-11 (+8.06%),-,-,-,-2.13,-3.22,6.26
SRF,Process Industries,Industrial Specialties,0,0,1,0,0,1,0,0,0,-,-,2026-05-06 #47 (+7.80%),-,-,2026-05-06 (+7.80%),-,-,-,2.43,2.98,15.86
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,1,0,0,0,-,-,2026-04-27 #43 (+7.97%),-,-,2026-04-27 (+7.97%),-,-,-,1.37,-2.26,20.75
SAIL,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-05-13 #4 (+14.32%),-,-,2026-05-13 (+14.32%),-,-,-,-1.56,-17.54,8.35
PGHL,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-27 #12 (+10.53%),-,-,2026-05-27 (+10.53%),-,-,-,3.44,7.17,34.68
PFIZER,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-15 #31 (+5.84%),-,-,2026-05-15 (+5.84%),-,-,-,-0.48,-0.58,-8.52
NESTLEIND,Consumer Non-Durables,Food: Major Diversified,0,0,1,0,0,1,0,0,0,-,-,2026-04-21 #24 (+7.27%),-,-,2026-04-21 (+7.27%),-,-,-,3.11,3.93,21.4
MANYAVAR,Retail Trade,Internet Retail,0,0,1,0,0,1,0,0,0,-,-,2026-04-13 #45 (+5.51%),-,-,2026-04-13 (+5.51%),-,-,-,-1.2,2.3,8.9
ITI,Communications,Major Telecommunications,0,0,1,0,0,1,0,0,0,-,-,2026-04-09 #9 (+11.49%),-,-,2026-04-09 (+11.49%),-,-,-,-0.63,0.72,17.61
IPCALAB,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-14 #49 (+5.15%),-,-,2026-05-14 (+5.15%),-,-,-,6.06,14.04,14.0
IMPAL,Distribution Services,Wholesale Distributors,0,0,1,0,0,1,0,0,0,-,-,2026-05-21 #23 (+10.25%),-,-,2026-05-21 (+10.25%),-,-,-,2.75,6.4,17.14
DRREDDY,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-04-23 #21 (+9.37%),-,-,2026-04-23 (+9.37%),-,-,-,-0.36,6.52,10.55
TCC,Distribution Services,Wholesale Distributors,0,0,1,0,0,1,0,0,1,-,-,2026-05-22 #20 (+7.89%),-,-,2026-05-22 (+7.89%),-,-,2026-05-07 (-4.35%),-5.4,-16.33,-9.6
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,1,-,-,2026-05-26 #46 (+6.44%),-,-,2026-05-26 (+6.44%),-,-,2026-04-13 (-5.74%),0.74,2.63,17.81
KIMS,Health Services,Hospital/Nursing Management,0,0,1,0,0,1,0,0,1,-,-,2026-05-11 #17 (+8.40%),-,-,2026-05-11 (+8.40%),-,-,2026-05-18 (-5.88%),5.35,13.62,33.8
JSWDULUX,Process Industries,Industrial Specialties,0,0,1,0,0,1,0,0,1,-,-,2026-05-29 #25 (+8.47%),-,-,2026-05-29 (+8.47%),-,-,2026-05-12 (-4.02%),0.97,4.27,13.52
INNOVISION,Transportation,Other Transportation,0,0,1,0,0,1,0,0,1,-,-,2026-04-21 #15 (+8.82%),-,-,2026-04-21 (+8.82%),-,-,2026-04-24 (-4.22%),-2.19,-5.11,-15.53
ESABINDIA,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,0,1,-,-,2026-05-04 #12 (+13.90%),-,-,2026-05-04 (+13.90%),-,-,2026-05-29 (-7.24%),0.95,-4.9,17.37
DHANUKA,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-05-19 #17 (+8.81%),-,-,2026-05-19 (+8.81%),-,-,2026-06-01 (-4.41%),2.5,-0.69,21.17
CANHLIFE,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,1,-,-,2026-04-29 #16 (+7.23%),-,-,2026-04-29 (+7.23%),-,-,2026-04-21 (-4.53%),4.39,3.29,-1.77
BHARTIARTL,Communications,Wireless Telecommunications,0,0,1,0,0,1,0,0,1,-,-,2026-05-14 #47 (+5.27%),-,-,2026-05-14 (+5.27%),-,-,2026-05-11 (-4.07%),1.31,2.79,4.77
