symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MMWL,Technology Services,Information Technology Services,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-05-05 (+19.94%), 2026-05-06 (+19.94%), 2026-05-07 (+8.75%), 2026-05-14 (+9.93%), 2026-05-29 (+4.94%)",-,-,"2026-05-08 (-6.25%), 2026-05-12 (-9.85%)",-1.34,0.84,
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,5,0,0,2,-,-,-,-,"2026-06-12 (+4.85%), 2026-06-22 (+5.52%)","2026-04-01 (+5.29%), 2026-04-08 (+5.15%), 2026-04-15 (+4.21%), 2026-06-12 (+4.85%), 2026-06-22 (+5.52%)",-,-,"2026-05-27 (-6.77%), 2026-05-29 (-4.75%)",11.23,8.39,19.16
GREENPOWER,Utilities,Electric Utilities,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-04-01 (+11.69%), 2026-04-08 (+6.92%), 2026-04-16 (+4.60%), 2026-04-27 (+6.05%), 2026-04-28 (+13.47%)",-,-,"2026-03-30 (-7.69%), 2026-05-12 (-7.76%)",-6.29,-8.91,13.62
BHEL,Producer Manufacturing,Electrical Products,0,0,0,0,0,5,0,2,2,-,-,-,-,-,"2026-04-08 (+4.78%), 2026-04-09 (+4.33%), 2026-04-16 (+5.73%), 2026-05-04 (+6.99%), 2026-05-07 (+5.31%)",-,"2026-06-04 (-4.21%), 2026-06-10 (-4.85%)","2026-06-04 (-4.21%), 2026-06-10 (-4.85%)",-0.14,-2.04,57.89
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-06-08 (+10.67%),"2026-04-01 (+10.94%), 2026-04-06 (+11.92%), 2026-04-22 (+6.97%), 2026-05-04 (+4.79%), 2026-06-08 (+10.67%)",-,-,"2026-05-12 (-5.10%), 2026-05-26 (-6.26%)",-9.02,2.7,21.41
RPOWER,Utilities,Electric Utilities,0,0,0,0,1,5,0,1,3,-,-,-,-,2026-06-05 (+4.38%),"2026-04-01 (+9.77%), 2026-04-08 (+5.81%), 2026-04-15 (+10.84%), 2026-04-22 (+6.70%), 2026-06-05 (+4.38%)",-,2026-06-08 (-4.69%),"2026-03-30 (-4.64%), 2026-04-24 (-5.62%), 2026-06-08 (-4.69%)",-7.51,-12.69,6.48
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-04-01 (+15.09%), 2026-04-06 (+5.77%), 2026-04-08 (+6.45%), 2026-04-15 (+5.06%), 2026-05-25 (+6.86%)",-,-,"2026-03-30 (-4.90%), 2026-05-11 (-5.13%), 2026-05-12 (-5.46%)",-4.27,-5.66,10.95
MMFL,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-06-15 (+4.62%),"2026-04-01 (+8.98%), 2026-04-08 (+6.66%), 2026-04-15 (+4.77%), 2026-04-20 (+4.60%), 2026-06-15 (+4.62%)",-,-,"2026-03-30 (-7.09%), 2026-05-11 (-4.07%), 2026-05-12 (-5.92%)",-2.88,-0.99,8.75
KPIGREEN,Utilities,Alternative Power Generation,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-06-12 (+5.16%),"2026-04-01 (+10.39%), 2026-04-08 (+4.87%), 2026-04-15 (+4.15%), 2026-05-06 (+5.81%), 2026-06-12 (+5.16%)",-,-,"2026-03-30 (-4.73%), 2026-05-11 (-4.34%), 2026-05-12 (-5.02%)",-3.32,-9.25,3.02
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,5,0,0,3,-,-,-,-,"2026-06-17 (+4.40%), 2026-06-22 (+4.80%)","2026-04-01 (+9.03%), 2026-05-14 (+5.37%), 2026-05-27 (+6.72%), 2026-06-17 (+4.40%), 2026-06-22 (+4.80%)",-,-,"2026-03-30 (-9.08%), 2026-05-18 (-4.43%), 2026-05-29 (-6.32%)",0.65,-4.33,5.86
ESSARSHPNG,Transportation,Other Transportation,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-06-12 (+6.23%),"2026-04-01 (+7.19%), 2026-04-08 (+5.74%), 2026-04-10 (+11.94%), 2026-04-29 (+9.74%), 2026-06-12 (+6.23%)",-,-,"2026-04-13 (-5.10%), 2026-04-30 (-8.43%), 2026-05-12 (-4.76%)",-4.46,-3.54,-1.7
ASHIMASYN,Process Industries,Textiles,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-04-01 (+9.68%), 2026-04-08 (+4.57%), 2026-04-15 (+6.11%), 2026-04-21 (+10.99%), 2026-05-14 (+10.10%)",-,-,"2026-03-30 (-7.61%), 2026-05-12 (-6.55%), 2026-05-18 (-5.15%)",-6.44,-10.07,14.16
APCL,Non-Energy Minerals,Construction Materials,0,0,0,0,1,5,1,2,3,-,-,-,-,2026-06-15 (+4.58%),"2026-04-01 (+4.80%), 2026-04-08 (+7.66%), 2026-05-19 (+4.80%), 2026-05-22 (+4.79%), 2026-06-15 (+4.58%)",2026-06-23 (-5.03%),"2026-06-11 (-10.20%), 2026-06-23 (-5.03%)","2026-03-30 (-7.55%), 2026-06-11 (-10.20%), 2026-06-23 (-5.03%)",-5.75,-14.09,-1.44
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-06-09 (+4.25%), 2026-06-12 (+4.96%)","2026-04-01 (+9.91%), 2026-04-08 (+5.85%), 2026-04-27 (+4.39%), 2026-06-09 (+4.25%), 2026-06-12 (+4.96%)",-,-,"2026-03-30 (-5.38%), 2026-04-22 (-5.10%), 2026-05-11 (-4.17%), 2026-05-12 (-5.04%)",-3.25,3.1,21.86
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,1,5,1,1,4,-,-,-,-,2026-06-15 (+4.82%),"2026-04-01 (+14.32%), 2026-04-06 (+5.75%), 2026-04-08 (+11.66%), 2026-04-15 (+7.18%), 2026-06-15 (+4.82%)",2026-06-23 (-4.03%),2026-06-23 (-4.03%),"2026-03-30 (-8.94%), 2026-05-12 (-4.65%), 2026-05-27 (-5.57%), 2026-06-23 (-4.03%)",-5.08,-5.48,-5.24
HLVLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-04-01 (+12.41%), 2026-04-02 (+19.44%), 2026-04-10 (+4.64%), 2026-04-15 (+5.64%), 2026-04-17 (+5.26%)",-,-,"2026-03-30 (-6.23%), 2026-04-06 (-4.17%), 2026-04-29 (-4.64%), 2026-05-12 (-9.31%)",-1.53,-7.55,16.29
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-04-01 (+7.63%), 2026-04-06 (+4.15%), 2026-04-07 (+7.59%), 2026-04-08 (+5.43%), 2026-04-20 (+4.41%)",-,-,"2026-05-12 (-4.35%), 2026-05-19 (-5.73%), 2026-05-20 (-4.91%), 2026-05-21 (-4.94%)",-2.53,-13.7,0.27
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,5,0,1,4,-,-,-,-,-,"2026-04-01 (+5.83%), 2026-04-10 (+9.14%), 2026-04-30 (+8.15%), 2026-05-04 (+13.13%), 2026-05-19 (+6.09%)",-,2026-06-10 (-5.74%),"2026-05-11 (-5.15%), 2026-05-12 (-4.12%), 2026-05-25 (-4.15%), 2026-06-10 (-5.74%)",-2.72,-4.07,14.05
BHARATSE,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,5,0,1,4,-,-,-,-,2026-06-12 (+4.43%),"2026-04-01 (+10.67%), 2026-04-08 (+8.40%), 2026-04-15 (+5.70%), 2026-04-30 (+4.06%), 2026-06-12 (+4.43%)",-,2026-06-11 (-4.46%),"2026-03-30 (-6.03%), 2026-05-12 (-7.77%), 2026-05-18 (-5.06%), 2026-06-11 (-4.46%)",-2.02,-1.9,18.09
ATL,Transportation,Marine Shipping,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-04-01 (+11.78%), 2026-04-02 (+11.35%), 2026-04-08 (+7.89%), 2026-04-15 (+4.08%), 2026-05-22 (+5.25%)",-,-,"2026-03-30 (-6.93%), 2026-04-09 (-4.11%), 2026-05-11 (-5.25%), 2026-05-12 (-5.54%)",-2.33,-6.17,11.69
NDL,Process Industries,Textiles,0,0,0,0,0,5,2,3,5,-,-,-,-,-,"2026-04-01 (+19.57%), 2026-04-02 (+12.27%), 2026-04-06 (+4.86%), 2026-04-20 (+9.67%), 2026-05-07 (+5.11%)","2026-06-25 (-5.02%), 2026-06-29 (-4.47%)","2026-06-02 (-4.23%), 2026-06-25 (-5.02%), 2026-06-29 (-4.47%)","2026-03-30 (-6.60%), 2026-05-12 (-4.30%), 2026-06-02 (-4.23%), 2026-06-25 (-5.02%), 2026-06-29 (-4.47%)",-9.96,-10.98,10.85
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,5,0,1,5,-,-,-,-,2026-06-12 (+6.25%),"2026-04-01 (+7.17%), 2026-04-08 (+5.44%), 2026-05-07 (+5.02%), 2026-05-26 (+5.08%), 2026-06-12 (+6.25%)",-,2026-06-02 (-4.21%),"2026-03-30 (-4.03%), 2026-05-11 (-4.88%), 2026-05-12 (-4.18%), 2026-05-18 (-4.97%), 2026-06-02 (-4.21%)",0.37,7.21,9.38
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,2,5,0,3,5,-,-,-,-,"2026-06-11 (+9.46%), 2026-06-18 (+4.55%)","2026-03-30 (+4.49%), 2026-04-28 (+4.70%), 2026-05-22 (+4.95%), 2026-06-11 (+9.46%), 2026-06-18 (+4.55%)",-,"2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%)","2026-04-21 (-4.83%), 2026-04-22 (-4.28%), 2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%)",6.54,2.22,3.57
SHREERAMA,Process Industries,Containers/Packaging,0,0,0,0,2,5,0,3,6,-,-,-,-,"2026-06-01 (+8.40%), 2026-06-18 (+4.07%)","2026-04-06 (+4.28%), 2026-04-08 (+6.11%), 2026-05-21 (+6.86%), 2026-06-01 (+8.40%), 2026-06-18 (+4.07%)",-,"2026-06-03 (-4.26%), 2026-06-10 (-5.49%), 2026-06-22 (-5.38%)","2026-03-30 (-6.85%), 2026-04-15 (-6.76%), 2026-05-11 (-10.88%), 2026-06-03 (-4.26%), 2026-06-10 (-5.49%), 2026-06-22 (-5.38%)",-8.38,-5.13,-16.57
PENINLAND,Finance,Real Estate Development,0,0,0,0,0,5,0,1,8,-,-,-,-,-,"2026-04-01 (+17.94%), 2026-04-15 (+12.27%), 2026-04-17 (+5.72%), 2026-05-07 (+4.44%), 2026-05-08 (+4.71%)",-,2026-06-22 (-4.06%),"2026-03-30 (-6.92%), 2026-04-20 (-5.28%), 2026-04-22 (-4.54%), 2026-04-23 (-4.70%), 2026-04-24 (-4.10%), 2026-04-28 (-4.18%), 2026-05-11 (-4.33%), 2026-06-22 (-4.06%)",-5.42,-10.38,-5.53
TTKHLTCARE,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-06-19 (+5.21%),"2026-04-01 (+5.94%), 2026-04-08 (+8.76%), 2026-04-21 (+4.04%), 2026-06-19 (+5.21%)",-,-,-,-0.24,3.91,18.84
SOBHA,Finance,Real Estate Development,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-06-12 (+4.52%),"2026-04-06 (+5.46%), 2026-04-08 (+5.19%), 2026-04-21 (+4.48%), 2026-06-12 (+4.52%)",-,-,-,-2.23,-0.55,13.4
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,-,-2.84,-9.19,9.63
LLOYDSME,Non-Energy Minerals,Steel,0,0,0,1,2,4,0,0,0,-,-,-,2026-06-29 (+4.90%),"2026-06-12 (+5.24%), 2026-06-29 (+4.90%)","2026-04-01 (+5.97%), 2026-04-17 (+4.28%), 2026-06-12 (+5.24%), 2026-06-29 (+4.90%)",-,-,-,2.24,-2.86,38.08
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-03-30 (+8.73%), 2026-04-01 (+5.22%), 2026-04-17 (+5.27%), 2026-04-21 (+5.24%)",-,-,-,-1.18,8.62,36.85
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-06-15 (+4.22%),"2026-04-01 (+5.23%), 2026-04-02 (+4.78%), 2026-04-16 (+5.59%), 2026-06-15 (+4.22%)",-,-,-,0.91,14.04,26.06
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%), 2026-05-07 (+4.02%)",-,-,-,1.12,0.15,7.74
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-04-01 (+4.92%), 2026-04-08 (+5.11%), 2026-04-15 (+6.25%), 2026-05-29 (+5.19%)",-,-,-,-1.4,3.67,25.59
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-01 (+15.81%), 2026-04-02 (+11.62%), 2026-04-08 (+4.75%), 2026-04-15 (+7.92%)",-,-,2026-03-30 (-6.77%),-3.34,-8.02,12.18
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-06-02 (+4.46%),"2026-04-01 (+10.07%), 2026-04-08 (+4.71%), 2026-04-27 (+7.06%), 2026-06-02 (+4.46%)",-,-,2026-05-12 (-4.48%),0.45,-0.43,23.41
SAGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-01 (+7.49%), 2026-04-08 (+6.09%), 2026-05-04 (+4.21%), 2026-05-07 (+4.87%)",-,-,2026-03-30 (-4.04%),1.98,-3.44,6.85
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-06-22 (+4.79%),"2026-04-01 (+8.60%), 2026-05-19 (+4.62%), 2026-05-22 (+4.51%), 2026-06-22 (+4.79%)",-,-,2026-03-30 (-8.26%),6.55,13.68,19.19
RAMKY,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-06-12 (+5.61%),"2026-04-01 (+7.35%), 2026-04-15 (+5.67%), 2026-05-25 (+4.73%), 2026-06-12 (+5.61%)",-,-,2026-03-30 (-4.82%),-6.61,-13.93,-11.2
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-06-09 (+4.02%),"2026-04-01 (+10.17%), 2026-05-04 (+4.86%), 2026-05-25 (+4.11%), 2026-06-09 (+4.02%)",-,-,2026-03-30 (-5.34%),-1.2,0.26,12.99
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-06-01 (+4.13%), 2026-06-12 (+4.62%)","2026-04-01 (+6.80%), 2026-04-08 (+5.43%), 2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,2026-05-11 (-4.91%),-6.37,5.3,23.46
MONTECARLO,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-01 (+5.05%), 2026-04-08 (+6.13%), 2026-04-10 (+4.37%), 2026-04-15 (+6.11%)",-,-,2026-03-30 (-4.71%),-1.67,-0.95,7.83
KICL,Finance,Financial Conglomerates,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-01 (+4.95%), 2026-04-08 (+4.65%), 2026-05-07 (+4.68%), 2026-05-20 (+4.76%)",-,-,2026-03-30 (-4.95%),1.07,2.93,23.65
JSWHL,Finance,Investment Banks/Brokers,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-01 (+4.07%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%), 2026-05-29 (+4.56%)",-,-,2026-03-30 (-4.53%),-4.44,-4.62,-3.47
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-06-15 (+5.65%),"2026-04-01 (+6.58%), 2026-04-17 (+4.42%), 2026-05-25 (+4.35%), 2026-06-15 (+5.65%)",-,-,2026-03-30 (-4.21%),-1.55,-2.24,2.94
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-01 (+14.06%), 2026-04-06 (+5.25%), 2026-04-08 (+6.81%), 2026-05-25 (+6.07%)",-,-,2026-03-30 (-5.47%),-1.93,-0.13,13.24
FEDDERSHOL,Finance,Financial Conglomerates,0,0,0,1,3,4,0,0,1,-,-,-,2026-06-25 (+5.72%),"2026-06-01 (+5.12%), 2026-06-18 (+6.49%), 2026-06-25 (+5.72%)","2026-05-29 (+6.40%), 2026-06-01 (+5.12%), 2026-06-18 (+6.49%), 2026-06-25 (+5.72%)",-,-,2026-05-12 (-5.54%),5.05,26.82,
DEVX,Finance,Real Estate Development,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-01 (+9.73%), 2026-04-10 (+4.30%), 2026-04-15 (+7.80%), 2026-05-19 (+4.64%)",-,-,2026-03-30 (-7.59%),-1.91,-7.31,-1.03
DCBBANK,Finance,Regional Banks,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-01 (+5.37%), 2026-04-08 (+7.60%), 2026-05-06 (+5.10%), 2026-05-13 (+4.52%)",-,-,2026-03-30 (-4.75%),1.78,4.65,8.39
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-06-15 (+4.27%),"2026-04-01 (+4.94%), 2026-04-08 (+5.16%), 2026-05-06 (+4.14%), 2026-06-15 (+4.27%)",-,-,2026-03-30 (-4.89%),2.63,8.67,20.13
BOSCHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-01 (+6.58%), 2026-04-02 (+4.90%), 2026-04-06 (+4.12%), 2026-04-08 (+7.45%)",-,-,2026-05-21 (-4.40%),-0.77,10.68,32.6
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-06-17 (+4.58%),"2026-04-08 (+5.12%), 2026-04-15 (+4.33%), 2026-04-27 (+5.38%), 2026-06-17 (+4.58%)",-,-,2026-05-29 (-4.11%),-1.97,-1.3,-6.25
APOLLOTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-06-12 (+4.21%), 2026-06-15 (+4.55%)","2026-04-08 (+5.63%), 2026-05-25 (+4.45%), 2026-06-12 (+4.21%), 2026-06-15 (+4.55%)",-,-,2026-05-18 (-4.90%),-1.14,5.23,0.24
WELENT,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-04 (+4.27%),"2026-04-01 (+5.57%), 2026-04-22 (+4.51%), 2026-04-29 (+4.36%), 2026-06-04 (+4.27%)",-,-,"2026-05-12 (-4.59%), 2026-05-18 (-4.26%)",1.11,11.37,28.57
SOUTHBANK,Finance,Major Banks,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-09 (+4.45%),"2026-04-01 (+6.25%), 2026-05-04 (+4.05%), 2026-05-20 (+6.84%), 2026-06-09 (+4.45%)",-,-,"2026-03-30 (-4.44%), 2026-05-12 (-4.52%)",-5.41,11.4,23.93
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-12 (+4.67%),"2026-04-01 (+6.37%), 2026-04-08 (+7.54%), 2026-04-15 (+4.10%), 2026-06-12 (+4.67%)",-,-,"2026-03-30 (-7.68%), 2026-05-11 (-6.47%)",2.62,3.15,15.24
SBC,Distribution Services,Wholesale Distributors,0,0,0,0,2,4,1,2,2,-,-,-,-,"2026-06-18 (+6.35%), 2026-06-19 (+9.30%)","2026-05-20 (+4.17%), 2026-05-21 (+6.82%), 2026-06-18 (+6.35%), 2026-06-19 (+9.30%)",2026-06-23 (-5.69%),"2026-06-01 (-6.28%), 2026-06-23 (-5.69%)","2026-06-01 (-6.28%), 2026-06-23 (-5.69%)",-4.22,4.66,34.2
REPRO,Commercial Services,Commercial Printing/Forms,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-03 (+4.04%),"2026-04-01 (+11.55%), 2026-05-07 (+5.39%), 2026-05-25 (+4.50%), 2026-06-03 (+4.04%)",-,-,"2026-03-30 (-10.00%), 2026-05-29 (-5.26%)",-0.12,-2.76,5.94
PSB,Finance,Major Banks,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)","2026-04-01 (+6.63%), 2026-04-08 (+6.26%), 2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,"2026-03-30 (-5.79%), 2026-05-12 (-4.34%)",-2.95,0.29,6.99
PICCADIL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-04-01 (+4.66%), 2026-04-08 (+4.83%), 2026-04-27 (+4.64%), 2026-05-25 (+5.29%)",-,-,"2026-04-29 (-9.44%), 2026-05-12 (-4.55%)",-2.45,-2.49,4.3
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,1,2,4,0,0,2,-,-,-,2026-06-24 (+4.15%),"2026-06-18 (+4.51%), 2026-06-24 (+4.15%)","2026-04-01 (+6.73%), 2026-04-15 (+4.69%), 2026-06-18 (+4.51%), 2026-06-24 (+4.15%)",-,-,"2026-03-30 (-4.70%), 2026-04-24 (-4.43%)",-3.09,-5.58,7.77
MPHASIS,Technology Services,Packaged Software,0,0,0,0,0,4,0,1,2,-,-,-,-,-,"2026-04-01 (+4.07%), 2026-04-07 (+4.16%), 2026-04-15 (+4.02%), 2026-04-27 (+4.10%)",-,2026-06-03 (-4.15%),"2026-04-24 (-4.44%), 2026-06-03 (-4.15%)",-2.63,-1.12,3.55
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,4,0,2,2,-,-,-,-,-,"2026-04-01 (+16.97%), 2026-04-07 (+4.85%), 2026-04-17 (+4.19%), 2026-04-30 (+4.63%)",-,"2026-06-08 (-4.06%), 2026-06-11 (-4.31%)","2026-06-08 (-4.06%), 2026-06-11 (-4.31%)",-5.54,-17.75,11.18
MBAPL,Process Industries,Chemicals: Agricultural,0,0,0,1,1,4,0,0,2,-,-,-,2026-06-24 (+4.01%),2026-06-24 (+4.01%),"2026-04-01 (+9.63%), 2026-04-02 (+5.34%), 2026-05-04 (+4.30%), 2026-06-24 (+4.01%)",-,-,"2026-04-17 (-7.04%), 2026-05-11 (-4.17%)",-0.13,6.4,23.82
MAXESTATES,Finance,Real Estate Development,0,0,0,0,1,4,1,1,2,-,-,-,-,2026-06-16 (+4.64%),"2026-04-01 (+5.31%), 2026-04-06 (+6.38%), 2026-05-22 (+4.51%), 2026-06-16 (+4.64%)",2026-06-29 (-4.49%),2026-06-29 (-4.49%),"2026-03-30 (-6.62%), 2026-06-29 (-4.49%)",-6.33,-6.5,20.29
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-12 (+4.40%),"2026-04-01 (+4.10%), 2026-04-21 (+5.30%), 2026-05-06 (+4.30%), 2026-06-12 (+4.40%)",-,-,"2026-05-14 (-4.31%), 2026-05-29 (-4.19%)",1.97,0.77,12.99
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,1,4,0,1,2,-,-,-,-,2026-06-02 (+7.13%),"2026-04-01 (+13.60%), 2026-04-17 (+5.41%), 2026-05-25 (+4.40%), 2026-06-02 (+7.13%)",-,2026-06-01 (-5.59%),"2026-03-30 (-6.96%), 2026-06-01 (-5.59%)",-1.61,-8.65,2.0
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-04-01 (+5.39%), 2026-04-15 (+4.35%), 2026-04-22 (+6.10%), 2026-04-23 (+5.27%)",-,-,"2026-05-26 (-4.75%), 2026-05-29 (-5.03%)",-4.19,-10.21,4.64
INDIANHUME,Producer Manufacturing,Building Products,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-06-12 (+5.80%), 2026-06-15 (+6.52%)","2026-04-01 (+9.15%), 2026-05-04 (+5.02%), 2026-06-12 (+5.80%), 2026-06-15 (+6.52%)",-,-,"2026-03-30 (-5.71%), 2026-05-15 (-4.13%)",4.77,5.13,7.03
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-15 (+4.35%),"2026-04-01 (+4.35%), 2026-04-10 (+4.01%), 2026-04-20 (+4.38%), 2026-06-15 (+4.35%)",-,-,"2026-03-30 (-4.70%), 2026-05-12 (-6.33%)",-5.37,-1.38,-2.31
DPABHUSHAN,Retail Trade,Specialty Stores,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-04-01 (+6.61%), 2026-04-08 (+7.03%), 2026-04-22 (+4.85%), 2026-05-22 (+4.28%)",-,-,"2026-05-11 (-6.21%), 2026-05-12 (-8.04%)",3.58,-0.6,-5.5
CENTRALBK,Finance,Major Banks,0,0,0,1,2,4,0,0,2,-,-,-,2026-06-29 (+4.41%),"2026-06-17 (+5.84%), 2026-06-29 (+4.41%)","2026-04-01 (+5.25%), 2026-04-08 (+4.64%), 2026-06-17 (+5.84%), 2026-06-29 (+4.41%)",-,-,"2026-03-30 (-4.76%), 2026-05-22 (-7.81%)",2.38,9.01,-1.47
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-15 (+4.13%),"2026-04-01 (+4.94%), 2026-04-17 (+4.85%), 2026-04-27 (+4.54%), 2026-06-15 (+4.13%)",-,-,"2026-04-20 (-5.02%), 2026-05-12 (-4.03%)",-1.43,-0.28,7.1
ALOKINDS,Process Industries,Textiles,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-15 (+4.36%),"2026-04-01 (+11.36%), 2026-04-08 (+7.80%), 2026-04-10 (+4.20%), 2026-06-15 (+4.36%)",-,-,"2026-03-30 (-6.13%), 2026-05-18 (-4.49%)",-5.04,-2.02,-0.55
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-12 (+4.38%),"2026-04-01 (+8.35%), 2026-04-10 (+5.02%), 2026-05-08 (+4.60%), 2026-06-12 (+4.38%)",-,-,"2026-03-30 (-4.07%), 2026-05-12 (-4.38%)",0.97,8.71,20.33
