symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NORTHARC,Finance,Finance/Rental/Leasing,0,0,1,0,2,7,0,1,4,-,-,2026-05-11 #16 (+8.16%),-,"2026-06-09 (+4.93%), 2026-06-12 (+4.25%)","2026-04-01 (+4.88%), 2026-05-05 (+4.02%), 2026-05-06 (+5.06%), 2026-05-11 (+8.16%), 2026-05-21 (+4.79%), 2026-06-09 (+4.93%), 2026-06-12 (+4.25%)",-,2026-06-10 (-4.18%),"2026-03-23 (-5.70%), 2026-03-27 (-4.87%), 2026-05-12 (-4.70%), 2026-06-10 (-4.18%)",0.95,6.13,31.2
MANORAMA,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,7,0,0,4,-,-,2026-05-18 #38 (+4.98%),-,-,"2026-03-24 (+4.76%), 2026-04-01 (+8.07%), 2026-04-08 (+7.27%), 2026-04-15 (+4.87%), 2026-04-21 (+4.60%), 2026-05-05 (+4.20%), 2026-05-18 (+4.98%)",-,-,"2026-03-23 (-5.07%), 2026-03-27 (-4.95%), 2026-03-30 (-6.53%), 2026-05-12 (-12.57%)",1.03,11.61,21.7
MANINFRA,Finance,Real Estate Development,0,0,1,0,1,7,1,1,4,-,-,2026-04-23 #25 (+7.61%),-,2026-06-15 (+4.26%),"2026-04-01 (+8.82%), 2026-04-06 (+4.50%), 2026-04-08 (+5.02%), 2026-04-21 (+4.73%), 2026-04-23 (+7.61%), 2026-05-07 (+5.69%), 2026-06-15 (+4.26%)",2026-06-17 (-6.22%),2026-06-17 (-6.22%),"2026-03-23 (-5.81%), 2026-03-30 (-9.89%), 2026-05-14 (-6.79%), 2026-06-17 (-6.22%)",-7.72,-9.77,18.17
INDIAGLYCO,Process Industries,Chemicals: Specialty,0,0,1,0,1,7,0,0,4,-,-,2026-04-29 #17 (+7.19%),-,2026-06-12 (+4.44%),"2026-03-25 (+4.80%), 2026-04-01 (+4.05%), 2026-04-29 (+7.19%), 2026-05-06 (+5.75%), 2026-05-07 (+4.34%), 2026-05-13 (+4.38%), 2026-06-12 (+4.44%)",-,-,"2026-03-23 (-6.80%), 2026-03-30 (-4.06%), 2026-05-12 (-5.34%), 2026-05-15 (-5.99%)",-2.34,-3.26,9.66
GREENLAM,Non-Energy Minerals,Forest Products,0,0,1,0,3,7,0,1,4,-,-,2026-05-14 #19 (+8.02%),-,"2026-05-25 (+5.56%), 2026-06-04 (+4.81%), 2026-06-12 (+4.50%)","2026-03-24 (+4.04%), 2026-04-01 (+6.97%), 2026-05-14 (+8.02%), 2026-05-19 (+4.18%), 2026-05-25 (+5.56%), 2026-06-04 (+4.81%), 2026-06-12 (+4.50%)",-,2026-05-26 (-6.51%),"2026-03-23 (-4.29%), 2026-03-27 (-5.91%), 2026-05-12 (-4.43%), 2026-05-26 (-6.51%)",1.04,7.67,19.5
ACL,Non-Energy Minerals,Construction Materials,0,0,1,0,0,7,0,0,4,-,-,2026-04-09 #44 (+5.00%),-,-,"2026-04-01 (+4.98%), 2026-04-02 (+5.00%), 2026-04-06 (+4.98%), 2026-04-07 (+5.00%), 2026-04-08 (+4.98%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%)",-,-,"2026-03-23 (-8.60%), 2026-03-24 (-7.38%), 2026-03-27 (-4.17%), 2026-05-15 (-4.17%)",-2.02,-3.97,-1.84
DCW,Process Industries,Chemicals: Specialty,0,0,1,0,1,7,0,0,5,-,-,2026-05-05 #47 (+5.22%),-,2026-06-04 (+4.80%),"2026-03-24 (+7.42%), 2026-04-01 (+9.46%), 2026-04-08 (+5.49%), 2026-04-13 (+4.45%), 2026-04-27 (+5.26%), 2026-05-05 (+5.22%), 2026-06-04 (+4.80%)",-,-,"2026-03-23 (-6.67%), 2026-03-27 (-4.03%), 2026-03-30 (-5.01%), 2026-04-23 (-4.26%), 2026-05-12 (-5.30%)",4.69,7.81,26.03
AMBER,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,7,0,1,5,-,-,2026-05-21 #40 (+6.92%),-,-,"2026-03-25 (+4.56%), 2026-04-08 (+7.94%), 2026-04-10 (+5.18%), 2026-04-15 (+4.57%), 2026-04-27 (+4.62%), 2026-05-06 (+5.58%), 2026-05-21 (+6.92%)",-,2026-06-11 (-4.39%),"2026-03-23 (-5.49%), 2026-04-02 (-4.53%), 2026-05-12 (-4.40%), 2026-05-18 (-15.61%), 2026-06-11 (-4.39%)",3.76,7.44,18.41
ORIANA,Industrial Services,Engineering & Construction,0,0,1,0,0,7,0,3,7,-,-,2026-04-02 #44 (+5.85%),-,-,"2026-04-01 (+10.82%), 2026-04-02 (+5.85%), 2026-04-08 (+5.43%), 2026-04-15 (+4.41%), 2026-04-17 (+4.95%), 2026-04-27 (+4.50%), 2026-05-21 (+4.58%)",-,"2026-05-29 (-7.23%), 2026-06-01 (-5.60%), 2026-06-10 (-5.57%)","2026-03-23 (-4.03%), 2026-03-27 (-5.53%), 2026-05-11 (-4.16%), 2026-05-12 (-4.82%), 2026-05-29 (-7.23%), 2026-06-01 (-5.60%), 2026-06-10 (-5.57%)",2.03,-10.85,-2.85
BORANA,Process Industries,Textiles,0,0,1,0,1,7,0,1,7,-,-,2026-04-29 #50 (+5.00%),-,2026-06-04 (+4.99%),"2026-04-06 (+4.96%), 2026-04-08 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%), 2026-06-04 (+4.99%)",-,2026-06-05 (-5.22%),"2026-03-20 (-4.49%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%), 2026-06-05 (-5.22%)",-0.19,-0.69,-15.64
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,6,0,0,0,-,-,2026-04-20 #45 (+4.81%),-,-,"2026-03-25 (+4.16%), 2026-04-08 (+5.07%), 2026-04-16 (+4.46%), 2026-04-17 (+4.96%), 2026-04-20 (+4.81%), 2026-04-27 (+4.02%)",-,-,-,5.19,6.11,45.67
VOLTAMP,Producer Manufacturing,Electrical Products,0,0,1,0,2,6,0,0,1,-,-,2026-03-30 #38 (+2.92%),-,"2026-06-05 (+4.39%), 2026-06-09 (+4.06%)","2026-04-01 (+4.25%), 2026-04-22 (+5.00%), 2026-04-27 (+4.04%), 2026-05-04 (+6.63%), 2026-06-05 (+4.39%), 2026-06-09 (+4.06%)",-,-,2026-05-05 (-19.47%),6.22,15.05,24.94
PLASTIBLEN,Process Industries,Chemicals: Major Diversified,0,0,1,0,1,6,0,0,1,-,-,2026-04-28 #2 (+14.82%),-,2026-05-25 (+4.13%),"2026-04-08 (+5.66%), 2026-04-15 (+4.27%), 2026-04-28 (+14.82%), 2026-05-04 (+5.17%), 2026-05-22 (+4.09%), 2026-05-25 (+4.13%)",-,-,2026-04-29 (-4.99%),3.55,6.08,36.74
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,6,0,0,1,-,-,2026-05-22 #21 (+7.04%),-,2026-05-27 (+4.86%),"2026-03-24 (+6.16%), 2026-03-25 (+4.38%), 2026-04-08 (+5.41%), 2026-04-17 (+5.37%), 2026-05-22 (+7.04%), 2026-05-27 (+4.86%)",-,-,2026-03-30 (-4.36%),-0.51,14.71,30.43
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,1,1,2,6,0,0,1,-,-,2026-05-06 #43 (+7.06%),2026-06-16 (+4.62%),"2026-06-15 (+6.24%), 2026-06-16 (+4.62%)","2026-03-24 (+5.04%), 2026-04-01 (+5.82%), 2026-04-10 (+5.06%), 2026-05-06 (+7.06%), 2026-06-15 (+6.24%), 2026-06-16 (+4.62%)",-,-,2026-03-27 (-4.42%),7.83,14.15,12.17
KANSAINER,Process Industries,Industrial Specialties,0,0,1,0,0,6,0,0,1,-,-,2026-03-25 #29 (+7.64%),-,-,"2026-03-25 (+7.64%), 2026-04-01 (+4.99%), 2026-04-08 (+5.49%), 2026-04-15 (+4.06%), 2026-05-07 (+5.02%), 2026-05-08 (+4.16%)",-,-,2026-03-23 (-4.62%),-0.51,-1.19,23.05
NRAIL,Process Industries,Containers/Packaging,0,0,1,1,1,6,0,0,2,-,-,2026-04-13 #42 (+5.02%),2026-06-19 (+4.50%),2026-06-19 (+4.50%),"2026-03-24 (+6.34%), 2026-04-01 (+4.85%), 2026-04-10 (+5.69%), 2026-04-13 (+5.02%), 2026-04-27 (+4.04%), 2026-06-19 (+4.50%)",-,-,"2026-03-23 (-7.39%), 2026-05-12 (-4.19%)",6.08,3.63,15.2
MANAPPURAM,Finance,Finance/Rental/Leasing,0,0,1,0,2,6,0,1,2,-,-,2026-05-13 #32 (+5.56%),-,"2026-06-12 (+4.50%), 2026-06-15 (+4.08%)","2026-04-08 (+5.27%), 2026-04-21 (+4.72%), 2026-04-22 (+4.70%), 2026-05-13 (+5.56%), 2026-06-12 (+4.50%), 2026-06-15 (+4.08%)",-,2026-06-10 (-6.18%),"2026-05-12 (-4.01%), 2026-06-10 (-6.18%)",2.99,0.94,23.85
DVL,Consumer Non-Durables,Food: Major Diversified,0,0,1,0,0,6,0,0,2,-,-,2026-04-07 #41 (+5.49%),-,-,"2026-04-01 (+8.32%), 2026-04-02 (+4.75%), 2026-04-07 (+5.49%), 2026-04-15 (+5.26%), 2026-05-05 (+4.05%), 2026-05-20 (+4.28%)",-,-,"2026-03-27 (-4.30%), 2026-05-18 (-5.82%)",1.34,-1.14,11.39
ABCAPITAL,Finance,Multi-Line Insurance,0,0,1,1,2,6,0,0,2,-,-,2026-04-08 #35 (+9.67%),2026-06-22 (+4.27%),"2026-06-12 (+6.39%), 2026-06-22 (+4.27%)","2026-03-25 (+4.07%), 2026-04-06 (+4.38%), 2026-04-08 (+9.67%), 2026-05-05 (+4.34%), 2026-06-12 (+6.39%), 2026-06-22 (+4.27%)",-,-,"2026-03-23 (-5.24%), 2026-03-30 (-4.42%)",6.45,9.7,25.5
RHL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,1,6,1,1,3,-,-,2026-05-13 #39 (+5.29%),-,2026-06-09 (+4.00%),"2026-04-01 (+5.42%), 2026-04-08 (+5.04%), 2026-05-13 (+5.29%), 2026-05-19 (+4.92%), 2026-05-20 (+4.76%), 2026-06-09 (+4.00%)",2026-06-18 (-4.46%),2026-06-18 (-4.46%),"2026-03-23 (-5.02%), 2026-03-27 (-4.74%), 2026-06-18 (-4.46%)",0.9,-6.36,3.47
PNCINFRA,Industrial Services,Engineering & Construction,0,0,1,2,2,6,0,0,3,-,-,2026-04-22 #44 (+6.54%),"2026-06-19 (+4.24%), 2026-06-22 (+4.61%)","2026-06-19 (+4.24%), 2026-06-22 (+4.61%)","2026-04-01 (+7.37%), 2026-04-08 (+6.85%), 2026-04-15 (+5.58%), 2026-04-22 (+6.54%), 2026-06-19 (+4.24%), 2026-06-22 (+4.61%)",-,-,"2026-03-23 (-6.76%), 2026-03-27 (-4.89%), 2026-03-30 (-5.27%)",14.62,9.8,26.82
NAHARSPING,Process Industries,Textiles,0,0,1,0,0,6,0,1,3,-,-,2026-04-02 #40 (+6.11%),-,-,"2026-04-01 (+7.16%), 2026-04-02 (+6.11%), 2026-04-10 (+4.20%), 2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)",-,2026-06-15 (-4.28%),"2026-03-23 (-4.03%), 2026-04-22 (-4.43%), 2026-06-15 (-4.28%)",0.77,-3.23,23.22
KSL,Non-Energy Minerals,Steel,0,0,1,0,0,6,0,0,3,-,-,2026-04-30 #36 (+4.73%),-,-,"2026-04-01 (+5.76%), 2026-04-08 (+4.72%), 2026-04-16 (+4.45%), 2026-04-21 (+4.06%), 2026-04-30 (+4.73%), 2026-05-04 (+4.25%)",-,-,"2026-03-27 (-5.93%), 2026-03-30 (-5.73%), 2026-05-11 (-6.35%)",1.83,-0.3,28.99
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,0,1,1,2,6,0,2,3,-,-,2026-04-15 #3 (+20.00%),2026-06-19 (+4.31%),"2026-06-12 (+4.68%), 2026-06-19 (+4.31%)","2026-03-24 (+5.87%), 2026-03-25 (+4.02%), 2026-04-10 (+5.49%), 2026-04-15 (+20.00%), 2026-06-12 (+4.68%), 2026-06-19 (+4.31%)",-,"2026-05-27 (-8.78%), 2026-06-01 (-4.31%)","2026-03-23 (-4.27%), 2026-05-27 (-8.78%), 2026-06-01 (-4.31%)",9.86,-2.28,35.38
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,1,0,2,6,0,0,4,-,-,2026-05-19 #31 (+6.45%),-,"2026-06-02 (+5.90%), 2026-06-09 (+6.23%)","2026-04-01 (+8.36%), 2026-04-08 (+5.53%), 2026-04-27 (+4.52%), 2026-05-19 (+6.45%), 2026-06-02 (+5.90%), 2026-06-09 (+6.23%)",-,-,"2026-03-23 (-6.43%), 2026-03-27 (-5.49%), 2026-03-30 (-5.33%), 2026-05-12 (-5.47%)",2.63,4.96,15.26
PREMIERPOL,Non-Energy Minerals,Forest Products,0,0,1,1,1,6,0,0,4,-,-,2026-03-30 #33 (+3.09%),2026-06-18 (+5.00%),2026-06-18 (+5.00%),"2026-03-20 (+4.02%), 2026-04-08 (+4.64%), 2026-04-21 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.70%), 2026-06-18 (+5.00%)",-,-,"2026-04-06 (-5.00%), 2026-04-07 (-4.32%), 2026-05-12 (-4.46%), 2026-05-18 (-4.11%)",15.34,11.58,9.81
OSWALAGRO,Finance,Real Estate Development,0,0,1,0,2,6,0,1,4,-,-,2026-04-08 #2 (+19.99%),-,"2026-05-26 (+4.86%), 2026-06-15 (+4.72%)","2026-04-01 (+19.39%), 2026-04-07 (+6.02%), 2026-04-08 (+19.99%), 2026-04-15 (+4.56%), 2026-05-26 (+4.86%), 2026-06-15 (+4.72%)",-,2026-05-27 (-4.76%),"2026-03-23 (-5.54%), 2026-03-30 (-14.61%), 2026-05-12 (-4.11%), 2026-05-27 (-4.76%)",-1.16,-3.03,4.93
ONWARDTEC,Technology Services,Information Technology Services,0,0,1,0,0,6,0,0,4,-,-,2026-05-08 #10 (+10.97%),-,-,"2026-03-24 (+4.36%), 2026-04-01 (+7.35%), 2026-04-08 (+5.84%), 2026-04-15 (+6.08%), 2026-05-04 (+4.40%), 2026-05-08 (+10.97%)",-,-,"2026-03-23 (-7.22%), 2026-03-27 (-5.87%), 2026-03-30 (-6.68%), 2026-05-18 (-7.45%)",4.18,0.63,5.96
GOACARBON,Process Industries,Industrial Specialties,0,0,1,0,0,6,0,0,4,-,-,2026-05-08 #14 (+10.12%),-,-,"2026-03-25 (+4.40%), 2026-04-01 (+6.79%), 2026-04-08 (+6.44%), 2026-04-15 (+4.71%), 2026-04-16 (+4.24%), 2026-05-08 (+10.12%)",-,-,"2026-03-23 (-5.47%), 2026-03-30 (-8.26%), 2026-05-12 (-6.06%), 2026-05-18 (-4.24%)",6.76,4.79,36.12
BOMDYEING,Process Industries,Textiles,0,0,1,0,0,6,0,0,4,-,-,2026-05-04 #14 (+11.52%),-,-,"2026-04-01 (+10.33%), 2026-04-08 (+4.99%), 2026-04-15 (+5.25%), 2026-05-04 (+11.52%), 2026-05-07 (+5.95%), 2026-05-22 (+4.42%)",-,-,"2026-03-23 (-6.96%), 2026-03-30 (-5.40%), 2026-05-11 (-5.37%), 2026-05-12 (-5.95%)",5.05,9.43,35.44
5PAISA,Finance,Investment Banks/Brokers,0,0,1,0,1,6,0,0,4,-,-,2026-04-02 #47 (+5.61%),-,2026-05-26 (+5.02%),"2026-04-01 (+8.47%), 2026-04-02 (+5.61%), 2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%), 2026-05-26 (+5.02%)",-,-,"2026-03-23 (-4.25%), 2026-03-27 (-4.78%), 2026-03-30 (-4.83%), 2026-05-12 (-6.07%)",6.63,6.36,13.6
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,1,1,2,6,0,2,5,-,-,2026-03-23 #15 (+3.05%),2026-06-16 (+4.58%),"2026-06-05 (+4.19%), 2026-06-16 (+4.58%)","2026-03-20 (+4.31%), 2026-03-24 (+4.71%), 2026-03-25 (+4.39%), 2026-05-22 (+4.50%), 2026-06-05 (+4.19%), 2026-06-16 (+4.58%)",-,"2026-05-26 (-5.00%), 2026-05-27 (-5.00%)","2026-05-12 (-5.00%), 2026-05-14 (-4.99%), 2026-05-20 (-4.98%), 2026-05-26 (-5.00%), 2026-05-27 (-5.00%)",4.0,6.92,3.92
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,6,0,1,5,-,-,2026-05-05 #28 (+6.48%),-,-,"2026-03-20 (+5.39%), 2026-03-25 (+7.49%), 2026-03-30 (+9.20%), 2026-04-06 (+4.12%), 2026-04-30 (+8.30%), 2026-05-05 (+6.48%)",-,2026-06-10 (-4.09%),"2026-03-23 (-4.51%), 2026-04-24 (-7.49%), 2026-04-28 (-5.73%), 2026-05-14 (-5.78%), 2026-06-10 (-4.09%)",-2.99,-2.27,16.94
BHARATSE,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,6,0,1,6,-,-,2026-04-30 #50 (+4.06%),-,2026-06-12 (+4.43%),"2026-03-24 (+4.87%), 2026-04-01 (+10.67%), 2026-04-08 (+8.40%), 2026-04-15 (+5.70%), 2026-04-30 (+4.06%), 2026-06-12 (+4.43%)",-,2026-06-11 (-4.46%),"2026-03-23 (-6.74%), 2026-03-27 (-5.60%), 2026-03-30 (-6.03%), 2026-05-12 (-7.77%), 2026-05-18 (-5.06%), 2026-06-11 (-4.46%)",3.17,1.68,20.36
ADSL,Technology Services,Information Technology Services,0,0,1,0,0,6,0,0,6,-,-,2026-05-05 #3 (+16.14%),-,-,"2026-04-01 (+11.80%), 2026-04-08 (+7.68%), 2026-04-15 (+4.31%), 2026-05-05 (+16.14%), 2026-05-08 (+4.55%), 2026-05-21 (+4.40%)",-,-,"2026-03-23 (-5.49%), 2026-03-27 (-7.52%), 2026-03-30 (-4.99%), 2026-05-11 (-4.72%), 2026-05-12 (-7.15%), 2026-05-22 (-5.75%)",2.56,0.69,23.08
LLOYDSME,Non-Energy Minerals,Steel,0,0,1,0,1,5,0,0,0,-,-,2026-03-20 #48 (+5.10%),-,2026-06-12 (+5.24%),"2026-03-20 (+5.10%), 2026-03-24 (+4.07%), 2026-04-01 (+5.97%), 2026-04-17 (+4.28%), 2026-06-12 (+5.24%)",-,-,-,1.0,2.78,50.63
AVL,Retail Trade,Electronics/Appliance Stores,0,0,1,1,2,5,0,0,0,-,-,2026-03-23 #49 (+0.45%),2026-06-16 (+4.14%),"2026-06-15 (+5.68%), 2026-06-16 (+4.14%)","2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%), 2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,12.13,18.59,40.72
TRIVENI,Process Industries,Agricultural Commodities/Milling,0,0,1,1,1,5,0,0,1,-,-,2026-03-25 #10 (+10.02%),2026-06-22 (+4.01%),2026-06-22 (+4.01%),"2026-03-20 (+4.97%), 2026-03-24 (+6.50%), 2026-03-25 (+10.02%), 2026-04-22 (+4.13%), 2026-06-22 (+4.01%)",-,-,2026-03-27 (-4.15%),5.37,11.44,22.47
MASTEK,Technology Services,Information Technology Services,0,0,1,0,1,5,0,0,1,-,-,2026-05-19 #25 (+7.02%),-,2026-06-02 (+4.72%),"2026-04-01 (+9.02%), 2026-04-15 (+4.32%), 2026-04-21 (+5.07%), 2026-05-19 (+7.02%), 2026-06-02 (+4.72%)",-,-,2026-03-23 (-4.62%),-0.68,-1.79,10.68
KTKBANK,Finance,Regional Banks,0,0,1,0,2,5,0,0,1,-,-,2026-05-20 #32 (+6.48%),-,"2026-06-09 (+5.46%), 2026-06-12 (+4.02%)","2026-04-08 (+6.36%), 2026-04-27 (+5.07%), 2026-05-20 (+6.48%), 2026-06-09 (+5.46%), 2026-06-12 (+4.02%)",-,-,2026-03-23 (-6.30%),0.57,3.69,18.56
EMUDHRA,Technology Services,Packaged Software,0,0,1,0,0,5,0,0,1,-,-,2026-04-07 #29 (+6.63%),-,-,"2026-04-01 (+5.12%), 2026-04-02 (+4.63%), 2026-04-07 (+6.63%), 2026-04-08 (+7.63%), 2026-05-07 (+6.73%)",-,-,2026-05-12 (-6.00%),-0.7,-3.57,10.23
DCMSHRIRAM,Producer Manufacturing,Industrial Conglomerates,0,0,1,0,0,5,0,0,1,-,-,2026-04-30 #20 (+5.38%),-,-,"2026-03-24 (+4.56%), 2026-03-25 (+4.31%), 2026-04-15 (+5.01%), 2026-04-30 (+5.38%), 2026-05-06 (+4.55%)",-,-,2026-05-14 (-4.78%),-0.51,-6.21,-0.44
CESC,Utilities,Electric Utilities,0,0,1,0,1,5,0,0,1,-,-,2026-04-20 #49 (+4.62%),-,2026-05-25 (+4.72%),"2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%), 2026-05-25 (+4.72%)",-,-,2026-05-05 (-5.96%),3.08,-1.69,13.12
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,5,0,0,1,-,-,2026-05-19 #24 (+7.12%),-,-,"2026-04-01 (+10.64%), 2026-04-08 (+4.59%), 2026-04-15 (+4.13%), 2026-04-27 (+4.83%), 2026-05-19 (+7.12%)",-,-,2026-05-11 (-4.89%),3.19,1.9,3.25
ADANIENT,Distribution Services,Wholesale Distributors,0,0,1,0,2,5,0,0,1,-,-,2026-05-14 #17 (+8.60%),-,"2026-05-25 (+4.87%), 2026-05-26 (+4.20%)","2026-04-01 (+4.76%), 2026-04-08 (+8.59%), 2026-05-14 (+8.60%), 2026-05-25 (+4.87%), 2026-05-26 (+4.20%)",-,-,2026-03-23 (-4.88%),3.98,12.6,57.97
SAGCEM,Non-Energy Minerals,Construction Materials,0,0,1,0,0,5,0,0,2,-,-,2026-03-25 #14 (+9.35%),-,-,"2026-03-25 (+9.35%), 2026-04-01 (+7.49%), 2026-04-08 (+6.09%), 2026-05-04 (+4.21%), 2026-05-07 (+4.87%)",-,-,"2026-03-23 (-8.10%), 2026-03-30 (-4.04%)",-0.3,-4.99,-0.01
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,5,0,0,2,-,-,2026-05-15 #14 (+7.47%),-,2026-06-15 (+5.59%),"2026-04-01 (+4.67%), 2026-04-08 (+5.61%), 2026-05-07 (+5.62%), 2026-05-15 (+7.47%), 2026-06-15 (+5.59%)",-,-,"2026-03-23 (-4.25%), 2026-05-18 (-9.95%)",-1.27,3.1,7.3
EQUITASBNK,Finance,Regional Banks,0,0,1,0,1,5,0,0,2,-,-,2026-04-08 #42 (+9.35%),-,2026-06-12 (+5.81%),"2026-04-08 (+9.35%), 2026-04-10 (+4.08%), 2026-05-04 (+6.06%), 2026-05-06 (+4.17%), 2026-06-12 (+5.81%)",-,-,"2026-03-23 (-4.44%), 2026-03-30 (-5.67%)",-2.41,15.18,36.37
EPL,Process Industries,Containers/Packaging,0,0,1,0,1,5,0,1,2,-,-,2026-03-30 #27 (+3.36%),-,2026-06-09 (+4.01%),"2026-03-24 (+4.75%), 2026-03-25 (+5.05%), 2026-04-01 (+4.85%), 2026-04-08 (+6.53%), 2026-06-09 (+4.01%)",-,2026-06-08 (-4.14%),"2026-05-15 (-6.13%), 2026-06-08 (-4.14%)",3.46,8.67,24.59
ARKADE,Consumer Durables,Homebuilding,0,0,1,1,2,5,0,1,2,-,-,2026-05-04 #36 (+7.52%),2026-06-22 (+4.89%),"2026-05-25 (+5.22%), 2026-06-22 (+4.89%)","2026-04-01 (+7.73%), 2026-04-08 (+5.87%), 2026-05-04 (+7.52%), 2026-05-25 (+5.22%), 2026-06-22 (+4.89%)",-,2026-05-29 (-7.59%),"2026-03-30 (-5.09%), 2026-05-29 (-7.59%)",4.36,5.9,12.43
ALGOQUANT,Finance,Investment Banks/Brokers,0,0,1,0,1,5,0,0,2,-,-,2026-05-12 #10 (+6.84%),-,2026-06-12 (+4.36%),"2026-03-24 (+4.69%), 2026-04-10 (+4.97%), 2026-05-04 (+4.38%), 2026-05-12 (+6.84%), 2026-06-12 (+4.36%)",-,-,"2026-03-23 (-8.22%), 2026-03-27 (-4.61%)",2.94,-3.13,6.15
PITTIENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,2,5,0,0,3,-,-,2026-04-27 #26 (+8.57%),-,"2026-05-27 (+4.34%), 2026-06-12 (+6.75%)","2026-04-01 (+7.04%), 2026-04-17 (+4.83%), 2026-04-27 (+8.57%), 2026-05-27 (+4.34%), 2026-06-12 (+6.75%)",-,-,"2026-03-23 (-5.35%), 2026-03-30 (-5.17%), 2026-05-12 (-4.15%)",3.22,7.1,27.0
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,0,1,0,1,5,0,0,3,-,-,2026-05-15 #5 (+12.17%),-,2026-06-09 (+4.71%),"2026-03-24 (+4.37%), 2026-04-01 (+9.11%), 2026-04-27 (+5.47%), 2026-05-15 (+12.17%), 2026-06-09 (+4.71%)",-,-,"2026-03-23 (-4.02%), 2026-04-20 (-4.75%), 2026-04-23 (-4.79%)",-0.63,1.13,16.94
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,0,0,1,0,2,5,0,1,3,-,-,2026-04-22 #18 (+8.47%),-,"2026-06-01 (+4.05%), 2026-06-12 (+4.10%)","2026-04-01 (+8.95%), 2026-04-08 (+4.37%), 2026-04-22 (+8.47%), 2026-06-01 (+4.05%), 2026-06-12 (+4.10%)",-,2026-05-29 (-5.40%),"2026-03-23 (-6.70%), 2026-03-27 (-6.71%), 2026-05-29 (-5.40%)",0.49,6.08,9.42
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,0,1,0,2,5,0,1,3,-,-,2026-04-29 #30 (+6.36%),-,"2026-05-27 (+5.05%), 2026-06-15 (+5.17%)","2026-04-01 (+6.63%), 2026-04-08 (+4.49%), 2026-04-29 (+6.36%), 2026-05-27 (+5.05%), 2026-06-15 (+5.17%)",-,2026-06-01 (-4.17%),"2026-03-23 (-5.65%), 2026-05-12 (-4.39%), 2026-06-01 (-4.17%)",3.47,6.02,7.44
IRCON,Industrial Services,Engineering & Construction,0,0,1,0,0,5,0,0,3,-,-,2026-04-17 #21 (+8.65%),-,-,"2026-03-25 (+4.38%), 2026-04-01 (+8.73%), 2026-04-08 (+6.82%), 2026-04-15 (+4.59%), 2026-04-17 (+8.65%)",-,-,"2026-03-23 (-6.82%), 2026-03-30 (-4.87%), 2026-05-12 (-5.48%)",1.01,-1.26,12.04
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,1,5,0,0,3,-,-,2026-04-06 #43 (+6.80%),-,2026-05-29 (+4.52%),"2026-04-01 (+7.00%), 2026-04-06 (+6.80%), 2026-04-08 (+4.73%), 2026-05-04 (+6.61%), 2026-05-29 (+4.52%)",-,-,"2026-03-23 (-6.14%), 2026-03-27 (-6.79%), 2026-03-30 (-4.96%)",4.74,9.32,22.41
