symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,1,2,7,0,1,2,-,-,-,2026-08-19 (+5.16%),"2026-08-03 (+7.91%), 2026-08-19 (+5.16%)","2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%), 2026-08-03 (+7.91%), 2026-08-19 (+5.16%)",-,2026-08-10 (-5.83%),"2026-06-29 (-5.16%), 2026-08-10 (-5.83%)",2.15,1.89,14.6
RMDRIP,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,7,0,0,4,-,-,-,-,-,"2026-06-04 (+4.97%), 2026-06-10 (+4.98%), 2026-06-11 (+4.99%), 2026-06-12 (+4.97%), 2026-06-15 (+4.95%), 2026-06-22 (+4.99%), 2026-07-14 (+4.82%)",-,-,"2026-06-01 (-4.96%), 2026-06-02 (-4.99%), 2026-06-03 (-4.38%), 2026-06-08 (-4.05%)",-0.45,-6.71,-9.24
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,0,1,7,0,2,4,-,-,-,-,2026-08-05 (+7.44%),"2026-05-25 (+5.22%), 2026-05-27 (+4.42%), 2026-05-29 (+5.73%), 2026-06-03 (+9.82%), 2026-06-09 (+6.55%), 2026-06-30 (+8.37%), 2026-08-05 (+7.44%)",-,"2026-07-23 (-4.44%), 2026-08-10 (-4.31%)","2026-06-01 (-4.72%), 2026-07-06 (-4.70%), 2026-07-23 (-4.44%), 2026-08-10 (-4.31%)",-6.47,-4.85,4.98
MCLOUD,Technology Services,Information Technology Services,0,0,0,1,2,7,1,1,4,-,-,-,2026-08-18 (+7.77%),"2026-07-28 (+6.63%), 2026-08-18 (+7.77%)","2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%), 2026-06-29 (+4.98%), 2026-06-30 (+7.09%), 2026-07-28 (+6.63%), 2026-08-18 (+7.77%)",2026-08-17 (-6.00%),2026-08-17 (-6.00%),"2026-06-11 (-7.97%), 2026-06-19 (-7.26%), 2026-07-08 (-4.40%), 2026-08-17 (-6.00%)",2.2,5.8,15.33
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,2,7,0,2,6,-,-,-,-,"2026-08-03 (+4.98%), 2026-08-04 (+5.00%)","2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%), 2026-06-11 (+4.62%), 2026-08-03 (+4.98%), 2026-08-04 (+5.00%)",-,"2026-08-07 (-4.99%), 2026-08-10 (-4.10%)","2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%), 2026-08-07 (-4.99%), 2026-08-10 (-4.10%)",-1.87,-5.78,20.93
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,3,4,7,0,0,7,-,-,-,"2026-08-17 (+5.09%), 2026-08-18 (+10.65%), 2026-08-19 (+7.00%)","2026-08-11 (+6.19%), 2026-08-17 (+5.09%), 2026-08-18 (+10.65%), 2026-08-19 (+7.00%)","2026-06-12 (+19.29%), 2026-06-24 (+7.13%), 2026-06-25 (+6.93%), 2026-08-11 (+6.19%), 2026-08-17 (+5.09%), 2026-08-18 (+10.65%), 2026-08-19 (+7.00%)",-,-,"2026-05-26 (-5.92%), 2026-05-27 (-5.34%), 2026-05-29 (-8.00%), 2026-06-03 (-5.61%), 2026-06-11 (-7.45%), 2026-07-01 (-5.09%), 2026-07-08 (-6.00%)",21.17,33.7,4.91
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,2,2,6,0,0,0,-,-,-,"2026-08-13 (+4.71%), 2026-08-18 (+12.37%)","2026-08-13 (+4.71%), 2026-08-18 (+12.37%)","2026-06-01 (+4.93%), 2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%), 2026-08-13 (+4.71%), 2026-08-18 (+12.37%)",-,-,-,8.9,10.95,41.92
JAIBALAJI,Non-Energy Minerals,Steel,0,0,0,1,5,6,0,0,0,-,-,-,2026-08-13 (+4.65%),"2026-08-03 (+4.99%), 2026-08-04 (+4.54%), 2026-08-07 (+4.26%), 2026-08-10 (+4.47%), 2026-08-13 (+4.65%)","2026-06-22 (+4.99%), 2026-08-03 (+4.99%), 2026-08-04 (+4.54%), 2026-08-07 (+4.26%), 2026-08-10 (+4.47%), 2026-08-13 (+4.65%)",-,-,-,0.88,5.78,-7.83
BODALCHEM,Process Industries,Industrial Specialties,0,0,0,1,3,6,0,1,1,-,-,-,2026-08-19 (+4.29%),"2026-07-29 (+4.99%), 2026-08-03 (+5.96%), 2026-08-19 (+4.29%)","2026-06-01 (+4.05%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-07-29 (+4.99%), 2026-08-03 (+5.96%), 2026-08-19 (+4.29%)",-,2026-08-06 (-4.99%),2026-08-06 (-4.99%),4.32,8.99,-9.17
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-08-03 (+5.56%),"2026-05-26 (+5.67%), 2026-06-09 (+5.28%), 2026-06-12 (+4.24%), 2026-06-17 (+6.94%), 2026-06-24 (+7.81%), 2026-08-03 (+5.56%)",-,-,"2026-06-01 (-4.81%), 2026-07-08 (-5.44%)",-4.76,-6.65,6.72
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,2,6,0,1,2,-,-,-,-,"2026-08-04 (+6.55%), 2026-08-05 (+8.15%)","2026-05-25 (+6.07%), 2026-07-03 (+11.44%), 2026-07-09 (+7.60%), 2026-07-14 (+5.23%), 2026-08-04 (+6.55%), 2026-08-05 (+8.15%)",-,2026-08-06 (-6.11%),"2026-07-08 (-6.96%), 2026-08-06 (-6.11%)",-2.43,-0.23,24.36
ESAFSFB,Finance,Regional Banks,0,0,0,0,2,6,0,1,2,-,-,-,-,"2026-07-24 (+8.83%), 2026-07-31 (+15.27%)","2026-06-12 (+7.15%), 2026-06-16 (+6.60%), 2026-06-19 (+13.46%), 2026-07-09 (+5.43%), 2026-07-24 (+8.83%), 2026-07-31 (+15.27%)",-,2026-08-07 (-5.34%),"2026-06-01 (-4.05%), 2026-08-07 (-5.34%)",5.25,15.93,49.18
DYNAMATECH,Producer Manufacturing,Industrial Machinery,0,0,0,1,2,6,0,1,2,-,-,-,2026-08-18 (+5.82%),"2026-08-03 (+4.78%), 2026-08-18 (+5.82%)","2026-05-29 (+4.26%), 2026-06-15 (+4.24%), 2026-06-30 (+4.56%), 2026-07-06 (+4.91%), 2026-08-03 (+4.78%), 2026-08-18 (+5.82%)",-,2026-08-11 (-4.92%),"2026-06-01 (-6.01%), 2026-08-11 (-4.92%)",9.94,13.83,12.39
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,0,1,6,0,1,3,-,-,-,-,2026-08-03 (+4.10%),"2026-05-25 (+6.57%), 2026-05-29 (+4.35%), 2026-07-02 (+12.19%), 2026-07-03 (+4.57%), 2026-07-15 (+7.20%), 2026-08-03 (+4.10%)",-,2026-07-23 (-5.27%),"2026-07-06 (-8.16%), 2026-07-17 (-6.01%), 2026-07-23 (-5.27%)",-1.22,-3.97,15.65
EFFWA,Industrial Services,Environmental Services,0,0,0,0,0,6,1,1,3,-,-,-,-,-,"2026-05-26 (+4.35%), 2026-06-01 (+4.41%), 2026-06-02 (+5.14%), 2026-06-04 (+5.57%), 2026-06-17 (+4.86%), 2026-06-22 (+4.77%)",2026-08-17 (-4.22%),2026-08-17 (-4.22%),"2026-07-06 (-4.99%), 2026-07-07 (-4.42%), 2026-08-17 (-4.22%)",-5.57,-5.64,35.58
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,6,0,3,3,-,-,-,-,2026-08-03 (+9.07%),"2026-06-18 (+5.11%), 2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%), 2026-08-03 (+9.07%)",-,"2026-07-23 (-5.22%), 2026-07-30 (-4.20%), 2026-08-11 (-6.39%)","2026-07-23 (-5.22%), 2026-07-30 (-4.20%), 2026-08-11 (-6.39%)",-7.23,-14.62,7.51
3IINFOLTD,Technology Services,Information Technology Services,0,0,0,0,5,6,3,3,3,-,-,-,-,"2026-07-23 (+6.85%), 2026-07-27 (+4.76%), 2026-07-28 (+6.24%), 2026-08-03 (+7.97%), 2026-08-10 (+5.20%)","2026-07-21 (+4.48%), 2026-07-23 (+6.85%), 2026-07-27 (+4.76%), 2026-07-28 (+6.24%), 2026-08-03 (+7.97%), 2026-08-10 (+5.20%)","2026-08-17 (-4.86%), 2026-08-18 (-4.99%), 2026-08-19 (-4.97%)","2026-08-17 (-4.86%), 2026-08-18 (-4.99%), 2026-08-19 (-4.97%)","2026-08-17 (-4.86%), 2026-08-18 (-4.99%), 2026-08-19 (-4.97%)",-15.73,27.55,31.46
MBLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,6,0,0,4,-,-,-,-,-,"2026-05-25 (+4.91%), 2026-05-29 (+4.74%), 2026-06-01 (+4.83%), 2026-06-04 (+4.97%), 2026-06-05 (+7.84%), 2026-06-29 (+4.00%)",-,-,"2026-05-26 (-4.11%), 2026-06-08 (-9.47%), 2026-06-09 (-4.99%), 2026-06-10 (-5.32%)",-1.18,-4.6,-1.14
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-08-03 (+7.61%), 2026-08-05 (+4.75%)","2026-05-27 (+5.29%), 2026-06-04 (+7.45%), 2026-06-12 (+4.39%), 2026-07-02 (+4.36%), 2026-08-03 (+7.61%), 2026-08-05 (+4.75%)",-,-,"2026-06-01 (-4.71%), 2026-06-05 (-4.38%), 2026-06-10 (-5.04%), 2026-06-11 (-4.98%)",-4.97,-4.12,-12.14
HCC,Industrial Services,Engineering & Construction,0,0,0,0,0,6,0,1,4,-,-,-,-,-,"2026-05-25 (+7.24%), 2026-05-27 (+5.79%), 2026-06-02 (+5.07%), 2026-06-12 (+7.80%), 2026-06-16 (+6.79%), 2026-06-17 (+5.37%)",-,2026-08-07 (-4.78%),"2026-06-08 (-4.91%), 2026-06-10 (-4.57%), 2026-07-08 (-4.32%), 2026-08-07 (-4.78%)",-1.05,-12.49,-4.98
BCG,Technology Services,Packaged Software,0,0,0,0,1,6,0,0,4,-,-,-,-,2026-08-10 (+6.24%),"2026-06-02 (+4.89%), 2026-06-03 (+4.94%), 2026-06-04 (+4.98%), 2026-06-05 (+4.31%), 2026-06-12 (+6.65%), 2026-08-10 (+6.24%)",-,-,"2026-05-26 (-4.96%), 2026-06-08 (-8.02%), 2026-06-10 (-4.01%), 2026-06-16 (-4.24%)",-7.29,-5.48,-8.59
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,2,6,0,1,7,-,-,-,2026-08-17 (+4.62%),"2026-07-29 (+5.00%), 2026-08-17 (+4.62%)","2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%), 2026-07-09 (+4.52%), 2026-07-29 (+5.00%), 2026-08-17 (+4.62%)",-,2026-07-27 (-4.64%),"2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%), 2026-06-24 (-4.56%), 2026-07-27 (-4.64%)",3.2,2.89,-22.89
SAMBHV,Non-Energy Minerals,Steel,0,0,0,0,2,5,0,0,0,-,-,-,-,"2026-07-27 (+4.98%), 2026-08-10 (+4.35%)","2026-06-12 (+4.48%), 2026-07-02 (+5.23%), 2026-07-09 (+4.21%), 2026-07-27 (+4.98%), 2026-08-10 (+4.35%)",-,-,-,3.77,3.32,12.28
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,0,0,0,1,5,0,0,0,-,-,-,-,2026-07-27 (+5.27%),"2026-06-04 (+4.17%), 2026-06-24 (+4.27%), 2026-06-30 (+4.07%), 2026-07-03 (+4.68%), 2026-07-27 (+5.27%)",-,-,-,-5.94,-6.61,-3.14
PENINLAND,Finance,Real Estate Development,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-07-06 (+4.96%), 2026-07-07 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+4.98%), 2026-07-13 (+4.96%)",-,-,2026-06-22 (-4.06%),-4.42,-16.09,-9.2
KESORAMIND,Non-Energy Minerals,Construction Materials,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-07-30 (+4.93%), 2026-08-03 (+10.14%)","2026-06-12 (+4.97%), 2026-06-15 (+4.92%), 2026-06-16 (+4.95%), 2026-07-30 (+4.93%), 2026-08-03 (+10.14%)",-,-,2026-05-29 (-4.94%),-3.22,2.72,-1.01
DATAMATICS,Technology Services,Packaged Software,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-07-27 (+4.05%), 2026-08-05 (+4.38%)","2026-06-01 (+4.50%), 2026-06-02 (+4.26%), 2026-07-10 (+4.24%), 2026-07-27 (+4.05%), 2026-08-05 (+4.38%)",-,-,2026-06-03 (-4.63%),-5.31,-1.29,4.11
SHREEJISPG,Transportation,Other Transportation,0,0,0,1,1,5,1,2,2,-,-,-,2026-08-18 (+4.00%),2026-08-18 (+4.00%),"2026-06-12 (+6.64%), 2026-06-17 (+4.85%), 2026-07-09 (+4.45%), 2026-07-10 (+5.42%), 2026-08-18 (+4.00%)",2026-08-17 (-7.90%),"2026-08-11 (-4.96%), 2026-08-17 (-7.90%)","2026-08-11 (-4.96%), 2026-08-17 (-7.90%)",1.22,5.46,48.48
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-06-18 (+6.60%), 2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%), 2026-07-17 (+4.20%)",-,-,"2026-06-01 (-5.67%), 2026-07-13 (-4.92%)",-5.1,-16.43,5.22
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,2,5,0,1,2,-,-,-,2026-08-17 (+4.68%),"2026-08-03 (+6.60%), 2026-08-17 (+4.68%)","2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%), 2026-08-03 (+6.60%), 2026-08-17 (+4.68%)",-,2026-08-10 (-8.44%),"2026-06-08 (-4.14%), 2026-08-10 (-8.44%)",3.62,-8.21,-3.41
AVONMORE,Finance,Investment Managers,0,0,0,2,3,5,0,0,2,-,-,-,"2026-08-13 (+5.36%), 2026-08-17 (+5.34%)","2026-07-29 (+20.00%), 2026-08-13 (+5.36%), 2026-08-17 (+5.34%)","2026-05-25 (+4.11%), 2026-06-12 (+7.84%), 2026-07-29 (+20.00%), 2026-08-13 (+5.36%), 2026-08-17 (+5.34%)",-,-,"2026-05-26 (-4.12%), 2026-06-02 (-4.09%)",14.6,34.47,19.0
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,5,0,1,2,-,-,-,-,2026-07-27 (+4.93%),"2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%), 2026-07-21 (+4.34%), 2026-07-27 (+4.93%)",-,2026-07-30 (-8.56%),"2026-06-10 (-4.76%), 2026-07-30 (-8.56%)",2.11,-1.36,9.17
PRIMO,Process Industries,Chemicals: Specialty,0,0,0,1,2,5,1,1,3,-,-,-,2026-08-14 (+4.70%),"2026-07-30 (+10.49%), 2026-08-14 (+4.70%)","2026-05-29 (+5.99%), 2026-06-05 (+18.84%), 2026-06-22 (+4.62%), 2026-07-30 (+10.49%), 2026-08-14 (+4.70%)",2026-08-17 (-9.13%),2026-08-17 (-9.13%),"2026-06-01 (-4.47%), 2026-06-08 (-5.02%), 2026-08-17 (-9.13%)",-8.77,-3.74,1.09
ONIDA,Electronic Technology,Telecommunications Equipment,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-08-03 (+5.82%),"2026-05-25 (+4.98%), 2026-06-12 (+4.98%), 2026-06-19 (+4.92%), 2026-07-01 (+4.19%), 2026-08-03 (+5.82%)",-,-,"2026-06-05 (-4.98%), 2026-06-10 (-4.52%), 2026-06-29 (-4.66%)",-0.46,-5.77,-2.48
MMWL,Technology Services,Information Technology Services,0,0,0,0,3,5,1,3,3,-,-,-,-,"2026-07-22 (+4.48%), 2026-08-05 (+4.99%), 2026-08-07 (+4.92%)","2026-05-29 (+4.94%), 2026-07-17 (+4.90%), 2026-07-22 (+4.48%), 2026-08-05 (+4.99%), 2026-08-07 (+4.92%)",2026-08-17 (-4.16%),"2026-07-23 (-4.50%), 2026-08-12 (-4.45%), 2026-08-17 (-4.16%)","2026-07-23 (-4.50%), 2026-08-12 (-4.45%), 2026-08-17 (-4.16%)",-5.71,1.7,0.28
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,0,5,0,1,3,-,-,-,-,-,"2026-06-04 (+5.37%), 2026-06-09 (+5.90%), 2026-06-15 (+4.61%), 2026-07-06 (+4.99%), 2026-07-09 (+5.00%)",-,2026-07-30 (-4.99%),"2026-05-29 (-5.84%), 2026-07-08 (-4.96%), 2026-07-30 (-4.99%)",-0.3,0.72,39.76
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,5,0,1,3,-,-,-,-,2026-08-06 (+4.46%),"2026-06-05 (+4.19%), 2026-06-16 (+4.58%), 2026-06-30 (+4.91%), 2026-07-15 (+4.29%), 2026-08-06 (+4.46%)",-,2026-08-03 (-4.97%),"2026-05-26 (-5.00%), 2026-05-27 (-5.00%), 2026-08-03 (-4.97%)",0.0,-1.32,15.01
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,2,4,5,0,1,3,-,-,-,"2026-08-17 (+8.26%), 2026-08-19 (+6.28%)","2026-08-03 (+6.45%), 2026-08-04 (+6.23%), 2026-08-17 (+8.26%), 2026-08-19 (+6.28%)","2026-07-06 (+6.17%), 2026-08-03 (+6.45%), 2026-08-04 (+6.23%), 2026-08-17 (+8.26%), 2026-08-19 (+6.28%)",-,2026-07-23 (-5.97%),"2026-05-25 (-4.15%), 2026-06-10 (-5.74%), 2026-07-23 (-5.97%)",16.08,24.76,19.78
STEELXIND,Non-Energy Minerals,Steel,0,0,0,0,0,5,0,1,4,-,-,-,-,-,"2026-05-26 (+4.53%), 2026-05-27 (+10.33%), 2026-05-29 (+7.02%), 2026-06-12 (+4.55%), 2026-06-15 (+7.48%)",-,2026-08-10 (-5.00%),"2026-06-02 (-5.08%), 2026-06-11 (-6.23%), 2026-07-08 (-5.84%), 2026-08-10 (-5.00%)",0.19,-10.79,6.17
BHARATCOAL,Energy Minerals,Coal,0,0,0,0,0,5,0,1,4,-,-,-,-,-,"2026-05-26 (+5.47%), 2026-05-29 (+6.68%), 2026-06-04 (+6.94%), 2026-06-17 (+5.43%), 2026-06-18 (+5.30%)",-,2026-07-22 (-6.90%),"2026-06-01 (-7.76%), 2026-06-08 (-6.33%), 2026-06-10 (-5.97%), 2026-07-22 (-6.90%)",-2.49,-12.18,-9.56
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,0,4,5,0,2,5,-,-,-,-,"2026-07-27 (+4.95%), 2026-07-29 (+9.70%), 2026-07-31 (+15.18%), 2026-08-04 (+19.96%)","2026-06-30 (+4.19%), 2026-07-27 (+4.95%), 2026-07-29 (+9.70%), 2026-07-31 (+15.18%), 2026-08-04 (+19.96%)",-,"2026-07-28 (-4.09%), 2026-08-05 (-7.46%)","2026-05-27 (-4.22%), 2026-05-29 (-8.87%), 2026-06-29 (-4.94%), 2026-07-28 (-4.09%), 2026-08-05 (-7.46%)",-3.83,17.98,8.02
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,0,5,5,2,6,6,-,-,-,-,"2026-07-27 (+4.51%), 2026-08-03 (+4.99%), 2026-08-04 (+4.97%), 2026-08-06 (+4.77%), 2026-08-10 (+4.45%)","2026-07-27 (+4.51%), 2026-08-03 (+4.99%), 2026-08-04 (+4.97%), 2026-08-06 (+4.77%), 2026-08-10 (+4.45%)","2026-08-13 (-4.76%), 2026-08-19 (-4.40%)","2026-07-28 (-4.98%), 2026-07-29 (-5.00%), 2026-07-30 (-4.78%), 2026-08-11 (-4.94%), 2026-08-13 (-4.76%), 2026-08-19 (-4.40%)","2026-07-28 (-4.98%), 2026-07-29 (-5.00%), 2026-07-30 (-4.78%), 2026-08-11 (-4.94%), 2026-08-13 (-4.76%), 2026-08-19 (-4.40%)",-3.77,,
UTKARSHBNK,Finance,Regional Banks,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-09 (+4.45%), 2026-06-12 (+5.65%), 2026-06-18 (+7.29%), 2026-06-24 (+4.13%)",-,-,-,-1.63,-7.77,4.44
RAYMOND,Process Industries,Textiles,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-08-05 (+4.02%),"2026-06-09 (+5.01%), 2026-06-12 (+4.62%), 2026-07-09 (+4.20%), 2026-08-05 (+4.02%)",-,-,-,1.87,3.75,14.05
RAMKY,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-08-03 (+5.42%),"2026-05-25 (+4.73%), 2026-06-12 (+5.61%), 2026-07-10 (+4.21%), 2026-08-03 (+5.42%)",-,-,-,1.06,1.81,-12.01
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,1,1,4,0,0,0,-,-,-,2026-08-13 (+8.19%),2026-08-13 (+8.19%),"2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%), 2026-08-13 (+8.19%)",-,-,-,9.1,15.3,16.26
INTELLECT,Technology Services,Packaged Software,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-08-03 (+6.14%),"2026-06-09 (+4.14%), 2026-07-02 (+4.05%), 2026-07-03 (+4.18%), 2026-08-03 (+6.14%)",-,-,-,-3.53,-9.71,-2.58
IDEA,Communications,Wireless Telecommunications,0,0,0,1,2,4,0,0,0,-,-,-,2026-08-14 (+4.44%),"2026-08-12 (+4.73%), 2026-08-14 (+4.44%)","2026-06-03 (+4.87%), 2026-06-12 (+5.15%), 2026-08-12 (+4.73%), 2026-08-14 (+4.44%)",-,-,-,4.22,4.15,3.3
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,1,2,4,0,0,0,-,-,-,2026-08-19 (+9.57%),"2026-08-03 (+4.60%), 2026-08-19 (+9.57%)","2026-06-04 (+4.49%), 2026-06-15 (+4.65%), 2026-08-03 (+4.60%), 2026-08-19 (+9.57%)",-,-,-,14.05,17.46,9.98
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,0,1,2,4,0,0,1,-,-,-,2026-08-13 (+4.45%),"2026-08-04 (+4.82%), 2026-08-13 (+4.45%)","2026-06-02 (+5.90%), 2026-06-09 (+6.23%), 2026-08-04 (+4.82%), 2026-08-13 (+4.45%)",-,-,2026-06-25 (-4.05%),4.9,5.37,5.07
INDIQUBE,Finance,Real Estate Development,0,0,0,1,2,4,0,1,1,-,-,-,2026-08-18 (+4.75%),"2026-08-06 (+4.63%), 2026-08-18 (+4.75%)","2026-06-15 (+4.31%), 2026-07-10 (+4.15%), 2026-08-06 (+4.63%), 2026-08-18 (+4.75%)",-,2026-07-30 (-5.12%),2026-07-30 (-5.12%),4.56,15.2,10.75
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-06-09 (+4.68%), 2026-06-12 (+4.48%), 2026-07-02 (+5.30%), 2026-07-15 (+4.50%)",-,-,2026-07-08 (-4.04%),2.38,7.86,16.78
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-06-04 (+5.61%), 2026-06-09 (+5.48%), 2026-06-12 (+5.19%), 2026-06-22 (+4.81%)",-,-,2026-05-29 (-5.95%),-3.55,-9.74,-13.2
GODREJPROP,Finance,Real Estate Development,0,0,0,0,0,4,0,1,1,-,-,-,-,-,"2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%), 2026-07-10 (+5.08%)",-,2026-07-23 (-5.70%),2026-07-23 (-5.70%),-0.38,-4.51,16.74
DLF,Finance,Real Estate Development,0,0,0,0,0,4,0,1,1,-,-,-,-,-,"2026-06-12 (+4.27%), 2026-06-15 (+4.67%), 2026-07-01 (+4.62%), 2026-07-09 (+4.04%)",-,2026-07-23 (-4.67%),2026-07-23 (-4.67%),1.23,0.31,14.85
AVANTEL,Electronic Technology,Telecommunications Equipment,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-05-25 (+5.81%), 2026-06-09 (+4.35%), 2026-06-12 (+5.96%), 2026-06-30 (+4.29%)",-,-,2026-06-08 (-5.28%),3.56,-4.18,1.05
ASAL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,1,1,-,-,-,-,-,"2026-05-25 (+4.07%), 2026-06-02 (+4.00%), 2026-06-22 (+5.78%), 2026-07-21 (+5.60%)",-,2026-07-24 (-6.92%),2026-07-24 (-6.92%),-2.41,-5.17,5.78
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-08-03 (+5.65%),"2026-06-04 (+9.97%), 2026-06-12 (+4.00%), 2026-07-02 (+4.15%), 2026-08-03 (+5.65%)",-,-,"2026-06-08 (-6.75%), 2026-06-10 (-4.82%)",-0.53,-7.67,-13.03
NUVAMA,Finance,Investment Managers,0,0,0,0,1,4,0,2,2,-,-,-,-,2026-08-11 (+4.35%),"2026-06-12 (+5.16%), 2026-06-15 (+4.58%), 2026-07-09 (+4.68%), 2026-08-11 (+4.35%)",-,"2026-07-28 (-5.62%), 2026-08-04 (-4.05%)","2026-07-28 (-5.62%), 2026-08-04 (-4.05%)",2.16,-6.96,17.42
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,1,1,4,0,1,2,-,-,-,2026-08-17 (+5.68%),2026-08-17 (+5.68%),"2026-06-09 (+5.25%), 2026-06-12 (+6.84%), 2026-06-15 (+5.74%), 2026-08-17 (+5.68%)",-,2026-07-24 (-7.26%),"2026-07-08 (-4.35%), 2026-07-24 (-7.26%)",4.56,-2.35,11.73
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-07-31 (+4.77%),"2026-05-25 (+4.39%), 2026-07-01 (+4.45%), 2026-07-10 (+4.62%), 2026-07-31 (+4.77%)",-,-,"2026-06-10 (-4.83%), 2026-06-25 (-4.06%)",-0.87,6.09,1.72
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-08-03 (+10.08%),"2026-06-04 (+6.08%), 2026-06-12 (+4.17%), 2026-06-15 (+4.00%), 2026-08-03 (+10.08%)",-,-,"2026-06-08 (-6.21%), 2026-06-10 (-6.49%)",-2.42,-4.72,-7.63
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,0,0,3,4,0,2,2,-,-,-,-,"2026-07-24 (+4.06%), 2026-08-03 (+5.32%), 2026-08-04 (+4.00%)","2026-06-12 (+4.92%), 2026-07-24 (+4.06%), 2026-08-03 (+5.32%), 2026-08-04 (+4.00%)",-,"2026-07-23 (-4.02%), 2026-07-28 (-8.11%)","2026-07-23 (-4.02%), 2026-07-28 (-8.11%)",-3.7,0.36,-8.14
