symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ROUTE,Communications,Major Telecommunications,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-27 (+6.83%), 2026-06-02 (+6.35%), 2026-06-09 (+4.32%)",-,-,"2026-05-08 (-4.35%), 2026-05-12 (-4.84%)",-0.97,3.77,10.78
POONAWALLA,Finance,Finance/Rental/Leasing,0,0,0,0,2,3,0,0,2,-,-,-,-,"2026-06-12 (+5.21%), 2026-06-19 (+5.49%)","2026-05-04 (+4.77%), 2026-06-12 (+5.21%), 2026-06-19 (+5.49%)",-,-,"2026-05-11 (-4.40%), 2026-05-12 (-4.50%)",1.52,22.0,15.89
OSWALAGRO,Finance,Real Estate Development,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-15 (+4.72%),"2026-04-15 (+4.56%), 2026-05-26 (+4.86%), 2026-06-15 (+4.72%)",-,-,"2026-05-12 (-4.11%), 2026-05-27 (-4.76%)",-0.26,-1.48,-17.92
NRAIL,Process Industries,Containers/Packaging,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-06-19 (+4.50%),"2026-04-13 (+5.02%), 2026-04-27 (+4.04%), 2026-06-19 (+4.50%)",-,2026-06-29 (-4.86%),"2026-05-12 (-4.19%), 2026-06-29 (-4.86%)",-3.07,-8.75,-7.26
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-15 (+8.62%),"2026-05-06 (+7.16%), 2026-05-07 (+5.15%), 2026-06-15 (+8.62%)",-,-,"2026-05-11 (-5.04%), 2026-05-12 (-4.96%)",-2.02,5.88,-8.16
NAHARSPING,Process Industries,Textiles,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)",-,2026-06-15 (-4.28%),"2026-04-22 (-4.43%), 2026-06-15 (-4.28%)",2.42,0.66,15.71
MTNL,Communications,Major Telecommunications,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-12 (+7.98%),"2026-04-13 (+4.59%), 2026-04-15 (+7.02%), 2026-06-12 (+7.98%)",-,-,"2026-05-11 (-6.64%), 2026-05-12 (-4.17%)",-4.89,-0.69,-1.6
MAHLOG,Transportation,Air Freight/Couriers,0,0,0,0,2,3,0,0,2,-,-,-,-,"2026-06-22 (+4.14%), 2026-07-02 (+4.04%)","2026-04-15 (+5.14%), 2026-06-22 (+4.14%), 2026-07-02 (+4.04%)",-,-,"2026-04-24 (-8.26%), 2026-05-05 (-4.47%)",0.66,14.92,0.32
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-12 (+4.40%),"2026-04-21 (+5.30%), 2026-05-06 (+4.30%), 2026-06-12 (+4.40%)",-,-,"2026-05-14 (-4.31%), 2026-05-29 (-4.19%)",-2.37,-0.22,1.53
KPIGREEN,Utilities,Alternative Power Generation,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-12 (+5.16%),"2026-04-15 (+4.15%), 2026-05-06 (+5.81%), 2026-06-12 (+5.16%)",-,-,"2026-05-11 (-4.34%), 2026-05-12 (-5.02%)",-1.18,2.41,-3.24
KEC,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-21 (+4.30%), 2026-05-07 (+4.26%), 2026-05-25 (+4.64%)",-,-,"2026-05-12 (-5.21%), 2026-05-18 (-11.11%)",-3.89,0.1,-13.67
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,3,0,0,2,-,-,-,-,"2026-06-12 (+4.85%), 2026-06-22 (+5.52%)","2026-04-15 (+4.21%), 2026-06-12 (+4.85%), 2026-06-22 (+5.52%)",-,-,"2026-05-27 (-6.77%), 2026-05-29 (-4.75%)",-3.53,19.47,6.37
INFY,Technology Services,Information Technology Services,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-07-02 (+5.64%),"2026-05-19 (+4.76%), 2026-06-02 (+5.68%), 2026-07-02 (+5.64%)",-,2026-06-19 (-6.75%),"2026-04-24 (-6.93%), 2026-06-19 (-6.75%)",0.95,-8.25,-18.7
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,1,1,3,0,1,2,-,-,-,2026-07-03 (+4.12%),2026-07-03 (+4.12%),"2026-04-27 (+4.58%), 2026-06-09 (+4.14%), 2026-07-03 (+4.12%)",-,2026-07-02 (-4.11%),"2026-05-26 (-4.12%), 2026-07-02 (-4.11%)",-1.91,3.13,
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,2,3,0,1,2,-,-,-,-,"2026-06-15 (+4.96%), 2026-06-19 (+5.00%)","2026-06-05 (+4.82%), 2026-06-15 (+4.96%), 2026-06-19 (+5.00%)",-,2026-06-29 (-5.03%),"2026-04-20 (-4.66%), 2026-06-29 (-5.03%)",-4.56,2.16,-4.14
EXPLEOSOL,Technology Services,Information Technology Services,0,0,0,1,1,3,1,1,2,-,-,-,2026-07-09 (+4.90%),2026-07-09 (+4.90%),"2026-04-17 (+5.88%), 2026-05-11 (+4.24%), 2026-07-09 (+4.90%)",2026-07-08 (-4.08%),2026-07-08 (-4.08%),"2026-05-22 (-5.53%), 2026-07-08 (-4.08%)",1.61,4.41,9.22
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-20 (+4.87%), 2026-05-13 (+4.66%), 2026-05-14 (+4.61%)",-,-,"2026-04-21 (-5.05%), 2026-05-12 (-7.10%)",0.69,16.63,29.51
CHEVIOT,Process Industries,Textiles,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-29 (+4.37%), 2026-05-06 (+6.40%), 2026-05-07 (+5.57%)",-,-,"2026-05-12 (-4.63%), 2026-05-22 (-6.48%)",0.26,3.73,7.52
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-22 (+6.97%), 2026-05-04 (+4.79%), 2026-06-08 (+10.67%)",-,-,"2026-05-12 (-5.10%), 2026-05-26 (-6.26%)",-3.41,-8.54,4.85
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-15 (+4.65%),"2026-04-15 (+4.49%), 2026-06-04 (+4.49%), 2026-06-15 (+4.65%)",-,-,"2026-05-11 (-4.10%), 2026-05-14 (-5.07%)",-4.65,-8.25,-2.98
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-15 (+4.13%),"2026-04-17 (+4.85%), 2026-04-27 (+4.54%), 2026-06-15 (+4.13%)",-,-,"2026-04-20 (-5.02%), 2026-05-12 (-4.03%)",-2.02,4.89,2.33
APS,Electronic Technology,Semiconductors,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-13 (+4.23%), 2026-05-19 (+5.47%), 2026-06-02 (+4.97%)",-,-,"2026-05-12 (-5.00%), 2026-06-08 (-4.15%)",-3.36,-5.91,-22.97
APCL,Non-Energy Minerals,Construction Materials,0,0,0,0,1,3,0,2,2,-,-,-,-,2026-06-15 (+4.58%),"2026-05-19 (+4.80%), 2026-05-22 (+4.79%), 2026-06-15 (+4.58%)",-,"2026-06-11 (-10.20%), 2026-06-23 (-5.03%)","2026-06-11 (-10.20%), 2026-06-23 (-5.03%)",-0.64,-10.68,-10.07
TECHM,Technology Services,Information Technology Services,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-07-02 (+4.34%),"2026-05-18 (+4.34%), 2026-06-01 (+4.00%), 2026-07-02 (+4.34%)",-,-,"2026-04-24 (-4.43%), 2026-05-12 (-4.43%), 2026-06-03 (-6.31%)",0.35,-3.56,-0.97
SPLPETRO,Process Industries,Industrial Specialties,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-06-12 (+5.23%),"2026-04-15 (+5.35%), 2026-06-02 (+4.44%), 2026-06-12 (+5.23%)",-,-,"2026-04-27 (-4.87%), 2026-05-12 (-4.28%), 2026-06-08 (-4.29%)",1.36,6.63,-3.32
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-06-12 (+4.96%),"2026-04-27 (+4.39%), 2026-06-09 (+4.25%), 2026-06-12 (+4.96%)",-,-,"2026-04-22 (-5.10%), 2026-05-11 (-4.17%), 2026-05-12 (-5.04%)",2.76,5.5,19.96
MPHASIS,Technology Services,Packaged Software,0,0,0,0,1,3,1,1,3,-,-,-,-,2026-07-02 (+5.58%),"2026-04-15 (+4.02%), 2026-04-27 (+4.10%), 2026-07-02 (+5.58%)",2026-07-08 (-5.59%),2026-07-08 (-5.59%),"2026-04-24 (-4.44%), 2026-06-03 (-4.15%), 2026-07-08 (-5.59%)",0.71,-1.59,-2.81
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-04-13 (+4.75%), 2026-04-20 (+10.09%), 2026-05-29 (+6.61%)",-,2026-06-18 (-4.44%),"2026-05-12 (-4.87%), 2026-05-18 (-5.16%), 2026-06-18 (-4.44%)",1.99,2.36,40.95
GRAPHITE,Process Industries,Industrial Specialties,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-15 (+4.51%), 2026-04-20 (+4.79%), 2026-05-13 (+4.49%)",-,-,"2026-04-30 (-4.52%), 2026-06-08 (-4.71%), 2026-06-10 (-4.50%)",-7.48,-8.81,-9.05
GODREJPROP,Finance,Real Estate Development,0,0,0,0,3,3,0,0,3,-,-,-,-,"2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%)","2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%)",-,-,"2026-05-05 (-4.75%), 2026-05-11 (-4.23%), 2026-05-12 (-4.56%)",3.11,23.66,18.26
FEDFINA,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,1,1,3,-,-,-,-,2026-06-15 (+6.15%),"2026-04-27 (+5.22%), 2026-05-25 (+6.31%), 2026-06-15 (+6.15%)",2026-07-08 (-4.57%),2026-07-08 (-4.57%),"2026-06-08 (-4.47%), 2026-06-10 (-4.37%), 2026-07-08 (-4.57%)",1.71,3.56,7.95
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,1,3,-,-,-,-,2026-06-15 (+6.30%),"2026-04-17 (+4.83%), 2026-05-07 (+4.00%), 2026-06-15 (+6.30%)",-,2026-06-29 (-8.53%),"2026-05-20 (-4.49%), 2026-06-08 (-4.25%), 2026-06-29 (-8.53%)",-1.57,-2.75,-11.34
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,0,0,3,3,0,0,3,-,-,-,-,"2026-06-12 (+5.88%), 2026-07-01 (+4.37%), 2026-07-02 (+4.70%)","2026-06-12 (+5.88%), 2026-07-01 (+4.37%), 2026-07-02 (+4.70%)",-,-,"2026-04-24 (-6.22%), 2026-04-30 (-4.96%), 2026-05-04 (-4.07%)",2.7,25.37,7.45
BHEL,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,1,1,3,-,-,-,-,-,"2026-04-16 (+5.73%), 2026-05-04 (+6.99%), 2026-05-07 (+5.31%)",2026-07-03 (-4.57%),2026-07-03 (-4.57%),"2026-06-04 (-4.21%), 2026-06-10 (-4.85%), 2026-07-03 (-4.57%)",-5.06,1.14,34.03
RHETAN,Non-Energy Minerals,Steel,0,0,0,0,1,3,0,3,4,-,-,-,-,2026-06-19 (+4.84%),"2026-04-23 (+9.04%), 2026-05-06 (+4.27%), 2026-06-19 (+4.84%)",-,"2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%)","2026-05-04 (-17.85%), 2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%)",0.49,-13.3,4.78
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-04-15 (+4.87%), 2026-04-16 (+4.83%), 2026-04-17 (+4.96%)",-,2026-06-29 (-4.74%),"2026-04-13 (-5.00%), 2026-05-12 (-4.97%), 2026-06-01 (-4.36%), 2026-06-29 (-4.74%)",-2.36,-12.67,-12.33
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,2,3,2,2,4,-,-,-,2026-07-03 (+4.56%),"2026-06-18 (+4.50%), 2026-07-03 (+4.56%)","2026-05-27 (+7.00%), 2026-06-18 (+4.50%), 2026-07-03 (+4.56%)","2026-07-06 (-4.25%), 2026-07-08 (-4.55%)","2026-07-06 (-4.25%), 2026-07-08 (-4.55%)","2026-05-08 (-4.85%), 2026-06-01 (-4.40%), 2026-07-06 (-4.25%), 2026-07-08 (-4.55%)",-3.31,0.61,-2.94
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-06-12 (+6.25%),"2026-05-07 (+5.02%), 2026-05-26 (+5.08%), 2026-06-12 (+6.25%)",-,-,"2026-05-11 (-4.88%), 2026-05-12 (-4.18%), 2026-05-18 (-4.97%), 2026-06-02 (-4.21%)",-2.39,14.15,9.07
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,3,3,0,3,5,-,-,-,-,"2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)","2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)",-,"2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)","2026-05-12 (-4.29%), 2026-06-01 (-4.08%), 2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)",-1.45,-9.75,-15.26
NATIONALUM,Non-Energy Minerals,Aluminum,0,0,0,1,2,3,0,3,7,-,-,-,2026-07-03 (+4.62%),"2026-06-29 (+4.59%), 2026-07-03 (+4.62%)","2026-05-27 (+4.05%), 2026-06-29 (+4.59%), 2026-07-03 (+4.62%)",-,"2026-06-16 (-4.11%), 2026-06-23 (-5.97%), 2026-06-25 (-4.71%)","2026-04-30 (-7.85%), 2026-06-04 (-5.24%), 2026-06-05 (-4.42%), 2026-06-08 (-4.42%), 2026-06-16 (-4.11%), 2026-06-23 (-5.97%), 2026-06-25 (-4.71%)",5.19,-7.08,-16.19
ELITECON,Process Industries,Textiles,0,0,0,0,0,3,1,2,11,-,-,-,-,-,"2026-05-19 (+4.94%), 2026-05-20 (+4.94%), 2026-06-10 (+19.18%)",2026-07-07 (-6.30%),"2026-06-11 (-6.46%), 2026-07-07 (-6.30%)","2026-04-21 (-4.93%), 2026-04-22 (-4.96%), 2026-04-24 (-4.27%), 2026-05-11 (-4.02%), 2026-05-12 (-4.98%), 2026-05-15 (-4.21%), 2026-05-18 (-4.29%), 2026-05-22 (-4.62%), 2026-06-08 (-7.49%), 2026-06-11 (-6.46%), 2026-07-07 (-6.30%)",-13.91,-14.74,
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,3,3,1,3,11,-,-,-,-,"2026-06-12 (+19.29%), 2026-06-24 (+7.13%), 2026-06-25 (+6.93%)","2026-06-12 (+19.29%), 2026-06-24 (+7.13%), 2026-06-25 (+6.93%)",2026-07-08 (-6.00%),"2026-06-11 (-7.45%), 2026-07-01 (-5.09%), 2026-07-08 (-6.00%)","2026-04-21 (-4.25%), 2026-05-08 (-4.57%), 2026-05-12 (-4.65%), 2026-05-15 (-5.61%), 2026-05-26 (-5.92%), 2026-05-27 (-5.34%), 2026-05-29 (-8.00%), 2026-06-03 (-5.61%), 2026-06-11 (-7.45%), 2026-07-01 (-5.09%), 2026-07-08 (-6.00%)",-5.58,5.31,-36.3
YUKEN,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-06-22 (+4.17%), 2026-06-30 (+5.00%)","2026-06-22 (+4.17%), 2026-06-30 (+5.00%)",-,-,-,-3.82,11.91,12.42
TTKHLTCARE,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-19 (+5.21%),"2026-04-21 (+4.04%), 2026-06-19 (+5.21%)",-,-,-,0.83,4.27,6.51
TRIDENT,Process Industries,Textiles,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-06-18 (+4.17%), 2026-06-24 (+4.28%)","2026-06-18 (+4.17%), 2026-06-24 (+4.28%)",-,-,-,-5.37,6.2,0.08
SOBHA,Finance,Real Estate Development,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-12 (+4.52%),"2026-04-21 (+4.48%), 2026-06-12 (+4.52%)",-,-,-,2.45,13.34,13.07
SAGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-04 (+4.21%), 2026-05-07 (+4.87%)",-,-,-,-0.54,4.21,-1.44
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-17 (+4.69%), 2026-05-06 (+4.20%)",-,-,-,-0.93,5.57,17.19
PETRONET,Utilities,Gas Distributors,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)","2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,-,0.71,3.3,2.37
NH,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-06 (+4.34%), 2026-05-25 (+4.55%)",-,-,-,0.35,4.53,13.58
NAVINFLUOR,Process Industries,Chemicals: Specialty,0,0,0,1,1,2,0,0,0,-,-,-,2026-07-09 (+4.43%),2026-07-09 (+4.43%),"2026-05-25 (+4.50%), 2026-07-09 (+4.43%)",-,-,-,0.56,9.12,24.4
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-15 (+5.78%), 2026-05-21 (+6.25%)",-,-,-,3.98,7.66,6.81
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+5.63%), 2026-05-04 (+4.86%)",-,-,-,0.22,10.02,28.36
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-22 (+5.32%),"2026-05-21 (+4.74%), 2026-06-22 (+5.32%)",-,-,-,4.83,13.31,8.74
LMW,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.94%), 2026-05-27 (+4.71%)",-,-,-,-0.34,1.1,17.66
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-02 (+4.06%),"2026-05-06 (+4.06%), 2026-07-02 (+4.06%)",-,-,-,-2.79,4.13,-6.52
KRISHIVAL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-05 (+4.45%), 2026-05-25 (+5.37%)",-,-,-,-1.19,-1.93,24.6
KICL,Finance,Financial Conglomerates,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-07 (+4.68%), 2026-05-20 (+4.76%)",-,-,-,1.86,10.48,20.23
IRB,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-20 (+4.55%), 2026-05-21 (+8.09%)",-,-,-,-5.65,-1.51,-6.69
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-04 (+6.61%), 2026-05-29 (+4.52%)",-,-,-,1.21,1.63,6.22
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-12 (+4.87%),"2026-04-27 (+4.52%), 2026-06-12 (+4.87%)",-,-,-,-0.08,8.86,20.01
GPIL,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-15 (+4.93%), 2026-05-20 (+5.27%)",-,-,-,-2.43,-9.49,-13.38
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-15 (+4.22%),"2026-04-16 (+5.59%), 2026-06-15 (+4.22%)",-,-,-,-4.29,5.37,6.8
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-15 (+4.54%),"2026-05-07 (+7.73%), 2026-06-15 (+4.54%)",-,-,-,1.64,8.16,11.25
EMAMILTD,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-17 (+6.25%), 2026-04-22 (+4.26%)",-,-,-,-0.42,5.13,-2.13
DEVX,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-15 (+7.80%), 2026-05-19 (+4.64%)",-,-,-,-3.26,-5.48,-4.3
CUB,Finance,Regional Banks,0,0,0,1,2,2,0,0,0,-,-,-,2026-07-09 (+4.09%),"2026-06-12 (+4.72%), 2026-07-09 (+4.09%)","2026-06-12 (+4.72%), 2026-07-09 (+4.09%)",-,-,-,5.18,20.66,18.79
CRISIL,Technology Services,Internet Software/Services,0,0,0,1,1,2,0,0,0,-,-,-,2026-07-09 (+4.72%),2026-07-09 (+4.72%),"2026-04-17 (+5.07%), 2026-07-09 (+4.72%)",-,-,-,-0.66,1.28,-0.99
CHALET,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-06 (+5.11%), 2026-05-15 (+4.24%)",-,-,-,-2.16,10.1,6.34
CANBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.27%), 2026-06-09 (+4.25%)",-,-,-,-1.45,-6.49,-10.95
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-15 (+6.25%), 2026-05-29 (+5.19%)",-,-,-,-1.21,-1.66,11.31
AUBANK,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-12 (+5.42%),"2026-04-21 (+4.03%), 2026-06-12 (+5.42%)",-,-,-,-0.91,9.2,6.68
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-15 (+5.28%),"2026-05-04 (+4.80%), 2026-06-15 (+5.28%)",-,-,-,5.38,12.15,9.04
AARTIDRUGS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+4.12%), 2026-05-04 (+5.20%)",-,-,-,2.84,6.31,11.33
UTIAMC,Finance,Investment Managers,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-15 (+5.22%), 2026-04-27 (+5.37%)",-,-,2026-04-24 (-10.66%),4.15,5.81,1.83
USHAMART,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-27 (+6.17%), 2026-06-04 (+4.39%)",-,-,2026-05-12 (-4.15%),-0.04,4.48,13.92
SYMPHONY,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-15 (+6.74%), 2026-04-27 (+7.47%)",-,-,2026-05-18 (-7.38%),0.72,2.1,-8.17
SWANDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-15 (+5.00%), 2026-05-29 (+5.00%)",-,-,2026-06-02 (-4.54%),-7.78,8.19,21.97
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-27 (+5.08%), 2026-05-21 (+6.21%)",-,-,2026-05-12 (-7.71%),-1.63,-3.23,5.77
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-12 (+4.67%),"2026-04-15 (+4.10%), 2026-06-12 (+4.67%)",-,-,2026-05-11 (-6.47%),0.63,12.23,19.33
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.02%), 2026-05-29 (+5.07%)",-,-,2026-05-22 (-4.23%),0.25,0.71,20.15
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-30 (+4.59%),"2026-04-15 (+4.09%), 2026-06-30 (+4.59%)",-,-,2026-05-22 (-5.89%),-3.78,11.27,4.82
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-27 (+7.06%), 2026-06-02 (+4.46%)",-,-,2026-05-12 (-4.48%),-2.38,2.24,10.2
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-06-12 (+4.46%),"2026-05-07 (+6.20%), 2026-06-12 (+4.46%)",2026-07-08 (-4.90%),2026-07-08 (-4.90%),2026-07-08 (-4.90%),-1.7,-4.57,-11.48
SARDAEN,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-13 (+4.40%), 2026-04-27 (+5.38%)",-,-,2026-05-25 (-4.30%),-1.02,-5.52,-10.68
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-06-15 (+4.20%), 2026-06-22 (+4.16%)","2026-06-15 (+4.20%), 2026-06-22 (+4.16%)",-,-,2026-05-26 (-5.96%),-1.2,3.7,-9.12
PSB,Finance,Major Banks,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-17 (+6.17%),"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,2026-05-12 (-4.34%),-1.81,3.03,-0.53
PRESTIGE,Finance,Real Estate Development,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-06-12 (+4.68%), 2026-06-15 (+6.14%)","2026-06-12 (+4.68%), 2026-06-15 (+6.14%)",-,-,2026-05-12 (-5.13%),-0.01,26.05,26.58
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-15 (+5.04%), 2026-04-27 (+5.00%)",-,-,2026-05-12 (-4.10%),-1.89,-0.1,5.16
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-13 (+5.18%), 2026-06-01 (+4.98%)",-,-,2026-05-29 (-4.65%),-1.34,-4.56,-0.76
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-12 (+4.62%),"2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,2026-05-11 (-4.91%),-5.15,-5.1,9.61
MGL,Utilities,Gas Distributors,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)","2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,2026-05-11 (-5.67%),-1.81,3.91,7.93
MAJESAUT,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-21 (+4.95%), 2026-05-25 (+4.85%)",-,-,2026-05-12 (-4.63%),6.16,3.58,
