symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IFCI,Finance,Finance/Rental/Leasing,0,0,3,0,3,10,0,0,3,-,-,"2026-05-27 #50 (+6.18%), 2026-06-03 #5 (+12.26%), 2026-06-12 #2 (+19.99%)",-,"2026-07-29 (+4.06%), 2026-07-31 (+4.11%), 2026-08-13 (+4.29%)","2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%), 2026-07-29 (+4.06%), 2026-07-31 (+4.11%), 2026-08-13 (+4.29%)",-,-,"2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)",5.16,13.73,25.64
LANDMARK,Retail Trade,Specialty Stores,0,0,3,0,2,9,0,1,3,-,-,"2026-06-18 #42 (+5.88%), 2026-07-14 #1 (+17.38%), 2026-07-17 #15 (+5.31%)",-,"2026-07-27 (+5.01%), 2026-08-10 (+4.92%)","2026-05-29 (+4.22%), 2026-06-03 (+4.84%), 2026-06-04 (+5.51%), 2026-06-18 (+5.88%), 2026-06-22 (+6.53%), 2026-07-14 (+17.38%), 2026-07-17 (+5.31%), 2026-07-27 (+5.01%), 2026-08-10 (+4.92%)",-,2026-08-12 (-4.15%),"2026-05-27 (-4.54%), 2026-06-19 (-4.81%), 2026-08-12 (-4.15%)",-1.31,-0.18,32.43
EMAMIPAP,Process Industries,Pulp & Paper,0,0,3,1,3,9,0,2,3,-,-,"2026-05-29 #19 (+9.01%), 2026-07-07 #39 (+4.25%), 2026-07-22 #2 (+20.00%)",2026-08-17 (+4.35%),"2026-07-31 (+4.99%), 2026-08-03 (+4.85%), 2026-08-17 (+4.35%)","2026-05-29 (+9.01%), 2026-06-12 (+6.32%), 2026-07-07 (+4.25%), 2026-07-20 (+4.28%), 2026-07-21 (+4.53%), 2026-07-22 (+20.00%), 2026-07-31 (+4.99%), 2026-08-03 (+4.85%), 2026-08-17 (+4.35%)",-,"2026-07-27 (-4.99%), 2026-07-28 (-5.00%)","2026-06-11 (-5.26%), 2026-07-27 (-4.99%), 2026-07-28 (-5.00%)",6.09,-5.75,47.12
CPPLUS,Consumer Durables,Electronics/Appliances,0,0,3,1,2,9,1,4,5,-,-,"2026-05-29 #18 (+10.00%), 2026-06-01 #15 (+7.66%), 2026-07-23 #45 (+4.83%)",2026-08-20 (+5.00%),"2026-07-31 (+4.02%), 2026-08-20 (+5.00%)","2026-05-29 (+10.00%), 2026-06-01 (+7.66%), 2026-06-03 (+4.84%), 2026-06-04 (+5.00%), 2026-06-18 (+4.94%), 2026-06-29 (+4.37%), 2026-07-23 (+4.83%), 2026-07-31 (+4.02%), 2026-08-20 (+5.00%)",2026-08-17 (-5.00%),"2026-07-30 (-4.82%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)","2026-07-17 (-4.88%), 2026-07-30 (-4.82%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)",-1.24,-3.8,31.22
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,0,8,0,0,0,-,-,"2026-05-27 #15 (+10.00%), 2026-05-29 #17 (+10.00%), 2026-06-01 #8 (+10.00%)",-,-,"2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-17 (+4.20%), 2026-07-09 (+4.99%)",-,-,-,-0.24,3.87,65.62
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,0,3,2,2,8,0,0,2,-,-,"2026-06-01 #40 (+5.19%), 2026-06-18 #10 (+11.15%), 2026-06-24 #48 (+5.05%)","2026-08-18 (+5.73%), 2026-08-20 (+4.11%)","2026-08-18 (+5.73%), 2026-08-20 (+4.11%)","2026-06-01 (+5.19%), 2026-06-15 (+4.61%), 2026-06-18 (+11.15%), 2026-06-24 (+5.05%), 2026-07-01 (+4.04%), 2026-07-13 (+4.80%), 2026-08-18 (+5.73%), 2026-08-20 (+4.11%)",-,-,"2026-07-08 (-4.40%), 2026-07-14 (-5.51%)",15.34,14.69,36.32
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,0,3,0,1,7,0,1,2,-,-,"2026-06-05 #45 (+5.58%), 2026-07-02 #24 (+7.60%), 2026-07-09 #43 (+6.82%)",-,2026-07-31 (+5.29%),"2026-06-05 (+5.58%), 2026-06-09 (+5.25%), 2026-06-12 (+4.34%), 2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%), 2026-07-31 (+5.29%)",-,2026-08-12 (-8.58%),"2026-06-11 (-4.11%), 2026-08-12 (-8.58%)",-1.95,-1.99,11.1
KISSHT,Finance,Finance/Rental/Leasing,0,0,3,0,0,7,0,1,2,-,-,"2026-06-19 #21 (+8.75%), 2026-07-02 #5 (+13.44%), 2026-07-21 #32 (+6.24%)",-,-,"2026-05-29 (+4.00%), 2026-06-02 (+5.29%), 2026-06-09 (+5.09%), 2026-06-12 (+4.18%), 2026-06-19 (+8.75%), 2026-07-02 (+13.44%), 2026-07-21 (+6.24%)",-,2026-07-30 (-7.54%),"2026-06-10 (-5.09%), 2026-07-30 (-7.54%)",0.47,-10.12,17.67
SOUTHWEST,Energy Minerals,Coal,0,0,3,0,1,7,0,0,3,-,-,"2026-05-27 #47 (+6.26%), 2026-07-08 #28 (+4.54%), 2026-07-21 #43 (+5.59%)",-,2026-07-31 (+5.45%),"2026-05-27 (+6.26%), 2026-06-09 (+4.21%), 2026-07-03 (+4.69%), 2026-07-08 (+4.54%), 2026-07-20 (+4.04%), 2026-07-21 (+5.59%), 2026-07-31 (+5.45%)",-,-,"2026-06-08 (-4.99%), 2026-06-11 (-10.31%), 2026-06-24 (-5.36%)",-0.1,-6.84,-13.12
OPTIEMUS,Distribution Services,Electronics Distributors,0,0,3,0,0,7,0,2,3,-,-,"2026-06-04 #19 (+9.73%), 2026-07-08 #45 (+3.36%), 2026-07-13 #33 (+7.18%)",-,-,"2026-06-02 (+5.86%), 2026-06-04 (+9.73%), 2026-06-17 (+5.05%), 2026-06-24 (+4.13%), 2026-07-01 (+4.45%), 2026-07-09 (+4.69%), 2026-07-13 (+7.18%)",-,"2026-08-04 (-4.89%), 2026-08-05 (-5.63%)","2026-06-08 (-7.86%), 2026-08-04 (-4.89%), 2026-08-05 (-5.63%)",-3.72,-12.24,29.02
ONMOBILE,Communications,Specialty Telecommunications,0,0,3,0,3,7,0,0,3,-,-,"2026-06-24 #23 (+6.73%), 2026-06-29 #41 (+5.50%), 2026-07-02 #2 (+19.99%)",-,"2026-08-03 (+5.00%), 2026-08-04 (+4.99%), 2026-08-05 (+4.99%)","2026-06-24 (+6.73%), 2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%), 2026-08-03 (+5.00%), 2026-08-04 (+4.99%), 2026-08-05 (+4.99%)",-,-,"2026-07-06 (-5.56%), 2026-07-08 (-5.00%), 2026-07-15 (-4.37%)",-9.58,-3.41,10.96
CLEANMAX,Utilities,Alternative Power Generation,0,0,3,0,1,7,0,1,4,-,-,"2026-06-10 #10 (+8.37%), 2026-06-22 #27 (+9.03%), 2026-07-20 #40 (+5.89%)",-,2026-08-05 (+4.08%),"2026-06-10 (+8.37%), 2026-06-17 (+4.18%), 2026-06-22 (+9.03%), 2026-06-30 (+5.01%), 2026-07-09 (+5.76%), 2026-07-20 (+5.89%), 2026-08-05 (+4.08%)",-,2026-07-28 (-8.47%),"2026-06-24 (-6.97%), 2026-07-01 (-4.12%), 2026-07-03 (-6.36%), 2026-07-28 (-8.47%)",1.47,-11.09,14.77
BHAGERIA,Process Industries,Chemicals: Specialty,0,0,3,0,1,7,0,2,4,-,-,"2026-06-04 #6 (+15.55%), 2026-06-05 #2 (+15.83%), 2026-07-23 #35 (+5.00%)",-,2026-07-31 (+5.00%),"2026-06-04 (+15.55%), 2026-06-05 (+15.83%), 2026-06-15 (+4.09%), 2026-07-01 (+4.95%), 2026-07-10 (+4.26%), 2026-07-23 (+5.00%), 2026-07-31 (+5.00%)",-,"2026-07-27 (-4.75%), 2026-07-28 (-4.64%)","2026-06-29 (-5.00%), 2026-07-03 (-4.11%), 2026-07-27 (-4.75%), 2026-07-28 (-4.64%)",6.75,-6.76,36.11
DENTA,Industrial Services,Engineering & Construction,0,0,3,0,0,7,0,2,5,-,-,"2026-06-22 #13 (+11.27%), 2026-07-03 #35 (+6.36%), 2026-07-10 #30 (+7.13%)",-,-,"2026-06-15 (+4.59%), 2026-06-16 (+5.01%), 2026-06-19 (+5.13%), 2026-06-22 (+11.27%), 2026-07-03 (+6.36%), 2026-07-10 (+7.13%), 2026-07-20 (+4.01%)",-,"2026-08-06 (-4.34%), 2026-08-14 (-6.67%)","2026-06-24 (-6.46%), 2026-07-08 (-4.77%), 2026-07-22 (-4.40%), 2026-08-06 (-4.34%), 2026-08-14 (-6.67%)",-3.16,-13.4,11.07
PATELRMART,Retail Trade,Food Retail,0,0,3,2,2,6,0,0,1,-,-,"2026-06-04 #32 (+7.26%), 2026-06-09 #6 (+13.38%), 2026-07-03 #14 (+9.95%)","2026-08-17 (+4.32%), 2026-08-19 (+4.26%)","2026-08-17 (+4.32%), 2026-08-19 (+4.26%)","2026-06-04 (+7.26%), 2026-06-09 (+13.38%), 2026-06-12 (+4.12%), 2026-07-03 (+9.95%), 2026-08-17 (+4.32%), 2026-08-19 (+4.26%)",-,-,2026-07-07 (-6.52%),6.6,5.66,21.82
TPLPLASTEH,Process Industries,Chemicals: Specialty,0,0,3,1,1,6,0,0,2,-,-,"2026-05-27 #48 (+6.21%), 2026-06-22 #35 (+7.87%), 2026-07-03 #1 (+19.66%)",2026-08-21 (+5.48%),2026-08-21 (+5.48%),"2026-05-27 (+6.21%), 2026-05-29 (+4.63%), 2026-06-22 (+7.87%), 2026-07-03 (+19.66%), 2026-07-20 (+4.14%), 2026-08-21 (+5.48%)",-,-,"2026-06-01 (-4.28%), 2026-07-06 (-6.48%)",6.81,7.55,25.63
ABDL,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,0,1,6,0,2,2,-,-,"2026-06-11 #12 (+6.43%), 2026-06-29 #34 (+5.98%), 2026-07-06 #25 (+7.26%)",-,2026-08-10 (+4.25%),"2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%), 2026-06-29 (+5.98%), 2026-07-06 (+7.26%), 2026-08-10 (+4.25%)",-,"2026-07-31 (-4.46%), 2026-08-14 (-4.50%)","2026-07-31 (-4.46%), 2026-08-14 (-4.50%)",-0.74,-1.25,9.19
PANSARI,Technology Services,Packaged Software,0,0,3,0,0,6,0,2,3,-,-,"2026-07-01 #31 (+6.33%), 2026-07-06 #33 (+6.41%), 2026-07-07 #11 (+6.43%)",-,-,"2026-06-05 (+4.52%), 2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)",-,"2026-07-27 (-4.21%), 2026-07-29 (-7.18%)","2026-06-01 (-5.23%), 2026-07-27 (-4.21%), 2026-07-29 (-7.18%)",1.88,-11.2,8.86
NOVARTIND,Health Technology,Pharmaceuticals: Major,0,0,3,0,1,6,2,2,4,-,-,"2026-06-22 #38 (+7.40%), 2026-07-13 #11 (+11.39%), 2026-07-20 #35 (+6.23%)",-,2026-08-03 (+6.41%),"2026-05-27 (+5.09%), 2026-05-29 (+4.63%), 2026-06-22 (+7.40%), 2026-07-13 (+11.39%), 2026-07-20 (+6.23%), 2026-08-03 (+6.41%)","2026-08-19 (-4.06%), 2026-08-21 (-4.27%)","2026-08-19 (-4.06%), 2026-08-21 (-4.27%)","2026-06-03 (-9.72%), 2026-07-15 (-4.88%), 2026-08-19 (-4.06%), 2026-08-21 (-4.27%)",-10.34,-15.19,0.23
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,1,6,0,1,5,-,-,"2026-06-03 #12 (+9.52%), 2026-06-04 #47 (+6.28%), 2026-07-01 #49 (+5.42%)",-,2026-08-03 (+6.10%),"2026-06-03 (+9.52%), 2026-06-04 (+6.28%), 2026-07-01 (+5.42%), 2026-07-02 (+4.00%), 2026-07-10 (+4.42%), 2026-08-03 (+6.10%)",-,2026-08-12 (-7.14%),"2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%), 2026-07-03 (-4.69%), 2026-08-12 (-7.14%)",-1.21,-5.14,-7.48
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,0,3,1,1,6,1,4,7,-,-,"2026-06-09 #47 (+7.13%), 2026-06-17 #42 (+6.39%), 2026-07-06 #44 (+5.47%)",2026-08-18 (+5.88%),2026-08-18 (+5.88%),"2026-06-02 (+4.95%), 2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%), 2026-07-06 (+5.47%), 2026-08-18 (+5.88%)",2026-08-19 (-4.20%),"2026-07-28 (-6.84%), 2026-08-05 (-5.12%), 2026-08-13 (-8.17%), 2026-08-19 (-4.20%)","2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%), 2026-07-28 (-6.84%), 2026-08-05 (-5.12%), 2026-08-13 (-8.17%), 2026-08-19 (-4.20%)",-4.72,-21.58,-9.95
UCL,Process Industries,Chemicals: Specialty,0,0,3,0,2,5,0,0,0,-,-,"2026-06-24 #49 (+5.00%), 2026-06-25 #37 (+4.76%), 2026-06-30 #15 (+8.63%)",-,"2026-08-11 (+4.99%), 2026-08-12 (+4.94%)","2026-06-24 (+5.00%), 2026-06-25 (+4.76%), 2026-06-30 (+8.63%), 2026-08-11 (+4.99%), 2026-08-12 (+4.94%)",-,-,-,1.17,44.89,66.93
VIMTALABS,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,5,0,0,1,-,-,"2026-06-03 #15 (+9.27%), 2026-06-05 #35 (+6.06%), 2026-07-21 #5 (+13.08%)",-,-,"2026-06-03 (+9.27%), 2026-06-05 (+6.06%), 2026-06-12 (+6.45%), 2026-06-18 (+4.28%), 2026-07-21 (+13.08%)",-,-,2026-07-20 (-5.18%),2.05,11.74,36.18
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,1,5,0,1,1,-,-,"2026-06-18 #22 (+7.65%), 2026-06-25 #22 (+5.09%), 2026-07-17 #11 (+8.04%)",-,2026-07-27 (+4.16%),"2026-06-18 (+7.65%), 2026-06-25 (+5.09%), 2026-07-06 (+4.87%), 2026-07-17 (+8.04%), 2026-07-27 (+4.16%)",-,2026-08-10 (-4.14%),2026-08-10 (-4.14%),3.37,-4.14,-1.85
PASUPTAC,Process Industries,Textiles,0,0,3,0,2,5,0,1,2,-,-,"2026-05-27 #49 (+6.19%), 2026-06-01 #3 (+15.74%), 2026-06-05 #16 (+8.96%)",-,"2026-08-07 (+4.54%), 2026-08-10 (+4.63%)","2026-05-27 (+6.19%), 2026-06-01 (+15.74%), 2026-06-05 (+8.96%), 2026-08-07 (+4.54%), 2026-08-10 (+4.63%)",-,2026-08-12 (-4.99%),"2026-06-11 (-5.00%), 2026-08-12 (-4.99%)",4.65,6.58,5.81
THYROCARE,Health Services,Medical/Nursing Services,0,0,3,0,1,5,1,2,3,-,-,"2026-06-08 #34 (+4.51%), 2026-07-14 #19 (+5.94%), 2026-07-20 #27 (+6.70%)",-,2026-08-11 (+4.38%),"2026-06-08 (+4.51%), 2026-06-30 (+4.75%), 2026-07-14 (+5.94%), 2026-07-20 (+6.70%), 2026-08-11 (+4.38%)",2026-08-19 (-4.23%),"2026-08-13 (-5.75%), 2026-08-19 (-4.23%)","2026-06-25 (-6.94%), 2026-08-13 (-5.75%), 2026-08-19 (-4.23%)",-9.37,3.72,12.6
GOLDIAM,Consumer Durables,Other Consumer Specialties,0,0,3,0,1,5,0,0,3,-,-,"2026-06-12 #7 (+12.98%), 2026-07-03 #28 (+6.77%), 2026-07-10 #1 (+19.86%)",-,2026-08-11 (+4.06%),"2026-06-09 (+5.87%), 2026-06-12 (+12.98%), 2026-07-03 (+6.77%), 2026-07-10 (+19.86%), 2026-08-11 (+4.06%)",-,-,"2026-06-18 (-4.06%), 2026-07-08 (-5.60%), 2026-07-14 (-4.02%)",-1.45,3.83,17.7
SJLOGISTIC,Transportation,Airlines,0,0,3,1,2,5,0,0,4,-,-,"2026-06-04 #18 (+9.76%), 2026-06-05 #50 (+5.31%), 2026-07-02 #35 (+6.79%)",2026-08-18 (+5.60%),"2026-08-03 (+6.46%), 2026-08-18 (+5.60%)","2026-06-04 (+9.76%), 2026-06-05 (+5.31%), 2026-07-02 (+6.79%), 2026-08-03 (+6.46%), 2026-08-18 (+5.60%)",-,-,"2026-06-01 (-6.23%), 2026-06-10 (-5.22%), 2026-07-14 (-4.01%), 2026-07-23 (-4.14%)",8.14,2.27,5.21
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,5,0,3,4,-,-,"2026-07-02 #20 (+8.10%), 2026-07-09 #4 (+14.79%), 2026-07-13 #21 (+9.37%)",-,-,"2026-06-09 (+4.36%), 2026-07-01 (+4.46%), 2026-07-02 (+8.10%), 2026-07-09 (+14.79%), 2026-07-13 (+9.37%)",-,"2026-08-04 (-4.71%), 2026-08-05 (-8.19%), 2026-08-07 (-5.27%)","2026-07-20 (-6.48%), 2026-08-04 (-4.71%), 2026-08-05 (-8.19%), 2026-08-07 (-5.27%)",-0.59,-9.05,16.74
HIRECT,Producer Manufacturing,Electrical Products,0,0,3,0,0,5,0,1,4,-,-,"2026-05-27 #3 (+15.28%), 2026-06-11 #15 (+5.55%), 2026-07-15 #1 (+19.88%)",-,-,"2026-05-27 (+15.28%), 2026-06-11 (+5.55%), 2026-06-17 (+4.12%), 2026-07-15 (+19.88%), 2026-07-21 (+4.51%)",-,2026-08-11 (-5.47%),"2026-06-08 (-4.18%), 2026-06-10 (-4.09%), 2026-07-03 (-4.30%), 2026-08-11 (-5.47%)",1.41,-0.88,27.42
RML,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,1,5,0,2,5,-,-,"2026-06-16 #47 (+5.47%), 2026-06-19 #6 (+13.62%), 2026-06-29 #19 (+8.10%)",-,2026-08-03 (+4.86%),"2026-06-09 (+4.69%), 2026-06-16 (+5.47%), 2026-06-19 (+13.62%), 2026-06-29 (+8.10%), 2026-08-03 (+4.86%)",-,"2026-08-05 (-5.03%), 2026-08-06 (-6.57%)","2026-06-23 (-5.40%), 2026-07-17 (-5.00%), 2026-07-22 (-4.52%), 2026-08-05 (-5.03%), 2026-08-06 (-6.57%)",-1.12,-2.12,19.12
LOTUSDEV,Finance,Real Estate Development,0,0,3,0,1,5,0,3,5,-,-,"2026-07-21 #50 (+5.09%), 2026-07-22 #10 (+9.81%), 2026-07-23 #17 (+6.68%)",-,2026-07-27 (+4.19%),"2026-06-15 (+6.65%), 2026-07-21 (+5.09%), 2026-07-22 (+9.81%), 2026-07-23 (+6.68%), 2026-07-27 (+4.19%)",-,"2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-11 (-5.00%)","2026-06-11 (-4.63%), 2026-07-08 (-4.69%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-11 (-5.00%)",-4.43,-5.05,18.31
JSLL,Health Services,Medical/Nursing Services,0,0,3,0,1,5,0,2,5,-,-,"2026-06-02 #1 (+19.99%), 2026-06-03 #4 (+17.22%), 2026-06-22 #23 (+9.27%)",-,2026-08-06 (+4.32%),"2026-06-02 (+19.99%), 2026-06-03 (+17.22%), 2026-06-22 (+9.27%), 2026-07-09 (+5.00%), 2026-08-06 (+4.32%)",-,"2026-08-10 (-9.72%), 2026-08-12 (-5.14%)","2026-06-01 (-19.96%), 2026-06-04 (-5.84%), 2026-06-18 (-4.25%), 2026-08-10 (-9.72%), 2026-08-12 (-5.14%)",-3.07,-9.73,-20.4
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,4,0,0,0,-,-,"2026-05-29 #12 (+12.79%), 2026-07-09 #14 (+9.98%), 2026-07-13 #50 (+5.79%)",-,-,"2026-05-29 (+12.79%), 2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%)",-,-,-,-1.56,-8.42,34.83
SHAREINDIA,Finance,Investment Banks/Brokers,0,0,3,0,1,4,0,1,1,-,-,"2026-07-07 #1 (+20.00%), 2026-07-08 #8 (+7.77%), 2026-07-17 #45 (+3.49%)",-,2026-08-13 (+4.58%),"2026-06-12 (+7.42%), 2026-07-07 (+20.00%), 2026-07-08 (+7.77%), 2026-08-13 (+4.58%)",-,2026-07-28 (-4.87%),2026-07-28 (-4.87%),-0.19,-10.01,24.9
SANATHAN,Process Industries,Textiles,0,0,3,0,1,4,0,1,1,-,-,"2026-06-08 #37 (+4.20%), 2026-07-21 #47 (+5.31%), 2026-07-22 #17 (+6.04%)",-,2026-08-11 (+4.05%),"2026-06-08 (+4.20%), 2026-07-21 (+5.31%), 2026-07-22 (+6.04%), 2026-08-11 (+4.05%)",-,2026-08-12 (-5.10%),2026-08-12 (-5.10%),-1.22,-3.72,11.64
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,0,3,0,0,4,0,1,1,-,-,"2026-06-24 #43 (+5.35%), 2026-07-03 #19 (+9.11%), 2026-07-13 #42 (+6.63%)",-,-,"2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)",-,2026-08-04 (-9.78%),2026-08-04 (-9.78%),-4.5,-14.44,-2.62
BFINVEST,Finance,Financial Conglomerates,0,0,3,0,1,4,0,0,1,-,-,"2026-05-29 #35 (+7.09%), 2026-07-10 #17 (+9.54%), 2026-07-13 #20 (+9.85%)",-,2026-08-03 (+6.19%),"2026-05-29 (+7.09%), 2026-07-10 (+9.54%), 2026-07-13 (+9.85%), 2026-08-03 (+6.19%)",-,-,2026-07-14 (-8.74%),-2.57,0.1,14.14
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,4,0,0,2,-,-,"2026-06-03 #21 (+8.68%), 2026-06-18 #5 (+13.72%), 2026-06-24 #17 (+7.72%)",-,-,"2026-06-03 (+8.68%), 2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)",-,-,"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",3.75,11.44,21.7
EMKAY,Finance,Investment Managers,0,0,3,0,1,4,0,0,2,-,-,"2026-06-02 #4 (+13.51%), 2026-06-03 #1 (+20.00%), 2026-06-12 #21 (+9.74%)",-,2026-07-29 (+4.35%),"2026-06-02 (+13.51%), 2026-06-03 (+20.00%), 2026-06-12 (+9.74%), 2026-07-29 (+4.35%)",-,-,"2026-06-08 (-4.80%), 2026-06-10 (-6.75%)",1.16,1.78,9.04
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,0,4,0,0,2,-,-,"2026-06-12 #49 (+7.63%), 2026-06-15 #31 (+8.48%), 2026-07-02 #38 (+6.68%)",-,-,"2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%)",-,-,"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",-5.81,-9.31,-14.02
NEPHROPLUS,Health Services,Medical/Nursing Services,0,0,3,0,0,4,0,1,3,-,-,"2026-06-01 #24 (+6.33%), 2026-06-11 #38 (+3.89%), 2026-07-22 #13 (+7.37%)",-,-,"2026-06-01 (+6.33%), 2026-06-09 (+6.65%), 2026-06-16 (+4.16%), 2026-07-22 (+7.37%)",-,2026-08-12 (-4.65%),"2026-06-15 (-4.64%), 2026-06-23 (-4.73%), 2026-08-12 (-4.65%)",-0.37,2.39,14.33
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,1,4,0,0,3,-,-,"2026-06-17 #32 (+7.22%), 2026-07-03 #3 (+15.37%), 2026-07-06 #2 (+17.93%)",-,2026-08-07 (+4.69%),"2026-06-17 (+7.22%), 2026-07-03 (+15.37%), 2026-07-06 (+17.93%), 2026-08-07 (+4.69%)",-,-,"2026-06-08 (-5.87%), 2026-07-07 (-10.00%), 2026-07-08 (-6.35%)",-3.08,-4.35,15.35
SDBL,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,0,1,4,0,0,5,-,-,"2026-06-11 #42 (+3.69%), 2026-06-17 #11 (+10.58%), 2026-07-20 #4 (+18.00%)",-,2026-08-13 (+4.01%),"2026-06-09 (+5.59%), 2026-06-17 (+10.58%), 2026-07-20 (+18.00%), 2026-08-13 (+4.01%)",-,-,"2026-06-01 (-11.96%), 2026-06-08 (-5.61%), 2026-06-19 (-12.33%), 2026-06-22 (-5.03%), 2026-07-21 (-5.78%)",-0.62,0.49,-14.24
RAMBHAJO,Consumer Durables,Other Consumer Specialties,0,0,3,0,1,4,0,3,5,-,-,"2026-07-14 #28 (+5.00%), 2026-07-15 #22 (+6.37%), 2026-07-17 #41 (+3.90%)",-,2026-08-10 (+4.69%),"2026-07-13 (+4.77%), 2026-07-14 (+5.00%), 2026-07-15 (+6.37%), 2026-08-10 (+4.69%)",-,"2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%)","2026-07-03 (-4.51%), 2026-07-21 (-4.89%), 2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%)",-0.21,-12.32,
PWL,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,1,4,0,1,5,-,-,"2026-06-04 #5 (+15.67%), 2026-06-19 #33 (+6.60%), 2026-07-07 #5 (+10.13%)",-,2026-08-07 (+4.86%),"2026-06-04 (+15.67%), 2026-06-19 (+6.60%), 2026-07-07 (+10.13%), 2026-08-07 (+4.86%)",-,2026-08-13 (-4.58%),"2026-05-29 (-4.71%), 2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%), 2026-08-13 (-4.58%)",3.17,-9.32,7.86
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,0,3,0,1,4,0,0,6,-,-,"2026-06-17 #10 (+11.31%), 2026-06-19 #32 (+6.67%), 2026-06-22 #39 (+7.26%)",-,2026-07-29 (+4.18%),"2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%), 2026-07-29 (+4.18%)",-,-,"2026-05-29 (-4.23%), 2026-06-23 (-5.19%), 2026-07-02 (-6.87%), 2026-07-07 (-4.64%), 2026-07-21 (-6.06%), 2026-07-23 (-5.07%)",-1.78,-1.32,-9.89
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,0,3,0,0,4,0,1,6,-,-,"2026-06-09 #31 (+8.66%), 2026-06-15 #38 (+7.54%), 2026-06-16 #38 (+6.01%)",-,-,"2026-06-09 (+8.66%), 2026-06-12 (+6.90%), 2026-06-15 (+7.54%), 2026-06-16 (+6.01%)",-,2026-08-04 (-7.64%),"2026-05-29 (-5.70%), 2026-06-10 (-8.34%), 2026-06-11 (-9.68%), 2026-06-25 (-4.42%), 2026-07-17 (-4.29%), 2026-08-04 (-7.64%)",0.84,-12.29,-25.92
