symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BFUTILITIE,Industrial Services,Engineering & Construction,0,0,0,3,4,11,0,0,5,-,-,-,"2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)","2026-05-21 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)","2026-04-01 (+4.99%), 2026-04-08 (+4.99%), 2026-04-13 (+4.76%), 2026-04-17 (+4.82%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-05-05 (+5.00%), 2026-05-21 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)",-,-,"2026-03-09 (-4.60%), 2026-03-13 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-4.99%), 2026-03-30 (-4.23%)",11.67,4.81,35.29
AFIL,Technology Services,Internet Software/Services,0,0,0,1,2,11,0,0,5,-,-,-,2026-06-04 (+4.96%),"2026-05-25 (+4.14%), 2026-06-04 (+4.96%)","2026-03-06 (+4.01%), 2026-03-09 (+4.92%), 2026-03-10 (+4.94%), 2026-03-16 (+4.90%), 2026-03-18 (+4.37%), 2026-04-01 (+4.91%), 2026-04-06 (+4.35%), 2026-04-07 (+5.00%), 2026-04-10 (+4.17%), 2026-05-25 (+4.14%), 2026-06-04 (+4.96%)",-,-,"2026-03-11 (-4.11%), 2026-03-13 (-4.90%), 2026-03-23 (-4.96%), 2026-03-30 (-4.56%), 2026-04-24 (-4.88%)",5.16,17.8,47.7
RCOM,Communications,Major Telecommunications,0,0,0,1,1,11,0,0,6,-,-,-,2026-06-04 (+4.44%),2026-06-04 (+4.44%),"2026-03-09 (+4.94%), 2026-03-10 (+4.71%), 2026-03-11 (+4.49%), 2026-03-12 (+4.30%), 2026-03-13 (+4.12%), 2026-04-06 (+4.88%), 2026-04-07 (+4.65%), 2026-04-08 (+4.44%), 2026-04-09 (+4.26%), 2026-04-10 (+4.08%), 2026-06-04 (+4.44%)",-,-,"2026-03-16 (-4.95%), 2026-03-17 (-4.17%), 2026-03-18 (-4.35%), 2026-03-23 (-4.49%), 2026-03-27 (-4.82%), 2026-04-20 (-4.76%)",6.59,0.0,18.29
MIRCELECTR,Electronic Technology,Telecommunications Equipment,0,0,0,0,4,11,1,2,7,-,-,-,-,"2026-05-08 (+7.50%), 2026-05-11 (+6.90%), 2026-05-14 (+6.24%), 2026-05-25 (+4.98%)","2026-03-10 (+4.40%), 2026-03-18 (+8.64%), 2026-03-27 (+8.42%), 2026-04-01 (+5.49%), 2026-04-08 (+7.38%), 2026-04-23 (+4.59%), 2026-05-07 (+19.98%), 2026-05-08 (+7.50%), 2026-05-11 (+6.90%), 2026-05-14 (+6.24%), 2026-05-25 (+4.98%)",2026-06-05 (-4.98%),"2026-05-15 (-10.28%), 2026-06-05 (-4.98%)","2026-03-06 (-5.61%), 2026-03-09 (-7.26%), 2026-03-16 (-4.20%), 2026-03-19 (-4.89%), 2026-03-23 (-8.28%), 2026-05-15 (-10.28%), 2026-06-05 (-4.98%)",-6.9,-1.18,42.01
HPAL,Non-Energy Minerals,Construction Materials,0,0,0,1,3,11,0,2,8,-,-,-,2026-06-04 (+4.35%),"2026-05-08 (+8.71%), 2026-05-21 (+4.20%), 2026-06-04 (+4.35%)","2026-04-01 (+8.91%), 2026-04-02 (+7.26%), 2026-04-06 (+4.93%), 2026-04-08 (+7.03%), 2026-04-10 (+5.02%), 2026-04-15 (+10.56%), 2026-04-17 (+6.00%), 2026-05-07 (+4.08%), 2026-05-08 (+8.71%), 2026-05-21 (+4.20%), 2026-06-04 (+4.35%)",-,"2026-05-12 (-8.46%), 2026-05-13 (-6.80%)","2026-03-09 (-4.67%), 2026-03-13 (-6.87%), 2026-03-23 (-4.19%), 2026-03-27 (-4.77%), 2026-03-30 (-8.80%), 2026-04-24 (-4.43%), 2026-05-12 (-8.46%), 2026-05-13 (-6.80%)",0.08,-10.62,2.68
TIGERLOGS,Transportation,Air Freight/Couriers,0,0,0,1,3,11,1,5,9,-,-,-,2026-06-04 (+4.56%),"2026-05-08 (+13.40%), 2026-05-13 (+4.99%), 2026-06-04 (+4.56%)","2026-03-24 (+6.20%), 2026-04-01 (+10.17%), 2026-04-08 (+5.62%), 2026-04-15 (+10.74%), 2026-04-21 (+7.48%), 2026-04-28 (+12.01%), 2026-05-05 (+8.60%), 2026-05-07 (+6.10%), 2026-05-08 (+13.40%), 2026-05-13 (+4.99%), 2026-06-04 (+4.56%)",2026-06-01 (-5.00%),"2026-05-11 (-8.76%), 2026-05-12 (-11.51%), 2026-05-14 (-4.80%), 2026-05-18 (-4.99%), 2026-06-01 (-5.00%)","2026-03-16 (-4.87%), 2026-03-19 (-6.51%), 2026-03-27 (-7.08%), 2026-04-20 (-5.42%), 2026-05-11 (-8.76%), 2026-05-12 (-11.51%), 2026-05-14 (-4.80%), 2026-05-18 (-4.99%), 2026-06-01 (-5.00%)",-0.98,-17.1,19.78
SPCENET,Commercial Services,Advertising/Marketing Services,0,0,0,0,1,11,1,2,9,-,-,-,-,2026-05-22 (+4.34%),"2026-03-17 (+9.84%), 2026-04-06 (+4.79%), 2026-04-07 (+4.88%), 2026-04-08 (+4.94%), 2026-04-09 (+4.43%), 2026-04-10 (+4.77%), 2026-04-13 (+4.81%), 2026-04-15 (+4.83%), 2026-04-16 (+4.84%), 2026-04-17 (+4.84%), 2026-05-22 (+4.34%)",2026-06-01 (-4.86%),"2026-05-11 (-5.00%), 2026-06-01 (-4.86%)","2026-03-09 (-6.54%), 2026-03-13 (-4.62%), 2026-03-19 (-6.99%), 2026-03-23 (-9.62%), 2026-03-27 (-6.03%), 2026-03-30 (-7.65%), 2026-04-30 (-4.50%), 2026-05-11 (-5.00%), 2026-06-01 (-4.86%)",-3.78,-12.32,-20.0
PRAXIS,Retail Trade,Specialty Stores,0,0,0,0,0,11,1,2,10,-,-,-,-,-,"2026-03-18 (+4.88%), 2026-04-01 (+4.93%), 2026-04-02 (+4.88%), 2026-04-06 (+5.00%), 2026-04-07 (+4.93%), 2026-04-08 (+9.86%), 2026-04-09 (+9.83%), 2026-04-10 (+5.19%), 2026-04-15 (+5.40%), 2026-04-27 (+9.87%), 2026-04-28 (+5.94%)",2026-06-01 (-4.34%),"2026-05-20 (-4.24%), 2026-06-01 (-4.34%)","2026-03-13 (-4.87%), 2026-03-23 (-4.55%), 2026-03-24 (-4.92%), 2026-03-27 (-4.98%), 2026-03-30 (-4.70%), 2026-04-13 (-8.63%), 2026-04-24 (-6.13%), 2026-05-04 (-4.95%), 2026-05-20 (-4.24%), 2026-06-01 (-4.34%)",-5.04,-11.49,-8.5
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,11,1,2,12,-,-,-,-,-,"2026-03-18 (+10.70%), 2026-03-24 (+6.77%), 2026-04-01 (+9.92%), 2026-04-06 (+9.20%), 2026-04-07 (+4.66%), 2026-04-08 (+4.87%), 2026-04-09 (+4.85%), 2026-04-10 (+4.05%), 2026-04-15 (+4.87%), 2026-04-16 (+4.83%), 2026-04-17 (+4.96%)",2026-06-01 (-4.36%),"2026-05-12 (-4.97%), 2026-06-01 (-4.36%)","2026-03-05 (-7.06%), 2026-03-09 (-6.62%), 2026-03-13 (-4.24%), 2026-03-16 (-4.08%), 2026-03-17 (-4.99%), 2026-03-19 (-8.26%), 2026-03-23 (-15.34%), 2026-03-27 (-9.70%), 2026-03-30 (-15.19%), 2026-04-13 (-5.00%), 2026-05-12 (-4.97%), 2026-06-01 (-4.36%)",-3.64,-8.93,-21.13
EMPOWER,Distribution Services,Electronics Distributors,0,0,0,0,4,10,0,0,0,-,-,-,-,"2026-05-08 (+4.68%), 2026-05-11 (+4.88%), 2026-05-12 (+4.26%), 2026-05-13 (+4.46%)","2026-04-21 (+7.14%), 2026-04-22 (+10.00%), 2026-05-04 (+4.62%), 2026-05-05 (+4.90%), 2026-05-06 (+4.67%), 2026-05-07 (+4.91%), 2026-05-08 (+4.68%), 2026-05-11 (+4.88%), 2026-05-12 (+4.26%), 2026-05-13 (+4.46%)",-,-,-,-8.7,-6.25,
ZEELEARN,Consumer Services,Other Consumer Services,0,0,0,2,4,10,1,2,4,-,-,-,"2026-06-02 (+5.57%), 2026-06-04 (+10.09%)","2026-05-25 (+4.99%), 2026-05-27 (+17.43%), 2026-06-02 (+5.57%), 2026-06-04 (+10.09%)","2026-04-01 (+10.59%), 2026-04-07 (+6.61%), 2026-04-23 (+6.94%), 2026-04-29 (+4.15%), 2026-05-06 (+7.62%), 2026-05-07 (+9.38%), 2026-05-25 (+4.99%), 2026-05-27 (+17.43%), 2026-06-02 (+5.57%), 2026-06-04 (+10.09%)",2026-06-01 (-5.28%),"2026-05-12 (-6.71%), 2026-06-01 (-5.28%)","2026-03-27 (-9.06%), 2026-03-30 (-8.01%), 2026-05-12 (-6.71%), 2026-06-01 (-5.28%)",11.13,26.05,39.36
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,10,0,2,4,-,-,-,2026-06-04 (+9.97%),2026-06-04 (+9.97%),"2026-03-10 (+9.27%), 2026-03-18 (+6.08%), 2026-03-24 (+6.89%), 2026-04-01 (+11.50%), 2026-04-08 (+8.50%), 2026-04-15 (+5.47%), 2026-04-22 (+4.34%), 2026-04-27 (+5.49%), 2026-05-07 (+7.91%), 2026-06-04 (+9.97%)",-,"2026-05-08 (-4.86%), 2026-05-12 (-5.51%)","2026-03-30 (-5.07%), 2026-04-24 (-4.06%), 2026-05-08 (-4.86%), 2026-05-12 (-5.51%)",11.96,-1.49,52.32
HCC,Industrial Services,Engineering & Construction,0,0,0,1,3,10,0,1,4,-,-,-,2026-06-02 (+5.07%),"2026-05-25 (+7.24%), 2026-05-27 (+5.79%), 2026-06-02 (+5.07%)","2026-03-10 (+4.07%), 2026-04-01 (+10.20%), 2026-04-08 (+7.10%), 2026-04-10 (+6.54%), 2026-04-15 (+6.89%), 2026-04-28 (+8.16%), 2026-05-05 (+5.50%), 2026-05-25 (+7.24%), 2026-05-27 (+5.79%), 2026-06-02 (+5.07%)",-,2026-05-08 (-4.31%),"2026-03-13 (-4.72%), 2026-03-23 (-7.84%), 2026-03-30 (-5.44%), 2026-05-08 (-4.31%)",5.3,-1.36,47.91
PRIMO,Process Industries,Chemicals: Specialty,0,0,0,1,3,10,1,3,5,-,-,-,2026-06-05 (+18.84%),"2026-05-11 (+4.74%), 2026-05-29 (+5.99%), 2026-06-05 (+18.84%)","2026-03-13 (+4.38%), 2026-03-30 (+4.16%), 2026-04-01 (+6.21%), 2026-04-02 (+11.85%), 2026-04-16 (+5.48%), 2026-04-22 (+4.35%), 2026-05-04 (+11.23%), 2026-05-11 (+4.74%), 2026-05-29 (+5.99%), 2026-06-05 (+18.84%)",2026-06-01 (-4.47%),"2026-05-15 (-4.16%), 2026-05-18 (-4.79%), 2026-06-01 (-4.47%)","2026-03-09 (-5.64%), 2026-03-23 (-6.91%), 2026-05-15 (-4.16%), 2026-05-18 (-4.79%), 2026-06-01 (-4.47%)",13.42,4.15,41.44
GOLDTECH,Technology Services,Information Technology Services,0,0,0,1,4,10,0,1,5,-,-,-,2026-06-05 (+4.11%),"2026-05-25 (+4.73%), 2026-05-26 (+6.74%), 2026-05-27 (+6.05%), 2026-06-05 (+4.11%)","2026-04-01 (+10.44%), 2026-04-02 (+4.54%), 2026-04-07 (+5.81%), 2026-04-08 (+5.00%), 2026-04-17 (+4.43%), 2026-05-07 (+4.91%), 2026-05-25 (+4.73%), 2026-05-26 (+6.74%), 2026-05-27 (+6.05%), 2026-06-05 (+4.11%)",-,2026-05-29 (-6.99%),"2026-03-19 (-4.08%), 2026-03-23 (-6.53%), 2026-03-30 (-11.04%), 2026-04-16 (-6.00%), 2026-05-29 (-6.99%)",-0.24,5.55,14.29
LANCORHOL,Finance,Real Estate Development,0,0,0,1,1,10,0,0,6,-,-,-,2026-06-05 (+4.10%),2026-06-05 (+4.10%),"2026-03-05 (+4.13%), 2026-03-17 (+4.27%), 2026-03-18 (+4.98%), 2026-03-20 (+4.04%), 2026-04-06 (+4.93%), 2026-04-07 (+4.97%), 2026-04-08 (+4.96%), 2026-04-09 (+4.98%), 2026-04-10 (+4.66%), 2026-06-05 (+4.10%)",-,-,"2026-03-09 (-4.97%), 2026-03-10 (-4.67%), 2026-03-13 (-4.98%), 2026-03-16 (-4.99%), 2026-03-27 (-4.95%), 2026-03-30 (-4.96%)",2.36,4.31,9.63
FCL,Process Industries,Industrial Specialties,0,0,0,0,4,10,1,3,6,-,-,-,-,"2026-05-18 (+19.97%), 2026-05-19 (+8.85%), 2026-05-22 (+5.22%), 2026-05-25 (+17.42%)","2026-03-10 (+4.10%), 2026-04-01 (+8.37%), 2026-04-06 (+5.43%), 2026-04-08 (+4.26%), 2026-05-06 (+9.81%), 2026-05-07 (+8.78%), 2026-05-18 (+19.97%), 2026-05-19 (+8.85%), 2026-05-22 (+5.22%), 2026-05-25 (+17.42%)",2026-06-04 (-5.76%),"2026-05-12 (-4.27%), 2026-05-21 (-7.42%), 2026-06-04 (-5.76%)","2026-03-23 (-4.41%), 2026-03-27 (-4.90%), 2026-03-30 (-4.61%), 2026-05-12 (-4.27%), 2026-05-21 (-7.42%), 2026-06-04 (-5.76%)",1.85,46.77,83.88
UNITECH,Industrial Services,Engineering & Construction,0,0,0,1,4,10,0,3,7,-,-,-,2026-06-04 (+4.55%),"2026-05-20 (+8.10%), 2026-05-22 (+9.85%), 2026-05-25 (+5.46%), 2026-06-04 (+4.55%)","2026-03-18 (+4.18%), 2026-04-01 (+19.94%), 2026-04-02 (+13.19%), 2026-04-06 (+11.42%), 2026-04-08 (+4.91%), 2026-04-15 (+5.41%), 2026-05-20 (+8.10%), 2026-05-22 (+9.85%), 2026-05-25 (+5.46%), 2026-06-04 (+4.55%)",-,"2026-05-12 (-5.24%), 2026-05-18 (-5.82%), 2026-05-29 (-4.83%)","2026-03-19 (-6.01%), 2026-03-23 (-6.40%), 2026-03-27 (-11.03%), 2026-03-30 (-8.93%), 2026-05-12 (-5.24%), 2026-05-18 (-5.82%), 2026-05-29 (-4.83%)",0.61,0.0,2.69
SUBEXLTD,Technology Services,Packaged Software,0,0,0,1,3,10,1,3,7,-,-,-,2026-06-02 (+4.91%),"2026-05-08 (+9.66%), 2026-05-21 (+5.00%), 2026-06-02 (+4.91%)","2026-03-18 (+6.01%), 2026-04-01 (+11.68%), 2026-04-02 (+5.23%), 2026-04-08 (+9.59%), 2026-04-15 (+6.91%), 2026-04-27 (+6.46%), 2026-05-04 (+6.75%), 2026-05-08 (+9.66%), 2026-05-21 (+5.00%), 2026-06-02 (+4.91%)",2026-06-01 (-4.94%),"2026-05-11 (-4.84%), 2026-05-15 (-4.03%), 2026-06-01 (-4.94%)","2026-03-23 (-6.52%), 2026-03-27 (-7.50%), 2026-03-30 (-4.98%), 2026-04-20 (-6.17%), 2026-05-11 (-4.84%), 2026-05-15 (-4.03%), 2026-06-01 (-4.94%)",2.33,3.88,28.91
MEDIASSIST,Finance,Investment Managers,0,0,0,0,1,10,0,0,7,-,-,-,-,2026-05-19 (+4.16%),"2026-03-10 (+5.52%), 2026-03-18 (+6.46%), 2026-04-01 (+6.86%), 2026-04-08 (+6.52%), 2026-04-15 (+4.15%), 2026-04-27 (+5.29%), 2026-04-30 (+4.29%), 2026-05-04 (+4.38%), 2026-05-07 (+4.73%), 2026-05-19 (+4.16%)",-,-,"2026-03-06 (-4.81%), 2026-03-09 (-7.32%), 2026-03-19 (-4.83%), 2026-03-23 (-6.34%), 2026-04-24 (-5.69%), 2026-04-28 (-4.34%), 2026-04-29 (-4.20%)",-3.08,-5.4,0.24
VIPCLOTHNG,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,3,10,0,0,8,-,-,-,-,"2026-05-12 (+7.70%), 2026-05-13 (+8.50%), 2026-05-15 (+5.29%)","2026-03-18 (+4.16%), 2026-04-01 (+14.87%), 2026-04-02 (+18.72%), 2026-04-06 (+8.63%), 2026-04-07 (+6.57%), 2026-04-17 (+4.83%), 2026-04-23 (+4.23%), 2026-05-12 (+7.70%), 2026-05-13 (+8.50%), 2026-05-15 (+5.29%)",-,-,"2026-03-05 (-4.35%), 2026-03-16 (-5.21%), 2026-03-23 (-4.22%), 2026-03-27 (-5.76%), 2026-03-30 (-5.92%), 2026-04-13 (-5.57%), 2026-04-15 (-4.01%), 2026-04-29 (-4.91%)",-2.71,15.59,33.75
DEVIT,Technology Services,Information Technology Services,0,0,0,0,2,10,0,2,8,-,-,-,-,"2026-05-13 (+4.03%), 2026-05-19 (+4.91%)","2026-03-16 (+5.27%), 2026-03-17 (+11.57%), 2026-04-01 (+10.85%), 2026-04-08 (+5.05%), 2026-04-09 (+6.81%), 2026-04-10 (+7.06%), 2026-04-22 (+10.15%), 2026-04-23 (+5.04%), 2026-05-13 (+4.03%), 2026-05-19 (+4.91%)",-,"2026-05-12 (-5.62%), 2026-05-22 (-4.09%)","2026-03-05 (-4.49%), 2026-03-13 (-4.97%), 2026-03-19 (-4.40%), 2026-03-23 (-8.41%), 2026-03-27 (-5.74%), 2026-03-30 (-7.60%), 2026-05-12 (-5.62%), 2026-05-22 (-4.09%)",1.53,-8.13,3.83
DANGEE,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,2,10,0,1,8,-,-,-,-,"2026-05-22 (+4.81%), 2026-05-27 (+4.85%)","2026-03-25 (+10.57%), 2026-04-01 (+6.57%), 2026-04-02 (+5.14%), 2026-04-08 (+5.96%), 2026-04-10 (+7.64%), 2026-04-17 (+7.86%), 2026-04-20 (+6.12%), 2026-04-22 (+19.95%), 2026-05-22 (+4.81%), 2026-05-27 (+4.85%)",-,2026-05-14 (-4.90%),"2026-03-23 (-6.14%), 2026-03-27 (-9.90%), 2026-04-13 (-6.21%), 2026-04-23 (-9.98%), 2026-04-24 (-7.64%), 2026-04-27 (-4.53%), 2026-04-30 (-4.53%), 2026-05-14 (-4.90%)",-0.3,-5.65,10.96
GINNIFILA,Process Industries,Textiles,0,0,0,1,3,10,1,4,9,-,-,-,2026-06-02 (+8.92%),"2026-05-21 (+4.08%), 2026-05-22 (+4.24%), 2026-06-02 (+8.92%)","2026-03-11 (+9.37%), 2026-03-12 (+4.21%), 2026-04-01 (+6.16%), 2026-04-08 (+5.90%), 2026-04-09 (+6.72%), 2026-04-23 (+4.28%), 2026-05-06 (+6.27%), 2026-05-21 (+4.08%), 2026-05-22 (+4.24%), 2026-06-02 (+8.92%)",2026-06-01 (-4.92%),"2026-05-12 (-4.55%), 2026-05-18 (-4.32%), 2026-05-29 (-5.01%), 2026-06-01 (-4.92%)","2026-03-05 (-4.99%), 2026-03-09 (-7.01%), 2026-03-23 (-5.06%), 2026-03-27 (-5.80%), 2026-03-30 (-4.81%), 2026-05-12 (-4.55%), 2026-05-18 (-4.32%), 2026-05-29 (-5.01%), 2026-06-01 (-4.92%)",-2.98,-10.39,6.37
VASCONEQ,Industrial Services,Engineering & Construction,0,0,0,0,1,10,0,3,10,-,-,-,-,2026-05-19 (+4.98%),"2026-03-10 (+4.75%), 2026-03-18 (+4.81%), 2026-03-25 (+5.31%), 2026-04-01 (+12.82%), 2026-04-02 (+9.63%), 2026-04-08 (+7.49%), 2026-04-15 (+9.17%), 2026-04-28 (+4.63%), 2026-04-29 (+4.45%), 2026-05-19 (+4.98%)",-,"2026-05-12 (-4.98%), 2026-05-13 (-4.87%), 2026-05-14 (-4.11%)","2026-03-09 (-4.95%), 2026-03-16 (-6.68%), 2026-03-19 (-4.68%), 2026-03-23 (-6.73%), 2026-03-27 (-6.95%), 2026-03-30 (-8.98%), 2026-05-04 (-7.54%), 2026-05-12 (-4.98%), 2026-05-13 (-4.87%), 2026-05-14 (-4.11%)",-5.43,-20.34,-7.96
RVHL,Consumer Durables,Homebuilding,0,0,0,2,4,10,2,4,10,-,-,-,"2026-06-04 (+4.89%), 2026-06-05 (+5.47%)","2026-05-13 (+5.61%), 2026-05-27 (+5.78%), 2026-06-04 (+4.89%), 2026-06-05 (+5.47%)","2026-03-05 (+6.34%), 2026-03-10 (+7.06%), 2026-04-01 (+16.68%), 2026-04-02 (+7.99%), 2026-04-06 (+5.92%), 2026-04-28 (+4.20%), 2026-05-13 (+5.61%), 2026-05-27 (+5.78%), 2026-06-04 (+4.89%), 2026-06-05 (+5.47%)","2026-06-01 (-5.31%), 2026-06-02 (-5.19%)","2026-05-14 (-4.25%), 2026-05-25 (-5.10%), 2026-06-01 (-5.31%), 2026-06-02 (-5.19%)","2026-03-11 (-5.56%), 2026-03-13 (-4.54%), 2026-03-23 (-5.44%), 2026-03-27 (-5.07%), 2026-03-30 (-8.16%), 2026-04-23 (-4.44%), 2026-05-14 (-4.25%), 2026-05-25 (-5.10%), 2026-06-01 (-5.31%), 2026-06-02 (-5.19%)",-0.52,-3.82,4.06
GEEKAYWIRE,Non-Energy Minerals,Steel,0,0,0,1,1,10,1,4,10,-,-,-,2026-06-02 (+6.31%),2026-06-02 (+6.31%),"2026-03-24 (+4.77%), 2026-04-01 (+9.10%), 2026-04-07 (+11.88%), 2026-04-08 (+4.31%), 2026-04-09 (+4.60%), 2026-04-13 (+4.10%), 2026-04-20 (+8.50%), 2026-04-27 (+4.35%), 2026-05-04 (+4.55%), 2026-06-02 (+6.31%)",2026-06-01 (-5.49%),"2026-05-12 (-5.43%), 2026-05-18 (-9.10%), 2026-05-29 (-5.32%), 2026-06-01 (-5.49%)","2026-03-05 (-5.11%), 2026-03-09 (-6.00%), 2026-03-23 (-4.06%), 2026-03-27 (-5.89%), 2026-04-06 (-5.54%), 2026-04-30 (-6.51%), 2026-05-12 (-5.43%), 2026-05-18 (-9.10%), 2026-05-29 (-5.32%), 2026-06-01 (-5.49%)",2.81,-13.78,-2.06
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,2,9,0,2,2,-,-,-,-,"2026-05-19 (+4.79%), 2026-05-21 (+4.73%)","2026-03-18 (+4.38%), 2026-03-25 (+4.48%), 2026-04-01 (+6.79%), 2026-04-08 (+6.08%), 2026-04-10 (+4.02%), 2026-04-27 (+4.10%), 2026-05-04 (+5.59%), 2026-05-19 (+4.79%), 2026-05-21 (+4.73%)",-,"2026-05-14 (-12.30%), 2026-05-18 (-7.69%)","2026-05-14 (-12.30%), 2026-05-18 (-7.69%)",0.88,-19.07,-3.35
MSPL,Non-Energy Minerals,Steel,0,0,0,0,2,9,1,1,4,-,-,-,-,"2026-05-08 (+4.98%), 2026-05-21 (+4.90%)","2026-03-24 (+4.53%), 2026-04-01 (+9.98%), 2026-04-02 (+7.87%), 2026-04-06 (+5.86%), 2026-05-04 (+4.90%), 2026-05-06 (+4.39%), 2026-05-07 (+4.99%), 2026-05-08 (+4.98%), 2026-05-21 (+4.90%)",2026-06-01 (-4.82%),2026-06-01 (-4.82%),"2026-03-23 (-6.62%), 2026-03-27 (-5.83%), 2026-03-30 (-4.31%), 2026-06-01 (-4.82%)",-3.79,2.29,31.27
BEARDSELL,Process Industries,Industrial Specialties,0,0,0,1,2,9,0,0,4,-,-,-,2026-06-01 (+4.72%),"2026-05-29 (+14.55%), 2026-06-01 (+4.72%)","2026-03-18 (+5.32%), 2026-04-01 (+10.15%), 2026-04-02 (+4.07%), 2026-04-06 (+5.03%), 2026-04-15 (+8.78%), 2026-04-27 (+4.05%), 2026-05-07 (+4.95%), 2026-05-29 (+14.55%), 2026-06-01 (+4.72%)",-,-,"2026-03-09 (-4.52%), 2026-03-19 (-4.30%), 2026-03-27 (-5.08%), 2026-03-30 (-7.98%)",3.43,6.48,16.62
LATTEYS,Producer Manufacturing,Industrial Machinery,0,0,0,0,3,9,0,2,5,-,-,-,-,"2026-05-11 (+19.97%), 2026-05-25 (+4.96%), 2026-05-26 (+4.39%)","2026-04-01 (+9.94%), 2026-04-02 (+9.96%), 2026-04-08 (+6.86%), 2026-04-09 (+4.26%), 2026-04-15 (+4.67%), 2026-05-06 (+4.56%), 2026-05-11 (+19.97%), 2026-05-25 (+4.96%), 2026-05-26 (+4.39%)",-,"2026-05-18 (-4.96%), 2026-05-27 (-4.49%)","2026-03-09 (-5.00%), 2026-03-27 (-6.13%), 2026-03-30 (-8.72%), 2026-05-18 (-4.96%), 2026-05-27 (-4.49%)",-3.41,2.62,5.57
JPPOWER,Utilities,Electric Utilities,0,0,0,0,2,9,1,3,5,-,-,-,-,"2026-05-15 (+9.41%), 2026-05-27 (+19.55%)","2026-03-18 (+7.30%), 2026-03-19 (+11.67%), 2026-04-01 (+6.41%), 2026-04-08 (+8.16%), 2026-04-15 (+9.72%), 2026-04-16 (+4.03%), 2026-04-22 (+6.00%), 2026-05-15 (+9.41%), 2026-05-27 (+19.55%)",2026-06-01 (-14.08%),"2026-05-12 (-4.94%), 2026-05-29 (-4.37%), 2026-06-01 (-14.08%)","2026-03-23 (-10.33%), 2026-03-30 (-4.68%), 2026-05-12 (-4.94%), 2026-05-29 (-4.37%), 2026-06-01 (-14.08%)",-12.99,-1.86,36.42
TPLPLASTEH,Process Industries,Chemicals: Specialty,0,0,0,0,2,9,1,2,6,-,-,-,-,"2026-05-27 (+6.21%), 2026-05-29 (+4.63%)","2026-03-10 (+6.22%), 2026-03-17 (+4.42%), 2026-03-18 (+5.18%), 2026-04-01 (+11.84%), 2026-04-08 (+8.61%), 2026-04-10 (+6.33%), 2026-04-15 (+4.54%), 2026-05-27 (+6.21%), 2026-05-29 (+4.63%)",2026-06-01 (-4.28%),"2026-05-12 (-4.25%), 2026-06-01 (-4.28%)","2026-03-19 (-5.02%), 2026-03-23 (-6.57%), 2026-03-27 (-7.16%), 2026-03-30 (-6.07%), 2026-05-12 (-4.25%), 2026-06-01 (-4.28%)",-8.92,-0.75,6.65
PVP,Technology Services,Information Technology Services,0,0,0,3,3,9,0,1,6,-,-,-,"2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%)","2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%)","2026-03-24 (+7.86%), 2026-04-01 (+5.24%), 2026-04-07 (+8.31%), 2026-04-08 (+17.61%), 2026-04-09 (+8.71%), 2026-04-13 (+5.03%), 2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%)",-,2026-05-13 (-8.87%),"2026-03-09 (-5.40%), 2026-03-27 (-6.38%), 2026-04-17 (-7.17%), 2026-04-28 (-4.45%), 2026-05-05 (-4.40%), 2026-05-13 (-8.87%)",24.36,2.26,17.49
DGCONTENT,Commercial Services,Commercial Printing/Forms,0,0,0,1,2,9,0,2,6,-,-,-,2026-06-04 (+6.38%),"2026-05-27 (+5.33%), 2026-06-04 (+6.38%)","2026-03-20 (+4.54%), 2026-03-24 (+4.05%), 2026-04-01 (+7.74%), 2026-04-06 (+7.28%), 2026-04-07 (+6.32%), 2026-04-08 (+5.40%), 2026-04-27 (+6.91%), 2026-05-27 (+5.33%), 2026-06-04 (+6.38%)",-,"2026-05-12 (-8.46%), 2026-05-29 (-4.27%)","2026-03-06 (-5.10%), 2026-03-13 (-4.92%), 2026-03-23 (-5.30%), 2026-03-30 (-5.59%), 2026-05-12 (-8.46%), 2026-05-29 (-4.27%)",5.67,-11.0,4.76
