symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MSTCLTD,Retail Trade,Internet Retail,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-04-01 (+6.14%), 2026-04-02 (+4.91%), 2026-04-15 (+6.58%), 2026-04-16 (+5.63%)",-,-,"2026-03-09 (-5.21%), 2026-03-23 (-5.82%), 2026-03-27 (-4.66%), 2026-03-30 (-4.01%)",-4.91,-11.54,-16.89
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-04-30 (+4.63%),"2026-04-01 (+16.97%), 2026-04-07 (+4.85%), 2026-04-17 (+4.19%), 2026-04-30 (+4.63%)",-,-,"2026-03-02 (-4.27%), 2026-03-12 (-4.65%), 2026-03-23 (-8.39%), 2026-03-27 (-7.47%)",6.95,11.53,-11.39
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-03-24 (+5.31%), 2026-04-01 (+4.25%), 2026-04-08 (+5.36%), 2026-04-17 (+4.02%)",-,2026-05-11 (-9.26%),"2026-03-13 (-4.12%), 2026-03-23 (-4.29%), 2026-03-27 (-4.94%), 2026-05-11 (-9.26%)",-9.4,-9.83,-15.02
IVALUE,Technology Services,Information Technology Services,0,0,0,0,1,4,1,2,4,-,-,-,-,2026-04-27 (+4.78%),"2026-03-20 (+4.40%), 2026-04-06 (+5.19%), 2026-04-17 (+5.02%), 2026-04-27 (+4.78%)",2026-05-12 (-5.24%),"2026-04-24 (-4.51%), 2026-05-12 (-5.24%)","2026-02-16 (-4.36%), 2026-03-23 (-9.68%), 2026-04-24 (-4.51%), 2026-05-12 (-5.24%)",-3.59,-7.63,-4.77
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-18 (+5.08%), 2026-04-01 (+14.06%), 2026-04-06 (+5.25%), 2026-04-08 (+6.81%)",-,-,"2026-03-02 (-4.63%), 2026-03-19 (-4.74%), 2026-03-27 (-5.47%), 2026-03-30 (-5.47%)",-4.45,-7.93,-4.79
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,4,1,1,4,-,-,-,-,2026-05-06 (+4.19%),"2026-03-24 (+6.58%), 2026-04-06 (+6.66%), 2026-04-08 (+7.41%), 2026-05-06 (+4.19%)",2026-05-12 (-5.16%),2026-05-12 (-5.16%),"2026-03-13 (-5.53%), 2026-03-23 (-7.01%), 2026-03-30 (-6.02%), 2026-05-12 (-5.16%)",-8.54,-0.94,-3.95
GICL,Transportation,Trucking,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-02-17 (+4.91%), 2026-03-25 (+12.79%), 2026-03-27 (+6.30%), 2026-03-30 (+4.49%)",-,-,"2026-03-09 (-4.05%), 2026-03-23 (-8.27%), 2026-03-24 (-19.86%), 2026-04-02 (-4.47%)",-0.62,-1.57,-11.5
FILATEX,Process Industries,Textiles,0,0,0,0,1,4,1,1,4,-,-,-,-,2026-04-27 (+8.84%),"2026-04-01 (+9.51%), 2026-04-06 (+4.31%), 2026-04-08 (+6.03%), 2026-04-27 (+8.84%)",2026-05-12 (-4.18%),2026-05-12 (-4.18%),"2026-03-13 (-5.17%), 2026-03-23 (-5.75%), 2026-03-27 (-5.58%), 2026-05-12 (-4.18%)",-6.97,-7.63,-21.02
ETERNAL,Technology Services,Internet Software/Services,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-03-17 (+5.67%), 2026-03-24 (+4.84%), 2026-04-08 (+5.02%), 2026-04-15 (+4.42%)",-,2026-05-11 (-4.10%),"2026-02-13 (-4.30%), 2026-02-24 (-5.22%), 2026-03-19 (-5.69%), 2026-05-11 (-4.10%)",-1.82,-4.47,-20.54
EIHAHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-24 (+6.58%), 2026-04-01 (+4.13%), 2026-04-02 (+4.00%), 2026-04-08 (+6.06%)",-,-,"2026-03-13 (-5.04%), 2026-03-23 (-6.61%), 2026-03-27 (-4.24%), 2026-03-30 (-4.39%)",-1.26,-0.92,-7.96
DBL,Industrial Services,Engineering & Construction,0,0,0,0,0,4,1,1,4,-,-,-,-,-,"2026-02-18 (+4.13%), 2026-03-10 (+4.86%), 2026-04-01 (+5.01%), 2026-04-08 (+4.28%)",2026-05-15 (-6.52%),2026-05-15 (-6.52%),"2026-02-13 (-4.81%), 2026-03-23 (-5.15%), 2026-03-27 (-4.76%), 2026-05-15 (-6.52%)",-9.92,-3.57,-6.44
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,4,0,1,4,-,-,-,-,2026-05-04 (+4.04%),"2026-03-25 (+5.08%), 2026-04-06 (+4.52%), 2026-04-08 (+4.74%), 2026-05-04 (+4.04%)",-,2026-05-08 (-7.63%),"2026-03-19 (-4.39%), 2026-03-23 (-5.15%), 2026-03-30 (-4.21%), 2026-05-08 (-7.63%)",-3.36,-13.27,-21.85
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-04-27 (+4.32%),"2026-04-01 (+4.84%), 2026-04-08 (+5.94%), 2026-04-10 (+4.65%), 2026-04-27 (+4.32%)",-,-,"2026-03-02 (-4.14%), 2026-03-09 (-5.07%), 2026-03-16 (-6.24%), 2026-03-23 (-6.00%)",-0.92,7.02,0.02
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,4,1,2,4,-,-,-,-,2026-04-27 (+4.54%),"2026-03-25 (+4.46%), 2026-04-01 (+4.94%), 2026-04-17 (+4.85%), 2026-04-27 (+4.54%)",2026-05-12 (-4.03%),"2026-04-20 (-5.02%), 2026-05-12 (-4.03%)","2026-03-19 (-4.55%), 2026-03-23 (-5.69%), 2026-04-20 (-5.02%), 2026-05-12 (-4.03%)",-6.64,-10.85,-13.87
ALOKINDS,Process Industries,Textiles,0,0,0,0,0,4,1,1,4,-,-,-,-,-,"2026-03-18 (+5.17%), 2026-04-01 (+11.36%), 2026-04-08 (+7.80%), 2026-04-10 (+4.20%)",2026-05-18 (-4.49%),2026-05-18 (-4.49%),"2026-03-23 (-5.22%), 2026-03-27 (-6.15%), 2026-03-30 (-6.13%), 2026-05-18 (-4.49%)",-6.26,-7.77,-16.69
ABCAPITAL,Finance,Multi-Line Insurance,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-05-05 (+4.34%),"2026-03-25 (+4.07%), 2026-04-06 (+4.38%), 2026-04-08 (+9.67%), 2026-05-05 (+4.34%)",-,-,"2026-03-04 (-4.90%), 2026-03-19 (-4.92%), 2026-03-23 (-5.24%), 2026-03-30 (-4.42%)",-0.81,2.85,1.7
ROUTE,Communications,Major Telecommunications,0,0,0,0,1,4,1,2,5,-,-,-,-,2026-04-27 (+6.83%),"2026-03-18 (+7.91%), 2026-04-01 (+8.59%), 2026-04-08 (+4.53%), 2026-04-27 (+6.83%)",2026-05-12 (-4.84%),"2026-05-08 (-4.35%), 2026-05-12 (-4.84%)","2026-03-23 (-4.82%), 2026-03-27 (-4.13%), 2026-03-30 (-5.68%), 2026-05-08 (-4.35%), 2026-05-12 (-4.84%)",-6.49,-2.43,-13.14
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,1,4,0,0,5,-,-,-,-,2026-05-06 (+5.21%),"2026-03-24 (+4.04%), 2026-04-08 (+7.44%), 2026-04-15 (+5.97%), 2026-05-06 (+5.21%)",-,-,"2026-03-04 (-4.91%), 2026-03-09 (-6.12%), 2026-03-16 (-4.49%), 2026-03-19 (-5.83%), 2026-03-23 (-5.73%)",-4.64,-10.03,-27.55
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,4,1,1,5,-,-,-,-,2026-05-07 (+5.39%),"2026-04-01 (+7.84%), 2026-04-08 (+4.36%), 2026-04-15 (+5.45%), 2026-05-07 (+5.39%)",2026-05-12 (-6.17%),2026-05-12 (-6.17%),"2026-03-09 (-4.57%), 2026-03-13 (-5.50%), 2026-03-23 (-7.63%), 2026-03-30 (-4.70%), 2026-05-12 (-6.17%)",-7.5,-0.28,-0.01
SHALPAINTS,Process Industries,Industrial Specialties,0,0,0,0,1,4,0,1,6,-,-,-,-,2026-05-07 (+6.08%),"2026-04-01 (+13.25%), 2026-04-06 (+7.46%), 2026-04-08 (+5.51%), 2026-05-07 (+6.08%)",-,2026-04-24 (-5.24%),"2026-03-13 (-4.83%), 2026-03-19 (-4.80%), 2026-03-23 (-9.04%), 2026-03-27 (-5.80%), 2026-03-30 (-7.89%), 2026-04-24 (-5.24%)",-9.2,-8.78,-22.48
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,6,-,-,-,-,-,"2026-03-20 (+5.57%), 2026-04-01 (+19.92%), 2026-04-02 (+16.28%), 2026-04-08 (+13.51%)",-,-,"2026-03-02 (-4.45%), 2026-03-09 (-7.56%), 2026-03-19 (-4.09%), 2026-03-23 (-11.80%), 2026-03-27 (-6.32%), 2026-03-30 (-5.99%)",-7.42,-10.17,-14.42
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,0,4,1,1,6,-,-,-,-,-,"2026-03-25 (+4.02%), 2026-04-01 (+5.19%), 2026-04-08 (+5.24%), 2026-04-15 (+5.62%)",2026-05-12 (-4.10%),2026-05-12 (-4.10%),"2026-03-02 (-5.34%), 2026-03-04 (-5.81%), 2026-03-19 (-4.63%), 2026-03-23 (-5.41%), 2026-03-30 (-5.45%), 2026-05-12 (-4.10%)",-6.3,-8.66,-12.56
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,2,4,1,2,6,-,-,-,-,"2026-05-06 (+7.16%), 2026-05-07 (+5.15%)","2026-03-25 (+4.15%), 2026-04-01 (+14.01%), 2026-05-06 (+7.16%), 2026-05-07 (+5.15%)",2026-05-12 (-4.96%),"2026-05-11 (-5.04%), 2026-05-12 (-4.96%)","2026-03-02 (-5.72%), 2026-03-23 (-4.88%), 2026-03-27 (-4.77%), 2026-03-30 (-5.09%), 2026-05-11 (-5.04%), 2026-05-12 (-4.96%)",-10.33,-4.56,-11.42
MOTISONS,Retail Trade,Specialty Stores,0,0,0,0,0,4,1,2,6,-,-,-,-,-,"2026-02-12 (+5.75%), 2026-03-10 (+4.71%), 2026-04-01 (+12.19%), 2026-04-08 (+7.52%)",2026-05-12 (-6.11%),"2026-05-11 (-5.05%), 2026-05-12 (-6.11%)","2026-03-04 (-5.04%), 2026-03-09 (-5.62%), 2026-03-23 (-6.97%), 2026-03-27 (-7.14%), 2026-05-11 (-5.05%), 2026-05-12 (-6.11%)",-7.93,-18.64,-23.32
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,4,2,2,6,-,-,-,-,-,"2026-04-01 (+10.86%), 2026-04-02 (+4.65%), 2026-04-08 (+8.17%), 2026-04-15 (+4.25%)","2026-05-12 (-6.03%), 2026-05-18 (-5.68%)","2026-05-12 (-6.03%), 2026-05-18 (-5.68%)","2026-03-09 (-4.26%), 2026-03-23 (-6.00%), 2026-03-27 (-6.73%), 2026-03-30 (-6.39%), 2026-05-12 (-6.03%), 2026-05-18 (-5.68%)",-10.18,-11.68,-21.86
MARATHON,Finance,Real Estate Development,0,0,0,0,1,4,1,1,6,-,-,-,-,2026-05-04 (+4.99%),"2026-03-10 (+4.79%), 2026-03-18 (+7.84%), 2026-04-08 (+6.57%), 2026-05-04 (+4.99%)",2026-05-12 (-4.67%),2026-05-12 (-4.67%),"2026-02-23 (-5.92%), 2026-03-09 (-4.01%), 2026-03-11 (-4.54%), 2026-03-13 (-6.52%), 2026-03-27 (-6.07%), 2026-05-12 (-4.67%)",-4.27,-2.84,-4.24
KIRIINDUS,Process Industries,Chemicals: Specialty,0,0,0,0,0,4,1,1,6,-,-,-,-,-,"2026-03-10 (+4.08%), 2026-04-01 (+7.88%), 2026-04-08 (+4.76%), 2026-04-15 (+5.18%)",2026-05-12 (-4.27%),2026-05-12 (-4.27%),"2026-03-02 (-4.06%), 2026-03-09 (-6.25%), 2026-03-19 (-4.42%), 2026-03-23 (-4.52%), 2026-03-27 (-5.88%), 2026-05-12 (-4.27%)",-6.37,-8.03,-16.02
HUDCO,Finance,Finance/Rental/Leasing,0,0,0,0,0,4,2,2,6,-,-,-,-,-,"2026-02-12 (+4.50%), 2026-03-25 (+4.69%), 2026-04-01 (+5.30%), 2026-04-08 (+5.79%)","2026-05-12 (-4.10%), 2026-05-15 (-7.53%)","2026-05-12 (-4.10%), 2026-05-15 (-7.53%)","2026-03-19 (-4.23%), 2026-03-23 (-4.27%), 2026-03-27 (-5.10%), 2026-03-30 (-5.05%), 2026-05-12 (-4.10%), 2026-05-15 (-7.53%)",-11.88,2.16,4.1
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,0,4,0,0,6,-,-,-,-,-,"2026-02-18 (+4.03%), 2026-04-01 (+8.29%), 2026-04-10 (+8.15%), 2026-04-17 (+7.49%)",-,-,"2026-02-13 (-7.04%), 2026-02-16 (-5.14%), 2026-03-30 (-4.38%), 2026-04-08 (-5.45%), 2026-04-09 (-8.27%), 2026-04-13 (-4.59%)",-3.8,0.91,-15.48
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,4,1,1,6,-,-,-,-,2026-04-27 (+6.05%),"2026-04-01 (+8.90%), 2026-04-08 (+6.58%), 2026-04-15 (+4.35%), 2026-04-27 (+6.05%)",2026-05-12 (-5.04%),2026-05-12 (-5.04%),"2026-03-13 (-5.06%), 2026-03-19 (-4.03%), 2026-03-23 (-4.99%), 2026-03-27 (-6.06%), 2026-03-30 (-5.08%), 2026-05-12 (-5.04%)",-9.37,-0.55,-5.14
TTML,Communications,Specialty Telecommunications,0,0,0,0,0,4,1,1,7,-,-,-,-,-,"2026-03-18 (+4.68%), 2026-04-01 (+12.21%), 2026-04-08 (+7.19%), 2026-04-17 (+4.36%)",2026-05-12 (-4.12%),2026-05-12 (-4.12%),"2026-03-02 (-4.14%), 2026-03-19 (-4.75%), 2026-03-20 (-4.64%), 2026-03-23 (-7.13%), 2026-03-27 (-5.04%), 2026-03-30 (-5.34%), 2026-05-12 (-4.12%)",-3.05,-8.78,-8.3
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,0,4,1,2,7,-,-,-,-,-,"2026-04-01 (+15.09%), 2026-04-06 (+5.77%), 2026-04-08 (+6.45%), 2026-04-15 (+5.06%)",2026-05-12 (-5.46%),"2026-05-11 (-5.13%), 2026-05-12 (-5.46%)","2026-03-09 (-5.18%), 2026-03-19 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-6.07%), 2026-03-30 (-4.90%), 2026-05-11 (-5.13%), 2026-05-12 (-5.46%)",-7.53,-11.03,-19.87
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,0,4,0,0,7,-,-,-,-,-,"2026-02-17 (+16.65%), 2026-02-23 (+4.12%), 2026-04-01 (+13.60%), 2026-04-17 (+5.41%)",-,-,"2026-02-16 (-5.17%), 2026-03-02 (-6.00%), 2026-03-19 (-4.37%), 2026-03-23 (-4.10%), 2026-03-25 (-5.42%), 2026-03-27 (-5.20%), 2026-03-30 (-6.96%)",-6.3,-6.59,-16.21
IDBI,Finance,Major Banks,0,0,0,0,0,4,0,0,7,-,-,-,-,-,"2026-03-10 (+4.06%), 2026-03-20 (+4.15%), 2026-04-01 (+10.00%), 2026-04-08 (+5.64%)",-,-,"2026-03-04 (-4.02%), 2026-03-09 (-9.08%), 2026-03-13 (-6.71%), 2026-03-16 (-16.58%), 2026-03-19 (-6.37%), 2026-03-23 (-7.77%), 2026-03-27 (-4.68%)",-5.12,-7.41,-37.56
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,4,1,1,7,-,-,-,-,-,"2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-09 (+5.00%), 2026-04-17 (+4.74%)",2026-05-12 (-4.16%),2026-05-12 (-4.16%),"2026-03-09 (-5.38%), 2026-03-12 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-4.85%), 2026-03-27 (-4.26%), 2026-03-30 (-5.00%), 2026-05-12 (-4.16%)",-6.84,-10.48,-23.25
ATL,Transportation,Marine Shipping,0,0,0,0,0,4,1,2,7,-,-,-,-,-,"2026-04-01 (+11.78%), 2026-04-02 (+11.35%), 2026-04-08 (+7.89%), 2026-04-15 (+4.08%)",2026-05-12 (-5.54%),"2026-05-11 (-5.25%), 2026-05-12 (-5.54%)","2026-02-19 (-5.14%), 2026-03-23 (-5.38%), 2026-03-27 (-6.52%), 2026-03-30 (-6.93%), 2026-04-09 (-4.11%), 2026-05-11 (-5.25%), 2026-05-12 (-5.54%)",-8.63,-7.12,-3.54
TMCV,Consumer Durables,Motor Vehicles,0,0,0,0,1,4,1,2,8,-,-,-,-,2026-05-06 (+5.71%),"2026-03-24 (+5.39%), 2026-04-08 (+9.59%), 2026-04-10 (+4.45%), 2026-05-06 (+5.71%)",2026-05-12 (-5.83%),"2026-05-11 (-4.64%), 2026-05-12 (-5.83%)","2026-03-04 (-5.47%), 2026-03-09 (-5.47%), 2026-03-13 (-4.04%), 2026-03-19 (-6.79%), 2026-03-23 (-6.00%), 2026-03-30 (-7.67%), 2026-05-11 (-4.64%), 2026-05-12 (-5.83%)",-7.59,-13.5,-22.04
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,4,0,1,8,-,-,-,-,"2026-04-29 (+4.71%), 2026-05-06 (+5.45%)","2026-03-17 (+4.75%), 2026-04-01 (+7.64%), 2026-04-29 (+4.71%), 2026-05-06 (+5.45%)",-,2026-04-20 (-4.23%),"2026-03-04 (-5.81%), 2026-03-05 (-4.71%), 2026-03-06 (-5.58%), 2026-03-13 (-5.32%), 2026-03-19 (-4.16%), 2026-03-23 (-4.28%), 2026-03-27 (-5.52%), 2026-04-20 (-4.23%)",-0.97,25.23,3.37
MAHLOG,Transportation,Air Freight/Couriers,0,0,0,0,0,4,0,2,8,-,-,-,-,-,"2026-02-17 (+4.84%), 2026-04-01 (+4.69%), 2026-04-08 (+7.61%), 2026-04-15 (+5.14%)",-,"2026-04-24 (-8.26%), 2026-05-05 (-4.47%)","2026-02-19 (-4.65%), 2026-03-13 (-7.37%), 2026-03-19 (-6.36%), 2026-03-23 (-4.57%), 2026-03-27 (-5.74%), 2026-03-30 (-4.61%), 2026-04-24 (-8.26%), 2026-05-05 (-4.47%)",-6.43,-16.51,-12.66
TAKE,Technology Services,Information Technology Services,0,0,0,0,0,4,5,11,17,-,-,-,-,-,"2026-03-09 (+4.83%), 2026-03-10 (+4.96%), 2026-03-11 (+4.99%), 2026-03-12 (+4.96%)","2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%)","2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%)","2026-02-16 (-4.44%), 2026-02-27 (-4.95%), 2026-03-02 (-5.00%), 2026-03-04 (-4.99%), 2026-03-05 (-4.99%), 2026-03-06 (-5.00%), 2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%)",-22.57,-49.54,-48.05
WINDLAS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-24 (+4.65%), 2026-04-01 (+4.19%), 2026-04-15 (+6.40%)",-,-,-,-2.83,-10.86,-8.91
TTKHLTCARE,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-04-21 (+4.04%),"2026-04-01 (+5.94%), 2026-04-08 (+8.76%), 2026-04-21 (+4.04%)",-,-,-,-3.04,3.92,-6.08
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-05 (+4.27%), 2026-04-01 (+4.12%), 2026-04-08 (+5.44%)",-,-,-,-1.8,-2.44,3.6
GMBREW,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-18 (+6.77%), 2026-03-24 (+4.79%), 2026-04-01 (+6.76%)",-,-,-,-4.53,-8.32,-12.84
CGPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-10 (+4.39%), 2026-04-08 (+4.67%), 2026-04-15 (+4.45%)",-,-,-,-5.75,4.38,17.96
BRIGHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+4.17%), 2026-04-08 (+6.32%), 2026-04-15 (+4.19%)",-,-,-,-5.06,-8.23,-2.56
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-04-27 (+4.36%), 2026-04-28 (+4.89%)","2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%)",-,-,-,1.4,6.59,6.51
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-05-04 (+4.80%),"2026-03-24 (+5.21%), 2026-03-25 (+6.95%), 2026-05-04 (+4.80%)",-,-,-,2.81,3.92,0.66
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-05-05 (+4.65%),"2026-04-01 (+5.21%), 2026-04-08 (+7.51%), 2026-05-05 (+4.65%)",-,-,-,-4.68,-0.65,2.24
TATACAP,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-18 (+4.25%), 2026-03-24 (+4.68%), 2026-04-08 (+5.82%)",-,-,2026-03-30 (-4.76%),-3.81,-10.33,-15.28
SAMMAANCAP,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-24 (+6.55%), 2026-03-25 (+6.04%), 2026-04-08 (+5.18%)",-,-,2026-03-23 (-5.78%),-3.73,-9.64,-5.87
PIIND,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-25 (+5.31%), 2026-04-01 (+4.64%), 2026-04-15 (+4.56%)",-,-,2026-03-23 (-5.05%),0.18,-1.38,-5.63
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-05-06 (+4.20%),"2026-04-08 (+4.63%), 2026-04-17 (+4.69%), 2026-05-06 (+4.20%)",-,-,2026-03-19 (-5.45%),0.9,4.08,-2.02
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-04-20 (+11.06%),"2026-03-20 (+4.97%), 2026-04-16 (+5.48%), 2026-04-20 (+11.06%)",-,2026-05-05 (-10.99%),2026-05-05 (-10.99%),-2.25,4.68,38.47
DLINKINDIA,Electronic Technology,Telecommunications Equipment,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-10 (+5.19%), 2026-04-01 (+4.71%), 2026-04-17 (+4.26%)",-,-,2026-03-27 (-4.18%),-2.22,4.68,13.39
DELHIVERY,Transportation,Air Freight/Couriers,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-02-17 (+4.01%), 2026-03-18 (+5.03%), 2026-04-08 (+4.04%)",2026-05-18 (-4.20%),2026-05-18 (-4.20%),2026-05-18 (-4.20%),-4.88,-1.57,6.11
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-25 (+5.33%), 2026-04-08 (+4.89%), 2026-04-15 (+4.54%)",-,-,2026-03-27 (-4.09%),-6.57,-6.8,-16.83
BAJAJHFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+5.65%), 2026-04-08 (+4.93%), 2026-04-15 (+4.67%)",-,-,2026-03-27 (-4.15%),-2.86,-8.73,-8.03
AARTIDRUGS,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-04-27 (+4.12%), 2026-05-04 (+5.20%)","2026-04-01 (+8.33%), 2026-04-27 (+4.12%), 2026-05-04 (+5.20%)",-,-,2026-03-23 (-4.53%),-4.69,-1.96,-2.49
VBL,Consumer Non-Durables,Beverages: Non-Alcoholic,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-04-27 (+5.79%),"2026-04-01 (+4.61%), 2026-04-08 (+5.25%), 2026-04-27 (+5.79%)",-,-,"2026-03-12 (-4.68%), 2026-03-23 (-4.80%)",2.03,7.93,11.95
SOBHA,Finance,Real Estate Development,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-04-21 (+4.48%),"2026-04-06 (+5.46%), 2026-04-08 (+5.19%), 2026-04-21 (+4.48%)",-,-,"2026-03-09 (-5.39%), 2026-03-23 (-5.33%)",-2.28,3.75,-10.77
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,1,2,2,-,-,-,-,-,"2026-03-04 (+7.84%), 2026-03-20 (+4.45%), 2026-03-27 (+5.50%)",2026-05-18 (-4.34%),"2026-05-11 (-5.80%), 2026-05-18 (-4.34%)","2026-05-11 (-5.80%), 2026-05-18 (-4.34%)",-10.93,-17.82,-8.79
PTCIL,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-06 (+4.63%),"2026-04-06 (+5.62%), 2026-04-15 (+5.55%), 2026-05-06 (+4.63%)",-,-,"2026-03-13 (-5.34%), 2026-03-27 (-5.11%)",-4.73,3.5,-11.39
PFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-05 (+4.31%), 2026-03-10 (+4.93%), 2026-04-01 (+4.80%)",-,-,"2026-03-19 (-4.72%), 2026-03-30 (-4.17%)",-4.17,-7.54,3.35
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-10 (+4.91%), 2026-04-01 (+10.11%), 2026-04-08 (+4.44%)",-,-,"2026-03-02 (-4.22%), 2026-03-30 (-6.80%)",-4.98,-2.01,-8.03
MODIS,Finance,Real Estate Development,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-04-27 (+6.64%),"2026-03-17 (+4.89%), 2026-04-17 (+6.52%), 2026-04-27 (+6.64%)",-,2026-05-05 (-8.79%),"2026-03-23 (-4.36%), 2026-05-05 (-8.79%)",-4.41,15.81,6.79
