symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ASHIMASYN,Process Industries,Textiles,0,0,0,0,3,7,0,0,8,-,-,-,-,"2026-04-08 (+4.57%), 2026-04-15 (+6.11%), 2026-04-21 (+10.99%)","2026-02-09 (+4.14%), 2026-03-02 (+6.31%), 2026-03-12 (+10.57%), 2026-04-01 (+9.68%), 2026-04-08 (+4.57%), 2026-04-15 (+6.11%), 2026-04-21 (+10.99%)",-,-,"2026-02-05 (-4.02%), 2026-02-19 (-4.58%), 2026-02-27 (-4.79%), 2026-03-04 (-8.01%), 2026-03-13 (-7.64%), 2026-03-19 (-4.35%), 2026-03-23 (-7.25%), 2026-03-30 (-7.61%)",5.82,25.54,3.43
BYKE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,2,4,7,0,1,9,-,-,-,"2026-05-06 (+4.47%), 2026-05-07 (+4.75%)","2026-04-08 (+5.34%), 2026-04-15 (+5.09%), 2026-05-06 (+4.47%), 2026-05-07 (+4.75%)","2026-03-24 (+10.17%), 2026-04-01 (+11.30%), 2026-04-02 (+20.00%), 2026-04-08 (+5.34%), 2026-04-15 (+5.09%), 2026-05-06 (+4.47%), 2026-05-07 (+4.75%)",-,2026-04-20 (-4.33%),"2026-02-25 (-6.42%), 2026-03-02 (-4.05%), 2026-03-13 (-8.44%), 2026-03-16 (-6.18%), 2026-03-19 (-5.06%), 2026-03-23 (-12.04%), 2026-03-25 (-4.68%), 2026-03-27 (-10.01%), 2026-04-20 (-4.33%)",0.71,6.38,-23.96
BORANA,Process Industries,Textiles,0,0,0,0,5,7,0,3,9,-,-,-,-,"2026-04-08 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%)","2026-03-05 (+4.43%), 2026-04-06 (+4.96%), 2026-04-08 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%)",-,"2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%)","2026-03-02 (-4.38%), 2026-03-13 (-4.69%), 2026-03-19 (-4.24%), 2026-03-20 (-4.49%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%)",-1.44,10.97,-9.16
ASMS,Electronic Technology,Semiconductors,0,0,0,0,2,7,0,0,10,-,-,-,-,"2026-04-08 (+6.04%), 2026-04-15 (+4.31%)","2026-02-05 (+19.92%), 2026-02-12 (+10.05%), 2026-03-10 (+7.79%), 2026-04-01 (+8.43%), 2026-04-02 (+4.48%), 2026-04-08 (+6.04%), 2026-04-15 (+4.31%)",-,-,"2026-02-09 (-11.28%), 2026-02-10 (-7.66%), 2026-02-11 (-8.30%), 2026-02-13 (-7.07%), 2026-03-02 (-4.11%), 2026-03-04 (-7.14%), 2026-03-11 (-6.27%), 2026-03-16 (-5.56%), 2026-03-20 (-4.43%), 2026-03-27 (-6.68%)",1.66,-1.85,-24.98
ABAN,Industrial Services,Contract Drilling,0,0,0,1,1,7,3,6,10,-,-,-,2026-05-07 (+4.97%),2026-05-07 (+4.97%),"2026-03-04 (+4.98%), 2026-03-05 (+4.99%), 2026-03-06 (+4.99%), 2026-03-09 (+4.98%), 2026-03-10 (+5.00%), 2026-03-11 (+4.96%), 2026-05-07 (+4.97%)","2026-05-04 (-4.99%), 2026-05-05 (-4.96%), 2026-05-06 (-4.97%)","2026-04-13 (-4.99%), 2026-04-20 (-4.95%), 2026-04-27 (-4.95%), 2026-05-04 (-4.99%), 2026-05-05 (-4.96%), 2026-05-06 (-4.97%)","2026-03-16 (-5.00%), 2026-03-23 (-4.98%), 2026-03-30 (-4.98%), 2026-04-06 (-4.97%), 2026-04-13 (-4.99%), 2026-04-20 (-4.95%), 2026-04-27 (-4.95%), 2026-05-04 (-4.99%), 2026-05-05 (-4.96%), 2026-05-06 (-4.97%)",-9.92,-22.68,-23.01
EMPOWER,Distribution Services,Electronics Distributors,0,0,0,4,6,6,0,0,0,-,-,-,"2026-05-04 (+4.62%), 2026-05-05 (+4.90%), 2026-05-06 (+4.67%), 2026-05-07 (+4.91%)","2026-04-21 (+7.14%), 2026-04-22 (+10.00%), 2026-05-04 (+4.62%), 2026-05-05 (+4.90%), 2026-05-06 (+4.67%), 2026-05-07 (+4.91%)","2026-04-21 (+7.14%), 2026-04-22 (+10.00%), 2026-05-04 (+4.62%), 2026-05-05 (+4.90%), 2026-05-06 (+4.67%), 2026-05-07 (+4.91%)",-,-,-,23.68,,
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,2,6,0,0,0,-,-,-,-,"2026-04-22 (+6.41%), 2026-04-24 (+4.43%)","2026-04-01 (+13.79%), 2026-04-02 (+4.04%), 2026-04-06 (+6.65%), 2026-04-07 (+9.01%), 2026-04-22 (+6.41%), 2026-04-24 (+4.43%)",-,-,-,4.55,40.3,39.27
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,1,3,6,0,0,1,-,-,-,2026-05-04 (+13.13%),"2026-04-10 (+9.14%), 2026-04-30 (+8.15%), 2026-05-04 (+13.13%)","2026-03-10 (+4.90%), 2026-03-18 (+4.31%), 2026-04-01 (+5.83%), 2026-04-10 (+9.14%), 2026-04-30 (+8.15%), 2026-05-04 (+13.13%)",-,-,2026-03-23 (-5.95%),10.44,25.37,18.99
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,1,4,6,0,0,1,-,-,-,2026-05-06 (+4.11%),"2026-04-08 (+5.69%), 2026-04-15 (+4.34%), 2026-04-23 (+4.59%), 2026-05-06 (+4.11%)","2026-03-05 (+4.16%), 2026-04-01 (+6.63%), 2026-04-08 (+5.69%), 2026-04-15 (+4.34%), 2026-04-23 (+4.59%), 2026-05-06 (+4.11%)",-,-,2026-03-13 (-4.60%),7.06,26.64,9.65
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,1,3,6,0,0,2,-,-,-,2026-05-05 (+8.91%),"2026-04-15 (+4.13%), 2026-04-20 (+7.07%), 2026-05-05 (+8.91%)","2026-02-18 (+4.94%), 2026-03-02 (+7.24%), 2026-04-01 (+5.79%), 2026-04-15 (+4.13%), 2026-04-20 (+7.07%), 2026-05-05 (+8.91%)",-,-,"2026-02-17 (-5.00%), 2026-03-30 (-4.79%)",6.39,22.08,
KMSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,0,1,3,6,0,0,2,-,-,-,2026-05-04 (+4.21%),"2026-04-23 (+4.33%), 2026-04-30 (+5.47%), 2026-05-04 (+4.21%)","2026-02-10 (+4.75%), 2026-02-11 (+4.53%), 2026-03-04 (+8.27%), 2026-04-23 (+4.33%), 2026-04-30 (+5.47%), 2026-05-04 (+4.21%)",-,-,"2026-03-05 (-4.25%), 2026-03-23 (-4.66%)",0.52,16.09,30.72
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,3,6,0,0,2,-,-,-,-,"2026-04-15 (+4.35%), 2026-04-22 (+6.10%), 2026-04-23 (+5.27%)","2026-02-09 (+8.12%), 2026-03-10 (+5.44%), 2026-04-01 (+5.39%), 2026-04-15 (+4.35%), 2026-04-22 (+6.10%), 2026-04-23 (+5.27%)",-,-,"2026-03-09 (-4.53%), 2026-03-27 (-4.50%)",7.7,27.37,19.14
HDFCAMC,Finance,Investment Managers,0,0,0,0,4,6,0,0,2,-,-,-,-,"2026-04-08 (+8.28%), 2026-04-10 (+4.15%), 2026-04-15 (+4.62%), 2026-04-17 (+4.89%)","2026-03-24 (+4.31%), 2026-04-01 (+5.60%), 2026-04-08 (+8.28%), 2026-04-10 (+4.15%), 2026-04-15 (+4.62%), 2026-04-17 (+4.89%)",-,-,"2026-03-23 (-5.50%), 2026-03-30 (-4.21%)",4.5,20.87,10.28
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,1,3,6,0,0,2,-,-,-,2026-05-06 (+5.51%),"2026-04-08 (+4.42%), 2026-04-15 (+4.41%), 2026-05-06 (+5.51%)","2026-02-09 (+4.60%), 2026-03-10 (+5.22%), 2026-03-24 (+6.84%), 2026-04-08 (+4.42%), 2026-04-15 (+4.41%), 2026-05-06 (+5.51%)",-,-,"2026-03-19 (-4.53%), 2026-03-23 (-5.34%)",2.38,14.46,-8.63
GPIL,Non-Energy Minerals,Steel,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-04-15 (+4.93%),"2026-03-12 (+4.32%), 2026-03-17 (+4.46%), 2026-03-20 (+4.77%), 2026-03-24 (+4.59%), 2026-03-25 (+5.28%), 2026-04-15 (+4.93%)",-,-,"2026-03-13 (-4.97%), 2026-03-23 (-4.11%)",2.72,6.85,22.5
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,0,0,4,6,0,0,2,-,-,-,-,"2026-04-08 (+4.90%), 2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%)","2026-02-09 (+7.30%), 2026-04-01 (+4.02%), 2026-04-08 (+4.90%), 2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%)",-,-,"2026-03-23 (-4.09%), 2026-03-27 (-4.23%)",6.75,23.96,28.99
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,1,2,6,0,0,2,-,-,-,2026-05-04 (+4.79%),"2026-04-22 (+6.97%), 2026-05-04 (+4.79%)","2026-02-09 (+10.02%), 2026-03-25 (+4.58%), 2026-04-01 (+10.94%), 2026-04-06 (+11.92%), 2026-04-22 (+6.97%), 2026-05-04 (+4.79%)",-,-,"2026-03-13 (-4.42%), 2026-03-23 (-5.24%)",1.26,13.36,32.33
WSTCSTPAPR,Producer Manufacturing,Office Equipment/Supplies,0,0,0,1,3,6,0,0,3,-,-,-,2026-05-06 (+6.43%),"2026-04-15 (+5.90%), 2026-04-22 (+5.05%), 2026-05-06 (+6.43%)","2026-03-18 (+6.41%), 2026-03-24 (+5.74%), 2026-04-01 (+6.82%), 2026-04-15 (+5.90%), 2026-04-22 (+5.05%), 2026-05-06 (+6.43%)",-,-,"2026-02-12 (-4.64%), 2026-03-23 (-6.05%), 2026-03-27 (-4.88%)",7.94,17.42,29.73
RANASUG,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,6,0,1,3,-,-,-,-,2026-04-15 (+5.63%),"2026-03-04 (+9.23%), 2026-03-09 (+4.48%), 2026-03-25 (+4.38%), 2026-04-01 (+4.07%), 2026-04-07 (+4.61%), 2026-04-15 (+5.63%)",-,2026-04-24 (-4.69%),"2026-03-06 (-4.04%), 2026-03-23 (-7.06%), 2026-04-24 (-4.69%)",-0.29,7.5,27.99
PATELRMART,Retail Trade,Food Retail,0,0,0,0,2,6,0,0,3,-,-,-,-,"2026-04-15 (+4.95%), 2026-04-22 (+5.03%)","2026-02-09 (+5.01%), 2026-03-18 (+5.20%), 2026-04-01 (+9.17%), 2026-04-06 (+5.88%), 2026-04-15 (+4.95%), 2026-04-22 (+5.03%)",-,-,"2026-03-19 (-4.14%), 2026-03-23 (-4.98%), 2026-03-27 (-5.45%)",-0.35,20.46,7.72
OMAXE,Finance,Real Estate Development,0,0,0,0,2,6,0,0,3,-,-,-,-,"2026-04-08 (+4.58%), 2026-04-23 (+4.18%)","2026-03-05 (+4.37%), 2026-03-17 (+5.51%), 2026-04-01 (+7.20%), 2026-04-02 (+4.56%), 2026-04-08 (+4.58%), 2026-04-23 (+4.18%)",-,-,"2026-03-04 (-4.25%), 2026-03-23 (-5.00%), 2026-03-27 (-4.50%)",4.6,20.93,16.16
MAGNUM,Process Industries,Pulp & Paper,0,0,0,0,0,6,0,0,3,-,-,-,-,-,"2026-02-10 (+4.69%), 2026-02-18 (+4.94%), 2026-03-11 (+4.03%), 2026-03-25 (+8.12%), 2026-04-01 (+16.34%), 2026-04-02 (+7.00%)",-,-,"2026-03-09 (-4.72%), 2026-03-23 (-7.57%), 2026-03-27 (-5.41%)",2.39,-1.02,-2.28
URJA,Electronic Technology,Semiconductors,0,0,0,0,2,6,0,1,4,-,-,-,-,"2026-04-08 (+6.46%), 2026-04-28 (+15.86%)","2026-03-10 (+4.11%), 2026-03-18 (+5.57%), 2026-03-24 (+4.76%), 2026-04-01 (+12.11%), 2026-04-08 (+6.46%), 2026-04-28 (+15.86%)",-,2026-04-29 (-7.83%),"2026-03-23 (-4.76%), 2026-03-27 (-5.13%), 2026-03-30 (-5.88%), 2026-04-29 (-7.83%)",-1.31,21.42,12.13
TRF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-04-08 (+4.35%), 2026-04-15 (+4.09%)","2026-03-18 (+4.92%), 2026-03-25 (+5.85%), 2026-04-01 (+6.92%), 2026-04-06 (+4.01%), 2026-04-08 (+4.35%), 2026-04-15 (+4.09%)",-,-,"2026-03-02 (-7.83%), 2026-03-04 (-4.02%), 2026-03-19 (-5.15%), 2026-03-30 (-6.42%)",3.12,11.23,-0.07
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,4,6,0,1,4,-,-,-,-,"2026-04-08 (+5.81%), 2026-04-15 (+4.82%), 2026-04-22 (+6.32%), 2026-04-27 (+7.07%)","2026-03-12 (+5.57%), 2026-04-01 (+9.79%), 2026-04-08 (+5.81%), 2026-04-15 (+4.82%), 2026-04-22 (+6.32%), 2026-04-27 (+7.07%)",-,2026-04-24 (-4.44%),"2026-03-13 (-4.57%), 2026-03-23 (-4.69%), 2026-03-30 (-5.03%), 2026-04-24 (-4.44%)",1.68,24.58,18.69
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,2,6,0,0,4,-,-,-,2026-05-05 (+4.63%),"2026-04-08 (+7.11%), 2026-05-05 (+4.63%)","2026-03-10 (+4.31%), 2026-03-17 (+4.79%), 2026-03-18 (+5.41%), 2026-04-01 (+8.54%), 2026-04-08 (+7.11%), 2026-05-05 (+4.63%)",-,-,"2026-03-09 (-6.40%), 2026-03-12 (-4.61%), 2026-03-27 (-6.25%), 2026-03-30 (-5.03%)",9.12,19.64,4.64
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,0,0,1,2,6,0,0,4,-,-,-,2026-05-04 (+5.18%),"2026-04-08 (+5.48%), 2026-05-04 (+5.18%)","2026-03-10 (+5.21%), 2026-03-24 (+6.97%), 2026-03-25 (+4.77%), 2026-04-01 (+11.75%), 2026-04-08 (+5.48%), 2026-05-04 (+5.18%)",-,-,"2026-03-04 (-4.59%), 2026-03-13 (-4.20%), 2026-03-23 (-6.97%), 2026-03-30 (-7.45%)",7.63,22.4,8.24
DURLAX,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,6,0,0,4,-,-,-,-,-,"2026-02-11 (+4.12%), 2026-02-12 (+5.48%), 2026-02-27 (+14.88%), 2026-03-06 (+5.05%), 2026-03-17 (+5.91%), 2026-04-06 (+7.34%)",-,-,"2026-02-09 (-5.92%), 2026-03-02 (-7.36%), 2026-03-04 (-4.25%), 2026-03-30 (-6.35%)",1.31,11.46,32.54
DPABHUSHAN,Retail Trade,Specialty Stores,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-04-08 (+7.03%), 2026-04-22 (+4.85%)","2026-02-09 (+6.48%), 2026-03-20 (+4.00%), 2026-03-24 (+5.11%), 2026-04-01 (+6.61%), 2026-04-08 (+7.03%), 2026-04-22 (+4.85%)",-,-,"2026-03-04 (-6.63%), 2026-03-06 (-4.84%), 2026-03-13 (-5.01%), 2026-03-23 (-6.61%)",0.56,6.78,-14.96
5PAISA,Finance,Investment Banks/Brokers,0,0,0,0,3,6,0,0,4,-,-,-,-,"2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%)","2026-03-10 (+4.06%), 2026-04-01 (+8.47%), 2026-04-02 (+5.61%), 2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%)",-,-,"2026-03-02 (-4.03%), 2026-03-23 (-4.25%), 2026-03-27 (-4.78%), 2026-03-30 (-4.83%)",0.05,21.24,-1.92
SPENCERS,Retail Trade,Food Retail,0,0,0,1,4,6,0,0,5,-,-,-,2026-05-07 (+14.20%),"2026-04-08 (+5.09%), 2026-04-10 (+6.51%), 2026-04-15 (+5.42%), 2026-05-07 (+14.20%)","2026-04-01 (+13.83%), 2026-04-02 (+7.40%), 2026-04-08 (+5.09%), 2026-04-10 (+6.51%), 2026-04-15 (+5.42%), 2026-05-07 (+14.20%)",-,-,"2026-02-11 (-6.94%), 2026-03-16 (-4.15%), 2026-03-23 (-5.19%), 2026-03-27 (-4.55%), 2026-03-30 (-8.49%)",20.27,33.76,14.49
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,0,0,1,2,6,0,0,5,-,-,-,2026-05-07 (+6.37%),"2026-04-08 (+7.21%), 2026-05-07 (+6.37%)","2026-03-10 (+5.54%), 2026-03-18 (+5.99%), 2026-03-24 (+5.61%), 2026-04-01 (+6.61%), 2026-04-08 (+7.21%), 2026-05-07 (+6.37%)",-,-,"2026-02-11 (-5.60%), 2026-03-09 (-5.30%), 2026-03-20 (-4.20%), 2026-03-27 (-5.55%), 2026-03-30 (-5.29%)",8.7,9.27,-6.9
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,6,0,0,5,-,-,-,-,-,"2026-03-04 (+6.39%), 2026-03-18 (+4.86%), 2026-03-20 (+4.47%), 2026-03-25 (+6.89%), 2026-03-27 (+4.66%), 2026-04-01 (+4.41%)",-,-,"2026-02-26 (-5.54%), 2026-03-13 (-4.20%), 2026-03-19 (-5.25%), 2026-03-23 (-6.94%), 2026-03-30 (-4.31%)",2.56,2.17,-12.24
PARADEEP,Process Industries,Chemicals: Agricultural,0,0,0,0,2,6,0,0,5,-,-,-,-,"2026-04-08 (+4.85%), 2026-04-21 (+4.06%)","2026-02-09 (+5.54%), 2026-03-10 (+4.77%), 2026-03-11 (+4.08%), 2026-04-01 (+8.09%), 2026-04-08 (+4.85%), 2026-04-21 (+4.06%)",-,-,"2026-02-05 (-4.58%), 2026-03-02 (-5.73%), 2026-03-04 (-4.50%), 2026-03-06 (-4.19%), 2026-03-23 (-4.08%)",-1.22,10.16,-3.34
MOTISONS,Retail Trade,Specialty Stores,0,0,0,0,1,6,0,0,5,-,-,-,-,2026-04-08 (+7.52%),"2026-02-06 (+8.53%), 2026-02-09 (+15.27%), 2026-02-12 (+5.75%), 2026-03-10 (+4.71%), 2026-04-01 (+12.19%), 2026-04-08 (+7.52%)",-,-,"2026-02-11 (-5.90%), 2026-03-04 (-5.04%), 2026-03-09 (-5.62%), 2026-03-23 (-6.97%), 2026-03-27 (-7.14%)",-1.71,6.0,16.53
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,1,3,6,0,1,5,-,-,-,2026-05-07 (+4.15%),"2026-04-08 (+6.10%), 2026-04-27 (+4.53%), 2026-05-07 (+4.15%)","2026-02-26 (+7.82%), 2026-03-10 (+4.95%), 2026-04-01 (+8.68%), 2026-04-08 (+6.10%), 2026-04-27 (+4.53%), 2026-05-07 (+4.15%)",-,2026-04-20 (-5.09%),"2026-02-11 (-4.76%), 2026-03-23 (-8.81%), 2026-03-27 (-4.47%), 2026-03-30 (-7.09%), 2026-04-20 (-5.09%)",9.84,28.29,18.4
JINDWORLD,Process Industries,Textiles,0,0,0,0,3,6,0,1,5,-,-,-,-,"2026-04-08 (+17.25%), 2026-04-15 (+6.60%), 2026-04-27 (+6.86%)","2026-03-18 (+4.39%), 2026-03-25 (+4.67%), 2026-04-01 (+11.49%), 2026-04-08 (+17.25%), 2026-04-15 (+6.60%), 2026-04-27 (+6.86%)",-,2026-04-24 (-4.09%),"2026-03-19 (-4.21%), 2026-03-23 (-7.74%), 2026-03-27 (-8.41%), 2026-03-30 (-6.12%), 2026-04-24 (-4.09%)",4.13,31.05,7.92
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,0,0,2,4,6,0,0,5,-,-,-,"2026-05-06 (+4.03%), 2026-05-07 (+5.39%)","2026-04-08 (+6.94%), 2026-04-15 (+6.28%), 2026-05-06 (+4.03%), 2026-05-07 (+5.39%)","2026-02-09 (+5.57%), 2026-04-01 (+7.25%), 2026-04-08 (+6.94%), 2026-04-15 (+6.28%), 2026-05-06 (+4.03%), 2026-05-07 (+5.39%)",-,-,"2026-02-11 (-7.74%), 2026-02-12 (-7.11%), 2026-02-13 (-4.20%), 2026-03-27 (-6.72%), 2026-03-30 (-4.85%)",12.02,28.62,-3.24
GOACARBON,Process Industries,Industrial Specialties,0,0,0,0,3,6,0,0,5,-,-,-,-,"2026-04-08 (+6.44%), 2026-04-15 (+4.71%), 2026-04-16 (+4.24%)","2026-02-09 (+4.72%), 2026-03-25 (+4.40%), 2026-04-01 (+6.79%), 2026-04-08 (+6.44%), 2026-04-15 (+4.71%), 2026-04-16 (+4.24%)",-,-,"2026-03-04 (-4.86%), 2026-03-16 (-4.14%), 2026-03-19 (-4.64%), 2026-03-23 (-5.47%), 2026-03-30 (-8.26%)",2.73,25.73,2.24
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,0,0,1,2,6,0,0,5,-,-,-,2026-05-06 (+7.26%),"2026-04-15 (+4.24%), 2026-05-06 (+7.26%)","2026-02-10 (+4.10%), 2026-02-12 (+4.15%), 2026-04-01 (+8.81%), 2026-04-02 (+5.10%), 2026-04-15 (+4.24%), 2026-05-06 (+7.26%)",-,-,"2026-02-17 (-4.29%), 2026-03-04 (-4.64%), 2026-03-20 (-4.24%), 2026-03-23 (-5.45%), 2026-03-30 (-5.31%)",10.01,25.81,-3.69
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,2,6,0,0,5,-,-,-,-,"2026-04-08 (+5.43%), 2026-04-20 (+4.41%)","2026-03-25 (+9.05%), 2026-04-01 (+7.63%), 2026-04-06 (+4.15%), 2026-04-07 (+7.59%), 2026-04-08 (+5.43%), 2026-04-20 (+4.41%)",-,-,"2026-03-02 (-5.02%), 2026-03-09 (-5.70%), 2026-03-16 (-6.16%), 2026-03-23 (-5.53%), 2026-03-27 (-9.56%)",2.96,29.6,18.54
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,0,3,6,0,2,5,-,-,-,-,"2026-04-10 (+6.84%), 2026-04-15 (+4.15%), 2026-04-24 (+10.37%)","2026-03-06 (+5.02%), 2026-03-09 (+10.48%), 2026-03-20 (+7.40%), 2026-04-10 (+6.84%), 2026-04-15 (+4.15%), 2026-04-24 (+10.37%)",-,"2026-04-27 (-9.70%), 2026-04-28 (-7.89%)","2026-02-25 (-7.12%), 2026-03-13 (-5.24%), 2026-03-23 (-5.61%), 2026-04-27 (-9.70%), 2026-04-28 (-7.89%)",-1.05,12.13,8.61
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,1,3,6,0,1,6,-,-,-,2026-05-07 (+4.97%),"2026-04-08 (+9.28%), 2026-04-10 (+5.42%), 2026-05-07 (+4.97%)","2026-02-09 (+7.83%), 2026-03-18 (+7.05%), 2026-04-01 (+15.07%), 2026-04-08 (+9.28%), 2026-04-10 (+5.42%), 2026-05-07 (+4.97%)",-,2026-04-27 (-4.23%),"2026-02-11 (-5.02%), 2026-02-13 (-4.20%), 2026-03-19 (-4.02%), 2026-03-23 (-4.69%), 2026-03-30 (-7.08%), 2026-04-27 (-4.23%)",3.67,7.84,5.13
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,0,0,1,3,6,0,0,6,-,-,-,2026-05-07 (+4.21%),"2026-04-15 (+4.67%), 2026-04-16 (+4.80%), 2026-05-07 (+4.21%)","2026-03-17 (+4.79%), 2026-04-01 (+6.90%), 2026-04-06 (+4.70%), 2026-04-15 (+4.67%), 2026-04-16 (+4.80%), 2026-05-07 (+4.21%)",-,-,"2026-03-09 (-4.44%), 2026-03-13 (-5.84%), 2026-03-19 (-4.17%), 2026-03-23 (-6.80%), 2026-03-27 (-5.78%), 2026-03-30 (-5.78%)",6.1,33.24,16.13
DRCSYSTEMS,Technology Services,Packaged Software,0,0,0,0,0,6,0,2,6,-,-,-,-,-,"2026-02-06 (+5.50%), 2026-02-17 (+7.45%), 2026-03-18 (+5.61%), 2026-03-30 (+6.09%), 2026-04-01 (+4.98%), 2026-04-07 (+5.87%)",-,"2026-04-13 (-4.45%), 2026-04-29 (-4.45%)","2026-02-24 (-5.70%), 2026-03-04 (-8.04%), 2026-03-09 (-4.41%), 2026-03-16 (-4.05%), 2026-04-13 (-4.45%), 2026-04-29 (-4.45%)",3.56,-0.26,-1.05
CRIZAC,Technology Services,Internet Software/Services,0,0,0,0,3,6,0,1,6,-,-,-,-,"2026-04-08 (+6.31%), 2026-04-10 (+4.08%), 2026-04-15 (+5.10%)","2026-03-17 (+4.26%), 2026-03-18 (+6.33%), 2026-04-01 (+8.86%), 2026-04-08 (+6.31%), 2026-04-10 (+4.08%), 2026-04-15 (+5.10%)",-,2026-04-23 (-4.77%),"2026-03-09 (-5.14%), 2026-03-13 (-4.30%), 2026-03-19 (-5.54%), 2026-03-23 (-8.25%), 2026-03-30 (-6.62%), 2026-04-23 (-4.77%)",6.1,12.64,-12.38
SUNTECK,Finance,Real Estate Development,0,0,0,1,5,6,0,1,7,-,-,-,2026-05-06 (+4.65%),"2026-04-08 (+4.94%), 2026-04-15 (+4.73%), 2026-04-21 (+4.47%), 2026-04-22 (+4.91%), 2026-05-06 (+4.65%)","2026-04-01 (+8.02%), 2026-04-08 (+4.94%), 2026-04-15 (+4.73%), 2026-04-21 (+4.47%), 2026-04-22 (+4.91%), 2026-05-06 (+4.65%)",-,2026-04-30 (-4.15%),"2026-03-09 (-6.31%), 2026-03-13 (-5.37%), 2026-03-19 (-5.08%), 2026-03-23 (-6.50%), 2026-03-27 (-5.77%), 2026-03-30 (-4.46%), 2026-04-30 (-4.15%)",2.32,15.72,-11.51
SUNDARAM,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,2,6,0,0,7,-,-,-,-,"2026-04-08 (+4.62%), 2026-04-15 (+4.32%)","2026-03-16 (+4.76%), 2026-03-24 (+5.26%), 2026-04-01 (+8.93%), 2026-04-06 (+4.10%), 2026-04-08 (+4.62%), 2026-04-15 (+4.32%)",-,-,"2026-03-02 (-9.93%), 2026-03-09 (-4.29%), 2026-03-11 (-8.03%), 2026-03-19 (-7.69%), 2026-03-23 (-5.79%), 2026-03-27 (-4.84%), 2026-03-30 (-5.08%)",-2.82,8.66,-12.66
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,3,6,0,0,7,-,-,-,2026-05-06 (+4.50%),"2026-04-08 (+5.58%), 2026-04-27 (+5.56%), 2026-05-06 (+4.50%)","2026-03-10 (+4.44%), 2026-03-18 (+7.06%), 2026-04-01 (+10.62%), 2026-04-08 (+5.58%), 2026-04-27 (+5.56%), 2026-05-06 (+4.50%)",-,-,"2026-03-02 (-4.30%), 2026-03-09 (-4.33%), 2026-03-19 (-5.81%), 2026-03-20 (-4.30%), 2026-03-23 (-8.96%), 2026-03-27 (-4.92%), 2026-03-30 (-6.84%)",5.17,26.08,-0.41
