symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CIEINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,4,0,0,2,-,-,2026-02-23 #20 (+5.21%),-,-,"2026-02-23 (+5.21%), 2026-03-05 (+4.83%), 2026-03-18 (+4.76%), 2026-04-27 (+5.82%)",-,-,"2026-02-27 (-4.11%), 2026-04-22 (-4.49%)",-1.11,-5.38,-0.36
BLAL,Finance,Investment Managers,0,0,1,0,2,4,0,2,2,-,-,2026-04-15 #45 (+7.84%),-,"2026-05-07 (+6.65%), 2026-05-13 (+4.99%)","2026-04-01 (+6.20%), 2026-04-15 (+7.84%), 2026-05-07 (+6.65%), 2026-05-13 (+4.99%)",-,"2026-05-12 (-4.85%), 2026-05-14 (-4.64%)","2026-05-12 (-4.85%), 2026-05-14 (-4.64%)",1.11,-0.03,-0.15
BECTORFOOD,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,4,0,1,2,-,-,2026-04-21 #25 (+7.07%),-,-,"2026-03-18 (+4.27%), 2026-04-01 (+5.46%), 2026-04-15 (+5.69%), 2026-04-21 (+7.07%)",-,2026-05-12 (-4.08%),"2026-04-16 (-5.68%), 2026-05-12 (-4.08%)",1.23,-8.16,-16.57
PAYTM,Finance,Finance/Rental/Leasing,0,0,1,0,1,4,0,0,3,-,-,2026-03-16 #47 (+3.85%),-,2026-05-07 (+7.82%),"2026-03-18 (+5.32%), 2026-03-24 (+4.26%), 2026-04-08 (+8.22%), 2026-05-07 (+7.82%)",-,-,"2026-03-23 (-5.83%), 2026-03-27 (-5.36%), 2026-03-30 (-4.94%)",-2.19,-0.08,-2.18
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,4,0,0,3,-,-,2026-04-16 #10 (+10.52%),-,-,"2026-04-01 (+6.58%), 2026-04-08 (+4.28%), 2026-04-16 (+10.52%), 2026-04-17 (+6.01%)",-,-,"2026-03-13 (-5.16%), 2026-04-07 (-4.27%), 2026-04-20 (-4.64%)",-0.11,-2.32,-7.52
MANYAVAR,Retail Trade,Internet Retail,0,0,1,0,0,4,0,0,3,-,-,2026-04-13 #40 (+5.51%),-,-,"2026-03-05 (+4.36%), 2026-03-18 (+6.56%), 2026-04-01 (+6.65%), 2026-04-13 (+5.51%)",-,-,"2026-03-02 (-4.04%), 2026-03-06 (-5.36%), 2026-03-23 (-4.74%)",0.25,-7.17,-2.45
LMW,Producer Manufacturing,Industrial Machinery,0,0,1,2,2,4,0,0,3,-,-,2026-04-06 #34 (+7.52%),"2026-05-25 (+4.94%), 2026-05-27 (+4.71%)","2026-05-25 (+4.94%), 2026-05-27 (+4.71%)","2026-04-06 (+7.52%), 2026-04-08 (+5.09%), 2026-05-25 (+4.94%), 2026-05-27 (+4.71%)",-,-,"2026-02-27 (-4.77%), 2026-03-23 (-7.99%), 2026-03-27 (-6.12%)",11.13,10.26,5.34
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,1,4,0,0,3,-,-,2026-04-06 #46 (+6.80%),-,2026-05-04 (+6.61%),"2026-04-01 (+7.00%), 2026-04-06 (+6.80%), 2026-04-08 (+4.73%), 2026-05-04 (+6.61%)",-,-,"2026-03-23 (-6.14%), 2026-03-27 (-6.79%), 2026-03-30 (-4.96%)",-1.25,1.96,-3.31
GSFC,Process Industries,Chemicals: Agricultural,0,0,1,0,1,4,0,0,3,-,-,2026-03-10 #41 (+8.35%),-,2026-05-19 (+4.10%),"2026-03-10 (+8.35%), 2026-04-01 (+6.61%), 2026-04-08 (+4.62%), 2026-05-19 (+4.10%)",-,-,"2026-03-09 (-4.40%), 2026-03-23 (-4.50%), 2026-03-27 (-4.41%)",-4.56,-2.5,-1.61
ETERNAL,Technology Services,Internet Software/Services,0,0,1,0,0,4,0,1,3,-,-,2026-03-17 #50 (+5.67%),-,-,"2026-03-17 (+5.67%), 2026-03-24 (+4.84%), 2026-04-08 (+5.02%), 2026-04-15 (+4.42%)",-,2026-05-11 (-4.10%),"2026-02-24 (-5.22%), 2026-03-19 (-5.69%), 2026-05-11 (-4.10%)",5.41,1.36,-4.8
BDL,Electronic Technology,Aerospace & Defense,0,0,1,0,1,4,0,1,3,-,-,2026-03-06 #20 (+5.94%),-,2026-05-07 (+4.67%),"2026-03-06 (+5.94%), 2026-04-01 (+9.78%), 2026-04-08 (+4.49%), 2026-05-07 (+4.67%)",-,2026-05-12 (-4.79%),"2026-03-19 (-4.73%), 2026-03-23 (-7.31%), 2026-05-12 (-4.79%)",-1.66,-8.2,-2.15
AWL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,4,0,0,3,-,-,2026-03-20 #12 (+8.97%),-,2026-05-04 (+4.55%),"2026-03-20 (+8.97%), 2026-04-22 (+5.89%), 2026-04-27 (+4.15%), 2026-05-04 (+4.55%)",-,-,"2026-03-02 (-4.66%), 2026-03-23 (-8.71%), 2026-03-30 (-4.12%)",-1.66,-5.59,-2.55
ARIES,Process Industries,Chemicals: Agricultural,0,0,1,0,0,4,0,0,3,-,-,2026-03-23 #15 (+3.35%),-,-,"2026-03-10 (+7.12%), 2026-04-01 (+4.95%), 2026-04-06 (+4.29%), 2026-04-15 (+4.20%)",-,-,"2026-03-09 (-5.46%), 2026-03-13 (-4.62%), 2026-03-30 (-4.36%)",2.52,-4.89,5.65
AMAGI,Technology Services,Packaged Software,0,0,1,0,1,4,0,0,3,-,-,2026-04-28 #33 (+6.16%),-,2026-05-04 (+4.94%),"2026-04-08 (+5.56%), 2026-04-10 (+4.37%), 2026-04-28 (+6.16%), 2026-05-04 (+4.94%)",-,-,"2026-02-24 (-4.38%), 2026-03-13 (-4.20%), 2026-03-23 (-4.25%)",-2.04,0.27,-2.19
SJVN,Utilities,Electric Utilities,0,0,1,0,0,4,0,2,4,-,-,2026-03-05 #23 (+6.49%),-,-,"2026-03-05 (+6.49%), 2026-04-01 (+6.17%), 2026-04-08 (+4.47%), 2026-04-22 (+5.26%)",-,"2026-05-12 (-4.03%), 2026-05-18 (-5.54%)","2026-03-23 (-5.08%), 2026-03-30 (-4.26%), 2026-05-12 (-4.03%), 2026-05-18 (-5.54%)",2.64,-7.67,0.29
RUPA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,4,0,1,4,-,-,2026-04-23 #3 (+17.48%),-,-,"2026-04-01 (+8.06%), 2026-04-08 (+4.11%), 2026-04-15 (+4.22%), 2026-04-23 (+17.48%)",-,2026-05-12 (-5.19%),"2026-03-23 (-4.87%), 2026-03-27 (-4.89%), 2026-04-24 (-8.02%), 2026-05-12 (-5.19%)",5.54,1.78,8.45
PNCINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,4,0,0,4,-,-,2026-04-22 #44 (+6.54%),-,-,"2026-04-01 (+7.37%), 2026-04-08 (+6.85%), 2026-04-15 (+5.58%), 2026-04-22 (+6.54%)",-,-,"2026-03-13 (-4.27%), 2026-03-23 (-6.76%), 2026-03-27 (-4.89%), 2026-03-30 (-5.27%)",1.26,-3.98,-3.74
INDIANHUME,Producer Manufacturing,Building Products,0,0,1,0,1,4,0,1,4,-,-,2026-03-11 #15 (+10.70%),-,2026-05-04 (+5.02%),"2026-03-10 (+4.53%), 2026-03-11 (+10.70%), 2026-04-01 (+9.15%), 2026-05-04 (+5.02%)",-,2026-05-15 (-4.13%),"2026-03-13 (-4.05%), 2026-03-23 (-5.00%), 2026-03-30 (-5.71%), 2026-05-15 (-4.13%)",3.48,-0.41,-12.51
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,1,4,0,1,4,-,-,2026-04-06 #47 (+6.66%),-,2026-05-06 (+4.19%),"2026-03-24 (+6.58%), 2026-04-06 (+6.66%), 2026-04-08 (+7.41%), 2026-05-06 (+4.19%)",-,2026-05-12 (-5.16%),"2026-03-13 (-5.53%), 2026-03-23 (-7.01%), 2026-03-30 (-6.02%), 2026-05-12 (-5.16%)",3.29,2.68,5.21
GABRIEL,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,4,0,0,4,-,-,2026-02-25 #39 (+4.74%),-,2026-05-05 (+5.16%),"2026-02-25 (+4.74%), 2026-04-01 (+4.82%), 2026-04-27 (+4.16%), 2026-05-05 (+5.16%)",-,-,"2026-03-02 (-4.53%), 2026-03-09 (-4.54%), 2026-03-13 (-4.25%), 2026-03-27 (-6.60%)",3.69,10.67,18.59
EVEREADY,Producer Manufacturing,Electrical Products,0,0,1,0,0,4,0,1,4,-,-,2026-04-22 #33 (+7.34%),-,-,"2026-04-01 (+5.65%), 2026-04-08 (+4.07%), 2026-04-21 (+4.02%), 2026-04-22 (+7.34%)",-,2026-05-12 (-5.58%),"2026-03-09 (-4.31%), 2026-03-23 (-6.50%), 2026-03-27 (-5.21%), 2026-05-12 (-5.58%)",0.96,-0.53,-1.26
CRAMC,Finance,Investment Managers,0,0,1,1,1,4,0,1,4,-,-,2026-03-10 #23 (+9.82%),2026-05-25 (+4.01%),2026-05-25 (+4.01%),"2026-03-10 (+9.82%), 2026-04-01 (+7.47%), 2026-04-08 (+8.36%), 2026-05-25 (+4.01%)",-,2026-04-29 (-4.12%),"2026-03-04 (-4.16%), 2026-03-30 (-6.30%), 2026-04-28 (-4.27%), 2026-04-29 (-4.12%)",3.6,-8.21,-5.08
ARVSMART,Finance,Real Estate Development,0,0,1,0,0,4,0,1,4,-,-,2026-04-08 #29 (+11.03%),-,-,"2026-03-10 (+5.90%), 2026-04-01 (+5.25%), 2026-04-08 (+11.03%), 2026-04-27 (+5.10%)",-,2026-05-12 (-5.41%),"2026-02-24 (-4.34%), 2026-03-02 (-5.62%), 2026-03-19 (-4.19%), 2026-05-12 (-5.41%)",0.94,-3.74,10.79
ABSLAMC,Technology Services,Internet Software/Services,0,0,1,0,1,4,0,1,4,-,-,2026-03-10 #11 (+11.88%),-,2026-05-19 (+5.03%),"2026-03-10 (+11.88%), 2026-03-25 (+4.46%), 2026-04-08 (+4.69%), 2026-05-19 (+5.03%)",-,2026-05-18 (-4.19%),"2026-03-09 (-5.65%), 2026-03-13 (-6.73%), 2026-03-23 (-5.86%), 2026-05-18 (-4.19%)",0.61,-3.66,11.92
ABCAPITAL,Finance,Multi-Line Insurance,0,0,1,0,1,4,0,0,4,-,-,2026-04-08 #46 (+9.67%),-,2026-05-05 (+4.34%),"2026-03-25 (+4.07%), 2026-04-06 (+4.38%), 2026-04-08 (+9.67%), 2026-05-05 (+4.34%)",-,-,"2026-03-04 (-4.90%), 2026-03-19 (-4.92%), 2026-03-23 (-5.24%), 2026-03-30 (-4.42%)",3.34,7.86,5.81
SMARTWORKS,Finance,Real Estate Development,0,0,1,0,1,4,0,2,5,-,-,2026-03-06 #44 (+4.65%),-,2026-05-04 (+5.72%),"2026-03-06 (+4.65%), 2026-03-10 (+6.25%), 2026-04-08 (+5.82%), 2026-05-04 (+5.72%)",-,"2026-05-12 (-6.06%), 2026-05-18 (-4.01%)","2026-03-04 (-4.54%), 2026-03-09 (-5.90%), 2026-03-23 (-4.93%), 2026-05-12 (-6.06%), 2026-05-18 (-4.01%)",1.66,5.42,2.9
ROUTE,Communications,Major Telecommunications,0,0,1,0,0,4,0,2,5,-,-,2026-03-18 #50 (+7.91%),-,-,"2026-03-18 (+7.91%), 2026-04-01 (+8.59%), 2026-04-08 (+4.53%), 2026-04-27 (+6.83%)",-,"2026-05-08 (-4.35%), 2026-05-12 (-4.84%)","2026-03-23 (-4.82%), 2026-03-27 (-4.13%), 2026-03-30 (-5.68%), 2026-05-08 (-4.35%), 2026-05-12 (-4.84%)",0.06,-2.88,0.0
ROTO,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,4,0,0,5,-,-,2026-03-11 #10 (+12.12%),-,-,"2026-03-11 (+12.12%), 2026-04-01 (+4.45%), 2026-04-02 (+4.74%), 2026-04-08 (+4.09%)",-,-,"2026-03-13 (-4.98%), 2026-03-19 (-4.42%), 2026-03-23 (-6.81%), 2026-03-27 (-4.62%), 2026-03-30 (-6.95%)",1.36,-4.17,-3.38
PITTIENG,Producer Manufacturing,Industrial Machinery,0,0,1,1,1,4,0,1,5,-,-,2026-04-27 #28 (+8.57%),2026-05-27 (+4.34%),2026-05-27 (+4.34%),"2026-04-01 (+7.04%), 2026-04-17 (+4.83%), 2026-04-27 (+8.57%), 2026-05-27 (+4.34%)",-,2026-05-12 (-4.15%),"2026-03-09 (-4.10%), 2026-03-13 (-4.71%), 2026-03-23 (-5.35%), 2026-03-30 (-5.17%), 2026-05-12 (-4.15%)",5.93,-2.32,6.96
IREDA,Finance,Finance/Rental/Leasing,0,0,1,0,0,4,0,1,5,-,-,2026-04-22 #16 (+8.99%),-,-,"2026-03-25 (+4.22%), 2026-04-01 (+4.39%), 2026-04-08 (+5.86%), 2026-04-22 (+8.99%)",-,2026-05-12 (-4.58%),"2026-03-02 (-5.17%), 2026-03-23 (-5.04%), 2026-03-27 (-4.10%), 2026-03-30 (-4.66%), 2026-05-12 (-4.58%)",2.71,-5.69,2.8
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,4,0,0,5,-,-,2026-04-01 #43 (+13.02%),-,-,"2026-03-18 (+6.09%), 2026-04-01 (+13.02%), 2026-04-15 (+4.46%), 2026-04-27 (+5.38%)",-,-,"2026-03-09 (-4.33%), 2026-03-16 (-9.49%), 2026-03-23 (-6.10%), 2026-03-27 (-7.91%), 2026-03-30 (-7.63%)",1.41,-4.67,-14.17
STCINDIA,Distribution Services,Food Distributors,0,0,1,1,1,4,0,1,6,-,-,2026-03-18 #7 (+13.82%),2026-05-27 (+4.58%),2026-05-27 (+4.58%),"2026-03-18 (+13.82%), 2026-04-01 (+5.47%), 2026-04-17 (+5.71%), 2026-05-27 (+4.58%)",-,2026-05-12 (-4.35%),"2026-03-02 (-5.25%), 2026-03-13 (-7.33%), 2026-03-19 (-6.51%), 2026-03-23 (-6.42%), 2026-03-27 (-5.66%), 2026-05-12 (-4.35%)",6.36,2.81,4.41
RCF,Process Industries,Chemicals: Agricultural,0,0,1,1,1,4,0,0,6,-,-,2026-03-10 #7 (+16.13%),2026-05-22 (+4.32%),2026-05-22 (+4.32%),"2026-03-10 (+16.13%), 2026-04-01 (+8.55%), 2026-04-08 (+6.72%), 2026-05-22 (+4.32%)",-,-,"2026-03-02 (-4.16%), 2026-03-04 (-4.58%), 2026-03-16 (-4.18%), 2026-03-19 (-4.08%), 2026-03-23 (-5.63%), 2026-03-30 (-4.83%)",6.84,1.86,2.06
PINELABS,Technology Services,Packaged Software,0,0,1,1,1,4,1,3,6,-,-,2026-04-08 #18 (+11.76%),2026-05-27 (+5.72%),2026-05-27 (+5.72%),"2026-03-18 (+6.75%), 2026-04-08 (+11.76%), 2026-04-10 (+4.37%), 2026-05-27 (+5.72%)",2026-05-26 (-5.65%),"2026-04-29 (-4.11%), 2026-05-13 (-13.74%), 2026-05-26 (-5.65%)","2026-02-26 (-4.34%), 2026-03-02 (-4.61%), 2026-03-04 (-4.74%), 2026-04-29 (-4.11%), 2026-05-13 (-13.74%), 2026-05-26 (-5.65%)",-2.3,-29.03,-27.82
MARINE,Distribution Services,Wholesale Distributors,0,0,1,0,0,4,0,1,6,-,-,2026-04-23 #20 (+8.77%),-,-,"2026-04-01 (+11.96%), 2026-04-08 (+7.05%), 2026-04-15 (+4.60%), 2026-04-23 (+8.77%)",-,2026-05-12 (-6.99%),"2026-03-19 (-4.11%), 2026-03-23 (-5.31%), 2026-03-27 (-4.93%), 2026-03-30 (-6.01%), 2026-04-24 (-4.97%), 2026-05-12 (-6.99%)",10.36,5.47,29.45
M&MFIN,Finance,Finance/Rental/Leasing,0,0,1,0,1,4,0,0,6,-,-,2026-04-27 #41 (+7.91%),-,2026-05-06 (+7.13%),"2026-03-24 (+4.49%), 2026-04-08 (+6.92%), 2026-04-27 (+7.91%), 2026-05-06 (+7.13%)",-,-,"2026-02-24 (-4.09%), 2026-03-09 (-4.31%), 2026-03-13 (-4.65%), 2026-03-23 (-4.96%), 2026-03-27 (-4.39%), 2026-03-30 (-5.25%)",-1.23,-2.38,-18.43
JSWHL,Finance,Investment Banks/Brokers,0,0,1,0,0,4,0,0,6,-,-,2026-03-16 #30 (+4.53%),-,-,"2026-03-16 (+4.53%), 2026-04-01 (+4.07%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%)",-,-,"2026-03-19 (-4.18%), 2026-03-20 (-5.22%), 2026-03-23 (-8.75%), 2026-03-24 (-7.65%), 2026-03-27 (-4.93%), 2026-03-30 (-4.53%)",-0.08,-1.88,-27.08
GTPL,Communications,Specialty Telecommunications,0,0,1,0,0,4,0,0,6,-,-,2026-03-05 #5 (+11.08%),-,-,"2026-03-05 (+11.08%), 2026-03-10 (+5.47%), 2026-04-01 (+5.09%), 2026-04-10 (+5.47%)",-,-,"2026-02-25 (-14.17%), 2026-02-26 (-4.21%), 2026-03-06 (-4.35%), 2026-03-12 (-5.41%), 2026-03-16 (-4.87%), 2026-04-16 (-4.36%)",-4.85,-5.03,-9.17
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,4,0,2,6,-,-,2026-04-24 #31 (+4.51%),-,2026-04-29 (+4.61%),"2026-04-01 (+12.20%), 2026-04-17 (+4.21%), 2026-04-24 (+4.51%), 2026-04-29 (+4.61%)",-,"2026-05-12 (-5.85%), 2026-05-18 (-5.08%)","2026-03-13 (-4.07%), 2026-03-23 (-5.39%), 2026-03-27 (-4.60%), 2026-03-30 (-5.07%), 2026-05-12 (-5.85%), 2026-05-18 (-5.08%)",1.07,-10.13,0.42
ARSSBL,Finance,Investment Banks/Brokers,0,0,1,0,0,4,0,1,6,-,-,2026-04-08 #11 (+12.86%),-,-,"2026-03-10 (+7.29%), 2026-04-01 (+7.67%), 2026-04-08 (+12.86%), 2026-04-09 (+4.81%)",-,2026-05-12 (-5.28%),"2026-03-09 (-5.57%), 2026-03-19 (-4.47%), 2026-03-23 (-4.64%), 2026-03-27 (-4.23%), 2026-03-30 (-4.71%), 2026-05-12 (-5.28%)",4.35,-10.34,2.7
ABREL,Process Industries,Textiles,0,0,1,0,1,4,0,4,6,-,-,2026-03-18 #35 (+8.60%),-,2026-05-06 (+4.54%),"2026-03-18 (+8.60%), 2026-04-08 (+6.77%), 2026-04-10 (+5.56%), 2026-05-06 (+4.54%)",-,"2026-04-30 (-4.14%), 2026-05-08 (-6.62%), 2026-05-11 (-7.26%), 2026-05-12 (-4.12%)","2026-03-13 (-4.69%), 2026-03-23 (-4.70%), 2026-04-30 (-4.14%), 2026-05-08 (-6.62%), 2026-05-11 (-7.26%), 2026-05-12 (-4.12%)",-2.05,-17.11,-3.7
GEMAROMA,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,4,0,1,7,-,-,2026-04-09 #50 (+5.00%),-,-,"2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-09 (+5.00%), 2026-04-17 (+4.74%)",-,2026-05-12 (-4.16%),"2026-03-09 (-5.38%), 2026-03-12 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-4.85%), 2026-03-27 (-4.26%), 2026-03-30 (-5.00%), 2026-05-12 (-4.16%)",-4.68,-9.48,-22.12
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,3,0,0,0,-,-,2026-03-25 #50 (+6.95%),-,2026-05-04 (+4.80%),"2026-03-24 (+5.21%), 2026-03-25 (+6.95%), 2026-05-04 (+4.80%)",-,-,-,3.41,2.37,5.64
SANATHAN,Process Industries,Textiles,0,0,1,0,0,3,0,0,1,-,-,2026-04-02 #39 (+6.71%),-,-,"2026-04-01 (+6.85%), 2026-04-02 (+6.71%), 2026-04-27 (+6.41%)",-,-,2026-03-13 (-5.87%),1.5,-11.45,-1.42
PREMIERENE,Electronic Technology,Semiconductors,0,0,1,0,0,3,0,0,1,-,-,2026-03-11 #37 (+5.40%),-,-,"2026-03-11 (+5.40%), 2026-03-18 (+7.20%), 2026-04-01 (+5.16%)",-,-,2026-02-25 (-6.13%),5.4,0.83,36.07
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,1,3,0,0,1,-,-,2026-03-12 #4 (+12.15%),-,2026-05-19 (+4.91%),"2026-03-12 (+12.15%), 2026-04-15 (+4.22%), 2026-05-19 (+4.91%)",-,-,2026-03-13 (-7.72%),-2.19,0.65,0.43
KOLTEPATIL,Finance,Real Estate Development,0,0,1,0,0,3,0,0,1,-,-,2026-04-20 #8 (+9.93%),-,-,"2026-04-08 (+4.61%), 2026-04-17 (+5.50%), 2026-04-20 (+9.93%)",-,-,2026-03-30 (-7.04%),-2.82,-1.18,4.69
HGS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,3,0,1,1,-,-,2026-03-10 #31 (+9.03%),-,2026-05-08 (+5.69%),"2026-03-10 (+9.03%), 2026-04-01 (+6.66%), 2026-05-08 (+5.69%)",-,2026-05-11 (-4.51%),2026-05-11 (-4.51%),3.24,0.67,5.11
RSL,Non-Energy Minerals,Steel,0,0,1,0,1,3,0,1,2,-,-,2026-04-02 #10 (+10.70%),-,2026-05-11 (+4.83%),"2026-04-01 (+5.56%), 2026-04-02 (+10.70%), 2026-05-11 (+4.83%)",-,2026-05-18 (-4.08%),"2026-03-23 (-5.27%), 2026-05-18 (-4.08%)",-3.21,-7.66,
POKARNA,Producer Manufacturing,Building Products,0,0,1,0,0,3,0,0,2,-,-,2026-03-24 #17 (+9.87%),-,-,"2026-03-24 (+9.87%), 2026-03-25 (+5.06%), 2026-04-01 (+4.70%)",-,-,"2026-02-24 (-4.56%), 2026-03-30 (-6.43%)",-1.28,-10.58,-18.93
NATCOPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,3,0,0,2,-,-,2026-02-24 #7 (+5.81%),-,-,"2026-02-24 (+5.81%), 2026-03-05 (+5.00%), 2026-04-07 (+5.24%)",-,-,"2026-03-13 (-5.94%), 2026-04-21 (-4.04%)",1.69,7.47,31.86
MODIS,Finance,Real Estate Development,0,0,1,0,0,3,0,1,2,-,-,2026-04-17 #44 (+6.52%),-,-,"2026-03-17 (+4.89%), 2026-04-17 (+6.52%), 2026-04-27 (+6.64%)",-,2026-05-05 (-8.79%),"2026-03-23 (-4.36%), 2026-05-05 (-8.79%)",-2.58,-11.72,5.32
JSWINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,2,2,-,-,2026-03-05 #31 (+5.98%),-,-,"2026-03-05 (+5.98%), 2026-03-24 (+4.62%), 2026-04-08 (+8.80%)",-,"2026-04-29 (-4.14%), 2026-05-12 (-5.32%)","2026-04-29 (-4.14%), 2026-05-12 (-5.32%)",6.33,-1.89,10.49
HDBFS,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,2,-,-,2026-04-16 #42 (+6.47%),-,-,"2026-04-08 (+7.50%), 2026-04-15 (+4.80%), 2026-04-16 (+6.47%)",-,-,"2026-03-23 (-4.47%), 2026-03-30 (-5.11%)",0.12,1.34,-6.28
GATEWAY,Transportation,Railroads,0,0,1,0,0,3,0,0,2,-,-,2026-03-25 #38 (+7.43%),-,-,"2026-03-24 (+5.75%), 2026-03-25 (+7.43%), 2026-04-01 (+4.57%)",-,-,"2026-03-23 (-5.07%), 2026-03-30 (-6.39%)",3.04,-2.33,-5.21
DOLATALGO,Finance,Investment Banks/Brokers,0,0,1,0,0,3,1,1,2,-,-,2026-04-09 #32 (+6.15%),-,-,"2026-04-01 (+5.97%), 2026-04-08 (+4.22%), 2026-04-09 (+6.15%)",2026-05-22 (-5.10%),2026-05-22 (-5.10%),"2026-03-27 (-6.03%), 2026-05-22 (-5.10%)",-4.33,-3.74,-1.59
ORICONENT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,3,0,0,3,-,-,2026-02-25 #24 (+5.63%),-,-,"2026-02-25 (+5.63%), 2026-03-10 (+4.16%), 2026-03-24 (+6.17%)",-,-,"2026-03-06 (-4.94%), 2026-03-23 (-6.13%), 2026-03-25 (-4.01%)",-1.16,-0.84,-2.15
KOTHARIPRO,Distribution Services,Wholesale Distributors,0,0,1,0,0,3,0,0,3,-,-,2026-04-16 #35 (+6.90%),-,-,"2026-04-01 (+6.42%), 2026-04-06 (+4.96%), 2026-04-16 (+6.90%)",-,-,"2026-02-23 (-4.29%), 2026-03-02 (-4.18%), 2026-03-27 (-5.63%)",1.09,0.63,1.32
DICIND,Process Industries,Industrial Specialties,0,0,1,0,0,3,0,0,3,-,-,2026-03-19 #41 (+1.77%),-,-,"2026-03-24 (+4.25%), 2026-04-01 (+7.47%), 2026-04-06 (+4.51%)",-,-,"2026-02-24 (-4.24%), 2026-03-16 (-6.56%), 2026-03-30 (-4.77%)",3.18,-2.72,-5.39
DEEPAKNTR,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,1,3,-,-,2026-04-21 #24 (+7.13%),-,-,"2026-04-01 (+5.08%), 2026-04-21 (+7.13%), 2026-04-22 (+6.12%)",-,2026-05-18 (-4.27%),"2026-03-23 (-5.24%), 2026-03-30 (-4.38%), 2026-05-18 (-4.27%)",-5.99,1.77,4.57
TCIEXP,Transportation,Air Freight/Couriers,0,0,1,0,1,3,0,1,4,-,-,2026-03-05 #33 (+5.91%),-,2026-05-07 (+7.10%),"2026-03-05 (+5.91%), 2026-04-02 (+4.48%), 2026-05-07 (+7.10%)",-,2026-05-12 (-4.90%),"2026-03-02 (-4.86%), 2026-03-23 (-5.14%), 2026-04-13 (-4.27%), 2026-05-12 (-4.90%)",-0.35,-2.7,-10.09
NFL,Process Industries,Chemicals: Agricultural,0,0,1,0,0,3,0,0,4,-,-,2026-03-10 #8 (+13.20%),-,-,"2026-03-10 (+13.20%), 2026-04-01 (+7.63%), 2026-04-08 (+5.11%)",-,-,"2026-03-02 (-5.34%), 2026-03-11 (-4.82%), 2026-03-19 (-4.01%), 2026-03-30 (-5.27%)",4.37,1.25,-1.34
KALYANKJIL,Retail Trade,Specialty Stores,0,0,1,0,0,3,0,2,4,-,-,2026-04-06 #49 (+6.59%),-,-,"2026-03-25 (+5.42%), 2026-04-06 (+6.59%), 2026-04-08 (+7.53%)",-,"2026-05-11 (-9.27%), 2026-05-12 (-6.07%)","2026-03-19 (-4.11%), 2026-03-23 (-5.23%), 2026-05-11 (-9.27%), 2026-05-12 (-6.07%)",3.26,-14.03,-11.58
ASTRAL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,1,1,3,0,1,4,-,-,2026-03-11 #40 (+5.15%),2026-05-22 (+4.17%),2026-05-22 (+4.17%),"2026-03-11 (+5.15%), 2026-04-10 (+4.24%), 2026-05-22 (+4.17%)",-,2026-05-19 (-6.26%),"2026-03-09 (-4.93%), 2026-03-13 (-4.96%), 2026-03-23 (-4.63%), 2026-05-19 (-6.26%)",10.73,3.21,-2.32
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,3,0,0,5,-,-,2026-04-21 #2 (+15.97%),-,-,"2026-04-01 (+5.11%), 2026-04-08 (+6.74%), 2026-04-21 (+15.97%)",-,-,"2026-03-04 (-4.70%), 2026-03-13 (-5.61%), 2026-03-23 (-5.66%), 2026-04-22 (-4.89%), 2026-04-27 (-4.53%)",-1.46,-5.09,0.32
