symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BIRLANU,Non-Energy Minerals,Forest Products,0,0,3,1,1,4,0,0,3,-,-,"2026-05-06 #5 (+16.02%), 2026-06-03 #38 (+5.65%), 2026-06-12 #26 (+8.64%)",2026-07-21 (+4.43%),2026-07-21 (+4.43%),"2026-05-06 (+16.02%), 2026-06-03 (+5.65%), 2026-06-12 (+8.64%), 2026-07-21 (+4.43%)",-,-,"2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)",6.08,-0.67,-2.63
BBTCL,Process Industries,Containers/Packaging,0,0,3,0,0,4,0,0,3,-,-,"2026-05-27 #22 (+8.06%), 2026-05-29 #22 (+8.30%), 2026-06-08 #12 (+6.91%)",-,-,"2026-05-04 (+4.24%), 2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%)",-,-,"2026-04-30 (-4.26%), 2026-05-12 (-4.11%), 2026-06-02 (-7.40%)",3.53,2.46,9.62
SURYAROSNI,Non-Energy Minerals,Steel,0,0,3,0,0,4,0,0,4,-,-,"2026-05-04 #48 (+7.11%), 2026-05-26 #31 (+7.16%), 2026-06-01 #24 (+6.10%)",-,-,"2026-05-04 (+7.11%), 2026-05-26 (+7.16%), 2026-06-01 (+6.10%), 2026-06-12 (+5.19%)",-,-,"2026-05-11 (-5.68%), 2026-05-12 (-4.46%), 2026-05-25 (-11.68%), 2026-06-08 (-4.40%)",-1.12,-8.55,-0.99
AARTIPHARM,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,4,1,1,5,-,-,"2026-04-30 #48 (+4.39%), 2026-05-04 #24 (+8.90%), 2026-06-23 #43 (+4.81%)",-,-,"2026-04-30 (+4.39%), 2026-05-04 (+8.90%), 2026-06-19 (+5.06%), 2026-06-23 (+4.81%)",2026-07-22 (-4.22%),2026-07-22 (-4.22%),"2026-05-05 (-4.79%), 2026-05-12 (-4.06%), 2026-05-26 (-5.17%), 2026-05-27 (-5.67%), 2026-07-22 (-4.22%)",-1.95,-0.92,-3.49
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,0,3,0,0,4,2,4,6,-,-,"2026-06-17 #8 (+11.31%), 2026-06-19 #31 (+6.67%), 2026-06-22 #40 (+7.26%)",-,-,"2026-05-14 (+4.38%), 2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%)","2026-07-21 (-6.06%), 2026-07-23 (-5.07%)","2026-07-02 (-6.87%), 2026-07-07 (-4.64%), 2026-07-21 (-6.06%), 2026-07-23 (-5.07%)","2026-05-29 (-4.23%), 2026-06-23 (-5.19%), 2026-07-02 (-6.87%), 2026-07-07 (-4.64%), 2026-07-21 (-6.06%), 2026-07-23 (-5.07%)",-13.41,-21.57,-2.33
TATACOMM,Communications,Major Telecommunications,0,0,3,0,0,3,0,0,0,-,-,"2026-05-14 #30 (+6.24%), 2026-05-20 #24 (+7.83%), 2026-05-21 #45 (+6.80%)",-,-,"2026-05-14 (+6.24%), 2026-05-20 (+7.83%), 2026-05-21 (+6.80%)",-,-,-,-4.8,-12.89,8.3
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,3,0,0,1,-,-,"2026-05-19 #43 (+6.19%), 2026-05-20 #42 (+5.89%), 2026-05-21 #50 (+6.51%)",-,-,"2026-05-19 (+6.19%), 2026-05-20 (+5.89%), 2026-05-21 (+6.51%)",-,-,2026-05-18 (-4.09%),-3.64,-8.34,-7.05
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,0,3,0,0,1,-,-,"2026-05-22 #22 (+7.35%), 2026-06-03 #33 (+6.28%), 2026-06-16 #27 (+6.67%)",-,-,"2026-05-22 (+7.35%), 2026-06-03 (+6.28%), 2026-06-16 (+6.67%)",-,-,2026-06-23 (-4.14%),4.63,4.63,21.08
AURIONPRO,Technology Services,Information Technology Services,0,0,3,0,0,3,0,0,2,-,-,"2026-05-20 #23 (+7.94%), 2026-06-02 #49 (+6.64%), 2026-06-15 #22 (+9.69%)",-,-,"2026-05-20 (+7.94%), 2026-06-02 (+6.64%), 2026-06-15 (+9.69%)",-,-,"2026-05-12 (-12.92%), 2026-06-08 (-4.49%)",-0.37,-6.53,-3.29
20MICRONS,Process Industries,Chemicals: Specialty,0,0,3,0,0,3,0,1,2,-,-,"2026-05-20 #18 (+8.58%), 2026-05-25 #18 (+11.11%), 2026-06-23 #8 (+9.55%)",-,-,"2026-05-20 (+8.58%), 2026-05-25 (+11.11%), 2026-06-23 (+9.55%)",-,2026-07-06 (-4.06%),"2026-06-08 (-5.43%), 2026-07-06 (-4.06%)",-1.1,1.96,14.37
SHREEPUSHK,Process Industries,Chemicals: Specialty,0,0,3,0,0,3,1,1,5,-,-,"2026-05-08 #41 (+6.12%), 2026-05-15 #30 (+5.47%), 2026-06-15 #33 (+7.83%)",-,-,"2026-05-08 (+6.12%), 2026-05-15 (+5.47%), 2026-06-15 (+7.83%)",2026-07-22 (-4.32%),2026-07-22 (-4.32%),"2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%), 2026-05-21 (-4.19%), 2026-07-22 (-4.32%)",-5.73,-3.72,1.56
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,2,0,0,1,-,-,"2026-04-30 #11 (+8.21%), 2026-05-11 #35 (+5.33%), 2026-06-08 #45 (+3.51%)",-,-,"2026-04-30 (+8.21%), 2026-05-11 (+5.33%)",-,-,2026-05-05 (-5.44%),-0.9,-5.19,-4.23
NRAIL,Process Industries,Containers/Packaging,2,2,2,3,4,5,1,2,3,"2026-07-22 #31 (+4.85%), 2026-07-23 #8 (+7.89%)","2026-07-22 #31 (+4.85%), 2026-07-23 #8 (+7.89%)","2026-07-22 #31 (+4.85%), 2026-07-23 #8 (+7.89%)","2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%)","2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%)","2026-06-19 (+4.50%), 2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%)",2026-07-27 (-5.96%),"2026-06-29 (-4.86%), 2026-07-27 (-5.96%)","2026-05-12 (-4.19%), 2026-06-29 (-4.86%), 2026-07-27 (-5.96%)",11.68,5.09,-2.17
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,2,2,2,2,2,5,0,1,3,"2026-07-23 #42 (+4.73%), 2026-07-24 #36 (+5.10%)","2026-07-23 #42 (+4.73%), 2026-07-24 #36 (+5.10%)","2026-07-23 #42 (+4.73%), 2026-07-24 #36 (+5.10%)","2026-07-23 (+4.73%), 2026-07-24 (+5.10%)","2026-07-23 (+4.73%), 2026-07-24 (+5.10%)","2026-05-07 (+4.53%), 2026-05-20 (+5.44%), 2026-06-16 (+4.26%), 2026-07-23 (+4.73%), 2026-07-24 (+5.10%)",-,2026-07-08 (-5.42%),"2026-05-12 (-5.49%), 2026-05-27 (-4.70%), 2026-07-08 (-5.42%)",10.07,18.37,6.73
VRLLOG,Transportation,Trucking,2,2,2,2,2,3,0,0,0,"2026-07-21 #36 (+6.12%), 2026-07-27 #12 (+8.08%)","2026-07-21 #36 (+6.12%), 2026-07-27 #12 (+8.08%)","2026-07-21 #36 (+6.12%), 2026-07-27 #12 (+8.08%)","2026-07-21 (+6.12%), 2026-07-27 (+8.08%)","2026-07-21 (+6.12%), 2026-07-27 (+8.08%)","2026-05-07 (+5.39%), 2026-07-21 (+6.12%), 2026-07-27 (+8.08%)",-,-,-,14.46,9.67,3.86
TARC,Finance,Real Estate Development,2,2,2,2,2,3,0,0,1,"2026-07-22 #15 (+6.33%), 2026-07-23 #15 (+6.51%)","2026-07-22 #15 (+6.33%), 2026-07-23 #15 (+6.51%)","2026-07-22 #15 (+6.33%), 2026-07-23 #15 (+6.51%)","2026-07-22 (+6.33%), 2026-07-23 (+6.51%)","2026-07-22 (+6.33%), 2026-07-23 (+6.51%)","2026-05-04 (+4.13%), 2026-07-22 (+6.33%), 2026-07-23 (+6.51%)",-,-,2026-06-08 (-4.53%),13.61,7.4,-1.08
PNGJL,Retail Trade,Specialty Stores,2,2,2,2,2,3,0,0,5,"2026-07-22 #18 (+5.97%), 2026-07-27 #29 (+6.50%)","2026-07-22 #18 (+5.97%), 2026-07-27 #29 (+6.50%)","2026-07-22 #18 (+5.97%), 2026-07-27 #29 (+6.50%)","2026-07-22 (+5.97%), 2026-07-27 (+6.50%)","2026-07-22 (+5.97%), 2026-07-27 (+6.50%)","2026-06-05 (+4.18%), 2026-07-22 (+5.97%), 2026-07-27 (+6.50%)",-,-,"2026-05-11 (-9.01%), 2026-05-12 (-5.29%), 2026-05-15 (-10.00%), 2026-05-18 (-4.99%), 2026-05-19 (-4.39%)",16.77,29.36,3.05
SHARDUL,Finance,Investment Banks/Brokers,1,2,2,2,9,15,3,4,11,2026-07-22 #28 (+4.98%),"2026-07-17 #21 (+4.99%), 2026-07-22 #28 (+4.98%)","2026-07-17 #21 (+4.99%), 2026-07-22 #28 (+4.98%)","2026-07-21 (+4.99%), 2026-07-22 (+4.98%)","2026-07-10 (+20.00%), 2026-07-13 (+20.00%), 2026-07-14 (+10.00%), 2026-07-15 (+4.98%), 2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%)","2026-05-04 (+7.31%), 2026-05-19 (+5.14%), 2026-05-22 (+4.29%), 2026-05-29 (+4.01%), 2026-06-16 (+7.10%), 2026-06-18 (+5.36%), 2026-07-10 (+20.00%), 2026-07-13 (+20.00%), 2026-07-14 (+10.00%), 2026-07-15 (+4.98%), 2026-07-16 (+4.98%), 2026-07-17 (+4.99%), 2026-07-20 (+4.99%), 2026-07-21 (+4.99%), 2026-07-22 (+4.98%)","2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%)","2026-06-30 (-4.37%), 2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%)","2026-05-11 (-5.58%), 2026-05-13 (-4.81%), 2026-05-18 (-6.66%), 2026-05-21 (-8.32%), 2026-06-03 (-4.25%), 2026-06-15 (-5.77%), 2026-06-17 (-4.06%), 2026-06-30 (-4.37%), 2026-07-23 (-4.98%), 2026-07-24 (-5.00%), 2026-07-27 (-5.00%)",-5.48,75.44,78.08
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,1,2,2,0,4,7,1,2,2,2026-07-22 #48 (+3.95%),"2026-07-16 #16 (+7.22%), 2026-07-22 #48 (+3.95%)","2026-07-16 #16 (+7.22%), 2026-07-22 #48 (+3.95%)",-,"2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%)","2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%), 2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%)",2026-07-24 (-4.32%),"2026-07-14 (-4.06%), 2026-07-24 (-4.32%)","2026-07-14 (-4.06%), 2026-07-24 (-4.32%)",-3.72,6.04,2.57
KECL,Producer Manufacturing,Electrical Products,1,2,2,2,3,7,0,1,4,2026-07-27 #8 (+10.00%),"2026-07-16 #31 (+4.99%), 2026-07-27 #8 (+10.00%)","2026-07-16 #31 (+4.99%), 2026-07-27 #8 (+10.00%)","2026-07-21 (+5.00%), 2026-07-27 (+10.00%)","2026-07-16 (+4.99%), 2026-07-21 (+5.00%), 2026-07-27 (+10.00%)","2026-05-06 (+4.36%), 2026-05-21 (+4.99%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-07-16 (+4.99%), 2026-07-21 (+5.00%), 2026-07-27 (+10.00%)",-,2026-07-08 (-4.79%),"2026-05-12 (-4.39%), 2026-05-18 (-4.14%), 2026-05-27 (-5.00%), 2026-07-08 (-4.79%)",12.91,21.36,7.88
JSFB,Finance,Regional Banks,1,2,2,1,3,5,0,0,1,2026-07-21 #41 (+5.64%),"2026-07-20 #19 (+7.83%), 2026-07-21 #41 (+5.64%)","2026-07-20 #19 (+7.83%), 2026-07-21 #41 (+5.64%)",2026-07-21 (+5.64%),"2026-07-10 (+4.14%), 2026-07-20 (+7.83%), 2026-07-21 (+5.64%)","2026-05-13 (+5.24%), 2026-05-25 (+6.24%), 2026-07-10 (+4.14%), 2026-07-20 (+7.83%), 2026-07-21 (+5.64%)",-,-,2026-05-18 (-5.86%),1.06,19.79,15.25
OAL,Process Industries,Chemicals: Specialty,1,2,2,2,3,5,0,0,2,2026-07-24 #23 (+5.89%),"2026-07-08 #11 (+6.31%), 2026-07-24 #23 (+5.89%)","2026-07-08 #11 (+6.31%), 2026-07-24 #23 (+5.89%)","2026-07-24 (+5.89%), 2026-07-27 (+5.21%)","2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%)","2026-05-25 (+5.86%), 2026-06-09 (+5.42%), 2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%)",-,-,"2026-06-01 (-4.73%), 2026-06-11 (-4.99%)",11.86,21.15,27.89
KOTHARIPET,Process Industries,Chemicals: Specialty,1,2,2,1,2,4,0,1,3,2026-07-23 #23 (+5.77%),"2026-07-03 #32 (+6.49%), 2026-07-23 #23 (+5.77%)","2026-07-03 #32 (+6.49%), 2026-07-23 #23 (+5.77%)",2026-07-23 (+5.77%),"2026-07-03 (+6.49%), 2026-07-23 (+5.77%)","2026-05-11 (+4.56%), 2026-05-25 (+5.51%), 2026-07-03 (+6.49%), 2026-07-23 (+5.77%)",-,2026-07-08 (-5.10%),"2026-05-12 (-5.54%), 2026-05-18 (-5.57%), 2026-07-08 (-5.10%)",4.58,9.86,-0.32
GRAPHITE,Process Industries,Industrial Specialties,1,2,2,1,3,4,0,0,3,2026-07-23 #44 (+4.50%),"2026-07-16 #37 (+4.80%), 2026-07-23 #44 (+4.50%)","2026-07-16 #37 (+4.80%), 2026-07-23 #44 (+4.50%)",2026-07-23 (+4.50%),"2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%)","2026-05-13 (+4.49%), 2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%)",-,-,"2026-04-30 (-4.52%), 2026-06-08 (-4.71%), 2026-06-10 (-4.50%)",4.03,9.38,-10.53
ROUTE,Communications,Major Telecommunications,1,2,2,1,2,4,2,2,4,2026-07-23 #21 (+5.89%),"2026-07-13 #41 (+6.70%), 2026-07-23 #21 (+5.89%)","2026-07-13 #41 (+6.70%), 2026-07-23 #21 (+5.89%)",2026-07-23 (+5.89%),"2026-07-13 (+6.70%), 2026-07-23 (+5.89%)","2026-06-02 (+6.35%), 2026-06-09 (+4.32%), 2026-07-13 (+6.70%), 2026-07-23 (+5.89%)","2026-07-24 (-5.31%), 2026-07-27 (-4.92%)","2026-07-24 (-5.31%), 2026-07-27 (-4.92%)","2026-05-08 (-4.35%), 2026-05-12 (-4.84%), 2026-07-24 (-5.31%), 2026-07-27 (-4.92%)",-3.84,2.97,2.01
AASTHA,Process Industries,Textiles,1,2,2,1,4,4,1,8,8,2026-07-21 #1 (+19.99%),"2026-07-14 #24 (+4.99%), 2026-07-21 #1 (+19.99%)","2026-07-14 #24 (+4.99%), 2026-07-21 #1 (+19.99%)",2026-07-21 (+19.99%),"2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-14 (+4.99%), 2026-07-21 (+19.99%)","2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-14 (+4.99%), 2026-07-21 (+19.99%)",2026-07-22 (-20.00%),"2026-07-07 (-5.00%), 2026-07-08 (-5.00%), 2026-07-09 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-20 (-7.40%), 2026-07-22 (-20.00%)","2026-07-07 (-5.00%), 2026-07-08 (-5.00%), 2026-07-09 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-20 (-7.40%), 2026-07-22 (-20.00%)",-4.82,,
RKFORGE,Producer Manufacturing,Metal Fabrication,1,2,2,1,2,3,0,0,1,2026-07-27 #16 (+7.71%),"2026-07-16 #44 (+4.65%), 2026-07-27 #16 (+7.71%)","2026-07-16 #44 (+4.65%), 2026-07-27 #16 (+7.71%)",2026-07-27 (+7.71%),"2026-07-16 (+4.65%), 2026-07-27 (+7.71%)","2026-06-12 (+5.38%), 2026-07-16 (+4.65%), 2026-07-27 (+7.71%)",-,-,2026-05-12 (-6.40%),11.26,10.95,4.44
HEG,Electronic Technology,Electronic Components,1,2,2,1,3,3,0,0,1,2026-07-23 #50 (+4.17%),"2026-07-10 #47 (+5.99%), 2026-07-23 #50 (+4.17%)","2026-07-10 #47 (+5.99%), 2026-07-23 #50 (+4.17%)",2026-07-23 (+4.17%),"2026-07-10 (+5.99%), 2026-07-13 (+5.57%), 2026-07-23 (+4.17%)","2026-07-10 (+5.99%), 2026-07-13 (+5.57%), 2026-07-23 (+4.17%)",-,-,2026-04-30 (-9.47%),9.79,25.47,-0.9
SATIA,Process Industries,Pulp & Paper,1,2,2,1,2,2,0,0,1,2026-07-23 #19 (+6.14%),"2026-07-16 #5 (+12.19%), 2026-07-23 #19 (+6.14%)","2026-07-16 #5 (+12.19%), 2026-07-23 #19 (+6.14%)",2026-07-23 (+6.14%),"2026-07-16 (+12.19%), 2026-07-23 (+6.14%)","2026-07-16 (+12.19%), 2026-07-23 (+6.14%)",-,-,2026-05-25 (-8.77%),4.49,11.36,-10.85
LASERPOWER,Producer Manufacturing,Electrical Products,1,2,2,1,2,2,0,1,1,2026-07-24 #3 (+10.00%),"2026-07-17 #5 (+10.00%), 2026-07-24 #3 (+10.00%)","2026-07-17 #5 (+10.00%), 2026-07-24 #3 (+10.00%)",2026-07-24 (+10.00%),"2026-07-17 (+10.00%), 2026-07-24 (+10.00%)","2026-07-17 (+10.00%), 2026-07-24 (+10.00%)",-,2026-07-20 (-4.90%),2026-07-20 (-4.90%),11.54,,
CONCOR,Transportation,Railroads,1,2,2,1,2,2,0,1,2,2026-07-27 #25 (+6.90%),"2026-07-14 #15 (+6.29%), 2026-07-27 #25 (+6.90%)","2026-07-14 #15 (+6.29%), 2026-07-27 #25 (+6.90%)",2026-07-27 (+6.90%),"2026-07-14 (+6.29%), 2026-07-27 (+6.90%)","2026-07-14 (+6.29%), 2026-07-27 (+6.90%)",-,2026-07-08 (-4.52%),"2026-05-26 (-7.06%), 2026-07-08 (-4.52%)",2.3,8.66,-0.8
NBIFIN,Finance,Financial Conglomerates,1,2,2,1,2,2,0,1,3,2026-07-23 #38 (+4.85%),"2026-07-10 #2 (+19.76%), 2026-07-23 #38 (+4.85%)","2026-07-10 #2 (+19.76%), 2026-07-23 #38 (+4.85%)",2026-07-23 (+4.85%),"2026-07-10 (+19.76%), 2026-07-23 (+4.85%)","2026-07-10 (+19.76%), 2026-07-23 (+4.85%)",-,2026-07-17 (-4.23%),"2026-05-27 (-4.64%), 2026-06-09 (-4.58%), 2026-07-17 (-4.23%)",5.52,16.25,8.96
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,2,2,1,3,8,1,2,4,-,"2026-06-30 #19 (+8.16%), 2026-07-01 #38 (+6.02%)","2026-06-30 #19 (+8.16%), 2026-07-01 #38 (+6.02%)",2026-07-27 (+5.32%),"2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%)",2026-07-22 (-6.37%),"2026-07-02 (-4.61%), 2026-07-22 (-6.37%)","2026-05-12 (-6.22%), 2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-22 (-6.37%)",-2.7,6.58,35.65
INDORAMA,Process Industries,Textiles,0,2,2,0,3,6,0,2,4,-,"2026-07-03 #10 (+10.19%), 2026-07-15 #9 (+9.88%)","2026-07-03 #10 (+10.19%), 2026-07-15 #9 (+9.88%)",-,"2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%)","2026-05-26 (+19.99%), 2026-06-01 (+4.21%), 2026-06-09 (+7.14%), 2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%)",-,"2026-07-08 (-5.59%), 2026-07-14 (-4.61%)","2026-05-27 (-5.60%), 2026-06-08 (-4.26%), 2026-07-08 (-5.59%), 2026-07-14 (-4.61%)",1.08,9.01,30.45
PAYTM,Finance,Finance/Rental/Leasing,0,2,2,0,2,5,0,0,1,-,"2026-07-01 #50 (+5.45%), 2026-07-10 #43 (+6.25%)","2026-07-01 #50 (+5.45%), 2026-07-10 #43 (+6.25%)",-,"2026-07-01 (+5.45%), 2026-07-10 (+6.25%)","2026-05-07 (+7.82%), 2026-06-12 (+4.97%), 2026-06-15 (+4.42%), 2026-07-01 (+5.45%), 2026-07-10 (+6.25%)",-,-,2026-06-11 (-4.05%),-4.31,14.63,16.77
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,3,5,0,0,2,-,"2026-07-03 #16 (+9.16%), 2026-07-09 #43 (+6.73%)","2026-07-03 #16 (+9.16%), 2026-07-09 #43 (+6.73%)",-,"2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%)","2026-06-02 (+5.94%), 2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%)",-,-,"2026-05-12 (-6.40%), 2026-06-01 (-4.65%)",-7.02,-4.16,-17.49
KAYNES,Electronic Technology,Electronic Production Equipment,0,2,2,0,2,5,0,0,3,-,"2026-07-03 #46 (+5.55%), 2026-07-09 #42 (+6.80%)","2026-07-03 #46 (+5.55%), 2026-07-09 #42 (+6.80%)",-,"2026-07-03 (+5.55%), 2026-07-09 (+6.80%)","2026-05-21 (+5.79%), 2026-05-22 (+4.61%), 2026-06-18 (+4.22%), 2026-07-03 (+5.55%), 2026-07-09 (+6.80%)",-,-,"2026-05-12 (-7.22%), 2026-05-14 (-20.15%), 2026-05-18 (-4.70%)",-4.43,-2.55,-22.64
MAJESAUT,Commercial Services,Miscellaneous Commercial Services,0,2,2,0,2,4,0,0,1,-,"2026-07-15 #40 (+5.13%), 2026-07-20 #34 (+5.90%)","2026-07-15 #40 (+5.13%), 2026-07-20 #34 (+5.90%)",-,"2026-07-15 (+5.13%), 2026-07-20 (+5.90%)","2026-05-21 (+4.95%), 2026-05-25 (+4.85%), 2026-07-15 (+5.13%), 2026-07-20 (+5.90%)",-,-,2026-05-12 (-4.63%),1.89,25.89,33.65
GANECOS,Process Industries,Textiles,0,2,2,0,4,4,0,0,2,-,"2026-07-03 #5 (+11.82%), 2026-07-15 #31 (+5.82%)","2026-07-03 #5 (+11.82%), 2026-07-15 #31 (+5.82%)",-,"2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%)","2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%)",-,-,"2026-05-22 (-8.95%), 2026-05-29 (-4.61%)",1.68,36.21,14.45
BELLACASA,Consumer Durables,Home Furnishings,0,2,2,0,2,4,0,0,2,-,"2026-06-29 #41 (+5.48%), 2026-06-30 #28 (+6.37%)","2026-06-29 #41 (+5.48%), 2026-06-30 #28 (+6.37%)",-,"2026-06-29 (+5.48%), 2026-06-30 (+6.37%)","2026-05-25 (+5.58%), 2026-06-22 (+4.75%), 2026-06-29 (+5.48%), 2026-06-30 (+6.37%)",-,-,"2026-05-29 (-6.91%), 2026-06-25 (-4.61%)",-1.33,-1.88,-6.43
CHAVDA,Consumer Durables,Homebuilding,0,2,2,1,4,4,0,1,3,-,"2026-07-13 #3 (+19.99%), 2026-07-20 #5 (+13.57%)","2026-07-13 #3 (+19.99%), 2026-07-20 #5 (+13.57%)",2026-07-21 (+4.53%),"2026-07-01 (+4.48%), 2026-07-13 (+19.99%), 2026-07-20 (+13.57%), 2026-07-21 (+4.53%)","2026-07-01 (+4.48%), 2026-07-13 (+19.99%), 2026-07-20 (+13.57%), 2026-07-21 (+4.53%)",-,2026-07-07 (-4.47%),"2026-05-12 (-4.13%), 2026-05-19 (-4.46%), 2026-07-07 (-4.47%)",17.19,38.26,17.19
JUSTDIAL,Technology Services,Internet Software/Services,0,2,2,0,3,3,0,0,0,-,"2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)","2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)",-,"2026-07-01 (+4.51%), 2026-07-13 (+20.00%), 2026-07-14 (+16.74%)","2026-07-01 (+4.51%), 2026-07-13 (+20.00%), 2026-07-14 (+16.74%)",-,-,-,-3.83,33.66,34.88
PICCADIL,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,3,0,0,1,-,"2026-07-02 #16 (+8.74%), 2026-07-13 #37 (+7.01%)","2026-07-02 #16 (+8.74%), 2026-07-13 #37 (+7.01%)",-,"2026-07-02 (+8.74%), 2026-07-13 (+7.01%)","2026-05-25 (+5.29%), 2026-07-02 (+8.74%), 2026-07-13 (+7.01%)",-,-,2026-05-12 (-4.55%),0.73,34.05,23.86
RITES,Commercial Services,Miscellaneous Commercial Services,0,2,2,0,2,3,0,1,2,-,"2026-07-01 #7 (+14.02%), 2026-07-07 #9 (+8.92%)","2026-07-01 #7 (+14.02%), 2026-07-07 #9 (+8.92%)",-,"2026-07-01 (+14.02%), 2026-07-07 (+8.92%)","2026-06-05 (+5.13%), 2026-07-01 (+14.02%), 2026-07-07 (+8.92%)",-,2026-07-08 (-5.22%),"2026-05-12 (-4.88%), 2026-07-08 (-5.22%)",-1.27,3.96,-0.97
5PAISA,Finance,Investment Banks/Brokers,0,2,2,0,1,3,0,1,2,-,"2026-07-02 #45 (+6.01%), 2026-07-14 #39 (+3.84%)","2026-07-02 #45 (+6.01%), 2026-07-14 #39 (+3.84%)",-,2026-07-02 (+6.01%),"2026-05-26 (+5.02%), 2026-06-24 (+4.15%), 2026-07-02 (+6.01%)",-,2026-07-17 (-5.05%),"2026-05-12 (-6.07%), 2026-07-17 (-5.05%)",-2.26,4.43,8.85
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,3,0,1,3,-,"2026-07-15 #33 (+5.75%), 2026-07-16 #41 (+4.70%)","2026-07-15 #33 (+5.75%), 2026-07-16 #41 (+4.70%)",-,"2026-07-15 (+5.75%), 2026-07-16 (+4.70%)","2026-05-07 (+7.56%), 2026-07-15 (+5.75%), 2026-07-16 (+4.70%)",-,2026-07-08 (-4.47%),"2026-05-18 (-5.00%), 2026-05-29 (-7.23%), 2026-07-08 (-4.47%)",-5.28,1.8,-29.33
